<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,10/11/2022,13:00:00,302.30,302.30,302.30,302.30,1800,17080200
BPCL_F1,10/11/2022,13:02:00,302.05,302.05,302.05,302.05,3600,17080200
BPCL_F1,10/11/2022,13:04:00,302.05,302.05,301.85,301.85,7200,17082000
BPCL_F1,10/11/2022,13:07:00,301.85,301.85,301.85,301.85,1800,17083800
BPCL_F1,10/11/2022,13:08:00,301.85,301.85,301.85,301.85,1800,17083800
BPCL_F1,10/11/2022,13:10:00,302.00,302.00,301.90,301.90,3600,17087400
BPCL_F1,10/11/2022,13:11:00,301.75,301.75,301.75,301.75,1800,17087400
BPCL_F1,10/11/2022,13:12:00,301.70,301.70,301.70,301.70,1800,17087400
BPCL_F1,10/11/2022,13:14:00,301.85,301.85,301.85,301.85,3600,17092800
BPCL_F1,10/11/2022,13:15:00,301.90,301.90,301.90,301.90,1800,17094600
BPCL_F1,10/11/2022,13:16:00,301.80,301.80,301.80,301.80,1800,17094600
BPCL_F1,10/11/2022,13:17:00,301.70,301.70,301.70,301.70,1800,17094600
BPCL_F1,10/11/2022,13:18:00,301.85,302.10,301.85,302.10,9000,17092800
BPCL_F1,10/11/2022,13:20:00,301.95,302.15,301.95,302.15,5400,17092800
BPCL_F1,10/11/2022,13:21:00,302.05,302.05,302.05,302.05,5400,17101800
BPCL_F1,10/11/2022,13:22:00,301.80,301.80,301.60,301.80,19800,17101800
BPCL_F1,10/11/2022,13:23:00,301.75,301.75,301.50,301.50,3600,17101800
BPCL_F1,10/11/2022,13:24:00,301.85,302.00,301.85,302.00,5400,17116200
BPCL_F1,10/11/2022,13:25:00,302.05,302.05,302.05,302.05,5400,17116200
BPCL_F1,10/11/2022,13:26:00,301.70,301.80,301.70,301.75,7200,17116200
BPCL_F1,10/11/2022,13:27:00,301.50,301.90,301.50,301.80,12600,17119800
BPCL_F1,10/11/2022,13:28:00,301.65,301.65,301.65,301.65,1800,17119800
BPCL_F1,10/11/2022,13:30:00,301.75,301.95,301.75,301.95,7200,17128800
BPCL_F1,10/11/2022,13:32:00,301.90,301.90,301.90,301.90,1800,17128800
BPCL_F1,10/11/2022,13:35:00,302.05,302.05,302.05,302.05,1800,17132400
BPCL_F1,10/11/2022,13:36:00,301.60,301.80,301.60,301.75,7200,17132400
BPCL_F1,10/11/2022,13:38:00,301.70,301.85,301.70,301.85,9000,17132400
BPCL_F1,10/11/2022,13:39:00,302.10,302.10,302.10,302.10,3600,17137800
BPCL_F1,10/11/2022,13:40:00,302.15,302.15,302.15,302.15,1800,17137800
BPCL_F1,10/11/2022,13:41:00,301.80,301.80,301.80,301.80,1800,17137800
BPCL_F1,10/11/2022,13:42:00,302.20,302.20,302.20,302.20,1800,17137800
BPCL_F1,10/11/2022,13:43:00,302.15,302.20,302.15,302.15,14400,17137800
BPCL_F1,10/11/2022,13:44:00,302.00,302.00,302.00,302.00,1800,17137800
BPCL_F1,10/11/2022,13:45:00,301.75,301.75,301.75,301.75,1800,17137800
BPCL_F1,10/11/2022,13:46:00,301.95,302.05,301.95,302.05,9000,17132400
BPCL_F1,10/11/2022,13:48:00,302.20,302.40,302.20,302.30,5400,17137800
BPCL_F1,10/11/2022,13:50:00,302.35,302.35,302.30,302.30,10800,17137800
BPCL_F1,10/11/2022,13:52:00,301.95,301.95,301.95,301.95,9000,17141400
BPCL_F1,10/11/2022,13:53:00,302.00,302.05,301.75,301.85,30600,17141400
BPCL_F1,10/11/2022,13:55:00,301.70,301.70,301.70,301.70,1800,17137800
BPCL_F1,10/11/2022,13:56:00,301.90,301.90,301.55,301.55,12600,17137800
BPCL_F1,10/11/2022,13:57:00,301.75,301.80,301.75,301.80,7200,17148600
BPCL_F1,10/11/2022,13:58:00,301.65,302.05,301.65,302.05,37800,17148600
BPCL_F1,10/11/2022,14:00:00,301.75,301.75,301.75,301.75,1800,17148600
BPCL_F1,10/11/2022,14:01:00,301.60,301.60,301.55,301.55,5400,17148600
BPCL_F1,10/11/2022,14:02:00,301.55,301.55,301.55,301.55,7200,17148600
BPCL_F1,10/11/2022,14:03:00,301.45,301.55,301.45,301.55,14400,17163000
BPCL_F1,10/11/2022,14:05:00,301.55,301.55,301.55,301.55,5400,17163000
BPCL_F1,10/11/2022,14:08:00,301.50,301.50,301.50,301.50,3600,17172000
BPCL_F1,10/11/2022,14:09:00,301.65,301.80,301.65,301.80,7200,17134200
BPCL_F1,10/11/2022,14:10:00,301.85,301.85,301.85,301.85,1800,17134200
BPCL_F1,10/11/2022,14:11:00,301.75,301.75,301.55,301.55,9000,17134200
BPCL_F1,10/11/2022,14:13:00,301.70,301.75,301.70,301.75,5400,17146800
BPCL_F1,10/11/2022,14:14:00,302.10,302.10,301.95,301.95,5400,17146800
BPCL_F1,10/11/2022,14:15:00,302.20,302.20,302.20,302.20,1800,17146800
BPCL_F1,10/11/2022,14:16:00,302.15,302.15,302.15,302.15,3600,17152200
BPCL_F1,10/11/2022,14:18:00,302.00,302.15,302.00,302.15,7200,17159400
BPCL_F1,10/11/2022,14:21:00,302.10,302.30,302.00,302.30,10800,17163000
BPCL_F1,10/11/2022,14:22:00,302.30,302.40,302.30,302.40,5400,17163000
BPCL_F1,10/11/2022,14:23:00,301.85,301.85,301.85,301.85,1800,17163000
BPCL_F1,10/11/2022,14:24:00,301.85,301.85,301.85,301.85,1800,17166600
BPCL_F1,10/11/2022,14:25:00,301.85,302.05,301.85,302.05,16200,17166600
BPCL_F1,10/11/2022,14:26:00,301.75,301.75,301.75,301.75,1800,17166600
BPCL_F1,10/11/2022,14:27:00,301.75,301.80,301.50,301.50,18000,17173800
BPCL_F1,10/11/2022,14:28:00,301.50,301.50,301.30,301.30,23400,17173800
BPCL_F1,10/11/2022,14:29:00,301.20,301.30,301.15,301.30,14400,17173800
BPCL_F1,10/11/2022,14:30:00,301.15,301.30,300.80,300.80,55800,17200800
BPCL_F1,10/11/2022,14:31:00,300.85,300.85,300.55,300.55,43200,17200800
BPCL_F1,10/11/2022,14:32:00,300.30,300.55,300.30,300.45,72000,17200800
BPCL_F1,10/11/2022,14:33:00,300.50,300.60,300.50,300.55,16200,17213400
BPCL_F1,10/11/2022,14:34:00,300.65,300.65,300.60,300.60,3600,17213400
BPCL_F1,10/11/2022,14:35:00,300.70,300.70,300.60,300.60,7200,17213400
BPCL_F1,10/11/2022,14:37:00,300.45,300.45,300.30,300.30,9000,17217000
BPCL_F1,10/11/2022,14:38:00,300.40,300.60,300.40,300.60,12600,17217000
BPCL_F1,10/11/2022,14:39:00,300.55,300.60,300.55,300.60,10800,17218800
BPCL_F1,10/11/2022,14:40:00,300.65,300.70,300.65,300.70,3600,17218800
BPCL_F1,10/11/2022,14:41:00,300.50,300.60,300.50,300.60,3600,17218800
BPCL_F1,10/11/2022,14:42:00,300.55,300.55,300.45,300.45,5400,17220600
BPCL_F1,10/11/2022,14:43:00,300.40,300.40,300.40,300.40,1800,17220600
BPCL_F1,10/11/2022,14:45:00,300.55,300.60,300.55,300.60,5400,17218800
BPCL_F1,10/11/2022,14:47:00,300.85,300.85,300.85,300.85,1800,17218800
BPCL_F1,10/11/2022,14:48:00,300.75,300.85,300.75,300.85,9000,17217000
BPCL_F1,10/11/2022,14:49:00,300.80,300.80,300.80,300.80,1800,17217000
BPCL_F1,10/11/2022,14:50:00,300.90,300.90,300.65,300.65,18000,17217000
BPCL_F1,10/11/2022,14:51:00,300.60,300.60,300.45,300.45,18000,17233200
BPCL_F1,10/11/2022,14:52:00,300.40,300.45,300.40,300.45,5400,17233200
BPCL_F1,10/11/2022,14:53:00,300.35,300.35,300.15,300.15,14400,17233200
BPCL_F1,10/11/2022,14:54:00,300.15,300.20,300.05,300.10,25200,17242200
BPCL_F1,10/11/2022,14:55:00,300.15,300.15,300.10,300.15,39600,17242200
BPCL_F1,10/11/2022,14:56:00,300.20,300.20,300.15,300.15,23400,17242200
BPCL_F1,10/11/2022,14:57:00,300.05,300.05,299.85,300.05,19800,17285400
BPCL_F1,10/11/2022,14:58:00,300.15,300.15,300.00,300.00,9000,17285400
BPCL_F1,10/11/2022,14:59:00,299.85,299.85,299.85,299.85,1800,17285400
BPCL_F1,10/11/2022,15:00:00,299.65,299.65,299.60,299.65,61200,17298000
BPCL_F1,10/11/2022,15:01:00,299.55,299.60,299.45,299.45,28800,17298000
BPCL_F1,10/11/2022,15:02:00,299.55,299.75,299.50,299.50,27000,17298000
BPCL_F1,10/11/2022,15:03:00,299.65,299.65,299.65,299.65,1800,17321400
BPCL_F1,10/11/2022,15:04:00,299.70,299.70,299.50,299.55,10800,17321400
BPCL_F1,10/11/2022,15:05:00,299.50,299.50,299.40,299.40,7200,17321400
BPCL_F1,10/11/2022,15:06:00,299.75,299.75,299.60,299.75,12600,17330400
BPCL_F1,10/11/2022,15:07:00,299.75,299.95,299.75,299.95,18000,17330400
BPCL_F1,10/11/2022,15:08:00,299.95,300.05,299.95,300.05,3600,17330400
BPCL_F1,10/11/2022,15:09:00,300.00,300.10,299.90,300.10,19800,17285400
BPCL_F1,10/11/2022,15:10:00,300.40,300.55,300.40,300.55,30600,17285400
BPCL_F1,10/11/2022,15:11:00,300.25,300.25,300.10,300.20,9000,17285400
BPCL_F1,10/11/2022,15:12:00,300.15,300.20,300.05,300.05,10800,17307000
BPCL_F1,10/11/2022,15:13:00,300.00,300.05,299.70,299.70,16200,17307000
BPCL_F1,10/11/2022,15:14:00,299.85,299.85,299.60,299.60,14400,17307000
BPCL_F1,10/11/2022,15:15:00,299.75,299.75,299.65,299.65,7200,17321400
BPCL_F1,10/11/2022,15:16:00,299.65,299.75,299.60,299.60,9000,17321400
BPCL_F1,10/11/2022,15:17:00,299.75,299.80,299.75,299.80,25200,17321400
BPCL_F1,10/11/2022,15:18:00,300.10,300.10,300.05,300.10,43200,17344800
BPCL_F1,10/11/2022,15:19:00,300.00,300.15,300.00,300.15,28800,17344800
BPCL_F1,10/11/2022,15:20:00,299.85,300.10,299.85,300.05,45000,17344800
BPCL_F1,10/11/2022,15:21:00,300.15,300.20,300.15,300.20,16200,17386200
BPCL_F1,10/11/2022,15:22:00,300.20,300.20,300.05,300.10,45000,17386200
BPCL_F1,10/11/2022,15:23:00,300.00,300.00,299.80,299.80,30600,17386200
BPCL_F1,10/11/2022,15:24:00,299.90,300.05,299.90,300.00,14400,17424000
BPCL_F1,10/11/2022,15:25:00,300.10,300.15,300.00,300.15,19800,17424000
BPCL_F1,10/11/2022,15:26:00,300.10,300.25,300.10,300.25,10800,17424000
BPCL_F1,10/11/2022,15:27:00,300.20,300.35,300.15,300.15,23400,17434800
BPCL_F1,10/11/2022,15:28:00,300.20,300.25,300.20,300.20,25200,17434800
BPCL_F1,10/11/2022,15:29:00,300.10,300.35,300.10,300.35,32400,17434800
BPCL_F1,10/11/2022,15:30:00,300.30,300.30,300.30,300.30,5400,17434800
BPCL_F1,10/12/2022,09:15:00,301.15,301.20,300.40,300.65,45003,17136000
BPCL_F1,10/12/2022,09:16:00,299.85,300.65,299.60,300.65,102600,17136000
BPCL_F1,10/12/2022,09:17:00,300.75,301.80,300.75,301.80,30600,17157600
BPCL_F1,10/12/2022,09:18:00,302.25,302.75,302.25,302.75,34200,17157600
BPCL_F1,10/12/2022,09:19:00,302.80,302.85,302.45,302.50,39600,17157600
BPCL_F1,10/12/2022,09:20:00,302.70,302.75,302.30,302.30,27000,17125200
BPCL_F1,10/12/2022,09:21:00,302.20,302.20,302.10,302.15,10800,17125200
BPCL_F1,10/12/2022,09:22:00,301.95,302.35,301.95,302.35,45000,17125200
BPCL_F1,10/12/2022,09:23:00,301.90,301.90,301.75,301.75,7200,17118000
BPCL_F1,10/12/2022,09:24:00,301.70,302.00,301.70,301.75,19800,17118000
BPCL_F1,10/12/2022,09:25:00,301.60,301.60,301.60,301.60,3600,17118000
BPCL_F1,10/12/2022,09:26:00,302.00,302.25,302.00,302.25,28800,17137800
BPCL_F1,10/12/2022,09:27:00,302.00,303.65,301.90,303.20,198000,17137800
BPCL_F1,10/12/2022,09:28:00,303.00,303.20,302.45,302.55,135000,17137800
BPCL_F1,10/12/2022,09:29:00,302.45,305.10,302.15,304.90,478800,17314200
BPCL_F1,10/12/2022,09:30:00,304.65,305.95,304.50,305.35,288000,17314200
BPCL_F1,10/12/2022,09:31:00,305.25,306.50,305.05,306.20,172800,17314200
BPCL_F1,10/12/2022,09:32:00,306.40,307.10,306.20,306.50,214200,17373600
BPCL_F1,10/12/2022,09:33:00,306.20,306.55,305.65,305.80,111600,17373600
BPCL_F1,10/12/2022,09:34:00,305.80,306.00,304.90,306.00,167400,17373600
BPCL_F1,10/12/2022,09:35:00,305.70,306.10,305.70,305.80,37800,17440200
BPCL_F1,10/12/2022,09:36:00,305.80,305.80,305.50,305.70,19800,17440200
BPCL_F1,10/12/2022,09:37:00,305.70,305.90,305.65,305.75,14400,17440200
BPCL_F1,10/12/2022,09:38:00,305.60,306.55,305.55,306.35,52200,17474400
BPCL_F1,10/12/2022,09:39:00,306.35,307.45,306.35,307.45,70200,17474400
BPCL_F1,10/12/2022,09:40:00,307.45,307.75,307.25,307.60,72000,17474400
BPCL_F1,10/12/2022,09:41:00,307.35,307.50,306.55,306.85,120600,17449200
BPCL_F1,10/12/2022,09:42:00,306.80,306.80,306.25,306.50,46800,17449200
BPCL_F1,10/12/2022,09:43:00,306.60,306.60,306.35,306.45,9000,17449200
BPCL_F1,10/12/2022,09:44:00,306.30,306.40,306.15,306.40,41400,17388000
BPCL_F1,10/12/2022,09:45:00,306.30,306.80,306.15,306.30,72000,17388000
BPCL_F1,10/12/2022,09:46:00,306.30,306.30,306.00,306.00,34200,17388000
BPCL_F1,10/12/2022,09:47:00,305.75,306.15,305.75,306.15,28800,17285400
BPCL_F1,10/12/2022,09:48:00,306.25,306.25,306.10,306.10,12600,17285400
BPCL_F1,10/12/2022,09:49:00,306.25,306.25,306.20,306.20,7200,17285400
BPCL_F1,10/12/2022,09:50:00,306.20,306.20,306.10,306.10,10800,17289000
BPCL_F1,10/12/2022,09:51:00,306.30,306.80,306.30,306.80,219600,17289000
BPCL_F1,10/12/2022,09:52:00,306.80,307.25,306.80,307.25,50400,17289000
BPCL_F1,10/12/2022,09:53:00,307.30,307.45,307.15,307.15,46800,17130600
BPCL_F1,10/12/2022,09:54:00,307.30,307.40,307.10,307.40,25200,17130600
BPCL_F1,10/12/2022,09:55:00,307.50,307.65,307.50,307.55,43200,17130600
BPCL_F1,10/12/2022,09:56:00,307.65,308.00,307.60,307.80,102600,17062200
BPCL_F1,10/12/2022,09:57:00,307.80,307.80,307.40,307.60,25200,17062200
BPCL_F1,10/12/2022,09:58:00,307.45,307.50,307.30,307.35,9000,17062200
BPCL_F1,10/12/2022,09:59:00,307.20,307.50,307.05,307.50,12600,17047800
BPCL_F1,10/12/2022,10:00:00,308.00,308.55,308.00,308.55,102600,17047800
BPCL_F1,10/12/2022,10:01:00,308.70,308.70,308.00,308.05,86400,17047800
BPCL_F1,10/12/2022,10:02:00,307.75,307.90,307.15,307.15,25200,16968600
BPCL_F1,10/12/2022,10:03:00,307.25,307.25,306.65,306.65,28800,16968600
BPCL_F1,10/12/2022,10:04:00,306.85,306.90,306.80,306.80,18000,16968600
BPCL_F1,10/12/2022,10:05:00,306.50,306.55,306.35,306.35,16200,16968600
BPCL_F1,10/12/2022,10:06:00,306.00,306.55,305.90,306.55,50400,16968600
BPCL_F1,10/12/2022,10:07:00,306.30,306.30,306.05,306.25,9000,16968600
BPCL_F1,10/12/2022,10:08:00,306.35,306.55,306.35,306.50,5400,16968600
BPCL_F1,10/12/2022,10:09:00,306.50,306.50,306.50,306.50,9000,16957800
BPCL_F1,10/12/2022,10:10:00,306.45,306.50,306.40,306.40,21600,16957800
BPCL_F1,10/12/2022,10:11:00,306.30,306.45,306.30,306.45,12600,16957800
BPCL_F1,10/12/2022,10:12:00,306.35,306.35,306.35,306.35,1800,16961400
BPCL_F1,10/12/2022,10:13:00,306.20,306.25,306.10,306.25,5400,16961400
BPCL_F1,10/12/2022,10:14:00,306.20,306.40,306.20,306.40,5400,16963200
BPCL_F1,10/12/2022,10:15:00,306.15,306.15,306.15,306.15,1800,16963200
BPCL_F1,10/12/2022,10:16:00,306.45,306.75,306.45,306.75,10800,16963200
BPCL_F1,10/12/2022,10:17:00,306.50,306.90,306.50,306.90,23400,16965000
BPCL_F1,10/12/2022,10:18:00,307.05,307.05,307.05,307.05,9000,16965000
BPCL_F1,10/12/2022,10:19:00,307.05,307.15,307.05,307.15,5400,16965000
BPCL_F1,10/12/2022,10:20:00,307.20,307.50,307.20,307.45,14400,16959600
BPCL_F1,10/12/2022,10:21:00,307.50,307.55,307.45,307.50,19800,16959600
BPCL_F1,10/12/2022,10:22:00,307.65,307.65,307.60,307.60,5400,16959600
BPCL_F1,10/12/2022,10:24:00,307.55,307.55,307.50,307.50,9000,16954200
BPCL_F1,10/12/2022,10:25:00,307.45,307.45,307.45,307.45,1800,16954200
BPCL_F1,10/12/2022,10:26:00,307.40,307.40,307.40,307.40,1800,16954200
BPCL_F1,10/12/2022,10:27:00,307.35,307.90,307.35,307.90,41400,16948800
BPCL_F1,10/12/2022,10:28:00,307.80,308.25,307.80,308.25,30600,16948800
BPCL_F1,10/12/2022,10:29:00,308.25,308.35,308.25,308.35,9000,16948800
BPCL_F1,10/12/2022,10:30:00,308.30,308.60,308.30,308.60,16200,16947000
BPCL_F1,10/12/2022,10:31:00,308.50,308.50,308.10,308.10,19800,16947000
BPCL_F1,10/12/2022,10:32:00,308.20,308.20,308.05,308.05,5400,16947000
BPCL_F1,10/12/2022,10:33:00,308.15,308.25,308.15,308.25,5400,16943400
BPCL_F1,10/12/2022,10:34:00,308.00,308.15,308.00,308.10,7200,16943400
BPCL_F1,10/12/2022,10:35:00,308.20,308.20,308.00,308.10,19800,16936200
BPCL_F1,10/12/2022,10:36:00,308.25,308.30,308.15,308.20,25200,16936200
BPCL_F1,10/12/2022,10:37:00,308.20,308.75,308.20,308.65,27000,16936200
BPCL_F1,10/12/2022,10:38:00,308.65,308.65,308.60,308.60,10800,16936200
BPCL_F1,10/12/2022,10:39:00,308.45,308.45,308.35,308.35,16200,16903800
BPCL_F1,10/12/2022,10:40:00,308.05,308.30,308.00,308.30,18000,16903800
BPCL_F1,10/12/2022,10:41:00,308.45,308.45,308.40,308.40,5400,16903800
BPCL_F1,10/12/2022,10:43:00,308.40,308.40,308.25,308.40,12600,16891200
BPCL_F1,10/12/2022,10:44:00,308.60,308.60,308.40,308.40,12600,16893000
BPCL_F1,10/12/2022,10:45:00,308.25,308.25,308.00,308.00,7200,16893000
BPCL_F1,10/12/2022,10:46:00,307.95,307.95,307.85,307.90,16200,16893000
BPCL_F1,10/12/2022,10:47:00,307.90,308.40,307.90,308.10,34200,16893000
BPCL_F1,10/12/2022,10:48:00,308.00,308.00,307.60,307.60,10800,16860600
BPCL_F1,10/12/2022,10:49:00,307.50,307.75,307.50,307.75,18000,16860600
BPCL_F1,10/12/2022,10:50:00,307.60,307.60,307.45,307.45,25200,16844400
BPCL_F1,10/12/2022,10:51:00,308.05,308.15,307.80,308.15,34200,16844400
BPCL_F1,10/12/2022,10:52:00,307.85,307.85,307.75,307.75,3600,16844400
BPCL_F1,10/12/2022,10:53:00,307.80,307.80,307.80,307.80,7200,16846200
BPCL_F1,10/12/2022,10:54:00,307.95,307.95,307.95,307.95,7200,16846200
BPCL_F1,10/12/2022,10:55:00,308.00,308.00,307.85,307.85,9000,16846200
BPCL_F1,10/12/2022,10:56:00,308.05,308.25,308.05,308.25,12600,16846200
BPCL_F1,10/12/2022,10:57:00,308.30,308.35,308.25,308.35,9000,16828200
BPCL_F1,10/12/2022,10:58:00,308.15,308.15,308.05,308.05,5400,16828200
BPCL_F1,10/12/2022,10:59:00,308.00,308.00,307.95,307.95,7200,16828200
BPCL_F1,10/12/2022,11:00:00,308.10,308.10,307.95,307.95,5400,16824600
BPCL_F1,10/12/2022,11:01:00,308.05,308.90,308.05,308.90,30600,16824600
BPCL_F1,10/12/2022,11:02:00,308.90,309.25,308.90,309.05,55800,16779600
BPCL_F1,10/12/2022,11:03:00,309.00,309.50,308.75,308.80,48600,16779600
BPCL_F1,10/12/2022,11:04:00,309.00,309.25,309.00,309.25,18000,16779600
BPCL_F1,10/12/2022,11:05:00,309.20,309.45,309.20,309.20,12600,16779600
BPCL_F1,10/12/2022,11:06:00,309.30,309.50,309.30,309.40,12600,16774200
BPCL_F1,10/12/2022,11:07:00,309.45,309.55,309.35,309.45,41400,16774200
BPCL_F1,10/12/2022,11:08:00,309.45,309.65,309.45,309.55,25200,16774200
BPCL_F1,10/12/2022,11:09:00,309.90,310.10,309.60,309.60,79200,16785000
BPCL_F1,10/12/2022,11:10:00,309.65,309.70,309.30,309.50,21600,16785000
BPCL_F1,10/12/2022,11:11:00,309.60,310.00,309.60,309.90,23400,16761600
BPCL_F1,10/12/2022,11:12:00,309.95,309.95,308.75,308.90,378000,16761600
BPCL_F1,10/12/2022,11:13:00,309.15,309.45,308.95,309.20,43200,16761600
BPCL_F1,10/12/2022,11:14:00,309.30,309.40,308.75,308.75,172800,16876800
BPCL_F1,10/12/2022,11:15:00,308.90,308.90,308.30,308.35,39600,16876800
BPCL_F1,10/12/2022,11:16:00,308.50,308.55,307.75,307.75,171000,16876800
BPCL_F1,10/12/2022,11:17:00,308.00,308.00,307.75,308.00,45000,16876800
BPCL_F1,10/12/2022,11:18:00,308.30,308.55,308.30,308.50,41400,17051400
BPCL_F1,10/12/2022,11:20:00,308.95,308.95,308.95,308.95,1800,17051400
BPCL_F1,10/12/2022,11:21:00,308.85,308.85,308.75,308.75,10800,17069400
BPCL_F1,10/12/2022,11:22:00,308.85,308.85,308.75,308.80,16200,17069400
BPCL_F1,10/12/2022,11:23:00,308.70,308.70,308.55,308.65,10800,17069400
BPCL_F1,10/12/2022,11:24:00,308.45,308.45,308.00,308.00,14400,17015400
BPCL_F1,10/12/2022,11:25:00,307.75,307.75,307.75,307.75,9000,17015400
BPCL_F1,10/12/2022,11:26:00,307.85,307.85,307.45,307.45,25200,17026200
BPCL_F1,10/12/2022,11:27:00,307.60,307.75,307.45,307.75,21600,17026200
BPCL_F1,10/12/2022,11:28:00,307.70,307.70,307.10,307.10,50400,17026200
BPCL_F1,10/12/2022,11:29:00,307.15,307.25,307.10,307.25,28800,17026200
BPCL_F1,10/12/2022,11:30:00,307.35,307.35,306.75,306.75,72000,17071200
BPCL_F1,10/12/2022,11:31:00,306.80,306.80,306.40,306.40,34200,17071200
BPCL_F1,10/12/2022,11:32:00,306.40,306.50,306.15,306.15,57600,17112600
BPCL_F1,10/12/2022,11:33:00,305.75,306.10,305.75,305.75,167400,17112600
BPCL_F1,10/12/2022,11:34:00,305.55,305.55,305.05,305.05,91800,17112600
BPCL_F1,10/12/2022,11:35:00,305.10,305.55,305.00,305.35,66600,17281800
BPCL_F1,10/12/2022,11:36:00,305.30,305.50,304.50,304.50,84600,17281800
BPCL_F1,10/12/2022,11:37:00,304.65,304.85,304.50,304.60,46800,17281800
BPCL_F1,10/12/2022,11:38:00,304.80,305.00,304.80,305.00,3600,17281800
BPCL_F1,10/12/2022,11:39:00,305.55,305.90,305.55,305.65,18000,17335800
BPCL_F1,10/12/2022,11:40:00,306.00,306.00,305.95,305.95,5400,17335800
BPCL_F1,10/12/2022,11:41:00,306.15,306.45,306.15,306.45,12600,17335800
BPCL_F1,10/12/2022,11:42:00,306.50,306.55,306.35,306.35,10800,17325000
BPCL_F1,10/12/2022,11:43:00,306.25,306.25,305.95,306.20,28800,17325000
BPCL_F1,10/12/2022,11:44:00,306.40,306.40,306.40,306.40,7200,17325000
BPCL_F1,10/12/2022,11:45:00,306.10,306.10,306.10,306.10,7200,17343000
BPCL_F1,10/12/2022,11:46:00,306.15,306.35,306.15,306.30,19800,17343000
BPCL_F1,10/12/2022,11:47:00,305.65,305.65,305.65,305.65,14400,17343000
BPCL_F1,10/12/2022,11:48:00,306.00,306.05,306.00,306.05,9000,17361000
BPCL_F1,10/12/2022,11:49:00,306.05,306.05,305.65,305.65,9000,17361000
BPCL_F1,10/12/2022,11:52:00,305.60,305.60,305.60,305.60,5400,17370000
BPCL_F1,10/12/2022,11:53:00,305.50,305.60,304.80,304.80,102600,17370000
BPCL_F1,10/12/2022,11:54:00,305.05,305.30,305.05,305.30,16200,17431200
BPCL_F1,10/12/2022,11:55:00,305.15,305.30,305.15,305.15,9000,17431200
BPCL_F1,10/12/2022,11:56:00,305.45,305.45,305.45,305.45,1800,17431200
BPCL_F1,10/12/2022,11:57:00,305.50,305.70,305.50,305.70,9000,17424000
BPCL_F1,10/12/2022,11:58:00,305.90,305.90,305.75,305.75,9000,17424000
BPCL_F1,10/12/2022,11:59:00,305.95,305.95,305.95,305.95,1800,17424000
BPCL_F1,10/12/2022,12:01:00,305.85,305.85,305.85,305.85,1800,17429400
BPCL_F1,10/12/2022,12:02:00,305.65,305.65,305.65,305.65,10800,17429400
BPCL_F1,10/12/2022,12:03:00,305.80,305.85,305.80,305.85,3600,17427600
BPCL_F1,10/12/2022,12:05:00,305.90,306.10,305.90,306.05,10800,17427600
BPCL_F1,10/12/2022,12:07:00,305.75,305.75,305.75,305.75,3600,17427600
BPCL_F1,10/12/2022,12:08:00,305.45,305.75,305.45,305.50,5400,17427600
BPCL_F1,10/12/2022,12:10:00,305.60,305.60,305.60,305.60,1800,17431200
BPCL_F1,10/12/2022,12:12:00,305.70,305.85,305.70,305.85,3600,17433000
BPCL_F1,10/12/2022,12:13:00,305.75,305.75,305.75,305.75,3600,17433000
BPCL_F1,10/12/2022,12:14:00,306.00,306.00,306.00,306.00,7200,17433000
BPCL_F1,10/12/2022,12:15:00,305.85,306.05,305.85,306.05,3600,17429400
BPCL_F1,10/12/2022,12:16:00,306.10,306.10,306.10,306.10,5400,17429400
BPCL_F1,10/12/2022,12:17:00,306.05,306.05,306.00,306.00,5400,17429400
BPCL_F1,10/12/2022,12:18:00,305.90,305.90,305.85,305.85,3600,17436600
BPCL_F1,10/12/2022,12:19:00,305.60,305.60,305.20,305.20,21600,17436600
BPCL_F1,10/12/2022,12:20:00,305.35,305.40,305.30,305.30,9000,17436600
BPCL_F1,10/12/2022,12:21:00,305.20,305.20,305.20,305.20,5400,17447400
BPCL_F1,10/12/2022,12:22:00,305.35,305.35,305.20,305.20,7200,17447400
BPCL_F1,10/12/2022,12:23:00,305.15,305.25,305.00,305.00,14400,17415000
BPCL_F1,10/12/2022,12:24:00,304.95,304.95,304.95,304.95,1800,17415000
BPCL_F1,10/12/2022,12:25:00,304.80,304.95,304.80,304.90,5400,17415000
BPCL_F1,10/12/2022,12:26:00,304.85,304.85,304.85,304.85,1800,17415000
BPCL_F1,10/12/2022,12:27:00,305.15,305.15,305.15,305.15,1800,17424000
BPCL_F1,10/12/2022,12:28:00,305.05,305.05,305.05,305.05,1800,17424000
BPCL_F1,10/12/2022,12:29:00,305.10,305.20,305.10,305.20,5400,17424000
BPCL_F1,10/12/2022,12:30:00,305.00,305.00,304.75,304.75,9000,17420400
BPCL_F1,10/12/2022,12:31:00,304.65,304.70,304.65,304.70,9000,17420400
BPCL_F1,10/12/2022,12:32:00,304.70,304.70,304.70,304.70,10800,17420400
BPCL_F1,10/12/2022,12:33:00,304.70,304.80,304.65,304.80,19800,17418600
BPCL_F1,10/12/2022,12:34:00,304.65,304.75,304.65,304.75,5400,17418600
BPCL_F1,10/12/2022,12:35:00,304.60,304.85,304.60,304.85,3600,17418600
BPCL_F1,10/12/2022,12:38:00,304.80,304.80,304.65,304.65,7200,17425800
BPCL_F1,10/12/2022,12:39:00,304.50,304.60,304.50,304.60,3600,17422200
