<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,10/06/2022,12:14:00,344.00,344.00,344.00,344.00,4022,23476414
INDHOTEL_F1,10/06/2022,12:15:00,344.20,344.20,344.20,344.20,4022,23480436
INDHOTEL_F1,10/06/2022,12:16:00,344.15,344.15,344.15,344.15,4022,23480436
INDHOTEL_F1,10/06/2022,12:20:00,344.15,344.15,344.15,344.15,4022,23488480
INDHOTEL_F1,10/06/2022,12:21:00,344.25,344.25,344.25,344.25,8044,23492502
INDHOTEL_F1,10/06/2022,12:22:00,344.30,344.30,344.00,344.00,16088,23492502
INDHOTEL_F1,10/06/2022,12:23:00,344.20,344.20,344.00,344.00,12066,23492502
INDHOTEL_F1,10/06/2022,12:24:00,344.10,344.10,344.05,344.05,8044,23488480
INDHOTEL_F1,10/06/2022,12:26:00,344.15,344.15,344.15,344.15,4022,23488480
INDHOTEL_F1,10/06/2022,12:27:00,343.80,343.80,343.80,343.80,4022,23480436
INDHOTEL_F1,10/06/2022,12:28:00,343.75,343.75,343.50,343.50,8044,23480436
INDHOTEL_F1,10/06/2022,12:30:00,343.80,343.80,343.50,343.50,12066,23476414
INDHOTEL_F1,10/06/2022,12:31:00,343.50,343.70,343.50,343.70,8044,23476414
INDHOTEL_F1,10/06/2022,12:32:00,343.50,343.50,343.50,343.50,8044,23476414
INDHOTEL_F1,10/06/2022,12:33:00,343.35,343.75,343.35,343.75,8044,23476414
INDHOTEL_F1,10/06/2022,12:34:00,343.65,343.65,343.65,343.65,4022,23476414
INDHOTEL_F1,10/06/2022,12:36:00,343.70,343.70,343.70,343.70,12066,23476414
INDHOTEL_F1,10/06/2022,12:37:00,343.90,343.90,343.90,343.90,4022,23480436
INDHOTEL_F1,10/06/2022,12:38:00,343.75,343.75,343.75,343.75,4022,23480436
INDHOTEL_F1,10/06/2022,12:41:00,344.00,344.00,344.00,344.00,4022,23480436
INDHOTEL_F1,10/06/2022,12:42:00,344.00,344.00,344.00,344.00,4022,23480436
INDHOTEL_F1,10/06/2022,12:43:00,344.20,344.20,344.20,344.20,12066,23480436
INDHOTEL_F1,10/06/2022,12:44:00,344.20,344.20,344.20,344.20,4022,23480436
INDHOTEL_F1,10/06/2022,12:48:00,344.10,344.10,343.80,343.80,40220,23492502
INDHOTEL_F1,10/06/2022,12:49:00,343.75,343.75,343.75,343.75,4022,23492502
INDHOTEL_F1,10/06/2022,12:50:00,343.70,343.70,343.70,343.70,4022,23492502
INDHOTEL_F1,10/06/2022,12:52:00,343.35,343.35,343.35,343.35,16088,23500546
INDHOTEL_F1,10/06/2022,12:53:00,343.55,343.60,343.55,343.60,8044,23500546
INDHOTEL_F1,10/06/2022,12:55:00,343.60,343.60,343.60,343.60,8044,23500546
INDHOTEL_F1,10/06/2022,12:57:00,343.05,343.05,343.00,343.00,100550,23496524
INDHOTEL_F1,10/06/2022,12:58:00,343.25,343.25,342.85,342.85,44242,23496524
INDHOTEL_F1,10/06/2022,12:59:00,342.55,342.65,342.55,342.65,8044,23496524
INDHOTEL_F1,10/06/2022,13:00:00,342.70,343.00,342.70,343.00,8044,23484458
INDHOTEL_F1,10/06/2022,13:01:00,342.80,342.80,342.75,342.75,8044,23484458
INDHOTEL_F1,10/06/2022,13:02:00,342.70,343.15,342.70,343.15,20110,23484458
INDHOTEL_F1,10/06/2022,13:04:00,343.00,343.10,343.00,343.10,8044,23492502
INDHOTEL_F1,10/06/2022,13:06:00,343.00,343.00,343.00,343.00,4022,23492502
INDHOTEL_F1,10/06/2022,13:08:00,343.00,343.00,343.00,343.00,4022,23492502
INDHOTEL_F1,10/06/2022,13:09:00,342.75,342.75,342.75,342.75,4022,23496524
INDHOTEL_F1,10/06/2022,13:11:00,343.20,343.25,343.20,343.25,16088,23496524
INDHOTEL_F1,10/06/2022,13:12:00,343.10,343.10,343.10,343.10,8044,23496524
INDHOTEL_F1,10/06/2022,13:13:00,343.00,343.00,342.20,342.20,88484,23496524
INDHOTEL_F1,10/06/2022,13:14:00,342.20,342.20,342.10,342.10,8044,23496524
INDHOTEL_F1,10/06/2022,13:15:00,341.80,342.35,341.80,342.35,60330,23496524
INDHOTEL_F1,10/06/2022,13:16:00,341.85,341.85,340.45,340.90,213166,23496524
INDHOTEL_F1,10/06/2022,13:17:00,341.00,341.25,340.95,341.10,36198,23496524
INDHOTEL_F1,10/06/2022,13:18:00,341.20,341.40,340.90,340.90,80440,23500546
INDHOTEL_F1,10/06/2022,13:19:00,340.65,340.65,340.65,340.65,12066,23500546
INDHOTEL_F1,10/06/2022,13:20:00,340.50,340.90,340.50,340.90,32176,23500546
INDHOTEL_F1,10/06/2022,13:21:00,340.90,340.90,340.65,340.65,36198,23460326
INDHOTEL_F1,10/06/2022,13:22:00,340.80,340.85,340.55,340.55,20110,23460326
INDHOTEL_F1,10/06/2022,13:23:00,340.75,340.90,340.75,340.90,16088,23460326
INDHOTEL_F1,10/06/2022,13:24:00,340.85,341.15,340.85,341.15,16088,23468370
INDHOTEL_F1,10/06/2022,13:25:00,341.15,341.30,340.75,340.75,28154,23468370
INDHOTEL_F1,10/06/2022,13:26:00,340.95,340.95,340.95,340.95,4022,23468370
INDHOTEL_F1,10/06/2022,13:27:00,340.70,340.75,340.60,340.75,12066,23496524
INDHOTEL_F1,10/06/2022,13:28:00,340.70,340.85,340.70,340.85,8044,23496524
INDHOTEL_F1,10/06/2022,13:29:00,341.00,341.00,340.85,340.85,8044,23496524
INDHOTEL_F1,10/06/2022,13:30:00,340.80,340.80,340.80,340.80,16088,23488480
INDHOTEL_F1,10/06/2022,13:31:00,340.80,341.10,340.80,341.10,24132,23488480
INDHOTEL_F1,10/06/2022,13:32:00,341.10,341.25,340.95,340.95,52286,23488480
INDHOTEL_F1,10/06/2022,13:33:00,341.05,341.15,341.05,341.15,8044,23508590
INDHOTEL_F1,10/06/2022,13:34:00,341.20,341.20,341.20,341.20,32176,23508590
INDHOTEL_F1,10/06/2022,13:35:00,341.10,341.10,341.05,341.05,8044,23508590
INDHOTEL_F1,10/06/2022,13:36:00,341.35,341.35,341.35,341.35,12066,23508590
INDHOTEL_F1,10/06/2022,13:37:00,341.35,341.35,341.10,341.10,32176,23476414
INDHOTEL_F1,10/06/2022,13:38:00,341.20,341.20,341.20,341.20,4022,23476414
INDHOTEL_F1,10/06/2022,13:40:00,340.95,341.20,340.95,341.20,40220,23464348
INDHOTEL_F1,10/06/2022,13:41:00,341.40,341.40,341.20,341.20,8044,23464348
INDHOTEL_F1,10/06/2022,13:42:00,340.90,340.90,340.90,340.90,8044,23464348
INDHOTEL_F1,10/06/2022,13:45:00,341.35,341.50,341.35,341.50,28154,23476414
INDHOTEL_F1,10/06/2022,13:46:00,341.40,341.40,341.40,341.40,4022,23476414
INDHOTEL_F1,10/06/2022,13:47:00,341.65,341.90,341.65,341.90,8044,23476414
INDHOTEL_F1,10/06/2022,13:48:00,341.70,341.70,341.70,341.70,8044,23468370
INDHOTEL_F1,10/06/2022,13:49:00,341.55,341.55,341.55,341.55,8044,23468370
INDHOTEL_F1,10/06/2022,13:50:00,341.55,341.55,341.55,341.55,8044,23468370
INDHOTEL_F1,10/06/2022,13:51:00,341.35,341.35,341.35,341.35,8044,23460326
INDHOTEL_F1,10/06/2022,13:52:00,341.15,341.15,341.15,341.15,4022,23460326
INDHOTEL_F1,10/06/2022,13:53:00,341.35,341.50,341.35,341.50,8044,23460326
INDHOTEL_F1,10/06/2022,13:54:00,341.40,341.40,341.05,341.05,8044,23464348
INDHOTEL_F1,10/06/2022,13:55:00,340.90,340.90,340.90,340.90,20110,23464348
INDHOTEL_F1,10/06/2022,13:56:00,341.00,341.00,341.00,341.00,4022,23464348
INDHOTEL_F1,10/06/2022,13:57:00,341.25,341.45,341.15,341.15,20110,23460326
INDHOTEL_F1,10/06/2022,13:58:00,341.50,341.50,341.50,341.50,4022,23460326
INDHOTEL_F1,10/06/2022,13:59:00,341.50,341.50,341.50,341.50,8044,23460326
INDHOTEL_F1,10/06/2022,14:00:00,341.60,341.65,341.60,341.65,8044,23460326
INDHOTEL_F1,10/06/2022,14:01:00,341.70,341.95,341.70,341.95,20110,23460326
INDHOTEL_F1,10/06/2022,14:02:00,341.85,342.25,341.85,342.25,36198,23460326
INDHOTEL_F1,10/06/2022,14:03:00,342.45,342.60,342.40,342.50,36198,23456304
INDHOTEL_F1,10/06/2022,14:04:00,342.30,342.30,342.30,342.30,4022,23456304
INDHOTEL_F1,10/06/2022,14:05:00,342.35,342.35,342.15,342.35,24132,23456304
INDHOTEL_F1,10/06/2022,14:06:00,342.45,342.95,342.45,342.95,32176,23460326
INDHOTEL_F1,10/06/2022,14:07:00,342.90,342.90,342.90,342.90,8044,23460326
INDHOTEL_F1,10/06/2022,14:08:00,342.85,342.85,342.85,342.85,8044,23460326
INDHOTEL_F1,10/06/2022,14:09:00,342.50,342.50,342.50,342.50,16088,23480436
INDHOTEL_F1,10/06/2022,14:10:00,342.20,342.75,342.20,342.75,76418,23480436
INDHOTEL_F1,10/06/2022,14:11:00,342.45,342.50,342.25,342.25,20110,23480436
INDHOTEL_F1,10/06/2022,14:12:00,342.35,342.35,342.35,342.35,4022,23480436
INDHOTEL_F1,10/06/2022,14:13:00,342.35,342.35,342.05,342.05,12066,23512612
INDHOTEL_F1,10/06/2022,14:14:00,341.80,342.05,341.80,342.05,12066,23512612
INDHOTEL_F1,10/06/2022,14:15:00,341.90,342.15,341.90,342.15,8044,23528700
INDHOTEL_F1,10/06/2022,14:16:00,342.45,342.45,342.45,342.45,8044,23528700
INDHOTEL_F1,10/06/2022,14:17:00,342.30,342.80,342.30,342.60,24132,23528700
INDHOTEL_F1,10/06/2022,14:18:00,342.65,342.90,342.60,342.90,12066,23544788
INDHOTEL_F1,10/06/2022,14:19:00,342.85,343.10,342.85,343.10,16088,23544788
INDHOTEL_F1,10/06/2022,14:20:00,343.15,343.15,343.00,343.00,20110,23544788
INDHOTEL_F1,10/06/2022,14:21:00,343.00,343.05,343.00,343.05,8044,23532722
INDHOTEL_F1,10/06/2022,14:22:00,342.95,342.95,342.80,342.80,16088,23532722
INDHOTEL_F1,10/06/2022,14:23:00,342.90,342.90,342.90,342.90,12066,23532722
INDHOTEL_F1,10/06/2022,14:25:00,343.25,343.45,343.25,343.45,20110,23524678
INDHOTEL_F1,10/06/2022,14:26:00,343.35,343.40,343.35,343.40,8044,23524678
INDHOTEL_F1,10/06/2022,14:27:00,343.30,343.30,343.30,343.30,12066,23524678
INDHOTEL_F1,10/06/2022,14:28:00,343.45,343.45,343.45,343.45,4022,23520656
INDHOTEL_F1,10/06/2022,14:29:00,343.40,343.40,343.40,343.40,8044,23520656
INDHOTEL_F1,10/06/2022,14:30:00,343.35,343.40,343.30,343.30,16088,23532722
INDHOTEL_F1,10/06/2022,14:31:00,343.00,343.00,343.00,343.00,8044,23532722
INDHOTEL_F1,10/06/2022,14:32:00,343.15,343.15,343.15,343.15,4022,23532722
INDHOTEL_F1,10/06/2022,14:35:00,342.45,342.60,342.45,342.60,24132,23528700
INDHOTEL_F1,10/06/2022,14:36:00,342.55,343.00,342.55,343.00,40220,23500546
INDHOTEL_F1,10/06/2022,14:37:00,343.10,343.10,343.10,343.10,12066,23500546
INDHOTEL_F1,10/06/2022,14:38:00,342.90,342.90,342.90,342.90,4022,23500546
INDHOTEL_F1,10/06/2022,14:41:00,342.50,342.50,342.50,342.50,8044,23496524
INDHOTEL_F1,10/06/2022,14:42:00,342.25,342.25,342.25,342.25,4022,23496524
INDHOTEL_F1,10/06/2022,14:43:00,342.15,342.35,342.15,342.35,36198,23440216
INDHOTEL_F1,10/06/2022,14:44:00,342.60,342.60,342.60,342.60,8044,23440216
INDHOTEL_F1,10/06/2022,14:45:00,342.80,342.95,342.70,342.95,16088,23448260
INDHOTEL_F1,10/06/2022,14:46:00,342.85,342.85,342.85,342.85,4022,23448260
INDHOTEL_F1,10/06/2022,14:47:00,342.85,342.90,342.85,342.90,12066,23448260
INDHOTEL_F1,10/06/2022,14:48:00,342.75,342.75,342.75,342.75,4022,23444238
INDHOTEL_F1,10/06/2022,14:49:00,342.80,342.80,342.80,342.80,4022,23444238
INDHOTEL_F1,10/06/2022,14:50:00,342.60,342.60,342.60,342.60,20110,23444238
INDHOTEL_F1,10/06/2022,14:51:00,342.65,342.65,342.65,342.65,4022,23444238
INDHOTEL_F1,10/06/2022,14:52:00,343.10,343.10,343.10,343.10,4022,23444238
INDHOTEL_F1,10/06/2022,14:53:00,343.30,343.40,343.30,343.40,12066,23444238
INDHOTEL_F1,10/06/2022,14:54:00,343.40,343.40,343.40,343.40,4022,23444238
INDHOTEL_F1,10/06/2022,14:56:00,343.10,343.10,342.75,343.10,28154,23440216
INDHOTEL_F1,10/06/2022,14:57:00,343.05,343.05,343.05,343.05,4022,23444238
INDHOTEL_F1,10/06/2022,14:58:00,343.00,343.00,343.00,343.00,4022,23444238
INDHOTEL_F1,10/06/2022,14:59:00,343.20,343.20,343.20,343.20,8044,23444238
INDHOTEL_F1,10/06/2022,15:00:00,343.00,343.00,343.00,343.00,12066,23444238
INDHOTEL_F1,10/06/2022,15:01:00,343.10,343.10,343.10,343.10,4022,23452282
INDHOTEL_F1,10/06/2022,15:02:00,343.15,343.15,342.90,342.90,24132,23452282
INDHOTEL_F1,10/06/2022,15:03:00,343.30,343.30,343.30,343.30,8044,23452282
INDHOTEL_F1,10/06/2022,15:04:00,343.30,343.45,343.30,343.40,12066,23452282
INDHOTEL_F1,10/06/2022,15:05:00,343.25,343.25,343.25,343.25,16088,23452282
INDHOTEL_F1,10/06/2022,15:06:00,343.25,343.25,343.25,343.25,8044,23452282
INDHOTEL_F1,10/06/2022,15:07:00,343.20,343.20,343.20,343.20,8044,23472392
INDHOTEL_F1,10/06/2022,15:08:00,342.95,342.95,342.95,342.95,8044,23472392
INDHOTEL_F1,10/06/2022,15:09:00,342.80,342.80,342.40,342.50,132726,23472392
INDHOTEL_F1,10/06/2022,15:10:00,342.55,342.60,342.00,342.60,108594,23472392
INDHOTEL_F1,10/06/2022,15:11:00,342.55,342.55,342.55,342.55,4022,23472392
INDHOTEL_F1,10/06/2022,15:12:00,342.40,342.60,342.40,342.60,20110,23436194
INDHOTEL_F1,10/06/2022,15:14:00,342.70,342.70,342.60,342.60,12066,23436194
INDHOTEL_F1,10/06/2022,15:15:00,342.70,342.85,342.70,342.75,24132,23436194
INDHOTEL_F1,10/06/2022,15:16:00,342.95,343.05,342.95,343.00,28154,23420106
INDHOTEL_F1,10/06/2022,15:17:00,342.70,342.70,342.70,342.70,8044,23420106
INDHOTEL_F1,10/06/2022,15:18:00,342.60,342.95,342.40,342.95,28154,23391952
INDHOTEL_F1,10/06/2022,15:19:00,342.75,342.75,342.60,342.60,12066,23391952
INDHOTEL_F1,10/06/2022,15:20:00,342.75,342.75,342.75,342.75,8044,23391952
INDHOTEL_F1,10/06/2022,15:21:00,342.65,342.85,342.60,342.85,20110,23395974
INDHOTEL_F1,10/06/2022,15:22:00,342.85,342.95,342.85,342.95,12066,23395974
INDHOTEL_F1,10/06/2022,15:23:00,343.10,343.30,342.95,343.30,72396,23395974
INDHOTEL_F1,10/06/2022,15:24:00,343.00,343.20,343.00,343.10,24132,23387930
INDHOTEL_F1,10/06/2022,15:25:00,343.05,343.20,343.05,343.05,28154,23387930
INDHOTEL_F1,10/06/2022,15:26:00,343.10,343.10,342.95,342.95,40220,23387930
INDHOTEL_F1,10/06/2022,15:27:00,342.60,342.90,342.55,342.70,36198,23416084
INDHOTEL_F1,10/06/2022,15:28:00,342.65,342.65,342.40,342.40,12066,23416084
INDHOTEL_F1,10/06/2022,15:29:00,342.65,343.65,342.55,343.50,197078,23416084
INDHOTEL_F1,10/07/2022,09:15:00,344.35,347.25,342.75,347.25,293608,23110412
INDHOTEL_F1,10/07/2022,09:16:00,347.75,347.75,346.50,346.50,269474,23110412
INDHOTEL_F1,10/07/2022,09:17:00,346.20,346.20,345.00,345.00,144792,23279336
INDHOTEL_F1,10/07/2022,09:18:00,344.80,346.45,344.50,345.70,136748,23279336
INDHOTEL_F1,10/07/2022,09:19:00,346.40,347.00,346.40,346.70,108594,23279336
INDHOTEL_F1,10/07/2022,09:20:00,347.00,348.45,346.65,348.35,309694,23315534
INDHOTEL_F1,10/07/2022,09:21:00,347.90,348.00,346.15,346.15,84462,23315534
INDHOTEL_F1,10/07/2022,09:22:00,346.60,347.15,346.50,346.65,76418,23315534
INDHOTEL_F1,10/07/2022,09:23:00,346.65,347.00,346.30,346.60,52286,23399996
INDHOTEL_F1,10/07/2022,09:24:00,346.80,347.00,346.55,346.60,44242,23399996
INDHOTEL_F1,10/07/2022,09:25:00,346.50,346.50,346.00,346.00,80440,23399996
INDHOTEL_F1,10/07/2022,09:26:00,345.95,346.50,345.95,346.25,60330,23424128
INDHOTEL_F1,10/07/2022,09:27:00,346.65,346.65,346.00,346.00,16088,23424128
INDHOTEL_F1,10/07/2022,09:28:00,346.00,346.45,346.00,346.30,84462,23424128
INDHOTEL_F1,10/07/2022,09:29:00,346.30,346.30,345.70,345.70,60330,23428150
INDHOTEL_F1,10/07/2022,09:30:00,345.70,345.70,345.15,345.15,96528,23428150
INDHOTEL_F1,10/07/2022,09:31:00,345.85,345.85,344.75,344.75,36198,23428150
INDHOTEL_F1,10/07/2022,09:32:00,344.50,345.25,344.40,345.25,48264,23420106
INDHOTEL_F1,10/07/2022,09:33:00,345.00,345.70,345.00,345.70,40220,23420106
INDHOTEL_F1,10/07/2022,09:34:00,345.25,345.40,345.25,345.40,16088,23420106
INDHOTEL_F1,10/07/2022,09:35:00,345.90,345.90,345.35,345.35,24132,23416084
INDHOTEL_F1,10/07/2022,09:36:00,345.10,345.40,345.10,345.30,20110,23416084
INDHOTEL_F1,10/07/2022,09:37:00,345.00,345.15,344.65,344.85,96528,23416084
INDHOTEL_F1,10/07/2022,09:38:00,345.10,345.10,344.65,344.65,88484,23440216
INDHOTEL_F1,10/07/2022,09:39:00,344.60,344.70,344.55,344.55,140770,23440216
INDHOTEL_F1,10/07/2022,09:40:00,344.20,344.75,344.20,344.75,48264,23440216
INDHOTEL_F1,10/07/2022,09:41:00,344.50,344.50,344.50,344.50,16088,23440216
INDHOTEL_F1,10/07/2022,09:42:00,343.75,344.05,343.75,344.00,48264,23540766
INDHOTEL_F1,10/07/2022,09:43:00,344.15,344.50,344.15,344.50,32176,23540766
INDHOTEL_F1,10/07/2022,09:44:00,344.65,344.65,344.40,344.40,16088,23532722
INDHOTEL_F1,10/07/2022,09:45:00,344.00,344.60,344.00,344.60,20110,23532722
INDHOTEL_F1,10/07/2022,09:46:00,344.00,344.00,343.80,343.80,16088,23532722
INDHOTEL_F1,10/07/2022,09:47:00,343.70,344.00,343.50,344.00,24132,23544788
INDHOTEL_F1,10/07/2022,09:48:00,343.25,343.55,343.25,343.55,32176,23544788
INDHOTEL_F1,10/07/2022,09:49:00,343.55,343.90,343.55,343.90,40220,23544788
INDHOTEL_F1,10/07/2022,09:50:00,343.75,344.10,343.75,344.00,64352,23597074
INDHOTEL_F1,10/07/2022,09:51:00,344.20,344.20,343.75,343.75,20110,23597074
INDHOTEL_F1,10/07/2022,09:52:00,344.20,344.20,343.80,343.80,8044,23597074
INDHOTEL_F1,10/07/2022,09:53:00,343.75,343.80,343.75,343.80,20110,23617184
INDHOTEL_F1,10/07/2022,09:54:00,343.90,344.00,343.90,344.00,12066,23617184
INDHOTEL_F1,10/07/2022,09:55:00,344.20,344.20,344.20,344.20,8044,23617184
INDHOTEL_F1,10/07/2022,09:56:00,343.95,344.25,343.95,344.25,40220,23653382
INDHOTEL_F1,10/07/2022,09:57:00,343.50,343.95,343.50,343.95,36198,23653382
INDHOTEL_F1,10/07/2022,09:58:00,343.40,343.60,343.40,343.60,40220,23653382
INDHOTEL_F1,10/07/2022,09:59:00,343.40,343.50,343.40,343.50,72396,23653382
INDHOTEL_F1,10/07/2022,10:00:00,343.70,343.95,343.70,343.95,16088,23661426
INDHOTEL_F1,10/07/2022,10:01:00,343.90,343.90,343.50,343.50,20110,23661426
INDHOTEL_F1,10/07/2022,10:02:00,343.90,343.90,343.90,343.90,8044,23661426
INDHOTEL_F1,10/07/2022,10:03:00,343.55,343.55,343.20,343.20,28154,23677514
INDHOTEL_F1,10/07/2022,10:04:00,343.45,343.60,343.45,343.50,32176,23677514
INDHOTEL_F1,10/07/2022,10:05:00,343.50,343.50,343.50,343.50,8044,23701646
INDHOTEL_F1,10/07/2022,10:07:00,343.60,343.60,343.60,343.60,16088,23701646
INDHOTEL_F1,10/07/2022,10:08:00,343.80,344.30,343.80,343.85,36198,23685558
INDHOTEL_F1,10/07/2022,10:09:00,344.10,344.20,344.10,344.20,12066,23685558
INDHOTEL_F1,10/07/2022,10:10:00,344.00,344.00,344.00,344.00,8044,23685558
INDHOTEL_F1,10/07/2022,10:12:00,343.65,344.00,343.50,344.00,24132,23713712
INDHOTEL_F1,10/07/2022,10:13:00,343.70,343.70,343.70,343.70,4022,23713712
INDHOTEL_F1,10/07/2022,10:14:00,343.60,343.60,343.55,343.55,8044,23725778
INDHOTEL_F1,10/07/2022,10:15:00,343.50,343.50,343.50,343.50,4022,23725778
INDHOTEL_F1,10/07/2022,10:16:00,343.20,343.20,343.05,343.05,8044,23725778
INDHOTEL_F1,10/07/2022,10:17:00,343.15,343.65,343.15,343.65,16088,23721756
INDHOTEL_F1,10/07/2022,10:18:00,343.55,343.55,343.30,343.30,16088,23721756
INDHOTEL_F1,10/07/2022,10:19:00,343.30,343.30,343.30,343.30,4022,23721756
INDHOTEL_F1,10/07/2022,10:21:00,342.80,342.80,342.65,342.65,60330,23741866
INDHOTEL_F1,10/07/2022,10:22:00,342.70,342.70,342.70,342.70,12066,23741866
INDHOTEL_F1,10/07/2022,10:23:00,342.50,342.50,342.25,342.25,52286,23778064
INDHOTEL_F1,10/07/2022,10:25:00,342.60,342.60,342.60,342.60,8044,23778064
INDHOTEL_F1,10/07/2022,10:26:00,342.00,342.15,341.90,342.05,96528,23806218
INDHOTEL_F1,10/07/2022,10:27:00,342.10,342.10,342.10,342.10,32176,23806218
INDHOTEL_F1,10/07/2022,10:28:00,341.95,342.10,341.80,341.80,44242,23806218
INDHOTEL_F1,10/07/2022,10:29:00,341.80,341.85,341.50,341.85,44242,23866548
INDHOTEL_F1,10/07/2022,10:30:00,341.95,341.95,341.95,341.95,8044,23866548
INDHOTEL_F1,10/07/2022,10:31:00,341.50,341.55,341.50,341.55,28154,23866548
INDHOTEL_F1,10/07/2022,10:32:00,341.45,341.45,341.25,341.25,20110,23886658
INDHOTEL_F1,10/07/2022,10:33:00,341.25,341.30,341.10,341.30,96528,23886658
INDHOTEL_F1,10/07/2022,10:34:00,341.15,341.30,341.15,341.30,8044,23886658
INDHOTEL_F1,10/07/2022,10:35:00,341.20,341.20,341.00,341.00,24132,23946988
INDHOTEL_F1,10/07/2022,10:36:00,340.60,340.60,340.60,340.60,16088,23946988
INDHOTEL_F1,10/07/2022,10:37:00,340.70,341.15,340.70,341.15,32176,23946988
INDHOTEL_F1,10/07/2022,10:39:00,340.85,340.85,340.85,340.85,12066,23930900
INDHOTEL_F1,10/07/2022,10:40:00,340.70,340.90,340.70,340.90,20110,23930900
INDHOTEL_F1,10/07/2022,10:41:00,341.00,341.00,341.00,341.00,16088,23930900
INDHOTEL_F1,10/07/2022,10:42:00,341.00,341.00,341.00,341.00,12066,23942966
INDHOTEL_F1,10/07/2022,10:43:00,341.75,341.75,341.75,341.75,16088,23942966
INDHOTEL_F1,10/07/2022,10:44:00,342.05,342.05,341.70,341.70,24132,23942966
INDHOTEL_F1,10/07/2022,10:45:00,341.50,341.50,341.50,341.50,8044,23926878
INDHOTEL_F1,10/07/2022,10:47:00,341.45,341.45,341.45,341.45,24132,23922856
INDHOTEL_F1,10/07/2022,10:48:00,341.25,341.25,341.25,341.25,4022,23922856
INDHOTEL_F1,10/07/2022,10:49:00,341.10,341.10,340.50,340.50,72396,23922856
INDHOTEL_F1,10/07/2022,10:50:00,340.50,340.50,339.75,339.75,124682,23959054
INDHOTEL_F1,10/07/2022,10:51:00,339.95,339.95,339.65,339.65,40220,23959054
INDHOTEL_F1,10/07/2022,10:52:00,339.45,340.00,339.45,340.00,32176,23959054
INDHOTEL_F1,10/07/2022,10:53:00,339.85,339.85,339.30,339.30,64352,23942966
INDHOTEL_F1,10/07/2022,10:54:00,339.30,339.50,339.30,339.50,8044,23942966
INDHOTEL_F1,10/07/2022,10:55:00,339.75,339.75,339.40,339.40,32176,23942966
INDHOTEL_F1,10/07/2022,10:57:00,339.40,339.45,339.40,339.45,8044,23951010
INDHOTEL_F1,10/07/2022,10:58:00,339.45,339.45,339.45,339.45,16088,23951010
INDHOTEL_F1,10/07/2022,10:59:00,339.50,339.75,339.50,339.75,20110,23898724
INDHOTEL_F1,10/07/2022,11:00:00,339.50,339.50,339.20,339.20,60330,23898724
INDHOTEL_F1,10/07/2022,11:01:00,339.20,339.20,339.20,339.20,8044,23898724
INDHOTEL_F1,10/07/2022,11:02:00,339.40,339.40,339.40,339.40,4022,23898724
INDHOTEL_F1,10/07/2022,11:03:00,339.00,339.20,339.00,339.20,40220,23898724
INDHOTEL_F1,10/07/2022,11:04:00,339.00,339.20,339.00,339.05,12066,23898724
INDHOTEL_F1,10/07/2022,11:05:00,339.20,339.20,339.20,339.20,8044,23898724
INDHOTEL_F1,10/07/2022,11:06:00,339.15,339.15,339.15,339.15,4022,23910790
INDHOTEL_F1,10/07/2022,11:07:00,339.00,339.00,338.75,338.75,12066,23910790
INDHOTEL_F1,10/07/2022,11:08:00,338.65,338.65,338.65,338.65,12066,23910790
INDHOTEL_F1,10/07/2022,11:09:00,338.90,338.95,338.90,338.95,24132,23882636
INDHOTEL_F1,10/07/2022,11:10:00,338.75,338.90,338.75,338.90,20110,23882636
INDHOTEL_F1,10/07/2022,11:11:00,339.10,339.75,339.10,339.75,44242,23890680
INDHOTEL_F1,10/07/2022,11:12:00,339.85,339.95,339.65,339.70,68374,23890680
INDHOTEL_F1,10/07/2022,11:13:00,339.75,339.75,339.75,339.75,8044,23890680
INDHOTEL_F1,10/07/2022,11:14:00,339.40,339.55,339.30,339.30,56308,23938944
INDHOTEL_F1,10/07/2022,11:15:00,339.10,339.10,339.10,339.10,12066,23938944
INDHOTEL_F1,10/07/2022,11:16:00,338.60,338.60,338.40,338.40,24132,23938944
INDHOTEL_F1,10/07/2022,11:17:00,339.00,339.10,339.00,339.10,16088,23938944
INDHOTEL_F1,10/07/2022,11:18:00,339.30,339.45,339.20,339.20,32176,23938944
INDHOTEL_F1,10/07/2022,11:19:00,339.60,339.60,339.25,339.25,108594,23938944
INDHOTEL_F1,10/07/2022,11:20:00,339.30,339.30,338.80,338.80,64352,23914812
INDHOTEL_F1,10/07/2022,11:21:00,338.70,338.70,338.70,338.70,16088,23914812
INDHOTEL_F1,10/07/2022,11:22:00,338.85,338.85,337.60,337.60,293606,23914812
INDHOTEL_F1,10/07/2022,11:23:00,337.85,338.10,337.85,338.10,16088,23914812
INDHOTEL_F1,10/07/2022,11:25:00,338.10,338.10,338.10,338.10,4022,23757954
INDHOTEL_F1,10/07/2022,11:26:00,338.10,338.10,338.05,338.05,8044,23757954
INDHOTEL_F1,10/07/2022,11:27:00,338.20,338.40,338.20,338.40,16088,23741866
INDHOTEL_F1,10/07/2022,11:28:00,338.05,338.15,338.05,338.15,8044,23741866
INDHOTEL_F1,10/07/2022,11:29:00,337.75,337.95,337.75,337.95,16088,23741866
INDHOTEL_F1,10/07/2022,11:30:00,337.90,337.90,337.90,337.90,8044,23737844
