<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,10/07/2022,12:02:00,528.65,528.85,528.55,528.60,16500,48909000
SBIN_F1,10/07/2022,12:03:00,528.55,528.75,528.35,528.70,73500,48909000
SBIN_F1,10/07/2022,12:04:00,528.75,528.75,528.50,528.50,30000,48909000
SBIN_F1,10/07/2022,12:05:00,528.50,528.80,528.50,528.50,30000,48967500
SBIN_F1,10/07/2022,12:06:00,528.65,528.80,528.60,528.75,13500,48967500
SBIN_F1,10/07/2022,12:07:00,528.65,528.70,528.50,528.60,10500,48967500
SBIN_F1,10/07/2022,12:08:00,528.55,528.90,528.50,528.50,19500,48967500
SBIN_F1,10/07/2022,12:09:00,528.50,528.55,527.35,527.60,238500,48967500
SBIN_F1,10/07/2022,12:10:00,527.60,527.75,527.20,527.20,103500,48967500
SBIN_F1,10/07/2022,12:11:00,527.20,527.85,527.20,527.55,45000,48967500
SBIN_F1,10/07/2022,12:12:00,527.50,527.75,527.45,527.75,22500,49080000
SBIN_F1,10/07/2022,12:13:00,528.00,528.00,527.60,527.85,36000,49080000
SBIN_F1,10/07/2022,12:14:00,527.90,527.90,527.55,527.55,202500,49080000
SBIN_F1,10/07/2022,12:15:00,527.55,527.75,527.25,527.60,48000,49197000
SBIN_F1,10/07/2022,12:16:00,527.65,528.10,527.60,527.75,31500,49197000
SBIN_F1,10/07/2022,12:17:00,527.95,528.25,527.90,528.25,13500,49222500
SBIN_F1,10/07/2022,12:18:00,528.20,528.30,528.15,528.30,9000,49222500
SBIN_F1,10/07/2022,12:19:00,528.30,528.40,528.15,528.40,15000,49222500
SBIN_F1,10/07/2022,12:20:00,528.50,528.75,528.45,528.45,15000,49224000
SBIN_F1,10/07/2022,12:21:00,528.50,528.55,528.40,528.40,12000,49224000
SBIN_F1,10/07/2022,12:22:00,528.30,528.40,528.20,528.20,10500,49224000
SBIN_F1,10/07/2022,12:23:00,528.25,528.45,528.25,528.35,7500,49209000
SBIN_F1,10/07/2022,12:24:00,528.45,528.50,528.00,528.15,16500,49209000
SBIN_F1,10/07/2022,12:25:00,528.35,528.35,528.15,528.30,7500,49209000
SBIN_F1,10/07/2022,12:26:00,528.25,528.25,528.15,528.15,10500,49209000
SBIN_F1,10/07/2022,12:27:00,528.10,528.25,528.10,528.15,13500,49207500
SBIN_F1,10/07/2022,12:28:00,528.05,528.20,528.00,528.00,13500,49207500
SBIN_F1,10/07/2022,12:29:00,528.15,528.35,527.95,528.35,48000,49218000
SBIN_F1,10/07/2022,12:30:00,528.30,528.35,528.00,528.00,64500,49218000
SBIN_F1,10/07/2022,12:31:00,528.40,528.70,528.15,528.60,21000,49218000
SBIN_F1,10/07/2022,12:32:00,528.50,528.60,528.35,528.60,12000,49234500
SBIN_F1,10/07/2022,12:33:00,528.85,529.05,528.65,528.85,24000,49234500
SBIN_F1,10/07/2022,12:34:00,528.85,528.90,528.80,528.80,9000,49234500
SBIN_F1,10/07/2022,12:35:00,528.75,528.75,528.50,528.70,13500,49234500
SBIN_F1,10/07/2022,12:36:00,528.65,528.75,528.60,528.75,10500,49255500
SBIN_F1,10/07/2022,12:37:00,528.90,528.95,528.70,528.70,9000,49255500
SBIN_F1,10/07/2022,12:38:00,528.95,528.95,528.75,528.75,19500,49255500
SBIN_F1,10/07/2022,12:39:00,529.00,529.20,528.95,529.00,13500,49263000
SBIN_F1,10/07/2022,12:40:00,528.95,529.30,528.95,529.25,18000,49263000
SBIN_F1,10/07/2022,12:41:00,529.50,529.70,529.50,529.50,30000,49267500
SBIN_F1,10/07/2022,12:42:00,529.55,530.15,529.50,529.80,81000,49267500
SBIN_F1,10/07/2022,12:43:00,529.85,529.95,529.55,529.75,18000,49267500
SBIN_F1,10/07/2022,12:44:00,529.60,530.00,529.60,529.95,57000,49246500
SBIN_F1,10/07/2022,12:45:00,529.95,530.15,529.80,530.00,36000,49246500
SBIN_F1,10/07/2022,12:46:00,530.00,530.25,530.00,530.00,25500,49246500
SBIN_F1,10/07/2022,12:47:00,529.90,529.90,529.60,529.65,15000,49246500
SBIN_F1,10/07/2022,12:48:00,529.65,529.80,529.55,529.60,15000,49261500
SBIN_F1,10/07/2022,12:49:00,529.85,530.05,529.85,529.90,7500,49261500
SBIN_F1,10/07/2022,12:50:00,529.85,529.85,529.65,529.75,18000,49261500
SBIN_F1,10/07/2022,12:51:00,529.75,529.80,529.40,529.40,9000,49282500
SBIN_F1,10/07/2022,12:52:00,529.45,529.45,529.25,529.45,12000,49282500
SBIN_F1,10/07/2022,12:53:00,529.20,529.35,529.05,529.35,9000,49294500
SBIN_F1,10/07/2022,12:54:00,529.45,529.45,529.25,529.35,7500,49294500
SBIN_F1,10/07/2022,12:55:00,529.40,529.40,529.25,529.30,9000,49294500
SBIN_F1,10/07/2022,12:56:00,529.00,529.00,528.65,528.65,9000,49300500
SBIN_F1,10/07/2022,12:57:00,528.85,528.95,528.70,528.70,25500,49300500
SBIN_F1,10/07/2022,12:58:00,528.55,528.85,528.55,528.60,18000,49300500
SBIN_F1,10/07/2022,12:59:00,528.60,528.60,528.55,528.55,7500,49300500
SBIN_F1,10/07/2022,13:00:00,528.50,528.55,528.35,528.40,15000,49297500
SBIN_F1,10/07/2022,13:01:00,528.45,528.75,528.45,528.55,16500,49297500
SBIN_F1,10/07/2022,13:02:00,528.50,528.60,528.30,528.40,9000,49297500
SBIN_F1,10/07/2022,13:03:00,528.25,528.25,528.20,528.20,9000,49312500
SBIN_F1,10/07/2022,13:04:00,528.25,528.40,528.25,528.40,4500,49312500
SBIN_F1,10/07/2022,13:05:00,528.40,528.90,528.40,528.90,15000,49312500
SBIN_F1,10/07/2022,13:06:00,529.00,529.00,528.65,528.75,15000,49312500
SBIN_F1,10/07/2022,13:07:00,528.70,528.70,528.35,528.35,12000,49312500
SBIN_F1,10/07/2022,13:08:00,528.40,528.70,528.35,528.70,6000,49312500
SBIN_F1,10/07/2022,13:09:00,528.70,528.75,528.70,528.75,3000,49333500
SBIN_F1,10/07/2022,13:10:00,529.00,529.10,529.00,529.05,7500,49333500
SBIN_F1,10/07/2022,13:11:00,528.90,529.20,528.90,529.20,10500,49333500
SBIN_F1,10/07/2022,13:12:00,529.00,529.00,528.90,528.90,6000,49345500
SBIN_F1,10/07/2022,13:13:00,529.20,529.20,528.65,528.65,37500,49345500
SBIN_F1,10/07/2022,13:14:00,528.55,528.80,528.40,528.80,25500,49345500
SBIN_F1,10/07/2022,13:15:00,528.65,528.65,528.30,528.30,9000,49357500
SBIN_F1,10/07/2022,13:16:00,528.25,528.40,528.25,528.30,7500,49357500
SBIN_F1,10/07/2022,13:17:00,528.40,528.40,528.30,528.30,4500,49357500
SBIN_F1,10/07/2022,13:18:00,528.35,528.40,528.20,528.25,13500,49353000
SBIN_F1,10/07/2022,13:19:00,528.25,528.40,528.25,528.40,6000,49353000
SBIN_F1,10/07/2022,13:20:00,528.40,528.50,528.20,528.45,19500,49353000
SBIN_F1,10/07/2022,13:21:00,528.30,528.30,528.20,528.20,9000,49375500
SBIN_F1,10/07/2022,13:22:00,528.35,528.35,528.20,528.30,6000,49375500
SBIN_F1,10/07/2022,13:23:00,528.15,528.50,528.15,528.50,13500,49375500
SBIN_F1,10/07/2022,13:24:00,528.35,528.45,528.35,528.40,6000,49384500
SBIN_F1,10/07/2022,13:25:00,528.50,528.50,528.40,528.45,4500,49384500
SBIN_F1,10/07/2022,13:26:00,528.40,528.50,528.35,528.35,13500,49384500
SBIN_F1,10/07/2022,13:27:00,528.30,528.45,528.15,528.15,61500,49401000
SBIN_F1,10/07/2022,13:28:00,528.35,528.35,528.00,528.00,7500,49401000
SBIN_F1,10/07/2022,13:29:00,528.00,528.05,527.95,527.95,15000,49401000
SBIN_F1,10/07/2022,13:30:00,528.10,528.35,528.10,528.35,7500,49443000
SBIN_F1,10/07/2022,13:31:00,528.05,528.15,528.00,528.15,6000,49443000
SBIN_F1,10/07/2022,13:32:00,528.60,528.60,528.00,528.00,4500,49443000
SBIN_F1,10/07/2022,13:33:00,528.30,528.30,528.00,528.15,15000,49453500
SBIN_F1,10/07/2022,13:34:00,528.15,528.40,528.15,528.40,7500,49453500
SBIN_F1,10/07/2022,13:35:00,528.50,528.65,528.25,528.25,10500,49453500
SBIN_F1,10/07/2022,13:36:00,528.55,528.60,528.55,528.60,3000,49459500
SBIN_F1,10/07/2022,13:37:00,528.65,528.95,528.65,528.95,22500,49459500
SBIN_F1,10/07/2022,13:38:00,528.85,528.85,528.65,528.80,9000,49459500
SBIN_F1,10/07/2022,13:39:00,528.55,528.85,528.45,528.85,7500,49462500
SBIN_F1,10/07/2022,13:40:00,529.05,529.05,528.75,529.00,15000,49462500
SBIN_F1,10/07/2022,13:41:00,529.10,529.45,529.10,529.25,18000,49462500
SBIN_F1,10/07/2022,13:42:00,529.10,529.40,529.05,529.40,16500,49477500
SBIN_F1,10/07/2022,13:43:00,529.15,529.35,528.95,528.95,19500,49477500
SBIN_F1,10/07/2022,13:44:00,528.85,529.10,528.85,529.10,12000,49477500
SBIN_F1,10/07/2022,13:45:00,529.15,529.20,528.95,529.00,15000,49486500
SBIN_F1,10/07/2022,13:46:00,529.10,529.20,528.90,529.00,16500,49486500
SBIN_F1,10/07/2022,13:47:00,529.20,529.25,529.00,529.10,15000,49486500
SBIN_F1,10/07/2022,13:48:00,529.10,529.15,529.00,529.10,10500,49506000
SBIN_F1,10/07/2022,13:49:00,529.40,529.40,529.20,529.20,16500,49506000
SBIN_F1,10/07/2022,13:50:00,529.15,529.20,529.15,529.20,4500,49506000
SBIN_F1,10/07/2022,13:51:00,529.25,530.05,529.25,530.00,28500,49521000
SBIN_F1,10/07/2022,13:52:00,530.00,530.25,529.90,530.20,31500,49521000
SBIN_F1,10/07/2022,13:53:00,530.35,530.60,530.35,530.40,31500,49521000
SBIN_F1,10/07/2022,13:54:00,530.55,530.70,530.40,530.45,27000,49530000
SBIN_F1,10/07/2022,13:55:00,530.55,530.65,530.20,530.35,16500,49530000
SBIN_F1,10/07/2022,13:56:00,530.20,530.45,530.05,530.05,19500,49530000
SBIN_F1,10/07/2022,13:57:00,530.25,530.35,530.20,530.20,13500,49542000
SBIN_F1,10/07/2022,13:58:00,530.00,530.55,530.00,530.45,16500,49542000
SBIN_F1,10/07/2022,13:59:00,530.30,530.30,529.85,530.00,19500,49542000
SBIN_F1,10/07/2022,14:00:00,530.00,530.10,529.75,529.75,12000,49563000
SBIN_F1,10/07/2022,14:01:00,529.75,529.75,529.60,529.65,9000,49563000
SBIN_F1,10/07/2022,14:02:00,529.50,529.60,529.30,529.60,13500,49563000
SBIN_F1,10/07/2022,14:03:00,529.70,529.80,529.70,529.80,9000,49554000
SBIN_F1,10/07/2022,14:04:00,529.85,530.00,529.80,529.90,10500,49554000
SBIN_F1,10/07/2022,14:05:00,530.00,530.00,529.80,529.90,10500,49554000
SBIN_F1,10/07/2022,14:06:00,530.00,530.30,530.00,530.25,10500,49558500
SBIN_F1,10/07/2022,14:07:00,530.25,530.35,530.00,530.00,9000,49558500
SBIN_F1,10/07/2022,14:08:00,530.05,530.25,529.85,530.00,18000,49558500
SBIN_F1,10/07/2022,14:09:00,530.15,530.25,530.05,530.05,7500,49561500
SBIN_F1,10/07/2022,14:10:00,530.35,530.45,530.00,530.00,15000,49561500
SBIN_F1,10/07/2022,14:11:00,530.00,530.10,529.90,530.10,6000,49561500
SBIN_F1,10/07/2022,14:12:00,530.10,530.20,529.85,529.85,16500,49560000
SBIN_F1,10/07/2022,14:13:00,529.90,530.00,529.90,530.00,6000,49560000
SBIN_F1,10/07/2022,14:14:00,529.80,529.80,529.70,529.70,4500,49560000
SBIN_F1,10/07/2022,14:15:00,529.65,529.80,529.50,529.50,18000,49573500
SBIN_F1,10/07/2022,14:16:00,529.65,529.75,529.65,529.75,6000,49573500
SBIN_F1,10/07/2022,14:17:00,529.70,529.90,529.70,529.80,10500,49573500
SBIN_F1,10/07/2022,14:18:00,529.70,530.15,529.70,530.15,16500,49579500
SBIN_F1,10/07/2022,14:19:00,530.00,530.60,529.90,530.60,16500,49579500
SBIN_F1,10/07/2022,14:20:00,530.60,531.20,530.60,531.10,84000,49579500
SBIN_F1,10/07/2022,14:21:00,531.10,531.10,530.90,531.00,18000,49560000
SBIN_F1,10/07/2022,14:22:00,531.00,531.00,530.70,530.75,10500,49560000
SBIN_F1,10/07/2022,14:23:00,530.85,531.10,530.85,531.10,84000,49560000
SBIN_F1,10/07/2022,14:24:00,531.15,531.25,530.85,530.85,61500,49587000
SBIN_F1,10/07/2022,14:25:00,530.65,530.85,530.30,530.35,78000,49587000
SBIN_F1,10/07/2022,14:26:00,530.35,530.35,530.20,530.20,13500,49587000
SBIN_F1,10/07/2022,14:27:00,530.10,530.65,530.10,530.45,39000,49660500
SBIN_F1,10/07/2022,14:28:00,530.50,530.50,530.30,530.40,28500,49660500
SBIN_F1,10/07/2022,14:29:00,530.40,530.45,530.20,530.45,4500,49660500
SBIN_F1,10/07/2022,14:30:00,530.45,530.50,530.20,530.20,12000,49660500
SBIN_F1,10/07/2022,14:31:00,530.45,531.15,530.40,530.95,48000,49660500
SBIN_F1,10/07/2022,14:32:00,531.00,531.40,530.75,531.40,31500,49660500
SBIN_F1,10/07/2022,14:33:00,531.30,531.75,531.30,531.70,48000,49657500
SBIN_F1,10/07/2022,14:34:00,531.75,531.95,531.55,531.60,58500,49657500
SBIN_F1,10/07/2022,14:35:00,531.65,531.65,531.25,531.25,28500,49657500
SBIN_F1,10/07/2022,14:36:00,531.25,531.45,531.10,531.35,27000,49666500
SBIN_F1,10/07/2022,14:37:00,531.15,531.20,531.00,531.15,37500,49666500
SBIN_F1,10/07/2022,14:38:00,531.15,531.40,531.10,531.35,67500,49666500
SBIN_F1,10/07/2022,14:39:00,531.40,531.85,531.40,531.60,144000,49669500
SBIN_F1,10/07/2022,14:40:00,531.60,531.65,531.10,531.10,18000,49669500
SBIN_F1,10/07/2022,14:41:00,531.15,531.15,530.55,530.70,48000,49669500
SBIN_F1,10/07/2022,14:42:00,530.65,531.00,530.65,530.75,39000,49752000
SBIN_F1,10/07/2022,14:43:00,530.65,530.80,530.40,530.65,51000,49752000
SBIN_F1,10/07/2022,14:44:00,530.30,531.10,530.30,531.10,36000,49752000
SBIN_F1,10/07/2022,14:45:00,531.05,531.30,530.80,531.00,42000,49815000
SBIN_F1,10/07/2022,14:46:00,531.10,532.45,531.10,532.40,166500,49815000
SBIN_F1,10/07/2022,14:47:00,532.30,532.40,532.05,532.10,67500,49815000
SBIN_F1,10/07/2022,14:48:00,532.25,532.40,532.00,532.25,42000,49854000
SBIN_F1,10/07/2022,14:49:00,532.10,532.80,532.10,532.80,63000,49854000
SBIN_F1,10/07/2022,14:50:00,532.50,532.80,532.50,532.75,82500,49854000
SBIN_F1,10/07/2022,14:51:00,532.55,533.50,532.55,533.45,132000,49909500
SBIN_F1,10/07/2022,14:52:00,533.45,534.20,533.45,533.50,222000,49909500
SBIN_F1,10/07/2022,14:53:00,533.55,533.55,533.15,533.50,61500,49909500
SBIN_F1,10/07/2022,14:54:00,533.55,533.95,533.50,533.95,96000,49978500
SBIN_F1,10/07/2022,14:55:00,533.95,534.20,533.65,533.65,61500,49978500
SBIN_F1,10/07/2022,14:56:00,533.55,533.55,532.80,533.15,33000,49978500
SBIN_F1,10/07/2022,14:57:00,533.00,533.10,532.80,533.10,33000,50013000
SBIN_F1,10/07/2022,14:58:00,533.00,533.40,532.95,533.25,33000,50013000
SBIN_F1,10/07/2022,14:59:00,533.35,533.50,533.20,533.20,12000,50013000
SBIN_F1,10/07/2022,15:00:00,533.05,533.20,532.80,532.95,16500,50029500
SBIN_F1,10/07/2022,15:01:00,533.10,533.45,533.05,533.25,45000,50029500
SBIN_F1,10/07/2022,15:02:00,533.10,533.15,532.40,532.55,31500,50029500
SBIN_F1,10/07/2022,15:03:00,532.60,532.65,532.40,532.50,21000,50001000
SBIN_F1,10/07/2022,15:04:00,532.30,532.55,532.30,532.50,37500,50001000
SBIN_F1,10/07/2022,15:05:00,532.35,532.45,532.25,532.35,33000,50001000
SBIN_F1,10/07/2022,15:06:00,532.20,532.35,532.05,532.10,33000,50026500
SBIN_F1,10/07/2022,15:07:00,532.20,532.80,532.15,532.35,57000,50026500
SBIN_F1,10/07/2022,15:08:00,532.45,532.65,532.00,532.30,37500,50026500
SBIN_F1,10/07/2022,15:09:00,532.20,532.65,532.20,532.65,67500,50044500
SBIN_F1,10/07/2022,15:10:00,532.70,532.75,532.10,532.20,61500,50044500
SBIN_F1,10/07/2022,15:11:00,532.20,532.60,532.20,532.35,37500,50044500
SBIN_F1,10/07/2022,15:12:00,532.35,532.60,532.30,532.60,33000,50055000
SBIN_F1,10/07/2022,15:13:00,532.50,532.50,532.00,532.00,24000,50055000
SBIN_F1,10/07/2022,15:14:00,531.95,532.50,531.85,532.20,85500,50055000
SBIN_F1,10/07/2022,15:15:00,532.30,532.40,532.05,532.25,46500,50109000
SBIN_F1,10/07/2022,15:16:00,532.10,532.15,532.00,532.10,48000,50109000
SBIN_F1,10/07/2022,15:17:00,532.05,532.10,531.80,531.90,34500,50109000
SBIN_F1,10/07/2022,15:18:00,531.95,532.30,531.85,532.25,52500,50178000
SBIN_F1,10/07/2022,15:19:00,532.15,532.25,531.90,531.95,46500,50178000
SBIN_F1,10/07/2022,15:20:00,532.15,532.50,531.95,532.20,99000,50178000
SBIN_F1,10/07/2022,15:21:00,532.35,532.50,532.10,532.40,81000,50197500
SBIN_F1,10/07/2022,15:22:00,532.35,532.65,532.30,532.55,58500,50197500
SBIN_F1,10/07/2022,15:23:00,532.45,533.10,532.40,533.10,79500,50197500
SBIN_F1,10/07/2022,15:24:00,533.00,533.15,533.00,533.05,45000,50217000
SBIN_F1,10/07/2022,15:25:00,533.15,533.30,533.00,533.20,207000,50217000
SBIN_F1,10/07/2022,15:26:00,533.30,533.30,532.90,533.15,42000,50217000
SBIN_F1,10/07/2022,15:27:00,533.10,533.20,533.00,533.05,54000,50211000
SBIN_F1,10/07/2022,15:28:00,533.10,533.20,533.00,533.15,102000,50211000
SBIN_F1,10/07/2022,15:29:00,533.15,533.50,533.05,533.10,189000,50211000
SBIN_F1,10/07/2022,15:30:00,533.15,533.15,533.15,533.15,1500,50211000
SBIN_F1,10/10/2022,09:15:00,527.30,527.30,525.05,525.45,271501,49845000
SBIN_F1,10/10/2022,09:16:00,525.10,525.10,523.65,524.75,321000,49845000
SBIN_F1,10/10/2022,09:17:00,524.80,524.95,524.15,524.80,94500,49921500
SBIN_F1,10/10/2022,09:18:00,524.75,525.00,524.40,524.75,66000,49921500
SBIN_F1,10/10/2022,09:19:00,524.70,524.75,524.45,524.70,54000,49921500
SBIN_F1,10/10/2022,09:20:00,524.40,524.40,523.80,524.30,85500,49894500
SBIN_F1,10/10/2022,09:21:00,524.45,524.95,524.30,524.95,64500,49894500
SBIN_F1,10/10/2022,09:22:00,524.80,525.90,524.70,525.40,234000,49894500
SBIN_F1,10/10/2022,09:23:00,525.30,525.50,525.00,525.25,84000,49927500
SBIN_F1,10/10/2022,09:24:00,525.35,525.50,524.90,525.30,40500,49927500
SBIN_F1,10/10/2022,09:25:00,525.35,525.90,525.00,525.90,102000,49927500
SBIN_F1,10/10/2022,09:26:00,526.05,526.85,526.05,526.40,157500,50016000
SBIN_F1,10/10/2022,09:27:00,526.35,526.90,526.25,526.35,88500,50016000
SBIN_F1,10/10/2022,09:28:00,526.35,527.00,526.35,526.65,49500,50016000
SBIN_F1,10/10/2022,09:29:00,526.65,528.40,526.65,528.40,162000,50065500
SBIN_F1,10/10/2022,09:30:00,528.40,528.50,527.85,528.30,79500,50065500
SBIN_F1,10/10/2022,09:31:00,528.30,528.50,528.05,528.05,61500,50065500
SBIN_F1,10/10/2022,09:32:00,528.15,528.75,528.15,528.50,49500,50188500
SBIN_F1,10/10/2022,09:33:00,528.50,528.65,528.10,528.20,73500,50188500
SBIN_F1,10/10/2022,09:34:00,528.20,528.20,527.05,527.05,67500,50188500
SBIN_F1,10/10/2022,09:35:00,527.15,527.20,526.40,526.40,58500,50199000
SBIN_F1,10/10/2022,09:36:00,526.35,526.90,526.10,526.80,54000,50199000
SBIN_F1,10/10/2022,09:37:00,526.65,527.25,526.65,526.80,46500,50199000
SBIN_F1,10/10/2022,09:38:00,526.70,527.05,526.35,526.35,28500,50242500
SBIN_F1,10/10/2022,09:39:00,526.00,526.65,526.00,526.40,54000,50242500
SBIN_F1,10/10/2022,09:40:00,526.30,527.00,526.30,526.80,60000,50242500
SBIN_F1,10/10/2022,09:41:00,526.65,526.90,526.60,526.60,15000,50289000
SBIN_F1,10/10/2022,09:42:00,526.50,526.50,526.00,526.30,25500,50289000
SBIN_F1,10/10/2022,09:43:00,526.30,526.30,525.75,526.00,49500,50289000
SBIN_F1,10/10/2022,09:44:00,525.95,526.45,525.95,526.30,16500,50326500
SBIN_F1,10/10/2022,09:45:00,526.00,526.15,525.60,526.00,49500,50326500
SBIN_F1,10/10/2022,09:46:00,526.00,526.25,525.70,525.80,33000,50326500
SBIN_F1,10/10/2022,09:47:00,525.80,525.85,525.40,525.40,42000,50350500
SBIN_F1,10/10/2022,09:48:00,525.30,525.60,525.30,525.60,10500,50350500
SBIN_F1,10/10/2022,09:49:00,525.60,525.85,525.50,525.50,19500,50350500
SBIN_F1,10/10/2022,09:50:00,525.50,525.65,525.20,525.45,30000,50388000
SBIN_F1,10/10/2022,09:51:00,525.45,525.75,525.40,525.70,25500,50388000
SBIN_F1,10/10/2022,09:52:00,525.65,525.80,525.40,525.40,37500,50388000
SBIN_F1,10/10/2022,09:53:00,525.50,525.75,525.35,525.60,36000,50416500
SBIN_F1,10/10/2022,09:54:00,525.50,525.70,525.45,525.60,25500,50416500
SBIN_F1,10/10/2022,09:55:00,525.65,525.65,525.30,525.40,18000,50416500
SBIN_F1,10/10/2022,09:56:00,525.50,525.70,525.20,525.20,48000,50449500
SBIN_F1,10/10/2022,09:57:00,525.25,525.35,525.00,525.20,42000,50449500
SBIN_F1,10/10/2022,09:58:00,525.10,525.25,524.90,524.90,43500,50449500
SBIN_F1,10/10/2022,09:59:00,524.90,525.35,524.85,524.95,52500,50509500
SBIN_F1,10/10/2022,10:00:00,524.70,524.95,524.65,524.95,40500,50509500
SBIN_F1,10/10/2022,10:01:00,525.00,525.15,524.95,525.00,22500,50509500
SBIN_F1,10/10/2022,10:02:00,524.90,524.95,524.80,524.95,13500,50556000
SBIN_F1,10/10/2022,10:03:00,524.90,525.00,524.35,524.60,42000,50556000
SBIN_F1,10/10/2022,10:04:00,524.55,524.95,524.55,524.65,22500,50556000
SBIN_F1,10/10/2022,10:05:00,524.65,525.00,524.60,524.85,36000,50572500
SBIN_F1,10/10/2022,10:06:00,524.60,525.15,524.60,524.80,25500,50572500
SBIN_F1,10/10/2022,10:07:00,524.85,525.20,524.65,524.80,24000,50572500
SBIN_F1,10/10/2022,10:08:00,524.60,524.60,524.15,524.35,45000,50611500
SBIN_F1,10/10/2022,10:09:00,524.20,524.45,524.20,524.20,19500,50611500
SBIN_F1,10/10/2022,10:10:00,524.20,524.35,523.80,523.80,78000,50611500
SBIN_F1,10/10/2022,10:11:00,523.95,524.05,523.40,523.60,43500,50653500
SBIN_F1,10/10/2022,10:12:00,523.65,524.15,523.65,523.85,42000,50653500
SBIN_F1,10/10/2022,10:13:00,523.95,524.45,523.95,524.45,19500,50653500
SBIN_F1,10/10/2022,10:14:00,524.40,524.85,524.20,524.85,46500,50709000
SBIN_F1,10/10/2022,10:15:00,524.65,524.80,524.45,524.75,27000,50709000
SBIN_F1,10/10/2022,10:16:00,524.85,525.10,524.65,524.95,30000,50709000
SBIN_F1,10/10/2022,10:17:00,525.05,525.20,524.95,525.00,24000,50746500
SBIN_F1,10/10/2022,10:18:00,525.15,525.35,525.05,525.15,24000,50746500
SBIN_F1,10/10/2022,10:19:00,525.50,525.55,525.25,525.30,16500,50746500
SBIN_F1,10/10/2022,10:20:00,525.30,525.60,525.30,525.30,27000,50779500
SBIN_F1,10/10/2022,10:21:00,525.45,525.70,525.30,525.40,51000,50779500
SBIN_F1,10/10/2022,10:22:00,525.60,525.65,525.35,525.40,40500,50779500
SBIN_F1,10/10/2022,10:23:00,525.40,525.60,525.05,525.35,55500,50833500
SBIN_F1,10/10/2022,10:24:00,525.35,525.55,525.15,525.35,45000,50833500
SBIN_F1,10/10/2022,10:25:00,525.65,525.70,525.35,525.35,42000,50833500
SBIN_F1,10/10/2022,10:26:00,525.25,525.45,525.20,525.35,21000,50875500
SBIN_F1,10/10/2022,10:27:00,525.60,525.60,525.30,525.30,22500,50875500
SBIN_F1,10/10/2022,10:28:00,525.65,526.00,525.55,525.70,39000,50875500
SBIN_F1,10/10/2022,10:29:00,525.85,526.15,525.65,525.75,58500,50920500
SBIN_F1,10/10/2022,10:30:00,526.10,526.60,525.95,526.45,67500,50920500
SBIN_F1,10/10/2022,10:31:00,526.45,526.50,526.00,526.00,18000,50920500
SBIN_F1,10/10/2022,10:32:00,526.30,526.30,526.00,526.05,12000,50956500
SBIN_F1,10/10/2022,10:33:00,526.00,526.15,525.90,526.00,15000,50956500
SBIN_F1,10/10/2022,10:34:00,526.10,526.10,526.00,526.00,15000,50956500
SBIN_F1,10/10/2022,10:35:00,526.00,526.00,525.20,525.20,39000,50983500
SBIN_F1,10/10/2022,10:36:00,525.25,525.70,525.15,525.15,49500,50983500
SBIN_F1,10/10/2022,10:37:00,525.15,525.35,525.00,525.00,42000,50983500
SBIN_F1,10/10/2022,10:38:00,525.35,525.35,524.75,524.90,61500,51031500
SBIN_F1,10/10/2022,10:39:00,524.85,524.85,524.75,524.75,4500,51031500
SBIN_F1,10/10/2022,10:40:00,524.85,524.95,524.75,524.90,15000,51031500
SBIN_F1,10/10/2022,10:41:00,524.75,525.10,524.70,525.10,27000,51031500
SBIN_F1,10/10/2022,10:42:00,524.75,524.90,524.75,524.90,12000,51045000
SBIN_F1,10/10/2022,10:43:00,525.05,525.35,524.85,524.85,18000,51045000
SBIN_F1,10/10/2022,10:44:00,524.85,525.15,524.85,525.00,15000,51045000
SBIN_F1,10/10/2022,10:45:00,525.00,525.50,525.00,525.20,27000,51069000
SBIN_F1,10/10/2022,10:46:00,525.70,525.75,525.50,525.65,22500,51069000
SBIN_F1,10/10/2022,10:47:00,525.80,526.20,525.80,525.95,78000,51111000
SBIN_F1,10/10/2022,10:48:00,526.10,526.10,526.00,526.00,9000,51111000
SBIN_F1,10/10/2022,10:49:00,525.90,525.90,525.80,525.80,9000,51111000
SBIN_F1,10/10/2022,10:50:00,526.00,526.00,525.90,525.90,10500,51126000
SBIN_F1,10/10/2022,10:51:00,526.15,526.60,526.05,526.60,21000,51126000
SBIN_F1,10/10/2022,10:52:00,526.65,526.85,526.55,526.80,43500,51126000
SBIN_F1,10/10/2022,10:53:00,526.90,526.95,526.75,526.90,16500,51165000
SBIN_F1,10/10/2022,10:54:00,527.00,527.20,526.75,526.75,51000,51165000
SBIN_F1,10/10/2022,10:55:00,526.85,526.85,526.70,526.80,7500,51165000
SBIN_F1,10/10/2022,10:56:00,527.25,527.40,527.05,527.05,36000,51175500
SBIN_F1,10/10/2022,10:57:00,527.25,527.50,527.15,527.50,40500,51175500
SBIN_F1,10/10/2022,10:58:00,527.50,527.75,527.35,527.55,30000,51175500
SBIN_F1,10/10/2022,10:59:00,527.30,527.30,527.20,527.20,12000,51178500
SBIN_F1,10/10/2022,11:00:00,527.25,527.55,527.25,527.35,36000,51178500
SBIN_F1,10/10/2022,11:01:00,527.30,527.65,527.00,527.40,51000,51178500
SBIN_F1,10/10/2022,11:02:00,527.40,527.40,526.95,526.95,15000,51192000
