<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DIVISLAB_F1,10/06/2022,10:00:00,3783.10,3783.10,3783.10,3783.10,150,2324400
DIVISLAB_F1,10/06/2022,10:01:00,3781.45,3781.45,3781.45,3781.45,150,2324400
DIVISLAB_F1,10/06/2022,10:02:00,3783.00,3783.00,3783.00,3783.00,450,2324400
DIVISLAB_F1,10/06/2022,10:03:00,3782.20,3782.20,3781.60,3781.60,600,2323500
DIVISLAB_F1,10/06/2022,10:04:00,3781.15,3781.15,3779.00,3779.00,1350,2323500
DIVISLAB_F1,10/06/2022,10:05:00,3780.90,3784.85,3777.00,3781.35,2250,2323500
DIVISLAB_F1,10/06/2022,10:06:00,3780.80,3783.40,3780.80,3783.40,450,2323500
DIVISLAB_F1,10/06/2022,10:07:00,3781.05,3781.05,3781.05,3781.05,150,2323500
DIVISLAB_F1,10/06/2022,10:08:00,3784.90,3787.25,3781.80,3781.80,750,2323650
DIVISLAB_F1,10/06/2022,10:09:00,3785.80,3786.75,3784.20,3784.20,600,2323650
DIVISLAB_F1,10/06/2022,10:10:00,3785.50,3785.50,3785.50,3785.50,300,2323650
DIVISLAB_F1,10/06/2022,10:11:00,3781.25,3781.25,3780.05,3780.05,2550,2325300
DIVISLAB_F1,10/06/2022,10:12:00,3779.00,3779.00,3777.05,3777.05,600,2325300
DIVISLAB_F1,10/06/2022,10:13:00,3777.50,3780.00,3777.50,3780.00,750,2325300
DIVISLAB_F1,10/06/2022,10:14:00,3778.55,3779.60,3778.55,3779.60,450,2325450
DIVISLAB_F1,10/06/2022,10:15:00,3779.75,3783.00,3779.70,3783.00,2550,2325450
DIVISLAB_F1,10/06/2022,10:16:00,3783.00,3784.85,3783.00,3784.85,300,2325450
DIVISLAB_F1,10/06/2022,10:17:00,3783.00,3783.00,3782.25,3782.60,600,2325450
DIVISLAB_F1,10/06/2022,10:18:00,3785.40,3786.00,3785.40,3786.00,1650,2325300
DIVISLAB_F1,10/06/2022,10:19:00,3787.90,3793.00,3787.90,3793.00,900,2325300
DIVISLAB_F1,10/06/2022,10:20:00,3793.00,3794.95,3792.50,3793.00,3450,2323050
DIVISLAB_F1,10/06/2022,10:21:00,3793.80,3795.00,3793.80,3795.00,450,2323050
DIVISLAB_F1,10/06/2022,10:22:00,3795.00,3796.90,3795.00,3796.80,450,2323050
DIVISLAB_F1,10/06/2022,10:23:00,3796.40,3796.40,3788.10,3788.10,2250,2322150
DIVISLAB_F1,10/06/2022,10:24:00,3788.10,3788.10,3786.60,3786.60,300,2322150
DIVISLAB_F1,10/06/2022,10:25:00,3790.20,3790.20,3790.20,3790.20,300,2322150
DIVISLAB_F1,10/06/2022,10:26:00,3787.85,3788.95,3787.85,3788.95,300,2320350
DIVISLAB_F1,10/06/2022,10:27:00,3786.00,3786.00,3786.00,3786.00,300,2320350
DIVISLAB_F1,10/06/2022,10:28:00,3788.85,3788.85,3788.85,3788.85,300,2320350
DIVISLAB_F1,10/06/2022,10:29:00,3786.90,3790.00,3786.90,3790.00,1050,2320350
DIVISLAB_F1,10/06/2022,10:30:00,3791.40,3791.40,3791.40,3791.40,300,2320350
DIVISLAB_F1,10/06/2022,10:31:00,3792.10,3792.10,3791.00,3791.00,600,2320350
DIVISLAB_F1,10/06/2022,10:32:00,3792.70,3792.70,3789.70,3789.70,750,2320950
DIVISLAB_F1,10/06/2022,10:34:00,3787.30,3788.45,3787.30,3787.90,450,2320950
DIVISLAB_F1,10/06/2022,10:35:00,3784.75,3784.75,3783.20,3783.20,300,2320950
DIVISLAB_F1,10/06/2022,10:36:00,3782.00,3782.00,3779.90,3779.90,750,2321100
DIVISLAB_F1,10/06/2022,10:37:00,3781.85,3782.95,3781.85,3782.45,1050,2321100
DIVISLAB_F1,10/06/2022,10:38:00,3781.00,3781.00,3781.00,3781.00,150,2321100
DIVISLAB_F1,10/06/2022,10:39:00,3783.25,3783.25,3783.25,3783.25,150,2321100
DIVISLAB_F1,10/06/2022,10:40:00,3781.95,3783.45,3781.95,3783.45,300,2321100
DIVISLAB_F1,10/06/2022,10:43:00,3782.15,3782.15,3778.25,3778.25,900,2321400
DIVISLAB_F1,10/06/2022,10:44:00,3779.85,3779.85,3774.85,3774.85,3150,2321400
DIVISLAB_F1,10/06/2022,10:45:00,3774.85,3778.75,3774.85,3778.75,750,2322150
DIVISLAB_F1,10/06/2022,10:46:00,3775.40,3775.40,3775.40,3775.40,150,2322150
DIVISLAB_F1,10/06/2022,10:47:00,3775.45,3775.45,3775.45,3775.45,150,2322150
DIVISLAB_F1,10/06/2022,10:48:00,3777.30,3777.30,3777.00,3777.00,300,2321550
DIVISLAB_F1,10/06/2022,10:49:00,3777.00,3777.00,3775.00,3775.00,1500,2321550
DIVISLAB_F1,10/06/2022,10:50:00,3774.30,3774.30,3773.00,3773.00,900,2321550
DIVISLAB_F1,10/06/2022,10:51:00,3771.00,3773.65,3771.00,3773.65,900,2322900
DIVISLAB_F1,10/06/2022,10:52:00,3774.65,3774.65,3773.25,3773.25,300,2322900
DIVISLAB_F1,10/06/2022,10:53:00,3773.05,3774.00,3773.05,3774.00,300,2323200
DIVISLAB_F1,10/06/2022,10:54:00,3774.35,3774.35,3774.35,3774.35,150,2323200
DIVISLAB_F1,10/06/2022,10:55:00,3776.50,3778.15,3774.70,3774.70,900,2323200
DIVISLAB_F1,10/06/2022,10:58:00,3777.65,3777.65,3773.00,3773.00,2250,2323200
DIVISLAB_F1,10/06/2022,10:59:00,3773.60,3773.60,3773.60,3773.60,150,2323200
DIVISLAB_F1,10/06/2022,11:00:00,3772.40,3773.00,3772.40,3773.00,600,2323950
DIVISLAB_F1,10/06/2022,11:02:00,3773.50,3773.50,3773.50,3773.50,150,2323950
DIVISLAB_F1,10/06/2022,11:04:00,3772.00,3774.55,3772.00,3774.55,900,2324400
DIVISLAB_F1,10/06/2022,11:06:00,3772.00,3772.00,3772.00,3772.00,450,2324100
DIVISLAB_F1,10/06/2022,11:07:00,3772.00,3773.20,3772.00,3773.20,300,2324100
DIVISLAB_F1,10/06/2022,11:09:00,3773.20,3773.20,3773.00,3773.00,450,2323950
DIVISLAB_F1,10/06/2022,11:10:00,3772.25,3772.25,3771.00,3771.00,600,2323950
DIVISLAB_F1,10/06/2022,11:11:00,3771.00,3771.00,3768.20,3770.80,1800,2323950
DIVISLAB_F1,10/06/2022,11:12:00,3770.80,3770.80,3770.80,3770.80,150,2324100
DIVISLAB_F1,10/06/2022,11:14:00,3769.45,3771.10,3769.45,3771.10,450,2324100
DIVISLAB_F1,10/06/2022,11:15:00,3769.50,3770.65,3768.95,3770.65,450,2324100
DIVISLAB_F1,10/06/2022,11:16:00,3765.75,3765.75,3763.10,3763.10,3900,2324100
DIVISLAB_F1,10/06/2022,11:17:00,3762.45,3762.45,3762.45,3762.45,150,2324100
DIVISLAB_F1,10/06/2022,11:18:00,3762.45,3762.45,3761.00,3761.00,600,2324850
DIVISLAB_F1,10/06/2022,11:19:00,3761.00,3761.00,3757.20,3757.20,2250,2324850
DIVISLAB_F1,10/06/2022,11:20:00,3755.55,3758.00,3755.55,3756.00,3300,2324850
DIVISLAB_F1,10/06/2022,11:21:00,3756.00,3758.00,3756.00,3758.00,600,2324250
DIVISLAB_F1,10/06/2022,11:22:00,3757.00,3757.00,3751.35,3751.35,2400,2324250
DIVISLAB_F1,10/06/2022,11:23:00,3751.35,3758.50,3751.35,3757.00,900,2324250
DIVISLAB_F1,10/06/2022,11:24:00,3756.15,3756.15,3751.55,3751.55,1050,2324850
DIVISLAB_F1,10/06/2022,11:25:00,3752.00,3752.00,3751.00,3751.00,750,2324850
DIVISLAB_F1,10/06/2022,11:26:00,3750.00,3752.40,3750.00,3752.40,1650,2324850
DIVISLAB_F1,10/06/2022,11:27:00,3751.40,3751.40,3749.90,3749.90,750,2324850
DIVISLAB_F1,10/06/2022,11:28:00,3749.05,3749.05,3748.65,3748.65,1050,2324850
DIVISLAB_F1,10/06/2022,11:29:00,3748.65,3752.50,3748.65,3752.40,750,2324850
DIVISLAB_F1,10/06/2022,11:30:00,3752.40,3752.90,3752.40,3752.90,450,2325150
DIVISLAB_F1,10/06/2022,11:32:00,3753.50,3753.50,3752.90,3752.90,300,2325150
DIVISLAB_F1,10/06/2022,11:33:00,3752.00,3752.00,3751.05,3751.05,600,2324700
DIVISLAB_F1,10/06/2022,11:34:00,3751.00,3751.00,3750.00,3751.00,1200,2324700
DIVISLAB_F1,10/06/2022,11:35:00,3750.00,3750.75,3750.00,3750.75,2400,2324700
DIVISLAB_F1,10/06/2022,11:36:00,3750.00,3750.75,3748.90,3750.75,1200,2325000
DIVISLAB_F1,10/06/2022,11:37:00,3749.15,3749.85,3749.05,3749.85,450,2325000
DIVISLAB_F1,10/06/2022,11:38:00,3748.95,3751.10,3748.95,3751.10,1050,2325000
DIVISLAB_F1,10/06/2022,11:40:00,3751.35,3751.35,3750.10,3750.10,600,2325450
DIVISLAB_F1,10/06/2022,11:41:00,3749.60,3749.60,3748.90,3749.10,1050,2325450
DIVISLAB_F1,10/06/2022,11:42:00,3750.10,3751.95,3750.10,3751.95,600,2325750
DIVISLAB_F1,10/06/2022,11:43:00,3748.15,3748.15,3748.15,3748.15,300,2325750
DIVISLAB_F1,10/06/2022,11:44:00,3748.15,3751.85,3748.15,3751.85,1050,2325750
DIVISLAB_F1,10/06/2022,11:45:00,3749.60,3750.30,3748.65,3749.95,1350,2325600
DIVISLAB_F1,10/06/2022,11:47:00,3748.40,3750.35,3748.40,3750.00,750,2325600
DIVISLAB_F1,10/06/2022,11:49:00,3752.80,3754.75,3752.80,3754.75,600,2326650
DIVISLAB_F1,10/06/2022,11:50:00,3757.25,3757.30,3757.25,3757.30,300,2326650
DIVISLAB_F1,10/06/2022,11:51:00,3759.20,3759.60,3759.15,3759.60,900,2326350
DIVISLAB_F1,10/06/2022,11:52:00,3757.70,3759.00,3757.70,3759.00,300,2326350
DIVISLAB_F1,10/06/2022,11:53:00,3759.00,3759.00,3759.00,3759.00,450,2326350
DIVISLAB_F1,10/06/2022,11:54:00,3758.60,3759.80,3758.60,3759.80,450,2326950
DIVISLAB_F1,10/06/2022,11:55:00,3759.80,3760.95,3759.00,3760.00,900,2326950
DIVISLAB_F1,10/06/2022,11:56:00,3760.20,3760.20,3760.00,3760.00,450,2326950
DIVISLAB_F1,10/06/2022,11:57:00,3760.80,3761.25,3760.35,3761.25,600,2327400
DIVISLAB_F1,10/06/2022,11:58:00,3761.00,3761.10,3761.00,3761.10,300,2327400
DIVISLAB_F1,10/06/2022,11:59:00,3761.90,3761.90,3760.00,3760.00,2700,2327400
DIVISLAB_F1,10/06/2022,12:00:00,3759.30,3759.30,3757.00,3757.00,600,2328750
DIVISLAB_F1,10/06/2022,12:01:00,3756.00,3756.00,3755.00,3755.00,600,2328750
DIVISLAB_F1,10/06/2022,12:02:00,3754.15,3754.15,3754.15,3754.15,450,2328750
DIVISLAB_F1,10/06/2022,12:03:00,3754.15,3754.15,3754.15,3754.15,150,2328900
DIVISLAB_F1,10/06/2022,12:04:00,3754.25,3756.50,3754.25,3756.50,300,2328900
DIVISLAB_F1,10/06/2022,12:05:00,3752.85,3754.80,3752.85,3754.80,450,2328900
DIVISLAB_F1,10/06/2022,12:06:00,3757.25,3757.40,3757.25,3757.40,600,2329350
DIVISLAB_F1,10/06/2022,12:08:00,3760.20,3761.65,3760.20,3761.65,300,2329350
DIVISLAB_F1,10/06/2022,12:09:00,3759.10,3760.25,3759.10,3760.10,900,2329650
DIVISLAB_F1,10/06/2022,12:11:00,3759.15,3760.00,3759.15,3760.00,300,2329650
DIVISLAB_F1,10/06/2022,12:12:00,3760.10,3760.10,3760.10,3760.10,300,2328900
DIVISLAB_F1,10/06/2022,12:13:00,3759.00,3759.00,3759.00,3759.00,150,2328900
DIVISLAB_F1,10/06/2022,12:14:00,3761.40,3761.40,3761.40,3761.40,600,2328900
DIVISLAB_F1,10/06/2022,12:15:00,3760.10,3760.10,3760.10,3760.10,150,2329350
DIVISLAB_F1,10/06/2022,12:16:00,3758.40,3758.40,3758.40,3758.40,300,2329350
DIVISLAB_F1,10/06/2022,12:17:00,3758.00,3758.80,3758.00,3758.80,450,2329350
DIVISLAB_F1,10/06/2022,12:18:00,3759.00,3759.60,3759.00,3759.60,450,2329650
DIVISLAB_F1,10/06/2022,12:21:00,3761.55,3762.15,3761.55,3762.15,300,2329650
DIVISLAB_F1,10/06/2022,12:23:00,3760.20,3760.20,3760.20,3760.20,150,2329650
DIVISLAB_F1,10/06/2022,12:24:00,3760.90,3762.85,3760.90,3762.85,600,2329650
DIVISLAB_F1,10/06/2022,12:25:00,3760.90,3760.90,3760.90,3760.90,150,2329650
DIVISLAB_F1,10/06/2022,12:27:00,3762.45,3762.45,3760.50,3760.50,750,2330100
DIVISLAB_F1,10/06/2022,12:28:00,3759.05,3759.05,3758.30,3758.30,600,2330100
DIVISLAB_F1,10/06/2022,12:29:00,3758.60,3758.60,3756.45,3756.45,900,2330100
DIVISLAB_F1,10/06/2022,12:30:00,3756.00,3756.00,3753.35,3753.75,1200,2330700
DIVISLAB_F1,10/06/2022,12:31:00,3752.55,3752.55,3751.30,3751.35,1500,2330700
DIVISLAB_F1,10/06/2022,12:32:00,3751.75,3751.75,3751.75,3751.75,150,2330700
DIVISLAB_F1,10/06/2022,12:33:00,3752.90,3752.90,3752.90,3752.90,150,2331750
DIVISLAB_F1,10/06/2022,12:35:00,3752.90,3752.90,3751.85,3751.85,600,2331750
DIVISLAB_F1,10/06/2022,12:36:00,3751.00,3751.00,3750.60,3750.60,450,2331600
DIVISLAB_F1,10/06/2022,12:37:00,3750.60,3750.60,3750.60,3750.60,300,2331600
DIVISLAB_F1,10/06/2022,12:38:00,3750.00,3750.00,3749.75,3749.75,750,2331600
DIVISLAB_F1,10/06/2022,12:40:00,3753.35,3753.35,3753.35,3753.35,150,2331450
DIVISLAB_F1,10/06/2022,12:42:00,3752.00,3752.00,3751.00,3751.00,300,2331450
DIVISLAB_F1,10/06/2022,12:43:00,3752.30,3752.30,3752.30,3752.30,150,2331450
DIVISLAB_F1,10/06/2022,12:44:00,3752.30,3752.30,3752.30,3752.30,150,2331450
DIVISLAB_F1,10/06/2022,12:45:00,3755.00,3755.00,3755.00,3755.00,150,2331900
DIVISLAB_F1,10/06/2022,12:46:00,3753.05,3755.85,3753.05,3755.85,450,2331900
DIVISLAB_F1,10/06/2022,12:47:00,3755.00,3755.00,3755.00,3755.00,150,2331900
DIVISLAB_F1,10/06/2022,12:48:00,3753.00,3754.30,3753.00,3754.30,450,2332200
DIVISLAB_F1,10/06/2022,12:49:00,3755.20,3755.20,3755.20,3755.20,150,2332200
DIVISLAB_F1,10/06/2022,12:50:00,3752.95,3752.95,3750.25,3750.25,1350,2332200
DIVISLAB_F1,10/06/2022,12:51:00,3750.00,3750.00,3746.05,3746.05,1950,2334150
DIVISLAB_F1,10/06/2022,12:52:00,3746.05,3746.05,3741.50,3741.50,4500,2334150
DIVISLAB_F1,10/06/2022,12:53:00,3741.50,3745.40,3741.50,3742.80,2250,2334150
DIVISLAB_F1,10/06/2022,12:54:00,3744.00,3744.00,3739.65,3739.65,3000,2337600
DIVISLAB_F1,10/06/2022,12:55:00,3739.65,3742.60,3739.65,3741.05,900,2337600
DIVISLAB_F1,10/06/2022,12:56:00,3742.30,3742.30,3735.95,3735.95,3600,2337600
DIVISLAB_F1,10/06/2022,12:57:00,3737.00,3738.00,3736.05,3736.10,1350,2342700
DIVISLAB_F1,10/06/2022,12:58:00,3736.05,3738.10,3735.70,3735.70,1050,2342700
DIVISLAB_F1,10/06/2022,12:59:00,3735.70,3738.85,3735.70,3736.85,1650,2342700
DIVISLAB_F1,10/06/2022,13:00:00,3739.80,3739.80,3733.90,3733.90,3000,2342700
DIVISLAB_F1,10/06/2022,13:01:00,3733.90,3736.00,3733.90,3734.00,1050,2342700
DIVISLAB_F1,10/06/2022,13:02:00,3735.45,3735.45,3735.10,3735.10,450,2342700
DIVISLAB_F1,10/06/2022,13:03:00,3735.50,3735.50,3733.20,3733.20,1800,2344950
DIVISLAB_F1,10/06/2022,13:04:00,3733.20,3733.20,3731.75,3731.75,2550,2344950
DIVISLAB_F1,10/06/2022,13:05:00,3731.75,3733.85,3725.05,3725.05,10500,2344950
DIVISLAB_F1,10/06/2022,13:06:00,3727.50,3729.85,3726.40,3729.85,2250,2353350
DIVISLAB_F1,10/06/2022,13:07:00,3729.85,3729.85,3727.65,3728.40,600,2353350
DIVISLAB_F1,10/06/2022,13:08:00,3728.40,3730.30,3728.40,3730.30,300,2353350
DIVISLAB_F1,10/06/2022,13:09:00,3729.60,3730.00,3727.00,3727.45,4350,2353050
DIVISLAB_F1,10/06/2022,13:10:00,3727.45,3730.60,3726.85,3727.65,1200,2353050
DIVISLAB_F1,10/06/2022,13:11:00,3727.65,3727.65,3727.65,3727.65,150,2353050
DIVISLAB_F1,10/06/2022,13:12:00,3729.10,3730.25,3728.00,3728.00,1050,2356650
DIVISLAB_F1,10/06/2022,13:13:00,3729.55,3729.80,3727.15,3729.20,1050,2356650
DIVISLAB_F1,10/06/2022,13:14:00,3730.95,3730.95,3727.70,3727.70,900,2356650
DIVISLAB_F1,10/06/2022,13:15:00,3727.25,3728.50,3722.00,3723.05,6750,2357250
DIVISLAB_F1,10/06/2022,13:16:00,3724.90,3725.85,3722.00,3722.20,3150,2357250
DIVISLAB_F1,10/06/2022,13:17:00,3724.00,3724.00,3724.00,3724.00,150,2357250
DIVISLAB_F1,10/06/2022,13:18:00,3723.25,3726.90,3721.90,3725.00,3600,2361450
DIVISLAB_F1,10/06/2022,13:19:00,3725.00,3727.00,3725.00,3727.00,900,2361450
DIVISLAB_F1,10/06/2022,13:20:00,3728.00,3731.00,3727.30,3731.00,2700,2361450
DIVISLAB_F1,10/06/2022,13:21:00,3730.00,3730.00,3730.00,3730.00,600,2361300
DIVISLAB_F1,10/06/2022,13:22:00,3728.00,3728.80,3728.00,3728.80,300,2361300
DIVISLAB_F1,10/06/2022,13:23:00,3731.30,3731.30,3731.30,3731.30,150,2361300
DIVISLAB_F1,10/06/2022,13:25:00,3733.00,3733.00,3729.65,3729.70,1800,2361900
DIVISLAB_F1,10/06/2022,13:26:00,3730.00,3730.00,3730.00,3730.00,150,2361900
DIVISLAB_F1,10/06/2022,13:27:00,3732.80,3734.90,3732.80,3734.90,300,2361900
DIVISLAB_F1,10/06/2022,13:28:00,3734.90,3735.95,3732.40,3735.00,750,2362200
DIVISLAB_F1,10/06/2022,13:29:00,3736.00,3736.00,3733.35,3735.00,450,2362200
DIVISLAB_F1,10/06/2022,13:31:00,3735.00,3735.00,3733.35,3733.35,1800,2363250
DIVISLAB_F1,10/06/2022,13:32:00,3735.05,3735.05,3735.05,3735.05,300,2363250
DIVISLAB_F1,10/06/2022,13:34:00,3734.30,3737.85,3734.30,3737.55,1200,2364150
DIVISLAB_F1,10/06/2022,13:35:00,3738.50,3738.50,3735.20,3737.45,1050,2364150
DIVISLAB_F1,10/06/2022,13:36:00,3737.40,3737.40,3737.40,3737.40,150,2364150
DIVISLAB_F1,10/06/2022,13:37:00,3736.40,3736.40,3732.50,3732.50,1350,2364150
DIVISLAB_F1,10/06/2022,13:38:00,3735.45,3735.45,3734.90,3735.15,900,2364150
DIVISLAB_F1,10/06/2022,13:39:00,3732.75,3733.00,3732.65,3732.65,450,2364300
DIVISLAB_F1,10/06/2022,13:40:00,3733.00,3734.45,3732.00,3732.00,1200,2364300
DIVISLAB_F1,10/06/2022,13:41:00,3731.00,3731.00,3731.00,3731.00,450,2364300
DIVISLAB_F1,10/06/2022,13:43:00,3731.10,3731.10,3731.10,3731.10,150,2364750
DIVISLAB_F1,10/06/2022,13:45:00,3730.65,3732.85,3730.65,3732.85,300,2364600
DIVISLAB_F1,10/06/2022,13:46:00,3732.85,3732.85,3732.85,3732.85,150,2364600
DIVISLAB_F1,10/06/2022,13:48:00,3730.50,3732.60,3730.50,3732.60,300,2364750
DIVISLAB_F1,10/06/2022,13:49:00,3730.75,3730.75,3727.50,3727.50,1950,2364750
DIVISLAB_F1,10/06/2022,13:50:00,3726.50,3726.50,3726.45,3726.45,300,2364750
DIVISLAB_F1,10/06/2022,13:51:00,3725.50,3727.15,3725.30,3725.30,450,2365350
DIVISLAB_F1,10/06/2022,13:52:00,3727.15,3728.30,3727.15,3728.30,1200,2365350
DIVISLAB_F1,10/06/2022,13:54:00,3726.90,3728.10,3726.80,3726.80,600,2365650
DIVISLAB_F1,10/06/2022,13:55:00,3726.00,3728.85,3726.00,3728.85,450,2365650
DIVISLAB_F1,10/06/2022,13:56:00,3726.20,3726.20,3726.20,3726.20,450,2365650
DIVISLAB_F1,10/06/2022,13:57:00,3726.00,3726.00,3726.00,3726.00,300,2365650
DIVISLAB_F1,10/06/2022,13:58:00,3725.60,3725.60,3725.60,3725.60,300,2364750
DIVISLAB_F1,10/06/2022,13:59:00,3725.00,3727.60,3724.00,3725.75,1800,2364750
DIVISLAB_F1,10/06/2022,14:01:00,3724.50,3726.00,3724.25,3726.00,1500,2365500
DIVISLAB_F1,10/06/2022,14:02:00,3724.70,3729.60,3724.25,3729.60,1500,2365500
DIVISLAB_F1,10/06/2022,14:04:00,3726.80,3729.00,3726.80,3728.75,450,2365800
DIVISLAB_F1,10/06/2022,14:05:00,3729.10,3729.10,3729.10,3729.10,150,2365800
DIVISLAB_F1,10/06/2022,14:06:00,3733.40,3733.40,3733.40,3733.40,150,2365800
DIVISLAB_F1,10/06/2022,14:07:00,3733.40,3733.40,3732.00,3732.00,300,2365950
DIVISLAB_F1,10/06/2022,14:08:00,3732.00,3732.00,3732.00,3732.00,300,2365950
DIVISLAB_F1,10/06/2022,14:09:00,3731.10,3731.10,3731.10,3731.10,150,2365950
DIVISLAB_F1,10/06/2022,14:10:00,3730.90,3730.90,3730.90,3730.90,150,2365650
DIVISLAB_F1,10/06/2022,14:11:00,3730.75,3730.75,3728.80,3728.80,600,2365650
DIVISLAB_F1,10/06/2022,14:13:00,3726.60,3726.60,3723.75,3723.75,2100,2365800
DIVISLAB_F1,10/06/2022,14:14:00,3725.65,3725.65,3723.80,3723.80,450,2365800
DIVISLAB_F1,10/06/2022,14:15:00,3723.75,3725.00,3723.05,3723.05,1200,2368350
DIVISLAB_F1,10/06/2022,14:16:00,3725.35,3726.00,3725.35,3726.00,300,2368350
DIVISLAB_F1,10/06/2022,14:17:00,3728.50,3728.50,3726.80,3726.80,300,2368350
DIVISLAB_F1,10/06/2022,14:19:00,3726.80,3726.80,3726.80,3726.80,150,2369100
DIVISLAB_F1,10/06/2022,14:20:00,3727.00,3727.00,3727.00,3727.00,150,2369100
DIVISLAB_F1,10/06/2022,14:21:00,3728.00,3728.00,3728.00,3728.00,1500,2369400
DIVISLAB_F1,10/06/2022,14:22:00,3729.90,3730.10,3727.80,3727.80,1200,2369400
DIVISLAB_F1,10/06/2022,14:23:00,3729.00,3729.00,3728.45,3728.45,300,2369400
DIVISLAB_F1,10/06/2022,14:26:00,3728.00,3728.00,3728.00,3728.00,150,2367450
DIVISLAB_F1,10/06/2022,14:27:00,3727.70,3732.00,3727.70,3730.20,900,2367450
DIVISLAB_F1,10/06/2022,14:28:00,3730.40,3730.40,3730.40,3730.40,150,2367450
DIVISLAB_F1,10/06/2022,14:29:00,3731.95,3732.60,3731.95,3732.60,750,2367450
DIVISLAB_F1,10/06/2022,14:30:00,3731.00,3731.00,3731.00,3731.00,150,2367450
DIVISLAB_F1,10/06/2022,14:31:00,3731.60,3731.60,3727.95,3727.95,450,2367000
DIVISLAB_F1,10/06/2022,14:32:00,3726.10,3726.75,3726.10,3726.75,1050,2367000
DIVISLAB_F1,10/06/2022,14:33:00,3730.00,3730.00,3730.00,3730.00,150,2367900
DIVISLAB_F1,10/06/2022,14:34:00,3729.85,3729.85,3729.85,3729.85,300,2367900
DIVISLAB_F1,10/06/2022,14:35:00,3733.55,3733.65,3731.85,3731.85,600,2367900
DIVISLAB_F1,10/06/2022,14:36:00,3731.70,3731.70,3731.70,3731.70,150,2367900
DIVISLAB_F1,10/06/2022,14:37:00,3735.00,3737.55,3735.00,3737.55,1200,2367900
DIVISLAB_F1,10/06/2022,14:38:00,3737.25,3737.25,3733.40,3735.25,1350,2367900
DIVISLAB_F1,10/06/2022,14:39:00,3733.45,3733.45,3733.40,3733.40,300,2367750
DIVISLAB_F1,10/06/2022,14:40:00,3733.65,3733.65,3731.45,3731.45,1050,2367750
DIVISLAB_F1,10/06/2022,14:41:00,3731.40,3733.00,3731.40,3733.00,300,2367750
DIVISLAB_F1,10/06/2022,14:42:00,3733.00,3733.00,3733.00,3733.00,150,2367750
DIVISLAB_F1,10/06/2022,14:43:00,3734.55,3734.55,3732.75,3732.75,750,2367750
DIVISLAB_F1,10/06/2022,14:44:00,3734.75,3735.15,3734.75,3735.15,300,2367750
DIVISLAB_F1,10/06/2022,14:45:00,3737.00,3737.00,3737.00,3737.00,1500,2367150
DIVISLAB_F1,10/06/2022,14:46:00,3737.15,3740.00,3737.15,3739.85,3000,2367150
DIVISLAB_F1,10/06/2022,14:47:00,3738.15,3743.95,3738.15,3740.00,2250,2367150
DIVISLAB_F1,10/06/2022,14:48:00,3739.15,3740.60,3739.00,3739.85,3900,2367450
DIVISLAB_F1,10/06/2022,14:50:00,3736.00,3736.00,3736.00,3736.00,300,2367450
DIVISLAB_F1,10/06/2022,14:51:00,3737.10,3737.10,3735.05,3735.05,900,2368050
DIVISLAB_F1,10/06/2022,14:52:00,3734.50,3736.80,3734.50,3736.80,450,2368050
DIVISLAB_F1,10/06/2022,14:53:00,3734.45,3735.20,3734.45,3735.20,300,2368050
DIVISLAB_F1,10/06/2022,14:54:00,3735.00,3735.60,3733.55,3735.60,750,2368950
DIVISLAB_F1,10/06/2022,14:55:00,3733.10,3733.15,3731.00,3732.40,1350,2368950
DIVISLAB_F1,10/06/2022,14:56:00,3732.25,3732.70,3730.90,3731.05,1050,2368950
DIVISLAB_F1,10/06/2022,14:57:00,3733.15,3733.15,3732.00,3732.00,300,2370300
DIVISLAB_F1,10/06/2022,14:58:00,3732.00,3733.30,3732.00,3733.30,750,2370300
DIVISLAB_F1,10/06/2022,14:59:00,3734.35,3739.35,3734.35,3734.95,2250,2370300
DIVISLAB_F1,10/06/2022,15:00:00,3735.60,3740.95,3735.60,3740.95,1050,2371050
DIVISLAB_F1,10/06/2022,15:01:00,3739.75,3739.75,3737.75,3737.75,300,2371050
DIVISLAB_F1,10/06/2022,15:02:00,3737.80,3737.80,3736.35,3736.35,1050,2371050
DIVISLAB_F1,10/06/2022,15:03:00,3737.90,3738.70,3736.45,3738.70,600,2370900
DIVISLAB_F1,10/06/2022,15:04:00,3738.85,3739.05,3736.95,3736.95,1350,2370900
DIVISLAB_F1,10/06/2022,15:05:00,3736.10,3736.10,3735.05,3736.10,600,2370900
DIVISLAB_F1,10/06/2022,15:06:00,3738.30,3738.30,3735.15,3736.10,1500,2371500
DIVISLAB_F1,10/06/2022,15:07:00,3737.40,3739.15,3735.15,3739.15,1950,2371500
DIVISLAB_F1,10/06/2022,15:08:00,3739.10,3740.80,3737.70,3737.70,3000,2371500
DIVISLAB_F1,10/06/2022,15:09:00,3738.00,3738.00,3737.00,3737.00,900,2372400
DIVISLAB_F1,10/06/2022,15:10:00,3738.35,3738.40,3735.35,3735.65,1200,2372400
DIVISLAB_F1,10/06/2022,15:11:00,3737.40,3737.40,3735.00,3735.10,900,2372400
DIVISLAB_F1,10/06/2022,15:12:00,3735.85,3736.50,3735.85,3736.05,3900,2374350
DIVISLAB_F1,10/06/2022,15:13:00,3736.55,3736.60,3735.60,3736.60,1500,2374350
