<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,10/11/2022,09:52:00,416.50,416.50,416.50,416.50,4000,2372000
WIPRO_F2,10/11/2022,09:53:00,416.50,416.50,416.30,416.30,2000,2373000
WIPRO_F2,10/11/2022,09:54:00,416.30,416.30,415.90,416.25,7000,2373000
WIPRO_F2,10/11/2022,09:55:00,416.05,416.05,416.00,416.00,6000,2373000
WIPRO_F2,10/11/2022,09:56:00,416.20,416.35,415.65,416.35,35000,2374000
WIPRO_F2,10/11/2022,09:57:00,416.15,416.15,415.75,415.80,4000,2374000
WIPRO_F2,10/11/2022,09:58:00,415.70,415.75,415.45,415.45,10000,2374000
WIPRO_F2,10/11/2022,09:59:00,415.30,415.40,414.95,414.95,19000,2375000
WIPRO_F2,10/11/2022,10:00:00,414.95,414.95,414.35,414.35,9000,2375000
WIPRO_F2,10/11/2022,10:01:00,414.15,414.60,414.15,414.60,3000,2375000
WIPRO_F2,10/11/2022,10:02:00,414.80,415.30,414.80,415.05,6000,2391000
WIPRO_F2,10/11/2022,10:03:00,415.25,415.40,415.25,415.35,9000,2391000
WIPRO_F2,10/11/2022,10:04:00,415.25,415.25,414.55,414.55,11000,2391000
WIPRO_F2,10/11/2022,10:05:00,414.75,414.75,414.50,414.50,5000,2395000
WIPRO_F2,10/11/2022,10:06:00,414.55,414.55,414.55,414.55,1000,2395000
WIPRO_F2,10/11/2022,10:07:00,414.50,414.50,414.15,414.50,6000,2395000
WIPRO_F2,10/11/2022,10:08:00,414.30,414.30,414.10,414.10,5000,2400000
WIPRO_F2,10/11/2022,10:09:00,414.05,414.30,413.95,414.30,6000,2400000
WIPRO_F2,10/11/2022,10:10:00,414.10,414.80,414.10,414.80,18000,2400000
WIPRO_F2,10/11/2022,10:11:00,414.70,414.70,414.00,414.00,7000,2408000
WIPRO_F2,10/11/2022,10:12:00,414.25,414.25,414.25,414.25,4000,2408000
WIPRO_F2,10/11/2022,10:13:00,413.75,413.80,413.75,413.80,12000,2408000
WIPRO_F2,10/11/2022,10:14:00,413.85,414.50,413.85,414.50,4000,2407000
WIPRO_F2,10/11/2022,10:15:00,414.35,414.60,414.35,414.60,5000,2407000
WIPRO_F2,10/11/2022,10:17:00,414.20,414.20,414.20,414.20,1000,2408000
WIPRO_F2,10/11/2022,10:19:00,414.45,414.65,414.45,414.50,4000,2408000
WIPRO_F2,10/11/2022,10:20:00,414.45,414.45,414.20,414.20,2000,2408000
WIPRO_F2,10/11/2022,10:21:00,414.10,414.10,413.95,413.95,3000,2408000
WIPRO_F2,10/11/2022,10:22:00,414.20,414.20,414.20,414.20,1000,2408000
WIPRO_F2,10/11/2022,10:23:00,414.00,414.00,413.50,413.50,4000,2411000
WIPRO_F2,10/11/2022,10:24:00,413.45,413.45,413.10,413.10,3000,2411000
WIPRO_F2,10/11/2022,10:25:00,413.00,413.00,412.80,412.80,10000,2411000
WIPRO_F2,10/11/2022,10:26:00,412.50,412.80,412.35,412.80,9000,2416000
WIPRO_F2,10/11/2022,10:27:00,412.70,412.75,412.60,412.75,3000,2416000
WIPRO_F2,10/11/2022,10:28:00,412.60,412.65,412.60,412.65,2000,2416000
WIPRO_F2,10/11/2022,10:29:00,412.50,412.50,412.40,412.40,2000,2416000
WIPRO_F2,10/11/2022,10:30:00,412.35,412.45,411.70,411.70,19000,2417000
WIPRO_F2,10/11/2022,10:31:00,411.50,411.70,411.30,411.70,14000,2417000
WIPRO_F2,10/11/2022,10:32:00,411.50,411.50,411.15,411.30,9000,2439000
WIPRO_F2,10/11/2022,10:33:00,411.25,411.75,411.10,411.65,21000,2439000
WIPRO_F2,10/11/2022,10:34:00,411.70,411.90,411.45,411.90,7000,2439000
WIPRO_F2,10/11/2022,10:35:00,412.00,412.05,411.90,411.90,4000,2449000
WIPRO_F2,10/11/2022,10:36:00,411.90,411.90,411.30,411.30,8000,2449000
WIPRO_F2,10/11/2022,10:37:00,411.30,411.50,411.30,411.50,4000,2449000
WIPRO_F2,10/11/2022,10:38:00,411.75,411.75,411.75,411.75,1000,2449000
WIPRO_F2,10/11/2022,10:39:00,412.25,412.25,412.25,412.25,3000,2451000
WIPRO_F2,10/11/2022,10:40:00,412.30,412.35,412.00,412.00,6000,2451000
WIPRO_F2,10/11/2022,10:42:00,412.50,412.50,412.50,412.50,3000,2455000
WIPRO_F2,10/11/2022,10:43:00,412.45,412.45,412.30,412.30,3000,2455000
WIPRO_F2,10/11/2022,10:44:00,412.45,412.45,412.45,412.45,1000,2455000
WIPRO_F2,10/11/2022,10:46:00,412.65,412.70,412.50,412.50,9000,2453000
WIPRO_F2,10/11/2022,10:47:00,412.50,412.50,412.30,412.45,8000,2448000
WIPRO_F2,10/11/2022,10:48:00,412.80,412.80,412.80,412.80,1000,2448000
WIPRO_F2,10/11/2022,10:49:00,412.80,413.05,412.80,413.00,8000,2448000
WIPRO_F2,10/11/2022,10:50:00,413.00,413.05,413.00,413.05,41000,2452000
WIPRO_F2,10/11/2022,10:51:00,413.00,413.00,412.70,412.70,13000,2452000
WIPRO_F2,10/11/2022,10:52:00,412.90,412.90,412.90,412.90,1000,2452000
WIPRO_F2,10/11/2022,10:53:00,412.50,412.50,412.50,412.50,1000,2452000
WIPRO_F2,10/11/2022,10:55:00,412.60,412.60,412.60,412.60,1000,2456000
WIPRO_F2,10/11/2022,10:56:00,412.00,412.00,411.90,411.90,4000,2456000
WIPRO_F2,10/11/2022,10:57:00,412.10,412.45,412.10,412.45,56000,2460000
WIPRO_F2,10/11/2022,10:58:00,412.45,412.45,412.45,412.45,2000,2460000
WIPRO_F2,10/11/2022,10:59:00,412.60,412.60,412.60,412.60,1000,2460000
WIPRO_F2,10/11/2022,11:00:00,412.45,412.45,412.45,412.45,1000,2416000
WIPRO_F2,10/11/2022,11:01:00,412.15,412.15,412.15,412.15,1000,2416000
WIPRO_F2,10/11/2022,11:03:00,412.00,412.00,412.00,412.00,1000,2417000
WIPRO_F2,10/11/2022,11:04:00,411.90,411.90,411.70,411.70,3000,2417000
WIPRO_F2,10/11/2022,11:05:00,412.30,412.60,412.30,412.60,5000,2417000
WIPRO_F2,10/11/2022,11:08:00,412.15,412.15,412.15,412.15,2000,2421000
WIPRO_F2,10/11/2022,11:09:00,412.20,412.20,412.20,412.20,1000,2422000
WIPRO_F2,10/11/2022,11:10:00,412.40,412.40,412.40,412.40,2000,2422000
WIPRO_F2,10/11/2022,11:11:00,412.80,412.80,412.80,412.80,1000,2422000
WIPRO_F2,10/11/2022,11:12:00,412.45,412.45,412.20,412.45,3000,2422000
WIPRO_F2,10/11/2022,11:16:00,412.90,413.15,412.90,413.15,2000,2423000
WIPRO_F2,10/11/2022,11:19:00,413.50,413.50,413.50,413.50,1000,2423000
WIPRO_F2,10/11/2022,11:20:00,413.50,413.75,413.50,413.75,3000,2423000
WIPRO_F2,10/11/2022,11:21:00,413.95,414.05,413.50,413.50,6000,2423000
WIPRO_F2,10/11/2022,11:22:00,413.50,413.50,413.50,413.50,1000,2423000
WIPRO_F2,10/11/2022,11:23:00,413.55,413.75,413.55,413.75,2000,2423000
WIPRO_F2,10/11/2022,11:24:00,413.80,414.00,413.80,414.00,3000,2420000
WIPRO_F2,10/11/2022,11:25:00,414.35,414.80,414.35,414.70,10000,2420000
WIPRO_F2,10/11/2022,11:26:00,414.70,415.10,414.70,415.10,5000,2420000
WIPRO_F2,10/11/2022,11:27:00,415.25,415.95,415.10,415.95,21000,2420000
WIPRO_F2,10/11/2022,11:28:00,416.25,416.45,416.10,416.10,15000,2420000
WIPRO_F2,10/11/2022,11:29:00,416.65,417.00,416.35,416.40,27000,2420000
WIPRO_F2,10/11/2022,11:30:00,416.05,416.05,415.70,415.70,7000,2411000
WIPRO_F2,10/11/2022,11:31:00,416.00,416.00,416.00,416.00,1000,2411000
WIPRO_F2,10/11/2022,11:32:00,416.00,416.45,416.00,416.40,5000,2411000
WIPRO_F2,10/11/2022,11:33:00,416.70,416.70,416.50,416.50,3000,2409000
WIPRO_F2,10/11/2022,11:34:00,416.80,417.15,416.70,417.15,6000,2409000
WIPRO_F2,10/11/2022,11:35:00,417.15,417.15,417.15,417.15,1000,2409000
WIPRO_F2,10/11/2022,11:36:00,417.00,417.25,417.00,417.25,3000,2406000
WIPRO_F2,10/11/2022,11:37:00,417.00,417.00,416.80,416.80,10000,2406000
WIPRO_F2,10/11/2022,11:38:00,416.70,416.70,416.70,416.70,2000,2406000
WIPRO_F2,10/11/2022,11:39:00,416.15,416.15,415.95,416.00,9000,2401000
WIPRO_F2,10/11/2022,11:40:00,416.10,416.10,416.10,416.10,2000,2401000
WIPRO_F2,10/11/2022,11:41:00,415.70,415.70,415.40,415.40,3000,2401000
WIPRO_F2,10/11/2022,11:42:00,415.45,415.45,415.45,415.45,1000,2397000
WIPRO_F2,10/11/2022,11:43:00,415.65,416.05,415.65,416.05,2000,2397000
WIPRO_F2,10/11/2022,11:46:00,416.75,416.85,416.75,416.85,3000,2394000
WIPRO_F2,10/11/2022,11:47:00,416.70,416.80,416.60,416.80,4000,2394000
WIPRO_F2,10/11/2022,11:48:00,416.75,416.95,416.75,416.95,3000,2394000
WIPRO_F2,10/11/2022,11:50:00,416.55,416.55,416.55,416.55,1000,2394000
WIPRO_F2,10/11/2022,11:51:00,416.60,416.60,416.60,416.60,2000,2391000
WIPRO_F2,10/11/2022,11:52:00,416.55,416.65,416.55,416.65,7000,2391000
WIPRO_F2,10/11/2022,11:53:00,416.80,416.80,416.80,416.80,1000,2391000
WIPRO_F2,10/11/2022,11:56:00,416.75,416.75,416.75,416.75,1000,2388000
WIPRO_F2,10/11/2022,11:57:00,416.80,416.95,416.80,416.95,4000,2387000
WIPRO_F2,10/11/2022,11:58:00,416.95,416.95,416.95,416.95,2000,2387000
WIPRO_F2,10/11/2022,11:59:00,416.80,416.80,416.80,416.80,1000,2387000
WIPRO_F2,10/11/2022,12:00:00,416.80,416.85,416.80,416.85,4000,2382000
WIPRO_F2,10/11/2022,12:01:00,416.85,416.85,416.85,416.85,4000,2382000
WIPRO_F2,10/11/2022,12:03:00,417.00,417.00,417.00,417.00,2000,2380000
WIPRO_F2,10/11/2022,12:04:00,417.45,417.45,417.30,417.30,5000,2380000
WIPRO_F2,10/11/2022,12:05:00,417.50,417.75,416.50,416.50,4000,2376000
WIPRO_F2,10/11/2022,12:06:00,416.70,416.70,416.50,416.50,4000,2376000
WIPRO_F2,10/11/2022,12:07:00,416.20,416.20,416.20,416.20,1000,2376000
WIPRO_F2,10/11/2022,12:08:00,416.45,416.45,416.45,416.45,1000,2376000
WIPRO_F2,10/11/2022,12:09:00,416.50,416.50,416.50,416.50,1000,2375000
WIPRO_F2,10/11/2022,12:10:00,416.30,416.30,416.30,416.30,2000,2375000
WIPRO_F2,10/11/2022,12:12:00,415.60,415.60,415.60,415.60,1000,2378000
WIPRO_F2,10/11/2022,12:13:00,415.50,415.50,415.00,415.00,11000,2378000
WIPRO_F2,10/11/2022,12:14:00,415.10,415.10,414.80,414.80,2000,2378000
WIPRO_F2,10/11/2022,12:17:00,415.40,415.40,415.40,415.40,15000,2383000
WIPRO_F2,10/11/2022,12:19:00,415.15,415.15,414.80,414.80,3000,2396000
WIPRO_F2,10/11/2022,12:20:00,414.70,414.70,414.70,414.70,1000,2396000
WIPRO_F2,10/11/2022,12:22:00,414.50,414.50,414.30,414.30,3000,2398000
WIPRO_F2,10/11/2022,12:25:00,414.25,414.25,414.25,414.25,1000,2397000
WIPRO_F2,10/11/2022,12:26:00,414.00,414.00,414.00,414.00,5000,2397000
WIPRO_F2,10/11/2022,12:27:00,413.90,413.90,413.70,413.70,3000,2398000
WIPRO_F2,10/11/2022,12:28:00,413.70,413.90,413.70,413.90,2000,2398000
WIPRO_F2,10/11/2022,12:29:00,413.45,413.45,412.85,412.95,15000,2398000
WIPRO_F2,10/11/2022,12:30:00,412.90,412.90,412.50,412.80,7000,2407000
WIPRO_F2,10/11/2022,12:31:00,412.50,412.50,412.00,412.15,17000,2407000
WIPRO_F2,10/11/2022,12:32:00,412.00,412.00,410.25,410.90,37000,2407000
WIPRO_F2,10/11/2022,12:33:00,410.75,411.40,410.75,411.15,10000,2429000
WIPRO_F2,10/11/2022,12:34:00,411.15,411.75,411.10,411.70,5000,2429000
WIPRO_F2,10/11/2022,12:35:00,411.00,411.40,410.75,410.95,18000,2429000
WIPRO_F2,10/11/2022,12:36:00,411.00,411.00,410.80,410.80,8000,2444000
WIPRO_F2,10/11/2022,12:37:00,410.75,410.80,410.75,410.80,3000,2444000
WIPRO_F2,10/11/2022,12:38:00,411.55,411.55,411.30,411.30,2000,2444000
WIPRO_F2,10/11/2022,12:39:00,411.60,412.00,411.30,411.30,8000,2452000
WIPRO_F2,10/11/2022,12:42:00,411.25,411.25,411.00,411.00,4000,2450000
WIPRO_F2,10/11/2022,12:43:00,411.00,411.00,410.60,410.60,5000,2450000
WIPRO_F2,10/11/2022,12:44:00,410.70,410.90,410.70,410.90,2000,2450000
WIPRO_F2,10/11/2022,12:45:00,411.00,411.20,411.00,411.20,3000,2453000
WIPRO_F2,10/11/2022,12:47:00,411.35,411.40,411.35,411.40,3000,2453000
WIPRO_F2,10/11/2022,12:48:00,411.40,411.40,411.40,411.40,3000,2457000
WIPRO_F2,10/11/2022,12:49:00,411.80,411.80,411.80,411.80,1000,2457000
WIPRO_F2,10/11/2022,12:50:00,411.60,411.60,411.60,411.60,1000,2457000
WIPRO_F2,10/11/2022,12:51:00,411.60,411.60,411.60,411.60,1000,2456000
WIPRO_F2,10/11/2022,12:52:00,412.00,412.00,412.00,412.00,9000,2456000
WIPRO_F2,10/11/2022,12:53:00,412.00,412.00,412.00,412.00,1000,2456000
WIPRO_F2,10/11/2022,12:54:00,412.10,412.10,412.10,412.10,1000,2460000
WIPRO_F2,10/11/2022,12:55:00,412.10,412.70,412.10,412.70,14000,2460000
WIPRO_F2,10/11/2022,12:56:00,412.65,412.65,412.55,412.65,4000,2460000
WIPRO_F2,10/11/2022,12:57:00,412.95,412.95,412.70,412.95,5000,2463000
WIPRO_F2,10/11/2022,12:58:00,412.90,413.20,412.90,413.20,2000,2463000
WIPRO_F2,10/11/2022,13:00:00,413.10,413.40,413.10,413.40,3000,2464000
WIPRO_F2,10/11/2022,13:01:00,413.50,413.50,413.50,413.50,2000,2464000
WIPRO_F2,10/11/2022,13:02:00,413.45,413.45,413.45,413.45,1000,2464000
WIPRO_F2,10/11/2022,13:03:00,413.00,413.20,413.00,413.20,3000,2463000
WIPRO_F2,10/11/2022,13:04:00,412.85,412.85,412.65,412.65,2000,2463000
WIPRO_F2,10/11/2022,13:05:00,413.00,413.00,413.00,413.00,2000,2463000
WIPRO_F2,10/11/2022,13:06:00,412.90,412.90,412.90,412.90,1000,2463000
WIPRO_F2,10/11/2022,13:07:00,412.60,412.60,412.60,412.60,1000,2463000
WIPRO_F2,10/11/2022,13:08:00,412.50,412.50,412.50,412.50,2000,2463000
WIPRO_F2,10/11/2022,13:10:00,412.50,412.65,412.40,412.65,3000,2464000
WIPRO_F2,10/11/2022,13:11:00,412.05,412.10,412.00,412.10,5000,2464000
WIPRO_F2,10/11/2022,13:12:00,412.05,412.05,412.05,412.05,2000,2463000
WIPRO_F2,10/11/2022,13:13:00,411.85,411.95,411.85,411.95,2000,2463000
WIPRO_F2,10/11/2022,13:14:00,411.95,411.95,411.95,411.95,1000,2463000
WIPRO_F2,10/11/2022,13:18:00,412.20,412.20,412.10,412.10,4000,2466000
WIPRO_F2,10/11/2022,13:20:00,412.25,412.25,412.25,412.25,1000,2466000
WIPRO_F2,10/11/2022,13:21:00,412.30,412.30,412.30,412.30,2000,2470000
WIPRO_F2,10/11/2022,13:22:00,412.10,412.10,412.00,412.00,2000,2470000
WIPRO_F2,10/11/2022,13:23:00,411.90,412.00,411.85,411.85,3000,2470000
WIPRO_F2,10/11/2022,13:24:00,411.80,411.80,411.80,411.80,1000,2474000
WIPRO_F2,10/11/2022,13:25:00,411.85,411.85,411.80,411.80,4000,2474000
WIPRO_F2,10/11/2022,13:26:00,411.70,411.70,411.60,411.60,2000,2474000
WIPRO_F2,10/11/2022,13:27:00,411.50,411.50,411.50,411.50,2000,2474000
WIPRO_F2,10/11/2022,13:28:00,411.80,411.80,411.80,411.80,1000,2474000
WIPRO_F2,10/11/2022,13:31:00,411.50,411.50,411.50,411.50,1000,2478000
WIPRO_F2,10/11/2022,13:34:00,411.50,411.50,411.50,411.50,3000,2478000
WIPRO_F2,10/11/2022,13:35:00,411.50,411.55,411.35,411.35,3000,2478000
WIPRO_F2,10/11/2022,13:36:00,411.25,411.25,411.25,411.25,1000,2478000
WIPRO_F2,10/11/2022,13:37:00,411.40,411.40,411.40,411.40,1000,2478000
WIPRO_F2,10/11/2022,13:38:00,411.70,411.70,411.55,411.55,3000,2478000
WIPRO_F2,10/11/2022,13:40:00,412.20,413.45,412.20,412.60,85000,2478000
WIPRO_F2,10/11/2022,13:41:00,412.50,414.30,412.50,413.65,66000,2478000
WIPRO_F2,10/11/2022,13:42:00,413.65,414.35,413.65,414.05,14000,2506000
WIPRO_F2,10/11/2022,13:43:00,414.05,414.50,414.05,414.25,15000,2506000
WIPRO_F2,10/11/2022,13:44:00,414.35,414.50,414.35,414.40,7000,2506000
WIPRO_F2,10/11/2022,13:45:00,414.00,414.10,413.90,414.10,10000,2516000
WIPRO_F2,10/11/2022,13:46:00,413.90,414.00,413.70,414.00,7000,2516000
WIPRO_F2,10/11/2022,13:47:00,414.00,414.00,414.00,414.00,1000,2516000
WIPRO_F2,10/11/2022,13:48:00,413.70,413.70,413.70,413.70,1000,2518000
WIPRO_F2,10/11/2022,13:49:00,413.70,413.70,413.70,413.70,1000,2518000
WIPRO_F2,10/11/2022,13:50:00,414.20,414.20,414.20,414.20,2000,2518000
WIPRO_F2,10/11/2022,13:53:00,413.70,413.70,413.55,413.55,5000,2520000
WIPRO_F2,10/11/2022,13:54:00,413.15,413.20,413.15,413.20,3000,2518000
WIPRO_F2,10/11/2022,13:55:00,412.95,413.20,412.85,413.10,11000,2518000
WIPRO_F2,10/11/2022,13:56:00,412.90,412.90,412.70,412.85,4000,2518000
WIPRO_F2,10/11/2022,13:57:00,413.00,413.00,413.00,413.00,1000,2518000
WIPRO_F2,10/11/2022,13:58:00,413.30,413.30,413.30,413.30,1000,2516000
WIPRO_F2,10/11/2022,14:00:00,412.70,412.70,412.70,412.70,1000,2516000
WIPRO_F2,10/11/2022,14:02:00,412.55,412.55,412.10,412.10,4000,2515000
WIPRO_F2,10/11/2022,14:03:00,412.00,412.10,412.00,412.10,4000,2514000
WIPRO_F2,10/11/2022,14:06:00,412.10,412.10,412.00,412.00,4000,2516000
WIPRO_F2,10/11/2022,14:07:00,412.05,412.05,412.05,412.05,1000,2516000
WIPRO_F2,10/11/2022,14:08:00,411.70,411.70,411.55,411.55,2000,2516000
WIPRO_F2,10/11/2022,14:11:00,412.00,412.05,412.00,412.00,4000,2516000
WIPRO_F2,10/11/2022,14:14:00,412.90,412.90,412.90,412.90,1000,2517000
WIPRO_F2,10/11/2022,14:15:00,413.00,413.00,412.55,412.55,3000,2517000
WIPRO_F2,10/11/2022,14:17:00,412.40,412.40,412.40,412.40,1000,2517000
WIPRO_F2,10/11/2022,14:18:00,412.35,412.35,412.35,412.35,1000,2517000
WIPRO_F2,10/11/2022,14:19:00,412.30,412.30,412.30,412.30,1000,2516000
WIPRO_F2,10/11/2022,14:20:00,412.30,412.30,412.30,412.30,1000,2516000
WIPRO_F2,10/11/2022,14:23:00,412.55,412.55,411.90,411.90,5000,2517000
WIPRO_F2,10/11/2022,14:25:00,412.25,412.25,412.25,412.25,1000,2517000
WIPRO_F2,10/11/2022,14:27:00,412.00,412.00,412.00,412.00,2000,2519000
WIPRO_F2,10/11/2022,14:28:00,411.80,411.80,411.80,411.80,2000,2519000
WIPRO_F2,10/11/2022,14:29:00,411.55,411.60,411.55,411.60,3000,2519000
WIPRO_F2,10/11/2022,14:30:00,411.80,411.80,411.80,411.80,1000,2519000
WIPRO_F2,10/11/2022,14:31:00,411.50,411.90,411.45,411.90,12000,2521000
WIPRO_F2,10/11/2022,14:33:00,411.80,411.90,411.55,411.85,7000,2530000
WIPRO_F2,10/11/2022,14:35:00,411.85,411.85,411.85,411.85,1000,2530000
WIPRO_F2,10/11/2022,14:36:00,411.55,411.55,411.35,411.35,2000,2530000
WIPRO_F2,10/11/2022,14:37:00,411.10,411.10,411.00,411.05,6000,2530000
WIPRO_F2,10/11/2022,14:38:00,411.15,411.35,411.15,411.35,2000,2530000
WIPRO_F2,10/11/2022,14:39:00,411.25,411.25,411.25,411.25,1000,2531000
WIPRO_F2,10/11/2022,14:40:00,411.30,411.30,411.30,411.30,1000,2531000
WIPRO_F2,10/11/2022,14:41:00,411.05,411.05,410.75,410.75,9000,2531000
WIPRO_F2,10/11/2022,14:42:00,410.95,411.05,410.95,411.05,4000,2537000
WIPRO_F2,10/11/2022,14:43:00,411.10,411.30,411.00,411.00,3000,2537000
WIPRO_F2,10/11/2022,14:44:00,411.25,411.45,411.25,411.45,3000,2537000
WIPRO_F2,10/11/2022,14:45:00,411.40,411.50,411.35,411.35,9000,2537000
WIPRO_F2,10/11/2022,14:46:00,411.35,411.35,411.00,411.30,4000,2537000
WIPRO_F2,10/11/2022,14:47:00,411.40,411.40,411.40,411.40,3000,2537000
WIPRO_F2,10/11/2022,14:49:00,411.55,411.55,411.50,411.50,2000,2542000
WIPRO_F2,10/11/2022,14:52:00,410.75,411.00,410.75,411.00,2000,2542000
WIPRO_F2,10/11/2022,14:53:00,410.40,410.55,410.40,410.55,3000,2542000
WIPRO_F2,10/11/2022,14:54:00,410.30,410.30,410.10,410.10,3000,2544000
WIPRO_F2,10/11/2022,14:55:00,410.00,410.00,409.45,409.60,19000,2544000
WIPRO_F2,10/11/2022,14:56:00,409.20,409.65,409.15,409.65,8000,2544000
WIPRO_F2,10/11/2022,14:57:00,409.50,409.50,409.20,409.25,11000,2563000
WIPRO_F2,10/11/2022,14:58:00,409.45,409.60,409.35,409.60,8000,2563000
WIPRO_F2,10/11/2022,14:59:00,409.75,409.75,409.20,409.20,8000,2563000
WIPRO_F2,10/11/2022,15:00:00,409.10,409.10,408.25,408.25,19000,2570000
WIPRO_F2,10/11/2022,15:01:00,408.25,408.35,408.00,408.15,17000,2570000
WIPRO_F2,10/11/2022,15:02:00,408.35,408.80,408.35,408.80,6000,2570000
WIPRO_F2,10/11/2022,15:03:00,408.75,408.90,408.55,408.55,8000,2587000
WIPRO_F2,10/11/2022,15:04:00,408.60,408.60,408.35,408.35,3000,2587000
WIPRO_F2,10/11/2022,15:05:00,408.50,408.65,408.10,408.35,6000,2587000
WIPRO_F2,10/11/2022,15:06:00,408.30,408.85,408.30,408.85,3000,2591000
WIPRO_F2,10/11/2022,15:07:00,408.70,408.70,408.70,408.70,1000,2591000
WIPRO_F2,10/11/2022,15:08:00,408.80,408.90,408.60,408.90,5000,2591000
WIPRO_F2,10/11/2022,15:10:00,408.85,408.85,408.50,408.50,5000,2592000
WIPRO_F2,10/11/2022,15:11:00,408.50,408.50,408.00,408.00,18000,2592000
WIPRO_F2,10/11/2022,15:12:00,408.00,408.00,407.45,407.45,9000,2602000
WIPRO_F2,10/11/2022,15:13:00,407.45,407.70,407.45,407.50,13000,2602000
WIPRO_F2,10/11/2022,15:14:00,407.55,407.65,407.50,407.65,14000,2602000
WIPRO_F2,10/11/2022,15:15:00,407.45,408.00,407.40,407.95,11000,2617000
WIPRO_F2,10/11/2022,15:16:00,408.05,408.05,407.55,407.55,10000,2617000
WIPRO_F2,10/11/2022,15:17:00,407.55,407.55,406.75,407.10,27000,2617000
WIPRO_F2,10/11/2022,15:19:00,407.50,407.80,407.35,407.35,11000,2627000
WIPRO_F2,10/11/2022,15:20:00,407.40,407.70,407.40,407.70,13000,2627000
WIPRO_F2,10/11/2022,15:21:00,407.55,407.95,407.55,407.80,6000,2634000
WIPRO_F2,10/11/2022,15:22:00,407.55,407.55,407.25,407.35,5000,2634000
WIPRO_F2,10/11/2022,15:23:00,407.25,407.25,406.75,406.75,8000,2634000
WIPRO_F2,10/11/2022,15:24:00,406.25,406.25,405.70,405.75,24000,2654000
WIPRO_F2,10/11/2022,15:25:00,405.90,406.40,405.90,406.25,14000,2654000
WIPRO_F2,10/11/2022,15:26:00,405.85,406.15,405.55,405.70,13000,2654000
WIPRO_F2,10/11/2022,15:27:00,405.85,405.85,405.75,405.85,5000,2665000
WIPRO_F2,10/11/2022,15:28:00,405.70,405.80,405.70,405.75,10000,2665000
WIPRO_F2,10/11/2022,15:29:00,405.85,406.10,405.60,405.85,7000,2665000
WIPRO_F2,10/12/2022,09:15:00,409.00,410.55,408.60,410.55,15002,2673000
WIPRO_F2,10/12/2022,09:16:00,411.00,411.00,410.00,410.00,47000,2673000
WIPRO_F2,10/12/2022,09:17:00,410.50,410.50,408.90,409.15,9000,2678000
WIPRO_F2,10/12/2022,09:18:00,410.00,410.00,409.00,409.25,6000,2678000
WIPRO_F2,10/12/2022,09:19:00,409.25,409.25,407.50,407.50,21000,2678000
WIPRO_F2,10/12/2022,09:20:00,408.05,408.10,407.00,407.75,26000,2704000
WIPRO_F2,10/12/2022,09:21:00,407.60,407.90,407.25,407.30,25000,2704000
WIPRO_F2,10/12/2022,09:22:00,406.80,408.15,406.75,408.15,15000,2704000
WIPRO_F2,10/12/2022,09:23:00,407.70,408.10,407.55,408.10,9000,2727000
WIPRO_F2,10/12/2022,09:24:00,408.15,408.60,408.15,408.50,7000,2727000
WIPRO_F2,10/12/2022,09:25:00,407.70,408.20,407.55,408.20,4000,2727000
WIPRO_F2,10/12/2022,09:26:00,408.55,408.95,408.55,408.95,4000,2727000
WIPRO_F2,10/12/2022,09:28:00,408.90,408.90,408.90,408.90,1000,2727000
WIPRO_F2,10/12/2022,09:29:00,409.35,410.50,409.35,410.50,11000,2727000
WIPRO_F2,10/12/2022,09:30:00,411.40,411.40,410.70,411.20,22000,2727000
WIPRO_F2,10/12/2022,09:31:00,411.05,411.05,410.70,410.70,2000,2727000
WIPRO_F2,10/12/2022,09:32:00,410.45,411.00,410.45,411.00,12000,2719000
WIPRO_F2,10/12/2022,09:33:00,410.90,411.25,410.85,411.25,5000,2719000
WIPRO_F2,10/12/2022,09:34:00,411.60,411.85,411.60,411.85,8000,2719000
WIPRO_F2,10/12/2022,09:35:00,411.85,411.85,411.35,411.55,7000,2723000
WIPRO_F2,10/12/2022,09:36:00,411.40,411.40,411.40,411.40,1000,2723000
WIPRO_F2,10/12/2022,09:37:00,410.65,410.65,410.35,410.35,3000,2723000
WIPRO_F2,10/12/2022,09:38:00,410.65,410.65,410.65,410.65,1000,2726000
WIPRO_F2,10/12/2022,09:40:00,411.20,411.45,411.20,411.45,2000,2726000
WIPRO_F2,10/12/2022,09:41:00,411.65,412.10,411.65,412.10,12000,2726000
WIPRO_F2,10/12/2022,09:42:00,412.10,412.15,411.85,411.85,8000,2726000
WIPRO_F2,10/12/2022,09:43:00,412.10,412.15,412.10,412.15,3000,2726000
WIPRO_F2,10/12/2022,09:44:00,411.50,411.60,411.45,411.60,23000,2723000
WIPRO_F2,10/12/2022,09:45:00,411.40,411.40,411.00,411.00,9000,2723000
WIPRO_F2,10/12/2022,09:46:00,410.85,411.00,410.70,410.80,7000,2723000
WIPRO_F2,10/12/2022,09:47:00,410.70,410.90,410.70,410.90,2000,2732000
WIPRO_F2,10/12/2022,09:48:00,411.10,411.10,411.10,411.10,1000,2732000
WIPRO_F2,10/12/2022,09:49:00,411.10,411.10,411.10,411.10,1000,2732000
WIPRO_F2,10/12/2022,09:52:00,412.00,412.00,411.85,411.85,5000,2734000
