<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,10/13/2022,09:37:00,331.80,331.80,331.60,331.60,9600,3001600
ITC_F2,10/13/2022,09:38:00,331.30,331.30,331.30,331.30,3200,3001600
ITC_F2,10/13/2022,09:40:00,331.25,331.25,331.25,331.25,3200,2998400
ITC_F2,10/13/2022,09:41:00,331.25,331.35,331.25,331.35,9600,2998400
ITC_F2,10/13/2022,09:45:00,331.00,331.05,331.00,331.05,9600,3004800
ITC_F2,10/13/2022,09:50:00,331.10,331.10,331.10,331.10,3200,3004800
ITC_F2,10/13/2022,09:51:00,331.00,331.00,331.00,331.00,3200,3004800
ITC_F2,10/13/2022,09:56:00,330.75,330.75,330.75,330.75,3200,3008000
ITC_F2,10/13/2022,10:00:00,330.50,330.50,330.50,330.50,3200,3011200
ITC_F2,10/13/2022,10:01:00,330.45,330.45,330.45,330.45,3200,3011200
ITC_F2,10/13/2022,10:02:00,330.45,331.15,330.45,331.15,9600,3011200
ITC_F2,10/13/2022,10:03:00,331.30,331.30,331.30,331.30,9600,3017600
ITC_F2,10/13/2022,10:05:00,331.25,331.25,331.25,331.25,3200,3017600
ITC_F2,10/13/2022,10:06:00,331.10,331.10,331.10,331.10,6400,3027200
ITC_F2,10/13/2022,10:08:00,331.30,331.30,331.30,331.30,3200,3027200
ITC_F2,10/13/2022,10:10:00,331.20,331.20,330.65,330.65,16000,3030400
ITC_F2,10/13/2022,10:14:00,331.00,331.00,331.00,331.00,6400,3033600
ITC_F2,10/13/2022,10:15:00,330.80,330.80,330.80,330.80,3200,3040000
ITC_F2,10/13/2022,10:16:00,330.80,330.80,330.80,330.80,3200,3040000
ITC_F2,10/13/2022,10:25:00,330.85,330.85,330.85,330.85,6400,3043200
ITC_F2,10/13/2022,10:26:00,330.85,330.85,330.85,330.85,3200,3043200
ITC_F2,10/13/2022,10:31:00,330.65,330.65,330.65,330.65,3200,3046400
ITC_F2,10/13/2022,10:34:00,330.90,330.90,330.90,330.90,3200,3049600
ITC_F2,10/13/2022,10:35:00,330.80,330.80,330.75,330.75,6400,3049600
ITC_F2,10/13/2022,10:36:00,330.90,330.90,330.85,330.85,6400,3056000
ITC_F2,10/13/2022,10:38:00,331.10,331.10,331.10,331.10,3200,3056000
ITC_F2,10/13/2022,10:39:00,331.40,331.40,331.40,331.40,3200,3059200
ITC_F2,10/13/2022,10:51:00,331.50,331.50,331.35,331.35,9600,3056000
ITC_F2,10/13/2022,10:52:00,331.35,331.40,331.35,331.40,9600,3056000
ITC_F2,10/13/2022,10:54:00,331.65,331.65,331.50,331.50,6400,3059200
ITC_F2,10/13/2022,11:05:00,331.70,331.70,331.70,331.70,3200,3056000
ITC_F2,10/13/2022,11:08:00,331.45,331.45,331.40,331.40,6400,3056000
ITC_F2,10/13/2022,11:10:00,331.65,331.65,331.65,331.65,3200,3056000
ITC_F2,10/13/2022,11:12:00,331.80,331.80,331.80,331.80,6400,3056000
ITC_F2,10/13/2022,11:14:00,331.35,331.35,331.35,331.35,3200,3056000
ITC_F2,10/13/2022,11:21:00,330.70,330.70,330.70,330.70,6400,3062400
ITC_F2,10/13/2022,11:23:00,330.75,330.75,330.75,330.75,6400,3062400
ITC_F2,10/13/2022,11:25:00,330.55,330.55,330.55,330.55,3200,3065600
ITC_F2,10/13/2022,11:29:00,330.65,330.65,330.65,330.65,3200,3068800
ITC_F2,10/13/2022,11:30:00,330.40,330.40,330.40,330.40,3200,3068800
ITC_F2,10/13/2022,11:31:00,330.20,330.20,330.05,330.05,6400,3065600
ITC_F2,10/13/2022,11:32:00,330.00,330.00,330.00,330.00,6400,3065600
ITC_F2,10/13/2022,11:34:00,330.25,330.25,330.25,330.25,3200,3068800
ITC_F2,10/13/2022,11:35:00,330.25,330.25,330.25,330.25,3200,3068800
ITC_F2,10/13/2022,11:36:00,330.55,330.55,330.55,330.55,9600,3075200
ITC_F2,10/13/2022,11:37:00,330.50,330.50,330.45,330.45,6400,3075200
ITC_F2,10/13/2022,11:41:00,330.55,330.55,330.55,330.55,3200,3078400
ITC_F2,10/13/2022,11:44:00,330.30,330.30,330.30,330.30,3200,3081600
ITC_F2,10/13/2022,11:47:00,330.55,330.55,330.55,330.55,16000,3084800
ITC_F2,10/13/2022,11:48:00,330.75,330.75,330.75,330.75,3200,3091200
ITC_F2,10/13/2022,11:50:00,330.80,330.80,330.70,330.70,6400,3091200
ITC_F2,10/13/2022,11:58:00,330.80,330.80,330.80,330.80,3200,3097600
ITC_F2,10/13/2022,12:06:00,331.35,331.35,331.35,331.35,3200,3097600
ITC_F2,10/13/2022,12:07:00,331.30,331.30,331.30,331.30,3200,3097600
ITC_F2,10/13/2022,12:14:00,331.50,331.50,331.50,331.50,3200,3097600
ITC_F2,10/13/2022,12:18:00,331.35,331.35,331.35,331.35,3200,3100800
ITC_F2,10/13/2022,12:22:00,331.70,331.70,331.70,331.70,3200,3100800
ITC_F2,10/13/2022,12:23:00,331.70,331.70,331.70,331.70,3200,3100800
ITC_F2,10/13/2022,12:24:00,331.60,331.60,331.60,331.60,3200,3100800
ITC_F2,10/13/2022,12:28:00,331.60,331.60,331.60,331.60,6400,3100800
ITC_F2,10/13/2022,12:31:00,331.15,331.15,331.15,331.15,3200,3100800
ITC_F2,10/13/2022,12:32:00,331.00,331.00,331.00,331.00,3200,3100800
ITC_F2,10/13/2022,12:33:00,330.70,330.70,330.70,330.70,6400,3100800
ITC_F2,10/13/2022,12:34:00,331.00,331.00,331.00,331.00,3200,3100800
ITC_F2,10/13/2022,12:54:00,330.95,330.95,330.95,330.95,3200,3100800
ITC_F2,10/13/2022,12:56:00,331.35,331.35,331.35,331.35,3200,3100800
ITC_F2,10/13/2022,12:57:00,331.05,331.05,331.05,331.05,3200,3104000
ITC_F2,10/13/2022,13:01:00,331.05,331.05,331.05,331.05,9600,3104000
ITC_F2,10/13/2022,13:18:00,331.25,331.25,331.25,331.25,3200,3110400
ITC_F2,10/13/2022,13:19:00,331.15,331.15,331.15,331.15,3200,3110400
ITC_F2,10/13/2022,13:34:00,330.50,330.50,330.50,330.50,3200,3113600
ITC_F2,10/13/2022,13:35:00,330.55,330.55,330.55,330.55,9600,3113600
ITC_F2,10/13/2022,13:40:00,330.35,330.35,330.15,330.15,6400,3126400
ITC_F2,10/13/2022,13:41:00,330.15,330.15,330.15,330.15,3200,3126400
ITC_F2,10/13/2022,13:43:00,330.15,330.15,330.15,330.15,3200,3126400
ITC_F2,10/13/2022,13:45:00,330.15,330.15,330.15,330.15,3200,3126400
ITC_F2,10/13/2022,13:46:00,330.55,330.55,330.55,330.55,3200,3132800
ITC_F2,10/13/2022,13:48:00,330.35,330.35,330.35,330.35,3200,3132800
ITC_F2,10/13/2022,13:53:00,330.10,330.25,330.10,330.25,6400,3136000
ITC_F2,10/13/2022,14:07:00,330.40,330.40,330.40,330.40,3200,3139200
ITC_F2,10/13/2022,14:16:00,330.95,330.95,330.95,330.95,9600,3139200
ITC_F2,10/13/2022,14:17:00,331.30,331.30,331.15,331.15,9600,3139200
ITC_F2,10/13/2022,14:21:00,330.95,330.95,330.95,330.95,3200,3142400
ITC_F2,10/13/2022,14:25:00,331.45,331.45,331.45,331.45,3200,3145600
ITC_F2,10/13/2022,14:30:00,331.30,331.30,331.30,331.30,3200,3145600
ITC_F2,10/13/2022,14:38:00,331.50,331.50,331.50,331.50,3200,3142400
ITC_F2,10/13/2022,14:39:00,331.00,331.00,331.00,331.00,6400,3145600
ITC_F2,10/13/2022,14:40:00,331.25,331.25,331.25,331.25,3200,3145600
ITC_F2,10/13/2022,14:45:00,331.45,331.45,331.45,331.45,3200,3145600
ITC_F2,10/13/2022,14:46:00,331.50,331.50,331.50,331.50,3200,3145600
ITC_F2,10/13/2022,14:52:00,331.10,331.10,331.10,331.10,3200,3145600
ITC_F2,10/13/2022,14:53:00,331.20,331.20,331.20,331.20,3200,3145600
ITC_F2,10/13/2022,14:54:00,331.45,331.45,331.45,331.45,9600,3145600
ITC_F2,10/13/2022,14:58:00,331.10,331.10,331.10,331.10,3200,3158400
ITC_F2,10/13/2022,15:00:00,331.30,331.30,331.30,331.30,12800,3158400
ITC_F2,10/13/2022,15:04:00,330.80,330.80,330.75,330.75,16000,3171200
ITC_F2,10/13/2022,15:08:00,330.95,330.95,330.95,330.95,6400,3158400
ITC_F2,10/13/2022,15:09:00,331.00,331.00,331.00,331.00,6400,3158400
ITC_F2,10/13/2022,15:11:00,331.40,331.40,331.40,331.40,3200,3161600
ITC_F2,10/13/2022,15:12:00,331.30,331.35,331.20,331.20,12800,3161600
ITC_F2,10/13/2022,15:13:00,330.95,330.95,330.85,330.85,12800,3168000
ITC_F2,10/13/2022,15:14:00,330.70,331.10,330.70,331.10,16000,3168000
ITC_F2,10/13/2022,15:15:00,331.15,331.25,331.15,331.25,12800,3168000
ITC_F2,10/13/2022,15:16:00,331.30,331.40,331.30,331.40,19200,3184000
ITC_F2,10/13/2022,15:17:00,331.45,331.45,331.35,331.35,12800,3184000
ITC_F2,10/13/2022,15:18:00,331.15,331.20,331.15,331.15,57600,3203200
ITC_F2,10/13/2022,15:19:00,331.25,331.30,331.25,331.30,6400,3203200
ITC_F2,10/13/2022,15:20:00,331.15,331.15,330.80,330.85,16000,3203200
ITC_F2,10/13/2022,15:21:00,331.00,331.05,331.00,331.00,12800,3216000
ITC_F2,10/13/2022,15:22:00,331.00,331.00,330.95,331.00,28800,3216000
ITC_F2,10/13/2022,15:23:00,331.00,331.00,330.90,330.90,16000,3216000
ITC_F2,10/13/2022,15:24:00,330.95,330.95,330.95,330.95,3200,3216000
ITC_F2,10/13/2022,15:29:00,331.00,331.00,330.90,330.90,12800,3235200
ITC_F2,10/14/2022,09:15:00,334.50,334.75,334.50,334.70,9603,3232000
ITC_F2,10/14/2022,09:16:00,335.90,336.00,335.90,336.00,19200,3232000
ITC_F2,10/14/2022,09:17:00,335.45,335.45,335.45,335.45,3200,3244800
ITC_F2,10/14/2022,09:18:00,335.05,335.05,335.00,335.00,12800,3244800
ITC_F2,10/14/2022,09:19:00,335.25,335.25,334.90,334.90,12800,3244800
ITC_F2,10/14/2022,09:20:00,334.85,334.85,334.80,334.80,6400,3228800
ITC_F2,10/14/2022,09:21:00,334.70,334.85,334.70,334.85,6400,3228800
ITC_F2,10/14/2022,09:22:00,334.60,334.60,334.30,334.30,6400,3228800
ITC_F2,10/14/2022,09:23:00,334.25,334.25,334.25,334.25,12800,3225600
ITC_F2,10/14/2022,09:24:00,334.25,334.25,334.25,334.25,9600,3225600
ITC_F2,10/14/2022,09:25:00,333.80,333.80,333.80,333.80,9600,3225600
ITC_F2,10/14/2022,09:26:00,333.50,333.50,333.50,333.50,6400,3232000
ITC_F2,10/14/2022,09:27:00,333.95,333.95,333.80,333.80,9600,3232000
ITC_F2,10/14/2022,09:28:00,333.80,333.80,333.80,333.80,12800,3232000
ITC_F2,10/14/2022,09:29:00,333.90,333.90,333.90,333.90,6400,3241600
ITC_F2,10/14/2022,09:31:00,334.65,334.75,334.65,334.75,9600,3241600
ITC_F2,10/14/2022,09:33:00,334.40,334.40,334.20,334.20,12800,3251200
ITC_F2,10/14/2022,09:35:00,334.55,334.55,334.45,334.45,12800,3254400
ITC_F2,10/14/2022,09:36:00,334.30,334.30,334.30,334.30,6400,3254400
ITC_F2,10/14/2022,09:37:00,334.40,334.40,334.40,334.40,3200,3254400
ITC_F2,10/14/2022,09:38:00,334.15,334.15,334.15,334.15,6400,3254400
ITC_F2,10/14/2022,09:41:00,334.20,334.20,334.20,334.20,3200,3244800
ITC_F2,10/14/2022,09:42:00,334.30,334.30,334.30,334.30,3200,3244800
ITC_F2,10/14/2022,09:43:00,334.40,334.40,334.40,334.40,3200,3244800
ITC_F2,10/14/2022,09:44:00,334.40,334.40,334.40,334.40,3200,3244800
ITC_F2,10/14/2022,09:46:00,334.10,334.10,334.10,334.10,3200,3241600
ITC_F2,10/14/2022,09:49:00,334.10,334.10,334.10,334.10,3200,3238400
ITC_F2,10/14/2022,09:54:00,334.10,334.10,334.10,334.10,3200,3238400
ITC_F2,10/14/2022,09:55:00,334.10,334.10,334.10,334.10,3200,3238400
ITC_F2,10/14/2022,09:56:00,334.30,334.30,334.30,334.30,9600,3232000
ITC_F2,10/14/2022,09:59:00,334.30,334.30,334.30,334.30,9600,3241600
ITC_F2,10/14/2022,10:00:00,334.70,334.70,334.70,334.70,3200,3241600
ITC_F2,10/14/2022,10:01:00,334.85,334.85,334.85,334.85,3200,3241600
ITC_F2,10/14/2022,10:02:00,334.55,334.60,334.55,334.60,12800,3244800
ITC_F2,10/14/2022,10:03:00,334.60,334.60,334.30,334.30,25600,3244800
ITC_F2,10/14/2022,10:04:00,334.40,334.40,334.40,334.40,3200,3244800
ITC_F2,10/14/2022,10:05:00,334.40,334.40,334.40,334.40,6400,3244800
ITC_F2,10/14/2022,10:08:00,334.40,334.40,334.40,334.40,3200,3267200
ITC_F2,10/14/2022,10:10:00,334.40,334.40,334.40,334.40,3200,3267200
ITC_F2,10/14/2022,10:11:00,334.15,334.15,333.95,333.95,6400,3267200
ITC_F2,10/14/2022,10:14:00,333.95,333.95,333.95,333.95,3200,3270400
ITC_F2,10/14/2022,10:19:00,333.75,333.75,333.75,333.75,3200,3273600
ITC_F2,10/14/2022,10:20:00,333.75,333.80,333.75,333.80,6400,3273600
ITC_F2,10/14/2022,10:21:00,333.80,333.80,333.80,333.80,3200,3276800
ITC_F2,10/14/2022,10:23:00,333.75,333.75,333.75,333.75,3200,3276800
ITC_F2,10/14/2022,10:26:00,333.75,333.75,333.75,333.75,3200,3280000
ITC_F2,10/14/2022,10:27:00,334.05,334.05,334.05,334.05,3200,3283200
ITC_F2,10/14/2022,10:28:00,333.45,333.45,333.45,333.45,3200,3283200
ITC_F2,10/14/2022,10:34:00,333.45,333.45,333.45,333.45,3200,3283200
ITC_F2,10/14/2022,10:36:00,334.00,334.00,334.00,334.00,3200,3286400
ITC_F2,10/14/2022,10:37:00,334.00,334.00,334.00,334.00,3200,3286400
ITC_F2,10/14/2022,10:39:00,334.05,334.05,334.05,334.05,9600,3289600
ITC_F2,10/14/2022,10:42:00,334.05,334.05,334.05,334.05,3200,3292800
ITC_F2,10/14/2022,10:43:00,334.15,334.15,334.15,334.15,3200,3292800
ITC_F2,10/14/2022,10:44:00,334.50,334.50,334.50,334.50,3200,3296000
ITC_F2,10/14/2022,10:45:00,334.40,334.40,334.40,334.40,6400,3296000
ITC_F2,10/14/2022,10:46:00,334.35,334.35,334.35,334.35,3200,3296000
ITC_F2,10/14/2022,10:48:00,334.50,334.50,334.50,334.50,19200,3296000
ITC_F2,10/14/2022,10:49:00,334.50,334.50,334.50,334.50,12800,3296000
ITC_F2,10/14/2022,10:55:00,334.10,334.10,334.10,334.10,3200,3321600
ITC_F2,10/14/2022,10:56:00,334.10,334.10,334.10,334.10,3200,3321600
ITC_F2,10/14/2022,10:59:00,334.20,334.20,334.20,334.20,3200,3321600
ITC_F2,10/14/2022,11:02:00,334.20,334.20,334.20,334.20,3200,3321600
ITC_F2,10/14/2022,11:11:00,334.30,334.30,334.30,334.30,3200,3324800
ITC_F2,10/14/2022,11:12:00,334.25,334.25,334.10,334.10,6400,3324800
ITC_F2,10/14/2022,11:13:00,334.10,334.10,334.10,334.10,6400,3324800
ITC_F2,10/14/2022,11:16:00,334.10,334.10,334.10,334.10,3200,3337600
ITC_F2,10/14/2022,11:17:00,334.10,334.10,334.10,334.10,3200,3337600
ITC_F2,10/14/2022,11:19:00,334.10,334.10,334.10,334.10,3200,3340800
ITC_F2,10/14/2022,11:20:00,334.50,334.50,334.50,334.50,16000,3340800
ITC_F2,10/14/2022,11:21:00,334.25,334.25,334.25,334.25,3200,3340800
ITC_F2,10/14/2022,11:23:00,334.65,334.65,334.65,334.65,3200,3337600
ITC_F2,10/14/2022,11:24:00,334.85,334.85,334.65,334.65,19200,3337600
ITC_F2,10/14/2022,11:25:00,334.75,334.75,334.75,334.75,3200,3337600
ITC_F2,10/14/2022,11:26:00,334.75,334.95,334.75,334.95,22400,3334400
ITC_F2,10/14/2022,11:30:00,334.80,334.80,334.80,334.80,6400,3331200
ITC_F2,10/14/2022,11:32:00,334.85,334.85,334.85,334.85,3200,3331200
ITC_F2,10/14/2022,11:33:00,334.80,334.90,334.80,334.90,6400,3331200
ITC_F2,10/14/2022,11:38:00,334.70,334.70,334.70,334.70,3200,3324800
ITC_F2,10/14/2022,11:39:00,334.30,334.30,334.30,334.30,3200,3321600
ITC_F2,10/14/2022,11:45:00,334.30,334.30,334.30,334.30,3200,3321600
ITC_F2,10/14/2022,11:52:00,334.70,334.70,334.70,334.70,3200,3321600
ITC_F2,10/14/2022,12:00:00,335.00,335.00,335.00,335.00,3200,3324800
ITC_F2,10/14/2022,12:01:00,335.00,335.00,334.95,334.95,6400,3324800
ITC_F2,10/14/2022,12:04:00,335.15,335.15,335.15,335.15,6400,3328000
ITC_F2,10/14/2022,12:05:00,335.50,335.55,335.40,335.55,22400,3312000
ITC_F2,10/14/2022,12:06:00,335.55,335.55,335.55,335.55,3200,3312000
ITC_F2,10/14/2022,12:07:00,335.50,335.50,335.50,335.50,3200,3312000
ITC_F2,10/14/2022,12:08:00,335.65,335.90,335.60,335.70,48000,3312000
ITC_F2,10/14/2022,12:09:00,335.40,335.40,335.40,335.40,6400,3312000
ITC_F2,10/14/2022,12:10:00,335.50,335.50,335.50,335.50,3200,3308800
ITC_F2,10/14/2022,12:11:00,335.55,335.55,335.55,335.55,3200,3308800
ITC_F2,10/14/2022,12:13:00,335.75,335.75,335.70,335.70,6400,3302400
ITC_F2,10/14/2022,12:14:00,335.60,335.60,335.60,335.60,12800,3299200
ITC_F2,10/14/2022,12:16:00,335.75,335.75,335.75,335.75,3200,3299200
ITC_F2,10/14/2022,12:17:00,335.75,335.75,335.75,335.75,3200,3299200
ITC_F2,10/14/2022,12:18:00,335.85,335.85,335.55,335.55,12800,3299200
ITC_F2,10/14/2022,12:19:00,335.55,335.55,335.55,335.55,3200,3299200
ITC_F2,10/14/2022,12:20:00,335.55,335.55,335.55,335.55,3200,3299200
ITC_F2,10/14/2022,12:21:00,335.75,335.75,335.75,335.75,19200,3302400
ITC_F2,10/14/2022,12:22:00,335.90,335.90,335.90,335.90,3200,3302400
ITC_F2,10/14/2022,12:24:00,335.70,335.70,335.70,335.70,3200,3321600
ITC_F2,10/14/2022,12:26:00,335.75,335.75,335.75,335.75,12800,3321600
ITC_F2,10/14/2022,12:30:00,335.75,335.75,335.75,335.75,3200,3321600
ITC_F2,10/14/2022,12:31:00,335.60,335.60,335.60,335.60,6400,3321600
ITC_F2,10/14/2022,12:32:00,335.55,335.55,335.55,335.55,3200,3321600
ITC_F2,10/14/2022,12:33:00,335.55,335.60,335.55,335.60,12800,3321600
ITC_F2,10/14/2022,12:34:00,335.65,335.65,335.65,335.65,3200,3321600
ITC_F2,10/14/2022,12:35:00,335.55,335.55,335.55,335.55,3200,3324800
ITC_F2,10/14/2022,12:37:00,335.60,335.60,335.60,335.60,3200,3324800
ITC_F2,10/14/2022,12:44:00,335.75,335.75,335.75,335.75,6400,3321600
ITC_F2,10/14/2022,12:47:00,336.00,336.00,335.90,335.90,12800,3324800
ITC_F2,10/14/2022,12:48:00,335.75,335.75,335.75,335.75,6400,3321600
ITC_F2,10/14/2022,12:51:00,335.55,335.70,335.55,335.70,19200,3328000
ITC_F2,10/14/2022,12:55:00,335.25,335.25,335.25,335.25,9600,3334400
ITC_F2,10/14/2022,12:58:00,335.70,335.70,335.70,335.70,3200,3344000
ITC_F2,10/14/2022,12:59:00,335.60,335.60,335.60,335.60,6400,3344000
ITC_F2,10/14/2022,13:00:00,335.15,335.15,335.15,335.15,3200,3347200
ITC_F2,10/14/2022,13:02:00,335.20,335.20,335.20,335.20,3200,3347200
ITC_F2,10/14/2022,13:03:00,335.15,335.15,335.15,335.15,3200,3347200
ITC_F2,10/14/2022,13:06:00,335.20,335.20,335.20,335.20,3200,3347200
ITC_F2,10/14/2022,13:08:00,335.20,335.20,335.20,335.20,3200,3347200
ITC_F2,10/14/2022,13:10:00,335.30,335.30,335.30,335.30,3200,3347200
ITC_F2,10/14/2022,13:11:00,335.25,335.25,335.25,335.25,3200,3347200
ITC_F2,10/14/2022,13:12:00,335.05,335.05,335.00,335.00,6400,3347200
ITC_F2,10/14/2022,13:13:00,335.05,335.05,335.05,335.05,6400,3347200
ITC_F2,10/14/2022,13:14:00,335.15,335.15,335.15,335.15,9600,3347200
ITC_F2,10/14/2022,13:15:00,335.00,335.00,335.00,335.00,3200,3360000
ITC_F2,10/14/2022,13:16:00,334.60,334.60,334.60,334.60,3200,3360000
ITC_F2,10/14/2022,13:18:00,334.95,334.95,334.90,334.90,9600,3363200
ITC_F2,10/14/2022,13:21:00,334.90,334.90,334.80,334.80,6400,3366400
ITC_F2,10/14/2022,13:23:00,335.10,335.10,335.10,335.10,6400,3366400
ITC_F2,10/14/2022,13:24:00,335.00,335.10,335.00,335.10,6400,3369600
ITC_F2,10/14/2022,13:25:00,335.10,335.45,335.10,335.45,9600,3369600
ITC_F2,10/14/2022,13:26:00,335.55,335.55,335.55,335.55,3200,3369600
ITC_F2,10/14/2022,13:27:00,335.70,335.70,335.70,335.70,3200,3376000
ITC_F2,10/14/2022,13:30:00,335.55,335.55,335.55,335.55,9600,3379200
ITC_F2,10/14/2022,13:38:00,335.50,335.50,335.50,335.50,3200,3382400
ITC_F2,10/14/2022,13:41:00,335.40,335.40,335.40,335.40,3200,3385600
ITC_F2,10/14/2022,13:46:00,335.25,335.25,335.25,335.25,6400,3385600
ITC_F2,10/14/2022,13:47:00,335.20,335.20,335.20,335.20,3200,3385600
ITC_F2,10/14/2022,13:50:00,335.40,335.40,335.40,335.40,3200,3388800
ITC_F2,10/14/2022,13:51:00,335.20,335.20,335.20,335.20,6400,3392000
ITC_F2,10/14/2022,13:53:00,334.80,334.80,334.80,334.80,3200,3392000
ITC_F2,10/14/2022,13:58:00,334.65,334.65,334.65,334.65,3200,3401600
ITC_F2,10/14/2022,13:59:00,334.50,334.50,334.50,334.50,3200,3401600
ITC_F2,10/14/2022,14:00:00,334.15,334.15,334.15,334.15,3200,3401600
ITC_F2,10/14/2022,14:01:00,334.25,334.25,334.25,334.25,3200,3401600
ITC_F2,10/14/2022,14:03:00,334.30,334.45,334.30,334.45,19200,3401600
ITC_F2,10/14/2022,14:04:00,334.50,334.50,334.50,334.50,6400,3401600
ITC_F2,10/14/2022,14:13:00,334.65,334.65,334.65,334.65,6400,3414400
ITC_F2,10/14/2022,14:14:00,334.20,334.20,334.20,334.20,6400,3414400
ITC_F2,10/14/2022,14:19:00,334.10,334.10,334.10,334.10,6400,3424000
ITC_F2,10/14/2022,14:20:00,333.95,333.95,333.95,333.95,3200,3424000
ITC_F2,10/14/2022,14:21:00,334.00,334.00,334.00,334.00,3200,3430400
ITC_F2,10/14/2022,14:22:00,333.70,333.70,333.70,333.70,9600,3430400
ITC_F2,10/14/2022,14:23:00,333.85,333.85,333.85,333.85,6400,3430400
ITC_F2,10/14/2022,14:24:00,333.95,333.95,333.95,333.95,9600,3433600
ITC_F2,10/14/2022,14:25:00,334.10,334.10,334.10,334.10,9600,3433600
ITC_F2,10/14/2022,14:27:00,334.20,334.20,334.20,334.20,6400,3443200
ITC_F2,10/14/2022,14:28:00,334.00,334.00,334.00,334.00,3200,3443200
ITC_F2,10/14/2022,14:29:00,333.90,333.90,333.85,333.90,19200,3443200
ITC_F2,10/14/2022,14:30:00,334.05,334.05,334.00,334.00,12800,3452800
ITC_F2,10/14/2022,14:36:00,334.25,334.25,334.25,334.25,6400,3452800
ITC_F2,10/14/2022,14:41:00,334.20,334.20,334.20,334.20,16000,3459200
ITC_F2,10/14/2022,14:44:00,334.50,334.50,334.50,334.50,3200,3459200
ITC_F2,10/14/2022,14:45:00,334.50,334.50,334.50,334.50,9600,3456000
ITC_F2,10/14/2022,14:48:00,334.70,334.70,334.70,334.70,3200,3456000
ITC_F2,10/14/2022,14:49:00,334.70,334.70,334.60,334.60,6400,3456000
ITC_F2,10/14/2022,14:50:00,334.70,334.70,334.50,334.50,9600,3456000
ITC_F2,10/14/2022,14:53:00,334.65,334.65,334.65,334.65,6400,3462400
ITC_F2,10/14/2022,14:55:00,334.80,334.80,334.80,334.80,6400,3468800
ITC_F2,10/14/2022,14:56:00,334.65,334.65,334.65,334.65,3200,3468800
ITC_F2,10/14/2022,14:57:00,334.70,334.70,334.70,334.70,3200,3472000
ITC_F2,10/14/2022,14:59:00,334.65,334.65,334.65,334.65,3200,3472000
ITC_F2,10/14/2022,15:00:00,334.40,334.40,334.20,334.20,12800,3472000
ITC_F2,10/14/2022,15:01:00,334.35,334.35,334.35,334.35,3200,3472000
ITC_F2,10/14/2022,15:02:00,334.35,334.35,334.35,334.35,3200,3472000
ITC_F2,10/14/2022,15:03:00,334.35,334.35,334.35,334.35,3200,3465600
ITC_F2,10/14/2022,15:06:00,334.40,334.40,334.35,334.35,9600,3465600
ITC_F2,10/14/2022,15:07:00,334.60,334.60,334.60,334.60,3200,3465600
ITC_F2,10/14/2022,15:08:00,334.65,334.70,334.65,334.70,9600,3465600
ITC_F2,10/14/2022,15:09:00,334.50,334.60,334.50,334.60,9600,3475200
ITC_F2,10/14/2022,15:10:00,334.75,334.75,334.40,334.40,16000,3475200
ITC_F2,10/14/2022,15:11:00,334.25,334.30,334.25,334.30,6400,3475200
ITC_F2,10/14/2022,15:12:00,334.45,334.55,334.45,334.55,12800,3481600
ITC_F2,10/14/2022,15:13:00,334.55,334.70,334.55,334.70,6400,3481600
ITC_F2,10/14/2022,15:14:00,334.70,334.80,334.70,334.80,9600,3481600
ITC_F2,10/14/2022,15:15:00,334.50,334.55,334.50,334.55,22400,3500800
ITC_F2,10/14/2022,15:16:00,334.30,334.30,334.30,334.30,3200,3500800
ITC_F2,10/14/2022,15:17:00,334.45,334.45,334.35,334.45,9600,3500800
ITC_F2,10/14/2022,15:18:00,334.45,334.65,334.40,334.55,38400,3504000
ITC_F2,10/14/2022,15:19:00,334.55,334.55,334.55,334.55,6400,3504000
ITC_F2,10/14/2022,15:20:00,334.45,334.50,334.45,334.50,9600,3504000
ITC_F2,10/14/2022,15:22:00,334.40,334.40,334.40,334.40,3200,3510400
ITC_F2,10/14/2022,15:23:00,334.25,334.30,334.20,334.30,16000,3510400
ITC_F2,10/14/2022,15:24:00,334.30,334.30,334.30,334.30,3200,3510400
ITC_F2,10/14/2022,15:25:00,334.35,334.35,334.35,334.35,3200,3513600
ITC_F2,10/14/2022,15:26:00,334.30,334.30,334.20,334.20,6400,3513600
ITC_F2,10/14/2022,15:27:00,334.25,334.40,334.25,334.30,9600,3510400
ITC_F2,10/14/2022,15:28:00,334.25,334.45,334.25,334.45,16000,3510400
ITC_F2,10/14/2022,15:29:00,334.35,334.35,334.30,334.30,9600,3510400
ITC_F2,10/17/2022,09:15:00,334.25,334.25,334.20,334.20,54401,3507200
ITC_F2,10/17/2022,09:16:00,335.00,335.00,334.50,334.50,12800,3507200
ITC_F2,10/17/2022,09:17:00,334.00,334.00,333.60,333.60,6400,3523200
ITC_F2,10/17/2022,09:18:00,333.60,333.90,333.60,333.90,22400,3523200
ITC_F2,10/17/2022,09:19:00,333.25,333.25,333.25,333.25,6400,3523200
ITC_F2,10/17/2022,09:20:00,333.20,333.20,333.00,333.20,16000,3539200
ITC_F2,10/17/2022,09:22:00,333.45,333.45,333.40,333.40,19200,3539200
ITC_F2,10/17/2022,09:24:00,333.45,333.45,333.45,333.45,3200,3552000
ITC_F2,10/17/2022,09:25:00,333.30,333.30,333.30,333.30,3200,3552000
