<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,10/10/2022,15:05:00,858.95,859.00,858.75,858.95,2500,19938750
MCDOWELL-N_F1,10/10/2022,15:06:00,858.65,859.25,858.60,859.00,14375,19933124
MCDOWELL-N_F1,10/10/2022,15:07:00,858.95,859.60,858.95,859.55,5000,19933124
MCDOWELL-N_F1,10/10/2022,15:08:00,859.40,859.60,859.10,859.10,6875,19933124
MCDOWELL-N_F1,10/10/2022,15:09:00,858.90,858.90,858.70,858.70,4375,19931250
MCDOWELL-N_F1,10/10/2022,15:10:00,858.85,859.75,858.85,859.75,8125,19931250
MCDOWELL-N_F1,10/10/2022,15:11:00,859.75,859.90,859.20,859.90,5625,19931250
MCDOWELL-N_F1,10/10/2022,15:12:00,859.80,860.60,859.80,860.15,12500,19926250
MCDOWELL-N_F1,10/10/2022,15:13:00,860.25,861.10,860.25,861.10,11875,19926250
MCDOWELL-N_F1,10/10/2022,15:14:00,861.05,861.05,860.70,860.75,10625,19926250
MCDOWELL-N_F1,10/10/2022,15:15:00,860.55,860.60,860.20,860.25,9375,19924376
MCDOWELL-N_F1,10/10/2022,15:16:00,860.20,860.20,859.65,859.90,7500,19924376
MCDOWELL-N_F1,10/10/2022,15:17:00,859.45,860.00,859.30,859.40,15625,19924376
MCDOWELL-N_F1,10/10/2022,15:18:00,859.40,859.50,859.40,859.40,4375,19907500
MCDOWELL-N_F1,10/10/2022,15:19:00,859.40,859.50,859.05,859.50,5625,19907500
MCDOWELL-N_F1,10/10/2022,15:20:00,859.60,859.85,859.15,859.85,15000,19907500
MCDOWELL-N_F1,10/10/2022,15:21:00,859.30,859.85,859.30,859.60,8750,19896876
MCDOWELL-N_F1,10/10/2022,15:22:00,859.40,859.85,859.40,859.85,3125,19896876
MCDOWELL-N_F1,10/10/2022,15:23:00,859.55,859.60,859.20,859.45,8750,19896876
MCDOWELL-N_F1,10/10/2022,15:24:00,859.45,860.10,859.15,859.65,15000,19897500
MCDOWELL-N_F1,10/10/2022,15:25:00,859.30,859.70,859.10,859.70,3125,19897500
MCDOWELL-N_F1,10/10/2022,15:26:00,859.25,859.65,859.10,859.10,7500,19897500
MCDOWELL-N_F1,10/10/2022,15:27:00,859.45,859.45,859.40,859.40,8125,19894376
MCDOWELL-N_F1,10/10/2022,15:28:00,859.35,859.70,859.25,859.30,11250,19894376
MCDOWELL-N_F1,10/10/2022,15:29:00,859.85,859.85,859.25,859.85,11875,19894376
MCDOWELL-N_F1,10/10/2022,15:30:00,860.00,860.00,860.00,860.00,625,19894376
MCDOWELL-N_F1,10/11/2022,09:15:00,860.15,860.15,852.75,855.50,31877,19870000
MCDOWELL-N_F1,10/11/2022,09:16:00,856.40,856.40,854.00,855.00,21250,19870000
MCDOWELL-N_F1,10/11/2022,09:17:00,854.95,855.30,854.50,855.30,13750,19890624
MCDOWELL-N_F1,10/11/2022,09:18:00,855.30,855.30,853.05,853.05,23750,19890624
MCDOWELL-N_F1,10/11/2022,09:19:00,854.00,854.55,853.40,854.10,8125,19890624
MCDOWELL-N_F1,10/11/2022,09:20:00,854.30,854.40,851.55,852.35,30000,19921876
MCDOWELL-N_F1,10/11/2022,09:21:00,851.85,852.45,851.45,852.00,6875,19921876
MCDOWELL-N_F1,10/11/2022,09:22:00,851.75,852.00,850.75,851.20,30625,19921876
MCDOWELL-N_F1,10/11/2022,09:23:00,850.70,850.85,849.60,850.20,53750,19965624
MCDOWELL-N_F1,10/11/2022,09:24:00,849.50,850.00,848.95,849.00,28125,19965624
MCDOWELL-N_F1,10/11/2022,09:25:00,849.00,849.15,846.60,847.00,26875,19965624
MCDOWELL-N_F1,10/11/2022,09:26:00,847.00,848.25,846.95,848.25,18125,19977500
MCDOWELL-N_F1,10/11/2022,09:27:00,848.55,849.55,848.00,849.30,50625,19977500
MCDOWELL-N_F1,10/11/2022,09:28:00,848.25,850.65,848.20,850.10,74375,19977500
MCDOWELL-N_F1,10/11/2022,09:29:00,849.40,849.70,848.60,848.70,58125,20000624
MCDOWELL-N_F1,10/11/2022,09:30:00,848.60,849.05,847.15,849.05,25000,20000624
MCDOWELL-N_F1,10/11/2022,09:31:00,849.55,850.40,849.55,850.00,54375,20000624
MCDOWELL-N_F1,10/11/2022,09:32:00,849.50,849.95,848.00,848.60,45000,20010000
MCDOWELL-N_F1,10/11/2022,09:33:00,848.10,848.75,847.50,848.75,14375,20010000
MCDOWELL-N_F1,10/11/2022,09:34:00,848.05,848.05,846.50,847.10,23750,20010000
MCDOWELL-N_F1,10/11/2022,09:35:00,847.25,847.40,846.00,846.00,45000,19998124
MCDOWELL-N_F1,10/11/2022,09:36:00,846.10,847.05,845.70,846.65,18125,19998124
MCDOWELL-N_F1,10/11/2022,09:37:00,847.25,847.50,847.05,847.50,6250,19998124
MCDOWELL-N_F1,10/11/2022,09:38:00,847.60,848.70,847.60,847.95,13750,20003124
MCDOWELL-N_F1,10/11/2022,09:39:00,848.20,848.60,847.10,847.10,23125,20003124
MCDOWELL-N_F1,10/11/2022,09:40:00,847.65,848.75,847.50,848.75,26875,20003124
MCDOWELL-N_F1,10/11/2022,09:41:00,848.65,849.00,848.60,849.00,7500,20016876
MCDOWELL-N_F1,10/11/2022,09:42:00,849.00,849.00,847.25,847.25,8750,20016876
MCDOWELL-N_F1,10/11/2022,09:43:00,847.75,848.05,847.55,847.55,2500,20016876
MCDOWELL-N_F1,10/11/2022,09:44:00,847.85,848.00,847.30,847.40,10000,19966250
MCDOWELL-N_F1,10/11/2022,09:45:00,847.15,847.20,846.75,847.20,12500,19966250
MCDOWELL-N_F1,10/11/2022,09:46:00,848.25,848.25,848.15,848.15,4375,19966250
MCDOWELL-N_F1,10/11/2022,09:47:00,848.00,848.15,848.00,848.15,2500,19976876
MCDOWELL-N_F1,10/11/2022,09:48:00,848.55,848.55,847.55,847.65,6250,19976876
MCDOWELL-N_F1,10/11/2022,09:49:00,848.05,848.05,847.50,847.50,2500,19976876
MCDOWELL-N_F1,10/11/2022,09:50:00,847.50,847.50,846.35,846.50,8125,19984376
MCDOWELL-N_F1,10/11/2022,09:51:00,845.60,845.60,845.10,845.10,10625,19984376
MCDOWELL-N_F1,10/11/2022,09:52:00,845.00,845.00,844.00,844.50,35625,19984376
MCDOWELL-N_F1,10/11/2022,09:53:00,844.00,844.00,842.20,842.20,43750,19993750
MCDOWELL-N_F1,10/11/2022,09:54:00,842.55,843.50,842.40,843.45,58750,19993750
MCDOWELL-N_F1,10/11/2022,09:55:00,843.00,843.45,841.50,841.50,46875,19993750
MCDOWELL-N_F1,10/11/2022,09:56:00,841.40,841.65,841.15,841.20,21875,20010000
MCDOWELL-N_F1,10/11/2022,09:57:00,841.00,842.30,840.65,841.55,25000,20010000
MCDOWELL-N_F1,10/11/2022,09:58:00,841.30,841.90,841.15,841.30,13750,20010000
MCDOWELL-N_F1,10/11/2022,09:59:00,841.40,841.75,840.80,840.95,24375,20032500
MCDOWELL-N_F1,10/11/2022,10:00:00,841.00,841.20,839.20,839.55,46875,20032500
MCDOWELL-N_F1,10/11/2022,10:01:00,839.40,839.75,838.90,838.90,18750,20032500
MCDOWELL-N_F1,10/11/2022,10:02:00,838.90,839.75,838.60,839.75,25000,20063750
MCDOWELL-N_F1,10/11/2022,10:03:00,839.55,839.75,836.35,838.00,93125,20063750
MCDOWELL-N_F1,10/11/2022,10:04:00,838.15,839.15,838.05,838.65,16250,20063750
MCDOWELL-N_F1,10/11/2022,10:05:00,838.60,838.60,837.00,837.80,31250,20081250
MCDOWELL-N_F1,10/11/2022,10:06:00,837.95,838.50,837.55,838.10,32500,20081250
MCDOWELL-N_F1,10/11/2022,10:07:00,837.70,838.85,837.55,838.85,12500,20081250
MCDOWELL-N_F1,10/11/2022,10:08:00,838.85,838.85,837.50,837.50,15625,20091876
MCDOWELL-N_F1,10/11/2022,10:09:00,837.30,837.50,837.00,837.50,24375,20091876
MCDOWELL-N_F1,10/11/2022,10:10:00,837.40,838.40,837.10,837.65,20000,20091876
MCDOWELL-N_F1,10/11/2022,10:11:00,838.05,838.05,837.20,837.30,11875,20097500
MCDOWELL-N_F1,10/11/2022,10:12:00,837.30,837.30,836.15,836.30,23750,20097500
MCDOWELL-N_F1,10/11/2022,10:13:00,836.40,836.50,835.35,835.75,50625,20097500
MCDOWELL-N_F1,10/11/2022,10:14:00,835.95,838.15,835.95,838.15,18125,20097500
MCDOWELL-N_F1,10/11/2022,10:15:00,837.90,838.60,837.90,838.50,13125,20097500
MCDOWELL-N_F1,10/11/2022,10:16:00,838.25,838.65,837.85,837.85,18750,20097500
MCDOWELL-N_F1,10/11/2022,10:17:00,837.70,838.00,837.60,837.75,8125,20113750
MCDOWELL-N_F1,10/11/2022,10:18:00,837.45,837.85,837.45,837.75,6875,20113750
MCDOWELL-N_F1,10/11/2022,10:19:00,837.80,838.35,837.55,837.60,12500,20113750
MCDOWELL-N_F1,10/11/2022,10:20:00,837.35,837.35,836.95,836.95,8750,20121876
MCDOWELL-N_F1,10/11/2022,10:21:00,837.10,837.25,837.00,837.15,6250,20121876
MCDOWELL-N_F1,10/11/2022,10:22:00,837.35,837.35,837.00,837.00,5625,20121876
MCDOWELL-N_F1,10/11/2022,10:23:00,836.90,837.55,836.90,837.40,3125,20129376
MCDOWELL-N_F1,10/11/2022,10:24:00,837.20,837.40,837.20,837.30,3750,20129376
MCDOWELL-N_F1,10/11/2022,10:25:00,837.50,837.50,836.70,836.70,13125,20129376
MCDOWELL-N_F1,10/11/2022,10:26:00,836.40,836.55,836.20,836.55,5625,20138750
MCDOWELL-N_F1,10/11/2022,10:27:00,836.80,837.00,836.50,836.65,5625,20138750
MCDOWELL-N_F1,10/11/2022,10:28:00,836.70,836.90,836.00,836.00,10625,20138750
MCDOWELL-N_F1,10/11/2022,10:29:00,836.20,836.20,835.10,835.75,21875,20136250
MCDOWELL-N_F1,10/11/2022,10:30:00,835.90,836.00,835.00,835.00,13125,20136250
MCDOWELL-N_F1,10/11/2022,10:31:00,835.00,835.35,834.70,834.80,26875,20136250
MCDOWELL-N_F1,10/11/2022,10:32:00,834.95,835.00,834.30,834.75,15000,20150000
MCDOWELL-N_F1,10/11/2022,10:33:00,834.50,834.80,833.75,834.80,18750,20150000
MCDOWELL-N_F1,10/11/2022,10:34:00,834.35,834.35,833.80,834.30,7500,20150000
MCDOWELL-N_F1,10/11/2022,10:35:00,834.25,834.90,834.25,834.80,8125,20161876
MCDOWELL-N_F1,10/11/2022,10:36:00,835.00,835.00,834.10,834.10,7500,20161876
MCDOWELL-N_F1,10/11/2022,10:37:00,834.15,834.40,834.05,834.40,5000,20161876
MCDOWELL-N_F1,10/11/2022,10:38:00,835.00,835.85,835.00,835.85,6250,20172500
MCDOWELL-N_F1,10/11/2022,10:39:00,835.95,836.60,835.85,836.60,8750,20172500
MCDOWELL-N_F1,10/11/2022,10:40:00,836.55,836.70,836.00,836.45,5000,20172500
MCDOWELL-N_F1,10/11/2022,10:41:00,835.60,836.25,835.55,835.80,8125,20066250
MCDOWELL-N_F1,10/11/2022,10:42:00,836.00,836.45,836.00,836.45,5000,20066250
MCDOWELL-N_F1,10/11/2022,10:43:00,836.85,836.85,836.65,836.85,5000,20066250
MCDOWELL-N_F1,10/11/2022,10:44:00,837.00,838.30,837.00,838.05,12500,20066250
MCDOWELL-N_F1,10/11/2022,10:45:00,838.25,838.35,837.80,838.35,4375,20066250
MCDOWELL-N_F1,10/11/2022,10:46:00,838.40,838.85,838.25,838.45,8750,20066250
MCDOWELL-N_F1,10/11/2022,10:47:00,838.15,838.40,838.00,838.00,25000,20073124
MCDOWELL-N_F1,10/11/2022,10:48:00,837.95,838.00,837.55,838.00,10000,20073124
MCDOWELL-N_F1,10/11/2022,10:49:00,838.45,839.10,838.45,838.80,5000,20073124
MCDOWELL-N_F1,10/11/2022,10:50:00,838.70,838.90,838.70,838.90,2500,20075624
MCDOWELL-N_F1,10/11/2022,10:51:00,838.90,839.15,838.90,839.15,6875,20075624
MCDOWELL-N_F1,10/11/2022,10:52:00,839.00,839.00,838.90,838.90,1250,20075624
MCDOWELL-N_F1,10/11/2022,10:53:00,838.50,839.55,838.50,839.25,9375,20080624
MCDOWELL-N_F1,10/11/2022,10:54:00,838.90,839.20,838.90,839.20,5625,20080624
MCDOWELL-N_F1,10/11/2022,10:55:00,839.00,839.00,839.00,839.00,3125,20080624
MCDOWELL-N_F1,10/11/2022,10:56:00,838.25,838.30,838.25,838.30,3750,20083124
MCDOWELL-N_F1,10/11/2022,10:57:00,838.20,839.55,838.20,839.00,6875,20083124
MCDOWELL-N_F1,10/11/2022,10:58:00,839.45,839.45,839.05,839.05,3750,20083124
MCDOWELL-N_F1,10/11/2022,10:59:00,838.90,838.90,838.90,838.90,625,20083124
MCDOWELL-N_F1,10/11/2022,11:00:00,838.50,838.50,838.50,838.50,625,20085624
MCDOWELL-N_F1,10/11/2022,11:01:00,838.50,838.50,837.40,838.20,10000,20085624
MCDOWELL-N_F1,10/11/2022,11:02:00,837.20,837.20,836.80,836.80,4375,20085624
MCDOWELL-N_F1,10/11/2022,11:03:00,836.80,836.80,836.65,836.65,5000,20086876
MCDOWELL-N_F1,10/11/2022,11:04:00,836.65,836.65,836.55,836.65,3750,20086876
MCDOWELL-N_F1,10/11/2022,11:05:00,836.75,837.30,836.75,837.30,3750,20090624
MCDOWELL-N_F1,10/11/2022,11:06:00,837.70,838.10,837.70,838.00,2500,20090624
MCDOWELL-N_F1,10/11/2022,11:07:00,837.95,837.95,837.85,837.85,1250,20090624
MCDOWELL-N_F1,10/11/2022,11:08:00,837.80,837.85,837.50,837.85,11250,20096250
MCDOWELL-N_F1,10/11/2022,11:09:00,837.60,837.60,837.60,837.60,625,20096250
MCDOWELL-N_F1,10/11/2022,11:10:00,837.35,837.35,837.30,837.30,1250,20096250
MCDOWELL-N_F1,10/11/2022,11:11:00,837.30,838.10,837.30,837.70,5000,20096250
MCDOWELL-N_F1,10/11/2022,11:12:00,837.00,837.00,837.00,837.00,1250,20098750
MCDOWELL-N_F1,10/11/2022,11:13:00,836.65,837.00,836.65,836.95,3125,20098750
MCDOWELL-N_F1,10/11/2022,11:14:00,836.60,836.60,835.80,835.80,6875,20102500
MCDOWELL-N_F1,10/11/2022,11:15:00,835.95,836.55,835.95,836.55,6875,20102500
MCDOWELL-N_F1,10/11/2022,11:16:00,836.15,836.45,836.05,836.20,2500,20102500
MCDOWELL-N_F1,10/11/2022,11:17:00,836.00,836.05,835.55,836.05,7500,20102500
MCDOWELL-N_F1,10/11/2022,11:18:00,835.80,836.50,835.80,836.40,11250,20110624
MCDOWELL-N_F1,10/11/2022,11:19:00,836.40,836.40,836.15,836.15,1875,20110624
MCDOWELL-N_F1,10/11/2022,11:20:00,836.00,836.00,835.55,835.55,1875,20113124
MCDOWELL-N_F1,10/11/2022,11:21:00,836.05,836.05,835.00,835.30,19375,20113124
MCDOWELL-N_F1,10/11/2022,11:22:00,835.25,835.75,834.75,834.90,11250,20113124
MCDOWELL-N_F1,10/11/2022,11:23:00,835.00,835.90,835.00,835.90,11875,20114376
MCDOWELL-N_F1,10/11/2022,11:24:00,836.15,836.15,836.15,836.15,1250,20114376
MCDOWELL-N_F1,10/11/2022,11:25:00,836.35,837.50,836.35,836.60,8125,20114376
MCDOWELL-N_F1,10/11/2022,11:26:00,836.90,836.90,836.40,836.40,3125,20114376
MCDOWELL-N_F1,10/11/2022,11:27:00,836.65,836.85,836.50,836.85,3750,20120624
MCDOWELL-N_F1,10/11/2022,11:28:00,836.50,837.00,836.30,836.60,7500,20120624
MCDOWELL-N_F1,10/11/2022,11:29:00,836.65,837.10,836.50,836.90,10625,20130000
MCDOWELL-N_F1,10/11/2022,11:30:00,836.70,836.70,836.65,836.65,1250,20130000
MCDOWELL-N_F1,10/11/2022,11:31:00,836.05,836.30,835.65,835.65,5625,20130000
MCDOWELL-N_F1,10/11/2022,11:32:00,835.80,835.80,834.80,834.80,7500,20139376
MCDOWELL-N_F1,10/11/2022,11:33:00,835.00,835.25,834.50,834.80,16875,20139376
MCDOWELL-N_F1,10/11/2022,11:34:00,834.20,834.60,834.20,834.60,4375,20139376
MCDOWELL-N_F1,10/11/2022,11:35:00,834.50,834.80,834.40,834.45,5000,20151250
MCDOWELL-N_F1,10/11/2022,11:36:00,834.80,834.80,834.30,834.55,5000,20151250
MCDOWELL-N_F1,10/11/2022,11:37:00,834.60,834.75,834.60,834.75,7500,20151250
MCDOWELL-N_F1,10/11/2022,11:38:00,834.50,834.50,832.10,832.40,74375,20163124
MCDOWELL-N_F1,10/11/2022,11:39:00,832.60,833.10,832.20,832.70,17500,20163124
MCDOWELL-N_F1,10/11/2022,11:40:00,833.15,833.25,832.00,832.45,30000,20163124
MCDOWELL-N_F1,10/11/2022,11:41:00,832.30,832.35,831.20,831.20,23125,20185624
MCDOWELL-N_F1,10/11/2022,11:42:00,831.35,831.60,828.60,828.75,75625,20185624
MCDOWELL-N_F1,10/11/2022,11:43:00,828.95,829.90,828.95,829.00,42500,20185624
MCDOWELL-N_F1,10/11/2022,11:44:00,828.60,830.95,828.60,830.95,23125,20220624
MCDOWELL-N_F1,10/11/2022,11:45:00,831.15,831.70,831.15,831.70,19375,20220624
MCDOWELL-N_F1,10/11/2022,11:46:00,831.50,831.75,831.40,831.70,11875,20220624
MCDOWELL-N_F1,10/11/2022,11:47:00,831.75,832.00,831.75,832.00,12500,20239376
MCDOWELL-N_F1,10/11/2022,11:48:00,832.00,832.80,831.90,832.00,21875,20239376
MCDOWELL-N_F1,10/11/2022,11:49:00,832.70,832.70,832.00,832.00,18125,20239376
MCDOWELL-N_F1,10/11/2022,11:50:00,832.40,832.40,832.10,832.35,3750,20234376
MCDOWELL-N_F1,10/11/2022,11:51:00,832.00,832.00,831.45,831.45,4375,20234376
MCDOWELL-N_F1,10/11/2022,11:52:00,831.30,831.30,829.05,830.10,56875,20234376
MCDOWELL-N_F1,10/11/2022,11:53:00,830.00,831.50,829.50,831.30,20625,20244376
MCDOWELL-N_F1,10/11/2022,11:54:00,831.60,831.95,831.30,831.95,5625,20244376
MCDOWELL-N_F1,10/11/2022,11:55:00,831.95,831.95,831.25,831.25,4375,20244376
MCDOWELL-N_F1,10/11/2022,11:56:00,831.00,831.00,831.00,831.00,1250,20251876
MCDOWELL-N_F1,10/11/2022,11:57:00,831.00,831.00,830.00,830.00,15000,20251876
MCDOWELL-N_F1,10/11/2022,11:58:00,830.05,830.70,830.05,830.70,15625,20251876
MCDOWELL-N_F1,10/11/2022,11:59:00,830.65,830.95,830.35,830.80,6250,20251876
MCDOWELL-N_F1,10/11/2022,12:00:00,831.15,831.50,830.90,830.90,6875,20263124
MCDOWELL-N_F1,10/11/2022,12:01:00,830.95,831.45,830.55,831.45,8750,20263124
MCDOWELL-N_F1,10/11/2022,12:02:00,831.50,831.80,831.00,831.80,16250,20263124
MCDOWELL-N_F1,10/11/2022,12:03:00,832.30,832.50,831.85,832.50,13125,20279376
MCDOWELL-N_F1,10/11/2022,12:04:00,832.00,832.05,831.70,831.80,7500,20279376
MCDOWELL-N_F1,10/11/2022,12:05:00,831.80,832.00,831.80,831.80,5625,20279376
MCDOWELL-N_F1,10/11/2022,12:06:00,831.80,831.80,831.35,831.35,21250,20284376
MCDOWELL-N_F1,10/11/2022,12:07:00,831.35,831.50,831.00,831.25,5625,20284376
MCDOWELL-N_F1,10/11/2022,12:08:00,831.15,831.45,831.15,831.40,11250,20304376
MCDOWELL-N_F1,10/11/2022,12:09:00,831.20,831.45,831.20,831.45,8125,20304376
MCDOWELL-N_F1,10/11/2022,12:10:00,831.85,831.95,831.30,831.30,4375,20304376
MCDOWELL-N_F1,10/11/2022,12:11:00,831.20,831.45,831.10,831.45,1875,20304376
MCDOWELL-N_F1,10/11/2022,12:12:00,831.00,831.45,831.00,831.45,16250,20312500
MCDOWELL-N_F1,10/11/2022,12:13:00,831.40,831.50,830.00,830.00,20625,20312500
MCDOWELL-N_F1,10/11/2022,12:14:00,830.00,830.65,829.85,830.65,16250,20327500
MCDOWELL-N_F1,10/11/2022,12:15:00,830.50,830.50,830.00,830.00,4375,20327500
MCDOWELL-N_F1,10/11/2022,12:16:00,829.65,829.75,829.65,829.70,6250,20327500
MCDOWELL-N_F1,10/11/2022,12:17:00,829.60,829.60,829.50,829.60,2500,20327500
MCDOWELL-N_F1,10/11/2022,12:18:00,829.55,829.55,828.80,828.85,18750,20333124
MCDOWELL-N_F1,10/11/2022,12:19:00,829.00,829.20,828.90,829.20,9375,20333124
MCDOWELL-N_F1,10/11/2022,12:20:00,829.00,829.00,828.00,828.70,29375,20333124
MCDOWELL-N_F1,10/11/2022,12:21:00,828.45,828.55,827.20,827.20,29375,20355000
MCDOWELL-N_F1,10/11/2022,12:22:00,827.15,827.95,826.95,827.80,40625,20355000
MCDOWELL-N_F1,10/11/2022,12:23:00,827.70,828.10,826.90,827.00,20625,20372500
MCDOWELL-N_F1,10/11/2022,12:24:00,826.75,828.00,826.75,827.35,46250,20372500
MCDOWELL-N_F1,10/11/2022,12:25:00,827.00,827.00,826.20,826.45,17500,20372500
MCDOWELL-N_F1,10/11/2022,12:26:00,826.60,826.80,826.15,826.80,18750,20372500
MCDOWELL-N_F1,10/11/2022,12:27:00,827.15,827.50,826.90,827.00,18125,20398750
MCDOWELL-N_F1,10/11/2022,12:28:00,827.35,827.35,827.00,827.00,1875,20398750
MCDOWELL-N_F1,10/11/2022,12:29:00,827.20,827.20,826.50,826.65,18750,20398750
MCDOWELL-N_F1,10/11/2022,12:30:00,825.65,825.75,825.20,825.20,31875,20405624
MCDOWELL-N_F1,10/11/2022,12:31:00,825.40,825.55,825.15,825.55,10000,20405624
MCDOWELL-N_F1,10/11/2022,12:32:00,825.60,825.60,823.75,824.55,64375,20405624
MCDOWELL-N_F1,10/11/2022,12:33:00,825.30,825.30,824.65,824.85,14375,20430000
MCDOWELL-N_F1,10/11/2022,12:34:00,824.20,825.05,824.20,824.95,23125,20430000
MCDOWELL-N_F1,10/11/2022,12:35:00,824.70,825.95,824.70,825.85,16250,20430000
MCDOWELL-N_F1,10/11/2022,12:36:00,826.00,826.00,824.55,824.60,23750,20449376
MCDOWELL-N_F1,10/11/2022,12:37:00,824.55,824.60,824.20,824.35,7500,20449376
MCDOWELL-N_F1,10/11/2022,12:38:00,824.00,824.90,824.00,824.90,50625,20449376
MCDOWELL-N_F1,10/11/2022,12:39:00,824.70,825.20,824.60,824.60,5000,20450000
MCDOWELL-N_F1,10/11/2022,12:40:00,824.20,824.95,824.15,824.95,6250,20450000
MCDOWELL-N_F1,10/11/2022,12:41:00,824.80,824.80,823.95,823.95,23125,20450000
MCDOWELL-N_F1,10/11/2022,12:42:00,823.65,824.10,823.65,824.10,11250,20450000
MCDOWELL-N_F1,10/11/2022,12:43:00,823.80,823.90,823.00,823.30,28125,20450000
MCDOWELL-N_F1,10/11/2022,12:44:00,823.00,824.55,823.00,824.50,13750,20450000
MCDOWELL-N_F1,10/11/2022,12:45:00,824.60,824.95,823.50,824.50,19375,20453124
MCDOWELL-N_F1,10/11/2022,12:46:00,824.55,825.10,824.00,825.00,6250,20453124
MCDOWELL-N_F1,10/11/2022,12:47:00,824.70,824.95,824.30,824.30,10000,20464376
MCDOWELL-N_F1,10/11/2022,12:48:00,824.20,824.75,824.00,824.60,11875,20464376
MCDOWELL-N_F1,10/11/2022,12:49:00,824.30,824.60,824.25,824.45,4375,20464376
MCDOWELL-N_F1,10/11/2022,12:50:00,824.60,825.00,824.00,824.00,5000,20464376
MCDOWELL-N_F1,10/11/2022,12:51:00,823.90,824.00,823.60,823.70,5000,20469376
MCDOWELL-N_F1,10/11/2022,12:52:00,823.25,824.40,823.25,823.65,10000,20469376
MCDOWELL-N_F1,10/11/2022,12:53:00,823.50,823.50,822.20,822.20,25000,20474376
MCDOWELL-N_F1,10/11/2022,12:54:00,822.65,822.65,822.20,822.50,26875,20474376
MCDOWELL-N_F1,10/11/2022,12:55:00,822.85,823.75,822.60,823.75,5625,20474376
MCDOWELL-N_F1,10/11/2022,12:56:00,824.15,824.50,824.05,824.40,5625,20474376
MCDOWELL-N_F1,10/11/2022,12:57:00,824.40,824.80,824.35,824.80,6250,20469376
MCDOWELL-N_F1,10/11/2022,12:58:00,824.75,825.30,824.75,825.30,16875,20469376
MCDOWELL-N_F1,10/11/2022,12:59:00,825.45,825.95,825.45,825.95,6875,20469376
MCDOWELL-N_F1,10/11/2022,13:00:00,825.30,826.65,825.20,826.65,11250,20476250
MCDOWELL-N_F1,10/11/2022,13:01:00,826.50,827.00,826.00,826.00,33125,20476250
MCDOWELL-N_F1,10/11/2022,13:02:00,826.00,826.25,825.85,825.85,7500,20476250
MCDOWELL-N_F1,10/11/2022,13:03:00,825.90,827.50,825.90,826.90,41250,20479376
MCDOWELL-N_F1,10/11/2022,13:04:00,826.70,826.70,826.20,826.50,33125,20479376
MCDOWELL-N_F1,10/11/2022,13:05:00,826.55,827.15,826.55,827.00,3750,20479376
MCDOWELL-N_F1,10/11/2022,13:06:00,827.35,828.25,827.35,828.20,16875,20517500
MCDOWELL-N_F1,10/11/2022,13:07:00,827.95,828.00,827.50,827.50,3750,20517500
MCDOWELL-N_F1,10/11/2022,13:08:00,827.05,827.05,827.00,827.00,1875,20517500
MCDOWELL-N_F1,10/11/2022,13:09:00,827.00,827.45,827.00,827.45,1875,20521876
MCDOWELL-N_F1,10/11/2022,13:10:00,827.70,828.20,827.70,828.00,8750,20521876
MCDOWELL-N_F1,10/11/2022,13:11:00,828.05,828.05,827.35,827.35,3750,20521876
MCDOWELL-N_F1,10/11/2022,13:12:00,827.70,828.00,827.70,828.00,4375,20523750
MCDOWELL-N_F1,10/11/2022,13:13:00,827.50,827.80,827.50,827.50,4375,20523750
MCDOWELL-N_F1,10/11/2022,13:14:00,828.70,829.50,828.50,828.50,21875,20523750
MCDOWELL-N_F1,10/11/2022,13:15:00,828.50,828.60,828.30,828.30,5625,20520000
MCDOWELL-N_F1,10/11/2022,13:16:00,828.00,828.40,828.00,828.35,8125,20520000
MCDOWELL-N_F1,10/11/2022,13:17:00,828.05,828.05,827.45,828.05,14375,20520000
MCDOWELL-N_F1,10/11/2022,13:18:00,828.45,828.45,827.50,827.75,4375,20522500
MCDOWELL-N_F1,10/11/2022,13:19:00,827.65,827.65,826.90,826.90,1875,20522500
MCDOWELL-N_F1,10/11/2022,13:20:00,826.40,826.60,825.80,825.80,8750,20522500
MCDOWELL-N_F1,10/11/2022,13:21:00,826.10,826.55,826.10,826.55,6250,20523750
MCDOWELL-N_F1,10/11/2022,13:22:00,826.55,826.55,825.40,826.05,10625,20523750
MCDOWELL-N_F1,10/11/2022,13:23:00,825.75,826.40,825.60,825.95,4375,20523750
MCDOWELL-N_F1,10/11/2022,13:24:00,826.00,826.00,825.55,825.55,6875,20525624
MCDOWELL-N_F1,10/11/2022,13:25:00,826.65,826.65,825.55,825.55,6250,20525624
MCDOWELL-N_F1,10/11/2022,13:26:00,825.60,825.60,824.40,824.40,13125,20525624
MCDOWELL-N_F1,10/11/2022,13:27:00,824.85,824.90,824.40,824.90,13125,20534376
MCDOWELL-N_F1,10/11/2022,13:28:00,824.70,824.75,824.30,824.35,2500,20534376
MCDOWELL-N_F1,10/11/2022,13:29:00,824.45,825.50,824.45,825.50,5000,20534376
MCDOWELL-N_F1,10/11/2022,13:30:00,824.85,825.25,824.85,825.25,2500,20533124
MCDOWELL-N_F1,10/11/2022,13:31:00,824.85,824.85,824.50,824.80,2500,20533124
MCDOWELL-N_F1,10/11/2022,13:32:00,825.55,825.95,825.55,825.95,1875,20533124
