<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,10/07/2022,13:58:00,478.85,478.85,478.85,478.85,1250,7007500
GUJGASLTD_F1,10/07/2022,14:00:00,478.85,478.85,478.85,478.85,3750,7008750
GUJGASLTD_F1,10/07/2022,14:01:00,478.90,478.90,478.90,478.90,1250,7008750
GUJGASLTD_F1,10/07/2022,14:04:00,478.90,478.90,478.90,478.90,2500,7010000
GUJGASLTD_F1,10/07/2022,14:05:00,479.10,479.10,479.10,479.10,1250,7010000
GUJGASLTD_F1,10/07/2022,14:06:00,479.40,479.75,479.40,479.75,5000,7006250
GUJGASLTD_F1,10/07/2022,14:12:00,479.75,479.75,479.75,479.75,1250,7006250
GUJGASLTD_F1,10/07/2022,14:15:00,479.70,479.70,479.70,479.70,1250,7002500
GUJGASLTD_F1,10/07/2022,14:17:00,480.00,480.00,479.60,479.70,6250,7002500
GUJGASLTD_F1,10/07/2022,14:18:00,480.05,480.30,480.05,480.30,6250,7003750
GUJGASLTD_F1,10/07/2022,14:19:00,480.20,480.20,480.20,480.20,1250,7003750
GUJGASLTD_F1,10/07/2022,14:20:00,480.00,480.00,480.00,480.00,1250,7003750
GUJGASLTD_F1,10/07/2022,14:21:00,480.00,480.00,480.00,480.00,6250,7002500
GUJGASLTD_F1,10/07/2022,14:22:00,480.65,480.65,480.65,480.65,3750,7002500
GUJGASLTD_F1,10/07/2022,14:23:00,480.35,480.35,480.35,480.35,1250,7002500
GUJGASLTD_F1,10/07/2022,14:24:00,480.05,480.05,480.05,480.05,1250,7002500
GUJGASLTD_F1,10/07/2022,14:26:00,480.10,480.10,480.10,480.10,1250,7002500
GUJGASLTD_F1,10/07/2022,14:27:00,480.80,480.80,480.80,480.80,5000,7002500
GUJGASLTD_F1,10/07/2022,14:28:00,480.75,480.75,480.75,480.75,1250,7005000
GUJGASLTD_F1,10/07/2022,14:29:00,480.90,480.90,480.90,480.90,2500,7005000
GUJGASLTD_F1,10/07/2022,14:30:00,480.90,480.90,480.90,480.90,2500,7002500
GUJGASLTD_F1,10/07/2022,14:32:00,480.70,481.50,480.70,481.15,23750,7002500
GUJGASLTD_F1,10/07/2022,14:33:00,481.10,481.10,481.10,481.10,1250,7008750
GUJGASLTD_F1,10/07/2022,14:35:00,481.30,481.30,481.00,481.00,3750,7008750
GUJGASLTD_F1,10/07/2022,14:36:00,480.90,480.90,480.90,480.90,1250,7010000
GUJGASLTD_F1,10/07/2022,14:37:00,480.85,480.85,480.85,480.85,6250,7010000
GUJGASLTD_F1,10/07/2022,14:38:00,481.00,481.00,480.85,480.85,5000,7010000
GUJGASLTD_F1,10/07/2022,14:39:00,480.90,480.90,480.90,480.90,2500,7007500
GUJGASLTD_F1,10/07/2022,14:40:00,480.80,480.80,480.80,480.80,1250,7007500
GUJGASLTD_F1,10/07/2022,14:41:00,480.75,480.75,480.75,480.75,1250,7007500
GUJGASLTD_F1,10/07/2022,14:42:00,481.05,481.05,481.05,481.05,3750,7007500
GUJGASLTD_F1,10/07/2022,14:43:00,481.50,481.50,481.50,481.50,1250,7001250
GUJGASLTD_F1,10/07/2022,14:44:00,481.75,481.75,481.35,481.35,2500,7001250
GUJGASLTD_F1,10/07/2022,14:45:00,481.30,481.30,481.20,481.20,3750,7001250
GUJGASLTD_F1,10/07/2022,14:47:00,481.25,481.60,481.25,481.60,2500,7001250
GUJGASLTD_F1,10/07/2022,14:49:00,481.20,481.20,481.20,481.20,3750,7000000
GUJGASLTD_F1,10/07/2022,14:51:00,481.35,481.35,481.35,481.35,1250,7000000
GUJGASLTD_F1,10/07/2022,14:52:00,481.70,481.70,481.70,481.70,2500,7000000
GUJGASLTD_F1,10/07/2022,14:53:00,481.60,481.60,481.60,481.60,1250,7000000
GUJGASLTD_F1,10/07/2022,14:56:00,481.15,481.15,481.15,481.15,3750,7001250
GUJGASLTD_F1,10/07/2022,14:57:00,481.00,481.00,480.75,480.75,5000,7000000
GUJGASLTD_F1,10/07/2022,14:59:00,480.60,480.60,480.60,480.60,1250,7000000
GUJGASLTD_F1,10/07/2022,15:00:00,480.35,480.45,480.35,480.45,6250,7002500
GUJGASLTD_F1,10/07/2022,15:01:00,480.80,480.80,480.80,480.80,2500,7002500
GUJGASLTD_F1,10/07/2022,15:02:00,480.50,480.50,480.20,480.20,3750,7002500
GUJGASLTD_F1,10/07/2022,15:03:00,479.50,479.50,479.50,479.50,2500,7002500
GUJGASLTD_F1,10/07/2022,15:04:00,479.55,479.55,478.95,478.95,5000,7006250
GUJGASLTD_F1,10/07/2022,15:05:00,478.75,478.80,478.75,478.80,11250,7006250
GUJGASLTD_F1,10/07/2022,15:06:00,478.70,479.25,478.50,479.25,10000,7017500
GUJGASLTD_F1,10/07/2022,15:07:00,479.25,479.25,478.75,479.25,6250,7017500
GUJGASLTD_F1,10/07/2022,15:08:00,479.25,479.25,478.70,478.70,2500,7017500
GUJGASLTD_F1,10/07/2022,15:09:00,478.70,479.75,478.70,479.75,10000,7021250
GUJGASLTD_F1,10/07/2022,15:10:00,479.50,479.50,479.50,479.50,1250,7021250
GUJGASLTD_F1,10/07/2022,15:11:00,480.00,480.50,479.95,480.50,48750,7021250
GUJGASLTD_F1,10/07/2022,15:12:00,480.90,480.90,480.45,480.50,18750,7010000
GUJGASLTD_F1,10/07/2022,15:13:00,480.80,480.80,480.55,480.55,15000,7010000
GUJGASLTD_F1,10/07/2022,15:14:00,480.55,481.00,480.50,481.00,36250,7010000
GUJGASLTD_F1,10/07/2022,15:15:00,481.20,481.50,480.85,480.85,32500,6977500
GUJGASLTD_F1,10/07/2022,15:16:00,481.30,481.30,480.75,480.90,6250,6977500
GUJGASLTD_F1,10/07/2022,15:17:00,480.65,480.65,480.65,480.65,28750,6977500
GUJGASLTD_F1,10/07/2022,15:18:00,480.70,480.90,480.70,480.90,5000,6977500
GUJGASLTD_F1,10/07/2022,15:19:00,480.65,480.65,480.50,480.50,12500,6977500
GUJGASLTD_F1,10/07/2022,15:20:00,480.80,480.80,480.40,480.40,17500,6977500
GUJGASLTD_F1,10/07/2022,15:21:00,480.30,481.50,480.30,481.40,30000,6980000
GUJGASLTD_F1,10/07/2022,15:22:00,481.55,481.60,481.45,481.60,15000,6980000
GUJGASLTD_F1,10/07/2022,15:23:00,481.15,481.65,481.15,481.65,18750,6980000
GUJGASLTD_F1,10/07/2022,15:24:00,481.75,481.90,481.75,481.90,7500,6982500
GUJGASLTD_F1,10/07/2022,15:25:00,481.80,481.80,481.45,481.45,8750,6982500
GUJGASLTD_F1,10/07/2022,15:26:00,481.80,481.80,481.45,481.65,10000,6982500
GUJGASLTD_F1,10/07/2022,15:27:00,481.65,481.65,481.30,481.65,5000,6993750
GUJGASLTD_F1,10/07/2022,15:28:00,481.65,481.65,481.50,481.65,11250,6993750
GUJGASLTD_F1,10/07/2022,15:29:00,481.70,482.00,481.55,482.00,22500,6993750
GUJGASLTD_F1,10/07/2022,15:30:00,481.55,481.55,481.55,481.55,3750,6993750
GUJGASLTD_F1,10/10/2022,09:15:00,475.35,482.05,475.35,482.05,20001,6971250
GUJGASLTD_F1,10/10/2022,09:16:00,478.80,481.00,478.80,480.00,6250,6971250
GUJGASLTD_F1,10/10/2022,09:17:00,479.70,481.00,479.40,480.85,25000,6965000
GUJGASLTD_F1,10/10/2022,09:18:00,482.00,482.00,482.00,482.00,7500,6965000
GUJGASLTD_F1,10/10/2022,09:19:00,482.20,482.85,482.20,482.85,7500,6965000
GUJGASLTD_F1,10/10/2022,09:20:00,484.00,486.00,484.00,486.00,88750,6968750
GUJGASLTD_F1,10/10/2022,09:21:00,485.05,486.40,484.95,485.40,46250,6968750
GUJGASLTD_F1,10/10/2022,09:22:00,485.95,486.15,485.00,486.15,20000,6968750
GUJGASLTD_F1,10/10/2022,09:23:00,486.15,486.65,486.15,486.65,15000,7037500
GUJGASLTD_F1,10/10/2022,09:24:00,487.00,487.15,486.70,486.70,35000,7037500
GUJGASLTD_F1,10/10/2022,09:25:00,487.40,488.80,486.10,486.30,36250,7037500
GUJGASLTD_F1,10/10/2022,09:26:00,487.00,488.00,487.00,487.80,11250,7048750
GUJGASLTD_F1,10/10/2022,09:27:00,488.10,488.45,487.75,487.75,20000,7048750
GUJGASLTD_F1,10/10/2022,09:28:00,488.00,488.10,487.40,487.40,6250,7048750
GUJGASLTD_F1,10/10/2022,09:29:00,486.75,487.40,486.75,487.40,7500,7060000
GUJGASLTD_F1,10/10/2022,09:30:00,486.80,488.00,486.75,487.50,37500,7060000
GUJGASLTD_F1,10/10/2022,09:31:00,487.40,487.55,487.40,487.55,5000,7060000
GUJGASLTD_F1,10/10/2022,09:32:00,487.40,488.35,487.40,488.35,13750,7077500
GUJGASLTD_F1,10/10/2022,09:33:00,488.00,488.00,487.85,488.00,10000,7077500
GUJGASLTD_F1,10/10/2022,09:34:00,489.00,489.00,488.15,488.15,31250,7077500
GUJGASLTD_F1,10/10/2022,09:35:00,487.60,487.60,487.15,487.25,8750,7085000
GUJGASLTD_F1,10/10/2022,09:36:00,487.00,487.00,485.85,486.55,21250,7085000
GUJGASLTD_F1,10/10/2022,09:37:00,487.05,487.05,487.00,487.00,6250,7085000
GUJGASLTD_F1,10/10/2022,09:38:00,487.25,487.30,487.25,487.30,6250,7087500
GUJGASLTD_F1,10/10/2022,09:39:00,487.90,487.90,487.50,487.50,5000,7087500
GUJGASLTD_F1,10/10/2022,09:40:00,487.65,487.65,487.65,487.65,2500,7087500
GUJGASLTD_F1,10/10/2022,09:41:00,487.50,487.50,487.25,487.25,5000,7093750
GUJGASLTD_F1,10/10/2022,09:42:00,486.80,486.80,486.80,486.80,10000,7093750
GUJGASLTD_F1,10/10/2022,09:43:00,486.75,487.30,486.75,487.30,10000,7093750
GUJGASLTD_F1,10/10/2022,09:44:00,487.30,487.30,486.85,486.85,16250,7102500
GUJGASLTD_F1,10/10/2022,09:45:00,486.50,486.50,485.70,486.00,11250,7102500
GUJGASLTD_F1,10/10/2022,09:46:00,486.25,486.50,486.00,486.50,8750,7102500
GUJGASLTD_F1,10/10/2022,09:47:00,486.30,486.30,485.80,485.80,5000,7110000
GUJGASLTD_F1,10/10/2022,09:48:00,485.55,485.55,485.55,485.55,1250,7110000
GUJGASLTD_F1,10/10/2022,09:49:00,485.50,485.65,485.05,485.55,8750,7110000
GUJGASLTD_F1,10/10/2022,09:50:00,485.00,485.10,485.00,485.10,12500,7112500
GUJGASLTD_F1,10/10/2022,09:51:00,485.50,485.50,485.50,485.50,2500,7112500
GUJGASLTD_F1,10/10/2022,09:52:00,485.50,485.50,485.40,485.40,3750,7112500
GUJGASLTD_F1,10/10/2022,09:54:00,485.35,485.35,485.35,485.35,1250,7115000
GUJGASLTD_F1,10/10/2022,09:55:00,484.95,484.95,484.95,484.95,5000,7115000
GUJGASLTD_F1,10/10/2022,09:56:00,485.25,485.25,485.25,485.25,1250,7115000
GUJGASLTD_F1,10/10/2022,09:57:00,485.20,485.20,484.40,485.05,13750,7116250
GUJGASLTD_F1,10/10/2022,09:59:00,485.15,486.15,485.15,486.15,10000,7117500
GUJGASLTD_F1,10/10/2022,10:00:00,485.75,485.75,485.30,485.50,8750,7117500
GUJGASLTD_F1,10/10/2022,10:01:00,486.10,486.10,486.10,486.10,1250,7117500
GUJGASLTD_F1,10/10/2022,10:03:00,485.90,485.90,485.85,485.85,6250,7121250
GUJGASLTD_F1,10/10/2022,10:04:00,486.45,486.90,486.45,486.90,10000,7121250
GUJGASLTD_F1,10/10/2022,10:05:00,486.05,486.05,486.05,486.05,1250,7121250
GUJGASLTD_F1,10/10/2022,10:06:00,485.60,486.45,485.60,486.45,6250,7123750
GUJGASLTD_F1,10/10/2022,10:07:00,486.05,486.05,486.05,486.05,1250,7123750
GUJGASLTD_F1,10/10/2022,10:11:00,486.10,486.10,486.05,486.05,2500,7125000
GUJGASLTD_F1,10/10/2022,10:12:00,485.50,485.50,484.65,484.65,15000,7126250
GUJGASLTD_F1,10/10/2022,10:13:00,485.25,485.25,485.25,485.25,1250,7126250
GUJGASLTD_F1,10/10/2022,10:15:00,484.70,484.75,484.40,484.40,3750,7135000
GUJGASLTD_F1,10/10/2022,10:17:00,484.65,484.65,484.65,484.65,3750,7138750
GUJGASLTD_F1,10/10/2022,10:18:00,484.75,485.00,484.75,485.00,7500,7138750
GUJGASLTD_F1,10/10/2022,10:20:00,484.75,484.75,484.75,484.75,2500,7138750
GUJGASLTD_F1,10/10/2022,10:21:00,484.50,484.50,484.50,484.50,3750,7145000
GUJGASLTD_F1,10/10/2022,10:22:00,484.00,484.55,484.00,484.55,6250,7145000
GUJGASLTD_F1,10/10/2022,10:23:00,484.60,484.60,484.60,484.60,1250,7145000
GUJGASLTD_F1,10/10/2022,10:24:00,484.90,484.90,484.90,484.90,1250,7152500
GUJGASLTD_F1,10/10/2022,10:26:00,484.10,484.10,484.00,484.00,2500,7152500
GUJGASLTD_F1,10/10/2022,10:27:00,484.05,484.05,483.75,483.75,3750,7152500
GUJGASLTD_F1,10/10/2022,10:28:00,484.00,484.50,483.90,484.50,11250,7152500
GUJGASLTD_F1,10/10/2022,10:29:00,484.70,484.70,484.70,484.70,1250,7152500
GUJGASLTD_F1,10/10/2022,10:32:00,485.00,485.05,485.00,485.05,3750,7147500
GUJGASLTD_F1,10/10/2022,10:34:00,485.60,485.60,485.60,485.60,1250,7147500
GUJGASLTD_F1,10/10/2022,10:36:00,485.50,485.50,485.50,485.50,1250,7150000
GUJGASLTD_F1,10/10/2022,10:39:00,485.20,485.20,485.20,485.20,1250,7151250
GUJGASLTD_F1,10/10/2022,10:40:00,484.80,484.80,484.80,484.80,3750,7151250
GUJGASLTD_F1,10/10/2022,10:42:00,484.80,484.80,484.80,484.80,2500,7151250
GUJGASLTD_F1,10/10/2022,10:43:00,485.40,485.40,485.40,485.40,1250,7153750
GUJGASLTD_F1,10/10/2022,10:48:00,485.15,485.15,485.15,485.15,1250,7153750
GUJGASLTD_F1,10/10/2022,10:50:00,485.00,485.00,485.00,485.00,1250,7152500
GUJGASLTD_F1,10/10/2022,10:53:00,485.20,485.20,485.20,485.20,1250,7152500
GUJGASLTD_F1,10/10/2022,10:55:00,484.85,484.85,484.85,484.85,2500,7152500
GUJGASLTD_F1,10/10/2022,10:56:00,484.40,484.40,484.15,484.15,2500,7152500
GUJGASLTD_F1,10/10/2022,11:00:00,484.15,484.15,484.15,484.15,1250,7152500
GUJGASLTD_F1,10/10/2022,11:02:00,484.10,484.10,484.10,484.10,3750,7157500
GUJGASLTD_F1,10/10/2022,11:05:00,484.65,484.65,484.65,484.65,2500,7157500
GUJGASLTD_F1,10/10/2022,11:06:00,484.65,484.65,484.50,484.50,3750,7155000
GUJGASLTD_F1,10/10/2022,11:07:00,484.60,484.60,484.60,484.60,1250,7155000
GUJGASLTD_F1,10/10/2022,11:12:00,484.60,484.60,484.60,484.60,1250,7100000
GUJGASLTD_F1,10/10/2022,11:13:00,484.60,484.60,484.60,484.60,1250,7100000
GUJGASLTD_F1,10/10/2022,11:14:00,484.60,484.60,484.60,484.60,1250,7101250
GUJGASLTD_F1,10/10/2022,11:18:00,484.50,484.50,484.50,484.50,1250,7101250
GUJGASLTD_F1,10/10/2022,11:21:00,485.00,485.00,485.00,485.00,2500,7102500
GUJGASLTD_F1,10/10/2022,11:22:00,486.00,487.25,486.00,487.25,17500,7102500
GUJGASLTD_F1,10/10/2022,11:23:00,486.95,486.95,486.95,486.95,1250,7091250
GUJGASLTD_F1,10/10/2022,11:24:00,486.80,486.95,486.80,486.80,15000,7091250
GUJGASLTD_F1,10/10/2022,11:25:00,486.75,486.75,486.75,486.75,3750,7091250
GUJGASLTD_F1,10/10/2022,11:27:00,486.80,486.80,486.25,486.60,21250,7091250
GUJGASLTD_F1,10/10/2022,11:28:00,486.55,487.00,486.55,487.00,3750,7091250
GUJGASLTD_F1,10/10/2022,11:29:00,487.45,487.45,487.45,487.45,3750,7091250
GUJGASLTD_F1,10/10/2022,11:30:00,487.00,487.00,487.00,487.00,6250,7082500
GUJGASLTD_F1,10/10/2022,11:31:00,487.25,487.25,487.25,487.25,1250,7082500
GUJGASLTD_F1,10/10/2022,11:32:00,487.30,487.30,487.30,487.30,2500,7082500
GUJGASLTD_F1,10/10/2022,11:33:00,487.40,487.40,487.10,487.10,2500,7085000
GUJGASLTD_F1,10/10/2022,11:34:00,487.00,487.00,487.00,487.00,5000,7085000
GUJGASLTD_F1,10/10/2022,11:36:00,487.85,487.85,487.80,487.80,28750,7087500
GUJGASLTD_F1,10/10/2022,11:37:00,487.55,488.00,487.55,488.00,5000,7087500
GUJGASLTD_F1,10/10/2022,11:39:00,488.45,488.45,488.45,488.45,1250,7088750
GUJGASLTD_F1,10/10/2022,11:40:00,488.55,488.55,488.15,488.15,5000,7088750
GUJGASLTD_F1,10/10/2022,11:42:00,488.05,488.05,488.05,488.05,2500,7088750
GUJGASLTD_F1,10/10/2022,11:43:00,488.00,488.00,488.00,488.00,3750,7088750
GUJGASLTD_F1,10/10/2022,11:44:00,488.15,488.50,488.15,488.50,5000,7088750
GUJGASLTD_F1,10/10/2022,11:45:00,488.50,488.50,488.00,488.00,3750,7087500
GUJGASLTD_F1,10/10/2022,11:46:00,488.00,488.00,488.00,488.00,1250,7087500
GUJGASLTD_F1,10/10/2022,11:47:00,488.00,488.00,488.00,488.00,1250,7085000
GUJGASLTD_F1,10/10/2022,11:48:00,488.10,488.10,488.10,488.10,1250,7085000
GUJGASLTD_F1,10/10/2022,11:49:00,488.10,488.10,488.10,488.10,1250,7085000
GUJGASLTD_F1,10/10/2022,11:50:00,488.10,488.10,488.10,488.10,1250,7085000
GUJGASLTD_F1,10/10/2022,11:51:00,489.20,489.20,488.95,488.95,21250,7083750
GUJGASLTD_F1,10/10/2022,11:52:00,489.55,489.55,489.15,489.15,8750,7083750
GUJGASLTD_F1,10/10/2022,11:53:00,488.70,488.70,488.70,488.70,3750,7083750
GUJGASLTD_F1,10/10/2022,11:54:00,489.15,489.35,489.15,489.35,8750,7073750
GUJGASLTD_F1,10/10/2022,11:55:00,489.20,489.40,489.20,489.40,12500,7073750
GUJGASLTD_F1,10/10/2022,11:56:00,489.15,489.15,489.15,489.15,1250,7073750
GUJGASLTD_F1,10/10/2022,11:58:00,490.00,490.80,490.00,490.45,37500,7068750
GUJGASLTD_F1,10/10/2022,11:59:00,490.35,490.45,490.20,490.20,6250,7068750
GUJGASLTD_F1,10/10/2022,12:00:00,490.05,490.05,489.60,489.60,2500,7065000
GUJGASLTD_F1,10/10/2022,12:01:00,489.35,489.75,489.00,489.45,16250,7065000
GUJGASLTD_F1,10/10/2022,12:04:00,489.20,489.95,489.20,489.95,6250,7052500
GUJGASLTD_F1,10/10/2022,12:06:00,489.95,489.95,489.95,489.95,1250,7052500
GUJGASLTD_F1,10/10/2022,12:07:00,489.95,489.95,489.90,489.90,3750,7052500
GUJGASLTD_F1,10/10/2022,12:08:00,489.45,490.35,489.45,490.35,13750,7052500
GUJGASLTD_F1,10/10/2022,12:09:00,489.75,490.50,489.75,490.45,18750,7048750
GUJGASLTD_F1,10/10/2022,12:10:00,490.45,490.90,490.45,490.90,11250,7048750
GUJGASLTD_F1,10/10/2022,12:11:00,490.65,491.65,490.40,491.65,21250,7048750
GUJGASLTD_F1,10/10/2022,12:12:00,492.00,492.00,490.90,490.90,22500,6985000
GUJGASLTD_F1,10/10/2022,12:13:00,491.45,491.45,491.20,491.35,6250,6985000
GUJGASLTD_F1,10/10/2022,12:14:00,490.80,490.80,490.80,490.80,1250,6985000
GUJGASLTD_F1,10/10/2022,12:16:00,490.45,490.90,490.45,490.90,3750,6986250
GUJGASLTD_F1,10/10/2022,12:17:00,490.30,490.90,490.30,490.90,25000,6985000
GUJGASLTD_F1,10/10/2022,12:18:00,491.80,491.90,491.70,491.70,13750,6985000
GUJGASLTD_F1,10/10/2022,12:19:00,491.00,491.00,491.00,491.00,1250,6985000
GUJGASLTD_F1,10/10/2022,12:20:00,490.30,490.30,490.30,490.30,1250,6985000
GUJGASLTD_F1,10/10/2022,12:21:00,490.15,490.15,490.15,490.15,2500,6982500
GUJGASLTD_F1,10/10/2022,12:23:00,489.50,489.50,489.30,489.30,2500,6982500
GUJGASLTD_F1,10/10/2022,12:26:00,489.00,489.00,489.00,489.00,2500,6981250
GUJGASLTD_F1,10/10/2022,12:27:00,489.50,489.65,489.50,489.65,13750,6978750
GUJGASLTD_F1,10/10/2022,12:28:00,489.75,489.75,489.75,489.75,1250,6978750
GUJGASLTD_F1,10/10/2022,12:29:00,489.85,489.85,489.85,489.85,2500,6978750
GUJGASLTD_F1,10/10/2022,12:30:00,490.30,490.30,490.10,490.10,10000,6975000
GUJGASLTD_F1,10/10/2022,12:32:00,490.80,490.80,490.80,490.80,1250,6975000
GUJGASLTD_F1,10/10/2022,12:35:00,490.75,491.50,490.75,491.50,7500,6977500
GUJGASLTD_F1,10/10/2022,12:36:00,491.05,491.30,490.85,490.85,11250,6977500
GUJGASLTD_F1,10/10/2022,12:37:00,491.00,491.45,490.65,491.45,11250,6977500
GUJGASLTD_F1,10/10/2022,12:38:00,491.25,491.25,491.25,491.25,1250,6977500
GUJGASLTD_F1,10/10/2022,12:39:00,491.05,491.05,491.00,491.00,2500,6973750
GUJGASLTD_F1,10/10/2022,12:41:00,490.30,490.30,490.00,490.00,2500,6973750
GUJGASLTD_F1,10/10/2022,12:42:00,489.95,489.95,489.90,489.90,2500,6925000
GUJGASLTD_F1,10/10/2022,12:43:00,489.65,489.65,489.65,489.65,1250,6925000
GUJGASLTD_F1,10/10/2022,12:44:00,489.70,489.70,489.70,489.70,1250,6925000
GUJGASLTD_F1,10/10/2022,12:45:00,489.65,489.65,489.65,489.65,2500,6922500
GUJGASLTD_F1,10/10/2022,12:46:00,489.30,489.65,489.30,489.65,5000,6922500
GUJGASLTD_F1,10/10/2022,12:47:00,489.25,489.25,489.25,489.25,2500,6922500
GUJGASLTD_F1,10/10/2022,12:50:00,489.00,489.00,489.00,489.00,11250,6917500
GUJGASLTD_F1,10/10/2022,12:51:00,488.85,488.85,488.85,488.85,3750,6915000
GUJGASLTD_F1,10/10/2022,12:52:00,488.85,488.85,488.85,488.85,1250,6915000
GUJGASLTD_F1,10/10/2022,12:53:00,489.25,489.25,489.25,489.25,1250,6915000
GUJGASLTD_F1,10/10/2022,12:55:00,489.30,489.30,489.30,489.30,1250,6912500
GUJGASLTD_F1,10/10/2022,12:57:00,488.90,488.90,488.90,488.90,1250,6908750
GUJGASLTD_F1,10/10/2022,12:58:00,488.90,489.15,488.90,488.90,7500,6908750
GUJGASLTD_F1,10/10/2022,13:01:00,488.90,488.90,488.90,488.90,1250,6910000
GUJGASLTD_F1,10/10/2022,13:02:00,489.30,489.30,489.30,489.30,3750,6910000
GUJGASLTD_F1,10/10/2022,13:03:00,488.70,488.70,488.70,488.70,2500,6911250
GUJGASLTD_F1,10/10/2022,13:04:00,488.65,488.65,488.65,488.65,1250,6911250
GUJGASLTD_F1,10/10/2022,13:05:00,489.00,489.00,489.00,489.00,1250,6911250
GUJGASLTD_F1,10/10/2022,13:06:00,489.50,489.50,489.50,489.50,2500,6908750
GUJGASLTD_F1,10/10/2022,13:07:00,489.70,489.70,489.70,489.70,1250,6908750
GUJGASLTD_F1,10/10/2022,13:09:00,489.80,489.80,489.80,489.80,3750,6907500
GUJGASLTD_F1,10/10/2022,13:10:00,489.55,489.55,489.55,489.55,1250,6907500
GUJGASLTD_F1,10/10/2022,13:11:00,490.00,490.55,490.00,490.55,6250,6907500
GUJGASLTD_F1,10/10/2022,13:12:00,489.15,490.10,489.15,490.10,16250,6908750
GUJGASLTD_F1,10/10/2022,13:14:00,489.75,489.75,489.75,489.75,2500,6908750
GUJGASLTD_F1,10/10/2022,13:16:00,489.40,489.40,488.85,488.85,3750,6896250
GUJGASLTD_F1,10/10/2022,13:17:00,489.20,489.75,489.20,489.75,2500,6896250
GUJGASLTD_F1,10/10/2022,13:21:00,489.75,489.75,489.75,489.75,5000,6893750
GUJGASLTD_F1,10/10/2022,13:22:00,490.00,490.00,489.50,489.50,10000,6893750
GUJGASLTD_F1,10/10/2022,13:23:00,489.20,489.20,488.80,488.80,5000,6893750
GUJGASLTD_F1,10/10/2022,13:24:00,489.10,489.30,489.10,489.20,11250,6898750
GUJGASLTD_F1,10/10/2022,13:28:00,489.00,489.00,489.00,489.00,3750,6901250
GUJGASLTD_F1,10/10/2022,13:29:00,488.55,488.95,488.55,488.95,10000,6901250
GUJGASLTD_F1,10/10/2022,13:34:00,488.75,488.75,488.45,488.45,2500,6895000
GUJGASLTD_F1,10/10/2022,13:35:00,488.45,488.45,488.45,488.45,2500,6895000
GUJGASLTD_F1,10/10/2022,13:36:00,488.00,488.00,487.60,487.60,5000,6895000
GUJGASLTD_F1,10/10/2022,13:37:00,488.45,488.45,488.45,488.45,3750,6897500
GUJGASLTD_F1,10/10/2022,13:39:00,488.55,488.55,488.55,488.55,3750,6883750
GUJGASLTD_F1,10/10/2022,13:40:00,488.20,488.20,487.30,487.30,6250,6883750
GUJGASLTD_F1,10/10/2022,13:42:00,487.75,487.75,487.75,487.75,1250,6881250
GUJGASLTD_F1,10/10/2022,13:43:00,487.90,487.90,487.40,487.40,3750,6881250
GUJGASLTD_F1,10/10/2022,13:45:00,487.40,487.40,487.40,487.40,1250,6881250
GUJGASLTD_F1,10/10/2022,13:46:00,487.00,487.00,487.00,487.00,2500,6881250
GUJGASLTD_F1,10/10/2022,13:48:00,486.45,486.45,486.45,486.45,1250,6878750
GUJGASLTD_F1,10/10/2022,13:50:00,486.35,486.35,486.35,486.35,1250,6878750
GUJGASLTD_F1,10/10/2022,13:52:00,487.50,487.50,487.50,487.50,1250,6877500
GUJGASLTD_F1,10/10/2022,13:55:00,487.50,487.50,487.50,487.50,5000,6878750
GUJGASLTD_F1,10/10/2022,13:56:00,487.80,487.80,487.80,487.80,1250,6878750
GUJGASLTD_F1,10/10/2022,13:59:00,487.10,487.10,487.10,487.10,2500,6882500
GUJGASLTD_F1,10/10/2022,14:01:00,487.10,487.10,487.10,487.10,1250,6882500
GUJGASLTD_F1,10/10/2022,14:02:00,487.10,487.10,486.65,486.65,32500,6882500
GUJGASLTD_F1,10/10/2022,14:03:00,487.10,487.10,487.10,487.10,1250,6882500
GUJGASLTD_F1,10/10/2022,14:05:00,486.70,486.70,486.70,486.70,5000,6882500
GUJGASLTD_F1,10/10/2022,14:06:00,486.00,486.00,485.70,485.70,10000,6886250
GUJGASLTD_F1,10/10/2022,14:07:00,485.80,486.35,485.80,486.35,3750,6886250
GUJGASLTD_F1,10/10/2022,14:11:00,487.10,487.10,487.10,487.10,1250,6882500
GUJGASLTD_F1,10/10/2022,14:12:00,486.40,486.40,486.40,486.40,3750,6882500
GUJGASLTD_F1,10/10/2022,14:14:00,486.40,486.40,486.40,486.40,2500,6882500
GUJGASLTD_F1,10/10/2022,14:17:00,486.65,486.85,486.65,486.85,2500,6882500
GUJGASLTD_F1,10/10/2022,14:24:00,487.40,487.40,487.40,487.40,1250,6881250
GUJGASLTD_F1,10/10/2022,14:25:00,487.50,487.50,487.45,487.45,2500,6881250
GUJGASLTD_F1,10/10/2022,14:26:00,486.60,487.15,486.60,487.15,5000,6881250
GUJGASLTD_F1,10/10/2022,14:29:00,486.50,486.55,486.00,486.00,5000,6883750
GUJGASLTD_F1,10/10/2022,14:30:00,486.05,486.05,486.05,486.05,2500,6883750
GUJGASLTD_F1,10/10/2022,14:31:00,486.15,486.15,486.15,486.15,2500,6881250
GUJGASLTD_F1,10/10/2022,14:32:00,486.60,486.60,486.60,486.60,1250,6881250
