<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,10/11/2022,11:53:00,750.85,750.95,750.85,750.95,1800,8712000
TATACONSUM_F1,10/11/2022,11:55:00,751.00,751.00,750.60,750.60,5400,8713800
TATACONSUM_F1,10/11/2022,11:56:00,750.95,751.25,750.70,751.25,10800,8713800
TATACONSUM_F1,10/11/2022,11:57:00,751.25,751.25,751.25,751.25,5400,8713800
TATACONSUM_F1,10/11/2022,11:58:00,751.45,751.85,751.45,751.85,11700,8719200
TATACONSUM_F1,10/11/2022,11:59:00,752.00,752.40,752.00,752.35,5400,8696700
TATACONSUM_F1,10/11/2022,12:00:00,752.65,752.65,752.65,752.65,900,8696700
TATACONSUM_F1,10/11/2022,12:01:00,752.85,752.85,752.85,752.85,3600,8696700
TATACONSUM_F1,10/11/2022,12:02:00,753.50,753.50,753.30,753.50,9900,8696700
TATACONSUM_F1,10/11/2022,12:03:00,753.55,753.75,753.55,753.75,1800,8698500
TATACONSUM_F1,10/11/2022,12:04:00,754.00,754.00,754.00,754.00,2700,8698500
TATACONSUM_F1,10/11/2022,12:05:00,754.30,754.85,754.30,754.55,7200,8698500
TATACONSUM_F1,10/11/2022,12:06:00,754.55,754.55,754.55,754.55,1800,8698500
TATACONSUM_F1,10/11/2022,12:07:00,754.50,754.65,754.50,754.65,1800,8698500
TATACONSUM_F1,10/11/2022,12:09:00,754.25,754.65,754.25,754.65,2700,8700300
TATACONSUM_F1,10/11/2022,12:10:00,754.15,754.55,754.15,754.55,2700,8700300
TATACONSUM_F1,10/11/2022,12:11:00,754.00,754.00,754.00,754.00,900,8700300
TATACONSUM_F1,10/11/2022,12:13:00,754.00,754.00,754.00,754.00,900,8697600
TATACONSUM_F1,10/11/2022,12:14:00,754.00,754.00,753.75,753.75,2700,8697600
TATACONSUM_F1,10/11/2022,12:15:00,754.00,754.45,754.00,754.05,4500,8699400
TATACONSUM_F1,10/11/2022,12:16:00,754.00,754.00,754.00,754.00,900,8699400
TATACONSUM_F1,10/11/2022,12:17:00,753.80,753.80,753.80,753.80,900,8699400
TATACONSUM_F1,10/11/2022,12:20:00,753.70,753.70,753.70,753.70,900,8698500
TATACONSUM_F1,10/11/2022,12:22:00,753.25,753.25,752.70,752.70,3600,8699400
TATACONSUM_F1,10/11/2022,12:23:00,752.85,752.85,752.85,752.85,900,8699400
TATACONSUM_F1,10/11/2022,12:24:00,751.85,751.85,751.85,751.85,900,8703000
TATACONSUM_F1,10/11/2022,12:25:00,751.50,751.50,750.40,750.40,8100,8703000
TATACONSUM_F1,10/11/2022,12:26:00,750.40,750.80,750.35,750.35,8100,8703000
TATACONSUM_F1,10/11/2022,12:27:00,750.30,750.90,750.30,750.40,5400,8709300
TATACONSUM_F1,10/11/2022,12:28:00,750.50,750.50,750.50,750.50,2700,8709300
TATACONSUM_F1,10/11/2022,12:29:00,750.55,750.55,750.15,750.15,3600,8709300
TATACONSUM_F1,10/11/2022,12:30:00,750.20,750.20,750.10,750.10,3600,8712000
TATACONSUM_F1,10/11/2022,12:31:00,750.70,750.70,750.70,750.70,4500,8712000
TATACONSUM_F1,10/11/2022,12:32:00,749.75,749.75,749.75,749.75,11700,8712000
TATACONSUM_F1,10/11/2022,12:33:00,749.75,750.75,749.75,750.55,13500,8713800
TATACONSUM_F1,10/11/2022,12:35:00,750.30,750.80,750.30,750.80,3600,8713800
TATACONSUM_F1,10/11/2022,12:36:00,750.05,750.40,750.05,750.40,4500,8716500
TATACONSUM_F1,10/11/2022,12:37:00,750.10,750.95,750.10,750.90,19800,8716500
TATACONSUM_F1,10/11/2022,12:38:00,751.05,751.50,751.00,751.20,9900,8716500
TATACONSUM_F1,10/11/2022,12:39:00,750.55,750.55,750.40,750.40,4500,8725500
TATACONSUM_F1,10/11/2022,12:40:00,750.80,750.80,750.80,750.80,1800,8725500
TATACONSUM_F1,10/11/2022,12:41:00,750.65,750.65,750.65,750.65,900,8725500
TATACONSUM_F1,10/11/2022,12:42:00,750.75,750.75,750.50,750.50,2700,8724600
TATACONSUM_F1,10/11/2022,12:43:00,750.35,750.90,750.25,750.90,12600,8724600
TATACONSUM_F1,10/11/2022,12:44:00,750.85,750.85,750.80,750.80,1800,8724600
TATACONSUM_F1,10/11/2022,12:46:00,750.95,751.10,750.95,751.10,2700,8725500
TATACONSUM_F1,10/11/2022,12:48:00,751.50,751.70,751.50,751.70,2700,8723700
TATACONSUM_F1,10/11/2022,12:49:00,751.50,751.50,751.35,751.35,2700,8723700
TATACONSUM_F1,10/11/2022,12:50:00,750.95,750.95,750.95,750.95,900,8723700
TATACONSUM_F1,10/11/2022,12:51:00,750.45,750.85,750.20,750.80,9000,8721000
TATACONSUM_F1,10/11/2022,12:52:00,751.20,751.20,751.20,751.20,1800,8721000
TATACONSUM_F1,10/11/2022,12:53:00,750.95,750.95,750.95,750.95,900,8721000
TATACONSUM_F1,10/11/2022,12:55:00,750.95,751.25,750.95,751.25,1800,8724600
TATACONSUM_F1,10/11/2022,12:56:00,751.30,751.75,751.30,751.75,2700,8724600
TATACONSUM_F1,10/11/2022,12:57:00,751.70,751.70,751.70,751.70,900,8723700
TATACONSUM_F1,10/11/2022,12:58:00,751.75,751.75,751.75,751.75,900,8723700
TATACONSUM_F1,10/11/2022,12:59:00,752.00,752.25,752.00,752.25,4500,8723700
TATACONSUM_F1,10/11/2022,13:00:00,752.25,752.50,752.25,752.50,1800,8722800
TATACONSUM_F1,10/11/2022,13:01:00,752.60,752.60,752.50,752.50,1800,8722800
TATACONSUM_F1,10/11/2022,13:02:00,752.50,752.50,752.30,752.30,5400,8722800
TATACONSUM_F1,10/11/2022,13:03:00,751.95,751.95,751.95,751.95,900,8721000
TATACONSUM_F1,10/11/2022,13:04:00,751.65,751.70,751.65,751.70,1800,8721000
TATACONSUM_F1,10/11/2022,13:06:00,751.80,751.80,751.35,751.35,1800,8721900
TATACONSUM_F1,10/11/2022,13:07:00,751.15,751.45,751.05,751.05,4500,8721900
TATACONSUM_F1,10/11/2022,13:08:00,751.20,751.20,750.80,750.80,1800,8721900
TATACONSUM_F1,10/11/2022,13:10:00,750.65,751.15,750.65,751.15,1800,8723700
TATACONSUM_F1,10/11/2022,13:13:00,750.65,750.80,750.65,750.80,2700,8725500
TATACONSUM_F1,10/11/2022,13:14:00,750.80,750.80,750.45,750.45,2700,8725500
TATACONSUM_F1,10/11/2022,13:15:00,750.60,750.60,750.60,750.60,1800,8722800
TATACONSUM_F1,10/11/2022,13:16:00,750.45,750.45,750.45,750.45,900,8722800
TATACONSUM_F1,10/11/2022,13:17:00,750.30,750.40,750.25,750.40,3600,8722800
TATACONSUM_F1,10/11/2022,13:18:00,750.65,750.65,750.65,750.65,900,8722800
TATACONSUM_F1,10/11/2022,13:19:00,750.75,750.75,750.75,750.75,1800,8722800
TATACONSUM_F1,10/11/2022,13:20:00,750.35,750.35,750.35,750.35,3600,8722800
TATACONSUM_F1,10/11/2022,13:21:00,750.15,750.15,750.15,750.15,900,8722800
TATACONSUM_F1,10/11/2022,13:22:00,750.45,750.45,749.80,749.80,5400,8722800
TATACONSUM_F1,10/11/2022,13:23:00,749.30,749.95,748.95,749.40,55800,8722800
TATACONSUM_F1,10/11/2022,13:24:00,749.50,749.50,749.50,749.50,900,8716500
TATACONSUM_F1,10/11/2022,13:25:00,749.55,749.55,749.40,749.40,1800,8716500
TATACONSUM_F1,10/11/2022,13:26:00,749.35,750.25,748.85,749.65,44100,8716500
TATACONSUM_F1,10/11/2022,13:27:00,749.25,750.15,749.25,749.50,14400,8714700
TATACONSUM_F1,10/11/2022,13:28:00,749.55,749.55,749.55,749.55,900,8714700
TATACONSUM_F1,10/11/2022,13:29:00,750.00,750.00,750.00,750.00,900,8714700
TATACONSUM_F1,10/11/2022,13:30:00,750.05,750.05,749.50,749.50,1800,8719200
TATACONSUM_F1,10/11/2022,13:31:00,749.00,749.00,749.00,749.00,2700,8719200
TATACONSUM_F1,10/11/2022,13:32:00,749.80,750.20,749.70,749.90,5400,8719200
TATACONSUM_F1,10/11/2022,13:33:00,750.40,750.40,750.40,750.40,1800,8719200
TATACONSUM_F1,10/11/2022,13:34:00,750.00,750.10,750.00,750.10,1800,8719200
TATACONSUM_F1,10/11/2022,13:35:00,750.25,750.25,749.90,749.90,5400,8719200
TATACONSUM_F1,10/11/2022,13:36:00,749.85,749.90,749.85,749.90,1800,8714700
TATACONSUM_F1,10/11/2022,13:37:00,750.00,750.00,750.00,750.00,1800,8714700
TATACONSUM_F1,10/11/2022,13:38:00,750.25,750.25,750.25,750.25,1800,8714700
TATACONSUM_F1,10/11/2022,13:39:00,750.00,750.00,749.65,749.65,2700,8716500
TATACONSUM_F1,10/11/2022,13:40:00,750.50,750.50,749.00,749.00,31500,8716500
TATACONSUM_F1,10/11/2022,13:41:00,748.90,749.20,748.90,749.20,2700,8716500
TATACONSUM_F1,10/11/2022,13:42:00,749.30,749.30,749.30,749.30,900,8716500
TATACONSUM_F1,10/11/2022,13:43:00,749.35,749.45,749.35,749.45,1800,8713800
TATACONSUM_F1,10/11/2022,13:44:00,749.15,749.15,749.15,749.15,900,8713800
TATACONSUM_F1,10/11/2022,13:45:00,750.45,750.45,749.90,749.90,11700,8714700
TATACONSUM_F1,10/11/2022,13:46:00,749.95,751.25,749.80,751.25,10800,8714700
TATACONSUM_F1,10/11/2022,13:47:00,751.30,751.50,751.30,751.30,4500,8714700
TATACONSUM_F1,10/11/2022,13:48:00,751.85,751.95,751.45,751.45,3600,8720100
TATACONSUM_F1,10/11/2022,13:49:00,751.50,751.95,751.50,751.95,2700,8720100
TATACONSUM_F1,10/11/2022,13:50:00,752.00,752.80,752.00,752.45,18000,8720100
TATACONSUM_F1,10/11/2022,13:51:00,752.65,752.65,752.40,752.40,1800,8719200
TATACONSUM_F1,10/11/2022,13:52:00,752.15,752.45,752.00,752.00,7200,8719200
TATACONSUM_F1,10/11/2022,13:53:00,751.60,751.85,751.45,751.45,7200,8719200
TATACONSUM_F1,10/11/2022,13:54:00,751.45,751.45,751.45,751.45,3600,8711100
TATACONSUM_F1,10/11/2022,13:57:00,751.75,751.75,751.20,751.20,11700,8712900
TATACONSUM_F1,10/11/2022,13:59:00,751.15,751.15,751.00,751.00,1800,8712900
TATACONSUM_F1,10/11/2022,14:01:00,751.05,751.05,750.75,750.75,2700,8714700
TATACONSUM_F1,10/11/2022,14:02:00,750.20,750.20,750.00,750.00,4500,8714700
TATACONSUM_F1,10/11/2022,14:03:00,750.40,750.40,749.85,749.85,5400,8714700
TATACONSUM_F1,10/11/2022,14:06:00,749.65,749.65,749.65,749.65,1800,8713800
TATACONSUM_F1,10/11/2022,14:07:00,749.40,749.40,749.40,749.40,2700,8713800
TATACONSUM_F1,10/11/2022,14:08:00,749.05,749.05,749.05,749.05,900,8713800
TATACONSUM_F1,10/11/2022,14:09:00,749.50,749.50,749.50,749.50,900,8712900
TATACONSUM_F1,10/11/2022,14:14:00,750.90,750.90,750.80,750.80,2700,8712900
TATACONSUM_F1,10/11/2022,14:15:00,751.00,751.00,750.70,750.70,9000,8713800
TATACONSUM_F1,10/11/2022,14:17:00,751.00,751.00,750.50,750.50,2700,8713800
TATACONSUM_F1,10/11/2022,14:19:00,750.40,750.40,750.40,750.40,900,8716500
TATACONSUM_F1,10/11/2022,14:20:00,750.45,750.55,750.45,750.55,3600,8716500
TATACONSUM_F1,10/11/2022,14:21:00,750.30,750.30,750.30,750.30,900,8716500
TATACONSUM_F1,10/11/2022,14:22:00,750.10,750.10,750.10,750.10,1800,8718300
TATACONSUM_F1,10/11/2022,14:23:00,750.10,750.10,749.50,749.50,8100,8718300
TATACONSUM_F1,10/11/2022,14:24:00,749.25,749.30,749.25,749.30,3600,8721000
TATACONSUM_F1,10/11/2022,14:26:00,749.00,749.00,748.80,748.80,8100,8721000
TATACONSUM_F1,10/11/2022,14:27:00,748.60,748.60,748.50,748.50,18000,8712000
TATACONSUM_F1,10/11/2022,14:28:00,748.50,749.10,748.50,748.50,7200,8712000
TATACONSUM_F1,10/11/2022,14:29:00,748.05,748.10,747.85,748.00,22500,8712000
TATACONSUM_F1,10/11/2022,14:30:00,748.00,748.00,748.00,748.00,2700,8721900
TATACONSUM_F1,10/11/2022,14:31:00,748.00,748.55,747.95,748.55,6300,8721900
TATACONSUM_F1,10/11/2022,14:32:00,748.50,748.50,747.65,747.65,9900,8721900
TATACONSUM_F1,10/11/2022,14:33:00,748.00,748.00,747.40,747.40,9000,8738100
TATACONSUM_F1,10/11/2022,14:34:00,748.00,748.45,747.65,748.45,5400,8738100
TATACONSUM_F1,10/11/2022,14:35:00,748.45,748.45,748.45,748.45,900,8738100
TATACONSUM_F1,10/11/2022,14:36:00,747.65,747.65,747.60,747.60,2700,8739900
TATACONSUM_F1,10/11/2022,14:37:00,747.95,747.95,747.40,747.40,1800,8739900
TATACONSUM_F1,10/11/2022,14:38:00,747.20,747.20,747.20,747.20,2700,8739900
TATACONSUM_F1,10/11/2022,14:39:00,747.70,747.70,747.70,747.70,900,8739900
TATACONSUM_F1,10/11/2022,14:41:00,747.75,748.10,747.50,747.60,5400,8742600
TATACONSUM_F1,10/11/2022,14:44:00,748.10,748.10,748.10,748.10,900,8742600
TATACONSUM_F1,10/11/2022,14:45:00,748.20,748.20,748.05,748.15,2700,8743500
TATACONSUM_F1,10/11/2022,14:46:00,747.95,748.55,747.95,748.55,4500,8743500
TATACONSUM_F1,10/11/2022,14:47:00,748.20,748.20,748.20,748.20,1800,8743500
TATACONSUM_F1,10/11/2022,14:48:00,748.70,748.70,748.70,748.70,900,8744400
TATACONSUM_F1,10/11/2022,14:49:00,748.70,748.75,748.25,748.25,3600,8744400
TATACONSUM_F1,10/11/2022,14:50:00,747.95,747.95,747.15,747.15,5400,8744400
TATACONSUM_F1,10/11/2022,14:51:00,747.15,747.75,747.15,747.65,13500,8741700
TATACONSUM_F1,10/11/2022,14:52:00,747.20,747.65,747.20,747.65,1800,8741700
TATACONSUM_F1,10/11/2022,14:53:00,746.75,746.75,746.50,746.50,4500,8741700
TATACONSUM_F1,10/11/2022,14:54:00,746.50,746.50,746.10,746.10,9900,8747100
TATACONSUM_F1,10/11/2022,14:55:00,746.25,746.25,746.00,746.00,1800,8747100
TATACONSUM_F1,10/11/2022,14:56:00,745.95,745.95,743.85,744.20,75600,8747100
TATACONSUM_F1,10/11/2022,14:57:00,744.40,744.75,743.05,744.75,78300,8762400
TATACONSUM_F1,10/11/2022,14:58:00,744.80,745.20,743.50,743.50,18900,8762400
TATACONSUM_F1,10/11/2022,14:59:00,743.45,743.45,742.75,742.75,16200,8762400
TATACONSUM_F1,10/11/2022,15:00:00,742.75,743.75,742.75,742.95,26100,8766000
TATACONSUM_F1,10/11/2022,15:01:00,742.75,743.00,742.75,742.85,5400,8766000
TATACONSUM_F1,10/11/2022,15:02:00,742.90,743.05,742.90,743.05,8100,8766000
TATACONSUM_F1,10/11/2022,15:03:00,743.25,743.90,743.15,743.40,8100,8763300
TATACONSUM_F1,10/11/2022,15:04:00,743.95,744.05,743.60,744.05,5400,8763300
TATACONSUM_F1,10/11/2022,15:05:00,743.90,744.20,743.55,743.55,13500,8763300
TATACONSUM_F1,10/11/2022,15:06:00,744.00,744.65,743.90,744.65,4500,8762400
TATACONSUM_F1,10/11/2022,15:07:00,744.35,745.00,744.25,744.25,25200,8762400
TATACONSUM_F1,10/11/2022,15:08:00,745.00,745.00,744.10,744.90,32400,8762400
TATACONSUM_F1,10/11/2022,15:09:00,744.60,745.50,744.35,745.35,14400,8787600
TATACONSUM_F1,10/11/2022,15:10:00,745.30,745.60,745.30,745.35,6300,8787600
TATACONSUM_F1,10/11/2022,15:11:00,744.50,744.50,743.85,743.85,9900,8787600
TATACONSUM_F1,10/11/2022,15:12:00,743.75,743.85,743.00,743.05,16200,8792100
TATACONSUM_F1,10/11/2022,15:13:00,742.70,743.50,742.70,743.10,12600,8792100
TATACONSUM_F1,10/11/2022,15:14:00,743.05,743.45,742.70,742.70,7200,8792100
TATACONSUM_F1,10/11/2022,15:15:00,743.25,743.45,743.00,743.00,10800,8804700
TATACONSUM_F1,10/11/2022,15:16:00,743.60,743.95,743.15,743.95,16200,8804700
TATACONSUM_F1,10/11/2022,15:17:00,743.75,744.00,743.70,743.70,11700,8804700
TATACONSUM_F1,10/11/2022,15:18:00,743.70,743.70,743.05,743.05,8100,8808300
TATACONSUM_F1,10/11/2022,15:19:00,743.00,743.00,742.70,742.70,6300,8808300
TATACONSUM_F1,10/11/2022,15:20:00,742.95,743.60,742.95,743.00,10800,8808300
TATACONSUM_F1,10/11/2022,15:21:00,742.85,742.85,741.20,741.45,63000,8805600
TATACONSUM_F1,10/11/2022,15:22:00,741.40,741.70,740.50,740.50,75600,8805600
TATACONSUM_F1,10/11/2022,15:23:00,740.85,741.40,740.65,740.80,27900,8805600
TATACONSUM_F1,10/11/2022,15:24:00,741.00,742.30,740.90,742.30,18000,8883900
TATACONSUM_F1,10/11/2022,15:25:00,742.30,742.30,741.35,741.90,12600,8883900
TATACONSUM_F1,10/11/2022,15:26:00,741.70,741.90,741.30,741.80,16200,8883900
TATACONSUM_F1,10/11/2022,15:27:00,741.15,741.60,740.80,741.60,27000,8875800
TATACONSUM_F1,10/11/2022,15:28:00,741.15,742.15,740.95,742.15,15300,8875800
TATACONSUM_F1,10/11/2022,15:29:00,742.10,742.15,741.45,742.00,13500,8875800
TATACONSUM_F1,10/12/2022,09:15:00,742.70,745.35,742.60,745.00,18003,8720100
TATACONSUM_F1,10/12/2022,09:16:00,742.55,744.05,742.55,744.05,9000,8720100
TATACONSUM_F1,10/12/2022,09:17:00,743.60,744.65,743.55,744.55,14400,8725500
TATACONSUM_F1,10/12/2022,09:18:00,744.45,744.45,743.75,743.75,9000,8725500
TATACONSUM_F1,10/12/2022,09:19:00,743.50,743.75,742.45,743.75,6300,8725500
TATACONSUM_F1,10/12/2022,09:20:00,743.70,743.70,743.30,743.30,3600,8727300
TATACONSUM_F1,10/12/2022,09:21:00,743.65,743.65,743.20,743.20,3600,8727300
TATACONSUM_F1,10/12/2022,09:22:00,743.00,744.95,743.00,744.95,12600,8727300
TATACONSUM_F1,10/12/2022,09:23:00,744.65,744.65,744.25,744.25,3600,8727300
TATACONSUM_F1,10/12/2022,09:24:00,743.50,744.00,743.50,744.00,4500,8727300
TATACONSUM_F1,10/12/2022,09:25:00,743.95,744.00,743.35,743.95,7200,8727300
TATACONSUM_F1,10/12/2022,09:26:00,744.00,745.20,744.00,745.20,21600,8730900
TATACONSUM_F1,10/12/2022,09:27:00,744.90,744.90,743.75,743.75,5400,8730900
TATACONSUM_F1,10/12/2022,09:28:00,743.55,743.75,743.45,743.75,14400,8730900
TATACONSUM_F1,10/12/2022,09:29:00,744.45,745.55,744.45,744.55,33300,8744400
TATACONSUM_F1,10/12/2022,09:30:00,744.15,744.65,744.05,744.05,7200,8744400
TATACONSUM_F1,10/12/2022,09:31:00,743.70,743.70,743.45,743.70,18900,8744400
TATACONSUM_F1,10/12/2022,09:32:00,743.60,744.00,743.60,743.90,8100,8751600
TATACONSUM_F1,10/12/2022,09:33:00,743.75,744.00,743.75,743.95,4500,8751600
TATACONSUM_F1,10/12/2022,09:34:00,743.70,743.70,743.70,743.70,900,8751600
TATACONSUM_F1,10/12/2022,09:35:00,744.40,744.40,744.40,744.40,1800,8751600
TATACONSUM_F1,10/12/2022,09:36:00,744.95,745.15,744.60,744.60,5400,8748000
TATACONSUM_F1,10/12/2022,09:37:00,745.00,745.00,745.00,745.00,900,8748000
TATACONSUM_F1,10/12/2022,09:38:00,744.85,744.90,744.00,744.90,9000,8749800
TATACONSUM_F1,10/12/2022,09:39:00,745.00,745.40,744.00,745.40,27900,8749800
TATACONSUM_F1,10/12/2022,09:40:00,745.60,746.55,745.60,746.20,22500,8749800
TATACONSUM_F1,10/12/2022,09:41:00,747.00,747.35,747.00,747.00,14400,8753400
TATACONSUM_F1,10/12/2022,09:42:00,747.00,747.00,746.75,747.00,7200,8753400
TATACONSUM_F1,10/12/2022,09:43:00,747.15,747.15,747.00,747.00,11700,8753400
TATACONSUM_F1,10/12/2022,09:44:00,746.00,746.70,745.50,746.70,27000,8767800
TATACONSUM_F1,10/12/2022,09:45:00,746.35,746.35,745.30,745.30,6300,8767800
TATACONSUM_F1,10/12/2022,09:46:00,745.00,745.00,745.00,745.00,1800,8767800
TATACONSUM_F1,10/12/2022,09:47:00,744.90,744.90,744.30,744.30,5400,8767800
TATACONSUM_F1,10/12/2022,09:48:00,744.20,744.20,744.20,744.20,1800,8766000
TATACONSUM_F1,10/12/2022,09:49:00,744.00,744.00,743.15,743.15,11700,8766000
TATACONSUM_F1,10/12/2022,09:50:00,743.50,743.80,743.50,743.80,3600,8766000
TATACONSUM_F1,10/12/2022,09:51:00,743.90,743.90,743.80,743.80,5400,8773200
TATACONSUM_F1,10/12/2022,09:52:00,744.40,744.95,744.40,744.85,9000,8773200
TATACONSUM_F1,10/12/2022,09:54:00,744.80,745.25,744.75,744.85,8100,8766900
TATACONSUM_F1,10/12/2022,09:55:00,744.55,745.00,744.55,744.65,4500,8766900
TATACONSUM_F1,10/12/2022,09:56:00,744.80,744.85,744.80,744.85,2700,8774100
TATACONSUM_F1,10/12/2022,09:57:00,744.90,744.90,744.90,744.90,1800,8774100
TATACONSUM_F1,10/12/2022,09:58:00,745.00,745.25,745.00,745.25,2700,8774100
TATACONSUM_F1,10/12/2022,09:59:00,744.70,745.00,744.70,745.00,6300,8775000
TATACONSUM_F1,10/12/2022,10:00:00,744.75,744.75,744.75,744.75,900,8775000
TATACONSUM_F1,10/12/2022,10:01:00,744.35,744.35,744.30,744.30,1800,8775000
TATACONSUM_F1,10/12/2022,10:03:00,744.00,744.00,744.00,744.00,900,8775000
TATACONSUM_F1,10/12/2022,10:04:00,744.00,744.00,743.40,744.00,3600,8764200
TATACONSUM_F1,10/12/2022,10:05:00,743.60,743.60,743.60,743.60,2700,8764200
TATACONSUM_F1,10/12/2022,10:06:00,743.70,743.70,742.85,742.95,25200,8759700
TATACONSUM_F1,10/12/2022,10:07:00,742.65,742.65,742.30,742.40,6300,8759700
TATACONSUM_F1,10/12/2022,10:08:00,742.25,742.25,742.25,742.25,2700,8764200
TATACONSUM_F1,10/12/2022,10:09:00,741.55,741.60,741.50,741.50,8100,8764200
TATACONSUM_F1,10/12/2022,10:10:00,741.45,741.45,741.45,741.45,2700,8764200
TATACONSUM_F1,10/12/2022,10:11:00,741.40,741.40,741.40,741.40,1800,8762400
TATACONSUM_F1,10/12/2022,10:12:00,741.35,741.35,741.30,741.30,1800,8762400
TATACONSUM_F1,10/12/2022,10:13:00,741.30,741.30,741.30,741.30,900,8762400
TATACONSUM_F1,10/12/2022,10:14:00,741.85,742.00,741.85,742.00,2700,8762400
TATACONSUM_F1,10/12/2022,10:15:00,742.50,742.80,742.50,742.80,4500,8762400
TATACONSUM_F1,10/12/2022,10:16:00,743.00,743.00,743.00,743.00,1800,8762400
TATACONSUM_F1,10/12/2022,10:17:00,743.45,743.45,743.45,743.45,3600,8762400
TATACONSUM_F1,10/12/2022,10:18:00,743.95,743.95,743.25,743.25,5400,8761500
TATACONSUM_F1,10/12/2022,10:19:00,742.50,742.50,742.50,742.50,900,8761500
TATACONSUM_F1,10/12/2022,10:20:00,742.90,742.90,742.90,742.90,900,8761500
TATACONSUM_F1,10/12/2022,10:22:00,743.05,743.05,743.05,743.05,3600,8760600
TATACONSUM_F1,10/12/2022,10:23:00,743.05,743.05,743.05,743.05,900,8760600
TATACONSUM_F1,10/12/2022,10:25:00,743.80,743.80,743.80,743.80,3600,8751600
TATACONSUM_F1,10/12/2022,10:27:00,744.20,744.50,744.20,744.50,4500,8750700
TATACONSUM_F1,10/12/2022,10:28:00,744.20,744.20,744.00,744.00,3600,8750700
TATACONSUM_F1,10/12/2022,10:29:00,744.60,744.70,744.60,744.70,1800,8751600
TATACONSUM_F1,10/12/2022,10:30:00,744.60,745.00,744.60,745.00,8100,8751600
TATACONSUM_F1,10/12/2022,10:31:00,744.60,744.60,744.20,744.20,4500,8751600
TATACONSUM_F1,10/12/2022,10:32:00,744.50,744.50,744.25,744.25,4500,8751600
TATACONSUM_F1,10/12/2022,10:33:00,744.00,744.00,744.00,744.00,6300,8758800
TATACONSUM_F1,10/12/2022,10:34:00,743.50,743.50,743.50,743.50,5400,8758800
TATACONSUM_F1,10/12/2022,10:35:00,743.15,743.15,743.15,743.15,900,8758800
TATACONSUM_F1,10/12/2022,10:37:00,743.15,743.15,743.15,743.15,3600,8758800
TATACONSUM_F1,10/12/2022,10:38:00,742.55,742.55,742.45,742.45,1800,8760600
TATACONSUM_F1,10/12/2022,10:43:00,743.00,743.00,743.00,743.00,900,8760600
TATACONSUM_F1,10/12/2022,10:44:00,742.50,742.50,742.50,742.50,900,8760600
TATACONSUM_F1,10/12/2022,10:45:00,742.15,742.15,742.00,742.00,4500,8760600
TATACONSUM_F1,10/12/2022,10:46:00,741.95,741.95,741.60,741.60,2700,8760600
TATACONSUM_F1,10/12/2022,10:47:00,741.80,741.80,740.80,741.40,9900,8757000
TATACONSUM_F1,10/12/2022,10:48:00,741.25,741.25,741.25,741.25,900,8757000
TATACONSUM_F1,10/12/2022,10:49:00,740.70,740.70,740.20,740.20,4500,8757000
TATACONSUM_F1,10/12/2022,10:50:00,740.50,740.50,740.05,740.05,4500,8754300
TATACONSUM_F1,10/12/2022,10:51:00,740.05,740.80,740.05,740.70,10800,8754300
TATACONSUM_F1,10/12/2022,10:52:00,740.50,740.50,740.50,740.50,900,8754300
TATACONSUM_F1,10/12/2022,10:56:00,740.85,740.85,740.85,740.85,6300,8756100
TATACONSUM_F1,10/12/2022,10:57:00,740.70,740.70,740.70,740.70,1800,8756100
TATACONSUM_F1,10/12/2022,10:58:00,740.60,740.60,740.60,740.60,900,8749800
TATACONSUM_F1,10/12/2022,10:59:00,740.55,740.95,740.55,740.95,3600,8749800
TATACONSUM_F1,10/12/2022,11:01:00,741.00,741.00,741.00,741.00,2700,8746200
TATACONSUM_F1,10/12/2022,11:02:00,741.00,741.40,741.00,741.40,5400,8746200
TATACONSUM_F1,10/12/2022,11:03:00,741.50,741.50,741.40,741.40,1800,8739900
TATACONSUM_F1,10/12/2022,11:06:00,741.80,741.80,741.60,741.60,4500,8733600
TATACONSUM_F1,10/12/2022,11:07:00,741.45,741.45,741.15,741.15,4500,8733600
TATACONSUM_F1,10/12/2022,11:08:00,740.90,740.90,740.85,740.85,1800,8732700
TATACONSUM_F1,10/12/2022,11:10:00,739.65,739.65,739.65,739.65,7200,8732700
TATACONSUM_F1,10/12/2022,11:11:00,740.00,740.00,740.00,740.00,1800,8732700
TATACONSUM_F1,10/12/2022,11:12:00,739.80,739.80,739.80,739.80,900,8731800
TATACONSUM_F1,10/12/2022,11:13:00,740.50,740.70,740.50,740.50,6300,8731800
TATACONSUM_F1,10/12/2022,11:15:00,741.00,741.00,741.00,741.00,900,8734500
TATACONSUM_F1,10/12/2022,11:16:00,741.05,741.05,740.90,740.90,1800,8734500
TATACONSUM_F1,10/12/2022,11:17:00,740.70,740.70,740.70,740.70,900,8734500
TATACONSUM_F1,10/12/2022,11:18:00,740.85,742.00,740.85,742.00,5400,8734500
TATACONSUM_F1,10/12/2022,11:19:00,742.10,742.20,741.85,741.85,3600,8734500
TATACONSUM_F1,10/12/2022,11:23:00,742.20,742.20,742.20,742.20,1800,8735400
TATACONSUM_F1,10/12/2022,11:24:00,742.30,742.40,742.30,742.40,2700,8730900
TATACONSUM_F1,10/12/2022,11:25:00,742.35,742.40,742.20,742.20,2700,8730900
