<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,10/13/2022,15:19:00,406.60,406.60,406.60,406.60,2000,338000
LICHSGFIN_F2,10/14/2022,09:16:00,412.90,412.90,412.90,412.90,2001,340000
LICHSGFIN_F2,10/14/2022,09:17:00,414.00,414.00,414.00,414.00,6000,342000
LICHSGFIN_F2,10/14/2022,09:18:00,414.05,414.60,414.05,414.60,4000,342000
LICHSGFIN_F2,10/14/2022,09:20:00,415.00,415.00,415.00,415.00,2000,342000
LICHSGFIN_F2,10/14/2022,09:23:00,415.00,415.00,415.00,415.00,2000,338000
LICHSGFIN_F2,10/14/2022,09:24:00,414.15,414.15,414.15,414.15,2000,336000
LICHSGFIN_F2,10/14/2022,09:27:00,414.85,414.85,414.85,414.85,2000,338000
LICHSGFIN_F2,10/14/2022,09:28:00,414.90,414.90,414.90,414.90,2000,338000
LICHSGFIN_F2,10/14/2022,09:30:00,416.00,416.00,416.00,416.00,2000,336000
LICHSGFIN_F2,10/14/2022,09:33:00,416.00,416.00,416.00,416.00,2000,336000
LICHSGFIN_F2,10/14/2022,09:39:00,415.30,415.30,415.30,415.30,2000,336000
LICHSGFIN_F2,10/14/2022,09:42:00,415.00,415.00,415.00,415.00,2000,340000
LICHSGFIN_F2,10/14/2022,09:54:00,415.65,415.65,415.65,415.65,2000,340000
LICHSGFIN_F2,10/14/2022,09:55:00,415.80,415.80,415.55,415.55,6000,340000
LICHSGFIN_F2,10/14/2022,10:06:00,415.50,415.50,415.50,415.50,2000,342000
LICHSGFIN_F2,10/14/2022,10:29:00,414.10,414.10,414.10,414.10,2000,342000
LICHSGFIN_F2,10/14/2022,10:31:00,414.15,414.15,414.15,414.15,2000,342000
LICHSGFIN_F2,10/14/2022,10:36:00,413.60,413.60,413.60,413.60,4000,342000
LICHSGFIN_F2,10/14/2022,10:38:00,413.50,413.50,413.45,413.45,10000,340000
LICHSGFIN_F2,10/14/2022,10:39:00,413.20,413.20,413.20,413.20,18000,340000
LICHSGFIN_F2,10/14/2022,10:41:00,411.50,411.50,411.50,411.50,2000,340000
LICHSGFIN_F2,10/14/2022,10:43:00,411.50,411.50,411.50,411.50,2000,332000
LICHSGFIN_F2,10/14/2022,10:45:00,412.45,412.45,412.45,412.45,4000,332000
LICHSGFIN_F2,10/14/2022,10:48:00,412.45,412.45,412.45,412.45,2000,334000
LICHSGFIN_F2,10/14/2022,10:49:00,412.50,412.50,412.50,412.50,2000,334000
LICHSGFIN_F2,10/14/2022,10:57:00,412.30,412.30,412.30,412.30,2000,334000
LICHSGFIN_F2,10/14/2022,10:58:00,411.85,411.85,411.85,411.85,2000,334000
LICHSGFIN_F2,10/14/2022,11:02:00,411.95,411.95,411.95,411.95,2000,336000
LICHSGFIN_F2,10/14/2022,11:04:00,411.00,411.00,411.00,411.00,2000,334000
LICHSGFIN_F2,10/14/2022,11:08:00,410.90,410.90,410.90,410.90,4000,334000
LICHSGFIN_F2,10/14/2022,11:10:00,410.90,410.90,410.90,410.90,2000,330000
LICHSGFIN_F2,10/14/2022,11:11:00,410.90,412.20,410.90,412.20,20000,332000
LICHSGFIN_F2,10/14/2022,11:14:00,412.55,412.55,412.55,412.55,2000,336000
LICHSGFIN_F2,10/14/2022,11:15:00,412.50,412.50,412.50,412.50,2000,336000
LICHSGFIN_F2,10/14/2022,11:17:00,412.80,412.80,412.80,412.80,4000,336000
LICHSGFIN_F2,10/14/2022,11:19:00,412.30,412.30,412.30,412.30,2000,336000
LICHSGFIN_F2,10/14/2022,11:20:00,412.40,412.40,412.40,412.40,2000,336000
LICHSGFIN_F2,10/14/2022,11:21:00,412.65,412.65,412.65,412.65,2000,338000
LICHSGFIN_F2,10/14/2022,11:22:00,412.15,412.15,412.15,412.15,2000,338000
LICHSGFIN_F2,10/14/2022,11:23:00,412.05,412.05,411.70,411.70,8000,338000
LICHSGFIN_F2,10/14/2022,11:24:00,411.95,411.95,411.95,411.95,2000,338000
LICHSGFIN_F2,10/14/2022,11:29:00,411.85,412.05,411.85,412.05,14000,336000
LICHSGFIN_F2,10/14/2022,11:30:00,411.75,411.75,411.75,411.75,4000,338000
LICHSGFIN_F2,10/14/2022,11:33:00,412.80,413.45,412.80,413.45,10000,342000
LICHSGFIN_F2,10/14/2022,11:34:00,413.30,413.30,413.30,413.30,2000,342000
LICHSGFIN_F2,10/14/2022,11:43:00,411.60,411.60,411.60,411.60,6000,350000
LICHSGFIN_F2,10/14/2022,11:52:00,411.15,411.15,411.15,411.15,2000,352000
LICHSGFIN_F2,10/14/2022,11:57:00,411.30,411.30,411.30,411.30,6000,352000
LICHSGFIN_F2,10/14/2022,12:02:00,411.05,411.05,411.05,411.05,2000,356000
LICHSGFIN_F2,10/14/2022,12:04:00,411.70,411.70,411.70,411.70,2000,358000
LICHSGFIN_F2,10/14/2022,12:13:00,411.70,411.70,411.70,411.70,2000,360000
LICHSGFIN_F2,10/14/2022,12:42:00,410.85,410.85,410.85,410.85,6000,360000
LICHSGFIN_F2,10/14/2022,13:14:00,410.50,410.50,410.50,410.50,2000,364000
LICHSGFIN_F2,10/14/2022,14:25:00,409.20,409.20,409.20,409.20,2000,366000
LICHSGFIN_F2,10/14/2022,14:43:00,408.60,408.60,408.60,408.60,2000,368000
LICHSGFIN_F2,10/14/2022,14:48:00,408.60,408.60,408.60,408.60,2000,368000
LICHSGFIN_F2,10/14/2022,14:50:00,409.00,409.00,409.00,409.00,2000,368000
LICHSGFIN_F2,10/14/2022,14:53:00,408.65,408.65,408.65,408.65,2000,364000
LICHSGFIN_F2,10/14/2022,14:54:00,408.25,408.25,408.25,408.25,2000,364000
LICHSGFIN_F2,10/14/2022,14:56:00,408.00,408.00,408.00,408.00,2000,360000
LICHSGFIN_F2,10/14/2022,15:00:00,407.05,407.05,407.05,407.05,2000,362000
LICHSGFIN_F2,10/14/2022,15:01:00,407.00,407.00,407.00,407.00,4000,362000
LICHSGFIN_F2,10/14/2022,15:08:00,406.60,408.00,406.60,407.90,22000,368000
LICHSGFIN_F2,10/14/2022,15:09:00,409.00,409.00,409.00,409.00,6000,368000
LICHSGFIN_F2,10/14/2022,15:11:00,409.90,410.20,409.90,410.20,6000,374000
LICHSGFIN_F2,10/14/2022,15:15:00,409.80,409.80,409.80,409.80,2000,374000
LICHSGFIN_F2,10/14/2022,15:22:00,408.85,408.85,408.85,408.85,2000,374000
LICHSGFIN_F2,10/14/2022,15:23:00,409.80,409.95,409.80,409.95,10000,374000
LICHSGFIN_F2,10/14/2022,15:25:00,410.10,410.10,409.70,409.70,4000,374000
LICHSGFIN_F2,10/14/2022,15:26:00,409.85,409.85,409.85,409.85,2000,374000
LICHSGFIN_F2,10/14/2022,15:27:00,409.75,409.75,409.75,409.75,2000,374000
LICHSGFIN_F2,10/14/2022,15:29:00,409.30,409.30,409.30,409.30,12000,374000
LICHSGFIN_F2,10/17/2022,09:15:00,409.25,409.25,409.25,409.25,2001,384000
LICHSGFIN_F2,10/17/2022,09:17:00,407.45,407.45,407.45,407.45,2000,386000
LICHSGFIN_F2,10/17/2022,09:18:00,406.35,406.35,404.00,404.00,12000,386000
LICHSGFIN_F2,10/17/2022,09:19:00,403.55,403.55,403.55,403.55,2000,386000
LICHSGFIN_F2,10/17/2022,09:20:00,402.95,402.95,402.95,402.95,4000,386000
LICHSGFIN_F2,10/17/2022,09:21:00,405.00,405.00,405.00,405.00,2000,386000
LICHSGFIN_F2,10/17/2022,09:22:00,404.60,404.60,404.60,404.60,4000,386000
LICHSGFIN_F2,10/17/2022,09:28:00,403.60,403.60,403.60,403.60,8000,388000
LICHSGFIN_F2,10/17/2022,09:31:00,403.00,403.00,403.00,403.00,2000,390000
LICHSGFIN_F2,10/17/2022,09:41:00,403.40,403.40,403.40,403.40,2000,392000
LICHSGFIN_F2,10/17/2022,09:43:00,405.05,405.05,405.05,405.05,6000,394000
LICHSGFIN_F2,10/17/2022,09:45:00,405.00,405.00,405.00,405.00,2000,394000
LICHSGFIN_F2,10/17/2022,09:48:00,404.50,405.05,404.50,405.05,6000,396000
LICHSGFIN_F2,10/17/2022,09:58:00,403.00,403.00,403.00,403.00,2000,396000
LICHSGFIN_F2,10/17/2022,10:05:00,405.00,405.00,405.00,405.00,4000,398000
LICHSGFIN_F2,10/17/2022,10:06:00,406.00,406.00,406.00,406.00,2000,398000
LICHSGFIN_F2,10/17/2022,10:07:00,405.00,405.00,405.00,405.00,2000,398000
LICHSGFIN_F2,10/17/2022,10:10:00,406.50,406.50,406.50,406.50,4000,400000
LICHSGFIN_F2,10/17/2022,10:12:00,406.30,406.30,406.30,406.30,2000,400000
LICHSGFIN_F2,10/17/2022,10:15:00,406.55,406.55,406.55,406.55,2000,400000
LICHSGFIN_F2,10/17/2022,10:18:00,407.50,407.50,407.15,407.15,4000,400000
LICHSGFIN_F2,10/17/2022,10:20:00,407.35,407.35,407.35,407.35,2000,400000
LICHSGFIN_F2,10/17/2022,10:26:00,407.70,407.70,407.70,407.70,2000,400000
LICHSGFIN_F2,10/17/2022,10:29:00,406.95,406.95,406.95,406.95,2000,402000
LICHSGFIN_F2,10/17/2022,10:33:00,408.20,408.20,408.20,408.20,2000,402000
LICHSGFIN_F2,10/17/2022,10:38:00,408.00,408.00,408.00,408.00,2000,400000
LICHSGFIN_F2,10/17/2022,10:48:00,408.65,408.65,408.65,408.65,2000,402000
LICHSGFIN_F2,10/17/2022,10:53:00,408.85,408.85,408.85,408.85,2000,402000
LICHSGFIN_F2,10/17/2022,10:56:00,409.60,409.60,409.60,409.60,2000,402000
LICHSGFIN_F2,10/17/2022,11:04:00,409.60,409.60,409.60,409.60,2000,404000
LICHSGFIN_F2,10/17/2022,11:22:00,409.40,409.40,409.40,409.40,4000,402000
LICHSGFIN_F2,10/17/2022,11:25:00,409.75,409.75,409.75,409.75,2000,402000
LICHSGFIN_F2,10/17/2022,11:31:00,410.20,410.20,410.20,410.20,2000,402000
LICHSGFIN_F2,10/17/2022,11:38:00,410.20,410.20,410.20,410.20,2000,404000
LICHSGFIN_F2,10/17/2022,11:39:00,410.20,410.20,410.20,410.20,14000,406000
LICHSGFIN_F2,10/17/2022,11:46:00,408.50,408.50,408.50,408.50,2000,408000
LICHSGFIN_F2,10/17/2022,11:50:00,408.25,408.25,408.25,408.25,2000,408000
LICHSGFIN_F2,10/17/2022,11:51:00,407.85,407.85,406.80,406.80,12000,406000
LICHSGFIN_F2,10/17/2022,11:52:00,406.65,406.65,406.65,406.65,2000,406000
LICHSGFIN_F2,10/17/2022,11:56:00,406.65,406.65,406.65,406.65,2000,400000
LICHSGFIN_F2,10/17/2022,12:07:00,406.35,406.35,406.35,406.35,2000,402000
LICHSGFIN_F2,10/17/2022,12:10:00,406.60,406.60,406.60,406.60,2000,402000
LICHSGFIN_F2,10/17/2022,12:14:00,406.60,406.60,406.60,406.60,2000,402000
LICHSGFIN_F2,10/17/2022,12:28:00,407.95,407.95,407.95,407.95,2000,402000
LICHSGFIN_F2,10/17/2022,12:29:00,407.90,407.90,407.90,407.90,2000,402000
LICHSGFIN_F2,10/17/2022,13:46:00,409.85,409.85,409.85,409.85,2000,404000
LICHSGFIN_F2,10/17/2022,14:06:00,408.80,408.80,408.80,408.80,2000,404000
LICHSGFIN_F2,10/17/2022,14:36:00,409.95,409.95,409.95,409.95,2000,402000
LICHSGFIN_F2,10/17/2022,14:37:00,410.15,410.15,410.15,410.15,2000,402000
LICHSGFIN_F2,10/17/2022,14:40:00,410.60,410.60,410.60,410.60,4000,404000
LICHSGFIN_F2,10/17/2022,14:45:00,410.85,410.85,410.85,410.85,2000,408000
LICHSGFIN_F2,10/17/2022,14:59:00,410.85,410.85,410.25,410.25,4000,410000
LICHSGFIN_F2,10/17/2022,15:09:00,409.60,409.60,409.60,409.60,2000,410000
LICHSGFIN_F2,10/17/2022,15:20:00,410.20,410.20,410.20,410.20,2000,412000
LICHSGFIN_F2,10/17/2022,15:22:00,409.90,409.90,409.90,409.90,2000,414000
LICHSGFIN_F2,10/17/2022,15:24:00,409.90,409.90,409.90,409.90,2000,414000
LICHSGFIN_F2,10/17/2022,15:26:00,409.95,409.95,409.95,409.95,2000,416000
LICHSGFIN_F2,10/17/2022,15:27:00,409.95,409.95,409.95,409.95,4000,416000
LICHSGFIN_F2,10/18/2022,09:15:00,413.00,413.00,413.00,413.00,4001,414000
LICHSGFIN_F2,10/18/2022,09:16:00,412.00,412.00,412.00,412.00,4000,414000
LICHSGFIN_F2,10/18/2022,09:17:00,412.00,412.00,412.00,412.00,2000,414000
LICHSGFIN_F2,10/18/2022,09:18:00,413.25,413.25,413.25,413.25,4000,414000
LICHSGFIN_F2,10/18/2022,09:19:00,414.50,414.50,414.50,414.50,16000,414000
LICHSGFIN_F2,10/18/2022,09:20:00,412.85,413.65,412.85,413.65,6000,426000
LICHSGFIN_F2,10/18/2022,09:22:00,413.75,413.75,413.75,413.75,4000,426000
LICHSGFIN_F2,10/18/2022,09:27:00,413.95,413.95,413.95,413.95,2000,430000
LICHSGFIN_F2,10/18/2022,09:31:00,413.85,413.85,413.85,413.85,2000,430000
LICHSGFIN_F2,10/18/2022,09:32:00,413.85,413.85,413.85,413.85,2000,430000
LICHSGFIN_F2,10/18/2022,09:34:00,413.50,413.50,413.50,413.50,2000,432000
LICHSGFIN_F2,10/18/2022,09:37:00,412.50,412.50,412.50,412.50,2000,434000
LICHSGFIN_F2,10/18/2022,09:40:00,412.75,412.75,412.75,412.75,2000,434000
LICHSGFIN_F2,10/18/2022,09:41:00,412.85,412.85,412.85,412.85,2000,434000
LICHSGFIN_F2,10/18/2022,09:42:00,413.20,413.20,413.20,413.20,2000,434000
LICHSGFIN_F2,10/18/2022,09:50:00,412.80,412.80,412.80,412.80,4000,434000
LICHSGFIN_F2,10/18/2022,09:51:00,414.00,414.00,414.00,414.00,4000,436000
LICHSGFIN_F2,10/18/2022,09:57:00,414.90,414.90,414.90,414.90,2000,434000
LICHSGFIN_F2,10/18/2022,10:05:00,414.90,414.90,414.90,414.90,2000,432000
LICHSGFIN_F2,10/18/2022,10:07:00,414.00,414.00,414.00,414.00,2000,432000
LICHSGFIN_F2,10/18/2022,10:15:00,414.00,414.00,414.00,414.00,2000,434000
LICHSGFIN_F2,10/18/2022,10:22:00,414.45,414.45,414.45,414.45,2000,436000
LICHSGFIN_F2,10/18/2022,10:32:00,414.20,414.20,414.20,414.20,2000,438000
LICHSGFIN_F2,10/18/2022,10:42:00,413.80,413.90,413.65,413.65,12000,440000
LICHSGFIN_F2,10/18/2022,10:49:00,413.70,413.70,413.40,413.40,4000,436000
LICHSGFIN_F2,10/18/2022,10:50:00,413.15,413.15,413.15,413.15,2000,440000
LICHSGFIN_F2,10/18/2022,10:58:00,412.55,412.55,412.55,412.55,4000,442000
LICHSGFIN_F2,10/18/2022,11:06:00,412.45,412.45,412.45,412.45,2000,444000
LICHSGFIN_F2,10/18/2022,11:08:00,412.35,412.35,412.35,412.35,2000,444000
LICHSGFIN_F2,10/18/2022,11:09:00,412.45,412.70,412.45,412.70,8000,446000
LICHSGFIN_F2,10/18/2022,11:10:00,412.50,412.50,412.50,412.50,2000,446000
LICHSGFIN_F2,10/18/2022,11:12:00,411.45,411.45,411.45,411.45,2000,448000
LICHSGFIN_F2,10/18/2022,11:14:00,411.45,411.45,411.30,411.30,6000,450000
LICHSGFIN_F2,10/18/2022,11:15:00,411.15,411.15,411.15,411.15,2000,450000
LICHSGFIN_F2,10/18/2022,11:16:00,411.15,411.15,411.15,411.15,2000,450000
LICHSGFIN_F2,10/18/2022,11:19:00,411.50,411.50,411.50,411.50,2000,456000
LICHSGFIN_F2,10/18/2022,11:23:00,411.80,411.80,411.80,411.80,4000,456000
LICHSGFIN_F2,10/18/2022,11:26:00,411.70,411.70,411.70,411.70,2000,458000
LICHSGFIN_F2,10/18/2022,11:27:00,411.00,411.00,411.00,411.00,2000,458000
LICHSGFIN_F2,10/18/2022,11:29:00,410.55,410.55,410.55,410.55,2000,458000
LICHSGFIN_F2,10/18/2022,11:48:00,410.55,410.55,410.55,410.55,2000,460000
LICHSGFIN_F2,10/18/2022,11:52:00,411.50,411.50,411.50,411.50,2000,460000
LICHSGFIN_F2,10/18/2022,11:58:00,411.50,411.50,411.35,411.35,4000,462000
LICHSGFIN_F2,10/18/2022,11:59:00,411.35,411.35,411.35,411.35,2000,462000
LICHSGFIN_F2,10/18/2022,12:05:00,411.35,411.35,411.35,411.35,2000,464000
LICHSGFIN_F2,10/18/2022,12:08:00,411.75,411.75,411.75,411.75,2000,464000
LICHSGFIN_F2,10/18/2022,12:25:00,412.70,412.70,412.70,412.70,2000,466000
LICHSGFIN_F2,10/18/2022,12:26:00,413.30,413.30,412.35,412.35,10000,470000
LICHSGFIN_F2,10/18/2022,12:27:00,412.55,413.20,412.50,413.05,16000,470000
LICHSGFIN_F2,10/18/2022,12:28:00,413.10,413.10,413.10,413.10,4000,470000
LICHSGFIN_F2,10/18/2022,12:33:00,414.30,414.30,414.30,414.30,2000,472000
LICHSGFIN_F2,10/18/2022,12:34:00,414.30,414.30,414.30,414.30,4000,472000
LICHSGFIN_F2,10/18/2022,12:51:00,415.60,415.60,415.60,415.60,2000,472000
LICHSGFIN_F2,10/18/2022,12:54:00,415.70,415.80,415.70,415.80,4000,474000
LICHSGFIN_F2,10/18/2022,12:55:00,416.30,416.30,416.30,416.30,8000,474000
LICHSGFIN_F2,10/18/2022,12:57:00,415.25,415.50,415.25,415.50,4000,478000
LICHSGFIN_F2,10/18/2022,12:59:00,415.45,415.45,415.45,415.45,6000,478000
LICHSGFIN_F2,10/18/2022,13:00:00,415.70,415.70,415.70,415.70,2000,480000
LICHSGFIN_F2,10/18/2022,13:02:00,416.00,416.00,416.00,416.00,2000,480000
LICHSGFIN_F2,10/18/2022,13:05:00,416.85,416.85,416.85,416.85,4000,478000
LICHSGFIN_F2,10/18/2022,13:07:00,416.85,416.85,415.70,415.70,16000,480000
LICHSGFIN_F2,10/18/2022,13:11:00,415.85,415.85,415.85,415.85,4000,488000
LICHSGFIN_F2,10/18/2022,13:12:00,415.90,416.00,415.90,416.00,4000,488000
LICHSGFIN_F2,10/18/2022,13:13:00,416.80,417.00,416.80,417.00,6000,488000
LICHSGFIN_F2,10/18/2022,13:14:00,417.20,417.20,417.20,417.20,4000,488000
LICHSGFIN_F2,10/18/2022,13:19:00,417.30,417.30,417.30,417.30,6000,490000
LICHSGFIN_F2,10/18/2022,13:21:00,417.05,417.05,417.05,417.05,2000,492000
LICHSGFIN_F2,10/18/2022,13:28:00,418.15,418.15,418.15,418.15,2000,492000
LICHSGFIN_F2,10/18/2022,13:29:00,418.15,418.15,418.15,418.15,2000,492000
LICHSGFIN_F2,10/18/2022,13:30:00,417.80,417.80,417.80,417.80,2000,492000
LICHSGFIN_F2,10/18/2022,13:34:00,417.80,417.80,417.55,417.55,4000,490000
LICHSGFIN_F2,10/18/2022,13:35:00,417.50,417.50,417.50,417.50,2000,490000
LICHSGFIN_F2,10/18/2022,13:36:00,417.50,417.50,417.50,417.50,2000,492000
LICHSGFIN_F2,10/18/2022,13:40:00,418.00,418.00,418.00,418.00,2000,492000
LICHSGFIN_F2,10/18/2022,13:42:00,417.75,417.75,417.75,417.75,2000,494000
LICHSGFIN_F2,10/18/2022,13:43:00,417.90,417.90,417.90,417.90,4000,494000
LICHSGFIN_F2,10/18/2022,13:45:00,417.75,417.75,417.75,417.75,2000,498000
LICHSGFIN_F2,10/18/2022,13:46:00,417.40,417.40,417.40,417.40,2000,498000
LICHSGFIN_F2,10/18/2022,13:49:00,417.40,417.40,417.40,417.40,2000,500000
LICHSGFIN_F2,10/18/2022,13:50:00,417.50,417.50,417.50,417.50,2000,500000
LICHSGFIN_F2,10/18/2022,13:51:00,417.50,417.50,417.50,417.50,2000,504000
LICHSGFIN_F2,10/18/2022,13:53:00,417.60,417.60,417.55,417.55,4000,504000
LICHSGFIN_F2,10/18/2022,13:54:00,417.50,417.50,417.50,417.50,2000,504000
LICHSGFIN_F2,10/18/2022,13:56:00,417.50,417.50,417.50,417.50,2000,504000
LICHSGFIN_F2,10/18/2022,14:03:00,419.05,419.05,419.05,419.05,2000,506000
LICHSGFIN_F2,10/18/2022,14:04:00,419.05,419.05,419.05,419.05,6000,506000
LICHSGFIN_F2,10/18/2022,14:08:00,418.40,418.40,418.40,418.40,2000,508000
LICHSGFIN_F2,10/18/2022,14:09:00,417.70,417.70,417.70,417.70,6000,510000
LICHSGFIN_F2,10/18/2022,14:12:00,417.70,417.70,417.70,417.70,2000,506000
LICHSGFIN_F2,10/18/2022,14:13:00,418.15,418.15,418.15,418.15,2000,506000
LICHSGFIN_F2,10/18/2022,14:15:00,418.15,418.15,418.15,418.15,2000,510000
LICHSGFIN_F2,10/18/2022,14:16:00,418.00,418.00,418.00,418.00,2000,510000
LICHSGFIN_F2,10/18/2022,14:18:00,419.05,419.05,419.05,419.05,6000,514000
LICHSGFIN_F2,10/18/2022,14:20:00,418.00,418.00,418.00,418.00,2000,514000
LICHSGFIN_F2,10/18/2022,14:22:00,418.50,418.50,418.50,418.50,2000,518000
LICHSGFIN_F2,10/18/2022,14:23:00,418.00,418.00,418.00,418.00,2000,518000
LICHSGFIN_F2,10/18/2022,14:24:00,418.00,418.00,417.45,417.45,6000,524000
LICHSGFIN_F2,10/18/2022,14:25:00,417.35,417.35,417.35,417.35,2000,524000
LICHSGFIN_F2,10/18/2022,14:26:00,417.45,417.45,417.45,417.45,2000,524000
LICHSGFIN_F2,10/18/2022,14:27:00,417.00,417.00,416.65,416.65,6000,522000
LICHSGFIN_F2,10/18/2022,14:30:00,416.45,416.45,416.45,416.45,2000,522000
LICHSGFIN_F2,10/18/2022,14:34:00,416.45,416.45,416.40,416.45,6000,522000
LICHSGFIN_F2,10/18/2022,14:37:00,417.00,417.00,417.00,417.00,4000,524000
LICHSGFIN_F2,10/18/2022,14:40:00,416.20,416.20,416.05,416.05,6000,524000
LICHSGFIN_F2,10/18/2022,14:41:00,416.30,416.30,416.30,416.30,2000,524000
LICHSGFIN_F2,10/18/2022,14:42:00,416.70,416.85,416.70,416.85,6000,526000
LICHSGFIN_F2,10/18/2022,14:43:00,416.55,416.55,416.55,416.55,4000,526000
LICHSGFIN_F2,10/18/2022,14:44:00,416.45,416.45,416.45,416.45,2000,526000
LICHSGFIN_F2,10/18/2022,14:45:00,416.75,417.00,416.75,417.00,4000,536000
LICHSGFIN_F2,10/18/2022,14:46:00,416.95,416.95,416.95,416.95,2000,536000
LICHSGFIN_F2,10/18/2022,14:47:00,416.80,417.05,416.35,416.65,20000,536000
LICHSGFIN_F2,10/18/2022,14:48:00,416.55,416.55,416.55,416.55,2000,536000
LICHSGFIN_F2,10/18/2022,14:49:00,416.85,417.05,416.85,417.05,14000,550000
LICHSGFIN_F2,10/18/2022,14:51:00,416.50,416.80,416.50,416.80,8000,558000
LICHSGFIN_F2,10/18/2022,14:52:00,417.05,417.10,417.05,417.10,6000,558000
LICHSGFIN_F2,10/18/2022,14:53:00,416.95,417.15,416.95,417.15,18000,558000
LICHSGFIN_F2,10/18/2022,14:54:00,416.95,416.95,416.85,416.85,4000,578000
LICHSGFIN_F2,10/18/2022,14:55:00,417.00,417.00,417.00,417.00,2000,578000
LICHSGFIN_F2,10/18/2022,14:56:00,417.10,417.10,417.10,417.10,2000,578000
LICHSGFIN_F2,10/18/2022,14:57:00,417.15,417.15,417.15,417.15,4000,584000
LICHSGFIN_F2,10/18/2022,14:58:00,417.30,417.30,417.30,417.30,6000,584000
LICHSGFIN_F2,10/18/2022,14:59:00,417.65,417.65,417.50,417.50,4000,584000
LICHSGFIN_F2,10/18/2022,15:00:00,417.95,418.05,417.95,418.00,8000,598000
LICHSGFIN_F2,10/18/2022,15:01:00,418.00,418.20,418.00,418.20,12000,598000
LICHSGFIN_F2,10/18/2022,15:02:00,418.35,418.35,418.35,418.35,2000,598000
LICHSGFIN_F2,10/18/2022,15:03:00,417.80,417.80,417.80,417.80,4000,610000
LICHSGFIN_F2,10/18/2022,15:05:00,417.25,417.25,417.25,417.25,4000,610000
LICHSGFIN_F2,10/18/2022,15:06:00,417.25,417.25,417.25,417.25,2000,616000
LICHSGFIN_F2,10/18/2022,15:07:00,417.35,417.65,417.35,417.65,6000,616000
LICHSGFIN_F2,10/18/2022,15:08:00,417.40,417.40,417.40,417.40,2000,616000
LICHSGFIN_F2,10/18/2022,15:09:00,418.15,418.15,418.15,418.15,4000,622000
LICHSGFIN_F2,10/18/2022,15:11:00,418.40,420.00,418.40,419.05,62000,622000
LICHSGFIN_F2,10/18/2022,15:12:00,418.80,418.80,417.85,417.85,12000,642000
LICHSGFIN_F2,10/18/2022,15:13:00,417.65,417.80,417.65,417.80,6000,642000
LICHSGFIN_F2,10/18/2022,15:14:00,417.80,418.25,417.80,418.25,6000,642000
LICHSGFIN_F2,10/18/2022,15:15:00,418.25,418.45,417.60,417.60,10000,662000
LICHSGFIN_F2,10/18/2022,15:16:00,417.80,417.80,417.25,417.25,10000,662000
LICHSGFIN_F2,10/18/2022,15:17:00,418.05,418.05,418.05,418.05,2000,662000
LICHSGFIN_F2,10/18/2022,15:18:00,418.05,418.05,418.00,418.00,4000,668000
LICHSGFIN_F2,10/18/2022,15:19:00,417.90,417.90,417.90,417.90,2000,668000
LICHSGFIN_F2,10/18/2022,15:20:00,417.95,417.95,417.95,417.95,4000,668000
LICHSGFIN_F2,10/18/2022,15:21:00,417.95,417.95,417.95,417.95,6000,674000
LICHSGFIN_F2,10/18/2022,15:23:00,417.95,417.95,417.95,417.95,4000,674000
LICHSGFIN_F2,10/18/2022,15:24:00,417.95,418.40,417.95,418.40,4000,680000
LICHSGFIN_F2,10/18/2022,15:25:00,418.45,418.45,418.45,418.45,2000,680000
LICHSGFIN_F2,10/18/2022,15:26:00,418.10,418.25,418.10,418.25,10000,680000
LICHSGFIN_F2,10/18/2022,15:28:00,419.45,419.45,419.45,419.45,6000,692000
LICHSGFIN_F2,10/18/2022,15:29:00,418.95,418.95,418.95,418.95,2000,692000
LICHSGFIN_F2,10/19/2022,09:15:00,420.00,421.00,420.00,421.00,4002,694000
LICHSGFIN_F2,10/19/2022,09:16:00,421.00,421.00,419.75,419.75,6000,694000
LICHSGFIN_F2,10/19/2022,09:19:00,419.75,420.40,419.75,420.40,14000,692000
LICHSGFIN_F2,10/19/2022,09:20:00,420.80,420.80,420.10,420.75,8000,704000
LICHSGFIN_F2,10/19/2022,09:22:00,420.05,420.15,420.05,420.15,6000,704000
LICHSGFIN_F2,10/19/2022,09:23:00,420.00,420.00,420.00,420.00,2000,710000
LICHSGFIN_F2,10/19/2022,09:24:00,419.65,419.65,419.65,419.65,2000,710000
LICHSGFIN_F2,10/19/2022,09:28:00,419.15,419.15,419.15,419.15,2000,714000
LICHSGFIN_F2,10/19/2022,09:29:00,418.85,418.85,418.85,418.85,2000,714000
LICHSGFIN_F2,10/19/2022,09:30:00,418.85,418.85,418.85,418.85,2000,716000
LICHSGFIN_F2,10/19/2022,09:31:00,419.55,419.55,419.55,419.55,4000,716000
LICHSGFIN_F2,10/19/2022,09:32:00,419.55,419.55,419.55,419.55,2000,716000
LICHSGFIN_F2,10/19/2022,09:33:00,419.50,419.50,419.45,419.45,6000,718000
LICHSGFIN_F2,10/19/2022,09:39:00,419.50,419.50,419.50,419.50,2000,720000
LICHSGFIN_F2,10/19/2022,09:40:00,419.00,419.00,419.00,419.00,4000,720000
LICHSGFIN_F2,10/19/2022,09:41:00,418.95,418.95,418.95,418.95,2000,726000
LICHSGFIN_F2,10/19/2022,09:46:00,417.70,417.70,417.70,417.70,2000,728000
