<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,10/10/2022,11:03:00,163.70,163.70,163.70,163.70,5700,61571400
NTPC_F1,10/10/2022,11:06:00,163.95,164.05,163.95,164.05,45600,61577100
NTPC_F1,10/10/2022,11:07:00,164.15,164.25,164.15,164.25,22800,61577100
NTPC_F1,10/10/2022,11:08:00,164.20,164.30,164.20,164.30,39900,61577100
NTPC_F1,10/10/2022,11:10:00,164.50,164.55,164.50,164.50,68400,61634100
NTPC_F1,10/10/2022,11:11:00,164.50,164.50,164.50,164.50,39900,61634100
NTPC_F1,10/10/2022,11:12:00,164.55,164.60,164.55,164.60,28500,61617000
NTPC_F1,10/10/2022,11:13:00,164.40,165.00,164.40,165.00,450300,61617000
NTPC_F1,10/10/2022,11:14:00,165.00,165.20,165.00,165.20,125400,61879200
NTPC_F1,10/10/2022,11:15:00,165.30,165.30,165.10,165.10,39900,61879200
NTPC_F1,10/10/2022,11:16:00,165.15,165.15,165.05,165.05,17100,61879200
NTPC_F1,10/10/2022,11:17:00,165.00,165.05,165.00,165.00,39900,61913400
NTPC_F1,10/10/2022,11:18:00,164.90,164.90,164.80,164.80,45600,61913400
NTPC_F1,10/10/2022,11:19:00,164.90,164.90,164.80,164.80,22800,61913400
NTPC_F1,10/10/2022,11:20:00,164.80,164.80,164.80,164.80,17100,61902000
NTPC_F1,10/10/2022,11:21:00,164.75,164.75,164.75,164.75,22800,61902000
NTPC_F1,10/10/2022,11:23:00,164.70,164.70,164.70,164.70,5700,61902000
NTPC_F1,10/10/2022,11:24:00,164.80,164.80,164.80,164.80,11400,61862100
NTPC_F1,10/10/2022,11:26:00,164.70,164.70,164.70,164.70,5700,61873500
NTPC_F1,10/10/2022,11:27:00,164.75,164.75,164.75,164.75,17100,61873500
NTPC_F1,10/10/2022,11:28:00,164.80,164.80,164.75,164.75,17100,61873500
NTPC_F1,10/10/2022,11:29:00,164.75,164.75,164.70,164.70,17100,61873500
NTPC_F1,10/10/2022,11:30:00,164.75,164.75,164.60,164.60,68400,61879200
NTPC_F1,10/10/2022,11:31:00,164.45,164.55,164.45,164.55,34200,61879200
NTPC_F1,10/10/2022,11:32:00,164.55,164.55,164.55,164.55,11400,61879200
NTPC_F1,10/10/2022,11:34:00,164.55,164.55,164.55,164.55,5700,61856400
NTPC_F1,10/10/2022,11:35:00,164.65,164.80,164.65,164.80,17100,61856400
NTPC_F1,10/10/2022,11:36:00,164.80,164.80,164.70,164.70,11400,61873500
NTPC_F1,10/10/2022,11:39:00,164.80,164.80,164.80,164.80,11400,61873500
NTPC_F1,10/10/2022,11:40:00,164.85,164.85,164.80,164.80,11400,61873500
NTPC_F1,10/10/2022,11:41:00,164.70,164.70,164.70,164.70,5700,61873500
NTPC_F1,10/10/2022,11:42:00,164.75,164.90,164.75,164.90,22800,61873500
NTPC_F1,10/10/2022,11:44:00,164.85,165.00,164.85,165.00,22800,61873500
NTPC_F1,10/10/2022,11:45:00,164.85,164.85,164.85,164.85,74100,61879200
NTPC_F1,10/10/2022,11:46:00,164.85,164.85,164.85,164.85,17100,61879200
NTPC_F1,10/10/2022,11:48:00,164.75,164.75,164.75,164.75,34200,61862100
NTPC_F1,10/10/2022,11:49:00,164.85,164.85,164.85,164.85,5700,61862100
NTPC_F1,10/10/2022,11:50:00,164.80,164.80,164.75,164.75,17100,61862100
NTPC_F1,10/10/2022,11:51:00,164.85,164.85,164.85,164.85,5700,61856400
NTPC_F1,10/10/2022,11:52:00,164.85,164.95,164.85,164.95,57000,61856400
NTPC_F1,10/10/2022,11:53:00,165.25,165.25,165.25,165.25,51300,61856400
NTPC_F1,10/10/2022,11:54:00,165.25,165.25,165.15,165.15,96900,61765200
NTPC_F1,10/10/2022,11:55:00,165.15,165.20,165.15,165.20,11400,61765200
NTPC_F1,10/10/2022,11:56:00,165.15,165.20,165.15,165.20,11400,61765200
NTPC_F1,10/10/2022,11:58:00,165.20,165.20,165.15,165.15,17100,61810800
NTPC_F1,10/10/2022,11:59:00,165.15,165.20,165.15,165.20,11400,61805100
NTPC_F1,10/10/2022,12:00:00,165.15,165.20,165.15,165.20,17100,61805100
NTPC_F1,10/10/2022,12:01:00,165.20,165.20,165.20,165.20,5700,61805100
NTPC_F1,10/10/2022,12:03:00,164.95,164.95,164.95,164.95,28500,61822200
NTPC_F1,10/10/2022,12:04:00,164.85,165.00,164.85,165.00,22800,61822200
NTPC_F1,10/10/2022,12:05:00,165.05,165.05,165.05,165.05,11400,61822200
NTPC_F1,10/10/2022,12:06:00,165.05,165.05,165.05,165.05,17100,61816500
NTPC_F1,10/10/2022,12:07:00,165.15,165.15,165.15,165.15,22800,61816500
NTPC_F1,10/10/2022,12:08:00,165.40,165.50,165.35,165.35,85500,61845000
NTPC_F1,10/10/2022,12:09:00,165.35,165.45,165.35,165.45,11400,61845000
NTPC_F1,10/10/2022,12:10:00,165.45,165.45,165.45,165.45,5700,61845000
NTPC_F1,10/10/2022,12:11:00,165.45,165.45,165.25,165.25,96900,61845000
NTPC_F1,10/10/2022,12:12:00,165.20,165.30,165.20,165.30,11400,61810800
NTPC_F1,10/10/2022,12:13:00,165.20,165.20,165.20,165.20,22800,61810800
NTPC_F1,10/10/2022,12:14:00,165.30,165.35,165.25,165.25,51300,61805100
NTPC_F1,10/10/2022,12:15:00,165.40,165.40,165.40,165.40,5700,61805100
NTPC_F1,10/10/2022,12:16:00,165.30,165.30,165.30,165.30,5700,61805100
NTPC_F1,10/10/2022,12:17:00,165.40,165.40,165.35,165.35,17100,61805100
NTPC_F1,10/10/2022,12:18:00,165.35,165.35,165.35,165.35,22800,61827900
NTPC_F1,10/10/2022,12:19:00,165.30,165.30,165.30,165.30,17100,61827900
NTPC_F1,10/10/2022,12:20:00,165.25,165.30,165.25,165.30,11400,61827900
NTPC_F1,10/10/2022,12:21:00,165.25,165.25,165.20,165.20,17100,61822200
NTPC_F1,10/10/2022,12:22:00,165.20,165.20,165.15,165.15,34200,61822200
NTPC_F1,10/10/2022,12:24:00,165.10,165.15,165.10,165.15,45600,61793700
NTPC_F1,10/10/2022,12:25:00,165.25,165.30,165.25,165.30,39900,61793700
NTPC_F1,10/10/2022,12:26:00,165.30,165.30,165.25,165.25,34200,61793700
NTPC_F1,10/10/2022,12:27:00,165.25,165.25,165.25,165.25,11400,61776600
NTPC_F1,10/10/2022,12:28:00,165.30,165.30,165.30,165.30,5700,61776600
NTPC_F1,10/10/2022,12:29:00,165.35,165.45,165.30,165.30,22800,61776600
NTPC_F1,10/10/2022,12:31:00,165.40,165.65,165.40,165.65,45600,61770900
NTPC_F1,10/10/2022,12:32:00,165.70,165.70,165.70,165.70,17100,61770900
NTPC_F1,10/10/2022,12:33:00,165.75,165.75,165.70,165.70,45600,61742400
NTPC_F1,10/10/2022,12:34:00,165.90,165.90,165.90,165.90,39900,61742400
NTPC_F1,10/10/2022,12:35:00,166.00,166.00,165.75,165.75,62700,61742400
NTPC_F1,10/10/2022,12:36:00,165.75,165.80,165.75,165.80,28500,61679700
NTPC_F1,10/10/2022,12:37:00,165.70,165.70,165.70,165.70,17100,61679700
NTPC_F1,10/10/2022,12:38:00,165.65,165.75,165.55,165.55,159600,61679700
NTPC_F1,10/10/2022,12:39:00,165.55,165.55,165.55,165.55,22800,61770900
NTPC_F1,10/10/2022,12:40:00,165.60,165.60,165.45,165.45,62700,61770900
NTPC_F1,10/10/2022,12:41:00,165.55,165.55,165.55,165.55,11400,61770900
NTPC_F1,10/10/2022,12:42:00,165.55,165.55,165.35,165.35,62700,61793700
NTPC_F1,10/10/2022,12:43:00,165.40,165.55,165.40,165.55,22800,61793700
NTPC_F1,10/10/2022,12:44:00,165.40,165.40,165.40,165.40,5700,61793700
NTPC_F1,10/10/2022,12:46:00,165.25,165.25,165.15,165.15,17100,61788000
NTPC_F1,10/10/2022,12:47:00,165.10,165.10,165.05,165.05,28500,61788000
NTPC_F1,10/10/2022,12:48:00,165.05,165.05,165.05,165.05,5700,61776600
NTPC_F1,10/10/2022,12:49:00,165.00,165.00,165.00,165.00,5700,61776600
NTPC_F1,10/10/2022,12:50:00,165.00,165.00,165.00,165.00,5700,61776600
NTPC_F1,10/10/2022,12:51:00,165.15,165.15,165.15,165.15,39900,61753800
NTPC_F1,10/10/2022,12:52:00,165.20,165.20,165.10,165.10,22800,61753800
NTPC_F1,10/10/2022,12:53:00,165.10,165.10,165.10,165.10,5700,61753800
NTPC_F1,10/10/2022,12:54:00,165.00,165.20,165.00,165.20,28500,61770900
NTPC_F1,10/10/2022,12:55:00,165.20,165.25,165.15,165.15,22800,61770900
NTPC_F1,10/10/2022,12:56:00,165.05,165.05,165.00,165.00,11400,61770900
NTPC_F1,10/10/2022,12:57:00,165.15,165.25,165.15,165.25,17100,61770900
NTPC_F1,10/10/2022,12:58:00,165.15,165.15,165.05,165.05,17100,61770900
NTPC_F1,10/10/2022,13:00:00,165.05,165.05,165.05,165.05,5700,61765200
NTPC_F1,10/10/2022,13:01:00,165.10,165.10,165.10,165.10,5700,61765200
NTPC_F1,10/10/2022,13:02:00,165.00,165.00,165.00,165.00,22800,61765200
NTPC_F1,10/10/2022,13:03:00,165.10,165.10,165.00,165.00,17100,61765200
NTPC_F1,10/10/2022,13:04:00,164.90,164.90,164.90,164.90,45600,61765200
NTPC_F1,10/10/2022,13:06:00,165.00,165.00,165.00,165.00,5700,61776600
NTPC_F1,10/10/2022,13:07:00,165.00,165.00,165.00,165.00,5700,61776600
NTPC_F1,10/10/2022,13:08:00,165.00,165.00,165.00,165.00,22800,61776600
NTPC_F1,10/10/2022,13:09:00,164.90,164.90,164.90,164.90,11400,61856400
NTPC_F1,10/10/2022,13:10:00,164.95,165.00,164.95,165.00,11400,61856400
NTPC_F1,10/10/2022,13:11:00,164.90,164.90,164.90,164.90,5700,61856400
NTPC_F1,10/10/2022,13:12:00,164.90,165.05,164.90,165.05,22800,61833600
NTPC_F1,10/10/2022,13:13:00,164.90,164.90,164.80,164.80,11400,61833600
NTPC_F1,10/10/2022,13:14:00,164.75,164.75,164.70,164.70,51300,61833600
NTPC_F1,10/10/2022,13:16:00,164.70,164.70,164.65,164.65,11400,61850700
NTPC_F1,10/10/2022,13:17:00,164.60,164.65,164.60,164.65,34200,61850700
NTPC_F1,10/10/2022,13:19:00,164.70,164.75,164.65,164.65,17100,61856400
NTPC_F1,10/10/2022,13:20:00,164.80,164.85,164.80,164.85,11400,61856400
NTPC_F1,10/10/2022,13:21:00,164.80,164.80,164.65,164.65,17100,61862100
NTPC_F1,10/10/2022,13:22:00,164.75,164.75,164.40,164.40,85500,61862100
NTPC_F1,10/10/2022,13:23:00,164.40,164.40,164.40,164.40,17100,61862100
NTPC_F1,10/10/2022,13:25:00,164.25,164.25,164.25,164.25,45600,61884900
NTPC_F1,10/10/2022,13:26:00,164.35,164.35,164.35,164.35,28500,61884900
NTPC_F1,10/10/2022,13:27:00,164.35,164.35,164.35,164.35,5700,61884900
NTPC_F1,10/10/2022,13:28:00,164.40,164.40,164.40,164.40,5700,61884900
NTPC_F1,10/10/2022,13:30:00,164.40,164.40,164.40,164.40,11400,61879200
NTPC_F1,10/10/2022,13:33:00,164.40,164.40,164.40,164.40,22800,61873500
NTPC_F1,10/10/2022,13:34:00,164.35,164.35,164.35,164.35,5700,61873500
NTPC_F1,10/10/2022,13:35:00,164.25,164.25,164.25,164.25,5700,61873500
NTPC_F1,10/10/2022,13:36:00,164.15,164.20,164.15,164.20,11400,61862100
NTPC_F1,10/10/2022,13:37:00,164.20,164.25,164.20,164.25,11400,61862100
NTPC_F1,10/10/2022,13:38:00,164.25,164.30,164.25,164.30,22800,61862100
NTPC_F1,10/10/2022,13:39:00,164.20,164.20,164.15,164.15,22800,61856400
NTPC_F1,10/10/2022,13:40:00,164.00,164.05,164.00,164.05,51300,61856400
NTPC_F1,10/10/2022,13:41:00,164.10,164.25,164.10,164.15,57000,61856400
NTPC_F1,10/10/2022,13:42:00,164.30,164.50,164.30,164.40,51300,61856400
NTPC_F1,10/10/2022,13:43:00,164.45,164.45,164.40,164.40,11400,61856400
NTPC_F1,10/10/2022,13:44:00,164.45,164.45,164.45,164.45,11400,61856400
NTPC_F1,10/10/2022,13:45:00,164.45,164.45,164.45,164.45,11400,61862100
NTPC_F1,10/10/2022,13:46:00,164.40,164.40,164.25,164.25,34200,61862100
NTPC_F1,10/10/2022,13:47:00,164.35,164.35,164.25,164.25,11400,61862100
NTPC_F1,10/10/2022,13:48:00,164.25,164.25,164.25,164.25,5700,61879200
NTPC_F1,10/10/2022,13:49:00,164.35,164.60,164.35,164.60,22800,61879200
NTPC_F1,10/10/2022,13:50:00,164.70,165.05,164.70,165.05,45600,61879200
NTPC_F1,10/10/2022,13:51:00,164.85,164.85,164.70,164.80,68400,61919100
NTPC_F1,10/10/2022,13:52:00,164.80,164.95,164.80,164.90,22800,61919100
NTPC_F1,10/10/2022,13:53:00,165.00,165.05,164.70,164.75,79800,61919100
NTPC_F1,10/10/2022,13:54:00,164.75,164.75,164.65,164.65,22800,61919100
NTPC_F1,10/10/2022,13:55:00,164.60,164.60,164.60,164.60,5700,61919100
NTPC_F1,10/10/2022,13:56:00,164.75,164.75,164.75,164.75,11400,61919100
NTPC_F1,10/10/2022,13:57:00,164.70,164.70,164.70,164.70,5700,61930500
NTPC_F1,10/10/2022,13:58:00,164.80,164.80,164.70,164.70,28500,61930500
NTPC_F1,10/10/2022,13:59:00,164.65,164.70,164.65,164.70,11400,61930500
NTPC_F1,10/10/2022,14:00:00,164.50,164.50,164.20,164.30,96900,61907700
NTPC_F1,10/10/2022,14:01:00,164.45,164.45,164.30,164.30,39900,61907700
NTPC_F1,10/10/2022,14:03:00,164.25,164.35,164.25,164.35,22800,61890600
NTPC_F1,10/10/2022,14:04:00,164.45,164.45,164.45,164.45,11400,61890600
NTPC_F1,10/10/2022,14:05:00,164.40,164.40,164.40,164.40,11400,61890600
NTPC_F1,10/10/2022,14:06:00,164.30,164.30,164.25,164.25,34200,61867800
NTPC_F1,10/10/2022,14:07:00,164.30,164.30,164.15,164.15,51300,61867800
NTPC_F1,10/10/2022,14:09:00,164.35,164.35,164.30,164.30,17100,61867800
NTPC_F1,10/10/2022,14:10:00,164.35,164.35,164.35,164.35,5700,61845000
NTPC_F1,10/10/2022,14:11:00,164.25,164.35,164.25,164.30,34200,61845000
NTPC_F1,10/10/2022,14:12:00,164.20,164.20,164.15,164.15,28500,61805100
NTPC_F1,10/10/2022,14:13:00,164.25,164.25,164.15,164.15,22800,61805100
NTPC_F1,10/10/2022,14:14:00,164.25,164.25,164.25,164.25,5700,61805100
NTPC_F1,10/10/2022,14:15:00,164.20,164.20,164.20,164.20,11400,61770900
NTPC_F1,10/10/2022,14:17:00,164.20,164.45,164.20,164.45,45600,61770900
NTPC_F1,10/10/2022,14:18:00,164.30,164.30,164.30,164.30,28500,61770900
NTPC_F1,10/10/2022,14:19:00,164.45,164.45,164.40,164.40,17100,61776600
NTPC_F1,10/10/2022,14:20:00,164.40,164.45,164.35,164.45,28500,61776600
NTPC_F1,10/10/2022,14:21:00,164.20,164.20,164.10,164.10,74100,61776600
NTPC_F1,10/10/2022,14:22:00,164.15,164.15,164.00,164.00,125400,61776600
NTPC_F1,10/10/2022,14:23:00,163.95,163.95,163.95,163.95,5700,61776600
NTPC_F1,10/10/2022,14:24:00,164.00,164.00,163.95,163.95,22800,61839300
NTPC_F1,10/10/2022,14:25:00,164.00,164.00,163.90,163.90,51300,61839300
NTPC_F1,10/10/2022,14:26:00,163.95,164.30,163.90,164.30,102600,61839300
NTPC_F1,10/10/2022,14:27:00,164.30,164.55,164.30,164.55,142500,61913400
NTPC_F1,10/10/2022,14:28:00,164.55,164.60,164.55,164.55,34200,61913400
NTPC_F1,10/10/2022,14:29:00,164.60,164.60,164.40,164.40,62700,61913400
NTPC_F1,10/10/2022,14:30:00,164.40,164.40,164.40,164.40,17100,61913400
NTPC_F1,10/10/2022,14:32:00,164.55,164.55,164.55,164.55,45600,61993200
NTPC_F1,10/10/2022,14:33:00,164.60,164.80,164.60,164.80,79800,62067300
NTPC_F1,10/10/2022,14:34:00,164.95,164.95,164.85,164.85,17100,62067300
NTPC_F1,10/10/2022,14:35:00,164.80,164.80,164.80,164.80,5700,62067300
NTPC_F1,10/10/2022,14:36:00,164.75,164.90,164.75,164.90,11400,62084400
NTPC_F1,10/10/2022,14:37:00,164.70,164.70,164.50,164.50,34200,62084400
NTPC_F1,10/10/2022,14:38:00,164.45,164.60,164.45,164.60,22800,62084400
NTPC_F1,10/10/2022,14:40:00,164.35,164.35,164.30,164.30,34200,62090100
NTPC_F1,10/10/2022,14:41:00,164.30,164.30,164.25,164.25,62700,62090100
NTPC_F1,10/10/2022,14:42:00,164.35,164.50,164.35,164.45,39900,62141400
NTPC_F1,10/10/2022,14:43:00,164.45,164.45,164.25,164.45,57000,62141400
NTPC_F1,10/10/2022,14:44:00,164.45,164.45,164.25,164.25,34200,62141400
NTPC_F1,10/10/2022,14:45:00,164.40,164.40,164.40,164.40,17100,62215500
NTPC_F1,10/10/2022,14:46:00,164.45,164.45,164.45,164.45,11400,62215500
NTPC_F1,10/10/2022,14:47:00,164.65,164.65,164.55,164.60,85500,62215500
NTPC_F1,10/10/2022,14:48:00,164.50,164.55,164.45,164.50,39900,62283900
NTPC_F1,10/10/2022,14:49:00,164.50,164.60,164.50,164.60,34200,62283900
NTPC_F1,10/10/2022,14:50:00,164.70,164.70,164.70,164.70,39900,62283900
NTPC_F1,10/10/2022,14:51:00,164.65,164.65,164.55,164.55,28500,62358000
NTPC_F1,10/10/2022,14:52:00,164.70,164.75,164.70,164.75,96900,62358000
NTPC_F1,10/10/2022,14:53:00,164.85,164.85,164.80,164.80,57000,62358000
NTPC_F1,10/10/2022,14:54:00,164.80,164.80,164.75,164.75,22800,62460600
NTPC_F1,10/10/2022,14:55:00,164.75,164.75,164.65,164.65,96900,62460600
NTPC_F1,10/10/2022,14:56:00,164.65,164.85,164.55,164.75,148200,62460600
NTPC_F1,10/10/2022,14:57:00,164.65,164.65,164.50,164.50,39900,62540400
NTPC_F1,10/10/2022,14:58:00,164.50,164.60,164.50,164.60,28500,62540400
NTPC_F1,10/10/2022,14:59:00,164.55,164.60,164.55,164.60,22800,62540400
NTPC_F1,10/10/2022,15:00:00,164.45,164.60,164.45,164.45,108300,62534700
NTPC_F1,10/10/2022,15:01:00,164.40,164.50,164.40,164.45,45600,62534700
NTPC_F1,10/10/2022,15:02:00,164.55,164.55,164.55,164.55,22800,62534700
NTPC_F1,10/10/2022,15:03:00,164.60,164.60,164.55,164.55,39900,62523300
NTPC_F1,10/10/2022,15:04:00,164.55,164.55,164.55,164.55,17100,62523300
NTPC_F1,10/10/2022,15:05:00,164.50,164.65,164.45,164.65,45600,62523300
NTPC_F1,10/10/2022,15:06:00,164.50,164.50,164.45,164.45,39900,62517600
NTPC_F1,10/10/2022,15:07:00,164.45,164.50,164.40,164.45,39900,62517600
NTPC_F1,10/10/2022,15:08:00,164.60,164.60,164.60,164.60,17100,62517600
NTPC_F1,10/10/2022,15:09:00,164.65,164.65,164.55,164.65,22800,62546100
NTPC_F1,10/10/2022,15:10:00,164.50,164.65,164.50,164.65,45600,62546100
NTPC_F1,10/10/2022,15:11:00,164.75,164.80,164.75,164.75,22800,62546100
NTPC_F1,10/10/2022,15:12:00,164.90,165.00,164.90,165.00,74100,62546100
NTPC_F1,10/10/2022,15:13:00,164.95,165.05,164.95,165.05,17100,62568900
NTPC_F1,10/10/2022,15:14:00,164.85,164.85,164.80,164.80,85500,62568900
NTPC_F1,10/10/2022,15:15:00,164.80,164.85,164.65,164.70,165300,62563200
NTPC_F1,10/10/2022,15:16:00,164.65,164.70,164.65,164.70,34200,62563200
NTPC_F1,10/10/2022,15:17:00,164.70,164.70,164.65,164.70,45600,62563200
NTPC_F1,10/10/2022,15:18:00,164.60,164.60,164.60,164.60,11400,62665800
NTPC_F1,10/10/2022,15:19:00,164.65,164.65,164.65,164.65,39900,62665800
NTPC_F1,10/10/2022,15:20:00,164.70,164.75,164.70,164.70,57000,62665800
NTPC_F1,10/10/2022,15:21:00,164.65,164.70,164.55,164.55,57000,62682900
NTPC_F1,10/10/2022,15:22:00,164.55,164.55,164.50,164.55,57000,62682900
NTPC_F1,10/10/2022,15:23:00,164.50,164.55,164.50,164.55,68400,62682900
NTPC_F1,10/10/2022,15:24:00,164.55,164.55,164.55,164.55,5700,62682900
NTPC_F1,10/10/2022,15:25:00,164.65,164.65,164.45,164.60,57000,62808300
NTPC_F1,10/10/2022,15:26:00,164.60,164.65,164.60,164.65,17100,62808300
NTPC_F1,10/10/2022,15:27:00,164.55,164.60,164.45,164.45,85500,62785500
NTPC_F1,10/10/2022,15:28:00,164.45,164.65,164.25,164.45,193800,62785500
NTPC_F1,10/10/2022,15:29:00,164.45,164.55,164.40,164.45,102600,62785500
NTPC_F1,10/11/2022,09:15:00,164.60,164.60,164.00,164.00,39901,62033100
NTPC_F1,10/11/2022,09:17:00,164.15,164.15,164.15,164.15,17100,62050200
NTPC_F1,10/11/2022,09:18:00,164.20,164.20,164.00,164.15,28500,62050200
NTPC_F1,10/11/2022,09:19:00,164.20,164.20,164.10,164.10,51300,62050200
NTPC_F1,10/11/2022,09:20:00,163.75,163.95,163.75,163.85,159600,62044500
NTPC_F1,10/11/2022,09:21:00,163.85,163.85,163.40,163.40,108300,62044500
NTPC_F1,10/11/2022,09:22:00,163.40,163.50,163.40,163.40,22800,62044500
NTPC_F1,10/11/2022,09:23:00,163.40,163.40,163.35,163.35,39900,62078700
NTPC_F1,10/11/2022,09:24:00,163.20,163.20,163.10,163.10,45600,62078700
NTPC_F1,10/11/2022,09:25:00,163.05,163.25,163.00,163.10,119700,62078700
NTPC_F1,10/11/2022,09:26:00,163.05,163.15,163.05,163.15,17100,62078700
NTPC_F1,10/11/2022,09:27:00,163.30,163.40,163.30,163.40,22800,62141400
NTPC_F1,10/11/2022,09:28:00,163.35,163.35,163.35,163.35,39900,62141400
NTPC_F1,10/11/2022,09:29:00,163.45,163.45,163.40,163.40,17100,62141400
NTPC_F1,10/11/2022,09:30:00,163.30,163.65,163.30,163.65,85500,62141400
NTPC_F1,10/11/2022,09:31:00,163.80,163.80,163.55,163.55,85500,62141400
NTPC_F1,10/11/2022,09:32:00,163.45,163.65,163.45,163.65,45600,62204100
NTPC_F1,10/11/2022,09:33:00,163.60,163.80,163.60,163.80,256500,62204100
NTPC_F1,10/11/2022,09:34:00,163.90,163.90,163.90,163.90,17100,62204100
NTPC_F1,10/11/2022,09:35:00,163.75,163.75,163.75,163.75,5700,62204100
NTPC_F1,10/11/2022,09:36:00,163.45,163.60,163.45,163.60,51300,62346600
NTPC_F1,10/11/2022,09:37:00,163.60,163.60,163.60,163.60,5700,62346600
NTPC_F1,10/11/2022,09:38:00,163.60,163.60,163.55,163.55,28500,62363700
NTPC_F1,10/11/2022,09:39:00,163.55,163.65,163.55,163.65,22800,62363700
NTPC_F1,10/11/2022,09:40:00,163.50,163.50,163.40,163.40,28500,62363700
NTPC_F1,10/11/2022,09:41:00,163.50,163.50,163.50,163.50,45600,62363700
NTPC_F1,10/11/2022,09:42:00,163.45,163.45,163.45,163.45,5700,62392200
NTPC_F1,10/11/2022,09:43:00,163.45,163.45,163.45,163.45,17100,62392200
NTPC_F1,10/11/2022,09:44:00,163.45,163.45,163.45,163.45,5700,62392200
NTPC_F1,10/11/2022,09:45:00,163.35,163.45,163.35,163.40,28500,62386500
NTPC_F1,10/11/2022,09:46:00,163.60,163.60,163.50,163.50,28500,62386500
NTPC_F1,10/11/2022,09:47:00,163.45,163.45,163.40,163.40,17100,62397900
NTPC_F1,10/11/2022,09:48:00,163.20,163.20,163.20,163.20,11400,62397900
NTPC_F1,10/11/2022,09:49:00,163.45,163.45,163.40,163.40,28500,62397900
NTPC_F1,10/11/2022,09:50:00,163.35,163.35,163.35,163.35,28500,62409300
NTPC_F1,10/11/2022,09:51:00,163.25,163.25,163.25,163.25,11400,62409300
NTPC_F1,10/11/2022,09:53:00,163.15,163.15,163.15,163.15,5700,62420700
NTPC_F1,10/11/2022,09:54:00,163.25,163.25,163.25,163.25,11400,62420700
NTPC_F1,10/11/2022,09:55:00,163.20,163.20,163.20,163.20,17100,62420700
NTPC_F1,10/11/2022,09:56:00,163.20,163.30,163.20,163.30,17100,62437800
NTPC_F1,10/11/2022,09:57:00,163.35,163.35,163.30,163.30,57000,62437800
NTPC_F1,10/11/2022,09:58:00,163.15,163.15,163.15,163.15,51300,62437800
NTPC_F1,10/11/2022,09:59:00,163.20,163.20,163.10,163.10,17100,62472000
NTPC_F1,10/11/2022,10:00:00,163.10,163.15,163.00,163.00,62700,62472000
NTPC_F1,10/11/2022,10:01:00,162.85,162.95,162.85,162.95,39900,62472000
NTPC_F1,10/11/2022,10:02:00,163.05,163.20,163.05,163.20,153900,62472000
NTPC_F1,10/11/2022,10:03:00,163.10,163.30,163.10,163.30,57000,62591700
NTPC_F1,10/11/2022,10:04:00,163.25,163.30,163.20,163.20,28500,62591700
NTPC_F1,10/11/2022,10:05:00,163.45,163.45,163.45,163.45,28500,62591700
NTPC_F1,10/11/2022,10:07:00,163.40,163.40,163.35,163.35,11400,62563200
NTPC_F1,10/11/2022,10:08:00,163.35,163.35,163.35,163.35,22800,62568900
NTPC_F1,10/11/2022,10:09:00,163.45,163.45,163.35,163.35,62700,62568900
NTPC_F1,10/11/2022,10:10:00,163.25,163.25,163.20,163.20,11400,62568900
NTPC_F1,10/11/2022,10:11:00,163.05,163.05,163.05,163.05,17100,62568900
NTPC_F1,10/11/2022,10:12:00,163.15,163.15,163.10,163.10,34200,62546100
NTPC_F1,10/11/2022,10:13:00,163.00,163.00,162.95,162.95,11400,62546100
NTPC_F1,10/11/2022,10:14:00,163.05,163.05,163.05,163.05,5700,62546100
NTPC_F1,10/11/2022,10:19:00,163.30,163.30,163.25,163.25,34200,62557500
NTPC_F1,10/11/2022,10:20:00,163.25,163.25,163.10,163.10,11400,62517600
NTPC_F1,10/11/2022,10:21:00,163.15,163.15,163.15,163.15,28500,62517600
NTPC_F1,10/11/2022,10:22:00,163.15,163.15,163.05,163.05,34200,62517600
NTPC_F1,10/11/2022,10:23:00,162.85,162.85,162.85,162.85,17100,62534700
NTPC_F1,10/11/2022,10:24:00,163.00,163.05,163.00,163.05,11400,62534700
NTPC_F1,10/11/2022,10:25:00,163.00,163.10,163.00,163.10,39900,62534700
NTPC_F1,10/11/2022,10:26:00,162.95,162.95,162.95,162.95,17100,62534700
NTPC_F1,10/11/2022,10:28:00,162.90,162.90,162.70,162.70,57000,62551800
NTPC_F1,10/11/2022,10:29:00,162.70,162.80,162.70,162.80,28500,62529000
NTPC_F1,10/11/2022,10:30:00,162.80,162.80,162.65,162.65,34200,62529000
NTPC_F1,10/11/2022,10:31:00,162.65,163.00,162.65,162.90,182400,62529000
NTPC_F1,10/11/2022,10:32:00,162.80,162.95,162.80,162.85,22800,62529000
NTPC_F1,10/11/2022,10:33:00,162.90,162.90,162.90,162.90,5700,62586000
NTPC_F1,10/11/2022,10:34:00,162.90,162.90,162.45,162.90,1179900,62586000
NTPC_F1,10/11/2022,10:35:00,162.95,162.95,162.75,162.75,45600,63418200
NTPC_F1,10/11/2022,10:36:00,162.75,162.75,162.75,162.75,5700,63418200
NTPC_F1,10/11/2022,10:37:00,162.75,162.75,162.75,162.75,39900,63418200
NTPC_F1,10/11/2022,10:38:00,162.60,162.60,162.60,162.60,11400,63418200
NTPC_F1,10/11/2022,10:39:00,162.75,162.80,162.70,162.70,22800,63441000
NTPC_F1,10/11/2022,10:40:00,162.70,162.70,162.70,162.70,5700,63441000
