<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJ-AUTO_F1,10/10/2022,14:32:00,3574.35,3579.55,3574.35,3579.55,5750,2729250
BAJAJ-AUTO_F1,10/10/2022,14:33:00,3579.65,3583.80,3576.85,3576.85,3750,2734000
BAJAJ-AUTO_F1,10/10/2022,14:34:00,3576.90,3579.20,3576.90,3577.20,13000,2734000
BAJAJ-AUTO_F1,10/10/2022,14:35:00,3577.30,3580.95,3577.30,3580.95,4000,2734000
BAJAJ-AUTO_F1,10/10/2022,14:36:00,3581.70,3582.20,3581.00,3581.00,1000,2737250
BAJAJ-AUTO_F1,10/10/2022,14:37:00,3581.95,3582.40,3580.95,3582.40,2000,2737250
BAJAJ-AUTO_F1,10/10/2022,14:38:00,3584.20,3589.50,3584.20,3586.95,8500,2737250
BAJAJ-AUTO_F1,10/10/2022,14:39:00,3586.90,3589.80,3584.00,3584.00,5000,2733000
BAJAJ-AUTO_F1,10/10/2022,14:40:00,3585.05,3588.05,3583.10,3584.55,19500,2733000
BAJAJ-AUTO_F1,10/10/2022,14:41:00,3584.45,3586.00,3579.70,3584.50,12000,2733000
BAJAJ-AUTO_F1,10/10/2022,14:42:00,3584.50,3586.30,3584.00,3586.30,3250,2735500
BAJAJ-AUTO_F1,10/10/2022,14:43:00,3583.90,3585.00,3582.35,3584.65,2750,2735500
BAJAJ-AUTO_F1,10/10/2022,14:44:00,3584.80,3586.50,3580.65,3582.40,4750,2735500
BAJAJ-AUTO_F1,10/10/2022,14:45:00,3582.40,3583.40,3580.50,3583.40,2500,2740000
BAJAJ-AUTO_F1,10/10/2022,14:46:00,3583.40,3584.75,3580.65,3580.85,12750,2740000
BAJAJ-AUTO_F1,10/10/2022,14:47:00,3581.15,3584.50,3578.85,3578.85,9750,2740000
BAJAJ-AUTO_F1,10/10/2022,14:48:00,3578.55,3578.55,3573.55,3575.75,10750,2747500
BAJAJ-AUTO_F1,10/10/2022,14:49:00,3577.60,3581.10,3577.60,3581.10,1000,2747500
BAJAJ-AUTO_F1,10/10/2022,14:50:00,3579.35,3581.15,3579.35,3581.15,750,2747500
BAJAJ-AUTO_F1,10/10/2022,14:51:00,3578.60,3578.60,3578.60,3578.60,250,2747500
BAJAJ-AUTO_F1,10/10/2022,14:52:00,3582.10,3582.70,3580.00,3580.00,1250,2751500
BAJAJ-AUTO_F1,10/10/2022,14:53:00,3580.50,3580.50,3578.10,3578.10,750,2751500
BAJAJ-AUTO_F1,10/10/2022,14:54:00,3577.45,3579.35,3577.45,3578.10,1500,2750250
BAJAJ-AUTO_F1,10/10/2022,14:55:00,3578.20,3579.30,3577.10,3578.00,7250,2750250
BAJAJ-AUTO_F1,10/10/2022,14:56:00,3578.00,3578.00,3575.00,3575.00,8500,2750250
BAJAJ-AUTO_F1,10/10/2022,14:57:00,3575.85,3580.00,3575.15,3577.75,6500,2755500
BAJAJ-AUTO_F1,10/10/2022,14:58:00,3577.85,3581.35,3577.85,3580.80,2250,2755500
BAJAJ-AUTO_F1,10/10/2022,14:59:00,3580.00,3581.00,3579.10,3581.00,1250,2755500
BAJAJ-AUTO_F1,10/10/2022,15:00:00,3582.00,3582.00,3578.70,3581.00,19000,2759000
BAJAJ-AUTO_F1,10/10/2022,15:01:00,3578.35,3578.35,3575.60,3576.80,2500,2759000
BAJAJ-AUTO_F1,10/10/2022,15:02:00,3577.60,3581.55,3575.65,3581.55,6250,2759000
BAJAJ-AUTO_F1,10/10/2022,15:03:00,3580.10,3580.10,3574.35,3578.70,5750,2762500
BAJAJ-AUTO_F1,10/10/2022,15:04:00,3578.35,3578.70,3577.45,3577.45,1750,2762500
BAJAJ-AUTO_F1,10/10/2022,15:05:00,3580.55,3582.50,3579.35,3582.30,5750,2762500
BAJAJ-AUTO_F1,10/10/2022,15:06:00,3581.15,3581.15,3577.75,3577.75,3500,2764000
BAJAJ-AUTO_F1,10/10/2022,15:07:00,3576.85,3576.85,3575.70,3576.25,1500,2764000
BAJAJ-AUTO_F1,10/10/2022,15:08:00,3576.40,3576.75,3575.75,3575.75,2750,2764000
BAJAJ-AUTO_F1,10/10/2022,15:09:00,3575.75,3577.50,3575.60,3576.45,9500,2765000
BAJAJ-AUTO_F1,10/10/2022,15:10:00,3577.90,3579.95,3577.50,3579.95,2750,2765000
BAJAJ-AUTO_F1,10/10/2022,15:11:00,3580.25,3580.25,3580.25,3580.25,250,2765000
BAJAJ-AUTO_F1,10/10/2022,15:12:00,3584.00,3586.00,3582.30,3585.95,5250,2764500
BAJAJ-AUTO_F1,10/10/2022,15:13:00,3583.85,3583.85,3583.85,3583.85,250,2764500
BAJAJ-AUTO_F1,10/10/2022,15:14:00,3582.05,3582.50,3582.00,3582.20,2000,2764500
BAJAJ-AUTO_F1,10/10/2022,15:15:00,3583.95,3585.10,3582.75,3582.75,2000,2765000
BAJAJ-AUTO_F1,10/10/2022,15:16:00,3584.45,3584.45,3583.10,3583.10,1500,2765000
BAJAJ-AUTO_F1,10/10/2022,15:17:00,3582.60,3583.65,3582.55,3582.75,11000,2765000
BAJAJ-AUTO_F1,10/10/2022,15:18:00,3583.40,3583.40,3581.05,3581.05,4750,2767250
BAJAJ-AUTO_F1,10/10/2022,15:19:00,3579.55,3579.55,3578.35,3579.50,18500,2767250
BAJAJ-AUTO_F1,10/10/2022,15:20:00,3580.00,3580.85,3578.55,3578.95,13500,2767250
BAJAJ-AUTO_F1,10/10/2022,15:21:00,3579.55,3579.55,3577.20,3577.40,3000,2766750
BAJAJ-AUTO_F1,10/10/2022,15:22:00,3578.00,3579.60,3578.00,3579.45,3000,2766750
BAJAJ-AUTO_F1,10/10/2022,15:23:00,3579.45,3580.10,3577.40,3577.40,30500,2766750
BAJAJ-AUTO_F1,10/10/2022,15:24:00,3577.40,3578.20,3576.60,3576.60,29250,2766750
BAJAJ-AUTO_F1,10/10/2022,15:25:00,3576.60,3579.50,3575.15,3577.65,11500,2766750
BAJAJ-AUTO_F1,10/10/2022,15:26:00,3578.20,3580.80,3577.90,3580.80,10000,2766750
BAJAJ-AUTO_F1,10/10/2022,15:27:00,3581.15,3586.00,3581.15,3586.00,21500,2764750
BAJAJ-AUTO_F1,10/10/2022,15:28:00,3587.00,3589.50,3585.80,3587.95,35250,2764750
BAJAJ-AUTO_F1,10/10/2022,15:29:00,3587.90,3589.85,3587.90,3588.50,8500,2764750
BAJAJ-AUTO_F1,10/11/2022,09:15:00,3572.65,3580.00,3557.95,3580.00,2501,2607000
BAJAJ-AUTO_F1,10/11/2022,09:16:00,3580.00,3580.00,3569.15,3569.15,4750,2607000
BAJAJ-AUTO_F1,10/11/2022,09:17:00,3571.10,3571.10,3567.55,3569.55,6750,2610500
BAJAJ-AUTO_F1,10/11/2022,09:18:00,3564.35,3564.35,3560.00,3562.15,1250,2610500
BAJAJ-AUTO_F1,10/11/2022,09:19:00,3560.00,3561.20,3558.00,3561.20,3500,2610500
BAJAJ-AUTO_F1,10/11/2022,09:20:00,3563.15,3563.15,3554.95,3554.95,6000,2612500
BAJAJ-AUTO_F1,10/11/2022,09:21:00,3557.15,3584.55,3557.15,3584.55,29000,2612500
BAJAJ-AUTO_F1,10/11/2022,09:22:00,3584.55,3584.55,3574.70,3575.90,6750,2612500
BAJAJ-AUTO_F1,10/11/2022,09:23:00,3576.30,3576.30,3574.75,3574.75,1250,2613250
BAJAJ-AUTO_F1,10/11/2022,09:24:00,3574.75,3574.75,3572.05,3572.70,1500,2613250
BAJAJ-AUTO_F1,10/11/2022,09:25:00,3570.00,3570.00,3570.00,3570.00,250,2613250
BAJAJ-AUTO_F1,10/11/2022,09:26:00,3571.30,3573.85,3570.00,3573.85,3000,2613750
BAJAJ-AUTO_F1,10/11/2022,09:27:00,3573.20,3578.35,3573.20,3578.35,2750,2613750
BAJAJ-AUTO_F1,10/11/2022,09:28:00,3578.05,3579.35,3578.05,3579.35,500,2613750
BAJAJ-AUTO_F1,10/11/2022,09:29:00,3579.35,3579.35,3573.15,3575.15,2250,2611250
BAJAJ-AUTO_F1,10/11/2022,09:30:00,3572.85,3572.90,3571.30,3571.30,1500,2611250
BAJAJ-AUTO_F1,10/11/2022,09:31:00,3571.15,3571.45,3571.15,3571.45,500,2611250
BAJAJ-AUTO_F1,10/11/2022,09:32:00,3570.95,3570.95,3568.05,3570.70,1500,2612500
BAJAJ-AUTO_F1,10/11/2022,09:33:00,3567.90,3572.80,3567.90,3572.80,5000,2612500
BAJAJ-AUTO_F1,10/11/2022,09:34:00,3569.10,3569.10,3569.10,3569.10,250,2612500
BAJAJ-AUTO_F1,10/11/2022,09:35:00,3565.50,3565.50,3563.10,3563.10,1000,2612500
BAJAJ-AUTO_F1,10/11/2022,09:36:00,3566.05,3570.40,3566.05,3570.00,3000,2612500
BAJAJ-AUTO_F1,10/11/2022,09:37:00,3571.70,3573.40,3571.70,3573.40,1000,2612500
BAJAJ-AUTO_F1,10/11/2022,09:38:00,3573.00,3573.00,3573.00,3573.00,1000,2613750
BAJAJ-AUTO_F1,10/11/2022,09:39:00,3570.20,3572.20,3570.20,3572.20,1000,2613750
BAJAJ-AUTO_F1,10/11/2022,09:40:00,3569.40,3569.40,3569.40,3569.40,250,2613750
BAJAJ-AUTO_F1,10/11/2022,09:41:00,3572.95,3572.95,3572.95,3572.95,500,2613750
BAJAJ-AUTO_F1,10/11/2022,09:42:00,3571.30,3571.30,3569.50,3569.50,750,2612750
BAJAJ-AUTO_F1,10/11/2022,09:43:00,3569.50,3571.50,3568.40,3568.40,6500,2612750
BAJAJ-AUTO_F1,10/11/2022,09:44:00,3568.40,3568.40,3568.40,3568.40,500,2612750
BAJAJ-AUTO_F1,10/11/2022,09:45:00,3568.40,3572.95,3568.40,3572.95,2750,2612750
BAJAJ-AUTO_F1,10/11/2022,09:46:00,3574.35,3576.50,3574.10,3576.25,1250,2612750
BAJAJ-AUTO_F1,10/11/2022,09:47:00,3575.05,3575.05,3572.05,3572.05,500,2612750
BAJAJ-AUTO_F1,10/11/2022,09:48:00,3573.00,3574.55,3573.00,3574.55,500,2613750
BAJAJ-AUTO_F1,10/11/2022,09:49:00,3572.80,3577.35,3572.80,3573.40,1500,2613750
BAJAJ-AUTO_F1,10/11/2022,09:50:00,3571.90,3571.90,3571.90,3571.90,500,2613750
BAJAJ-AUTO_F1,10/11/2022,09:53:00,3568.35,3568.35,3564.90,3564.90,1000,2612750
BAJAJ-AUTO_F1,10/11/2022,09:55:00,3564.90,3565.45,3564.90,3565.45,1250,2612750
BAJAJ-AUTO_F1,10/11/2022,09:56:00,3564.50,3567.90,3564.50,3567.90,500,2612000
BAJAJ-AUTO_F1,10/11/2022,09:57:00,3564.15,3564.70,3563.85,3564.70,750,2612000
BAJAJ-AUTO_F1,10/11/2022,09:58:00,3564.75,3564.75,3564.70,3564.70,500,2612000
BAJAJ-AUTO_F1,10/11/2022,09:59:00,3564.70,3567.35,3564.35,3564.35,750,2612000
BAJAJ-AUTO_F1,10/11/2022,10:00:00,3564.30,3565.45,3562.95,3562.95,1000,2612750
BAJAJ-AUTO_F1,10/11/2022,10:02:00,3564.35,3567.00,3564.35,3567.00,2500,2613250
BAJAJ-AUTO_F1,10/11/2022,10:04:00,3568.35,3568.35,3568.35,3568.35,500,2613250
BAJAJ-AUTO_F1,10/11/2022,10:05:00,3568.10,3568.10,3568.10,3568.10,250,2613250
BAJAJ-AUTO_F1,10/11/2022,10:06:00,3566.70,3568.20,3565.50,3565.50,1000,2613250
BAJAJ-AUTO_F1,10/11/2022,10:07:00,3566.65,3566.65,3563.65,3563.65,500,2613250
BAJAJ-AUTO_F1,10/11/2022,10:08:00,3564.35,3565.85,3564.35,3565.85,500,2614250
BAJAJ-AUTO_F1,10/11/2022,10:09:00,3562.95,3562.95,3562.95,3562.95,250,2614250
BAJAJ-AUTO_F1,10/11/2022,10:10:00,3562.50,3563.50,3559.40,3559.40,2000,2614250
BAJAJ-AUTO_F1,10/11/2022,10:11:00,3562.25,3566.25,3558.85,3563.60,4750,2614250
BAJAJ-AUTO_F1,10/11/2022,10:12:00,3563.60,3563.60,3560.25,3561.60,2000,2614250
BAJAJ-AUTO_F1,10/11/2022,10:13:00,3559.50,3561.15,3558.00,3558.00,2250,2614250
BAJAJ-AUTO_F1,10/11/2022,10:14:00,3558.00,3562.65,3558.00,3562.65,5000,2614000
BAJAJ-AUTO_F1,10/11/2022,10:15:00,3562.75,3562.75,3561.30,3561.30,750,2614000
BAJAJ-AUTO_F1,10/11/2022,10:16:00,3562.70,3562.70,3562.70,3562.70,1000,2614000
BAJAJ-AUTO_F1,10/11/2022,10:19:00,3560.35,3562.20,3559.05,3559.05,1750,2613500
BAJAJ-AUTO_F1,10/11/2022,10:20:00,3557.35,3559.95,3557.35,3559.95,1250,2612250
BAJAJ-AUTO_F1,10/11/2022,10:21:00,3558.95,3558.95,3558.95,3558.95,500,2612250
BAJAJ-AUTO_F1,10/11/2022,10:22:00,3557.80,3557.80,3557.80,3557.80,250,2612250
BAJAJ-AUTO_F1,10/11/2022,10:23:00,3559.20,3566.30,3558.95,3559.80,9750,2614750
BAJAJ-AUTO_F1,10/11/2022,10:24:00,3560.00,3560.00,3560.00,3560.00,250,2614750
BAJAJ-AUTO_F1,10/11/2022,10:25:00,3560.00,3560.00,3560.00,3560.00,1250,2614750
BAJAJ-AUTO_F1,10/11/2022,10:26:00,3561.45,3561.45,3561.05,3561.05,750,2614750
BAJAJ-AUTO_F1,10/11/2022,10:27:00,3560.00,3560.00,3560.00,3560.00,250,2616000
BAJAJ-AUTO_F1,10/11/2022,10:28:00,3563.05,3565.95,3562.55,3565.50,7750,2616000
BAJAJ-AUTO_F1,10/11/2022,10:29:00,3565.45,3569.45,3565.45,3568.00,2250,2621750
BAJAJ-AUTO_F1,10/11/2022,10:30:00,3564.65,3564.65,3562.55,3562.55,750,2621750
BAJAJ-AUTO_F1,10/11/2022,10:31:00,3562.55,3567.45,3562.55,3567.45,4250,2621750
BAJAJ-AUTO_F1,10/11/2022,10:32:00,3568.15,3572.95,3565.05,3565.05,12250,2625750
BAJAJ-AUTO_F1,10/11/2022,10:33:00,3565.00,3565.00,3562.05,3564.15,1750,2625750
BAJAJ-AUTO_F1,10/11/2022,10:34:00,3564.30,3565.70,3564.30,3565.70,3000,2625750
BAJAJ-AUTO_F1,10/11/2022,10:36:00,3566.35,3566.35,3566.35,3566.35,250,2631500
BAJAJ-AUTO_F1,10/11/2022,10:37:00,3565.90,3566.40,3565.70,3565.70,750,2631500
BAJAJ-AUTO_F1,10/11/2022,10:38:00,3566.50,3566.50,3566.50,3566.50,250,2631500
BAJAJ-AUTO_F1,10/11/2022,10:39:00,3566.00,3566.00,3565.35,3565.35,750,2631750
BAJAJ-AUTO_F1,10/11/2022,10:40:00,3565.10,3565.10,3565.10,3565.10,250,2631750
BAJAJ-AUTO_F1,10/11/2022,10:41:00,3568.00,3571.00,3568.00,3569.65,2000,2631750
BAJAJ-AUTO_F1,10/11/2022,10:42:00,3573.90,3573.90,3570.75,3571.00,1000,2631750
BAJAJ-AUTO_F1,10/11/2022,10:43:00,3571.00,3571.00,3571.00,3571.00,1750,2631750
BAJAJ-AUTO_F1,10/11/2022,10:44:00,3570.05,3573.00,3570.05,3573.00,18750,2632750
BAJAJ-AUTO_F1,10/11/2022,10:45:00,3573.00,3573.00,3573.00,3573.00,2250,2632750
BAJAJ-AUTO_F1,10/11/2022,10:46:00,3575.00,3576.15,3571.05,3571.05,6750,2632750
BAJAJ-AUTO_F1,10/11/2022,10:47:00,3570.85,3570.85,3570.85,3570.85,500,2632750
BAJAJ-AUTO_F1,10/11/2022,10:48:00,3574.15,3574.15,3574.15,3574.15,250,2633500
BAJAJ-AUTO_F1,10/11/2022,10:49:00,3574.15,3576.15,3574.00,3576.15,1500,2633500
BAJAJ-AUTO_F1,10/11/2022,10:50:00,3573.00,3575.70,3573.00,3573.15,1500,2633750
BAJAJ-AUTO_F1,10/11/2022,10:51:00,3575.70,3575.70,3573.60,3573.60,1250,2633750
BAJAJ-AUTO_F1,10/11/2022,10:52:00,3575.40,3575.40,3575.40,3575.40,250,2633750
BAJAJ-AUTO_F1,10/11/2022,10:53:00,3574.10,3577.00,3574.00,3576.85,2750,2634750
BAJAJ-AUTO_F1,10/11/2022,10:54:00,3578.85,3580.60,3574.35,3580.60,4500,2634750
BAJAJ-AUTO_F1,10/11/2022,10:55:00,3581.80,3581.80,3578.00,3578.00,10250,2634750
BAJAJ-AUTO_F1,10/11/2022,10:56:00,3580.25,3580.85,3577.10,3580.85,2500,2636000
BAJAJ-AUTO_F1,10/11/2022,10:57:00,3580.00,3581.50,3580.00,3581.00,1750,2636000
BAJAJ-AUTO_F1,10/11/2022,10:58:00,3581.10,3585.15,3581.10,3585.15,2250,2636000
BAJAJ-AUTO_F1,10/11/2022,10:59:00,3585.15,3585.15,3584.20,3585.00,2250,2636000
BAJAJ-AUTO_F1,10/11/2022,11:00:00,3585.00,3585.00,3583.10,3583.10,1750,2636000
BAJAJ-AUTO_F1,10/11/2022,11:01:00,3582.05,3582.05,3582.00,3582.00,500,2636000
BAJAJ-AUTO_F1,10/11/2022,11:02:00,3582.00,3583.70,3581.90,3583.70,1000,2636000
BAJAJ-AUTO_F1,10/11/2022,11:04:00,3582.00,3584.40,3581.50,3584.40,1750,2636000
BAJAJ-AUTO_F1,10/11/2022,11:05:00,3586.15,3586.20,3583.70,3583.70,1750,2635250
BAJAJ-AUTO_F1,10/11/2022,11:06:00,3586.00,3586.00,3583.00,3583.00,1250,2635250
BAJAJ-AUTO_F1,10/11/2022,11:07:00,3583.55,3583.55,3582.20,3582.20,500,2635250
BAJAJ-AUTO_F1,10/11/2022,11:08:00,3582.20,3582.20,3581.00,3581.00,12000,2634500
BAJAJ-AUTO_F1,10/11/2022,11:09:00,3581.00,3582.90,3581.00,3582.15,1000,2634500
BAJAJ-AUTO_F1,10/11/2022,11:10:00,3582.15,3584.65,3582.15,3584.65,1750,2634500
BAJAJ-AUTO_F1,10/11/2022,11:11:00,3586.00,3588.35,3586.00,3588.35,1500,2634500
BAJAJ-AUTO_F1,10/11/2022,11:12:00,3588.35,3590.00,3587.00,3590.00,1500,2634500
BAJAJ-AUTO_F1,10/11/2022,11:13:00,3590.00,3590.00,3590.00,3590.00,500,2634500
BAJAJ-AUTO_F1,10/11/2022,11:14:00,3589.00,3589.00,3589.00,3589.00,250,2634000
BAJAJ-AUTO_F1,10/11/2022,11:15:00,3588.00,3588.00,3588.00,3588.00,250,2634000
BAJAJ-AUTO_F1,10/11/2022,11:16:00,3590.80,3590.80,3590.80,3590.80,1000,2634000
BAJAJ-AUTO_F1,10/11/2022,11:17:00,3590.95,3592.40,3590.00,3590.00,2250,2632500
BAJAJ-AUTO_F1,10/11/2022,11:18:00,3592.95,3593.35,3592.95,3593.35,1250,2632500
BAJAJ-AUTO_F1,10/11/2022,11:19:00,3593.35,3593.35,3591.50,3591.50,500,2632500
BAJAJ-AUTO_F1,10/11/2022,11:20:00,3592.05,3593.45,3591.50,3592.40,3250,2632500
BAJAJ-AUTO_F1,10/11/2022,11:22:00,3593.00,3595.00,3593.00,3595.00,1500,2634500
BAJAJ-AUTO_F1,10/11/2022,11:23:00,3596.15,3596.45,3596.15,3596.45,1250,2634500
BAJAJ-AUTO_F1,10/11/2022,11:25:00,3595.00,3595.00,3595.00,3595.00,2000,2633750
BAJAJ-AUTO_F1,10/11/2022,11:26:00,3597.20,3597.90,3597.20,3597.90,500,2633750
BAJAJ-AUTO_F1,10/11/2022,11:27:00,3597.90,3597.90,3595.15,3595.15,500,2633500
BAJAJ-AUTO_F1,10/11/2022,11:29:00,3596.20,3597.95,3595.25,3595.25,1500,2633500
BAJAJ-AUTO_F1,10/11/2022,11:30:00,3596.00,3596.90,3596.00,3596.90,500,2633500
BAJAJ-AUTO_F1,10/11/2022,11:33:00,3595.20,3595.20,3595.20,3595.20,250,2633250
BAJAJ-AUTO_F1,10/11/2022,11:34:00,3595.20,3595.20,3595.20,3595.20,250,2633250
BAJAJ-AUTO_F1,10/11/2022,11:35:00,3595.20,3595.45,3594.70,3594.70,750,2633250
BAJAJ-AUTO_F1,10/11/2022,11:36:00,3594.65,3594.80,3594.65,3594.80,500,2633000
BAJAJ-AUTO_F1,10/11/2022,11:37:00,3594.75,3594.75,3594.75,3594.75,750,2633000
BAJAJ-AUTO_F1,10/11/2022,11:38:00,3593.80,3593.80,3590.10,3590.10,2500,2633250
BAJAJ-AUTO_F1,10/11/2022,11:39:00,3588.00,3588.30,3588.00,3588.30,1000,2633250
BAJAJ-AUTO_F1,10/11/2022,11:40:00,3588.00,3588.00,3588.00,3588.00,750,2633250
BAJAJ-AUTO_F1,10/11/2022,11:41:00,3586.90,3586.90,3585.50,3586.00,1250,2633500
BAJAJ-AUTO_F1,10/11/2022,11:42:00,3585.65,3587.80,3585.65,3586.50,2250,2633500
BAJAJ-AUTO_F1,10/11/2022,11:43:00,3586.45,3586.45,3585.80,3585.80,500,2633500
BAJAJ-AUTO_F1,10/11/2022,11:45:00,3586.00,3586.00,3586.00,3586.00,750,2632500
BAJAJ-AUTO_F1,10/11/2022,11:47:00,3589.70,3589.70,3589.70,3589.70,500,2632500
BAJAJ-AUTO_F1,10/11/2022,11:48:00,3589.50,3589.50,3589.50,3589.50,500,2632500
BAJAJ-AUTO_F1,10/11/2022,11:49:00,3589.00,3589.00,3586.00,3586.00,1000,2632000
BAJAJ-AUTO_F1,10/11/2022,11:50:00,3585.30,3585.30,3585.00,3585.00,1000,2631500
BAJAJ-AUTO_F1,10/11/2022,11:51:00,3585.00,3587.45,3585.00,3587.45,750,2631500
BAJAJ-AUTO_F1,10/11/2022,11:52:00,3583.20,3583.20,3583.20,3583.20,250,2631500
BAJAJ-AUTO_F1,10/11/2022,11:53:00,3580.30,3580.30,3580.30,3580.30,500,2631500
BAJAJ-AUTO_F1,10/11/2022,11:54:00,3582.40,3582.40,3581.55,3581.60,2500,2630500
BAJAJ-AUTO_F1,10/11/2022,11:55:00,3581.60,3581.60,3581.60,3581.60,250,2630500
BAJAJ-AUTO_F1,10/11/2022,11:56:00,3581.55,3581.55,3580.30,3580.35,750,2630500
BAJAJ-AUTO_F1,10/11/2022,11:57:00,3580.35,3580.35,3580.35,3580.35,500,2629250
BAJAJ-AUTO_F1,10/11/2022,11:58:00,3580.35,3580.35,3580.30,3580.30,500,2629250
BAJAJ-AUTO_F1,10/11/2022,11:59:00,3580.40,3580.40,3580.30,3580.30,500,2629250
BAJAJ-AUTO_F1,10/11/2022,12:00:00,3580.30,3580.45,3580.30,3580.45,1250,2626750
BAJAJ-AUTO_F1,10/11/2022,12:01:00,3580.45,3583.45,3580.45,3583.45,1000,2626750
BAJAJ-AUTO_F1,10/11/2022,12:02:00,3586.90,3586.90,3583.90,3585.65,1500,2626750
BAJAJ-AUTO_F1,10/11/2022,12:04:00,3582.45,3582.80,3581.65,3581.65,1250,2626000
BAJAJ-AUTO_F1,10/11/2022,12:05:00,3583.45,3584.00,3583.00,3583.00,1750,2626000
BAJAJ-AUTO_F1,10/11/2022,12:06:00,3582.00,3582.00,3582.00,3582.00,250,2625250
BAJAJ-AUTO_F1,10/11/2022,12:07:00,3583.95,3583.95,3583.95,3583.95,250,2625250
BAJAJ-AUTO_F1,10/11/2022,12:09:00,3581.35,3581.75,3581.35,3581.75,1000,2624750
BAJAJ-AUTO_F1,10/11/2022,12:10:00,3581.50,3583.85,3581.50,3583.85,500,2624750
BAJAJ-AUTO_F1,10/11/2022,12:12:00,3581.05,3581.05,3581.05,3581.05,250,2624750
BAJAJ-AUTO_F1,10/11/2022,12:13:00,3580.30,3580.30,3580.05,3580.05,1000,2625000
BAJAJ-AUTO_F1,10/11/2022,12:14:00,3580.00,3580.60,3580.00,3580.60,500,2625500
BAJAJ-AUTO_F1,10/11/2022,12:16:00,3582.45,3582.45,3582.00,3582.00,500,2625500
BAJAJ-AUTO_F1,10/11/2022,12:17:00,3581.55,3581.55,3581.55,3581.55,250,2625500
BAJAJ-AUTO_F1,10/11/2022,12:18:00,3580.05,3580.05,3580.05,3580.05,250,2625500
BAJAJ-AUTO_F1,10/11/2022,12:19:00,3580.25,3580.25,3580.10,3580.10,500,2624500
BAJAJ-AUTO_F1,10/11/2022,12:20:00,3581.25,3581.25,3577.80,3579.75,13000,2631000
BAJAJ-AUTO_F1,10/11/2022,12:21:00,3578.80,3579.05,3576.90,3579.05,2250,2631000
BAJAJ-AUTO_F1,10/11/2022,12:22:00,3578.35,3578.35,3578.35,3578.35,250,2631000
BAJAJ-AUTO_F1,10/11/2022,12:23:00,3578.45,3578.45,3578.45,3578.45,250,2631000
BAJAJ-AUTO_F1,10/11/2022,12:24:00,3577.10,3577.10,3577.10,3577.10,250,2631000
BAJAJ-AUTO_F1,10/11/2022,12:25:00,3574.50,3574.50,3573.00,3573.25,1500,2628750
BAJAJ-AUTO_F1,10/11/2022,12:26:00,3572.95,3574.95,3572.00,3572.85,2750,2628750
BAJAJ-AUTO_F1,10/11/2022,12:27:00,3572.85,3574.95,3572.80,3572.80,750,2630500
BAJAJ-AUTO_F1,10/11/2022,12:28:00,3573.85,3573.85,3573.85,3573.85,250,2630500
BAJAJ-AUTO_F1,10/11/2022,12:29:00,3572.75,3572.75,3571.00,3571.00,1250,2630500
BAJAJ-AUTO_F1,10/11/2022,12:30:00,3569.00,3569.00,3569.00,3569.00,750,2632250
BAJAJ-AUTO_F1,10/11/2022,12:32:00,3567.00,3567.15,3566.35,3567.15,750,2632250
BAJAJ-AUTO_F1,10/11/2022,12:33:00,3565.00,3566.40,3564.60,3564.60,3250,2632250
BAJAJ-AUTO_F1,10/11/2022,12:34:00,3564.60,3569.95,3564.60,3569.95,1750,2632250
BAJAJ-AUTO_F1,10/11/2022,12:35:00,3570.00,3570.00,3570.00,3570.00,1000,2632250
BAJAJ-AUTO_F1,10/11/2022,12:36:00,3567.25,3567.25,3567.25,3567.25,250,2633250
BAJAJ-AUTO_F1,10/11/2022,12:37:00,3567.05,3567.05,3562.55,3562.55,2000,2633250
BAJAJ-AUTO_F1,10/11/2022,12:38:00,3565.55,3565.55,3565.55,3565.55,500,2633250
BAJAJ-AUTO_F1,10/11/2022,12:39:00,3565.55,3567.50,3563.95,3563.95,1750,2634250
BAJAJ-AUTO_F1,10/11/2022,12:40:00,3562.85,3565.80,3561.40,3564.95,3000,2634250
BAJAJ-AUTO_F1,10/11/2022,12:41:00,3562.40,3565.30,3562.40,3565.30,1250,2634250
BAJAJ-AUTO_F1,10/11/2022,12:42:00,3562.00,3562.00,3562.00,3562.00,250,2634250
BAJAJ-AUTO_F1,10/11/2022,12:43:00,3562.20,3562.60,3560.90,3562.60,750,2632000
BAJAJ-AUTO_F1,10/11/2022,12:44:00,3559.00,3559.00,3557.80,3557.80,2500,2632000
BAJAJ-AUTO_F1,10/11/2022,12:45:00,3559.60,3560.10,3558.00,3558.00,1250,2633250
BAJAJ-AUTO_F1,10/11/2022,12:46:00,3560.95,3563.70,3560.95,3563.70,750,2633250
BAJAJ-AUTO_F1,10/11/2022,12:47:00,3564.45,3564.45,3564.45,3564.45,250,2633250
BAJAJ-AUTO_F1,10/11/2022,12:48:00,3565.25,3565.25,3565.25,3565.25,250,2633000
BAJAJ-AUTO_F1,10/11/2022,12:49:00,3565.00,3565.00,3563.00,3563.00,1750,2633000
BAJAJ-AUTO_F1,10/11/2022,12:50:00,3563.90,3563.90,3563.90,3563.90,250,2633000
BAJAJ-AUTO_F1,10/11/2022,12:51:00,3562.55,3562.55,3562.10,3562.10,500,2632500
BAJAJ-AUTO_F1,10/11/2022,12:52:00,3566.20,3566.20,3563.70,3563.70,500,2632500
