<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,10/11/2022,10:29:00,784.15,784.55,784.15,784.20,33600,43926000
AXISBANK_F1,10/11/2022,10:30:00,784.00,784.25,783.25,783.55,42000,43926000
AXISBANK_F1,10/11/2022,10:31:00,783.75,785.00,783.50,785.00,54000,43926000
AXISBANK_F1,10/11/2022,10:32:00,784.85,785.15,784.45,784.60,52800,43965600
AXISBANK_F1,10/11/2022,10:33:00,784.50,784.50,783.85,783.85,33600,43965600
AXISBANK_F1,10/11/2022,10:34:00,783.90,784.00,783.25,784.00,38400,43965600
AXISBANK_F1,10/11/2022,10:35:00,783.95,784.30,783.95,784.00,22800,43936800
AXISBANK_F1,10/11/2022,10:36:00,784.20,784.30,783.40,783.45,33600,43936800
AXISBANK_F1,10/11/2022,10:37:00,783.55,784.75,783.30,784.20,90000,43936800
AXISBANK_F1,10/11/2022,10:38:00,784.50,785.20,784.50,784.90,27600,43927200
AXISBANK_F1,10/11/2022,10:39:00,784.70,784.90,784.45,784.65,18000,43927200
AXISBANK_F1,10/11/2022,10:40:00,784.65,784.90,784.40,784.40,27600,43927200
AXISBANK_F1,10/11/2022,10:41:00,784.55,784.60,784.15,784.35,18000,43926000
AXISBANK_F1,10/11/2022,10:42:00,784.25,784.45,784.10,784.15,20400,43926000
AXISBANK_F1,10/11/2022,10:43:00,783.85,783.85,783.70,783.85,16800,43926000
AXISBANK_F1,10/11/2022,10:44:00,784.05,784.90,784.05,784.85,22800,43908000
AXISBANK_F1,10/11/2022,10:45:00,784.75,785.55,784.75,785.30,55200,43908000
AXISBANK_F1,10/11/2022,10:46:00,785.15,785.30,784.50,784.75,18000,43908000
AXISBANK_F1,10/11/2022,10:47:00,784.75,784.95,784.30,784.95,24000,43936800
AXISBANK_F1,10/11/2022,10:48:00,784.90,785.30,784.75,785.05,8400,43936800
AXISBANK_F1,10/11/2022,10:49:00,785.15,785.45,785.05,785.15,19200,43936800
AXISBANK_F1,10/11/2022,10:50:00,785.20,785.40,784.85,784.85,12000,43934400
AXISBANK_F1,10/11/2022,10:51:00,785.00,785.00,784.80,784.95,10800,43934400
AXISBANK_F1,10/11/2022,10:52:00,784.50,784.80,784.30,784.80,14400,43934400
AXISBANK_F1,10/11/2022,10:53:00,784.60,786.00,784.60,786.00,122400,44002800
AXISBANK_F1,10/11/2022,10:54:00,785.50,785.50,785.25,785.45,13200,44002800
AXISBANK_F1,10/11/2022,10:55:00,785.60,785.60,784.70,785.00,54000,44002800
AXISBANK_F1,10/11/2022,10:56:00,785.00,785.05,784.80,785.05,16800,44034000
AXISBANK_F1,10/11/2022,10:57:00,785.40,785.60,785.15,785.15,10800,44034000
AXISBANK_F1,10/11/2022,10:58:00,785.45,785.50,785.40,785.40,3600,44034000
AXISBANK_F1,10/11/2022,10:59:00,785.50,785.70,785.40,785.70,10800,44026800
AXISBANK_F1,10/11/2022,11:00:00,785.50,785.50,784.95,785.00,38400,44026800
AXISBANK_F1,10/11/2022,11:01:00,785.35,785.35,785.00,785.05,25200,44026800
AXISBANK_F1,10/11/2022,11:02:00,785.15,785.30,785.00,785.20,12000,44026800
AXISBANK_F1,10/11/2022,11:03:00,785.75,785.75,785.40,785.70,20400,44046000
AXISBANK_F1,10/11/2022,11:04:00,785.90,786.10,785.50,785.95,60000,44046000
AXISBANK_F1,10/11/2022,11:05:00,785.75,786.35,785.70,786.10,34800,44095200
AXISBANK_F1,10/11/2022,11:06:00,786.00,786.00,785.40,785.40,25200,44095200
AXISBANK_F1,10/11/2022,11:07:00,785.45,785.45,784.85,785.25,14400,44095200
AXISBANK_F1,10/11/2022,11:08:00,785.20,785.30,785.05,785.10,30000,44097600
AXISBANK_F1,10/11/2022,11:09:00,785.00,785.05,784.75,784.85,13200,44097600
AXISBANK_F1,10/11/2022,11:10:00,784.70,786.15,784.55,785.75,81600,44097600
AXISBANK_F1,10/11/2022,11:11:00,786.05,786.35,786.00,786.20,19200,44179200
AXISBANK_F1,10/11/2022,11:12:00,786.00,786.45,785.50,786.00,38400,44179200
AXISBANK_F1,10/11/2022,11:13:00,786.30,786.30,785.85,786.15,36000,44179200
AXISBANK_F1,10/11/2022,11:14:00,786.40,786.60,784.55,784.70,115200,44266800
AXISBANK_F1,10/11/2022,11:15:00,784.60,785.70,784.60,785.00,42000,44266800
AXISBANK_F1,10/11/2022,11:16:00,785.00,785.05,784.00,784.25,118800,44266800
AXISBANK_F1,10/11/2022,11:17:00,783.95,784.35,783.80,784.05,82800,44247600
AXISBANK_F1,10/11/2022,11:18:00,784.25,784.40,784.10,784.30,10800,44247600
AXISBANK_F1,10/11/2022,11:19:00,783.95,783.95,783.60,783.70,12000,44247600
AXISBANK_F1,10/11/2022,11:20:00,783.45,784.00,783.05,784.00,52800,44282400
AXISBANK_F1,10/11/2022,11:21:00,784.10,784.25,783.50,784.25,34800,44282400
AXISBANK_F1,10/11/2022,11:22:00,784.20,784.75,784.10,784.65,21600,44282400
AXISBANK_F1,10/11/2022,11:23:00,784.45,785.00,784.30,784.85,28800,44258400
AXISBANK_F1,10/11/2022,11:24:00,784.35,785.40,784.35,785.20,26400,44258400
AXISBANK_F1,10/11/2022,11:25:00,785.05,785.85,785.00,785.80,88800,44258400
AXISBANK_F1,10/11/2022,11:26:00,785.50,785.80,785.20,785.45,31200,44172000
AXISBANK_F1,10/11/2022,11:27:00,785.40,786.15,785.40,786.15,43200,44172000
AXISBANK_F1,10/11/2022,11:28:00,786.10,786.25,786.10,786.25,104400,44172000
AXISBANK_F1,10/11/2022,11:29:00,786.50,786.50,786.10,786.10,27600,44254800
AXISBANK_F1,10/11/2022,11:30:00,786.00,786.60,785.80,786.50,96000,44254800
AXISBANK_F1,10/11/2022,11:31:00,786.35,786.60,786.30,786.35,22800,44254800
AXISBANK_F1,10/11/2022,11:32:00,786.40,786.70,786.00,786.15,43200,44335200
AXISBANK_F1,10/11/2022,11:33:00,786.10,786.70,786.05,786.35,24000,44335200
AXISBANK_F1,10/11/2022,11:34:00,786.55,786.80,786.20,786.55,15600,44335200
AXISBANK_F1,10/11/2022,11:35:00,786.40,786.40,785.90,786.00,8400,44353200
AXISBANK_F1,10/11/2022,11:36:00,786.00,786.40,786.00,786.40,6000,44353200
AXISBANK_F1,10/11/2022,11:37:00,786.10,786.95,786.10,786.95,16800,44353200
AXISBANK_F1,10/11/2022,11:38:00,787.00,787.55,786.85,786.85,34800,44340000
AXISBANK_F1,10/11/2022,11:39:00,787.15,787.55,786.55,786.80,108000,44340000
AXISBANK_F1,10/11/2022,11:40:00,787.50,787.50,786.55,787.20,18000,44340000
AXISBANK_F1,10/11/2022,11:41:00,787.15,787.35,786.85,786.85,36000,44344800
AXISBANK_F1,10/11/2022,11:42:00,786.90,787.30,786.90,787.15,18000,44344800
AXISBANK_F1,10/11/2022,11:43:00,787.05,787.50,786.65,787.50,19200,44344800
AXISBANK_F1,10/11/2022,11:44:00,787.45,789.25,787.45,789.25,159600,44367600
AXISBANK_F1,10/11/2022,11:45:00,789.25,789.25,788.25,788.75,68400,44367600
AXISBANK_F1,10/11/2022,11:46:00,788.65,788.95,788.35,788.50,97200,44367600
AXISBANK_F1,10/11/2022,11:47:00,788.50,789.40,788.50,789.40,63600,44456400
AXISBANK_F1,10/11/2022,11:48:00,789.50,790.00,789.30,789.90,106800,44456400
AXISBANK_F1,10/11/2022,11:49:00,790.00,790.50,789.75,790.50,92400,44456400
AXISBANK_F1,10/11/2022,11:50:00,790.50,791.45,790.45,791.15,260400,44592000
AXISBANK_F1,10/11/2022,11:51:00,791.00,791.70,789.60,789.95,234000,44592000
AXISBANK_F1,10/11/2022,11:52:00,789.70,790.30,789.70,789.85,81600,44592000
AXISBANK_F1,10/11/2022,11:53:00,789.85,790.50,789.40,790.30,58800,44769600
AXISBANK_F1,10/11/2022,11:54:00,790.30,790.75,790.05,790.55,67200,44769600
AXISBANK_F1,10/11/2022,11:55:00,790.55,791.05,790.55,790.55,33600,44769600
AXISBANK_F1,10/11/2022,11:56:00,790.35,790.50,790.00,790.00,48000,44803200
AXISBANK_F1,10/11/2022,11:57:00,790.00,791.40,789.90,791.40,80400,44803200
AXISBANK_F1,10/11/2022,11:58:00,791.45,791.50,790.80,790.80,49200,44803200
AXISBANK_F1,10/11/2022,11:59:00,790.75,791.15,790.65,790.90,27600,44803200
AXISBANK_F1,10/11/2022,12:00:00,791.00,791.00,790.35,790.60,37200,44749200
AXISBANK_F1,10/11/2022,12:01:00,790.50,793.00,790.50,792.75,308400,44749200
AXISBANK_F1,10/11/2022,12:02:00,792.75,793.65,792.70,793.65,154800,44841600
AXISBANK_F1,10/11/2022,12:03:00,793.85,793.95,793.15,793.25,144000,44841600
AXISBANK_F1,10/11/2022,12:04:00,793.25,793.50,792.40,793.40,110400,44841600
AXISBANK_F1,10/11/2022,12:05:00,793.50,794.00,793.30,793.45,48000,44953200
AXISBANK_F1,10/11/2022,12:06:00,793.50,793.60,792.70,792.95,31200,44953200
AXISBANK_F1,10/11/2022,12:07:00,793.15,793.20,792.25,792.50,55200,44953200
AXISBANK_F1,10/11/2022,12:08:00,792.70,793.10,792.70,792.75,45600,44976000
AXISBANK_F1,10/11/2022,12:09:00,792.50,793.30,792.50,793.25,44400,44976000
AXISBANK_F1,10/11/2022,12:10:00,793.15,793.60,792.85,793.50,70800,44976000
AXISBANK_F1,10/11/2022,12:11:00,793.35,793.85,793.35,793.60,76800,45034800
AXISBANK_F1,10/11/2022,12:12:00,793.60,793.75,793.55,793.70,24000,45034800
AXISBANK_F1,10/11/2022,12:13:00,793.65,793.90,793.10,793.10,27600,45034800
AXISBANK_F1,10/11/2022,12:14:00,793.05,794.35,792.90,794.35,127200,45034800
AXISBANK_F1,10/11/2022,12:15:00,794.30,794.90,794.30,794.80,116400,45108000
AXISBANK_F1,10/11/2022,12:16:00,794.95,795.95,794.95,795.75,229200,45108000
AXISBANK_F1,10/11/2022,12:17:00,795.75,795.75,795.00,795.00,106800,45272400
AXISBANK_F1,10/11/2022,12:18:00,795.00,795.30,794.25,795.20,48000,45272400
AXISBANK_F1,10/11/2022,12:19:00,795.20,795.45,794.75,795.00,69600,45272400
AXISBANK_F1,10/11/2022,12:20:00,794.55,794.95,794.25,794.25,62400,45300000
AXISBANK_F1,10/11/2022,12:21:00,794.40,794.50,793.50,793.70,45600,45300000
AXISBANK_F1,10/11/2022,12:22:00,793.50,794.25,793.05,794.25,90000,45300000
AXISBANK_F1,10/11/2022,12:23:00,794.40,794.50,793.30,793.30,51600,45300000
AXISBANK_F1,10/11/2022,12:24:00,793.30,793.50,792.65,793.00,56400,45322800
AXISBANK_F1,10/11/2022,12:25:00,793.25,793.25,792.25,793.00,121200,45322800
AXISBANK_F1,10/11/2022,12:26:00,792.60,792.60,791.45,791.50,108000,45380400
AXISBANK_F1,10/11/2022,12:27:00,791.65,792.25,791.60,791.80,58800,45380400
AXISBANK_F1,10/11/2022,12:28:00,791.80,792.80,791.80,792.80,18000,45380400
AXISBANK_F1,10/11/2022,12:29:00,792.60,792.75,791.90,792.00,46800,45380400
AXISBANK_F1,10/11/2022,12:30:00,792.00,792.00,790.50,790.65,85200,45409200
AXISBANK_F1,10/11/2022,12:31:00,790.80,790.80,790.30,790.50,93600,45409200
AXISBANK_F1,10/11/2022,12:32:00,790.80,791.55,790.45,791.30,144000,45514800
AXISBANK_F1,10/11/2022,12:33:00,790.90,790.90,790.30,790.40,110400,45514800
AXISBANK_F1,10/11/2022,12:34:00,790.60,791.45,790.45,791.00,52800,45514800
AXISBANK_F1,10/11/2022,12:35:00,791.05,791.45,790.80,791.20,24000,45523200
AXISBANK_F1,10/11/2022,12:36:00,791.20,791.20,790.50,790.70,52800,45523200
AXISBANK_F1,10/11/2022,12:37:00,790.65,790.90,790.05,790.30,82800,45523200
AXISBANK_F1,10/11/2022,12:38:00,790.50,791.00,790.40,791.00,67200,45584400
AXISBANK_F1,10/11/2022,12:39:00,790.95,791.10,790.60,790.70,39600,45584400
AXISBANK_F1,10/11/2022,12:40:00,790.60,791.00,790.00,790.90,69600,45584400
AXISBANK_F1,10/11/2022,12:41:00,791.00,791.00,790.15,790.70,40800,45584400
AXISBANK_F1,10/11/2022,12:42:00,790.25,791.20,790.25,790.75,44400,45618000
AXISBANK_F1,10/11/2022,12:43:00,790.70,790.70,789.80,790.35,186000,45618000
AXISBANK_F1,10/11/2022,12:44:00,790.50,790.85,790.20,790.20,112800,45673200
AXISBANK_F1,10/11/2022,12:45:00,790.45,790.70,789.95,790.70,105600,45673200
AXISBANK_F1,10/11/2022,12:46:00,790.50,791.20,790.35,791.15,48000,45673200
AXISBANK_F1,10/11/2022,12:47:00,791.15,792.10,791.10,791.45,69600,45673200
AXISBANK_F1,10/11/2022,12:48:00,791.55,792.45,791.30,792.00,25200,45673200
AXISBANK_F1,10/11/2022,12:49:00,791.90,792.40,791.75,792.30,24000,45673200
AXISBANK_F1,10/11/2022,12:50:00,792.00,792.15,791.45,791.65,28800,45673200
AXISBANK_F1,10/11/2022,12:51:00,792.00,792.00,791.60,791.65,49200,45646800
AXISBANK_F1,10/11/2022,12:52:00,792.00,792.65,792.00,792.45,22800,45646800
AXISBANK_F1,10/11/2022,12:53:00,792.20,792.50,792.00,792.50,21600,45624000
AXISBANK_F1,10/11/2022,12:54:00,792.80,793.20,792.80,793.20,46800,45624000
AXISBANK_F1,10/11/2022,12:55:00,793.20,794.00,793.20,794.00,93600,45624000
AXISBANK_F1,10/11/2022,12:56:00,794.00,794.30,793.65,794.20,136800,45624000
AXISBANK_F1,10/11/2022,12:57:00,794.25,794.35,793.60,794.05,60000,45656400
AXISBANK_F1,10/11/2022,12:58:00,793.90,794.90,793.90,794.90,36000,45656400
AXISBANK_F1,10/11/2022,12:59:00,794.75,795.55,794.75,795.35,97200,45656400
AXISBANK_F1,10/11/2022,13:00:00,795.60,795.60,794.50,795.20,28800,45688800
AXISBANK_F1,10/11/2022,13:01:00,795.15,795.40,794.95,795.25,38400,45688800
AXISBANK_F1,10/11/2022,13:02:00,794.85,795.20,794.75,794.85,16800,45688800
AXISBANK_F1,10/11/2022,13:03:00,794.85,795.20,794.45,794.65,43200,45723600
AXISBANK_F1,10/11/2022,13:04:00,794.40,794.40,793.45,793.95,75600,45723600
AXISBANK_F1,10/11/2022,13:05:00,793.95,794.45,793.70,794.15,32400,45723600
AXISBANK_F1,10/11/2022,13:06:00,794.00,794.90,794.00,794.70,36000,45728400
AXISBANK_F1,10/11/2022,13:07:00,794.65,795.30,794.60,795.05,49200,45728400
AXISBANK_F1,10/11/2022,13:08:00,794.70,794.85,794.50,794.65,16800,45728400
AXISBANK_F1,10/11/2022,13:09:00,794.80,795.55,794.80,795.45,142800,45781200
AXISBANK_F1,10/11/2022,13:10:00,795.55,795.90,795.20,795.20,82800,45781200
AXISBANK_F1,10/11/2022,13:11:00,795.15,795.15,793.80,794.00,75600,45781200
AXISBANK_F1,10/11/2022,13:12:00,794.00,794.35,794.00,794.10,55200,45825600
AXISBANK_F1,10/11/2022,13:13:00,794.25,794.25,793.30,793.50,40800,45825600
AXISBANK_F1,10/11/2022,13:14:00,793.40,793.80,793.40,793.40,45600,45825600
AXISBANK_F1,10/11/2022,13:15:00,793.25,793.65,793.00,793.30,66000,45835200
AXISBANK_F1,10/11/2022,13:16:00,793.40,794.15,793.40,794.00,85200,45835200
AXISBANK_F1,10/11/2022,13:17:00,794.00,794.60,793.95,794.60,32400,45835200
AXISBANK_F1,10/11/2022,13:18:00,794.40,795.10,794.10,794.30,52800,45872400
AXISBANK_F1,10/11/2022,13:19:00,794.20,794.45,793.80,793.80,38400,45872400
AXISBANK_F1,10/11/2022,13:20:00,794.10,794.10,792.60,792.80,116400,45872400
AXISBANK_F1,10/11/2022,13:21:00,792.65,792.80,792.25,792.50,88800,45897600
AXISBANK_F1,10/11/2022,13:22:00,792.45,792.60,791.20,791.20,166800,45897600
AXISBANK_F1,10/11/2022,13:23:00,791.00,791.30,789.45,789.65,334800,45897600
AXISBANK_F1,10/11/2022,13:24:00,789.45,790.75,789.45,790.50,56400,45903600
AXISBANK_F1,10/11/2022,13:25:00,790.65,790.80,790.10,790.70,54000,45903600
AXISBANK_F1,10/11/2022,13:26:00,790.50,790.60,789.45,789.95,68400,45903600
AXISBANK_F1,10/11/2022,13:27:00,789.95,789.95,789.25,789.45,105600,45948000
AXISBANK_F1,10/11/2022,13:28:00,789.50,790.50,789.25,790.25,60000,45948000
AXISBANK_F1,10/11/2022,13:29:00,790.20,790.50,789.80,790.30,43200,45948000
AXISBANK_F1,10/11/2022,13:30:00,790.05,790.05,789.30,789.35,36000,45987600
AXISBANK_F1,10/11/2022,13:31:00,789.50,789.50,788.05,788.20,135600,45987600
AXISBANK_F1,10/11/2022,13:32:00,788.65,789.75,788.40,789.75,61200,45987600
AXISBANK_F1,10/11/2022,13:33:00,789.90,790.30,789.55,790.25,42000,45933600
AXISBANK_F1,10/11/2022,13:34:00,790.15,790.65,790.00,790.20,68400,45933600
AXISBANK_F1,10/11/2022,13:35:00,790.25,790.55,789.25,789.30,72000,45933600
AXISBANK_F1,10/11/2022,13:36:00,789.40,790.15,789.00,789.60,34800,45954000
AXISBANK_F1,10/11/2022,13:37:00,789.50,790.95,789.50,790.95,78000,45954000
AXISBANK_F1,10/11/2022,13:38:00,791.10,791.55,790.85,791.15,93600,45954000
AXISBANK_F1,10/11/2022,13:39:00,791.30,791.95,791.25,791.95,66000,45940800
AXISBANK_F1,10/11/2022,13:40:00,791.95,791.95,791.35,791.70,74400,45940800
AXISBANK_F1,10/11/2022,13:41:00,791.50,792.10,791.05,792.00,58800,45940800
AXISBANK_F1,10/11/2022,13:42:00,791.80,792.10,791.65,791.70,39600,45944400
AXISBANK_F1,10/11/2022,13:43:00,791.75,792.10,791.65,792.10,32400,45944400
AXISBANK_F1,10/11/2022,13:44:00,792.20,792.55,791.80,792.55,50400,45944400
AXISBANK_F1,10/11/2022,13:45:00,792.35,792.35,791.00,791.35,70800,45964800
AXISBANK_F1,10/11/2022,13:46:00,791.15,792.20,791.05,792.10,56400,45964800
AXISBANK_F1,10/11/2022,13:47:00,792.10,792.20,791.55,791.95,51600,45964800
AXISBANK_F1,10/11/2022,13:48:00,792.10,792.20,791.80,791.85,40800,45950400
AXISBANK_F1,10/11/2022,13:49:00,792.00,792.00,790.30,790.30,109200,45950400
AXISBANK_F1,10/11/2022,13:50:00,790.45,791.50,789.65,791.50,105600,45950400
AXISBANK_F1,10/11/2022,13:51:00,791.25,791.60,790.80,791.60,22800,45950400
AXISBANK_F1,10/11/2022,13:52:00,791.50,791.65,791.20,791.50,39600,45950400
AXISBANK_F1,10/11/2022,13:53:00,791.50,791.50,790.45,790.65,36000,45950400
AXISBANK_F1,10/11/2022,13:54:00,790.60,790.80,790.20,790.70,50400,45993600
AXISBANK_F1,10/11/2022,13:55:00,790.80,791.00,790.80,790.85,22800,45993600
AXISBANK_F1,10/11/2022,13:56:00,790.90,791.45,790.85,791.40,40800,45993600
AXISBANK_F1,10/11/2022,13:57:00,791.60,791.95,790.65,790.65,64800,46022400
AXISBANK_F1,10/11/2022,13:58:00,790.50,791.05,789.85,790.30,80400,46022400
AXISBANK_F1,10/11/2022,13:59:00,790.75,790.75,789.75,790.05,64800,46022400
AXISBANK_F1,10/11/2022,14:00:00,790.35,790.35,789.70,789.75,50400,46029600
AXISBANK_F1,10/11/2022,14:01:00,789.90,790.70,789.90,790.60,26400,46029600
AXISBANK_F1,10/11/2022,14:02:00,790.60,790.90,790.45,790.65,33600,46029600
AXISBANK_F1,10/11/2022,14:03:00,790.55,790.90,790.20,790.90,20400,46008000
AXISBANK_F1,10/11/2022,14:04:00,790.95,791.65,790.95,791.05,31200,46008000
AXISBANK_F1,10/11/2022,14:05:00,791.20,791.65,791.20,791.65,27600,46008000
AXISBANK_F1,10/11/2022,14:06:00,791.60,791.85,791.30,791.70,20400,46029600
AXISBANK_F1,10/11/2022,14:07:00,791.65,791.85,791.45,791.60,42000,46029600
AXISBANK_F1,10/11/2022,14:08:00,791.60,792.00,791.30,791.60,45600,46029600
AXISBANK_F1,10/11/2022,14:09:00,791.60,792.40,791.60,792.30,22800,46056000
AXISBANK_F1,10/11/2022,14:10:00,792.30,792.30,791.60,792.30,98400,46056000
AXISBANK_F1,10/11/2022,14:11:00,792.00,792.15,791.60,792.10,37200,46056000
AXISBANK_F1,10/11/2022,14:12:00,792.30,792.85,792.00,792.70,37200,46048800
AXISBANK_F1,10/11/2022,14:13:00,792.90,793.00,792.30,792.60,86400,46048800
AXISBANK_F1,10/11/2022,14:14:00,792.65,793.20,792.60,793.05,79200,46048800
AXISBANK_F1,10/11/2022,14:15:00,793.10,793.25,792.45,793.00,75600,46072800
AXISBANK_F1,10/11/2022,14:16:00,793.00,793.15,792.75,792.75,64800,46072800
AXISBANK_F1,10/11/2022,14:17:00,792.90,793.00,792.80,793.00,57600,46072800
AXISBANK_F1,10/11/2022,14:18:00,792.90,793.00,792.35,793.00,69600,46132800
AXISBANK_F1,10/11/2022,14:19:00,792.85,792.90,792.30,792.60,52800,46132800
AXISBANK_F1,10/11/2022,14:20:00,792.70,792.95,792.20,792.60,51600,46132800
AXISBANK_F1,10/11/2022,14:21:00,792.80,793.20,792.80,793.15,45600,46138800
AXISBANK_F1,10/11/2022,14:22:00,792.80,792.80,792.25,792.30,32400,46138800
AXISBANK_F1,10/11/2022,14:23:00,792.05,792.05,791.15,791.15,79200,46138800
AXISBANK_F1,10/11/2022,14:24:00,791.10,791.50,790.20,790.20,73200,46221600
AXISBANK_F1,10/11/2022,14:25:00,790.35,791.20,790.20,790.80,186000,46221600
AXISBANK_F1,10/11/2022,14:26:00,790.85,791.55,790.65,791.30,54000,46221600
AXISBANK_F1,10/11/2022,14:27:00,791.25,791.25,789.90,789.90,85200,46249200
AXISBANK_F1,10/11/2022,14:28:00,790.05,790.05,787.75,788.00,271200,46249200
AXISBANK_F1,10/11/2022,14:29:00,787.80,788.95,787.65,788.30,121200,46249200
AXISBANK_F1,10/11/2022,14:30:00,788.65,789.15,788.40,788.40,51600,46255200
AXISBANK_F1,10/11/2022,14:31:00,788.45,789.50,788.45,789.50,21600,46255200
AXISBANK_F1,10/11/2022,14:32:00,789.35,789.70,789.20,789.70,39600,46255200
AXISBANK_F1,10/11/2022,14:33:00,789.50,789.90,789.00,789.60,39600,46262400
AXISBANK_F1,10/11/2022,14:34:00,789.50,789.90,789.50,789.90,15600,46262400
AXISBANK_F1,10/11/2022,14:35:00,789.70,789.90,789.50,789.90,19200,46262400
AXISBANK_F1,10/11/2022,14:36:00,789.90,790.15,789.50,789.50,55200,46232400
AXISBANK_F1,10/11/2022,14:37:00,789.60,789.60,788.80,789.10,54000,46232400
AXISBANK_F1,10/11/2022,14:38:00,789.00,789.55,789.00,789.45,21600,46232400
AXISBANK_F1,10/11/2022,14:39:00,789.45,790.25,789.40,790.25,33600,46237200
AXISBANK_F1,10/11/2022,14:40:00,790.10,790.75,790.10,790.55,54000,46237200
AXISBANK_F1,10/11/2022,14:41:00,790.55,790.60,790.25,790.60,21600,46237200
AXISBANK_F1,10/11/2022,14:42:00,790.75,791.00,790.25,790.25,36000,46189200
AXISBANK_F1,10/11/2022,14:43:00,790.40,791.30,790.40,791.20,42000,46189200
AXISBANK_F1,10/11/2022,14:44:00,791.35,792.00,791.10,792.00,68400,46189200
AXISBANK_F1,10/11/2022,14:45:00,791.95,792.15,790.95,792.15,39600,46190400
AXISBANK_F1,10/11/2022,14:46:00,791.95,791.95,791.35,791.85,28800,46190400
AXISBANK_F1,10/11/2022,14:47:00,791.90,792.05,791.65,791.65,30000,46190400
AXISBANK_F1,10/11/2022,14:48:00,791.50,791.95,791.35,791.80,18000,46184400
AXISBANK_F1,10/11/2022,14:49:00,791.80,791.90,791.50,791.50,36000,46184400
AXISBANK_F1,10/11/2022,14:50:00,791.50,791.50,790.70,790.70,31200,46184400
AXISBANK_F1,10/11/2022,14:51:00,790.85,791.00,790.00,790.05,115200,46208400
AXISBANK_F1,10/11/2022,14:52:00,790.15,790.70,790.15,790.30,31200,46208400
AXISBANK_F1,10/11/2022,14:53:00,790.50,790.50,790.15,790.40,27600,46208400
AXISBANK_F1,10/11/2022,14:54:00,790.00,790.40,788.60,788.60,189600,46196400
AXISBANK_F1,10/11/2022,14:55:00,788.55,789.10,788.50,788.75,66000,46196400
AXISBANK_F1,10/11/2022,14:56:00,788.75,788.95,788.50,788.85,54000,46196400
AXISBANK_F1,10/11/2022,14:57:00,788.90,788.90,787.75,788.05,76800,46179600
AXISBANK_F1,10/11/2022,14:58:00,788.05,788.25,787.05,787.05,139200,46179600
AXISBANK_F1,10/11/2022,14:59:00,787.35,787.35,786.95,787.00,48000,46179600
AXISBANK_F1,10/11/2022,15:00:00,787.25,787.25,785.05,785.10,278400,46076400
AXISBANK_F1,10/11/2022,15:01:00,785.10,785.45,784.95,785.10,105600,46076400
AXISBANK_F1,10/11/2022,15:02:00,785.05,786.35,784.75,786.30,88800,46076400
AXISBANK_F1,10/11/2022,15:03:00,786.40,787.40,786.40,786.40,81600,46047600
AXISBANK_F1,10/11/2022,15:04:00,786.45,786.75,785.75,785.75,50400,46047600
AXISBANK_F1,10/11/2022,15:05:00,786.05,786.75,785.85,786.65,44400,46047600
AXISBANK_F1,10/11/2022,15:06:00,786.50,787.00,786.35,787.00,33600,46044000
AXISBANK_F1,10/11/2022,15:07:00,786.55,787.40,786.50,787.10,48000,46044000
AXISBANK_F1,10/11/2022,15:08:00,787.10,787.75,786.95,787.30,92400,46044000
AXISBANK_F1,10/11/2022,15:09:00,787.35,787.45,786.55,786.85,42000,45998400
AXISBANK_F1,10/11/2022,15:10:00,786.80,786.95,786.15,786.15,45600,45998400
AXISBANK_F1,10/11/2022,15:11:00,786.15,786.40,785.75,785.95,58800,45998400
AXISBANK_F1,10/11/2022,15:12:00,785.85,785.85,785.20,785.40,44400,45992400
AXISBANK_F1,10/11/2022,15:13:00,785.05,785.25,784.75,785.15,72000,45992400
AXISBANK_F1,10/11/2022,15:14:00,785.15,785.65,785.10,785.30,55200,45992400
AXISBANK_F1,10/11/2022,15:15:00,785.30,785.50,785.05,785.25,64800,45997200
AXISBANK_F1,10/11/2022,15:16:00,785.40,785.65,785.05,785.15,87600,45997200
AXISBANK_F1,10/11/2022,15:17:00,785.20,785.65,785.15,785.65,46800,45997200
AXISBANK_F1,10/11/2022,15:18:00,785.60,786.00,785.35,786.00,92400,46034400
AXISBANK_F1,10/11/2022,15:19:00,785.75,786.00,785.05,785.30,69600,46034400
AXISBANK_F1,10/11/2022,15:20:00,785.30,785.30,784.70,785.25,121200,46034400
AXISBANK_F1,10/11/2022,15:21:00,785.00,785.30,784.90,784.90,52800,46021200
AXISBANK_F1,10/11/2022,15:22:00,785.00,785.15,784.35,784.50,72000,46021200
AXISBANK_F1,10/11/2022,15:23:00,784.50,784.70,784.35,784.40,57600,46021200
AXISBANK_F1,10/11/2022,15:24:00,784.35,784.80,784.15,784.20,92400,46047600
AXISBANK_F1,10/11/2022,15:25:00,784.15,785.00,784.00,784.90,99600,46047600
AXISBANK_F1,10/11/2022,15:26:00,785.00,785.25,784.95,785.00,62400,46047600
AXISBANK_F1,10/11/2022,15:27:00,785.05,785.05,784.00,784.20,136800,46084800
AXISBANK_F1,10/11/2022,15:28:00,784.15,784.20,783.75,783.80,64800,46084800
AXISBANK_F1,10/11/2022,15:29:00,783.60,785.45,783.60,785.20,85200,46084800
AXISBANK_F1,10/12/2022,09:15:00,788.05,789.45,786.00,786.00,162003,43309200
AXISBANK_F1,10/12/2022,09:16:00,785.80,785.80,784.25,784.80,106800,43309200
