<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,10/06/2022,14:21:00,763.35,763.35,763.25,763.25,2550,2924850
RAMCOCEM_F1,10/06/2022,14:23:00,762.50,762.50,762.10,762.10,1700,2926550
RAMCOCEM_F1,10/06/2022,14:25:00,763.40,763.40,763.40,763.40,2550,2926550
RAMCOCEM_F1,10/06/2022,14:26:00,763.50,763.50,762.90,762.90,2550,2926550
RAMCOCEM_F1,10/06/2022,14:27:00,761.85,761.85,761.85,761.85,4250,2926550
RAMCOCEM_F1,10/06/2022,14:28:00,762.50,763.10,762.50,763.00,3400,2925700
RAMCOCEM_F1,10/06/2022,14:29:00,763.40,764.20,763.40,763.65,8500,2925700
RAMCOCEM_F1,10/06/2022,14:30:00,763.55,763.55,762.45,762.45,7650,2923150
RAMCOCEM_F1,10/06/2022,14:31:00,762.75,762.95,762.75,762.95,5950,2923150
RAMCOCEM_F1,10/06/2022,14:32:00,761.60,762.50,761.60,762.50,1700,2923150
RAMCOCEM_F1,10/06/2022,14:33:00,762.60,762.75,762.60,762.75,1700,2923150
RAMCOCEM_F1,10/06/2022,14:34:00,761.90,761.90,761.90,761.90,850,2928250
RAMCOCEM_F1,10/06/2022,14:35:00,762.45,762.45,762.40,762.40,1700,2928250
RAMCOCEM_F1,10/06/2022,14:36:00,763.25,763.25,763.25,763.25,1700,2928250
RAMCOCEM_F1,10/06/2022,14:37:00,762.70,762.70,762.70,762.70,850,2929950
RAMCOCEM_F1,10/06/2022,14:38:00,762.90,762.90,762.30,762.30,2550,2929950
RAMCOCEM_F1,10/06/2022,14:39:00,762.45,762.45,762.25,762.25,3400,2929100
RAMCOCEM_F1,10/06/2022,14:40:00,762.05,762.05,762.00,762.00,2550,2929100
RAMCOCEM_F1,10/06/2022,14:41:00,761.50,761.50,760.65,760.65,3400,2929100
RAMCOCEM_F1,10/06/2022,14:42:00,760.50,760.50,760.00,760.00,2550,2932500
RAMCOCEM_F1,10/06/2022,14:43:00,759.50,761.55,759.50,761.55,3400,2932500
RAMCOCEM_F1,10/06/2022,14:44:00,761.65,761.65,760.70,761.00,4250,2932500
RAMCOCEM_F1,10/06/2022,14:45:00,761.90,761.90,761.40,761.40,4250,2931650
RAMCOCEM_F1,10/06/2022,14:46:00,763.00,763.00,761.25,761.25,5950,2931650
RAMCOCEM_F1,10/06/2022,14:48:00,760.05,760.45,760.05,760.45,2550,2931650
RAMCOCEM_F1,10/06/2022,14:49:00,760.40,760.90,760.00,760.00,7650,2934200
RAMCOCEM_F1,10/06/2022,14:50:00,759.45,759.60,759.15,759.15,2550,2934200
RAMCOCEM_F1,10/06/2022,14:51:00,761.10,761.10,760.95,761.10,3400,2933350
RAMCOCEM_F1,10/06/2022,14:52:00,760.50,760.50,760.05,760.05,2550,2933350
RAMCOCEM_F1,10/06/2022,14:53:00,759.80,759.80,759.15,759.15,1700,2933350
RAMCOCEM_F1,10/06/2022,14:54:00,759.45,759.85,759.15,759.15,4250,2935900
RAMCOCEM_F1,10/06/2022,14:55:00,759.10,759.80,758.60,759.10,8500,2935900
RAMCOCEM_F1,10/06/2022,14:56:00,759.10,759.10,758.00,758.00,3400,2935900
RAMCOCEM_F1,10/06/2022,14:57:00,759.25,760.60,758.75,758.75,5950,2935900
RAMCOCEM_F1,10/06/2022,14:58:00,758.80,758.80,758.30,758.30,2550,2939300
RAMCOCEM_F1,10/06/2022,14:59:00,759.10,759.10,758.15,758.30,5100,2939300
RAMCOCEM_F1,10/06/2022,15:00:00,758.00,759.05,757.30,757.85,8500,2943550
RAMCOCEM_F1,10/06/2022,15:01:00,758.95,758.95,758.95,758.95,2550,2943550
RAMCOCEM_F1,10/06/2022,15:02:00,759.55,759.55,757.75,757.75,3400,2943550
RAMCOCEM_F1,10/06/2022,15:03:00,759.50,759.70,758.95,759.70,3400,2945250
RAMCOCEM_F1,10/06/2022,15:04:00,760.20,761.00,760.05,760.05,5100,2945250
RAMCOCEM_F1,10/06/2022,15:05:00,761.35,761.35,758.15,758.15,4250,2945250
RAMCOCEM_F1,10/06/2022,15:06:00,758.60,758.60,758.30,758.30,5100,2945250
RAMCOCEM_F1,10/06/2022,15:07:00,758.05,758.05,758.05,758.05,850,2951200
RAMCOCEM_F1,10/06/2022,15:08:00,757.05,757.40,755.25,755.25,17850,2951200
RAMCOCEM_F1,10/06/2022,15:09:00,756.65,758.00,755.40,757.70,10200,2952050
RAMCOCEM_F1,10/06/2022,15:10:00,758.95,759.00,757.25,757.25,2550,2952050
RAMCOCEM_F1,10/06/2022,15:11:00,757.35,757.35,757.35,757.35,850,2952050
RAMCOCEM_F1,10/06/2022,15:12:00,756.85,757.70,756.85,757.70,2550,2955450
RAMCOCEM_F1,10/06/2022,15:13:00,757.90,759.15,757.90,758.45,5950,2955450
RAMCOCEM_F1,10/06/2022,15:14:00,758.70,759.20,758.45,758.45,4250,2955450
RAMCOCEM_F1,10/06/2022,15:15:00,758.65,758.65,758.65,758.65,850,2959700
RAMCOCEM_F1,10/06/2022,15:17:00,756.45,757.30,756.45,757.30,21250,2959700
RAMCOCEM_F1,10/06/2022,15:18:00,757.00,757.95,757.00,757.95,3400,2965650
RAMCOCEM_F1,10/06/2022,15:19:00,758.35,759.30,758.35,758.40,4250,2965650
RAMCOCEM_F1,10/06/2022,15:20:00,758.65,759.20,758.60,758.60,2550,2965650
RAMCOCEM_F1,10/06/2022,15:21:00,759.50,759.50,759.50,759.50,1700,2965650
RAMCOCEM_F1,10/06/2022,15:22:00,759.15,759.15,759.15,759.15,850,2969900
RAMCOCEM_F1,10/06/2022,15:23:00,758.65,758.65,758.00,758.15,4250,2969900
RAMCOCEM_F1,10/06/2022,15:24:00,758.15,759.05,757.30,758.20,11900,2975000
RAMCOCEM_F1,10/06/2022,15:25:00,757.85,757.85,757.05,757.05,3400,2975000
RAMCOCEM_F1,10/06/2022,15:26:00,757.05,757.75,757.05,757.65,3400,2975000
RAMCOCEM_F1,10/06/2022,15:27:00,757.10,757.10,757.10,757.10,850,2975000
RAMCOCEM_F1,10/06/2022,15:28:00,756.50,757.05,756.50,757.05,11050,2975000
RAMCOCEM_F1,10/06/2022,15:29:00,756.20,757.30,756.20,757.30,13600,2975000
RAMCOCEM_F1,10/07/2022,09:16:00,759.50,759.60,757.45,757.45,5952,2933350
RAMCOCEM_F1,10/07/2022,09:17:00,752.50,752.50,752.50,752.50,5100,2933350
RAMCOCEM_F1,10/07/2022,09:18:00,751.30,752.10,751.30,752.10,4250,2935050
RAMCOCEM_F1,10/07/2022,09:19:00,753.95,753.95,753.95,753.95,850,2935050
RAMCOCEM_F1,10/07/2022,09:20:00,755.00,755.00,755.00,755.00,850,2935050
RAMCOCEM_F1,10/07/2022,09:22:00,756.40,756.40,756.40,756.40,850,2934200
RAMCOCEM_F1,10/07/2022,09:23:00,755.00,755.00,753.50,753.50,1700,2935050
RAMCOCEM_F1,10/07/2022,09:24:00,756.25,756.25,755.55,755.55,6800,2935050
RAMCOCEM_F1,10/07/2022,09:25:00,755.55,755.55,755.55,755.55,850,2935050
RAMCOCEM_F1,10/07/2022,09:26:00,756.70,756.70,756.70,756.70,3400,2935050
RAMCOCEM_F1,10/07/2022,09:27:00,756.95,756.95,755.35,755.35,8500,2935900
RAMCOCEM_F1,10/07/2022,09:29:00,755.05,755.05,752.30,752.30,6800,2936750
RAMCOCEM_F1,10/07/2022,09:30:00,752.00,752.00,751.80,751.80,4250,2936750
RAMCOCEM_F1,10/07/2022,09:31:00,753.20,753.20,751.55,751.55,3400,2936750
RAMCOCEM_F1,10/07/2022,09:34:00,754.60,754.60,753.35,753.35,2550,2936750
RAMCOCEM_F1,10/07/2022,09:36:00,751.95,751.95,751.95,751.95,850,2937600
RAMCOCEM_F1,10/07/2022,09:37:00,751.95,751.95,750.00,750.00,7650,2937600
RAMCOCEM_F1,10/07/2022,09:38:00,750.00,750.00,749.00,749.00,7650,2941000
RAMCOCEM_F1,10/07/2022,09:39:00,748.95,748.95,748.95,748.95,850,2941000
RAMCOCEM_F1,10/07/2022,09:41:00,748.00,748.00,748.00,748.00,3400,2941850
RAMCOCEM_F1,10/07/2022,09:42:00,746.00,746.00,746.00,746.00,3400,2941850
RAMCOCEM_F1,10/07/2022,09:43:00,748.00,748.00,748.00,748.00,850,2941850
RAMCOCEM_F1,10/07/2022,09:44:00,749.40,749.40,749.40,749.40,850,2941850
RAMCOCEM_F1,10/07/2022,09:45:00,750.45,750.45,750.45,750.45,850,2939300
RAMCOCEM_F1,10/07/2022,09:46:00,750.10,750.10,750.10,750.10,1700,2939300
RAMCOCEM_F1,10/07/2022,09:47:00,750.30,750.30,750.30,750.30,850,2939300
RAMCOCEM_F1,10/07/2022,09:50:00,749.00,749.55,749.00,749.00,2550,2941000
RAMCOCEM_F1,10/07/2022,09:54:00,750.90,750.90,750.90,750.90,850,2941850
RAMCOCEM_F1,10/07/2022,09:55:00,751.50,752.00,750.80,750.80,3400,2941850
RAMCOCEM_F1,10/07/2022,09:57:00,750.20,750.20,750.20,750.20,2550,2943550
RAMCOCEM_F1,10/07/2022,09:59:00,753.10,753.20,753.10,753.10,4250,2942700
RAMCOCEM_F1,10/07/2022,10:03:00,750.00,750.00,748.30,748.50,5950,2943550
RAMCOCEM_F1,10/07/2022,10:04:00,748.00,748.85,748.00,748.85,4250,2943550
RAMCOCEM_F1,10/07/2022,10:05:00,748.05,748.05,748.05,748.05,850,2941850
RAMCOCEM_F1,10/07/2022,10:09:00,749.50,749.50,749.50,749.50,850,2941850
RAMCOCEM_F1,10/07/2022,10:10:00,750.30,750.35,750.30,750.35,3400,2941850
RAMCOCEM_F1,10/07/2022,10:11:00,750.15,750.90,750.15,750.90,1700,2945250
RAMCOCEM_F1,10/07/2022,10:14:00,751.75,751.75,751.75,751.75,2550,2945250
RAMCOCEM_F1,10/07/2022,10:15:00,752.00,752.00,750.90,750.90,4250,2945250
RAMCOCEM_F1,10/07/2022,10:16:00,749.45,749.45,747.75,749.00,6800,2945250
RAMCOCEM_F1,10/07/2022,10:17:00,750.90,750.90,750.90,750.90,850,2949500
RAMCOCEM_F1,10/07/2022,10:18:00,749.55,749.55,749.55,749.55,850,2949500
RAMCOCEM_F1,10/07/2022,10:19:00,749.00,749.00,749.00,749.00,850,2949500
RAMCOCEM_F1,10/07/2022,10:20:00,749.30,749.30,749.30,749.30,1700,2948650
RAMCOCEM_F1,10/07/2022,10:21:00,748.50,748.50,748.50,748.50,3400,2948650
RAMCOCEM_F1,10/07/2022,10:23:00,748.70,748.70,748.70,748.70,1700,2950350
RAMCOCEM_F1,10/07/2022,10:27:00,747.10,747.10,747.10,747.10,4250,2951200
RAMCOCEM_F1,10/07/2022,10:29:00,747.70,747.70,747.70,747.70,850,2953750
RAMCOCEM_F1,10/07/2022,10:30:00,747.00,747.00,747.00,747.00,850,2953750
RAMCOCEM_F1,10/07/2022,10:31:00,747.00,747.00,746.35,746.35,1700,2953750
RAMCOCEM_F1,10/07/2022,10:33:00,746.80,747.00,746.25,746.25,2550,2956300
RAMCOCEM_F1,10/07/2022,10:34:00,744.70,744.70,742.10,742.85,23800,2956300
RAMCOCEM_F1,10/07/2022,10:35:00,743.65,743.65,743.05,743.05,2550,2958850
RAMCOCEM_F1,10/07/2022,10:36:00,742.15,742.15,742.15,742.15,850,2958850
RAMCOCEM_F1,10/07/2022,10:39:00,741.55,741.55,741.55,741.55,2550,2958000
RAMCOCEM_F1,10/07/2022,10:40:00,741.00,741.00,741.00,741.00,4250,2958000
RAMCOCEM_F1,10/07/2022,10:41:00,741.10,741.85,741.10,741.85,2550,2958850
RAMCOCEM_F1,10/07/2022,10:42:00,741.50,741.50,741.50,741.50,1700,2958850
RAMCOCEM_F1,10/07/2022,10:43:00,742.30,742.30,742.30,742.30,2550,2958850
RAMCOCEM_F1,10/07/2022,10:44:00,742.50,742.50,742.50,742.50,850,2958850
RAMCOCEM_F1,10/07/2022,10:45:00,742.00,742.00,741.50,741.70,2550,2961400
RAMCOCEM_F1,10/07/2022,10:46:00,742.15,742.25,742.15,742.25,3400,2961400
RAMCOCEM_F1,10/07/2022,10:47:00,741.65,741.65,738.80,738.80,15300,2962250
RAMCOCEM_F1,10/07/2022,10:48:00,738.00,738.80,738.00,738.80,3400,2962250
RAMCOCEM_F1,10/07/2022,10:49:00,739.35,740.00,737.10,737.10,6800,2962250
RAMCOCEM_F1,10/07/2022,10:50:00,737.10,737.35,737.10,737.35,4250,2962250
RAMCOCEM_F1,10/07/2022,10:51:00,736.80,736.80,736.80,736.80,2550,2973300
RAMCOCEM_F1,10/07/2022,10:52:00,736.90,736.90,736.25,736.25,3400,2973300
RAMCOCEM_F1,10/07/2022,10:53:00,737.55,738.10,737.55,738.10,2550,2976700
RAMCOCEM_F1,10/07/2022,10:54:00,737.55,737.55,736.70,736.70,1700,2976700
RAMCOCEM_F1,10/07/2022,10:55:00,737.10,737.10,737.10,737.10,1700,2976700
RAMCOCEM_F1,10/07/2022,10:56:00,736.00,736.00,734.30,734.30,7650,2980100
RAMCOCEM_F1,10/07/2022,10:57:00,734.30,734.45,734.30,734.45,1700,2980100
RAMCOCEM_F1,10/07/2022,10:58:00,735.00,736.05,727.45,727.45,114750,2980100
RAMCOCEM_F1,10/07/2022,10:59:00,728.95,734.55,728.95,734.55,18700,3014950
RAMCOCEM_F1,10/07/2022,11:00:00,733.40,733.40,729.75,729.75,7650,3014950
RAMCOCEM_F1,10/07/2022,11:01:00,729.55,731.15,729.15,730.10,9350,3014950
RAMCOCEM_F1,10/07/2022,11:02:00,731.25,731.25,731.25,731.25,850,3015800
RAMCOCEM_F1,10/07/2022,11:03:00,729.15,730.35,728.50,729.65,6800,3015800
RAMCOCEM_F1,10/07/2022,11:05:00,729.00,729.00,729.00,729.00,3400,3015800
RAMCOCEM_F1,10/07/2022,11:06:00,728.50,728.50,728.30,728.30,3400,3018350
RAMCOCEM_F1,10/07/2022,11:07:00,728.00,728.00,722.75,722.75,36550,3018350
RAMCOCEM_F1,10/07/2022,11:08:00,722.15,724.50,718.00,720.00,155550,3052350
RAMCOCEM_F1,10/07/2022,11:09:00,720.50,724.55,720.15,723.00,69700,3052350
RAMCOCEM_F1,10/07/2022,11:10:00,722.60,722.60,714.10,714.90,87550,3052350
RAMCOCEM_F1,10/07/2022,11:11:00,714.15,724.10,711.25,723.95,109650,3182400
RAMCOCEM_F1,10/07/2022,11:12:00,723.55,723.95,721.45,721.65,10200,3182400
RAMCOCEM_F1,10/07/2022,11:13:00,723.35,726.70,721.05,726.70,22100,3182400
RAMCOCEM_F1,10/07/2022,11:14:00,724.45,724.80,722.75,723.25,11900,3182400
RAMCOCEM_F1,10/07/2022,11:15:00,721.30,721.30,721.00,721.20,5950,3190050
RAMCOCEM_F1,10/07/2022,11:16:00,721.25,723.25,721.25,722.85,6800,3190050
RAMCOCEM_F1,10/07/2022,11:17:00,723.00,725.00,723.00,725.00,9350,3193450
RAMCOCEM_F1,10/07/2022,11:18:00,725.00,725.20,725.00,725.20,2550,3193450
RAMCOCEM_F1,10/07/2022,11:19:00,724.05,725.20,724.05,724.20,5100,3193450
RAMCOCEM_F1,10/07/2022,11:20:00,724.50,726.00,724.50,726.00,2550,3193450
RAMCOCEM_F1,10/07/2022,11:22:00,723.35,723.35,723.35,723.35,4250,3193450
RAMCOCEM_F1,10/07/2022,11:23:00,722.00,722.00,721.60,721.60,23800,3193450
RAMCOCEM_F1,10/07/2022,11:24:00,723.55,724.75,723.55,724.75,6800,3199400
RAMCOCEM_F1,10/07/2022,11:25:00,725.20,725.20,724.70,724.70,1700,3199400
RAMCOCEM_F1,10/07/2022,11:26:00,724.70,724.70,724.70,724.70,850,3199400
RAMCOCEM_F1,10/07/2022,11:27:00,724.80,725.00,724.20,724.20,11900,3202800
RAMCOCEM_F1,10/07/2022,11:28:00,721.85,721.85,718.90,718.90,22100,3202800
RAMCOCEM_F1,10/07/2022,11:29:00,719.40,722.75,718.15,719.60,12750,3225750
RAMCOCEM_F1,10/07/2022,11:30:00,718.40,720.70,718.40,720.70,1700,3225750
RAMCOCEM_F1,10/07/2022,11:31:00,720.00,720.00,719.50,719.50,4250,3225750
RAMCOCEM_F1,10/07/2022,11:32:00,719.55,719.60,719.55,719.60,2550,3225750
RAMCOCEM_F1,10/07/2022,11:33:00,719.60,719.60,718.15,718.15,5100,3217250
RAMCOCEM_F1,10/07/2022,11:35:00,721.85,721.85,717.35,717.35,6800,3217250
RAMCOCEM_F1,10/07/2022,11:36:00,716.95,716.95,715.55,716.55,48450,3221500
RAMCOCEM_F1,10/07/2022,11:37:00,715.65,715.65,715.65,715.65,850,3221500
RAMCOCEM_F1,10/07/2022,11:38:00,717.60,718.50,717.60,718.50,11900,3216400
RAMCOCEM_F1,10/07/2022,11:39:00,719.60,719.60,719.60,719.60,1700,3216400
RAMCOCEM_F1,10/07/2022,11:40:00,721.00,721.00,716.90,716.90,8500,3216400
RAMCOCEM_F1,10/07/2022,11:41:00,718.95,719.00,718.50,718.50,2550,3216400
RAMCOCEM_F1,10/07/2022,11:42:00,717.20,719.55,717.20,719.55,5100,3215550
RAMCOCEM_F1,10/07/2022,11:43:00,719.30,719.30,718.95,718.95,7650,3215550
RAMCOCEM_F1,10/07/2022,11:44:00,719.60,719.60,719.60,719.60,3400,3215550
RAMCOCEM_F1,10/07/2022,11:45:00,720.30,720.30,719.05,719.05,2550,3224900
RAMCOCEM_F1,10/07/2022,11:47:00,719.00,719.60,719.00,719.35,11050,3224900
RAMCOCEM_F1,10/07/2022,11:48:00,720.85,720.85,720.85,720.85,2550,3229150
RAMCOCEM_F1,10/07/2022,11:50:00,721.00,721.00,719.00,719.00,17850,3229150
RAMCOCEM_F1,10/07/2022,11:53:00,718.85,718.85,718.85,718.85,1700,3229150
RAMCOCEM_F1,10/07/2022,11:55:00,718.75,718.75,718.75,718.75,1700,3230850
RAMCOCEM_F1,10/07/2022,11:56:00,718.65,718.65,718.65,718.65,850,3230850
RAMCOCEM_F1,10/07/2022,11:57:00,718.40,719.00,718.40,719.00,4250,3224050
RAMCOCEM_F1,10/07/2022,11:58:00,718.10,718.10,717.65,717.65,6800,3224050
RAMCOCEM_F1,10/07/2022,11:59:00,718.10,718.95,718.10,718.95,5100,3224050
RAMCOCEM_F1,10/07/2022,12:00:00,717.85,717.85,717.85,717.85,1700,3224050
RAMCOCEM_F1,10/07/2022,12:01:00,718.30,718.30,718.30,718.30,850,3226600
RAMCOCEM_F1,10/07/2022,12:02:00,717.65,718.70,717.65,718.70,1700,3226600
RAMCOCEM_F1,10/07/2022,12:03:00,718.20,718.55,718.20,718.55,2550,3224050
RAMCOCEM_F1,10/07/2022,12:04:00,719.55,719.55,719.10,719.10,5100,3224050
RAMCOCEM_F1,10/07/2022,12:05:00,719.10,719.10,719.10,719.10,1700,3224050
RAMCOCEM_F1,10/07/2022,12:07:00,719.95,721.25,719.95,720.40,8500,3224050
RAMCOCEM_F1,10/07/2022,12:08:00,720.25,720.25,720.00,720.00,4250,3231700
RAMCOCEM_F1,10/07/2022,12:09:00,719.60,719.60,719.60,719.60,5950,3231700
RAMCOCEM_F1,10/07/2022,12:10:00,719.00,719.00,718.40,718.40,5100,3231700
RAMCOCEM_F1,10/07/2022,12:12:00,718.40,718.40,717.20,717.70,5950,3236800
RAMCOCEM_F1,10/07/2022,12:14:00,721.10,721.10,719.60,719.60,3400,3236800
RAMCOCEM_F1,10/07/2022,12:15:00,720.60,720.60,719.60,719.75,5950,3237650
RAMCOCEM_F1,10/07/2022,12:16:00,720.25,720.40,719.60,719.60,2550,3237650
RAMCOCEM_F1,10/07/2022,12:17:00,720.00,720.00,720.00,720.00,850,3237650
RAMCOCEM_F1,10/07/2022,12:19:00,719.60,719.60,719.60,719.60,2550,3237650
RAMCOCEM_F1,10/07/2022,12:20:00,720.80,720.80,720.80,720.80,850,3237650
RAMCOCEM_F1,10/07/2022,12:21:00,720.10,720.10,719.60,719.60,7650,3237650
RAMCOCEM_F1,10/07/2022,12:22:00,719.95,719.95,719.95,719.95,850,3237650
RAMCOCEM_F1,10/07/2022,12:23:00,720.95,720.95,719.95,719.95,2550,3237650
RAMCOCEM_F1,10/07/2022,12:25:00,719.45,719.60,719.35,719.35,3400,3241900
RAMCOCEM_F1,10/07/2022,12:28:00,719.90,719.90,719.35,719.75,5950,3241900
RAMCOCEM_F1,10/07/2022,12:29:00,720.55,720.55,719.60,719.60,4250,3241900
RAMCOCEM_F1,10/07/2022,12:30:00,719.55,720.30,719.55,719.75,4250,3245300
RAMCOCEM_F1,10/07/2022,12:31:00,719.60,720.10,719.60,719.60,6800,3245300
RAMCOCEM_F1,10/07/2022,12:32:00,719.15,719.70,719.15,719.70,4250,3245300
RAMCOCEM_F1,10/07/2022,12:33:00,720.70,720.70,720.70,720.70,850,3251250
RAMCOCEM_F1,10/07/2022,12:34:00,720.95,720.95,719.60,719.60,1700,3251250
RAMCOCEM_F1,10/07/2022,12:36:00,719.15,719.15,719.15,719.15,1700,3252100
RAMCOCEM_F1,10/07/2022,12:37:00,720.00,720.00,720.00,720.00,850,3252100
RAMCOCEM_F1,10/07/2022,12:39:00,719.55,720.80,719.55,720.05,10200,3249550
RAMCOCEM_F1,10/07/2022,12:40:00,721.00,721.35,720.05,721.35,5950,3249550
RAMCOCEM_F1,10/07/2022,12:41:00,721.95,721.95,720.45,720.50,4250,3249550
RAMCOCEM_F1,10/07/2022,12:42:00,721.00,721.00,721.00,721.00,850,3249550
RAMCOCEM_F1,10/07/2022,12:43:00,721.40,722.00,721.00,721.35,9350,3259750
RAMCOCEM_F1,10/07/2022,12:44:00,721.15,721.35,719.50,719.50,14450,3259750
RAMCOCEM_F1,10/07/2022,12:45:00,719.60,720.35,719.60,720.35,3400,3264850
RAMCOCEM_F1,10/07/2022,12:46:00,720.60,720.60,719.25,719.60,13600,3264850
RAMCOCEM_F1,10/07/2022,12:48:00,719.00,719.20,719.00,719.00,2550,3264000
RAMCOCEM_F1,10/07/2022,12:49:00,719.50,720.45,719.50,720.45,7650,3264000
RAMCOCEM_F1,10/07/2022,12:50:00,719.55,719.55,719.40,719.40,1700,3267400
RAMCOCEM_F1,10/07/2022,12:52:00,719.60,719.60,719.60,719.60,1700,3267400
RAMCOCEM_F1,10/07/2022,12:53:00,719.55,719.55,719.35,719.35,2550,3267400
RAMCOCEM_F1,10/07/2022,12:55:00,719.85,719.85,719.20,719.20,6800,3269950
RAMCOCEM_F1,10/07/2022,12:56:00,719.60,719.60,719.60,719.60,5100,3269950
RAMCOCEM_F1,10/07/2022,12:57:00,719.60,719.60,719.10,719.10,2550,3274200
RAMCOCEM_F1,10/07/2022,12:58:00,718.45,718.50,718.45,718.50,2550,3274200
RAMCOCEM_F1,10/07/2022,12:59:00,719.20,719.20,719.20,719.20,850,3274200
RAMCOCEM_F1,10/07/2022,13:00:00,718.50,718.50,718.50,718.50,850,3276750
RAMCOCEM_F1,10/07/2022,13:02:00,718.85,719.25,718.85,719.25,1700,3276750
RAMCOCEM_F1,10/07/2022,13:04:00,719.00,719.30,719.00,719.30,1700,3275050
RAMCOCEM_F1,10/07/2022,13:06:00,719.60,719.60,719.60,719.60,850,3274200
RAMCOCEM_F1,10/07/2022,13:07:00,719.60,719.60,719.60,719.60,1700,3274200
RAMCOCEM_F1,10/07/2022,13:08:00,720.25,720.25,720.25,720.25,850,3275900
RAMCOCEM_F1,10/07/2022,13:09:00,719.85,719.85,719.60,719.60,4250,3275900
RAMCOCEM_F1,10/07/2022,13:10:00,720.45,720.45,719.75,719.75,4250,3275900
RAMCOCEM_F1,10/07/2022,13:11:00,719.65,719.65,719.55,719.55,1700,3275900
RAMCOCEM_F1,10/07/2022,13:13:00,719.50,719.50,719.20,719.20,1700,3279300
RAMCOCEM_F1,10/07/2022,13:14:00,719.00,719.00,719.00,719.00,850,3279300
RAMCOCEM_F1,10/07/2022,13:15:00,719.00,719.40,719.00,719.40,7650,3280150
RAMCOCEM_F1,10/07/2022,13:18:00,719.15,719.15,719.15,719.15,850,3279300
RAMCOCEM_F1,10/07/2022,13:19:00,719.55,719.55,719.55,719.55,850,3279300
RAMCOCEM_F1,10/07/2022,13:20:00,719.60,719.60,719.60,719.60,850,3279300
RAMCOCEM_F1,10/07/2022,13:22:00,720.90,720.90,719.10,719.15,22100,3279300
RAMCOCEM_F1,10/07/2022,13:23:00,719.00,719.60,719.00,719.60,11050,3279300
RAMCOCEM_F1,10/07/2022,13:24:00,719.55,719.55,719.55,719.55,1700,3281850
RAMCOCEM_F1,10/07/2022,13:25:00,719.55,719.75,719.15,719.15,3400,3281850
RAMCOCEM_F1,10/07/2022,13:26:00,719.50,720.20,719.45,719.45,13600,3281850
RAMCOCEM_F1,10/07/2022,13:27:00,720.20,720.20,719.30,719.35,3400,3282700
RAMCOCEM_F1,10/07/2022,13:28:00,719.00,719.00,719.00,719.00,1700,3282700
RAMCOCEM_F1,10/07/2022,13:29:00,718.25,718.80,718.25,718.80,2550,3282700
RAMCOCEM_F1,10/07/2022,13:30:00,718.90,718.90,718.90,718.90,850,3282700
RAMCOCEM_F1,10/07/2022,13:31:00,719.30,719.30,719.30,719.30,850,3283550
RAMCOCEM_F1,10/07/2022,13:33:00,718.00,718.80,718.00,718.80,1700,3280150
RAMCOCEM_F1,10/07/2022,13:34:00,718.80,718.80,718.80,718.80,850,3280150
RAMCOCEM_F1,10/07/2022,13:36:00,719.50,719.50,719.50,719.50,850,3280150
RAMCOCEM_F1,10/07/2022,13:38:00,719.55,719.55,719.00,719.00,1700,3280150
RAMCOCEM_F1,10/07/2022,13:39:00,719.00,719.00,719.00,719.00,850,3280150
RAMCOCEM_F1,10/07/2022,13:40:00,719.90,719.90,719.60,719.90,4250,3279300
RAMCOCEM_F1,10/07/2022,13:41:00,719.50,719.50,719.50,719.50,1700,3279300
RAMCOCEM_F1,10/07/2022,13:42:00,719.90,719.90,719.90,719.90,850,3279300
RAMCOCEM_F1,10/07/2022,13:43:00,720.30,720.75,720.30,720.60,8500,3281000
RAMCOCEM_F1,10/07/2022,13:44:00,720.35,720.35,720.05,720.05,1700,3281000
RAMCOCEM_F1,10/07/2022,13:45:00,720.65,720.65,720.65,720.65,1700,3280150
RAMCOCEM_F1,10/07/2022,13:46:00,720.25,721.05,719.80,720.00,25500,3280150
RAMCOCEM_F1,10/07/2022,13:47:00,720.35,720.35,719.85,719.85,4250,3280150
RAMCOCEM_F1,10/07/2022,13:48:00,720.55,720.55,720.55,720.55,850,3267400
RAMCOCEM_F1,10/07/2022,13:49:00,720.50,720.55,720.40,720.55,6800,3267400
RAMCOCEM_F1,10/07/2022,13:50:00,720.55,720.60,720.55,720.60,1700,3267400
RAMCOCEM_F1,10/07/2022,13:51:00,720.65,720.90,720.65,720.90,2550,3272500
RAMCOCEM_F1,10/07/2022,13:52:00,722.00,722.00,722.00,722.00,1700,3272500
RAMCOCEM_F1,10/07/2022,13:53:00,722.50,723.00,722.30,723.00,3400,3272500
RAMCOCEM_F1,10/07/2022,13:54:00,723.60,723.60,723.50,723.50,1700,3270800
RAMCOCEM_F1,10/07/2022,13:55:00,723.90,724.00,723.50,723.85,8500,3270800
RAMCOCEM_F1,10/07/2022,13:56:00,723.20,724.00,723.20,724.00,10200,3270800
RAMCOCEM_F1,10/07/2022,13:57:00,723.65,723.65,723.65,723.65,850,3264850
RAMCOCEM_F1,10/07/2022,13:58:00,723.65,724.00,723.40,724.00,5100,3264850
RAMCOCEM_F1,10/07/2022,13:59:00,724.20,724.45,724.00,724.45,2550,3264850
RAMCOCEM_F1,10/07/2022,14:00:00,724.30,724.75,724.30,724.75,1700,3264850
