<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GNFC_F1,10/17/2022,09:22:00,712.85,714.40,711.60,712.85,254800,5463900
GNFC_F1,10/17/2022,09:23:00,712.80,716.30,712.80,715.90,217100,5593900
GNFC_F1,10/17/2022,09:24:00,716.50,717.60,715.50,716.55,247000,5593900
GNFC_F1,10/17/2022,09:25:00,716.10,717.00,712.70,713.30,169000,5593900
GNFC_F1,10/17/2022,09:26:00,713.70,714.90,712.00,714.30,115700,5734300
GNFC_F1,10/17/2022,09:27:00,714.95,716.90,713.25,713.95,110500,5734300
GNFC_F1,10/17/2022,09:28:00,714.00,714.00,712.05,712.05,44200,5734300
GNFC_F1,10/17/2022,09:29:00,712.05,712.40,710.20,710.20,59800,5813600
GNFC_F1,10/17/2022,09:30:00,708.55,708.85,707.35,708.00,111800,5813600
GNFC_F1,10/17/2022,09:31:00,708.35,708.90,707.15,707.50,46800,5813600
GNFC_F1,10/17/2022,09:32:00,707.50,707.65,705.60,707.00,61100,5864300
GNFC_F1,10/17/2022,09:33:00,707.45,708.30,706.55,708.30,50700,5864300
GNFC_F1,10/17/2022,09:34:00,707.80,708.50,706.85,708.00,36400,5864300
GNFC_F1,10/17/2022,09:35:00,708.00,708.70,707.90,708.70,27300,5908500
GNFC_F1,10/17/2022,09:36:00,708.85,711.70,708.85,711.70,48100,5908500
GNFC_F1,10/17/2022,09:37:00,711.65,711.70,708.10,708.65,74100,5908500
GNFC_F1,10/17/2022,09:38:00,708.15,709.40,707.90,708.80,46800,5972200
GNFC_F1,10/17/2022,09:39:00,709.05,710.50,709.00,709.90,33800,5972200
GNFC_F1,10/17/2022,09:40:00,709.50,709.50,706.45,706.45,32500,5972200
GNFC_F1,10/17/2022,09:41:00,706.95,708.00,706.95,707.40,33800,6004700
GNFC_F1,10/17/2022,09:42:00,707.50,707.75,707.50,707.60,5200,6004700
GNFC_F1,10/17/2022,09:43:00,708.00,711.00,708.00,709.70,39000,6004700
GNFC_F1,10/17/2022,09:44:00,709.25,709.25,707.70,708.20,19500,6017700
GNFC_F1,10/17/2022,09:45:00,707.90,708.00,705.75,706.50,36400,6017700
GNFC_F1,10/17/2022,09:46:00,706.65,706.65,705.90,705.90,26000,6017700
GNFC_F1,10/17/2022,09:47:00,705.40,706.15,704.60,706.15,45500,6046300
GNFC_F1,10/17/2022,09:48:00,706.60,707.20,705.80,706.40,36400,6046300
GNFC_F1,10/17/2022,09:49:00,705.95,705.95,705.10,705.50,13000,6046300
GNFC_F1,10/17/2022,09:50:00,705.40,706.65,705.00,705.85,53300,6069700
GNFC_F1,10/17/2022,09:51:00,706.10,706.50,704.30,705.35,89700,6069700
GNFC_F1,10/17/2022,09:52:00,704.90,707.30,704.50,706.95,100100,6069700
GNFC_F1,10/17/2022,09:53:00,707.25,707.55,705.80,706.00,59800,6103500
GNFC_F1,10/17/2022,09:54:00,705.80,706.95,704.15,705.35,83200,6103500
GNFC_F1,10/17/2022,09:55:00,705.35,706.00,704.15,704.60,59800,6103500
GNFC_F1,10/17/2022,09:56:00,704.75,705.45,704.75,705.45,5200,6108700
GNFC_F1,10/17/2022,09:57:00,704.70,704.95,704.00,704.90,22100,6108700
GNFC_F1,10/17/2022,09:58:00,703.60,703.70,703.60,703.65,5200,6108700
GNFC_F1,10/17/2022,09:59:00,703.35,703.35,701.55,701.55,29900,6119100
GNFC_F1,10/17/2022,10:00:00,702.65,703.30,702.50,702.50,32500,6119100
GNFC_F1,10/17/2022,10:01:00,704.20,704.50,704.20,704.25,15600,6119100
GNFC_F1,10/17/2022,10:02:00,704.30,707.00,704.30,707.00,44200,6137300
GNFC_F1,10/17/2022,10:03:00,706.80,707.20,706.80,707.00,20800,6137300
GNFC_F1,10/17/2022,10:04:00,706.75,706.75,706.05,706.15,16900,6137300
GNFC_F1,10/17/2022,10:05:00,706.00,706.00,704.00,704.00,16900,6164600
GNFC_F1,10/17/2022,10:06:00,703.35,703.50,702.90,703.00,19500,6164600
GNFC_F1,10/17/2022,10:07:00,702.75,703.15,702.75,703.05,5200,6164600
GNFC_F1,10/17/2022,10:08:00,703.10,703.25,703.10,703.25,5200,6164600
GNFC_F1,10/17/2022,10:09:00,703.25,704.00,703.25,704.00,9100,6178900
GNFC_F1,10/17/2022,10:10:00,704.00,704.00,703.00,703.00,7800,6178900
GNFC_F1,10/17/2022,10:11:00,703.45,703.45,703.00,703.00,3900,6186700
GNFC_F1,10/17/2022,10:12:00,703.30,703.55,703.30,703.55,5200,6186700
GNFC_F1,10/17/2022,10:13:00,703.65,704.15,703.65,704.15,7800,6186700
GNFC_F1,10/17/2022,10:14:00,705.50,707.00,705.10,707.00,24700,6201000
GNFC_F1,10/17/2022,10:15:00,707.30,708.00,707.30,707.40,16900,6201000
GNFC_F1,10/17/2022,10:16:00,707.95,707.95,707.00,707.00,15600,6201000
GNFC_F1,10/17/2022,10:17:00,706.80,706.80,706.10,706.50,6500,6214000
GNFC_F1,10/17/2022,10:18:00,705.90,705.90,704.00,704.00,19500,6214000
GNFC_F1,10/17/2022,10:19:00,704.50,704.95,704.05,704.95,11700,6214000
GNFC_F1,10/17/2022,10:20:00,704.95,704.95,703.60,703.60,18200,6214000
GNFC_F1,10/17/2022,10:21:00,703.60,703.75,703.60,703.75,6500,6212700
GNFC_F1,10/17/2022,10:22:00,703.85,704.20,703.75,704.20,6500,6212700
GNFC_F1,10/17/2022,10:23:00,704.05,704.50,704.05,704.50,2600,6212700
GNFC_F1,10/17/2022,10:24:00,703.75,703.75,703.75,703.75,1300,6219200
GNFC_F1,10/17/2022,10:25:00,703.95,703.95,703.95,703.95,3900,6219200
GNFC_F1,10/17/2022,10:28:00,703.75,703.90,703.75,703.90,14300,6220500
GNFC_F1,10/17/2022,10:29:00,704.10,705.45,704.00,705.45,13000,6215300
GNFC_F1,10/17/2022,10:30:00,705.85,706.00,705.60,705.60,23400,6215300
GNFC_F1,10/17/2022,10:31:00,706.00,706.00,705.80,705.80,7800,6215300
GNFC_F1,10/17/2022,10:32:00,705.80,705.80,705.60,705.70,3900,6215300
GNFC_F1,10/17/2022,10:33:00,705.90,706.00,705.90,706.00,3900,6237400
GNFC_F1,10/17/2022,10:34:00,706.90,706.90,706.50,706.50,11700,6237400
GNFC_F1,10/17/2022,10:35:00,706.50,706.50,705.65,705.65,7800,6237400
GNFC_F1,10/17/2022,10:36:00,705.70,705.70,705.70,705.70,1300,6245200
GNFC_F1,10/17/2022,10:37:00,705.80,705.80,705.65,705.65,3900,6245200
GNFC_F1,10/17/2022,10:38:00,705.30,705.35,704.40,704.40,11700,6245200
GNFC_F1,10/17/2022,10:39:00,705.00,705.30,703.55,704.20,37700,6245200
GNFC_F1,10/17/2022,10:40:00,704.00,705.85,703.40,705.85,29900,6245200
GNFC_F1,10/17/2022,10:41:00,706.30,706.95,706.00,706.50,15600,6258200
GNFC_F1,10/17/2022,10:42:00,706.50,707.50,706.20,706.95,59800,6258200
GNFC_F1,10/17/2022,10:43:00,707.05,707.05,704.25,705.00,36400,6258200
GNFC_F1,10/17/2022,10:44:00,705.70,705.70,703.00,703.40,49400,6289400
GNFC_F1,10/17/2022,10:45:00,703.95,704.15,702.90,703.30,48100,6289400
GNFC_F1,10/17/2022,10:46:00,704.00,704.00,702.50,702.50,44200,6289400
GNFC_F1,10/17/2022,10:47:00,703.00,703.15,697.25,698.00,176800,6298500
GNFC_F1,10/17/2022,10:48:00,697.90,701.70,697.90,701.35,92300,6298500
GNFC_F1,10/17/2022,10:49:00,702.20,703.65,702.20,703.00,27300,6298500
GNFC_F1,10/17/2022,10:50:00,702.80,702.80,698.80,698.80,49400,6281600
GNFC_F1,10/17/2022,10:51:00,699.10,700.30,698.55,699.75,94900,6281600
GNFC_F1,10/17/2022,10:52:00,699.80,699.80,698.00,698.00,32500,6281600
GNFC_F1,10/17/2022,10:53:00,697.80,698.00,697.50,697.80,26000,6311500
GNFC_F1,10/17/2022,10:54:00,698.00,698.00,697.75,698.00,11700,6311500
GNFC_F1,10/17/2022,10:55:00,698.70,699.45,698.70,699.45,3900,6311500
GNFC_F1,10/17/2022,10:56:00,699.55,700.25,699.55,700.25,10400,6311500
GNFC_F1,10/17/2022,10:57:00,700.00,700.00,699.00,699.50,10400,6320600
GNFC_F1,10/17/2022,10:58:00,699.50,699.85,699.00,699.00,6500,6320600
GNFC_F1,10/17/2022,10:59:00,699.15,699.45,699.15,699.45,3900,6315400
GNFC_F1,10/17/2022,11:00:00,700.20,701.00,700.20,701.00,19500,6315400
GNFC_F1,10/17/2022,11:01:00,700.85,700.85,699.00,699.00,10400,6315400
GNFC_F1,10/17/2022,11:02:00,699.05,699.90,699.05,699.90,7800,6327100
GNFC_F1,10/17/2022,11:03:00,700.05,700.30,699.80,699.80,9100,6327100
GNFC_F1,10/17/2022,11:04:00,700.95,701.75,700.95,701.75,7800,6327100
GNFC_F1,10/17/2022,11:05:00,701.75,702.95,701.75,702.60,18200,6303700
GNFC_F1,10/17/2022,11:06:00,703.05,704.80,703.05,704.80,22100,6303700
GNFC_F1,10/17/2022,11:07:00,704.20,704.20,703.00,703.00,18200,6303700
GNFC_F1,10/17/2022,11:08:00,702.35,702.90,702.35,702.90,3900,6312800
GNFC_F1,10/17/2022,11:09:00,703.50,705.20,703.50,705.20,10400,6312800
GNFC_F1,10/17/2022,11:10:00,705.60,705.60,705.60,705.60,9100,6312800
GNFC_F1,10/17/2022,11:11:00,705.85,705.85,705.25,705.25,7800,6312800
GNFC_F1,10/17/2022,11:12:00,705.25,705.25,704.70,705.00,6500,6306300
GNFC_F1,10/17/2022,11:13:00,705.00,705.80,705.00,705.00,6500,6306300
GNFC_F1,10/17/2022,11:14:00,704.75,704.75,704.35,704.35,9100,6310200
GNFC_F1,10/17/2022,11:16:00,702.95,702.95,702.85,702.85,7800,6310200
GNFC_F1,10/17/2022,11:17:00,702.25,702.25,702.25,702.25,1300,6310200
GNFC_F1,10/17/2022,11:18:00,702.25,703.05,702.25,703.05,9100,6310200
GNFC_F1,10/17/2022,11:19:00,702.60,703.15,702.60,703.15,5200,6310200
GNFC_F1,10/17/2022,11:20:00,702.50,702.50,702.50,702.50,3900,6310200
GNFC_F1,10/17/2022,11:21:00,702.10,702.10,701.75,701.75,10400,6306300
GNFC_F1,10/17/2022,11:22:00,702.55,703.00,702.55,703.00,7800,6306300
GNFC_F1,10/17/2022,11:23:00,703.00,703.00,703.00,703.00,1300,6306300
GNFC_F1,10/17/2022,11:24:00,704.05,704.65,704.05,704.65,2600,6298500
GNFC_F1,10/17/2022,11:25:00,703.70,704.60,703.70,704.60,2600,6298500
GNFC_F1,10/17/2022,11:26:00,704.40,704.40,704.40,704.40,2600,6298500
GNFC_F1,10/17/2022,11:27:00,703.95,703.95,703.05,703.05,5200,6305000
GNFC_F1,10/17/2022,11:28:00,702.60,702.65,702.45,702.65,5200,6305000
GNFC_F1,10/17/2022,11:29:00,702.90,702.90,702.90,702.90,1300,6305000
GNFC_F1,10/17/2022,11:31:00,703.90,703.90,703.40,703.40,2600,6305000
GNFC_F1,10/17/2022,11:32:00,703.60,703.60,703.60,703.60,1300,6305000
GNFC_F1,10/17/2022,11:33:00,703.35,703.35,703.35,703.35,1300,6305000
GNFC_F1,10/17/2022,11:34:00,703.50,703.50,702.90,702.90,2600,6305000
GNFC_F1,10/17/2022,11:37:00,702.55,702.55,702.25,702.25,2600,6307600
GNFC_F1,10/17/2022,11:38:00,701.70,703.45,701.70,702.10,53300,6315400
GNFC_F1,10/17/2022,11:39:00,703.00,704.20,703.00,704.10,27300,6315400
GNFC_F1,10/17/2022,11:40:00,704.75,705.30,704.70,705.30,19500,6315400
GNFC_F1,10/17/2022,11:41:00,705.45,705.45,704.20,704.55,9100,6305000
GNFC_F1,10/17/2022,11:42:00,703.95,703.95,703.95,703.95,6500,6305000
GNFC_F1,10/17/2022,11:43:00,703.50,703.70,703.10,703.10,10400,6305000
GNFC_F1,10/17/2022,11:44:00,702.90,703.35,702.90,703.35,2600,6305000
GNFC_F1,10/17/2022,11:45:00,702.80,703.50,702.80,703.50,11700,6302400
GNFC_F1,10/17/2022,11:46:00,703.25,703.25,703.25,703.25,5200,6302400
GNFC_F1,10/17/2022,11:47:00,703.20,703.20,702.30,702.30,5200,6305000
GNFC_F1,10/17/2022,11:48:00,701.80,701.80,701.15,701.15,5200,6305000
GNFC_F1,10/17/2022,11:49:00,701.05,701.05,701.05,701.05,1300,6305000
GNFC_F1,10/17/2022,11:50:00,701.00,701.40,701.00,701.40,3900,6305000
GNFC_F1,10/17/2022,11:51:00,700.90,700.95,700.90,700.95,7800,6302400
GNFC_F1,10/17/2022,11:52:00,700.95,700.95,700.95,700.95,1300,6302400
GNFC_F1,10/17/2022,11:53:00,701.40,701.40,700.90,700.90,7800,6302400
GNFC_F1,10/17/2022,11:54:00,701.00,701.00,701.00,701.00,1300,6302400
GNFC_F1,10/17/2022,11:55:00,700.60,700.60,700.60,700.60,1300,6312800
GNFC_F1,10/17/2022,11:56:00,700.20,700.75,700.20,700.75,3900,6312800
GNFC_F1,10/17/2022,11:57:00,699.80,700.40,699.55,700.40,14300,6311500
GNFC_F1,10/17/2022,11:58:00,700.55,700.95,700.55,700.95,2600,6311500
GNFC_F1,10/17/2022,11:59:00,701.35,701.35,701.35,701.35,1300,6311500
GNFC_F1,10/17/2022,12:00:00,701.95,701.95,701.15,701.15,5200,6312800
GNFC_F1,10/17/2022,12:01:00,702.35,702.35,702.35,702.35,1300,6312800
GNFC_F1,10/17/2022,12:03:00,702.25,702.25,702.25,702.25,2600,6310200
GNFC_F1,10/17/2022,12:05:00,700.65,700.90,700.65,700.90,5200,6310200
GNFC_F1,10/17/2022,12:06:00,701.00,701.00,701.00,701.00,1300,6307600
GNFC_F1,10/17/2022,12:08:00,701.20,701.20,701.00,701.00,2600,6307600
GNFC_F1,10/17/2022,12:09:00,700.20,700.20,700.20,700.20,2600,6308900
GNFC_F1,10/17/2022,12:10:00,700.95,701.80,700.95,701.80,6500,6308900
GNFC_F1,10/17/2022,12:11:00,702.45,702.90,702.45,702.90,9100,6308900
GNFC_F1,10/17/2022,12:12:00,702.90,702.90,702.35,702.35,3900,6308900
GNFC_F1,10/17/2022,12:14:00,702.50,702.50,702.50,702.50,1300,6308900
GNFC_F1,10/17/2022,12:19:00,702.80,702.80,702.80,702.80,1300,6306300
GNFC_F1,10/17/2022,12:20:00,702.75,702.75,702.75,702.75,2600,6306300
GNFC_F1,10/17/2022,12:22:00,701.50,701.50,701.50,701.50,5200,6308900
GNFC_F1,10/17/2022,12:23:00,701.10,701.10,701.00,701.00,3900,6308900
GNFC_F1,10/17/2022,12:24:00,701.15,701.50,701.15,701.50,6500,6315400
GNFC_F1,10/17/2022,12:25:00,702.00,702.00,702.00,702.00,1300,6315400
GNFC_F1,10/17/2022,12:26:00,702.45,702.45,701.80,701.80,6500,6315400
GNFC_F1,10/17/2022,12:27:00,701.75,701.75,701.25,701.25,6500,6321900
GNFC_F1,10/17/2022,12:28:00,701.30,701.30,701.30,701.30,1300,6321900
GNFC_F1,10/17/2022,12:29:00,701.70,701.90,701.70,701.90,2600,6321900
GNFC_F1,10/17/2022,12:30:00,701.50,701.50,701.00,701.00,9100,6331000
GNFC_F1,10/17/2022,12:31:00,701.25,702.00,701.25,702.00,10400,6331000
GNFC_F1,10/17/2022,12:32:00,702.30,702.30,702.30,702.30,2600,6331000
GNFC_F1,10/17/2022,12:34:00,702.15,702.45,702.15,702.45,3900,6321900
GNFC_F1,10/17/2022,12:35:00,702.15,702.65,701.90,701.90,7800,6321900
GNFC_F1,10/17/2022,12:36:00,701.20,701.20,701.20,701.20,2600,6325800
GNFC_F1,10/17/2022,12:37:00,701.55,701.65,701.55,701.65,6500,6325800
GNFC_F1,10/17/2022,12:38:00,702.30,702.30,702.30,702.30,1300,6325800
GNFC_F1,10/17/2022,12:39:00,702.80,702.80,702.80,702.80,3900,6323200
GNFC_F1,10/17/2022,12:40:00,703.50,703.50,702.60,702.90,15600,6323200
GNFC_F1,10/17/2022,12:41:00,703.85,703.85,703.85,703.85,11700,6323200
GNFC_F1,10/17/2022,12:42:00,704.00,704.55,703.80,703.80,10400,6328400
GNFC_F1,10/17/2022,12:43:00,703.45,703.45,703.00,703.00,13000,6328400
GNFC_F1,10/17/2022,12:44:00,703.60,703.60,703.30,703.30,5200,6328400
GNFC_F1,10/17/2022,12:45:00,703.30,703.30,703.30,703.30,1300,6334900
GNFC_F1,10/17/2022,12:46:00,703.00,703.00,703.00,703.00,5200,6334900
GNFC_F1,10/17/2022,12:48:00,702.55,702.55,701.80,702.45,5200,6332300
GNFC_F1,10/17/2022,12:51:00,702.00,702.00,702.00,702.00,1300,6329700
GNFC_F1,10/17/2022,12:52:00,701.50,701.50,701.50,701.50,1300,6329700
GNFC_F1,10/17/2022,12:53:00,701.30,701.30,701.30,701.30,1300,6329700
GNFC_F1,10/17/2022,12:54:00,701.10,701.50,701.10,701.50,5200,6331000
GNFC_F1,10/17/2022,12:55:00,702.65,702.80,702.65,702.80,3900,6331000
GNFC_F1,10/17/2022,12:56:00,702.65,703.85,702.00,702.00,59800,6331000
GNFC_F1,10/17/2022,12:57:00,701.85,702.35,701.50,701.50,10400,6338800
GNFC_F1,10/17/2022,12:58:00,701.00,701.00,700.20,700.20,19500,6338800
GNFC_F1,10/17/2022,12:59:00,700.20,700.20,699.80,699.80,11700,6338800
GNFC_F1,10/17/2022,13:00:00,699.55,699.70,699.55,699.70,5200,6344000
GNFC_F1,10/17/2022,13:01:00,700.00,700.50,700.00,700.50,5200,6344000
GNFC_F1,10/17/2022,13:02:00,700.15,700.15,700.15,700.15,1300,6344000
GNFC_F1,10/17/2022,13:03:00,700.00,700.00,699.80,699.80,6500,6340100
GNFC_F1,10/17/2022,13:04:00,700.55,700.55,700.45,700.45,6500,6340100
GNFC_F1,10/17/2022,13:06:00,700.60,700.60,700.50,700.50,3900,6334900
GNFC_F1,10/17/2022,13:07:00,700.50,700.50,700.50,700.50,2600,6334900
GNFC_F1,10/17/2022,13:08:00,700.60,700.60,700.60,700.60,1300,6334900
GNFC_F1,10/17/2022,13:09:00,700.70,700.70,700.70,700.70,2600,6325800
GNFC_F1,10/17/2022,13:10:00,700.70,700.90,700.70,700.90,5200,6325800
GNFC_F1,10/17/2022,13:11:00,700.90,700.90,700.90,700.90,1300,6325800
GNFC_F1,10/17/2022,13:12:00,701.05,701.05,701.05,701.05,2600,6325800
GNFC_F1,10/17/2022,13:13:00,701.45,701.50,701.45,701.50,3900,6328400
GNFC_F1,10/17/2022,13:15:00,701.20,701.20,701.20,701.20,1300,6328400
GNFC_F1,10/17/2022,13:16:00,702.00,702.00,701.25,701.25,2600,6332300
GNFC_F1,10/17/2022,13:19:00,702.00,702.00,701.25,701.25,6500,6332300
GNFC_F1,10/17/2022,13:20:00,701.60,701.60,701.60,701.60,1300,6332300
GNFC_F1,10/17/2022,13:22:00,701.55,701.55,701.55,701.55,1300,6336200
GNFC_F1,10/17/2022,13:23:00,701.65,701.85,701.65,701.85,5200,6336200
GNFC_F1,10/17/2022,13:24:00,701.70,701.70,701.55,701.55,2600,6333600
GNFC_F1,10/17/2022,13:25:00,702.00,702.20,702.00,702.20,5200,6333600
GNFC_F1,10/17/2022,13:26:00,702.45,703.00,702.45,703.00,7800,6333600
GNFC_F1,10/17/2022,13:27:00,703.35,703.45,703.35,703.45,5200,6337500
GNFC_F1,10/17/2022,13:28:00,703.65,703.90,703.65,703.90,10400,6337500
GNFC_F1,10/17/2022,13:29:00,703.00,703.00,703.00,703.00,6500,6337500
GNFC_F1,10/17/2022,13:31:00,703.00,703.00,703.00,703.00,1300,6337500
GNFC_F1,10/17/2022,13:33:00,703.30,703.30,703.30,703.30,1300,6338800
GNFC_F1,10/17/2022,13:34:00,703.10,703.45,703.10,703.45,3900,6338800
GNFC_F1,10/17/2022,13:35:00,702.90,702.90,702.90,702.90,2600,6338800
GNFC_F1,10/17/2022,13:36:00,702.60,702.60,702.60,702.60,3900,6336200
GNFC_F1,10/17/2022,13:37:00,702.50,702.85,702.50,702.85,2600,6336200
GNFC_F1,10/17/2022,13:38:00,702.50,702.65,702.50,702.65,2600,6336200
GNFC_F1,10/17/2022,13:39:00,702.55,702.60,702.55,702.60,2600,6333600
GNFC_F1,10/17/2022,13:40:00,704.70,705.50,704.20,705.00,42900,6333600
GNFC_F1,10/17/2022,13:41:00,704.80,705.40,704.80,705.40,5200,6333600
GNFC_F1,10/17/2022,13:42:00,705.25,706.80,705.25,706.00,29900,6333600
GNFC_F1,10/17/2022,13:43:00,705.60,706.90,705.55,706.50,15600,6333600
GNFC_F1,10/17/2022,13:44:00,706.40,706.90,706.40,706.90,7800,6333600
GNFC_F1,10/17/2022,13:45:00,707.20,707.65,707.20,707.60,20800,6325800
GNFC_F1,10/17/2022,13:46:00,707.10,707.10,705.95,705.95,20800,6325800
GNFC_F1,10/17/2022,13:47:00,706.50,706.55,706.00,706.55,6500,6325800
GNFC_F1,10/17/2022,13:48:00,706.55,707.00,706.55,706.65,10400,6334900
GNFC_F1,10/17/2022,13:49:00,706.80,706.80,706.80,706.80,1300,6334900
GNFC_F1,10/17/2022,13:50:00,706.60,706.90,706.15,706.15,10400,6334900
GNFC_F1,10/17/2022,13:51:00,705.65,705.65,704.80,704.80,6500,6333600
GNFC_F1,10/17/2022,13:52:00,704.80,705.45,704.80,705.45,6500,6333600
GNFC_F1,10/17/2022,13:54:00,704.90,704.90,704.10,704.10,5200,6340100
GNFC_F1,10/17/2022,13:55:00,704.05,704.05,703.80,703.80,5200,6340100
GNFC_F1,10/17/2022,13:57:00,704.40,704.40,704.40,704.40,1300,6340100
GNFC_F1,10/17/2022,13:58:00,703.55,703.75,703.55,703.75,2600,6338800
GNFC_F1,10/17/2022,13:59:00,703.35,703.35,703.15,703.15,3900,6338800
GNFC_F1,10/17/2022,14:00:00,703.00,703.55,703.00,703.15,5200,6334900
GNFC_F1,10/17/2022,14:01:00,703.15,703.15,703.15,703.15,1300,6334900
GNFC_F1,10/17/2022,14:03:00,703.65,703.65,703.65,703.65,1300,6331000
GNFC_F1,10/17/2022,14:04:00,703.75,704.15,702.80,702.80,6500,6331000
GNFC_F1,10/17/2022,14:06:00,704.30,704.30,704.30,704.30,1300,6331000
GNFC_F1,10/17/2022,14:07:00,704.65,704.65,704.65,704.65,1300,6336200
GNFC_F1,10/17/2022,14:08:00,704.90,704.90,704.60,704.60,6500,6336200
GNFC_F1,10/17/2022,14:09:00,705.50,705.50,705.50,705.50,5200,6337500
GNFC_F1,10/17/2022,14:10:00,705.10,705.35,705.00,705.00,5200,6337500
GNFC_F1,10/17/2022,14:11:00,705.30,705.30,704.90,704.90,2600,6337500
GNFC_F1,10/17/2022,14:13:00,705.20,705.20,705.20,705.20,1300,6338800
GNFC_F1,10/17/2022,14:14:00,704.70,704.70,704.70,704.70,2600,6338800
GNFC_F1,10/17/2022,14:15:00,705.35,706.35,705.30,706.10,13000,6333600
GNFC_F1,10/17/2022,14:16:00,705.25,705.25,705.25,705.25,3900,6333600
GNFC_F1,10/17/2022,14:17:00,706.50,706.50,706.50,706.50,3900,6333600
GNFC_F1,10/17/2022,14:18:00,705.65,705.65,705.20,705.50,10400,6331000
GNFC_F1,10/17/2022,14:19:00,705.70,706.30,705.30,706.30,9100,6331000
GNFC_F1,10/17/2022,14:20:00,706.90,707.15,706.90,706.95,7800,6331000
GNFC_F1,10/17/2022,14:21:00,707.40,707.40,707.00,707.00,16900,6329700
GNFC_F1,10/17/2022,14:22:00,706.85,707.30,706.55,706.55,7800,6329700
GNFC_F1,10/17/2022,14:23:00,706.65,706.65,706.50,706.50,3900,6329700
GNFC_F1,10/17/2022,14:24:00,707.00,707.00,707.00,707.00,1300,6336200
GNFC_F1,10/17/2022,14:25:00,707.45,708.90,707.45,708.55,22100,6336200
GNFC_F1,10/17/2022,14:26:00,708.50,709.65,708.15,709.65,61100,6336200
GNFC_F1,10/17/2022,14:27:00,710.00,710.60,708.85,709.50,48100,6302400
GNFC_F1,10/17/2022,14:28:00,709.15,709.95,707.70,707.75,27300,6302400
GNFC_F1,10/17/2022,14:29:00,708.00,709.15,708.00,709.15,16900,6302400
GNFC_F1,10/17/2022,14:30:00,709.00,710.05,709.00,710.05,26000,6320600
GNFC_F1,10/17/2022,14:31:00,710.05,710.10,710.05,710.10,20800,6320600
GNFC_F1,10/17/2022,14:32:00,710.05,710.05,709.35,709.35,14300,6320600
GNFC_F1,10/17/2022,14:33:00,709.70,709.70,708.65,708.65,7800,6310200
GNFC_F1,10/17/2022,14:34:00,708.35,708.85,708.35,708.35,3900,6310200
GNFC_F1,10/17/2022,14:35:00,708.50,709.00,708.50,709.00,5200,6310200
GNFC_F1,10/17/2022,14:36:00,709.10,709.10,708.60,709.10,16900,6301100
GNFC_F1,10/17/2022,14:37:00,708.65,708.95,708.65,708.95,5200,6301100
GNFC_F1,10/17/2022,14:38:00,708.80,708.80,708.60,708.60,2600,6301100
GNFC_F1,10/17/2022,14:39:00,708.65,710.75,708.65,710.75,16900,6290700
GNFC_F1,10/17/2022,14:40:00,710.80,711.00,710.55,710.55,20800,6290700
GNFC_F1,10/17/2022,14:41:00,710.45,710.50,710.45,710.50,7800,6290700
GNFC_F1,10/17/2022,14:42:00,710.50,710.75,710.50,710.75,5200,6268600
GNFC_F1,10/17/2022,14:43:00,711.00,711.00,709.65,709.65,32500,6268600
GNFC_F1,10/17/2022,14:44:00,710.00,710.50,710.00,710.50,15600,6268600
GNFC_F1,10/17/2022,14:45:00,710.50,710.50,709.10,709.10,14300,6237400
GNFC_F1,10/17/2022,14:46:00,708.90,709.10,708.90,709.00,14300,6237400
GNFC_F1,10/17/2022,14:47:00,709.00,709.00,709.00,709.00,2600,6237400
GNFC_F1,10/17/2022,14:48:00,709.00,709.00,708.80,708.80,3900,6225700
GNFC_F1,10/17/2022,14:49:00,709.00,709.25,708.95,708.95,10400,6225700
GNFC_F1,10/17/2022,14:50:00,709.25,709.25,709.25,709.25,3900,6225700
GNFC_F1,10/17/2022,14:51:00,708.70,709.15,708.70,709.15,18200,6210100
GNFC_F1,10/17/2022,14:52:00,708.55,708.55,708.55,708.55,3900,6210100
GNFC_F1,10/17/2022,14:54:00,708.75,709.00,708.75,709.00,11700,6197100
GNFC_F1,10/17/2022,14:55:00,709.60,710.65,709.60,710.40,16900,6197100
GNFC_F1,10/17/2022,14:56:00,710.50,710.50,709.90,709.90,3900,6197100
GNFC_F1,10/17/2022,14:57:00,709.75,710.55,709.75,710.55,3900,6197100
GNFC_F1,10/17/2022,14:58:00,710.00,710.00,709.65,709.65,15600,6184100
GNFC_F1,10/17/2022,14:59:00,709.75,710.30,709.75,710.30,9100,6184100
GNFC_F1,10/17/2022,15:00:00,710.60,710.60,709.45,709.45,11700,6185400
GNFC_F1,10/17/2022,15:01:00,709.20,709.20,708.45,708.45,18200,6185400
GNFC_F1,10/17/2022,15:02:00,708.00,708.60,708.00,708.25,18200,6185400
GNFC_F1,10/17/2022,15:03:00,708.35,708.95,708.35,708.95,5200,6165900
GNFC_F1,10/17/2022,15:04:00,709.55,709.55,709.35,709.35,7800,6165900
GNFC_F1,10/17/2022,15:05:00,709.75,709.75,709.55,709.55,2600,6165900
GNFC_F1,10/17/2022,15:06:00,710.00,710.10,710.00,710.00,6500,6159400
GNFC_F1,10/17/2022,15:07:00,709.50,709.50,709.40,709.40,9100,6159400
GNFC_F1,10/17/2022,15:09:00,709.50,709.70,709.50,709.70,6500,6158100
GNFC_F1,10/17/2022,15:10:00,709.65,709.65,709.10,709.10,20800,6158100
GNFC_F1,10/17/2022,15:11:00,709.25,709.25,708.70,708.70,16900,6158100
