<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,10/07/2022,09:33:00,334.70,334.90,334.65,334.85,64000,73350400
ITC_F1,10/07/2022,09:34:00,334.95,335.20,334.90,335.10,105600,73350400
ITC_F1,10/07/2022,09:35:00,335.35,335.35,335.15,335.30,131200,73305600
ITC_F1,10/07/2022,09:36:00,335.25,335.35,335.25,335.35,51200,73305600
ITC_F1,10/07/2022,09:37:00,335.05,335.10,335.05,335.10,19200,73305600
ITC_F1,10/07/2022,09:38:00,334.85,334.85,334.55,334.55,48000,73273600
ITC_F1,10/07/2022,09:39:00,334.50,335.05,334.50,335.00,182400,73273600
ITC_F1,10/07/2022,09:40:00,334.95,335.00,334.80,334.80,25600,73273600
ITC_F1,10/07/2022,09:41:00,334.80,334.80,334.60,334.60,70400,73318400
ITC_F1,10/07/2022,09:42:00,334.60,334.60,334.50,334.50,54400,73318400
ITC_F1,10/07/2022,09:43:00,334.50,334.50,334.30,334.30,134400,73318400
ITC_F1,10/07/2022,09:44:00,334.25,334.25,334.25,334.25,54400,73328000
ITC_F1,10/07/2022,09:45:00,334.50,335.10,334.50,334.95,233600,73328000
ITC_F1,10/07/2022,09:46:00,335.10,335.10,334.80,335.00,99200,73328000
ITC_F1,10/07/2022,09:47:00,335.10,335.35,335.05,335.20,60800,73433600
ITC_F1,10/07/2022,09:48:00,335.15,335.45,335.15,335.45,73600,73433600
ITC_F1,10/07/2022,09:49:00,335.40,335.75,335.40,335.60,144000,73433600
ITC_F1,10/07/2022,09:50:00,335.60,335.75,335.45,335.45,89600,73443200
ITC_F1,10/07/2022,09:51:00,335.50,335.65,335.50,335.65,22400,73443200
ITC_F1,10/07/2022,09:52:00,335.50,335.75,335.50,335.60,32000,73443200
ITC_F1,10/07/2022,09:53:00,335.75,335.75,335.55,335.55,41600,73424000
ITC_F1,10/07/2022,09:54:00,335.50,335.60,335.50,335.60,51200,73424000
ITC_F1,10/07/2022,09:55:00,335.60,335.95,335.60,335.95,70400,73424000
ITC_F1,10/07/2022,09:56:00,335.95,336.00,335.95,336.00,41600,73398400
ITC_F1,10/07/2022,09:57:00,335.80,336.00,335.80,336.00,54400,73398400
ITC_F1,10/07/2022,09:58:00,335.80,335.85,335.65,335.65,48000,73398400
ITC_F1,10/07/2022,09:59:00,335.75,335.85,335.75,335.85,32000,73436800
ITC_F1,10/07/2022,10:00:00,335.95,335.95,335.95,335.95,67200,73436800
ITC_F1,10/07/2022,10:01:00,335.95,336.40,335.95,336.00,172800,73436800
ITC_F1,10/07/2022,10:02:00,336.05,336.05,335.70,336.00,48000,73462400
ITC_F1,10/07/2022,10:03:00,335.85,336.00,335.85,336.00,19200,73462400
ITC_F1,10/07/2022,10:04:00,335.95,335.95,335.90,335.95,41600,73462400
ITC_F1,10/07/2022,10:05:00,335.80,335.80,335.75,335.75,38400,73465600
ITC_F1,10/07/2022,10:06:00,335.70,335.70,335.60,335.60,51200,73465600
ITC_F1,10/07/2022,10:07:00,335.75,335.85,335.55,335.85,60800,73465600
ITC_F1,10/07/2022,10:08:00,335.95,335.95,335.65,335.65,54400,73529600
ITC_F1,10/07/2022,10:09:00,335.65,335.65,335.65,335.65,12800,73529600
ITC_F1,10/07/2022,10:10:00,335.60,335.75,335.60,335.75,25600,73529600
ITC_F1,10/07/2022,10:11:00,335.80,335.80,335.70,335.80,41600,73561600
ITC_F1,10/07/2022,10:12:00,335.80,335.80,335.65,335.65,16000,73561600
ITC_F1,10/07/2022,10:13:00,335.75,335.75,335.65,335.65,38400,73561600
ITC_F1,10/07/2022,10:14:00,335.65,335.70,335.65,335.70,9600,73600000
ITC_F1,10/07/2022,10:15:00,335.65,335.70,335.55,335.55,41600,73600000
ITC_F1,10/07/2022,10:16:00,335.70,335.70,335.50,335.50,16000,73600000
ITC_F1,10/07/2022,10:17:00,335.60,335.65,335.60,335.65,19200,73596800
ITC_F1,10/07/2022,10:18:00,335.60,335.60,335.55,335.55,16000,73596800
ITC_F1,10/07/2022,10:19:00,335.55,335.55,335.55,335.55,3200,73596800
ITC_F1,10/07/2022,10:20:00,335.65,335.70,335.55,335.70,35200,73606400
ITC_F1,10/07/2022,10:21:00,335.75,335.90,335.75,335.90,38400,73606400
ITC_F1,10/07/2022,10:22:00,335.60,335.60,335.60,335.60,3200,73606400
ITC_F1,10/07/2022,10:23:00,335.45,335.45,335.45,335.45,3200,73606400
ITC_F1,10/07/2022,10:24:00,335.55,335.55,335.55,335.55,19200,73600000
ITC_F1,10/07/2022,10:25:00,335.60,335.60,335.60,335.60,3200,73600000
ITC_F1,10/07/2022,10:26:00,335.60,335.60,335.40,335.40,9600,73574400
ITC_F1,10/07/2022,10:27:00,335.30,335.30,335.30,335.30,6400,73574400
ITC_F1,10/07/2022,10:28:00,335.40,335.40,335.35,335.35,6400,73574400
ITC_F1,10/07/2022,10:30:00,335.30,335.35,335.30,335.35,12800,73561600
ITC_F1,10/07/2022,10:31:00,335.15,335.20,335.05,335.20,16000,73561600
ITC_F1,10/07/2022,10:32:00,335.05,335.05,335.00,335.00,28800,73580800
ITC_F1,10/07/2022,10:33:00,335.05,335.05,335.05,335.05,57600,73580800
ITC_F1,10/07/2022,10:34:00,334.95,334.95,334.90,334.90,22400,73580800
ITC_F1,10/07/2022,10:35:00,334.90,334.90,334.90,334.90,9600,73580800
ITC_F1,10/07/2022,10:36:00,335.00,335.05,335.00,335.00,19200,73600000
ITC_F1,10/07/2022,10:37:00,335.00,335.10,335.00,335.10,6400,73600000
ITC_F1,10/07/2022,10:38:00,335.00,335.20,335.00,335.20,19200,73612800
ITC_F1,10/07/2022,10:39:00,335.40,335.40,335.25,335.35,19200,73612800
ITC_F1,10/07/2022,10:40:00,335.20,335.35,335.20,335.35,16000,73612800
ITC_F1,10/07/2022,10:41:00,335.25,335.35,335.25,335.35,6400,73616000
ITC_F1,10/07/2022,10:42:00,335.35,335.35,335.25,335.35,28800,73616000
ITC_F1,10/07/2022,10:43:00,335.50,335.70,335.50,335.70,38400,73616000
ITC_F1,10/07/2022,10:44:00,335.60,335.75,335.50,335.60,25600,73654400
ITC_F1,10/07/2022,10:45:00,335.50,335.50,335.35,335.35,9600,73654400
ITC_F1,10/07/2022,10:47:00,335.40,335.40,335.30,335.30,19200,73654400
ITC_F1,10/07/2022,10:48:00,335.30,335.40,335.30,335.40,19200,73644800
ITC_F1,10/07/2022,10:49:00,335.50,335.50,335.50,335.50,3200,73644800
ITC_F1,10/07/2022,10:50:00,335.45,335.45,335.45,335.45,9600,73644800
ITC_F1,10/07/2022,10:51:00,335.30,335.45,335.30,335.45,32000,73651200
ITC_F1,10/07/2022,10:52:00,335.40,335.45,335.40,335.45,19200,73651200
ITC_F1,10/07/2022,10:53:00,335.40,335.40,335.10,335.10,44800,73628800
ITC_F1,10/07/2022,10:54:00,335.25,335.35,335.25,335.35,16000,73628800
ITC_F1,10/07/2022,10:55:00,335.35,335.35,335.30,335.35,19200,73628800
ITC_F1,10/07/2022,10:56:00,335.40,335.40,335.15,335.15,32000,73632000
ITC_F1,10/07/2022,10:57:00,335.15,335.15,335.15,335.15,25600,73632000
ITC_F1,10/07/2022,10:58:00,335.15,335.20,335.15,335.20,25600,73632000
ITC_F1,10/07/2022,10:59:00,335.25,335.25,335.10,335.20,25600,73644800
ITC_F1,10/07/2022,11:00:00,335.20,335.20,335.20,335.20,9600,73644800
ITC_F1,10/07/2022,11:01:00,335.25,335.25,335.10,335.10,32000,73644800
ITC_F1,10/07/2022,11:02:00,335.00,335.00,334.80,334.80,28800,73641600
ITC_F1,10/07/2022,11:03:00,334.80,334.80,334.75,334.80,54400,73641600
ITC_F1,10/07/2022,11:04:00,334.75,334.90,334.75,334.90,25600,73641600
ITC_F1,10/07/2022,11:05:00,334.85,335.00,334.85,334.95,41600,73673600
ITC_F1,10/07/2022,11:06:00,334.85,334.95,334.85,334.90,19200,73673600
ITC_F1,10/07/2022,11:07:00,334.85,334.85,334.70,334.75,25600,73673600
ITC_F1,10/07/2022,11:08:00,334.85,334.85,334.85,334.85,6400,73673600
ITC_F1,10/07/2022,11:09:00,334.90,334.95,334.90,334.90,22400,73651200
ITC_F1,10/07/2022,11:10:00,334.85,334.95,334.85,334.95,32000,73651200
ITC_F1,10/07/2022,11:11:00,334.80,334.95,334.80,334.95,51200,73673600
ITC_F1,10/07/2022,11:12:00,334.90,334.90,334.85,334.90,16000,73673600
ITC_F1,10/07/2022,11:13:00,335.05,335.10,335.05,335.05,25600,73673600
ITC_F1,10/07/2022,11:14:00,335.00,335.15,335.00,335.10,73600,73657600
ITC_F1,10/07/2022,11:15:00,335.10,335.10,335.10,335.10,51200,73657600
ITC_F1,10/07/2022,11:16:00,335.15,335.15,334.90,334.90,54400,73657600
ITC_F1,10/07/2022,11:17:00,334.90,335.00,334.90,335.00,51200,73657600
ITC_F1,10/07/2022,11:18:00,334.90,334.90,334.90,334.90,22400,73721600
ITC_F1,10/07/2022,11:19:00,334.75,334.85,334.75,334.85,22400,73721600
ITC_F1,10/07/2022,11:20:00,334.85,334.85,334.85,334.85,6400,73740800
ITC_F1,10/07/2022,11:21:00,334.75,334.75,334.40,334.45,105600,73740800
ITC_F1,10/07/2022,11:22:00,334.40,334.45,334.30,334.30,22400,73740800
ITC_F1,10/07/2022,11:23:00,334.45,334.45,334.45,334.45,6400,73740800
ITC_F1,10/07/2022,11:24:00,334.60,334.60,334.45,334.50,19200,73827200
ITC_F1,10/07/2022,11:25:00,334.55,334.70,334.55,334.70,32000,73827200
ITC_F1,10/07/2022,11:26:00,334.85,335.10,334.85,335.10,38400,73804800
ITC_F1,10/07/2022,11:27:00,335.40,335.45,335.30,335.35,48000,73804800
ITC_F1,10/07/2022,11:28:00,335.35,335.50,335.25,335.25,32000,73804800
ITC_F1,10/07/2022,11:29:00,335.50,335.50,335.35,335.35,19200,73804800
ITC_F1,10/07/2022,11:30:00,335.50,335.55,335.40,335.55,19200,73804800
ITC_F1,10/07/2022,11:31:00,335.40,335.55,335.40,335.55,6400,73804800
ITC_F1,10/07/2022,11:32:00,335.50,335.70,335.50,335.50,48000,73763200
ITC_F1,10/07/2022,11:33:00,335.00,335.10,335.00,335.00,448000,73763200
ITC_F1,10/07/2022,11:34:00,334.80,334.80,334.35,334.45,22400,73763200
ITC_F1,10/07/2022,11:35:00,334.35,334.60,334.35,334.50,22400,73929600
ITC_F1,10/07/2022,11:36:00,334.45,334.45,334.40,334.40,16000,73929600
ITC_F1,10/07/2022,11:37:00,334.40,334.55,334.30,334.50,44800,73929600
ITC_F1,10/07/2022,11:38:00,334.40,334.45,334.30,334.45,9600,73916800
ITC_F1,10/07/2022,11:39:00,334.30,334.35,334.30,334.35,6400,73916800
ITC_F1,10/07/2022,11:40:00,334.25,334.25,334.20,334.20,22400,73916800
ITC_F1,10/07/2022,11:41:00,334.30,334.30,334.30,334.30,3200,73916800
ITC_F1,10/07/2022,11:42:00,334.20,334.20,334.20,334.20,16000,73907200
ITC_F1,10/07/2022,11:43:00,334.20,334.20,333.75,333.75,300800,73907200
ITC_F1,10/07/2022,11:44:00,333.70,333.85,333.70,333.75,44800,73929600
ITC_F1,10/07/2022,11:45:00,333.65,333.75,333.65,333.75,51200,73929600
ITC_F1,10/07/2022,11:46:00,333.60,333.60,333.40,333.40,51200,73929600
ITC_F1,10/07/2022,11:47:00,333.50,333.50,333.25,333.30,105600,73916800
ITC_F1,10/07/2022,11:48:00,333.40,333.90,333.40,333.90,28800,73916800
ITC_F1,10/07/2022,11:49:00,333.75,333.75,333.75,333.75,3200,73916800
ITC_F1,10/07/2022,11:50:00,333.70,333.70,333.70,333.70,12800,73916800
ITC_F1,10/07/2022,11:51:00,333.75,333.75,333.65,333.65,12800,73916800
ITC_F1,10/07/2022,11:52:00,333.60,333.60,333.45,333.45,41600,73916800
ITC_F1,10/07/2022,11:53:00,333.40,333.55,333.40,333.55,22400,73923200
ITC_F1,10/07/2022,11:54:00,333.60,333.65,333.60,333.65,12800,73923200
ITC_F1,10/07/2022,11:55:00,333.55,333.55,333.40,333.50,38400,73923200
ITC_F1,10/07/2022,11:56:00,333.50,333.50,333.40,333.45,9600,73929600
ITC_F1,10/07/2022,11:57:00,333.55,333.55,333.40,333.40,12800,73929600
ITC_F1,10/07/2022,11:58:00,333.35,333.35,333.30,333.35,16000,73929600
ITC_F1,10/07/2022,11:59:00,333.40,333.40,333.20,333.20,41600,73907200
ITC_F1,10/07/2022,12:00:00,333.20,333.25,333.20,333.25,22400,73907200
ITC_F1,10/07/2022,12:01:00,333.20,333.20,332.80,332.80,147200,73907200
ITC_F1,10/07/2022,12:02:00,332.75,333.00,332.75,333.00,44800,73900800
ITC_F1,10/07/2022,12:03:00,333.00,333.45,333.00,333.45,19200,73900800
ITC_F1,10/07/2022,12:04:00,333.40,333.40,333.30,333.30,41600,73900800
ITC_F1,10/07/2022,12:05:00,333.35,333.40,333.30,333.40,32000,73900800
ITC_F1,10/07/2022,12:06:00,333.40,333.40,333.20,333.20,64000,73894400
ITC_F1,10/07/2022,12:07:00,333.20,333.20,333.20,333.20,6400,73894400
ITC_F1,10/07/2022,12:08:00,333.55,333.55,333.55,333.55,16000,73894400
ITC_F1,10/07/2022,12:09:00,333.45,333.55,333.45,333.55,9600,73900800
ITC_F1,10/07/2022,12:10:00,333.55,333.55,333.55,333.55,12800,73900800
ITC_F1,10/07/2022,12:11:00,333.50,333.65,333.50,333.65,28800,73900800
ITC_F1,10/07/2022,12:12:00,333.50,333.50,333.50,333.50,3200,73910400
ITC_F1,10/07/2022,12:13:00,334.00,334.00,334.00,334.00,64000,73910400
ITC_F1,10/07/2022,12:14:00,333.90,333.90,333.80,333.80,35200,73910400
ITC_F1,10/07/2022,12:15:00,333.90,333.90,333.75,333.75,12800,73916800
ITC_F1,10/07/2022,12:16:00,333.90,333.90,333.90,333.90,9600,73916800
ITC_F1,10/07/2022,12:17:00,333.95,334.00,333.90,334.00,28800,73916800
ITC_F1,10/07/2022,12:18:00,334.05,334.20,333.95,334.20,12800,73926400
ITC_F1,10/07/2022,12:19:00,334.15,334.25,334.15,334.15,12800,73926400
ITC_F1,10/07/2022,12:20:00,334.20,334.30,334.15,334.15,9600,73939200
ITC_F1,10/07/2022,12:21:00,334.15,334.15,334.15,334.15,6400,73939200
ITC_F1,10/07/2022,12:22:00,334.15,334.30,334.15,334.30,6400,73939200
ITC_F1,10/07/2022,12:23:00,334.20,334.25,334.20,334.25,12800,73961600
ITC_F1,10/07/2022,12:24:00,334.25,334.30,334.15,334.15,12800,73961600
ITC_F1,10/07/2022,12:25:00,334.15,334.25,334.15,334.25,12800,73961600
ITC_F1,10/07/2022,12:27:00,334.15,334.35,334.15,334.35,41600,73974400
ITC_F1,10/07/2022,12:28:00,334.20,334.20,334.10,334.10,28800,73974400
ITC_F1,10/07/2022,12:30:00,334.05,334.10,334.05,334.10,19200,74000000
ITC_F1,10/07/2022,12:31:00,334.15,334.20,334.15,334.20,19200,74000000
ITC_F1,10/07/2022,12:32:00,334.15,334.30,334.15,334.30,6400,74000000
ITC_F1,10/07/2022,12:34:00,334.10,334.10,334.10,334.10,3200,74006400
ITC_F1,10/07/2022,12:35:00,334.20,334.25,334.20,334.25,6400,74006400
ITC_F1,10/07/2022,12:36:00,334.25,334.30,334.25,334.30,6400,74003200
ITC_F1,10/07/2022,12:37:00,334.30,334.40,334.30,334.35,35200,74003200
ITC_F1,10/07/2022,12:38:00,334.50,334.55,334.50,334.55,22400,73996800
ITC_F1,10/07/2022,12:39:00,334.65,334.65,334.65,334.65,6400,73996800
ITC_F1,10/07/2022,12:40:00,334.90,334.95,334.90,334.90,92800,73996800
ITC_F1,10/07/2022,12:41:00,335.00,335.00,334.95,334.95,6400,73996800
ITC_F1,10/07/2022,12:42:00,334.95,335.00,334.85,334.85,28800,74009600
ITC_F1,10/07/2022,12:43:00,335.05,335.20,335.05,335.20,48000,74009600
ITC_F1,10/07/2022,12:44:00,335.25,335.40,335.20,335.25,35200,74009600
ITC_F1,10/07/2022,12:45:00,335.50,335.50,335.20,335.20,60800,74003200
ITC_F1,10/07/2022,12:46:00,335.05,335.20,335.05,335.20,6400,74003200
ITC_F1,10/07/2022,12:47:00,335.20,335.20,335.20,335.20,3200,74003200
ITC_F1,10/07/2022,12:48:00,335.05,335.05,335.05,335.05,12800,74012800
ITC_F1,10/07/2022,12:49:00,335.05,335.05,335.05,335.05,3200,74012800
ITC_F1,10/07/2022,12:51:00,335.15,335.15,335.15,335.15,3200,74019200
ITC_F1,10/07/2022,12:52:00,335.05,335.25,335.05,335.25,25600,74019200
ITC_F1,10/07/2022,12:53:00,335.40,335.40,335.10,335.35,38400,74044800
ITC_F1,10/07/2022,12:54:00,335.30,335.30,335.30,335.30,3200,74044800
ITC_F1,10/07/2022,12:55:00,335.15,335.20,335.15,335.20,16000,74044800
ITC_F1,10/07/2022,12:56:00,335.30,335.30,335.15,335.15,19200,74044800
ITC_F1,10/07/2022,12:57:00,335.20,335.25,335.20,335.25,9600,74038400
ITC_F1,10/07/2022,12:58:00,335.20,335.20,335.05,335.05,12800,74038400
ITC_F1,10/07/2022,12:59:00,334.90,334.90,334.90,334.90,9600,74038400
ITC_F1,10/07/2022,13:01:00,334.90,335.10,334.90,335.10,9600,74032000
ITC_F1,10/07/2022,13:02:00,335.05,335.05,334.90,334.90,9600,74032000
ITC_F1,10/07/2022,13:03:00,334.90,334.90,334.90,334.90,9600,74041600
ITC_F1,10/07/2022,13:05:00,335.05,335.05,335.05,335.05,3200,74041600
ITC_F1,10/07/2022,13:06:00,335.20,335.20,335.20,335.20,3200,74038400
ITC_F1,10/07/2022,13:07:00,335.20,335.20,335.05,335.05,16000,74038400
ITC_F1,10/07/2022,13:08:00,335.00,335.00,335.00,335.00,19200,74038400
ITC_F1,10/07/2022,13:09:00,335.05,335.05,335.05,335.05,3200,74035200
ITC_F1,10/07/2022,13:11:00,335.20,335.20,335.20,335.20,3200,74035200
ITC_F1,10/07/2022,13:12:00,335.10,335.10,334.90,334.90,6400,74032000
ITC_F1,10/07/2022,13:13:00,334.90,334.90,334.75,334.75,22400,74032000
ITC_F1,10/07/2022,13:14:00,334.75,334.75,334.75,334.75,16000,74032000
ITC_F1,10/07/2022,13:15:00,334.65,334.65,334.60,334.60,12800,74051200
ITC_F1,10/07/2022,13:16:00,334.60,334.60,334.50,334.50,9600,74051200
ITC_F1,10/07/2022,13:17:00,334.50,334.50,334.40,334.40,9600,74051200
ITC_F1,10/07/2022,13:18:00,334.40,334.40,334.40,334.40,6400,74054400
ITC_F1,10/07/2022,13:20:00,334.55,334.55,334.55,334.55,3200,74054400
ITC_F1,10/07/2022,13:21:00,334.60,334.60,334.50,334.55,12800,74051200
ITC_F1,10/07/2022,13:23:00,334.45,334.45,334.45,334.45,3200,74051200
ITC_F1,10/07/2022,13:24:00,334.60,334.60,334.50,334.50,6400,74054400
ITC_F1,10/07/2022,13:26:00,334.60,334.60,334.40,334.40,9600,74054400
ITC_F1,10/07/2022,13:27:00,334.40,334.40,334.40,334.40,3200,74028800
ITC_F1,10/07/2022,13:29:00,334.30,334.30,334.25,334.25,16000,74028800
ITC_F1,10/07/2022,13:31:00,334.55,334.55,334.40,334.40,6400,74028800
ITC_F1,10/07/2022,13:32:00,334.65,334.65,334.55,334.55,22400,74028800
ITC_F1,10/07/2022,13:33:00,334.60,334.60,334.60,334.60,32000,74041600
ITC_F1,10/07/2022,13:34:00,334.50,334.75,334.50,334.75,9600,74041600
ITC_F1,10/07/2022,13:35:00,334.80,334.80,334.80,334.80,3200,74041600
ITC_F1,10/07/2022,13:36:00,334.85,334.85,334.85,334.85,3200,74064000
ITC_F1,10/07/2022,13:37:00,334.80,334.95,334.80,334.95,12800,74064000
ITC_F1,10/07/2022,13:38:00,335.05,335.05,335.00,335.00,9600,74064000
ITC_F1,10/07/2022,13:39:00,334.90,334.90,334.90,334.90,3200,74064000
ITC_F1,10/07/2022,13:41:00,335.00,335.05,334.90,334.90,102400,74064000
ITC_F1,10/07/2022,13:42:00,334.80,334.80,334.80,334.80,6400,74064000
ITC_F1,10/07/2022,13:43:00,334.95,334.95,334.80,334.90,41600,74064000
ITC_F1,10/07/2022,13:45:00,334.85,334.95,334.85,334.95,9600,74051200
ITC_F1,10/07/2022,13:46:00,334.85,334.85,334.85,334.85,3200,74051200
ITC_F1,10/07/2022,13:47:00,334.85,334.85,334.85,334.85,3200,74051200
ITC_F1,10/07/2022,13:48:00,334.85,334.85,334.75,334.75,6400,74048000
ITC_F1,10/07/2022,13:49:00,334.85,334.90,334.85,334.90,6400,74048000
ITC_F1,10/07/2022,13:50:00,334.90,334.90,334.90,334.90,3200,74048000
ITC_F1,10/07/2022,13:51:00,335.00,335.00,335.00,335.00,9600,74044800
ITC_F1,10/07/2022,13:52:00,335.10,335.10,335.10,335.10,3200,74044800
ITC_F1,10/07/2022,13:53:00,335.20,335.20,335.20,335.20,6400,74044800
ITC_F1,10/07/2022,13:54:00,335.20,335.20,335.20,335.20,3200,74044800
ITC_F1,10/07/2022,13:55:00,335.20,335.20,335.05,335.05,9600,74035200
ITC_F1,10/07/2022,13:56:00,335.05,335.05,335.05,335.05,6400,74035200
ITC_F1,10/07/2022,13:58:00,335.00,335.00,335.00,335.00,9600,74035200
ITC_F1,10/07/2022,13:59:00,334.95,334.95,334.95,334.95,16000,74035200
ITC_F1,10/07/2022,14:00:00,334.90,334.90,334.80,334.80,19200,74032000
ITC_F1,10/07/2022,14:01:00,334.90,334.90,334.85,334.85,6400,74032000
ITC_F1,10/07/2022,14:02:00,334.90,334.90,334.90,334.90,12800,74032000
ITC_F1,10/07/2022,14:03:00,334.90,334.90,334.90,334.90,6400,74032000
ITC_F1,10/07/2022,14:04:00,335.05,335.05,335.05,335.05,9600,74032000
ITC_F1,10/07/2022,14:06:00,335.10,335.10,334.95,334.95,9600,74038400
ITC_F1,10/07/2022,14:07:00,335.05,335.05,335.05,335.05,3200,74038400
ITC_F1,10/07/2022,14:08:00,335.05,335.05,335.05,335.05,3200,74038400
ITC_F1,10/07/2022,14:09:00,335.05,335.05,334.90,334.90,9600,74028800
ITC_F1,10/07/2022,14:10:00,335.30,335.30,335.30,335.30,19200,74028800
ITC_F1,10/07/2022,14:11:00,335.25,335.25,335.15,335.15,12800,74028800
ITC_F1,10/07/2022,14:12:00,335.10,335.10,335.10,335.10,16000,74028800
ITC_F1,10/07/2022,14:13:00,335.25,335.25,335.25,335.25,12800,74035200
ITC_F1,10/07/2022,14:14:00,335.00,335.00,335.00,335.00,6400,74035200
ITC_F1,10/07/2022,14:15:00,335.00,335.00,335.00,335.00,9600,74041600
ITC_F1,10/07/2022,14:20:00,335.20,335.20,335.20,335.20,3200,74038400
ITC_F1,10/07/2022,14:23:00,335.05,335.05,335.00,335.00,16000,74038400
ITC_F1,10/07/2022,14:24:00,334.95,335.00,334.90,334.90,12800,74041600
ITC_F1,10/07/2022,14:27:00,335.20,335.20,335.05,335.05,16000,74044800
ITC_F1,10/07/2022,14:28:00,335.00,335.00,334.95,335.00,9600,74044800
ITC_F1,10/07/2022,14:29:00,334.95,334.95,334.90,334.90,9600,74044800
ITC_F1,10/07/2022,14:30:00,335.00,335.20,335.00,335.20,25600,74060800
ITC_F1,10/07/2022,14:31:00,334.85,335.10,334.85,335.10,19200,74060800
ITC_F1,10/07/2022,14:32:00,335.10,335.10,335.10,335.10,9600,74060800
ITC_F1,10/07/2022,14:33:00,335.05,335.10,335.05,335.10,6400,74060800
ITC_F1,10/07/2022,14:34:00,335.20,335.40,335.15,335.30,89600,74060800
ITC_F1,10/07/2022,14:35:00,335.15,335.20,335.15,335.20,22400,74060800
ITC_F1,10/07/2022,14:36:00,335.15,335.15,335.15,335.15,6400,74108800
ITC_F1,10/07/2022,14:37:00,335.15,335.15,335.15,335.15,9600,74108800
ITC_F1,10/07/2022,14:38:00,335.20,335.20,335.10,335.10,6400,74108800
ITC_F1,10/07/2022,14:39:00,335.25,335.25,335.25,335.25,3200,74108800
ITC_F1,10/07/2022,14:40:00,335.35,335.35,335.20,335.20,19200,74073600
ITC_F1,10/07/2022,14:41:00,335.05,335.10,335.05,335.05,22400,74073600
ITC_F1,10/07/2022,14:42:00,335.15,335.20,335.15,335.20,9600,74076800
ITC_F1,10/07/2022,14:43:00,335.10,335.10,335.10,335.10,19200,74076800
ITC_F1,10/07/2022,14:44:00,334.90,335.00,334.90,334.90,25600,74076800
ITC_F1,10/07/2022,14:45:00,334.85,334.85,334.85,334.85,19200,74083200
ITC_F1,10/07/2022,14:46:00,335.00,335.05,335.00,335.05,28800,74083200
ITC_F1,10/07/2022,14:47:00,335.20,335.20,335.10,335.10,22400,74083200
ITC_F1,10/07/2022,14:48:00,335.05,335.15,335.05,335.15,16000,74105600
ITC_F1,10/07/2022,14:49:00,335.15,335.40,335.15,335.40,25600,74105600
ITC_F1,10/07/2022,14:50:00,335.50,335.50,335.35,335.35,25600,74105600
ITC_F1,10/07/2022,14:51:00,335.30,335.50,335.30,335.50,28800,74121600
ITC_F1,10/07/2022,14:52:00,335.40,335.40,335.30,335.35,28800,74121600
ITC_F1,10/07/2022,14:53:00,335.40,335.40,335.40,335.40,3200,74121600
ITC_F1,10/07/2022,14:54:00,335.35,335.40,335.30,335.30,12800,74137600
ITC_F1,10/07/2022,14:55:00,335.20,335.25,335.20,335.25,44800,74137600
ITC_F1,10/07/2022,14:56:00,335.20,335.20,335.15,335.20,38400,74137600
ITC_F1,10/07/2022,14:57:00,335.25,335.25,335.20,335.20,19200,74128000
ITC_F1,10/07/2022,14:58:00,335.15,335.15,335.15,335.15,3200,74128000
ITC_F1,10/07/2022,14:59:00,335.10,335.25,335.10,335.25,32000,74128000
ITC_F1,10/07/2022,15:00:00,335.10,335.25,335.10,335.20,54400,74137600
ITC_F1,10/07/2022,15:01:00,335.15,335.30,335.15,335.30,16000,74137600
ITC_F1,10/07/2022,15:02:00,335.40,335.40,335.10,335.10,112000,74137600
ITC_F1,10/07/2022,15:03:00,335.25,335.30,335.25,335.30,22400,74137600
ITC_F1,10/07/2022,15:04:00,335.15,335.35,335.15,335.35,60800,74160000
ITC_F1,10/07/2022,15:05:00,335.30,335.30,335.30,335.30,3200,74160000
ITC_F1,10/07/2022,15:06:00,335.40,335.40,335.25,335.25,19200,74176000
ITC_F1,10/07/2022,15:07:00,335.30,335.50,335.30,335.50,38400,74176000
ITC_F1,10/07/2022,15:08:00,335.40,335.40,335.25,335.25,67200,74176000
ITC_F1,10/07/2022,15:09:00,335.30,335.40,335.30,335.40,48000,74227200
ITC_F1,10/07/2022,15:10:00,335.50,335.60,335.45,335.60,57600,74227200
ITC_F1,10/07/2022,15:11:00,335.70,335.70,335.50,335.50,118400,74227200
ITC_F1,10/07/2022,15:12:00,335.50,335.75,335.50,335.75,67200,74259200
ITC_F1,10/07/2022,15:13:00,335.75,335.85,335.50,335.60,185600,74259200
ITC_F1,10/07/2022,15:14:00,335.60,335.60,335.45,335.50,64000,74259200
ITC_F1,10/07/2022,15:15:00,335.60,335.70,335.60,335.70,64000,74422400
ITC_F1,10/07/2022,15:16:00,335.80,335.80,335.50,335.50,51200,74422400
ITC_F1,10/07/2022,15:17:00,335.65,335.65,335.55,335.65,48000,74422400
ITC_F1,10/07/2022,15:18:00,335.55,335.60,335.40,335.55,140800,74473600
ITC_F1,10/07/2022,15:19:00,335.55,335.60,335.40,335.40,118400,74473600
ITC_F1,10/07/2022,15:20:00,335.45,335.50,335.45,335.50,105600,74473600
ITC_F1,10/07/2022,15:21:00,335.50,335.55,335.50,335.55,108800,74432000
ITC_F1,10/07/2022,15:22:00,335.55,335.55,335.55,335.55,9600,74432000
