<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F1,10/06/2022,14:59:00,863.45,864.60,863.45,864.35,4675,4776750
PEL_F1,10/06/2022,15:00:00,864.25,864.25,863.75,863.75,550,4783625
PEL_F1,10/06/2022,15:01:00,864.25,864.25,863.35,863.35,825,4783625
PEL_F1,10/06/2022,15:02:00,862.70,863.15,862.55,862.80,3575,4783625
PEL_F1,10/06/2022,15:03:00,863.15,863.45,863.15,863.45,1925,4785000
PEL_F1,10/06/2022,15:04:00,863.15,863.15,862.35,862.35,1925,4785000
PEL_F1,10/06/2022,15:05:00,862.10,862.10,861.70,861.70,2200,4785000
PEL_F1,10/06/2022,15:06:00,861.70,861.70,861.10,861.10,4675,4785000
PEL_F1,10/06/2022,15:07:00,861.20,861.80,861.00,861.80,4125,4785000
PEL_F1,10/06/2022,15:08:00,862.25,862.25,861.50,862.00,1100,4785000
PEL_F1,10/06/2022,15:09:00,861.80,862.50,861.75,862.50,3850,4791325
PEL_F1,10/06/2022,15:10:00,862.50,862.50,861.25,861.25,9075,4791325
PEL_F1,10/06/2022,15:11:00,861.30,861.60,861.15,861.15,1375,4791325
PEL_F1,10/06/2022,15:12:00,861.45,862.10,861.45,861.75,2475,4789950
PEL_F1,10/06/2022,15:13:00,862.30,862.30,861.80,862.00,2200,4789950
PEL_F1,10/06/2022,15:14:00,862.00,862.35,861.65,862.00,2750,4789950
PEL_F1,10/06/2022,15:15:00,862.00,862.20,861.80,861.80,6325,4791600
PEL_F1,10/06/2022,15:16:00,861.75,861.80,861.70,861.70,2200,4791600
PEL_F1,10/06/2022,15:17:00,861.60,862.00,861.20,861.55,6325,4791600
PEL_F1,10/06/2022,15:18:00,861.65,861.90,861.40,861.90,5775,4794900
PEL_F1,10/06/2022,15:19:00,861.60,861.60,861.50,861.60,2200,4794900
PEL_F1,10/06/2022,15:20:00,861.35,862.05,861.35,861.65,1100,4794900
PEL_F1,10/06/2022,15:21:00,861.90,862.00,861.60,861.60,1650,4794625
PEL_F1,10/06/2022,15:22:00,861.30,862.45,861.30,862.45,3575,4794625
PEL_F1,10/06/2022,15:23:00,861.85,862.30,861.80,862.15,2750,4794625
PEL_F1,10/06/2022,15:24:00,862.10,862.45,862.10,862.45,1925,4795450
PEL_F1,10/06/2022,15:25:00,861.55,862.20,861.30,862.20,4125,4795450
PEL_F1,10/06/2022,15:26:00,862.25,862.25,861.60,862.05,825,4795450
PEL_F1,10/06/2022,15:27:00,862.25,862.25,862.10,862.10,1375,4795450
PEL_F1,10/06/2022,15:28:00,861.70,862.40,861.70,862.40,3300,4794900
PEL_F1,10/06/2022,15:29:00,863.00,863.50,863.00,863.20,2750,4794900
PEL_F1,10/07/2022,09:15:00,860.00,865.40,860.00,865.40,3302,4786650
PEL_F1,10/07/2022,09:16:00,865.40,865.40,859.95,859.95,5500,4786650
PEL_F1,10/07/2022,09:17:00,860.85,860.85,854.50,856.35,11825,4786650
PEL_F1,10/07/2022,09:18:00,857.00,857.00,856.10,856.30,1925,4790225
PEL_F1,10/07/2022,09:19:00,858.55,858.95,858.55,858.95,1100,4790225
PEL_F1,10/07/2022,09:20:00,861.75,863.10,860.60,863.10,4950,4789400
PEL_F1,10/07/2022,09:21:00,861.95,862.25,860.15,860.15,1650,4789400
PEL_F1,10/07/2022,09:22:00,860.15,862.30,860.15,861.35,4950,4789400
PEL_F1,10/07/2022,09:23:00,860.25,860.25,859.15,859.15,1375,4789400
PEL_F1,10/07/2022,09:24:00,859.90,861.55,859.90,860.30,825,4792150
PEL_F1,10/07/2022,09:25:00,860.25,860.30,859.15,859.55,1100,4792150
PEL_F1,10/07/2022,09:26:00,859.40,859.50,859.40,859.50,825,4791600
PEL_F1,10/07/2022,09:27:00,858.50,858.90,858.50,858.90,550,4791600
PEL_F1,10/07/2022,09:28:00,859.70,859.80,858.85,859.00,3575,4791600
PEL_F1,10/07/2022,09:29:00,858.40,858.40,855.70,855.70,2750,4791600
PEL_F1,10/07/2022,09:30:00,855.40,855.40,853.00,853.00,3025,4791600
PEL_F1,10/07/2022,09:31:00,852.55,853.80,852.55,853.80,2750,4791600
PEL_F1,10/07/2022,09:32:00,853.00,853.00,853.00,853.00,275,4790775
PEL_F1,10/07/2022,09:33:00,852.65,852.65,852.50,852.50,4675,4790775
PEL_F1,10/07/2022,09:34:00,852.50,852.50,851.15,851.15,2750,4790775
PEL_F1,10/07/2022,09:35:00,852.55,855.30,852.55,855.25,4125,4790775
PEL_F1,10/07/2022,09:36:00,853.50,854.15,853.50,854.15,825,4790775
PEL_F1,10/07/2022,09:37:00,854.15,854.15,854.00,854.00,825,4790775
PEL_F1,10/07/2022,09:39:00,854.60,854.75,853.35,853.35,3575,4789950
PEL_F1,10/07/2022,09:40:00,853.05,853.05,853.00,853.00,550,4789950
PEL_F1,10/07/2022,09:41:00,851.20,852.15,851.20,852.15,1925,4789950
PEL_F1,10/07/2022,09:42:00,852.10,852.10,851.65,851.65,1100,4792425
PEL_F1,10/07/2022,09:43:00,853.05,853.05,852.55,852.55,550,4792425
PEL_F1,10/07/2022,09:44:00,852.85,852.85,852.70,852.70,550,4791600
PEL_F1,10/07/2022,09:45:00,853.70,854.20,853.70,854.00,2200,4791600
PEL_F1,10/07/2022,09:46:00,854.80,854.80,853.30,853.30,1375,4791600
PEL_F1,10/07/2022,09:47:00,853.90,854.65,853.90,854.65,1100,4792150
PEL_F1,10/07/2022,09:48:00,853.70,853.70,853.50,853.50,825,4792150
PEL_F1,10/07/2022,09:50:00,854.00,854.10,853.70,853.95,2200,4793250
PEL_F1,10/07/2022,09:52:00,853.20,853.20,853.20,853.20,1650,4793250
PEL_F1,10/07/2022,09:53:00,854.35,854.45,854.35,854.45,825,4794075
PEL_F1,10/07/2022,09:54:00,854.80,854.80,854.80,854.80,550,4794075
PEL_F1,10/07/2022,09:55:00,854.25,854.25,854.25,854.25,1650,4794075
PEL_F1,10/07/2022,09:57:00,854.20,854.90,854.20,854.90,825,4794900
PEL_F1,10/07/2022,09:58:00,855.00,855.00,855.00,855.00,1375,4794900
PEL_F1,10/07/2022,09:59:00,855.90,856.05,855.90,856.05,7975,4795450
PEL_F1,10/07/2022,10:00:00,856.30,856.30,856.30,856.30,550,4795450
PEL_F1,10/07/2022,10:01:00,856.70,856.70,856.00,856.00,1650,4795450
PEL_F1,10/07/2022,10:02:00,855.80,855.80,855.05,855.05,1375,4796550
PEL_F1,10/07/2022,10:03:00,854.55,854.55,853.85,853.85,1375,4796550
PEL_F1,10/07/2022,10:04:00,854.05,855.25,854.05,855.25,5225,4796550
PEL_F1,10/07/2022,10:05:00,854.05,854.05,853.55,853.55,1100,4799300
PEL_F1,10/07/2022,10:06:00,853.50,854.10,853.50,854.10,1100,4799300
PEL_F1,10/07/2022,10:10:00,855.10,855.10,855.10,855.10,1925,4799575
PEL_F1,10/07/2022,10:11:00,855.70,856.25,855.70,856.25,2475,4797925
PEL_F1,10/07/2022,10:12:00,855.95,855.95,855.50,855.50,550,4797925
PEL_F1,10/07/2022,10:13:00,854.70,854.70,854.70,854.70,275,4797925
PEL_F1,10/07/2022,10:14:00,854.20,854.55,854.10,854.55,1375,4797375
PEL_F1,10/07/2022,10:15:00,854.35,854.45,854.35,854.45,6050,4797375
PEL_F1,10/07/2022,10:16:00,853.90,853.90,853.15,853.15,1100,4797375
PEL_F1,10/07/2022,10:17:00,854.10,854.15,854.10,854.15,1650,4796275
PEL_F1,10/07/2022,10:20:00,854.15,854.15,853.85,853.85,1100,4795725
PEL_F1,10/07/2022,10:22:00,853.35,853.35,853.35,853.35,275,4795725
PEL_F1,10/07/2022,10:23:00,852.90,852.90,852.90,852.90,825,4795450
PEL_F1,10/07/2022,10:26:00,852.85,852.85,852.85,852.85,550,4795450
PEL_F1,10/07/2022,10:27:00,852.55,852.55,852.55,852.55,1375,4795725
PEL_F1,10/07/2022,10:28:00,852.85,852.90,852.65,852.65,1100,4795725
PEL_F1,10/07/2022,10:29:00,852.80,852.85,852.80,852.85,825,4796275
PEL_F1,10/07/2022,10:30:00,852.45,853.85,852.40,853.85,2475,4796275
PEL_F1,10/07/2022,10:31:00,853.20,853.20,853.15,853.15,550,4796275
PEL_F1,10/07/2022,10:32:00,853.35,853.35,853.35,853.35,550,4796275
PEL_F1,10/07/2022,10:33:00,852.60,852.60,852.60,852.60,275,4797100
PEL_F1,10/07/2022,10:34:00,852.95,852.95,851.15,851.15,3300,4797100
PEL_F1,10/07/2022,10:35:00,852.00,852.00,850.85,850.85,550,4797100
PEL_F1,10/07/2022,10:36:00,850.85,850.85,850.85,850.85,275,4797375
PEL_F1,10/07/2022,10:37:00,851.45,851.45,851.45,851.45,275,4797375
PEL_F1,10/07/2022,10:38:00,851.30,851.30,850.85,850.85,2200,4797925
PEL_F1,10/07/2022,10:39:00,851.00,851.00,851.00,851.00,550,4797925
PEL_F1,10/07/2022,10:40:00,851.20,851.60,851.20,851.60,1650,4797925
PEL_F1,10/07/2022,10:41:00,852.00,852.00,849.95,849.95,7150,4797925
PEL_F1,10/07/2022,10:42:00,849.60,850.60,848.70,850.25,9900,4797925
PEL_F1,10/07/2022,10:43:00,850.00,850.00,849.95,850.00,6325,4797925
PEL_F1,10/07/2022,10:44:00,850.00,850.00,849.00,849.00,2750,4807550
PEL_F1,10/07/2022,10:45:00,848.50,848.50,847.60,847.60,4950,4807550
PEL_F1,10/07/2022,10:46:00,847.60,848.00,847.60,847.65,6325,4807550
PEL_F1,10/07/2022,10:47:00,847.20,847.20,847.10,847.10,2475,4813325
PEL_F1,10/07/2022,10:48:00,847.10,847.30,847.10,847.15,1925,4813325
PEL_F1,10/07/2022,10:49:00,846.60,846.60,846.20,846.20,3300,4813325
PEL_F1,10/07/2022,10:50:00,846.50,846.50,846.05,846.05,2750,4814975
PEL_F1,10/07/2022,10:51:00,846.05,846.70,846.05,846.15,4125,4814975
PEL_F1,10/07/2022,10:52:00,846.15,847.00,846.15,847.00,1650,4814975
PEL_F1,10/07/2022,10:53:00,847.00,847.00,847.00,847.00,1100,4815525
PEL_F1,10/07/2022,10:54:00,846.95,846.95,846.00,846.00,2200,4815525
PEL_F1,10/07/2022,10:55:00,845.75,845.75,845.25,845.25,3575,4815525
PEL_F1,10/07/2022,10:56:00,845.00,845.25,844.20,844.25,15675,4826800
PEL_F1,10/07/2022,10:57:00,844.25,844.25,843.30,843.30,4125,4826800
PEL_F1,10/07/2022,10:58:00,842.40,842.75,841.55,842.15,11000,4826800
PEL_F1,10/07/2022,10:59:00,841.80,843.50,841.80,843.50,2475,4834775
PEL_F1,10/07/2022,11:00:00,843.50,843.50,842.30,842.85,4400,4834775
PEL_F1,10/07/2022,11:01:00,843.00,843.00,842.00,842.60,3575,4834775
PEL_F1,10/07/2022,11:02:00,842.40,842.75,842.40,842.75,550,4834775
PEL_F1,10/07/2022,11:03:00,842.00,842.45,842.00,842.45,1100,4829550
PEL_F1,10/07/2022,11:04:00,843.20,843.20,843.20,843.20,11825,4829550
PEL_F1,10/07/2022,11:05:00,842.55,843.65,842.55,843.50,5225,4838625
PEL_F1,10/07/2022,11:06:00,843.50,843.65,843.20,843.65,825,4838625
PEL_F1,10/07/2022,11:07:00,843.60,843.60,843.20,843.20,1375,4838625
PEL_F1,10/07/2022,11:08:00,843.50,843.50,843.50,843.50,3850,4843850
PEL_F1,10/07/2022,11:09:00,843.50,844.15,843.50,843.50,2750,4843850
PEL_F1,10/07/2022,11:10:00,843.50,843.50,842.90,842.90,3300,4843850
PEL_F1,10/07/2022,11:11:00,843.40,843.55,843.25,843.25,4675,4846050
PEL_F1,10/07/2022,11:12:00,843.20,843.20,842.55,842.95,3850,4846050
PEL_F1,10/07/2022,11:13:00,842.70,842.70,842.70,842.70,1100,4846050
PEL_F1,10/07/2022,11:14:00,842.80,842.80,842.80,842.80,275,4846050
PEL_F1,10/07/2022,11:15:00,843.00,843.00,843.00,843.00,275,4849900
PEL_F1,10/07/2022,11:16:00,842.80,843.00,842.80,843.00,1100,4849900
PEL_F1,10/07/2022,11:17:00,843.00,843.20,843.00,843.20,1100,4849900
PEL_F1,10/07/2022,11:18:00,843.25,843.65,843.25,843.65,1100,4849900
PEL_F1,10/07/2022,11:21:00,843.60,843.60,842.20,842.20,1650,4849900
PEL_F1,10/07/2022,11:22:00,842.15,842.35,842.10,842.35,2200,4849900
PEL_F1,10/07/2022,11:23:00,841.95,841.95,841.95,841.95,825,4846600
PEL_F1,10/07/2022,11:24:00,842.10,842.25,841.60,842.25,1925,4846600
PEL_F1,10/07/2022,11:26:00,842.65,843.05,842.65,843.05,550,4845225
PEL_F1,10/07/2022,11:27:00,844.00,844.00,844.00,844.00,550,4845225
PEL_F1,10/07/2022,11:29:00,843.90,843.90,842.85,842.85,1100,4845225
PEL_F1,10/07/2022,11:30:00,842.85,843.05,842.70,842.70,1100,4845225
PEL_F1,10/07/2022,11:31:00,842.85,842.85,842.85,842.85,825,4845225
PEL_F1,10/07/2022,11:32:00,843.25,843.70,843.25,843.70,550,4844675
PEL_F1,10/07/2022,11:33:00,843.95,843.95,841.50,841.50,11550,4844675
PEL_F1,10/07/2022,11:34:00,843.20,843.20,843.20,843.20,1650,4844675
PEL_F1,10/07/2022,11:35:00,842.50,842.50,841.70,841.70,3850,4844675
PEL_F1,10/07/2022,11:36:00,842.35,842.95,842.35,842.95,1100,4841925
PEL_F1,10/07/2022,11:37:00,843.40,843.40,843.40,843.40,1100,4841925
PEL_F1,10/07/2022,11:38:00,843.40,843.40,843.40,843.40,550,4841925
PEL_F1,10/07/2022,11:39:00,843.25,843.25,843.25,843.25,275,4840275
PEL_F1,10/07/2022,11:40:00,842.70,842.85,842.70,842.75,1925,4840275
PEL_F1,10/07/2022,11:41:00,842.45,842.85,842.45,842.85,1375,4840275
PEL_F1,10/07/2022,11:42:00,843.15,843.15,843.05,843.05,2200,4840275
PEL_F1,10/07/2022,11:45:00,842.80,842.80,842.80,842.80,275,4840275
PEL_F1,10/07/2022,11:46:00,843.20,843.20,842.75,842.75,1925,4840275
PEL_F1,10/07/2022,11:47:00,843.05,843.05,843.05,843.05,825,4840275
PEL_F1,10/07/2022,11:48:00,843.10,843.10,843.10,843.10,275,4840275
PEL_F1,10/07/2022,11:49:00,843.65,843.95,843.65,843.95,550,4840275
PEL_F1,10/07/2022,11:50:00,843.80,844.10,843.70,843.70,3300,4840275
PEL_F1,10/07/2022,11:51:00,843.60,844.15,843.60,844.15,2750,4840550
PEL_F1,10/07/2022,11:52:00,843.25,843.55,843.25,843.55,550,4840550
PEL_F1,10/07/2022,11:54:00,843.00,843.00,843.00,843.00,2200,4842200
PEL_F1,10/07/2022,11:55:00,843.00,843.05,843.00,843.05,550,4842200
PEL_F1,10/07/2022,11:56:00,843.40,843.40,843.40,843.40,275,4842200
PEL_F1,10/07/2022,11:57:00,843.65,843.65,843.40,843.40,825,4841925
PEL_F1,10/07/2022,11:58:00,843.10,843.45,843.10,843.15,2200,4841925
PEL_F1,10/07/2022,11:59:00,842.00,843.65,842.00,843.65,6600,4840550
PEL_F1,10/07/2022,12:00:00,842.85,842.85,842.85,842.85,275,4840550
PEL_F1,10/07/2022,12:01:00,842.40,843.30,842.40,843.30,550,4840550
PEL_F1,10/07/2022,12:02:00,843.05,843.40,843.05,843.30,1100,4840550
PEL_F1,10/07/2022,12:03:00,843.30,843.30,843.30,843.30,275,4841100
PEL_F1,10/07/2022,12:04:00,842.65,842.65,842.65,842.65,275,4841100
PEL_F1,10/07/2022,12:05:00,841.95,842.40,841.75,842.40,3025,4841100
PEL_F1,10/07/2022,12:06:00,842.60,842.70,842.35,842.35,825,4841650
PEL_F1,10/07/2022,12:07:00,841.85,841.85,841.45,841.45,1100,4841650
PEL_F1,10/07/2022,12:08:00,841.45,841.90,841.45,841.90,825,4841650
PEL_F1,10/07/2022,12:09:00,842.15,842.15,841.80,841.80,1925,4841650
PEL_F1,10/07/2022,12:10:00,842.35,842.35,841.40,841.40,3575,4841650
PEL_F1,10/07/2022,12:11:00,841.20,841.20,841.20,841.20,2750,4841650
PEL_F1,10/07/2022,12:12:00,841.10,841.80,841.10,841.80,1925,4839725
PEL_F1,10/07/2022,12:13:00,842.40,843.00,842.25,842.25,825,4839725
PEL_F1,10/07/2022,12:15:00,842.80,842.80,842.80,842.80,550,4840825
PEL_F1,10/07/2022,12:16:00,842.85,843.60,842.85,843.60,550,4840825
PEL_F1,10/07/2022,12:19:00,844.00,844.00,843.90,843.90,3300,4837525
PEL_F1,10/07/2022,12:20:00,844.00,844.00,844.00,844.00,1100,4837525
PEL_F1,10/07/2022,12:21:00,844.00,844.00,843.55,843.55,2475,4840825
PEL_F1,10/07/2022,12:23:00,844.00,844.00,844.00,844.00,275,4840825
PEL_F1,10/07/2022,12:24:00,843.95,843.95,843.55,843.55,2200,4842200
PEL_F1,10/07/2022,12:25:00,843.75,844.05,843.75,844.05,1925,4842200
PEL_F1,10/07/2022,12:26:00,844.00,844.00,844.00,844.00,275,4842200
PEL_F1,10/07/2022,12:27:00,843.15,843.30,843.15,843.30,825,4841925
PEL_F1,10/07/2022,12:28:00,843.25,843.25,843.25,843.25,275,4841925
PEL_F1,10/07/2022,12:29:00,843.20,844.00,843.20,844.00,2475,4841925
PEL_F1,10/07/2022,12:30:00,844.00,844.00,844.00,844.00,275,4843300
PEL_F1,10/07/2022,12:31:00,844.00,844.00,844.00,844.00,825,4843300
PEL_F1,10/07/2022,12:32:00,843.85,843.85,843.70,843.70,2475,4843300
PEL_F1,10/07/2022,12:33:00,844.00,844.00,844.00,844.00,2750,4845225
PEL_F1,10/07/2022,12:34:00,843.95,843.95,843.95,843.95,275,4845225
PEL_F1,10/07/2022,12:35:00,843.95,843.95,843.95,843.95,275,4845225
PEL_F1,10/07/2022,12:36:00,843.60,844.00,843.60,844.00,550,4848250
PEL_F1,10/07/2022,12:37:00,843.95,843.95,843.50,843.50,2750,4848250
PEL_F1,10/07/2022,12:38:00,844.00,844.00,844.00,844.00,275,4848250
PEL_F1,10/07/2022,12:39:00,844.40,844.40,844.00,844.00,1100,4850175
PEL_F1,10/07/2022,12:40:00,844.00,844.00,844.00,844.00,275,4850175
PEL_F1,10/07/2022,12:41:00,844.05,844.30,844.00,844.00,4125,4850175
PEL_F1,10/07/2022,12:42:00,844.00,844.00,843.95,844.00,4400,4853475
PEL_F1,10/07/2022,12:43:00,843.95,844.10,843.70,843.70,3850,4853475
PEL_F1,10/07/2022,12:44:00,843.50,843.50,843.00,843.00,1925,4853475
PEL_F1,10/07/2022,12:45:00,844.20,844.35,844.20,844.20,2200,4861450
PEL_F1,10/07/2022,12:47:00,844.20,844.20,844.05,844.20,7425,4861450
PEL_F1,10/07/2022,12:49:00,844.20,844.20,844.15,844.15,550,4866950
PEL_F1,10/07/2022,12:51:00,844.25,844.50,844.20,844.20,2475,4865575
PEL_F1,10/07/2022,12:52:00,844.20,844.20,844.20,844.20,550,4865575
PEL_F1,10/07/2022,12:53:00,844.25,844.30,844.20,844.25,1375,4867775
PEL_F1,10/07/2022,12:54:00,844.50,844.50,844.20,844.20,1650,4867775
PEL_F1,10/07/2022,12:55:00,844.20,844.30,844.20,844.30,550,4867775
PEL_F1,10/07/2022,12:56:00,843.60,843.60,843.60,843.60,1375,4867775
PEL_F1,10/07/2022,12:57:00,844.20,844.40,844.20,844.40,1100,4868600
PEL_F1,10/07/2022,12:58:00,843.90,843.90,843.25,843.25,825,4868600
PEL_F1,10/07/2022,12:59:00,843.25,843.25,842.40,842.40,1650,4868600
PEL_F1,10/07/2022,13:00:00,842.60,842.60,842.60,842.60,1100,4868875
PEL_F1,10/07/2022,13:01:00,843.10,843.10,843.10,843.10,275,4868875
PEL_F1,10/07/2022,13:02:00,843.15,843.20,842.80,842.80,1375,4868875
PEL_F1,10/07/2022,13:03:00,843.20,843.45,843.10,843.45,3025,4868325
PEL_F1,10/07/2022,13:04:00,843.20,843.20,843.20,843.20,825,4868325
PEL_F1,10/07/2022,13:05:00,843.40,843.40,843.35,843.35,4125,4868325
PEL_F1,10/07/2022,13:06:00,843.60,843.95,843.60,843.95,1375,4868050
PEL_F1,10/07/2022,13:07:00,843.75,843.75,843.75,843.75,275,4868050
PEL_F1,10/07/2022,13:08:00,843.00,843.00,843.00,843.00,550,4868050
PEL_F1,10/07/2022,13:09:00,843.30,843.30,843.30,843.30,275,4867500
PEL_F1,10/07/2022,13:10:00,843.00,843.25,843.00,843.25,550,4867500
PEL_F1,10/07/2022,13:11:00,843.15,843.15,843.15,843.15,275,4867500
PEL_F1,10/07/2022,13:12:00,843.30,843.30,843.10,843.10,1650,4867500
PEL_F1,10/07/2022,13:13:00,843.90,844.05,843.90,844.05,825,4867500
PEL_F1,10/07/2022,13:14:00,844.30,844.30,844.05,844.15,1100,4867500
PEL_F1,10/07/2022,13:15:00,844.00,844.00,843.85,843.85,1375,4866675
PEL_F1,10/07/2022,13:16:00,843.55,843.55,843.00,843.00,2200,4866675
PEL_F1,10/07/2022,13:17:00,842.80,842.80,842.80,842.80,1925,4866675
PEL_F1,10/07/2022,13:20:00,843.65,843.65,843.65,843.65,550,4868050
PEL_F1,10/07/2022,13:21:00,843.50,843.50,843.50,843.50,275,4868050
PEL_F1,10/07/2022,13:23:00,843.15,843.15,843.15,843.15,825,4868050
PEL_F1,10/07/2022,13:24:00,842.90,844.00,842.90,844.00,1925,4867775
PEL_F1,10/07/2022,13:25:00,844.00,844.00,844.00,844.00,275,4867775
PEL_F1,10/07/2022,13:27:00,843.40,843.40,843.40,843.40,550,4867775
PEL_F1,10/07/2022,13:29:00,842.60,843.00,842.55,843.00,2475,4868600
PEL_F1,10/07/2022,13:31:00,842.60,842.60,842.60,842.60,275,4867500
PEL_F1,10/07/2022,13:32:00,842.50,842.60,842.25,842.60,1375,4867500
PEL_F1,10/07/2022,13:33:00,841.55,842.15,841.55,841.85,3300,4866400
PEL_F1,10/07/2022,13:34:00,841.55,841.90,841.45,841.45,2200,4866400
PEL_F1,10/07/2022,13:36:00,842.10,842.10,842.10,842.10,1375,4868875
PEL_F1,10/07/2022,13:37:00,842.25,842.25,841.60,841.60,550,4868875
PEL_F1,10/07/2022,13:38:00,842.30,842.30,841.60,841.60,825,4868875
PEL_F1,10/07/2022,13:39:00,841.70,841.70,841.30,841.30,825,4869700
PEL_F1,10/07/2022,13:40:00,842.00,842.00,842.00,842.00,275,4869700
PEL_F1,10/07/2022,13:42:00,843.00,843.00,842.70,842.70,825,4868600
PEL_F1,10/07/2022,13:43:00,843.65,843.65,842.75,842.75,1925,4868600
PEL_F1,10/07/2022,13:44:00,842.30,842.50,842.30,842.50,1375,4868600
PEL_F1,10/07/2022,13:45:00,842.10,843.05,842.10,843.05,6875,4870250
PEL_F1,10/07/2022,13:46:00,842.20,842.20,842.00,842.00,1375,4870250
PEL_F1,10/07/2022,13:47:00,842.00,842.50,842.00,842.50,550,4870250
PEL_F1,10/07/2022,13:48:00,842.10,842.20,842.10,842.20,825,4872725
PEL_F1,10/07/2022,13:49:00,842.00,842.00,841.85,841.85,1100,4872725
PEL_F1,10/07/2022,13:51:00,842.05,842.65,842.05,842.65,550,4872725
PEL_F1,10/07/2022,13:52:00,842.55,842.90,842.55,842.90,825,4872725
PEL_F1,10/07/2022,13:53:00,842.70,843.35,842.70,843.05,1100,4872725
PEL_F1,10/07/2022,13:54:00,842.70,843.05,842.70,843.05,550,4874375
PEL_F1,10/07/2022,13:57:00,843.45,843.45,843.45,843.45,275,4874375
PEL_F1,10/07/2022,13:58:00,843.40,843.40,843.40,843.40,275,4874375
PEL_F1,10/07/2022,14:00:00,842.95,843.65,842.95,843.65,550,4874375
PEL_F1,10/07/2022,14:01:00,842.55,842.55,842.55,842.55,275,4874375
PEL_F1,10/07/2022,14:04:00,842.85,842.85,842.85,842.85,275,4874100
PEL_F1,10/07/2022,14:09:00,843.50,844.00,843.50,844.00,4125,4875200
PEL_F1,10/07/2022,14:10:00,844.70,844.95,844.70,844.95,825,4875200
PEL_F1,10/07/2022,14:13:00,844.60,844.60,844.60,844.60,275,4874100
PEL_F1,10/07/2022,14:15:00,843.80,843.80,843.80,843.80,550,4874100
PEL_F1,10/07/2022,14:18:00,844.10,844.35,843.90,843.90,1100,4873550
PEL_F1,10/07/2022,14:19:00,844.35,844.35,843.85,843.85,1100,4873550
PEL_F1,10/07/2022,14:20:00,844.70,844.70,844.00,844.00,1375,4873550
PEL_F1,10/07/2022,14:21:00,844.05,845.20,844.05,845.05,2475,4873000
PEL_F1,10/07/2022,14:22:00,845.80,845.90,845.05,845.05,1100,4873000
PEL_F1,10/07/2022,14:23:00,845.40,845.50,845.40,845.50,550,4873000
PEL_F1,10/07/2022,14:24:00,845.50,845.65,845.45,845.45,1925,4873000
PEL_F1,10/07/2022,14:25:00,845.60,845.60,845.00,845.00,1925,4873000
PEL_F1,10/07/2022,14:26:00,844.90,844.90,844.45,844.45,550,4873000
PEL_F1,10/07/2022,14:27:00,844.55,846.15,844.55,846.15,6875,4874100
PEL_F1,10/07/2022,14:28:00,845.60,845.95,845.60,845.95,825,4874100
PEL_F1,10/07/2022,14:29:00,845.95,845.95,845.95,845.95,550,4874100
PEL_F1,10/07/2022,14:30:00,846.10,846.10,846.10,846.10,550,4876025
PEL_F1,10/07/2022,14:31:00,845.30,846.40,845.30,846.40,1375,4876025
PEL_F1,10/07/2022,14:32:00,846.65,847.65,846.65,847.65,3300,4876025
PEL_F1,10/07/2022,14:33:00,847.15,847.65,847.15,847.65,550,4876025
PEL_F1,10/07/2022,14:34:00,847.20,847.20,846.10,846.10,1100,4876025
PEL_F1,10/07/2022,14:35:00,846.90,846.90,846.90,846.90,275,4876025
PEL_F1,10/07/2022,14:36:00,847.00,847.00,847.00,847.00,550,4876025
PEL_F1,10/07/2022,14:37:00,846.70,847.50,846.70,847.50,550,4875750
PEL_F1,10/07/2022,14:38:00,847.85,848.00,847.85,848.00,1100,4875750
PEL_F1,10/07/2022,14:39:00,848.35,848.40,847.65,847.65,3025,4871625
PEL_F1,10/07/2022,14:40:00,847.80,847.80,847.80,847.80,275,4871625
PEL_F1,10/07/2022,14:41:00,847.05,847.15,846.80,846.80,1100,4871625
PEL_F1,10/07/2022,14:42:00,846.60,847.95,846.60,847.95,2200,4871900
PEL_F1,10/07/2022,14:44:00,848.00,848.00,848.00,848.00,825,4871900
PEL_F1,10/07/2022,14:46:00,848.35,848.50,848.35,848.50,1100,4871350
PEL_F1,10/07/2022,14:47:00,848.65,848.70,848.65,848.70,550,4871350
PEL_F1,10/07/2022,14:48:00,848.75,849.00,848.10,848.55,3025,4871900
PEL_F1,10/07/2022,14:50:00,848.50,849.45,848.50,849.45,5225,4871900
PEL_F1,10/07/2022,14:51:00,849.35,849.90,848.95,848.95,2750,4873000
PEL_F1,10/07/2022,14:52:00,849.75,850.00,849.50,849.50,7700,4873000
PEL_F1,10/07/2022,14:53:00,849.20,849.20,849.20,849.20,275,4873000
PEL_F1,10/07/2022,14:54:00,849.75,849.85,849.50,849.50,2750,4878775
PEL_F1,10/07/2022,14:55:00,849.55,850.70,849.55,850.70,2475,4878775
PEL_F1,10/07/2022,14:56:00,850.80,850.80,849.90,849.90,2475,4878775
PEL_F1,10/07/2022,14:57:00,849.45,850.10,849.45,850.10,1925,4878225
PEL_F1,10/07/2022,14:58:00,850.15,850.15,849.85,850.15,1925,4878225
PEL_F1,10/07/2022,14:59:00,850.35,850.45,850.35,850.45,1650,4878225
PEL_F1,10/07/2022,15:00:00,850.65,851.00,850.45,850.90,2750,4878225
PEL_F1,10/07/2022,15:01:00,850.50,851.15,850.50,851.15,3850,4879050
PEL_F1,10/07/2022,15:02:00,850.60,850.60,849.30,849.60,3025,4879050
