<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F1,10/07/2022,10:26:00,412.00,412.20,412.00,412.00,29925,62447776
TATAMOTORS_F1,10/07/2022,10:27:00,411.95,411.95,411.80,411.85,7125,62447776
TATAMOTORS_F1,10/07/2022,10:28:00,411.80,411.80,411.70,411.70,9975,62447776
TATAMOTORS_F1,10/07/2022,10:29:00,411.70,411.90,411.70,411.90,17100,62450624
TATAMOTORS_F1,10/07/2022,10:30:00,411.95,412.20,411.95,412.05,15675,62450624
TATAMOTORS_F1,10/07/2022,10:31:00,412.05,412.05,411.75,411.90,25650,62450624
TATAMOTORS_F1,10/07/2022,10:32:00,411.90,411.90,411.80,411.85,29925,62462024
TATAMOTORS_F1,10/07/2022,10:33:00,411.40,411.40,411.35,411.35,22800,62462024
TATAMOTORS_F1,10/07/2022,10:34:00,411.45,411.45,410.95,411.15,35625,62462024
TATAMOTORS_F1,10/07/2022,10:35:00,410.90,411.00,410.85,410.95,15675,62483400
TATAMOTORS_F1,10/07/2022,10:36:00,410.95,411.05,410.75,411.00,38475,62483400
TATAMOTORS_F1,10/07/2022,10:37:00,410.85,410.95,410.65,410.90,15675,62483400
TATAMOTORS_F1,10/07/2022,10:38:00,410.80,410.95,410.75,410.75,42750,62501924
TATAMOTORS_F1,10/07/2022,10:39:00,410.85,410.85,410.60,410.65,18525,62501924
TATAMOTORS_F1,10/07/2022,10:40:00,410.65,410.85,410.50,410.85,22800,62501924
TATAMOTORS_F1,10/07/2022,10:41:00,411.00,411.30,410.90,411.30,35625,62534700
TATAMOTORS_F1,10/07/2022,10:42:00,411.45,411.45,411.00,411.10,15675,62534700
TATAMOTORS_F1,10/07/2022,10:43:00,411.25,411.40,411.10,411.10,9975,62534700
TATAMOTORS_F1,10/07/2022,10:44:00,411.30,411.35,411.30,411.35,24225,62556076
TATAMOTORS_F1,10/07/2022,10:45:00,411.35,411.50,411.30,411.30,27075,62556076
TATAMOTORS_F1,10/07/2022,10:46:00,411.55,411.65,411.35,411.35,12825,62556076
TATAMOTORS_F1,10/07/2022,10:47:00,411.35,411.45,411.00,411.05,12825,62554648
TATAMOTORS_F1,10/07/2022,10:48:00,411.30,411.45,411.30,411.45,7125,62554648
TATAMOTORS_F1,10/07/2022,10:49:00,411.70,411.70,411.45,411.45,37050,62554648
TATAMOTORS_F1,10/07/2022,10:50:00,411.30,411.30,410.85,410.85,14250,62571752
TATAMOTORS_F1,10/07/2022,10:51:00,411.00,411.45,411.00,411.45,31350,62571752
TATAMOTORS_F1,10/07/2022,10:52:00,411.50,411.75,411.50,411.50,22800,62571752
TATAMOTORS_F1,10/07/2022,10:53:00,411.75,411.75,411.65,411.75,15675,62587424
TATAMOTORS_F1,10/07/2022,10:54:00,411.80,412.25,411.80,412.25,48450,62587424
TATAMOTORS_F1,10/07/2022,10:55:00,412.30,412.35,411.85,411.85,21375,62587424
TATAMOTORS_F1,10/07/2022,10:56:00,411.55,411.55,411.25,411.30,28500,62638724
TATAMOTORS_F1,10/07/2022,10:57:00,411.05,411.10,410.95,410.95,22800,62638724
TATAMOTORS_F1,10/07/2022,10:58:00,411.15,411.20,410.85,411.00,62700,62638724
TATAMOTORS_F1,10/07/2022,10:59:00,411.05,411.30,411.05,411.15,19950,62645848
TATAMOTORS_F1,10/07/2022,11:00:00,411.20,411.30,410.95,411.00,31350,62645848
TATAMOTORS_F1,10/07/2022,11:01:00,411.05,411.05,410.90,411.00,11400,62645848
TATAMOTORS_F1,10/07/2022,11:02:00,410.90,411.20,410.90,411.00,9975,62614500
TATAMOTORS_F1,10/07/2022,11:03:00,410.90,411.00,410.75,411.00,14250,62614500
TATAMOTORS_F1,10/07/2022,11:04:00,411.05,411.65,411.05,411.65,84075,62614500
TATAMOTORS_F1,10/07/2022,11:05:00,411.60,412.00,411.60,411.75,18525,62590276
TATAMOTORS_F1,10/07/2022,11:06:00,411.75,412.00,411.60,412.00,9975,62590276
TATAMOTORS_F1,10/07/2022,11:07:00,411.95,411.95,411.50,411.65,15675,62590276
TATAMOTORS_F1,10/07/2022,11:08:00,411.90,412.35,411.90,412.15,205200,62594552
TATAMOTORS_F1,10/07/2022,11:09:00,412.30,412.50,411.70,411.95,135375,62594552
TATAMOTORS_F1,10/07/2022,11:10:00,411.95,412.05,411.65,412.05,24225,62594552
TATAMOTORS_F1,10/07/2022,11:11:00,412.10,412.45,412.10,412.45,9975,62603100
TATAMOTORS_F1,10/07/2022,11:12:00,412.30,412.60,412.30,412.60,32775,62603100
TATAMOTORS_F1,10/07/2022,11:13:00,412.55,412.60,412.45,412.55,19950,62603100
TATAMOTORS_F1,10/07/2022,11:14:00,412.60,412.60,412.35,412.40,19950,62613076
TATAMOTORS_F1,10/07/2022,11:15:00,412.40,412.40,412.25,412.25,9975,62613076
TATAMOTORS_F1,10/07/2022,11:16:00,412.15,412.15,412.00,412.00,21375,62613076
TATAMOTORS_F1,10/07/2022,11:17:00,412.20,412.60,412.15,412.60,24225,62618776
TATAMOTORS_F1,10/07/2022,11:18:00,412.60,412.60,412.50,412.55,12825,62618776
TATAMOTORS_F1,10/07/2022,11:19:00,412.35,412.55,412.35,412.45,12825,62618776
TATAMOTORS_F1,10/07/2022,11:20:00,412.45,412.60,412.45,412.60,5700,62618776
TATAMOTORS_F1,10/07/2022,11:21:00,412.15,412.15,411.95,411.95,28500,62615924
TATAMOTORS_F1,10/07/2022,11:22:00,412.05,412.05,411.65,411.80,17100,62615924
TATAMOTORS_F1,10/07/2022,11:23:00,411.80,411.80,411.45,411.45,14250,62576024
TATAMOTORS_F1,10/07/2022,11:24:00,411.35,411.70,411.35,411.70,5700,62576024
TATAMOTORS_F1,10/07/2022,11:25:00,411.70,412.00,411.70,412.00,7125,62576024
TATAMOTORS_F1,10/07/2022,11:26:00,412.10,412.10,411.65,411.80,25650,62568900
TATAMOTORS_F1,10/07/2022,11:27:00,412.10,412.25,412.00,412.05,24225,62568900
TATAMOTORS_F1,10/07/2022,11:28:00,412.05,412.30,412.05,412.10,12825,62568900
TATAMOTORS_F1,10/07/2022,11:29:00,412.15,412.30,412.00,412.30,19950,62548952
TATAMOTORS_F1,10/07/2022,11:30:00,412.15,412.15,411.90,412.00,75525,62548952
TATAMOTORS_F1,10/07/2022,11:31:00,411.95,411.95,411.75,411.75,14250,62548952
TATAMOTORS_F1,10/07/2022,11:32:00,411.65,411.85,411.65,411.80,7125,62516176
TATAMOTORS_F1,10/07/2022,11:33:00,411.85,412.10,411.70,412.05,12825,62516176
TATAMOTORS_F1,10/07/2022,11:34:00,411.95,412.00,411.95,412.00,7125,62516176
TATAMOTORS_F1,10/07/2022,11:35:00,412.00,412.25,412.00,412.20,14250,62342324
TATAMOTORS_F1,10/07/2022,11:36:00,412.50,412.90,412.40,412.70,72675,62342324
TATAMOTORS_F1,10/07/2022,11:37:00,412.75,412.80,412.60,412.75,15675,62342324
TATAMOTORS_F1,10/07/2022,11:38:00,412.95,412.95,412.75,412.75,7125,62356576
TATAMOTORS_F1,10/07/2022,11:39:00,412.80,412.90,412.60,412.60,11400,62356576
TATAMOTORS_F1,10/07/2022,11:40:00,412.65,412.65,412.40,412.40,9975,62356576
TATAMOTORS_F1,10/07/2022,11:41:00,412.25,412.40,412.25,412.40,9975,62342324
TATAMOTORS_F1,10/07/2022,11:42:00,412.50,412.50,412.30,412.30,7125,62342324
TATAMOTORS_F1,10/07/2022,11:43:00,412.30,412.50,412.30,412.35,11400,62342324
TATAMOTORS_F1,10/07/2022,11:44:00,412.25,412.30,412.05,412.30,14250,62342324
TATAMOTORS_F1,10/07/2022,11:45:00,412.20,412.35,412.15,412.15,7125,62348024
TATAMOTORS_F1,10/07/2022,11:46:00,412.25,412.35,412.10,412.35,9975,62348024
TATAMOTORS_F1,10/07/2022,11:47:00,412.30,412.30,412.15,412.30,5700,62329500
TATAMOTORS_F1,10/07/2022,11:48:00,412.50,412.80,412.50,412.80,19950,62329500
TATAMOTORS_F1,10/07/2022,11:49:00,412.75,412.80,412.75,412.75,4275,62329500
TATAMOTORS_F1,10/07/2022,11:50:00,412.50,412.85,412.50,412.55,7125,62343752
TATAMOTORS_F1,10/07/2022,11:51:00,412.50,412.80,412.45,412.45,11400,62343752
TATAMOTORS_F1,10/07/2022,11:52:00,412.25,412.25,412.10,412.20,25650,62343752
TATAMOTORS_F1,10/07/2022,11:53:00,412.40,412.40,411.90,412.20,22800,62343752
TATAMOTORS_F1,10/07/2022,11:54:00,412.05,412.20,412.00,412.00,9975,62345176
TATAMOTORS_F1,10/07/2022,11:55:00,411.95,411.95,411.60,411.60,25650,62345176
TATAMOTORS_F1,10/07/2022,11:56:00,411.45,411.45,411.40,411.40,15675,62345176
TATAMOTORS_F1,10/07/2022,11:57:00,411.60,411.80,411.60,411.75,7125,62325224
TATAMOTORS_F1,10/07/2022,11:58:00,411.55,411.65,411.00,411.40,59850,62325224
TATAMOTORS_F1,10/07/2022,11:59:00,411.20,411.35,411.10,411.30,28500,62318100
TATAMOTORS_F1,10/07/2022,12:00:00,411.15,411.25,410.90,410.90,49875,62318100
TATAMOTORS_F1,10/07/2022,12:01:00,410.80,410.95,410.70,410.95,42750,62318100
TATAMOTORS_F1,10/07/2022,12:02:00,410.95,410.95,410.80,410.85,8550,62318100
TATAMOTORS_F1,10/07/2022,12:03:00,410.95,410.95,410.70,410.75,29925,62320952
TATAMOTORS_F1,10/07/2022,12:04:00,410.85,411.15,410.60,410.65,24225,62320952
TATAMOTORS_F1,10/07/2022,12:05:00,410.60,410.60,410.50,410.50,139650,62320952
TATAMOTORS_F1,10/07/2022,12:06:00,410.50,410.85,410.50,410.85,18525,62366552
TATAMOTORS_F1,10/07/2022,12:07:00,410.85,410.85,410.60,410.85,7125,62366552
TATAMOTORS_F1,10/07/2022,12:08:00,410.90,410.90,410.80,410.80,12825,62356576
TATAMOTORS_F1,10/07/2022,12:09:00,410.50,410.55,410.30,410.30,37050,62356576
TATAMOTORS_F1,10/07/2022,12:10:00,410.25,410.30,410.10,410.10,34200,62356576
TATAMOTORS_F1,10/07/2022,12:11:00,410.20,410.30,409.80,409.90,65550,62399324
TATAMOTORS_F1,10/07/2022,12:12:00,410.00,410.30,410.00,410.20,18525,62399324
TATAMOTORS_F1,10/07/2022,12:13:00,410.35,410.45,410.35,410.40,11400,62399324
TATAMOTORS_F1,10/07/2022,12:14:00,410.60,410.60,410.45,410.45,12825,62399324
TATAMOTORS_F1,10/07/2022,12:15:00,410.15,410.35,410.15,410.35,14250,62415000
TATAMOTORS_F1,10/07/2022,12:16:00,410.35,410.40,410.20,410.40,9975,62415000
TATAMOTORS_F1,10/07/2022,12:17:00,410.35,410.65,410.35,410.65,18525,62415000
TATAMOTORS_F1,10/07/2022,12:18:00,410.65,410.70,410.65,410.70,9975,62416424
TATAMOTORS_F1,10/07/2022,12:19:00,410.65,410.85,410.65,410.85,5700,62416424
TATAMOTORS_F1,10/07/2022,12:20:00,410.85,410.90,410.70,410.85,9975,62416424
TATAMOTORS_F1,10/07/2022,12:21:00,410.90,411.00,410.85,410.85,29925,62422124
TATAMOTORS_F1,10/07/2022,12:22:00,410.80,410.90,410.75,410.75,5700,62422124
TATAMOTORS_F1,10/07/2022,12:23:00,410.80,411.25,410.80,411.25,12825,62422124
TATAMOTORS_F1,10/07/2022,12:24:00,411.10,411.25,410.95,411.05,12825,62444924
TATAMOTORS_F1,10/07/2022,12:25:00,411.05,411.25,411.05,411.10,11400,62444924
TATAMOTORS_F1,10/07/2022,12:26:00,411.05,411.05,411.00,411.00,9975,62444924
TATAMOTORS_F1,10/07/2022,12:27:00,411.00,411.10,411.00,411.00,5700,62454900
TATAMOTORS_F1,10/07/2022,12:28:00,410.75,410.95,410.75,410.80,15675,62454900
TATAMOTORS_F1,10/07/2022,12:29:00,410.80,411.15,410.80,411.15,11400,62454900
TATAMOTORS_F1,10/07/2022,12:30:00,411.20,411.20,410.95,411.10,37050,62469152
TATAMOTORS_F1,10/07/2022,12:31:00,411.10,411.65,411.10,411.50,31350,62469152
TATAMOTORS_F1,10/07/2022,12:32:00,411.65,411.95,411.60,411.95,17100,62469152
TATAMOTORS_F1,10/07/2022,12:33:00,412.00,412.00,411.65,411.65,29925,62442076
TATAMOTORS_F1,10/07/2022,12:34:00,411.95,411.95,411.85,411.95,11400,62442076
TATAMOTORS_F1,10/07/2022,12:35:00,411.90,411.90,411.60,411.60,21375,62442076
TATAMOTORS_F1,10/07/2022,12:36:00,411.55,411.70,411.55,411.70,2850,62460600
TATAMOTORS_F1,10/07/2022,12:37:00,411.50,412.00,411.50,411.70,15675,62460600
TATAMOTORS_F1,10/07/2022,12:38:00,411.70,411.90,411.60,411.60,7125,62456324
TATAMOTORS_F1,10/07/2022,12:39:00,411.75,412.15,411.65,412.15,19950,62456324
TATAMOTORS_F1,10/07/2022,12:40:00,412.00,412.10,411.85,412.10,31350,62456324
TATAMOTORS_F1,10/07/2022,12:41:00,412.05,412.10,411.85,411.95,9975,62483400
TATAMOTORS_F1,10/07/2022,12:42:00,412.00,412.00,411.80,412.00,11400,62483400
TATAMOTORS_F1,10/07/2022,12:43:00,412.10,412.50,412.10,412.50,28500,62483400
TATAMOTORS_F1,10/07/2022,12:44:00,412.40,412.50,412.40,412.50,29925,62483400
TATAMOTORS_F1,10/07/2022,12:45:00,412.50,412.65,412.35,412.35,12825,62496224
TATAMOTORS_F1,10/07/2022,12:46:00,412.40,412.50,412.00,412.30,17100,62496224
TATAMOTORS_F1,10/07/2022,12:47:00,412.40,412.40,412.00,412.00,9975,62496224
TATAMOTORS_F1,10/07/2022,12:48:00,412.00,412.15,411.95,412.15,15675,62499076
TATAMOTORS_F1,10/07/2022,12:49:00,412.00,412.25,412.00,412.10,17100,62499076
TATAMOTORS_F1,10/07/2022,12:50:00,412.10,412.10,412.00,412.10,11400,62499076
TATAMOTORS_F1,10/07/2022,12:51:00,412.10,412.25,411.80,411.80,38475,62500500
TATAMOTORS_F1,10/07/2022,12:52:00,411.80,411.90,411.80,411.90,31350,62500500
TATAMOTORS_F1,10/07/2022,12:53:00,411.95,412.00,411.80,412.00,15675,62500500
TATAMOTORS_F1,10/07/2022,12:54:00,412.10,412.10,412.00,412.05,14250,62540400
TATAMOTORS_F1,10/07/2022,12:55:00,411.95,411.95,411.40,411.50,61275,62540400
TATAMOTORS_F1,10/07/2022,12:56:00,411.30,411.50,411.10,411.25,57000,62598824
TATAMOTORS_F1,10/07/2022,12:57:00,411.15,411.30,411.00,411.20,24225,62598824
TATAMOTORS_F1,10/07/2022,12:58:00,411.00,411.10,410.85,411.05,9975,62598824
TATAMOTORS_F1,10/07/2022,12:59:00,411.00,411.40,411.00,411.40,11400,62598824
TATAMOTORS_F1,10/07/2022,13:00:00,410.95,411.15,410.95,411.15,7125,62617352
TATAMOTORS_F1,10/07/2022,13:01:00,411.15,411.30,411.15,411.15,34200,62617352
TATAMOTORS_F1,10/07/2022,13:02:00,411.15,411.15,410.75,410.80,12825,62617352
TATAMOTORS_F1,10/07/2022,13:03:00,410.80,411.05,410.80,411.05,21375,62594552
TATAMOTORS_F1,10/07/2022,13:04:00,410.85,411.00,410.85,411.00,7125,62594552
TATAMOTORS_F1,10/07/2022,13:05:00,411.10,411.10,410.95,411.10,5700,62594552
TATAMOTORS_F1,10/07/2022,13:06:00,411.05,411.15,411.05,411.15,7125,62607376
TATAMOTORS_F1,10/07/2022,13:07:00,411.05,411.05,410.80,410.95,12825,62607376
TATAMOTORS_F1,10/07/2022,13:08:00,410.75,411.15,410.75,411.10,7125,62607376
TATAMOTORS_F1,10/07/2022,13:09:00,411.40,411.40,411.15,411.15,8550,62617352
TATAMOTORS_F1,10/07/2022,13:10:00,411.40,411.45,411.15,411.15,11400,62617352
TATAMOTORS_F1,10/07/2022,13:11:00,411.25,411.30,411.05,411.30,14250,62617352
TATAMOTORS_F1,10/07/2022,13:12:00,411.40,411.40,411.15,411.25,7125,62610224
TATAMOTORS_F1,10/07/2022,13:13:00,411.20,411.20,410.90,410.90,12825,62610224
TATAMOTORS_F1,10/07/2022,13:14:00,410.70,410.80,410.55,410.55,19950,62610224
TATAMOTORS_F1,10/07/2022,13:15:00,410.55,410.55,410.25,410.25,28500,62635876
TATAMOTORS_F1,10/07/2022,13:16:00,410.20,410.20,410.10,410.10,25650,62635876
TATAMOTORS_F1,10/07/2022,13:17:00,410.10,410.50,410.10,410.50,11400,62635876
TATAMOTORS_F1,10/07/2022,13:18:00,410.45,410.65,410.45,410.65,7125,62651552
TATAMOTORS_F1,10/07/2022,13:19:00,410.50,410.65,410.40,410.50,9975,62651552
TATAMOTORS_F1,10/07/2022,13:20:00,410.80,410.90,410.70,410.90,12825,62651552
TATAMOTORS_F1,10/07/2022,13:21:00,410.70,410.75,410.55,410.65,18525,62660100
TATAMOTORS_F1,10/07/2022,13:22:00,410.50,410.80,410.40,410.40,9975,62660100
TATAMOTORS_F1,10/07/2022,13:23:00,410.55,410.55,410.50,410.50,4275,62660100
TATAMOTORS_F1,10/07/2022,13:24:00,410.60,410.85,410.60,410.75,8550,62672924
TATAMOTORS_F1,10/07/2022,13:25:00,410.85,411.00,410.80,410.80,8550,62672924
TATAMOTORS_F1,10/07/2022,13:26:00,410.70,410.85,410.70,410.75,7125,62672924
TATAMOTORS_F1,10/07/2022,13:27:00,410.65,410.65,410.50,410.50,4275,62494800
TATAMOTORS_F1,10/07/2022,13:28:00,410.55,410.75,410.55,410.65,58425,62494800
TATAMOTORS_F1,10/07/2022,13:29:00,410.50,410.75,410.50,410.50,14250,62494800
TATAMOTORS_F1,10/07/2022,13:30:00,410.60,411.05,410.60,411.05,22800,62526152
TATAMOTORS_F1,10/07/2022,13:31:00,410.70,410.70,410.50,410.55,11400,62526152
TATAMOTORS_F1,10/07/2022,13:32:00,410.50,410.60,410.35,410.35,71250,62526152
TATAMOTORS_F1,10/07/2022,13:33:00,410.30,410.50,410.30,410.50,9975,62567476
TATAMOTORS_F1,10/07/2022,13:34:00,410.30,410.70,410.30,410.65,5700,62567476
TATAMOTORS_F1,10/07/2022,13:35:00,410.85,410.95,410.65,410.85,19950,62567476
TATAMOTORS_F1,10/07/2022,13:36:00,410.90,411.00,410.80,410.90,8550,62577448
TATAMOTORS_F1,10/07/2022,13:37:00,410.90,411.25,410.90,411.00,15675,62577448
TATAMOTORS_F1,10/07/2022,13:38:00,410.90,411.05,410.90,411.05,5700,62577448
TATAMOTORS_F1,10/07/2022,13:39:00,410.80,410.80,410.80,410.80,2850,62584576
TATAMOTORS_F1,10/07/2022,13:40:00,410.90,410.90,410.75,410.75,29925,62584576
TATAMOTORS_F1,10/07/2022,13:41:00,411.05,411.05,410.75,411.05,24225,62584576
TATAMOTORS_F1,10/07/2022,13:42:00,410.90,411.20,410.90,411.20,51300,62583152
TATAMOTORS_F1,10/07/2022,13:43:00,411.10,411.10,411.00,411.10,18525,62583152
TATAMOTORS_F1,10/07/2022,13:44:00,410.90,411.10,410.90,411.05,11400,62583152
TATAMOTORS_F1,10/07/2022,13:45:00,411.20,411.25,411.10,411.10,18525,62607376
TATAMOTORS_F1,10/07/2022,13:46:00,411.05,411.10,410.90,410.90,14250,62607376
TATAMOTORS_F1,10/07/2022,13:47:00,410.85,410.95,410.75,410.95,27075,62607376
TATAMOTORS_F1,10/07/2022,13:48:00,411.00,411.20,411.00,411.20,14250,62617352
TATAMOTORS_F1,10/07/2022,13:49:00,411.25,411.25,410.95,410.95,11400,62617352
TATAMOTORS_F1,10/07/2022,13:50:00,410.80,411.20,410.80,411.15,12825,62617352
TATAMOTORS_F1,10/07/2022,13:51:00,411.10,411.45,411.05,411.40,21375,62635876
TATAMOTORS_F1,10/07/2022,13:52:00,411.65,412.00,411.55,411.95,48450,62635876
TATAMOTORS_F1,10/07/2022,13:53:00,412.00,412.00,411.80,411.90,14250,62635876
TATAMOTORS_F1,10/07/2022,13:54:00,411.80,411.80,411.60,411.60,7125,62651552
TATAMOTORS_F1,10/07/2022,13:55:00,411.55,411.60,411.45,411.45,5700,62651552
TATAMOTORS_F1,10/07/2022,13:56:00,411.45,411.65,411.45,411.65,5700,62651552
TATAMOTORS_F1,10/07/2022,13:57:00,411.50,411.65,411.45,411.45,11400,62658676
TATAMOTORS_F1,10/07/2022,13:58:00,411.30,411.60,411.30,411.50,15675,62658676
TATAMOTORS_F1,10/07/2022,13:59:00,411.65,411.65,411.10,411.10,5700,62658676
TATAMOTORS_F1,10/07/2022,14:00:00,411.35,411.40,411.20,411.40,17100,62677200
TATAMOTORS_F1,10/07/2022,14:01:00,411.20,411.20,410.85,410.85,34200,62677200
TATAMOTORS_F1,10/07/2022,14:02:00,410.70,410.85,410.70,410.85,7125,62677200
TATAMOTORS_F1,10/07/2022,14:03:00,410.75,411.15,410.75,411.05,15675,62687176
TATAMOTORS_F1,10/07/2022,14:04:00,411.20,411.20,411.00,411.20,7125,62687176
TATAMOTORS_F1,10/07/2022,14:05:00,411.25,411.25,410.95,411.15,12825,62687176
TATAMOTORS_F1,10/07/2022,14:06:00,411.15,411.45,411.10,411.40,12825,62698576
TATAMOTORS_F1,10/07/2022,14:07:00,411.30,411.55,411.30,411.30,11400,62698576
TATAMOTORS_F1,10/07/2022,14:08:00,411.10,411.45,411.00,411.45,27075,62698576
TATAMOTORS_F1,10/07/2022,14:09:00,411.35,411.40,411.30,411.40,9975,62704276
TATAMOTORS_F1,10/07/2022,14:10:00,411.50,411.60,411.40,411.40,11400,62704276
TATAMOTORS_F1,10/07/2022,14:11:00,411.50,411.50,411.20,411.50,14250,62704276
TATAMOTORS_F1,10/07/2022,14:12:00,411.25,411.45,411.15,411.15,18525,62718524
TATAMOTORS_F1,10/07/2022,14:13:00,411.10,411.30,411.10,411.30,8550,62718524
TATAMOTORS_F1,10/07/2022,14:14:00,411.15,411.40,411.15,411.25,14250,62718524
TATAMOTORS_F1,10/07/2022,14:15:00,411.30,411.30,410.85,410.85,27075,62737048
TATAMOTORS_F1,10/07/2022,14:16:00,411.00,411.00,410.80,410.80,27075,62737048
TATAMOTORS_F1,10/07/2022,14:17:00,411.25,411.35,411.15,411.15,12825,62737048
TATAMOTORS_F1,10/07/2022,14:18:00,411.15,411.35,411.10,411.35,7125,62748448
TATAMOTORS_F1,10/07/2022,14:19:00,411.20,411.25,411.00,411.25,8550,62748448
TATAMOTORS_F1,10/07/2022,14:20:00,411.20,411.45,411.20,411.30,11400,62748448
TATAMOTORS_F1,10/07/2022,14:21:00,411.35,411.35,411.15,411.30,22800,62758424
TATAMOTORS_F1,10/07/2022,14:22:00,411.05,411.30,411.05,411.25,24225,62758424
TATAMOTORS_F1,10/07/2022,14:23:00,411.30,411.30,411.15,411.20,11400,62758424
TATAMOTORS_F1,10/07/2022,14:24:00,411.25,411.30,411.25,411.25,9975,62761276
TATAMOTORS_F1,10/07/2022,14:25:00,411.40,411.40,411.15,411.15,21375,62761276
TATAMOTORS_F1,10/07/2022,14:26:00,411.15,411.30,411.15,411.30,17100,62761276
TATAMOTORS_F1,10/07/2022,14:27:00,411.25,411.60,411.25,411.60,9975,62769824
TATAMOTORS_F1,10/07/2022,14:28:00,411.45,411.70,411.45,411.55,14250,62769824
TATAMOTORS_F1,10/07/2022,14:29:00,411.70,411.70,411.25,411.25,15675,62769824
TATAMOTORS_F1,10/07/2022,14:30:00,411.50,411.55,411.10,411.10,25650,62785500
TATAMOTORS_F1,10/07/2022,14:31:00,411.25,411.85,411.05,411.50,76950,62785500
TATAMOTORS_F1,10/07/2022,14:32:00,411.60,412.00,411.50,412.00,18525,62785500
TATAMOTORS_F1,10/07/2022,14:33:00,412.00,412.15,411.95,412.00,29925,62796900
TATAMOTORS_F1,10/07/2022,14:34:00,411.95,411.95,411.60,411.70,11400,62796900
TATAMOTORS_F1,10/07/2022,14:35:00,411.65,411.65,411.45,411.45,9975,62796900
TATAMOTORS_F1,10/07/2022,14:36:00,411.65,411.85,411.55,411.85,12825,62801176
TATAMOTORS_F1,10/07/2022,14:37:00,411.70,412.20,411.65,412.00,54150,62801176
TATAMOTORS_F1,10/07/2022,14:38:00,411.90,412.10,411.85,412.00,17100,62801176
TATAMOTORS_F1,10/07/2022,14:39:00,412.00,412.35,411.90,412.10,37050,62768400
TATAMOTORS_F1,10/07/2022,14:40:00,411.90,412.40,411.90,412.20,55575,62768400
TATAMOTORS_F1,10/07/2022,14:41:00,412.00,412.00,411.70,411.70,17100,62768400
TATAMOTORS_F1,10/07/2022,14:42:00,411.65,411.80,411.60,411.60,12825,62785500
TATAMOTORS_F1,10/07/2022,14:43:00,411.65,411.70,411.50,411.70,25650,62785500
TATAMOTORS_F1,10/07/2022,14:44:00,411.80,411.80,411.60,411.60,5700,62785500
TATAMOTORS_F1,10/07/2022,14:45:00,411.75,412.10,411.75,411.75,66975,62668648
TATAMOTORS_F1,10/07/2022,14:46:00,412.00,412.90,412.00,412.65,112575,62668648
TATAMOTORS_F1,10/07/2022,14:47:00,413.00,413.00,412.50,412.70,38475,62668648
TATAMOTORS_F1,10/07/2022,14:48:00,412.70,412.70,412.40,412.40,31350,62655824
TATAMOTORS_F1,10/07/2022,14:49:00,412.35,413.00,412.30,413.00,58425,62655824
TATAMOTORS_F1,10/07/2022,14:50:00,413.10,413.10,412.65,412.80,42750,62655824
TATAMOTORS_F1,10/07/2022,14:51:00,412.85,413.00,412.80,413.00,44175,62671500
TATAMOTORS_F1,10/07/2022,14:52:00,413.05,413.05,412.55,412.55,28500,62671500
TATAMOTORS_F1,10/07/2022,14:53:00,412.55,412.95,412.55,412.95,57000,62671500
TATAMOTORS_F1,10/07/2022,14:54:00,413.00,413.35,412.95,413.00,109725,62643000
TATAMOTORS_F1,10/07/2022,14:55:00,413.05,413.10,412.75,412.90,52725,62643000
TATAMOTORS_F1,10/07/2022,14:56:00,412.90,412.95,412.70,412.70,41325,62643000
TATAMOTORS_F1,10/07/2022,14:57:00,412.80,412.80,412.50,412.60,35625,62654400
TATAMOTORS_F1,10/07/2022,14:58:00,412.50,412.70,412.40,412.40,25650,62654400
TATAMOTORS_F1,10/07/2022,14:59:00,412.40,412.50,412.30,412.35,28500,62654400
TATAMOTORS_F1,10/07/2022,15:00:00,412.45,412.45,411.95,411.95,38475,62667224
TATAMOTORS_F1,10/07/2022,15:01:00,412.20,412.60,412.20,412.60,55575,62667224
TATAMOTORS_F1,10/07/2022,15:02:00,412.20,412.20,411.70,411.70,17100,62667224
TATAMOTORS_F1,10/07/2022,15:03:00,411.80,412.00,411.65,411.85,18525,62662952
TATAMOTORS_F1,10/07/2022,15:04:00,411.75,411.80,411.60,411.60,48450,62662952
TATAMOTORS_F1,10/07/2022,15:05:00,411.60,411.60,411.30,411.60,84075,62662952
TATAMOTORS_F1,10/07/2022,15:06:00,411.45,411.70,411.35,411.65,25650,62647276
TATAMOTORS_F1,10/07/2022,15:07:00,411.50,411.80,411.45,411.50,85500,62647276
TATAMOTORS_F1,10/07/2022,15:08:00,411.80,411.85,411.65,411.85,18525,62647276
TATAMOTORS_F1,10/07/2022,15:09:00,411.80,412.25,411.80,412.00,49875,62604524
TATAMOTORS_F1,10/07/2022,15:10:00,412.45,412.45,412.00,412.05,35625,62604524
TATAMOTORS_F1,10/07/2022,15:11:00,412.25,412.30,412.05,412.25,15675,62604524
TATAMOTORS_F1,10/07/2022,15:12:00,412.35,412.45,412.25,412.40,29925,62587424
TATAMOTORS_F1,10/07/2022,15:13:00,412.45,412.45,412.10,412.10,71250,62587424
TATAMOTORS_F1,10/07/2022,15:14:00,412.05,412.20,411.90,412.20,44175,62587424
TATAMOTORS_F1,10/07/2022,15:15:00,412.10,412.20,412.00,412.20,35625,62610224
