<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,10/06/2022,10:47:00,266.70,267.00,266.70,266.75,14500,15074200
INDIACEM_F1,10/06/2022,10:48:00,266.50,267.00,266.30,267.00,49300,15074200
INDIACEM_F1,10/06/2022,10:49:00,267.50,268.25,267.50,268.25,246500,15074200
INDIACEM_F1,10/06/2022,10:50:00,268.35,268.75,268.00,268.75,171100,15210500
INDIACEM_F1,10/06/2022,10:51:00,268.50,269.35,268.50,269.00,162400,15210500
INDIACEM_F1,10/06/2022,10:52:00,269.10,269.15,268.70,268.80,69600,15210500
INDIACEM_F1,10/06/2022,10:53:00,268.85,269.25,268.85,269.00,133400,15323600
INDIACEM_F1,10/06/2022,10:54:00,269.05,270.25,269.05,270.25,205900,15323600
INDIACEM_F1,10/06/2022,10:55:00,270.50,270.85,270.10,270.75,156600,15323600
INDIACEM_F1,10/06/2022,10:56:00,270.95,274.25,270.95,274.25,1067200,15555600
INDIACEM_F1,10/06/2022,10:57:00,273.75,275.65,273.45,274.30,710500,15555600
INDIACEM_F1,10/06/2022,10:58:00,274.25,276.65,273.65,275.80,406000,15555600
INDIACEM_F1,10/06/2022,10:59:00,275.55,276.00,274.30,274.55,365400,15984800
INDIACEM_F1,10/06/2022,11:00:00,274.60,274.85,273.95,274.00,174000,15984800
INDIACEM_F1,10/06/2022,11:01:00,273.95,274.90,273.90,274.90,89900,15984800
INDIACEM_F1,10/06/2022,11:02:00,274.50,274.75,274.05,274.30,72500,15947100
INDIACEM_F1,10/06/2022,11:03:00,274.00,274.70,273.80,274.00,52200,15947100
INDIACEM_F1,10/06/2022,11:04:00,273.80,273.95,273.20,273.95,69600,15947100
INDIACEM_F1,10/06/2022,11:05:00,273.70,274.15,273.70,274.15,52200,15970300
INDIACEM_F1,10/06/2022,11:06:00,274.05,274.20,273.80,273.80,29000,15970300
INDIACEM_F1,10/06/2022,11:07:00,273.75,273.75,273.60,273.60,23200,15970300
INDIACEM_F1,10/06/2022,11:08:00,274.50,276.25,274.50,275.25,472700,16051500
INDIACEM_F1,10/06/2022,11:09:00,275.10,277.30,275.10,276.55,385700,16051500
INDIACEM_F1,10/06/2022,11:10:00,276.80,277.25,275.50,275.50,226200,16051500
INDIACEM_F1,10/06/2022,11:11:00,275.55,275.60,274.50,274.50,269700,16257400
INDIACEM_F1,10/06/2022,11:12:00,274.50,274.80,274.35,274.55,43500,16257400
INDIACEM_F1,10/06/2022,11:13:00,274.80,275.00,274.80,274.95,20300,16257400
INDIACEM_F1,10/06/2022,11:14:00,274.95,274.95,274.65,274.75,49300,16271900
INDIACEM_F1,10/06/2022,11:15:00,274.70,276.35,274.55,275.05,345100,16271900
INDIACEM_F1,10/06/2022,11:16:00,274.90,274.90,273.90,274.60,113100,16271900
INDIACEM_F1,10/06/2022,11:17:00,274.75,274.95,274.60,274.60,58000,16280600
INDIACEM_F1,10/06/2022,11:18:00,274.30,274.45,273.75,274.00,29000,16280600
INDIACEM_F1,10/06/2022,11:19:00,274.00,274.60,274.00,274.60,58000,16280600
INDIACEM_F1,10/06/2022,11:20:00,274.55,274.95,274.55,274.95,14500,16283500
INDIACEM_F1,10/06/2022,11:21:00,275.00,275.25,274.25,274.25,145000,16283500
INDIACEM_F1,10/06/2022,11:22:00,274.25,274.65,274.25,274.65,26100,16283500
INDIACEM_F1,10/06/2022,11:23:00,274.50,274.75,274.40,274.75,26100,16283500
INDIACEM_F1,10/06/2022,11:24:00,274.60,274.60,274.50,274.50,17400,16303800
INDIACEM_F1,10/06/2022,11:25:00,274.05,274.05,273.60,273.60,40600,16303800
INDIACEM_F1,10/06/2022,11:26:00,274.10,274.10,273.70,273.80,55100,16318300
INDIACEM_F1,10/06/2022,11:27:00,273.75,273.75,273.60,273.75,14500,16318300
INDIACEM_F1,10/06/2022,11:28:00,273.60,274.15,273.60,274.15,58000,16318300
INDIACEM_F1,10/06/2022,11:29:00,274.05,274.55,274.05,274.45,43500,16309600
INDIACEM_F1,10/06/2022,11:30:00,274.45,274.45,274.35,274.35,8700,16309600
INDIACEM_F1,10/06/2022,11:31:00,274.85,275.10,274.85,275.10,31900,16309600
INDIACEM_F1,10/06/2022,11:32:00,275.00,275.40,274.75,275.25,66700,16329900
INDIACEM_F1,10/06/2022,11:33:00,275.30,275.55,274.90,275.55,29000,16329900
INDIACEM_F1,10/06/2022,11:34:00,275.50,275.75,275.25,275.40,26100,16329900
INDIACEM_F1,10/06/2022,11:35:00,275.50,275.50,275.00,275.45,66700,16350200
INDIACEM_F1,10/06/2022,11:36:00,275.45,275.45,274.50,275.15,55100,16350200
INDIACEM_F1,10/06/2022,11:37:00,275.20,275.30,274.80,275.25,72500,16350200
INDIACEM_F1,10/06/2022,11:38:00,275.15,275.30,274.85,275.30,58000,16350200
INDIACEM_F1,10/06/2022,11:39:00,275.05,275.10,274.90,275.10,20300,16387900
INDIACEM_F1,10/06/2022,11:40:00,275.15,275.30,274.85,275.30,49300,16387900
INDIACEM_F1,10/06/2022,11:41:00,275.50,276.65,275.50,276.05,139200,16364700
INDIACEM_F1,10/06/2022,11:42:00,276.00,276.05,275.85,275.85,23200,16364700
INDIACEM_F1,10/06/2022,11:43:00,275.30,275.30,274.90,275.00,191400,16364700
INDIACEM_F1,10/06/2022,11:44:00,275.00,275.30,275.00,275.30,14500,16364700
INDIACEM_F1,10/06/2022,11:45:00,274.80,275.15,274.80,275.15,17400,16350200
INDIACEM_F1,10/06/2022,11:46:00,275.20,275.20,274.65,274.85,20300,16350200
INDIACEM_F1,10/06/2022,11:47:00,274.50,274.80,274.45,274.80,20300,16350200
INDIACEM_F1,10/06/2022,11:48:00,274.60,274.70,273.95,274.10,95700,16347300
INDIACEM_F1,10/06/2022,11:49:00,274.00,274.10,273.75,273.75,55100,16347300
INDIACEM_F1,10/06/2022,11:50:00,273.80,274.20,273.65,274.20,40600,16321200
INDIACEM_F1,10/06/2022,11:51:00,274.70,275.05,274.40,274.45,52200,16321200
INDIACEM_F1,10/06/2022,11:52:00,274.45,274.45,274.30,274.30,8700,16321200
INDIACEM_F1,10/06/2022,11:53:00,274.40,274.40,274.40,274.40,8700,16321200
INDIACEM_F1,10/06/2022,11:54:00,274.70,274.85,274.70,274.85,5800,16324100
INDIACEM_F1,10/06/2022,11:55:00,274.70,274.70,274.45,274.50,20300,16324100
INDIACEM_F1,10/06/2022,11:56:00,274.15,274.45,274.15,274.45,29000,16324100
INDIACEM_F1,10/06/2022,11:57:00,274.55,274.55,274.55,274.55,2900,16329900
INDIACEM_F1,10/06/2022,11:58:00,274.50,274.50,274.45,274.45,5800,16329900
INDIACEM_F1,10/06/2022,11:59:00,274.40,274.55,274.40,274.55,8700,16329900
INDIACEM_F1,10/06/2022,12:00:00,274.80,274.80,274.75,274.80,14500,16332800
INDIACEM_F1,10/06/2022,12:01:00,274.95,275.10,274.95,275.10,23200,16332800
INDIACEM_F1,10/06/2022,12:02:00,275.20,275.30,275.15,275.15,11600,16332800
INDIACEM_F1,10/06/2022,12:03:00,275.35,275.55,275.30,275.30,34800,16338600
INDIACEM_F1,10/06/2022,12:04:00,275.30,275.30,275.30,275.30,8700,16338600
INDIACEM_F1,10/06/2022,12:05:00,275.55,275.55,275.55,275.55,2900,16338600
INDIACEM_F1,10/06/2022,12:06:00,276.00,276.00,275.30,275.30,92800,16341500
INDIACEM_F1,10/06/2022,12:07:00,275.50,275.50,275.50,275.50,2900,16341500
INDIACEM_F1,10/06/2022,12:08:00,275.30,275.30,275.00,275.00,40600,16341500
INDIACEM_F1,10/06/2022,12:09:00,274.75,274.75,274.75,274.75,11600,16338600
INDIACEM_F1,10/06/2022,12:10:00,274.55,274.55,274.55,274.55,11600,16338600
INDIACEM_F1,10/06/2022,12:12:00,274.60,274.60,274.60,274.60,2900,16150100
INDIACEM_F1,10/06/2022,12:13:00,274.75,274.75,274.50,274.50,11600,16150100
INDIACEM_F1,10/06/2022,12:14:00,274.60,274.60,274.60,274.60,29000,16150100
INDIACEM_F1,10/06/2022,12:15:00,274.45,274.45,274.40,274.40,11600,16158800
INDIACEM_F1,10/06/2022,12:16:00,274.35,274.35,274.20,274.20,17400,16158800
INDIACEM_F1,10/06/2022,12:17:00,274.50,275.25,274.50,275.25,17400,16158800
INDIACEM_F1,10/06/2022,12:18:00,275.35,275.55,275.35,275.55,14500,16153000
INDIACEM_F1,10/06/2022,12:19:00,276.30,277.20,276.00,277.00,165300,16153000
INDIACEM_F1,10/06/2022,12:20:00,276.60,277.15,276.55,277.15,101500,16153000
INDIACEM_F1,10/06/2022,12:21:00,276.95,277.20,276.75,277.20,63800,16193600
INDIACEM_F1,10/06/2022,12:22:00,277.50,277.60,276.75,276.75,75400,16193600
INDIACEM_F1,10/06/2022,12:23:00,276.75,277.40,276.30,277.20,101500,16193600
INDIACEM_F1,10/06/2022,12:24:00,277.25,278.00,277.25,277.55,116000,16298000
INDIACEM_F1,10/06/2022,12:25:00,277.35,278.60,277.35,278.20,223300,16298000
INDIACEM_F1,10/06/2022,12:26:00,278.65,279.70,278.50,279.70,234900,16298000
INDIACEM_F1,10/06/2022,12:27:00,279.70,280.90,279.45,280.35,417600,16402400
INDIACEM_F1,10/06/2022,12:28:00,280.45,281.05,279.95,280.35,321900,16402400
INDIACEM_F1,10/06/2022,12:29:00,280.35,280.55,279.50,279.90,324800,16402400
INDIACEM_F1,10/06/2022,12:30:00,279.90,279.90,278.85,279.85,229100,16654700
INDIACEM_F1,10/06/2022,12:31:00,280.15,280.70,279.25,279.25,185600,16654700
INDIACEM_F1,10/06/2022,12:32:00,279.00,279.55,278.95,278.95,63800,16654700
INDIACEM_F1,10/06/2022,12:33:00,278.70,279.65,278.70,279.65,43500,16764900
INDIACEM_F1,10/06/2022,12:34:00,279.70,279.70,279.65,279.65,17400,16764900
INDIACEM_F1,10/06/2022,12:35:00,280.55,281.40,280.00,280.00,255200,16764900
INDIACEM_F1,10/06/2022,12:36:00,279.90,279.90,279.10,279.30,121800,16672100
INDIACEM_F1,10/06/2022,12:37:00,279.70,280.05,279.70,280.05,37700,16672100
INDIACEM_F1,10/06/2022,12:38:00,280.15,280.80,280.00,280.80,75400,16672100
INDIACEM_F1,10/06/2022,12:39:00,280.80,281.10,280.40,280.40,58000,16712700
INDIACEM_F1,10/06/2022,12:40:00,280.30,280.55,280.20,280.55,23200,16712700
INDIACEM_F1,10/06/2022,12:41:00,280.60,280.90,279.50,279.75,171100,16712700
INDIACEM_F1,10/06/2022,12:42:00,279.90,280.00,279.90,280.00,11600,16628600
INDIACEM_F1,10/06/2022,12:43:00,280.00,280.25,279.95,280.25,60900,16628600
INDIACEM_F1,10/06/2022,12:44:00,280.00,280.00,279.50,279.65,58000,16628600
INDIACEM_F1,10/06/2022,12:45:00,279.95,281.10,279.95,280.85,116000,16585100
INDIACEM_F1,10/06/2022,12:46:00,281.00,281.30,280.70,281.20,34800,16585100
INDIACEM_F1,10/06/2022,12:47:00,281.50,281.75,281.10,281.70,153700,16585100
INDIACEM_F1,10/06/2022,12:48:00,281.55,282.15,281.55,282.15,130500,16492300
INDIACEM_F1,10/06/2022,12:49:00,282.00,282.00,280.75,280.75,136300,16492300
INDIACEM_F1,10/06/2022,12:50:00,281.05,281.10,280.50,280.50,52200,16492300
INDIACEM_F1,10/06/2022,12:51:00,280.50,280.50,280.20,280.25,49300,16477800
INDIACEM_F1,10/06/2022,12:52:00,280.65,281.05,280.65,280.80,104400,16477800
INDIACEM_F1,10/06/2022,12:53:00,281.00,281.00,280.85,280.85,26100,16477800
INDIACEM_F1,10/06/2022,12:54:00,281.05,281.35,281.00,281.35,60900,16492300
INDIACEM_F1,10/06/2022,12:55:00,281.55,281.80,280.65,280.85,121800,16492300
INDIACEM_F1,10/06/2022,12:56:00,280.55,280.55,279.75,280.20,130500,16492300
INDIACEM_F1,10/06/2022,12:57:00,279.90,280.25,279.40,280.00,107300,16472000
INDIACEM_F1,10/06/2022,12:58:00,280.10,280.85,280.00,280.00,104400,16472000
INDIACEM_F1,10/06/2022,12:59:00,279.90,280.25,279.85,280.25,17400,16472000
INDIACEM_F1,10/06/2022,13:00:00,279.70,279.85,279.30,279.85,60900,16457500
INDIACEM_F1,10/06/2022,13:01:00,279.35,281.45,279.25,281.45,440800,16457500
INDIACEM_F1,10/06/2022,13:02:00,281.20,281.50,280.40,280.40,171100,16457500
INDIACEM_F1,10/06/2022,13:03:00,280.05,280.60,280.05,280.20,31900,16805500
INDIACEM_F1,10/06/2022,13:04:00,280.30,280.30,280.30,280.30,2900,16805500
INDIACEM_F1,10/06/2022,13:05:00,280.25,280.25,280.10,280.10,14500,16805500
INDIACEM_F1,10/06/2022,13:06:00,279.95,279.95,279.95,279.95,40600,16805500
INDIACEM_F1,10/06/2022,13:07:00,279.85,279.85,278.90,279.65,214600,16805500
INDIACEM_F1,10/06/2022,13:08:00,279.30,279.30,278.30,278.45,107300,16805500
INDIACEM_F1,10/06/2022,13:09:00,278.65,278.65,278.00,278.20,104400,16622800
INDIACEM_F1,10/06/2022,13:10:00,278.00,278.50,278.00,278.45,84100,16622800
INDIACEM_F1,10/06/2022,13:11:00,278.45,278.45,277.85,278.00,63800,16622800
INDIACEM_F1,10/06/2022,13:12:00,278.20,278.20,277.80,278.15,40600,16590900
INDIACEM_F1,10/06/2022,13:13:00,278.00,278.15,277.90,278.15,14500,16590900
INDIACEM_F1,10/06/2022,13:14:00,278.15,278.15,277.95,277.95,23200,16590900
INDIACEM_F1,10/06/2022,13:15:00,277.30,277.70,277.25,277.70,72500,16564800
INDIACEM_F1,10/06/2022,13:16:00,277.70,277.90,277.30,277.30,49300,16564800
INDIACEM_F1,10/06/2022,13:17:00,277.25,277.70,277.25,277.65,26100,16564800
INDIACEM_F1,10/06/2022,13:18:00,277.65,277.80,277.55,277.55,14500,16556100
INDIACEM_F1,10/06/2022,13:19:00,277.50,277.80,277.50,277.80,81200,16556100
INDIACEM_F1,10/06/2022,13:20:00,278.25,278.25,277.85,278.00,194300,16556100
INDIACEM_F1,10/06/2022,13:21:00,277.85,277.85,277.75,277.75,11600,16512600
INDIACEM_F1,10/06/2022,13:22:00,277.55,277.55,277.55,277.55,5800,16512600
INDIACEM_F1,10/06/2022,13:23:00,277.35,277.50,277.35,277.50,14500,16512600
INDIACEM_F1,10/06/2022,13:24:00,277.40,277.40,277.40,277.40,2900,16512600
INDIACEM_F1,10/06/2022,13:25:00,277.65,278.10,277.65,278.10,23200,16512600
INDIACEM_F1,10/06/2022,13:26:00,277.80,277.80,277.80,277.80,8700,16512600
INDIACEM_F1,10/06/2022,13:27:00,277.90,278.15,277.90,278.15,17400,16521300
INDIACEM_F1,10/06/2022,13:28:00,278.25,278.25,278.25,278.25,20300,16521300
INDIACEM_F1,10/06/2022,13:29:00,277.90,277.90,277.90,277.90,55100,16521300
INDIACEM_F1,10/06/2022,13:30:00,277.65,277.85,277.50,277.50,29000,16521300
INDIACEM_F1,10/06/2022,13:31:00,277.50,277.70,277.45,277.45,14500,16521300
INDIACEM_F1,10/06/2022,13:32:00,277.60,277.60,277.25,277.25,43500,16521300
INDIACEM_F1,10/06/2022,13:33:00,277.85,278.00,277.85,278.00,26100,16512600
INDIACEM_F1,10/06/2022,13:34:00,278.10,278.15,278.00,278.00,11600,16512600
INDIACEM_F1,10/06/2022,13:35:00,278.30,278.30,278.30,278.30,8700,16512600
INDIACEM_F1,10/06/2022,13:36:00,278.00,278.55,278.00,278.50,14500,16503900
INDIACEM_F1,10/06/2022,13:37:00,278.40,278.90,278.40,278.55,66700,16503900
INDIACEM_F1,10/06/2022,13:38:00,278.50,278.70,278.50,278.70,5800,16503900
INDIACEM_F1,10/06/2022,13:39:00,278.40,278.40,278.00,278.00,84100,16527100
INDIACEM_F1,10/06/2022,13:40:00,278.45,279.00,278.45,278.85,11600,16527100
INDIACEM_F1,10/06/2022,13:41:00,279.30,279.30,278.75,279.00,49300,16527100
INDIACEM_F1,10/06/2022,13:42:00,278.95,278.95,278.60,278.60,26100,16527100
INDIACEM_F1,10/06/2022,13:43:00,278.60,278.60,278.60,278.60,8700,16544500
INDIACEM_F1,10/06/2022,13:44:00,278.55,278.55,277.55,277.55,145000,16544500
INDIACEM_F1,10/06/2022,13:45:00,277.50,277.75,277.50,277.75,5800,16483600
INDIACEM_F1,10/06/2022,13:46:00,277.25,277.25,276.80,277.00,81200,16483600
INDIACEM_F1,10/06/2022,13:47:00,277.00,277.00,277.00,277.00,5800,16483600
INDIACEM_F1,10/06/2022,13:48:00,277.05,277.20,276.70,276.90,46400,16501000
INDIACEM_F1,10/06/2022,13:49:00,276.55,276.75,276.55,276.75,31900,16501000
INDIACEM_F1,10/06/2022,13:50:00,276.90,277.00,276.90,277.00,5800,16501000
INDIACEM_F1,10/06/2022,13:51:00,276.50,276.50,276.35,276.35,34800,16483600
INDIACEM_F1,10/06/2022,13:52:00,276.45,276.45,275.90,275.95,174000,16483600
INDIACEM_F1,10/06/2022,13:53:00,276.00,276.70,275.95,276.70,26100,16483600
INDIACEM_F1,10/06/2022,13:54:00,276.30,276.30,276.05,276.05,5800,16518400
INDIACEM_F1,10/06/2022,13:55:00,276.00,276.00,275.80,275.95,14500,16518400
INDIACEM_F1,10/06/2022,13:56:00,276.00,276.00,276.00,276.00,8700,16518400
INDIACEM_F1,10/06/2022,13:57:00,276.20,276.25,276.05,276.20,14500,16489400
INDIACEM_F1,10/06/2022,13:58:00,276.60,276.60,276.10,276.30,34800,16489400
INDIACEM_F1,10/06/2022,13:59:00,275.95,275.95,275.30,275.50,49300,16489400
INDIACEM_F1,10/06/2022,14:00:00,275.40,276.05,275.40,276.05,49300,16498100
INDIACEM_F1,10/06/2022,14:01:00,276.15,276.15,276.15,276.15,2900,16498100
INDIACEM_F1,10/06/2022,14:02:00,276.50,276.75,276.50,276.75,5800,16498100
INDIACEM_F1,10/06/2022,14:03:00,276.70,277.20,276.70,277.00,29000,16506800
INDIACEM_F1,10/06/2022,14:04:00,276.60,276.60,275.55,275.75,118900,16506800
INDIACEM_F1,10/06/2022,14:05:00,276.25,276.25,276.25,276.25,2900,16506800
INDIACEM_F1,10/06/2022,14:06:00,276.40,276.40,276.40,276.40,2900,16506800
INDIACEM_F1,10/06/2022,14:07:00,276.20,276.20,276.20,276.20,2900,16547400
INDIACEM_F1,10/06/2022,14:08:00,276.00,276.50,276.00,276.50,92800,16547400
INDIACEM_F1,10/06/2022,14:09:00,276.15,276.15,275.70,275.70,55100,16524200
INDIACEM_F1,10/06/2022,14:10:00,275.95,275.95,275.25,275.25,29000,16524200
INDIACEM_F1,10/06/2022,14:11:00,275.35,275.40,274.60,274.65,130500,16524200
INDIACEM_F1,10/06/2022,14:12:00,275.10,275.10,274.60,274.65,29000,16454600
INDIACEM_F1,10/06/2022,14:13:00,274.85,274.85,273.95,274.05,176900,16454600
INDIACEM_F1,10/06/2022,14:14:00,274.10,274.35,273.90,274.30,23200,16454600
INDIACEM_F1,10/06/2022,14:15:00,274.85,274.85,274.25,274.25,20300,16448800
INDIACEM_F1,10/06/2022,14:16:00,274.25,274.50,274.25,274.25,11600,16448800
INDIACEM_F1,10/06/2022,14:17:00,274.60,274.70,274.30,274.70,43500,16448800
INDIACEM_F1,10/06/2022,14:18:00,274.25,274.60,274.25,274.45,37700,16434300
INDIACEM_F1,10/06/2022,14:19:00,274.55,274.85,274.45,274.50,20300,16434300
INDIACEM_F1,10/06/2022,14:20:00,274.80,274.80,274.80,274.80,5800,16434300
INDIACEM_F1,10/06/2022,14:21:00,274.40,274.40,273.95,273.95,20300,16434300
INDIACEM_F1,10/06/2022,14:22:00,274.10,274.10,273.95,274.00,20300,16434300
INDIACEM_F1,10/06/2022,14:23:00,273.45,274.05,273.45,274.05,75400,16434300
INDIACEM_F1,10/06/2022,14:24:00,273.95,274.20,273.80,274.20,26100,16411100
INDIACEM_F1,10/06/2022,14:25:00,274.35,274.40,273.80,273.80,26100,16411100
INDIACEM_F1,10/06/2022,14:26:00,273.75,273.75,272.75,272.75,118900,16411100
INDIACEM_F1,10/06/2022,14:27:00,272.90,273.00,272.20,272.85,147900,16390800
INDIACEM_F1,10/06/2022,14:28:00,272.70,273.30,272.65,272.80,49300,16390800
INDIACEM_F1,10/06/2022,14:29:00,272.80,272.90,272.70,272.85,43500,16390800
INDIACEM_F1,10/06/2022,14:30:00,273.10,273.10,272.30,272.30,43500,16356000
INDIACEM_F1,10/06/2022,14:31:00,272.30,272.55,272.20,272.55,49300,16356000
INDIACEM_F1,10/06/2022,14:32:00,272.70,273.00,272.70,272.85,31900,16356000
INDIACEM_F1,10/06/2022,14:33:00,272.65,272.65,272.35,272.60,8700,16321200
INDIACEM_F1,10/06/2022,14:34:00,272.75,273.30,272.75,273.30,14500,16321200
INDIACEM_F1,10/06/2022,14:35:00,273.25,273.80,273.25,273.80,40600,16321200
INDIACEM_F1,10/06/2022,14:36:00,273.60,273.80,273.00,273.40,34800,16306700
INDIACEM_F1,10/06/2022,14:37:00,273.10,273.10,272.95,272.95,11600,16306700
INDIACEM_F1,10/06/2022,14:38:00,272.95,272.95,272.85,272.85,17400,16306700
INDIACEM_F1,10/06/2022,14:39:00,272.80,272.80,272.55,272.70,17400,16286400
INDIACEM_F1,10/06/2022,14:40:00,272.75,272.75,271.70,271.80,139200,16286400
INDIACEM_F1,10/06/2022,14:41:00,271.70,272.50,271.70,272.50,63800,16286400
INDIACEM_F1,10/06/2022,14:42:00,272.50,272.50,271.15,271.80,60900,16271900
INDIACEM_F1,10/06/2022,14:43:00,271.90,272.30,271.90,272.30,31900,16271900
INDIACEM_F1,10/06/2022,14:44:00,272.55,273.20,272.45,272.95,66700,16271900
INDIACEM_F1,10/06/2022,14:45:00,272.80,273.90,272.80,273.90,66700,16292200
INDIACEM_F1,10/06/2022,14:46:00,274.00,275.65,274.00,274.55,327700,16292200
INDIACEM_F1,10/06/2022,14:47:00,274.75,274.80,274.40,274.60,52200,16292200
INDIACEM_F1,10/06/2022,14:48:00,274.60,275.35,274.60,275.35,69600,16379200
INDIACEM_F1,10/06/2022,14:49:00,275.60,275.60,275.00,275.00,49300,16379200
INDIACEM_F1,10/06/2022,14:50:00,275.00,275.00,274.85,275.00,75400,16379200
INDIACEM_F1,10/06/2022,14:51:00,274.90,275.25,274.90,275.25,29000,16382100
INDIACEM_F1,10/06/2022,14:52:00,275.20,275.20,275.20,275.20,23200,16382100
INDIACEM_F1,10/06/2022,14:53:00,275.00,275.00,275.00,275.00,5800,16382100
INDIACEM_F1,10/06/2022,14:54:00,274.75,274.75,274.75,274.75,23200,16382100
INDIACEM_F1,10/06/2022,14:55:00,274.65,274.65,274.50,274.50,8700,16390800
INDIACEM_F1,10/06/2022,14:56:00,274.10,274.10,274.10,274.10,8700,16390800
INDIACEM_F1,10/06/2022,14:57:00,274.30,274.30,274.00,274.00,43500,16379200
INDIACEM_F1,10/06/2022,14:58:00,274.05,274.20,274.05,274.20,17400,16379200
INDIACEM_F1,10/06/2022,14:59:00,274.40,274.50,274.25,274.50,34800,16379200
INDIACEM_F1,10/06/2022,15:00:00,274.50,275.30,274.50,275.15,162400,16382100
INDIACEM_F1,10/06/2022,15:01:00,275.05,275.20,274.80,275.00,23200,16382100
INDIACEM_F1,10/06/2022,15:02:00,275.05,276.50,275.05,276.50,107300,16382100
INDIACEM_F1,10/06/2022,15:03:00,276.60,277.70,276.60,277.65,272600,16361800
INDIACEM_F1,10/06/2022,15:04:00,277.85,281.25,277.85,281.10,988900,16361800
INDIACEM_F1,10/06/2022,15:05:00,280.95,282.60,279.40,279.40,620600,16361800
INDIACEM_F1,10/06/2022,15:06:00,279.15,279.60,279.10,279.50,147900,16753300
INDIACEM_F1,10/06/2022,15:07:00,279.25,279.25,278.45,278.50,89900,16753300
INDIACEM_F1,10/06/2022,15:08:00,278.00,278.55,278.00,278.35,66700,16753300
INDIACEM_F1,10/06/2022,15:09:00,278.15,278.70,278.15,278.70,81200,16704000
INDIACEM_F1,10/06/2022,15:10:00,278.85,278.85,278.20,278.30,69600,16704000
INDIACEM_F1,10/06/2022,15:11:00,278.45,279.35,278.45,278.90,232000,16704000
INDIACEM_F1,10/06/2022,15:12:00,278.55,280.20,278.55,280.10,469800,16805500
INDIACEM_F1,10/06/2022,15:13:00,280.15,280.55,279.35,280.55,565500,16805500
INDIACEM_F1,10/06/2022,15:14:00,280.55,280.90,280.00,280.10,542300,16805500
INDIACEM_F1,10/06/2022,15:15:00,280.15,280.65,279.95,279.95,205900,17536300
INDIACEM_F1,10/06/2022,15:16:00,279.75,279.75,278.55,278.80,513300,17536300
INDIACEM_F1,10/06/2022,15:17:00,278.85,279.30,278.60,279.05,226200,17536300
INDIACEM_F1,10/06/2022,15:18:00,279.05,279.65,279.00,279.65,229100,17730600
INDIACEM_F1,10/06/2022,15:19:00,279.75,279.90,279.05,279.05,107300,17730600
INDIACEM_F1,10/06/2022,15:20:00,279.25,279.45,278.85,278.90,139200,17730600
INDIACEM_F1,10/06/2022,15:21:00,279.35,279.35,278.90,278.90,84100,17794400
INDIACEM_F1,10/06/2022,15:22:00,278.80,279.00,278.10,278.10,162400,17794400
INDIACEM_F1,10/06/2022,15:23:00,278.05,278.05,277.65,277.65,185600,17794400
INDIACEM_F1,10/06/2022,15:24:00,277.85,277.85,276.45,276.50,359600,17858200
INDIACEM_F1,10/06/2022,15:25:00,276.70,277.80,276.70,277.30,211700,17858200
INDIACEM_F1,10/06/2022,15:26:00,277.35,277.45,276.95,277.00,153700,17858200
INDIACEM_F1,10/06/2022,15:27:00,277.45,277.45,277.05,277.10,182700,17907500
INDIACEM_F1,10/06/2022,15:28:00,277.10,277.45,276.40,276.95,150800,17907500
INDIACEM_F1,10/06/2022,15:29:00,276.90,277.00,276.60,276.65,182700,17907500
INDIACEM_F1,10/07/2022,09:15:00,278.35,278.60,274.80,276.15,110202,17049100
INDIACEM_F1,10/07/2022,09:16:00,276.10,277.00,276.10,276.25,147900,17049100
INDIACEM_F1,10/07/2022,09:17:00,276.45,276.45,275.50,275.50,139200,17141900
INDIACEM_F1,10/07/2022,09:18:00,276.40,277.90,276.40,277.75,150800,17141900
INDIACEM_F1,10/07/2022,09:19:00,277.75,277.75,277.50,277.50,46400,17141900
INDIACEM_F1,10/07/2022,09:20:00,277.50,278.40,276.95,277.00,107300,17243400
INDIACEM_F1,10/07/2022,09:21:00,277.00,277.40,277.00,277.25,20300,17243400
INDIACEM_F1,10/07/2022,09:22:00,277.40,277.40,276.85,276.85,60900,17243400
INDIACEM_F1,10/07/2022,09:23:00,276.75,276.85,276.30,276.85,52200,17255000
INDIACEM_F1,10/07/2022,09:24:00,277.20,278.40,277.20,278.40,142100,17255000
INDIACEM_F1,10/07/2022,09:25:00,278.40,279.40,278.40,278.95,272600,17255000
INDIACEM_F1,10/07/2022,09:26:00,278.70,279.70,278.65,279.15,145000,17376800
INDIACEM_F1,10/07/2022,09:27:00,279.30,279.65,279.00,279.00,89900,17376800
INDIACEM_F1,10/07/2022,09:28:00,278.50,278.50,276.95,276.95,368300,17376800
INDIACEM_F1,10/07/2022,09:29:00,276.95,276.95,276.05,276.30,49300,17478300
INDIACEM_F1,10/07/2022,09:30:00,276.30,276.30,275.75,276.00,87000,17478300
INDIACEM_F1,10/07/2022,09:31:00,276.00,276.00,275.20,275.20,84100,17478300
INDIACEM_F1,10/07/2022,09:32:00,275.20,275.85,273.05,273.80,553900,17484100
INDIACEM_F1,10/07/2022,09:33:00,274.00,274.70,274.00,274.70,69600,17484100
INDIACEM_F1,10/07/2022,09:34:00,274.85,275.45,274.85,275.45,66700,17484100
INDIACEM_F1,10/07/2022,09:35:00,275.30,275.65,275.00,275.00,43500,17779900
