<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F1,10/11/2022,10:03:00,3400.05,3403.50,3397.35,3402.80,18800,2657200
MINDTREE_F1,10/11/2022,10:04:00,3401.65,3406.50,3401.65,3404.35,13400,2657200
MINDTREE_F1,10/11/2022,10:05:00,3404.85,3404.95,3400.90,3402.00,13800,2676400
MINDTREE_F1,10/11/2022,10:06:00,3400.60,3400.60,3396.60,3398.00,9200,2676400
MINDTREE_F1,10/11/2022,10:07:00,3396.75,3399.05,3395.00,3399.05,10400,2676400
MINDTREE_F1,10/11/2022,10:08:00,3398.80,3399.30,3391.20,3393.00,9200,2668200
MINDTREE_F1,10/11/2022,10:09:00,3391.10,3395.85,3391.10,3392.20,4400,2668200
MINDTREE_F1,10/11/2022,10:10:00,3393.20,3397.95,3393.05,3397.00,4400,2668200
MINDTREE_F1,10/11/2022,10:11:00,3397.15,3399.05,3396.40,3396.40,6600,2665000
MINDTREE_F1,10/11/2022,10:12:00,3396.20,3398.20,3394.00,3395.60,5200,2665000
MINDTREE_F1,10/11/2022,10:13:00,3397.70,3399.95,3395.00,3396.45,5600,2665000
MINDTREE_F1,10/11/2022,10:14:00,3396.05,3403.50,3395.40,3402.15,6000,2665600
MINDTREE_F1,10/11/2022,10:15:00,3403.70,3405.00,3401.85,3404.45,6800,2665600
MINDTREE_F1,10/11/2022,10:16:00,3403.95,3405.00,3400.15,3402.25,6800,2665600
MINDTREE_F1,10/11/2022,10:17:00,3400.55,3402.90,3399.00,3401.75,3400,2662400
MINDTREE_F1,10/11/2022,10:18:00,3404.95,3406.85,3404.10,3404.10,4000,2662400
MINDTREE_F1,10/11/2022,10:19:00,3407.00,3409.35,3406.85,3407.55,3600,2662400
MINDTREE_F1,10/11/2022,10:20:00,3406.05,3406.05,3401.70,3401.70,4600,2662000
MINDTREE_F1,10/11/2022,10:21:00,3399.50,3402.00,3398.30,3402.00,3400,2662000
MINDTREE_F1,10/11/2022,10:22:00,3405.50,3406.00,3405.50,3406.00,1800,2662000
MINDTREE_F1,10/11/2022,10:23:00,3402.20,3407.00,3401.95,3405.00,13200,2660800
MINDTREE_F1,10/11/2022,10:24:00,3407.20,3407.20,3402.90,3404.50,12000,2660800
MINDTREE_F1,10/11/2022,10:25:00,3403.95,3404.85,3397.60,3402.20,8600,2660800
MINDTREE_F1,10/11/2022,10:26:00,3400.55,3403.25,3397.95,3402.00,11600,2663800
MINDTREE_F1,10/11/2022,10:27:00,3401.20,3402.05,3397.15,3397.15,7400,2663800
MINDTREE_F1,10/11/2022,10:28:00,3397.50,3397.50,3393.30,3394.60,7600,2663800
MINDTREE_F1,10/11/2022,10:29:00,3394.45,3394.45,3391.15,3391.75,4400,2661400
MINDTREE_F1,10/11/2022,10:30:00,3388.50,3390.00,3381.80,3383.45,28400,2661400
MINDTREE_F1,10/11/2022,10:31:00,3383.90,3385.40,3378.15,3384.95,15600,2661400
MINDTREE_F1,10/11/2022,10:32:00,3384.00,3384.95,3376.00,3379.00,7400,2657000
MINDTREE_F1,10/11/2022,10:33:00,3376.25,3383.35,3372.80,3380.55,10000,2657000
MINDTREE_F1,10/11/2022,10:34:00,3382.55,3383.95,3378.55,3380.90,8200,2657000
MINDTREE_F1,10/11/2022,10:35:00,3380.05,3385.00,3380.00,3384.50,4400,2654800
MINDTREE_F1,10/11/2022,10:36:00,3386.65,3386.65,3378.55,3378.55,4600,2654800
MINDTREE_F1,10/11/2022,10:37:00,3380.55,3385.00,3377.25,3384.30,7400,2654800
MINDTREE_F1,10/11/2022,10:38:00,3385.00,3388.40,3383.15,3386.05,3600,2660400
MINDTREE_F1,10/11/2022,10:39:00,3388.25,3388.25,3382.80,3384.15,2400,2660400
MINDTREE_F1,10/11/2022,10:40:00,3386.00,3386.00,3380.95,3382.05,4200,2660400
MINDTREE_F1,10/11/2022,10:41:00,3380.00,3384.20,3378.50,3384.20,7000,2660600
MINDTREE_F1,10/11/2022,10:42:00,3387.00,3388.50,3386.00,3388.35,2200,2660600
MINDTREE_F1,10/11/2022,10:43:00,3388.45,3389.40,3385.05,3385.20,3000,2660600
MINDTREE_F1,10/11/2022,10:44:00,3382.50,3390.00,3382.50,3390.00,2000,2660000
MINDTREE_F1,10/11/2022,10:45:00,3386.70,3390.95,3386.55,3390.95,1600,2660000
MINDTREE_F1,10/11/2022,10:46:00,3388.05,3389.20,3383.55,3383.55,3800,2660000
MINDTREE_F1,10/11/2022,10:47:00,3385.90,3388.40,3384.65,3386.75,4000,2661000
MINDTREE_F1,10/11/2022,10:48:00,3386.00,3388.70,3385.40,3385.40,1000,2661000
MINDTREE_F1,10/11/2022,10:49:00,3391.25,3391.35,3391.25,3391.35,4000,2661000
MINDTREE_F1,10/11/2022,10:50:00,3390.25,3390.25,3386.40,3387.75,6200,2659600
MINDTREE_F1,10/11/2022,10:51:00,3388.00,3388.00,3384.35,3384.35,3200,2659600
MINDTREE_F1,10/11/2022,10:52:00,3383.00,3385.00,3382.40,3384.60,15600,2659600
MINDTREE_F1,10/11/2022,10:53:00,3383.40,3383.55,3378.75,3383.55,5400,2664200
MINDTREE_F1,10/11/2022,10:54:00,3382.20,3382.20,3380.00,3380.55,1800,2664200
MINDTREE_F1,10/11/2022,10:55:00,3381.15,3381.15,3377.50,3377.50,1600,2664200
MINDTREE_F1,10/11/2022,10:56:00,3377.45,3377.45,3375.45,3375.85,3600,2664200
MINDTREE_F1,10/11/2022,10:57:00,3378.20,3380.20,3375.00,3375.00,16000,2664200
MINDTREE_F1,10/11/2022,10:58:00,3375.50,3386.40,3375.05,3383.75,22400,2664200
MINDTREE_F1,10/11/2022,10:59:00,3383.45,3383.45,3380.50,3382.20,1800,2672400
MINDTREE_F1,10/11/2022,11:00:00,3382.00,3382.00,3375.95,3375.95,7800,2672400
MINDTREE_F1,10/11/2022,11:01:00,3374.00,3377.95,3374.00,3377.95,1600,2672400
MINDTREE_F1,10/11/2022,11:02:00,3376.00,3377.60,3374.30,3377.00,5200,2674600
MINDTREE_F1,10/11/2022,11:03:00,3376.00,3378.00,3375.10,3375.50,4600,2674600
MINDTREE_F1,10/11/2022,11:04:00,3376.00,3381.10,3373.50,3381.10,2600,2674600
MINDTREE_F1,10/11/2022,11:05:00,3380.75,3384.95,3380.25,3384.95,3200,2672400
MINDTREE_F1,10/11/2022,11:06:00,3383.40,3385.35,3383.35,3385.35,4400,2672400
MINDTREE_F1,10/11/2022,11:07:00,3384.95,3386.25,3381.45,3383.65,6200,2672400
MINDTREE_F1,10/11/2022,11:08:00,3385.40,3385.40,3379.35,3379.35,2000,2675400
MINDTREE_F1,10/11/2022,11:10:00,3380.00,3380.00,3378.65,3380.00,1000,2675400
MINDTREE_F1,10/11/2022,11:11:00,3381.70,3381.70,3380.00,3381.40,1400,2676000
MINDTREE_F1,10/11/2022,11:12:00,3380.45,3380.45,3380.00,3380.00,800,2676000
MINDTREE_F1,10/11/2022,11:14:00,3380.00,3380.00,3379.35,3379.65,1000,2676400
MINDTREE_F1,10/11/2022,11:15:00,3381.55,3381.55,3380.30,3380.30,800,2676400
MINDTREE_F1,10/11/2022,11:16:00,3383.25,3383.25,3383.25,3383.25,200,2676400
MINDTREE_F1,10/11/2022,11:17:00,3382.90,3383.25,3382.05,3382.05,800,2675800
MINDTREE_F1,10/11/2022,11:18:00,3386.00,3386.20,3381.65,3381.65,1800,2675800
MINDTREE_F1,10/11/2022,11:19:00,3383.25,3383.25,3382.10,3382.10,1000,2675800
MINDTREE_F1,10/11/2022,11:20:00,3380.70,3384.00,3380.70,3383.65,2800,2675200
MINDTREE_F1,10/11/2022,11:21:00,3383.90,3386.35,3383.90,3384.15,1200,2675200
MINDTREE_F1,10/11/2022,11:22:00,3384.15,3384.15,3384.00,3384.00,600,2675200
MINDTREE_F1,10/11/2022,11:23:00,3380.05,3382.40,3379.95,3380.30,8200,2670200
MINDTREE_F1,10/11/2022,11:24:00,3381.15,3381.50,3381.00,3381.50,600,2670200
MINDTREE_F1,10/11/2022,11:25:00,3380.80,3386.10,3380.80,3386.10,1800,2670200
MINDTREE_F1,10/11/2022,11:26:00,3386.10,3386.10,3383.20,3384.00,2200,2669600
MINDTREE_F1,10/11/2022,11:27:00,3387.00,3392.50,3385.25,3392.05,7000,2669600
MINDTREE_F1,10/11/2022,11:28:00,3394.20,3396.85,3390.50,3393.10,5800,2669600
MINDTREE_F1,10/11/2022,11:29:00,3395.95,3397.00,3393.00,3394.00,4200,2664200
MINDTREE_F1,10/11/2022,11:30:00,3396.35,3396.35,3393.85,3393.85,2800,2664200
MINDTREE_F1,10/11/2022,11:31:00,3395.90,3395.90,3392.45,3392.45,6400,2664200
MINDTREE_F1,10/11/2022,11:32:00,3393.30,3393.30,3389.35,3392.85,1200,2663600
MINDTREE_F1,10/11/2022,11:33:00,3392.85,3395.20,3392.85,3395.20,1000,2663600
MINDTREE_F1,10/11/2022,11:34:00,3396.20,3397.40,3392.15,3395.60,2200,2663600
MINDTREE_F1,10/11/2022,11:35:00,3395.00,3395.00,3395.00,3395.00,200,2663200
MINDTREE_F1,10/11/2022,11:36:00,3397.95,3397.95,3395.80,3395.85,3200,2663200
MINDTREE_F1,10/11/2022,11:37:00,3393.70,3398.95,3393.70,3395.50,12000,2663200
MINDTREE_F1,10/11/2022,11:38:00,3397.00,3397.00,3394.40,3394.40,1200,2664200
MINDTREE_F1,10/11/2022,11:39:00,3393.95,3394.65,3393.45,3394.05,1400,2664200
MINDTREE_F1,10/11/2022,11:40:00,3396.00,3397.50,3394.05,3397.50,3000,2664200
MINDTREE_F1,10/11/2022,11:41:00,3394.00,3397.30,3394.00,3396.25,2400,2665400
MINDTREE_F1,10/11/2022,11:42:00,3398.95,3398.95,3395.95,3395.95,2200,2665400
MINDTREE_F1,10/11/2022,11:43:00,3396.20,3399.00,3395.35,3397.65,3800,2665400
MINDTREE_F1,10/11/2022,11:44:00,3398.00,3401.00,3398.00,3400.20,5200,2665400
MINDTREE_F1,10/11/2022,11:45:00,3399.45,3401.95,3399.45,3401.55,6000,2662000
MINDTREE_F1,10/11/2022,11:46:00,3401.00,3401.40,3398.35,3400.35,2400,2662000
MINDTREE_F1,10/11/2022,11:47:00,3399.90,3402.10,3398.95,3402.10,3400,2661800
MINDTREE_F1,10/11/2022,11:48:00,3400.55,3404.50,3400.55,3404.50,1600,2661800
MINDTREE_F1,10/11/2022,11:49:00,3403.90,3403.90,3400.80,3400.80,1600,2661800
MINDTREE_F1,10/11/2022,11:50:00,3401.00,3401.70,3398.30,3398.30,5600,2659400
MINDTREE_F1,10/11/2022,11:51:00,3398.05,3398.20,3395.75,3397.65,3000,2659400
MINDTREE_F1,10/11/2022,11:52:00,3395.00,3397.15,3395.00,3396.20,2000,2659400
MINDTREE_F1,10/11/2022,11:53:00,3398.55,3399.15,3393.00,3394.75,12600,2659400
MINDTREE_F1,10/11/2022,11:54:00,3396.90,3396.90,3393.25,3395.25,1200,2663000
MINDTREE_F1,10/11/2022,11:55:00,3393.95,3394.15,3391.30,3391.30,1400,2663000
MINDTREE_F1,10/11/2022,11:56:00,3392.10,3393.30,3391.95,3393.30,1600,2663600
MINDTREE_F1,10/11/2022,11:57:00,3392.65,3393.50,3392.65,3393.50,400,2663600
MINDTREE_F1,10/11/2022,11:58:00,3394.05,3394.05,3393.00,3393.00,1600,2663600
MINDTREE_F1,10/11/2022,11:59:00,3391.40,3393.75,3391.40,3393.75,400,2663600
MINDTREE_F1,10/11/2022,12:00:00,3393.75,3395.70,3391.00,3391.00,5400,2648600
MINDTREE_F1,10/11/2022,12:01:00,3390.00,3394.00,3389.90,3390.25,4600,2648600
MINDTREE_F1,10/11/2022,12:02:00,3389.70,3390.05,3389.70,3390.05,1000,2648600
MINDTREE_F1,10/11/2022,12:03:00,3388.90,3390.75,3388.55,3388.55,800,2649400
MINDTREE_F1,10/11/2022,12:04:00,3388.15,3389.15,3385.35,3386.00,5400,2649400
MINDTREE_F1,10/11/2022,12:05:00,3387.15,3387.15,3382.50,3382.50,10000,2642000
MINDTREE_F1,10/11/2022,12:06:00,3380.50,3381.00,3378.50,3379.90,5000,2642000
MINDTREE_F1,10/11/2022,12:07:00,3380.80,3382.60,3379.80,3379.80,2800,2642000
MINDTREE_F1,10/11/2022,12:08:00,3381.45,3381.45,3379.05,3379.05,1800,2642200
MINDTREE_F1,10/11/2022,12:09:00,3378.85,3380.10,3378.00,3378.55,1400,2642200
MINDTREE_F1,10/11/2022,12:10:00,3378.25,3380.15,3378.05,3378.05,1200,2642200
MINDTREE_F1,10/11/2022,12:11:00,3377.00,3377.00,3375.00,3376.90,4200,2643200
MINDTREE_F1,10/11/2022,12:12:00,3375.45,3376.25,3375.10,3376.25,2800,2643200
MINDTREE_F1,10/11/2022,12:13:00,3375.05,3375.05,3371.00,3372.00,4000,2643200
MINDTREE_F1,10/11/2022,12:14:00,3371.65,3374.75,3369.20,3373.00,6800,2643600
MINDTREE_F1,10/11/2022,12:15:00,3373.00,3373.95,3372.25,3372.25,1600,2643600
MINDTREE_F1,10/11/2022,12:16:00,3372.25,3378.10,3372.25,3375.00,5200,2643600
MINDTREE_F1,10/11/2022,12:17:00,3375.00,3379.20,3375.00,3377.00,5000,2648800
MINDTREE_F1,10/11/2022,12:18:00,3380.00,3382.15,3380.00,3380.00,6400,2648800
MINDTREE_F1,10/11/2022,12:19:00,3380.00,3380.45,3380.00,3380.00,5200,2648800
MINDTREE_F1,10/11/2022,12:20:00,3380.00,3380.00,3377.00,3377.00,3000,2648800
MINDTREE_F1,10/11/2022,12:21:00,3377.00,3377.00,3376.75,3377.00,2200,2656600
MINDTREE_F1,10/11/2022,12:22:00,3377.00,3379.80,3376.30,3379.80,8800,2656600
MINDTREE_F1,10/11/2022,12:23:00,3379.00,3379.00,3375.00,3375.00,3600,2666800
MINDTREE_F1,10/11/2022,12:24:00,3375.00,3375.50,3375.00,3375.50,1200,2666800
MINDTREE_F1,10/11/2022,12:25:00,3375.00,3375.75,3375.00,3375.75,1400,2666800
MINDTREE_F1,10/11/2022,12:26:00,3375.00,3376.55,3374.15,3375.00,6800,2666800
MINDTREE_F1,10/11/2022,12:27:00,3373.40,3373.40,3370.70,3370.70,2800,2671800
MINDTREE_F1,10/11/2022,12:28:00,3370.10,3373.00,3370.10,3372.00,1200,2671800
MINDTREE_F1,10/11/2022,12:29:00,3371.00,3371.00,3369.25,3370.40,1000,2672200
MINDTREE_F1,10/11/2022,12:30:00,3369.20,3369.70,3365.00,3366.05,4800,2672200
MINDTREE_F1,10/11/2022,12:31:00,3366.70,3366.70,3361.55,3363.90,7600,2672200
MINDTREE_F1,10/11/2022,12:32:00,3361.00,3362.15,3356.15,3358.70,10200,2677200
MINDTREE_F1,10/11/2022,12:33:00,3357.80,3361.85,3357.80,3361.85,6800,2677200
MINDTREE_F1,10/11/2022,12:34:00,3361.90,3364.95,3357.00,3364.95,13000,2677200
MINDTREE_F1,10/11/2022,12:35:00,3364.00,3365.25,3360.55,3361.55,18400,2677200
MINDTREE_F1,10/11/2022,12:36:00,3359.25,3361.50,3356.00,3356.95,11600,2676600
MINDTREE_F1,10/11/2022,12:37:00,3355.00,3359.55,3355.00,3357.05,6600,2676600
MINDTREE_F1,10/11/2022,12:38:00,3357.10,3360.75,3357.05,3360.75,2800,2676600
MINDTREE_F1,10/11/2022,12:39:00,3363.10,3365.00,3360.05,3363.75,3400,2677600
MINDTREE_F1,10/11/2022,12:40:00,3360.45,3360.45,3359.75,3360.05,1200,2677600
MINDTREE_F1,10/11/2022,12:41:00,3360.45,3362.05,3360.10,3360.10,1000,2677600
MINDTREE_F1,10/11/2022,12:42:00,3358.55,3358.80,3356.65,3357.85,1400,2677400
MINDTREE_F1,10/11/2022,12:43:00,3355.45,3356.45,3351.00,3353.85,7000,2677400
MINDTREE_F1,10/11/2022,12:44:00,3354.65,3360.95,3354.65,3360.95,7400,2677400
MINDTREE_F1,10/11/2022,12:45:00,3358.00,3358.85,3354.90,3358.35,2800,2679600
MINDTREE_F1,10/11/2022,12:46:00,3358.60,3362.90,3358.60,3361.05,2200,2679600
MINDTREE_F1,10/11/2022,12:47:00,3360.70,3365.00,3360.00,3361.20,3000,2679600
MINDTREE_F1,10/11/2022,12:48:00,3361.35,3364.35,3361.35,3364.35,1200,2680600
MINDTREE_F1,10/11/2022,12:49:00,3362.20,3365.00,3362.00,3365.00,3000,2680600
MINDTREE_F1,10/11/2022,12:50:00,3364.70,3366.00,3362.00,3362.80,3400,2682000
MINDTREE_F1,10/11/2022,12:51:00,3364.00,3365.00,3363.80,3363.80,2800,2682000
MINDTREE_F1,10/11/2022,12:52:00,3365.90,3368.00,3365.90,3368.00,1800,2682000
MINDTREE_F1,10/11/2022,12:53:00,3369.00,3370.00,3368.15,3369.00,4600,2682000
MINDTREE_F1,10/11/2022,12:54:00,3369.65,3370.00,3368.00,3368.00,3400,2670200
MINDTREE_F1,10/11/2022,12:55:00,3369.45,3373.05,3368.00,3373.00,4800,2670200
MINDTREE_F1,10/11/2022,12:56:00,3373.20,3375.25,3370.55,3370.55,3200,2670200
MINDTREE_F1,10/11/2022,12:57:00,3371.20,3373.00,3370.00,3370.70,9600,2671600
MINDTREE_F1,10/11/2022,12:58:00,3370.50,3380.70,3370.00,3380.70,10000,2671600
MINDTREE_F1,10/11/2022,12:59:00,3379.90,3381.95,3376.75,3381.95,5000,2671600
MINDTREE_F1,10/11/2022,13:00:00,3381.35,3382.00,3379.35,3381.95,1600,2672200
MINDTREE_F1,10/11/2022,13:01:00,3382.00,3384.95,3381.90,3381.90,2600,2672200
MINDTREE_F1,10/11/2022,13:02:00,3380.10,3380.10,3377.55,3377.55,800,2672200
MINDTREE_F1,10/11/2022,13:03:00,3377.00,3378.65,3374.00,3378.65,2600,2673000
MINDTREE_F1,10/11/2022,13:04:00,3375.35,3376.35,3371.95,3371.95,800,2673000
MINDTREE_F1,10/11/2022,13:05:00,3371.50,3372.80,3371.50,3372.80,600,2673000
MINDTREE_F1,10/11/2022,13:06:00,3376.00,3376.45,3373.80,3373.80,1600,2673800
MINDTREE_F1,10/11/2022,13:07:00,3375.30,3375.30,3370.15,3371.70,1800,2673800
MINDTREE_F1,10/11/2022,13:08:00,3369.80,3369.90,3367.25,3367.85,1600,2673800
MINDTREE_F1,10/11/2022,13:09:00,3368.50,3371.25,3368.50,3371.25,1200,2674200
MINDTREE_F1,10/11/2022,13:10:00,3368.25,3369.35,3366.30,3368.10,800,2674200
MINDTREE_F1,10/11/2022,13:11:00,3366.30,3366.30,3361.95,3361.95,3200,2674200
MINDTREE_F1,10/11/2022,13:12:00,3364.15,3365.00,3361.65,3363.50,3400,2673600
MINDTREE_F1,10/11/2022,13:13:00,3361.70,3364.10,3361.40,3361.55,1000,2673600
MINDTREE_F1,10/11/2022,13:14:00,3364.05,3364.05,3362.85,3362.85,2200,2673600
MINDTREE_F1,10/11/2022,13:15:00,3364.00,3366.10,3363.00,3363.00,2400,2676600
MINDTREE_F1,10/11/2022,13:16:00,3363.30,3365.90,3361.50,3361.90,3400,2676600
MINDTREE_F1,10/11/2022,13:17:00,3360.65,3363.05,3359.15,3363.05,2600,2676600
MINDTREE_F1,10/11/2022,13:18:00,3364.00,3364.00,3360.00,3360.00,2400,2678600
MINDTREE_F1,10/11/2022,13:19:00,3357.95,3359.90,3357.55,3359.90,1000,2678600
MINDTREE_F1,10/11/2022,13:20:00,3360.45,3360.45,3356.60,3359.90,1800,2678600
MINDTREE_F1,10/11/2022,13:21:00,3360.50,3360.50,3360.00,3360.00,2800,2678200
MINDTREE_F1,10/11/2022,13:22:00,3358.00,3358.00,3355.00,3355.00,3600,2678200
MINDTREE_F1,10/11/2022,13:23:00,3356.00,3356.00,3352.70,3355.60,1800,2678200
MINDTREE_F1,10/11/2022,13:24:00,3356.55,3357.40,3353.10,3357.40,1600,2677800
MINDTREE_F1,10/11/2022,13:25:00,3357.00,3357.00,3355.85,3356.75,3000,2677800
MINDTREE_F1,10/11/2022,13:26:00,3354.15,3355.90,3353.85,3355.35,800,2677800
MINDTREE_F1,10/11/2022,13:27:00,3352.75,3356.40,3351.75,3353.00,4600,2676200
MINDTREE_F1,10/11/2022,13:28:00,3352.95,3356.80,3352.95,3356.80,800,2676200
MINDTREE_F1,10/11/2022,13:29:00,3353.90,3354.00,3353.90,3354.00,400,2676200
MINDTREE_F1,10/11/2022,13:30:00,3354.50,3355.00,3351.85,3351.85,2000,2675600
MINDTREE_F1,10/11/2022,13:31:00,3346.60,3349.05,3346.60,3347.40,8000,2675600
MINDTREE_F1,10/11/2022,13:32:00,3348.55,3352.80,3348.55,3352.75,4800,2675600
MINDTREE_F1,10/11/2022,13:33:00,3353.00,3355.90,3353.00,3355.25,6400,2670000
MINDTREE_F1,10/11/2022,13:34:00,3350.60,3350.65,3350.60,3350.60,600,2670000
MINDTREE_F1,10/11/2022,13:35:00,3349.00,3349.00,3342.55,3342.55,6800,2670000
MINDTREE_F1,10/11/2022,13:36:00,3342.55,3346.30,3342.55,3346.30,2200,2672200
MINDTREE_F1,10/11/2022,13:37:00,3342.70,3345.00,3342.70,3343.60,1000,2672200
MINDTREE_F1,10/11/2022,13:38:00,3345.15,3347.25,3345.00,3345.10,2600,2672200
MINDTREE_F1,10/11/2022,13:39:00,3347.50,3349.00,3347.35,3347.35,4600,2674800
MINDTREE_F1,10/11/2022,13:40:00,3350.00,3353.35,3346.90,3352.65,2000,2674800
MINDTREE_F1,10/11/2022,13:41:00,3351.50,3353.00,3351.50,3352.85,800,2674800
MINDTREE_F1,10/11/2022,13:42:00,3353.20,3357.00,3352.00,3352.00,3200,2673800
MINDTREE_F1,10/11/2022,13:43:00,3352.80,3353.55,3351.00,3351.00,1000,2673800
MINDTREE_F1,10/11/2022,13:44:00,3355.10,3358.00,3355.10,3358.00,2000,2673800
MINDTREE_F1,10/11/2022,13:45:00,3356.90,3359.00,3353.25,3353.25,6000,2675600
MINDTREE_F1,10/11/2022,13:46:00,3355.75,3362.00,3355.75,3362.00,6400,2675600
MINDTREE_F1,10/11/2022,13:47:00,3360.65,3363.95,3360.00,3361.20,2200,2675600
MINDTREE_F1,10/11/2022,13:48:00,3364.00,3370.75,3362.00,3368.00,7600,2684800
MINDTREE_F1,10/11/2022,13:49:00,3367.45,3374.50,3365.35,3368.00,8200,2684800
MINDTREE_F1,10/11/2022,13:50:00,3369.25,3373.05,3369.25,3371.45,4000,2684800
MINDTREE_F1,10/11/2022,13:51:00,3369.80,3375.45,3369.80,3373.00,13200,2691200
MINDTREE_F1,10/11/2022,13:52:00,3372.70,3375.00,3371.85,3373.25,4600,2691200
MINDTREE_F1,10/11/2022,13:53:00,3371.60,3374.20,3371.00,3373.50,4600,2691200
MINDTREE_F1,10/11/2022,13:54:00,3372.85,3376.00,3372.85,3374.00,4200,2695200
MINDTREE_F1,10/11/2022,13:55:00,3376.80,3376.80,3366.70,3366.70,1600,2695200
MINDTREE_F1,10/11/2022,13:56:00,3366.00,3370.00,3366.00,3369.00,4200,2695200
MINDTREE_F1,10/11/2022,13:57:00,3370.00,3370.95,3369.00,3370.00,2200,2697200
MINDTREE_F1,10/11/2022,13:58:00,3371.00,3371.00,3371.00,3371.00,600,2697200
MINDTREE_F1,10/11/2022,13:59:00,3369.80,3370.00,3367.50,3370.00,3600,2697200
MINDTREE_F1,10/11/2022,14:00:00,3366.85,3366.85,3361.95,3361.95,6600,2696600
MINDTREE_F1,10/11/2022,14:01:00,3362.15,3362.60,3362.15,3362.60,400,2696600
MINDTREE_F1,10/11/2022,14:02:00,3359.25,3360.40,3359.25,3360.40,600,2696600
MINDTREE_F1,10/11/2022,14:03:00,3360.00,3360.00,3360.00,3360.00,200,2696400
MINDTREE_F1,10/11/2022,14:04:00,3360.00,3360.00,3358.15,3358.15,1000,2696400
MINDTREE_F1,10/11/2022,14:05:00,3358.00,3358.95,3357.00,3358.10,2400,2696400
MINDTREE_F1,10/11/2022,14:06:00,3357.20,3358.80,3357.10,3357.60,800,2696000
MINDTREE_F1,10/11/2022,14:07:00,3358.65,3358.65,3354.10,3354.10,1400,2696000
MINDTREE_F1,10/11/2022,14:08:00,3355.55,3355.55,3354.55,3354.55,800,2696000
MINDTREE_F1,10/11/2022,14:09:00,3355.00,3355.00,3354.90,3355.00,600,2696400
MINDTREE_F1,10/11/2022,14:10:00,3358.80,3358.80,3354.00,3355.00,2000,2696400
MINDTREE_F1,10/11/2022,14:11:00,3352.00,3353.95,3351.05,3353.95,1400,2696400
MINDTREE_F1,10/11/2022,14:12:00,3355.55,3355.55,3355.00,3355.00,600,2696800
MINDTREE_F1,10/11/2022,14:13:00,3357.00,3359.00,3357.00,3359.00,600,2696800
MINDTREE_F1,10/11/2022,14:14:00,3359.35,3363.00,3359.35,3363.00,600,2696800
MINDTREE_F1,10/11/2022,14:15:00,3363.90,3364.60,3360.90,3361.00,1400,2697400
MINDTREE_F1,10/11/2022,14:16:00,3361.00,3361.00,3359.20,3359.20,400,2697400
MINDTREE_F1,10/11/2022,14:17:00,3358.05,3358.05,3358.00,3358.00,600,2697400
MINDTREE_F1,10/11/2022,14:18:00,3356.20,3357.85,3356.20,3357.85,600,2698800
MINDTREE_F1,10/11/2022,14:19:00,3355.80,3355.80,3354.05,3354.20,2000,2698800
MINDTREE_F1,10/11/2022,14:20:00,3352.80,3353.30,3351.95,3353.30,600,2698800
MINDTREE_F1,10/11/2022,14:21:00,3352.55,3355.00,3352.55,3355.00,800,2700800
MINDTREE_F1,10/11/2022,14:22:00,3355.00,3355.00,3353.00,3354.65,800,2700800
MINDTREE_F1,10/11/2022,14:23:00,3352.55,3352.55,3348.20,3348.20,1400,2700800
MINDTREE_F1,10/11/2022,14:24:00,3349.30,3351.00,3348.70,3350.50,3400,2700200
MINDTREE_F1,10/11/2022,14:25:00,3352.00,3356.80,3352.00,3354.40,2200,2700200
MINDTREE_F1,10/11/2022,14:26:00,3353.95,3355.00,3353.95,3354.00,1800,2700200
MINDTREE_F1,10/11/2022,14:27:00,3353.40,3353.40,3349.30,3349.30,1400,2702600
MINDTREE_F1,10/11/2022,14:28:00,3350.50,3350.50,3346.55,3347.00,2600,2702600
MINDTREE_F1,10/11/2022,14:29:00,3346.30,3350.00,3346.30,3347.75,1400,2702600
MINDTREE_F1,10/11/2022,14:30:00,3348.20,3348.20,3346.30,3346.30,2000,2702800
MINDTREE_F1,10/11/2022,14:31:00,3346.25,3347.40,3346.25,3347.40,2000,2702800
MINDTREE_F1,10/11/2022,14:32:00,3348.70,3350.05,3347.00,3347.00,1400,2702800
MINDTREE_F1,10/11/2022,14:33:00,3348.90,3348.90,3345.05,3348.90,2200,2702800
MINDTREE_F1,10/11/2022,14:34:00,3348.00,3349.00,3348.00,3349.00,800,2702800
MINDTREE_F1,10/11/2022,14:35:00,3347.20,3347.95,3347.20,3347.95,1200,2702800
MINDTREE_F1,10/11/2022,14:36:00,3347.00,3347.00,3345.15,3345.20,5000,2703200
MINDTREE_F1,10/11/2022,14:37:00,3342.65,3342.65,3340.50,3342.00,2600,2703200
MINDTREE_F1,10/11/2022,14:38:00,3342.00,3344.85,3342.00,3344.30,2000,2703200
MINDTREE_F1,10/11/2022,14:39:00,3343.75,3345.50,3343.75,3344.85,1200,2702800
MINDTREE_F1,10/11/2022,14:40:00,3343.85,3343.85,3343.15,3343.15,600,2702800
MINDTREE_F1,10/11/2022,14:41:00,3341.40,3341.40,3341.40,3341.40,800,2702800
MINDTREE_F1,10/11/2022,14:42:00,3342.00,3343.35,3341.95,3343.35,800,2702800
MINDTREE_F1,10/11/2022,14:43:00,3342.45,3343.35,3342.45,3343.25,1600,2702800
