<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IEX_F1,10/10/2022,09:16:00,144.80,144.80,144.70,144.70,11250,48922500
IEX_F1,10/10/2022,09:17:00,144.55,144.55,144.00,144.00,71250,48911248
IEX_F1,10/10/2022,09:18:00,143.65,143.65,143.50,143.50,45000,48911248
IEX_F1,10/10/2022,09:19:00,143.65,143.65,143.60,143.60,41250,48911248
IEX_F1,10/10/2022,09:20:00,143.60,143.60,143.30,143.35,86250,48911248
IEX_F1,10/10/2022,09:21:00,143.10,143.35,143.10,143.35,45000,48911248
IEX_F1,10/10/2022,09:22:00,143.50,143.50,143.50,143.50,37500,48911248
IEX_F1,10/10/2022,09:23:00,143.55,143.55,143.55,143.55,30000,48911248
IEX_F1,10/10/2022,09:24:00,143.65,143.65,143.50,143.55,48750,48911248
IEX_F1,10/10/2022,09:25:00,143.50,143.60,143.50,143.50,71250,48911248
IEX_F1,10/10/2022,09:26:00,143.75,143.80,143.70,143.70,41250,48877500
IEX_F1,10/10/2022,09:27:00,143.95,144.00,143.95,144.00,56250,48877500
IEX_F1,10/10/2022,09:28:00,143.95,144.20,143.95,144.15,37500,48877500
IEX_F1,10/10/2022,09:29:00,144.05,144.15,144.05,144.15,15000,48911248
IEX_F1,10/10/2022,09:30:00,144.10,144.10,144.00,144.00,75000,48911248
IEX_F1,10/10/2022,09:31:00,144.10,144.10,144.00,144.00,22500,48911248
IEX_F1,10/10/2022,09:32:00,144.10,144.25,144.10,144.25,7500,48922500
IEX_F1,10/10/2022,09:33:00,144.05,144.10,144.05,144.10,15000,48922500
IEX_F1,10/10/2022,09:34:00,143.90,143.90,143.90,143.90,11250,48922500
IEX_F1,10/10/2022,09:35:00,143.85,143.85,143.80,143.80,11250,48941248
IEX_F1,10/10/2022,09:36:00,143.80,143.80,143.80,143.80,3750,48941248
IEX_F1,10/10/2022,09:37:00,143.80,144.10,143.80,144.10,22500,48941248
IEX_F1,10/10/2022,09:39:00,144.10,144.20,144.10,144.20,11250,48963752
IEX_F1,10/10/2022,09:40:00,144.15,144.15,144.15,144.15,26250,48963752
IEX_F1,10/10/2022,09:42:00,144.25,144.25,144.10,144.10,11250,48978752
IEX_F1,10/10/2022,09:43:00,144.05,144.15,144.05,144.15,33750,48978752
IEX_F1,10/10/2022,09:45:00,144.15,144.15,143.90,143.90,15000,49001248
IEX_F1,10/10/2022,09:46:00,144.00,144.00,144.00,144.00,15000,49001248
IEX_F1,10/10/2022,09:47:00,144.05,144.05,144.05,144.05,3750,48982500
IEX_F1,10/10/2022,09:48:00,143.90,143.90,143.80,143.80,15000,48982500
IEX_F1,10/10/2022,09:49:00,144.00,144.00,144.00,144.00,3750,48982500
IEX_F1,10/10/2022,09:50:00,143.95,143.95,143.80,143.80,11250,48986248
IEX_F1,10/10/2022,09:51:00,143.80,143.80,143.80,143.80,45000,48986248
IEX_F1,10/10/2022,09:52:00,144.00,144.00,144.00,144.00,15000,48986248
IEX_F1,10/10/2022,09:53:00,143.85,143.85,143.80,143.80,26250,49027500
IEX_F1,10/10/2022,09:55:00,143.80,143.80,143.75,143.75,15000,49027500
IEX_F1,10/10/2022,09:56:00,143.70,143.95,143.70,143.95,37500,49020000
IEX_F1,10/10/2022,09:57:00,143.85,143.90,143.65,143.65,33750,49020000
IEX_F1,10/10/2022,09:58:00,143.75,143.75,143.75,143.75,7500,49020000
IEX_F1,10/10/2022,09:59:00,143.60,143.75,143.60,143.75,22500,49020000
IEX_F1,10/10/2022,10:02:00,143.85,143.85,143.85,143.85,3750,49001248
IEX_F1,10/10/2022,10:03:00,143.85,143.95,143.85,143.90,18750,49001248
IEX_F1,10/10/2022,10:04:00,143.95,143.95,143.95,143.95,3750,49001248
IEX_F1,10/10/2022,10:05:00,143.75,143.75,143.75,143.75,3750,49005000
IEX_F1,10/10/2022,10:06:00,143.70,143.70,143.70,143.70,3750,49005000
IEX_F1,10/10/2022,10:08:00,143.75,143.75,143.75,143.75,3750,49005000
IEX_F1,10/10/2022,10:11:00,143.85,143.85,143.85,143.85,3750,49005000
IEX_F1,10/10/2022,10:12:00,143.85,143.85,143.85,143.85,3750,49005000
IEX_F1,10/10/2022,10:14:00,143.95,144.00,143.95,144.00,11250,49005000
IEX_F1,10/10/2022,10:15:00,144.05,144.05,144.05,144.05,7500,49005000
IEX_F1,10/10/2022,10:16:00,143.90,143.90,143.90,143.90,7500,49005000
IEX_F1,10/10/2022,10:21:00,144.10,144.20,144.10,144.20,15000,49005000
IEX_F1,10/10/2022,10:22:00,144.25,144.25,144.25,144.25,3750,49005000
IEX_F1,10/10/2022,10:23:00,144.30,144.30,144.30,144.30,3750,49005000
IEX_F1,10/10/2022,10:24:00,144.35,144.35,144.35,144.35,3750,49005000
IEX_F1,10/10/2022,10:25:00,144.45,144.45,144.20,144.20,15000,49005000
IEX_F1,10/10/2022,10:27:00,144.15,144.15,144.15,144.15,3750,49008752
IEX_F1,10/10/2022,10:28:00,143.90,143.90,143.90,143.90,11250,49008752
IEX_F1,10/10/2022,10:30:00,143.90,143.90,143.90,143.90,3750,49020000
IEX_F1,10/10/2022,10:31:00,143.80,143.80,143.80,143.80,7500,49020000
IEX_F1,10/10/2022,10:32:00,143.85,143.90,143.85,143.90,7500,49020000
IEX_F1,10/10/2022,10:33:00,144.00,144.00,143.80,143.80,22500,49020000
IEX_F1,10/10/2022,10:35:00,143.70,143.70,143.70,143.70,11250,49023752
IEX_F1,10/10/2022,10:36:00,143.50,143.50,143.50,143.50,7500,49023752
IEX_F1,10/10/2022,10:38:00,143.55,143.55,143.55,143.55,11250,49031248
IEX_F1,10/10/2022,10:39:00,143.50,143.50,143.50,143.50,11250,49031248
IEX_F1,10/10/2022,10:40:00,143.55,143.55,143.55,143.55,7500,49031248
IEX_F1,10/10/2022,10:42:00,143.55,143.55,143.55,143.55,3750,49038752
IEX_F1,10/10/2022,10:43:00,143.60,143.60,143.45,143.45,15000,49038752
IEX_F1,10/10/2022,10:45:00,143.45,143.50,143.45,143.50,18750,49046248
IEX_F1,10/10/2022,10:48:00,143.25,143.25,143.20,143.20,30000,49042500
IEX_F1,10/10/2022,10:49:00,143.20,143.30,143.20,143.30,15000,49042500
IEX_F1,10/10/2022,10:50:00,143.15,143.15,143.15,143.15,206250,49042500
IEX_F1,10/10/2022,10:51:00,143.30,143.30,143.30,143.30,33750,48843752
IEX_F1,10/10/2022,10:52:00,143.45,143.45,143.40,143.40,11250,48843752
IEX_F1,10/10/2022,10:53:00,143.35,143.35,143.35,143.35,3750,48843752
IEX_F1,10/10/2022,10:59:00,143.45,143.45,143.45,143.45,7500,48832500
IEX_F1,10/10/2022,11:00:00,143.40,143.40,143.40,143.40,7500,48832500
IEX_F1,10/10/2022,11:01:00,143.30,143.40,143.30,143.40,15000,48832500
IEX_F1,10/10/2022,11:02:00,143.40,143.40,143.25,143.25,11250,48828752
IEX_F1,10/10/2022,11:03:00,143.35,143.35,143.20,143.20,11250,48828752
IEX_F1,10/10/2022,11:04:00,143.25,143.25,143.25,143.25,3750,48828752
IEX_F1,10/10/2022,11:05:00,143.40,143.40,143.40,143.40,7500,48828752
IEX_F1,10/10/2022,11:08:00,143.30,143.30,143.30,143.30,3750,48832500
IEX_F1,10/10/2022,11:11:00,143.45,143.45,143.45,143.45,3750,48828752
IEX_F1,10/10/2022,11:12:00,143.40,143.40,143.40,143.40,3750,48821248
IEX_F1,10/10/2022,11:13:00,143.55,143.55,143.55,143.55,3750,48821248
IEX_F1,10/10/2022,11:15:00,143.75,143.85,143.75,143.85,67500,48821248
IEX_F1,10/10/2022,11:16:00,143.70,143.70,143.70,143.70,7500,48821248
IEX_F1,10/10/2022,11:18:00,143.70,143.70,143.70,143.70,3750,48836248
IEX_F1,10/10/2022,11:19:00,143.65,143.65,143.65,143.65,3750,48836248
IEX_F1,10/10/2022,11:20:00,143.60,143.60,143.55,143.55,18750,48836248
IEX_F1,10/10/2022,11:22:00,143.60,143.70,143.60,143.70,15000,48832500
IEX_F1,10/10/2022,11:23:00,143.65,143.65,143.65,143.65,3750,48832500
IEX_F1,10/10/2022,11:27:00,143.75,143.75,143.75,143.75,7500,48832500
IEX_F1,10/10/2022,11:28:00,143.75,143.75,143.75,143.75,3750,48832500
IEX_F1,10/10/2022,11:30:00,143.70,143.70,143.70,143.70,7500,48832500
IEX_F1,10/10/2022,11:31:00,143.65,143.65,143.65,143.65,3750,48832500
IEX_F1,10/10/2022,11:33:00,143.55,143.55,143.55,143.55,3750,48825000
IEX_F1,10/10/2022,11:34:00,143.65,143.65,143.65,143.65,3750,48825000
IEX_F1,10/10/2022,11:35:00,143.65,143.65,143.65,143.65,7500,48825000
IEX_F1,10/10/2022,11:36:00,143.60,143.60,143.60,143.60,3750,48813752
IEX_F1,10/10/2022,11:41:00,143.50,143.60,143.50,143.60,7500,48817500
IEX_F1,10/10/2022,11:42:00,143.75,143.75,143.75,143.75,7500,48817500
IEX_F1,10/10/2022,11:43:00,143.75,143.75,143.75,143.75,3750,48817500
IEX_F1,10/10/2022,11:44:00,143.80,143.80,143.80,143.80,11250,48817500
IEX_F1,10/10/2022,11:45:00,143.75,143.75,143.75,143.75,3750,48817500
IEX_F1,10/10/2022,11:46:00,143.75,143.75,143.75,143.75,3750,48817500
IEX_F1,10/10/2022,11:47:00,143.75,143.75,143.75,143.75,7500,48817500
IEX_F1,10/10/2022,11:48:00,143.70,143.70,143.70,143.70,3750,48813752
IEX_F1,10/10/2022,11:53:00,143.65,143.65,143.65,143.65,3750,48813752
IEX_F1,10/10/2022,11:54:00,143.55,143.55,143.55,143.55,3750,48810000
IEX_F1,10/10/2022,11:57:00,143.70,143.80,143.70,143.80,15000,48810000
IEX_F1,10/10/2022,11:58:00,143.85,143.85,143.85,143.85,18750,48810000
IEX_F1,10/10/2022,11:59:00,143.90,143.95,143.90,143.95,15000,48810000
IEX_F1,10/10/2022,12:00:00,144.10,144.10,144.00,144.00,33750,48813752
IEX_F1,10/10/2022,12:02:00,143.90,143.90,143.85,143.90,11250,48813752
IEX_F1,10/10/2022,12:03:00,143.95,143.95,143.80,143.80,7500,48802500
IEX_F1,10/10/2022,12:04:00,143.90,143.90,143.90,143.90,3750,48802500
IEX_F1,10/10/2022,12:05:00,143.75,143.75,143.75,143.75,11250,48802500
IEX_F1,10/10/2022,12:08:00,143.85,143.85,143.85,143.85,3750,48795000
IEX_F1,10/10/2022,12:09:00,143.95,143.95,143.85,143.85,11250,48795000
IEX_F1,10/10/2022,12:10:00,143.90,143.90,143.90,143.90,7500,48795000
IEX_F1,10/10/2022,12:12:00,143.90,143.90,143.90,143.90,7500,48787500
IEX_F1,10/10/2022,12:14:00,143.85,144.00,143.85,144.00,7500,48787500
IEX_F1,10/10/2022,12:15:00,143.90,143.90,143.90,143.90,7500,48780000
IEX_F1,10/10/2022,12:16:00,143.85,143.85,143.85,143.85,11250,48780000
IEX_F1,10/10/2022,12:19:00,143.90,143.95,143.90,143.95,15000,48787500
IEX_F1,10/10/2022,12:20:00,143.85,143.85,143.85,143.85,3750,48787500
IEX_F1,10/10/2022,12:21:00,143.80,143.80,143.75,143.75,7500,48787500
IEX_F1,10/10/2022,12:22:00,143.55,143.55,143.55,143.55,15000,48787500
IEX_F1,10/10/2022,12:23:00,143.65,143.65,143.65,143.65,48750,48787500
IEX_F1,10/10/2022,12:25:00,143.65,143.65,143.65,143.65,11250,48847500
IEX_F1,10/10/2022,12:26:00,143.60,143.60,143.60,143.60,11250,48847500
IEX_F1,10/10/2022,12:27:00,143.60,143.60,143.60,143.60,26250,48840000
IEX_F1,10/10/2022,12:29:00,143.75,143.75,143.75,143.75,11250,48840000
IEX_F1,10/10/2022,12:31:00,143.80,143.95,143.80,143.95,26250,48813752
IEX_F1,10/10/2022,12:32:00,144.00,144.00,144.00,144.00,7500,48813752
IEX_F1,10/10/2022,12:34:00,143.95,144.05,143.95,144.05,26250,48821248
IEX_F1,10/10/2022,12:36:00,144.15,144.15,144.05,144.05,33750,48821248
IEX_F1,10/10/2022,12:37:00,144.00,144.00,143.90,143.90,7500,48821248
IEX_F1,10/10/2022,12:39:00,143.85,143.90,143.85,143.90,11250,48840000
IEX_F1,10/10/2022,12:40:00,144.00,144.00,143.90,143.90,7500,48840000
IEX_F1,10/10/2022,12:41:00,144.00,144.00,144.00,144.00,3750,48840000
IEX_F1,10/10/2022,12:42:00,143.95,143.95,143.90,143.90,15000,48825000
IEX_F1,10/10/2022,12:43:00,143.85,143.95,143.85,143.85,18750,48825000
IEX_F1,10/10/2022,12:44:00,143.90,143.90,143.90,143.90,3750,48825000
IEX_F1,10/10/2022,12:45:00,143.95,143.95,143.80,143.80,7500,48840000
IEX_F1,10/10/2022,12:46:00,143.90,143.90,143.90,143.90,7500,48840000
IEX_F1,10/10/2022,12:47:00,143.80,143.80,143.80,143.80,3750,48840000
IEX_F1,10/10/2022,12:48:00,143.80,143.80,143.80,143.80,3750,48828752
IEX_F1,10/10/2022,12:49:00,143.85,143.85,143.85,143.85,3750,48828752
IEX_F1,10/10/2022,12:50:00,143.80,143.80,143.80,143.80,3750,48828752
IEX_F1,10/10/2022,12:51:00,143.80,143.80,143.75,143.75,11250,48836248
IEX_F1,10/10/2022,12:53:00,143.85,143.85,143.80,143.80,7500,48836248
IEX_F1,10/10/2022,12:55:00,143.95,143.95,143.90,143.90,22500,48840000
IEX_F1,10/10/2022,12:56:00,143.75,143.80,143.75,143.80,15000,48840000
IEX_F1,10/10/2022,12:58:00,143.90,143.90,143.85,143.85,7500,48858752
IEX_F1,10/10/2022,12:59:00,143.85,143.85,143.85,143.85,3750,48858752
IEX_F1,10/10/2022,13:00:00,143.85,143.85,143.85,143.85,11250,48862500
IEX_F1,10/10/2022,13:01:00,143.85,143.85,143.85,143.85,7500,48862500
IEX_F1,10/10/2022,13:02:00,143.80,143.80,143.80,143.80,3750,48862500
IEX_F1,10/10/2022,13:03:00,143.70,143.70,143.70,143.70,7500,48881248
IEX_F1,10/10/2022,13:04:00,143.65,143.65,143.65,143.65,11250,48881248
IEX_F1,10/10/2022,13:06:00,143.80,143.80,143.80,143.80,7500,48888752
IEX_F1,10/10/2022,13:09:00,143.80,143.80,143.75,143.75,7500,48885000
IEX_F1,10/10/2022,13:10:00,143.70,143.70,143.70,143.70,3750,48885000
IEX_F1,10/10/2022,13:11:00,143.70,143.70,143.70,143.70,7500,48885000
IEX_F1,10/10/2022,13:12:00,143.70,143.70,143.70,143.70,3750,48900000
IEX_F1,10/10/2022,13:13:00,143.70,143.70,143.70,143.70,7500,48900000
IEX_F1,10/10/2022,13:14:00,143.65,143.65,143.55,143.55,18750,48900000
IEX_F1,10/10/2022,13:15:00,143.55,143.60,143.50,143.50,33750,48900000
IEX_F1,10/10/2022,13:17:00,143.60,143.60,143.60,143.60,3750,48900000
IEX_F1,10/10/2022,13:20:00,143.50,143.50,143.50,143.50,11250,48911248
IEX_F1,10/10/2022,13:21:00,143.45,143.45,143.45,143.45,3750,48911248
IEX_F1,10/10/2022,13:22:00,143.45,143.45,143.40,143.40,15000,48922500
IEX_F1,10/10/2022,13:23:00,143.35,143.35,143.35,143.35,3750,48922500
IEX_F1,10/10/2022,13:25:00,143.30,143.30,143.30,143.30,3750,48926248
IEX_F1,10/10/2022,13:26:00,143.30,143.45,143.30,143.45,15000,48926248
IEX_F1,10/10/2022,13:27:00,143.35,143.35,143.35,143.35,7500,48933752
IEX_F1,10/10/2022,13:28:00,143.20,143.20,143.20,143.20,15000,48933752
IEX_F1,10/10/2022,13:29:00,143.25,143.35,143.25,143.35,7500,48933752
IEX_F1,10/10/2022,13:30:00,143.25,143.25,143.25,143.25,3750,48937500
IEX_F1,10/10/2022,13:31:00,143.25,143.30,143.10,143.10,60000,48937500
IEX_F1,10/10/2022,13:32:00,143.00,143.00,143.00,143.00,48750,48937500
IEX_F1,10/10/2022,13:33:00,143.00,143.00,143.00,143.00,7500,48990000
IEX_F1,10/10/2022,13:34:00,142.70,143.00,142.65,143.00,60000,48990000
IEX_F1,10/10/2022,13:35:00,142.90,142.90,142.90,142.90,11250,48990000
IEX_F1,10/10/2022,13:36:00,142.80,142.80,142.80,142.80,18750,49001248
IEX_F1,10/10/2022,13:37:00,142.95,142.95,142.95,142.95,22500,49001248
IEX_F1,10/10/2022,13:38:00,142.85,142.85,142.85,142.85,3750,49001248
IEX_F1,10/10/2022,13:41:00,143.00,143.00,143.00,143.00,3750,49016248
IEX_F1,10/10/2022,13:43:00,143.00,143.00,143.00,143.00,15000,49016248
IEX_F1,10/10/2022,13:45:00,142.90,142.90,142.90,142.90,7500,49027500
IEX_F1,10/10/2022,13:46:00,142.85,142.85,142.85,142.85,11250,49027500
IEX_F1,10/10/2022,13:47:00,142.85,142.85,142.85,142.85,3750,49027500
IEX_F1,10/10/2022,13:48:00,142.80,142.80,142.80,142.80,22500,49031248
IEX_F1,10/10/2022,13:49:00,142.80,142.80,142.80,142.80,7500,49031248
IEX_F1,10/10/2022,13:50:00,143.00,143.00,143.00,143.00,11250,49031248
IEX_F1,10/10/2022,13:52:00,143.05,143.05,143.05,143.05,3750,49031248
IEX_F1,10/10/2022,13:53:00,143.05,143.05,143.05,143.05,15000,49031248
IEX_F1,10/10/2022,13:55:00,142.90,142.90,142.90,142.90,7500,49035000
IEX_F1,10/10/2022,13:56:00,142.95,143.00,142.95,143.00,15000,49035000
IEX_F1,10/10/2022,13:57:00,142.90,142.90,142.90,142.90,18750,49038752
IEX_F1,10/10/2022,13:58:00,142.90,142.90,142.80,142.80,7500,49038752
IEX_F1,10/10/2022,14:00:00,142.75,142.75,142.75,142.75,11250,49050000
IEX_F1,10/10/2022,14:01:00,142.85,142.85,142.85,142.85,3750,49050000
IEX_F1,10/10/2022,14:02:00,142.75,142.75,142.60,142.60,18750,49050000
IEX_F1,10/10/2022,14:03:00,142.60,142.60,142.60,142.60,7500,49053752
IEX_F1,10/10/2022,14:04:00,142.60,142.60,142.60,142.60,7500,49053752
IEX_F1,10/10/2022,14:05:00,142.60,142.60,142.55,142.55,18750,49053752
IEX_F1,10/10/2022,14:06:00,142.55,142.55,142.40,142.40,60000,49091248
IEX_F1,10/10/2022,14:07:00,142.45,142.55,142.45,142.55,52500,49091248
IEX_F1,10/10/2022,14:08:00,142.60,142.70,142.60,142.70,18750,49091248
IEX_F1,10/10/2022,14:09:00,142.60,142.60,142.60,142.60,18750,49091248
IEX_F1,10/10/2022,14:10:00,142.65,142.75,142.65,142.75,7500,49140000
IEX_F1,10/10/2022,14:12:00,142.75,142.75,142.70,142.70,11250,49136248
IEX_F1,10/10/2022,14:13:00,142.75,142.75,142.75,142.75,22500,49136248
IEX_F1,10/10/2022,14:14:00,142.75,142.75,142.75,142.75,3750,49136248
IEX_F1,10/10/2022,14:16:00,142.85,142.85,142.85,142.85,3750,49136248
IEX_F1,10/10/2022,14:17:00,142.90,142.95,142.85,142.95,18750,49136248
IEX_F1,10/10/2022,14:20:00,142.95,142.95,142.95,142.95,3750,49136248
IEX_F1,10/10/2022,14:21:00,142.90,142.90,142.90,142.90,3750,49136248
IEX_F1,10/10/2022,14:22:00,142.85,142.85,142.85,142.85,3750,49136248
IEX_F1,10/10/2022,14:24:00,143.00,143.00,143.00,143.00,7500,49132500
IEX_F1,10/10/2022,14:25:00,143.05,143.15,143.00,143.15,26250,49132500
IEX_F1,10/10/2022,14:27:00,143.15,143.20,143.15,143.20,15000,49140000
IEX_F1,10/10/2022,14:28:00,143.10,143.10,143.05,143.05,11250,49140000
IEX_F1,10/10/2022,14:29:00,143.15,143.15,143.15,143.15,3750,49140000
IEX_F1,10/10/2022,14:30:00,143.25,143.25,143.25,143.25,3750,49140000
IEX_F1,10/10/2022,14:31:00,143.30,143.35,143.30,143.35,15000,49140000
IEX_F1,10/10/2022,14:32:00,143.35,143.35,143.35,143.35,3750,49140000
IEX_F1,10/10/2022,14:35:00,143.35,143.35,143.35,143.35,3750,49143752
IEX_F1,10/10/2022,14:36:00,143.25,143.30,143.25,143.30,18750,49136248
IEX_F1,10/10/2022,14:37:00,143.30,143.30,143.30,143.30,7500,49136248
IEX_F1,10/10/2022,14:38:00,143.30,143.30,143.20,143.20,15000,49136248
IEX_F1,10/10/2022,14:40:00,143.20,143.20,143.20,143.20,3750,49132500
IEX_F1,10/10/2022,14:41:00,143.20,143.20,143.20,143.20,3750,49132500
IEX_F1,10/10/2022,14:42:00,143.30,143.30,143.25,143.25,18750,49140000
IEX_F1,10/10/2022,14:44:00,143.15,143.20,143.15,143.20,15000,49140000
IEX_F1,10/10/2022,14:45:00,143.20,143.20,143.20,143.20,3750,49147500
IEX_F1,10/10/2022,14:46:00,143.25,143.25,143.25,143.25,3750,49147500
IEX_F1,10/10/2022,14:47:00,143.25,143.25,143.25,143.25,22500,49147500
IEX_F1,10/10/2022,14:48:00,143.25,143.25,143.20,143.20,11250,49140000
IEX_F1,10/10/2022,14:49:00,143.25,143.25,143.25,143.25,3750,49140000
IEX_F1,10/10/2022,14:50:00,143.25,143.30,143.25,143.30,18750,49140000
IEX_F1,10/10/2022,14:51:00,143.40,143.40,143.40,143.40,7500,49140000
IEX_F1,10/10/2022,14:52:00,143.35,143.40,143.30,143.40,26250,49143752
IEX_F1,10/10/2022,14:53:00,143.35,143.35,143.35,143.35,7500,49143752
IEX_F1,10/10/2022,14:54:00,143.45,143.45,143.40,143.40,18750,49155000
IEX_F1,10/10/2022,14:55:00,143.35,143.35,143.25,143.25,15000,49155000
IEX_F1,10/10/2022,14:57:00,143.25,143.25,143.25,143.25,7500,49166248
IEX_F1,10/10/2022,14:58:00,143.35,143.35,143.30,143.30,11250,49166248
IEX_F1,10/10/2022,14:59:00,143.50,143.50,143.35,143.35,30000,49166248
IEX_F1,10/10/2022,15:00:00,143.65,143.75,143.65,143.75,101250,49162500
IEX_F1,10/10/2022,15:01:00,143.65,143.65,143.60,143.60,11250,49162500
IEX_F1,10/10/2022,15:02:00,143.50,143.50,143.50,143.50,11250,49162500
IEX_F1,10/10/2022,15:03:00,143.50,143.70,143.50,143.60,56250,49188752
IEX_F1,10/10/2022,15:04:00,143.55,143.55,143.50,143.50,7500,49188752
IEX_F1,10/10/2022,15:05:00,143.40,143.45,143.40,143.45,82500,49188752
IEX_F1,10/10/2022,15:06:00,143.45,143.50,143.40,143.40,41250,49192500
IEX_F1,10/10/2022,15:07:00,143.40,143.40,143.40,143.40,3750,49192500
IEX_F1,10/10/2022,15:08:00,143.60,143.60,143.45,143.45,15000,49192500
IEX_F1,10/10/2022,15:09:00,143.35,143.35,143.35,143.35,11250,49203752
IEX_F1,10/10/2022,15:10:00,143.60,143.65,143.60,143.65,22500,49203752
IEX_F1,10/10/2022,15:11:00,143.65,143.65,143.65,143.65,15000,49203752
IEX_F1,10/10/2022,15:12:00,143.70,143.85,143.70,143.85,131250,49188752
IEX_F1,10/10/2022,15:13:00,143.75,143.85,143.75,143.75,56250,49188752
IEX_F1,10/10/2022,15:15:00,143.75,143.85,143.75,143.85,37500,49132500
IEX_F1,10/10/2022,15:16:00,143.75,143.75,143.70,143.70,11250,49132500
IEX_F1,10/10/2022,15:17:00,143.65,143.65,143.60,143.60,15000,49132500
IEX_F1,10/10/2022,15:18:00,143.60,143.60,143.60,143.60,15000,49102500
IEX_F1,10/10/2022,15:19:00,143.60,143.60,143.50,143.50,11250,49102500
IEX_F1,10/10/2022,15:20:00,143.50,143.55,143.50,143.55,30000,49102500
IEX_F1,10/10/2022,15:21:00,143.50,143.60,143.45,143.60,26250,49091248
IEX_F1,10/10/2022,15:22:00,143.60,143.65,143.60,143.65,15000,49091248
IEX_F1,10/10/2022,15:23:00,143.65,143.65,143.65,143.65,22500,49091248
IEX_F1,10/10/2022,15:25:00,143.85,143.85,143.75,143.75,41250,49087500
IEX_F1,10/10/2022,15:26:00,143.70,143.90,143.70,143.90,52500,49087500
IEX_F1,10/10/2022,15:27:00,143.90,143.95,143.90,143.95,37500,49080000
IEX_F1,10/10/2022,15:28:00,143.90,144.20,143.90,144.20,217500,49080000
IEX_F1,10/10/2022,15:29:00,144.20,144.20,144.10,144.10,18750,49080000
IEX_F1,10/10/2022,15:30:00,144.00,144.00,144.00,144.00,11250,49080000
IEX_F1,10/11/2022,09:15:00,143.35,143.85,143.30,143.85,15002,49031248
IEX_F1,10/11/2022,09:16:00,144.00,144.00,143.55,143.55,37500,49031248
IEX_F1,10/11/2022,09:17:00,143.55,143.60,143.55,143.60,26250,49035000
IEX_F1,10/11/2022,09:18:00,143.25,143.25,143.25,143.25,26250,49035000
IEX_F1,10/11/2022,09:19:00,143.20,143.20,143.20,143.20,45000,49035000
IEX_F1,10/11/2022,09:20:00,143.85,144.05,143.85,144.05,15000,49046248
IEX_F1,10/11/2022,09:21:00,144.15,144.25,144.10,144.25,52500,49046248
IEX_F1,10/11/2022,09:22:00,144.40,144.40,144.40,144.40,45000,49046248
IEX_F1,10/11/2022,09:23:00,144.20,144.35,144.20,144.35,75000,48960000
IEX_F1,10/11/2022,09:24:00,144.35,144.35,144.35,144.35,7500,48960000
IEX_F1,10/11/2022,09:25:00,144.30,144.30,144.15,144.15,78750,48960000
IEX_F1,10/11/2022,09:26:00,144.05,144.20,144.05,144.20,30000,48960000
IEX_F1,10/11/2022,09:27:00,144.25,144.70,144.25,144.70,71250,48948752
IEX_F1,10/11/2022,09:28:00,144.75,144.75,144.50,144.50,26250,48948752
IEX_F1,10/11/2022,09:29:00,144.65,144.65,144.45,144.45,11250,48888752
IEX_F1,10/11/2022,09:30:00,144.30,144.55,144.25,144.55,26250,48888752
IEX_F1,10/11/2022,09:31:00,144.55,144.65,144.55,144.65,11250,48888752
IEX_F1,10/11/2022,09:32:00,144.55,144.55,144.55,144.55,15000,48888752
IEX_F1,10/11/2022,09:33:00,144.70,144.75,144.70,144.75,22500,48892500
IEX_F1,10/11/2022,09:34:00,144.60,144.70,144.60,144.70,45000,48892500
IEX_F1,10/11/2022,09:35:00,144.70,144.70,144.50,144.50,22500,48888752
IEX_F1,10/11/2022,09:36:00,144.30,144.40,144.30,144.40,45000,48888752
IEX_F1,10/11/2022,09:37:00,144.45,144.50,144.45,144.50,11250,48888752
IEX_F1,10/11/2022,09:38:00,144.45,144.45,144.45,144.45,18750,48888752
IEX_F1,10/11/2022,09:40:00,144.40,144.60,144.40,144.60,52500,48907500
IEX_F1,10/11/2022,09:41:00,144.60,144.60,144.50,144.60,45000,48885000
IEX_F1,10/11/2022,09:42:00,144.60,144.60,144.50,144.50,26250,48885000
IEX_F1,10/11/2022,09:43:00,144.45,144.45,144.30,144.30,11250,48885000
IEX_F1,10/11/2022,09:44:00,144.25,144.25,144.25,144.25,3750,48855000
IEX_F1,10/11/2022,09:45:00,144.25,144.25,144.20,144.25,26250,48855000
IEX_F1,10/11/2022,09:46:00,144.35,144.35,144.30,144.30,11250,48855000
IEX_F1,10/11/2022,09:47:00,144.10,144.10,144.10,144.10,11250,48862500
IEX_F1,10/11/2022,09:48:00,144.20,144.20,144.10,144.10,7500,48862500
IEX_F1,10/11/2022,09:50:00,143.95,143.95,143.85,143.85,18750,48858752
IEX_F1,10/11/2022,09:51:00,143.95,144.00,143.95,144.00,7500,48858752
IEX_F1,10/11/2022,09:53:00,143.70,143.70,143.70,143.70,7500,48866248
IEX_F1,10/11/2022,09:54:00,143.70,143.70,143.70,143.70,3750,48866248
IEX_F1,10/11/2022,09:55:00,143.50,143.50,143.50,143.50,3750,48866248
IEX_F1,10/11/2022,09:56:00,143.60,143.60,143.60,143.60,3750,48847500
IEX_F1,10/11/2022,09:57:00,143.50,143.50,143.35,143.40,22500,48847500
IEX_F1,10/11/2022,09:59:00,143.40,143.40,143.40,143.40,11250,48858752
