<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,16-11-2023,11:06:00,468.6,468.6,468.6,468.6,2000,628000
LICHSGFIN_F2,16-11-2023,11:11:00,468.25,468.25,468.0,468.0,16000,628000
LICHSGFIN_F2,16-11-2023,11:20:00,468.25,468.25,468.25,468.25,2000,638000
LICHSGFIN_F2,16-11-2023,11:22:00,466.7,466.7,466.7,466.7,6000,638000
LICHSGFIN_F2,16-11-2023,11:23:00,467.5,467.5,467.5,467.5,2000,638000
LICHSGFIN_F2,16-11-2023,11:24:00,467.45,467.45,467.45,467.45,2000,638000
LICHSGFIN_F2,16-11-2023,11:25:00,467.35,467.35,467.35,467.35,2000,638000
LICHSGFIN_F2,16-11-2023,11:31:00,467.1,467.1,467.1,467.1,2000,640000
LICHSGFIN_F2,16-11-2023,11:33:00,466.95,466.95,466.95,466.95,4000,640000
LICHSGFIN_F2,16-11-2023,11:34:00,467.0,467.0,467.0,467.0,2000,640000
LICHSGFIN_F2,16-11-2023,11:37:00,467.45,467.45,467.45,467.45,2000,642000
LICHSGFIN_F2,16-11-2023,11:38:00,467.45,467.45,467.45,467.45,4000,642000
LICHSGFIN_F2,16-11-2023,11:41:00,466.95,466.95,466.95,466.95,4000,648000
LICHSGFIN_F2,16-11-2023,11:42:00,467.0,467.0,467.0,467.0,2000,650000
LICHSGFIN_F2,16-11-2023,11:45:00,466.7,466.7,466.6,466.6,6000,648000
LICHSGFIN_F2,16-11-2023,11:46:00,466.6,466.6,466.6,466.6,4000,648000
LICHSGFIN_F2,16-11-2023,11:47:00,466.75,466.75,466.75,466.75,4000,648000
LICHSGFIN_F2,16-11-2023,11:48:00,466.7,466.7,466.7,466.7,6000,660000
LICHSGFIN_F2,16-11-2023,11:49:00,467.05,467.05,467.05,467.05,40000,660000
LICHSGFIN_F2,16-11-2023,12:02:00,467.0,467.0,467.0,467.0,4000,684000
LICHSGFIN_F2,16-11-2023,12:08:00,466.0,466.0,466.0,466.0,2000,686000
LICHSGFIN_F2,16-11-2023,12:31:00,466.0,466.0,466.0,466.0,2000,686000
LICHSGFIN_F2,16-11-2023,12:32:00,466.8,466.8,466.8,466.8,6000,686000
LICHSGFIN_F2,16-11-2023,12:35:00,466.75,466.75,466.75,466.75,4000,692000
LICHSGFIN_F2,16-11-2023,12:36:00,467.05,467.05,467.05,467.05,2000,694000
LICHSGFIN_F2,16-11-2023,12:41:00,467.35,467.4,467.35,467.35,6000,696000
LICHSGFIN_F2,16-11-2023,12:42:00,467.55,467.55,467.5,467.5,14000,698000
LICHSGFIN_F2,16-11-2023,12:43:00,468.05,468.05,468.05,468.05,4000,698000
LICHSGFIN_F2,16-11-2023,12:45:00,467.8,467.8,467.35,467.35,4000,710000
LICHSGFIN_F2,16-11-2023,12:46:00,467.2,467.2,467.2,467.2,4000,710000
LICHSGFIN_F2,16-11-2023,12:49:00,467.1,467.1,467.1,467.1,2000,714000
LICHSGFIN_F2,16-11-2023,12:50:00,466.65,466.65,466.65,466.65,14000,714000
LICHSGFIN_F2,16-11-2023,12:52:00,466.6,466.6,466.6,466.6,8000,720000
LICHSGFIN_F2,16-11-2023,12:55:00,467.6,467.6,467.6,467.6,4000,722000
LICHSGFIN_F2,16-11-2023,12:59:00,468.0,468.0,468.0,468.0,2000,722000
LICHSGFIN_F2,16-11-2023,13:02:00,468.25,468.25,468.25,468.25,2000,722000
LICHSGFIN_F2,16-11-2023,13:07:00,468.15,468.15,468.15,468.15,2000,724000
LICHSGFIN_F2,16-11-2023,13:16:00,468.0,468.0,468.0,468.0,2000,724000
LICHSGFIN_F2,16-11-2023,13:25:00,467.1,467.1,467.1,467.1,2000,726000
LICHSGFIN_F2,16-11-2023,13:32:00,467.0,467.0,467.0,467.0,6000,728000
LICHSGFIN_F2,16-11-2023,13:36:00,467.0,467.0,467.0,467.0,4000,724000
LICHSGFIN_F2,16-11-2023,13:38:00,467.55,467.55,467.55,467.55,2000,724000
LICHSGFIN_F2,16-11-2023,13:39:00,467.45,467.45,467.45,467.45,2000,726000
LICHSGFIN_F2,16-11-2023,13:40:00,467.5,467.5,467.5,467.5,4000,726000
LICHSGFIN_F2,16-11-2023,13:46:00,467.6,467.6,467.6,467.6,2000,730000
LICHSGFIN_F2,16-11-2023,13:52:00,467.5,467.5,467.5,467.5,2000,732000
LICHSGFIN_F2,16-11-2023,13:57:00,467.45,467.45,467.45,467.45,2000,732000
LICHSGFIN_F2,16-11-2023,14:02:00,467.85,467.85,467.85,467.85,2000,734000
LICHSGFIN_F2,16-11-2023,14:12:00,467.85,467.85,467.85,467.85,2000,734000
LICHSGFIN_F2,16-11-2023,14:15:00,467.9,467.9,467.9,467.9,2000,736000
LICHSGFIN_F2,16-11-2023,14:17:00,468.1,468.1,468.1,468.1,4000,736000
LICHSGFIN_F2,16-11-2023,14:34:00,468.75,468.75,468.75,468.75,2000,738000
LICHSGFIN_F2,16-11-2023,14:35:00,468.75,468.75,468.75,468.75,2000,738000
LICHSGFIN_F2,16-11-2023,14:36:00,468.8,468.8,468.8,468.8,2000,734000
LICHSGFIN_F2,16-11-2023,14:37:00,468.65,468.65,468.65,468.65,2000,734000
LICHSGFIN_F2,16-11-2023,14:38:00,468.65,468.65,468.65,468.65,2000,734000
LICHSGFIN_F2,16-11-2023,14:41:00,468.9,468.9,468.9,468.9,2000,736000
LICHSGFIN_F2,16-11-2023,14:42:00,468.9,468.9,468.9,468.9,2000,738000
LICHSGFIN_F2,16-11-2023,14:44:00,469.2,469.2,469.2,469.2,2000,738000
LICHSGFIN_F2,16-11-2023,14:45:00,468.9,468.9,468.9,468.9,2000,740000
LICHSGFIN_F2,16-11-2023,14:49:00,468.9,468.9,468.9,468.9,2000,742000
LICHSGFIN_F2,16-11-2023,14:50:00,467.4,467.4,467.4,467.4,22000,742000
LICHSGFIN_F2,16-11-2023,14:52:00,467.15,467.15,467.15,467.15,2000,746000
LICHSGFIN_F2,16-11-2023,15:00:00,467.15,467.85,467.15,467.85,4000,744000
LICHSGFIN_F2,16-11-2023,15:04:00,467.45,467.45,467.45,467.45,2000,748000
LICHSGFIN_F2,16-11-2023,15:08:00,467.0,467.0,467.0,467.0,8000,750000
LICHSGFIN_F2,16-11-2023,15:09:00,466.95,466.95,466.95,466.95,2000,750000
LICHSGFIN_F2,16-11-2023,15:16:00,466.6,466.6,466.6,466.6,2000,752000
LICHSGFIN_F2,16-11-2023,15:17:00,466.5,466.5,466.5,466.5,2000,752000
LICHSGFIN_F2,16-11-2023,15:18:00,466.65,466.65,466.65,466.65,6000,756000
LICHSGFIN_F2,16-11-2023,15:19:00,466.7,466.7,466.7,466.7,2000,756000
LICHSGFIN_F2,16-11-2023,15:20:00,466.7,466.7,466.7,466.7,2000,756000
LICHSGFIN_F2,16-11-2023,15:23:00,466.35,466.35,466.35,466.35,2000,762000
LICHSGFIN_F2,16-11-2023,15:24:00,466.2,466.2,466.2,466.2,2000,762000
LICHSGFIN_F2,16-11-2023,15:26:00,466.15,466.15,466.15,466.15,2000,764000
LICHSGFIN_F2,16-11-2023,15:29:00,465.85,465.85,465.85,465.85,8000,762000
LICHSGFIN_F2,17-11-2023,09:15:00,469.55,474.65,469.55,474.65,28002,752000
LICHSGFIN_F2,17-11-2023,09:16:00,474.9,474.9,474.9,474.9,14000,752000
LICHSGFIN_F2,17-11-2023,09:17:00,476.6,476.6,476.6,476.6,14000,752000
LICHSGFIN_F2,17-11-2023,09:18:00,476.9,477.3,476.05,476.05,28000,730000
LICHSGFIN_F2,17-11-2023,09:19:00,477.0,477.0,475.55,475.55,8000,730000
LICHSGFIN_F2,17-11-2023,09:20:00,474.6,476.05,474.6,475.5,18000,726000
LICHSGFIN_F2,17-11-2023,09:21:00,476.15,476.2,476.0,476.0,8000,726000
LICHSGFIN_F2,17-11-2023,09:22:00,475.85,476.5,475.3,475.3,8000,726000
LICHSGFIN_F2,17-11-2023,09:23:00,475.2,476.5,474.0,474.0,66000,764000
LICHSGFIN_F2,17-11-2023,09:24:00,474.85,474.85,472.6,472.6,20000,764000
LICHSGFIN_F2,17-11-2023,09:25:00,472.1,472.1,471.55,471.55,8000,764000
LICHSGFIN_F2,17-11-2023,09:26:00,470.65,470.75,470.65,470.75,18000,768000
LICHSGFIN_F2,17-11-2023,09:27:00,470.5,470.5,470.5,470.5,2000,768000
LICHSGFIN_F2,17-11-2023,09:28:00,471.75,471.75,471.5,471.5,14000,768000
LICHSGFIN_F2,17-11-2023,09:29:00,471.8,471.8,471.8,471.8,4000,768000
LICHSGFIN_F2,17-11-2023,09:32:00,472.5,472.5,472.5,472.5,2000,782000
LICHSGFIN_F2,17-11-2023,09:33:00,472.5,472.5,472.5,472.5,8000,784000
LICHSGFIN_F2,17-11-2023,09:34:00,472.7,472.7,472.7,472.7,4000,784000
LICHSGFIN_F2,17-11-2023,09:35:00,472.85,472.85,472.85,472.85,2000,784000
LICHSGFIN_F2,17-11-2023,09:36:00,472.05,472.05,472.0,472.0,4000,792000
LICHSGFIN_F2,17-11-2023,09:37:00,472.15,472.15,472.15,472.15,4000,792000
LICHSGFIN_F2,17-11-2023,09:38:00,471.25,472.15,471.25,472.15,6000,798000
LICHSGFIN_F2,17-11-2023,09:40:00,472.5,472.5,472.5,472.5,2000,798000
LICHSGFIN_F2,17-11-2023,09:41:00,473.0,473.0,473.0,473.0,12000,798000
LICHSGFIN_F2,17-11-2023,09:42:00,473.0,473.0,473.0,473.0,2000,808000
LICHSGFIN_F2,17-11-2023,09:43:00,473.4,473.4,473.4,473.4,2000,808000
LICHSGFIN_F2,17-11-2023,09:44:00,473.95,473.95,473.95,473.95,2000,808000
LICHSGFIN_F2,17-11-2023,09:45:00,473.5,473.5,473.5,473.5,2000,812000
LICHSGFIN_F2,17-11-2023,09:46:00,473.15,473.15,473.15,473.15,2000,812000
LICHSGFIN_F2,17-11-2023,09:50:00,474.5,474.5,474.5,474.5,4000,814000
LICHSGFIN_F2,17-11-2023,09:51:00,473.75,473.75,473.75,473.75,2000,814000
LICHSGFIN_F2,17-11-2023,09:53:00,475.0,475.0,475.0,475.0,10000,814000
LICHSGFIN_F2,17-11-2023,09:55:00,474.35,474.35,473.65,473.65,4000,822000
LICHSGFIN_F2,17-11-2023,09:56:00,473.7,473.7,473.7,473.7,2000,822000
LICHSGFIN_F2,17-11-2023,10:00:00,474.5,475.8,474.5,475.8,22000,822000
LICHSGFIN_F2,17-11-2023,10:01:00,476.0,476.0,476.0,476.0,4000,822000
LICHSGFIN_F2,17-11-2023,10:04:00,475.55,476.1,475.55,476.1,20000,822000
LICHSGFIN_F2,17-11-2023,10:05:00,477.0,477.2,476.8,477.2,10000,822000
LICHSGFIN_F2,17-11-2023,10:07:00,476.35,476.5,476.35,476.5,22000,822000
LICHSGFIN_F2,17-11-2023,10:08:00,476.1,476.1,475.6,475.6,24000,822000
LICHSGFIN_F2,17-11-2023,10:09:00,475.95,475.95,475.95,475.95,2000,818000
LICHSGFIN_F2,17-11-2023,10:10:00,475.1,475.1,475.1,475.1,2000,818000
LICHSGFIN_F2,17-11-2023,10:11:00,475.0,475.0,475.0,475.0,18000,818000
LICHSGFIN_F2,17-11-2023,10:13:00,474.95,474.95,474.95,474.95,4000,814000
LICHSGFIN_F2,17-11-2023,10:14:00,474.75,474.75,474.75,474.75,2000,814000
LICHSGFIN_F2,17-11-2023,10:15:00,473.1,473.1,472.8,472.8,16000,816000
LICHSGFIN_F2,17-11-2023,10:18:00,473.2,473.2,473.2,473.2,2000,822000
LICHSGFIN_F2,17-11-2023,10:19:00,473.2,473.2,473.2,473.2,2000,822000
LICHSGFIN_F2,17-11-2023,10:20:00,473.2,473.2,473.2,473.2,18000,822000
LICHSGFIN_F2,17-11-2023,10:21:00,472.4,472.4,471.5,471.5,8000,826000
LICHSGFIN_F2,17-11-2023,10:22:00,471.25,471.25,471.0,471.0,12000,826000
LICHSGFIN_F2,17-11-2023,10:23:00,471.2,471.2,471.2,471.2,2000,826000
LICHSGFIN_F2,17-11-2023,10:25:00,471.2,471.2,471.2,471.2,2000,824000
LICHSGFIN_F2,17-11-2023,10:26:00,471.1,471.1,471.1,471.1,8000,824000
LICHSGFIN_F2,17-11-2023,10:29:00,471.1,471.4,471.1,471.4,6000,830000
LICHSGFIN_F2,17-11-2023,10:30:00,472.0,472.0,472.0,472.0,2000,830000
LICHSGFIN_F2,17-11-2023,10:31:00,471.5,471.5,471.5,471.5,2000,830000
LICHSGFIN_F2,17-11-2023,10:43:00,472.65,472.65,472.65,472.65,2000,830000
LICHSGFIN_F2,17-11-2023,10:44:00,472.6,472.6,472.6,472.6,10000,830000
LICHSGFIN_F2,17-11-2023,10:47:00,472.3,472.3,472.3,472.3,4000,840000
LICHSGFIN_F2,17-11-2023,10:51:00,472.3,472.3,472.3,472.3,30000,842000
LICHSGFIN_F2,17-11-2023,10:53:00,471.95,471.95,471.95,471.95,2000,842000
LICHSGFIN_F2,17-11-2023,10:59:00,471.25,471.25,471.25,471.25,4000,852000
LICHSGFIN_F2,17-11-2023,11:00:00,471.0,471.0,471.0,471.0,4000,852000
LICHSGFIN_F2,17-11-2023,11:01:00,471.4,471.4,471.4,471.4,2000,852000
LICHSGFIN_F2,17-11-2023,11:02:00,471.6,471.6,471.6,471.6,4000,852000
LICHSGFIN_F2,17-11-2023,11:03:00,470.0,470.0,470.0,470.0,16000,860000
LICHSGFIN_F2,17-11-2023,11:07:00,470.2,470.4,470.2,470.4,4000,872000
LICHSGFIN_F2,17-11-2023,11:10:00,470.6,470.6,470.6,470.6,2000,874000
LICHSGFIN_F2,17-11-2023,11:11:00,470.75,470.75,470.75,470.75,6000,874000
LICHSGFIN_F2,17-11-2023,11:24:00,470.75,470.75,470.75,470.75,2000,870000
LICHSGFIN_F2,17-11-2023,11:25:00,470.75,470.75,470.75,470.75,2000,870000
LICHSGFIN_F2,17-11-2023,11:36:00,471.95,471.95,471.95,471.95,2000,872000
LICHSGFIN_F2,17-11-2023,11:38:00,471.6,471.6,471.6,471.6,2000,874000
LICHSGFIN_F2,17-11-2023,11:40:00,471.3,471.3,471.3,471.3,2000,874000
LICHSGFIN_F2,17-11-2023,11:47:00,471.85,471.85,471.85,471.85,2000,874000
LICHSGFIN_F2,17-11-2023,11:50:00,471.95,471.95,471.95,471.95,2000,874000
LICHSGFIN_F2,17-11-2023,11:56:00,471.6,471.6,471.6,471.6,2000,874000
LICHSGFIN_F2,17-11-2023,11:57:00,471.9,471.9,471.9,471.9,2000,874000
LICHSGFIN_F2,17-11-2023,12:01:00,471.95,471.95,471.95,471.95,4000,874000
LICHSGFIN_F2,17-11-2023,12:07:00,471.55,471.55,471.55,471.55,2000,870000
LICHSGFIN_F2,17-11-2023,12:08:00,471.3,471.3,471.0,471.0,4000,870000
LICHSGFIN_F2,17-11-2023,12:09:00,471.85,471.85,471.85,471.85,10000,874000
LICHSGFIN_F2,17-11-2023,12:14:00,470.9,470.9,470.9,470.9,2000,882000
LICHSGFIN_F2,17-11-2023,12:16:00,470.6,470.6,470.6,470.6,2000,882000
LICHSGFIN_F2,17-11-2023,12:17:00,470.35,470.4,470.35,470.4,4000,882000
LICHSGFIN_F2,17-11-2023,12:20:00,470.05,470.05,470.05,470.05,20000,886000
LICHSGFIN_F2,17-11-2023,12:28:00,470.05,470.05,470.05,470.05,2000,902000
LICHSGFIN_F2,17-11-2023,12:32:00,470.1,470.1,470.1,470.1,2000,904000
LICHSGFIN_F2,17-11-2023,12:33:00,470.05,470.05,470.05,470.05,2000,906000
LICHSGFIN_F2,17-11-2023,12:40:00,470.1,470.1,470.1,470.1,2000,906000
LICHSGFIN_F2,17-11-2023,12:41:00,469.85,469.85,469.7,469.7,8000,906000
LICHSGFIN_F2,17-11-2023,12:47:00,470.0,470.0,470.0,470.0,2000,910000
LICHSGFIN_F2,17-11-2023,12:49:00,469.5,469.5,469.5,469.5,6000,912000
LICHSGFIN_F2,17-11-2023,12:50:00,469.35,469.35,469.35,469.35,4000,912000
LICHSGFIN_F2,17-11-2023,12:55:00,469.25,469.25,469.25,469.25,4000,920000
LICHSGFIN_F2,17-11-2023,13:03:00,469.4,469.4,469.4,469.4,2000,922000
LICHSGFIN_F2,17-11-2023,13:09:00,469.7,469.7,469.6,469.6,4000,922000
LICHSGFIN_F2,17-11-2023,13:10:00,469.5,469.5,469.5,469.5,2000,922000
LICHSGFIN_F2,17-11-2023,13:11:00,469.5,469.5,469.5,469.5,2000,922000
LICHSGFIN_F2,17-11-2023,13:12:00,469.5,469.5,469.5,469.5,2000,926000
LICHSGFIN_F2,17-11-2023,13:14:00,469.5,469.5,469.5,469.5,2000,926000
LICHSGFIN_F2,17-11-2023,13:17:00,469.65,469.65,469.65,469.65,2000,928000
LICHSGFIN_F2,17-11-2023,13:20:00,469.0,469.0,469.0,469.0,8000,928000
LICHSGFIN_F2,17-11-2023,13:21:00,468.15,468.15,468.15,468.15,4000,934000
LICHSGFIN_F2,17-11-2023,13:29:00,468.15,468.15,468.15,468.15,2000,936000
LICHSGFIN_F2,17-11-2023,13:30:00,468.6,468.6,468.6,468.6,2000,938000
LICHSGFIN_F2,17-11-2023,13:41:00,468.6,468.6,468.6,468.6,2000,940000
LICHSGFIN_F2,17-11-2023,13:56:00,469.5,469.5,469.5,469.5,2000,940000
LICHSGFIN_F2,17-11-2023,14:01:00,469.45,469.45,469.45,469.45,2000,940000
LICHSGFIN_F2,17-11-2023,14:02:00,469.45,469.45,469.45,469.45,2000,940000
LICHSGFIN_F2,17-11-2023,14:09:00,470.35,470.35,470.35,470.35,2000,942000
LICHSGFIN_F2,17-11-2023,14:10:00,470.4,470.4,470.4,470.4,2000,942000
LICHSGFIN_F2,17-11-2023,14:11:00,470.9,470.9,470.9,470.9,2000,942000
LICHSGFIN_F2,17-11-2023,14:12:00,470.9,470.9,470.9,470.9,2000,948000
LICHSGFIN_F2,17-11-2023,14:29:00,470.9,470.9,470.9,470.9,20000,948000
LICHSGFIN_F2,17-11-2023,14:30:00,470.6,470.75,470.6,470.75,8000,968000
LICHSGFIN_F2,17-11-2023,14:31:00,470.9,470.9,470.9,470.9,6000,968000
LICHSGFIN_F2,17-11-2023,14:33:00,470.5,470.5,470.5,470.5,4000,974000
LICHSGFIN_F2,17-11-2023,14:36:00,470.15,470.15,470.15,470.15,2000,978000
LICHSGFIN_F2,17-11-2023,14:40:00,470.6,470.6,470.6,470.6,4000,980000
LICHSGFIN_F2,17-11-2023,14:41:00,470.3,470.3,470.3,470.3,4000,980000
LICHSGFIN_F2,17-11-2023,14:44:00,470.8,470.8,470.8,470.8,2000,982000
LICHSGFIN_F2,17-11-2023,14:49:00,470.8,470.8,470.8,470.8,24000,984000
LICHSGFIN_F2,17-11-2023,14:55:00,470.5,470.5,470.5,470.5,4000,1006000
LICHSGFIN_F2,17-11-2023,14:56:00,469.75,469.75,469.75,469.75,2000,1006000
LICHSGFIN_F2,17-11-2023,14:57:00,469.75,469.75,469.75,469.75,2000,1006000
LICHSGFIN_F2,17-11-2023,15:08:00,470.7,470.7,470.7,470.7,2000,1008000
LICHSGFIN_F2,17-11-2023,15:10:00,470.6,470.6,470.6,470.6,2000,1006000
LICHSGFIN_F2,17-11-2023,15:15:00,470.9,470.9,470.9,470.9,6000,1004000
LICHSGFIN_F2,17-11-2023,15:17:00,470.75,470.75,470.6,470.6,4000,1004000
LICHSGFIN_F2,17-11-2023,15:19:00,470.7,470.7,470.7,470.7,4000,1014000
LICHSGFIN_F2,17-11-2023,15:20:00,470.7,470.7,470.7,470.7,4000,1014000
LICHSGFIN_F2,17-11-2023,15:21:00,470.55,470.55,470.55,470.55,2000,1014000
LICHSGFIN_F2,17-11-2023,15:23:00,470.55,470.55,470.55,470.55,8000,1014000
LICHSGFIN_F2,17-11-2023,15:24:00,470.55,470.55,470.55,470.55,2000,1024000
LICHSGFIN_F2,17-11-2023,15:25:00,470.75,470.75,470.75,470.75,2000,1024000
LICHSGFIN_F2,17-11-2023,15:26:00,470.75,470.75,470.7,470.7,4000,1024000
LICHSGFIN_F2,17-11-2023,15:27:00,470.6,470.6,470.6,470.6,2000,1024000
LICHSGFIN_F2,17-11-2023,15:28:00,470.7,470.7,470.7,470.7,2000,1032000
LICHSGFIN_F2,17-11-2023,15:29:00,470.75,470.75,470.75,470.75,2000,1032000
LICHSGFIN_F2,17-11-2023,15:30:00,470.5,470.5,470.5,470.5,4000,1032000
LICHSGFIN_F2,20-11-2023,09:15:00,471.05,471.05,470.55,470.55,4001,1038000
LICHSGFIN_F2,20-11-2023,09:16:00,470.55,470.55,470.55,470.55,2000,1038000
LICHSGFIN_F2,20-11-2023,09:17:00,470.2,470.2,470.2,470.2,2000,1038000
LICHSGFIN_F2,20-11-2023,09:18:00,469.05,469.05,469.05,469.05,4000,1038000
LICHSGFIN_F2,20-11-2023,09:21:00,469.05,469.05,469.05,469.05,2000,1034000
LICHSGFIN_F2,20-11-2023,09:22:00,469.8,469.8,469.8,469.8,2000,1034000
LICHSGFIN_F2,20-11-2023,09:23:00,469.9,469.95,469.9,469.95,10000,1034000
LICHSGFIN_F2,20-11-2023,09:24:00,470.45,470.45,470.45,470.45,2000,1042000
LICHSGFIN_F2,20-11-2023,09:31:00,468.4,468.4,468.4,468.4,2000,1044000
LICHSGFIN_F2,20-11-2023,09:32:00,467.8,467.8,467.8,467.8,6000,1044000
LICHSGFIN_F2,20-11-2023,09:33:00,467.7,467.7,467.7,467.7,2000,1040000
LICHSGFIN_F2,20-11-2023,09:36:00,467.7,467.7,467.7,467.7,2000,1040000
LICHSGFIN_F2,20-11-2023,09:38:00,468.35,468.35,468.35,468.35,2000,1042000
LICHSGFIN_F2,20-11-2023,09:40:00,468.35,468.35,468.35,468.35,4000,1042000
LICHSGFIN_F2,20-11-2023,09:42:00,467.2,467.2,467.2,467.2,4000,1042000
LICHSGFIN_F2,20-11-2023,09:45:00,467.2,467.2,467.2,467.2,2000,1042000
LICHSGFIN_F2,20-11-2023,09:47:00,467.0,467.0,466.9,466.9,8000,1042000
LICHSGFIN_F2,20-11-2023,09:48:00,466.8,466.8,466.5,466.5,4000,1048000
LICHSGFIN_F2,20-11-2023,09:49:00,466.15,466.15,466.15,466.15,2000,1048000
LICHSGFIN_F2,20-11-2023,09:50:00,466.15,466.15,466.15,466.15,2000,1050000
LICHSGFIN_F2,20-11-2023,09:55:00,466.95,466.95,466.95,466.95,2000,1050000
LICHSGFIN_F2,20-11-2023,09:56:00,466.5,466.5,466.5,466.5,2000,1050000
LICHSGFIN_F2,20-11-2023,09:58:00,467.55,467.55,467.55,467.55,2000,1050000
LICHSGFIN_F2,20-11-2023,10:05:00,468.8,468.8,468.8,468.8,6000,1052000
LICHSGFIN_F2,20-11-2023,10:07:00,469.3,469.3,469.3,469.3,2000,1052000
LICHSGFIN_F2,20-11-2023,10:08:00,469.5,469.5,469.5,469.5,2000,1056000
LICHSGFIN_F2,20-11-2023,10:11:00,468.9,469.1,468.9,469.0,8000,1062000
LICHSGFIN_F2,20-11-2023,10:14:00,469.0,469.0,469.0,469.0,10000,1062000
LICHSGFIN_F2,20-11-2023,10:16:00,468.85,468.85,468.85,468.85,6000,1066000
LICHSGFIN_F2,20-11-2023,10:18:00,468.4,468.4,468.4,468.4,8000,1072000
LICHSGFIN_F2,20-11-2023,10:19:00,469.35,469.35,469.35,469.35,4000,1072000
LICHSGFIN_F2,20-11-2023,10:20:00,469.5,469.5,469.5,469.5,6000,1072000
LICHSGFIN_F2,20-11-2023,10:21:00,470.0,470.0,469.85,469.85,6000,1076000
LICHSGFIN_F2,20-11-2023,10:23:00,470.3,470.3,470.3,470.3,2000,1076000
LICHSGFIN_F2,20-11-2023,10:27:00,470.55,470.95,470.55,470.95,6000,1078000
LICHSGFIN_F2,20-11-2023,10:28:00,471.0,471.0,471.0,471.0,2000,1078000
LICHSGFIN_F2,20-11-2023,10:33:00,471.8,471.8,471.8,471.8,2000,1076000
LICHSGFIN_F2,20-11-2023,10:34:00,471.8,471.9,471.8,471.9,4000,1076000
LICHSGFIN_F2,20-11-2023,10:36:00,472.5,472.5,472.5,472.5,4000,1076000
LICHSGFIN_F2,20-11-2023,10:42:00,472.5,472.5,472.5,472.5,4000,1076000
LICHSGFIN_F2,20-11-2023,10:44:00,472.1,472.1,472.1,472.1,2000,1076000
LICHSGFIN_F2,20-11-2023,10:45:00,472.5,472.5,472.5,472.5,8000,1078000
LICHSGFIN_F2,20-11-2023,10:47:00,472.75,473.0,472.75,473.0,4000,1078000
LICHSGFIN_F2,20-11-2023,10:48:00,474.0,474.0,474.0,474.0,4000,1078000
LICHSGFIN_F2,20-11-2023,10:49:00,474.0,474.0,474.0,474.0,10000,1078000
LICHSGFIN_F2,20-11-2023,10:50:00,474.05,474.05,474.05,474.05,4000,1078000
LICHSGFIN_F2,20-11-2023,10:51:00,474.1,474.1,474.1,474.1,6000,1080000
LICHSGFIN_F2,20-11-2023,10:52:00,474.1,474.1,474.1,474.1,10000,1080000
LICHSGFIN_F2,20-11-2023,10:56:00,473.1,473.1,473.1,473.1,6000,1090000
LICHSGFIN_F2,20-11-2023,10:59:00,474.15,474.15,474.15,474.15,2000,1094000
LICHSGFIN_F2,20-11-2023,11:00:00,474.2,474.2,474.2,474.2,2000,1094000
LICHSGFIN_F2,20-11-2023,11:02:00,474.2,474.2,474.2,474.2,10000,1094000
LICHSGFIN_F2,20-11-2023,11:04:00,473.4,473.4,473.4,473.4,2000,1086000
LICHSGFIN_F2,20-11-2023,11:05:00,473.0,473.0,473.0,473.0,2000,1086000
LICHSGFIN_F2,20-11-2023,11:06:00,471.85,471.85,471.85,471.85,2000,1090000
LICHSGFIN_F2,20-11-2023,11:10:00,471.5,471.5,471.5,471.5,8000,1090000
LICHSGFIN_F2,20-11-2023,11:12:00,470.85,470.85,470.85,470.85,2000,1092000
LICHSGFIN_F2,20-11-2023,11:13:00,470.3,470.3,470.25,470.25,4000,1092000
LICHSGFIN_F2,20-11-2023,11:14:00,470.55,470.55,470.55,470.55,6000,1092000
LICHSGFIN_F2,20-11-2023,11:23:00,470.6,470.6,470.6,470.6,2000,1092000
LICHSGFIN_F2,20-11-2023,11:28:00,470.1,470.1,470.1,470.1,2000,1092000
LICHSGFIN_F2,20-11-2023,11:38:00,470.4,470.4,470.4,470.4,2000,1092000
LICHSGFIN_F2,20-11-2023,11:40:00,470.1,470.1,470.1,470.1,4000,1094000
LICHSGFIN_F2,20-11-2023,11:48:00,470.3,470.3,470.3,470.3,10000,1098000
LICHSGFIN_F2,20-11-2023,11:55:00,470.5,470.5,470.5,470.5,2000,1106000
LICHSGFIN_F2,20-11-2023,11:57:00,470.0,470.0,470.0,470.0,8000,1106000
LICHSGFIN_F2,20-11-2023,12:00:00,469.8,469.8,469.65,469.65,4000,1110000
LICHSGFIN_F2,20-11-2023,12:13:00,469.2,469.2,469.2,469.2,6000,1110000
LICHSGFIN_F2,20-11-2023,12:19:00,469.1,469.1,469.1,469.1,4000,1112000
LICHSGFIN_F2,20-11-2023,12:24:00,469.5,469.65,469.5,469.65,10000,1114000
LICHSGFIN_F2,20-11-2023,12:35:00,469.05,469.05,469.05,469.05,2000,1120000
LICHSGFIN_F2,20-11-2023,12:45:00,469.0,469.45,469.0,469.45,8000,1120000
LICHSGFIN_F2,20-11-2023,12:48:00,469.4,469.4,469.4,469.4,2000,1128000
LICHSGFIN_F2,20-11-2023,12:52:00,470.3,470.3,470.3,470.3,2000,1130000
LICHSGFIN_F2,20-11-2023,13:01:00,469.6,469.6,469.6,469.6,2000,1130000
LICHSGFIN_F2,20-11-2023,13:02:00,469.8,469.8,469.8,469.8,2000,1130000
