<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GRANULES_F1,15-11-2023,09:30:00,371.5,371.5,371.5,371.5,8000,9812000
GRANULES_F1,15-11-2023,09:31:00,371.05,371.05,370.9,370.9,8000,9812000
GRANULES_F1,15-11-2023,09:32:00,370.85,371.15,370.65,371.15,10000,9806000
GRANULES_F1,15-11-2023,09:33:00,370.85,370.85,370.85,370.85,2000,9806000
GRANULES_F1,15-11-2023,09:34:00,370.7,370.7,370.4,370.4,16000,9806000
GRANULES_F1,15-11-2023,09:35:00,370.15,370.15,370.15,370.15,6000,9806000
GRANULES_F1,15-11-2023,09:36:00,370.0,370.0,370.0,370.0,2000,9808000
GRANULES_F1,15-11-2023,09:37:00,370.2,370.35,370.2,370.35,6000,9808000
GRANULES_F1,15-11-2023,09:39:00,370.25,370.85,370.25,370.85,10000,9806000
GRANULES_F1,15-11-2023,09:40:00,370.35,370.75,370.35,370.75,22000,9806000
GRANULES_F1,15-11-2023,09:41:00,370.6,370.6,370.6,370.6,6000,9806000
GRANULES_F1,15-11-2023,09:42:00,369.95,369.95,369.95,369.95,2000,9806000
GRANULES_F1,15-11-2023,09:44:00,370.4,370.45,370.35,370.35,14000,9816000
GRANULES_F1,15-11-2023,09:46:00,369.9,369.9,369.9,369.9,2000,9816000
GRANULES_F1,15-11-2023,09:48:00,370.0,370.0,369.75,369.75,4000,9816000
GRANULES_F1,15-11-2023,09:49:00,369.25,369.25,369.25,369.25,8000,9816000
GRANULES_F1,15-11-2023,09:51:00,369.35,369.35,369.25,369.25,6000,9808000
GRANULES_F1,15-11-2023,09:52:00,369.55,369.65,369.55,369.65,4000,9808000
GRANULES_F1,15-11-2023,09:53:00,370.3,370.3,370.3,370.3,20000,9806000
GRANULES_F1,15-11-2023,09:54:00,370.3,370.7,370.2,370.7,10000,9806000
GRANULES_F1,15-11-2023,09:56:00,370.85,370.85,370.45,370.45,4000,9806000
GRANULES_F1,15-11-2023,09:57:00,370.95,370.95,370.95,370.95,2000,9824000
GRANULES_F1,15-11-2023,10:01:00,370.7,370.75,370.45,370.45,16000,9826000
GRANULES_F1,15-11-2023,10:02:00,370.0,370.0,370.0,370.0,4000,9826000
GRANULES_F1,15-11-2023,10:04:00,369.95,369.95,369.95,369.95,10000,9826000
GRANULES_F1,15-11-2023,10:06:00,369.95,369.95,369.7,369.7,6000,9822000
GRANULES_F1,15-11-2023,10:08:00,369.7,369.7,369.7,369.7,6000,9822000
GRANULES_F1,15-11-2023,10:10:00,370.75,370.75,370.75,370.75,6000,9826000
GRANULES_F1,15-11-2023,10:11:00,370.7,370.7,370.7,370.7,2000,9830000
GRANULES_F1,15-11-2023,10:12:00,370.45,370.45,370.45,370.45,2000,9830000
GRANULES_F1,15-11-2023,10:14:00,370.5,370.5,370.5,370.5,4000,9830000
GRANULES_F1,15-11-2023,10:15:00,370.3,370.3,370.3,370.3,2000,9826000
GRANULES_F1,15-11-2023,10:16:00,370.65,370.65,370.65,370.65,10000,9826000
GRANULES_F1,15-11-2023,10:22:00,370.1,370.15,369.75,369.75,10000,9828000
GRANULES_F1,15-11-2023,10:23:00,370.3,370.3,370.3,370.3,2000,9828000
GRANULES_F1,15-11-2023,10:25:00,369.8,369.8,369.8,369.8,2000,9826000
GRANULES_F1,15-11-2023,10:29:00,369.25,369.25,368.9,368.9,18000,9820000
GRANULES_F1,15-11-2023,10:30:00,368.8,368.85,368.8,368.85,12000,9820000
GRANULES_F1,15-11-2023,10:33:00,368.6,368.6,368.6,368.6,2000,9812000
GRANULES_F1,15-11-2023,10:34:00,368.6,368.6,368.6,368.6,2000,9812000
GRANULES_F1,15-11-2023,10:36:00,368.9,368.9,368.9,368.9,2000,9814000
GRANULES_F1,15-11-2023,10:37:00,368.1,368.1,368.1,368.1,12000,9814000
GRANULES_F1,15-11-2023,10:38:00,368.5,368.5,368.5,368.5,6000,9814000
GRANULES_F1,15-11-2023,10:40:00,368.95,368.95,368.95,368.95,4000,9812000
GRANULES_F1,15-11-2023,10:42:00,368.9,368.9,368.9,368.9,2000,9816000
GRANULES_F1,15-11-2023,10:43:00,368.4,368.4,368.4,368.4,4000,9816000
GRANULES_F1,15-11-2023,10:45:00,368.15,368.15,368.15,368.15,6000,9820000
GRANULES_F1,15-11-2023,10:47:00,368.0,368.0,368.0,368.0,6000,9820000
GRANULES_F1,15-11-2023,10:48:00,367.9,367.9,367.9,367.9,2000,9814000
GRANULES_F1,15-11-2023,10:49:00,367.8,367.8,367.8,367.8,10000,9814000
GRANULES_F1,15-11-2023,10:50:00,367.4,367.4,367.4,367.4,2000,9814000
GRANULES_F1,15-11-2023,10:51:00,367.4,367.7,367.4,367.7,8000,9810000
GRANULES_F1,15-11-2023,10:52:00,367.0,367.0,367.0,367.0,34000,9810000
GRANULES_F1,15-11-2023,10:53:00,367.2,367.2,367.2,367.2,4000,9810000
GRANULES_F1,15-11-2023,10:54:00,367.6,367.7,367.6,367.7,12000,9788000
GRANULES_F1,15-11-2023,10:55:00,367.2,367.2,367.2,367.2,2000,9788000
GRANULES_F1,15-11-2023,10:56:00,367.7,367.7,367.7,367.7,2000,9788000
GRANULES_F1,15-11-2023,10:57:00,367.9,367.9,367.75,367.8,10000,9788000
GRANULES_F1,15-11-2023,11:00:00,367.6,367.6,367.6,367.6,4000,9780000
GRANULES_F1,15-11-2023,11:02:00,367.6,367.95,367.6,367.95,10000,9780000
GRANULES_F1,15-11-2023,11:03:00,367.8,367.8,367.8,367.8,56000,9764000
GRANULES_F1,15-11-2023,11:04:00,367.8,367.85,367.8,367.85,10000,9764000
GRANULES_F1,15-11-2023,11:05:00,367.85,367.85,367.85,367.85,2000,9764000
GRANULES_F1,15-11-2023,11:06:00,367.85,368.0,367.85,368.0,90000,9750000
GRANULES_F1,15-11-2023,11:07:00,368.35,368.35,368.35,368.35,2000,9750000
GRANULES_F1,15-11-2023,11:08:00,368.35,368.35,368.35,368.35,2000,9750000
GRANULES_F1,15-11-2023,11:10:00,368.35,368.35,368.35,368.35,4000,9750000
GRANULES_F1,15-11-2023,11:13:00,368.35,368.35,368.15,368.15,6000,9750000
GRANULES_F1,15-11-2023,11:14:00,368.0,368.0,368.0,368.0,2000,9750000
GRANULES_F1,15-11-2023,11:29:00,368.3,368.3,368.3,368.3,2000,9754000
GRANULES_F1,15-11-2023,11:31:00,368.55,368.55,368.55,368.55,12000,9756000
GRANULES_F1,15-11-2023,11:32:00,368.6,368.6,368.6,368.6,2000,9756000
GRANULES_F1,15-11-2023,11:33:00,368.7,368.7,368.7,368.7,2000,9764000
GRANULES_F1,15-11-2023,11:34:00,368.75,368.9,368.75,368.9,4000,9764000
GRANULES_F1,15-11-2023,11:35:00,369.3,369.3,368.6,368.6,10000,9764000
GRANULES_F1,15-11-2023,11:36:00,369.15,369.15,369.1,369.1,8000,9770000
GRANULES_F1,15-11-2023,11:37:00,368.55,368.55,368.55,368.55,8000,9770000
GRANULES_F1,15-11-2023,11:38:00,368.5,368.5,368.5,368.5,2000,9770000
GRANULES_F1,15-11-2023,11:39:00,368.8,368.8,368.8,368.8,2000,9770000
GRANULES_F1,15-11-2023,11:40:00,368.5,368.5,368.5,368.5,2000,9770000
GRANULES_F1,15-11-2023,11:41:00,368.4,368.4,368.4,368.4,2000,9770000
GRANULES_F1,15-11-2023,11:42:00,368.6,368.6,368.6,368.6,2000,9766000
GRANULES_F1,15-11-2023,11:43:00,368.35,368.35,368.1,368.1,6000,9766000
GRANULES_F1,15-11-2023,11:44:00,368.0,368.0,368.0,368.0,2000,9766000
GRANULES_F1,15-11-2023,11:45:00,368.0,368.0,368.0,368.0,4000,9768000
GRANULES_F1,15-11-2023,11:48:00,367.8,367.8,367.8,367.8,6000,9766000
GRANULES_F1,15-11-2023,11:49:00,367.55,367.55,367.55,367.55,6000,9766000
GRANULES_F1,15-11-2023,11:50:00,367.65,367.65,367.3,367.3,6000,9766000
GRANULES_F1,15-11-2023,11:51:00,367.3,367.55,367.3,367.55,6000,9762000
GRANULES_F1,15-11-2023,11:52:00,367.5,367.5,367.5,367.5,2000,9762000
GRANULES_F1,15-11-2023,11:53:00,368.0,368.0,368.0,368.0,2000,9762000
GRANULES_F1,15-11-2023,11:54:00,368.0,368.0,367.5,367.5,6000,9760000
GRANULES_F1,15-11-2023,11:55:00,367.5,367.5,367.25,367.25,12000,9760000
GRANULES_F1,15-11-2023,11:56:00,367.2,367.2,367.2,367.2,2000,9760000
GRANULES_F1,15-11-2023,11:57:00,367.05,367.05,367.0,367.0,6000,9750000
GRANULES_F1,15-11-2023,11:58:00,366.8,366.8,366.8,366.8,4000,9750000
GRANULES_F1,15-11-2023,11:59:00,366.75,366.75,366.75,366.75,4000,9750000
GRANULES_F1,15-11-2023,12:01:00,366.75,366.75,366.75,366.75,2000,9742000
GRANULES_F1,15-11-2023,12:04:00,367.0,367.35,366.95,367.35,20000,9742000
GRANULES_F1,15-11-2023,12:05:00,367.65,367.65,367.65,367.65,18000,9742000
GRANULES_F1,15-11-2023,12:06:00,367.45,367.7,367.45,367.7,6000,9754000
GRANULES_F1,15-11-2023,12:16:00,367.35,367.35,367.35,367.35,2000,9750000
GRANULES_F1,15-11-2023,12:17:00,367.65,367.65,367.65,367.65,6000,9750000
GRANULES_F1,15-11-2023,12:21:00,368.0,368.0,367.9,367.9,4000,9752000
GRANULES_F1,15-11-2023,12:23:00,368.15,368.15,368.0,368.0,4000,9752000
GRANULES_F1,15-11-2023,12:26:00,367.55,367.7,367.55,367.7,8000,9752000
GRANULES_F1,15-11-2023,12:27:00,367.45,367.45,367.45,367.45,2000,9750000
GRANULES_F1,15-11-2023,12:30:00,368.0,368.0,368.0,368.0,46000,9750000
GRANULES_F1,15-11-2023,12:35:00,367.65,367.65,367.65,367.65,2000,9766000
GRANULES_F1,15-11-2023,12:38:00,367.85,367.85,367.85,367.85,2000,9764000
GRANULES_F1,15-11-2023,12:39:00,367.85,367.85,367.85,367.85,2000,9764000
GRANULES_F1,15-11-2023,12:47:00,367.25,367.25,367.25,367.25,4000,9764000
GRANULES_F1,15-11-2023,12:56:00,367.85,367.85,367.85,367.85,2000,9760000
GRANULES_F1,15-11-2023,12:57:00,367.85,367.85,367.85,367.85,2000,9762000
GRANULES_F1,15-11-2023,12:59:00,367.9,367.9,367.9,367.9,2000,9762000
GRANULES_F1,15-11-2023,13:00:00,367.8,367.8,367.8,367.8,4000,9764000
GRANULES_F1,15-11-2023,13:02:00,368.0,368.2,368.0,368.2,4000,9764000
GRANULES_F1,15-11-2023,13:03:00,368.05,368.35,368.05,368.35,4000,9766000
GRANULES_F1,15-11-2023,13:04:00,368.45,368.45,368.45,368.45,2000,9766000
GRANULES_F1,15-11-2023,13:08:00,368.15,368.15,368.15,368.15,2000,9768000
GRANULES_F1,15-11-2023,13:11:00,368.0,368.0,367.95,367.95,6000,9768000
GRANULES_F1,15-11-2023,13:12:00,368.25,368.25,368.25,368.25,4000,9768000
GRANULES_F1,15-11-2023,13:20:00,368.2,368.2,368.2,368.2,2000,9770000
GRANULES_F1,15-11-2023,13:24:00,368.5,368.5,368.5,368.5,12000,9770000
GRANULES_F1,15-11-2023,13:26:00,368.5,368.5,368.15,368.15,6000,9774000
GRANULES_F1,15-11-2023,13:27:00,368.65,369.25,368.6,369.05,40000,9784000
GRANULES_F1,15-11-2023,13:29:00,369.2,369.2,369.2,369.2,8000,9784000
GRANULES_F1,15-11-2023,13:33:00,369.4,369.4,369.15,369.15,8000,9794000
GRANULES_F1,15-11-2023,13:34:00,369.0,369.0,369.0,369.0,4000,9798000
GRANULES_F1,15-11-2023,13:35:00,369.0,369.0,369.0,369.0,2000,9798000
GRANULES_F1,15-11-2023,13:39:00,369.25,369.25,369.25,369.25,2000,9794000
GRANULES_F1,15-11-2023,13:47:00,369.1,369.1,369.1,369.1,2000,9796000
GRANULES_F1,15-11-2023,13:49:00,369.25,369.45,369.25,369.45,4000,9798000
GRANULES_F1,15-11-2023,13:53:00,369.0,369.0,369.0,369.0,2000,9798000
GRANULES_F1,15-11-2023,13:54:00,368.65,368.65,368.6,368.65,8000,9798000
GRANULES_F1,15-11-2023,13:55:00,368.8,368.8,368.8,368.8,4000,9798000
GRANULES_F1,15-11-2023,13:56:00,368.8,369.15,368.8,369.15,10000,9798000
GRANULES_F1,15-11-2023,13:59:00,369.15,369.15,369.15,369.15,4000,9806000
GRANULES_F1,15-11-2023,14:00:00,369.4,369.4,369.4,369.4,6000,9806000
GRANULES_F1,15-11-2023,14:01:00,369.45,369.5,369.45,369.5,4000,9808000
GRANULES_F1,15-11-2023,14:03:00,369.35,369.35,369.35,369.35,4000,9808000
GRANULES_F1,15-11-2023,14:04:00,369.4,369.4,369.4,369.4,2000,9806000
GRANULES_F1,15-11-2023,14:05:00,369.7,369.7,369.5,369.5,4000,9806000
GRANULES_F1,15-11-2023,14:10:00,369.45,369.45,369.45,369.45,4000,9806000
GRANULES_F1,15-11-2023,14:11:00,369.3,369.3,369.3,369.3,4000,9806000
GRANULES_F1,15-11-2023,14:13:00,369.35,369.35,369.35,369.35,2000,9810000
GRANULES_F1,15-11-2023,14:19:00,368.4,368.4,368.3,368.3,46000,9810000
GRANULES_F1,15-11-2023,14:21:00,368.3,368.3,368.3,368.3,2000,9810000
GRANULES_F1,15-11-2023,14:24:00,368.0,368.0,368.0,368.0,40000,9816000
GRANULES_F1,15-11-2023,14:25:00,367.65,367.65,367.65,367.65,2000,9816000
GRANULES_F1,15-11-2023,14:30:00,367.9,367.9,367.9,367.9,4000,9818000
GRANULES_F1,15-11-2023,14:32:00,367.8,367.8,367.8,367.8,2000,9818000
GRANULES_F1,15-11-2023,14:37:00,367.6,367.6,367.4,367.4,10000,9816000
GRANULES_F1,15-11-2023,14:40:00,367.5,367.5,367.5,367.5,2000,9820000
GRANULES_F1,15-11-2023,14:48:00,367.35,367.35,367.35,367.35,4000,9818000
GRANULES_F1,15-11-2023,14:50:00,367.05,367.05,367.05,367.05,6000,9820000
GRANULES_F1,15-11-2023,14:51:00,366.65,366.65,366.65,366.65,2000,9820000
GRANULES_F1,15-11-2023,14:54:00,366.65,366.65,366.65,366.65,4000,9814000
GRANULES_F1,15-11-2023,14:55:00,367.25,367.25,367.25,367.25,16000,9818000
GRANULES_F1,15-11-2023,14:57:00,366.6,366.6,366.6,366.6,8000,9814000
GRANULES_F1,15-11-2023,14:58:00,366.95,366.95,366.95,366.95,2000,9814000
GRANULES_F1,15-11-2023,14:59:00,366.7,366.7,366.7,366.7,2000,9814000
GRANULES_F1,15-11-2023,15:00:00,366.9,367.55,366.9,367.55,4000,9816000
GRANULES_F1,15-11-2023,15:01:00,367.2,367.2,367.05,367.05,10000,9816000
GRANULES_F1,15-11-2023,15:03:00,367.65,367.65,367.65,367.65,8000,9812000
GRANULES_F1,15-11-2023,15:04:00,367.7,367.7,367.65,367.65,4000,9812000
GRANULES_F1,15-11-2023,15:05:00,368.0,368.0,368.0,368.0,6000,9812000
GRANULES_F1,15-11-2023,15:06:00,367.7,367.7,367.7,367.7,12000,9814000
GRANULES_F1,15-11-2023,15:07:00,367.7,367.7,367.6,367.6,6000,9814000
GRANULES_F1,15-11-2023,15:08:00,367.35,367.35,367.35,367.35,4000,9814000
GRANULES_F1,15-11-2023,15:10:00,367.2,367.2,367.2,367.2,4000,9810000
GRANULES_F1,15-11-2023,15:12:00,367.15,367.25,367.15,367.25,8000,9814000
GRANULES_F1,15-11-2023,15:15:00,367.85,367.85,367.35,367.35,8000,9814000
GRANULES_F1,15-11-2023,15:16:00,367.75,367.75,367.55,367.55,12000,9814000
GRANULES_F1,15-11-2023,15:17:00,367.85,368.1,367.6,368.05,10000,9814000
GRANULES_F1,15-11-2023,15:18:00,368.3,368.3,368.0,368.05,24000,9802000
GRANULES_F1,15-11-2023,15:21:00,368.05,368.05,368.05,368.05,2000,9802000
GRANULES_F1,15-11-2023,15:22:00,368.15,368.15,368.15,368.15,2000,9798000
GRANULES_F1,15-11-2023,15:23:00,367.9,367.9,367.35,367.45,38000,9798000
GRANULES_F1,15-11-2023,15:24:00,367.7,367.7,367.7,367.7,2000,9802000
GRANULES_F1,15-11-2023,15:26:00,367.65,367.65,367.0,367.25,24000,9802000
GRANULES_F1,15-11-2023,15:28:00,367.45,367.55,367.4,367.4,10000,9788000
GRANULES_F1,15-11-2023,15:29:00,367.35,367.85,367.05,367.85,8000,9788000
GRANULES_F1,16-11-2023,09:15:00,365.9,365.9,365.0,365.0,12002,9762000
GRANULES_F1,16-11-2023,09:16:00,367.8,369.4,367.8,369.4,64000,9762000
GRANULES_F1,16-11-2023,09:17:00,371.4,371.4,369.45,369.55,134000,9768000
GRANULES_F1,16-11-2023,09:18:00,369.7,369.95,369.45,369.95,34000,9768000
GRANULES_F1,16-11-2023,09:19:00,370.0,370.25,369.7,370.2,14000,9768000
GRANULES_F1,16-11-2023,09:20:00,369.75,370.2,369.7,369.7,16000,9754000
GRANULES_F1,16-11-2023,09:22:00,370.2,370.5,370.2,370.5,12000,9754000
GRANULES_F1,16-11-2023,09:23:00,370.7,370.7,369.85,370.0,14000,9746000
GRANULES_F1,16-11-2023,09:24:00,369.9,370.0,369.9,370.0,8000,9746000
GRANULES_F1,16-11-2023,09:25:00,370.0,370.0,369.65,369.75,16000,9746000
GRANULES_F1,16-11-2023,09:28:00,369.75,370.2,369.75,370.2,6000,9750000
GRANULES_F1,16-11-2023,09:29:00,370.0,370.0,369.05,369.05,14000,9750000
GRANULES_F1,16-11-2023,09:30:00,369.2,369.2,369.2,369.2,6000,9740000
GRANULES_F1,16-11-2023,09:31:00,369.05,370.1,369.05,370.1,18000,9740000
GRANULES_F1,16-11-2023,09:32:00,370.45,370.7,370.2,370.7,8000,9742000
GRANULES_F1,16-11-2023,09:33:00,370.7,370.7,370.7,370.7,2000,9742000
GRANULES_F1,16-11-2023,09:34:00,370.65,370.95,370.65,370.95,8000,9742000
GRANULES_F1,16-11-2023,09:35:00,370.95,371.0,370.95,371.0,8000,9744000
GRANULES_F1,16-11-2023,09:36:00,371.0,371.25,371.0,371.25,4000,9744000
GRANULES_F1,16-11-2023,09:37:00,371.3,371.3,371.2,371.2,4000,9744000
GRANULES_F1,16-11-2023,09:38:00,371.0,371.0,370.1,370.1,28000,9746000
GRANULES_F1,16-11-2023,09:39:00,370.7,370.7,370.7,370.7,4000,9746000
GRANULES_F1,16-11-2023,09:40:00,370.7,370.7,370.15,370.3,16000,9746000
GRANULES_F1,16-11-2023,09:41:00,370.35,370.35,370.35,370.35,4000,9746000
GRANULES_F1,16-11-2023,09:42:00,370.35,371.45,370.35,371.45,24000,9738000
GRANULES_F1,16-11-2023,09:43:00,371.85,371.85,370.85,370.85,46000,9738000
GRANULES_F1,16-11-2023,09:44:00,371.1,371.1,371.1,371.1,2000,9738000
GRANULES_F1,16-11-2023,09:45:00,370.0,370.0,369.75,369.75,16000,9768000
GRANULES_F1,16-11-2023,09:46:00,369.5,369.5,369.5,369.5,6000,9768000
GRANULES_F1,16-11-2023,09:47:00,369.7,370.0,369.7,370.0,18000,9768000
GRANULES_F1,16-11-2023,09:50:00,369.45,369.45,369.45,369.45,6000,9782000
GRANULES_F1,16-11-2023,09:51:00,369.9,369.9,369.9,369.9,4000,9782000
GRANULES_F1,16-11-2023,09:53:00,369.85,369.85,369.85,369.85,12000,9786000
GRANULES_F1,16-11-2023,09:56:00,369.75,369.75,369.75,369.75,2000,9786000
GRANULES_F1,16-11-2023,10:00:00,369.4,369.4,369.4,369.4,2000,9784000
GRANULES_F1,16-11-2023,10:01:00,368.9,368.9,368.5,368.5,14000,9784000
GRANULES_F1,16-11-2023,10:02:00,368.15,368.5,368.15,368.5,10000,9784000
GRANULES_F1,16-11-2023,10:03:00,368.7,368.7,368.7,368.7,4000,9774000
GRANULES_F1,16-11-2023,10:06:00,369.1,369.1,369.1,369.1,2000,9772000
GRANULES_F1,16-11-2023,10:08:00,369.2,369.2,369.2,369.2,2000,9772000
GRANULES_F1,16-11-2023,10:10:00,369.1,369.4,369.1,369.4,4000,9768000
GRANULES_F1,16-11-2023,10:13:00,369.35,369.35,369.35,369.35,2000,9768000
GRANULES_F1,16-11-2023,10:20:00,369.35,369.35,369.35,369.35,8000,9768000
GRANULES_F1,16-11-2023,10:21:00,369.7,369.7,369.7,369.7,4000,9770000
GRANULES_F1,16-11-2023,10:26:00,369.5,369.5,369.5,369.5,2000,9766000
GRANULES_F1,16-11-2023,10:28:00,369.55,369.55,369.25,369.25,6000,9768000
GRANULES_F1,16-11-2023,10:36:00,369.0,369.0,369.0,369.0,2000,9768000
GRANULES_F1,16-11-2023,10:40:00,368.65,368.65,368.45,368.45,10000,9768000
GRANULES_F1,16-11-2023,10:41:00,368.6,368.6,368.6,368.6,2000,9768000
GRANULES_F1,16-11-2023,10:42:00,368.3,368.3,368.3,368.3,4000,9764000
GRANULES_F1,16-11-2023,10:44:00,368.3,368.3,368.05,368.05,8000,9758000
GRANULES_F1,16-11-2023,10:46:00,367.95,367.95,367.95,367.95,4000,9758000
GRANULES_F1,16-11-2023,10:47:00,366.4,366.75,366.4,366.75,78000,9758000
GRANULES_F1,16-11-2023,10:48:00,367.1,367.1,366.5,366.8,60000,9724000
GRANULES_F1,16-11-2023,10:49:00,367.15,367.15,366.4,366.85,66000,9724000
GRANULES_F1,16-11-2023,10:50:00,366.8,366.8,366.8,366.8,4000,9676000
GRANULES_F1,16-11-2023,10:51:00,366.75,367.15,366.75,367.15,4000,9676000
GRANULES_F1,16-11-2023,10:59:00,367.5,367.5,367.5,367.5,2000,9670000
GRANULES_F1,16-11-2023,11:01:00,367.85,367.85,367.45,367.45,4000,9670000
GRANULES_F1,16-11-2023,11:05:00,368.0,368.0,368.0,368.0,6000,9670000
GRANULES_F1,16-11-2023,11:08:00,368.0,368.0,368.0,368.0,2000,9668000
GRANULES_F1,16-11-2023,11:09:00,367.9,367.9,367.9,367.9,2000,9668000
GRANULES_F1,16-11-2023,11:10:00,368.05,368.05,368.05,368.05,2000,9668000
GRANULES_F1,16-11-2023,11:11:00,368.1,368.1,368.1,368.1,2000,9668000
GRANULES_F1,16-11-2023,11:14:00,367.5,367.5,367.5,367.5,8000,9672000
GRANULES_F1,16-11-2023,11:17:00,367.6,367.6,367.6,367.6,2000,9676000
GRANULES_F1,16-11-2023,11:18:00,367.7,367.7,367.7,367.7,2000,9678000
GRANULES_F1,16-11-2023,11:19:00,367.35,367.35,367.35,367.35,2000,9678000
GRANULES_F1,16-11-2023,11:20:00,367.9,367.9,367.9,367.9,2000,9678000
GRANULES_F1,16-11-2023,11:28:00,368.2,368.2,368.2,368.2,4000,9676000
GRANULES_F1,16-11-2023,11:31:00,368.15,368.15,368.15,368.15,2000,9676000
GRANULES_F1,16-11-2023,11:35:00,367.4,367.4,367.4,367.4,2000,9678000
GRANULES_F1,16-11-2023,11:39:00,367.35,367.35,367.35,367.35,2000,9678000
GRANULES_F1,16-11-2023,11:43:00,367.6,367.6,367.6,367.6,2000,9676000
GRANULES_F1,16-11-2023,11:47:00,367.85,367.85,367.85,367.85,2000,9674000
GRANULES_F1,16-11-2023,12:02:00,368.45,368.45,368.45,368.45,2000,9674000
GRANULES_F1,16-11-2023,12:03:00,368.65,368.65,368.65,368.65,10000,9676000
GRANULES_F1,16-11-2023,12:04:00,368.8,368.8,368.8,368.8,10000,9676000
GRANULES_F1,16-11-2023,12:07:00,368.3,368.3,367.25,367.25,52000,9678000
GRANULES_F1,16-11-2023,12:08:00,367.15,367.2,367.15,367.2,10000,9678000
GRANULES_F1,16-11-2023,12:09:00,367.65,367.65,367.65,367.65,12000,9660000
GRANULES_F1,16-11-2023,12:10:00,367.95,368.15,367.95,368.15,20000,9660000
GRANULES_F1,16-11-2023,12:14:00,368.25,368.25,368.25,368.25,2000,9680000
GRANULES_F1,16-11-2023,12:15:00,368.15,368.15,368.15,368.15,2000,9676000
GRANULES_F1,16-11-2023,12:18:00,368.2,368.2,368.2,368.2,2000,9676000
GRANULES_F1,16-11-2023,12:25:00,368.2,368.2,368.2,368.2,4000,9676000
GRANULES_F1,16-11-2023,12:27:00,368.45,368.45,368.45,368.45,2000,9674000
GRANULES_F1,16-11-2023,12:28:00,368.45,368.45,368.45,368.45,2000,9674000
GRANULES_F1,16-11-2023,12:29:00,368.5,368.5,368.5,368.5,2000,9674000
GRANULES_F1,16-11-2023,12:30:00,368.9,368.9,368.9,368.9,4000,9678000
GRANULES_F1,16-11-2023,12:32:00,368.85,368.85,368.85,368.85,4000,9678000
GRANULES_F1,16-11-2023,12:37:00,368.8,368.8,368.8,368.8,4000,9680000
GRANULES_F1,16-11-2023,12:40:00,369.1,369.1,369.1,369.1,2000,9678000
GRANULES_F1,16-11-2023,12:42:00,369.4,369.45,369.4,369.45,8000,9676000
GRANULES_F1,16-11-2023,12:47:00,369.1,369.1,369.0,369.0,8000,9676000
GRANULES_F1,16-11-2023,12:48:00,368.65,368.65,368.65,368.65,4000,9676000
GRANULES_F1,16-11-2023,12:50:00,368.55,368.55,368.55,368.55,2000,9676000
GRANULES_F1,16-11-2023,12:52:00,368.5,368.6,368.5,368.6,8000,9678000
GRANULES_F1,16-11-2023,12:53:00,368.25,368.25,368.25,368.25,2000,9678000
GRANULES_F1,16-11-2023,12:58:00,368.55,368.55,368.55,368.55,4000,9678000
GRANULES_F1,16-11-2023,13:00:00,369.05,369.05,369.05,369.05,2000,9674000
GRANULES_F1,16-11-2023,13:01:00,368.75,368.75,368.75,368.75,2000,9674000
GRANULES_F1,16-11-2023,13:02:00,369.0,369.0,369.0,369.0,2000,9674000
GRANULES_F1,16-11-2023,13:04:00,368.65,368.65,368.65,368.65,2000,9672000
GRANULES_F1,16-11-2023,13:06:00,368.55,368.55,368.0,368.0,24000,9670000
GRANULES_F1,16-11-2023,13:07:00,367.65,367.85,367.65,367.85,8000,9670000
GRANULES_F1,16-11-2023,13:09:00,367.6,367.6,367.6,367.6,2000,9678000
GRANULES_F1,16-11-2023,13:10:00,367.8,367.8,367.8,367.8,2000,9678000
GRANULES_F1,16-11-2023,13:16:00,367.6,367.6,367.6,367.6,4000,9680000
GRANULES_F1,16-11-2023,13:19:00,367.55,367.55,367.55,367.55,2000,9678000
GRANULES_F1,16-11-2023,13:21:00,367.75,367.75,367.75,367.75,6000,9676000
GRANULES_F1,16-11-2023,13:22:00,368.0,368.45,368.0,368.45,8000,9676000
GRANULES_F1,16-11-2023,13:23:00,368.8,368.8,368.8,368.8,6000,9676000
GRANULES_F1,16-11-2023,13:24:00,369.0,369.25,369.0,369.0,10000,9678000
GRANULES_F1,16-11-2023,13:25:00,369.25,369.55,369.25,369.3,36000,9678000
GRANULES_F1,16-11-2023,13:27:00,369.3,369.4,369.3,369.4,14000,9686000
GRANULES_F1,16-11-2023,13:28:00,369.1,369.3,369.1,369.3,10000,9686000
GRANULES_F1,16-11-2023,13:29:00,369.55,369.55,369.3,369.3,6000,9686000
GRANULES_F1,16-11-2023,13:31:00,369.1,369.1,369.05,369.05,4000,9690000
GRANULES_F1,16-11-2023,13:32:00,369.0,369.0,369.0,369.0,4000,9690000
GRANULES_F1,16-11-2023,13:33:00,368.6,368.7,368.6,368.7,28000,9704000
GRANULES_F1,16-11-2023,13:35:00,368.9,368.9,368.9,368.9,6000,9704000
GRANULES_F1,16-11-2023,13:36:00,369.0,369.0,369.0,369.0,6000,9694000
GRANULES_F1,16-11-2023,13:37:00,369.2,369.5,369.2,369.5,12000,9694000
GRANULES_F1,16-11-2023,13:39:00,369.35,369.35,369.35,369.35,2000,9692000
GRANULES_F1,16-11-2023,13:40:00,369.35,369.35,369.35,369.35,2000,9692000
GRANULES_F1,16-11-2023,13:41:00,369.5,369.5,369.5,369.5,4000,9692000
