<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F2,09-11-2023,10:12:00,516.8,516.8,516.5,516.5,4000,1636000
AARTIIND_F2,09-11-2023,10:16:00,516.6,516.6,516.6,516.6,1000,1635000
AARTIIND_F2,09-11-2023,10:19:00,516.45,516.45,516.45,516.45,1000,1635000
AARTIIND_F2,09-11-2023,10:21:00,515.9,515.9,515.9,515.9,1000,1635000
AARTIIND_F2,09-11-2023,10:26:00,517.45,517.45,517.45,517.45,3000,1635000
AARTIIND_F2,09-11-2023,10:36:00,516.8,516.8,516.8,516.8,1000,1633000
AARTIIND_F2,09-11-2023,10:43:00,517.45,517.45,517.45,517.45,2000,1633000
AARTIIND_F2,09-11-2023,10:44:00,517.4,517.4,517.4,517.4,1000,1633000
AARTIIND_F2,09-11-2023,10:45:00,517.1,517.1,517.1,517.1,2000,1630000
AARTIIND_F2,09-11-2023,10:48:00,518.05,518.05,518.05,518.05,1000,1628000
AARTIIND_F2,09-11-2023,10:50:00,519.1,519.1,519.1,519.1,1000,1628000
AARTIIND_F2,09-11-2023,10:53:00,518.35,518.35,518.35,518.35,1000,1628000
AARTIIND_F2,09-11-2023,10:58:00,518.75,518.75,518.75,518.75,2000,1628000
AARTIIND_F2,09-11-2023,10:59:00,518.75,518.75,518.75,518.75,1000,1628000
AARTIIND_F2,09-11-2023,11:01:00,518.75,518.8,518.75,518.8,3000,1628000
AARTIIND_F2,09-11-2023,11:03:00,519.25,519.25,519.25,519.25,3000,1630000
AARTIIND_F2,09-11-2023,11:04:00,519.65,519.65,519.65,519.65,1000,1630000
AARTIIND_F2,09-11-2023,11:05:00,519.65,519.65,519.65,519.65,1000,1630000
AARTIIND_F2,09-11-2023,11:06:00,519.4,519.4,519.4,519.4,2000,1628000
AARTIIND_F2,09-11-2023,11:07:00,519.2,519.3,519.2,519.3,2000,1628000
AARTIIND_F2,09-11-2023,11:08:00,519.15,519.4,519.15,519.4,4000,1628000
AARTIIND_F2,09-11-2023,11:14:00,518.75,518.75,518.75,518.75,1000,1626000
AARTIIND_F2,09-11-2023,11:22:00,519.6,520.25,519.6,520.25,3000,1627000
AARTIIND_F2,09-11-2023,11:23:00,520.3,520.3,520.3,520.3,2000,1627000
AARTIIND_F2,09-11-2023,11:24:00,520.9,520.9,520.9,520.9,1000,1624000
AARTIIND_F2,09-11-2023,11:28:00,521.0,521.0,521.0,521.0,6000,1623000
AARTIIND_F2,09-11-2023,11:33:00,520.05,520.05,520.05,520.05,1000,1626000
AARTIIND_F2,09-11-2023,11:34:00,520.1,520.1,520.1,520.1,1000,1626000
AARTIIND_F2,09-11-2023,11:38:00,520.0,520.0,520.0,520.0,3000,1626000
AARTIIND_F2,09-11-2023,11:39:00,520.2,520.2,520.2,520.2,1000,1626000
AARTIIND_F2,09-11-2023,11:49:00,520.1,520.1,520.1,520.1,1000,1625000
AARTIIND_F2,09-11-2023,11:58:00,519.2,519.2,519.2,519.2,1000,1625000
AARTIIND_F2,09-11-2023,12:01:00,519.15,519.15,519.15,519.15,1000,1625000
AARTIIND_F2,09-11-2023,12:02:00,519.0,519.0,519.0,519.0,1000,1625000
AARTIIND_F2,09-11-2023,12:03:00,519.3,519.3,519.3,519.3,1000,1624000
AARTIIND_F2,09-11-2023,12:07:00,519.55,519.55,519.45,519.45,6000,1625000
AARTIIND_F2,09-11-2023,12:09:00,520.45,520.45,520.45,520.45,1000,1621000
AARTIIND_F2,09-11-2023,12:16:00,518.5,518.5,518.5,518.5,1000,1622000
AARTIIND_F2,09-11-2023,12:18:00,518.35,518.4,518.35,518.4,2000,1621000
AARTIIND_F2,09-11-2023,12:23:00,518.85,518.85,518.85,518.85,1000,1619000
AARTIIND_F2,09-11-2023,12:25:00,518.0,518.0,518.0,518.0,1000,1619000
AARTIIND_F2,09-11-2023,12:34:00,518.05,518.05,518.05,518.05,3000,1619000
AARTIIND_F2,09-11-2023,12:42:00,516.7,516.7,516.7,516.7,1000,1620000
AARTIIND_F2,09-11-2023,12:44:00,516.7,516.7,516.7,516.7,7000,1620000
AARTIIND_F2,09-11-2023,12:45:00,516.6,516.6,516.6,516.6,1000,1618000
AARTIIND_F2,09-11-2023,12:47:00,516.55,516.55,516.55,516.55,1000,1618000
AARTIIND_F2,09-11-2023,12:50:00,517.3,517.55,517.3,517.55,3000,1620000
AARTIIND_F2,09-11-2023,12:53:00,516.7,516.7,516.7,516.7,1000,1623000
AARTIIND_F2,09-11-2023,13:11:00,516.7,516.7,516.7,516.7,1000,1624000
AARTIIND_F2,09-11-2023,13:23:00,516.8,517.45,516.8,517.45,4000,1624000
AARTIIND_F2,09-11-2023,13:30:00,517.6,517.6,517.6,517.6,1000,1624000
AARTIIND_F2,09-11-2023,13:40:00,517.1,517.1,517.1,517.1,1000,1625000
AARTIIND_F2,09-11-2023,13:47:00,517.2,517.2,517.2,517.2,1000,1624000
AARTIIND_F2,09-11-2023,13:55:00,517.2,517.2,517.2,517.2,10000,1624000
AARTIIND_F2,09-11-2023,13:56:00,517.2,517.2,517.2,517.2,5000,1624000
AARTIIND_F2,09-11-2023,14:09:00,518.15,518.15,518.1,518.1,11000,1626000
AARTIIND_F2,09-11-2023,14:11:00,517.4,517.4,517.4,517.4,1000,1626000
AARTIIND_F2,09-11-2023,14:12:00,517.75,517.75,517.75,517.75,1000,1629000
AARTIIND_F2,09-11-2023,14:15:00,518.2,518.2,518.2,518.2,1000,1629000
AARTIIND_F2,09-11-2023,14:25:00,516.7,516.7,516.7,516.7,11000,1628000
AARTIIND_F2,09-11-2023,14:27:00,516.6,516.6,516.6,516.6,1000,1619000
AARTIIND_F2,09-11-2023,14:28:00,516.6,516.6,516.6,516.6,7000,1619000
AARTIIND_F2,09-11-2023,14:29:00,516.6,516.6,516.6,516.6,1000,1619000
AARTIIND_F2,09-11-2023,14:40:00,517.3,517.3,517.3,517.3,1000,1618000
AARTIIND_F2,09-11-2023,14:41:00,516.6,516.6,515.55,516.0,9000,1618000
AARTIIND_F2,09-11-2023,14:42:00,515.55,515.55,515.55,515.55,2000,1616000
AARTIIND_F2,09-11-2023,14:44:00,515.0,515.0,515.0,515.0,9000,1616000
AARTIIND_F2,09-11-2023,14:47:00,515.0,515.0,515.0,515.0,3000,1618000
AARTIIND_F2,09-11-2023,14:48:00,515.45,515.45,515.45,515.45,2000,1618000
AARTIIND_F2,09-11-2023,14:52:00,514.05,514.05,514.05,514.05,4000,1621000
AARTIIND_F2,09-11-2023,14:53:00,514.05,514.05,514.05,514.05,1000,1621000
AARTIIND_F2,09-11-2023,14:54:00,514.2,514.2,514.2,514.2,2000,1620000
AARTIIND_F2,09-11-2023,14:55:00,514.15,514.15,514.15,514.15,1000,1620000
AARTIIND_F2,09-11-2023,14:59:00,515.0,515.0,515.0,515.0,1000,1621000
AARTIIND_F2,09-11-2023,15:02:00,514.5,514.5,514.5,514.5,1000,1620000
AARTIIND_F2,09-11-2023,15:04:00,513.95,513.95,513.95,513.95,2000,1620000
AARTIIND_F2,09-11-2023,15:08:00,513.9,513.9,513.9,513.9,1000,1620000
AARTIIND_F2,09-11-2023,15:09:00,513.9,513.9,513.9,513.9,1000,1621000
AARTIIND_F2,09-11-2023,15:11:00,514.3,514.3,514.3,514.3,1000,1621000
AARTIIND_F2,09-11-2023,15:13:00,513.8,513.8,513.8,513.8,2000,1622000
AARTIIND_F2,09-11-2023,15:14:00,513.7,513.7,513.7,513.7,1000,1622000
AARTIIND_F2,09-11-2023,15:15:00,513.7,513.7,513.7,513.7,1000,1622000
AARTIIND_F2,09-11-2023,15:18:00,514.0,514.0,513.95,513.95,3000,1625000
AARTIIND_F2,09-11-2023,15:19:00,514.15,514.15,514.15,514.15,1000,1625000
AARTIIND_F2,09-11-2023,15:20:00,514.15,514.15,514.15,514.15,1000,1625000
AARTIIND_F2,09-11-2023,15:21:00,514.3,514.3,514.3,514.3,1000,1628000
AARTIIND_F2,09-11-2023,15:22:00,514.3,514.3,514.3,514.3,1000,1628000
AARTIIND_F2,09-11-2023,15:23:00,514.3,514.3,514.3,514.3,6000,1628000
AARTIIND_F2,09-11-2023,15:24:00,514.15,514.15,514.15,514.15,2000,1628000
AARTIIND_F2,09-11-2023,15:25:00,514.4,514.4,514.4,514.4,1000,1624000
AARTIIND_F2,09-11-2023,15:26:00,514.25,514.5,514.25,514.5,3000,1624000
AARTIIND_F2,09-11-2023,15:27:00,514.5,514.5,514.5,514.5,1000,1624000
AARTIIND_F2,10-11-2023,09:16:00,511.1,511.1,508.9,510.0,6002,1624000
AARTIIND_F2,10-11-2023,09:17:00,509.7,510.55,509.7,510.55,2000,1624000
AARTIIND_F2,10-11-2023,09:18:00,511.95,511.95,511.95,511.95,1000,1622000
AARTIIND_F2,10-11-2023,09:19:00,511.95,511.95,510.0,510.7,3000,1622000
AARTIIND_F2,10-11-2023,09:20:00,510.7,510.7,509.2,509.2,2000,1623000
AARTIIND_F2,10-11-2023,09:25:00,511.0,511.0,511.0,511.0,1000,1622000
AARTIIND_F2,10-11-2023,09:26:00,510.65,510.65,510.1,510.5,6000,1621000
AARTIIND_F2,10-11-2023,09:27:00,510.7,510.7,510.7,510.7,2000,1621000
AARTIIND_F2,10-11-2023,09:30:00,509.3,509.3,509.2,509.2,7000,1622000
AARTIIND_F2,10-11-2023,09:33:00,509.5,509.5,509.5,509.5,1000,1626000
AARTIIND_F2,10-11-2023,09:34:00,509.0,509.0,508.3,508.3,12000,1626000
AARTIIND_F2,10-11-2023,09:37:00,508.0,508.0,508.0,508.0,12000,1621000
AARTIIND_F2,10-11-2023,09:40:00,509.05,509.55,509.05,509.55,2000,1619000
AARTIIND_F2,10-11-2023,09:46:00,507.95,507.95,507.95,507.95,2000,1619000
AARTIIND_F2,10-11-2023,09:48:00,507.65,507.65,507.65,507.65,1000,1619000
AARTIIND_F2,10-11-2023,09:49:00,507.65,507.65,507.6,507.6,4000,1619000
AARTIIND_F2,10-11-2023,09:50:00,507.45,507.45,507.45,507.45,2000,1619000
AARTIIND_F2,10-11-2023,09:54:00,507.45,509.65,507.45,509.65,2000,1617000
AARTIIND_F2,10-11-2023,09:55:00,510.2,510.2,510.2,510.2,1000,1617000
AARTIIND_F2,10-11-2023,09:56:00,510.05,510.05,509.85,509.85,2000,1617000
AARTIIND_F2,10-11-2023,09:57:00,509.5,509.5,509.5,509.5,2000,1617000
AARTIIND_F2,10-11-2023,10:01:00,507.75,507.75,507.75,507.75,1000,1616000
AARTIIND_F2,10-11-2023,10:04:00,509.1,509.1,508.8,508.8,2000,1616000
AARTIIND_F2,10-11-2023,10:06:00,509.5,509.5,509.5,509.5,1000,1617000
AARTIIND_F2,10-11-2023,10:10:00,509.15,509.15,509.15,509.15,2000,1618000
AARTIIND_F2,10-11-2023,10:11:00,508.55,508.55,508.55,508.55,1000,1618000
AARTIIND_F2,10-11-2023,10:15:00,509.1,509.1,509.1,509.1,1000,1619000
AARTIIND_F2,10-11-2023,10:21:00,510.25,510.25,510.25,510.25,1000,1619000
AARTIIND_F2,10-11-2023,10:25:00,508.5,508.5,508.5,508.5,1000,1620000
AARTIIND_F2,10-11-2023,10:29:00,508.9,508.9,508.9,508.9,2000,1620000
AARTIIND_F2,10-11-2023,10:30:00,507.5,507.5,507.5,507.5,2000,1620000
AARTIIND_F2,10-11-2023,10:31:00,507.55,507.55,507.55,507.55,1000,1620000
AARTIIND_F2,10-11-2023,10:35:00,509.3,509.3,509.3,509.3,1000,1620000
AARTIIND_F2,10-11-2023,10:38:00,509.5,509.5,509.5,509.5,1000,1621000
AARTIIND_F2,10-11-2023,10:48:00,511.0,511.0,511.0,511.0,1000,1620000
AARTIIND_F2,10-11-2023,11:03:00,510.85,510.85,510.85,510.85,2000,1621000
AARTIIND_F2,10-11-2023,11:09:00,512.1,512.1,512.1,512.1,4000,1623000
AARTIIND_F2,10-11-2023,11:15:00,512.1,512.1,512.1,512.1,1000,1625000
AARTIIND_F2,10-11-2023,11:23:00,511.9,511.9,511.9,511.9,1000,1624000
AARTIIND_F2,10-11-2023,11:24:00,511.9,511.9,511.9,511.9,6000,1624000
AARTIIND_F2,10-11-2023,11:32:00,511.9,511.9,511.9,511.9,2000,1624000
AARTIIND_F2,10-11-2023,11:38:00,512.85,512.85,512.85,512.85,1000,1624000
AARTIIND_F2,10-11-2023,11:39:00,513.0,513.0,513.0,513.0,1000,1625000
AARTIIND_F2,10-11-2023,11:43:00,513.25,513.25,513.25,513.25,3000,1626000
AARTIIND_F2,10-11-2023,11:44:00,513.45,513.45,513.45,513.45,1000,1626000
AARTIIND_F2,10-11-2023,11:45:00,513.45,513.45,513.45,513.45,2000,1628000
AARTIIND_F2,10-11-2023,11:46:00,513.05,513.05,513.05,513.05,1000,1628000
AARTIIND_F2,10-11-2023,11:50:00,511.75,511.75,511.75,511.75,1000,1629000
AARTIIND_F2,10-11-2023,11:58:00,512.7,512.7,512.7,512.7,1000,1630000
AARTIIND_F2,10-11-2023,12:15:00,512.0,512.0,512.0,512.0,3000,1631000
AARTIIND_F2,10-11-2023,12:25:00,512.0,512.0,512.0,512.0,5000,1630000
AARTIIND_F2,10-11-2023,12:26:00,511.95,511.95,511.8,511.8,2000,1630000
AARTIIND_F2,10-11-2023,12:27:00,511.2,511.2,511.2,511.2,1000,1633000
AARTIIND_F2,10-11-2023,12:28:00,511.0,511.0,511.0,511.0,1000,1633000
AARTIIND_F2,10-11-2023,12:30:00,511.0,511.0,511.0,511.0,1000,1634000
AARTIIND_F2,10-11-2023,12:34:00,511.05,511.05,511.05,511.05,1000,1634000
AARTIIND_F2,10-11-2023,12:41:00,511.9,511.9,511.9,511.9,1000,1634000
AARTIIND_F2,10-11-2023,12:46:00,511.75,511.75,511.6,511.6,3000,1633000
AARTIIND_F2,10-11-2023,12:49:00,512.0,512.0,512.0,512.0,1000,1631000
AARTIIND_F2,10-11-2023,12:54:00,512.0,512.0,512.0,512.0,1000,1630000
AARTIIND_F2,10-11-2023,12:55:00,512.1,512.1,512.1,512.1,2000,1630000
AARTIIND_F2,10-11-2023,13:00:00,512.0,512.0,512.0,512.0,1000,1630000
AARTIIND_F2,10-11-2023,13:05:00,511.25,511.25,511.25,511.25,1000,1629000
AARTIIND_F2,10-11-2023,13:12:00,511.85,511.85,511.85,511.85,1000,1630000
AARTIIND_F2,10-11-2023,13:16:00,513.55,513.55,513.55,513.55,1000,1631000
AARTIIND_F2,10-11-2023,13:22:00,513.55,513.55,513.55,513.55,1000,1631000
AARTIIND_F2,10-11-2023,13:23:00,513.55,513.55,513.55,513.55,1000,1631000
AARTIIND_F2,10-11-2023,13:26:00,513.1,513.1,513.1,513.1,1000,1631000
AARTIIND_F2,10-11-2023,13:39:00,513.5,513.5,513.5,513.5,1000,1630000
AARTIIND_F2,10-11-2023,13:41:00,514.3,514.3,514.3,514.3,3000,1630000
AARTIIND_F2,10-11-2023,13:42:00,513.4,513.4,513.4,513.4,2000,1631000
AARTIIND_F2,10-11-2023,13:45:00,513.0,513.0,513.0,513.0,1000,1631000
AARTIIND_F2,10-11-2023,13:57:00,512.5,512.5,512.5,512.5,1000,1632000
AARTIIND_F2,10-11-2023,13:58:00,512.85,512.85,512.85,512.85,1000,1632000
AARTIIND_F2,10-11-2023,14:00:00,513.2,513.2,513.2,513.2,5000,1633000
AARTIIND_F2,10-11-2023,14:06:00,513.3,513.3,513.3,513.3,1000,1634000
AARTIIND_F2,10-11-2023,14:12:00,513.95,513.95,513.95,513.95,1000,1633000
AARTIIND_F2,10-11-2023,14:19:00,512.5,512.5,512.5,512.5,3000,1634000
AARTIIND_F2,10-11-2023,14:25:00,512.5,512.5,512.5,512.5,1000,1635000
AARTIIND_F2,10-11-2023,14:42:00,514.35,514.35,514.35,514.35,1000,1636000
AARTIIND_F2,10-11-2023,14:43:00,514.8,514.85,514.8,514.85,2000,1635000
AARTIIND_F2,10-11-2023,14:46:00,515.65,515.65,515.65,515.65,14000,1634000
AARTIIND_F2,10-11-2023,14:47:00,515.85,516.25,515.85,516.25,3000,1634000
AARTIIND_F2,10-11-2023,14:48:00,516.25,516.25,516.25,516.25,1000,1634000
AARTIIND_F2,10-11-2023,14:50:00,516.2,516.2,516.2,516.2,1000,1637000
AARTIIND_F2,10-11-2023,14:51:00,516.3,516.3,516.3,516.3,3000,1637000
AARTIIND_F2,10-11-2023,14:54:00,516.55,516.55,516.55,516.55,1000,1639000
AARTIIND_F2,10-11-2023,14:56:00,516.55,516.55,516.55,516.55,4000,1639000
AARTIIND_F2,10-11-2023,14:58:00,516.25,516.25,516.25,516.25,1000,1639000
AARTIIND_F2,10-11-2023,14:59:00,515.2,515.2,515.2,515.2,2000,1639000
AARTIIND_F2,10-11-2023,15:00:00,515.35,515.35,515.35,515.35,1000,1639000
AARTIIND_F2,10-11-2023,15:04:00,516.4,516.4,515.95,515.95,4000,1640000
AARTIIND_F2,10-11-2023,15:05:00,516.0,516.0,516.0,516.0,10000,1640000
AARTIIND_F2,10-11-2023,15:07:00,516.3,516.3,516.3,516.3,1000,1641000
AARTIIND_F2,10-11-2023,15:15:00,515.85,516.55,515.85,516.55,3000,1642000
AARTIIND_F2,10-11-2023,15:17:00,516.1,516.1,516.05,516.05,2000,1642000
AARTIIND_F2,10-11-2023,15:21:00,516.05,516.05,516.05,516.05,1000,1641000
AARTIIND_F2,10-11-2023,15:22:00,516.0,516.0,516.0,516.0,1000,1641000
AARTIIND_F2,10-11-2023,15:24:00,516.35,516.35,516.35,516.35,1000,1640000
AARTIIND_F2,10-11-2023,15:26:00,516.0,516.0,516.0,516.0,1000,1640000
AARTIIND_F2,10-11-2023,15:27:00,515.9,515.9,515.9,515.9,1000,1640000
AARTIIND_F2,10-11-2023,15:28:00,516.15,516.15,516.05,516.05,2000,1640000
AARTIIND_F2,10-11-2023,15:29:00,516.0,516.0,516.0,516.0,1000,1640000
AARTIIND_F2,12-11-2023,18:15:00,525.0,525.0,525.0,525.0,3000,1638000
AARTIIND_F2,12-11-2023,18:16:00,520.8,520.8,520.8,520.8,6000,1638000
AARTIIND_F2,12-11-2023,18:17:00,521.0,521.7,521.0,521.7,3000,1638000
AARTIIND_F2,12-11-2023,18:18:00,521.8,522.0,521.7,521.7,9000,1638000
AARTIIND_F2,12-11-2023,18:19:00,522.0,522.2,522.0,522.2,3000,1638000
AARTIIND_F2,12-11-2023,18:20:00,522.2,522.2,522.2,522.2,2000,1638000
AARTIIND_F2,12-11-2023,18:21:00,522.2,522.2,522.0,522.15,3000,1631000
AARTIIND_F2,12-11-2023,18:23:00,521.3,521.3,521.3,521.3,1000,1631000
AARTIIND_F2,12-11-2023,18:25:00,520.5,520.5,520.5,520.5,2000,1631000
AARTIIND_F2,12-11-2023,18:26:00,520.0,521.95,520.0,521.95,13000,1633000
AARTIIND_F2,12-11-2023,18:27:00,520.55,520.55,520.55,520.55,1000,1633000
AARTIIND_F2,12-11-2023,18:29:00,521.0,521.0,521.0,521.0,1000,1643000
AARTIIND_F2,12-11-2023,18:30:00,521.0,521.0,521.0,521.0,1000,1643000
AARTIIND_F2,12-11-2023,18:31:00,521.0,521.0,521.0,521.0,1000,1643000
AARTIIND_F2,12-11-2023,18:32:00,520.0,520.0,520.0,520.0,1000,1642000
AARTIIND_F2,12-11-2023,18:34:00,519.95,519.95,519.95,519.95,1000,1642000
AARTIIND_F2,12-11-2023,18:36:00,519.95,520.0,519.95,520.0,8000,1642000
AARTIIND_F2,12-11-2023,18:37:00,520.0,520.0,520.0,520.0,3000,1642000
AARTIIND_F2,12-11-2023,18:38:00,520.0,520.0,520.0,520.0,3000,1646000
AARTIIND_F2,12-11-2023,18:39:00,520.0,520.0,520.0,520.0,2000,1646000
AARTIIND_F2,12-11-2023,18:43:00,520.0,520.0,520.0,520.0,1000,1647000
AARTIIND_F2,12-11-2023,18:44:00,520.0,521.0,520.0,521.0,8000,1645000
AARTIIND_F2,12-11-2023,18:45:00,521.0,521.0,521.0,521.0,1000,1645000
AARTIIND_F2,12-11-2023,18:47:00,521.0,521.0,521.0,521.0,4000,1647000
AARTIIND_F2,12-11-2023,18:48:00,521.0,521.0,521.0,521.0,2000,1647000
AARTIIND_F2,12-11-2023,18:54:00,521.35,521.35,521.35,521.35,1000,1648000
AARTIIND_F2,12-11-2023,19:01:00,521.8,521.8,521.8,521.8,1000,1648000
AARTIIND_F2,12-11-2023,19:03:00,521.8,521.8,521.4,521.4,5000,1648000
AARTIIND_F2,12-11-2023,19:06:00,521.35,521.55,521.35,521.55,2000,1644000
AARTIIND_F2,12-11-2023,19:08:00,521.0,521.0,521.0,521.0,1000,1644000
AARTIIND_F2,12-11-2023,19:11:00,521.0,521.75,521.0,521.75,3000,1645000
AARTIIND_F2,12-11-2023,19:12:00,521.75,522.0,521.75,522.0,2000,1645000
AARTIIND_F2,12-11-2023,19:13:00,522.0,522.1,521.35,522.1,8000,1645000
AARTIIND_F2,12-11-2023,19:14:00,522.45,522.45,521.5,521.5,14000,1653000
AARTIIND_F2,13-11-2023,09:15:00,521.15,522.1,521.1,522.1,5002,1642000
AARTIIND_F2,13-11-2023,09:16:00,522.1,522.6,521.1,521.1,11000,1642000
AARTIIND_F2,13-11-2023,09:17:00,521.0,521.0,520.35,520.35,3000,1642000
AARTIIND_F2,13-11-2023,09:18:00,519.9,520.1,519.9,520.1,6000,1646000
AARTIIND_F2,13-11-2023,09:19:00,520.95,521.55,520.95,521.55,3000,1646000
AARTIIND_F2,13-11-2023,09:20:00,520.25,520.25,520.25,520.25,1000,1648000
AARTIIND_F2,13-11-2023,09:21:00,520.1,520.1,520.1,520.1,2000,1648000
AARTIIND_F2,13-11-2023,09:22:00,521.35,522.0,521.35,521.95,54000,1648000
AARTIIND_F2,13-11-2023,09:23:00,521.9,521.9,521.9,521.9,10000,1690000
AARTIIND_F2,13-11-2023,09:26:00,521.65,522.25,521.65,522.25,2000,1690000
AARTIIND_F2,13-11-2023,09:27:00,522.65,522.65,522.65,522.65,1000,1690000
AARTIIND_F2,13-11-2023,09:28:00,522.65,522.65,522.65,522.65,1000,1690000
AARTIIND_F2,13-11-2023,09:29:00,522.65,523.0,522.65,523.0,5000,1691000
AARTIIND_F2,13-11-2023,09:30:00,522.35,522.35,522.35,522.35,1000,1691000
AARTIIND_F2,13-11-2023,09:32:00,522.0,522.0,521.95,521.95,7000,1691000
AARTIIND_F2,13-11-2023,09:33:00,521.5,521.5,521.5,521.5,2000,1695000
AARTIIND_F2,13-11-2023,09:35:00,521.5,521.5,521.2,521.2,2000,1695000
AARTIIND_F2,13-11-2023,09:37:00,521.05,521.05,521.05,521.05,1000,1698000
AARTIIND_F2,13-11-2023,09:38:00,521.0,521.0,520.1,520.1,8000,1698000
AARTIIND_F2,13-11-2023,09:41:00,520.8,520.8,520.8,520.8,1000,1703000
AARTIIND_F2,13-11-2023,09:42:00,520.25,520.25,520.25,520.25,1000,1703000
AARTIIND_F2,13-11-2023,09:44:00,520.25,520.65,520.25,520.65,2000,1703000
AARTIIND_F2,13-11-2023,09:47:00,520.65,520.65,520.65,520.65,1000,1706000
AARTIIND_F2,13-11-2023,09:53:00,520.95,520.95,520.95,520.95,1000,1705000
AARTIIND_F2,13-11-2023,09:54:00,520.5,520.5,520.5,520.5,1000,1706000
AARTIIND_F2,13-11-2023,09:55:00,520.9,522.45,520.9,522.45,6000,1706000
AARTIIND_F2,13-11-2023,10:00:00,522.9,522.9,522.9,522.9,2000,1706000
AARTIIND_F2,13-11-2023,10:02:00,523.7,523.7,523.7,523.7,2000,1704000
AARTIIND_F2,13-11-2023,10:04:00,523.7,523.7,523.7,523.7,1000,1704000
AARTIIND_F2,13-11-2023,10:05:00,523.05,523.05,523.0,523.0,2000,1706000
AARTIIND_F2,13-11-2023,10:07:00,523.0,523.0,523.0,523.0,1000,1706000
AARTIIND_F2,13-11-2023,10:11:00,523.1,523.1,523.1,523.1,2000,1706000
AARTIIND_F2,13-11-2023,10:12:00,522.75,522.75,522.75,522.75,1000,1708000
AARTIIND_F2,13-11-2023,10:13:00,522.75,522.75,522.75,522.75,1000,1708000
AARTIIND_F2,13-11-2023,10:16:00,522.8,522.8,522.8,522.8,1000,1709000
AARTIIND_F2,13-11-2023,10:18:00,522.75,522.75,522.75,522.75,9000,1710000
AARTIIND_F2,13-11-2023,10:19:00,522.1,522.1,522.1,522.1,1000,1710000
AARTIIND_F2,13-11-2023,10:20:00,521.1,521.1,521.1,521.1,1000,1710000
AARTIIND_F2,13-11-2023,10:22:00,520.6,520.6,520.6,520.6,3000,1721000
AARTIIND_F2,13-11-2023,10:23:00,520.6,520.6,520.6,520.6,1000,1721000
AARTIIND_F2,13-11-2023,10:29:00,520.5,520.5,520.5,520.5,2000,1720000
AARTIIND_F2,13-11-2023,10:31:00,520.2,520.2,520.2,520.2,1000,1720000
AARTIIND_F2,13-11-2023,10:33:00,520.15,520.15,520.15,520.15,1000,1723000
AARTIIND_F2,13-11-2023,10:37:00,521.0,521.0,521.0,521.0,2000,1723000
AARTIIND_F2,13-11-2023,10:47:00,521.3,521.3,521.3,521.3,1000,1721000
AARTIIND_F2,13-11-2023,10:49:00,521.3,521.3,521.3,521.3,1000,1722000
AARTIIND_F2,13-11-2023,10:51:00,521.3,521.3,521.3,521.3,1000,1723000
AARTIIND_F2,13-11-2023,10:57:00,521.6,521.6,521.6,521.6,3000,1723000
AARTIIND_F2,13-11-2023,10:59:00,520.9,520.9,520.9,520.9,2000,1723000
AARTIIND_F2,13-11-2023,11:02:00,520.9,520.9,520.9,520.9,1000,1721000
AARTIIND_F2,13-11-2023,11:04:00,520.8,520.8,520.8,520.8,1000,1721000
AARTIIND_F2,13-11-2023,11:14:00,520.6,520.6,520.6,520.6,2000,1722000
AARTIIND_F2,13-11-2023,11:16:00,520.6,520.6,520.6,520.6,2000,1723000
AARTIIND_F2,13-11-2023,11:17:00,520.0,520.0,520.0,520.0,3000,1723000
AARTIIND_F2,13-11-2023,11:26:00,520.0,520.0,520.0,520.0,1000,1725000
AARTIIND_F2,13-11-2023,11:33:00,520.1,520.1,520.1,520.1,2000,1725000
AARTIIND_F2,13-11-2023,11:39:00,520.0,520.0,520.0,520.0,3000,1725000
AARTIIND_F2,13-11-2023,11:40:00,519.5,519.5,519.5,519.5,1000,1725000
AARTIIND_F2,13-11-2023,11:41:00,519.5,519.5,519.5,519.5,5000,1725000
AARTIIND_F2,13-11-2023,11:49:00,519.35,519.35,519.35,519.35,1000,1729000
AARTIIND_F2,13-11-2023,11:53:00,519.1,519.1,519.1,519.1,2000,1728000
AARTIIND_F2,13-11-2023,11:56:00,519.55,519.55,519.55,519.55,1000,1728000
AARTIIND_F2,13-11-2023,12:02:00,519.5,519.5,519.5,519.5,1000,1728000
AARTIIND_F2,13-11-2023,12:08:00,519.45,519.45,519.45,519.45,1000,1728000
AARTIIND_F2,13-11-2023,12:10:00,518.8,518.8,518.8,518.8,4000,1727000
AARTIIND_F2,13-11-2023,12:14:00,518.65,518.65,518.65,518.65,1000,1726000
AARTIIND_F2,13-11-2023,12:18:00,518.65,518.65,518.65,518.65,1000,1726000
AARTIIND_F2,13-11-2023,12:19:00,519.0,519.0,519.0,519.0,1000,1726000
AARTIIND_F2,13-11-2023,12:21:00,518.9,518.95,518.9,518.95,6000,1725000
AARTIIND_F2,13-11-2023,12:23:00,518.95,519.8,518.95,519.8,4000,1725000
AARTIIND_F2,13-11-2023,12:24:00,520.4,520.4,520.4,520.4,1000,1730000
AARTIIND_F2,13-11-2023,12:29:00,520.2,520.2,520.2,520.2,1000,1730000
AARTIIND_F2,13-11-2023,12:35:00,520.25,520.25,520.25,520.25,1000,1731000
AARTIIND_F2,13-11-2023,12:42:00,521.0,521.0,521.0,521.0,3000,1731000
