<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F2,08-11-2023,10:40:00,256.2,256.2,256.2,256.2,6750,3547125
TATAPOWER_F2,08-11-2023,10:42:00,255.9,255.9,255.9,255.9,3375,3547125
TATAPOWER_F2,08-11-2023,10:44:00,255.35,255.35,255.35,255.35,6750,3547125
TATAPOWER_F2,08-11-2023,10:45:00,255.5,255.6,255.5,255.6,13500,3543750
TATAPOWER_F2,08-11-2023,10:47:00,255.85,255.85,255.85,255.85,3375,3543750
TATAPOWER_F2,08-11-2023,10:49:00,255.75,255.75,255.75,255.75,13500,3543750
TATAPOWER_F2,08-11-2023,10:53:00,255.95,256.15,255.95,256.15,6750,3553875
TATAPOWER_F2,08-11-2023,10:54:00,256.15,256.2,256.15,256.2,64125,3553875
TATAPOWER_F2,08-11-2023,10:58:00,256.0,256.0,256.0,256.0,3375,3607875
TATAPOWER_F2,08-11-2023,11:01:00,255.65,255.65,255.5,255.5,6750,3611250
TATAPOWER_F2,08-11-2023,11:02:00,255.6,255.6,255.6,255.6,3375,3611250
TATAPOWER_F2,08-11-2023,11:04:00,255.5,255.5,255.5,255.5,3375,3607875
TATAPOWER_F2,08-11-2023,11:05:00,255.5,255.5,255.5,255.5,3375,3607875
TATAPOWER_F2,08-11-2023,11:06:00,255.45,255.65,255.45,255.65,6750,3604500
TATAPOWER_F2,08-11-2023,11:11:00,255.35,255.35,255.35,255.35,6750,3601125
TATAPOWER_F2,08-11-2023,11:15:00,255.35,255.35,255.35,255.35,3375,3601125
TATAPOWER_F2,08-11-2023,11:22:00,255.35,255.35,255.35,255.35,10125,3604500
TATAPOWER_F2,08-11-2023,11:27:00,255.0,255.0,255.0,255.0,13500,3604500
TATAPOWER_F2,08-11-2023,11:33:00,254.9,254.9,254.9,254.9,3375,3614625
TATAPOWER_F2,08-11-2023,11:44:00,254.9,254.9,254.9,254.9,3375,3611250
TATAPOWER_F2,08-11-2023,11:45:00,255.0,255.0,255.0,255.0,3375,3611250
TATAPOWER_F2,08-11-2023,11:52:00,255.0,255.0,255.0,255.0,3375,3607875
TATAPOWER_F2,08-11-2023,11:53:00,255.05,255.05,255.05,255.05,6750,3607875
TATAPOWER_F2,08-11-2023,12:04:00,255.0,255.0,255.0,255.0,3375,3618000
TATAPOWER_F2,08-11-2023,12:08:00,255.25,255.25,255.25,255.25,6750,3618000
TATAPOWER_F2,08-11-2023,12:11:00,255.25,255.25,255.25,255.25,3375,3618000
TATAPOWER_F2,08-11-2023,12:13:00,255.25,255.25,255.25,255.25,3375,3618000
TATAPOWER_F2,08-11-2023,12:29:00,255.5,255.5,255.5,255.5,3375,3614625
TATAPOWER_F2,08-11-2023,12:34:00,255.35,255.35,255.35,255.35,3375,3614625
TATAPOWER_F2,08-11-2023,12:41:00,255.55,255.55,255.55,255.55,6750,3614625
TATAPOWER_F2,08-11-2023,12:46:00,255.65,255.65,255.6,255.6,10125,3618000
TATAPOWER_F2,08-11-2023,12:47:00,255.75,255.75,255.75,255.75,3375,3618000
TATAPOWER_F2,08-11-2023,12:54:00,255.75,256.0,255.75,256.0,13500,3611250
TATAPOWER_F2,08-11-2023,12:56:00,256.05,256.05,256.05,256.05,3375,3611250
TATAPOWER_F2,08-11-2023,12:58:00,255.55,255.55,255.35,255.35,10125,3618000
TATAPOWER_F2,08-11-2023,13:05:00,255.45,255.45,255.45,255.45,3375,3618000
TATAPOWER_F2,08-11-2023,13:10:00,255.85,255.85,255.85,255.85,6750,3621375
TATAPOWER_F2,08-11-2023,13:11:00,255.9,255.9,255.9,255.9,3375,3621375
TATAPOWER_F2,08-11-2023,13:22:00,256.1,256.1,256.1,256.1,13500,3631500
TATAPOWER_F2,08-11-2023,13:26:00,255.7,255.7,255.6,255.65,10125,3641625
TATAPOWER_F2,08-11-2023,13:45:00,256.15,256.15,256.15,256.15,6750,3641625
TATAPOWER_F2,08-11-2023,13:46:00,256.5,256.5,256.5,256.5,6750,3641625
TATAPOWER_F2,08-11-2023,13:47:00,256.65,257.0,256.65,257.0,20250,3641625
TATAPOWER_F2,08-11-2023,13:48:00,257.2,257.65,257.2,257.4,40500,3621375
TATAPOWER_F2,08-11-2023,13:49:00,257.4,257.4,257.4,257.4,3375,3621375
TATAPOWER_F2,08-11-2023,13:50:00,257.2,257.4,257.2,257.4,27000,3621375
TATAPOWER_F2,08-11-2023,13:51:00,257.5,257.9,257.5,257.8,33750,3587625
TATAPOWER_F2,08-11-2023,13:52:00,258.0,258.0,258.0,258.0,16875,3587625
TATAPOWER_F2,08-11-2023,13:53:00,258.15,258.2,258.15,258.2,10125,3587625
TATAPOWER_F2,08-11-2023,13:54:00,258.3,258.35,258.25,258.35,20250,3577500
TATAPOWER_F2,08-11-2023,13:55:00,258.6,258.6,258.6,258.6,20250,3577500
TATAPOWER_F2,08-11-2023,13:56:00,258.35,258.8,258.35,258.8,43875,3577500
TATAPOWER_F2,08-11-2023,13:57:00,258.05,258.05,257.75,257.75,16875,3597750
TATAPOWER_F2,08-11-2023,13:59:00,257.95,257.95,257.75,257.75,10125,3597750
TATAPOWER_F2,08-11-2023,14:02:00,257.75,257.75,257.75,257.75,3375,3597750
TATAPOWER_F2,08-11-2023,14:03:00,257.55,257.55,257.55,257.55,3375,3597750
TATAPOWER_F2,08-11-2023,14:04:00,257.3,257.3,257.3,257.3,3375,3597750
TATAPOWER_F2,08-11-2023,14:05:00,257.5,257.5,257.5,257.5,10125,3597750
TATAPOWER_F2,08-11-2023,14:06:00,257.25,257.3,257.25,257.3,16875,3601125
TATAPOWER_F2,08-11-2023,14:07:00,257.25,257.4,257.25,257.4,6750,3601125
TATAPOWER_F2,08-11-2023,14:09:00,257.45,257.45,257.45,257.45,3375,3601125
TATAPOWER_F2,08-11-2023,14:11:00,257.45,257.45,257.45,257.45,3375,3604500
TATAPOWER_F2,08-11-2023,14:12:00,257.55,257.55,257.5,257.5,27000,3604500
TATAPOWER_F2,08-11-2023,14:13:00,257.35,257.5,257.35,257.5,6750,3604500
TATAPOWER_F2,08-11-2023,14:14:00,257.45,257.45,257.45,257.45,3375,3604500
TATAPOWER_F2,08-11-2023,14:15:00,257.4,257.4,257.4,257.4,3375,3604500
TATAPOWER_F2,08-11-2023,14:17:00,257.55,257.55,257.55,257.55,3375,3604500
TATAPOWER_F2,08-11-2023,14:22:00,257.3,257.3,257.3,257.3,3375,3601125
TATAPOWER_F2,08-11-2023,14:23:00,257.6,257.6,257.6,257.6,13500,3601125
TATAPOWER_F2,08-11-2023,14:24:00,257.35,257.35,257.35,257.35,3375,3601125
TATAPOWER_F2,08-11-2023,14:25:00,257.65,257.65,257.65,257.65,33750,3594375
TATAPOWER_F2,08-11-2023,14:26:00,257.55,257.55,257.55,257.55,6750,3594375
TATAPOWER_F2,08-11-2023,14:27:00,257.55,257.55,257.55,257.55,3375,3634875
TATAPOWER_F2,08-11-2023,14:28:00,257.55,257.55,257.55,257.55,3375,3634875
TATAPOWER_F2,08-11-2023,14:31:00,257.05,257.05,257.05,257.05,3375,3634875
TATAPOWER_F2,08-11-2023,14:32:00,257.0,257.0,257.0,257.0,10125,3634875
TATAPOWER_F2,08-11-2023,14:33:00,256.65,256.65,256.65,256.65,10125,3634875
TATAPOWER_F2,08-11-2023,14:35:00,256.85,256.85,256.85,256.85,6750,3628125
TATAPOWER_F2,08-11-2023,14:39:00,256.85,256.85,256.85,256.85,3375,3628125
TATAPOWER_F2,08-11-2023,14:42:00,256.7,256.7,256.7,256.7,3375,3631500
TATAPOWER_F2,08-11-2023,14:45:00,256.75,257.1,256.75,257.1,20250,3614625
TATAPOWER_F2,08-11-2023,14:49:00,256.7,256.7,256.7,256.7,10125,3618000
TATAPOWER_F2,08-11-2023,14:50:00,256.6,256.6,256.6,256.6,3375,3618000
TATAPOWER_F2,08-11-2023,14:51:00,256.5,256.75,256.5,256.75,10125,3618000
TATAPOWER_F2,08-11-2023,14:52:00,256.95,256.95,256.95,256.95,3375,3618000
TATAPOWER_F2,08-11-2023,14:53:00,256.85,256.85,256.85,256.85,3375,3618000
TATAPOWER_F2,08-11-2023,15:00:00,257.05,257.05,257.05,257.05,6750,3614625
TATAPOWER_F2,08-11-2023,15:01:00,257.05,257.05,257.05,257.05,3375,3618000
TATAPOWER_F2,08-11-2023,15:03:00,257.0,257.0,257.0,257.0,3375,3621375
TATAPOWER_F2,08-11-2023,15:04:00,257.0,257.0,257.0,257.0,3375,3621375
TATAPOWER_F2,08-11-2023,15:08:00,257.5,257.65,257.5,257.65,10125,3621375
TATAPOWER_F2,08-11-2023,15:09:00,257.5,257.5,257.5,257.5,3375,3621375
TATAPOWER_F2,08-11-2023,15:10:00,257.65,257.9,257.65,257.9,16875,3621375
TATAPOWER_F2,08-11-2023,15:11:00,258.0,258.0,258.0,258.0,16875,3621375
TATAPOWER_F2,08-11-2023,15:14:00,258.0,258.2,258.0,258.2,6750,3604500
TATAPOWER_F2,08-11-2023,15:16:00,257.95,257.95,257.95,257.95,3375,3607875
TATAPOWER_F2,08-11-2023,15:17:00,257.9,257.9,257.9,257.9,3375,3607875
TATAPOWER_F2,08-11-2023,15:18:00,257.8,257.8,257.8,257.8,3375,3607875
TATAPOWER_F2,08-11-2023,15:19:00,258.05,258.05,258.05,258.05,3375,3604500
TATAPOWER_F2,08-11-2023,15:20:00,257.8,258.0,257.8,258.0,30375,3604500
TATAPOWER_F2,08-11-2023,15:21:00,257.6,257.6,257.6,257.6,3375,3604500
TATAPOWER_F2,08-11-2023,15:22:00,257.8,257.8,257.7,257.7,10125,3628125
TATAPOWER_F2,08-11-2023,15:23:00,257.6,257.65,257.6,257.65,6750,3628125
TATAPOWER_F2,08-11-2023,15:24:00,257.5,257.5,257.5,257.5,3375,3628125
TATAPOWER_F2,08-11-2023,15:25:00,257.7,257.75,257.7,257.75,10125,3631500
TATAPOWER_F2,08-11-2023,15:28:00,257.55,257.55,257.45,257.45,13500,3634875
TATAPOWER_F2,08-11-2023,15:29:00,257.4,257.7,257.4,257.7,23625,3634875
TATAPOWER_F2,09-11-2023,09:15:00,255.35,255.35,253.0,253.7,54001,3651750
TATAPOWER_F2,09-11-2023,09:16:00,253.25,253.25,252.6,252.6,94500,3651750
TATAPOWER_F2,09-11-2023,09:17:00,252.5,252.5,250.85,250.85,70875,3675375
TATAPOWER_F2,09-11-2023,09:18:00,250.5,251.6,250.3,251.1,50625,3675375
TATAPOWER_F2,09-11-2023,09:19:00,251.4,251.4,250.2,250.2,57375,3675375
TATAPOWER_F2,09-11-2023,09:20:00,250.55,251.15,250.55,251.15,30375,3732750
TATAPOWER_F2,09-11-2023,09:21:00,250.65,251.45,250.5,251.3,54000,3732750
TATAPOWER_F2,09-11-2023,09:22:00,251.55,252.0,251.3,252.0,23625,3732750
TATAPOWER_F2,09-11-2023,09:23:00,251.7,252.7,251.7,252.7,47250,3742875
TATAPOWER_F2,09-11-2023,09:24:00,253.0,253.0,253.0,253.0,6750,3742875
TATAPOWER_F2,09-11-2023,09:25:00,253.3,253.5,253.3,253.5,30375,3742875
TATAPOWER_F2,09-11-2023,09:26:00,253.8,253.8,253.3,253.3,20250,3769875
TATAPOWER_F2,09-11-2023,09:27:00,253.5,253.7,253.5,253.7,16875,3769875
TATAPOWER_F2,09-11-2023,09:28:00,253.45,253.45,252.6,252.6,57375,3769875
TATAPOWER_F2,09-11-2023,09:29:00,252.6,253.05,252.6,253.05,20250,3759750
TATAPOWER_F2,09-11-2023,09:30:00,253.35,253.35,253.35,253.35,6750,3759750
TATAPOWER_F2,09-11-2023,09:31:00,253.5,253.5,253.3,253.3,16875,3759750
TATAPOWER_F2,09-11-2023,09:33:00,253.0,253.0,253.0,253.0,3375,3773250
TATAPOWER_F2,09-11-2023,09:34:00,252.5,252.5,252.5,252.5,10125,3773250
TATAPOWER_F2,09-11-2023,09:35:00,252.5,252.5,252.5,252.5,10125,3773250
TATAPOWER_F2,09-11-2023,09:36:00,253.3,253.4,253.3,253.4,16875,3780000
TATAPOWER_F2,09-11-2023,09:37:00,253.7,253.7,253.6,253.6,10125,3780000
TATAPOWER_F2,09-11-2023,09:38:00,253.55,253.55,253.55,253.55,3375,3766500
TATAPOWER_F2,09-11-2023,09:39:00,253.85,253.85,253.4,253.4,10125,3766500
TATAPOWER_F2,09-11-2023,09:40:00,253.7,253.7,253.7,253.7,3375,3766500
TATAPOWER_F2,09-11-2023,09:42:00,253.2,253.2,253.2,253.2,3375,3766500
TATAPOWER_F2,09-11-2023,09:43:00,253.35,253.45,253.35,253.45,6750,3766500
TATAPOWER_F2,09-11-2023,09:44:00,253.0,253.0,253.0,253.0,6750,3766500
TATAPOWER_F2,09-11-2023,09:45:00,252.6,252.6,252.3,252.35,27000,3773250
TATAPOWER_F2,09-11-2023,09:46:00,252.0,252.05,252.0,252.05,6750,3773250
TATAPOWER_F2,09-11-2023,09:47:00,252.1,252.45,252.1,252.45,16875,3780000
TATAPOWER_F2,09-11-2023,09:48:00,252.05,252.4,252.05,252.4,20250,3780000
TATAPOWER_F2,09-11-2023,09:49:00,252.2,252.2,252.0,252.0,30375,3780000
TATAPOWER_F2,09-11-2023,09:50:00,252.05,252.05,251.65,251.65,40500,3807000
TATAPOWER_F2,09-11-2023,09:51:00,251.1,251.1,251.1,251.1,40500,3807000
TATAPOWER_F2,09-11-2023,09:52:00,251.55,251.55,251.55,251.55,13500,3807000
TATAPOWER_F2,09-11-2023,09:53:00,251.4,251.4,251.4,251.4,6750,3807000
TATAPOWER_F2,09-11-2023,09:54:00,251.45,251.55,251.45,251.55,13500,3840750
TATAPOWER_F2,09-11-2023,09:55:00,251.6,251.6,251.6,251.6,3375,3840750
TATAPOWER_F2,09-11-2023,09:56:00,251.65,251.65,251.45,251.45,10125,3840750
TATAPOWER_F2,09-11-2023,09:57:00,251.65,251.65,251.65,251.65,3375,3844125
TATAPOWER_F2,09-11-2023,09:58:00,251.65,251.65,251.65,251.65,3375,3844125
TATAPOWER_F2,09-11-2023,09:59:00,251.85,251.85,251.85,251.85,3375,3844125
TATAPOWER_F2,09-11-2023,10:02:00,251.55,251.55,251.55,251.55,3375,3847500
TATAPOWER_F2,09-11-2023,10:04:00,251.85,252.1,251.85,252.1,6750,3850875
TATAPOWER_F2,09-11-2023,10:06:00,252.0,252.0,252.0,252.0,3375,3854250
TATAPOWER_F2,09-11-2023,10:07:00,252.1,252.1,252.0,252.0,6750,3854250
TATAPOWER_F2,09-11-2023,10:08:00,251.8,251.8,251.8,251.8,3375,3854250
TATAPOWER_F2,09-11-2023,10:09:00,251.8,251.8,251.8,251.8,3375,3854250
TATAPOWER_F2,09-11-2023,10:10:00,251.8,251.8,251.8,251.8,3375,3854250
TATAPOWER_F2,09-11-2023,10:11:00,251.95,251.95,251.85,251.85,6750,3854250
TATAPOWER_F2,09-11-2023,10:12:00,251.7,251.7,251.7,251.7,10125,3854250
TATAPOWER_F2,09-11-2023,10:13:00,251.85,252.25,251.85,252.25,10125,3854250
TATAPOWER_F2,09-11-2023,10:14:00,252.25,252.25,252.25,252.25,3375,3854250
TATAPOWER_F2,09-11-2023,10:15:00,252.5,252.55,252.5,252.5,16875,3864375
TATAPOWER_F2,09-11-2023,10:21:00,252.15,252.15,252.15,252.15,3375,3861000
TATAPOWER_F2,09-11-2023,10:22:00,252.2,252.2,252.2,252.2,3375,3861000
TATAPOWER_F2,09-11-2023,10:25:00,252.3,252.3,252.0,252.2,10125,3867750
TATAPOWER_F2,09-11-2023,10:26:00,251.65,251.65,251.65,251.65,3375,3867750
TATAPOWER_F2,09-11-2023,10:27:00,251.65,251.65,251.65,251.65,3375,3874500
TATAPOWER_F2,09-11-2023,10:29:00,252.15,252.15,252.15,252.15,16875,3874500
TATAPOWER_F2,09-11-2023,10:30:00,251.7,251.7,251.7,251.7,10125,3891375
TATAPOWER_F2,09-11-2023,10:31:00,251.6,251.6,251.5,251.5,27000,3891375
TATAPOWER_F2,09-11-2023,10:32:00,251.7,251.7,251.55,251.55,6750,3915000
TATAPOWER_F2,09-11-2023,10:33:00,251.4,251.4,251.4,251.4,3375,3915000
TATAPOWER_F2,09-11-2023,10:34:00,251.7,251.7,251.55,251.55,16875,3915000
TATAPOWER_F2,09-11-2023,10:35:00,251.75,251.75,251.75,251.75,6750,3915000
TATAPOWER_F2,09-11-2023,10:36:00,251.5,251.5,251.3,251.4,20250,3931875
TATAPOWER_F2,09-11-2023,10:39:00,251.5,251.5,251.5,251.5,13500,3938625
TATAPOWER_F2,09-11-2023,10:40:00,251.5,251.5,251.5,251.5,3375,3938625
TATAPOWER_F2,09-11-2023,10:41:00,251.25,251.25,251.25,251.25,3375,3945375
TATAPOWER_F2,09-11-2023,10:42:00,251.3,251.3,251.3,251.3,20250,3945375
TATAPOWER_F2,09-11-2023,10:43:00,251.55,251.55,251.55,251.55,3375,3945375
TATAPOWER_F2,09-11-2023,10:47:00,251.3,251.3,251.3,251.3,3375,3952125
TATAPOWER_F2,09-11-2023,10:48:00,251.4,251.4,251.4,251.4,10125,3952125
TATAPOWER_F2,09-11-2023,10:52:00,251.7,251.7,251.7,251.7,6750,3952125
TATAPOWER_F2,09-11-2023,10:54:00,252.1,252.1,252.0,252.0,13500,3958875
TATAPOWER_F2,09-11-2023,10:57:00,252.0,252.0,252.0,252.0,3375,3958875
TATAPOWER_F2,09-11-2023,11:01:00,252.0,252.0,252.0,252.0,3375,3972375
TATAPOWER_F2,09-11-2023,11:05:00,252.0,252.0,251.75,251.75,64125,3982500
TATAPOWER_F2,09-11-2023,11:07:00,251.5,251.5,251.5,251.5,6750,3982500
TATAPOWER_F2,09-11-2023,11:11:00,251.75,251.75,251.75,251.75,37125,4023000
TATAPOWER_F2,09-11-2023,11:12:00,251.8,251.8,251.8,251.8,3375,4056750
TATAPOWER_F2,09-11-2023,11:13:00,251.8,251.9,251.8,251.9,6750,4056750
TATAPOWER_F2,09-11-2023,11:14:00,251.95,251.95,251.95,251.95,6750,4056750
TATAPOWER_F2,09-11-2023,11:22:00,251.95,251.95,251.95,251.95,3375,4070250
TATAPOWER_F2,09-11-2023,11:25:00,252.25,252.25,252.25,252.25,6750,4070250
TATAPOWER_F2,09-11-2023,11:43:00,252.5,252.6,252.5,252.6,13500,4073625
TATAPOWER_F2,09-11-2023,11:44:00,252.6,252.6,252.6,252.6,6750,4073625
TATAPOWER_F2,09-11-2023,11:46:00,252.9,252.9,252.9,252.9,3375,4070250
TATAPOWER_F2,09-11-2023,11:48:00,252.4,252.4,252.4,252.4,6750,4073625
TATAPOWER_F2,09-11-2023,11:49:00,252.9,252.9,252.9,252.9,3375,4073625
TATAPOWER_F2,09-11-2023,11:50:00,252.5,252.5,252.5,252.5,3375,4073625
TATAPOWER_F2,09-11-2023,11:58:00,252.85,252.85,252.85,252.85,3375,4070250
TATAPOWER_F2,09-11-2023,12:00:00,252.9,253.15,252.9,253.15,16875,4073625
TATAPOWER_F2,09-11-2023,12:01:00,253.25,253.25,253.25,253.25,6750,4073625
TATAPOWER_F2,09-11-2023,12:02:00,253.25,253.25,253.25,253.25,3375,4073625
TATAPOWER_F2,09-11-2023,12:03:00,253.0,253.0,253.0,253.0,3375,4087125
TATAPOWER_F2,09-11-2023,12:05:00,252.9,252.9,252.9,252.9,10125,4087125
TATAPOWER_F2,09-11-2023,12:14:00,252.9,253.0,252.9,253.0,6750,4090500
TATAPOWER_F2,09-11-2023,12:18:00,252.75,252.75,252.75,252.75,6750,4087125
TATAPOWER_F2,09-11-2023,12:23:00,253.0,253.0,253.0,253.0,3375,4090500
TATAPOWER_F2,09-11-2023,12:24:00,252.65,252.65,252.65,252.65,3375,4093875
TATAPOWER_F2,09-11-2023,12:28:00,252.85,252.85,252.85,252.85,6750,4090500
TATAPOWER_F2,09-11-2023,12:29:00,252.85,252.85,252.5,252.5,13500,4090500
TATAPOWER_F2,09-11-2023,12:31:00,252.3,252.3,252.3,252.3,6750,4097250
TATAPOWER_F2,09-11-2023,12:33:00,252.3,252.3,252.3,252.3,10125,4100625
TATAPOWER_F2,09-11-2023,12:34:00,252.3,252.5,252.3,252.5,6750,4100625
TATAPOWER_F2,09-11-2023,12:35:00,252.2,252.2,252.2,252.2,6750,4100625
TATAPOWER_F2,09-11-2023,12:36:00,252.2,252.25,252.2,252.25,16875,4110750
TATAPOWER_F2,09-11-2023,12:37:00,252.15,252.15,252.15,252.15,3375,4110750
TATAPOWER_F2,09-11-2023,12:38:00,252.05,252.05,252.0,252.0,10125,4110750
TATAPOWER_F2,09-11-2023,12:39:00,251.95,251.95,251.5,251.5,20250,4131000
TATAPOWER_F2,09-11-2023,12:42:00,251.65,251.65,251.45,251.45,16875,4131000
TATAPOWER_F2,09-11-2023,12:43:00,251.45,251.45,251.45,251.45,20250,4131000
TATAPOWER_F2,09-11-2023,12:44:00,251.6,251.6,251.6,251.6,3375,4131000
TATAPOWER_F2,09-11-2023,12:46:00,251.6,251.8,251.6,251.8,27000,4141125
TATAPOWER_F2,09-11-2023,12:47:00,252.2,252.4,252.2,252.4,23625,4141125
TATAPOWER_F2,09-11-2023,12:48:00,252.25,252.25,252.0,252.0,13500,4107375
TATAPOWER_F2,09-11-2023,12:51:00,252.0,252.2,252.0,252.2,10125,4107375
TATAPOWER_F2,09-11-2023,12:52:00,252.15,252.15,252.15,252.15,3375,4107375
TATAPOWER_F2,09-11-2023,12:53:00,251.9,251.9,251.9,251.9,3375,4107375
TATAPOWER_F2,09-11-2023,12:56:00,251.85,251.85,251.85,251.85,6750,4104000
TATAPOWER_F2,09-11-2023,12:57:00,251.75,251.75,251.75,251.75,3375,4104000
TATAPOWER_F2,09-11-2023,13:00:00,251.7,251.7,251.7,251.7,10125,4104000
TATAPOWER_F2,09-11-2023,13:03:00,251.7,251.7,251.7,251.7,6750,4097250
TATAPOWER_F2,09-11-2023,13:08:00,251.55,251.55,251.55,251.55,3375,4097250
TATAPOWER_F2,09-11-2023,13:11:00,251.4,251.4,251.4,251.4,13500,4093875
TATAPOWER_F2,09-11-2023,13:12:00,251.6,251.6,251.6,251.6,3375,4097250
TATAPOWER_F2,09-11-2023,13:13:00,251.6,251.6,251.6,251.6,3375,4097250
TATAPOWER_F2,09-11-2023,13:14:00,251.35,251.55,251.35,251.55,6750,4097250
TATAPOWER_F2,09-11-2023,13:15:00,251.45,251.5,251.3,251.5,23625,4107375
TATAPOWER_F2,09-11-2023,13:16:00,251.5,251.5,251.4,251.4,13500,4107375
TATAPOWER_F2,09-11-2023,13:17:00,251.35,251.5,251.35,251.5,10125,4107375
TATAPOWER_F2,09-11-2023,13:18:00,251.35,251.35,251.25,251.35,23625,4134375
TATAPOWER_F2,09-11-2023,13:19:00,251.35,251.55,251.35,251.55,13500,4134375
TATAPOWER_F2,09-11-2023,13:20:00,251.55,251.55,251.55,251.55,3375,4134375
TATAPOWER_F2,09-11-2023,13:21:00,251.4,251.4,251.4,251.4,10125,4154625
TATAPOWER_F2,09-11-2023,13:26:00,251.55,251.55,251.55,251.55,3375,4164750
TATAPOWER_F2,09-11-2023,13:31:00,251.8,251.8,251.8,251.8,3375,4164750
TATAPOWER_F2,09-11-2023,13:32:00,251.85,251.85,251.8,251.8,6750,4164750
TATAPOWER_F2,09-11-2023,13:35:00,251.75,251.75,251.75,251.75,3375,4174875
TATAPOWER_F2,09-11-2023,13:36:00,251.85,251.85,251.85,251.85,3375,4178250
TATAPOWER_F2,09-11-2023,13:37:00,251.85,251.85,251.85,251.85,3375,4178250
TATAPOWER_F2,09-11-2023,13:41:00,251.6,251.6,251.6,251.6,6750,4181625
TATAPOWER_F2,09-11-2023,13:42:00,251.35,251.35,251.35,251.35,3375,4174875
TATAPOWER_F2,09-11-2023,13:48:00,251.75,251.75,251.75,251.75,3375,4174875
TATAPOWER_F2,09-11-2023,13:49:00,251.45,251.45,251.45,251.45,3375,4174875
TATAPOWER_F2,09-11-2023,13:52:00,251.75,251.75,251.75,251.75,3375,4178250
TATAPOWER_F2,09-11-2023,13:53:00,251.85,251.85,251.85,251.85,3375,4178250
TATAPOWER_F2,09-11-2023,13:55:00,251.75,251.75,251.75,251.75,3375,4178250
TATAPOWER_F2,09-11-2023,14:01:00,251.7,251.85,251.7,251.85,10125,4181625
TATAPOWER_F2,09-11-2023,14:08:00,252.1,252.1,252.1,252.1,6750,4178250
TATAPOWER_F2,09-11-2023,14:11:00,251.75,251.75,251.75,251.75,3375,4178250
TATAPOWER_F2,09-11-2023,14:13:00,251.7,251.7,251.7,251.7,3375,4178250
TATAPOWER_F2,09-11-2023,14:14:00,251.6,251.6,251.6,251.6,6750,4178250
TATAPOWER_F2,09-11-2023,14:15:00,251.6,251.6,251.6,251.6,10125,4181625
TATAPOWER_F2,09-11-2023,14:17:00,251.65,251.65,251.65,251.65,3375,4181625
TATAPOWER_F2,09-11-2023,14:20:00,251.65,251.65,251.65,251.65,3375,4181625
TATAPOWER_F2,09-11-2023,14:23:00,251.45,251.45,251.3,251.3,70875,4185000
TATAPOWER_F2,09-11-2023,14:24:00,251.25,251.3,251.25,251.3,33750,4201875
TATAPOWER_F2,09-11-2023,14:26:00,251.3,251.3,251.3,251.3,6750,4201875
TATAPOWER_F2,09-11-2023,14:27:00,251.3,251.3,251.3,251.3,3375,4201875
TATAPOWER_F2,09-11-2023,14:31:00,251.5,251.5,251.5,251.5,3375,4205250
TATAPOWER_F2,09-11-2023,14:32:00,251.25,251.25,251.25,251.25,10125,4205250
TATAPOWER_F2,09-11-2023,14:35:00,251.3,251.35,251.3,251.35,16875,4205250
TATAPOWER_F2,09-11-2023,14:36:00,251.3,251.3,251.3,251.3,6750,4212000
TATAPOWER_F2,09-11-2023,14:38:00,251.2,251.2,251.2,251.2,3375,4212000
TATAPOWER_F2,09-11-2023,14:39:00,251.25,251.25,251.25,251.25,6750,4212000
TATAPOWER_F2,09-11-2023,14:40:00,251.25,251.25,251.25,251.25,10125,4212000
TATAPOWER_F2,09-11-2023,14:41:00,251.15,251.15,251.15,251.15,10125,4212000
TATAPOWER_F2,09-11-2023,14:42:00,251.2,251.25,251.2,251.25,13500,4222125
TATAPOWER_F2,09-11-2023,14:44:00,251.2,251.2,251.2,251.2,10125,4222125
TATAPOWER_F2,09-11-2023,14:45:00,251.3,251.3,251.3,251.3,13500,4228875
TATAPOWER_F2,09-11-2023,14:46:00,251.3,251.3,251.3,251.3,47250,4228875
TATAPOWER_F2,09-11-2023,14:47:00,251.3,251.35,251.3,251.35,101250,4228875
TATAPOWER_F2,09-11-2023,14:48:00,251.3,251.3,251.3,251.3,50625,4262625
TATAPOWER_F2,09-11-2023,14:49:00,251.3,251.3,251.25,251.25,57375,4262625
TATAPOWER_F2,09-11-2023,14:50:00,251.25,251.25,251.15,251.15,10125,4262625
TATAPOWER_F2,09-11-2023,14:51:00,251.05,251.1,251.05,251.1,20250,4282875
TATAPOWER_F2,09-11-2023,14:52:00,250.95,250.95,250.95,250.95,33750,4282875
TATAPOWER_F2,09-11-2023,14:53:00,251.0,251.0,251.0,251.0,3375,4282875
TATAPOWER_F2,09-11-2023,14:55:00,251.0,251.0,251.0,251.0,6750,4289625
TATAPOWER_F2,09-11-2023,14:56:00,251.0,251.0,251.0,251.0,27000,4289625
TATAPOWER_F2,09-11-2023,14:57:00,251.0,251.0,251.0,251.0,13500,4299750
TATAPOWER_F2,09-11-2023,14:59:00,251.0,251.0,251.0,251.0,3375,4299750
TATAPOWER_F2,09-11-2023,15:00:00,250.55,250.6,250.55,250.6,43875,4306500
TATAPOWER_F2,09-11-2023,15:01:00,250.8,250.8,250.8,250.8,3375,4306500
TATAPOWER_F2,09-11-2023,15:02:00,250.95,250.95,250.95,250.95,3375,4306500
TATAPOWER_F2,09-11-2023,15:03:00,250.8,250.8,250.8,250.8,16875,4309875
