<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
UPL_F1,15-11-2023,11:00:00,563.75,564.15,563.75,564.15,7800,29517800
UPL_F1,15-11-2023,11:01:00,564.25,564.25,564.05,564.05,6500,29517800
UPL_F1,15-11-2023,11:02:00,563.85,564.15,563.6,563.9,5200,29520400
UPL_F1,15-11-2023,11:03:00,563.95,563.95,563.55,563.55,2600,29520400
UPL_F1,15-11-2023,11:05:00,564.0,564.15,564.0,564.0,3900,29520400
UPL_F1,15-11-2023,11:06:00,564.0,564.0,564.0,564.0,1300,29511300
UPL_F1,15-11-2023,11:07:00,564.2,564.2,563.75,563.75,5200,29511300
UPL_F1,15-11-2023,11:08:00,563.75,564.0,563.75,564.0,2600,29511300
UPL_F1,15-11-2023,11:09:00,563.7,563.8,563.7,563.75,5200,29511300
UPL_F1,15-11-2023,11:11:00,563.75,563.75,563.5,563.5,7800,29511300
UPL_F1,15-11-2023,11:12:00,563.5,563.5,563.5,563.5,1300,29508700
UPL_F1,15-11-2023,11:13:00,563.4,563.4,563.35,563.35,3900,29508700
UPL_F1,15-11-2023,11:14:00,563.2,563.2,563.2,563.2,2600,29508700
UPL_F1,15-11-2023,11:15:00,563.0,563.0,563.0,563.0,1300,29507400
UPL_F1,15-11-2023,11:17:00,563.35,563.5,563.35,563.4,9100,29507400
UPL_F1,15-11-2023,11:18:00,563.4,563.4,563.4,563.4,1300,29507400
UPL_F1,15-11-2023,11:19:00,563.25,563.45,563.25,563.45,5200,29507400
UPL_F1,15-11-2023,11:20:00,563.45,563.45,563.45,563.45,1300,29507400
UPL_F1,15-11-2023,11:22:00,563.15,563.45,563.15,563.45,2600,29497000
UPL_F1,15-11-2023,11:23:00,563.45,563.45,563.45,563.45,1300,29497000
UPL_F1,15-11-2023,11:25:00,563.4,563.4,563.4,563.4,1300,29494400
UPL_F1,15-11-2023,11:26:00,563.1,563.2,562.95,563.2,9100,29494400
UPL_F1,15-11-2023,11:27:00,563.45,563.45,563.45,563.45,1300,29498300
UPL_F1,15-11-2023,11:28:00,563.2,563.2,563.2,563.2,1300,29498300
UPL_F1,15-11-2023,11:29:00,563.25,563.25,563.2,563.2,2600,29498300
UPL_F1,15-11-2023,11:30:00,563.5,563.5,563.5,563.5,1300,29499600
UPL_F1,15-11-2023,11:31:00,563.55,563.55,563.55,563.55,1300,29499600
UPL_F1,15-11-2023,11:33:00,563.55,563.55,563.45,563.45,13000,29500900
UPL_F1,15-11-2023,11:35:00,563.5,563.75,563.5,563.75,2600,29500900
UPL_F1,15-11-2023,11:36:00,563.7,563.7,563.7,563.7,10400,29499600
UPL_F1,15-11-2023,11:37:00,563.7,563.85,563.7,563.85,2600,29499600
UPL_F1,15-11-2023,11:38:00,564.0,564.2,563.9,564.2,22100,29499600
UPL_F1,15-11-2023,11:39:00,564.2,564.2,564.05,564.05,3900,29487900
UPL_F1,15-11-2023,11:40:00,564.25,564.25,564.0,564.0,2600,29487900
UPL_F1,15-11-2023,11:41:00,563.9,563.9,563.8,563.8,2600,29487900
UPL_F1,15-11-2023,11:42:00,564.05,564.05,563.85,563.85,3900,29491800
UPL_F1,15-11-2023,11:44:00,563.85,564.0,563.7,564.0,11700,29491800
UPL_F1,15-11-2023,11:45:00,564.05,564.35,564.05,564.35,10400,29495700
UPL_F1,15-11-2023,11:46:00,564.4,564.45,564.4,564.45,3900,29495700
UPL_F1,15-11-2023,11:47:00,564.45,564.5,564.45,564.5,16900,29495700
UPL_F1,15-11-2023,11:48:00,564.35,564.4,564.35,564.4,9100,29486600
UPL_F1,15-11-2023,11:49:00,564.45,564.55,564.45,564.55,14300,29486600
UPL_F1,15-11-2023,11:50:00,564.65,564.7,564.65,564.7,10400,29486600
UPL_F1,15-11-2023,11:51:00,564.7,564.75,564.7,564.75,6500,29476200
UPL_F1,15-11-2023,11:52:00,564.95,565.15,564.8,564.8,76700,29476200
UPL_F1,15-11-2023,11:53:00,564.8,564.8,564.8,564.8,2600,29476200
UPL_F1,15-11-2023,11:54:00,565.0,565.15,565.0,565.0,7800,29460600
UPL_F1,15-11-2023,11:55:00,565.1,565.1,564.9,564.9,2600,29460600
UPL_F1,15-11-2023,11:56:00,564.8,564.85,564.8,564.85,5200,29460600
UPL_F1,15-11-2023,11:57:00,564.65,564.7,564.3,564.3,10400,29456700
UPL_F1,15-11-2023,11:58:00,564.3,564.35,564.3,564.35,2600,29456700
UPL_F1,15-11-2023,11:59:00,564.3,564.4,564.0,564.0,13000,29456700
UPL_F1,15-11-2023,12:00:00,564.05,564.05,564.0,564.0,3900,29460600
UPL_F1,15-11-2023,12:01:00,564.0,564.0,563.95,564.0,7800,29460600
UPL_F1,15-11-2023,12:02:00,564.0,564.2,564.0,564.0,5200,29460600
UPL_F1,15-11-2023,12:03:00,563.75,564.0,563.75,564.0,5200,29442400
UPL_F1,15-11-2023,12:05:00,563.9,564.0,563.9,564.0,3900,29442400
UPL_F1,15-11-2023,12:06:00,564.05,564.05,564.05,564.05,2600,29445000
UPL_F1,15-11-2023,12:07:00,564.05,564.05,563.8,563.8,3900,29445000
UPL_F1,15-11-2023,12:08:00,564.1,564.1,564.1,564.1,1300,29445000
UPL_F1,15-11-2023,12:10:00,563.9,563.9,563.4,563.65,6500,29417700
UPL_F1,15-11-2023,12:11:00,563.95,563.95,563.95,563.95,1300,29417700
UPL_F1,15-11-2023,12:12:00,563.95,563.95,563.6,563.6,2600,29417700
UPL_F1,15-11-2023,12:13:00,563.9,563.9,563.6,563.7,3900,29417700
UPL_F1,15-11-2023,12:14:00,563.65,563.65,563.65,563.65,2600,29417700
UPL_F1,15-11-2023,12:15:00,563.65,563.7,563.6,563.7,6500,29421600
UPL_F1,15-11-2023,12:16:00,563.95,563.95,563.95,563.95,2600,29421600
UPL_F1,15-11-2023,12:17:00,563.5,563.5,563.5,563.5,2600,29421600
UPL_F1,15-11-2023,12:18:00,563.55,563.55,563.4,563.4,3900,29425500
UPL_F1,15-11-2023,12:19:00,563.65,563.65,563.5,563.5,2600,29425500
UPL_F1,15-11-2023,12:20:00,563.8,563.8,563.6,563.6,3900,29425500
UPL_F1,15-11-2023,12:21:00,563.75,563.75,563.4,563.4,10400,29422900
UPL_F1,15-11-2023,12:22:00,563.75,563.75,563.75,563.75,3900,29422900
UPL_F1,15-11-2023,12:23:00,563.8,563.8,563.8,563.8,2600,29422900
UPL_F1,15-11-2023,12:24:00,563.7,563.7,563.55,563.55,2600,29430700
UPL_F1,15-11-2023,12:25:00,563.5,563.5,563.3,563.3,5200,29430700
UPL_F1,15-11-2023,12:26:00,563.5,563.5,563.5,563.5,2600,29430700
UPL_F1,15-11-2023,12:27:00,563.5,563.6,563.5,563.6,6500,29433300
UPL_F1,15-11-2023,12:28:00,563.7,563.7,563.45,563.45,2600,29433300
UPL_F1,15-11-2023,12:29:00,563.35,563.35,563.05,563.05,14300,29433300
UPL_F1,15-11-2023,12:30:00,563.15,563.15,563.05,563.05,5200,29442400
UPL_F1,15-11-2023,12:32:00,563.15,563.15,563.0,563.0,11700,29442400
UPL_F1,15-11-2023,12:33:00,562.85,562.85,562.85,562.85,6500,29437200
UPL_F1,15-11-2023,12:34:00,562.65,562.65,562.65,562.65,5200,29437200
UPL_F1,15-11-2023,12:35:00,562.55,563.0,562.55,563.0,3900,29437200
UPL_F1,15-11-2023,12:36:00,563.2,563.4,563.2,563.4,5200,29434600
UPL_F1,15-11-2023,12:37:00,563.6,563.75,563.6,563.75,2600,29434600
UPL_F1,15-11-2023,12:38:00,563.75,563.75,563.75,563.75,1300,29434600
UPL_F1,15-11-2023,12:40:00,563.45,563.45,563.45,563.45,1300,29438500
UPL_F1,15-11-2023,12:42:00,563.65,563.85,563.65,563.85,3900,29439800
UPL_F1,15-11-2023,12:43:00,563.75,563.75,563.75,563.75,3900,29439800
UPL_F1,15-11-2023,12:44:00,563.75,563.75,563.75,563.75,1300,29439800
UPL_F1,15-11-2023,12:47:00,563.5,563.5,563.5,563.5,1300,29442400
UPL_F1,15-11-2023,12:48:00,563.5,563.85,563.5,563.85,3900,29443700
UPL_F1,15-11-2023,12:50:00,563.85,563.95,563.75,563.75,13000,29443700
UPL_F1,15-11-2023,12:51:00,563.6,563.65,563.6,563.65,5200,29439800
UPL_F1,15-11-2023,12:52:00,563.55,563.55,563.4,563.4,5200,29439800
UPL_F1,15-11-2023,12:54:00,563.35,563.35,563.35,563.35,1300,29441100
UPL_F1,15-11-2023,12:55:00,563.9,563.9,563.9,563.9,1300,29441100
UPL_F1,15-11-2023,12:56:00,563.8,563.8,563.8,563.8,1300,29441100
UPL_F1,15-11-2023,12:57:00,563.7,563.7,563.7,563.7,1300,29441100
UPL_F1,15-11-2023,12:58:00,563.7,563.8,563.7,563.8,2600,29441100
UPL_F1,15-11-2023,12:59:00,563.8,563.95,563.8,563.95,5200,29441100
UPL_F1,15-11-2023,13:00:00,564.0,564.1,564.0,564.1,7800,29430700
UPL_F1,15-11-2023,13:01:00,564.15,564.4,564.15,564.4,10400,29430700
UPL_F1,15-11-2023,13:02:00,564.05,564.35,564.05,564.35,2600,29430700
UPL_F1,15-11-2023,13:03:00,564.35,564.35,564.1,564.1,3900,29432000
UPL_F1,15-11-2023,13:04:00,564.1,564.1,564.1,564.1,1300,29432000
UPL_F1,15-11-2023,13:05:00,563.85,563.85,563.85,563.85,1300,29432000
UPL_F1,15-11-2023,13:08:00,563.85,563.85,563.85,563.85,1300,29434600
UPL_F1,15-11-2023,13:09:00,563.75,563.75,563.75,563.75,1300,29435900
UPL_F1,15-11-2023,13:10:00,564.0,564.0,564.0,564.0,1300,29435900
UPL_F1,15-11-2023,13:11:00,564.0,564.0,564.0,564.0,1300,29435900
UPL_F1,15-11-2023,13:12:00,564.15,564.15,564.15,564.15,1300,29435900
UPL_F1,15-11-2023,13:13:00,564.3,564.3,564.3,564.3,3900,29437200
UPL_F1,15-11-2023,13:15:00,564.0,564.0,564.0,564.0,1300,29438500
UPL_F1,15-11-2023,13:17:00,563.9,564.0,563.75,564.0,6500,29438500
UPL_F1,15-11-2023,13:20:00,563.85,563.85,563.75,563.75,2600,29439800
UPL_F1,15-11-2023,13:21:00,564.05,564.05,564.05,564.05,1300,29439800
UPL_F1,15-11-2023,13:22:00,564.05,564.05,564.05,564.05,1300,29428100
UPL_F1,15-11-2023,13:23:00,564.2,564.2,564.05,564.05,5200,29428100
UPL_F1,15-11-2023,13:24:00,564.2,564.2,564.05,564.05,2600,29430700
UPL_F1,15-11-2023,13:25:00,564.0,564.0,564.0,564.0,1300,29430700
UPL_F1,15-11-2023,13:27:00,564.1,564.1,564.1,564.1,1300,29433300
UPL_F1,15-11-2023,13:28:00,563.95,564.05,563.95,564.05,2600,29433300
UPL_F1,15-11-2023,13:30:00,564.1,564.1,564.1,564.1,1300,29435900
UPL_F1,15-11-2023,13:31:00,564.3,564.3,564.05,564.1,6500,29435900
UPL_F1,15-11-2023,13:32:00,563.9,564.05,563.9,564.05,3900,29435900
UPL_F1,15-11-2023,13:33:00,564.25,564.25,564.25,564.25,1300,29438500
UPL_F1,15-11-2023,13:35:00,564.05,564.05,564.05,564.05,1300,29438500
UPL_F1,15-11-2023,13:36:00,564.0,564.0,563.9,563.9,3900,29442400
UPL_F1,15-11-2023,13:37:00,563.9,563.9,563.9,563.9,1300,29442400
UPL_F1,15-11-2023,13:39:00,564.2,564.2,563.9,564.2,5200,29435900
UPL_F1,15-11-2023,13:41:00,564.15,564.15,564.15,564.15,1300,29435900
UPL_F1,15-11-2023,13:42:00,564.2,564.25,564.2,564.25,5200,29437200
UPL_F1,15-11-2023,13:43:00,564.1,564.1,564.1,564.1,3900,29437200
UPL_F1,15-11-2023,13:44:00,564.25,564.25,564.25,564.25,2600,29437200
UPL_F1,15-11-2023,13:45:00,564.2,564.3,564.2,564.3,3900,29438500
UPL_F1,15-11-2023,13:46:00,564.35,564.35,564.25,564.25,3900,29438500
UPL_F1,15-11-2023,13:47:00,564.25,564.25,564.15,564.15,3900,29438500
UPL_F1,15-11-2023,13:48:00,564.25,564.25,564.25,564.25,3900,29442400
UPL_F1,15-11-2023,13:49:00,564.5,564.5,564.5,564.5,37700,29442400
UPL_F1,15-11-2023,13:50:00,564.35,564.75,564.35,564.75,2600,29442400
UPL_F1,15-11-2023,13:52:00,564.65,564.65,564.65,564.65,1300,29432000
UPL_F1,15-11-2023,13:53:00,564.55,564.75,564.55,564.55,14300,29432000
UPL_F1,15-11-2023,13:54:00,564.45,564.45,564.45,564.45,1300,29432000
UPL_F1,15-11-2023,13:55:00,564.45,564.45,564.4,564.4,2600,29429400
UPL_F1,15-11-2023,13:57:00,564.5,564.5,564.5,564.5,3900,29411200
UPL_F1,15-11-2023,13:58:00,564.45,564.45,564.45,564.45,3900,29411200
UPL_F1,15-11-2023,13:59:00,564.6,564.6,564.6,564.6,2600,29411200
UPL_F1,15-11-2023,14:00:00,564.65,564.7,564.65,564.7,3900,29416400
UPL_F1,15-11-2023,14:01:00,564.7,564.7,564.5,564.5,5200,29416400
UPL_F1,15-11-2023,14:02:00,564.4,564.4,564.4,564.4,1300,29416400
UPL_F1,15-11-2023,14:03:00,564.7,565.0,564.7,565.0,40300,29399500
UPL_F1,15-11-2023,14:04:00,565.15,565.15,565.15,565.15,3900,29399500
UPL_F1,15-11-2023,14:05:00,565.1,565.35,565.1,565.35,10400,29399500
UPL_F1,15-11-2023,14:06:00,565.3,565.4,565.3,565.4,7800,29396900
UPL_F1,15-11-2023,14:07:00,565.1,565.1,565.05,565.1,16900,29396900
UPL_F1,15-11-2023,14:08:00,565.05,565.05,564.9,564.9,5200,29396900
UPL_F1,15-11-2023,14:09:00,565.1,565.15,565.1,565.15,2600,29378700
UPL_F1,15-11-2023,14:10:00,565.1,565.1,565.0,565.0,3900,29378700
UPL_F1,15-11-2023,14:11:00,565.1,565.25,565.1,565.25,7800,29378700
UPL_F1,15-11-2023,14:12:00,565.25,565.3,565.15,565.2,5200,29369600
UPL_F1,15-11-2023,14:13:00,565.4,565.4,565.35,565.35,7800,29369600
UPL_F1,15-11-2023,14:14:00,565.2,565.3,565.1,565.1,13000,29369600
UPL_F1,15-11-2023,14:15:00,565.0,565.0,565.0,565.0,2600,29368300
UPL_F1,15-11-2023,14:16:00,564.8,565.05,564.7,565.05,5200,29368300
UPL_F1,15-11-2023,14:17:00,565.05,565.05,565.05,565.05,3900,29368300
UPL_F1,15-11-2023,14:18:00,564.9,564.9,564.85,564.85,3900,29370900
UPL_F1,15-11-2023,14:19:00,564.65,564.65,564.65,564.65,1300,29370900
UPL_F1,15-11-2023,14:20:00,565.0,565.05,565.0,565.05,5200,29370900
UPL_F1,15-11-2023,14:21:00,565.15,565.15,565.15,565.15,1300,29361800
UPL_F1,15-11-2023,14:23:00,565.15,565.15,565.05,565.05,5200,29361800
UPL_F1,15-11-2023,14:24:00,564.95,565.0,564.95,565.0,2600,29365700
UPL_F1,15-11-2023,14:25:00,565.05,565.05,565.05,565.05,2600,29365700
UPL_F1,15-11-2023,14:26:00,565.3,565.3,565.15,565.15,6500,29365700
UPL_F1,15-11-2023,14:27:00,565.2,565.2,565.2,565.2,3900,29356600
UPL_F1,15-11-2023,14:28:00,565.3,565.35,565.15,565.15,7800,29356600
UPL_F1,15-11-2023,14:29:00,565.4,565.4,565.15,565.15,6500,29356600
UPL_F1,15-11-2023,14:31:00,565.2,565.2,565.15,565.15,5200,29357900
UPL_F1,15-11-2023,14:32:00,564.8,565.0,564.8,565.0,3900,29357900
UPL_F1,15-11-2023,14:33:00,565.0,565.0,565.0,565.0,3900,29359200
UPL_F1,15-11-2023,14:34:00,564.95,565.1,564.95,565.1,15600,29359200
UPL_F1,15-11-2023,14:35:00,565.1,565.1,565.1,565.1,1300,29359200
UPL_F1,15-11-2023,14:36:00,565.2,565.2,565.1,565.1,6500,29357900
UPL_F1,15-11-2023,14:37:00,565.0,565.0,565.0,565.0,1300,29357900
UPL_F1,15-11-2023,14:38:00,564.9,565.2,564.9,565.2,6500,29357900
UPL_F1,15-11-2023,14:39:00,565.25,565.25,565.15,565.15,3900,29357900
UPL_F1,15-11-2023,14:40:00,564.85,564.85,564.85,564.85,1300,29359200
UPL_F1,15-11-2023,14:41:00,564.95,564.95,564.6,564.6,14300,29359200
UPL_F1,15-11-2023,14:42:00,564.45,564.45,564.45,564.45,2600,29359200
UPL_F1,15-11-2023,14:43:00,564.6,564.6,564.45,564.45,16900,29359200
UPL_F1,15-11-2023,14:44:00,564.6,564.7,564.6,564.7,5200,29359200
UPL_F1,15-11-2023,14:45:00,564.95,565.0,564.85,564.85,7800,29350100
UPL_F1,15-11-2023,14:46:00,564.55,564.55,564.55,564.55,1300,29350100
UPL_F1,15-11-2023,14:47:00,564.55,564.6,564.55,564.6,3900,29350100
UPL_F1,15-11-2023,14:48:00,564.6,564.7,564.6,564.7,3900,29330600
UPL_F1,15-11-2023,14:49:00,564.3,564.3,564.3,564.3,2600,29330600
UPL_F1,15-11-2023,14:50:00,564.15,564.15,564.15,564.15,1300,29330600
UPL_F1,15-11-2023,14:52:00,564.2,564.2,563.8,563.8,11700,29318900
UPL_F1,15-11-2023,14:53:00,563.8,564.05,563.8,564.05,3900,29318900
UPL_F1,15-11-2023,14:54:00,563.95,563.95,563.95,563.95,2600,29318900
UPL_F1,15-11-2023,14:55:00,563.65,563.65,563.65,563.65,5200,29326700
UPL_F1,15-11-2023,14:56:00,563.55,563.55,563.55,563.55,1300,29326700
UPL_F1,15-11-2023,14:57:00,563.4,563.4,563.3,563.3,18200,29325400
UPL_F1,15-11-2023,14:58:00,563.3,563.3,563.25,563.25,10400,29325400
UPL_F1,15-11-2023,14:59:00,563.1,563.4,563.1,563.25,6500,29325400
UPL_F1,15-11-2023,15:00:00,563.3,563.65,563.3,563.4,16900,29322800
UPL_F1,15-11-2023,15:01:00,563.45,563.55,563.3,563.3,11700,29322800
UPL_F1,15-11-2023,15:02:00,563.35,563.55,563.35,563.55,6500,29322800
UPL_F1,15-11-2023,15:03:00,563.35,563.95,563.35,563.95,11700,29316300
UPL_F1,15-11-2023,15:04:00,563.95,563.95,563.55,563.55,7800,29316300
UPL_F1,15-11-2023,15:05:00,563.65,563.65,563.65,563.65,1300,29316300
UPL_F1,15-11-2023,15:06:00,563.45,563.45,563.3,563.35,16900,29315000
UPL_F1,15-11-2023,15:07:00,563.3,563.45,563.2,563.45,10400,29315000
UPL_F1,15-11-2023,15:08:00,563.3,563.3,563.25,563.25,9100,29315000
UPL_F1,15-11-2023,15:09:00,563.25,563.4,563.25,563.4,6500,29315000
UPL_F1,15-11-2023,15:10:00,563.35,563.4,563.35,563.4,13000,29324100
UPL_F1,15-11-2023,15:11:00,563.3,563.3,563.05,563.05,3900,29324100
UPL_F1,15-11-2023,15:12:00,563.05,563.1,562.9,563.0,23400,29325400
UPL_F1,15-11-2023,15:13:00,562.9,563.2,562.9,563.2,33800,29325400
UPL_F1,15-11-2023,15:14:00,562.9,562.9,562.85,562.9,6500,29325400
UPL_F1,15-11-2023,15:15:00,562.75,562.85,562.6,562.6,36400,29305900
UPL_F1,15-11-2023,15:16:00,562.65,562.8,562.5,562.5,11700,29305900
UPL_F1,15-11-2023,15:17:00,562.8,562.8,562.7,562.7,11700,29305900
UPL_F1,15-11-2023,15:18:00,562.85,563.0,562.85,562.85,15600,29281200
UPL_F1,15-11-2023,15:19:00,562.85,563.05,562.85,563.0,3900,29281200
UPL_F1,15-11-2023,15:20:00,563.05,563.15,562.95,563.15,19500,29281200
UPL_F1,15-11-2023,15:21:00,563.2,563.3,563.05,563.2,13000,29274700
UPL_F1,15-11-2023,15:22:00,563.1,563.1,563.0,563.0,5200,29274700
UPL_F1,15-11-2023,15:23:00,563.0,563.0,562.9,562.9,7800,29274700
UPL_F1,15-11-2023,15:24:00,563.05,563.05,562.85,562.85,13000,29261700
UPL_F1,15-11-2023,15:25:00,562.95,563.2,562.95,563.1,15600,29261700
UPL_F1,15-11-2023,15:26:00,563.0,563.0,562.9,562.9,14300,29261700
UPL_F1,15-11-2023,15:27:00,562.85,563.45,562.85,563.25,35100,29264300
UPL_F1,15-11-2023,15:28:00,563.4,563.4,562.95,562.95,22100,29264300
UPL_F1,15-11-2023,15:29:00,562.7,563.35,562.7,563.35,15600,29264300
UPL_F1,16-11-2023,09:15:00,562.05,562.05,562.05,562.05,1301,28982200
UPL_F1,16-11-2023,09:16:00,562.45,562.45,561.6,562.45,19500,28982200
UPL_F1,16-11-2023,09:17:00,562.85,562.95,562.85,562.95,9100,28991300
UPL_F1,16-11-2023,09:18:00,562.3,562.3,561.5,561.5,31200,28991300
UPL_F1,16-11-2023,09:19:00,561.5,562.15,561.5,561.75,14300,28991300
UPL_F1,16-11-2023,09:20:00,561.5,562.05,561.3,562.05,29900,29025100
UPL_F1,16-11-2023,09:21:00,562.05,562.05,561.5,561.5,9100,29025100
UPL_F1,16-11-2023,09:22:00,561.8,561.85,561.4,561.85,9100,29025100
UPL_F1,16-11-2023,09:23:00,561.55,561.55,561.5,561.5,2600,29036800
UPL_F1,16-11-2023,09:24:00,561.75,562.0,561.4,561.8,13000,29036800
UPL_F1,16-11-2023,09:25:00,561.8,561.8,561.0,561.0,11700,29036800
UPL_F1,16-11-2023,09:26:00,560.85,560.85,560.45,560.45,7800,29056300
UPL_F1,16-11-2023,09:27:00,560.5,560.95,560.45,560.95,10400,29056300
UPL_F1,16-11-2023,09:28:00,560.75,561.0,560.7,560.8,10400,29056300
UPL_F1,16-11-2023,09:29:00,560.95,561.05,560.7,561.05,22100,29070600
UPL_F1,16-11-2023,09:30:00,560.7,561.0,560.7,561.0,3900,29070600
UPL_F1,16-11-2023,09:31:00,560.8,560.8,559.8,559.8,33800,29070600
UPL_F1,16-11-2023,09:32:00,559.7,560.25,559.65,560.25,33800,29103100
UPL_F1,16-11-2023,09:33:00,560.4,560.4,559.7,559.7,7800,29103100
UPL_F1,16-11-2023,09:34:00,559.75,560.3,559.75,560.3,7800,29103100
UPL_F1,16-11-2023,09:35:00,560.0,560.0,559.7,559.85,14300,29120000
UPL_F1,16-11-2023,09:36:00,559.75,560.05,559.65,560.0,7800,29120000
UPL_F1,16-11-2023,09:37:00,560.5,560.5,560.5,560.5,1300,29120000
UPL_F1,16-11-2023,09:38:00,560.75,561.15,560.75,561.0,13000,29131700
UPL_F1,16-11-2023,09:39:00,561.0,561.2,560.85,560.85,6500,29131700
UPL_F1,16-11-2023,09:40:00,560.9,560.95,560.9,560.95,3900,29131700
UPL_F1,16-11-2023,09:41:00,560.5,561.05,560.5,561.05,14300,29143400
UPL_F1,16-11-2023,09:42:00,560.9,561.0,560.6,560.6,11700,29143400
UPL_F1,16-11-2023,09:43:00,560.85,560.85,560.5,560.5,2600,29143400
UPL_F1,16-11-2023,09:44:00,561.0,561.0,560.9,561.0,13000,29147300
UPL_F1,16-11-2023,09:45:00,560.9,560.9,560.5,560.8,14300,29147300
UPL_F1,16-11-2023,09:46:00,560.95,560.95,560.45,560.55,10400,29147300
UPL_F1,16-11-2023,09:47:00,560.2,560.2,560.2,560.2,3900,29164200
UPL_F1,16-11-2023,09:48:00,560.1,560.4,560.0,560.4,6500,29164200
UPL_F1,16-11-2023,09:49:00,560.4,560.4,560.2,560.4,10400,29164200
UPL_F1,16-11-2023,09:50:00,560.45,560.65,560.35,560.65,3900,29164200
UPL_F1,16-11-2023,09:51:00,560.3,560.6,560.3,560.4,3900,29174600
UPL_F1,16-11-2023,09:52:00,560.45,560.45,560.45,560.45,1300,29174600
UPL_F1,16-11-2023,09:53:00,560.35,560.7,560.35,560.5,6500,29181100
UPL_F1,16-11-2023,09:54:00,560.75,560.9,560.75,560.9,10400,29181100
UPL_F1,16-11-2023,09:55:00,560.4,560.9,560.4,560.9,9100,29181100
UPL_F1,16-11-2023,09:56:00,560.55,560.7,560.2,560.45,10400,29191500
UPL_F1,16-11-2023,09:57:00,560.6,560.65,560.4,560.65,9100,29191500
UPL_F1,16-11-2023,09:58:00,560.4,560.9,560.4,560.6,10400,29191500
UPL_F1,16-11-2023,09:59:00,560.5,560.5,560.5,560.5,2600,29200600
UPL_F1,16-11-2023,10:00:00,560.3,560.3,560.1,560.1,2600,29200600
UPL_F1,16-11-2023,10:01:00,560.0,560.1,560.0,560.1,11700,29200600
UPL_F1,16-11-2023,10:02:00,559.95,560.0,559.95,560.0,7800,29205800
UPL_F1,16-11-2023,10:03:00,560.3,560.3,560.3,560.3,2600,29205800
UPL_F1,16-11-2023,10:04:00,560.0,560.05,559.75,560.05,6500,29205800
UPL_F1,16-11-2023,10:05:00,559.95,560.85,559.95,560.85,10400,29220100
UPL_F1,16-11-2023,10:06:00,561.0,561.0,560.85,560.85,3900,29220100
UPL_F1,16-11-2023,10:07:00,560.85,561.25,560.85,561.25,13000,29220100
UPL_F1,16-11-2023,10:08:00,561.15,561.15,560.7,560.95,6500,29221400
UPL_F1,16-11-2023,10:09:00,561.05,561.05,560.3,560.45,13000,29221400
UPL_F1,16-11-2023,10:10:00,560.3,560.4,560.1,560.1,5200,29221400
UPL_F1,16-11-2023,10:11:00,560.2,560.2,560.2,560.2,1300,29227900
UPL_F1,16-11-2023,10:12:00,560.4,560.4,560.1,560.1,6500,29227900
UPL_F1,16-11-2023,10:13:00,560.25,560.25,560.25,560.25,2600,29227900
UPL_F1,16-11-2023,10:14:00,560.05,560.05,559.5,559.6,15600,29240900
UPL_F1,16-11-2023,10:15:00,559.6,559.7,559.2,559.2,13000,29240900
UPL_F1,16-11-2023,10:16:00,559.2,560.2,559.2,559.7,22100,29240900
UPL_F1,16-11-2023,10:17:00,559.9,559.9,559.75,559.85,6500,29257800
UPL_F1,16-11-2023,10:18:00,559.55,559.55,559.5,559.5,2600,29257800
UPL_F1,16-11-2023,10:19:00,559.5,559.5,559.5,559.5,1300,29257800
UPL_F1,16-11-2023,10:20:00,559.95,559.95,559.6,559.6,11700,29266900
UPL_F1,16-11-2023,10:21:00,559.3,559.35,559.3,559.35,3900,29266900
UPL_F1,16-11-2023,10:22:00,559.25,559.4,559.15,559.4,11700,29266900
UPL_F1,16-11-2023,10:23:00,559.35,559.5,559.2,559.5,13000,29278600
UPL_F1,16-11-2023,10:24:00,559.05,559.55,558.75,559.35,37700,29278600
UPL_F1,16-11-2023,10:25:00,559.1,559.25,559.1,559.25,7800,29278600
UPL_F1,16-11-2023,10:26:00,559.45,559.45,558.6,558.6,23400,29317600
UPL_F1,16-11-2023,10:27:00,558.6,559.05,558.5,559.05,13000,29317600
UPL_F1,16-11-2023,10:28:00,559.0,559.0,558.3,558.3,22100,29317600
UPL_F1,16-11-2023,10:29:00,558.45,558.5,558.4,558.5,3900,29334500
UPL_F1,16-11-2023,10:30:00,558.2,558.2,558.2,558.2,6500,29334500
UPL_F1,16-11-2023,10:31:00,558.15,558.2,557.75,557.95,53300,29334500
UPL_F1,16-11-2023,10:32:00,557.95,557.95,557.9,557.9,9100,29329300
UPL_F1,16-11-2023,10:33:00,557.75,558.15,557.65,558.15,19500,29329300
UPL_F1,16-11-2023,10:34:00,558.2,558.2,558.2,558.2,2600,29329300
UPL_F1,16-11-2023,10:35:00,558.3,558.35,558.3,558.3,3900,29338400
UPL_F1,16-11-2023,10:36:00,558.3,558.85,558.3,558.85,9100,29338400
UPL_F1,16-11-2023,10:37:00,558.85,558.85,558.5,558.5,10400,29338400
UPL_F1,16-11-2023,10:38:00,558.55,559.0,558.55,559.0,29900,29346200
UPL_F1,16-11-2023,10:39:00,558.9,559.0,558.5,558.5,6500,29346200
UPL_F1,16-11-2023,10:40:00,558.5,558.55,558.5,558.55,7800,29346200
UPL_F1,16-11-2023,10:41:00,558.6,559.05,558.5,559.05,11700,29360500
