<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,17-11-2023,11:35:00,425.4,425.4,425.1,425.1,18000,58620600
AMBUJACEM_F1,17-11-2023,11:36:00,425.1,425.1,424.9,424.9,9000,58620600
AMBUJACEM_F1,17-11-2023,11:37:00,424.9,424.95,424.9,424.95,9000,58620600
AMBUJACEM_F1,17-11-2023,11:38:00,425.2,425.2,425.2,425.2,3600,58620600
AMBUJACEM_F1,17-11-2023,11:41:00,425.0,425.3,424.8,425.3,14400,58631400
AMBUJACEM_F1,17-11-2023,11:42:00,425.45,425.45,425.45,425.45,18000,58631400
AMBUJACEM_F1,17-11-2023,11:43:00,425.6,425.6,425.6,425.6,9000,58631400
AMBUJACEM_F1,17-11-2023,11:44:00,425.4,425.4,425.4,425.4,3600,58627800
AMBUJACEM_F1,17-11-2023,11:47:00,425.35,425.35,425.3,425.3,10800,58627800
AMBUJACEM_F1,17-11-2023,11:48:00,425.35,425.35,425.05,425.05,7200,58620600
AMBUJACEM_F1,17-11-2023,11:49:00,425.25,425.25,425.25,425.25,1800,58620600
AMBUJACEM_F1,17-11-2023,11:50:00,425.25,425.25,424.95,424.95,3600,58620600
AMBUJACEM_F1,17-11-2023,11:51:00,425.25,425.25,425.25,425.25,1800,58624200
AMBUJACEM_F1,17-11-2023,11:52:00,425.5,425.5,425.5,425.5,19800,58624200
AMBUJACEM_F1,17-11-2023,11:53:00,425.7,425.8,425.65,425.8,9000,58624200
AMBUJACEM_F1,17-11-2023,11:54:00,425.75,425.75,425.75,425.75,1800,58631400
AMBUJACEM_F1,17-11-2023,11:55:00,425.8,425.8,425.8,425.8,3600,58631400
AMBUJACEM_F1,17-11-2023,11:56:00,425.9,426.45,425.9,426.45,79200,58631400
AMBUJACEM_F1,17-11-2023,11:57:00,426.5,426.5,426.5,426.5,3600,58602600
AMBUJACEM_F1,17-11-2023,11:58:00,426.5,426.5,426.5,426.5,1800,58602600
AMBUJACEM_F1,17-11-2023,12:01:00,426.1,426.35,426.1,426.35,3600,58606200
AMBUJACEM_F1,17-11-2023,12:03:00,426.1,426.1,426.1,426.1,5400,58604400
AMBUJACEM_F1,17-11-2023,12:04:00,426.1,426.1,426.1,426.1,7200,58604400
AMBUJACEM_F1,17-11-2023,12:05:00,426.4,426.4,426.4,426.4,1800,58595400
AMBUJACEM_F1,17-11-2023,12:06:00,426.1,426.1,426.1,426.1,1800,58595400
AMBUJACEM_F1,17-11-2023,12:07:00,426.1,426.1,426.1,426.1,3600,58595400
AMBUJACEM_F1,17-11-2023,12:08:00,426.1,426.35,426.1,426.35,7200,58595400
AMBUJACEM_F1,17-11-2023,12:09:00,426.25,426.25,426.25,426.25,1800,58597200
AMBUJACEM_F1,17-11-2023,12:10:00,426.2,426.4,426.2,426.4,7200,58597200
AMBUJACEM_F1,17-11-2023,12:11:00,426.3,426.3,426.3,426.3,1800,58597200
AMBUJACEM_F1,17-11-2023,12:12:00,425.95,425.95,425.95,425.95,5400,58595400
AMBUJACEM_F1,17-11-2023,12:13:00,425.8,425.8,425.8,425.8,28800,58595400
AMBUJACEM_F1,17-11-2023,12:14:00,425.65,425.65,425.65,425.65,1800,58595400
AMBUJACEM_F1,17-11-2023,12:15:00,425.85,425.85,425.75,425.8,7200,58602600
AMBUJACEM_F1,17-11-2023,12:16:00,426.0,426.0,426.0,426.0,3600,58602600
AMBUJACEM_F1,17-11-2023,12:17:00,426.0,426.0,426.0,426.0,1800,58602600
AMBUJACEM_F1,17-11-2023,12:19:00,426.0,426.0,426.0,426.0,1800,58600800
AMBUJACEM_F1,17-11-2023,12:20:00,426.0,426.0,425.75,425.75,3600,58600800
AMBUJACEM_F1,17-11-2023,12:22:00,426.0,426.0,425.8,426.0,5400,58599000
AMBUJACEM_F1,17-11-2023,12:23:00,426.0,426.0,426.0,426.0,5400,58584600
AMBUJACEM_F1,17-11-2023,12:24:00,426.15,426.5,426.15,426.2,19800,58584600
AMBUJACEM_F1,17-11-2023,12:25:00,426.25,426.25,426.0,426.0,3600,58584600
AMBUJACEM_F1,17-11-2023,12:29:00,425.65,425.65,425.65,425.65,1800,58593600
AMBUJACEM_F1,17-11-2023,12:31:00,425.95,426.0,425.95,426.0,3600,58590000
AMBUJACEM_F1,17-11-2023,12:33:00,425.9,425.9,425.9,425.9,3600,58588200
AMBUJACEM_F1,17-11-2023,12:35:00,425.9,425.9,425.9,425.9,3600,58588200
AMBUJACEM_F1,17-11-2023,12:37:00,425.65,425.65,425.65,425.65,14400,58588200
AMBUJACEM_F1,17-11-2023,12:38:00,426.05,426.05,426.05,426.05,5400,58588200
AMBUJACEM_F1,17-11-2023,12:39:00,425.65,425.65,425.45,425.45,10800,58591800
AMBUJACEM_F1,17-11-2023,12:40:00,425.35,425.4,425.15,425.4,28800,58591800
AMBUJACEM_F1,17-11-2023,12:43:00,425.2,425.2,425.2,425.2,1800,58584600
AMBUJACEM_F1,17-11-2023,12:45:00,425.2,425.2,425.2,425.2,1800,58581000
AMBUJACEM_F1,17-11-2023,12:46:00,425.4,425.4,425.4,425.4,3600,58581000
AMBUJACEM_F1,17-11-2023,12:47:00,425.3,425.3,425.25,425.25,5400,58581000
AMBUJACEM_F1,17-11-2023,12:49:00,425.1,425.1,424.7,424.7,28800,58579200
AMBUJACEM_F1,17-11-2023,12:50:00,424.7,424.7,424.5,424.5,21600,58588200
AMBUJACEM_F1,17-11-2023,12:51:00,424.6,424.6,424.4,424.6,7200,58588200
AMBUJACEM_F1,17-11-2023,12:55:00,424.75,424.9,424.75,424.9,7200,58570200
AMBUJACEM_F1,17-11-2023,12:56:00,424.55,424.55,424.25,424.25,21600,58579200
AMBUJACEM_F1,17-11-2023,12:59:00,424.45,424.45,424.45,424.45,5400,58579200
AMBUJACEM_F1,17-11-2023,13:00:00,424.35,424.35,424.35,424.35,3600,58568400
AMBUJACEM_F1,17-11-2023,13:01:00,424.5,424.5,424.45,424.45,7200,58568400
AMBUJACEM_F1,17-11-2023,13:02:00,424.45,424.5,424.45,424.5,5400,58568400
AMBUJACEM_F1,17-11-2023,13:03:00,424.45,424.45,424.45,424.45,1800,58568400
AMBUJACEM_F1,17-11-2023,13:04:00,424.5,424.5,424.4,424.4,43200,58568400
AMBUJACEM_F1,17-11-2023,13:05:00,424.6,424.6,424.6,424.6,1800,58568400
AMBUJACEM_F1,17-11-2023,13:09:00,424.8,424.8,424.8,424.8,7200,58564800
AMBUJACEM_F1,17-11-2023,13:10:00,424.75,424.75,424.75,424.75,3600,58564800
AMBUJACEM_F1,17-11-2023,13:11:00,424.6,424.6,424.5,424.55,18000,58564800
AMBUJACEM_F1,17-11-2023,13:12:00,424.5,424.5,424.5,424.5,5400,58575600
AMBUJACEM_F1,17-11-2023,13:14:00,424.55,424.55,424.55,424.55,1800,58575600
AMBUJACEM_F1,17-11-2023,13:17:00,424.55,424.7,424.55,424.7,3600,58579200
AMBUJACEM_F1,17-11-2023,13:18:00,424.75,424.75,424.75,424.75,1800,58582800
AMBUJACEM_F1,17-11-2023,13:19:00,424.55,424.55,424.5,424.5,3600,58582800
AMBUJACEM_F1,17-11-2023,13:20:00,424.35,424.35,424.15,424.15,9000,58582800
AMBUJACEM_F1,17-11-2023,13:21:00,423.75,423.75,423.4,423.65,52200,58586400
AMBUJACEM_F1,17-11-2023,13:22:00,423.7,423.75,423.55,423.55,10800,58586400
AMBUJACEM_F1,17-11-2023,13:24:00,423.65,423.65,423.65,423.65,1800,58595400
AMBUJACEM_F1,17-11-2023,13:25:00,423.7,423.7,423.65,423.65,9000,58595400
AMBUJACEM_F1,17-11-2023,13:26:00,423.5,423.65,423.4,423.4,16200,58595400
AMBUJACEM_F1,17-11-2023,13:27:00,423.35,423.4,423.35,423.4,3600,58599000
AMBUJACEM_F1,17-11-2023,13:28:00,423.45,423.45,423.2,423.2,19800,58599000
AMBUJACEM_F1,17-11-2023,13:29:00,423.25,423.4,423.25,423.25,18000,58599000
AMBUJACEM_F1,17-11-2023,13:30:00,423.25,423.3,423.25,423.3,12600,58588200
AMBUJACEM_F1,17-11-2023,13:31:00,423.3,423.3,423.3,423.3,18000,58588200
AMBUJACEM_F1,17-11-2023,13:32:00,423.3,423.45,423.3,423.45,7200,58588200
AMBUJACEM_F1,17-11-2023,13:33:00,423.25,423.25,423.2,423.2,7200,58581000
AMBUJACEM_F1,17-11-2023,13:34:00,423.45,423.7,423.45,423.7,30600,58581000
AMBUJACEM_F1,17-11-2023,13:36:00,423.6,423.65,423.55,423.65,9000,58566600
AMBUJACEM_F1,17-11-2023,13:37:00,423.5,423.5,423.5,423.5,1800,58566600
AMBUJACEM_F1,17-11-2023,13:38:00,423.65,423.65,423.6,423.6,7200,58566600
AMBUJACEM_F1,17-11-2023,13:39:00,423.4,423.45,423.4,423.45,5400,58575600
AMBUJACEM_F1,17-11-2023,13:40:00,423.45,423.45,423.45,423.45,1800,58575600
AMBUJACEM_F1,17-11-2023,13:41:00,423.55,423.55,422.85,422.85,73800,58575600
AMBUJACEM_F1,17-11-2023,13:42:00,422.85,423.05,422.85,423.0,32400,58620600
AMBUJACEM_F1,17-11-2023,13:43:00,423.0,423.0,423.0,423.0,3600,58620600
AMBUJACEM_F1,17-11-2023,13:44:00,423.0,423.15,422.9,422.9,9000,58620600
AMBUJACEM_F1,17-11-2023,13:45:00,422.8,423.25,422.8,423.25,7200,58611600
AMBUJACEM_F1,17-11-2023,13:46:00,423.6,423.6,423.55,423.55,39600,58611600
AMBUJACEM_F1,17-11-2023,13:47:00,423.6,424.05,423.5,424.05,14400,58611600
AMBUJACEM_F1,17-11-2023,13:48:00,423.95,423.95,423.9,423.9,5400,58606200
AMBUJACEM_F1,17-11-2023,13:49:00,423.95,424.1,423.7,423.7,16200,58606200
AMBUJACEM_F1,17-11-2023,13:50:00,423.55,423.6,423.55,423.6,12600,58606200
AMBUJACEM_F1,17-11-2023,13:51:00,423.6,423.65,423.6,423.65,12600,58615200
AMBUJACEM_F1,17-11-2023,13:52:00,423.65,423.75,423.65,423.75,3600,58615200
AMBUJACEM_F1,17-11-2023,13:53:00,423.6,423.6,423.6,423.6,1800,58615200
AMBUJACEM_F1,17-11-2023,13:54:00,423.45,423.45,423.45,423.45,9000,58615200
AMBUJACEM_F1,17-11-2023,13:55:00,423.4,423.4,423.3,423.3,5400,58618800
AMBUJACEM_F1,17-11-2023,13:56:00,422.85,423.15,422.85,423.15,21600,58618800
AMBUJACEM_F1,17-11-2023,13:59:00,423.0,423.2,423.0,423.2,9000,58629600
AMBUJACEM_F1,17-11-2023,14:00:00,423.4,423.55,423.4,423.55,5400,58624200
AMBUJACEM_F1,17-11-2023,14:01:00,423.7,423.7,423.7,423.7,5400,58624200
AMBUJACEM_F1,17-11-2023,14:03:00,424.05,424.05,424.05,424.05,21600,58629600
AMBUJACEM_F1,17-11-2023,14:04:00,424.2,424.2,423.7,423.7,19800,58629600
AMBUJACEM_F1,17-11-2023,14:06:00,423.75,423.75,423.75,423.75,1800,58631400
AMBUJACEM_F1,17-11-2023,14:07:00,423.7,423.7,423.7,423.7,1800,58631400
AMBUJACEM_F1,17-11-2023,14:08:00,424.0,424.0,424.0,424.0,16200,58631400
AMBUJACEM_F1,17-11-2023,14:09:00,424.15,424.15,424.15,424.15,3600,58626000
AMBUJACEM_F1,17-11-2023,14:10:00,424.2,424.2,424.2,424.2,1800,58626000
AMBUJACEM_F1,17-11-2023,14:11:00,424.2,424.3,424.2,424.3,9000,58626000
AMBUJACEM_F1,17-11-2023,14:12:00,424.25,424.45,424.25,424.4,19800,58633200
AMBUJACEM_F1,17-11-2023,14:13:00,424.5,424.5,424.45,424.5,5400,58633200
AMBUJACEM_F1,17-11-2023,14:14:00,424.3,424.3,424.3,424.3,1800,58633200
AMBUJACEM_F1,17-11-2023,14:15:00,424.2,424.35,424.15,424.35,5400,58635000
AMBUJACEM_F1,17-11-2023,14:18:00,424.35,424.4,424.3,424.4,7200,58635000
AMBUJACEM_F1,17-11-2023,14:19:00,424.5,424.5,424.5,424.5,3600,58635000
AMBUJACEM_F1,17-11-2023,14:20:00,424.5,424.5,424.5,424.5,3600,58635000
AMBUJACEM_F1,17-11-2023,14:21:00,424.4,424.4,424.4,424.4,9000,58640400
AMBUJACEM_F1,17-11-2023,14:22:00,424.55,424.6,424.55,424.6,5400,58640400
AMBUJACEM_F1,17-11-2023,14:23:00,424.5,424.5,424.45,424.45,5400,58640400
AMBUJACEM_F1,17-11-2023,14:24:00,424.45,424.45,424.45,424.45,1800,58640400
AMBUJACEM_F1,17-11-2023,14:25:00,424.45,424.45,424.45,424.45,3600,58645800
AMBUJACEM_F1,17-11-2023,14:26:00,424.3,424.3,424.3,424.3,1800,58645800
AMBUJACEM_F1,17-11-2023,14:27:00,424.15,424.15,424.15,424.15,1800,58642200
AMBUJACEM_F1,17-11-2023,14:28:00,424.0,424.0,423.85,423.85,14400,58642200
AMBUJACEM_F1,17-11-2023,14:29:00,423.75,423.75,423.75,423.75,1800,58642200
AMBUJACEM_F1,17-11-2023,14:31:00,423.45,423.45,423.45,423.45,7200,58645800
AMBUJACEM_F1,17-11-2023,14:32:00,423.3,423.3,423.25,423.25,5400,58645800
AMBUJACEM_F1,17-11-2023,14:35:00,423.1,423.15,423.1,423.15,7200,58640400
AMBUJACEM_F1,17-11-2023,14:36:00,423.35,423.35,423.35,423.35,3600,58631400
AMBUJACEM_F1,17-11-2023,14:37:00,423.15,423.3,423.15,423.3,5400,58631400
AMBUJACEM_F1,17-11-2023,14:39:00,423.5,423.6,423.5,423.6,5400,58631400
AMBUJACEM_F1,17-11-2023,14:40:00,423.7,423.7,423.7,423.7,3600,58631400
AMBUJACEM_F1,17-11-2023,14:41:00,423.2,423.65,423.2,423.65,12600,58631400
AMBUJACEM_F1,17-11-2023,14:42:00,422.95,423.0,422.95,423.0,50400,58635000
AMBUJACEM_F1,17-11-2023,14:43:00,423.0,423.15,422.75,422.75,81000,58635000
AMBUJACEM_F1,17-11-2023,14:44:00,422.75,422.75,422.75,422.75,23400,58635000
AMBUJACEM_F1,17-11-2023,14:45:00,422.7,422.7,422.7,422.7,1800,58617000
AMBUJACEM_F1,17-11-2023,14:46:00,422.5,422.7,422.5,422.5,55800,58617000
AMBUJACEM_F1,17-11-2023,14:47:00,422.5,422.6,422.3,422.3,55800,58617000
AMBUJACEM_F1,17-11-2023,14:48:00,422.55,422.55,422.55,422.55,1800,58617000
AMBUJACEM_F1,17-11-2023,14:49:00,422.4,422.4,422.4,422.4,14400,58608000
AMBUJACEM_F1,17-11-2023,14:50:00,422.15,422.25,421.75,421.75,54000,58608000
AMBUJACEM_F1,17-11-2023,14:51:00,422.0,422.5,422.0,422.4,25200,58600800
AMBUJACEM_F1,17-11-2023,14:52:00,422.4,422.4,422.4,422.4,1800,58600800
AMBUJACEM_F1,17-11-2023,14:53:00,422.4,422.45,422.4,422.45,7200,58600800
AMBUJACEM_F1,17-11-2023,14:54:00,422.15,422.15,422.15,422.15,5400,58600800
AMBUJACEM_F1,17-11-2023,14:55:00,422.25,422.65,422.25,422.65,9000,58608000
AMBUJACEM_F1,17-11-2023,14:56:00,422.6,422.75,422.6,422.75,7200,58608000
AMBUJACEM_F1,17-11-2023,14:57:00,422.8,423.15,422.8,423.0,9000,58613400
AMBUJACEM_F1,17-11-2023,14:58:00,422.85,422.85,422.85,422.85,3600,58613400
AMBUJACEM_F1,17-11-2023,14:59:00,422.7,422.7,422.6,422.6,5400,58613400
AMBUJACEM_F1,17-11-2023,15:00:00,422.7,422.9,422.7,422.8,16200,58626000
AMBUJACEM_F1,17-11-2023,15:01:00,422.55,422.55,422.55,422.55,7200,58626000
AMBUJACEM_F1,17-11-2023,15:02:00,422.35,422.7,422.35,422.7,7200,58626000
AMBUJACEM_F1,17-11-2023,15:03:00,422.75,422.95,422.75,422.95,48600,58633200
AMBUJACEM_F1,17-11-2023,15:04:00,423.0,423.0,422.6,423.0,93600,58633200
AMBUJACEM_F1,17-11-2023,15:05:00,422.9,422.9,422.7,422.7,7200,58633200
AMBUJACEM_F1,17-11-2023,15:06:00,422.4,422.4,422.4,422.4,5400,58633200
AMBUJACEM_F1,17-11-2023,15:07:00,422.6,422.6,422.25,422.55,32400,58618800
AMBUJACEM_F1,17-11-2023,15:08:00,422.65,422.95,422.55,422.9,14400,58618800
AMBUJACEM_F1,17-11-2023,15:09:00,422.95,423.35,422.95,423.35,27000,58624200
AMBUJACEM_F1,17-11-2023,15:10:00,423.5,423.5,423.45,423.5,16200,58624200
AMBUJACEM_F1,17-11-2023,15:11:00,423.5,423.5,423.45,423.45,7200,58624200
AMBUJACEM_F1,17-11-2023,15:12:00,423.5,423.5,423.25,423.25,41400,58618800
AMBUJACEM_F1,17-11-2023,15:13:00,423.15,423.15,423.15,423.15,1800,58618800
AMBUJACEM_F1,17-11-2023,15:14:00,423.05,423.2,422.75,423.2,14400,58618800
AMBUJACEM_F1,17-11-2023,15:15:00,423.0,423.15,422.9,423.15,21600,58617000
AMBUJACEM_F1,17-11-2023,15:16:00,423.15,423.15,422.9,422.9,9000,58617000
AMBUJACEM_F1,17-11-2023,15:17:00,422.75,422.8,422.7,422.7,23400,58617000
AMBUJACEM_F1,17-11-2023,15:18:00,422.8,422.95,422.65,422.9,10800,58624200
AMBUJACEM_F1,17-11-2023,15:19:00,422.9,422.95,422.9,422.95,5400,58624200
AMBUJACEM_F1,17-11-2023,15:20:00,422.9,423.05,422.8,423.0,55800,58624200
AMBUJACEM_F1,17-11-2023,15:21:00,423.1,423.1,422.8,422.8,18000,58647600
AMBUJACEM_F1,17-11-2023,15:22:00,422.65,422.95,422.65,422.65,7200,58647600
AMBUJACEM_F1,17-11-2023,15:23:00,422.6,422.85,422.6,422.85,9000,58647600
AMBUJACEM_F1,17-11-2023,15:24:00,422.65,422.65,422.35,422.65,55800,58647600
AMBUJACEM_F1,17-11-2023,15:25:00,422.7,422.75,422.4,422.6,14400,58647600
AMBUJACEM_F1,17-11-2023,15:26:00,422.4,422.4,421.8,422.0,136800,58647600
AMBUJACEM_F1,17-11-2023,15:27:00,422.0,422.0,421.5,421.65,91800,58617000
AMBUJACEM_F1,17-11-2023,15:28:00,421.75,421.75,419.95,419.95,334800,58617000
AMBUJACEM_F1,17-11-2023,15:29:00,420.0,421.45,420.0,420.55,63000,58617000
AMBUJACEM_F1,20-11-2023,09:15:00,421.3,422.8,420.8,421.5,77402,58428000
AMBUJACEM_F1,20-11-2023,09:16:00,421.0,421.05,421.0,421.05,3600,58428000
AMBUJACEM_F1,20-11-2023,09:17:00,420.75,420.75,420.5,420.5,27000,58447800
AMBUJACEM_F1,20-11-2023,09:18:00,420.55,420.8,420.55,420.8,9000,58447800
AMBUJACEM_F1,20-11-2023,09:19:00,420.8,421.35,420.8,421.35,16200,58447800
AMBUJACEM_F1,20-11-2023,09:20:00,421.4,421.55,421.0,421.0,27000,58449600
AMBUJACEM_F1,20-11-2023,09:21:00,420.8,420.9,420.15,420.15,27000,58449600
AMBUJACEM_F1,20-11-2023,09:22:00,420.15,420.7,420.15,420.7,25200,58449600
AMBUJACEM_F1,20-11-2023,09:23:00,420.55,420.55,420.3,420.3,16200,58449600
AMBUJACEM_F1,20-11-2023,09:24:00,420.3,420.3,420.3,420.3,5400,58449600
AMBUJACEM_F1,20-11-2023,09:25:00,420.05,420.05,419.65,419.65,52200,58478400
AMBUJACEM_F1,20-11-2023,09:26:00,419.65,419.75,419.3,419.4,41400,58503600
AMBUJACEM_F1,20-11-2023,09:27:00,420.0,420.05,420.0,420.05,14400,58503600
AMBUJACEM_F1,20-11-2023,09:28:00,420.0,420.0,419.8,419.8,5400,58503600
AMBUJACEM_F1,20-11-2023,09:29:00,419.95,420.4,419.95,420.35,10800,58518000
AMBUJACEM_F1,20-11-2023,09:30:00,420.25,420.25,419.75,419.75,36000,58518000
AMBUJACEM_F1,20-11-2023,09:31:00,419.95,420.0,419.6,419.6,12600,58518000
AMBUJACEM_F1,20-11-2023,09:32:00,419.4,419.75,419.35,419.35,25200,58516200
AMBUJACEM_F1,20-11-2023,09:33:00,419.6,419.7,419.6,419.65,9000,58516200
AMBUJACEM_F1,20-11-2023,09:34:00,419.65,419.65,419.65,419.65,1800,58516200
AMBUJACEM_F1,20-11-2023,09:35:00,419.3,419.5,419.3,419.5,14400,58521600
AMBUJACEM_F1,20-11-2023,09:36:00,419.35,419.6,418.95,419.25,75600,58521600
AMBUJACEM_F1,20-11-2023,09:37:00,419.55,419.65,419.55,419.65,3600,58521600
AMBUJACEM_F1,20-11-2023,09:38:00,419.65,419.9,419.65,419.9,10800,58521600
AMBUJACEM_F1,20-11-2023,09:39:00,419.7,419.7,419.65,419.65,3600,58527000
AMBUJACEM_F1,20-11-2023,09:40:00,419.25,419.25,419.25,419.25,19800,58527000
AMBUJACEM_F1,20-11-2023,09:41:00,419.45,419.45,419.35,419.35,3600,58519800
AMBUJACEM_F1,20-11-2023,09:42:00,419.35,420.05,419.35,420.05,18000,58519800
AMBUJACEM_F1,20-11-2023,09:43:00,419.9,419.9,419.85,419.85,3600,58519800
AMBUJACEM_F1,20-11-2023,09:44:00,419.8,420.05,419.8,419.85,5400,58527000
AMBUJACEM_F1,20-11-2023,09:45:00,419.85,420.0,419.4,419.4,14400,58527000
AMBUJACEM_F1,20-11-2023,09:46:00,419.4,420.0,419.4,419.95,16200,58527000
AMBUJACEM_F1,20-11-2023,09:47:00,419.95,419.95,419.55,419.6,36000,58539600
AMBUJACEM_F1,20-11-2023,09:48:00,419.7,419.7,419.3,419.3,9000,58539600
AMBUJACEM_F1,20-11-2023,09:49:00,419.1,419.3,419.1,419.3,14400,58539600
AMBUJACEM_F1,20-11-2023,09:50:00,419.45,419.6,419.25,419.6,9000,58539600
AMBUJACEM_F1,20-11-2023,09:51:00,419.35,419.6,419.35,419.6,12600,58554000
AMBUJACEM_F1,20-11-2023,09:52:00,419.5,419.8,419.5,419.8,3600,58554000
AMBUJACEM_F1,20-11-2023,09:53:00,419.4,419.4,419.35,419.35,7200,58554000
AMBUJACEM_F1,20-11-2023,09:54:00,419.5,419.55,419.5,419.55,5400,58559400
AMBUJACEM_F1,20-11-2023,09:55:00,419.75,419.95,419.75,419.95,5400,58559400
AMBUJACEM_F1,20-11-2023,09:56:00,419.9,420.0,419.9,420.0,3600,58557600
AMBUJACEM_F1,20-11-2023,09:57:00,420.0,420.1,419.8,420.0,7200,58557600
AMBUJACEM_F1,20-11-2023,09:58:00,420.1,420.3,420.05,420.05,9000,58557600
AMBUJACEM_F1,20-11-2023,09:59:00,420.05,420.55,419.9,420.5,117000,58606200
AMBUJACEM_F1,20-11-2023,10:00:00,420.6,420.6,420.5,420.6,23400,58606200
AMBUJACEM_F1,20-11-2023,10:01:00,420.55,420.75,420.5,420.5,46800,58606200
AMBUJACEM_F1,20-11-2023,10:02:00,420.5,420.6,420.25,420.6,18000,58613400
AMBUJACEM_F1,20-11-2023,10:03:00,420.6,420.6,420.6,420.6,1800,58613400
AMBUJACEM_F1,20-11-2023,10:04:00,420.7,420.7,420.6,420.6,14400,58613400
AMBUJACEM_F1,20-11-2023,10:05:00,420.5,420.95,420.5,420.9,37800,58606200
AMBUJACEM_F1,20-11-2023,10:06:00,420.7,420.7,420.7,420.7,55800,58606200
AMBUJACEM_F1,20-11-2023,10:07:00,420.9,420.9,420.5,420.55,7200,58606200
AMBUJACEM_F1,20-11-2023,10:08:00,420.65,421.15,420.65,421.15,25200,58638600
AMBUJACEM_F1,20-11-2023,10:09:00,421.0,421.25,421.0,421.1,52200,58638600
AMBUJACEM_F1,20-11-2023,10:10:00,421.55,421.55,421.55,421.55,16200,58638600
AMBUJACEM_F1,20-11-2023,10:11:00,421.65,421.65,421.4,421.6,7200,58618800
AMBUJACEM_F1,20-11-2023,10:12:00,421.6,421.6,421.4,421.4,3600,58618800
AMBUJACEM_F1,20-11-2023,10:13:00,421.4,421.8,421.4,421.8,16200,58618800
AMBUJACEM_F1,20-11-2023,10:14:00,421.9,422.0,421.9,422.0,12600,58608000
AMBUJACEM_F1,20-11-2023,10:15:00,422.3,423.1,422.3,423.1,84600,58608000
AMBUJACEM_F1,20-11-2023,10:16:00,423.0,423.95,423.0,423.8,118800,58608000
AMBUJACEM_F1,20-11-2023,10:17:00,423.85,423.85,423.5,423.7,39600,58573800
AMBUJACEM_F1,20-11-2023,10:18:00,423.8,424.25,423.8,424.25,113400,58573800
AMBUJACEM_F1,20-11-2023,10:19:00,424.25,424.25,423.85,424.1,57600,58573800
AMBUJACEM_F1,20-11-2023,10:20:00,424.0,424.0,423.85,424.0,23400,58573800
AMBUJACEM_F1,20-11-2023,10:21:00,424.0,424.0,423.9,424.0,50400,58602600
AMBUJACEM_F1,20-11-2023,10:22:00,424.0,424.0,423.9,423.9,7200,58602600
AMBUJACEM_F1,20-11-2023,10:23:00,423.9,423.95,423.9,423.95,5400,58618800
AMBUJACEM_F1,20-11-2023,10:24:00,423.9,423.9,423.85,423.85,21600,58618800
AMBUJACEM_F1,20-11-2023,10:25:00,423.95,424.0,423.95,424.0,3600,58618800
AMBUJACEM_F1,20-11-2023,10:26:00,424.05,424.1,424.05,424.1,7200,58618800
AMBUJACEM_F1,20-11-2023,10:27:00,424.1,424.1,424.1,424.1,1800,58609800
AMBUJACEM_F1,20-11-2023,10:28:00,424.7,424.75,424.5,424.75,43200,58609800
AMBUJACEM_F1,20-11-2023,10:29:00,424.75,424.75,424.35,424.35,7200,58602600
AMBUJACEM_F1,20-11-2023,10:30:00,424.1,424.1,424.1,424.1,73800,58602600
AMBUJACEM_F1,20-11-2023,10:31:00,424.1,424.9,424.1,424.9,57600,58602600
AMBUJACEM_F1,20-11-2023,10:32:00,424.55,424.55,424.3,424.3,3600,58602600
AMBUJACEM_F1,20-11-2023,10:33:00,424.45,424.75,424.4,424.75,16200,58638600
AMBUJACEM_F1,20-11-2023,10:34:00,424.3,425.0,424.25,425.0,55800,58638600
AMBUJACEM_F1,20-11-2023,10:35:00,424.85,425.0,424.8,425.0,19800,58638600
AMBUJACEM_F1,20-11-2023,10:36:00,425.0,425.0,424.85,425.0,32400,58638600
AMBUJACEM_F1,20-11-2023,10:37:00,424.85,425.1,424.85,425.1,32400,58638600
AMBUJACEM_F1,20-11-2023,10:38:00,425.2,425.2,425.0,425.2,48600,58644000
AMBUJACEM_F1,20-11-2023,10:39:00,425.2,425.45,425.05,425.3,115200,58644000
AMBUJACEM_F1,20-11-2023,10:40:00,425.4,425.5,425.4,425.5,14400,58644000
AMBUJACEM_F1,20-11-2023,10:41:00,425.4,425.5,425.25,425.25,14400,58620600
AMBUJACEM_F1,20-11-2023,10:42:00,425.2,425.35,425.2,425.2,5400,58620600
AMBUJACEM_F1,20-11-2023,10:43:00,425.4,425.4,425.4,425.4,1800,58620600
AMBUJACEM_F1,20-11-2023,10:44:00,424.8,424.8,424.65,424.7,70200,58654800
AMBUJACEM_F1,20-11-2023,10:45:00,424.65,425.0,424.65,425.0,5400,58654800
AMBUJACEM_F1,20-11-2023,10:46:00,425.0,425.0,425.0,425.0,1800,58654800
AMBUJACEM_F1,20-11-2023,10:47:00,424.6,424.6,424.6,424.6,5400,58654800
AMBUJACEM_F1,20-11-2023,10:48:00,425.0,425.1,424.85,425.1,55800,58656600
AMBUJACEM_F1,20-11-2023,10:49:00,424.3,424.65,424.3,424.4,54000,58656600
AMBUJACEM_F1,20-11-2023,10:50:00,424.25,424.3,424.25,424.3,5400,58656600
AMBUJACEM_F1,20-11-2023,10:51:00,424.3,424.4,424.1,424.1,30600,58669200
AMBUJACEM_F1,20-11-2023,10:52:00,423.95,424.0,423.65,423.65,88200,58669200
