<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,13-11-2023,15:16:00,654.85,655.0,654.85,654.9,27075,70426352
TATAMOTORS_F1,13-11-2023,15:17:00,654.85,655.0,654.85,654.9,27075,70426352
TATAMOTORS_F1,13-11-2023,15:18:00,654.9,654.9,654.75,654.75,24225,70395000
TATAMOTORS_F1,13-11-2023,15:19:00,654.8,654.95,654.8,654.95,29925,70395000
TATAMOTORS_F1,13-11-2023,15:20:00,654.9,655.15,654.85,655.1,35625,70395000
TATAMOTORS_F1,13-11-2023,15:21:00,655.15,655.25,654.95,655.0,49875,70366496
TATAMOTORS_F1,13-11-2023,15:22:00,655.05,655.2,655.0,655.15,38475,70366496
TATAMOTORS_F1,13-11-2023,15:23:00,655.1,655.2,655.0,655.0,69825,70366496
TATAMOTORS_F1,13-11-2023,15:24:00,655.25,655.25,655.0,655.15,57000,70359376
TATAMOTORS_F1,13-11-2023,15:25:00,655.15,655.15,655.05,655.1,24225,70359376
TATAMOTORS_F1,13-11-2023,15:26:00,655.05,655.1,655.0,655.0,18525,70359376
TATAMOTORS_F1,13-11-2023,15:27:00,655.1,655.25,655.0,655.15,94050,70275296
TATAMOTORS_F1,13-11-2023,15:28:00,655.1,655.2,655.0,655.05,28500,70275296
TATAMOTORS_F1,13-11-2023,15:29:00,655.0,655.35,655.0,655.0,69825,70275296
TATAMOTORS_F1,15-11-2023,09:15:00,660.05,662.35,659.2,660.6,983252,69897672
TATAMOTORS_F1,15-11-2023,09:16:00,660.65,661.15,660.0,660.15,451725,69897672
TATAMOTORS_F1,15-11-2023,09:17:00,660.2,661.0,660.0,660.0,236550,70038752
TATAMOTORS_F1,15-11-2023,09:18:00,660.0,662.5,660.0,661.35,538650,70038752
TATAMOTORS_F1,15-11-2023,09:19:00,661.35,661.55,660.0,660.5,199500,70038752
TATAMOTORS_F1,15-11-2023,09:20:00,660.6,660.8,660.1,660.75,102600,70004552
TATAMOTORS_F1,15-11-2023,09:21:00,660.5,660.8,660.05,660.25,89775,70004552
TATAMOTORS_F1,15-11-2023,09:22:00,660.25,660.7,659.8,660.3,142500,70004552
TATAMOTORS_F1,15-11-2023,09:23:00,660.1,660.25,659.1,659.55,105450,70013104
TATAMOTORS_F1,15-11-2023,09:24:00,659.7,659.7,659.35,659.5,74100,70013104
TATAMOTORS_F1,15-11-2023,09:25:00,659.3,659.9,659.2,659.85,148200,70013104
TATAMOTORS_F1,15-11-2023,09:26:00,659.9,660.05,659.75,659.9,78375,69971776
TATAMOTORS_F1,15-11-2023,09:27:00,660.0,660.15,659.75,660.0,55575,69971776
TATAMOTORS_F1,15-11-2023,09:28:00,659.95,660.35,659.95,660.1,111150,69971776
TATAMOTORS_F1,15-11-2023,09:29:00,660.0,660.6,660.0,660.0,145350,69921904
TATAMOTORS_F1,15-11-2023,09:30:00,659.8,660.0,659.65,659.9,105450,69921904
TATAMOTORS_F1,15-11-2023,09:31:00,660.0,660.5,660.0,660.4,208050,69921904
TATAMOTORS_F1,15-11-2023,09:32:00,660.35,660.75,660.0,660.0,115425,69799352
TATAMOTORS_F1,15-11-2023,09:33:00,659.95,660.0,659.65,660.0,57000,69799352
TATAMOTORS_F1,15-11-2023,09:34:00,660.05,660.05,659.25,659.75,81225,69799352
TATAMOTORS_F1,15-11-2023,09:35:00,659.9,659.9,659.35,659.65,42750,69758024
TATAMOTORS_F1,15-11-2023,09:36:00,659.7,659.85,659.45,659.85,49875,69758024
TATAMOTORS_F1,15-11-2023,09:37:00,659.75,660.0,659.5,659.5,42750,69758024
TATAMOTORS_F1,15-11-2023,09:38:00,659.6,659.7,659.4,659.7,19950,69735224
TATAMOTORS_F1,15-11-2023,09:39:00,659.65,659.8,659.5,659.5,29925,69735224
TATAMOTORS_F1,15-11-2023,09:40:00,659.6,659.85,659.5,659.85,41325,69735224
TATAMOTORS_F1,15-11-2023,09:41:00,659.85,659.85,659.5,659.5,35625,69676800
TATAMOTORS_F1,15-11-2023,09:42:00,659.2,659.35,658.35,659.2,156750,69676800
TATAMOTORS_F1,15-11-2023,09:43:00,659.1,659.55,659.1,659.35,27075,69676800
TATAMOTORS_F1,15-11-2023,09:44:00,659.3,659.5,659.3,659.4,22800,69635472
TATAMOTORS_F1,15-11-2023,09:45:00,659.25,659.35,659.0,659.35,69825,69635472
TATAMOTORS_F1,15-11-2023,09:46:00,659.15,659.8,659.15,659.55,65550,69635472
TATAMOTORS_F1,15-11-2023,09:47:00,659.8,659.8,659.3,659.3,29925,69572776
TATAMOTORS_F1,15-11-2023,09:48:00,659.1,659.5,659.0,659.4,48450,69572776
TATAMOTORS_F1,15-11-2023,09:49:00,659.3,659.45,659.2,659.35,18525,69572776
TATAMOTORS_F1,15-11-2023,09:50:00,659.35,659.7,659.15,659.6,49875,69561376
TATAMOTORS_F1,15-11-2023,09:51:00,659.55,660.8,659.45,660.65,277875,69561376
TATAMOTORS_F1,15-11-2023,09:52:00,660.6,660.8,660.25,660.65,91200,69561376
TATAMOTORS_F1,15-11-2023,09:53:00,660.45,660.85,660.35,660.6,232275,69485848
TATAMOTORS_F1,15-11-2023,09:54:00,660.7,660.85,660.0,660.3,86925,69485848
TATAMOTORS_F1,15-11-2023,09:55:00,660.1,660.4,660.0,660.0,61275,69485848
TATAMOTORS_F1,15-11-2023,09:56:00,660.1,660.65,660.05,660.25,69825,69344776
TATAMOTORS_F1,15-11-2023,09:57:00,660.55,661.65,660.5,661.5,145350,69344776
TATAMOTORS_F1,15-11-2023,09:58:00,661.4,661.85,661.2,661.5,240825,69344776
TATAMOTORS_F1,15-11-2023,09:59:00,661.6,662.05,661.4,662.0,216600,69294896
TATAMOTORS_F1,15-11-2023,10:00:00,661.95,662.9,661.95,662.75,326325,69294896
TATAMOTORS_F1,15-11-2023,10:01:00,662.2,662.8,662.2,662.25,232275,69294896
TATAMOTORS_F1,15-11-2023,10:02:00,662.35,662.45,661.7,661.8,102600,69199424
TATAMOTORS_F1,15-11-2023,10:03:00,661.7,662.0,661.7,661.75,64125,69199424
TATAMOTORS_F1,15-11-2023,10:04:00,661.75,662.2,661.6,662.15,81225,69199424
TATAMOTORS_F1,15-11-2023,10:05:00,661.9,662.2,661.9,662.0,44175,69150976
TATAMOTORS_F1,15-11-2023,10:06:00,661.9,662.3,661.9,662.2,25650,69150976
TATAMOTORS_F1,15-11-2023,10:07:00,661.95,661.95,661.25,661.45,37050,69150976
TATAMOTORS_F1,15-11-2023,10:08:00,661.5,661.85,661.5,661.75,22800,69150976
TATAMOTORS_F1,15-11-2023,10:09:00,661.85,661.9,661.5,661.5,49875,69150976
TATAMOTORS_F1,15-11-2023,10:10:00,661.85,662.0,661.7,661.85,19950,69150976
TATAMOTORS_F1,15-11-2023,10:11:00,661.6,661.85,661.55,661.85,17100,69150976
TATAMOTORS_F1,15-11-2023,10:12:00,661.65,661.9,661.55,661.9,21375,68987104
TATAMOTORS_F1,15-11-2023,10:13:00,661.85,661.95,661.6,661.95,34200,68987104
TATAMOTORS_F1,15-11-2023,10:14:00,661.95,662.0,661.6,661.6,18525,68910152
TATAMOTORS_F1,15-11-2023,10:15:00,661.5,661.55,661.2,661.3,52725,68910152
TATAMOTORS_F1,15-11-2023,10:16:00,661.4,661.75,661.4,661.75,22800,68910152
TATAMOTORS_F1,15-11-2023,10:17:00,661.5,661.7,661.45,661.6,17100,68907296
TATAMOTORS_F1,15-11-2023,10:18:00,661.65,661.9,661.65,661.9,29925,68907296
TATAMOTORS_F1,15-11-2023,10:19:00,661.85,661.9,661.6,661.8,11400,68907296
TATAMOTORS_F1,15-11-2023,10:20:00,661.7,662.3,661.7,662.3,119700,68907296
TATAMOTORS_F1,15-11-2023,10:21:00,662.35,662.35,661.6,662.2,45600,68833200
TATAMOTORS_F1,15-11-2023,10:22:00,662.25,662.25,661.85,661.95,52725,68833200
TATAMOTORS_F1,15-11-2023,10:23:00,661.75,662.0,661.75,661.8,22800,68833200
TATAMOTORS_F1,15-11-2023,10:24:00,661.95,661.95,661.9,661.95,12825,68833200
TATAMOTORS_F1,15-11-2023,10:25:00,661.75,662.0,661.7,661.75,25650,68833200
TATAMOTORS_F1,15-11-2023,10:26:00,662.0,662.45,661.8,661.95,81225,68800424
TATAMOTORS_F1,15-11-2023,10:27:00,662.0,662.0,661.6,661.75,22800,68800424
TATAMOTORS_F1,15-11-2023,10:28:00,661.55,661.9,661.5,661.6,37050,68800424
TATAMOTORS_F1,15-11-2023,10:29:00,661.4,661.75,661.25,661.5,21375,68803272
TATAMOTORS_F1,15-11-2023,10:30:00,661.5,661.85,661.4,661.85,12825,68803272
TATAMOTORS_F1,15-11-2023,10:31:00,661.7,662.0,661.7,662.0,66975,68803272
TATAMOTORS_F1,15-11-2023,10:32:00,661.75,661.95,661.75,661.75,17100,68803272
TATAMOTORS_F1,15-11-2023,10:33:00,661.85,662.0,661.85,662.0,29925,68771928
TATAMOTORS_F1,15-11-2023,10:34:00,662.05,662.05,661.95,661.95,25650,68771928
TATAMOTORS_F1,15-11-2023,10:35:00,661.75,662.0,661.65,661.65,14250,68771928
TATAMOTORS_F1,15-11-2023,10:36:00,662.0,662.3,661.85,662.3,82650,68771928
TATAMOTORS_F1,15-11-2023,10:37:00,662.0,662.1,661.9,662.0,21375,68771928
TATAMOTORS_F1,15-11-2023,10:38:00,662.15,662.15,661.95,661.95,12825,68771928
TATAMOTORS_F1,15-11-2023,10:39:00,661.8,662.05,661.75,662.0,27075,68733448
TATAMOTORS_F1,15-11-2023,10:40:00,662.0,662.05,661.8,662.0,17100,68733448
TATAMOTORS_F1,15-11-2023,10:41:00,662.1,662.1,661.5,661.5,19950,68733448
TATAMOTORS_F1,15-11-2023,10:42:00,661.8,661.8,661.75,661.75,8550,68732024
TATAMOTORS_F1,15-11-2023,10:43:00,661.85,662.15,661.85,662.15,12825,68732024
TATAMOTORS_F1,15-11-2023,10:44:00,662.0,662.15,661.8,661.8,27075,68712072
TATAMOTORS_F1,15-11-2023,10:45:00,661.85,662.1,661.85,662.1,45600,68712072
TATAMOTORS_F1,15-11-2023,10:46:00,662.4,662.4,661.8,661.8,123975,68712072
TATAMOTORS_F1,15-11-2023,10:47:00,662.05,662.4,662.05,662.2,44175,68690704
TATAMOTORS_F1,15-11-2023,10:48:00,662.2,662.3,661.65,661.7,29925,68690704
TATAMOTORS_F1,15-11-2023,10:49:00,661.95,662.5,661.95,662.5,57000,68690704
TATAMOTORS_F1,15-11-2023,10:50:00,662.5,662.55,661.85,662.0,72675,68686424
TATAMOTORS_F1,15-11-2023,10:51:00,662.25,662.25,661.55,661.65,21375,68686424
TATAMOTORS_F1,15-11-2023,10:52:00,661.6,661.95,661.35,661.65,52725,68686424
TATAMOTORS_F1,15-11-2023,10:53:00,661.55,661.65,661.3,661.65,11400,68640824
TATAMOTORS_F1,15-11-2023,10:54:00,661.65,661.75,661.35,661.75,31350,68640824
TATAMOTORS_F1,15-11-2023,10:55:00,661.45,661.45,660.95,660.95,78375,68640824
TATAMOTORS_F1,15-11-2023,10:56:00,660.95,661.5,660.9,661.1,44175,68552472
TATAMOTORS_F1,15-11-2023,10:57:00,661.2,661.45,661.2,661.2,17100,68552472
TATAMOTORS_F1,15-11-2023,10:58:00,661.15,661.3,661.15,661.3,11400,68552472
TATAMOTORS_F1,15-11-2023,10:59:00,661.25,661.6,661.25,661.6,7125,68549624
TATAMOTORS_F1,15-11-2023,11:00:00,661.55,661.7,661.5,661.5,32775,68549624
TATAMOTORS_F1,15-11-2023,11:01:00,661.7,661.8,661.55,661.8,11400,68549624
TATAMOTORS_F1,15-11-2023,11:02:00,661.75,661.75,661.35,661.55,29925,68531104
TATAMOTORS_F1,15-11-2023,11:03:00,661.6,661.75,661.45,661.7,28500,68531104
TATAMOTORS_F1,15-11-2023,11:04:00,661.5,661.9,661.45,661.9,39900,68531104
TATAMOTORS_F1,15-11-2023,11:05:00,661.65,661.85,661.65,661.75,11400,68478376
TATAMOTORS_F1,15-11-2023,11:06:00,661.85,661.9,661.65,661.75,7125,68478376
TATAMOTORS_F1,15-11-2023,11:07:00,661.7,661.85,661.55,661.85,9975,68478376
TATAMOTORS_F1,15-11-2023,11:08:00,661.9,662.0,661.8,662.0,19950,68465552
TATAMOTORS_F1,15-11-2023,11:09:00,662.0,662.15,662.0,662.1,17100,68465552
TATAMOTORS_F1,15-11-2023,11:10:00,662.1,662.1,662.0,662.0,27075,68465552
TATAMOTORS_F1,15-11-2023,11:11:00,662.0,662.05,661.85,661.85,21375,68465552
TATAMOTORS_F1,15-11-2023,11:12:00,662.05,662.05,662.0,662.0,18525,68444176
TATAMOTORS_F1,15-11-2023,11:13:00,662.45,662.6,662.25,662.35,135375,68444176
TATAMOTORS_F1,15-11-2023,11:14:00,662.35,662.5,662.0,662.0,28500,68444176
TATAMOTORS_F1,15-11-2023,11:15:00,662.0,662.05,662.0,662.05,31350,68454152
TATAMOTORS_F1,15-11-2023,11:16:00,661.9,662.15,661.85,661.9,24225,68454152
TATAMOTORS_F1,15-11-2023,11:17:00,661.85,662.4,661.85,662.3,17100,68454152
TATAMOTORS_F1,15-11-2023,11:18:00,662.1,662.3,662.05,662.05,22800,68461272
TATAMOTORS_F1,15-11-2023,11:19:00,662.3,662.3,661.75,662.1,22800,68461272
TATAMOTORS_F1,15-11-2023,11:20:00,662.0,662.2,661.9,661.9,8550,68461272
TATAMOTORS_F1,15-11-2023,11:21:00,661.9,662.05,661.7,661.8,25650,68419952
TATAMOTORS_F1,15-11-2023,11:22:00,661.95,662.0,661.7,662.0,7125,68419952
TATAMOTORS_F1,15-11-2023,11:23:00,661.9,662.0,661.85,661.85,11400,68395728
TATAMOTORS_F1,15-11-2023,11:24:00,661.85,661.85,661.8,661.8,4275,68395728
TATAMOTORS_F1,15-11-2023,11:25:00,661.85,662.0,661.8,661.8,15675,68395728
TATAMOTORS_F1,15-11-2023,11:26:00,661.65,661.7,661.5,661.7,7125,68395728
TATAMOTORS_F1,15-11-2023,11:27:00,661.9,661.95,661.75,661.95,9975,68395728
TATAMOTORS_F1,15-11-2023,11:28:00,661.75,661.95,661.75,661.95,12825,68395728
TATAMOTORS_F1,15-11-2023,11:30:00,661.9,661.9,661.9,661.9,9975,68395728
TATAMOTORS_F1,15-11-2023,11:31:00,661.5,661.8,661.5,661.75,45600,68395728
TATAMOTORS_F1,15-11-2023,11:32:00,661.65,661.8,661.6,661.8,12825,68395728
TATAMOTORS_F1,15-11-2023,11:33:00,661.75,662.0,661.75,661.9,11400,68401424
TATAMOTORS_F1,15-11-2023,11:34:00,662.0,662.2,661.95,661.95,65550,68401424
TATAMOTORS_F1,15-11-2023,11:35:00,662.25,662.5,662.15,662.45,72675,68424224
TATAMOTORS_F1,15-11-2023,11:36:00,662.55,662.8,662.35,662.7,111150,68424224
TATAMOTORS_F1,15-11-2023,11:37:00,662.4,662.7,662.4,662.4,22800,68424224
TATAMOTORS_F1,15-11-2023,11:38:00,662.45,662.7,662.45,662.7,11400,68424224
TATAMOTORS_F1,15-11-2023,11:39:00,662.55,662.8,662.55,662.6,22800,68417104
TATAMOTORS_F1,15-11-2023,11:40:00,662.75,662.8,662.4,662.4,31350,68417104
TATAMOTORS_F1,15-11-2023,11:41:00,662.55,662.55,662.3,662.45,39900,68419952
TATAMOTORS_F1,15-11-2023,11:42:00,662.5,662.5,662.2,662.45,15675,68419952
TATAMOTORS_F1,15-11-2023,11:43:00,662.45,662.55,662.4,662.55,8550,68419952
TATAMOTORS_F1,15-11-2023,11:44:00,662.65,662.65,662.65,662.65,7125,68419952
TATAMOTORS_F1,15-11-2023,11:45:00,662.65,662.75,662.65,662.7,35625,68417104
TATAMOTORS_F1,15-11-2023,11:46:00,662.9,663.2,662.55,662.55,242250,68417104
TATAMOTORS_F1,15-11-2023,11:47:00,662.7,662.75,661.95,662.0,74100,68331600
TATAMOTORS_F1,15-11-2023,11:48:00,662.15,662.25,661.85,662.1,25650,68331600
TATAMOTORS_F1,15-11-2023,11:49:00,662.25,662.3,661.95,662.3,41325,68331600
TATAMOTORS_F1,15-11-2023,11:50:00,662.35,662.35,662.2,662.3,12825,68343000
TATAMOTORS_F1,15-11-2023,11:51:00,662.3,662.3,662.0,662.15,14250,68343000
TATAMOTORS_F1,15-11-2023,11:52:00,662.2,662.2,662.0,662.1,12825,68343000
TATAMOTORS_F1,15-11-2023,11:53:00,662.3,662.3,662.25,662.25,7125,68343000
TATAMOTORS_F1,15-11-2023,11:54:00,662.25,662.3,662.25,662.3,44175,68294552
TATAMOTORS_F1,15-11-2023,11:55:00,662.05,662.15,662.05,662.15,5700,68294552
TATAMOTORS_F1,15-11-2023,11:56:00,662.1,662.1,662.1,662.1,1425,68294552
TATAMOTORS_F1,15-11-2023,11:57:00,662.15,662.2,662.0,662.0,24225,68256072
TATAMOTORS_F1,15-11-2023,11:58:00,662.25,662.25,661.65,661.7,29925,68256072
TATAMOTORS_F1,15-11-2023,11:59:00,661.7,661.9,661.3,661.3,48450,68256072
TATAMOTORS_F1,15-11-2023,12:00:00,661.5,661.7,661.35,661.55,9975,68233272
TATAMOTORS_F1,15-11-2023,12:01:00,661.55,661.8,661.55,661.75,15675,68233272
TATAMOTORS_F1,15-11-2023,12:02:00,661.65,661.7,661.4,661.4,12825,68233272
TATAMOTORS_F1,15-11-2023,12:03:00,661.35,661.35,661.3,661.3,2850,68248952
TATAMOTORS_F1,15-11-2023,12:04:00,661.5,661.5,661.5,661.5,9975,68248952
TATAMOTORS_F1,15-11-2023,12:05:00,661.7,661.7,661.5,661.55,7125,68248952
TATAMOTORS_F1,15-11-2023,12:06:00,661.6,662.05,661.6,662.05,18525,68246096
TATAMOTORS_F1,15-11-2023,12:07:00,661.95,662.1,661.95,662.1,2850,68246096
TATAMOTORS_F1,15-11-2023,12:08:00,662.0,662.0,661.9,661.9,15675,68246096
TATAMOTORS_F1,15-11-2023,12:09:00,661.9,661.9,661.65,661.7,27075,68213328
TATAMOTORS_F1,15-11-2023,12:10:00,661.65,662.0,661.65,661.65,19950,68213328
TATAMOTORS_F1,15-11-2023,12:11:00,661.6,661.75,661.55,661.65,9975,68213328
TATAMOTORS_F1,15-11-2023,12:12:00,661.75,662.1,661.75,662.1,8550,68237552
TATAMOTORS_F1,15-11-2023,12:13:00,661.85,662.2,661.85,662.2,51300,68237552
TATAMOTORS_F1,15-11-2023,12:14:00,662.2,662.35,662.05,662.05,14250,68237552
TATAMOTORS_F1,15-11-2023,12:15:00,662.0,662.15,662.0,662.15,2850,68227576
TATAMOTORS_F1,15-11-2023,12:16:00,662.15,662.2,662.15,662.2,8550,68227576
TATAMOTORS_F1,15-11-2023,12:17:00,662.25,662.35,662.05,662.35,17100,68227576
TATAMOTORS_F1,15-11-2023,12:18:00,662.35,662.35,662.3,662.3,17100,68229000
TATAMOTORS_F1,15-11-2023,12:19:00,662.35,662.35,662.35,662.35,8550,68229000
TATAMOTORS_F1,15-11-2023,12:20:00,662.35,662.35,662.15,662.2,15675,68229000
TATAMOTORS_F1,15-11-2023,12:21:00,662.35,662.75,662.15,662.55,34200,68229000
TATAMOTORS_F1,15-11-2023,12:22:00,662.4,662.8,662.4,662.55,19950,68229000
TATAMOTORS_F1,15-11-2023,12:23:00,662.8,662.9,662.55,662.55,22800,68229000
TATAMOTORS_F1,15-11-2023,12:24:00,662.75,662.85,662.35,662.55,25650,68241824
TATAMOTORS_F1,15-11-2023,12:25:00,662.5,662.8,662.5,662.8,14250,68241824
TATAMOTORS_F1,15-11-2023,12:26:00,662.8,662.8,662.55,662.7,18525,68241824
TATAMOTORS_F1,15-11-2023,12:27:00,662.7,662.75,662.4,662.4,19950,68236128
TATAMOTORS_F1,15-11-2023,12:28:00,662.6,662.7,662.4,662.7,8550,68236128
TATAMOTORS_F1,15-11-2023,12:29:00,662.5,662.75,662.5,662.5,9975,68236128
TATAMOTORS_F1,15-11-2023,12:30:00,662.45,662.45,662.45,662.45,9975,68247528
TATAMOTORS_F1,15-11-2023,12:31:00,662.7,662.7,662.7,662.7,1425,68247528
TATAMOTORS_F1,15-11-2023,12:32:00,662.7,662.7,662.5,662.65,8550,68247528
TATAMOTORS_F1,15-11-2023,12:33:00,662.3,662.65,662.3,662.55,8550,68231848
TATAMOTORS_F1,15-11-2023,12:34:00,662.7,662.85,662.7,662.7,14250,68231848
TATAMOTORS_F1,15-11-2023,12:35:00,662.55,662.75,662.5,662.5,11400,68231848
TATAMOTORS_F1,15-11-2023,12:36:00,662.55,662.8,662.55,662.8,14250,68227576
TATAMOTORS_F1,15-11-2023,12:37:00,663.4,664.0,663.3,663.7,410400,68227576
TATAMOTORS_F1,15-11-2023,12:38:00,663.6,663.95,663.6,663.95,132525,68227576
TATAMOTORS_F1,15-11-2023,12:39:00,663.95,664.05,663.25,663.6,116850,68320200
TATAMOTORS_F1,15-11-2023,12:40:00,663.6,664.1,663.4,664.1,114000,68320200
TATAMOTORS_F1,15-11-2023,12:41:00,664.1,664.8,663.85,664.5,306375,68320200
TATAMOTORS_F1,15-11-2023,12:42:00,664.65,665.6,664.65,665.4,577125,68357248
TATAMOTORS_F1,15-11-2023,12:43:00,665.5,665.95,665.4,665.5,195225,68357248
TATAMOTORS_F1,15-11-2023,12:44:00,665.6,665.8,665.25,665.25,116850,68357248
TATAMOTORS_F1,15-11-2023,12:45:00,665.6,666.2,665.55,665.7,213750,68335872
TATAMOTORS_F1,15-11-2023,12:46:00,665.7,665.9,664.75,665.05,105450,68335872
TATAMOTORS_F1,15-11-2023,12:47:00,665.15,665.45,665.0,665.2,48450,68335872
TATAMOTORS_F1,15-11-2023,12:48:00,665.15,665.35,665.05,665.3,37050,68277448
TATAMOTORS_F1,15-11-2023,12:49:00,665.35,665.4,665.1,665.4,15675,68277448
TATAMOTORS_F1,15-11-2023,12:50:00,665.4,665.65,665.3,665.65,32775,68277448
TATAMOTORS_F1,15-11-2023,12:51:00,665.6,665.6,665.25,665.25,39900,68243248
TATAMOTORS_F1,15-11-2023,12:52:00,665.4,665.5,665.0,665.0,57000,68243248
TATAMOTORS_F1,15-11-2023,12:53:00,665.05,665.3,665.0,665.3,47025,68243248
TATAMOTORS_F1,15-11-2023,12:54:00,665.2,665.6,665.1,665.35,74100,68087928
TATAMOTORS_F1,15-11-2023,12:55:00,665.2,665.25,664.95,665.15,32775,68087928
TATAMOTORS_F1,15-11-2023,12:56:00,665.35,665.5,664.95,665.3,32775,68087928
TATAMOTORS_F1,15-11-2023,12:57:00,665.15,665.35,664.9,665.2,95475,68069400
TATAMOTORS_F1,15-11-2023,12:58:00,665.2,665.35,665.0,665.05,18525,68069400
TATAMOTORS_F1,15-11-2023,12:59:00,665.0,665.25,665.0,665.0,24225,68069400
TATAMOTORS_F1,15-11-2023,13:00:00,665.15,665.4,665.0,665.25,37050,67985328
TATAMOTORS_F1,15-11-2023,13:01:00,665.2,665.5,665.2,665.45,45600,67985328
TATAMOTORS_F1,15-11-2023,13:02:00,665.45,665.55,665.05,665.1,19950,67985328
TATAMOTORS_F1,15-11-2023,13:03:00,665.05,665.35,665.05,665.3,15675,67999576
TATAMOTORS_F1,15-11-2023,13:04:00,665.35,665.5,665.15,665.35,42750,67999576
TATAMOTORS_F1,15-11-2023,13:05:00,665.15,665.5,665.05,665.4,78375,67999576
TATAMOTORS_F1,15-11-2023,13:06:00,664.85,664.85,664.7,664.85,64125,68045176
TATAMOTORS_F1,15-11-2023,13:07:00,664.75,664.85,664.65,664.85,28500,68045176
TATAMOTORS_F1,15-11-2023,13:08:00,665.0,665.0,664.6,664.8,88350,68045176
TATAMOTORS_F1,15-11-2023,13:09:00,664.9,665.1,664.9,665.0,9975,68036624
TATAMOTORS_F1,15-11-2023,13:10:00,665.0,665.7,665.0,665.7,55575,68036624
TATAMOTORS_F1,15-11-2023,13:11:00,665.75,665.9,665.55,665.9,27075,68036624
TATAMOTORS_F1,15-11-2023,13:12:00,665.85,665.9,665.8,665.85,52725,68036624
TATAMOTORS_F1,15-11-2023,13:13:00,665.5,666.0,665.5,665.85,38475,68036624
TATAMOTORS_F1,15-11-2023,13:14:00,666.0,666.5,665.85,666.05,142500,68036624
TATAMOTORS_F1,15-11-2023,13:15:00,666.3,666.45,666.0,666.05,99750,68039472
TATAMOTORS_F1,15-11-2023,13:16:00,666.05,666.5,666.05,666.15,51300,68039472
TATAMOTORS_F1,15-11-2023,13:17:00,666.15,666.15,665.8,665.85,54150,68039472
TATAMOTORS_F1,15-11-2023,13:18:00,665.85,666.0,665.55,665.85,32775,68056576
TATAMOTORS_F1,15-11-2023,13:19:00,665.65,665.85,665.55,665.8,21375,68056576
TATAMOTORS_F1,15-11-2023,13:20:00,665.65,665.85,665.55,665.75,18525,68056576
TATAMOTORS_F1,15-11-2023,13:21:00,665.8,666.25,665.6,666.15,31350,68042328
TATAMOTORS_F1,15-11-2023,13:22:00,666.1,666.3,666.0,666.2,24225,68042328
TATAMOTORS_F1,15-11-2023,13:23:00,666.2,666.2,666.05,666.2,8550,68042328
TATAMOTORS_F1,15-11-2023,13:24:00,666.0,666.2,665.8,666.0,37050,68053728
TATAMOTORS_F1,15-11-2023,13:25:00,665.9,666.15,665.9,666.0,17100,68053728
TATAMOTORS_F1,15-11-2023,13:26:00,665.85,666.0,665.5,666.0,59850,68053728
TATAMOTORS_F1,15-11-2023,13:27:00,666.0,666.05,665.75,665.75,14250,68085072
TATAMOTORS_F1,15-11-2023,13:28:00,665.75,666.4,665.75,666.4,42750,68085072
TATAMOTORS_F1,15-11-2023,13:29:00,666.4,666.65,666.3,666.3,125400,68085072
TATAMOTORS_F1,15-11-2023,13:30:00,666.4,666.7,666.2,666.2,114000,68086496
TATAMOTORS_F1,15-11-2023,13:31:00,666.45,666.55,666.0,666.5,89775,68086496
TATAMOTORS_F1,15-11-2023,13:32:00,666.45,666.5,666.3,666.5,9975,68086496
TATAMOTORS_F1,15-11-2023,13:33:00,666.7,667.45,666.5,667.1,287850,68075104
TATAMOTORS_F1,15-11-2023,13:34:00,667.35,667.45,666.8,666.8,76950,68075104
TATAMOTORS_F1,15-11-2023,13:35:00,666.9,667.35,666.9,667.35,94050,68075104
TATAMOTORS_F1,15-11-2023,13:36:00,667.15,667.4,666.6,667.4,132525,68076528
TATAMOTORS_F1,15-11-2023,13:37:00,667.2,667.45,667.1,667.1,27075,68076528
TATAMOTORS_F1,15-11-2023,13:38:00,667.25,667.25,666.55,666.55,99750,68076528
TATAMOTORS_F1,15-11-2023,13:39:00,666.8,666.95,666.6,666.95,27075,68067976
TATAMOTORS_F1,15-11-2023,13:40:00,666.95,666.95,666.6,666.65,17100,68067976
TATAMOTORS_F1,15-11-2023,13:41:00,666.6,666.65,666.25,666.4,32775,68067976
TATAMOTORS_F1,15-11-2023,13:42:00,666.5,666.6,666.35,666.6,22800,68080800
TATAMOTORS_F1,15-11-2023,13:43:00,666.65,666.7,666.5,666.7,21375,68080800
TATAMOTORS_F1,15-11-2023,13:44:00,666.55,666.85,666.4,666.5,84075,68080800
TATAMOTORS_F1,15-11-2023,13:45:00,666.5,666.75,666.35,666.5,25650,68099328
TATAMOTORS_F1,15-11-2023,13:46:00,666.3,666.6,666.25,666.6,27075,68099328
TATAMOTORS_F1,15-11-2023,13:47:00,666.4,666.75,666.25,666.55,19950,68099328
TATAMOTORS_F1,15-11-2023,13:48:00,666.7,666.7,666.5,666.6,8550,68092200
TATAMOTORS_F1,15-11-2023,13:49:00,666.65,666.8,666.65,666.7,15675,68092200
TATAMOTORS_F1,15-11-2023,13:50:00,666.6,667.0,666.5,667.0,39900,68092200
TATAMOTORS_F1,15-11-2023,13:51:00,667.0,667.25,667.0,667.25,32775,68097904
