<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,15-11-2023,10:50:00,425.85,425.85,425.2,425.2,17000,12291000
APOLLOTYRE_F1,15-11-2023,10:51:00,425.15,425.4,425.15,425.4,13600,12389600
APOLLOTYRE_F1,15-11-2023,10:52:00,425.05,425.35,425.05,425.35,3400,12389600
APOLLOTYRE_F1,15-11-2023,10:53:00,425.1,425.1,425.1,425.1,1700,12389600
APOLLOTYRE_F1,15-11-2023,10:54:00,425.5,425.5,425.5,425.5,1700,12399800
APOLLOTYRE_F1,15-11-2023,10:55:00,425.5,425.5,425.5,425.5,3400,12399800
APOLLOTYRE_F1,15-11-2023,10:56:00,425.55,426.0,425.55,426.0,39100,12399800
APOLLOTYRE_F1,15-11-2023,10:57:00,425.75,425.75,425.7,425.7,6800,12396400
APOLLOTYRE_F1,15-11-2023,10:59:00,425.75,425.75,425.75,425.75,1700,12396400
APOLLOTYRE_F1,15-11-2023,11:00:00,425.9,425.9,425.75,425.75,5100,12396400
APOLLOTYRE_F1,15-11-2023,11:01:00,425.85,426.0,425.85,426.0,10200,12396400
APOLLOTYRE_F1,15-11-2023,11:02:00,425.85,426.05,425.75,425.75,11900,12396400
APOLLOTYRE_F1,15-11-2023,11:03:00,425.95,425.95,425.95,425.95,1700,12406600
APOLLOTYRE_F1,15-11-2023,11:04:00,425.95,425.95,425.95,425.95,15300,12406600
APOLLOTYRE_F1,15-11-2023,11:05:00,425.95,425.95,425.95,425.95,10200,12406600
APOLLOTYRE_F1,15-11-2023,11:06:00,426.1,426.1,426.0,426.0,18700,12415100
APOLLOTYRE_F1,15-11-2023,11:07:00,426.2,426.2,426.1,426.1,5100,12415100
APOLLOTYRE_F1,15-11-2023,11:08:00,426.0,426.0,425.75,425.75,17000,12415100
APOLLOTYRE_F1,15-11-2023,11:10:00,426.0,426.0,425.85,425.85,3400,12421900
APOLLOTYRE_F1,15-11-2023,11:12:00,425.9,425.9,425.75,425.75,11900,12423600
APOLLOTYRE_F1,15-11-2023,11:13:00,425.7,425.85,425.7,425.85,11900,12423600
APOLLOTYRE_F1,15-11-2023,11:14:00,425.7,425.7,425.7,425.7,5100,12423600
APOLLOTYRE_F1,15-11-2023,11:16:00,426.0,426.05,426.0,426.05,32300,12430400
APOLLOTYRE_F1,15-11-2023,11:17:00,426.0,426.1,426.0,426.1,5100,12430400
APOLLOTYRE_F1,15-11-2023,11:18:00,426.1,426.85,426.1,426.4,144500,12440600
APOLLOTYRE_F1,15-11-2023,11:19:00,426.5,426.7,426.4,426.4,13600,12440600
APOLLOTYRE_F1,15-11-2023,11:20:00,426.4,426.65,426.4,426.55,10200,12440600
APOLLOTYRE_F1,15-11-2023,11:21:00,426.65,426.65,426.3,426.4,37400,12457600
APOLLOTYRE_F1,15-11-2023,11:22:00,426.2,426.2,426.2,426.2,1700,12457600
APOLLOTYRE_F1,15-11-2023,11:23:00,426.2,426.2,426.2,426.2,1700,12457600
APOLLOTYRE_F1,15-11-2023,11:24:00,426.4,426.6,426.4,426.6,6800,12462700
APOLLOTYRE_F1,15-11-2023,11:25:00,426.5,426.5,426.5,426.5,3400,12462700
APOLLOTYRE_F1,15-11-2023,11:26:00,426.6,426.65,426.6,426.65,3400,12462700
APOLLOTYRE_F1,15-11-2023,11:27:00,426.75,426.75,426.5,426.5,6800,12464400
APOLLOTYRE_F1,15-11-2023,11:28:00,426.55,426.55,426.55,426.55,6800,12464400
APOLLOTYRE_F1,15-11-2023,11:29:00,426.9,426.9,426.9,426.9,6800,12464400
APOLLOTYRE_F1,15-11-2023,11:30:00,426.9,426.9,426.75,426.85,17000,12476300
APOLLOTYRE_F1,15-11-2023,11:31:00,427.0,427.0,426.7,426.7,11900,12476300
APOLLOTYRE_F1,15-11-2023,11:32:00,426.7,426.7,426.5,426.5,8500,12476300
APOLLOTYRE_F1,15-11-2023,11:33:00,426.65,426.65,426.65,426.65,3400,12488200
APOLLOTYRE_F1,15-11-2023,11:34:00,426.35,426.65,426.35,426.65,11900,12488200
APOLLOTYRE_F1,15-11-2023,11:35:00,426.4,426.4,426.4,426.4,1700,12488200
APOLLOTYRE_F1,15-11-2023,11:36:00,426.7,426.95,426.7,426.95,25500,12493300
APOLLOTYRE_F1,15-11-2023,11:37:00,426.85,426.85,426.6,426.8,8500,12493300
APOLLOTYRE_F1,15-11-2023,11:38:00,426.5,426.5,426.5,426.5,1700,12493300
APOLLOTYRE_F1,15-11-2023,11:39:00,426.65,426.75,426.65,426.75,6800,12510300
APOLLOTYRE_F1,15-11-2023,11:40:00,426.75,426.75,426.75,426.75,1700,12510300
APOLLOTYRE_F1,15-11-2023,11:41:00,426.7,426.8,426.7,426.7,5100,12510300
APOLLOTYRE_F1,15-11-2023,11:42:00,426.7,426.7,426.5,426.5,10200,12518800
APOLLOTYRE_F1,15-11-2023,11:43:00,426.7,426.9,426.5,426.5,13600,12518800
APOLLOTYRE_F1,15-11-2023,11:44:00,426.55,426.55,426.55,426.55,5100,12518800
APOLLOTYRE_F1,15-11-2023,11:45:00,427.1,427.1,426.9,426.9,64600,12534100
APOLLOTYRE_F1,15-11-2023,11:46:00,426.6,426.6,426.6,426.6,6800,12534100
APOLLOTYRE_F1,15-11-2023,11:47:00,426.6,426.6,426.6,426.6,5100,12534100
APOLLOTYRE_F1,15-11-2023,11:48:00,426.6,426.6,426.6,426.6,1700,12559600
APOLLOTYRE_F1,15-11-2023,11:49:00,426.55,426.55,426.55,426.55,3400,12559600
APOLLOTYRE_F1,15-11-2023,11:50:00,426.6,426.6,426.55,426.55,6800,12559600
APOLLOTYRE_F1,15-11-2023,11:51:00,426.6,426.85,426.6,426.85,11900,12561300
APOLLOTYRE_F1,15-11-2023,11:52:00,426.9,426.9,426.8,426.8,3400,12561300
APOLLOTYRE_F1,15-11-2023,11:53:00,426.5,426.5,426.5,426.5,1700,12561300
APOLLOTYRE_F1,15-11-2023,11:54:00,426.75,426.75,426.75,426.75,1700,12566400
APOLLOTYRE_F1,15-11-2023,11:55:00,426.75,426.75,426.75,426.75,1700,12566400
APOLLOTYRE_F1,15-11-2023,11:56:00,426.15,426.55,426.15,426.55,22100,12566400
APOLLOTYRE_F1,15-11-2023,11:57:00,426.3,426.7,426.3,426.7,11900,12573200
APOLLOTYRE_F1,15-11-2023,11:58:00,426.95,427.55,426.95,427.55,59500,12573200
APOLLOTYRE_F1,15-11-2023,11:59:00,427.55,428.0,427.5,427.5,62900,12573200
APOLLOTYRE_F1,15-11-2023,12:00:00,427.5,427.8,427.5,427.8,30600,12598700
APOLLOTYRE_F1,15-11-2023,12:01:00,427.9,427.9,427.55,427.7,11900,12598700
APOLLOTYRE_F1,15-11-2023,12:02:00,427.65,427.8,427.4,427.6,28900,12598700
APOLLOTYRE_F1,15-11-2023,12:03:00,427.8,427.8,427.3,427.55,57800,12603800
APOLLOTYRE_F1,15-11-2023,12:04:00,427.55,427.55,427.55,427.55,1700,12603800
APOLLOTYRE_F1,15-11-2023,12:05:00,427.8,427.8,427.75,427.75,15300,12603800
APOLLOTYRE_F1,15-11-2023,12:06:00,427.7,427.7,427.7,427.7,6800,12631000
APOLLOTYRE_F1,15-11-2023,12:07:00,427.35,427.35,427.35,427.35,5100,12631000
APOLLOTYRE_F1,15-11-2023,12:08:00,427.2,427.2,427.2,427.2,3400,12631000
APOLLOTYRE_F1,15-11-2023,12:09:00,427.4,427.4,427.25,427.25,5100,12627600
APOLLOTYRE_F1,15-11-2023,12:10:00,427.05,427.1,427.05,427.1,8500,12627600
APOLLOTYRE_F1,15-11-2023,12:11:00,427.15,427.55,427.15,427.55,8500,12627600
APOLLOTYRE_F1,15-11-2023,12:12:00,427.5,427.5,427.5,427.5,3400,12619100
APOLLOTYRE_F1,15-11-2023,12:13:00,427.75,427.75,427.5,427.5,35700,12619100
APOLLOTYRE_F1,15-11-2023,12:14:00,427.85,427.85,427.55,427.55,10200,12619100
APOLLOTYRE_F1,15-11-2023,12:15:00,427.4,427.8,427.4,427.8,11900,12629300
APOLLOTYRE_F1,15-11-2023,12:18:00,427.8,427.8,427.8,427.8,5100,12629300
APOLLOTYRE_F1,15-11-2023,12:19:00,427.75,427.9,427.75,427.9,17000,12629300
APOLLOTYRE_F1,15-11-2023,12:21:00,427.85,427.85,427.85,427.85,1700,12624200
APOLLOTYRE_F1,15-11-2023,12:22:00,427.8,427.9,427.8,427.9,3400,12624200
APOLLOTYRE_F1,15-11-2023,12:24:00,427.55,427.6,427.55,427.6,6800,12627600
APOLLOTYRE_F1,15-11-2023,12:25:00,427.55,427.6,427.5,427.55,8500,12627600
APOLLOTYRE_F1,15-11-2023,12:26:00,427.55,427.55,427.55,427.55,1700,12627600
APOLLOTYRE_F1,15-11-2023,12:28:00,427.9,427.9,427.9,427.9,6800,12627600
APOLLOTYRE_F1,15-11-2023,12:29:00,427.9,427.9,427.9,427.9,1700,12627600
APOLLOTYRE_F1,15-11-2023,12:30:00,427.9,427.9,427.9,427.9,1700,12634400
APOLLOTYRE_F1,15-11-2023,12:32:00,427.85,427.85,427.6,427.6,10200,12634400
APOLLOTYRE_F1,15-11-2023,12:33:00,427.9,427.95,427.9,427.95,6800,12641200
APOLLOTYRE_F1,15-11-2023,12:35:00,427.9,427.9,427.9,427.9,10200,12641200
APOLLOTYRE_F1,15-11-2023,12:36:00,427.8,427.8,427.8,427.8,1700,12639500
APOLLOTYRE_F1,15-11-2023,12:37:00,428.2,428.4,428.2,428.4,49300,12639500
APOLLOTYRE_F1,15-11-2023,12:38:00,428.25,428.25,428.05,428.05,15300,12639500
APOLLOTYRE_F1,15-11-2023,12:39:00,428.0,428.0,428.0,428.0,3400,12639500
APOLLOTYRE_F1,15-11-2023,12:40:00,427.95,427.95,427.95,427.95,1700,12663300
APOLLOTYRE_F1,15-11-2023,12:41:00,428.0,428.0,427.9,427.9,3400,12663300
APOLLOTYRE_F1,15-11-2023,12:42:00,427.85,428.0,427.85,428.0,22100,12670100
APOLLOTYRE_F1,15-11-2023,12:43:00,427.95,428.0,427.95,428.0,6800,12670100
APOLLOTYRE_F1,15-11-2023,12:45:00,427.9,427.9,427.8,427.8,11900,12675200
APOLLOTYRE_F1,15-11-2023,12:46:00,427.8,428.05,427.75,428.0,11900,12675200
APOLLOTYRE_F1,15-11-2023,12:47:00,428.0,428.0,427.85,427.85,3400,12675200
APOLLOTYRE_F1,15-11-2023,12:48:00,428.1,428.1,428.1,428.1,1700,12685400
APOLLOTYRE_F1,15-11-2023,12:51:00,427.9,427.9,427.9,427.9,3400,12687100
APOLLOTYRE_F1,15-11-2023,12:52:00,428.0,428.0,428.0,428.0,3400,12687100
APOLLOTYRE_F1,15-11-2023,12:53:00,428.0,428.0,428.0,428.0,1700,12687100
APOLLOTYRE_F1,15-11-2023,12:54:00,427.8,427.8,427.75,427.75,3400,12693900
APOLLOTYRE_F1,15-11-2023,12:55:00,427.75,427.75,427.75,427.75,1700,12693900
APOLLOTYRE_F1,15-11-2023,12:56:00,427.55,427.55,427.5,427.5,10200,12693900
APOLLOTYRE_F1,15-11-2023,12:57:00,427.75,427.75,427.75,427.75,3400,12693900
APOLLOTYRE_F1,15-11-2023,13:00:00,427.7,428.1,427.7,428.1,20400,12695600
APOLLOTYRE_F1,15-11-2023,13:01:00,428.1,428.1,428.1,428.1,3400,12695600
APOLLOTYRE_F1,15-11-2023,13:02:00,428.15,428.25,428.15,428.25,5100,12695600
APOLLOTYRE_F1,15-11-2023,13:03:00,428.25,428.25,428.25,428.25,1700,12705800
APOLLOTYRE_F1,15-11-2023,13:04:00,428.25,428.4,428.25,428.4,10200,12705800
APOLLOTYRE_F1,15-11-2023,13:05:00,428.2,428.35,428.15,428.15,10200,12705800
APOLLOTYRE_F1,15-11-2023,13:06:00,428.05,428.35,428.05,428.35,6800,12714300
APOLLOTYRE_F1,15-11-2023,13:07:00,428.25,428.25,428.2,428.2,5100,12714300
APOLLOTYRE_F1,15-11-2023,13:08:00,428.35,428.35,428.35,428.35,1700,12714300
APOLLOTYRE_F1,15-11-2023,13:09:00,428.3,428.3,428.2,428.2,3400,12716000
APOLLOTYRE_F1,15-11-2023,13:10:00,428.2,428.35,428.2,428.35,3400,12716000
APOLLOTYRE_F1,15-11-2023,13:11:00,428.1,428.1,428.0,428.0,6800,12716000
APOLLOTYRE_F1,15-11-2023,13:12:00,428.15,428.15,427.85,427.85,3400,12717700
APOLLOTYRE_F1,15-11-2023,13:14:00,427.85,427.85,427.75,427.75,6800,12717700
APOLLOTYRE_F1,15-11-2023,13:16:00,427.75,427.75,427.75,427.75,1700,12714300
APOLLOTYRE_F1,15-11-2023,13:18:00,427.75,427.9,427.75,427.9,5100,12714300
APOLLOTYRE_F1,15-11-2023,13:19:00,427.8,427.8,427.8,427.8,3400,12714300
APOLLOTYRE_F1,15-11-2023,13:20:00,427.8,427.8,427.8,427.8,1700,12714300
APOLLOTYRE_F1,15-11-2023,13:21:00,427.75,427.75,427.65,427.65,6800,12716000
APOLLOTYRE_F1,15-11-2023,13:23:00,427.75,427.75,427.75,427.75,1700,12716000
APOLLOTYRE_F1,15-11-2023,13:24:00,427.75,427.85,427.75,427.85,8500,12722800
APOLLOTYRE_F1,15-11-2023,13:25:00,427.6,427.95,427.6,427.95,8500,12722800
APOLLOTYRE_F1,15-11-2023,13:26:00,427.65,427.85,427.45,427.55,15300,12722800
APOLLOTYRE_F1,15-11-2023,13:27:00,427.6,427.6,427.6,427.6,1700,12726200
APOLLOTYRE_F1,15-11-2023,13:30:00,427.95,427.95,427.95,427.95,3400,12727900
APOLLOTYRE_F1,15-11-2023,13:31:00,428.05,428.05,427.9,427.9,5100,12727900
APOLLOTYRE_F1,15-11-2023,13:32:00,428.0,428.0,428.0,428.0,1700,12727900
APOLLOTYRE_F1,15-11-2023,13:33:00,427.9,428.15,427.9,428.15,3400,12727900
APOLLOTYRE_F1,15-11-2023,13:34:00,428.25,428.25,428.1,428.25,28900,12727900
APOLLOTYRE_F1,15-11-2023,13:36:00,428.15,428.15,428.15,428.15,6800,12727900
APOLLOTYRE_F1,15-11-2023,13:38:00,428.0,428.05,428.0,428.05,3400,12721100
APOLLOTYRE_F1,15-11-2023,13:39:00,427.85,428.15,427.85,428.15,5100,12724500
APOLLOTYRE_F1,15-11-2023,13:42:00,427.9,427.9,427.9,427.9,1700,12724500
APOLLOTYRE_F1,15-11-2023,13:43:00,427.85,427.85,427.85,427.85,1700,12724500
APOLLOTYRE_F1,15-11-2023,13:44:00,427.85,427.85,427.85,427.85,3400,12724500
APOLLOTYRE_F1,15-11-2023,13:46:00,428.0,428.0,428.0,428.0,3400,12726200
APOLLOTYRE_F1,15-11-2023,13:47:00,428.0,428.0,427.9,427.9,6800,12726200
APOLLOTYRE_F1,15-11-2023,13:48:00,428.0,428.0,428.0,428.0,5100,12731300
APOLLOTYRE_F1,15-11-2023,13:49:00,428.1,428.1,428.1,428.1,1700,12731300
APOLLOTYRE_F1,15-11-2023,13:50:00,428.1,428.4,428.1,428.4,18700,12731300
APOLLOTYRE_F1,15-11-2023,13:51:00,428.4,428.4,428.3,428.3,6800,12734700
APOLLOTYRE_F1,15-11-2023,13:52:00,428.2,428.2,428.2,428.2,5100,12734700
APOLLOTYRE_F1,15-11-2023,13:53:00,428.2,428.2,428.2,428.2,1700,12734700
APOLLOTYRE_F1,15-11-2023,13:55:00,428.25,428.25,428.25,428.25,1700,12743200
APOLLOTYRE_F1,15-11-2023,13:56:00,428.4,428.4,428.4,428.4,1700,12743200
APOLLOTYRE_F1,15-11-2023,13:57:00,428.45,428.5,428.45,428.5,15300,12750000
APOLLOTYRE_F1,15-11-2023,13:58:00,428.5,428.55,428.35,428.55,13600,12750000
APOLLOTYRE_F1,15-11-2023,13:59:00,428.1,428.1,428.1,428.1,3400,12750000
APOLLOTYRE_F1,15-11-2023,14:00:00,428.35,428.35,428.35,428.35,3400,12756800
APOLLOTYRE_F1,15-11-2023,14:01:00,428.35,428.45,428.35,428.45,10200,12756800
APOLLOTYRE_F1,15-11-2023,14:02:00,428.5,428.7,428.5,428.7,8500,12756800
APOLLOTYRE_F1,15-11-2023,14:03:00,428.7,428.85,428.7,428.85,27200,12778900
APOLLOTYRE_F1,15-11-2023,14:04:00,428.85,429.05,428.55,429.05,95200,12778900
APOLLOTYRE_F1,15-11-2023,14:05:00,429.4,429.6,428.55,428.55,136000,12778900
APOLLOTYRE_F1,15-11-2023,14:06:00,428.7,428.8,428.5,428.5,20400,12889400
APOLLOTYRE_F1,15-11-2023,14:07:00,428.3,428.5,428.2,428.4,20400,12889400
APOLLOTYRE_F1,15-11-2023,14:08:00,428.15,428.15,428.15,428.15,1700,12889400
APOLLOTYRE_F1,15-11-2023,14:09:00,428.2,428.5,428.2,428.5,5100,12897900
APOLLOTYRE_F1,15-11-2023,14:11:00,428.75,428.75,428.35,428.35,5100,12897900
APOLLOTYRE_F1,15-11-2023,14:12:00,428.35,428.35,428.35,428.35,1700,12896200
APOLLOTYRE_F1,15-11-2023,14:13:00,428.35,428.35,428.35,428.35,1700,12896200
APOLLOTYRE_F1,15-11-2023,14:14:00,428.4,428.4,428.2,428.2,10200,12896200
APOLLOTYRE_F1,15-11-2023,14:16:00,428.5,428.5,428.5,428.5,1700,12897900
APOLLOTYRE_F1,15-11-2023,14:18:00,428.4,428.4,428.25,428.25,3400,12894500
APOLLOTYRE_F1,15-11-2023,14:20:00,428.8,429.0,428.75,429.0,10200,12894500
APOLLOTYRE_F1,15-11-2023,14:21:00,429.0,429.0,428.9,428.9,11900,12899600
APOLLOTYRE_F1,15-11-2023,14:22:00,428.75,428.75,428.45,428.45,8500,12899600
APOLLOTYRE_F1,15-11-2023,14:23:00,428.3,428.3,428.3,428.3,1700,12899600
APOLLOTYRE_F1,15-11-2023,14:24:00,428.65,428.65,428.65,428.65,1700,12911500
APOLLOTYRE_F1,15-11-2023,14:25:00,428.3,428.3,428.3,428.3,1700,12911500
APOLLOTYRE_F1,15-11-2023,14:26:00,428.35,428.35,428.35,428.35,3400,12911500
APOLLOTYRE_F1,15-11-2023,14:27:00,428.35,428.35,428.3,428.3,5100,12911500
APOLLOTYRE_F1,15-11-2023,14:28:00,428.6,428.65,428.55,428.65,15300,12911500
APOLLOTYRE_F1,15-11-2023,14:29:00,428.85,428.85,428.6,428.6,5100,12911500
APOLLOTYRE_F1,15-11-2023,14:30:00,428.9,428.9,428.9,428.9,5100,12918300
APOLLOTYRE_F1,15-11-2023,14:31:00,428.95,428.95,428.75,428.95,17000,12918300
APOLLOTYRE_F1,15-11-2023,14:32:00,428.95,429.2,428.95,429.2,17000,12918300
APOLLOTYRE_F1,15-11-2023,14:33:00,429.2,429.2,428.6,429.0,22100,12937000
APOLLOTYRE_F1,15-11-2023,14:34:00,429.05,429.25,429.05,429.25,5100,12937000
APOLLOTYRE_F1,15-11-2023,14:35:00,429.2,429.55,429.2,429.25,44200,12937000
APOLLOTYRE_F1,15-11-2023,14:36:00,429.2,429.2,429.1,429.2,5100,12962500
APOLLOTYRE_F1,15-11-2023,14:37:00,429.05,429.05,429.05,429.05,6800,12962500
APOLLOTYRE_F1,15-11-2023,14:38:00,429.15,429.3,429.1,429.3,25500,12962500
APOLLOTYRE_F1,15-11-2023,14:39:00,429.2,429.3,429.2,429.3,10200,12971000
APOLLOTYRE_F1,15-11-2023,14:40:00,429.4,429.4,429.15,429.4,6800,12971000
APOLLOTYRE_F1,15-11-2023,14:41:00,429.35,429.35,429.0,429.0,11900,12971000
APOLLOTYRE_F1,15-11-2023,14:43:00,428.95,429.0,428.7,428.9,11900,12965900
APOLLOTYRE_F1,15-11-2023,14:44:00,428.9,429.0,428.9,429.0,3400,12965900
APOLLOTYRE_F1,15-11-2023,14:45:00,429.0,429.3,429.0,429.3,8500,12967600
APOLLOTYRE_F1,15-11-2023,14:46:00,429.4,429.4,429.15,429.15,8500,12967600
APOLLOTYRE_F1,15-11-2023,14:47:00,429.35,429.35,429.35,429.35,3400,12967600
APOLLOTYRE_F1,15-11-2023,14:48:00,429.0,429.3,429.0,429.3,13600,12969300
APOLLOTYRE_F1,15-11-2023,14:49:00,429.1,429.4,429.1,429.4,3400,12969300
APOLLOTYRE_F1,15-11-2023,14:50:00,429.4,429.4,429.15,429.15,5100,12969300
APOLLOTYRE_F1,15-11-2023,14:51:00,429.1,429.1,429.0,429.0,6800,12976100
APOLLOTYRE_F1,15-11-2023,14:52:00,429.0,429.0,428.8,428.8,6800,12976100
APOLLOTYRE_F1,15-11-2023,14:53:00,428.75,428.8,428.55,428.55,6800,12976100
APOLLOTYRE_F1,15-11-2023,14:54:00,428.65,428.8,428.65,428.8,3400,12976100
APOLLOTYRE_F1,15-11-2023,14:55:00,428.7,428.8,428.7,428.8,22100,12976100
APOLLOTYRE_F1,15-11-2023,14:56:00,428.8,429.0,428.75,429.0,11900,12976100
APOLLOTYRE_F1,15-11-2023,14:57:00,429.05,429.05,428.9,428.9,6800,12979500
APOLLOTYRE_F1,15-11-2023,14:59:00,428.85,428.85,428.6,428.6,10200,12979500
APOLLOTYRE_F1,15-11-2023,15:00:00,428.8,429.5,428.8,429.45,54400,12977800
APOLLOTYRE_F1,15-11-2023,15:01:00,429.3,429.3,428.95,428.95,20400,12977800
APOLLOTYRE_F1,15-11-2023,15:02:00,429.1,429.2,429.0,429.0,6800,12977800
APOLLOTYRE_F1,15-11-2023,15:03:00,429.15,429.4,429.15,429.35,13600,13008400
APOLLOTYRE_F1,15-11-2023,15:04:00,429.45,429.45,429.3,429.35,6800,13008400
APOLLOTYRE_F1,15-11-2023,15:05:00,429.2,429.3,429.2,429.25,11900,13008400
APOLLOTYRE_F1,15-11-2023,15:06:00,429.25,429.25,429.25,429.25,1700,13008400
APOLLOTYRE_F1,15-11-2023,15:07:00,429.55,429.75,429.5,429.75,69700,13028800
APOLLOTYRE_F1,15-11-2023,15:08:00,429.95,430.35,429.55,430.35,129200,13028800
APOLLOTYRE_F1,15-11-2023,15:09:00,430.35,430.35,429.75,430.2,85000,13122300
APOLLOTYRE_F1,15-11-2023,15:10:00,430.2,430.3,429.85,430.05,45900,13122300
APOLLOTYRE_F1,15-11-2023,15:11:00,430.05,430.2,430.0,430.2,27200,13122300
APOLLOTYRE_F1,15-11-2023,15:12:00,430.2,430.6,430.1,430.3,68000,13193700
APOLLOTYRE_F1,15-11-2023,15:13:00,430.7,430.75,430.35,430.7,51000,13193700
APOLLOTYRE_F1,15-11-2023,15:14:00,430.55,430.65,430.4,430.4,13600,13193700
APOLLOTYRE_F1,15-11-2023,15:15:00,430.4,430.9,430.3,430.9,73100,13261700
APOLLOTYRE_F1,15-11-2023,15:16:00,430.9,430.9,430.45,430.55,54400,13261700
APOLLOTYRE_F1,15-11-2023,15:17:00,430.5,430.55,430.3,430.3,22100,13261700
APOLLOTYRE_F1,15-11-2023,15:18:00,430.25,430.85,430.15,430.55,74800,13275300
APOLLOTYRE_F1,15-11-2023,15:19:00,430.6,430.7,430.6,430.6,30600,13275300
APOLLOTYRE_F1,15-11-2023,15:20:00,430.65,430.65,430.35,430.45,20400,13275300
APOLLOTYRE_F1,15-11-2023,15:21:00,430.4,430.5,430.35,430.45,11900,13307600
APOLLOTYRE_F1,15-11-2023,15:22:00,430.5,430.65,430.4,430.4,15300,13307600
APOLLOTYRE_F1,15-11-2023,15:23:00,430.4,430.55,430.25,430.55,25500,13307600
APOLLOTYRE_F1,15-11-2023,15:24:00,430.6,430.6,430.25,430.25,22100,13266800
APOLLOTYRE_F1,15-11-2023,15:25:00,430.25,430.45,430.15,430.45,32300,13266800
APOLLOTYRE_F1,15-11-2023,15:26:00,430.4,430.55,430.2,430.2,47600,13266800
APOLLOTYRE_F1,15-11-2023,15:27:00,430.3,430.3,430.0,430.25,28900,13246400
APOLLOTYRE_F1,15-11-2023,15:28:00,430.2,430.25,429.55,429.55,62900,13246400
APOLLOTYRE_F1,15-11-2023,15:29:00,429.5,429.8,429.25,429.5,57800,13246400
APOLLOTYRE_F1,16-11-2023,09:15:00,430.0,431.85,428.0,430.35,127501,12705800
APOLLOTYRE_F1,16-11-2023,09:16:00,430.7,431.7,430.15,430.15,59500,12705800
APOLLOTYRE_F1,16-11-2023,09:17:00,430.0,431.25,430.0,431.25,119000,12727900
APOLLOTYRE_F1,16-11-2023,09:18:00,431.0,431.2,430.5,430.7,44200,12727900
APOLLOTYRE_F1,16-11-2023,09:19:00,430.9,431.2,430.45,431.0,40800,12727900
APOLLOTYRE_F1,16-11-2023,09:20:00,431.15,431.3,430.6,430.6,22100,12721100
APOLLOTYRE_F1,16-11-2023,09:21:00,430.75,431.75,430.6,431.4,51000,12721100
APOLLOTYRE_F1,16-11-2023,09:22:00,431.65,431.65,431.1,431.1,32300,12721100
APOLLOTYRE_F1,16-11-2023,09:23:00,431.1,431.35,431.1,431.35,18700,12709200
APOLLOTYRE_F1,16-11-2023,09:24:00,431.3,431.3,431.05,431.05,25500,12709200
APOLLOTYRE_F1,16-11-2023,09:25:00,430.85,430.85,429.9,429.9,83300,12709200
APOLLOTYRE_F1,16-11-2023,09:26:00,429.75,429.75,428.75,428.75,18700,12699000
APOLLOTYRE_F1,16-11-2023,09:27:00,428.75,430.7,428.75,430.6,49300,12699000
APOLLOTYRE_F1,16-11-2023,09:28:00,430.55,430.8,430.55,430.8,6800,12699000
APOLLOTYRE_F1,16-11-2023,09:29:00,430.55,430.55,430.5,430.5,17000,12699000
APOLLOTYRE_F1,16-11-2023,09:30:00,430.7,431.9,430.7,431.9,68000,12688800
APOLLOTYRE_F1,16-11-2023,09:31:00,431.8,431.8,431.5,431.8,23800,12688800
APOLLOTYRE_F1,16-11-2023,09:32:00,431.75,431.85,431.7,431.8,34000,12688800
APOLLOTYRE_F1,16-11-2023,09:33:00,432.9,433.4,432.45,432.7,198900,12688800
APOLLOTYRE_F1,16-11-2023,09:34:00,433.0,433.0,432.4,432.5,71400,12688800
APOLLOTYRE_F1,16-11-2023,09:35:00,432.8,432.8,432.8,432.8,6800,12687100
APOLLOTYRE_F1,16-11-2023,09:36:00,433.0,433.1,432.5,433.1,32300,12687100
APOLLOTYRE_F1,16-11-2023,09:37:00,433.1,433.15,432.9,433.15,8500,12687100
APOLLOTYRE_F1,16-11-2023,09:38:00,432.9,432.9,432.65,432.65,20400,12680300
APOLLOTYRE_F1,16-11-2023,09:39:00,432.65,432.65,432.55,432.55,15300,12680300
APOLLOTYRE_F1,16-11-2023,09:40:00,432.7,432.85,432.5,432.85,25500,12680300
APOLLOTYRE_F1,16-11-2023,09:41:00,432.6,432.9,431.95,432.0,71400,12665000
APOLLOTYRE_F1,16-11-2023,09:42:00,431.6,431.95,431.05,431.1,52700,12665000
APOLLOTYRE_F1,16-11-2023,09:43:00,431.15,431.15,431.15,431.15,1700,12665000
APOLLOTYRE_F1,16-11-2023,09:44:00,431.0,431.2,431.0,431.2,32300,12583400
APOLLOTYRE_F1,16-11-2023,09:45:00,431.2,431.75,431.2,431.75,5100,12583400
APOLLOTYRE_F1,16-11-2023,09:46:00,431.35,431.35,431.35,431.35,6800,12583400
APOLLOTYRE_F1,16-11-2023,09:47:00,431.1,431.1,431.1,431.1,1700,12581700
APOLLOTYRE_F1,16-11-2023,09:48:00,431.0,431.2,431.0,431.2,17000,12581700
APOLLOTYRE_F1,16-11-2023,09:49:00,431.5,431.5,431.25,431.25,3400,12581700
APOLLOTYRE_F1,16-11-2023,09:50:00,431.2,431.2,431.0,431.0,8500,12578300
APOLLOTYRE_F1,16-11-2023,09:51:00,431.0,431.25,431.0,431.25,3400,12578300
APOLLOTYRE_F1,16-11-2023,09:52:00,431.1,431.1,431.1,431.1,1700,12578300
