<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,17-11-2023,09:39:00,817.95,818.3,817.8,818.3,11200,56869600
ADANIPORTS_F1,17-11-2023,09:40:00,818.4,818.4,817.5,817.95,13600,56869600
ADANIPORTS_F1,17-11-2023,09:41:00,818.25,819.5,818.25,818.5,27200,56884000
ADANIPORTS_F1,17-11-2023,09:42:00,818.2,818.8,818.2,818.5,6400,56884000
ADANIPORTS_F1,17-11-2023,09:43:00,818.4,818.6,818.4,818.6,7200,56884000
ADANIPORTS_F1,17-11-2023,09:44:00,818.5,818.5,817.85,817.85,12000,56893600
ADANIPORTS_F1,17-11-2023,09:45:00,817.8,818.0,817.35,818.0,13600,56893600
ADANIPORTS_F1,17-11-2023,09:46:00,818.2,818.85,818.15,818.55,12800,56893600
ADANIPORTS_F1,17-11-2023,09:47:00,818.75,818.9,818.3,818.7,13600,56900800
ADANIPORTS_F1,17-11-2023,09:48:00,818.5,818.7,818.0,818.0,8000,56900800
ADANIPORTS_F1,17-11-2023,09:49:00,818.2,818.4,818.2,818.4,4800,56900800
ADANIPORTS_F1,17-11-2023,09:50:00,818.45,818.9,818.45,818.65,20000,56903200
ADANIPORTS_F1,17-11-2023,09:51:00,818.7,818.95,818.5,818.95,27200,56903200
ADANIPORTS_F1,17-11-2023,09:52:00,819.15,819.5,819.15,819.15,4000,56903200
ADANIPORTS_F1,17-11-2023,09:53:00,819.25,819.25,818.55,818.55,12800,56909600
ADANIPORTS_F1,17-11-2023,09:54:00,818.75,818.8,818.55,818.75,10400,56909600
ADANIPORTS_F1,17-11-2023,09:55:00,818.75,818.75,818.2,818.65,8000,56909600
ADANIPORTS_F1,17-11-2023,09:56:00,818.4,818.4,818.35,818.35,10400,56923200
ADANIPORTS_F1,17-11-2023,09:57:00,818.5,818.9,818.5,818.5,6400,56923200
ADANIPORTS_F1,17-11-2023,09:58:00,818.35,818.75,818.35,818.55,7200,56923200
ADANIPORTS_F1,17-11-2023,09:59:00,818.4,819.4,818.4,819.25,40800,56936800
ADANIPORTS_F1,17-11-2023,10:00:00,819.5,819.5,818.7,818.75,28800,56936800
ADANIPORTS_F1,17-11-2023,10:01:00,818.5,819.1,818.35,819.1,20800,56936800
ADANIPORTS_F1,17-11-2023,10:02:00,819.15,819.35,818.8,818.8,16000,56936800
ADANIPORTS_F1,17-11-2023,10:03:00,818.4,819.05,818.4,819.05,7200,56948000
ADANIPORTS_F1,17-11-2023,10:04:00,818.55,818.7,818.55,818.6,13600,56948000
ADANIPORTS_F1,17-11-2023,10:05:00,818.75,818.75,818.45,818.5,4000,56956800
ADANIPORTS_F1,17-11-2023,10:06:00,818.35,818.65,818.15,818.65,4000,56956800
ADANIPORTS_F1,17-11-2023,10:07:00,817.8,818.35,817.75,817.95,17600,56956800
ADANIPORTS_F1,17-11-2023,10:08:00,818.05,818.4,818.0,818.0,6400,56964800
ADANIPORTS_F1,17-11-2023,10:09:00,818.05,818.45,817.9,817.9,7200,56964800
ADANIPORTS_F1,17-11-2023,10:10:00,818.4,818.5,818.15,818.5,8000,56964800
ADANIPORTS_F1,17-11-2023,10:11:00,818.05,818.4,818.05,818.05,6400,56972000
ADANIPORTS_F1,17-11-2023,10:12:00,818.25,818.3,818.25,818.3,4000,56972000
ADANIPORTS_F1,17-11-2023,10:13:00,818.25,818.45,818.15,818.15,4800,56972000
ADANIPORTS_F1,17-11-2023,10:14:00,818.55,818.55,818.2,818.5,9600,56973600
ADANIPORTS_F1,17-11-2023,10:15:00,818.1,818.1,816.5,816.5,28800,56973600
ADANIPORTS_F1,17-11-2023,10:16:00,816.55,817.2,816.55,817.2,17600,56973600
ADANIPORTS_F1,17-11-2023,10:17:00,817.45,818.1,817.45,817.9,10400,56976800
ADANIPORTS_F1,17-11-2023,10:18:00,817.75,817.95,817.7,817.95,4800,56976800
ADANIPORTS_F1,17-11-2023,10:19:00,818.25,819.0,818.15,818.45,12800,56976800
ADANIPORTS_F1,17-11-2023,10:20:00,818.4,818.5,818.0,818.0,6400,56967200
ADANIPORTS_F1,17-11-2023,10:21:00,818.3,818.55,818.2,818.3,7200,56967200
ADANIPORTS_F1,17-11-2023,10:22:00,818.4,818.95,818.3,818.5,4000,56967200
ADANIPORTS_F1,17-11-2023,10:23:00,818.6,818.95,818.6,818.7,4000,56973600
ADANIPORTS_F1,17-11-2023,10:24:00,818.6,818.6,818.3,818.3,3200,56973600
ADANIPORTS_F1,17-11-2023,10:25:00,818.35,818.35,818.3,818.3,1600,56973600
ADANIPORTS_F1,17-11-2023,10:26:00,818.3,818.45,818.3,818.45,4000,56976800
ADANIPORTS_F1,17-11-2023,10:27:00,818.85,818.9,818.65,818.85,4800,56976800
ADANIPORTS_F1,17-11-2023,10:28:00,818.4,818.4,818.1,818.3,4800,56976800
ADANIPORTS_F1,17-11-2023,10:29:00,817.8,818.15,817.8,818.15,4000,56971200
ADANIPORTS_F1,17-11-2023,10:30:00,818.15,818.15,818.0,818.0,4800,56971200
ADANIPORTS_F1,17-11-2023,10:31:00,818.25,818.25,818.0,818.0,2400,56971200
ADANIPORTS_F1,17-11-2023,10:32:00,818.15,818.3,818.15,818.3,44000,56971200
ADANIPORTS_F1,17-11-2023,10:33:00,818.3,818.35,816.55,816.9,159200,56956800
ADANIPORTS_F1,17-11-2023,10:34:00,817.0,817.45,816.9,816.9,56800,56956800
ADANIPORTS_F1,17-11-2023,10:35:00,817.3,817.3,816.95,817.3,65600,56891200
ADANIPORTS_F1,17-11-2023,10:36:00,817.6,818.25,817.6,818.25,4800,56891200
ADANIPORTS_F1,17-11-2023,10:37:00,818.05,818.05,817.9,817.9,7200,56891200
ADANIPORTS_F1,17-11-2023,10:38:00,817.85,817.85,817.7,817.7,4000,56891200
ADANIPORTS_F1,17-11-2023,10:39:00,818.05,818.2,817.75,818.05,4000,56860800
ADANIPORTS_F1,17-11-2023,10:40:00,818.1,818.15,818.0,818.15,3200,56860800
ADANIPORTS_F1,17-11-2023,10:41:00,818.25,818.25,818.2,818.25,3200,56860000
ADANIPORTS_F1,17-11-2023,10:43:00,818.05,818.05,817.95,817.95,2400,56860000
ADANIPORTS_F1,17-11-2023,10:44:00,818.15,818.15,818.15,818.15,800,56860000
ADANIPORTS_F1,17-11-2023,10:45:00,818.05,818.2,817.3,817.6,7200,56860000
ADANIPORTS_F1,17-11-2023,10:46:00,817.65,817.65,816.7,816.85,21600,56860000
ADANIPORTS_F1,17-11-2023,10:47:00,816.95,817.3,816.95,817.1,4800,56851200
ADANIPORTS_F1,17-11-2023,10:48:00,816.65,816.65,816.65,816.65,1600,56851200
ADANIPORTS_F1,17-11-2023,10:50:00,816.65,816.8,816.5,816.8,4000,56848800
ADANIPORTS_F1,17-11-2023,10:51:00,817.3,817.35,817.15,817.15,8800,56848800
ADANIPORTS_F1,17-11-2023,10:52:00,817.05,817.1,816.9,816.9,3200,56848800
ADANIPORTS_F1,17-11-2023,10:53:00,817.0,817.1,817.0,817.1,2400,56848800
ADANIPORTS_F1,17-11-2023,10:54:00,816.85,816.85,816.55,816.55,4000,56845600
ADANIPORTS_F1,17-11-2023,10:56:00,817.15,817.45,816.85,817.35,12800,56845600
ADANIPORTS_F1,17-11-2023,10:57:00,817.9,817.9,817.9,817.9,800,56855200
ADANIPORTS_F1,17-11-2023,10:58:00,817.6,817.6,817.6,817.6,4000,56855200
ADANIPORTS_F1,17-11-2023,11:00:00,817.45,817.45,817.45,817.45,800,56855200
ADANIPORTS_F1,17-11-2023,11:01:00,817.4,817.5,817.4,817.5,3200,56855200
ADANIPORTS_F1,17-11-2023,11:02:00,817.45,817.45,816.7,816.7,5600,56855200
ADANIPORTS_F1,17-11-2023,11:03:00,816.75,816.75,816.55,816.55,3200,56856000
ADANIPORTS_F1,17-11-2023,11:04:00,816.6,816.6,816.5,816.5,4800,56856000
ADANIPORTS_F1,17-11-2023,11:05:00,816.6,816.65,816.5,816.6,4800,56856000
ADANIPORTS_F1,17-11-2023,11:06:00,816.85,816.85,816.25,816.5,23200,56856000
ADANIPORTS_F1,17-11-2023,11:07:00,816.5,816.5,816.15,816.15,4800,56856000
ADANIPORTS_F1,17-11-2023,11:08:00,816.05,816.25,815.6,816.25,36000,56836800
ADANIPORTS_F1,17-11-2023,11:09:00,816.1,816.4,816.1,816.4,1600,56836800
ADANIPORTS_F1,17-11-2023,11:10:00,816.0,816.0,816.0,816.0,1600,56836800
ADANIPORTS_F1,17-11-2023,11:11:00,816.45,816.45,815.95,815.95,4000,56836800
ADANIPORTS_F1,17-11-2023,11:12:00,815.9,816.55,815.9,816.5,3200,56834400
ADANIPORTS_F1,17-11-2023,11:13:00,816.4,816.4,816.0,816.0,4800,56834400
ADANIPORTS_F1,17-11-2023,11:14:00,816.2,816.2,815.95,816.0,5600,56834400
ADANIPORTS_F1,17-11-2023,11:15:00,815.65,815.9,815.65,815.9,5600,56833600
ADANIPORTS_F1,17-11-2023,11:16:00,816.0,816.05,815.95,815.95,7200,56833600
ADANIPORTS_F1,17-11-2023,11:17:00,815.95,815.95,815.8,815.95,2400,56833600
ADANIPORTS_F1,17-11-2023,11:18:00,816.0,816.0,815.7,815.7,5600,56831200
ADANIPORTS_F1,17-11-2023,11:19:00,815.6,815.6,815.25,815.35,12000,56831200
ADANIPORTS_F1,17-11-2023,11:20:00,815.4,815.75,815.4,815.75,17600,56830400
ADANIPORTS_F1,17-11-2023,11:21:00,815.25,815.5,814.9,814.95,53600,56830400
ADANIPORTS_F1,17-11-2023,11:22:00,815.0,815.0,813.75,814.35,90400,56830400
ADANIPORTS_F1,17-11-2023,11:23:00,813.9,815.0,813.9,815.0,10400,56768000
ADANIPORTS_F1,17-11-2023,11:24:00,815.0,815.45,815.0,815.15,5600,56768000
ADANIPORTS_F1,17-11-2023,11:25:00,815.05,815.1,815.0,815.05,9600,56768000
ADANIPORTS_F1,17-11-2023,11:26:00,815.15,815.15,815.1,815.1,1600,56766400
ADANIPORTS_F1,17-11-2023,11:27:00,815.0,815.1,815.0,815.1,3200,56766400
ADANIPORTS_F1,17-11-2023,11:28:00,815.15,815.4,815.15,815.4,2400,56766400
ADANIPORTS_F1,17-11-2023,11:29:00,815.15,815.15,815.15,815.15,800,56766400
ADANIPORTS_F1,17-11-2023,11:30:00,815.15,815.2,815.15,815.2,2400,56764800
ADANIPORTS_F1,17-11-2023,11:31:00,815.55,815.7,815.4,815.7,6400,56764800
ADANIPORTS_F1,17-11-2023,11:32:00,815.7,815.85,815.45,815.45,6400,56768000
ADANIPORTS_F1,17-11-2023,11:33:00,815.75,815.75,815.65,815.65,1600,56768000
ADANIPORTS_F1,17-11-2023,11:34:00,815.4,815.4,815.0,815.0,2400,56768000
ADANIPORTS_F1,17-11-2023,11:35:00,815.75,815.75,815.75,815.75,1600,56769600
ADANIPORTS_F1,17-11-2023,11:36:00,815.2,815.55,815.2,815.55,1600,56769600
ADANIPORTS_F1,17-11-2023,11:37:00,815.45,815.45,815.45,815.45,800,56769600
ADANIPORTS_F1,17-11-2023,11:38:00,815.4,815.55,815.35,815.55,2400,56769600
ADANIPORTS_F1,17-11-2023,11:39:00,815.0,815.55,815.0,815.55,10400,56770400
ADANIPORTS_F1,17-11-2023,11:40:00,815.55,815.8,815.55,815.8,1600,56770400
ADANIPORTS_F1,17-11-2023,11:41:00,815.25,816.2,815.25,816.2,8800,56772800
ADANIPORTS_F1,17-11-2023,11:42:00,816.8,817.25,816.6,816.6,9600,56772800
ADANIPORTS_F1,17-11-2023,11:43:00,816.95,817.05,816.6,817.05,13600,56772800
ADANIPORTS_F1,17-11-2023,11:44:00,816.95,817.25,816.95,817.0,22400,56768800
ADANIPORTS_F1,17-11-2023,11:45:00,816.5,817.0,816.5,817.0,6400,56768800
ADANIPORTS_F1,17-11-2023,11:46:00,816.9,817.0,816.9,817.0,9600,56768800
ADANIPORTS_F1,17-11-2023,11:47:00,816.95,817.0,816.95,817.0,8000,56768800
ADANIPORTS_F1,17-11-2023,11:48:00,816.85,816.85,816.6,816.6,2400,56753600
ADANIPORTS_F1,17-11-2023,11:49:00,816.4,816.4,816.4,816.4,800,56753600
ADANIPORTS_F1,17-11-2023,11:50:00,816.0,816.35,816.0,816.35,1600,56753600
ADANIPORTS_F1,17-11-2023,11:51:00,816.1,816.1,816.1,816.1,800,56752800
ADANIPORTS_F1,17-11-2023,11:53:00,816.45,816.45,816.45,816.45,800,56752800
ADANIPORTS_F1,17-11-2023,11:54:00,816.0,816.0,815.85,815.85,5600,56752800
ADANIPORTS_F1,17-11-2023,11:55:00,816.0,816.05,816.0,816.05,2400,56752800
ADANIPORTS_F1,17-11-2023,11:56:00,816.3,816.8,816.3,816.65,8000,56752800
ADANIPORTS_F1,17-11-2023,11:58:00,816.4,816.4,816.4,816.4,1600,56752800
ADANIPORTS_F1,17-11-2023,11:59:00,816.05,816.05,816.05,816.05,800,56746400
ADANIPORTS_F1,17-11-2023,12:02:00,816.3,816.3,816.3,816.3,800,56746400
ADANIPORTS_F1,17-11-2023,12:03:00,816.3,816.5,816.3,816.5,1600,56746400
ADANIPORTS_F1,17-11-2023,12:04:00,816.35,816.35,816.35,816.35,1600,56746400
ADANIPORTS_F1,17-11-2023,12:05:00,816.35,816.35,816.35,816.35,4800,56746400
ADANIPORTS_F1,17-11-2023,12:06:00,815.95,815.95,815.95,815.95,1600,56747200
ADANIPORTS_F1,17-11-2023,12:07:00,815.95,815.95,815.95,815.95,800,56747200
ADANIPORTS_F1,17-11-2023,12:08:00,816.15,816.45,816.15,816.45,1600,56747200
ADANIPORTS_F1,17-11-2023,12:10:00,816.25,816.25,816.25,816.25,1600,56748800
ADANIPORTS_F1,17-11-2023,12:11:00,816.25,816.35,816.25,816.35,2400,56748800
ADANIPORTS_F1,17-11-2023,12:12:00,816.15,816.15,816.15,816.15,800,56748800
ADANIPORTS_F1,17-11-2023,12:13:00,816.5,816.5,816.5,816.5,4000,56748800
ADANIPORTS_F1,17-11-2023,12:14:00,816.5,816.5,816.35,816.35,8800,56748800
ADANIPORTS_F1,17-11-2023,12:16:00,816.45,816.5,816.45,816.5,1600,56749600
ADANIPORTS_F1,17-11-2023,12:17:00,816.0,816.0,816.0,816.0,2400,56749600
ADANIPORTS_F1,17-11-2023,12:18:00,816.25,816.25,816.25,816.25,1600,56746400
ADANIPORTS_F1,17-11-2023,12:19:00,816.5,816.5,816.35,816.35,1600,56746400
ADANIPORTS_F1,17-11-2023,12:20:00,816.0,816.0,816.0,816.0,800,56746400
ADANIPORTS_F1,17-11-2023,12:21:00,816.0,816.0,815.95,815.95,2400,56747200
ADANIPORTS_F1,17-11-2023,12:22:00,815.8,815.85,815.5,815.85,34400,56747200
ADANIPORTS_F1,17-11-2023,12:23:00,816.0,816.0,815.5,815.7,25600,56747200
ADANIPORTS_F1,17-11-2023,12:24:00,815.4,815.4,815.4,815.4,800,56730400
ADANIPORTS_F1,17-11-2023,12:25:00,815.95,815.95,815.75,815.75,1600,56730400
ADANIPORTS_F1,17-11-2023,12:26:00,815.85,815.85,815.85,815.85,800,56730400
ADANIPORTS_F1,17-11-2023,12:28:00,815.9,816.25,815.85,816.25,27200,56729600
ADANIPORTS_F1,17-11-2023,12:29:00,816.15,816.15,816.15,816.15,800,56729600
ADANIPORTS_F1,17-11-2023,12:30:00,816.45,816.5,816.45,816.5,4800,56702400
ADANIPORTS_F1,17-11-2023,12:31:00,816.5,816.5,816.35,816.5,3200,56702400
ADANIPORTS_F1,17-11-2023,12:32:00,816.4,816.4,816.4,816.4,800,56702400
ADANIPORTS_F1,17-11-2023,12:33:00,816.3,816.3,815.85,815.85,8000,56699200
ADANIPORTS_F1,17-11-2023,12:34:00,816.0,816.0,816.0,816.0,2400,56699200
ADANIPORTS_F1,17-11-2023,12:35:00,816.0,816.0,816.0,816.0,800,56699200
ADANIPORTS_F1,17-11-2023,12:36:00,816.0,816.0,816.0,816.0,800,56697600
ADANIPORTS_F1,17-11-2023,12:37:00,816.0,816.0,815.9,815.9,2400,56697600
ADANIPORTS_F1,17-11-2023,12:39:00,815.9,815.9,815.9,815.9,800,56697600
ADANIPORTS_F1,17-11-2023,12:40:00,816.0,816.0,815.7,815.7,4000,56697600
ADANIPORTS_F1,17-11-2023,12:41:00,815.05,815.05,814.5,814.5,18400,56697600
ADANIPORTS_F1,17-11-2023,12:42:00,814.5,814.65,814.5,814.65,3200,56699200
ADANIPORTS_F1,17-11-2023,12:43:00,814.45,814.7,814.45,814.5,9600,56699200
ADANIPORTS_F1,17-11-2023,12:44:00,814.75,815.0,814.75,815.0,1600,56699200
ADANIPORTS_F1,17-11-2023,12:45:00,814.75,814.8,814.6,814.65,5600,56707200
ADANIPORTS_F1,17-11-2023,12:46:00,814.7,814.7,814.5,814.65,3200,56707200
ADANIPORTS_F1,17-11-2023,12:47:00,814.4,814.4,814.3,814.35,4000,56707200
ADANIPORTS_F1,17-11-2023,12:49:00,814.7,814.7,813.55,813.55,49600,56709600
ADANIPORTS_F1,17-11-2023,12:50:00,813.45,813.75,813.45,813.75,20000,56709600
ADANIPORTS_F1,17-11-2023,12:51:00,813.8,813.8,813.8,813.8,800,56707200
ADANIPORTS_F1,17-11-2023,12:52:00,813.85,813.85,813.85,813.85,800,56707200
ADANIPORTS_F1,17-11-2023,12:53:00,814.0,814.6,814.0,814.6,4800,56706400
ADANIPORTS_F1,17-11-2023,12:54:00,814.5,814.5,814.15,814.15,4800,56706400
ADANIPORTS_F1,17-11-2023,12:55:00,814.4,814.4,814.4,814.4,800,56706400
ADANIPORTS_F1,17-11-2023,12:57:00,814.4,814.4,814.4,814.4,800,56708000
ADANIPORTS_F1,17-11-2023,12:58:00,814.15,814.45,814.15,814.45,1600,56708000
ADANIPORTS_F1,17-11-2023,12:59:00,814.15,814.15,814.1,814.1,1600,56708000
ADANIPORTS_F1,17-11-2023,13:00:00,814.15,814.45,814.15,814.45,1600,56706400
ADANIPORTS_F1,17-11-2023,13:01:00,814.5,814.55,814.5,814.55,1600,56706400
ADANIPORTS_F1,17-11-2023,13:03:00,814.55,814.55,814.55,814.55,2400,56707200
ADANIPORTS_F1,17-11-2023,13:04:00,814.6,814.6,814.55,814.55,1600,56707200
ADANIPORTS_F1,17-11-2023,13:06:00,814.9,814.9,814.85,814.9,3200,56705600
ADANIPORTS_F1,17-11-2023,13:07:00,815.0,815.35,814.9,815.0,6400,56705600
ADANIPORTS_F1,17-11-2023,13:08:00,814.95,815.0,814.8,814.9,5600,56705600
ADANIPORTS_F1,17-11-2023,13:09:00,814.9,814.9,814.9,814.9,800,56713600
ADANIPORTS_F1,17-11-2023,13:10:00,815.0,815.25,815.0,815.25,2400,56713600
ADANIPORTS_F1,17-11-2023,13:11:00,814.6,814.6,814.6,814.6,6400,56713600
ADANIPORTS_F1,17-11-2023,13:12:00,815.0,815.0,815.0,815.0,14400,56714400
ADANIPORTS_F1,17-11-2023,13:13:00,814.85,814.85,814.85,814.85,800,56714400
ADANIPORTS_F1,17-11-2023,13:14:00,814.75,814.75,814.75,814.75,1600,56714400
ADANIPORTS_F1,17-11-2023,13:16:00,814.65,814.7,814.65,814.7,1600,56704800
ADANIPORTS_F1,17-11-2023,13:17:00,814.7,814.7,814.7,814.7,2400,56704800
ADANIPORTS_F1,17-11-2023,13:18:00,814.6,814.75,814.6,814.75,3200,56703200
ADANIPORTS_F1,17-11-2023,13:19:00,814.45,814.55,814.25,814.55,11200,56703200
ADANIPORTS_F1,17-11-2023,13:20:00,814.5,814.5,814.5,814.5,800,56703200
ADANIPORTS_F1,17-11-2023,13:21:00,814.2,814.2,813.75,813.75,12000,56705600
ADANIPORTS_F1,17-11-2023,13:22:00,814.05,814.05,813.9,813.9,1600,56705600
ADANIPORTS_F1,17-11-2023,13:23:00,814.25,814.25,814.05,814.05,2400,56705600
ADANIPORTS_F1,17-11-2023,13:24:00,814.3,814.45,814.3,814.45,3200,56697600
ADANIPORTS_F1,17-11-2023,13:25:00,814.45,814.45,814.45,814.45,2400,56697600
ADANIPORTS_F1,17-11-2023,13:26:00,814.1,814.1,813.8,813.8,1600,56697600
ADANIPORTS_F1,17-11-2023,13:28:00,813.75,814.0,813.75,814.0,1600,56698400
ADANIPORTS_F1,17-11-2023,13:29:00,814.2,814.2,814.1,814.1,2400,56698400
ADANIPORTS_F1,17-11-2023,13:30:00,814.3,814.3,813.8,813.95,4000,56697600
ADANIPORTS_F1,17-11-2023,13:31:00,814.0,814.0,814.0,814.0,800,56697600
ADANIPORTS_F1,17-11-2023,13:32:00,814.15,814.15,814.05,814.05,5600,56697600
ADANIPORTS_F1,17-11-2023,13:33:00,814.2,814.2,814.2,814.2,1600,56704000
ADANIPORTS_F1,17-11-2023,13:34:00,814.25,814.55,814.25,814.55,6400,56704000
ADANIPORTS_F1,17-11-2023,13:35:00,814.55,814.55,814.55,814.55,800,56704000
ADANIPORTS_F1,17-11-2023,13:36:00,814.4,814.55,814.4,814.55,2400,56707200
ADANIPORTS_F1,17-11-2023,13:37:00,814.45,814.45,814.45,814.45,800,56707200
ADANIPORTS_F1,17-11-2023,13:38:00,814.45,814.45,814.45,814.45,800,56707200
ADANIPORTS_F1,17-11-2023,13:39:00,814.7,814.7,814.05,814.4,12800,56706400
ADANIPORTS_F1,17-11-2023,13:41:00,813.95,814.0,813.7,814.0,11200,56706400
ADANIPORTS_F1,17-11-2023,13:42:00,814.0,814.0,813.8,813.8,4800,56709600
ADANIPORTS_F1,17-11-2023,13:43:00,813.85,814.15,813.85,814.0,4800,56709600
ADANIPORTS_F1,17-11-2023,13:44:00,814.0,814.0,814.0,814.0,800,56709600
ADANIPORTS_F1,17-11-2023,13:45:00,813.8,813.95,813.8,813.8,3200,56711200
ADANIPORTS_F1,17-11-2023,13:46:00,813.8,814.0,813.8,814.0,4800,56711200
ADANIPORTS_F1,17-11-2023,13:47:00,813.9,814.05,813.8,814.0,11200,56711200
ADANIPORTS_F1,17-11-2023,13:48:00,813.9,813.9,813.75,813.75,1600,56700000
ADANIPORTS_F1,17-11-2023,13:49:00,813.8,813.95,813.7,813.8,8800,56700000
ADANIPORTS_F1,17-11-2023,13:50:00,814.0,814.0,813.9,813.9,3200,56700000
ADANIPORTS_F1,17-11-2023,13:51:00,813.85,813.9,813.7,813.9,8000,56705600
ADANIPORTS_F1,17-11-2023,13:52:00,813.95,813.95,813.5,813.5,17600,56705600
ADANIPORTS_F1,17-11-2023,13:53:00,813.5,813.6,813.5,813.55,3200,56705600
ADANIPORTS_F1,17-11-2023,13:54:00,813.65,813.65,813.65,813.65,1600,56699200
ADANIPORTS_F1,17-11-2023,13:55:00,813.55,813.6,813.15,813.15,16000,56699200
ADANIPORTS_F1,17-11-2023,13:56:00,813.0,813.1,812.5,813.0,51200,56699200
ADANIPORTS_F1,17-11-2023,13:57:00,813.3,813.3,812.95,812.95,5600,56684800
ADANIPORTS_F1,17-11-2023,13:58:00,812.8,812.95,812.8,812.95,18400,56684800
ADANIPORTS_F1,17-11-2023,13:59:00,812.9,813.5,812.9,813.5,6400,56684800
ADANIPORTS_F1,17-11-2023,14:00:00,813.7,813.9,813.6,813.9,3200,56675200
ADANIPORTS_F1,17-11-2023,14:01:00,814.0,814.25,814.0,814.25,19200,56675200
ADANIPORTS_F1,17-11-2023,14:02:00,814.5,815.0,814.5,814.7,26400,56675200
ADANIPORTS_F1,17-11-2023,14:03:00,814.6,814.6,814.0,814.0,32000,56680000
ADANIPORTS_F1,17-11-2023,14:04:00,814.0,814.0,813.7,813.8,24000,56680000
ADANIPORTS_F1,17-11-2023,14:05:00,814.0,814.75,814.0,814.7,8000,56680000
ADANIPORTS_F1,17-11-2023,14:06:00,814.55,815.15,814.55,815.15,17600,56658400
ADANIPORTS_F1,17-11-2023,14:07:00,814.95,815.0,814.9,815.0,8000,56658400
ADANIPORTS_F1,17-11-2023,14:08:00,815.0,815.0,814.9,814.95,7200,56658400
ADANIPORTS_F1,17-11-2023,14:09:00,814.85,814.85,814.85,814.85,800,56658400
ADANIPORTS_F1,17-11-2023,14:10:00,814.7,814.9,814.6,814.9,3200,56647200
ADANIPORTS_F1,17-11-2023,14:11:00,814.7,815.0,814.7,815.0,2400,56647200
ADANIPORTS_F1,17-11-2023,14:12:00,815.1,815.15,814.9,814.9,4800,56649600
ADANIPORTS_F1,17-11-2023,14:13:00,814.95,814.95,814.95,814.95,800,56649600
ADANIPORTS_F1,17-11-2023,14:15:00,814.35,814.6,814.35,814.6,1600,56649600
ADANIPORTS_F1,17-11-2023,14:16:00,814.65,814.65,814.65,814.65,800,56649600
ADANIPORTS_F1,17-11-2023,14:18:00,814.65,814.95,814.65,814.95,2400,56648800
ADANIPORTS_F1,17-11-2023,14:19:00,815.0,815.0,814.75,814.75,4800,56648800
ADANIPORTS_F1,17-11-2023,14:20:00,815.0,815.0,814.9,814.9,3200,56648800
ADANIPORTS_F1,17-11-2023,14:21:00,814.9,814.9,814.65,814.65,4800,56649600
ADANIPORTS_F1,17-11-2023,14:22:00,814.65,814.65,814.6,814.6,1600,56649600
ADANIPORTS_F1,17-11-2023,14:23:00,814.5,814.5,814.0,814.3,33600,56649600
ADANIPORTS_F1,17-11-2023,14:24:00,814.0,814.5,814.0,814.45,14400,56654400
ADANIPORTS_F1,17-11-2023,14:25:00,814.5,814.5,814.45,814.45,12800,56654400
ADANIPORTS_F1,17-11-2023,14:27:00,814.35,814.35,814.0,814.0,8800,56653600
ADANIPORTS_F1,17-11-2023,14:28:00,813.9,814.15,813.9,814.15,2400,56653600
ADANIPORTS_F1,17-11-2023,14:29:00,814.15,814.15,813.7,813.7,2400,56653600
ADANIPORTS_F1,17-11-2023,14:30:00,814.1,814.1,813.75,813.75,4000,56655200
ADANIPORTS_F1,17-11-2023,14:31:00,813.6,813.75,813.6,813.75,2400,56655200
ADANIPORTS_F1,17-11-2023,14:33:00,813.75,813.9,813.5,813.5,8800,56656000
ADANIPORTS_F1,17-11-2023,14:34:00,813.6,813.8,813.6,813.8,3200,56656000
ADANIPORTS_F1,17-11-2023,14:35:00,813.85,813.85,813.85,813.85,800,56656000
ADANIPORTS_F1,17-11-2023,14:36:00,814.0,814.0,813.5,813.65,4000,56664000
ADANIPORTS_F1,17-11-2023,14:37:00,813.8,814.0,813.8,813.8,3200,56664000
ADANIPORTS_F1,17-11-2023,14:38:00,814.0,814.05,814.0,814.05,1600,56664000
ADANIPORTS_F1,17-11-2023,14:39:00,814.3,814.3,814.3,814.3,800,56664000
ADANIPORTS_F1,17-11-2023,14:40:00,814.75,814.9,814.45,814.45,7200,56666400
ADANIPORTS_F1,17-11-2023,14:41:00,814.7,815.25,814.7,815.25,6400,56666400
ADANIPORTS_F1,17-11-2023,14:42:00,814.6,814.95,814.6,814.95,4800,56672800
ADANIPORTS_F1,17-11-2023,14:43:00,815.0,815.25,814.9,815.0,11200,56672800
ADANIPORTS_F1,17-11-2023,14:44:00,815.0,815.25,814.75,814.75,11200,56672800
ADANIPORTS_F1,17-11-2023,14:45:00,814.7,814.8,814.0,814.3,20000,56681600
ADANIPORTS_F1,17-11-2023,14:46:00,814.7,814.7,814.3,814.45,8000,56681600
ADANIPORTS_F1,17-11-2023,14:47:00,814.65,814.65,814.0,814.0,10400,56681600
ADANIPORTS_F1,17-11-2023,14:48:00,814.5,814.5,814.0,814.05,10400,56691200
ADANIPORTS_F1,17-11-2023,14:49:00,814.0,814.0,813.6,813.6,5600,56691200
ADANIPORTS_F1,17-11-2023,14:50:00,813.45,813.5,813.0,813.0,12800,56691200
ADANIPORTS_F1,17-11-2023,14:51:00,813.05,813.4,813.05,813.05,4000,56708800
ADANIPORTS_F1,17-11-2023,14:52:00,813.05,813.35,813.05,813.35,7200,56708800
