<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,08-11-2023,11:04:00,506.45,506.55,506.45,506.55,3750,21941250
JUBLFOOD_F1,08-11-2023,11:05:00,506.9,507.0,506.9,507.0,2500,21941250
JUBLFOOD_F1,08-11-2023,11:09:00,506.7,506.7,506.7,506.7,1250,21940000
JUBLFOOD_F1,08-11-2023,11:10:00,506.7,506.7,506.5,506.5,2500,21940000
JUBLFOOD_F1,08-11-2023,11:11:00,506.35,506.35,506.35,506.35,3750,21940000
JUBLFOOD_F1,08-11-2023,11:12:00,506.15,506.15,506.15,506.15,1250,21938750
JUBLFOOD_F1,08-11-2023,11:13:00,506.5,506.85,506.5,506.85,3750,21938750
JUBLFOOD_F1,08-11-2023,11:14:00,506.65,507.1,506.65,507.1,3750,21938750
JUBLFOOD_F1,08-11-2023,11:15:00,507.1,507.1,507.1,507.1,2500,21941250
JUBLFOOD_F1,08-11-2023,11:18:00,506.7,506.95,506.7,506.95,5000,21941250
JUBLFOOD_F1,08-11-2023,11:21:00,507.2,507.5,507.2,507.5,7500,21942500
JUBLFOOD_F1,08-11-2023,11:22:00,507.3,507.3,507.3,507.3,1250,21942500
JUBLFOOD_F1,08-11-2023,11:25:00,507.15,507.15,507.15,507.15,2500,21943750
JUBLFOOD_F1,08-11-2023,11:32:00,507.05,507.35,507.05,507.35,12500,21942500
JUBLFOOD_F1,08-11-2023,11:33:00,507.25,507.6,507.25,507.6,3750,21947500
JUBLFOOD_F1,08-11-2023,11:34:00,507.7,507.7,507.7,507.7,1250,21947500
JUBLFOOD_F1,08-11-2023,11:36:00,507.7,507.7,507.7,507.7,2500,21947500
JUBLFOOD_F1,08-11-2023,11:37:00,507.4,507.4,507.25,507.25,2500,21947500
JUBLFOOD_F1,08-11-2023,11:38:00,507.05,507.05,507.05,507.05,1250,21947500
JUBLFOOD_F1,08-11-2023,11:41:00,506.5,506.5,506.5,506.5,1250,21950000
JUBLFOOD_F1,08-11-2023,11:42:00,506.2,506.2,506.2,506.2,1250,21948750
JUBLFOOD_F1,08-11-2023,11:43:00,506.25,506.35,506.25,506.35,5000,21948750
JUBLFOOD_F1,08-11-2023,11:44:00,506.35,506.35,506.35,506.35,1250,21948750
JUBLFOOD_F1,08-11-2023,11:45:00,506.4,506.4,506.4,506.4,1250,21950000
JUBLFOOD_F1,08-11-2023,11:46:00,506.7,506.7,506.7,506.7,5000,21950000
JUBLFOOD_F1,08-11-2023,11:47:00,506.65,506.85,506.65,506.85,6250,21950000
JUBLFOOD_F1,08-11-2023,11:49:00,506.85,506.85,506.85,506.85,5000,21952500
JUBLFOOD_F1,08-11-2023,11:50:00,506.8,506.8,506.8,506.8,2500,21952500
JUBLFOOD_F1,08-11-2023,11:51:00,506.75,506.75,506.75,506.75,1250,21955000
JUBLFOOD_F1,08-11-2023,11:52:00,506.7,506.7,506.65,506.65,2500,21955000
JUBLFOOD_F1,08-11-2023,11:53:00,506.45,506.45,506.45,506.45,1250,21955000
JUBLFOOD_F1,08-11-2023,11:58:00,506.05,506.2,506.05,506.2,6250,21953750
JUBLFOOD_F1,08-11-2023,12:00:00,506.2,506.2,506.2,506.2,5000,21958750
JUBLFOOD_F1,08-11-2023,12:01:00,506.35,506.35,506.35,506.35,1250,21958750
JUBLFOOD_F1,08-11-2023,12:02:00,506.05,506.05,506.05,506.05,1250,21958750
JUBLFOOD_F1,08-11-2023,12:05:00,506.0,506.0,506.0,506.0,1250,21960000
JUBLFOOD_F1,08-11-2023,12:06:00,505.8,505.8,505.8,505.8,1250,21961250
JUBLFOOD_F1,08-11-2023,12:11:00,506.05,506.05,506.05,506.05,2500,21962500
JUBLFOOD_F1,08-11-2023,12:12:00,505.95,506.05,505.95,506.05,3750,21965000
JUBLFOOD_F1,08-11-2023,12:14:00,505.95,506.0,505.9,505.9,16250,21965000
JUBLFOOD_F1,08-11-2023,12:15:00,505.9,505.9,505.9,505.9,1250,21980000
JUBLFOOD_F1,08-11-2023,12:18:00,505.9,505.9,505.9,505.9,2500,21980000
JUBLFOOD_F1,08-11-2023,12:19:00,506.0,506.0,506.0,506.0,3750,21980000
JUBLFOOD_F1,08-11-2023,12:20:00,506.45,506.45,506.45,506.45,1250,21980000
JUBLFOOD_F1,08-11-2023,12:28:00,506.0,506.0,506.0,506.0,2500,21985000
JUBLFOOD_F1,08-11-2023,12:29:00,506.1,506.1,506.1,506.1,3750,21985000
JUBLFOOD_F1,08-11-2023,12:30:00,506.6,506.6,506.6,506.6,2500,21988750
JUBLFOOD_F1,08-11-2023,12:31:00,506.25,506.25,506.25,506.25,1250,21988750
JUBLFOOD_F1,08-11-2023,12:32:00,506.35,506.35,506.35,506.35,1250,21988750
JUBLFOOD_F1,08-11-2023,12:33:00,506.45,506.75,506.45,506.75,3750,21993750
JUBLFOOD_F1,08-11-2023,12:34:00,506.5,506.5,506.5,506.5,1250,21993750
JUBLFOOD_F1,08-11-2023,12:35:00,506.25,506.25,506.25,506.25,1250,21993750
JUBLFOOD_F1,08-11-2023,12:36:00,506.2,506.2,506.2,506.2,1250,21993750
JUBLFOOD_F1,08-11-2023,12:38:00,506.15,506.15,506.15,506.15,1250,21993750
JUBLFOOD_F1,08-11-2023,12:39:00,506.35,506.35,506.35,506.35,1250,21993750
JUBLFOOD_F1,08-11-2023,12:41:00,506.4,506.4,506.4,506.4,3750,21995000
JUBLFOOD_F1,08-11-2023,12:42:00,506.6,506.6,506.6,506.6,1250,21998750
JUBLFOOD_F1,08-11-2023,12:43:00,506.6,506.6,506.6,506.6,1250,21998750
JUBLFOOD_F1,08-11-2023,12:47:00,506.8,506.8,506.8,506.8,2500,22000000
JUBLFOOD_F1,08-11-2023,12:50:00,507.05,507.05,507.05,507.05,3750,22002500
JUBLFOOD_F1,08-11-2023,12:57:00,506.6,506.6,506.25,506.5,5000,22005000
JUBLFOOD_F1,08-11-2023,13:00:00,506.6,506.6,506.6,506.6,2500,22002500
JUBLFOOD_F1,08-11-2023,13:13:00,506.9,506.9,506.9,506.9,1250,22003750
JUBLFOOD_F1,08-11-2023,13:14:00,506.95,507.0,506.95,507.0,2500,22003750
JUBLFOOD_F1,08-11-2023,13:15:00,507.05,507.05,507.05,507.05,1250,22003750
JUBLFOOD_F1,08-11-2023,13:16:00,507.0,507.0,507.0,507.0,1250,22006250
JUBLFOOD_F1,08-11-2023,13:17:00,506.75,506.75,506.75,506.75,5000,22006250
JUBLFOOD_F1,08-11-2023,13:18:00,506.9,506.9,506.9,506.9,1250,22005000
JUBLFOOD_F1,08-11-2023,13:19:00,506.7,506.7,506.7,506.7,1250,22005000
JUBLFOOD_F1,08-11-2023,13:21:00,506.7,506.7,506.7,506.7,1250,22006250
JUBLFOOD_F1,08-11-2023,13:22:00,506.95,507.05,506.95,507.05,13750,22006250
JUBLFOOD_F1,08-11-2023,13:23:00,507.05,507.35,507.05,507.15,6250,22006250
JUBLFOOD_F1,08-11-2023,13:26:00,506.65,506.65,506.5,506.5,6250,22011250
JUBLFOOD_F1,08-11-2023,13:28:00,506.6,506.6,506.6,506.6,1250,22012500
JUBLFOOD_F1,08-11-2023,13:30:00,506.35,506.35,506.35,506.35,1250,22012500
JUBLFOOD_F1,08-11-2023,13:31:00,506.2,506.2,506.2,506.2,2500,22012500
JUBLFOOD_F1,08-11-2023,13:32:00,506.5,506.5,506.5,506.5,1250,22012500
JUBLFOOD_F1,08-11-2023,13:33:00,506.5,506.5,506.5,506.5,2500,22012500
JUBLFOOD_F1,08-11-2023,13:34:00,506.15,506.15,506.1,506.1,2500,22013750
JUBLFOOD_F1,08-11-2023,13:35:00,506.1,506.4,506.1,506.4,6250,22013750
JUBLFOOD_F1,08-11-2023,13:36:00,506.7,506.7,506.7,506.7,2500,22018750
JUBLFOOD_F1,08-11-2023,13:37:00,506.95,506.95,506.95,506.95,1250,22018750
JUBLFOOD_F1,08-11-2023,13:39:00,506.9,506.95,506.9,506.95,5000,22020000
JUBLFOOD_F1,08-11-2023,13:40:00,506.95,507.0,506.95,507.0,6250,22020000
JUBLFOOD_F1,08-11-2023,13:44:00,506.2,506.35,506.2,506.35,11250,22020000
JUBLFOOD_F1,08-11-2023,13:46:00,506.3,506.3,506.3,506.3,2500,22023750
JUBLFOOD_F1,08-11-2023,13:49:00,506.15,506.15,506.15,506.15,1250,22026250
JUBLFOOD_F1,08-11-2023,13:50:00,506.1,506.1,506.1,506.1,2500,22026250
JUBLFOOD_F1,08-11-2023,13:52:00,506.05,506.05,506.0,506.0,2500,22026250
JUBLFOOD_F1,08-11-2023,13:53:00,506.2,506.5,506.2,506.5,7500,22026250
JUBLFOOD_F1,08-11-2023,13:54:00,506.8,506.8,506.8,506.8,1250,22026250
JUBLFOOD_F1,08-11-2023,13:56:00,506.35,506.35,506.35,506.35,2500,22031250
JUBLFOOD_F1,08-11-2023,13:57:00,506.2,506.2,506.2,506.2,1250,22032500
JUBLFOOD_F1,08-11-2023,13:59:00,506.2,506.2,506.2,506.2,1250,22032500
JUBLFOOD_F1,08-11-2023,14:00:00,506.2,506.2,506.2,506.2,1250,22032500
JUBLFOOD_F1,08-11-2023,14:03:00,506.5,506.5,506.5,506.5,10000,22033750
JUBLFOOD_F1,08-11-2023,14:06:00,506.1,506.6,506.05,506.45,13750,22040000
JUBLFOOD_F1,08-11-2023,14:07:00,506.6,506.8,506.6,506.8,3750,22040000
JUBLFOOD_F1,08-11-2023,14:08:00,506.65,506.75,506.65,506.65,7500,22040000
JUBLFOOD_F1,08-11-2023,14:09:00,506.25,506.75,506.05,506.75,13750,22052500
JUBLFOOD_F1,08-11-2023,14:10:00,506.8,506.8,506.5,506.7,11250,22052500
JUBLFOOD_F1,08-11-2023,14:13:00,506.2,506.2,506.0,506.0,3750,22053750
JUBLFOOD_F1,08-11-2023,14:14:00,506.05,506.1,506.05,506.1,2500,22053750
JUBLFOOD_F1,08-11-2023,14:15:00,506.15,506.25,506.15,506.25,2500,22053750
JUBLFOOD_F1,08-11-2023,14:16:00,506.3,506.3,506.3,506.3,3750,22058750
JUBLFOOD_F1,08-11-2023,14:17:00,506.3,506.35,506.3,506.35,2500,22058750
JUBLFOOD_F1,08-11-2023,14:18:00,506.3,506.3,506.3,506.3,1250,22061250
JUBLFOOD_F1,08-11-2023,14:20:00,506.4,506.4,506.4,506.4,1250,22061250
JUBLFOOD_F1,08-11-2023,14:21:00,506.55,506.55,506.55,506.55,3750,22062500
JUBLFOOD_F1,08-11-2023,14:23:00,506.3,506.3,506.3,506.3,2500,22062500
JUBLFOOD_F1,08-11-2023,14:26:00,507.0,507.0,507.0,507.0,6250,22063750
JUBLFOOD_F1,08-11-2023,14:27:00,507.3,507.3,507.3,507.3,1250,22063750
JUBLFOOD_F1,08-11-2023,14:29:00,506.95,506.95,506.95,506.95,2500,22066250
JUBLFOOD_F1,08-11-2023,14:30:00,506.9,507.0,506.9,507.0,5000,22066250
JUBLFOOD_F1,08-11-2023,14:31:00,506.75,506.95,506.75,506.95,2500,22066250
JUBLFOOD_F1,08-11-2023,14:32:00,506.9,506.9,506.8,506.8,5000,22066250
JUBLFOOD_F1,08-11-2023,14:33:00,506.8,506.8,506.8,506.8,1250,22066250
JUBLFOOD_F1,08-11-2023,14:35:00,506.85,507.2,506.85,507.2,11250,22067500
JUBLFOOD_F1,08-11-2023,14:36:00,507.3,507.4,507.3,507.4,7500,22067500
JUBLFOOD_F1,08-11-2023,14:37:00,507.35,507.35,507.35,507.35,1250,22068750
JUBLFOOD_F1,08-11-2023,14:38:00,507.2,507.4,507.2,507.3,8750,22068750
JUBLFOOD_F1,08-11-2023,14:39:00,507.5,507.5,507.5,507.5,2500,22062500
JUBLFOOD_F1,08-11-2023,14:40:00,507.35,507.35,507.35,507.35,1250,22062500
JUBLFOOD_F1,08-11-2023,14:41:00,507.25,507.4,507.2,507.35,10000,22062500
JUBLFOOD_F1,08-11-2023,14:42:00,507.2,507.45,507.2,507.45,2500,22062500
JUBLFOOD_F1,08-11-2023,14:44:00,507.45,507.45,507.45,507.45,3750,22062500
JUBLFOOD_F1,08-11-2023,14:45:00,507.55,507.7,507.55,507.7,3750,22062500
JUBLFOOD_F1,08-11-2023,14:47:00,507.7,507.75,507.7,507.75,2500,22063750
JUBLFOOD_F1,08-11-2023,14:49:00,507.55,507.55,507.45,507.5,3750,22063750
JUBLFOOD_F1,08-11-2023,14:51:00,507.6,507.6,507.5,507.5,8750,22066250
JUBLFOOD_F1,08-11-2023,14:52:00,507.85,507.85,507.85,507.85,1250,22066250
JUBLFOOD_F1,08-11-2023,14:53:00,507.75,507.75,507.75,507.75,1250,22066250
JUBLFOOD_F1,08-11-2023,14:55:00,507.3,507.3,507.25,507.25,6250,22065000
JUBLFOOD_F1,08-11-2023,14:57:00,507.4,507.55,507.4,507.55,3750,22068750
JUBLFOOD_F1,08-11-2023,14:58:00,507.55,507.55,507.55,507.55,1250,22068750
JUBLFOOD_F1,08-11-2023,14:59:00,507.4,507.4,507.4,507.4,2500,22068750
JUBLFOOD_F1,08-11-2023,15:00:00,507.5,507.5,507.5,507.5,7500,22068750
JUBLFOOD_F1,08-11-2023,15:01:00,507.55,507.55,507.15,507.15,12500,22072500
JUBLFOOD_F1,08-11-2023,15:02:00,507.35,507.35,507.2,507.2,2500,22072500
JUBLFOOD_F1,08-11-2023,15:03:00,507.3,507.3,507.3,507.3,3750,22070000
JUBLFOOD_F1,08-11-2023,15:04:00,507.35,507.35,507.35,507.35,1250,22070000
JUBLFOOD_F1,08-11-2023,15:05:00,507.25,507.25,507.25,507.25,5000,22070000
JUBLFOOD_F1,08-11-2023,15:06:00,507.05,507.3,507.05,507.3,2500,22071250
JUBLFOOD_F1,08-11-2023,15:07:00,507.35,507.35,507.25,507.25,5000,22071250
JUBLFOOD_F1,08-11-2023,15:08:00,507.3,507.3,507.1,507.1,6250,22071250
JUBLFOOD_F1,08-11-2023,15:09:00,507.2,507.2,507.05,507.05,6250,22071250
JUBLFOOD_F1,08-11-2023,15:10:00,507.1,507.15,507.0,507.0,6250,22072500
JUBLFOOD_F1,08-11-2023,15:11:00,507.0,507.15,507.0,507.15,8750,22072500
JUBLFOOD_F1,08-11-2023,15:12:00,507.3,507.5,507.3,507.5,10000,22072500
JUBLFOOD_F1,08-11-2023,15:13:00,507.45,507.45,507.45,507.45,2500,22076250
JUBLFOOD_F1,08-11-2023,15:14:00,507.25,507.4,507.25,507.4,6250,22076250
JUBLFOOD_F1,08-11-2023,15:15:00,507.25,507.25,507.2,507.2,15000,22076250
JUBLFOOD_F1,08-11-2023,15:16:00,507.25,507.25,507.1,507.1,6250,22076250
JUBLFOOD_F1,08-11-2023,15:17:00,506.9,506.95,506.9,506.95,2500,22076250
JUBLFOOD_F1,08-11-2023,15:18:00,507.0,507.0,506.7,506.7,11250,22077500
JUBLFOOD_F1,08-11-2023,15:19:00,506.75,506.85,506.75,506.85,6250,22077500
JUBLFOOD_F1,08-11-2023,15:20:00,506.8,506.9,506.8,506.9,3750,22077500
JUBLFOOD_F1,08-11-2023,15:21:00,506.95,507.05,506.75,506.9,11250,22087500
JUBLFOOD_F1,08-11-2023,15:22:00,506.95,507.0,506.8,507.0,5000,22087500
JUBLFOOD_F1,08-11-2023,15:23:00,506.75,506.75,506.75,506.75,3750,22087500
JUBLFOOD_F1,08-11-2023,15:24:00,506.65,506.7,506.65,506.7,15000,22102500
JUBLFOOD_F1,08-11-2023,15:25:00,506.55,506.55,506.45,506.45,10000,22102500
JUBLFOOD_F1,08-11-2023,15:26:00,506.45,506.6,506.4,506.5,7500,22102500
JUBLFOOD_F1,08-11-2023,15:27:00,506.45,506.45,506.45,506.45,2500,22102500
JUBLFOOD_F1,08-11-2023,15:28:00,506.45,506.5,506.45,506.5,11250,22106250
JUBLFOOD_F1,08-11-2023,15:29:00,506.3,507.0,506.05,507.0,16250,22106250
JUBLFOOD_F1,08-11-2023,15:30:00,507.05,507.05,507.05,507.05,5000,22106250
JUBLFOOD_F1,09-11-2023,09:15:00,507.85,507.85,504.35,505.0,23753,22092500
JUBLFOOD_F1,09-11-2023,09:16:00,504.25,505.65,504.25,505.65,15000,22092500
JUBLFOOD_F1,09-11-2023,09:17:00,505.0,505.4,505.0,505.4,21250,22106250
JUBLFOOD_F1,09-11-2023,09:18:00,505.4,505.55,505.4,505.4,8750,22106250
JUBLFOOD_F1,09-11-2023,09:19:00,505.75,505.75,505.75,505.75,7500,22106250
JUBLFOOD_F1,09-11-2023,09:20:00,505.8,505.9,505.2,505.9,13750,22111250
JUBLFOOD_F1,09-11-2023,09:21:00,505.55,506.6,505.3,506.6,11250,22111250
JUBLFOOD_F1,09-11-2023,09:22:00,506.3,506.7,506.0,506.0,7500,22111250
JUBLFOOD_F1,09-11-2023,09:23:00,505.7,505.9,505.55,505.9,5000,22111250
JUBLFOOD_F1,09-11-2023,09:24:00,505.65,505.65,505.35,505.35,5000,22113750
JUBLFOOD_F1,09-11-2023,09:25:00,505.35,505.6,505.35,505.6,2500,22113750
JUBLFOOD_F1,09-11-2023,09:26:00,505.45,505.45,505.2,505.2,2500,22113750
JUBLFOOD_F1,09-11-2023,09:27:00,505.5,505.5,505.35,505.35,6250,22116250
JUBLFOOD_F1,09-11-2023,09:29:00,505.25,505.25,505.25,505.25,1250,22116250
JUBLFOOD_F1,09-11-2023,09:30:00,505.85,505.85,505.2,505.2,6250,22121250
JUBLFOOD_F1,09-11-2023,09:31:00,505.0,505.0,504.6,504.95,12500,22121250
JUBLFOOD_F1,09-11-2023,09:32:00,504.9,504.9,504.9,504.9,2500,22121250
JUBLFOOD_F1,09-11-2023,09:33:00,505.0,505.15,504.9,505.15,5000,22121250
JUBLFOOD_F1,09-11-2023,09:34:00,505.05,505.25,504.7,504.7,7500,22121250
JUBLFOOD_F1,09-11-2023,09:35:00,504.5,504.5,504.5,504.5,8750,22125000
JUBLFOOD_F1,09-11-2023,09:36:00,504.55,505.3,504.55,505.3,6250,22125000
JUBLFOOD_F1,09-11-2023,09:37:00,505.6,505.6,505.4,505.4,6250,22125000
JUBLFOOD_F1,09-11-2023,09:39:00,505.65,505.65,505.25,505.25,3750,22130000
JUBLFOOD_F1,09-11-2023,09:40:00,505.25,505.25,505.25,505.25,2500,22130000
JUBLFOOD_F1,09-11-2023,09:41:00,504.75,504.75,504.75,504.75,1250,22131250
JUBLFOOD_F1,09-11-2023,09:42:00,504.8,504.8,504.8,504.8,2500,22131250
JUBLFOOD_F1,09-11-2023,09:43:00,505.0,505.0,505.0,505.0,2500,22131250
JUBLFOOD_F1,09-11-2023,09:45:00,505.25,505.25,505.0,505.0,5000,22133750
JUBLFOOD_F1,09-11-2023,09:47:00,505.25,505.4,505.25,505.4,3750,22137500
JUBLFOOD_F1,09-11-2023,09:48:00,505.1,505.1,505.1,505.1,1250,22137500
JUBLFOOD_F1,09-11-2023,09:49:00,504.8,504.8,504.8,504.8,5000,22137500
JUBLFOOD_F1,09-11-2023,09:50:00,504.6,504.6,503.9,503.9,8750,22141250
JUBLFOOD_F1,09-11-2023,09:51:00,503.9,504.05,503.9,503.9,3750,22141250
JUBLFOOD_F1,09-11-2023,09:52:00,504.0,504.45,504.0,504.45,3750,22141250
JUBLFOOD_F1,09-11-2023,09:53:00,504.8,505.05,504.8,504.8,5000,22145000
JUBLFOOD_F1,09-11-2023,09:54:00,505.1,505.1,505.1,505.1,1250,22145000
JUBLFOOD_F1,09-11-2023,09:55:00,504.95,504.95,504.95,504.95,1250,22145000
JUBLFOOD_F1,09-11-2023,09:56:00,504.8,504.8,504.75,504.75,2500,22145000
JUBLFOOD_F1,09-11-2023,09:57:00,504.55,504.55,504.4,504.4,5000,22145000
JUBLFOOD_F1,09-11-2023,09:58:00,504.5,504.5,504.5,504.5,1250,22145000
JUBLFOOD_F1,09-11-2023,09:59:00,504.75,505.05,504.75,505.0,7500,22143750
JUBLFOOD_F1,09-11-2023,10:00:00,505.1,505.1,505.1,505.1,1250,22143750
JUBLFOOD_F1,09-11-2023,10:01:00,505.25,505.4,505.25,505.4,11250,22143750
JUBLFOOD_F1,09-11-2023,10:02:00,505.35,505.35,505.35,505.35,1250,22143750
JUBLFOOD_F1,09-11-2023,10:04:00,505.2,505.5,505.2,505.35,3750,22130000
JUBLFOOD_F1,09-11-2023,10:05:00,505.3,505.65,505.3,505.3,3750,22128750
JUBLFOOD_F1,09-11-2023,10:07:00,505.7,505.7,505.15,505.15,3750,22128750
JUBLFOOD_F1,09-11-2023,10:08:00,505.05,505.05,504.7,504.85,6250,22127500
JUBLFOOD_F1,09-11-2023,10:10:00,505.1,505.1,505.1,505.1,1250,22127500
JUBLFOOD_F1,09-11-2023,10:12:00,504.85,504.85,504.85,504.85,1250,22127500
JUBLFOOD_F1,09-11-2023,10:13:00,505.05,505.05,505.0,505.0,5000,22127500
JUBLFOOD_F1,09-11-2023,10:14:00,505.2,505.35,505.2,505.35,3750,22127500
JUBLFOOD_F1,09-11-2023,10:15:00,505.5,505.5,505.45,505.45,3750,22128750
JUBLFOOD_F1,09-11-2023,10:16:00,505.6,505.75,505.6,505.75,2500,22128750
JUBLFOOD_F1,09-11-2023,10:18:00,505.7,505.7,505.7,505.7,1250,22125000
JUBLFOOD_F1,09-11-2023,10:19:00,505.75,505.75,505.75,505.75,1250,22125000
JUBLFOOD_F1,09-11-2023,10:20:00,505.65,505.65,505.65,505.65,1250,22125000
JUBLFOOD_F1,09-11-2023,10:23:00,505.45,505.45,505.35,505.35,3750,22122500
JUBLFOOD_F1,09-11-2023,10:25:00,505.45,505.45,505.45,505.45,1250,22126250
JUBLFOOD_F1,09-11-2023,10:26:00,505.0,505.0,504.75,504.75,7500,22127500
JUBLFOOD_F1,09-11-2023,10:27:00,504.75,505.15,504.75,505.15,3750,22127500
JUBLFOOD_F1,09-11-2023,10:30:00,504.9,504.95,504.9,504.95,2500,22125000
JUBLFOOD_F1,09-11-2023,10:32:00,504.65,504.65,504.55,504.55,5000,22127500
JUBLFOOD_F1,09-11-2023,10:33:00,504.35,504.5,504.25,504.5,8750,22127500
JUBLFOOD_F1,09-11-2023,10:36:00,504.25,504.25,504.25,504.25,1250,22127500
JUBLFOOD_F1,09-11-2023,10:38:00,504.25,504.3,504.25,504.3,2500,22133750
JUBLFOOD_F1,09-11-2023,10:39:00,504.5,504.7,504.5,504.7,2500,22133750
JUBLFOOD_F1,09-11-2023,10:40:00,504.8,504.9,504.8,504.9,2500,22133750
JUBLFOOD_F1,09-11-2023,10:41:00,504.7,504.7,504.7,504.7,3750,22131250
JUBLFOOD_F1,09-11-2023,10:42:00,504.65,504.65,504.5,504.5,6250,22131250
JUBLFOOD_F1,09-11-2023,10:44:00,504.15,504.4,504.1,504.4,6250,22135000
JUBLFOOD_F1,09-11-2023,10:46:00,504.4,504.4,504.4,504.4,2500,22135000
JUBLFOOD_F1,09-11-2023,10:47:00,504.35,504.35,504.3,504.35,3750,22135000
JUBLFOOD_F1,09-11-2023,10:48:00,504.4,504.4,504.4,504.4,2500,22135000
JUBLFOOD_F1,09-11-2023,10:50:00,504.6,504.6,504.35,504.35,3750,22128750
JUBLFOOD_F1,09-11-2023,10:51:00,504.05,504.05,504.05,504.05,1250,22128750
JUBLFOOD_F1,09-11-2023,10:52:00,504.05,504.05,503.5,503.5,11250,22127500
JUBLFOOD_F1,09-11-2023,10:53:00,503.45,503.45,503.2,503.2,6250,22127500
JUBLFOOD_F1,09-11-2023,10:54:00,503.2,503.9,503.2,503.9,6250,22132500
JUBLFOOD_F1,09-11-2023,10:56:00,503.55,503.55,503.25,503.25,2500,22130000
JUBLFOOD_F1,09-11-2023,11:00:00,503.9,503.9,503.9,503.9,1250,22130000
JUBLFOOD_F1,09-11-2023,11:02:00,503.55,503.55,503.55,503.55,2500,22130000
JUBLFOOD_F1,09-11-2023,11:04:00,503.55,503.55,503.55,503.55,1250,22132500
JUBLFOOD_F1,09-11-2023,11:05:00,503.55,503.55,503.55,503.55,1250,22132500
JUBLFOOD_F1,09-11-2023,11:06:00,503.5,503.7,503.5,503.7,2500,22135000
JUBLFOOD_F1,09-11-2023,11:08:00,503.35,503.5,503.25,503.5,7500,22136250
JUBLFOOD_F1,09-11-2023,11:09:00,503.5,503.5,503.5,503.5,1250,22136250
JUBLFOOD_F1,09-11-2023,11:11:00,502.95,502.95,502.95,502.95,7500,22136250
JUBLFOOD_F1,09-11-2023,11:12:00,502.6,502.8,502.5,502.8,12500,22136250
JUBLFOOD_F1,09-11-2023,11:14:00,502.85,502.85,502.85,502.85,1250,22136250
JUBLFOOD_F1,09-11-2023,11:15:00,503.2,503.2,503.2,503.2,1250,22138750
JUBLFOOD_F1,09-11-2023,11:16:00,503.55,503.55,503.55,503.55,1250,22138750
JUBLFOOD_F1,09-11-2023,11:17:00,503.3,503.3,503.0,503.0,2500,22138750
JUBLFOOD_F1,09-11-2023,11:18:00,502.75,503.25,502.75,503.25,5000,22138750
JUBLFOOD_F1,09-11-2023,11:19:00,503.0,503.0,502.8,502.8,3750,22138750
JUBLFOOD_F1,09-11-2023,11:21:00,503.3,503.3,503.3,503.3,1250,22138750
JUBLFOOD_F1,09-11-2023,11:22:00,503.15,503.15,502.35,502.35,38750,22138750
JUBLFOOD_F1,09-11-2023,11:24:00,502.9,503.2,502.85,503.2,8750,22175000
JUBLFOOD_F1,09-11-2023,11:25:00,503.15,503.45,503.15,503.45,7500,22175000
JUBLFOOD_F1,09-11-2023,11:26:00,503.65,503.65,503.65,503.65,1250,22175000
JUBLFOOD_F1,09-11-2023,11:28:00,503.8,503.8,503.8,503.8,1250,22173750
JUBLFOOD_F1,09-11-2023,11:29:00,503.75,503.8,503.75,503.8,3750,22173750
JUBLFOOD_F1,09-11-2023,11:30:00,503.9,503.9,503.6,503.6,6250,22177500
JUBLFOOD_F1,09-11-2023,11:31:00,503.6,503.6,503.15,503.15,6250,22177500
JUBLFOOD_F1,09-11-2023,11:33:00,503.6,503.65,503.6,503.6,3750,22181250
JUBLFOOD_F1,09-11-2023,11:36:00,503.85,503.85,503.85,503.85,1250,22180000
JUBLFOOD_F1,09-11-2023,11:37:00,503.55,503.7,503.3,503.7,3750,22180000
JUBLFOOD_F1,09-11-2023,11:38:00,503.55,503.85,503.55,503.65,5000,22180000
JUBLFOOD_F1,09-11-2023,11:39:00,503.55,503.55,503.2,503.5,5000,22185000
JUBLFOOD_F1,09-11-2023,11:40:00,503.4,503.4,503.4,503.4,1250,22185000
JUBLFOOD_F1,09-11-2023,11:42:00,503.15,503.35,503.15,503.35,2500,22183750
JUBLFOOD_F1,09-11-2023,11:43:00,503.25,503.45,503.25,503.45,8750,22183750
JUBLFOOD_F1,09-11-2023,11:44:00,503.6,503.6,503.5,503.5,10000,22183750
JUBLFOOD_F1,09-11-2023,11:45:00,503.55,503.7,503.55,503.7,2500,22183750
JUBLFOOD_F1,09-11-2023,11:46:00,503.65,503.65,503.65,503.65,1250,22183750
JUBLFOOD_F1,09-11-2023,11:47:00,503.55,503.65,503.55,503.65,13750,22183750
JUBLFOOD_F1,09-11-2023,11:48:00,503.85,503.85,503.85,503.85,1250,22180000
JUBLFOOD_F1,09-11-2023,11:49:00,503.65,504.05,503.65,504.05,18750,22180000
JUBLFOOD_F1,09-11-2023,11:51:00,504.3,504.3,504.0,504.05,3750,22176250
JUBLFOOD_F1,09-11-2023,11:52:00,503.85,503.85,503.8,503.8,10000,22176250
JUBLFOOD_F1,09-11-2023,11:53:00,503.85,504.25,503.85,504.2,5000,22173750
JUBLFOOD_F1,09-11-2023,11:54:00,504.3,504.3,504.3,504.3,1250,22173750
JUBLFOOD_F1,09-11-2023,11:55:00,504.4,504.65,504.4,504.65,5000,22173750
