<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,16-11-2023,09:37:00,304.85,306.4,304.8,306.4,217000,60174876
PFC_F1,16-11-2023,09:38:00,306.3,306.4,305.1,305.5,325500,60039248
PFC_F1,16-11-2023,09:39:00,305.55,305.8,305.55,305.8,69750,60039248
PFC_F1,16-11-2023,09:40:00,305.8,306.05,305.8,306.0,73625,60039248
PFC_F1,16-11-2023,09:41:00,306.0,306.3,306.0,306.25,158875,60190376
PFC_F1,16-11-2023,09:42:00,305.6,306.1,305.6,306.1,131750,60190376
PFC_F1,16-11-2023,09:43:00,306.0,306.5,305.85,306.5,108500,60190376
PFC_F1,16-11-2023,09:44:00,306.6,306.7,306.15,306.65,120125,60279500
PFC_F1,16-11-2023,09:45:00,306.65,306.7,306.4,306.45,27125,60279500
PFC_F1,16-11-2023,09:46:00,306.5,306.6,306.4,306.5,54250,60279500
PFC_F1,16-11-2023,09:47:00,306.55,306.7,306.5,306.65,54250,60341500
PFC_F1,16-11-2023,09:48:00,306.7,306.7,306.4,306.5,62000,60341500
PFC_F1,16-11-2023,09:49:00,306.45,306.45,306.15,306.35,42625,60341500
PFC_F1,16-11-2023,09:50:00,306.5,306.7,306.35,306.6,62000,60353124
PFC_F1,16-11-2023,09:51:00,306.55,306.65,306.45,306.65,23250,60353124
PFC_F1,16-11-2023,09:52:00,306.65,306.75,306.5,306.5,139500,60353124
PFC_F1,16-11-2023,09:53:00,306.65,308.1,306.65,308.1,527000,60357000
PFC_F1,16-11-2023,09:54:00,308.25,308.3,307.4,307.6,201500,60357000
PFC_F1,16-11-2023,09:55:00,307.7,308.55,307.5,308.55,259625,60357000
PFC_F1,16-11-2023,09:56:00,308.5,308.5,307.6,307.6,189875,60535248
PFC_F1,16-11-2023,09:57:00,307.6,308.2,307.6,307.9,81375,60535248
PFC_F1,16-11-2023,09:58:00,307.65,307.65,306.6,306.6,201500,60535248
PFC_F1,16-11-2023,09:59:00,306.8,306.8,306.35,306.35,85250,60508124
PFC_F1,16-11-2023,10:00:00,306.5,306.5,306.1,306.3,108500,60508124
PFC_F1,16-11-2023,10:01:00,306.2,306.35,306.15,306.3,31000,60508124
PFC_F1,16-11-2023,10:02:00,306.4,306.4,306.1,306.15,31000,60496500
PFC_F1,16-11-2023,10:03:00,306.45,306.7,306.45,306.55,50375,60496500
PFC_F1,16-11-2023,10:04:00,306.3,306.45,306.2,306.35,85250,60496500
PFC_F1,16-11-2023,10:05:00,306.6,306.6,306.45,306.5,19375,60527500
PFC_F1,16-11-2023,10:06:00,306.75,306.75,306.6,306.75,15500,60527500
PFC_F1,16-11-2023,10:07:00,306.55,306.65,306.55,306.65,19375,60527500
PFC_F1,16-11-2023,10:08:00,306.6,306.7,306.55,306.7,58125,60500376
PFC_F1,16-11-2023,10:09:00,306.7,306.7,306.65,306.65,11625,60500376
PFC_F1,16-11-2023,10:10:00,306.5,306.5,306.35,306.35,19375,60500376
PFC_F1,16-11-2023,10:11:00,306.5,306.5,306.25,306.25,19375,60481000
PFC_F1,16-11-2023,10:12:00,306.3,306.45,306.25,306.45,27125,60481000
PFC_F1,16-11-2023,10:13:00,306.2,306.35,306.05,306.1,23250,60481000
PFC_F1,16-11-2023,10:14:00,306.15,306.3,306.15,306.15,19375,60515876
PFC_F1,16-11-2023,10:15:00,306.3,306.3,306.15,306.15,19375,60515876
PFC_F1,16-11-2023,10:16:00,306.1,306.1,305.75,305.8,189875,60515876
PFC_F1,16-11-2023,10:17:00,305.9,306.0,305.7,305.85,23250,60403500
PFC_F1,16-11-2023,10:18:00,306.05,306.05,305.3,305.55,85250,60403500
PFC_F1,16-11-2023,10:19:00,305.45,306.2,305.25,305.45,461125,60403500
PFC_F1,16-11-2023,10:20:00,305.5,305.8,305.35,305.8,155000,60442248
PFC_F1,16-11-2023,10:21:00,305.65,305.8,305.6,305.75,31000,60442248
PFC_F1,16-11-2023,10:22:00,305.8,305.8,305.45,305.6,62000,60442248
PFC_F1,16-11-2023,10:23:00,305.6,305.7,305.4,305.4,50375,60442248
PFC_F1,16-11-2023,10:24:00,305.45,305.7,305.45,305.5,23250,60357000
PFC_F1,16-11-2023,10:25:00,305.5,305.5,304.8,304.95,205375,60357000
PFC_F1,16-11-2023,10:26:00,304.9,305.15,304.85,305.05,100750,60337624
PFC_F1,16-11-2023,10:27:00,305.1,305.1,304.8,304.8,85250,60337624
PFC_F1,16-11-2023,10:28:00,305.05,305.05,304.5,304.5,131750,60337624
PFC_F1,16-11-2023,10:29:00,304.45,304.55,304.1,304.35,135625,60283376
PFC_F1,16-11-2023,10:30:00,304.35,304.45,304.3,304.35,31000,60283376
PFC_F1,16-11-2023,10:31:00,304.35,304.5,304.2,304.2,116250,60283376
PFC_F1,16-11-2023,10:32:00,304.4,304.4,304.2,304.2,38750,60233000
PFC_F1,16-11-2023,10:33:00,304.4,304.95,304.4,304.55,131750,60233000
PFC_F1,16-11-2023,10:34:00,304.15,304.65,304.15,304.6,127875,60233000
PFC_F1,16-11-2023,10:35:00,304.5,304.65,304.4,304.65,34875,60217500
PFC_F1,16-11-2023,10:36:00,304.65,304.85,304.5,304.5,54250,60217500
PFC_F1,16-11-2023,10:37:00,304.65,304.9,304.65,304.75,19375,60217500
PFC_F1,16-11-2023,10:38:00,304.75,304.75,304.7,304.7,15500,60217500
PFC_F1,16-11-2023,10:39:00,304.7,304.95,304.6,304.95,15500,60182624
PFC_F1,16-11-2023,10:40:00,304.9,304.9,304.65,304.65,19375,60182624
PFC_F1,16-11-2023,10:41:00,304.95,305.05,304.95,305.05,19375,60151624
PFC_F1,16-11-2023,10:42:00,304.85,304.85,304.65,304.85,58125,60151624
PFC_F1,16-11-2023,10:43:00,305.0,305.2,305.0,305.05,50375,60151624
PFC_F1,16-11-2023,10:44:00,305.1,305.1,305.0,305.0,38750,60097376
PFC_F1,16-11-2023,10:45:00,304.95,305.0,304.9,305.0,23250,60097376
PFC_F1,16-11-2023,10:46:00,305.1,305.6,305.1,305.55,81375,60097376
PFC_F1,16-11-2023,10:47:00,305.65,305.65,305.6,305.6,34875,60140000
PFC_F1,16-11-2023,10:49:00,305.65,305.65,305.5,305.5,34875,60140000
PFC_F1,16-11-2023,10:50:00,305.6,305.65,305.4,305.65,50375,60178752
PFC_F1,16-11-2023,10:51:00,305.65,305.65,305.6,305.6,23250,60178752
PFC_F1,16-11-2023,10:52:00,305.55,305.65,305.45,305.45,15500,60178752
PFC_F1,16-11-2023,10:53:00,305.7,305.7,305.2,305.25,73625,60167124
PFC_F1,16-11-2023,10:54:00,305.35,305.35,305.2,305.35,34875,60167124
PFC_F1,16-11-2023,10:55:00,305.15,305.25,305.15,305.15,34875,60167124
PFC_F1,16-11-2023,10:56:00,305.15,305.15,305.15,305.15,7750,60167124
PFC_F1,16-11-2023,10:57:00,305.3,305.3,305.0,305.0,248000,60167124
PFC_F1,16-11-2023,10:58:00,305.1,305.15,305.1,305.1,58125,60167124
PFC_F1,16-11-2023,10:59:00,304.8,304.8,304.6,304.6,182125,60101248
PFC_F1,16-11-2023,11:00:00,304.8,304.8,304.7,304.7,31000,60101248
PFC_F1,16-11-2023,11:01:00,304.6,304.85,304.5,304.65,186000,60101248
PFC_F1,16-11-2023,11:02:00,304.9,305.1,304.9,305.1,15500,60221376
PFC_F1,16-11-2023,11:03:00,305.0,305.1,305.0,305.0,15500,60221376
PFC_F1,16-11-2023,11:04:00,305.0,305.0,305.0,305.0,3875,60221376
PFC_F1,16-11-2023,11:05:00,304.85,304.85,304.6,304.6,11625,60213624
PFC_F1,16-11-2023,11:06:00,304.75,304.75,304.4,304.45,96875,60213624
PFC_F1,16-11-2023,11:07:00,304.7,304.7,304.6,304.6,23250,60213624
PFC_F1,16-11-2023,11:08:00,304.4,304.55,304.2,304.3,77500,60217500
PFC_F1,16-11-2023,11:09:00,304.45,304.45,304.45,304.45,3875,60217500
PFC_F1,16-11-2023,11:10:00,304.65,304.65,304.5,304.5,38750,60217500
PFC_F1,16-11-2023,11:11:00,304.55,304.55,304.55,304.55,11625,60217500
PFC_F1,16-11-2023,11:12:00,304.8,305.0,304.8,305.0,31000,60205876
PFC_F1,16-11-2023,11:13:00,304.95,305.2,304.8,305.1,62000,60205876
PFC_F1,16-11-2023,11:14:00,305.3,305.35,305.3,305.35,11625,60205876
PFC_F1,16-11-2023,11:15:00,305.2,305.3,305.0,305.3,69750,60198124
PFC_F1,16-11-2023,11:16:00,305.45,305.6,305.3,305.6,96875,60198124
PFC_F1,16-11-2023,11:17:00,305.55,305.7,305.45,305.45,31000,60291124
PFC_F1,16-11-2023,11:18:00,305.45,305.7,305.3,305.7,34875,60291124
PFC_F1,16-11-2023,11:19:00,305.8,305.8,305.7,305.8,197625,60291124
PFC_F1,16-11-2023,11:20:00,305.8,306.0,305.75,305.75,224750,60291124
PFC_F1,16-11-2023,11:21:00,305.75,305.8,305.6,305.75,85250,60295000
PFC_F1,16-11-2023,11:22:00,305.7,305.7,305.25,305.25,77500,60295000
PFC_F1,16-11-2023,11:23:00,305.5,305.5,304.85,305.2,290625,60054752
PFC_F1,16-11-2023,11:24:00,305.25,305.35,305.15,305.15,15500,60054752
PFC_F1,16-11-2023,11:25:00,305.25,305.3,305.2,305.2,19375,60054752
PFC_F1,16-11-2023,11:26:00,305.3,305.4,305.15,305.2,15500,59969500
PFC_F1,16-11-2023,11:27:00,305.2,305.2,305.2,305.2,11625,59969500
PFC_F1,16-11-2023,11:29:00,305.1,305.1,305.05,305.05,15500,59969500
PFC_F1,16-11-2023,11:30:00,305.0,305.5,305.0,305.5,96875,59981124
PFC_F1,16-11-2023,11:31:00,305.4,305.4,304.9,305.1,267375,59981124
PFC_F1,16-11-2023,11:32:00,305.2,305.55,305.2,305.4,58125,59957876
PFC_F1,16-11-2023,11:33:00,305.15,305.45,305.15,305.45,7750,59957876
PFC_F1,16-11-2023,11:34:00,305.45,305.45,305.45,305.45,7750,59957876
PFC_F1,16-11-2023,11:35:00,305.25,305.5,305.2,305.3,34875,59957876
PFC_F1,16-11-2023,11:36:00,305.2,305.2,304.85,304.95,69750,59988876
PFC_F1,16-11-2023,11:37:00,305.2,305.4,305.2,305.4,65875,59988876
PFC_F1,16-11-2023,11:38:00,305.4,305.4,305.4,305.4,3875,59988876
PFC_F1,16-11-2023,11:39:00,305.35,305.35,305.2,305.2,15500,60000500
PFC_F1,16-11-2023,11:40:00,305.25,305.25,305.25,305.25,3875,60000500
PFC_F1,16-11-2023,11:41:00,305.25,305.25,305.2,305.25,19375,60000500
PFC_F1,16-11-2023,11:42:00,305.45,305.45,305.25,305.25,7750,60019876
PFC_F1,16-11-2023,11:43:00,305.4,305.45,305.05,305.05,38750,60019876
PFC_F1,16-11-2023,11:44:00,304.95,304.95,304.75,304.95,58125,60000500
PFC_F1,16-11-2023,11:45:00,304.95,305.1,304.9,304.9,38750,60000500
PFC_F1,16-11-2023,11:46:00,305.1,305.1,305.1,305.1,7750,60000500
PFC_F1,16-11-2023,11:48:00,304.9,304.9,304.75,304.75,15500,60035376
PFC_F1,16-11-2023,11:49:00,304.7,304.7,304.45,304.45,259625,60035376
PFC_F1,16-11-2023,11:50:00,304.45,304.7,304.3,304.7,89125,60147752
PFC_F1,16-11-2023,11:51:00,304.7,304.8,304.6,304.6,19375,60147752
PFC_F1,16-11-2023,11:52:00,304.4,304.4,303.7,303.75,395250,60147752
PFC_F1,16-11-2023,11:53:00,303.65,303.75,303.5,303.55,104625,60178752
PFC_F1,16-11-2023,11:54:00,303.55,304.1,303.55,304.0,42625,60178752
PFC_F1,16-11-2023,11:55:00,304.1,304.1,303.65,303.65,31000,60178752
PFC_F1,16-11-2023,11:56:00,303.7,303.9,303.65,303.8,34875,60178752
PFC_F1,16-11-2023,11:57:00,303.95,304.05,303.8,303.95,38750,60159376
PFC_F1,16-11-2023,11:58:00,304.0,304.4,304.0,304.4,69750,60159376
PFC_F1,16-11-2023,11:59:00,304.15,304.15,303.9,303.95,58125,60159376
PFC_F1,16-11-2023,12:00:00,304.0,304.3,304.0,304.3,23250,60217500
PFC_F1,16-11-2023,12:01:00,304.15,304.15,304.0,304.0,27125,60217500
PFC_F1,16-11-2023,12:02:00,304.0,304.3,304.0,304.3,27125,60054752
PFC_F1,16-11-2023,12:03:00,304.1,304.1,303.8,304.0,27125,60054752
PFC_F1,16-11-2023,12:04:00,304.2,304.2,304.2,304.2,3875,60054752
PFC_F1,16-11-2023,12:05:00,304.25,304.25,303.95,303.95,19375,60039248
PFC_F1,16-11-2023,12:06:00,303.75,303.75,303.6,303.65,31000,60039248
PFC_F1,16-11-2023,12:07:00,303.7,303.7,302.65,303.0,294500,60039248
PFC_F1,16-11-2023,12:08:00,302.7,302.9,302.6,302.8,131750,60039248
PFC_F1,16-11-2023,12:09:00,302.85,303.3,302.8,303.05,189875,59926876
PFC_F1,16-11-2023,12:10:00,303.1,303.5,303.05,303.5,42625,59926876
PFC_F1,16-11-2023,12:11:00,303.35,303.45,302.7,303.45,147250,59926876
PFC_F1,16-11-2023,12:12:00,303.15,303.15,303.15,303.15,11625,59799000
PFC_F1,16-11-2023,12:13:00,303.05,303.05,302.9,303.05,69750,59799000
PFC_F1,16-11-2023,12:14:00,303.15,303.3,303.15,303.3,38750,59721500
PFC_F1,16-11-2023,12:15:00,303.4,303.45,303.4,303.45,11625,59721500
PFC_F1,16-11-2023,12:17:00,303.45,303.55,303.1,303.1,46500,59686624
PFC_F1,16-11-2023,12:18:00,303.2,303.35,303.1,303.35,31000,59686624
PFC_F1,16-11-2023,12:19:00,303.45,303.55,303.45,303.55,23250,59686624
PFC_F1,16-11-2023,12:20:00,303.6,303.6,303.6,303.6,3875,59686624
PFC_F1,16-11-2023,12:21:00,303.65,303.9,303.65,303.75,27125,59717624
PFC_F1,16-11-2023,12:22:00,304.0,304.2,303.95,304.2,38750,59717624
PFC_F1,16-11-2023,12:23:00,304.2,304.2,303.95,303.95,34875,59706000
PFC_F1,16-11-2023,12:24:00,303.95,304.0,303.9,304.0,27125,59706000
PFC_F1,16-11-2023,12:25:00,303.95,304.45,303.95,304.45,116250,59706000
PFC_F1,16-11-2023,12:26:00,304.25,304.45,304.25,304.25,31000,59709876
PFC_F1,16-11-2023,12:27:00,304.2,304.2,304.2,304.2,7750,59709876
PFC_F1,16-11-2023,12:28:00,304.0,304.4,304.0,304.4,15500,59709876
PFC_F1,16-11-2023,12:29:00,304.25,304.45,304.2,304.2,31000,59709876
PFC_F1,16-11-2023,12:30:00,304.15,304.15,303.9,304.0,38750,59737000
PFC_F1,16-11-2023,12:31:00,304.25,304.4,304.15,304.2,34875,59737000
PFC_F1,16-11-2023,12:32:00,304.45,304.55,304.4,304.55,19375,59737000
PFC_F1,16-11-2023,12:33:00,304.6,304.6,304.3,304.3,93000,59756376
PFC_F1,16-11-2023,12:34:00,304.35,304.35,303.85,303.85,62000,59756376
PFC_F1,16-11-2023,12:35:00,303.95,304.0,303.85,303.85,27125,59756376
PFC_F1,16-11-2023,12:36:00,304.1,304.45,304.05,304.4,27125,59802876
PFC_F1,16-11-2023,12:37:00,304.4,304.4,304.1,304.25,42625,59802876
PFC_F1,16-11-2023,12:38:00,304.45,304.45,304.2,304.2,7750,59802876
PFC_F1,16-11-2023,12:39:00,304.4,304.5,304.15,304.35,23250,59814500
PFC_F1,16-11-2023,12:40:00,304.55,304.55,304.25,304.25,34875,59814500
PFC_F1,16-11-2023,12:41:00,304.4,304.4,304.4,304.4,11625,59814500
PFC_F1,16-11-2023,12:42:00,304.55,304.7,304.55,304.7,19375,59841624
PFC_F1,16-11-2023,12:43:00,304.7,304.75,304.6,304.6,19375,59841624
PFC_F1,16-11-2023,12:44:00,304.7,304.75,304.7,304.7,11625,59841624
PFC_F1,16-11-2023,12:45:00,304.5,304.7,304.45,304.45,19375,59830000
PFC_F1,16-11-2023,12:46:00,304.6,304.7,304.6,304.65,23250,59830000
PFC_F1,16-11-2023,12:47:00,304.5,304.55,304.35,304.35,27125,59830000
PFC_F1,16-11-2023,12:48:00,304.5,304.5,304.5,304.5,3875,59861000
PFC_F1,16-11-2023,12:49:00,304.65,304.75,304.65,304.75,11625,59861000
PFC_F1,16-11-2023,12:50:00,304.8,304.8,304.8,304.8,7750,59861000
PFC_F1,16-11-2023,12:51:00,304.5,304.5,304.5,304.5,27125,59872624
PFC_F1,16-11-2023,12:52:00,304.5,304.65,304.5,304.65,108500,59872624
PFC_F1,16-11-2023,12:53:00,304.6,304.6,304.45,304.6,15500,59872624
PFC_F1,16-11-2023,12:54:00,304.6,304.65,304.6,304.65,15500,59915248
PFC_F1,16-11-2023,12:55:00,304.9,305.4,304.9,305.35,81375,59915248
PFC_F1,16-11-2023,12:56:00,305.3,305.35,305.1,305.2,50375,59915248
PFC_F1,16-11-2023,12:57:00,305.15,305.15,305.15,305.15,7750,59926876
PFC_F1,16-11-2023,12:58:00,305.1,305.15,305.0,305.0,15500,59926876
PFC_F1,16-11-2023,12:59:00,305.15,305.15,305.1,305.15,38750,59926876
PFC_F1,16-11-2023,13:00:00,305.2,305.7,305.2,305.6,232500,59930752
PFC_F1,16-11-2023,13:01:00,305.5,305.65,305.15,305.3,58125,59930752
PFC_F1,16-11-2023,13:02:00,305.05,305.2,305.05,305.2,15500,59930752
PFC_F1,16-11-2023,13:03:00,305.45,305.6,305.05,305.05,143375,59938500
PFC_F1,16-11-2023,13:04:00,305.25,305.3,305.1,305.3,27125,59938500
PFC_F1,16-11-2023,13:05:00,305.3,305.4,305.3,305.4,19375,59938500
PFC_F1,16-11-2023,13:06:00,305.1,305.3,305.1,305.3,27125,60000500
PFC_F1,16-11-2023,13:07:00,305.15,305.25,304.85,304.85,58125,60000500
PFC_F1,16-11-2023,13:08:00,304.9,304.9,304.75,304.85,31000,60000500
PFC_F1,16-11-2023,13:09:00,305.0,305.05,305.0,305.05,7750,60039248
PFC_F1,16-11-2023,13:10:00,305.5,305.8,305.5,305.8,329375,60039248
PFC_F1,16-11-2023,13:11:00,305.7,305.7,305.45,305.5,174375,60039248
PFC_F1,16-11-2023,13:12:00,305.5,305.5,305.3,305.35,19375,60116752
PFC_F1,16-11-2023,13:13:00,305.5,305.5,305.35,305.35,15500,60116752
PFC_F1,16-11-2023,13:14:00,305.45,305.45,305.4,305.4,19375,60116752
PFC_F1,16-11-2023,13:15:00,305.65,305.65,305.5,305.5,23250,60081876
PFC_F1,16-11-2023,13:16:00,305.5,305.5,305.25,305.25,19375,60081876
PFC_F1,16-11-2023,13:17:00,305.25,305.25,305.2,305.2,15500,60081876
PFC_F1,16-11-2023,13:18:00,305.3,305.5,305.3,305.3,23250,60093500
PFC_F1,16-11-2023,13:19:00,305.45,305.45,305.3,305.45,19375,60093500
PFC_F1,16-11-2023,13:21:00,305.3,305.3,305.2,305.2,31000,60109000
PFC_F1,16-11-2023,13:22:00,305.35,305.5,305.35,305.4,15500,60109000
PFC_F1,16-11-2023,13:23:00,305.4,305.4,305.15,305.15,19375,60109000
PFC_F1,16-11-2023,13:24:00,304.95,304.95,304.95,304.95,42625,60101248
PFC_F1,16-11-2023,13:25:00,304.7,304.85,304.7,304.85,31000,60101248
PFC_F1,16-11-2023,13:26:00,304.9,304.9,304.9,304.9,7750,60101248
PFC_F1,16-11-2023,13:27:00,305.0,305.0,305.0,305.0,3875,60078000
PFC_F1,16-11-2023,13:28:00,304.9,304.9,304.85,304.85,7750,60078000
PFC_F1,16-11-2023,13:29:00,305.0,305.0,305.0,305.0,7750,60078000
PFC_F1,16-11-2023,13:30:00,305.05,305.05,304.95,304.95,11625,60081876
PFC_F1,16-11-2023,13:31:00,305.05,305.05,305.05,305.05,3875,60081876
PFC_F1,16-11-2023,13:33:00,305.0,305.0,304.85,304.9,23250,60078000
PFC_F1,16-11-2023,13:34:00,304.85,304.9,304.85,304.9,19375,60078000
PFC_F1,16-11-2023,13:36:00,304.85,305.0,304.85,305.0,11625,60074124
PFC_F1,16-11-2023,13:37:00,305.05,305.05,305.05,305.05,7750,60074124
PFC_F1,16-11-2023,13:38:00,305.0,305.1,305.0,305.1,11625,60074124
PFC_F1,16-11-2023,13:40:00,305.15,305.15,305.15,305.15,11625,60074124
PFC_F1,16-11-2023,13:41:00,305.3,305.3,305.3,305.3,3875,60081876
PFC_F1,16-11-2023,13:42:00,305.4,305.4,305.3,305.3,19375,60081876
PFC_F1,16-11-2023,13:43:00,305.3,305.3,305.25,305.25,7750,60081876
PFC_F1,16-11-2023,13:44:00,305.3,305.3,305.15,305.3,15500,60081876
PFC_F1,16-11-2023,13:45:00,305.4,305.4,305.15,305.2,31000,60066376
PFC_F1,16-11-2023,13:46:00,305.35,305.35,305.1,305.1,19375,60066376
PFC_F1,16-11-2023,13:47:00,305.1,305.1,305.1,305.1,3875,60066376
PFC_F1,16-11-2023,13:48:00,305.3,305.35,305.3,305.35,11625,60054752
PFC_F1,16-11-2023,13:49:00,305.45,305.45,305.45,305.45,46500,60054752
PFC_F1,16-11-2023,13:50:00,305.5,305.5,305.5,305.5,7750,60054752
PFC_F1,16-11-2023,13:53:00,305.3,305.3,305.3,305.3,3875,60062500
PFC_F1,16-11-2023,13:54:00,305.3,305.3,305.3,305.3,7750,60062500
PFC_F1,16-11-2023,13:55:00,305.4,305.75,305.4,305.7,77500,60050876
PFC_F1,16-11-2023,13:56:00,305.7,305.7,305.55,305.55,19375,60050876
PFC_F1,16-11-2023,13:57:00,305.6,305.75,305.6,305.75,11625,60070248
PFC_F1,16-11-2023,13:58:00,305.6,305.75,305.6,305.75,15500,60070248
PFC_F1,16-11-2023,13:59:00,305.5,305.65,305.5,305.5,19375,60070248
PFC_F1,16-11-2023,14:00:00,305.7,306.3,305.6,306.3,151125,60074124
PFC_F1,16-11-2023,14:01:00,306.2,306.5,306.2,306.25,73625,60074124
PFC_F1,16-11-2023,14:02:00,306.05,306.15,306.05,306.15,23250,60074124
PFC_F1,16-11-2023,14:03:00,306.4,306.55,306.25,306.25,100750,60112876
PFC_F1,16-11-2023,14:04:00,306.4,306.45,306.2,306.25,34875,60112876
PFC_F1,16-11-2023,14:05:00,306.35,306.4,306.25,306.25,58125,60112876
PFC_F1,16-11-2023,14:06:00,306.25,306.45,306.15,306.45,50375,60124500
PFC_F1,16-11-2023,14:07:00,306.4,306.4,306.4,306.4,7750,60124500
PFC_F1,16-11-2023,14:08:00,306.3,306.3,306.3,306.3,7750,60124500
PFC_F1,16-11-2023,14:09:00,306.3,306.35,306.25,306.25,11625,60124500
PFC_F1,16-11-2023,14:10:00,306.4,306.45,306.25,306.45,62000,60136124
PFC_F1,16-11-2023,14:11:00,306.5,306.5,306.45,306.45,15500,60136124
PFC_F1,16-11-2023,14:12:00,306.45,306.45,306.3,306.3,19375,60120624
PFC_F1,16-11-2023,14:13:00,306.25,306.25,306.05,306.05,15500,60120624
PFC_F1,16-11-2023,14:14:00,306.0,306.1,306.0,306.1,19375,60120624
PFC_F1,16-11-2023,14:15:00,306.1,306.25,306.05,306.25,27125,60093500
PFC_F1,16-11-2023,14:16:00,306.4,307.0,306.4,306.8,279000,60093500
PFC_F1,16-11-2023,14:17:00,306.9,306.9,306.7,306.7,65875,60093500
PFC_F1,16-11-2023,14:18:00,306.85,307.05,306.85,307.05,73625,60120624
PFC_F1,16-11-2023,14:19:00,307.0,307.0,306.85,307.0,50375,60120624
PFC_F1,16-11-2023,14:20:00,306.7,306.7,306.7,306.7,27125,60120624
PFC_F1,16-11-2023,14:21:00,306.8,306.85,306.65,306.85,27125,60136124
PFC_F1,16-11-2023,14:22:00,306.8,306.8,306.7,306.7,7750,60136124
PFC_F1,16-11-2023,14:23:00,306.8,306.9,306.8,306.9,19375,60136124
PFC_F1,16-11-2023,14:24:00,306.8,307.0,306.75,306.9,73625,60151624
PFC_F1,16-11-2023,14:25:00,307.0,307.0,306.9,306.9,23250,60151624
PFC_F1,16-11-2023,14:26:00,306.9,306.9,306.9,306.9,7750,60151624
PFC_F1,16-11-2023,14:27:00,307.0,307.05,306.95,306.95,27125,60147752
PFC_F1,16-11-2023,14:28:00,306.95,307.1,306.95,307.1,65875,60147752
PFC_F1,16-11-2023,14:29:00,307.1,307.2,307.1,307.1,34875,60147752
PFC_F1,16-11-2023,14:30:00,307.2,307.6,307.2,307.45,236375,60140000
PFC_F1,16-11-2023,14:31:00,307.4,307.4,307.15,307.3,93000,60140000
PFC_F1,16-11-2023,14:32:00,307.1,307.2,307.05,307.05,50375,60140000
PFC_F1,16-11-2023,14:33:00,307.2,307.25,307.05,307.1,27125,60112876
PFC_F1,16-11-2023,14:34:00,307.05,307.2,306.95,306.95,73625,60112876
PFC_F1,16-11-2023,14:35:00,307.1,307.25,306.9,307.25,77500,60112876
PFC_F1,16-11-2023,14:36:00,307.2,307.55,307.2,307.55,77500,60097376
PFC_F1,16-11-2023,14:37:00,307.55,307.6,307.55,307.6,11625,60097376
PFC_F1,16-11-2023,14:38:00,307.4,308.2,307.35,308.05,263500,60097376
PFC_F1,16-11-2023,14:39:00,308.1,308.65,308.0,308.25,430125,60275624
PFC_F1,16-11-2023,14:40:00,308.2,308.3,308.0,308.15,69750,60275624
PFC_F1,16-11-2023,14:41:00,308.15,308.25,308.0,308.15,96875,60275624
PFC_F1,16-11-2023,14:42:00,308.15,308.15,308.0,308.0,15500,60279500
PFC_F1,16-11-2023,14:43:00,308.0,308.2,308.0,308.15,65875,60279500
PFC_F1,16-11-2023,14:44:00,308.05,308.2,308.0,308.2,81375,60279500
PFC_F1,16-11-2023,14:45:00,308.15,308.4,308.15,308.4,58125,60267876
PFC_F1,16-11-2023,14:46:00,308.3,308.45,308.0,308.0,81375,60267876
PFC_F1,16-11-2023,14:47:00,308.15,308.2,308.0,308.0,31000,60267876
PFC_F1,16-11-2023,14:48:00,308.15,308.15,307.85,307.9,58125,60248500
PFC_F1,16-11-2023,14:49:00,307.9,307.9,307.3,307.3,120125,60248500
PFC_F1,16-11-2023,14:50:00,307.5,307.5,307.15,307.35,108500,60248500
PFC_F1,16-11-2023,14:51:00,307.35,307.55,307.35,307.55,34875,60229124
PFC_F1,16-11-2023,14:52:00,307.55,307.65,307.1,307.25,143375,60229124
PFC_F1,16-11-2023,14:53:00,307.3,307.7,307.3,307.65,34875,60229124
PFC_F1,16-11-2023,14:54:00,307.65,307.8,307.6,307.65,38750,60233000
PFC_F1,16-11-2023,14:55:00,307.65,307.7,307.45,307.55,54250,60233000
PFC_F1,16-11-2023,14:56:00,307.5,307.65,307.5,307.5,27125,60233000
PFC_F1,16-11-2023,14:57:00,307.5,307.75,307.5,307.6,42625,60260124
PFC_F1,16-11-2023,14:58:00,307.85,307.85,307.45,307.45,42625,60260124
PFC_F1,16-11-2023,14:59:00,307.3,307.65,307.3,307.6,73625,60260124
PFC_F1,16-11-2023,15:00:00,307.6,307.6,307.4,307.6,124000,60205876
PFC_F1,16-11-2023,15:01:00,307.45,307.45,307.35,307.35,77500,60205876
PFC_F1,16-11-2023,15:02:00,307.2,307.2,307.0,307.0,54250,60205876
PFC_F1,16-11-2023,15:03:00,307.1,307.45,307.1,307.3,135625,60264000
PFC_F1,16-11-2023,15:04:00,307.2,307.2,307.05,307.05,42625,60264000
PFC_F1,16-11-2023,15:05:00,307.0,307.1,307.0,307.1,54250,60264000
PFC_F1,16-11-2023,15:06:00,307.1,307.15,307.05,307.15,50375,60295000
PFC_F1,16-11-2023,15:07:00,307.2,307.25,307.0,307.0,81375,60295000
PFC_F1,16-11-2023,15:08:00,306.8,306.8,306.55,306.55,104625,60295000
PFC_F1,16-11-2023,15:09:00,306.8,306.85,306.55,306.55,108500,60326000
PFC_F1,16-11-2023,15:10:00,306.8,306.8,306.65,306.65,77500,60326000
