<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,10-11-2023,12:11:00,250.2,251.9,250.2,251.45,609000,99012000
ZEEL_F1,10-11-2023,12:12:00,251.35,252.85,251.35,252.5,1053000,99012000
ZEEL_F1,10-11-2023,12:13:00,252.4,253.6,252.4,253.6,648000,99012000
ZEEL_F1,10-11-2023,12:14:00,253.3,254.4,253.3,254.25,570000,99141000
ZEEL_F1,10-11-2023,12:15:00,254.1,254.55,253.4,253.5,456000,99141000
ZEEL_F1,10-11-2023,12:16:00,253.55,253.75,253.1,253.4,162000,99141000
ZEEL_F1,10-11-2023,12:17:00,253.3,254.05,253.3,254.05,159000,99225000
ZEEL_F1,10-11-2023,12:18:00,253.9,254.1,253.75,254.0,138000,99225000
ZEEL_F1,10-11-2023,12:19:00,254.0,254.0,253.6,253.8,141000,99225000
ZEEL_F1,10-11-2023,12:20:00,253.8,253.85,253.5,253.5,84000,99222000
ZEEL_F1,10-11-2023,12:21:00,253.7,253.75,253.5,253.5,57000,99222000
ZEEL_F1,10-11-2023,12:22:00,252.7,252.75,252.05,252.15,258000,99222000
ZEEL_F1,10-11-2023,12:23:00,252.15,252.4,251.1,251.1,219000,99156000
ZEEL_F1,10-11-2023,12:24:00,251.0,251.35,250.9,251.35,351000,99156000
ZEEL_F1,10-11-2023,12:25:00,251.4,251.75,251.25,251.6,225000,99156000
ZEEL_F1,10-11-2023,12:26:00,251.45,251.7,251.35,251.7,48000,99066000
ZEEL_F1,10-11-2023,12:27:00,251.1,251.2,250.25,250.75,339000,99066000
ZEEL_F1,10-11-2023,12:28:00,250.75,251.3,250.75,251.05,375000,99066000
ZEEL_F1,10-11-2023,12:29:00,250.75,251.45,250.55,251.1,102000,99315000
ZEEL_F1,10-11-2023,12:30:00,251.05,252.4,251.05,252.4,123000,99315000
ZEEL_F1,10-11-2023,12:31:00,252.4,252.55,252.05,252.05,63000,99315000
ZEEL_F1,10-11-2023,12:32:00,252.2,252.65,252.2,252.5,72000,99315000
ZEEL_F1,10-11-2023,12:33:00,252.4,252.7,252.4,252.7,51000,99426000
ZEEL_F1,10-11-2023,12:34:00,252.6,252.9,252.6,252.85,126000,99426000
ZEEL_F1,10-11-2023,12:35:00,252.95,253.0,252.5,252.6,150000,99426000
ZEEL_F1,10-11-2023,12:36:00,252.4,252.85,252.35,252.85,54000,99540000
ZEEL_F1,10-11-2023,12:37:00,253.0,253.0,252.6,252.7,135000,99540000
ZEEL_F1,10-11-2023,12:38:00,252.75,253.0,252.4,252.4,138000,99540000
ZEEL_F1,10-11-2023,12:39:00,252.3,252.6,252.3,252.5,30000,99660000
ZEEL_F1,10-11-2023,12:40:00,252.45,252.8,252.45,252.8,39000,99660000
ZEEL_F1,10-11-2023,12:41:00,252.75,252.8,252.7,252.8,18000,99681000
ZEEL_F1,10-11-2023,12:42:00,252.75,253.05,252.75,252.95,27000,99681000
ZEEL_F1,10-11-2023,12:43:00,252.7,252.9,252.65,252.9,39000,99681000
ZEEL_F1,10-11-2023,12:44:00,253.0,253.25,252.9,253.25,60000,99681000
ZEEL_F1,10-11-2023,12:45:00,253.35,253.35,252.8,252.85,42000,99726000
ZEEL_F1,10-11-2023,12:46:00,252.9,253.5,252.9,253.5,84000,99726000
ZEEL_F1,10-11-2023,12:47:00,253.55,253.55,253.3,253.35,72000,99726000
ZEEL_F1,10-11-2023,12:48:00,253.3,253.35,253.3,253.3,24000,99774000
ZEEL_F1,10-11-2023,12:49:00,253.25,253.45,252.9,252.9,63000,99774000
ZEEL_F1,10-11-2023,12:50:00,252.95,253.25,252.95,253.25,15000,99774000
ZEEL_F1,10-11-2023,12:51:00,253.05,253.15,252.8,252.8,36000,99825000
ZEEL_F1,10-11-2023,12:52:00,252.95,253.0,252.7,252.7,84000,99825000
ZEEL_F1,10-11-2023,12:53:00,252.7,252.7,252.65,252.65,12000,99825000
ZEEL_F1,10-11-2023,12:54:00,252.7,252.7,252.5,252.7,42000,99849000
ZEEL_F1,10-11-2023,12:55:00,252.7,252.95,252.7,252.8,24000,99849000
ZEEL_F1,10-11-2023,12:56:00,252.8,253.0,252.8,253.0,12000,99849000
ZEEL_F1,10-11-2023,12:57:00,253.0,253.0,252.85,253.0,21000,99888000
ZEEL_F1,10-11-2023,12:58:00,253.0,253.2,253.0,253.2,27000,99888000
ZEEL_F1,10-11-2023,12:59:00,253.2,253.25,252.95,253.25,39000,99888000
ZEEL_F1,10-11-2023,13:00:00,253.3,253.3,253.05,253.05,33000,99927000
ZEEL_F1,10-11-2023,13:01:00,252.95,253.1,252.95,252.95,51000,99927000
ZEEL_F1,10-11-2023,13:02:00,252.9,253.0,252.7,252.75,18000,99927000
ZEEL_F1,10-11-2023,13:03:00,252.55,252.55,252.55,252.55,3000,99927000
ZEEL_F1,10-11-2023,13:04:00,252.6,252.6,252.4,252.45,66000,99975000
ZEEL_F1,10-11-2023,13:05:00,252.5,252.65,252.5,252.65,45000,99975000
ZEEL_F1,10-11-2023,13:06:00,252.5,252.65,252.3,252.6,27000,100017000
ZEEL_F1,10-11-2023,13:07:00,252.5,252.65,252.5,252.65,9000,100017000
ZEEL_F1,10-11-2023,13:09:00,252.7,252.7,252.65,252.65,15000,100041000
ZEEL_F1,10-11-2023,13:10:00,251.75,251.75,251.5,251.55,129000,100041000
ZEEL_F1,10-11-2023,13:11:00,251.25,251.3,250.45,251.0,219000,100041000
ZEEL_F1,10-11-2023,13:12:00,250.9,251.1,250.8,251.0,51000,100068000
ZEEL_F1,10-11-2023,13:13:00,251.15,251.3,251.15,251.3,117000,100068000
ZEEL_F1,10-11-2023,13:14:00,251.5,251.55,251.1,251.2,210000,100068000
ZEEL_F1,10-11-2023,13:15:00,251.1,251.2,251.1,251.15,114000,100173000
ZEEL_F1,10-11-2023,13:16:00,251.25,251.25,251.05,251.05,93000,100173000
ZEEL_F1,10-11-2023,13:17:00,251.05,251.1,250.75,250.9,63000,100173000
ZEEL_F1,10-11-2023,13:18:00,251.0,251.2,250.9,250.9,51000,100311000
ZEEL_F1,10-11-2023,13:19:00,250.95,251.15,250.85,251.15,42000,100311000
ZEEL_F1,10-11-2023,13:20:00,251.2,251.55,250.9,250.9,369000,100311000
ZEEL_F1,10-11-2023,13:21:00,250.95,251.35,250.95,251.2,84000,100431000
ZEEL_F1,10-11-2023,13:22:00,251.2,251.2,250.5,250.8,114000,100431000
ZEEL_F1,10-11-2023,13:23:00,250.8,251.0,250.7,250.9,78000,100431000
ZEEL_F1,10-11-2023,13:24:00,250.75,250.9,250.75,250.9,15000,100515000
ZEEL_F1,10-11-2023,13:25:00,251.0,251.0,250.85,251.0,12000,100515000
ZEEL_F1,10-11-2023,13:26:00,250.85,251.0,250.85,250.9,75000,100515000
ZEEL_F1,10-11-2023,13:27:00,250.9,250.9,250.7,250.7,24000,100557000
ZEEL_F1,10-11-2023,13:28:00,250.9,250.95,250.85,250.95,18000,100557000
ZEEL_F1,10-11-2023,13:29:00,250.85,250.85,250.8,250.85,45000,100557000
ZEEL_F1,10-11-2023,13:30:00,251.0,251.05,250.8,250.95,45000,100587000
ZEEL_F1,10-11-2023,13:31:00,250.9,250.9,250.75,250.9,21000,100587000
ZEEL_F1,10-11-2023,13:32:00,251.0,251.2,251.0,251.2,30000,100587000
ZEEL_F1,10-11-2023,13:33:00,251.0,251.0,251.0,251.0,24000,100629000
ZEEL_F1,10-11-2023,13:34:00,250.9,251.15,250.9,251.0,57000,100629000
ZEEL_F1,10-11-2023,13:35:00,251.0,251.05,250.8,251.0,18000,100629000
ZEEL_F1,10-11-2023,13:36:00,251.0,251.05,250.85,250.85,15000,100686000
ZEEL_F1,10-11-2023,13:37:00,251.1,251.1,251.05,251.1,15000,100686000
ZEEL_F1,10-11-2023,13:38:00,251.15,251.15,251.15,251.15,6000,100686000
ZEEL_F1,10-11-2023,13:39:00,251.15,251.15,251.15,251.15,6000,100698000
ZEEL_F1,10-11-2023,13:40:00,251.15,251.2,250.85,250.85,90000,100698000
ZEEL_F1,10-11-2023,13:41:00,251.0,251.1,250.95,250.95,69000,100698000
ZEEL_F1,10-11-2023,13:42:00,251.25,251.25,251.0,251.1,96000,100737000
ZEEL_F1,10-11-2023,13:43:00,251.1,251.15,251.0,251.1,18000,100737000
ZEEL_F1,10-11-2023,13:44:00,250.95,250.95,250.9,250.9,54000,100737000
ZEEL_F1,10-11-2023,13:45:00,250.85,251.0,250.7,250.7,63000,100848000
ZEEL_F1,10-11-2023,13:46:00,250.65,250.8,249.95,250.05,306000,100848000
ZEEL_F1,10-11-2023,13:47:00,250.3,250.3,250.05,250.15,114000,100848000
ZEEL_F1,10-11-2023,13:48:00,250.15,250.2,250.05,250.05,63000,101097000
ZEEL_F1,10-11-2023,13:49:00,250.15,250.15,250.0,250.15,15000,101097000
ZEEL_F1,10-11-2023,13:50:00,250.05,250.15,250.0,250.0,66000,101097000
ZEEL_F1,10-11-2023,13:51:00,250.05,250.05,249.9,250.0,66000,101178000
ZEEL_F1,10-11-2023,13:52:00,250.0,250.05,249.4,249.4,201000,101178000
ZEEL_F1,10-11-2023,13:53:00,249.45,249.65,249.35,249.65,192000,101178000
ZEEL_F1,10-11-2023,13:54:00,249.5,249.7,249.1,249.7,366000,101331000
ZEEL_F1,10-11-2023,13:55:00,249.7,249.75,248.75,248.8,651000,101331000
ZEEL_F1,10-11-2023,13:56:00,248.75,248.95,248.55,248.8,228000,101331000
ZEEL_F1,10-11-2023,13:57:00,248.7,249.5,248.7,249.5,102000,101409000
ZEEL_F1,10-11-2023,13:58:00,249.35,249.5,249.1,249.25,81000,101409000
ZEEL_F1,10-11-2023,13:59:00,249.15,249.25,249.0,249.25,66000,101409000
ZEEL_F1,10-11-2023,14:00:00,249.25,249.6,249.05,249.05,129000,101430000
ZEEL_F1,10-11-2023,14:01:00,249.0,249.0,248.15,248.15,405000,101430000
ZEEL_F1,10-11-2023,14:02:00,248.15,248.75,247.85,248.25,462000,101430000
ZEEL_F1,10-11-2023,14:03:00,248.3,248.4,247.3,247.5,309000,101538000
ZEEL_F1,10-11-2023,14:04:00,247.4,247.9,247.35,247.4,189000,101538000
ZEEL_F1,10-11-2023,14:05:00,247.35,247.7,247.05,247.65,153000,101538000
ZEEL_F1,10-11-2023,14:06:00,247.75,247.85,247.25,247.65,117000,101622000
ZEEL_F1,10-11-2023,14:07:00,247.6,247.7,247.2,247.7,105000,101622000
ZEEL_F1,10-11-2023,14:08:00,247.8,248.95,247.8,248.8,225000,101622000
ZEEL_F1,10-11-2023,14:09:00,248.8,249.25,248.65,249.2,312000,101745000
ZEEL_F1,10-11-2023,14:10:00,249.15,249.6,248.85,248.85,147000,101745000
ZEEL_F1,10-11-2023,14:11:00,248.65,248.75,248.65,248.7,51000,101745000
ZEEL_F1,10-11-2023,14:12:00,248.45,248.65,248.45,248.65,42000,101913000
ZEEL_F1,10-11-2023,14:13:00,248.7,248.95,248.7,248.95,99000,101913000
ZEEL_F1,10-11-2023,14:14:00,249.0,249.25,248.85,249.15,198000,101913000
ZEEL_F1,10-11-2023,14:15:00,249.05,249.25,248.9,249.15,105000,102036000
ZEEL_F1,10-11-2023,14:16:00,249.35,249.4,249.0,249.0,195000,102036000
ZEEL_F1,10-11-2023,14:17:00,249.0,249.0,248.55,248.7,99000,102036000
ZEEL_F1,10-11-2023,14:18:00,248.75,248.75,248.55,248.6,69000,102270000
ZEEL_F1,10-11-2023,14:19:00,248.75,248.8,248.45,248.6,123000,102270000
ZEEL_F1,10-11-2023,14:20:00,248.45,248.9,248.45,248.9,69000,102270000
ZEEL_F1,10-11-2023,14:21:00,248.85,249.3,248.85,249.2,156000,102354000
ZEEL_F1,10-11-2023,14:22:00,249.25,249.25,249.0,249.15,51000,102354000
ZEEL_F1,10-11-2023,14:23:00,249.2,249.2,249.05,249.2,42000,102354000
ZEEL_F1,10-11-2023,14:24:00,249.05,249.25,249.05,249.25,42000,102432000
ZEEL_F1,10-11-2023,14:25:00,248.85,248.85,248.65,248.65,42000,102432000
ZEEL_F1,10-11-2023,14:26:00,248.45,248.85,248.3,248.85,96000,102432000
ZEEL_F1,10-11-2023,14:27:00,248.65,248.85,248.05,248.3,126000,102432000
ZEEL_F1,10-11-2023,14:28:00,248.5,248.8,248.5,248.5,93000,102432000
ZEEL_F1,10-11-2023,14:29:00,248.45,248.6,248.25,248.25,78000,102432000
ZEEL_F1,10-11-2023,14:30:00,248.25,248.45,248.0,248.0,87000,102447000
ZEEL_F1,10-11-2023,14:31:00,248.05,248.4,248.05,248.4,33000,102447000
ZEEL_F1,10-11-2023,14:32:00,248.4,248.6,248.4,248.45,81000,102447000
ZEEL_F1,10-11-2023,14:33:00,248.4,249.0,248.4,249.0,126000,102501000
ZEEL_F1,10-11-2023,14:34:00,249.05,249.25,248.75,249.25,78000,102501000
ZEEL_F1,10-11-2023,14:35:00,249.05,249.15,248.95,249.0,48000,102501000
ZEEL_F1,10-11-2023,14:36:00,249.2,249.9,249.1,249.5,390000,102570000
ZEEL_F1,10-11-2023,14:37:00,249.45,249.75,249.1,249.65,156000,102570000
ZEEL_F1,10-11-2023,14:38:00,249.55,249.85,249.55,249.6,90000,102570000
ZEEL_F1,10-11-2023,14:39:00,249.7,250.2,249.65,250.15,267000,102834000
ZEEL_F1,10-11-2023,14:40:00,250.15,250.15,249.7,249.8,102000,102834000
ZEEL_F1,10-11-2023,14:41:00,249.85,249.9,249.55,249.9,99000,102834000
ZEEL_F1,10-11-2023,14:42:00,249.8,249.8,249.35,249.55,57000,102897000
ZEEL_F1,10-11-2023,14:43:00,249.4,249.6,249.4,249.6,45000,102897000
ZEEL_F1,10-11-2023,14:44:00,249.7,249.85,249.5,249.85,78000,102897000
ZEEL_F1,10-11-2023,14:45:00,249.85,250.0,249.6,249.65,108000,103029000
ZEEL_F1,10-11-2023,14:46:00,249.8,249.8,249.65,249.65,33000,103029000
ZEEL_F1,10-11-2023,14:47:00,249.65,249.75,249.05,249.3,165000,103029000
ZEEL_F1,10-11-2023,14:48:00,249.2,249.45,249.2,249.45,30000,103026000
ZEEL_F1,10-11-2023,14:49:00,249.5,249.5,249.3,249.3,90000,103026000
ZEEL_F1,10-11-2023,14:50:00,249.3,249.65,249.3,249.65,21000,103026000
ZEEL_F1,10-11-2023,14:51:00,249.6,249.7,249.5,249.7,30000,102444000
ZEEL_F1,10-11-2023,14:52:00,249.55,249.55,249.3,249.5,27000,102444000
ZEEL_F1,10-11-2023,14:53:00,249.65,250.05,249.5,249.85,402000,102444000
ZEEL_F1,10-11-2023,14:54:00,249.95,249.95,249.6,249.7,261000,102654000
ZEEL_F1,10-11-2023,14:55:00,249.5,249.7,249.45,249.7,102000,102654000
ZEEL_F1,10-11-2023,14:56:00,249.55,249.75,249.55,249.75,39000,102654000
ZEEL_F1,10-11-2023,14:57:00,249.7,249.9,249.7,249.8,21000,102813000
ZEEL_F1,10-11-2023,14:58:00,249.75,250.0,249.75,250.0,30000,102813000
ZEEL_F1,10-11-2023,14:59:00,249.9,250.2,249.7,250.1,99000,102813000
ZEEL_F1,10-11-2023,15:00:00,250.15,250.2,250.0,250.0,78000,102870000
ZEEL_F1,10-11-2023,15:01:00,250.1,250.2,249.95,250.2,111000,102870000
ZEEL_F1,10-11-2023,15:02:00,250.1,250.2,250.1,250.15,39000,102870000
ZEEL_F1,10-11-2023,15:03:00,250.05,250.2,250.05,250.2,36000,102906000
ZEEL_F1,10-11-2023,15:04:00,250.05,250.05,249.75,249.9,123000,102906000
ZEEL_F1,10-11-2023,15:05:00,249.8,250.1,249.8,250.1,72000,102906000
ZEEL_F1,10-11-2023,15:06:00,250.0,250.6,249.9,250.4,195000,102888000
ZEEL_F1,10-11-2023,15:07:00,250.4,250.6,250.4,250.55,183000,102888000
ZEEL_F1,10-11-2023,15:08:00,250.5,251.05,250.5,250.8,189000,102888000
ZEEL_F1,10-11-2023,15:09:00,250.8,250.8,250.5,250.7,165000,102900000
ZEEL_F1,10-11-2023,15:10:00,250.9,250.9,250.55,250.65,84000,102900000
ZEEL_F1,10-11-2023,15:11:00,250.6,250.75,250.4,250.4,126000,102900000
ZEEL_F1,10-11-2023,15:12:00,250.25,250.55,250.15,250.35,96000,102975000
ZEEL_F1,10-11-2023,15:13:00,250.35,250.35,249.9,250.0,135000,102975000
ZEEL_F1,10-11-2023,15:14:00,250.0,250.05,249.8,249.85,78000,102975000
ZEEL_F1,10-11-2023,15:15:00,249.7,250.3,249.7,250.3,285000,102981000
ZEEL_F1,10-11-2023,15:16:00,250.3,250.3,249.9,250.2,141000,102981000
ZEEL_F1,10-11-2023,15:17:00,250.15,250.2,249.55,249.75,156000,102981000
ZEEL_F1,10-11-2023,15:18:00,249.8,249.95,249.6,249.65,168000,103017000
ZEEL_F1,10-11-2023,15:19:00,249.9,250.0,249.7,249.8,183000,103017000
ZEEL_F1,10-11-2023,15:20:00,249.9,250.0,249.7,249.8,162000,103017000
ZEEL_F1,10-11-2023,15:21:00,249.9,250.3,249.9,250.3,192000,103038000
ZEEL_F1,10-11-2023,15:22:00,250.2,250.2,249.4,249.85,420000,103038000
ZEEL_F1,10-11-2023,15:23:00,249.85,249.9,249.7,249.75,87000,103038000
ZEEL_F1,10-11-2023,15:24:00,249.85,249.85,249.6,249.6,174000,103149000
ZEEL_F1,10-11-2023,15:25:00,249.7,250.1,249.7,250.1,219000,103149000
ZEEL_F1,10-11-2023,15:26:00,250.0,250.3,249.65,250.1,627000,103149000
ZEEL_F1,10-11-2023,15:27:00,250.2,250.2,250.0,250.0,309000,103155000
ZEEL_F1,10-11-2023,15:28:00,250.0,250.35,249.95,250.35,507000,103155000
ZEEL_F1,10-11-2023,15:29:00,250.4,250.75,250.35,250.65,285000,103155000
ZEEL_F1,12-11-2023,18:15:00,251.85,252.45,251.2,252.45,45000,102531000
ZEEL_F1,12-11-2023,18:16:00,249.05,252.0,249.05,251.95,36000,102531000
ZEEL_F1,12-11-2023,18:17:00,250.8,251.0,249.65,249.65,33000,102435000
ZEEL_F1,12-11-2023,18:18:00,249.25,249.25,248.65,248.65,24000,102435000
ZEEL_F1,12-11-2023,18:19:00,248.6,248.6,248.6,248.6,30000,102435000
ZEEL_F1,12-11-2023,18:20:00,248.6,249.25,248.6,249.25,9000,102372000
ZEEL_F1,12-11-2023,18:21:00,249.35,249.35,249.35,249.35,18000,102372000
ZEEL_F1,12-11-2023,18:22:00,249.0,249.0,249.0,249.0,3000,102372000
ZEEL_F1,12-11-2023,18:23:00,249.05,249.05,249.05,249.05,3000,102372000
ZEEL_F1,12-11-2023,18:25:00,249.85,249.85,249.85,249.85,3000,102366000
ZEEL_F1,12-11-2023,18:26:00,249.15,249.15,249.15,249.15,3000,102363000
ZEEL_F1,12-11-2023,18:27:00,249.5,249.5,249.0,249.0,12000,102363000
ZEEL_F1,12-11-2023,18:28:00,249.0,249.0,249.0,249.0,3000,102363000
ZEEL_F1,12-11-2023,18:29:00,248.05,248.05,248.05,248.05,39000,102345000
ZEEL_F1,12-11-2023,18:30:00,248.05,248.5,248.05,248.5,18000,102345000
ZEEL_F1,12-11-2023,18:31:00,249.2,249.45,248.1,249.45,24000,102345000
ZEEL_F1,12-11-2023,18:32:00,249.45,249.5,249.25,249.5,18000,102270000
ZEEL_F1,12-11-2023,18:33:00,249.45,249.5,249.45,249.5,6000,102270000
ZEEL_F1,12-11-2023,18:34:00,249.45,249.65,249.45,249.65,12000,102270000
ZEEL_F1,12-11-2023,18:35:00,249.5,249.5,249.4,249.4,30000,102243000
ZEEL_F1,12-11-2023,18:36:00,248.05,249.4,248.05,249.4,18000,102243000
ZEEL_F1,12-11-2023,18:37:00,248.0,248.0,248.0,248.0,27000,102243000
ZEEL_F1,12-11-2023,18:38:00,248.0,248.0,247.1,247.1,81000,102111000
ZEEL_F1,12-11-2023,18:39:00,247.1,248.0,247.1,247.1,18000,102111000
ZEEL_F1,12-11-2023,18:40:00,247.35,247.35,247.35,247.35,3000,102111000
ZEEL_F1,12-11-2023,18:41:00,247.1,247.4,247.1,247.4,39000,102051000
ZEEL_F1,12-11-2023,18:45:00,248.2,248.2,248.2,248.2,3000,102048000
ZEEL_F1,12-11-2023,18:46:00,248.1,248.1,248.1,248.1,51000,102048000
ZEEL_F1,12-11-2023,18:47:00,247.5,247.5,247.5,247.5,12000,101991000
ZEEL_F1,12-11-2023,18:48:00,247.5,247.95,247.15,247.75,51000,101991000
ZEEL_F1,12-11-2023,18:49:00,247.8,248.0,247.8,247.95,15000,101991000
ZEEL_F1,12-11-2023,18:50:00,248.1,248.35,248.1,248.35,6000,101928000
ZEEL_F1,12-11-2023,18:51:00,248.35,248.8,248.25,248.25,18000,101928000
ZEEL_F1,12-11-2023,18:52:00,249.0,249.0,249.0,249.0,3000,101928000
ZEEL_F1,12-11-2023,18:53:00,248.6,248.6,248.6,248.6,3000,101904000
ZEEL_F1,12-11-2023,18:54:00,249.45,249.5,249.45,249.5,9000,101904000
ZEEL_F1,12-11-2023,18:55:00,249.05,250.0,249.05,250.0,18000,101904000
ZEEL_F1,12-11-2023,18:56:00,250.0,250.0,250.0,250.0,9000,101904000
ZEEL_F1,12-11-2023,18:57:00,250.0,250.6,250.0,250.6,15000,101892000
ZEEL_F1,12-11-2023,18:58:00,250.75,250.75,250.7,250.7,12000,101892000
ZEEL_F1,12-11-2023,18:59:00,250.6,250.6,249.75,249.75,24000,101850000
ZEEL_F1,12-11-2023,19:00:00,250.0,250.0,250.0,250.0,3000,101850000
ZEEL_F1,12-11-2023,19:01:00,250.1,250.1,250.1,250.1,3000,101850000
ZEEL_F1,12-11-2023,19:02:00,250.1,250.1,250.1,250.1,3000,101841000
ZEEL_F1,12-11-2023,19:03:00,250.1,250.5,250.1,250.5,45000,101841000
ZEEL_F1,12-11-2023,19:04:00,250.65,250.65,250.6,250.6,12000,101841000
ZEEL_F1,12-11-2023,19:05:00,250.55,250.55,250.5,250.5,9000,101841000
ZEEL_F1,12-11-2023,19:07:00,250.55,250.55,250.55,250.55,3000,101802000
ZEEL_F1,12-11-2023,19:09:00,250.45,250.75,250.45,250.75,12000,101799000
ZEEL_F1,12-11-2023,19:10:00,250.8,250.9,250.8,250.9,9000,101799000
ZEEL_F1,12-11-2023,19:11:00,250.8,250.8,250.2,250.2,6000,101775000
ZEEL_F1,12-11-2023,19:13:00,250.1,250.25,250.1,250.25,6000,101775000
ZEEL_F1,12-11-2023,19:14:00,250.1,250.1,250.1,250.1,3000,101775000
ZEEL_F1,13-11-2023,09:15:00,251.95,251.95,249.65,249.65,12001,101763000
ZEEL_F1,13-11-2023,09:16:00,250.45,250.45,250.45,250.45,3000,101763000
ZEEL_F1,13-11-2023,09:19:00,250.3,250.3,249.35,250.0,15000,101757000
ZEEL_F1,13-11-2023,09:20:00,250.4,250.4,250.15,250.15,6000,101745000
ZEEL_F1,13-11-2023,09:21:00,250.3,250.3,250.3,250.3,3000,101745000
ZEEL_F1,13-11-2023,09:23:00,250.0,250.0,250.0,250.0,24000,101745000
ZEEL_F1,13-11-2023,09:24:00,250.25,250.25,250.25,250.25,9000,101721000
ZEEL_F1,13-11-2023,09:25:00,250.5,250.5,250.4,250.4,24000,101721000
ZEEL_F1,13-11-2023,09:26:00,250.4,250.8,250.4,250.8,18000,101694000
ZEEL_F1,13-11-2023,09:27:00,250.75,250.75,250.75,250.75,3000,101694000
ZEEL_F1,13-11-2023,09:28:00,250.5,250.5,250.5,250.5,6000,101694000
ZEEL_F1,13-11-2023,09:30:00,250.95,250.95,250.45,250.45,21000,101679000
ZEEL_F1,13-11-2023,09:31:00,250.25,250.25,250.2,250.2,6000,101679000
ZEEL_F1,13-11-2023,09:32:00,250.25,250.25,250.2,250.2,6000,101658000
ZEEL_F1,13-11-2023,09:33:00,250.35,250.35,250.25,250.25,9000,101658000
ZEEL_F1,13-11-2023,09:34:00,250.55,250.55,250.35,250.35,9000,101658000
ZEEL_F1,13-11-2023,09:35:00,250.9,250.9,250.4,250.4,12000,101643000
ZEEL_F1,13-11-2023,09:36:00,250.15,250.55,250.15,250.55,12000,101643000
ZEEL_F1,13-11-2023,09:37:00,250.2,250.2,250.05,250.05,21000,101643000
ZEEL_F1,13-11-2023,09:38:00,250.3,250.65,250.0,250.65,24000,101628000
ZEEL_F1,13-11-2023,09:39:00,250.75,250.75,250.75,250.75,15000,101628000
ZEEL_F1,13-11-2023,09:40:00,250.75,250.75,250.75,250.75,12000,101628000
ZEEL_F1,13-11-2023,09:41:00,250.8,250.8,250.55,250.75,18000,101580000
ZEEL_F1,13-11-2023,09:42:00,250.75,251.05,250.75,251.05,12000,101580000
ZEEL_F1,13-11-2023,09:43:00,250.75,251.9,250.75,251.9,42000,101580000
ZEEL_F1,13-11-2023,09:44:00,252.0,252.05,252.0,252.0,54000,101481000
ZEEL_F1,13-11-2023,09:45:00,252.2,252.2,252.2,252.2,24000,101481000
ZEEL_F1,13-11-2023,09:46:00,252.2,252.2,252.2,252.2,6000,101481000
ZEEL_F1,13-11-2023,09:47:00,251.75,251.75,251.75,251.75,6000,101433000
ZEEL_F1,13-11-2023,09:48:00,251.75,251.75,251.75,251.75,12000,101433000
ZEEL_F1,13-11-2023,09:49:00,252.0,252.45,251.75,251.75,21000,101433000
ZEEL_F1,13-11-2023,09:50:00,251.75,252.25,251.75,252.25,9000,101433000
ZEEL_F1,13-11-2023,09:51:00,252.45,252.5,252.45,252.5,24000,101394000
ZEEL_F1,13-11-2023,09:52:00,252.5,253.05,252.5,253.05,42000,101394000
ZEEL_F1,13-11-2023,09:53:00,253.3,253.4,253.3,253.4,36000,101301000
ZEEL_F1,13-11-2023,09:54:00,253.5,253.95,253.5,253.95,69000,101301000
ZEEL_F1,13-11-2023,09:55:00,254.0,254.2,254.0,254.0,129000,101301000
ZEEL_F1,13-11-2023,09:56:00,254.0,254.0,253.75,253.9,33000,101181000
ZEEL_F1,13-11-2023,09:57:00,253.9,254.45,253.9,254.45,78000,101181000
ZEEL_F1,13-11-2023,09:58:00,253.85,254.05,253.85,254.0,18000,101181000
ZEEL_F1,13-11-2023,09:59:00,254.0,254.7,254.0,254.45,60000,101181000
ZEEL_F1,13-11-2023,10:00:00,254.0,255.0,254.0,255.0,81000,101073000
ZEEL_F1,13-11-2023,10:01:00,255.0,255.0,255.0,255.0,3000,101073000
ZEEL_F1,13-11-2023,10:02:00,253.95,253.95,253.95,253.95,12000,101016000
ZEEL_F1,13-11-2023,10:05:00,253.45,253.45,253.45,253.45,3000,101016000
ZEEL_F1,13-11-2023,10:06:00,253.05,253.05,253.0,253.0,6000,101013000
ZEEL_F1,13-11-2023,10:07:00,253.2,253.2,253.2,253.2,3000,101013000
ZEEL_F1,13-11-2023,10:09:00,252.65,252.9,252.45,252.9,12000,101007000
ZEEL_F1,13-11-2023,10:10:00,252.95,253.05,252.95,253.05,6000,101007000
ZEEL_F1,13-11-2023,10:11:00,252.95,252.95,252.95,252.95,3000,101007000
ZEEL_F1,13-11-2023,10:14:00,252.5,252.5,252.5,252.5,3000,100995000
ZEEL_F1,13-11-2023,10:16:00,252.75,252.75,252.75,252.75,3000,100995000
ZEEL_F1,13-11-2023,10:19:00,252.7,252.8,252.7,252.8,33000,100992000
ZEEL_F1,13-11-2023,10:20:00,252.8,252.8,252.65,252.65,6000,100992000
ZEEL_F1,13-11-2023,10:23:00,252.75,252.75,252.75,252.75,3000,100959000
ZEEL_F1,13-11-2023,10:25:00,252.35,252.4,252.35,252.4,9000,100956000
ZEEL_F1,13-11-2023,10:27:00,252.2,252.2,252.2,252.2,3000,100953000
ZEEL_F1,13-11-2023,10:29:00,252.05,252.05,252.05,252.05,3000,100953000
ZEEL_F1,13-11-2023,10:31:00,251.5,251.5,251.45,251.45,9000,100953000
