<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IEX_F1,16-11-2023,15:03:00,137.25,137.25,137.25,137.25,75000,48108752
IEX_F1,16-11-2023,15:04:00,137.1,137.15,137.1,137.15,22500,48123752
IEX_F1,16-11-2023,15:05:00,137.2,137.2,137.2,137.2,15000,48123752
IEX_F1,16-11-2023,15:06:00,137.1,137.15,137.0,137.15,52500,48108752
IEX_F1,16-11-2023,15:07:00,137.2,137.2,137.1,137.1,41250,48108752
IEX_F1,16-11-2023,15:08:00,137.15,137.15,136.9,136.9,142500,48108752
IEX_F1,16-11-2023,15:09:00,137.0,137.0,136.9,136.9,71250,48093752
IEX_F1,16-11-2023,15:10:00,136.8,136.8,136.7,136.7,105000,48093752
IEX_F1,16-11-2023,15:11:00,136.75,136.75,136.75,136.75,78750,48093752
IEX_F1,16-11-2023,15:12:00,136.75,136.75,136.75,136.75,71250,48120000
IEX_F1,16-11-2023,15:13:00,136.85,136.85,136.55,136.55,123750,48120000
IEX_F1,16-11-2023,15:14:00,136.5,136.5,136.35,136.35,108750,48120000
IEX_F1,16-11-2023,15:15:00,136.25,136.4,136.25,136.4,131250,48183752
IEX_F1,16-11-2023,15:16:00,136.45,136.5,136.45,136.5,86250,48183752
IEX_F1,16-11-2023,15:17:00,136.6,136.6,136.5,136.55,183750,48183752
IEX_F1,16-11-2023,15:18:00,136.5,136.5,136.45,136.45,90000,48371248
IEX_F1,16-11-2023,15:19:00,136.45,136.55,136.4,136.55,146250,48371248
IEX_F1,16-11-2023,15:20:00,136.55,136.55,136.45,136.45,135000,48371248
IEX_F1,16-11-2023,15:21:00,136.5,136.5,136.5,136.5,33750,48371248
IEX_F1,16-11-2023,15:22:00,136.55,136.55,136.55,136.55,45000,48483752
IEX_F1,16-11-2023,15:23:00,136.6,136.6,136.5,136.55,93750,48483752
IEX_F1,16-11-2023,15:24:00,136.65,136.65,136.55,136.55,56250,48540000
IEX_F1,16-11-2023,15:25:00,136.65,136.65,136.5,136.5,105000,48540000
IEX_F1,16-11-2023,15:26:00,136.5,136.55,136.45,136.55,75000,48540000
IEX_F1,16-11-2023,15:27:00,136.55,136.55,136.5,136.5,60000,48543752
IEX_F1,16-11-2023,15:28:00,136.5,136.5,136.5,136.5,26250,48543752
IEX_F1,16-11-2023,15:29:00,136.5,136.5,136.35,136.35,63750,48543752
IEX_F1,16-11-2023,15:30:00,136.5,136.5,136.5,136.5,7500,48543752
IEX_F1,17-11-2023,09:15:00,136.8,137.05,136.75,137.05,30002,46473752
IEX_F1,17-11-2023,09:16:00,136.1,136.6,136.1,136.6,90000,46473752
IEX_F1,17-11-2023,09:17:00,136.6,136.7,136.6,136.7,30000,46533752
IEX_F1,17-11-2023,09:18:00,136.85,136.9,136.85,136.9,63750,46533752
IEX_F1,17-11-2023,09:19:00,137.1,137.1,137.0,137.0,30000,46533752
IEX_F1,17-11-2023,09:20:00,136.95,136.95,136.75,136.75,48750,46608752
IEX_F1,17-11-2023,09:21:00,136.7,136.75,136.7,136.75,22500,46608752
IEX_F1,17-11-2023,09:22:00,136.75,137.05,136.75,137.05,45000,46608752
IEX_F1,17-11-2023,09:23:00,136.95,136.95,136.75,136.75,86250,46608752
IEX_F1,17-11-2023,09:24:00,136.65,136.7,136.65,136.7,18750,46612500
IEX_F1,17-11-2023,09:25:00,136.6,136.6,136.3,136.3,33750,46612500
IEX_F1,17-11-2023,09:26:00,136.3,136.3,136.2,136.3,97500,46605000
IEX_F1,17-11-2023,09:27:00,136.35,136.35,136.35,136.35,7500,46605000
IEX_F1,17-11-2023,09:28:00,136.4,136.5,136.4,136.5,37500,46605000
IEX_F1,17-11-2023,09:29:00,136.65,136.65,136.65,136.65,22500,46563752
IEX_F1,17-11-2023,09:30:00,136.75,136.75,136.5,136.65,37500,46563752
IEX_F1,17-11-2023,09:31:00,136.65,136.65,136.6,136.6,11250,46563752
IEX_F1,17-11-2023,09:32:00,136.7,136.7,136.5,136.65,37500,46552500
IEX_F1,17-11-2023,09:33:00,136.65,136.7,136.65,136.7,18750,46552500
IEX_F1,17-11-2023,09:35:00,136.7,136.7,136.5,136.55,30000,46560000
IEX_F1,17-11-2023,09:38:00,136.75,136.85,136.7,136.85,11250,46556248
IEX_F1,17-11-2023,09:39:00,136.85,136.85,136.85,136.85,3750,46556248
IEX_F1,17-11-2023,09:40:00,136.75,137.0,136.75,136.9,153750,46556248
IEX_F1,17-11-2023,09:41:00,136.9,137.2,136.9,137.0,82500,46627500
IEX_F1,17-11-2023,09:42:00,137.0,137.0,137.0,137.0,3750,46627500
IEX_F1,17-11-2023,09:43:00,137.0,137.0,136.9,136.9,11250,46627500
IEX_F1,17-11-2023,09:44:00,137.3,137.95,137.3,137.95,360000,46725000
IEX_F1,17-11-2023,09:45:00,137.95,138.2,137.95,137.95,416250,46725000
IEX_F1,17-11-2023,09:46:00,138.0,138.2,137.9,138.1,198750,46725000
IEX_F1,17-11-2023,09:47:00,138.0,138.4,138.0,138.4,195000,47025000
IEX_F1,17-11-2023,09:48:00,138.45,138.5,138.2,138.2,172500,47025000
IEX_F1,17-11-2023,09:49:00,138.3,138.3,138.05,138.15,86250,47025000
IEX_F1,17-11-2023,09:50:00,138.2,138.2,138.0,138.0,15000,47073752
IEX_F1,17-11-2023,09:51:00,137.9,137.95,137.85,137.9,67500,47073752
IEX_F1,17-11-2023,09:52:00,137.95,138.0,137.95,137.95,18750,47073752
IEX_F1,17-11-2023,09:53:00,137.95,137.95,137.7,137.7,26250,47021248
IEX_F1,17-11-2023,09:54:00,137.7,137.75,137.7,137.75,7500,47021248
IEX_F1,17-11-2023,09:55:00,137.7,137.7,137.5,137.5,30000,47021248
IEX_F1,17-11-2023,09:56:00,137.45,137.7,137.45,137.7,37500,47032500
IEX_F1,17-11-2023,09:57:00,137.7,137.7,137.65,137.65,7500,47032500
IEX_F1,17-11-2023,09:58:00,137.55,137.6,137.5,137.6,11250,47032500
IEX_F1,17-11-2023,09:59:00,137.5,137.5,137.25,137.4,26250,47036248
IEX_F1,17-11-2023,10:00:00,137.4,137.4,137.4,137.4,7500,47036248
IEX_F1,17-11-2023,10:01:00,137.5,137.5,137.4,137.4,7500,47036248
IEX_F1,17-11-2023,10:03:00,137.5,137.5,137.35,137.35,15000,47043752
IEX_F1,17-11-2023,10:04:00,137.4,137.4,137.4,137.4,7500,47043752
IEX_F1,17-11-2023,10:06:00,137.5,137.5,137.5,137.5,11250,47051248
IEX_F1,17-11-2023,10:07:00,137.5,137.55,137.45,137.45,11250,47051248
IEX_F1,17-11-2023,10:08:00,137.4,137.4,137.4,137.4,7500,47051248
IEX_F1,17-11-2023,10:09:00,137.45,137.45,137.45,137.45,3750,47043752
IEX_F1,17-11-2023,10:12:00,137.45,137.45,137.4,137.4,7500,47047500
IEX_F1,17-11-2023,10:13:00,137.4,137.4,137.25,137.3,30000,47047500
IEX_F1,17-11-2023,10:14:00,137.35,137.4,137.35,137.4,7500,47047500
IEX_F1,17-11-2023,10:15:00,137.35,137.35,137.1,137.15,45000,47047500
IEX_F1,17-11-2023,10:16:00,137.35,137.45,137.35,137.4,18750,47047500
IEX_F1,17-11-2023,10:17:00,137.4,137.9,137.4,137.75,52500,47047500
IEX_F1,17-11-2023,10:18:00,137.8,137.8,137.55,137.55,37500,47047500
IEX_F1,17-11-2023,10:19:00,137.6,137.75,137.45,137.45,90000,47047500
IEX_F1,17-11-2023,10:20:00,137.4,137.55,137.4,137.55,11250,47010000
IEX_F1,17-11-2023,10:21:00,137.7,137.7,137.7,137.7,15000,47010000
IEX_F1,17-11-2023,10:22:00,137.75,137.75,137.6,137.6,7500,47010000
IEX_F1,17-11-2023,10:23:00,137.65,137.65,137.6,137.6,15000,47010000
IEX_F1,17-11-2023,10:24:00,137.65,137.65,137.65,137.65,3750,47010000
IEX_F1,17-11-2023,10:25:00,137.65,137.9,137.65,137.9,33750,47010000
IEX_F1,17-11-2023,10:26:00,137.85,138.0,137.85,137.95,22500,46983752
IEX_F1,17-11-2023,10:27:00,137.95,138.05,137.95,138.0,48750,46983752
IEX_F1,17-11-2023,10:28:00,137.9,137.9,137.9,137.9,7500,46983752
IEX_F1,17-11-2023,10:29:00,137.8,137.8,137.8,137.8,3750,46983752
IEX_F1,17-11-2023,10:30:00,137.85,137.85,137.85,137.85,3750,46983752
IEX_F1,17-11-2023,10:32:00,137.75,137.75,137.75,137.75,11250,46987500
IEX_F1,17-11-2023,10:33:00,137.65,137.65,137.65,137.65,3750,46976248
IEX_F1,17-11-2023,10:34:00,137.7,137.7,137.7,137.7,7500,46976248
IEX_F1,17-11-2023,10:35:00,137.7,137.7,137.6,137.6,63750,46987500
IEX_F1,17-11-2023,10:36:00,137.4,137.4,137.4,137.4,22500,46987500
IEX_F1,17-11-2023,10:37:00,137.5,137.5,137.5,137.5,3750,46987500
IEX_F1,17-11-2023,10:38:00,137.65,137.65,137.65,137.65,18750,46987500
IEX_F1,17-11-2023,10:39:00,137.7,137.7,137.65,137.65,7500,46931248
IEX_F1,17-11-2023,10:41:00,137.65,137.65,137.65,137.65,3750,46931248
IEX_F1,17-11-2023,10:42:00,137.75,137.75,137.75,137.75,3750,46931248
IEX_F1,17-11-2023,10:43:00,137.7,137.7,137.7,137.7,11250,46931248
IEX_F1,17-11-2023,10:44:00,137.75,137.75,137.7,137.7,7500,46931248
IEX_F1,17-11-2023,10:45:00,137.7,137.7,137.7,137.7,11250,46931248
IEX_F1,17-11-2023,10:46:00,137.6,137.7,137.6,137.6,93750,46935000
IEX_F1,17-11-2023,10:47:00,137.6,137.6,137.6,137.6,18750,46935000
IEX_F1,17-11-2023,10:49:00,137.6,137.6,137.6,137.6,3750,46916248
IEX_F1,17-11-2023,10:50:00,137.65,137.7,137.65,137.65,11250,46916248
IEX_F1,17-11-2023,10:51:00,137.65,137.65,137.65,137.65,3750,46916248
IEX_F1,17-11-2023,10:52:00,137.65,137.65,137.65,137.65,3750,46916248
IEX_F1,17-11-2023,10:53:00,137.75,137.85,137.75,137.85,37500,46927500
IEX_F1,17-11-2023,10:54:00,137.85,137.85,137.8,137.8,15000,46927500
IEX_F1,17-11-2023,10:55:00,137.8,137.9,137.8,137.9,15000,46927500
IEX_F1,17-11-2023,10:56:00,137.9,137.9,137.9,137.9,3750,46927500
IEX_F1,17-11-2023,10:57:00,137.85,137.85,137.85,137.85,7500,46935000
IEX_F1,17-11-2023,10:58:00,137.75,137.85,137.7,137.75,60000,46935000
IEX_F1,17-11-2023,10:59:00,137.75,137.75,137.7,137.7,11250,46935000
IEX_F1,17-11-2023,11:00:00,137.6,137.6,137.6,137.6,7500,46905000
IEX_F1,17-11-2023,11:01:00,137.75,137.75,137.65,137.65,7500,46905000
IEX_F1,17-11-2023,11:02:00,137.65,137.65,137.6,137.6,7500,46905000
IEX_F1,17-11-2023,11:05:00,137.6,137.6,137.6,137.6,18750,46890000
IEX_F1,17-11-2023,11:06:00,137.65,137.65,137.55,137.55,22500,46867500
IEX_F1,17-11-2023,11:07:00,137.5,137.5,137.5,137.5,7500,46867500
IEX_F1,17-11-2023,11:08:00,137.5,137.5,137.45,137.5,18750,46867500
IEX_F1,17-11-2023,11:10:00,137.4,137.4,137.4,137.4,7500,46886248
IEX_F1,17-11-2023,11:11:00,137.3,137.35,137.3,137.35,15000,46893752
IEX_F1,17-11-2023,11:12:00,137.4,137.4,137.3,137.3,7500,46893752
IEX_F1,17-11-2023,11:13:00,137.45,137.45,137.45,137.45,7500,46893752
IEX_F1,17-11-2023,11:14:00,137.4,137.4,137.4,137.4,11250,46897500
IEX_F1,17-11-2023,11:16:00,137.35,137.35,137.35,137.35,7500,46897500
IEX_F1,17-11-2023,11:17:00,137.3,137.3,137.3,137.3,3750,46905000
IEX_F1,17-11-2023,11:18:00,137.3,137.3,137.3,137.3,7500,46905000
IEX_F1,17-11-2023,11:19:00,137.45,137.7,137.45,137.6,90000,46905000
IEX_F1,17-11-2023,11:20:00,137.65,137.65,137.55,137.65,15000,46905000
IEX_F1,17-11-2023,11:21:00,137.8,137.9,137.7,137.9,195000,46942500
IEX_F1,17-11-2023,11:22:00,137.9,138.0,137.9,138.0,123750,46942500
IEX_F1,17-11-2023,11:23:00,137.85,137.85,137.75,137.75,26250,46830000
IEX_F1,17-11-2023,11:25:00,137.8,137.8,137.75,137.75,11250,46830000
IEX_F1,17-11-2023,11:26:00,137.7,137.75,137.7,137.75,22500,46781248
IEX_F1,17-11-2023,11:27:00,137.75,137.75,137.75,137.75,3750,46781248
IEX_F1,17-11-2023,11:29:00,137.6,137.6,137.6,137.6,3750,46762500
IEX_F1,17-11-2023,11:30:00,137.6,137.75,137.5,137.75,41250,46762500
IEX_F1,17-11-2023,11:31:00,137.75,137.8,137.7,137.7,11250,46762500
IEX_F1,17-11-2023,11:32:00,137.7,137.7,137.7,137.7,90000,46762500
IEX_F1,17-11-2023,11:33:00,137.7,137.7,137.7,137.7,15000,46687500
IEX_F1,17-11-2023,11:34:00,137.7,137.75,137.65,137.75,45000,46687500
IEX_F1,17-11-2023,11:35:00,137.9,137.9,137.9,137.9,15000,46687500
IEX_F1,17-11-2023,11:36:00,137.9,137.95,137.9,137.95,26250,46725000
IEX_F1,17-11-2023,11:38:00,137.85,137.85,137.85,137.85,7500,46725000
IEX_F1,17-11-2023,11:39:00,137.75,137.8,137.75,137.8,26250,46747500
IEX_F1,17-11-2023,11:40:00,137.8,137.8,137.8,137.8,15000,46747500
IEX_F1,17-11-2023,11:41:00,137.8,137.8,137.75,137.8,33750,46747500
IEX_F1,17-11-2023,11:42:00,137.9,137.95,137.9,137.9,33750,46721248
IEX_F1,17-11-2023,11:43:00,137.85,137.85,137.85,137.85,11250,46721248
IEX_F1,17-11-2023,11:44:00,137.85,137.95,137.8,137.8,15000,46721248
IEX_F1,17-11-2023,11:45:00,137.85,137.85,137.8,137.85,63750,46747500
IEX_F1,17-11-2023,11:46:00,137.85,137.85,137.8,137.85,26250,46747500
IEX_F1,17-11-2023,11:47:00,137.8,137.9,137.8,137.85,18750,46747500
IEX_F1,17-11-2023,11:48:00,137.9,137.9,137.9,137.9,3750,46755000
IEX_F1,17-11-2023,11:49:00,137.9,137.95,137.9,137.95,30000,46755000
IEX_F1,17-11-2023,11:50:00,137.9,137.9,137.9,137.9,3750,46698752
IEX_F1,17-11-2023,11:51:00,137.9,137.9,137.9,137.9,3750,46698752
IEX_F1,17-11-2023,11:52:00,137.85,137.9,137.8,137.8,11250,46698752
IEX_F1,17-11-2023,11:53:00,137.75,137.75,137.75,137.75,3750,46698752
IEX_F1,17-11-2023,11:54:00,137.8,137.8,137.75,137.75,11250,46702500
IEX_F1,17-11-2023,11:56:00,137.8,137.9,137.8,137.9,30000,46702500
IEX_F1,17-11-2023,11:57:00,137.9,138.0,137.85,137.95,71250,46691248
IEX_F1,17-11-2023,11:58:00,137.9,138.0,137.9,138.0,11250,46691248
IEX_F1,17-11-2023,11:59:00,138.05,138.05,138.05,138.05,22500,46691248
IEX_F1,17-11-2023,12:00:00,138.25,138.3,138.15,138.3,273750,46743752
IEX_F1,17-11-2023,12:01:00,138.35,138.45,138.25,138.35,161250,46743752
IEX_F1,17-11-2023,12:02:00,138.45,138.45,138.3,138.3,75000,46743752
IEX_F1,17-11-2023,12:03:00,138.35,138.45,138.35,138.35,75000,46837500
IEX_F1,17-11-2023,12:04:00,138.4,138.4,138.1,138.15,60000,46837500
IEX_F1,17-11-2023,12:05:00,138.2,138.25,138.2,138.25,26250,46837500
IEX_F1,17-11-2023,12:06:00,138.2,138.5,138.2,138.45,60000,46773752
IEX_F1,17-11-2023,12:07:00,138.4,138.55,138.4,138.55,116250,46773752
IEX_F1,17-11-2023,12:08:00,138.55,138.6,138.45,138.6,90000,46890000
IEX_F1,17-11-2023,12:09:00,138.55,138.8,138.5,138.8,161250,46890000
IEX_F1,17-11-2023,12:10:00,138.8,139.25,138.8,139.1,558750,46890000
IEX_F1,17-11-2023,12:11:00,138.95,139.3,138.95,139.0,180000,46800000
IEX_F1,17-11-2023,12:12:00,138.8,138.9,138.75,138.75,93750,46800000
IEX_F1,17-11-2023,12:13:00,138.8,138.85,138.7,138.85,45000,46800000
IEX_F1,17-11-2023,12:14:00,138.85,138.95,138.85,138.95,56250,46800000
IEX_F1,17-11-2023,12:15:00,138.95,139.05,138.9,138.9,108750,46800000
IEX_F1,17-11-2023,12:16:00,138.85,139.15,138.85,139.15,82500,46800000
IEX_F1,17-11-2023,12:17:00,139.0,139.0,138.85,138.95,82500,46777500
IEX_F1,17-11-2023,12:18:00,138.9,139.05,138.9,139.0,67500,46777500
IEX_F1,17-11-2023,12:19:00,138.9,139.1,138.9,139.0,18750,46777500
IEX_F1,17-11-2023,12:20:00,138.95,139.0,138.75,138.75,26250,46818752
IEX_F1,17-11-2023,12:21:00,138.85,138.85,138.7,138.75,75000,46818752
IEX_F1,17-11-2023,12:22:00,138.7,138.8,138.7,138.7,18750,46818752
IEX_F1,17-11-2023,12:23:00,138.85,138.85,138.75,138.75,26250,46818752
IEX_F1,17-11-2023,12:24:00,138.65,138.75,138.65,138.7,26250,46796248
IEX_F1,17-11-2023,12:25:00,138.65,138.65,138.65,138.65,7500,46796248
IEX_F1,17-11-2023,12:26:00,138.5,138.55,138.4,138.55,63750,46796248
IEX_F1,17-11-2023,12:27:00,138.5,138.6,138.5,138.5,48750,46796248
IEX_F1,17-11-2023,12:28:00,138.65,138.7,138.55,138.55,71250,46796248
IEX_F1,17-11-2023,12:29:00,138.65,138.65,138.55,138.55,15000,46796248
IEX_F1,17-11-2023,12:30:00,138.55,138.7,138.55,138.7,26250,46766248
IEX_F1,17-11-2023,12:31:00,138.7,138.75,138.6,138.75,41250,46766248
IEX_F1,17-11-2023,12:32:00,138.85,138.85,138.75,138.75,41250,46792500
IEX_F1,17-11-2023,12:33:00,138.75,138.8,138.75,138.8,22500,46792500
IEX_F1,17-11-2023,12:34:00,138.8,138.9,138.8,138.8,30000,46792500
IEX_F1,17-11-2023,12:35:00,138.75,138.8,138.75,138.8,11250,46762500
IEX_F1,17-11-2023,12:36:00,138.85,138.9,138.85,138.9,15000,46762500
IEX_F1,17-11-2023,12:37:00,138.85,138.95,138.85,138.95,22500,46762500
IEX_F1,17-11-2023,12:38:00,139.0,139.1,139.0,139.05,48750,46762500
IEX_F1,17-11-2023,12:39:00,139.0,139.05,138.95,138.95,26250,46758752
IEX_F1,17-11-2023,12:40:00,138.95,138.95,138.95,138.95,11250,46758752
IEX_F1,17-11-2023,12:41:00,138.9,139.0,138.85,138.95,30000,46758752
IEX_F1,17-11-2023,12:42:00,138.95,138.95,138.95,138.95,7500,46766248
IEX_F1,17-11-2023,12:43:00,138.95,139.0,138.9,138.95,22500,46766248
IEX_F1,17-11-2023,12:44:00,139.0,139.1,139.0,139.1,30000,46766248
IEX_F1,17-11-2023,12:45:00,139.1,139.1,139.05,139.05,30000,46773752
IEX_F1,17-11-2023,12:46:00,139.15,139.2,139.15,139.15,75000,46773752
IEX_F1,17-11-2023,12:47:00,139.05,139.1,139.05,139.05,26250,46773752
IEX_F1,17-11-2023,12:48:00,139.2,139.5,139.15,139.4,285000,46762500
IEX_F1,17-11-2023,12:49:00,139.5,139.5,139.35,139.35,71250,46762500
IEX_F1,17-11-2023,12:50:00,139.25,139.5,139.25,139.4,153750,46762500
IEX_F1,17-11-2023,12:51:00,139.35,139.45,139.35,139.45,82500,46773752
IEX_F1,17-11-2023,12:52:00,139.3,139.45,139.3,139.3,78750,46773752
IEX_F1,17-11-2023,12:53:00,139.35,139.5,139.35,139.4,56250,46856248
IEX_F1,17-11-2023,12:54:00,139.35,139.45,139.35,139.35,48750,46856248
IEX_F1,17-11-2023,12:55:00,139.3,139.3,139.25,139.25,60000,46856248
IEX_F1,17-11-2023,12:56:00,139.25,139.25,139.15,139.15,56250,46841248
IEX_F1,17-11-2023,12:57:00,139.05,139.15,138.9,138.9,90000,46841248
IEX_F1,17-11-2023,12:58:00,138.9,139.0,138.9,138.95,26250,46841248
IEX_F1,17-11-2023,12:59:00,138.95,138.95,138.75,138.75,22500,46841248
IEX_F1,17-11-2023,13:00:00,138.8,138.8,138.7,138.75,26250,46878752
IEX_F1,17-11-2023,13:01:00,138.8,138.9,138.8,138.9,18750,46878752
IEX_F1,17-11-2023,13:02:00,138.95,138.95,138.8,138.8,26250,46867500
IEX_F1,17-11-2023,13:03:00,138.75,138.75,138.7,138.7,7500,46867500
IEX_F1,17-11-2023,13:04:00,138.65,138.7,138.65,138.65,30000,46867500
IEX_F1,17-11-2023,13:05:00,138.75,138.75,138.55,138.6,56250,46867500
IEX_F1,17-11-2023,13:06:00,138.55,138.55,138.35,138.35,45000,46822500
IEX_F1,17-11-2023,13:07:00,138.35,138.4,138.25,138.25,131250,46822500
IEX_F1,17-11-2023,13:09:00,138.3,138.5,138.3,138.5,45000,46758752
IEX_F1,17-11-2023,13:10:00,138.5,138.5,138.4,138.4,26250,46758752
IEX_F1,17-11-2023,13:11:00,138.4,138.4,138.4,138.4,3750,46758752
IEX_F1,17-11-2023,13:12:00,138.5,138.5,138.35,138.35,18750,46766248
IEX_F1,17-11-2023,13:13:00,138.25,138.35,138.2,138.35,37500,46766248
IEX_F1,17-11-2023,13:14:00,138.45,138.5,138.45,138.5,30000,46766248
IEX_F1,17-11-2023,13:15:00,138.5,138.5,138.4,138.4,7500,46770000
IEX_F1,17-11-2023,13:16:00,138.65,138.65,138.55,138.55,63750,46770000
IEX_F1,17-11-2023,13:17:00,138.6,138.6,138.6,138.6,22500,46770000
IEX_F1,17-11-2023,13:18:00,138.7,138.7,138.7,138.7,18750,46698752
IEX_F1,17-11-2023,13:19:00,138.65,138.65,138.6,138.6,11250,46698752
IEX_F1,17-11-2023,13:20:00,138.5,138.5,138.3,138.3,18750,46698752
IEX_F1,17-11-2023,13:21:00,138.3,138.3,138.3,138.3,3750,46721248
IEX_F1,17-11-2023,13:22:00,138.25,138.35,138.25,138.35,15000,46721248
IEX_F1,17-11-2023,13:23:00,138.3,138.3,138.3,138.3,3750,46721248
IEX_F1,17-11-2023,13:24:00,138.4,138.4,138.4,138.4,3750,46713752
IEX_F1,17-11-2023,13:25:00,138.45,138.45,138.45,138.45,3750,46713752
IEX_F1,17-11-2023,13:26:00,138.4,138.4,138.4,138.4,3750,46713752
IEX_F1,17-11-2023,13:27:00,138.3,138.4,138.3,138.4,30000,46713752
IEX_F1,17-11-2023,13:28:00,138.4,138.4,138.4,138.4,3750,46713752
IEX_F1,17-11-2023,13:29:00,138.4,138.4,138.4,138.4,3750,46713752
IEX_F1,17-11-2023,13:30:00,138.45,138.45,138.4,138.4,18750,46710000
IEX_F1,17-11-2023,13:31:00,138.55,138.55,138.5,138.5,33750,46710000
IEX_F1,17-11-2023,13:33:00,138.55,138.55,138.5,138.5,7500,46706248
IEX_F1,17-11-2023,13:34:00,138.55,138.55,138.55,138.55,7500,46706248
IEX_F1,17-11-2023,13:35:00,138.6,138.6,138.6,138.6,18750,46706248
IEX_F1,17-11-2023,13:36:00,138.55,138.55,138.55,138.55,3750,46728752
IEX_F1,17-11-2023,13:37:00,138.5,138.5,138.5,138.5,3750,46728752
IEX_F1,17-11-2023,13:39:00,138.3,138.3,138.3,138.3,3750,46732500
IEX_F1,17-11-2023,13:40:00,138.4,138.5,138.4,138.5,7500,46732500
IEX_F1,17-11-2023,13:41:00,138.3,138.3,138.15,138.2,52500,46732500
IEX_F1,17-11-2023,13:42:00,138.2,138.2,138.1,138.1,15000,46762500
IEX_F1,17-11-2023,13:43:00,138.2,138.25,138.2,138.25,11250,46762500
IEX_F1,17-11-2023,13:45:00,138.3,138.3,138.3,138.3,3750,46755000
IEX_F1,17-11-2023,13:46:00,138.35,138.35,138.35,138.35,3750,46755000
IEX_F1,17-11-2023,13:47:00,138.4,138.45,138.4,138.45,33750,46755000
IEX_F1,17-11-2023,13:48:00,138.4,138.4,138.4,138.4,3750,46781248
IEX_F1,17-11-2023,13:50:00,138.3,138.3,138.3,138.3,3750,46781248
IEX_F1,17-11-2023,13:51:00,138.4,138.4,138.35,138.35,7500,46788752
IEX_F1,17-11-2023,13:52:00,138.25,138.25,138.25,138.25,7500,46788752
IEX_F1,17-11-2023,13:54:00,138.2,138.2,138.2,138.2,7500,46800000
IEX_F1,17-11-2023,13:55:00,138.1,138.1,138.05,138.05,22500,46800000
IEX_F1,17-11-2023,13:56:00,138.0,138.0,138.0,138.0,22500,46800000
IEX_F1,17-11-2023,13:57:00,137.9,137.9,137.9,137.9,18750,46788752
IEX_F1,17-11-2023,13:58:00,137.85,137.85,137.85,137.85,26250,46788752
IEX_F1,17-11-2023,13:59:00,137.9,137.9,137.9,137.9,15000,46788752
IEX_F1,17-11-2023,14:00:00,137.8,137.85,137.8,137.85,22500,46766248
IEX_F1,17-11-2023,14:01:00,137.95,137.95,137.95,137.95,11250,46766248
IEX_F1,17-11-2023,14:02:00,138.0,138.1,138.0,138.1,37500,46766248
IEX_F1,17-11-2023,14:03:00,138.1,138.1,138.1,138.1,3750,46751248
IEX_F1,17-11-2023,14:05:00,138.25,138.25,138.2,138.2,7500,46751248
IEX_F1,17-11-2023,14:06:00,138.25,138.35,138.25,138.35,26250,46758752
IEX_F1,17-11-2023,14:07:00,138.35,138.35,138.35,138.35,3750,46758752
IEX_F1,17-11-2023,14:09:00,138.4,138.55,138.4,138.55,37500,46773752
IEX_F1,17-11-2023,14:10:00,138.6,138.6,138.6,138.6,7500,46773752
IEX_F1,17-11-2023,14:11:00,138.65,138.9,138.65,138.9,75000,46773752
IEX_F1,17-11-2023,14:12:00,138.9,138.95,138.9,138.9,18750,46800000
IEX_F1,17-11-2023,14:13:00,138.85,138.85,138.85,138.85,15000,46800000
IEX_F1,17-11-2023,14:14:00,138.7,138.75,138.7,138.75,18750,46800000
IEX_F1,17-11-2023,14:15:00,138.9,138.9,138.9,138.9,18750,46826248
IEX_F1,17-11-2023,14:16:00,138.9,138.95,138.9,138.95,11250,46826248
IEX_F1,17-11-2023,14:17:00,138.95,138.95,138.95,138.95,11250,46826248
IEX_F1,17-11-2023,14:18:00,138.9,138.9,138.9,138.9,22500,46803752
IEX_F1,17-11-2023,14:19:00,139.0,139.15,139.0,139.1,116250,46803752
IEX_F1,17-11-2023,14:20:00,139.1,139.15,139.1,139.1,37500,46803752
IEX_F1,17-11-2023,14:21:00,139.05,139.05,139.0,139.0,15000,46852500
IEX_F1,17-11-2023,14:22:00,138.95,138.95,138.8,138.8,45000,46852500
IEX_F1,17-11-2023,14:23:00,138.8,138.9,138.8,138.85,11250,46852500
IEX_F1,17-11-2023,14:24:00,138.9,138.9,138.8,138.8,15000,46852500
IEX_F1,17-11-2023,14:25:00,138.85,138.85,138.8,138.85,15000,46852500
IEX_F1,17-11-2023,14:26:00,138.8,138.8,138.8,138.8,7500,46852500
IEX_F1,17-11-2023,14:27:00,138.8,138.8,138.8,138.8,7500,46856248
IEX_F1,17-11-2023,14:28:00,138.8,138.9,138.75,138.9,82500,46856248
IEX_F1,17-11-2023,14:29:00,138.9,138.9,138.75,138.75,18750,46856248
IEX_F1,17-11-2023,14:30:00,138.75,138.8,138.75,138.8,7500,46893752
IEX_F1,17-11-2023,14:31:00,138.75,138.8,138.75,138.8,18750,46893752
IEX_F1,17-11-2023,14:32:00,138.8,138.85,138.75,138.85,11250,46893752
IEX_F1,17-11-2023,14:33:00,138.8,138.8,138.7,138.7,11250,46905000
IEX_F1,17-11-2023,14:34:00,138.7,138.7,138.7,138.7,3750,46905000
IEX_F1,17-11-2023,14:35:00,138.75,138.8,138.7,138.7,30000,46905000
IEX_F1,17-11-2023,14:36:00,138.7,138.7,138.55,138.55,41250,46901248
