<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,20-11-2023,09:31:00,420.4,421.3,420.4,421.3,12000,958000
INDHOTEL_F2,20-11-2023,09:32:00,421.3,421.3,421.05,421.05,12000,958000
INDHOTEL_F2,20-11-2023,09:33:00,421.5,421.5,421.5,421.5,12000,960000
INDHOTEL_F2,20-11-2023,09:34:00,421.3,421.3,421.3,421.3,2000,960000
INDHOTEL_F2,20-11-2023,09:35:00,421.3,421.3,421.3,421.3,6000,960000
INDHOTEL_F2,20-11-2023,09:36:00,421.3,421.7,421.3,421.7,8000,960000
INDHOTEL_F2,20-11-2023,09:37:00,422.0,422.0,421.65,421.65,10000,960000
INDHOTEL_F2,20-11-2023,09:38:00,421.4,421.5,421.4,421.5,4000,956000
INDHOTEL_F2,20-11-2023,09:39:00,421.85,421.85,421.85,421.85,4000,956000
INDHOTEL_F2,20-11-2023,09:40:00,421.8,421.8,421.0,421.0,6000,956000
INDHOTEL_F2,20-11-2023,09:41:00,420.4,420.5,420.4,420.5,6000,958000
INDHOTEL_F2,20-11-2023,09:42:00,421.0,421.0,421.0,421.0,40000,958000
INDHOTEL_F2,20-11-2023,09:43:00,420.9,420.9,420.9,420.9,6000,958000
INDHOTEL_F2,20-11-2023,09:44:00,420.95,421.0,420.95,421.0,10000,970000
INDHOTEL_F2,20-11-2023,09:45:00,420.4,420.4,420.0,420.0,10000,970000
INDHOTEL_F2,20-11-2023,09:46:00,419.75,419.75,419.75,419.75,56000,970000
INDHOTEL_F2,20-11-2023,09:47:00,419.7,419.7,419.7,419.7,2000,970000
INDHOTEL_F2,20-11-2023,09:48:00,420.0,420.0,420.0,420.0,2000,944000
INDHOTEL_F2,20-11-2023,09:51:00,419.95,419.95,419.95,419.95,2000,944000
INDHOTEL_F2,20-11-2023,09:52:00,420.6,420.6,420.6,420.6,2000,944000
INDHOTEL_F2,20-11-2023,09:53:00,420.55,420.55,420.55,420.55,2000,944000
INDHOTEL_F2,20-11-2023,09:55:00,420.9,420.9,420.9,420.9,2000,946000
INDHOTEL_F2,20-11-2023,09:58:00,421.0,421.2,421.0,421.1,10000,948000
INDHOTEL_F2,20-11-2023,09:59:00,421.5,421.5,421.5,421.5,8000,948000
INDHOTEL_F2,20-11-2023,10:00:00,421.85,421.95,421.7,421.7,16000,956000
INDHOTEL_F2,20-11-2023,10:01:00,422.25,422.25,422.25,422.25,12000,956000
INDHOTEL_F2,20-11-2023,10:02:00,422.5,422.5,422.5,422.5,2000,956000
INDHOTEL_F2,20-11-2023,10:03:00,422.5,422.5,422.15,422.15,4000,970000
INDHOTEL_F2,20-11-2023,10:04:00,422.2,422.2,422.2,422.2,2000,970000
INDHOTEL_F2,20-11-2023,10:05:00,422.25,422.25,422.25,422.25,2000,970000
INDHOTEL_F2,20-11-2023,10:09:00,421.35,421.35,421.35,421.35,2000,972000
INDHOTEL_F2,20-11-2023,10:12:00,421.55,421.55,421.55,421.55,2000,972000
INDHOTEL_F2,20-11-2023,10:13:00,422.0,422.0,422.0,422.0,2000,972000
INDHOTEL_F2,20-11-2023,10:14:00,421.95,421.95,421.95,421.95,2000,972000
INDHOTEL_F2,20-11-2023,10:15:00,422.0,422.0,422.0,422.0,2000,976000
INDHOTEL_F2,20-11-2023,10:17:00,422.35,422.35,422.35,422.35,2000,976000
INDHOTEL_F2,20-11-2023,10:18:00,422.5,422.5,422.5,422.5,6000,980000
INDHOTEL_F2,20-11-2023,10:19:00,422.9,423.0,422.9,423.0,12000,980000
INDHOTEL_F2,20-11-2023,10:20:00,423.5,423.5,423.5,423.5,4000,986000
INDHOTEL_F2,20-11-2023,10:21:00,423.7,423.7,423.7,423.7,2000,986000
INDHOTEL_F2,20-11-2023,10:22:00,423.7,423.7,423.0,423.0,6000,986000
INDHOTEL_F2,20-11-2023,10:23:00,423.45,423.45,423.35,423.35,4000,986000
INDHOTEL_F2,20-11-2023,10:24:00,423.35,423.35,423.35,423.35,4000,986000
INDHOTEL_F2,20-11-2023,10:25:00,423.0,423.0,423.0,423.0,2000,986000
INDHOTEL_F2,20-11-2023,10:26:00,423.05,423.05,423.05,423.05,2000,986000
INDHOTEL_F2,20-11-2023,10:30:00,422.6,422.6,422.6,422.6,2000,982000
INDHOTEL_F2,20-11-2023,10:31:00,422.0,422.0,422.0,422.0,2000,982000
INDHOTEL_F2,20-11-2023,10:32:00,422.25,422.25,422.25,422.25,2000,982000
INDHOTEL_F2,20-11-2023,10:33:00,422.6,422.6,422.6,422.6,2000,980000
INDHOTEL_F2,20-11-2023,10:35:00,422.7,422.7,422.7,422.7,2000,980000
INDHOTEL_F2,20-11-2023,10:37:00,421.7,421.7,421.7,421.7,4000,984000
INDHOTEL_F2,20-11-2023,10:39:00,421.35,421.35,421.35,421.35,6000,984000
INDHOTEL_F2,20-11-2023,10:44:00,422.0,422.0,422.0,422.0,6000,984000
INDHOTEL_F2,20-11-2023,10:50:00,422.5,422.5,422.5,422.5,4000,984000
INDHOTEL_F2,20-11-2023,10:53:00,421.0,421.0,420.65,420.65,4000,986000
INDHOTEL_F2,20-11-2023,10:59:00,420.85,420.85,420.85,420.85,2000,984000
INDHOTEL_F2,20-11-2023,11:00:00,420.65,420.65,420.65,420.65,4000,984000
INDHOTEL_F2,20-11-2023,11:02:00,420.6,420.6,420.6,420.6,2000,984000
INDHOTEL_F2,20-11-2023,11:05:00,419.75,419.75,419.75,419.75,6000,980000
INDHOTEL_F2,20-11-2023,11:06:00,420.0,420.0,420.0,420.0,2000,978000
INDHOTEL_F2,20-11-2023,11:12:00,420.65,420.65,420.65,420.65,2000,978000
INDHOTEL_F2,20-11-2023,11:16:00,420.95,420.95,420.95,420.95,2000,978000
INDHOTEL_F2,20-11-2023,11:17:00,420.75,420.75,420.75,420.75,4000,978000
INDHOTEL_F2,20-11-2023,11:20:00,421.0,421.0,421.0,421.0,4000,978000
INDHOTEL_F2,20-11-2023,11:30:00,421.6,421.6,421.6,421.6,2000,978000
INDHOTEL_F2,20-11-2023,11:33:00,422.0,422.0,422.0,422.0,6000,978000
INDHOTEL_F2,20-11-2023,11:39:00,422.9,422.9,422.9,422.9,2000,980000
INDHOTEL_F2,20-11-2023,11:40:00,424.3,424.3,423.7,423.7,52000,980000
INDHOTEL_F2,20-11-2023,11:41:00,424.8,424.8,424.8,424.8,8000,980000
INDHOTEL_F2,20-11-2023,11:43:00,424.15,424.15,424.15,424.15,8000,1002000
INDHOTEL_F2,20-11-2023,11:44:00,424.3,424.3,424.3,424.3,2000,1002000
INDHOTEL_F2,20-11-2023,11:45:00,424.45,424.45,424.45,424.45,2000,1006000
INDHOTEL_F2,20-11-2023,11:46:00,424.95,425.0,424.95,425.0,12000,1006000
INDHOTEL_F2,20-11-2023,11:47:00,425.85,426.35,425.85,426.35,32000,1006000
INDHOTEL_F2,20-11-2023,11:48:00,426.6,426.65,425.95,425.95,18000,1016000
INDHOTEL_F2,20-11-2023,11:49:00,425.95,425.95,425.95,425.95,10000,1016000
INDHOTEL_F2,20-11-2023,11:50:00,426.0,426.0,426.0,426.0,2000,1016000
INDHOTEL_F2,20-11-2023,11:51:00,425.85,425.85,425.65,425.65,14000,1028000
INDHOTEL_F2,20-11-2023,11:53:00,425.5,425.5,425.5,425.5,4000,1028000
INDHOTEL_F2,20-11-2023,11:54:00,425.85,425.85,425.4,425.55,10000,1034000
INDHOTEL_F2,20-11-2023,11:55:00,425.0,425.15,425.0,425.15,14000,1034000
INDHOTEL_F2,20-11-2023,11:56:00,424.8,424.8,424.8,424.8,2000,1034000
INDHOTEL_F2,20-11-2023,11:58:00,424.05,424.05,424.05,424.05,4000,1038000
INDHOTEL_F2,20-11-2023,11:59:00,424.5,424.5,424.5,424.5,2000,1038000
INDHOTEL_F2,20-11-2023,12:01:00,424.0,424.0,424.0,424.0,4000,1042000
INDHOTEL_F2,20-11-2023,12:03:00,423.6,423.6,423.6,423.6,6000,1040000
INDHOTEL_F2,20-11-2023,12:04:00,424.0,424.0,424.0,424.0,2000,1040000
INDHOTEL_F2,20-11-2023,12:05:00,423.75,423.75,423.75,423.75,2000,1040000
INDHOTEL_F2,20-11-2023,12:06:00,423.5,423.5,423.25,423.25,8000,1048000
INDHOTEL_F2,20-11-2023,12:07:00,422.85,422.85,422.85,422.85,4000,1048000
INDHOTEL_F2,20-11-2023,12:08:00,423.4,423.4,423.2,423.2,14000,1048000
INDHOTEL_F2,20-11-2023,12:10:00,422.95,422.95,422.95,422.95,4000,1050000
INDHOTEL_F2,20-11-2023,12:12:00,423.4,423.4,423.4,423.4,4000,1052000
INDHOTEL_F2,20-11-2023,12:13:00,423.5,423.5,423.5,423.5,2000,1052000
INDHOTEL_F2,20-11-2023,12:15:00,423.55,423.55,423.55,423.55,54000,1054000
INDHOTEL_F2,20-11-2023,12:16:00,423.5,423.5,423.5,423.5,4000,1054000
INDHOTEL_F2,20-11-2023,12:17:00,423.15,423.15,423.15,423.15,2000,1054000
INDHOTEL_F2,20-11-2023,12:18:00,423.3,423.3,423.3,423.3,2000,1054000
INDHOTEL_F2,20-11-2023,12:19:00,422.85,422.85,422.85,422.85,4000,1060000
INDHOTEL_F2,20-11-2023,12:22:00,423.25,423.25,423.25,423.25,2000,1060000
INDHOTEL_F2,20-11-2023,12:27:00,423.95,423.95,423.95,423.95,2000,1060000
INDHOTEL_F2,20-11-2023,12:30:00,424.25,424.25,423.2,423.2,10000,1062000
INDHOTEL_F2,20-11-2023,12:36:00,423.65,423.65,423.65,423.65,2000,1068000
INDHOTEL_F2,20-11-2023,12:41:00,423.65,423.65,423.65,423.65,6000,1070000
INDHOTEL_F2,20-11-2023,12:47:00,424.15,424.15,424.15,424.15,4000,1070000
INDHOTEL_F2,20-11-2023,12:48:00,424.0,424.0,424.0,424.0,4000,1074000
INDHOTEL_F2,20-11-2023,12:54:00,423.65,423.65,423.65,423.65,6000,1074000
INDHOTEL_F2,20-11-2023,12:56:00,423.5,423.5,423.5,423.5,2000,1074000
INDHOTEL_F2,20-11-2023,12:58:00,423.55,423.55,423.1,423.1,10000,1078000
INDHOTEL_F2,20-11-2023,13:05:00,423.1,423.1,423.1,423.1,2000,1082000
INDHOTEL_F2,20-11-2023,13:10:00,422.6,422.6,422.6,422.6,2000,1084000
INDHOTEL_F2,20-11-2023,13:11:00,422.9,422.9,422.9,422.9,4000,1084000
INDHOTEL_F2,20-11-2023,13:13:00,422.9,423.05,422.9,423.05,6000,1084000
INDHOTEL_F2,20-11-2023,13:25:00,423.55,423.55,423.55,423.55,2000,1090000
INDHOTEL_F2,20-11-2023,13:37:00,423.95,423.95,423.95,423.95,6000,1092000
INDHOTEL_F2,20-11-2023,13:41:00,423.6,423.6,423.6,423.6,2000,1094000
INDHOTEL_F2,20-11-2023,13:57:00,423.0,423.0,423.0,423.0,4000,1094000
INDHOTEL_F2,20-11-2023,13:58:00,422.95,422.95,422.45,422.45,22000,1094000
INDHOTEL_F2,20-11-2023,14:07:00,423.6,423.6,423.6,423.6,4000,1102000
INDHOTEL_F2,20-11-2023,14:10:00,423.6,423.6,423.6,423.6,8000,1102000
INDHOTEL_F2,20-11-2023,14:19:00,424.0,424.0,423.8,423.8,6000,1100000
INDHOTEL_F2,20-11-2023,14:20:00,423.75,423.75,423.75,423.75,2000,1100000
INDHOTEL_F2,20-11-2023,14:21:00,423.5,423.5,423.5,423.5,2000,1100000
INDHOTEL_F2,20-11-2023,14:23:00,424.0,424.0,424.0,424.0,2000,1102000
INDHOTEL_F2,20-11-2023,14:26:00,423.45,423.45,423.45,423.45,2000,1104000
INDHOTEL_F2,20-11-2023,14:28:00,423.25,423.25,422.75,422.75,6000,1104000
INDHOTEL_F2,20-11-2023,14:29:00,423.45,423.9,423.45,423.9,4000,1104000
INDHOTEL_F2,20-11-2023,14:34:00,423.4,423.4,423.4,423.4,2000,1114000
INDHOTEL_F2,20-11-2023,14:35:00,423.4,423.4,423.4,423.4,2000,1114000
INDHOTEL_F2,20-11-2023,14:49:00,424.0,424.0,424.0,424.0,2000,1116000
INDHOTEL_F2,20-11-2023,14:52:00,423.85,423.9,423.85,423.9,4000,1116000
INDHOTEL_F2,20-11-2023,15:00:00,423.45,423.45,423.1,423.1,4000,1120000
INDHOTEL_F2,20-11-2023,15:04:00,423.15,423.15,423.15,423.15,6000,1120000
INDHOTEL_F2,20-11-2023,15:11:00,423.9,423.95,423.9,423.95,4000,1124000
INDHOTEL_F2,20-11-2023,15:13:00,423.85,423.85,423.85,423.85,2000,1126000
INDHOTEL_F2,20-11-2023,15:16:00,423.6,423.95,423.6,423.95,4000,1128000
INDHOTEL_F2,20-11-2023,15:17:00,423.95,423.95,423.95,423.95,2000,1128000
INDHOTEL_F2,20-11-2023,15:21:00,423.55,423.55,423.55,423.55,2000,1128000
INDHOTEL_F2,20-11-2023,15:22:00,423.55,423.55,423.55,423.55,2000,1128000
INDHOTEL_F2,20-11-2023,15:24:00,423.7,423.7,423.6,423.6,4000,1130000
INDHOTEL_F2,20-11-2023,15:25:00,423.9,423.9,423.4,423.4,8000,1130000
INDHOTEL_F2,20-11-2023,15:26:00,423.65,423.65,423.65,423.65,2000,1130000
INDHOTEL_F2,20-11-2023,15:27:00,424.0,424.0,424.0,424.0,10000,1130000
INDHOTEL_F2,20-11-2023,15:28:00,423.65,423.65,423.65,423.65,2000,1130000
INDHOTEL_F2,20-11-2023,15:29:00,424.0,424.0,423.9,423.9,8000,1130000
INDHOTEL_F2,21-11-2023,09:17:00,423.75,423.9,423.75,423.9,6001,1134000
INDHOTEL_F2,21-11-2023,09:18:00,422.9,424.25,422.9,424.25,6000,1132000
INDHOTEL_F2,21-11-2023,09:19:00,424.25,424.25,423.75,423.75,8000,1132000
INDHOTEL_F2,21-11-2023,09:21:00,424.1,424.1,424.1,424.1,2000,1136000
INDHOTEL_F2,21-11-2023,09:23:00,423.4,423.4,423.4,423.4,16000,1136000
INDHOTEL_F2,21-11-2023,09:24:00,422.75,422.75,422.75,422.75,6000,1136000
INDHOTEL_F2,21-11-2023,09:25:00,423.0,423.0,423.0,423.0,2000,1136000
INDHOTEL_F2,21-11-2023,09:30:00,423.0,423.0,423.0,423.0,4000,1136000
INDHOTEL_F2,21-11-2023,09:31:00,422.75,422.75,422.75,422.75,2000,1136000
INDHOTEL_F2,21-11-2023,09:36:00,422.0,422.0,422.0,422.0,2000,1140000
INDHOTEL_F2,21-11-2023,09:37:00,422.0,422.0,422.0,422.0,2000,1140000
INDHOTEL_F2,21-11-2023,09:56:00,423.8,423.8,423.8,423.8,2000,1138000
INDHOTEL_F2,21-11-2023,09:57:00,424.1,424.1,424.1,424.1,2000,1138000
INDHOTEL_F2,21-11-2023,09:58:00,423.6,423.6,423.6,423.6,2000,1138000
INDHOTEL_F2,21-11-2023,09:59:00,423.0,423.0,423.0,423.0,4000,1138000
INDHOTEL_F2,21-11-2023,10:02:00,423.4,423.4,423.4,423.4,2000,1140000
INDHOTEL_F2,21-11-2023,10:04:00,423.05,423.05,423.05,423.05,2000,1140000
INDHOTEL_F2,21-11-2023,10:10:00,422.7,422.7,422.7,422.7,6000,1140000
INDHOTEL_F2,21-11-2023,10:13:00,423.0,423.0,423.0,423.0,2000,1142000
INDHOTEL_F2,21-11-2023,10:25:00,423.0,423.0,423.0,423.0,4000,1144000
INDHOTEL_F2,21-11-2023,10:28:00,423.55,423.55,423.55,423.55,2000,1148000
INDHOTEL_F2,21-11-2023,10:29:00,424.3,424.3,424.3,424.3,4000,1148000
INDHOTEL_F2,21-11-2023,10:30:00,424.6,424.6,424.6,424.6,2000,1152000
INDHOTEL_F2,21-11-2023,10:31:00,424.6,424.6,424.6,424.6,2000,1152000
INDHOTEL_F2,21-11-2023,10:32:00,424.9,424.9,424.9,424.9,4000,1152000
INDHOTEL_F2,21-11-2023,10:33:00,425.1,425.1,425.1,425.1,2000,1152000
INDHOTEL_F2,21-11-2023,10:34:00,425.25,425.75,425.25,425.75,10000,1152000
INDHOTEL_F2,21-11-2023,10:35:00,425.75,425.75,425.4,425.4,10000,1152000
INDHOTEL_F2,21-11-2023,10:36:00,425.0,425.0,425.0,425.0,2000,1152000
INDHOTEL_F2,21-11-2023,10:37:00,425.5,425.55,425.5,425.55,10000,1152000
INDHOTEL_F2,21-11-2023,10:38:00,425.4,425.4,425.4,425.4,2000,1152000
INDHOTEL_F2,21-11-2023,10:39:00,425.2,425.5,425.2,425.5,8000,1154000
INDHOTEL_F2,21-11-2023,10:53:00,424.6,424.6,424.6,424.6,2000,1158000
INDHOTEL_F2,21-11-2023,10:54:00,424.65,424.8,424.65,424.8,8000,1158000
INDHOTEL_F2,21-11-2023,11:03:00,424.8,424.8,424.8,424.8,4000,1152000
INDHOTEL_F2,21-11-2023,11:08:00,423.9,423.9,423.9,423.9,2000,1152000
INDHOTEL_F2,21-11-2023,11:13:00,423.9,423.9,423.9,423.9,2000,1152000
INDHOTEL_F2,21-11-2023,11:15:00,424.1,424.1,424.1,424.1,8000,1152000
INDHOTEL_F2,21-11-2023,11:16:00,424.1,424.1,424.1,424.1,2000,1152000
INDHOTEL_F2,21-11-2023,11:19:00,424.05,424.05,424.05,424.05,4000,1156000
INDHOTEL_F2,21-11-2023,11:20:00,425.3,425.3,425.3,425.3,8000,1156000
INDHOTEL_F2,21-11-2023,11:23:00,424.4,424.4,424.4,424.4,2000,1156000
INDHOTEL_F2,21-11-2023,11:26:00,424.85,424.85,424.85,424.85,2000,1158000
INDHOTEL_F2,21-11-2023,11:28:00,424.5,424.5,424.5,424.5,2000,1158000
INDHOTEL_F2,21-11-2023,11:32:00,424.5,424.5,424.5,424.5,4000,1158000
INDHOTEL_F2,21-11-2023,11:33:00,424.7,424.7,424.7,424.7,2000,1160000
INDHOTEL_F2,21-11-2023,11:34:00,423.9,423.9,423.9,423.9,6000,1160000
INDHOTEL_F2,21-11-2023,11:40:00,424.25,424.25,424.25,424.25,2000,1160000
INDHOTEL_F2,21-11-2023,11:47:00,424.25,424.25,424.25,424.25,4000,1162000
INDHOTEL_F2,21-11-2023,11:53:00,422.85,422.85,422.85,422.85,2000,1162000
INDHOTEL_F2,21-11-2023,11:54:00,423.0,423.0,423.0,423.0,2000,1164000
INDHOTEL_F2,21-11-2023,11:55:00,423.2,423.2,423.2,423.2,6000,1164000
INDHOTEL_F2,21-11-2023,11:59:00,423.05,423.05,423.05,423.05,2000,1166000
INDHOTEL_F2,21-11-2023,12:01:00,423.05,423.05,423.05,423.05,2000,1164000
INDHOTEL_F2,21-11-2023,12:07:00,423.1,423.1,423.1,423.1,2000,1162000
INDHOTEL_F2,21-11-2023,12:08:00,422.7,422.7,422.7,422.7,6000,1162000
INDHOTEL_F2,21-11-2023,12:10:00,422.6,422.6,422.6,422.6,2000,1166000
INDHOTEL_F2,21-11-2023,12:18:00,422.45,422.45,422.45,422.45,2000,1166000
INDHOTEL_F2,21-11-2023,12:23:00,423.2,423.2,423.2,423.2,2000,1168000
INDHOTEL_F2,21-11-2023,12:25:00,423.0,423.0,422.6,422.6,4000,1170000
INDHOTEL_F2,21-11-2023,12:31:00,422.85,422.85,422.85,422.85,2000,1172000
INDHOTEL_F2,21-11-2023,12:34:00,422.85,422.85,422.85,422.85,2000,1172000
INDHOTEL_F2,21-11-2023,12:35:00,422.85,422.85,422.5,422.5,6000,1172000
INDHOTEL_F2,21-11-2023,12:41:00,422.25,422.25,422.25,422.25,2000,1174000
INDHOTEL_F2,21-11-2023,12:45:00,422.45,422.45,422.45,422.45,4000,1174000
INDHOTEL_F2,21-11-2023,12:52:00,422.9,422.9,422.9,422.9,4000,1174000
INDHOTEL_F2,21-11-2023,12:56:00,422.5,422.5,422.5,422.5,2000,1174000
INDHOTEL_F2,21-11-2023,12:58:00,422.4,422.4,422.4,422.4,2000,1174000
INDHOTEL_F2,21-11-2023,13:04:00,422.4,422.4,422.4,422.4,2000,1174000
INDHOTEL_F2,21-11-2023,13:36:00,423.45,423.45,423.45,423.45,2000,1174000
INDHOTEL_F2,21-11-2023,13:38:00,423.05,423.05,423.05,423.05,2000,1174000
INDHOTEL_F2,21-11-2023,13:39:00,423.05,423.05,423.05,423.05,2000,1174000
INDHOTEL_F2,21-11-2023,14:10:00,422.7,422.7,422.7,422.7,2000,1174000
INDHOTEL_F2,21-11-2023,14:19:00,422.95,422.95,422.95,422.95,6000,1172000
INDHOTEL_F2,21-11-2023,14:20:00,422.95,422.95,422.95,422.95,8000,1172000
INDHOTEL_F2,21-11-2023,14:21:00,422.65,422.65,422.65,422.65,2000,1172000
INDHOTEL_F2,21-11-2023,14:25:00,422.6,422.6,422.6,422.6,2000,1174000
INDHOTEL_F2,21-11-2023,14:29:00,422.2,422.2,422.2,422.2,2000,1174000
INDHOTEL_F2,21-11-2023,14:35:00,421.95,421.95,421.95,421.95,2000,1176000
INDHOTEL_F2,21-11-2023,14:39:00,421.95,421.95,421.95,421.95,2000,1176000
INDHOTEL_F2,21-11-2023,14:50:00,421.6,421.6,421.6,421.6,4000,1176000
INDHOTEL_F2,21-11-2023,14:54:00,421.6,421.6,421.6,421.6,2000,1176000
INDHOTEL_F2,21-11-2023,14:55:00,421.6,421.6,421.6,421.6,2000,1178000
INDHOTEL_F2,21-11-2023,14:57:00,423.45,423.45,423.45,423.45,2000,1178000
INDHOTEL_F2,21-11-2023,14:59:00,423.45,423.45,423.45,423.45,2000,1180000
INDHOTEL_F2,21-11-2023,15:04:00,424.35,424.35,424.35,424.35,2000,1178000
INDHOTEL_F2,21-11-2023,15:07:00,424.05,424.05,424.05,424.05,2000,1180000
INDHOTEL_F2,21-11-2023,15:10:00,424.0,424.1,424.0,424.1,4000,1182000
INDHOTEL_F2,21-11-2023,15:13:00,424.1,424.1,424.1,424.1,14000,1184000
INDHOTEL_F2,21-11-2023,15:14:00,424.1,424.1,424.1,424.1,2000,1184000
INDHOTEL_F2,21-11-2023,15:15:00,423.8,423.8,423.8,423.8,2000,1184000
INDHOTEL_F2,21-11-2023,15:16:00,424.0,424.0,424.0,424.0,6000,1190000
INDHOTEL_F2,21-11-2023,15:17:00,423.75,423.9,423.75,423.9,36000,1190000
INDHOTEL_F2,21-11-2023,15:19:00,423.4,423.4,423.4,423.4,6000,1202000
INDHOTEL_F2,21-11-2023,15:24:00,423.75,423.75,423.75,423.75,12000,1204000
INDHOTEL_F2,21-11-2023,15:25:00,423.75,423.75,423.75,423.75,8000,1204000
INDHOTEL_F2,21-11-2023,15:26:00,423.75,423.85,423.75,423.8,14000,1204000
INDHOTEL_F2,21-11-2023,15:27:00,423.8,423.8,423.25,423.25,6000,1204000
INDHOTEL_F2,21-11-2023,15:28:00,423.3,423.3,423.25,423.25,8000,1224000
INDHOTEL_F2,21-11-2023,15:29:00,423.3,423.3,422.75,422.75,4000,1224000
INDHOTEL_F2,22-11-2023,09:15:00,422.35,422.35,422.35,422.35,2001,1220000
INDHOTEL_F2,22-11-2023,09:16:00,422.7,422.7,422.7,422.7,4000,1220000
INDHOTEL_F2,22-11-2023,09:18:00,422.75,424.25,422.75,424.25,4000,1226000
INDHOTEL_F2,22-11-2023,09:20:00,424.25,424.25,424.25,424.25,2000,1226000
INDHOTEL_F2,22-11-2023,09:21:00,424.0,424.0,424.0,424.0,4000,1224000
INDHOTEL_F2,22-11-2023,09:24:00,424.25,424.25,424.25,424.25,2000,1224000
INDHOTEL_F2,22-11-2023,09:25:00,424.6,424.6,424.6,424.6,2000,1228000
INDHOTEL_F2,22-11-2023,09:26:00,424.65,424.65,424.65,424.65,8000,1232000
INDHOTEL_F2,22-11-2023,09:28:00,424.65,424.65,424.65,424.65,2000,1232000
INDHOTEL_F2,22-11-2023,09:30:00,424.0,424.0,424.0,424.0,4000,1238000
INDHOTEL_F2,22-11-2023,09:31:00,423.85,423.85,423.6,423.6,10000,1238000
INDHOTEL_F2,22-11-2023,09:32:00,423.0,423.0,423.0,423.0,8000,1238000
INDHOTEL_F2,22-11-2023,09:33:00,422.85,422.85,422.85,422.85,2000,1244000
INDHOTEL_F2,22-11-2023,09:34:00,423.05,423.05,423.05,423.05,2000,1244000
INDHOTEL_F2,22-11-2023,09:36:00,422.8,422.8,422.8,422.8,2000,1246000
INDHOTEL_F2,22-11-2023,09:38:00,422.75,422.75,422.75,422.75,4000,1246000
INDHOTEL_F2,22-11-2023,09:41:00,422.75,422.75,422.75,422.75,4000,1250000
INDHOTEL_F2,22-11-2023,09:46:00,422.55,422.55,422.55,422.55,2000,1252000
INDHOTEL_F2,22-11-2023,09:47:00,422.6,422.6,422.6,422.6,2000,1252000
INDHOTEL_F2,22-11-2023,09:49:00,422.5,422.5,422.5,422.5,2000,1254000
INDHOTEL_F2,22-11-2023,09:50:00,422.75,422.75,422.55,422.55,4000,1254000
INDHOTEL_F2,22-11-2023,09:56:00,422.3,422.3,422.3,422.3,6000,1256000
INDHOTEL_F2,22-11-2023,09:57:00,422.0,422.0,422.0,422.0,2000,1256000
INDHOTEL_F2,22-11-2023,10:03:00,421.55,421.55,421.55,421.55,2000,1256000
INDHOTEL_F2,22-11-2023,10:05:00,421.4,421.4,421.4,421.4,2000,1256000
INDHOTEL_F2,22-11-2023,10:08:00,421.4,421.4,421.4,421.4,2000,1258000
INDHOTEL_F2,22-11-2023,10:10:00,421.55,422.0,421.55,422.0,16000,1258000
INDHOTEL_F2,22-11-2023,10:13:00,422.1,422.1,422.1,422.1,2000,1270000
INDHOTEL_F2,22-11-2023,10:14:00,422.05,422.05,422.0,422.0,10000,1270000
INDHOTEL_F2,22-11-2023,10:15:00,421.85,422.0,421.85,422.0,28000,1278000
INDHOTEL_F2,22-11-2023,10:20:00,421.75,421.75,421.75,421.75,2000,1294000
INDHOTEL_F2,22-11-2023,10:21:00,421.35,421.35,421.35,421.35,4000,1294000
INDHOTEL_F2,22-11-2023,10:22:00,421.0,421.0,421.0,421.0,6000,1294000
INDHOTEL_F2,22-11-2023,10:24:00,420.6,420.6,420.6,420.6,2000,1296000
INDHOTEL_F2,22-11-2023,10:25:00,420.6,420.6,420.6,420.6,4000,1296000
INDHOTEL_F2,22-11-2023,10:32:00,420.6,420.6,420.6,420.6,6000,1302000
INDHOTEL_F2,22-11-2023,10:34:00,422.5,422.5,422.5,422.5,2000,1294000
INDHOTEL_F2,22-11-2023,10:38:00,423.0,423.0,423.0,423.0,2000,1294000
INDHOTEL_F2,22-11-2023,10:41:00,423.0,423.0,423.0,423.0,2000,1294000
INDHOTEL_F2,22-11-2023,10:48:00,422.95,422.95,422.95,422.95,2000,1292000
INDHOTEL_F2,22-11-2023,10:53:00,422.65,423.05,422.65,423.05,4000,1290000
INDHOTEL_F2,22-11-2023,10:55:00,422.65,422.65,422.65,422.65,2000,1292000
INDHOTEL_F2,22-11-2023,10:59:00,422.65,422.65,422.65,422.65,2000,1290000
INDHOTEL_F2,22-11-2023,11:00:00,422.65,422.65,422.65,422.65,2000,1286000
INDHOTEL_F2,22-11-2023,11:01:00,422.6,423.05,422.6,423.05,6000,1286000
INDHOTEL_F2,22-11-2023,11:11:00,423.4,423.4,423.4,423.4,2000,1286000
INDHOTEL_F2,22-11-2023,11:12:00,423.35,423.35,423.35,423.35,2000,1288000
INDHOTEL_F2,22-11-2023,11:14:00,423.05,423.05,423.05,423.05,2000,1288000
INDHOTEL_F2,22-11-2023,11:24:00,423.0,423.0,423.0,423.0,2000,1288000
INDHOTEL_F2,22-11-2023,11:25:00,422.55,422.55,422.55,422.55,4000,1288000
INDHOTEL_F2,22-11-2023,11:26:00,422.3,422.3,422.3,422.3,8000,1288000
INDHOTEL_F2,22-11-2023,11:29:00,422.45,422.45,422.45,422.45,2000,1296000
INDHOTEL_F2,22-11-2023,11:46:00,422.45,422.45,422.45,422.45,2000,1294000
