<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,20-11-2023,11:50:00,679.8,680.75,679.8,680.75,31350,5825400
TATAMOTORS_F2,20-11-2023,11:51:00,680.85,680.85,680.3,680.3,11400,5825400
TATAMOTORS_F2,20-11-2023,11:52:00,680.55,680.55,680.4,680.4,7125,5825400
TATAMOTORS_F2,20-11-2023,11:53:00,680.15,680.25,680.0,680.0,18525,5839650
TATAMOTORS_F2,20-11-2023,11:54:00,680.0,680.25,680.0,680.25,7125,5839650
TATAMOTORS_F2,20-11-2023,11:55:00,680.25,680.5,680.25,680.5,4275,5839650
TATAMOTORS_F2,20-11-2023,11:56:00,680.45,680.75,680.45,680.65,7125,5839650
TATAMOTORS_F2,20-11-2023,11:57:00,680.8,680.85,680.8,680.85,5700,5849625
TATAMOTORS_F2,20-11-2023,11:58:00,680.5,680.5,680.5,680.5,14250,5849625
TATAMOTORS_F2,20-11-2023,11:59:00,680.3,680.3,679.8,679.8,5700,5849625
TATAMOTORS_F2,20-11-2023,12:00:00,679.8,679.8,679.5,679.8,19950,5852475
TATAMOTORS_F2,20-11-2023,12:01:00,679.4,679.4,679.4,679.4,1425,5852475
TATAMOTORS_F2,20-11-2023,12:02:00,679.6,679.6,679.6,679.6,7125,5852475
TATAMOTORS_F2,20-11-2023,12:03:00,679.6,679.6,679.6,679.6,2850,5858175
TATAMOTORS_F2,20-11-2023,12:04:00,680.7,680.9,680.7,680.9,2850,5858175
TATAMOTORS_F2,20-11-2023,12:05:00,680.9,680.9,680.7,680.7,17100,5858175
TATAMOTORS_F2,20-11-2023,12:06:00,681.0,681.0,681.0,681.0,2850,5865300
TATAMOTORS_F2,20-11-2023,12:07:00,680.7,680.7,680.6,680.6,9975,5865300
TATAMOTORS_F2,20-11-2023,12:08:00,680.6,681.0,680.6,681.0,4275,5865300
TATAMOTORS_F2,20-11-2023,12:09:00,681.05,681.05,681.0,681.0,2850,5872425
TATAMOTORS_F2,20-11-2023,12:10:00,681.0,681.0,680.95,680.95,2850,5872425
TATAMOTORS_F2,20-11-2023,12:11:00,680.85,680.85,680.8,680.8,9975,5872425
TATAMOTORS_F2,20-11-2023,12:13:00,680.8,680.8,680.8,680.8,2850,5876700
TATAMOTORS_F2,20-11-2023,12:14:00,680.65,680.75,680.6,680.75,5700,5876700
TATAMOTORS_F2,20-11-2023,12:15:00,680.75,680.95,680.7,680.95,5700,5879550
TATAMOTORS_F2,20-11-2023,12:16:00,680.75,680.75,680.6,680.6,7125,5879550
TATAMOTORS_F2,20-11-2023,12:17:00,680.3,680.3,680.3,680.3,2850,5879550
TATAMOTORS_F2,20-11-2023,12:19:00,680.6,680.6,680.6,680.6,1425,5886675
TATAMOTORS_F2,20-11-2023,12:20:00,680.35,680.35,680.35,680.35,12825,5886675
TATAMOTORS_F2,20-11-2023,12:21:00,680.3,680.95,680.25,680.95,11400,5895225
TATAMOTORS_F2,20-11-2023,12:22:00,680.9,680.9,680.75,680.75,2850,5895225
TATAMOTORS_F2,20-11-2023,12:24:00,680.55,680.7,680.55,680.7,2850,5903775
TATAMOTORS_F2,20-11-2023,12:27:00,681.0,681.0,681.0,681.0,4275,5903775
TATAMOTORS_F2,20-11-2023,12:28:00,681.0,681.1,681.0,681.1,4275,5903775
TATAMOTORS_F2,20-11-2023,12:29:00,681.0,681.0,681.0,681.0,1425,5903775
TATAMOTORS_F2,20-11-2023,12:30:00,681.0,681.0,680.75,680.75,8550,5909475
TATAMOTORS_F2,20-11-2023,12:31:00,680.75,680.75,680.75,680.75,1425,5909475
TATAMOTORS_F2,20-11-2023,12:32:00,681.05,681.35,681.05,681.35,38475,5909475
TATAMOTORS_F2,20-11-2023,12:33:00,681.1,681.1,681.1,681.1,1425,5932275
TATAMOTORS_F2,20-11-2023,12:34:00,681.35,681.35,681.35,681.35,1425,5932275
TATAMOTORS_F2,20-11-2023,12:35:00,681.4,681.4,681.4,681.4,1425,5932275
TATAMOTORS_F2,20-11-2023,12:36:00,681.25,681.25,681.2,681.2,2850,5936550
TATAMOTORS_F2,20-11-2023,12:38:00,681.4,681.4,681.4,681.4,1425,5936550
TATAMOTORS_F2,20-11-2023,12:39:00,681.45,681.45,681.45,681.45,1425,5937975
TATAMOTORS_F2,20-11-2023,12:40:00,681.2,681.2,681.2,681.2,1425,5937975
TATAMOTORS_F2,20-11-2023,12:41:00,681.5,681.5,681.0,681.0,2850,5937975
TATAMOTORS_F2,20-11-2023,12:42:00,681.1,681.1,681.1,681.1,2850,5940825
TATAMOTORS_F2,20-11-2023,12:44:00,680.75,680.75,680.75,680.75,1425,5940825
TATAMOTORS_F2,20-11-2023,12:45:00,680.75,680.75,680.75,680.75,2850,5940825
TATAMOTORS_F2,20-11-2023,12:46:00,680.2,680.25,679.95,679.95,22800,5940825
TATAMOTORS_F2,20-11-2023,12:47:00,679.8,679.8,679.8,679.8,4275,5940825
TATAMOTORS_F2,20-11-2023,12:48:00,679.8,680.15,679.8,679.95,12825,5949375
TATAMOTORS_F2,20-11-2023,12:49:00,679.75,679.75,679.6,679.6,5700,5949375
TATAMOTORS_F2,20-11-2023,12:51:00,680.5,680.5,680.5,680.5,2850,5962200
TATAMOTORS_F2,20-11-2023,12:52:00,680.9,680.9,680.9,680.9,1425,5962200
TATAMOTORS_F2,20-11-2023,12:53:00,680.7,680.7,680.65,680.65,5700,5962200
TATAMOTORS_F2,20-11-2023,12:55:00,680.6,680.6,680.6,680.6,1425,5962200
TATAMOTORS_F2,20-11-2023,12:57:00,680.5,680.55,680.5,680.55,2850,5963625
TATAMOTORS_F2,20-11-2023,12:58:00,680.4,680.4,680.25,680.25,2850,5963625
TATAMOTORS_F2,20-11-2023,12:59:00,680.25,680.25,680.0,680.0,8550,5963625
TATAMOTORS_F2,20-11-2023,13:00:00,679.9,680.5,679.9,680.5,4275,5969325
TATAMOTORS_F2,20-11-2023,13:01:00,680.3,680.3,680.1,680.15,9975,5969325
TATAMOTORS_F2,20-11-2023,13:02:00,680.05,680.05,679.9,679.9,2850,5969325
TATAMOTORS_F2,20-11-2023,13:04:00,680.6,680.65,680.55,680.65,7125,5969325
TATAMOTORS_F2,20-11-2023,13:06:00,680.65,681.2,680.65,681.2,5700,5976450
TATAMOTORS_F2,20-11-2023,13:07:00,681.3,681.3,681.0,681.0,4275,5976450
TATAMOTORS_F2,20-11-2023,13:09:00,681.5,681.7,681.5,681.7,2850,5979300
TATAMOTORS_F2,20-11-2023,13:10:00,681.4,681.4,681.4,681.4,1425,5979300
TATAMOTORS_F2,20-11-2023,13:11:00,681.4,681.45,680.45,680.45,14250,5979300
TATAMOTORS_F2,20-11-2023,13:12:00,680.55,680.7,680.55,680.7,2850,5979300
TATAMOTORS_F2,20-11-2023,13:13:00,680.75,680.75,680.75,680.75,1425,5989275
TATAMOTORS_F2,20-11-2023,13:14:00,680.7,680.7,680.45,680.5,7125,5989275
TATAMOTORS_F2,20-11-2023,13:15:00,680.7,680.7,680.7,680.7,1425,5997825
TATAMOTORS_F2,20-11-2023,13:17:00,680.6,680.6,680.5,680.5,2850,5997825
TATAMOTORS_F2,20-11-2023,13:19:00,680.4,680.45,680.4,680.45,2850,6000675
TATAMOTORS_F2,20-11-2023,13:20:00,680.45,680.45,680.45,680.45,4275,6000675
TATAMOTORS_F2,20-11-2023,13:21:00,680.25,680.25,680.25,680.25,5700,6003525
TATAMOTORS_F2,20-11-2023,13:23:00,680.0,680.0,679.7,679.7,12825,6003525
TATAMOTORS_F2,20-11-2023,13:24:00,679.75,679.75,679.55,679.55,5700,6010650
TATAMOTORS_F2,20-11-2023,13:25:00,679.5,679.6,679.45,679.6,4275,6010650
TATAMOTORS_F2,20-11-2023,13:26:00,679.6,679.6,679.6,679.6,4275,6010650
TATAMOTORS_F2,20-11-2023,13:27:00,680.0,680.25,680.0,680.25,4275,6022050
TATAMOTORS_F2,20-11-2023,13:29:00,679.9,679.9,679.9,679.9,7125,6022050
TATAMOTORS_F2,20-11-2023,13:32:00,680.05,680.05,679.85,679.85,2850,6022050
TATAMOTORS_F2,20-11-2023,13:33:00,679.85,679.85,679.85,679.85,1425,6020625
TATAMOTORS_F2,20-11-2023,13:34:00,679.6,679.9,679.35,679.35,15675,6020625
TATAMOTORS_F2,20-11-2023,13:35:00,679.6,679.75,679.6,679.65,4275,6020625
TATAMOTORS_F2,20-11-2023,13:36:00,680.1,680.1,680.1,680.1,8550,6029175
TATAMOTORS_F2,20-11-2023,13:37:00,679.85,680.15,679.65,679.65,11400,6029175
TATAMOTORS_F2,20-11-2023,13:38:00,679.4,679.4,679.05,679.05,17100,6029175
TATAMOTORS_F2,20-11-2023,13:40:00,679.4,679.4,679.4,679.4,1425,6049125
TATAMOTORS_F2,20-11-2023,13:44:00,680.1,680.1,679.9,679.9,2850,6049125
TATAMOTORS_F2,20-11-2023,13:45:00,680.0,680.0,680.0,680.0,1425,6049125
TATAMOTORS_F2,20-11-2023,13:46:00,679.5,679.5,679.5,679.5,1425,6049125
TATAMOTORS_F2,20-11-2023,13:48:00,679.05,679.05,679.0,679.0,9975,6050550
TATAMOTORS_F2,20-11-2023,13:49:00,679.05,679.1,679.05,679.1,2850,6050550
TATAMOTORS_F2,20-11-2023,13:50:00,679.0,679.0,678.95,678.95,18525,6050550
TATAMOTORS_F2,20-11-2023,13:51:00,678.8,678.95,678.8,678.95,5700,6059100
TATAMOTORS_F2,20-11-2023,13:52:00,678.95,678.95,678.95,678.95,1425,6059100
TATAMOTORS_F2,20-11-2023,13:54:00,679.05,679.05,679.05,679.05,1425,6059100
TATAMOTORS_F2,20-11-2023,13:56:00,678.8,678.8,678.8,678.8,1425,6063375
TATAMOTORS_F2,20-11-2023,13:58:00,679.1,679.1,677.5,677.5,64125,6063375
TATAMOTORS_F2,20-11-2023,13:59:00,677.5,677.5,677.05,677.5,14250,6063375
TATAMOTORS_F2,20-11-2023,14:00:00,677.5,677.7,677.0,677.7,21375,6100425
TATAMOTORS_F2,20-11-2023,14:01:00,677.9,677.9,677.9,677.9,1425,6100425
TATAMOTORS_F2,20-11-2023,14:02:00,677.45,677.6,677.45,677.45,4275,6100425
TATAMOTORS_F2,20-11-2023,14:03:00,677.1,677.35,677.1,677.35,11400,6120375
TATAMOTORS_F2,20-11-2023,14:05:00,677.4,677.4,677.4,677.4,7125,6120375
TATAMOTORS_F2,20-11-2023,14:06:00,677.4,677.4,677.35,677.35,15675,6126075
TATAMOTORS_F2,20-11-2023,14:08:00,678.0,678.15,678.0,678.15,4275,6126075
TATAMOTORS_F2,20-11-2023,14:09:00,678.2,678.35,678.2,678.35,25650,6127500
TATAMOTORS_F2,20-11-2023,14:10:00,678.2,678.5,678.1,678.5,15675,6127500
TATAMOTORS_F2,20-11-2023,14:11:00,678.4,678.4,678.4,678.4,1425,6127500
TATAMOTORS_F2,20-11-2023,14:12:00,678.2,678.25,678.2,678.25,2850,6124650
TATAMOTORS_F2,20-11-2023,14:14:00,678.05,678.05,678.0,678.0,2850,6124650
TATAMOTORS_F2,20-11-2023,14:18:00,678.7,678.7,678.7,678.7,11400,6126075
TATAMOTORS_F2,20-11-2023,14:19:00,679.0,679.0,678.6,678.6,8550,6126075
TATAMOTORS_F2,20-11-2023,14:20:00,678.45,678.9,678.45,678.9,2850,6126075
TATAMOTORS_F2,20-11-2023,14:21:00,679.3,679.3,679.3,679.3,8550,6137475
TATAMOTORS_F2,20-11-2023,14:22:00,679.4,679.4,679.4,679.4,2850,6137475
TATAMOTORS_F2,20-11-2023,14:23:00,679.65,679.8,679.65,679.8,7125,6137475
TATAMOTORS_F2,20-11-2023,14:24:00,679.7,679.7,679.7,679.7,2850,6137475
TATAMOTORS_F2,20-11-2023,14:25:00,680.15,680.15,680.15,680.15,1425,6137475
TATAMOTORS_F2,20-11-2023,14:26:00,680.05,680.05,680.0,680.0,2850,6137475
TATAMOTORS_F2,20-11-2023,14:27:00,680.0,680.0,680.0,680.0,1425,6141750
TATAMOTORS_F2,20-11-2023,14:29:00,680.2,680.2,680.2,680.2,2850,6141750
TATAMOTORS_F2,20-11-2023,14:30:00,680.35,680.35,680.35,680.35,1425,6141750
TATAMOTORS_F2,20-11-2023,14:31:00,680.05,680.05,680.05,680.05,2850,6138900
TATAMOTORS_F2,20-11-2023,14:32:00,680.55,680.55,680.35,680.35,4275,6138900
TATAMOTORS_F2,20-11-2023,14:33:00,680.3,680.3,680.3,680.3,1425,6141750
TATAMOTORS_F2,20-11-2023,14:35:00,680.05,680.05,680.05,680.05,1425,6141750
TATAMOTORS_F2,20-11-2023,14:36:00,680.2,680.2,680.0,680.0,11400,6144600
TATAMOTORS_F2,20-11-2023,14:37:00,680.0,680.15,680.0,680.15,9975,6144600
TATAMOTORS_F2,20-11-2023,14:39:00,680.35,680.35,680.1,680.1,7125,6163125
TATAMOTORS_F2,20-11-2023,14:40:00,680.3,680.3,680.3,680.3,1425,6163125
TATAMOTORS_F2,20-11-2023,14:41:00,680.05,680.05,680.05,680.05,1425,6163125
TATAMOTORS_F2,20-11-2023,14:42:00,680.0,680.0,679.85,679.85,2850,6163125
TATAMOTORS_F2,20-11-2023,14:43:00,679.9,679.9,679.85,679.85,8550,6165975
TATAMOTORS_F2,20-11-2023,14:44:00,679.65,679.65,679.65,679.65,1425,6165975
TATAMOTORS_F2,20-11-2023,14:45:00,679.65,680.0,679.65,680.0,5700,6174525
TATAMOTORS_F2,20-11-2023,14:47:00,679.95,679.95,679.95,679.95,1425,6174525
TATAMOTORS_F2,20-11-2023,14:48:00,679.75,679.75,679.75,679.75,1425,6174525
TATAMOTORS_F2,20-11-2023,14:49:00,680.3,680.3,680.2,680.2,5700,6177375
TATAMOTORS_F2,20-11-2023,14:52:00,680.15,680.15,680.15,680.15,1425,6178800
TATAMOTORS_F2,20-11-2023,14:53:00,679.45,679.7,679.45,679.7,29925,6178800
TATAMOTORS_F2,20-11-2023,14:55:00,679.7,679.7,679.7,679.7,1425,6188775
TATAMOTORS_F2,20-11-2023,14:57:00,680.05,680.05,680.05,680.05,4275,6188775
TATAMOTORS_F2,20-11-2023,14:58:00,680.1,680.1,680.1,680.1,1425,6188775
TATAMOTORS_F2,20-11-2023,14:59:00,680.0,680.0,680.0,680.0,29925,6188775
TATAMOTORS_F2,20-11-2023,15:00:00,679.95,679.95,679.6,679.85,7125,6211575
TATAMOTORS_F2,20-11-2023,15:02:00,680.0,680.0,679.3,679.3,5700,6211575
TATAMOTORS_F2,20-11-2023,15:03:00,679.35,679.35,679.35,679.35,1425,6214425
TATAMOTORS_F2,20-11-2023,15:04:00,679.4,679.7,679.4,679.7,4275,6214425
TATAMOTORS_F2,20-11-2023,15:05:00,679.75,679.8,679.75,679.8,2850,6214425
TATAMOTORS_F2,20-11-2023,15:06:00,679.55,679.55,679.5,679.5,2850,6220125
TATAMOTORS_F2,20-11-2023,15:08:00,679.75,679.75,679.75,679.75,1425,6220125
TATAMOTORS_F2,20-11-2023,15:09:00,680.3,680.3,680.2,680.2,11400,6227250
TATAMOTORS_F2,20-11-2023,15:10:00,679.75,679.75,679.75,679.75,2850,6227250
TATAMOTORS_F2,20-11-2023,15:11:00,679.7,679.7,679.6,679.6,4275,6227250
TATAMOTORS_F2,20-11-2023,15:12:00,679.9,679.9,679.5,679.6,7125,6225825
TATAMOTORS_F2,20-11-2023,15:13:00,679.5,679.55,679.4,679.4,4275,6225825
TATAMOTORS_F2,20-11-2023,15:15:00,679.15,679.15,679.15,679.15,2850,6225825
TATAMOTORS_F2,20-11-2023,15:16:00,679.25,679.25,679.2,679.2,7125,6225825
TATAMOTORS_F2,20-11-2023,15:17:00,679.2,679.3,679.2,679.3,5700,6225825
TATAMOTORS_F2,20-11-2023,15:18:00,679.25,679.25,679.2,679.2,5700,6232950
TATAMOTORS_F2,20-11-2023,15:19:00,679.2,679.2,679.2,679.2,2850,6232950
TATAMOTORS_F2,20-11-2023,15:20:00,679.4,679.4,679.35,679.4,5700,6232950
TATAMOTORS_F2,20-11-2023,15:21:00,679.6,679.65,679.6,679.65,2850,6235800
TATAMOTORS_F2,20-11-2023,15:22:00,679.55,679.55,679.55,679.55,1425,6235800
TATAMOTORS_F2,20-11-2023,15:23:00,679.85,679.85,679.75,679.75,7125,6235800
TATAMOTORS_F2,20-11-2023,15:24:00,679.5,679.6,679.5,679.6,12825,6247200
TATAMOTORS_F2,20-11-2023,15:25:00,679.75,679.8,679.5,679.8,14250,6247200
TATAMOTORS_F2,20-11-2023,15:26:00,679.85,679.85,679.85,679.85,2850,6247200
TATAMOTORS_F2,20-11-2023,15:27:00,679.85,679.9,679.8,679.8,7125,6258600
TATAMOTORS_F2,20-11-2023,15:28:00,680.0,680.0,679.75,679.75,9975,6258600
TATAMOTORS_F2,20-11-2023,15:29:00,679.7,680.0,679.2,680.0,44175,6258600
TATAMOTORS_F2,21-11-2023,09:15:00,681.4,681.8,680.15,681.0,25651,6282825
TATAMOTORS_F2,21-11-2023,09:16:00,681.35,682.15,681.35,682.0,8550,6282825
TATAMOTORS_F2,21-11-2023,09:17:00,682.0,682.45,681.0,681.05,22800,6308475
TATAMOTORS_F2,21-11-2023,09:18:00,680.7,681.6,680.7,681.15,15675,6308475
TATAMOTORS_F2,21-11-2023,09:19:00,681.65,683.35,681.65,683.35,66975,6308475
TATAMOTORS_F2,21-11-2023,09:20:00,683.5,683.5,683.05,683.5,25650,6351225
TATAMOTORS_F2,21-11-2023,09:21:00,683.5,683.5,682.7,682.7,42750,6351225
TATAMOTORS_F2,21-11-2023,09:22:00,682.9,683.2,682.9,683.2,47025,6351225
TATAMOTORS_F2,21-11-2023,09:23:00,683.05,683.2,682.9,682.9,4275,6351225
TATAMOTORS_F2,21-11-2023,09:24:00,682.8,682.8,681.95,681.95,12825,6421050
TATAMOTORS_F2,21-11-2023,09:25:00,681.7,682.05,681.35,682.0,14250,6421050
TATAMOTORS_F2,21-11-2023,09:26:00,682.35,682.35,682.15,682.15,8550,6425325
TATAMOTORS_F2,21-11-2023,09:27:00,681.65,681.85,681.65,681.85,4275,6425325
TATAMOTORS_F2,21-11-2023,09:28:00,681.5,682.05,681.5,682.05,15675,6425325
TATAMOTORS_F2,21-11-2023,09:29:00,682.3,682.65,682.3,682.65,11400,6428175
TATAMOTORS_F2,21-11-2023,09:30:00,682.7,682.7,682.25,682.35,7125,6428175
TATAMOTORS_F2,21-11-2023,09:31:00,682.3,682.3,682.3,682.3,1425,6428175
TATAMOTORS_F2,21-11-2023,09:32:00,683.5,683.5,683.45,683.5,25650,6446700
TATAMOTORS_F2,21-11-2023,09:33:00,683.65,684.1,683.5,683.5,65550,6446700
TATAMOTORS_F2,21-11-2023,09:34:00,683.9,684.0,683.05,683.05,31350,6446700
TATAMOTORS_F2,21-11-2023,09:35:00,682.75,682.8,682.35,682.35,29925,6446700
TATAMOTORS_F2,21-11-2023,09:36:00,682.4,683.5,682.2,683.5,27075,6546450
TATAMOTORS_F2,21-11-2023,09:37:00,682.35,682.35,682.35,682.35,24225,6546450
TATAMOTORS_F2,21-11-2023,09:38:00,682.65,682.85,682.4,682.85,9975,6560700
TATAMOTORS_F2,21-11-2023,09:39:00,682.85,683.0,682.85,683.0,2850,6560700
TATAMOTORS_F2,21-11-2023,09:40:00,682.5,682.95,682.5,682.95,5700,6560700
TATAMOTORS_F2,21-11-2023,09:41:00,682.55,682.55,682.55,682.55,1425,6560700
TATAMOTORS_F2,21-11-2023,09:42:00,682.25,682.65,682.25,682.65,11400,6566400
TATAMOTORS_F2,21-11-2023,09:43:00,682.95,682.95,682.9,682.95,8550,6566400
TATAMOTORS_F2,21-11-2023,09:44:00,683.3,683.35,683.05,683.35,8550,6566400
TATAMOTORS_F2,21-11-2023,09:45:00,683.7,683.7,683.05,683.05,11400,6584925
TATAMOTORS_F2,21-11-2023,09:46:00,683.2,683.2,683.05,683.05,2850,6584925
TATAMOTORS_F2,21-11-2023,09:47:00,683.1,683.1,683.05,683.05,12825,6593475
TATAMOTORS_F2,21-11-2023,09:48:00,682.95,682.95,682.55,682.65,9975,6593475
TATAMOTORS_F2,21-11-2023,09:49:00,682.2,682.45,682.2,682.45,11400,6593475
TATAMOTORS_F2,21-11-2023,09:50:00,682.45,683.1,682.45,683.1,12825,6602025
TATAMOTORS_F2,21-11-2023,09:51:00,683.15,683.15,682.45,682.45,7125,6602025
TATAMOTORS_F2,21-11-2023,09:52:00,682.45,682.95,682.35,682.75,14250,6602025
TATAMOTORS_F2,21-11-2023,09:53:00,682.55,682.55,682.35,682.35,5700,6623400
TATAMOTORS_F2,21-11-2023,09:54:00,682.5,682.5,682.5,682.5,1425,6623400
TATAMOTORS_F2,21-11-2023,09:55:00,682.3,682.45,682.15,682.45,9975,6623400
TATAMOTORS_F2,21-11-2023,09:57:00,682.35,682.35,682.35,682.35,1425,6630525
TATAMOTORS_F2,21-11-2023,09:58:00,681.55,681.55,681.3,681.5,38475,6630525
TATAMOTORS_F2,21-11-2023,09:59:00,681.65,681.7,681.65,681.65,7125,6630525
TATAMOTORS_F2,21-11-2023,10:00:00,681.65,681.65,681.65,681.65,7125,6643350
TATAMOTORS_F2,21-11-2023,10:01:00,681.6,681.6,681.5,681.5,9975,6643350
TATAMOTORS_F2,21-11-2023,10:02:00,681.5,681.85,681.5,681.85,19950,6659025
TATAMOTORS_F2,21-11-2023,10:03:00,681.7,681.7,681.7,681.7,1425,6659025
TATAMOTORS_F2,21-11-2023,10:04:00,681.9,681.9,681.6,681.6,4275,6659025
TATAMOTORS_F2,21-11-2023,10:05:00,681.55,681.55,681.5,681.5,12825,6659025
TATAMOTORS_F2,21-11-2023,10:06:00,681.55,681.55,681.55,681.55,1425,6674700
TATAMOTORS_F2,21-11-2023,10:07:00,681.5,681.65,681.5,681.65,19950,6674700
TATAMOTORS_F2,21-11-2023,10:08:00,681.5,681.5,681.5,681.5,2850,6674700
TATAMOTORS_F2,21-11-2023,10:09:00,681.35,681.35,681.0,681.0,18525,6683250
TATAMOTORS_F2,21-11-2023,10:10:00,681.0,681.25,680.95,681.25,9975,6683250
TATAMOTORS_F2,21-11-2023,10:11:00,681.3,681.3,681.15,681.15,2850,6683250
TATAMOTORS_F2,21-11-2023,10:12:00,681.0,681.0,681.0,681.0,8550,6700350
TATAMOTORS_F2,21-11-2023,10:13:00,681.5,681.5,681.5,681.5,2850,6700350
TATAMOTORS_F2,21-11-2023,10:14:00,681.3,681.3,681.3,681.3,4275,6700350
TATAMOTORS_F2,21-11-2023,10:15:00,681.0,681.0,681.0,681.0,5700,6700350
TATAMOTORS_F2,21-11-2023,10:16:00,680.5,680.5,680.5,680.5,4275,6700350
TATAMOTORS_F2,21-11-2023,10:17:00,680.9,680.9,680.9,680.9,8550,6703200
TATAMOTORS_F2,21-11-2023,10:18:00,680.95,680.95,680.95,680.95,7125,6703200
TATAMOTORS_F2,21-11-2023,10:19:00,681.05,681.4,681.05,681.4,12825,6703200
TATAMOTORS_F2,21-11-2023,10:20:00,681.7,681.7,681.7,681.7,5700,6703200
TATAMOTORS_F2,21-11-2023,10:21:00,681.5,681.75,681.5,681.75,5700,6720300
TATAMOTORS_F2,21-11-2023,10:22:00,681.75,682.05,681.75,681.9,7125,6720300
TATAMOTORS_F2,21-11-2023,10:23:00,681.8,681.8,681.8,681.8,2850,6720300
TATAMOTORS_F2,21-11-2023,10:24:00,682.3,682.35,682.3,682.35,5700,6727425
TATAMOTORS_F2,21-11-2023,10:25:00,682.5,682.5,682.15,682.15,4275,6727425
TATAMOTORS_F2,21-11-2023,10:26:00,682.15,682.3,682.15,682.3,2850,6727425
TATAMOTORS_F2,21-11-2023,10:28:00,682.1,682.1,682.1,682.1,2850,6727425
TATAMOTORS_F2,21-11-2023,10:29:00,682.35,682.35,682.35,682.35,8550,6727425
TATAMOTORS_F2,21-11-2023,10:30:00,682.3,682.3,682.3,682.3,1425,6727425
TATAMOTORS_F2,21-11-2023,10:32:00,682.45,682.45,682.25,682.25,2850,6727425
TATAMOTORS_F2,21-11-2023,10:34:00,682.25,682.35,682.25,682.35,7125,6728850
TATAMOTORS_F2,21-11-2023,10:35:00,682.5,682.5,682.5,682.5,1425,6728850
TATAMOTORS_F2,21-11-2023,10:36:00,682.6,682.6,682.6,682.6,1425,6727425
TATAMOTORS_F2,21-11-2023,10:37:00,682.5,682.5,682.5,682.5,1425,6727425
TATAMOTORS_F2,21-11-2023,10:38:00,681.75,681.75,681.75,681.75,2850,6727425
TATAMOTORS_F2,21-11-2023,10:41:00,681.75,681.75,681.75,681.75,4275,6730275
TATAMOTORS_F2,21-11-2023,10:42:00,682.1,682.1,682.1,682.1,2850,6730275
TATAMOTORS_F2,21-11-2023,10:43:00,682.2,682.2,682.2,682.2,1425,6730275
TATAMOTORS_F2,21-11-2023,10:44:00,682.3,682.3,682.3,682.3,1425,6730275
TATAMOTORS_F2,21-11-2023,10:46:00,681.75,681.75,681.75,681.75,1425,6730275
TATAMOTORS_F2,21-11-2023,10:48:00,681.65,681.65,681.6,681.6,7125,6730275
TATAMOTORS_F2,21-11-2023,10:50:00,681.8,681.8,681.8,681.8,1425,6730275
TATAMOTORS_F2,21-11-2023,10:54:00,681.1,681.1,681.1,681.1,2850,6728850
TATAMOTORS_F2,21-11-2023,10:55:00,680.8,681.0,680.8,681.0,9975,6728850
TATAMOTORS_F2,21-11-2023,10:56:00,681.5,681.65,681.25,681.65,12825,6740250
TATAMOTORS_F2,21-11-2023,10:57:00,681.7,681.95,681.7,681.95,2850,6740250
TATAMOTORS_F2,21-11-2023,10:58:00,682.0,682.0,682.0,682.0,2850,6740250
TATAMOTORS_F2,21-11-2023,10:59:00,681.85,681.85,681.85,681.85,1425,6740250
TATAMOTORS_F2,21-11-2023,11:00:00,682.1,682.1,682.1,682.1,1425,6745950
TATAMOTORS_F2,21-11-2023,11:01:00,682.6,682.6,682.25,682.25,7125,6745950
TATAMOTORS_F2,21-11-2023,11:02:00,682.0,682.0,680.35,681.65,25650,6745950
TATAMOTORS_F2,21-11-2023,11:03:00,681.6,681.75,681.55,681.55,12825,6753075
TATAMOTORS_F2,21-11-2023,11:04:00,681.6,681.6,681.6,681.6,2850,6753075
TATAMOTORS_F2,21-11-2023,11:05:00,681.9,682.2,681.9,682.2,4275,6753075
TATAMOTORS_F2,21-11-2023,11:06:00,682.05,682.05,682.05,682.05,1425,6771600
TATAMOTORS_F2,21-11-2023,11:07:00,682.05,682.1,682.05,682.1,4275,6771600
TATAMOTORS_F2,21-11-2023,11:08:00,682.2,682.35,682.2,682.35,2850,6771600
TATAMOTORS_F2,21-11-2023,11:09:00,682.0,682.0,682.0,682.0,1425,6773025
TATAMOTORS_F2,21-11-2023,11:10:00,682.0,682.0,681.9,681.9,4275,6773025
TATAMOTORS_F2,21-11-2023,11:11:00,681.9,681.9,681.9,681.9,1425,6773025
TATAMOTORS_F2,21-11-2023,11:12:00,682.1,682.1,682.1,682.1,2850,6778725
TATAMOTORS_F2,21-11-2023,11:13:00,681.9,681.9,681.9,681.9,4275,6778725
TATAMOTORS_F2,21-11-2023,11:14:00,682.15,682.15,681.9,681.9,7125,6778725
TATAMOTORS_F2,21-11-2023,11:15:00,681.75,681.75,681.75,681.75,2850,6787275
TATAMOTORS_F2,21-11-2023,11:17:00,682.2,682.25,682.2,682.25,9975,6787275
TATAMOTORS_F2,21-11-2023,11:18:00,682.05,682.45,682.05,682.45,28500,6792975
TATAMOTORS_F2,21-11-2023,11:19:00,682.5,682.5,682.5,682.5,1425,6792975
TATAMOTORS_F2,21-11-2023,11:20:00,682.5,682.65,682.5,682.65,4275,6792975
TATAMOTORS_F2,21-11-2023,11:21:00,682.65,682.9,682.65,682.9,2850,6801525
