<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IBULHSGFIN_F2,13-11-2023,11:37:00,174.45,174.45,174.45,174.45,5100,2881500
IBULHSGFIN_F2,13-11-2023,11:43:00,174.25,174.25,174.25,174.25,5100,2886600
IBULHSGFIN_F2,13-11-2023,11:55:00,174.1,174.1,174.1,174.1,5100,2891700
IBULHSGFIN_F2,13-11-2023,12:10:00,174.3,174.3,174.3,174.3,5100,2891700
IBULHSGFIN_F2,13-11-2023,12:40:00,174.1,174.1,174.1,174.1,5100,2896800
IBULHSGFIN_F2,13-11-2023,12:53:00,173.55,173.6,173.55,173.6,15300,2901900
IBULHSGFIN_F2,13-11-2023,12:59:00,173.7,173.7,173.7,173.7,5100,2912100
IBULHSGFIN_F2,13-11-2023,13:00:00,173.45,173.45,173.45,173.45,20400,2917200
IBULHSGFIN_F2,13-11-2023,13:01:00,173.1,173.1,173.1,173.1,5100,2917200
IBULHSGFIN_F2,13-11-2023,13:07:00,173.15,173.15,173.15,173.15,5100,2922300
IBULHSGFIN_F2,13-11-2023,13:17:00,173.05,173.05,173.05,173.05,5100,2922300
IBULHSGFIN_F2,13-11-2023,13:22:00,173.35,173.35,173.35,173.35,5100,2927400
IBULHSGFIN_F2,13-11-2023,13:23:00,173.2,173.2,173.2,173.2,5100,2927400
IBULHSGFIN_F2,13-11-2023,13:24:00,173.05,173.05,173.05,173.05,10200,2937600
IBULHSGFIN_F2,13-11-2023,13:36:00,172.7,173.0,172.7,173.0,515100,2947800
IBULHSGFIN_F2,13-11-2023,13:37:00,173.0,173.0,173.0,173.0,45900,2947800
IBULHSGFIN_F2,13-11-2023,13:40:00,173.0,173.0,173.0,173.0,5100,2947800
IBULHSGFIN_F2,13-11-2023,13:54:00,174.35,174.35,174.35,174.35,5100,3508800
IBULHSGFIN_F2,13-11-2023,13:56:00,174.35,174.35,174.35,174.35,188700,3513900
IBULHSGFIN_F2,13-11-2023,13:57:00,174.25,174.25,174.25,174.25,10200,3513900
IBULHSGFIN_F2,13-11-2023,14:00:00,174.25,174.25,174.25,174.25,5100,3672000
IBULHSGFIN_F2,13-11-2023,14:01:00,174.25,174.25,174.25,174.25,20400,3672000
IBULHSGFIN_F2,13-11-2023,14:03:00,174.25,174.25,174.25,174.25,45900,3677100
IBULHSGFIN_F2,13-11-2023,14:05:00,174.75,174.75,174.75,174.75,10200,3677100
IBULHSGFIN_F2,13-11-2023,14:06:00,174.75,175.0,174.75,175.0,10200,3728100
IBULHSGFIN_F2,13-11-2023,14:08:00,176.0,176.0,176.0,176.0,25500,3728100
IBULHSGFIN_F2,13-11-2023,14:09:00,176.25,176.25,176.0,176.0,35700,3712800
IBULHSGFIN_F2,13-11-2023,14:11:00,175.6,175.6,175.6,175.6,10200,3712800
IBULHSGFIN_F2,13-11-2023,14:12:00,175.6,175.6,175.6,175.6,5100,3717900
IBULHSGFIN_F2,13-11-2023,14:14:00,175.5,175.5,175.5,175.5,5100,3717900
IBULHSGFIN_F2,13-11-2023,14:20:00,175.5,175.5,175.0,175.2,30600,3723000
IBULHSGFIN_F2,13-11-2023,14:21:00,175.7,176.95,175.7,176.95,61200,3738300
IBULHSGFIN_F2,13-11-2023,14:22:00,177.0,177.0,177.0,177.0,5100,3738300
IBULHSGFIN_F2,13-11-2023,14:25:00,177.0,177.0,177.0,177.0,5100,3738300
IBULHSGFIN_F2,13-11-2023,14:26:00,177.7,177.7,177.7,177.7,5100,3728100
IBULHSGFIN_F2,13-11-2023,14:27:00,177.7,177.7,177.7,177.7,51000,3723000
IBULHSGFIN_F2,13-11-2023,14:28:00,177.3,177.3,177.3,177.3,15300,3723000
IBULHSGFIN_F2,13-11-2023,14:29:00,177.3,177.3,177.3,177.3,10200,3723000
IBULHSGFIN_F2,13-11-2023,14:30:00,177.7,177.8,177.7,177.8,15300,3784200
IBULHSGFIN_F2,13-11-2023,14:31:00,177.3,177.45,177.3,177.45,10200,3784200
IBULHSGFIN_F2,13-11-2023,14:32:00,177.25,177.25,177.25,177.25,10200,3784200
IBULHSGFIN_F2,13-11-2023,14:33:00,177.3,177.3,177.3,177.3,10200,3784200
IBULHSGFIN_F2,13-11-2023,14:34:00,177.0,177.0,177.0,177.0,10200,3784200
IBULHSGFIN_F2,13-11-2023,14:35:00,177.0,177.0,177.0,177.0,20400,3825000
IBULHSGFIN_F2,13-11-2023,14:36:00,177.0,177.0,177.0,177.0,5100,3825000
IBULHSGFIN_F2,13-11-2023,14:48:00,177.0,177.0,177.0,177.0,10200,3855600
IBULHSGFIN_F2,13-11-2023,14:51:00,176.75,176.75,176.6,176.6,10200,3865800
IBULHSGFIN_F2,13-11-2023,14:52:00,176.6,176.6,176.6,176.6,25500,3865800
IBULHSGFIN_F2,13-11-2023,14:53:00,176.8,176.8,176.8,176.8,10200,3865800
IBULHSGFIN_F2,13-11-2023,14:59:00,176.8,176.8,176.8,176.8,5100,3881100
IBULHSGFIN_F2,13-11-2023,15:01:00,176.5,176.5,176.5,176.5,183600,3886200
IBULHSGFIN_F2,13-11-2023,15:02:00,176.15,176.55,176.15,176.55,10200,3886200
IBULHSGFIN_F2,13-11-2023,15:04:00,176.7,177.05,176.7,177.05,15300,4039200
IBULHSGFIN_F2,13-11-2023,15:07:00,177.15,177.35,177.15,177.35,15300,4044300
IBULHSGFIN_F2,13-11-2023,15:08:00,177.65,177.65,177.35,177.35,10200,4044300
IBULHSGFIN_F2,13-11-2023,15:09:00,177.35,177.55,177.35,177.55,117300,4054500
IBULHSGFIN_F2,13-11-2023,15:12:00,177.25,177.25,177.25,177.25,5100,4080000
IBULHSGFIN_F2,13-11-2023,15:14:00,177.0,177.0,177.0,177.0,10200,4080000
IBULHSGFIN_F2,13-11-2023,15:15:00,177.15,177.15,177.15,177.15,20400,4095300
IBULHSGFIN_F2,13-11-2023,15:16:00,177.1,177.1,177.0,177.0,40800,4095300
IBULHSGFIN_F2,13-11-2023,15:18:00,177.1,177.2,177.1,177.2,10200,4115700
IBULHSGFIN_F2,13-11-2023,15:19:00,177.2,177.2,177.2,177.2,30600,4115700
IBULHSGFIN_F2,13-11-2023,15:20:00,177.15,177.2,177.15,177.2,15300,4115700
IBULHSGFIN_F2,13-11-2023,15:21:00,177.4,177.75,177.4,177.75,66300,4151400
IBULHSGFIN_F2,13-11-2023,15:22:00,177.75,177.75,177.4,177.4,76500,4151400
IBULHSGFIN_F2,13-11-2023,15:23:00,177.4,177.4,177.4,177.4,81600,4151400
IBULHSGFIN_F2,13-11-2023,15:24:00,177.4,177.4,177.3,177.3,25500,4253400
IBULHSGFIN_F2,13-11-2023,15:25:00,177.3,177.3,177.3,177.3,112200,4253400
IBULHSGFIN_F2,13-11-2023,15:26:00,177.4,177.4,177.0,177.0,56100,4253400
IBULHSGFIN_F2,13-11-2023,15:27:00,177.1,177.1,177.0,177.05,112200,4457400
IBULHSGFIN_F2,13-11-2023,15:28:00,177.05,177.05,177.05,177.05,5100,4457400
IBULHSGFIN_F2,13-11-2023,15:29:00,177.05,177.2,177.05,177.2,239700,4457400
IBULHSGFIN_F2,15-11-2023,09:15:00,181.95,182.0,177.85,181.65,40802,4666500
IBULHSGFIN_F2,15-11-2023,09:16:00,181.6,181.6,181.6,181.6,5100,4666500
IBULHSGFIN_F2,15-11-2023,09:17:00,180.05,180.05,179.95,179.95,15300,4610400
IBULHSGFIN_F2,15-11-2023,09:18:00,179.7,180.0,179.7,180.0,25500,4610400
IBULHSGFIN_F2,15-11-2023,09:19:00,179.55,179.55,179.55,179.55,15300,4610400
IBULHSGFIN_F2,15-11-2023,09:20:00,179.2,179.2,179.2,179.2,5100,4564500
IBULHSGFIN_F2,15-11-2023,09:21:00,179.45,179.45,179.45,179.45,10200,4564500
IBULHSGFIN_F2,15-11-2023,09:40:00,178.45,178.45,178.45,178.45,5100,4549200
IBULHSGFIN_F2,15-11-2023,09:48:00,180.45,180.45,180.45,180.45,5100,4544100
IBULHSGFIN_F2,15-11-2023,10:12:00,180.0,180.0,180.0,180.0,15300,4539000
IBULHSGFIN_F2,15-11-2023,10:13:00,181.5,181.5,181.5,181.5,5100,4539000
IBULHSGFIN_F2,15-11-2023,10:21:00,181.5,181.5,181.5,181.5,30600,4518600
IBULHSGFIN_F2,15-11-2023,10:25:00,181.45,181.45,181.45,181.45,20400,4488000
IBULHSGFIN_F2,15-11-2023,11:02:00,180.9,180.9,180.9,180.9,5100,4467600
IBULHSGFIN_F2,15-11-2023,11:21:00,182.7,182.7,182.7,182.7,5100,4462500
IBULHSGFIN_F2,15-11-2023,12:17:00,182.7,182.7,182.7,182.7,5100,4457400
IBULHSGFIN_F2,15-11-2023,12:21:00,181.5,181.5,181.5,181.5,10200,4452300
IBULHSGFIN_F2,15-11-2023,12:47:00,182.95,182.95,182.95,182.95,5100,4442100
IBULHSGFIN_F2,15-11-2023,13:09:00,182.95,182.95,182.95,182.95,5100,4437000
IBULHSGFIN_F2,15-11-2023,15:20:00,182.95,182.95,182.95,182.95,5100,4431900
IBULHSGFIN_F2,15-11-2023,15:23:00,181.35,181.35,181.35,181.35,5100,4426800
IBULHSGFIN_F2,16-11-2023,09:25:00,183.4,183.4,183.4,183.4,5101,4421700
IBULHSGFIN_F2,16-11-2023,09:26:00,184.15,184.15,184.15,184.15,5100,4421700
IBULHSGFIN_F2,16-11-2023,10:05:00,184.8,184.8,184.8,184.8,5100,4416600
IBULHSGFIN_F2,16-11-2023,10:07:00,185.6,185.6,185.6,185.6,5100,4416600
IBULHSGFIN_F2,16-11-2023,10:27:00,185.6,185.6,185.6,185.6,5100,4411500
IBULHSGFIN_F2,16-11-2023,10:31:00,185.05,185.05,185.05,185.05,5100,4411500
IBULHSGFIN_F2,16-11-2023,10:33:00,185.35,185.35,185.35,185.35,5100,4411500
IBULHSGFIN_F2,16-11-2023,12:08:00,183.55,183.55,183.55,183.55,5100,4406400
IBULHSGFIN_F2,16-11-2023,14:49:00,187.2,187.2,187.2,187.2,5100,4401300
IBULHSGFIN_F2,16-11-2023,14:50:00,189.0,189.0,189.0,189.0,15300,4401300
IBULHSGFIN_F2,16-11-2023,14:53:00,188.2,188.2,188.2,188.2,5100,4380900
IBULHSGFIN_F2,16-11-2023,15:02:00,188.2,188.2,188.2,188.2,5100,4375800
IBULHSGFIN_F2,16-11-2023,15:08:00,187.0,187.0,187.0,187.0,5100,4370700
IBULHSGFIN_F2,16-11-2023,15:13:00,186.55,186.55,186.55,186.55,5100,4365600
IBULHSGFIN_F2,16-11-2023,15:18:00,187.0,187.0,187.0,187.0,5100,4360500
IBULHSGFIN_F2,16-11-2023,15:23:00,187.5,187.5,187.5,187.5,10200,4355400
IBULHSGFIN_F2,16-11-2023,15:26:00,188.9,188.9,188.9,188.9,5100,4345200
IBULHSGFIN_F2,16-11-2023,15:29:00,189.0,189.65,189.0,189.65,10200,4340100
IBULHSGFIN_F2,17-11-2023,09:16:00,190.85,193.2,190.85,193.2,183603,4314600
IBULHSGFIN_F2,17-11-2023,09:17:00,192.55,193.0,192.55,193.0,45900,4375800
IBULHSGFIN_F2,17-11-2023,09:18:00,193.6,193.6,192.0,192.0,66300,4375800
IBULHSGFIN_F2,17-11-2023,09:19:00,191.8,192.0,191.8,192.0,51000,4375800
IBULHSGFIN_F2,17-11-2023,09:20:00,192.0,192.0,191.45,191.45,30600,4421700
IBULHSGFIN_F2,17-11-2023,09:21:00,191.1,191.1,191.1,191.1,15300,4421700
IBULHSGFIN_F2,17-11-2023,09:22:00,191.3,191.3,190.65,190.65,20400,4421700
IBULHSGFIN_F2,17-11-2023,09:23:00,190.65,191.0,190.65,191.0,15300,4442100
IBULHSGFIN_F2,17-11-2023,09:24:00,190.65,190.9,190.1,190.1,30600,4442100
IBULHSGFIN_F2,17-11-2023,09:25:00,190.0,190.0,189.65,189.75,51000,4442100
IBULHSGFIN_F2,17-11-2023,09:26:00,189.4,189.4,189.4,189.4,5100,4488000
IBULHSGFIN_F2,17-11-2023,09:27:00,189.4,189.4,189.35,189.35,15300,4488000
IBULHSGFIN_F2,17-11-2023,09:28:00,191.0,191.0,190.55,190.55,10200,4488000
IBULHSGFIN_F2,17-11-2023,09:29:00,190.85,190.85,190.2,190.2,25500,4493100
IBULHSGFIN_F2,17-11-2023,09:31:00,190.1,190.1,190.1,190.1,5100,4493100
IBULHSGFIN_F2,17-11-2023,09:32:00,190.15,190.15,190.15,190.15,5100,4493100
IBULHSGFIN_F2,17-11-2023,09:33:00,190.15,190.15,190.15,190.15,20400,4508400
IBULHSGFIN_F2,17-11-2023,09:35:00,193.3,193.4,193.3,193.4,107100,4523700
IBULHSGFIN_F2,17-11-2023,09:36:00,193.0,193.4,193.0,193.4,20400,4523700
IBULHSGFIN_F2,17-11-2023,09:37:00,193.85,194.0,193.85,194.0,30600,4523700
IBULHSGFIN_F2,17-11-2023,09:38:00,194.2,194.35,194.0,194.35,35700,4559400
IBULHSGFIN_F2,17-11-2023,09:39:00,194.4,194.4,194.4,194.4,5100,4559400
IBULHSGFIN_F2,17-11-2023,09:40:00,194.4,194.4,194.4,194.4,5100,4559400
IBULHSGFIN_F2,17-11-2023,09:41:00,194.55,194.85,194.55,194.85,45900,4569600
IBULHSGFIN_F2,17-11-2023,09:42:00,194.55,194.65,194.5,194.5,45900,4569600
IBULHSGFIN_F2,17-11-2023,09:44:00,195.7,195.95,195.7,195.95,61200,4600200
IBULHSGFIN_F2,17-11-2023,09:45:00,195.95,195.95,195.95,195.95,5100,4600200
IBULHSGFIN_F2,17-11-2023,09:46:00,195.45,195.45,195.45,195.45,5100,4600200
IBULHSGFIN_F2,17-11-2023,09:47:00,195.0,195.0,195.0,195.0,66300,4615500
IBULHSGFIN_F2,17-11-2023,09:48:00,194.85,195.4,194.85,194.85,25500,4615500
IBULHSGFIN_F2,17-11-2023,09:49:00,194.0,194.0,194.0,194.0,10200,4615500
IBULHSGFIN_F2,17-11-2023,09:50:00,193.8,194.2,193.8,194.2,25500,4615500
IBULHSGFIN_F2,17-11-2023,09:51:00,194.35,194.4,194.35,194.4,30600,4641000
IBULHSGFIN_F2,17-11-2023,09:53:00,194.75,194.75,194.05,194.2,76500,4646100
IBULHSGFIN_F2,17-11-2023,09:54:00,194.0,194.0,194.0,194.0,20400,4646100
IBULHSGFIN_F2,17-11-2023,09:55:00,194.1,194.7,194.1,194.7,30600,4646100
IBULHSGFIN_F2,17-11-2023,09:56:00,194.45,194.55,194.45,194.55,45900,4671600
IBULHSGFIN_F2,17-11-2023,09:57:00,194.45,194.45,194.45,194.45,15300,4671600
IBULHSGFIN_F2,17-11-2023,09:58:00,193.9,194.05,193.9,194.05,30600,4671600
IBULHSGFIN_F2,17-11-2023,09:59:00,193.8,193.8,193.8,193.8,15300,4671600
IBULHSGFIN_F2,17-11-2023,10:00:00,193.15,194.15,193.15,194.05,56100,4732800
IBULHSGFIN_F2,17-11-2023,10:01:00,194.4,194.4,194.4,194.4,56100,4732800
IBULHSGFIN_F2,17-11-2023,10:02:00,194.4,194.4,194.4,194.4,5100,4732800
IBULHSGFIN_F2,17-11-2023,10:03:00,195.0,195.0,195.0,195.0,10200,4788900
IBULHSGFIN_F2,17-11-2023,10:05:00,195.0,195.0,195.0,195.0,5100,4788900
IBULHSGFIN_F2,17-11-2023,10:06:00,195.0,195.0,195.0,195.0,5100,4794000
IBULHSGFIN_F2,17-11-2023,10:07:00,195.0,195.0,195.0,195.0,40800,4794000
IBULHSGFIN_F2,17-11-2023,10:08:00,195.35,196.0,195.35,196.0,10200,4839900
IBULHSGFIN_F2,17-11-2023,10:09:00,196.0,196.0,196.0,196.0,5100,4839900
IBULHSGFIN_F2,17-11-2023,10:10:00,195.55,195.55,195.5,195.5,35700,4839900
IBULHSGFIN_F2,17-11-2023,10:11:00,195.05,195.05,195.05,195.05,15300,4865400
IBULHSGFIN_F2,17-11-2023,10:13:00,195.8,195.8,195.8,195.8,5100,4865400
IBULHSGFIN_F2,17-11-2023,10:15:00,194.85,194.85,194.85,194.85,15300,4870500
IBULHSGFIN_F2,17-11-2023,10:16:00,194.7,194.7,194.7,194.7,10200,4870500
IBULHSGFIN_F2,17-11-2023,10:17:00,194.6,194.8,194.6,194.8,20400,4901100
IBULHSGFIN_F2,17-11-2023,10:20:00,194.75,194.75,194.7,194.7,25500,4901100
IBULHSGFIN_F2,17-11-2023,10:22:00,195.15,195.15,195.15,195.15,5100,4921500
IBULHSGFIN_F2,17-11-2023,10:23:00,194.75,194.75,194.75,194.75,10200,4921500
IBULHSGFIN_F2,17-11-2023,10:25:00,194.4,195.05,194.4,195.05,61200,4921500
IBULHSGFIN_F2,17-11-2023,10:26:00,195.7,196.2,195.7,196.2,45900,4926600
IBULHSGFIN_F2,17-11-2023,10:27:00,196.4,196.4,196.1,196.1,45900,4926600
IBULHSGFIN_F2,17-11-2023,10:28:00,196.2,196.2,195.6,195.6,76500,4926600
IBULHSGFIN_F2,17-11-2023,10:29:00,195.7,195.95,195.7,195.95,15300,4926600
IBULHSGFIN_F2,17-11-2023,10:31:00,196.5,196.85,196.5,196.85,51000,4941900
IBULHSGFIN_F2,17-11-2023,10:32:00,196.8,196.8,196.45,196.65,30600,4972500
IBULHSGFIN_F2,17-11-2023,10:33:00,196.8,196.8,196.8,196.8,25500,4972500
IBULHSGFIN_F2,17-11-2023,10:34:00,196.85,197.65,196.85,197.65,137700,4972500
IBULHSGFIN_F2,17-11-2023,10:35:00,197.45,197.5,197.45,197.5,25500,5028600
IBULHSGFIN_F2,17-11-2023,10:36:00,197.2,197.3,197.2,197.25,40800,5028600
IBULHSGFIN_F2,17-11-2023,10:37:00,197.1,197.1,197.1,197.1,5100,5028600
IBULHSGFIN_F2,17-11-2023,10:38:00,197.1,197.1,197.0,197.0,61200,5059200
IBULHSGFIN_F2,17-11-2023,10:39:00,197.5,197.5,197.2,197.2,15300,5059200
IBULHSGFIN_F2,17-11-2023,10:40:00,197.2,197.55,197.2,197.55,45900,5059200
IBULHSGFIN_F2,17-11-2023,10:41:00,197.25,197.25,197.25,197.25,15300,5059200
IBULHSGFIN_F2,17-11-2023,10:42:00,197.7,197.7,197.7,197.7,30600,5064300
IBULHSGFIN_F2,17-11-2023,10:43:00,198.0,198.0,197.75,197.75,178500,5064300
IBULHSGFIN_F2,17-11-2023,10:44:00,197.5,197.8,197.5,197.8,107100,5268300
IBULHSGFIN_F2,17-11-2023,10:45:00,198.25,198.25,198.25,198.25,10200,5268300
IBULHSGFIN_F2,17-11-2023,10:46:00,198.25,198.25,197.65,197.65,25500,5268300
IBULHSGFIN_F2,17-11-2023,10:48:00,198.25,198.25,198.25,198.25,10200,5263200
IBULHSGFIN_F2,17-11-2023,10:49:00,198.4,198.4,198.4,198.4,10200,5263200
IBULHSGFIN_F2,17-11-2023,10:50:00,197.65,198.2,197.65,198.2,15300,5263200
IBULHSGFIN_F2,17-11-2023,10:51:00,198.25,198.25,198.25,198.25,10200,5258100
IBULHSGFIN_F2,17-11-2023,10:53:00,198.6,198.6,198.6,198.6,10200,5268300
IBULHSGFIN_F2,17-11-2023,10:54:00,198.6,198.7,198.6,198.7,10200,5268300
IBULHSGFIN_F2,17-11-2023,10:55:00,198.85,198.85,198.85,198.85,5100,5268300
IBULHSGFIN_F2,17-11-2023,10:56:00,198.85,198.85,198.0,198.0,20400,5278500
IBULHSGFIN_F2,17-11-2023,10:57:00,198.05,198.05,198.05,198.05,5100,5278500
IBULHSGFIN_F2,17-11-2023,10:58:00,197.55,197.55,197.55,197.55,25500,5278500
IBULHSGFIN_F2,17-11-2023,11:00:00,197.5,197.5,197.5,197.5,10200,5283600
IBULHSGFIN_F2,17-11-2023,11:02:00,197.0,197.2,197.0,197.2,30600,5288700
IBULHSGFIN_F2,17-11-2023,11:03:00,197.4,197.4,197.4,197.4,56100,5288700
IBULHSGFIN_F2,17-11-2023,11:09:00,197.2,197.2,197.2,197.2,5100,5349900
IBULHSGFIN_F2,17-11-2023,11:10:00,197.0,197.0,197.0,197.0,10200,5349900
IBULHSGFIN_F2,17-11-2023,11:11:00,197.25,197.25,197.25,197.25,5100,5349900
IBULHSGFIN_F2,17-11-2023,11:14:00,197.0,197.0,197.0,197.0,20400,5355000
IBULHSGFIN_F2,17-11-2023,11:20:00,196.0,196.0,195.95,195.95,15300,5370300
IBULHSGFIN_F2,17-11-2023,11:21:00,195.6,195.6,195.5,195.5,15300,5380500
IBULHSGFIN_F2,17-11-2023,11:22:00,195.6,195.6,195.6,195.6,5100,5380500
IBULHSGFIN_F2,17-11-2023,11:23:00,195.7,195.7,195.7,195.7,20400,5380500
IBULHSGFIN_F2,17-11-2023,11:24:00,195.8,195.8,195.8,195.8,5100,5400900
IBULHSGFIN_F2,17-11-2023,11:27:00,195.6,195.6,195.4,195.4,117300,5395800
IBULHSGFIN_F2,17-11-2023,11:29:00,194.65,194.65,194.65,194.65,45900,5395800
IBULHSGFIN_F2,17-11-2023,11:30:00,194.65,194.65,194.6,194.6,20400,5492700
IBULHSGFIN_F2,17-11-2023,11:31:00,194.5,194.5,194.5,194.5,5100,5492700
IBULHSGFIN_F2,17-11-2023,11:32:00,194.95,194.95,194.45,194.45,377400,5492700
IBULHSGFIN_F2,17-11-2023,11:33:00,194.75,194.75,194.75,194.75,25500,5666100
IBULHSGFIN_F2,17-11-2023,11:34:00,194.45,194.45,194.45,194.45,10200,5666100
IBULHSGFIN_F2,17-11-2023,11:35:00,194.9,194.9,194.9,194.9,5100,5666100
IBULHSGFIN_F2,17-11-2023,11:36:00,195.0,195.0,194.85,194.85,20400,5686500
IBULHSGFIN_F2,17-11-2023,11:38:00,194.85,194.85,194.85,194.85,5100,5686500
IBULHSGFIN_F2,17-11-2023,11:39:00,194.9,194.9,194.9,194.9,20400,5701800
IBULHSGFIN_F2,17-11-2023,11:40:00,194.8,194.8,194.8,194.8,15300,5701800
IBULHSGFIN_F2,17-11-2023,11:41:00,194.9,194.9,194.9,194.9,10200,5701800
IBULHSGFIN_F2,17-11-2023,11:45:00,194.7,194.7,194.7,194.7,5100,5706900
IBULHSGFIN_F2,17-11-2023,11:55:00,194.75,194.75,194.75,194.75,5100,5706900
IBULHSGFIN_F2,17-11-2023,12:01:00,194.4,194.4,194.4,194.4,10200,5712000
IBULHSGFIN_F2,17-11-2023,12:02:00,194.05,194.05,194.05,194.05,5100,5712000
IBULHSGFIN_F2,17-11-2023,12:03:00,193.45,193.45,193.45,193.45,5100,5712000
IBULHSGFIN_F2,17-11-2023,12:05:00,193.1,193.1,193.1,193.1,35700,5712000
IBULHSGFIN_F2,17-11-2023,12:06:00,193.05,193.05,193.05,193.05,25500,5747700
IBULHSGFIN_F2,17-11-2023,12:08:00,193.5,193.5,193.5,193.5,5100,5747700
IBULHSGFIN_F2,17-11-2023,12:10:00,193.8,193.8,193.8,193.8,5100,5752800
IBULHSGFIN_F2,17-11-2023,12:12:00,193.3,193.3,193.3,193.3,5100,5752800
IBULHSGFIN_F2,17-11-2023,12:14:00,193.15,193.15,193.15,193.15,20400,5752800
IBULHSGFIN_F2,17-11-2023,12:20:00,193.5,193.5,193.15,193.15,10200,5768100
IBULHSGFIN_F2,17-11-2023,12:21:00,193.05,193.05,193.05,193.05,5100,5768100
IBULHSGFIN_F2,17-11-2023,12:24:00,193.2,193.2,193.2,193.2,5100,5773200
IBULHSGFIN_F2,17-11-2023,12:25:00,193.1,193.1,193.1,193.1,5100,5773200
IBULHSGFIN_F2,17-11-2023,12:26:00,192.9,192.9,192.9,192.9,5100,5773200
IBULHSGFIN_F2,17-11-2023,12:27:00,192.9,192.9,192.9,192.9,15300,5783400
IBULHSGFIN_F2,17-11-2023,12:28:00,192.9,192.9,192.9,192.9,5100,5783400
IBULHSGFIN_F2,17-11-2023,12:29:00,192.9,192.9,192.9,192.9,15300,5783400
IBULHSGFIN_F2,17-11-2023,12:34:00,192.9,192.9,192.9,192.9,25500,5783400
IBULHSGFIN_F2,17-11-2023,12:35:00,193.15,193.15,192.75,192.75,25500,5783400
IBULHSGFIN_F2,17-11-2023,12:37:00,192.45,192.45,192.45,192.45,30600,5819100
IBULHSGFIN_F2,17-11-2023,12:40:00,192.8,192.8,192.8,192.8,5100,5824200
IBULHSGFIN_F2,17-11-2023,12:42:00,193.0,193.0,193.0,193.0,96900,5829300
IBULHSGFIN_F2,17-11-2023,12:43:00,193.1,193.1,193.1,193.1,20400,5829300
IBULHSGFIN_F2,17-11-2023,12:46:00,192.9,192.9,192.9,192.9,5100,5885400
IBULHSGFIN_F2,17-11-2023,12:47:00,192.7,192.7,192.7,192.7,5100,5885400
IBULHSGFIN_F2,17-11-2023,12:48:00,192.45,192.6,192.45,192.6,20400,5885400
IBULHSGFIN_F2,17-11-2023,12:51:00,192.6,192.7,192.6,192.7,15300,5905800
IBULHSGFIN_F2,17-11-2023,12:53:00,192.7,192.7,192.7,192.7,5100,5905800
IBULHSGFIN_F2,17-11-2023,12:57:00,192.3,192.3,192.3,192.3,5100,5910900
IBULHSGFIN_F2,17-11-2023,12:58:00,192.35,192.35,192.35,192.35,5100,5910900
IBULHSGFIN_F2,17-11-2023,12:59:00,192.3,192.3,192.3,192.3,5100,5910900
IBULHSGFIN_F2,17-11-2023,13:00:00,192.05,192.05,192.05,192.05,10200,5905800
IBULHSGFIN_F2,17-11-2023,13:01:00,192.2,192.45,192.2,192.45,10200,5905800
IBULHSGFIN_F2,17-11-2023,13:03:00,192.0,192.0,191.7,191.7,20400,5895600
IBULHSGFIN_F2,17-11-2023,13:04:00,191.75,191.75,191.75,191.75,5100,5895600
IBULHSGFIN_F2,17-11-2023,13:06:00,191.55,191.55,191.5,191.5,20400,5905800
IBULHSGFIN_F2,17-11-2023,13:07:00,191.5,191.5,191.5,191.5,5100,5905800
IBULHSGFIN_F2,17-11-2023,13:08:00,191.5,191.5,191.5,191.5,10200,5905800
IBULHSGFIN_F2,17-11-2023,13:10:00,191.05,191.05,191.05,191.05,10200,5916000
IBULHSGFIN_F2,17-11-2023,13:11:00,191.0,191.1,191.0,191.1,10200,5916000
IBULHSGFIN_F2,17-11-2023,13:13:00,191.0,191.15,191.0,191.15,20400,5926200
IBULHSGFIN_F2,17-11-2023,13:14:00,191.4,191.4,191.4,191.4,15300,5926200
IBULHSGFIN_F2,17-11-2023,13:16:00,190.45,190.6,190.45,190.6,25500,5926200
IBULHSGFIN_F2,17-11-2023,13:17:00,190.85,190.85,190.85,190.85,10200,5926200
IBULHSGFIN_F2,17-11-2023,13:19:00,190.9,190.9,190.6,190.6,10200,5951700
IBULHSGFIN_F2,17-11-2023,13:20:00,190.4,190.4,189.0,189.0,137700,5951700
IBULHSGFIN_F2,17-11-2023,13:21:00,189.4,189.4,188.95,188.95,15300,6012900
IBULHSGFIN_F2,17-11-2023,13:23:00,189.0,189.0,189.0,189.0,102000,6012900
IBULHSGFIN_F2,17-11-2023,13:24:00,189.55,189.55,189.55,189.55,5100,6012900
IBULHSGFIN_F2,17-11-2023,13:25:00,189.5,189.5,189.5,189.5,5100,6125100
IBULHSGFIN_F2,17-11-2023,13:26:00,189.35,189.35,189.3,189.3,10200,6125100
IBULHSGFIN_F2,17-11-2023,13:27:00,189.3,189.3,189.3,189.3,51000,6125100
IBULHSGFIN_F2,17-11-2023,13:33:00,189.45,189.45,189.45,189.45,5100,6181200
IBULHSGFIN_F2,17-11-2023,13:34:00,189.45,189.9,189.45,189.9,35700,6181200
IBULHSGFIN_F2,17-11-2023,13:35:00,190.2,190.2,190.2,190.2,10200,6181200
IBULHSGFIN_F2,17-11-2023,13:36:00,190.4,190.4,190.4,190.4,5100,6216900
IBULHSGFIN_F2,17-11-2023,13:39:00,190.2,190.2,190.2,190.2,15300,6222000
