<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F2,21-11-2023,14:59:00,423.8,423.8,423.8,423.8,1700,1640500
APOLLOTYRE_F2,21-11-2023,15:02:00,423.8,423.8,423.8,423.8,1700,1638800
APOLLOTYRE_F2,21-11-2023,15:03:00,423.8,423.8,423.8,423.8,1700,1638800
APOLLOTYRE_F2,21-11-2023,15:08:00,423.8,423.8,423.8,423.8,3400,1637100
APOLLOTYRE_F2,21-11-2023,15:11:00,423.8,423.8,423.8,423.8,1700,1637100
APOLLOTYRE_F2,21-11-2023,15:12:00,423.6,423.6,423.6,423.6,1700,1637100
APOLLOTYRE_F2,21-11-2023,15:17:00,424.0,424.0,424.0,424.0,1700,1637100
APOLLOTYRE_F2,21-11-2023,15:26:00,424.2,424.2,424.2,424.2,5100,1635400
APOLLOTYRE_F2,21-11-2023,15:28:00,424.05,424.05,424.05,424.05,1700,1633700
APOLLOTYRE_F2,22-11-2023,09:15:00,423.85,423.9,423.85,423.9,3402,1630300
APOLLOTYRE_F2,22-11-2023,09:16:00,423.1,423.45,423.1,423.45,6800,1630300
APOLLOTYRE_F2,22-11-2023,09:17:00,422.05,423.1,422.05,423.1,6800,1630300
APOLLOTYRE_F2,22-11-2023,09:18:00,422.1,422.1,422.1,422.1,5100,1633700
APOLLOTYRE_F2,22-11-2023,09:23:00,423.5,423.5,423.5,423.5,1700,1635400
APOLLOTYRE_F2,22-11-2023,09:25:00,422.8,422.8,422.8,422.8,1700,1635400
APOLLOTYRE_F2,22-11-2023,09:40:00,423.0,423.0,423.0,423.0,1700,1635400
APOLLOTYRE_F2,22-11-2023,09:51:00,423.25,423.25,423.25,423.25,1700,1635400
APOLLOTYRE_F2,22-11-2023,09:53:00,423.3,423.3,423.3,423.3,1700,1635400
APOLLOTYRE_F2,22-11-2023,09:56:00,423.15,423.15,422.75,422.75,18700,1637100
APOLLOTYRE_F2,22-11-2023,09:57:00,422.25,422.25,422.25,422.25,6800,1637100
APOLLOTYRE_F2,22-11-2023,10:09:00,422.1,422.1,422.1,422.1,3400,1642200
APOLLOTYRE_F2,22-11-2023,10:10:00,421.7,421.7,421.7,421.7,1700,1642200
APOLLOTYRE_F2,22-11-2023,10:13:00,421.7,421.7,421.7,421.7,1700,1645600
APOLLOTYRE_F2,22-11-2023,10:15:00,421.8,421.8,421.8,421.8,1700,1647300
APOLLOTYRE_F2,22-11-2023,10:23:00,421.75,421.75,421.75,421.75,1700,1649000
APOLLOTYRE_F2,22-11-2023,10:24:00,421.25,421.25,421.25,421.25,3400,1647300
APOLLOTYRE_F2,22-11-2023,10:25:00,421.25,421.25,421.25,421.25,1700,1647300
APOLLOTYRE_F2,22-11-2023,10:26:00,421.3,421.3,421.0,421.0,8500,1645600
APOLLOTYRE_F2,22-11-2023,10:27:00,420.7,420.7,420.7,420.7,3400,1645600
APOLLOTYRE_F2,22-11-2023,10:28:00,420.95,420.95,420.55,420.55,3400,1645600
APOLLOTYRE_F2,22-11-2023,10:29:00,420.55,420.55,420.55,420.55,3400,1645600
APOLLOTYRE_F2,22-11-2023,10:30:00,420.55,420.55,420.55,420.55,3400,1650700
APOLLOTYRE_F2,22-11-2023,10:32:00,420.55,420.55,420.55,420.55,1700,1650700
APOLLOTYRE_F2,22-11-2023,10:36:00,421.1,421.1,421.1,421.1,1700,1654100
APOLLOTYRE_F2,22-11-2023,10:38:00,421.1,421.1,421.1,421.1,8500,1654100
APOLLOTYRE_F2,22-11-2023,10:41:00,421.25,421.25,421.25,421.25,3400,1654100
APOLLOTYRE_F2,22-11-2023,10:45:00,420.95,420.95,420.95,420.95,1700,1657500
APOLLOTYRE_F2,22-11-2023,10:48:00,420.95,420.95,420.95,420.95,8500,1657500
APOLLOTYRE_F2,22-11-2023,10:51:00,420.65,420.65,420.65,420.65,1700,1664300
APOLLOTYRE_F2,22-11-2023,10:53:00,420.5,420.5,420.5,420.5,1700,1662600
APOLLOTYRE_F2,22-11-2023,10:54:00,420.5,420.5,420.5,420.5,1700,1662600
APOLLOTYRE_F2,22-11-2023,10:59:00,420.8,420.8,420.8,420.8,1700,1662600
APOLLOTYRE_F2,22-11-2023,11:00:00,420.8,420.8,420.8,420.8,3400,1664300
APOLLOTYRE_F2,22-11-2023,11:03:00,420.8,420.8,420.8,420.8,1700,1662600
APOLLOTYRE_F2,22-11-2023,11:05:00,420.8,420.8,420.8,420.8,1700,1662600
APOLLOTYRE_F2,22-11-2023,11:06:00,420.8,420.8,420.8,420.8,367200,1662600
APOLLOTYRE_F2,22-11-2023,11:08:00,420.8,420.8,420.8,420.8,3400,1662600
APOLLOTYRE_F2,22-11-2023,11:10:00,420.8,420.8,420.8,420.8,6800,2029800
APOLLOTYRE_F2,22-11-2023,11:12:00,420.8,420.8,420.8,420.8,1700,2036600
APOLLOTYRE_F2,22-11-2023,11:14:00,420.95,420.95,420.95,420.95,3400,2036600
APOLLOTYRE_F2,22-11-2023,11:15:00,421.1,421.1,420.9,420.9,3400,2038300
APOLLOTYRE_F2,22-11-2023,11:18:00,421.55,421.85,421.55,421.85,8500,2024700
APOLLOTYRE_F2,22-11-2023,11:19:00,421.85,421.85,421.85,421.85,1700,2024700
APOLLOTYRE_F2,22-11-2023,11:20:00,421.85,421.85,421.85,421.85,1700,2024700
APOLLOTYRE_F2,22-11-2023,11:23:00,421.85,421.85,421.85,421.85,3400,2023000
APOLLOTYRE_F2,22-11-2023,11:26:00,421.65,421.65,421.65,421.65,8500,2023000
APOLLOTYRE_F2,22-11-2023,11:27:00,421.6,421.6,421.6,421.6,3400,2026400
APOLLOTYRE_F2,22-11-2023,11:32:00,421.6,421.6,421.6,421.6,1700,2028100
APOLLOTYRE_F2,22-11-2023,11:36:00,421.6,421.6,421.6,421.6,1700,2029800
APOLLOTYRE_F2,22-11-2023,11:38:00,421.6,421.6,421.6,421.6,1700,2029800
APOLLOTYRE_F2,22-11-2023,11:44:00,421.15,421.15,421.15,421.15,3400,2029800
APOLLOTYRE_F2,22-11-2023,11:46:00,421.0,421.0,421.0,421.0,5100,2029800
APOLLOTYRE_F2,22-11-2023,11:47:00,420.55,420.55,420.5,420.5,6800,2029800
APOLLOTYRE_F2,22-11-2023,11:49:00,420.4,420.4,419.75,419.75,18700,2034900
APOLLOTYRE_F2,22-11-2023,11:50:00,420.05,420.05,420.05,420.05,1700,2034900
APOLLOTYRE_F2,22-11-2023,11:52:00,420.05,420.05,420.05,420.05,1700,2036600
APOLLOTYRE_F2,22-11-2023,11:54:00,420.25,420.25,420.25,420.25,1700,2036600
APOLLOTYRE_F2,22-11-2023,11:55:00,419.95,419.95,419.95,419.95,1700,2034900
APOLLOTYRE_F2,22-11-2023,11:56:00,420.1,420.1,420.1,420.1,1700,2034900
APOLLOTYRE_F2,22-11-2023,11:57:00,419.6,419.6,419.4,419.4,3400,2033200
APOLLOTYRE_F2,22-11-2023,11:58:00,419.4,419.4,419.4,419.4,1700,2033200
APOLLOTYRE_F2,22-11-2023,12:01:00,419.4,419.4,419.15,419.15,5100,2033200
APOLLOTYRE_F2,22-11-2023,12:03:00,419.15,419.15,419.15,419.15,3400,2033200
APOLLOTYRE_F2,22-11-2023,12:04:00,419.3,419.3,419.3,419.3,1700,2033200
APOLLOTYRE_F2,22-11-2023,12:06:00,419.3,419.3,419.3,419.3,3400,2034900
APOLLOTYRE_F2,22-11-2023,12:07:00,419.4,419.4,419.4,419.4,1700,2034900
APOLLOTYRE_F2,22-11-2023,12:10:00,419.75,419.75,419.75,419.75,5100,2034900
APOLLOTYRE_F2,22-11-2023,12:12:00,419.75,419.75,419.75,419.75,1700,2034900
APOLLOTYRE_F2,22-11-2023,12:13:00,419.5,419.5,419.5,419.5,5100,2034900
APOLLOTYRE_F2,22-11-2023,12:14:00,419.3,419.3,418.85,418.85,13600,2034900
APOLLOTYRE_F2,22-11-2023,12:15:00,418.4,418.4,418.4,418.4,13600,2034900
APOLLOTYRE_F2,22-11-2023,12:16:00,418.4,419.05,418.4,419.05,5100,2038300
APOLLOTYRE_F2,22-11-2023,12:17:00,419.05,419.05,418.7,418.7,6800,2038300
APOLLOTYRE_F2,22-11-2023,12:20:00,418.45,418.45,418.45,418.45,5100,2046800
APOLLOTYRE_F2,22-11-2023,12:22:00,418.45,418.45,418.45,418.45,1700,2048500
APOLLOTYRE_F2,22-11-2023,12:24:00,417.85,417.85,417.85,417.85,8500,2048500
APOLLOTYRE_F2,22-11-2023,12:26:00,417.3,417.3,417.3,417.3,3400,2055300
APOLLOTYRE_F2,22-11-2023,12:27:00,417.0,417.85,417.0,417.85,11900,2058700
APOLLOTYRE_F2,22-11-2023,12:28:00,417.85,417.85,417.65,417.65,3400,2058700
APOLLOTYRE_F2,22-11-2023,12:29:00,417.55,417.55,417.55,417.55,1700,2058700
APOLLOTYRE_F2,22-11-2023,12:32:00,418.3,418.3,418.3,418.3,1700,2063800
APOLLOTYRE_F2,22-11-2023,12:33:00,418.3,418.3,418.3,418.3,1700,2065500
APOLLOTYRE_F2,22-11-2023,12:34:00,418.3,418.3,418.3,418.3,3400,2065500
APOLLOTYRE_F2,22-11-2023,12:35:00,418.45,418.45,418.45,418.45,3400,2065500
APOLLOTYRE_F2,22-11-2023,12:36:00,418.75,418.75,418.75,418.75,3400,2065500
APOLLOTYRE_F2,22-11-2023,12:37:00,419.0,419.0,419.0,419.0,22100,2067200
APOLLOTYRE_F2,22-11-2023,12:38:00,419.0,419.0,419.0,419.0,1700,2067200
APOLLOTYRE_F2,22-11-2023,12:40:00,419.0,419.0,419.0,419.0,1700,2063800
APOLLOTYRE_F2,22-11-2023,12:46:00,419.0,419.0,419.0,419.0,11900,2065500
APOLLOTYRE_F2,22-11-2023,12:52:00,419.0,419.45,419.0,419.45,3400,2074000
APOLLOTYRE_F2,22-11-2023,12:56:00,418.5,418.5,418.5,418.5,1700,2075700
APOLLOTYRE_F2,22-11-2023,12:58:00,418.5,418.5,418.5,418.5,1700,2075700
APOLLOTYRE_F2,22-11-2023,13:00:00,418.5,418.5,418.5,418.5,1700,2075700
APOLLOTYRE_F2,22-11-2023,13:04:00,418.5,418.5,418.5,418.5,1700,2075700
APOLLOTYRE_F2,22-11-2023,13:08:00,418.95,418.95,418.95,418.95,1700,2075700
APOLLOTYRE_F2,22-11-2023,13:10:00,418.95,418.95,418.95,418.95,1700,2077400
APOLLOTYRE_F2,22-11-2023,13:15:00,418.95,418.95,418.95,418.95,1700,2079100
APOLLOTYRE_F2,22-11-2023,13:16:00,418.95,418.95,418.95,418.95,1700,2079100
APOLLOTYRE_F2,22-11-2023,13:22:00,418.55,418.55,418.55,418.55,3400,2082500
APOLLOTYRE_F2,22-11-2023,13:25:00,419.05,419.05,419.05,419.05,8500,2084200
APOLLOTYRE_F2,22-11-2023,13:28:00,419.05,419.05,419.05,419.05,1700,2082500
APOLLOTYRE_F2,22-11-2023,13:29:00,419.7,419.7,419.7,419.7,1700,2082500
APOLLOTYRE_F2,22-11-2023,13:30:00,419.5,419.5,419.5,419.5,10200,2082500
APOLLOTYRE_F2,22-11-2023,13:31:00,419.5,419.5,419.5,419.5,1700,2082500
APOLLOTYRE_F2,22-11-2023,13:34:00,419.5,419.5,419.5,419.5,1700,2084200
APOLLOTYRE_F2,22-11-2023,13:42:00,419.5,419.5,419.5,419.5,1700,2082500
APOLLOTYRE_F2,22-11-2023,13:48:00,419.5,419.5,419.5,419.5,1700,2084200
APOLLOTYRE_F2,22-11-2023,13:52:00,419.45,419.45,419.45,419.45,1700,2085900
APOLLOTYRE_F2,22-11-2023,13:54:00,419.45,419.45,419.45,419.45,1700,2085900
APOLLOTYRE_F2,22-11-2023,13:55:00,419.45,419.45,419.45,419.45,1700,2089300
APOLLOTYRE_F2,22-11-2023,14:00:00,419.45,419.45,419.45,419.45,1700,2089300
APOLLOTYRE_F2,22-11-2023,14:06:00,419.45,419.45,419.45,419.45,1700,2091000
APOLLOTYRE_F2,22-11-2023,14:08:00,419.45,419.45,419.45,419.45,1700,2092700
APOLLOTYRE_F2,22-11-2023,14:12:00,419.45,419.45,419.45,419.45,1700,2094400
APOLLOTYRE_F2,22-11-2023,14:18:00,419.45,419.45,419.45,419.45,1700,2096100
APOLLOTYRE_F2,22-11-2023,14:23:00,419.45,419.45,419.45,419.45,1700,2096100
APOLLOTYRE_F2,22-11-2023,14:25:00,420.0,420.0,420.0,420.0,1700,2099500
APOLLOTYRE_F2,22-11-2023,14:27:00,420.45,420.45,420.45,420.45,3400,2099500
APOLLOTYRE_F2,22-11-2023,14:29:00,420.45,420.45,420.45,420.45,1700,2099500
APOLLOTYRE_F2,22-11-2023,14:31:00,420.7,420.7,420.7,420.7,5100,2099500
APOLLOTYRE_F2,22-11-2023,14:32:00,421.0,421.0,421.0,421.0,1700,2099500
APOLLOTYRE_F2,22-11-2023,14:35:00,421.0,421.0,421.0,421.0,1700,2101200
APOLLOTYRE_F2,22-11-2023,14:36:00,420.65,420.65,420.65,420.65,1700,2101200
APOLLOTYRE_F2,22-11-2023,14:40:00,420.6,420.6,420.6,420.6,1700,2102900
APOLLOTYRE_F2,22-11-2023,14:41:00,420.2,420.2,420.2,420.2,10200,2102900
APOLLOTYRE_F2,22-11-2023,14:46:00,420.2,420.2,420.2,420.2,1700,2102900
APOLLOTYRE_F2,22-11-2023,14:49:00,420.2,420.2,420.2,420.2,1700,2102900
APOLLOTYRE_F2,22-11-2023,14:55:00,420.2,420.2,420.2,420.2,1700,2104600
APOLLOTYRE_F2,22-11-2023,14:58:00,421.0,421.0,421.0,421.0,1700,2106300
APOLLOTYRE_F2,22-11-2023,15:00:00,421.0,421.0,420.8,420.8,3400,2106300
APOLLOTYRE_F2,22-11-2023,15:04:00,420.8,420.8,420.75,420.75,6800,2106300
APOLLOTYRE_F2,22-11-2023,15:09:00,421.0,421.0,421.0,421.0,1700,2101200
APOLLOTYRE_F2,22-11-2023,15:13:00,421.65,421.65,421.65,421.65,1700,2101200
APOLLOTYRE_F2,22-11-2023,15:14:00,421.35,421.35,421.35,421.35,1700,2101200
APOLLOTYRE_F2,22-11-2023,15:15:00,421.55,421.55,421.55,421.55,3400,2101200
APOLLOTYRE_F2,22-11-2023,15:16:00,421.2,421.2,421.2,421.2,3400,2106300
APOLLOTYRE_F2,22-11-2023,15:23:00,421.35,421.35,421.35,421.35,5100,2109700
APOLLOTYRE_F2,22-11-2023,15:25:00,421.35,421.35,421.15,421.15,3400,2114800
APOLLOTYRE_F2,22-11-2023,15:26:00,421.15,421.15,421.15,421.15,1700,2114800
APOLLOTYRE_F2,22-11-2023,15:27:00,421.15,421.15,421.15,421.15,6800,2111400
APOLLOTYRE_F2,22-11-2023,15:28:00,421.45,421.45,421.45,421.45,1700,2111400
APOLLOTYRE_F2,22-11-2023,15:29:00,421.5,421.6,421.5,421.6,5100,2111400
APOLLOTYRE_F2,23-11-2023,09:15:00,420.05,420.05,420.05,420.05,1701,1803700
APOLLOTYRE_F2,23-11-2023,09:16:00,421.1,421.1,421.1,421.1,3400,1803700
APOLLOTYRE_F2,23-11-2023,09:17:00,421.6,421.6,421.6,421.6,1700,1805400
APOLLOTYRE_F2,23-11-2023,09:20:00,421.6,421.6,421.6,421.6,1700,1805400
APOLLOTYRE_F2,23-11-2023,09:21:00,421.45,421.45,421.45,421.45,1700,1803700
APOLLOTYRE_F2,23-11-2023,09:22:00,421.9,421.9,421.9,421.9,1700,1803700
APOLLOTYRE_F2,23-11-2023,09:23:00,422.1,422.95,422.1,422.95,18700,1803700
APOLLOTYRE_F2,23-11-2023,09:24:00,422.95,423.0,422.7,422.7,17000,1803700
APOLLOTYRE_F2,23-11-2023,09:25:00,423.0,423.0,423.0,423.0,1700,1803700
APOLLOTYRE_F2,23-11-2023,09:26:00,423.15,423.15,423.15,423.15,1700,1803700
APOLLOTYRE_F2,23-11-2023,09:27:00,423.5,423.5,423.5,423.5,1700,1813900
APOLLOTYRE_F2,23-11-2023,09:28:00,423.5,423.5,423.15,423.15,5100,1813900
APOLLOTYRE_F2,23-11-2023,09:29:00,423.5,423.5,423.5,423.5,11900,1808800
APOLLOTYRE_F2,23-11-2023,09:30:00,423.5,423.5,423.5,423.5,1700,1808800
APOLLOTYRE_F2,23-11-2023,09:31:00,423.4,423.4,423.4,423.4,5100,1808800
APOLLOTYRE_F2,23-11-2023,09:32:00,423.45,423.45,423.2,423.2,3400,1813900
APOLLOTYRE_F2,23-11-2023,09:35:00,423.2,423.55,423.2,423.55,5100,1810500
APOLLOTYRE_F2,23-11-2023,09:36:00,423.55,423.55,423.55,423.55,1700,1810500
APOLLOTYRE_F2,23-11-2023,09:37:00,423.55,423.55,423.55,423.55,1700,1810500
APOLLOTYRE_F2,23-11-2023,09:38:00,423.55,423.55,423.55,423.55,1700,1810500
APOLLOTYRE_F2,23-11-2023,09:39:00,423.3,423.3,423.3,423.3,1700,1817300
APOLLOTYRE_F2,23-11-2023,09:40:00,422.5,422.5,422.5,422.5,1700,1817300
APOLLOTYRE_F2,23-11-2023,09:41:00,422.5,422.5,422.5,422.5,3400,1819000
APOLLOTYRE_F2,23-11-2023,09:42:00,422.4,422.4,422.4,422.4,1700,1819000
APOLLOTYRE_F2,23-11-2023,09:43:00,422.4,422.4,422.4,422.4,1700,1819000
APOLLOTYRE_F2,23-11-2023,09:48:00,422.4,422.4,422.4,422.4,1700,1824100
APOLLOTYRE_F2,23-11-2023,09:49:00,422.4,422.4,422.4,422.4,1700,1824100
APOLLOTYRE_F2,23-11-2023,09:51:00,422.4,422.4,422.4,422.4,6800,1824100
APOLLOTYRE_F2,23-11-2023,09:52:00,422.0,422.0,422.0,422.0,3400,1824100
APOLLOTYRE_F2,23-11-2023,09:53:00,422.0,422.0,422.0,422.0,5100,1825800
APOLLOTYRE_F2,23-11-2023,09:56:00,422.0,422.0,422.0,422.0,1700,1825800
APOLLOTYRE_F2,23-11-2023,09:58:00,422.0,422.0,422.0,422.0,1700,1832600
APOLLOTYRE_F2,23-11-2023,10:00:00,422.0,422.95,422.0,422.95,3400,1832600
APOLLOTYRE_F2,23-11-2023,10:01:00,422.6,422.6,422.6,422.6,3400,1832600
APOLLOTYRE_F2,23-11-2023,10:04:00,422.6,422.6,422.6,422.6,3400,1832600
APOLLOTYRE_F2,23-11-2023,10:05:00,422.85,422.85,422.85,422.85,1700,1832600
APOLLOTYRE_F2,23-11-2023,10:06:00,422.85,422.85,422.85,422.85,1700,1836000
APOLLOTYRE_F2,23-11-2023,10:07:00,422.85,422.85,422.85,422.85,1700,1836000
APOLLOTYRE_F2,23-11-2023,10:10:00,422.85,422.85,422.85,422.85,1700,1839400
APOLLOTYRE_F2,23-11-2023,10:12:00,422.85,422.85,422.85,422.85,3400,1841100
APOLLOTYRE_F2,23-11-2023,10:14:00,422.85,422.85,422.85,422.85,3400,1841100
APOLLOTYRE_F2,23-11-2023,10:15:00,422.85,422.85,422.85,422.85,6800,1844500
APOLLOTYRE_F2,23-11-2023,10:16:00,422.4,422.4,422.35,422.35,5100,1844500
APOLLOTYRE_F2,23-11-2023,10:18:00,422.0,422.0,422.0,422.0,3400,1849600
APOLLOTYRE_F2,23-11-2023,10:19:00,422.0,422.0,422.0,422.0,3400,1849600
APOLLOTYRE_F2,23-11-2023,10:20:00,422.45,422.45,422.45,422.45,1700,1849600
APOLLOTYRE_F2,23-11-2023,10:21:00,422.45,422.45,422.45,422.45,1700,1854700
APOLLOTYRE_F2,23-11-2023,10:22:00,422.2,422.2,422.2,422.2,1700,1854700
APOLLOTYRE_F2,23-11-2023,10:23:00,422.2,422.2,422.2,422.2,1700,1854700
APOLLOTYRE_F2,23-11-2023,10:25:00,422.2,422.2,420.9,420.9,20400,1858100
APOLLOTYRE_F2,23-11-2023,10:27:00,420.7,420.9,420.7,420.9,8500,1871700
APOLLOTYRE_F2,23-11-2023,10:29:00,420.9,420.9,420.9,420.9,1700,1871700
APOLLOTYRE_F2,23-11-2023,10:30:00,420.5,420.5,420.4,420.4,3400,1880200
APOLLOTYRE_F2,23-11-2023,10:31:00,420.4,420.4,420.4,420.4,1700,1880200
APOLLOTYRE_F2,23-11-2023,10:32:00,420.9,420.9,420.9,420.9,3400,1880200
APOLLOTYRE_F2,23-11-2023,10:33:00,420.2,420.2,420.2,420.2,1700,1883600
APOLLOTYRE_F2,23-11-2023,10:35:00,420.2,420.2,420.2,420.2,3400,1883600
APOLLOTYRE_F2,23-11-2023,10:37:00,420.2,420.2,420.2,420.2,1700,1887000
APOLLOTYRE_F2,23-11-2023,10:39:00,420.2,420.35,420.2,420.35,10200,1888700
APOLLOTYRE_F2,23-11-2023,10:40:00,420.4,420.4,420.4,420.4,1700,1888700
APOLLOTYRE_F2,23-11-2023,10:41:00,421.0,421.0,421.0,421.0,5100,1888700
APOLLOTYRE_F2,23-11-2023,10:42:00,421.0,421.0,421.0,421.0,1700,1900600
APOLLOTYRE_F2,23-11-2023,10:43:00,421.0,421.0,421.0,421.0,1700,1900600
APOLLOTYRE_F2,23-11-2023,10:45:00,421.0,421.0,421.0,421.0,3400,1900600
APOLLOTYRE_F2,23-11-2023,10:47:00,421.0,421.0,421.0,421.0,1700,1900600
APOLLOTYRE_F2,23-11-2023,10:49:00,421.0,421.0,421.0,421.0,1700,1902300
APOLLOTYRE_F2,23-11-2023,10:52:00,421.0,421.0,421.0,421.0,5100,1902300
APOLLOTYRE_F2,23-11-2023,10:53:00,420.75,420.75,420.75,420.75,3400,1902300
APOLLOTYRE_F2,23-11-2023,10:55:00,420.75,420.75,420.75,420.75,1700,1909100
APOLLOTYRE_F2,23-11-2023,10:58:00,420.75,420.75,420.75,420.75,1700,1909100
APOLLOTYRE_F2,23-11-2023,10:59:00,420.9,420.9,420.9,420.9,6800,1909100
APOLLOTYRE_F2,23-11-2023,11:01:00,421.05,421.05,421.05,421.05,1700,1915900
APOLLOTYRE_F2,23-11-2023,11:02:00,421.05,421.05,421.05,421.05,1700,1915900
APOLLOTYRE_F2,23-11-2023,11:03:00,421.05,421.05,421.05,421.05,1700,1919300
APOLLOTYRE_F2,23-11-2023,11:05:00,421.05,421.05,421.05,421.05,5100,1919300
APOLLOTYRE_F2,23-11-2023,11:07:00,421.5,421.5,421.5,421.5,17000,1926100
APOLLOTYRE_F2,23-11-2023,11:08:00,421.8,421.8,421.8,421.8,1700,1926100
APOLLOTYRE_F2,23-11-2023,11:09:00,421.8,421.8,421.8,421.8,1700,1926100
APOLLOTYRE_F2,23-11-2023,11:10:00,421.45,421.75,421.45,421.75,5100,1926100
APOLLOTYRE_F2,23-11-2023,11:11:00,421.75,421.75,421.75,421.75,1700,1926100
APOLLOTYRE_F2,23-11-2023,11:12:00,422.0,422.0,422.0,422.0,5100,1931200
APOLLOTYRE_F2,23-11-2023,11:13:00,422.0,422.0,422.0,422.0,1700,1931200
APOLLOTYRE_F2,23-11-2023,11:15:00,422.0,422.0,422.0,422.0,1700,1934600
APOLLOTYRE_F2,23-11-2023,11:16:00,421.95,421.95,421.95,421.95,1700,1934600
APOLLOTYRE_F2,23-11-2023,11:17:00,421.95,421.95,421.95,421.95,3400,1934600
APOLLOTYRE_F2,23-11-2023,11:19:00,421.95,421.95,421.95,421.95,3400,1938000
APOLLOTYRE_F2,23-11-2023,11:21:00,421.5,421.5,421.5,421.5,6800,1939700
APOLLOTYRE_F2,23-11-2023,11:23:00,421.7,421.7,421.7,421.7,3400,1939700
APOLLOTYRE_F2,23-11-2023,11:25:00,421.7,421.7,421.7,421.7,1700,1943100
APOLLOTYRE_F2,23-11-2023,11:27:00,421.7,421.7,421.7,421.7,1700,1943100
APOLLOTYRE_F2,23-11-2023,11:29:00,421.7,421.7,421.7,421.7,3400,1943100
APOLLOTYRE_F2,23-11-2023,11:31:00,421.7,421.7,421.7,421.7,1700,1943100
APOLLOTYRE_F2,23-11-2023,11:33:00,421.7,421.7,421.7,421.7,1700,1943100
APOLLOTYRE_F2,23-11-2023,11:34:00,421.2,421.2,421.2,421.2,1700,1943100
APOLLOTYRE_F2,23-11-2023,11:35:00,421.2,421.2,421.2,421.2,1700,1943100
APOLLOTYRE_F2,23-11-2023,11:38:00,421.55,421.55,421.55,421.55,1700,1944800
APOLLOTYRE_F2,23-11-2023,11:39:00,421.55,421.55,421.55,421.55,3400,1946500
APOLLOTYRE_F2,23-11-2023,11:41:00,421.55,421.55,421.55,421.55,1700,1946500
APOLLOTYRE_F2,23-11-2023,11:43:00,421.25,421.25,421.25,421.25,5100,1948200
APOLLOTYRE_F2,23-11-2023,11:45:00,421.15,421.15,421.15,421.15,5100,1949900
APOLLOTYRE_F2,23-11-2023,11:46:00,421.15,421.55,421.15,421.55,8500,1949900
APOLLOTYRE_F2,23-11-2023,11:47:00,421.55,421.55,421.55,421.55,1700,1949900
APOLLOTYRE_F2,23-11-2023,11:48:00,421.55,421.55,421.55,421.55,5100,1961800
APOLLOTYRE_F2,23-11-2023,11:49:00,421.55,421.75,421.55,421.75,25500,1961800
APOLLOTYRE_F2,23-11-2023,11:50:00,421.75,421.75,421.75,421.75,3400,1961800
APOLLOTYRE_F2,23-11-2023,11:53:00,421.75,421.8,421.75,421.8,11900,1966900
APOLLOTYRE_F2,23-11-2023,11:54:00,421.8,421.8,421.8,421.8,5100,1975400
APOLLOTYRE_F2,23-11-2023,11:56:00,421.8,421.8,421.8,421.8,1700,1975400
APOLLOTYRE_F2,23-11-2023,11:58:00,421.8,421.8,421.8,421.8,15300,1975400
APOLLOTYRE_F2,23-11-2023,11:59:00,421.8,422.0,421.8,422.0,5100,1975400
APOLLOTYRE_F2,23-11-2023,12:01:00,422.0,422.0,422.0,422.0,1700,1987300
APOLLOTYRE_F2,23-11-2023,12:03:00,422.0,422.0,422.0,422.0,1700,1989000
APOLLOTYRE_F2,23-11-2023,12:04:00,422.0,422.0,422.0,422.0,20400,1989000
APOLLOTYRE_F2,23-11-2023,12:05:00,422.0,422.0,422.0,422.0,1700,1989000
APOLLOTYRE_F2,23-11-2023,12:07:00,422.0,422.0,422.0,422.0,6800,2007700
APOLLOTYRE_F2,23-11-2023,12:08:00,422.0,422.0,422.0,422.0,1700,2007700
APOLLOTYRE_F2,23-11-2023,12:11:00,422.0,422.0,422.0,422.0,1700,2002600
APOLLOTYRE_F2,23-11-2023,12:13:00,422.0,422.0,422.0,422.0,8500,2004300
APOLLOTYRE_F2,23-11-2023,12:14:00,422.0,422.0,422.0,422.0,25500,2004300
APOLLOTYRE_F2,23-11-2023,12:15:00,421.25,421.25,421.25,421.25,1700,1994100
APOLLOTYRE_F2,23-11-2023,12:16:00,421.25,421.25,421.2,421.2,27200,1994100
APOLLOTYRE_F2,23-11-2023,12:17:00,421.2,421.2,421.15,421.15,10200,1994100
APOLLOTYRE_F2,23-11-2023,12:18:00,421.1,421.1,421.1,421.1,1700,2016200
APOLLOTYRE_F2,23-11-2023,12:20:00,421.1,421.75,421.1,421.75,17000,2016200
APOLLOTYRE_F2,23-11-2023,12:22:00,421.75,421.75,421.75,421.75,5100,2023000
APOLLOTYRE_F2,23-11-2023,12:24:00,421.75,421.75,421.75,421.75,5100,2023000
APOLLOTYRE_F2,23-11-2023,12:25:00,421.75,421.75,421.75,421.75,1700,2024700
APOLLOTYRE_F2,23-11-2023,12:26:00,421.75,421.9,421.75,421.9,6800,2024700
APOLLOTYRE_F2,23-11-2023,12:28:00,421.9,422.6,421.9,422.6,5100,2031500
APOLLOTYRE_F2,23-11-2023,12:29:00,422.5,422.5,422.5,422.5,1700,2031500
APOLLOTYRE_F2,23-11-2023,12:30:00,422.5,422.55,422.5,422.55,3400,2033200
APOLLOTYRE_F2,23-11-2023,12:31:00,422.55,422.55,422.45,422.45,5100,2033200
