<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,17-11-2023,13:58:00,398.05,398.15,398.0,398.0,48600,44331300
CANBK_F1,17-11-2023,13:59:00,397.9,398.05,397.85,398.05,40500,44331300
CANBK_F1,17-11-2023,14:00:00,398.1,398.3,398.1,398.3,8100,44336700
CANBK_F1,17-11-2023,14:02:00,398.5,398.65,398.5,398.6,18900,44336700
CANBK_F1,17-11-2023,14:03:00,398.6,398.9,398.6,398.7,16200,44336700
CANBK_F1,17-11-2023,14:05:00,398.7,398.8,398.65,398.65,35100,44336700
CANBK_F1,17-11-2023,14:06:00,398.75,398.8,398.75,398.8,27000,44323200
CANBK_F1,17-11-2023,14:07:00,398.9,399.05,398.9,399.05,16200,44323200
CANBK_F1,17-11-2023,14:08:00,399.1,399.25,399.05,399.2,29700,44323200
CANBK_F1,17-11-2023,14:09:00,399.0,399.0,399.0,399.0,5400,44339400
CANBK_F1,17-11-2023,14:10:00,399.05,399.3,399.0,399.3,16200,44339400
CANBK_F1,17-11-2023,14:11:00,399.3,399.55,399.3,399.5,40500,44339400
CANBK_F1,17-11-2023,14:12:00,399.45,399.45,399.4,399.4,8100,44352900
CANBK_F1,17-11-2023,14:13:00,399.3,399.4,399.3,399.4,10800,44352900
CANBK_F1,17-11-2023,14:14:00,399.25,399.45,399.2,399.2,13500,44352900
CANBK_F1,17-11-2023,14:15:00,399.3,399.6,399.3,399.6,21600,44325900
CANBK_F1,17-11-2023,14:16:00,399.7,399.7,399.65,399.65,13500,44325900
CANBK_F1,17-11-2023,14:17:00,399.6,399.6,399.3,399.3,59400,44325900
CANBK_F1,17-11-2023,14:18:00,399.3,399.6,399.3,399.55,16200,44282700
CANBK_F1,17-11-2023,14:19:00,399.55,399.55,399.45,399.45,8100,44282700
CANBK_F1,17-11-2023,14:20:00,399.35,399.4,399.35,399.4,8100,44282700
CANBK_F1,17-11-2023,14:21:00,399.1,399.3,399.1,399.3,10800,44282700
CANBK_F1,17-11-2023,14:22:00,399.15,399.3,399.1,399.15,16200,44282700
CANBK_F1,17-11-2023,14:23:00,399.2,399.2,399.2,399.2,8100,44282700
CANBK_F1,17-11-2023,14:24:00,399.15,399.15,399.15,399.15,2700,44293500
CANBK_F1,17-11-2023,14:25:00,399.25,399.25,399.1,399.1,5400,44293500
CANBK_F1,17-11-2023,14:26:00,399.35,399.45,399.35,399.45,18900,44293500
CANBK_F1,17-11-2023,14:27:00,399.4,399.4,399.3,399.3,5400,44301600
CANBK_F1,17-11-2023,14:29:00,399.4,399.45,399.25,399.4,21600,44301600
CANBK_F1,17-11-2023,14:31:00,399.3,399.3,399.3,399.3,2700,44296200
CANBK_F1,17-11-2023,14:32:00,399.2,399.2,399.0,399.0,5400,44296200
CANBK_F1,17-11-2023,14:33:00,398.9,398.9,398.9,398.9,5400,44288100
CANBK_F1,17-11-2023,14:34:00,398.75,398.75,398.75,398.75,2700,44288100
CANBK_F1,17-11-2023,14:35:00,399.1,399.1,399.1,399.1,16200,44288100
CANBK_F1,17-11-2023,14:36:00,399.1,399.15,399.1,399.15,18900,44253000
CANBK_F1,17-11-2023,14:37:00,399.3,399.3,399.25,399.25,8100,44253000
CANBK_F1,17-11-2023,14:38:00,399.0,399.05,399.0,399.05,8100,44253000
CANBK_F1,17-11-2023,14:39:00,399.1,399.1,399.1,399.1,2700,44255700
CANBK_F1,17-11-2023,14:40:00,399.25,399.25,399.1,399.1,13500,44255700
CANBK_F1,17-11-2023,14:41:00,399.25,399.25,399.25,399.25,8100,44255700
CANBK_F1,17-11-2023,14:43:00,399.3,399.35,399.3,399.35,16200,44250300
CANBK_F1,17-11-2023,14:44:00,399.6,400.2,399.6,400.2,75600,44250300
CANBK_F1,17-11-2023,14:45:00,400.2,400.35,399.9,399.9,59400,44236800
CANBK_F1,17-11-2023,14:46:00,399.7,399.95,399.4,399.4,13500,44236800
CANBK_F1,17-11-2023,14:47:00,399.55,399.75,399.55,399.7,13500,44236800
CANBK_F1,17-11-2023,14:48:00,399.7,399.7,399.5,399.55,18900,44226000
CANBK_F1,17-11-2023,14:49:00,399.5,399.5,399.4,399.45,13500,44226000
CANBK_F1,17-11-2023,14:50:00,399.45,399.45,399.3,399.3,5400,44226000
CANBK_F1,17-11-2023,14:51:00,399.15,399.2,399.0,399.0,45900,44223300
CANBK_F1,17-11-2023,14:52:00,399.0,399.0,398.9,398.9,16200,44223300
CANBK_F1,17-11-2023,14:53:00,399.0,399.1,398.9,399.0,18900,44223300
CANBK_F1,17-11-2023,14:54:00,399.0,399.0,399.0,399.0,64800,44247600
CANBK_F1,17-11-2023,14:55:00,399.05,399.2,398.95,398.95,51300,44247600
CANBK_F1,17-11-2023,14:57:00,399.0,399.0,398.95,398.95,5400,44236800
CANBK_F1,17-11-2023,14:58:00,399.3,399.35,399.3,399.35,8100,44236800
CANBK_F1,17-11-2023,14:59:00,399.3,399.3,398.9,399.05,32400,44236800
CANBK_F1,17-11-2023,15:00:00,398.95,399.2,398.95,399.15,51300,44269200
CANBK_F1,17-11-2023,15:01:00,399.05,399.05,399.0,399.0,10800,44269200
CANBK_F1,17-11-2023,15:02:00,399.3,399.35,399.3,399.35,29700,44269200
CANBK_F1,17-11-2023,15:03:00,399.05,399.35,399.05,399.35,27000,44255700
CANBK_F1,17-11-2023,15:04:00,399.25,399.25,399.1,399.1,16200,44255700
CANBK_F1,17-11-2023,15:05:00,399.4,399.4,399.2,399.2,16200,44255700
CANBK_F1,17-11-2023,15:06:00,398.9,399.05,398.9,399.05,29700,44242200
CANBK_F1,17-11-2023,15:07:00,399.1,399.1,399.05,399.05,21600,44242200
CANBK_F1,17-11-2023,15:08:00,398.8,398.95,398.8,398.95,16200,44242200
CANBK_F1,17-11-2023,15:09:00,398.8,399.05,398.8,399.05,24300,44242200
CANBK_F1,17-11-2023,15:10:00,399.35,399.35,399.1,399.2,35100,44242200
CANBK_F1,17-11-2023,15:11:00,399.2,399.2,399.2,399.2,5400,44242200
CANBK_F1,17-11-2023,15:12:00,399.0,399.1,399.0,399.1,8100,44180100
CANBK_F1,17-11-2023,15:13:00,398.95,399.0,398.95,399.0,21600,44180100
CANBK_F1,17-11-2023,15:14:00,398.75,398.75,398.55,398.75,78300,44180100
CANBK_F1,17-11-2023,15:15:00,398.7,399.35,398.7,399.2,126900,44109900
CANBK_F1,17-11-2023,15:16:00,399.2,399.35,399.1,399.3,40500,44109900
CANBK_F1,17-11-2023,15:17:00,399.3,399.3,398.8,399.0,51300,44109900
CANBK_F1,17-11-2023,15:18:00,399.15,399.2,398.85,398.9,78300,44120700
CANBK_F1,17-11-2023,15:19:00,398.85,399.0,398.85,398.85,21600,44120700
CANBK_F1,17-11-2023,15:20:00,398.85,399.35,398.85,399.2,45900,44120700
CANBK_F1,17-11-2023,15:21:00,399.25,399.4,399.1,399.4,70200,44115300
CANBK_F1,17-11-2023,15:22:00,399.4,399.4,399.3,399.35,13500,44115300
CANBK_F1,17-11-2023,15:23:00,399.4,399.4,399.4,399.4,56700,44115300
CANBK_F1,17-11-2023,15:24:00,399.55,399.65,399.55,399.65,172800,44104500
CANBK_F1,17-11-2023,15:25:00,399.65,399.9,399.65,399.75,67500,44104500
CANBK_F1,17-11-2023,15:26:00,399.8,399.8,399.55,399.55,54000,44104500
CANBK_F1,17-11-2023,15:27:00,399.5,399.5,399.4,399.4,51300,44131500
CANBK_F1,17-11-2023,15:28:00,399.4,399.4,399.3,399.3,94500,44131500
CANBK_F1,17-11-2023,15:29:00,399.5,399.65,399.3,399.45,86400,44131500
CANBK_F1,20-11-2023,09:15:00,399.4,399.8,397.9,398.45,116102,43918200
CANBK_F1,20-11-2023,09:16:00,398.75,399.45,398.75,399.15,48600,43918200
CANBK_F1,20-11-2023,09:17:00,398.8,399.6,398.8,399.3,56700,43969500
CANBK_F1,20-11-2023,09:18:00,399.8,401.0,399.8,401.0,99900,43969500
CANBK_F1,20-11-2023,09:19:00,401.75,401.75,401.2,401.5,143100,43969500
CANBK_F1,20-11-2023,09:20:00,401.5,401.6,401.25,401.35,67500,43983000
CANBK_F1,20-11-2023,09:21:00,401.25,401.55,401.05,401.05,40500,43983000
CANBK_F1,20-11-2023,09:22:00,401.3,401.65,401.25,401.35,45900,43983000
CANBK_F1,20-11-2023,09:23:00,401.4,401.4,400.45,400.6,105300,43988400
CANBK_F1,20-11-2023,09:24:00,400.55,400.95,400.3,400.5,32400,43988400
CANBK_F1,20-11-2023,09:25:00,400.8,400.8,400.2,400.2,29700,43988400
CANBK_F1,20-11-2023,09:26:00,400.0,400.2,399.95,400.15,40500,44010000
CANBK_F1,20-11-2023,09:27:00,400.3,401.4,400.3,401.4,97200,44010000
CANBK_F1,20-11-2023,09:28:00,401.25,401.65,401.25,401.55,45900,44010000
CANBK_F1,20-11-2023,09:29:00,401.5,402.3,401.5,402.25,94500,44015400
CANBK_F1,20-11-2023,09:30:00,402.2,402.2,401.35,401.7,94500,44015400
CANBK_F1,20-11-2023,09:31:00,401.85,401.9,401.35,401.45,83700,44015400
CANBK_F1,20-11-2023,09:32:00,401.45,402.05,401.35,401.5,121500,44115300
CANBK_F1,20-11-2023,09:33:00,401.5,402.0,401.5,401.75,59400,44115300
CANBK_F1,20-11-2023,09:34:00,402.1,402.1,401.65,401.65,37800,44115300
CANBK_F1,20-11-2023,09:35:00,401.55,401.8,401.55,401.55,29700,44096400
CANBK_F1,20-11-2023,09:36:00,401.35,401.55,401.35,401.4,13500,44096400
CANBK_F1,20-11-2023,09:37:00,401.5,402.1,401.5,402.1,59400,44096400
CANBK_F1,20-11-2023,09:38:00,401.75,403.7,401.75,403.15,413100,44112600
CANBK_F1,20-11-2023,09:39:00,403.45,403.45,402.8,403.0,116100,44112600
CANBK_F1,20-11-2023,09:40:00,402.95,403.15,402.8,403.0,97200,44112600
CANBK_F1,20-11-2023,09:41:00,403.0,403.1,402.3,402.55,89100,44155800
CANBK_F1,20-11-2023,09:42:00,402.5,402.5,402.25,402.25,16200,44155800
CANBK_F1,20-11-2023,09:43:00,402.2,402.2,401.4,401.75,64800,44155800
CANBK_F1,20-11-2023,09:44:00,401.7,401.7,401.6,401.7,16200,44161200
CANBK_F1,20-11-2023,09:45:00,401.7,401.85,401.5,401.65,43200,44161200
CANBK_F1,20-11-2023,09:46:00,401.65,401.7,401.5,401.7,43200,44161200
CANBK_F1,20-11-2023,09:47:00,401.5,401.5,400.65,400.75,94500,44190900
CANBK_F1,20-11-2023,09:48:00,400.7,400.8,400.7,400.8,29700,44190900
CANBK_F1,20-11-2023,09:49:00,400.75,401.25,400.75,401.2,18900,44190900
CANBK_F1,20-11-2023,09:50:00,401.2,401.2,400.7,401.2,81000,44193600
CANBK_F1,20-11-2023,09:51:00,401.6,401.85,401.6,401.6,40500,44193600
CANBK_F1,20-11-2023,09:52:00,401.85,402.1,401.85,401.95,48600,44193600
CANBK_F1,20-11-2023,09:53:00,401.85,401.85,401.65,401.8,13500,44169300
CANBK_F1,20-11-2023,09:54:00,401.7,401.7,401.35,401.5,18900,44169300
CANBK_F1,20-11-2023,09:55:00,401.6,401.7,401.55,401.55,32400,44169300
CANBK_F1,20-11-2023,09:56:00,401.6,402.0,401.6,402.0,56700,44088300
CANBK_F1,20-11-2023,09:57:00,402.05,402.4,402.05,402.2,27000,44088300
CANBK_F1,20-11-2023,09:58:00,402.2,402.35,402.05,402.2,21600,44088300
CANBK_F1,20-11-2023,09:59:00,402.25,402.45,402.25,402.45,18900,44066700
CANBK_F1,20-11-2023,10:00:00,402.6,402.7,402.6,402.7,21600,44066700
CANBK_F1,20-11-2023,10:01:00,402.8,402.85,402.8,402.85,18900,44066700
CANBK_F1,20-11-2023,10:02:00,402.9,403.05,402.7,402.7,51300,44055900
CANBK_F1,20-11-2023,10:03:00,402.95,403.35,402.95,403.35,40500,44055900
CANBK_F1,20-11-2023,10:04:00,403.2,403.2,402.8,402.8,32400,44055900
CANBK_F1,20-11-2023,10:05:00,403.05,403.2,403.0,403.0,43200,44050500
CANBK_F1,20-11-2023,10:06:00,403.15,403.3,403.15,403.3,16200,44050500
CANBK_F1,20-11-2023,10:07:00,403.15,403.35,403.15,403.3,29700,44050500
CANBK_F1,20-11-2023,10:08:00,403.1,403.25,403.05,403.05,18900,44039700
CANBK_F1,20-11-2023,10:09:00,403.25,403.5,403.05,403.05,64800,44039700
CANBK_F1,20-11-2023,10:10:00,403.05,403.05,403.05,403.05,2700,44039700
CANBK_F1,20-11-2023,10:11:00,403.05,403.05,402.8,403.0,24300,44050500
CANBK_F1,20-11-2023,10:12:00,403.1,403.35,403.1,403.35,16200,44050500
CANBK_F1,20-11-2023,10:13:00,403.4,403.4,402.85,402.85,75600,44050500
CANBK_F1,20-11-2023,10:14:00,402.7,402.8,402.6,402.8,8100,44050500
CANBK_F1,20-11-2023,10:15:00,402.65,403.0,402.65,402.9,35100,44082900
CANBK_F1,20-11-2023,10:16:00,402.9,402.9,402.5,402.55,13500,44082900
CANBK_F1,20-11-2023,10:17:00,402.6,402.7,402.4,402.4,18900,44058600
CANBK_F1,20-11-2023,10:18:00,402.55,402.55,402.1,402.1,18900,44058600
CANBK_F1,20-11-2023,10:19:00,402.1,402.45,402.1,402.45,10800,44058600
CANBK_F1,20-11-2023,10:20:00,402.85,403.3,402.75,403.3,24300,44053200
CANBK_F1,20-11-2023,10:21:00,403.5,404.2,403.15,403.65,499500,44053200
CANBK_F1,20-11-2023,10:22:00,403.65,403.75,403.5,403.5,56700,44053200
CANBK_F1,20-11-2023,10:23:00,403.55,404.0,403.5,404.0,37800,44166600
CANBK_F1,20-11-2023,10:24:00,404.0,404.0,403.7,404.0,24300,44166600
CANBK_F1,20-11-2023,10:25:00,404.0,404.05,403.85,403.85,40500,44166600
CANBK_F1,20-11-2023,10:26:00,404.05,404.1,404.0,404.0,10800,44155800
CANBK_F1,20-11-2023,10:27:00,404.1,404.45,404.0,404.45,37800,44155800
CANBK_F1,20-11-2023,10:28:00,404.5,404.65,404.3,404.5,121500,44155800
CANBK_F1,20-11-2023,10:29:00,404.6,404.9,404.5,404.7,113400,44199000
CANBK_F1,20-11-2023,10:30:00,404.85,404.9,404.4,404.6,99900,44199000
CANBK_F1,20-11-2023,10:31:00,404.6,404.95,404.5,404.85,59400,44199000
CANBK_F1,20-11-2023,10:32:00,404.8,404.9,404.55,404.55,56700,44234100
CANBK_F1,20-11-2023,10:33:00,404.7,404.7,404.2,404.2,40500,44234100
CANBK_F1,20-11-2023,10:34:00,404.45,404.45,404.2,404.45,18900,44234100
CANBK_F1,20-11-2023,10:35:00,404.7,404.7,404.2,404.2,24300,44199000
CANBK_F1,20-11-2023,10:36:00,404.2,404.45,404.0,404.45,40500,44199000
CANBK_F1,20-11-2023,10:37:00,404.4,405.25,404.4,405.1,294300,44199000
CANBK_F1,20-11-2023,10:38:00,404.95,405.1,404.85,404.95,56700,44277300
CANBK_F1,20-11-2023,10:39:00,404.7,404.7,404.55,404.55,13500,44277300
CANBK_F1,20-11-2023,10:40:00,404.55,404.7,404.5,404.55,13500,44277300
CANBK_F1,20-11-2023,10:41:00,404.8,404.8,404.65,404.65,8100,44277300
CANBK_F1,20-11-2023,10:42:00,404.65,404.65,404.65,404.65,13500,44269200
CANBK_F1,20-11-2023,10:43:00,404.45,404.7,404.4,404.4,27000,44269200
CANBK_F1,20-11-2023,10:44:00,404.55,404.55,404.55,404.55,2700,44269200
CANBK_F1,20-11-2023,10:45:00,404.8,404.8,404.7,404.7,10800,44296200
CANBK_F1,20-11-2023,10:46:00,404.7,404.9,404.55,404.9,43200,44296200
CANBK_F1,20-11-2023,10:47:00,404.7,404.85,404.7,404.85,8100,44296200
CANBK_F1,20-11-2023,10:48:00,404.9,404.9,404.8,404.9,13500,44274600
CANBK_F1,20-11-2023,10:49:00,405.0,405.1,404.8,404.8,59400,44274600
CANBK_F1,20-11-2023,10:50:00,404.9,404.9,404.8,404.8,5400,44274600
CANBK_F1,20-11-2023,10:51:00,404.65,404.65,404.6,404.6,18900,44244900
CANBK_F1,20-11-2023,10:52:00,404.8,404.8,404.75,404.75,5400,44244900
CANBK_F1,20-11-2023,10:53:00,404.55,404.55,404.2,404.55,45900,44244900
CANBK_F1,20-11-2023,10:54:00,404.55,404.55,404.5,404.55,18900,44234100
CANBK_F1,20-11-2023,10:55:00,404.6,404.6,404.45,404.6,10800,44234100
CANBK_F1,20-11-2023,10:56:00,404.7,404.9,404.45,404.6,45900,44209800
CANBK_F1,20-11-2023,10:57:00,404.6,404.75,404.55,404.75,10800,44209800
CANBK_F1,20-11-2023,10:58:00,404.7,404.8,404.65,404.7,16200,44209800
CANBK_F1,20-11-2023,10:59:00,405.35,406.2,405.35,406.2,375300,44177400
CANBK_F1,20-11-2023,11:00:00,406.2,406.2,405.35,405.75,110700,44177400
CANBK_F1,20-11-2023,11:01:00,405.55,405.75,405.45,405.5,86400,44177400
CANBK_F1,20-11-2023,11:02:00,405.25,405.25,405.15,405.15,29700,44177400
CANBK_F1,20-11-2023,11:03:00,405.35,405.35,404.85,404.85,18900,44244900
CANBK_F1,20-11-2023,11:04:00,404.7,404.9,404.65,404.65,16200,44244900
CANBK_F1,20-11-2023,11:05:00,404.75,404.75,404.15,404.25,40500,44244900
CANBK_F1,20-11-2023,11:06:00,404.2,404.2,403.7,403.9,56700,44244900
CANBK_F1,20-11-2023,11:07:00,403.7,403.8,403.6,403.8,45900,44244900
CANBK_F1,20-11-2023,11:08:00,403.95,404.15,403.8,404.15,8100,44217900
CANBK_F1,20-11-2023,11:09:00,404.05,404.2,403.6,403.6,56700,44217900
CANBK_F1,20-11-2023,11:10:00,403.6,403.95,403.6,403.95,21600,44217900
CANBK_F1,20-11-2023,11:11:00,403.95,403.95,403.7,403.85,40500,44169300
CANBK_F1,20-11-2023,11:12:00,403.9,404.25,403.9,404.25,18900,44169300
CANBK_F1,20-11-2023,11:13:00,404.05,404.55,404.05,404.55,27000,44169300
CANBK_F1,20-11-2023,11:14:00,404.55,404.55,403.5,403.6,108000,44158500
CANBK_F1,20-11-2023,11:15:00,403.35,403.7,403.3,403.55,72900,44158500
CANBK_F1,20-11-2023,11:16:00,403.55,403.6,403.4,403.45,24300,44158500
CANBK_F1,20-11-2023,11:17:00,403.5,403.65,403.25,403.25,24300,44093700
CANBK_F1,20-11-2023,11:18:00,403.5,404.0,403.5,404.0,62100,44093700
CANBK_F1,20-11-2023,11:19:00,403.65,403.7,403.65,403.7,37800,44093700
CANBK_F1,20-11-2023,11:20:00,403.9,404.0,403.9,404.0,10800,44093700
CANBK_F1,20-11-2023,11:21:00,404.1,404.1,403.7,403.75,10800,44045100
CANBK_F1,20-11-2023,11:22:00,403.8,403.85,403.8,403.85,13500,44045100
CANBK_F1,20-11-2023,11:23:00,403.65,403.65,403.6,403.6,18900,44058600
CANBK_F1,20-11-2023,11:24:00,403.5,403.5,403.35,403.35,16200,44058600
CANBK_F1,20-11-2023,11:25:00,403.4,403.55,403.3,403.55,16200,44058600
CANBK_F1,20-11-2023,11:26:00,403.5,403.7,403.45,403.7,54000,44058600
CANBK_F1,20-11-2023,11:27:00,403.3,403.6,403.1,403.1,81000,44058600
CANBK_F1,20-11-2023,11:28:00,403.2,403.2,402.75,403.0,54000,44058600
CANBK_F1,20-11-2023,11:29:00,402.95,402.95,402.85,402.85,10800,44058600
CANBK_F1,20-11-2023,11:30:00,403.0,403.1,402.95,403.1,13500,44042400
CANBK_F1,20-11-2023,11:31:00,402.85,403.0,402.85,403.0,16200,44042400
CANBK_F1,20-11-2023,11:32:00,403.2,403.25,403.0,403.0,24300,44042400
CANBK_F1,20-11-2023,11:33:00,403.1,403.4,403.0,403.15,24300,44031600
CANBK_F1,20-11-2023,11:34:00,403.4,403.5,403.35,403.35,8100,44031600
CANBK_F1,20-11-2023,11:35:00,403.2,403.2,403.2,403.2,5400,44031600
CANBK_F1,20-11-2023,11:36:00,403.25,403.35,403.05,403.2,13500,44026200
CANBK_F1,20-11-2023,11:38:00,403.1,403.3,403.05,403.3,18900,44026200
CANBK_F1,20-11-2023,11:39:00,403.6,403.9,403.6,403.7,35100,44023500
CANBK_F1,20-11-2023,11:40:00,403.5,403.85,403.5,403.85,18900,44023500
CANBK_F1,20-11-2023,11:41:00,403.85,403.95,403.85,403.95,13500,44010000
CANBK_F1,20-11-2023,11:42:00,403.95,404.0,403.7,403.7,29700,44010000
CANBK_F1,20-11-2023,11:43:00,403.6,403.75,403.6,403.75,5400,44010000
CANBK_F1,20-11-2023,11:44:00,403.95,403.95,403.6,403.6,10800,44010000
CANBK_F1,20-11-2023,11:46:00,404.45,405.1,404.25,405.0,324000,44015400
CANBK_F1,20-11-2023,11:47:00,405.1,405.2,405.05,405.2,13500,44015400
CANBK_F1,20-11-2023,11:48:00,405.05,405.25,405.0,405.0,29700,44037000
CANBK_F1,20-11-2023,11:49:00,405.0,405.0,404.95,404.95,8100,44037000
CANBK_F1,20-11-2023,11:51:00,405.05,405.1,404.95,405.1,13500,44042400
CANBK_F1,20-11-2023,11:52:00,405.0,405.1,404.95,404.95,10800,44042400
CANBK_F1,20-11-2023,11:54:00,405.0,405.2,405.0,405.2,16200,44037000
CANBK_F1,20-11-2023,11:55:00,405.15,405.25,405.15,405.2,8100,44037000
CANBK_F1,20-11-2023,11:56:00,404.9,404.9,404.9,404.9,8100,44037000
CANBK_F1,20-11-2023,11:57:00,404.6,404.6,404.6,404.6,27000,44010000
CANBK_F1,20-11-2023,11:58:00,404.55,404.55,404.55,404.55,2700,44010000
CANBK_F1,20-11-2023,11:59:00,404.55,404.55,404.5,404.5,16200,44010000
CANBK_F1,20-11-2023,12:00:00,404.3,404.3,404.3,404.3,2700,44010000
CANBK_F1,20-11-2023,12:02:00,404.3,404.35,404.2,404.35,10800,43991100
CANBK_F1,20-11-2023,12:03:00,404.4,404.4,404.25,404.25,10800,43988400
CANBK_F1,20-11-2023,12:04:00,404.5,404.5,404.5,404.5,2700,43988400
CANBK_F1,20-11-2023,12:05:00,404.35,404.45,404.35,404.45,8100,43988400
CANBK_F1,20-11-2023,12:06:00,404.4,404.4,404.4,404.4,2700,43991100
CANBK_F1,20-11-2023,12:07:00,404.25,404.4,404.25,404.4,5400,43991100
CANBK_F1,20-11-2023,12:08:00,404.5,404.7,404.35,404.7,16200,43991100
CANBK_F1,20-11-2023,12:09:00,404.75,404.75,404.75,404.75,2700,43985700
CANBK_F1,20-11-2023,12:11:00,404.6,404.6,404.6,404.6,2700,43985700
CANBK_F1,20-11-2023,12:12:00,404.3,404.3,404.3,404.3,2700,43983000
CANBK_F1,20-11-2023,12:13:00,404.75,404.75,404.75,404.75,2700,43983000
CANBK_F1,20-11-2023,12:14:00,404.3,404.3,404.3,404.3,5400,43983000
CANBK_F1,20-11-2023,12:15:00,404.45,404.45,404.45,404.45,5400,43966800
CANBK_F1,20-11-2023,12:16:00,404.6,404.6,404.6,404.6,2700,43966800
CANBK_F1,20-11-2023,12:17:00,404.7,404.7,404.55,404.55,5400,43966800
CANBK_F1,20-11-2023,12:18:00,404.5,404.5,404.3,404.3,10800,43958700
CANBK_F1,20-11-2023,12:19:00,404.25,404.25,404.1,404.1,18900,43958700
CANBK_F1,20-11-2023,12:20:00,404.1,404.1,403.7,403.7,27000,43958700
CANBK_F1,20-11-2023,12:21:00,404.05,404.05,404.0,404.0,8100,43974900
CANBK_F1,20-11-2023,12:22:00,403.95,403.95,403.95,403.95,2700,43974900
CANBK_F1,20-11-2023,12:24:00,404.0,404.0,404.0,404.0,2700,43964100
CANBK_F1,20-11-2023,12:25:00,403.95,403.95,403.95,403.95,2700,43964100
CANBK_F1,20-11-2023,12:27:00,404.0,404.0,404.0,404.0,8100,43961400
CANBK_F1,20-11-2023,12:28:00,404.1,404.2,404.05,404.1,32400,43961400
CANBK_F1,20-11-2023,12:30:00,403.85,403.85,403.75,403.75,10800,43966800
CANBK_F1,20-11-2023,12:31:00,403.8,403.8,403.8,403.8,2700,43966800
CANBK_F1,20-11-2023,12:32:00,404.05,404.05,403.85,403.85,13500,43966800
CANBK_F1,20-11-2023,12:34:00,403.8,403.8,403.8,403.8,8100,43983000
CANBK_F1,20-11-2023,12:35:00,403.6,403.6,403.55,403.55,5400,43983000
CANBK_F1,20-11-2023,12:36:00,403.25,403.5,403.25,403.5,21600,43985700
CANBK_F1,20-11-2023,12:37:00,403.6,403.6,403.6,403.6,21600,43985700
CANBK_F1,20-11-2023,12:38:00,403.6,403.6,403.3,403.35,8100,43985700
CANBK_F1,20-11-2023,12:39:00,403.4,403.4,403.2,403.2,29700,43983000
CANBK_F1,20-11-2023,12:40:00,403.25,403.25,403.25,403.25,2700,43983000
CANBK_F1,20-11-2023,12:41:00,403.35,403.6,403.2,403.2,8100,43983000
CANBK_F1,20-11-2023,12:42:00,403.2,403.2,403.05,403.15,32400,43966800
CANBK_F1,20-11-2023,12:43:00,403.35,403.35,403.05,403.05,8100,43966800
CANBK_F1,20-11-2023,12:45:00,403.2,403.35,403.15,403.15,10800,43945200
CANBK_F1,20-11-2023,12:46:00,403.15,403.35,403.15,403.35,8100,43945200
CANBK_F1,20-11-2023,12:47:00,403.35,403.35,403.35,403.35,2700,43945200
CANBK_F1,20-11-2023,12:48:00,403.2,403.2,403.2,403.2,10800,43945200
CANBK_F1,20-11-2023,12:49:00,403.1,403.3,402.9,403.3,62100,43945200
CANBK_F1,20-11-2023,12:50:00,403.3,403.4,403.3,403.4,8100,43945200
CANBK_F1,20-11-2023,12:51:00,403.65,403.95,403.5,403.8,67500,43980300
CANBK_F1,20-11-2023,12:52:00,403.7,403.8,403.55,403.8,8100,43980300
CANBK_F1,20-11-2023,12:53:00,403.85,404.05,403.85,404.05,10800,43980300
CANBK_F1,20-11-2023,12:54:00,404.05,404.05,404.05,404.05,2700,43977600
CANBK_F1,20-11-2023,12:55:00,403.75,403.95,403.75,403.95,13500,43977600
CANBK_F1,20-11-2023,12:57:00,403.95,403.95,403.95,403.95,2700,43969500
CANBK_F1,20-11-2023,12:59:00,403.8,403.8,403.8,403.8,2700,43969500
CANBK_F1,20-11-2023,13:00:00,403.95,403.95,403.95,403.95,2700,43966800
CANBK_F1,20-11-2023,13:01:00,404.2,404.3,403.95,404.25,37800,43966800
CANBK_F1,20-11-2023,13:02:00,404.25,404.25,404.25,404.25,8100,43966800
CANBK_F1,20-11-2023,13:03:00,404.25,404.25,404.25,404.25,5400,43969500
CANBK_F1,20-11-2023,13:04:00,404.25,404.3,404.25,404.3,5400,43969500
CANBK_F1,20-11-2023,13:05:00,404.25,404.4,404.25,404.3,16200,43969500
CANBK_F1,20-11-2023,13:06:00,404.6,404.65,404.6,404.65,21600,43893900
CANBK_F1,20-11-2023,13:07:00,404.5,404.5,404.5,404.5,2700,43893900
CANBK_F1,20-11-2023,13:08:00,404.1,404.2,403.95,404.0,132300,43893900
CANBK_F1,20-11-2023,13:09:00,403.75,403.75,403.75,403.75,13500,43831800
CANBK_F1,20-11-2023,13:10:00,403.95,403.95,403.95,403.95,2700,43831800
CANBK_F1,20-11-2023,13:11:00,403.75,403.9,403.75,403.9,10800,43831800
CANBK_F1,20-11-2023,13:12:00,404.0,404.0,403.75,403.75,32400,43826400
CANBK_F1,20-11-2023,13:14:00,403.95,403.95,403.95,403.95,5400,43826400
CANBK_F1,20-11-2023,13:15:00,403.95,403.95,403.95,403.95,2700,43831800
CANBK_F1,20-11-2023,13:16:00,403.75,403.75,403.75,403.75,2700,43831800
CANBK_F1,20-11-2023,13:18:00,404.0,404.0,404.0,404.0,32400,43826400
CANBK_F1,20-11-2023,13:20:00,403.55,403.55,403.55,403.55,13500,43826400
CANBK_F1,20-11-2023,13:21:00,403.5,403.5,403.5,403.5,2700,43804800
