<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,13-11-2023,10:18:00,579.05,579.05,578.15,578.45,291000,80790000
SBIN_F1,13-11-2023,10:19:00,578.3,578.5,577.6,578.0,256500,80790000
SBIN_F1,13-11-2023,10:20:00,578.0,578.2,577.7,578.15,163500,80911504
SBIN_F1,13-11-2023,10:21:00,578.1,578.25,577.95,578.15,94500,80911504
SBIN_F1,13-11-2023,10:22:00,578.1,578.35,578.1,578.35,52500,80911504
SBIN_F1,13-11-2023,10:23:00,578.2,578.65,578.1,578.55,51000,80964000
SBIN_F1,13-11-2023,10:24:00,578.6,578.6,577.9,578.0,67500,80964000
SBIN_F1,13-11-2023,10:25:00,577.9,578.25,577.8,578.25,63000,80964000
SBIN_F1,13-11-2023,10:26:00,578.3,578.5,578.1,578.25,34500,80946000
SBIN_F1,13-11-2023,10:27:00,578.4,578.65,578.2,578.5,61500,80946000
SBIN_F1,13-11-2023,10:28:00,578.4,578.7,578.35,578.4,19500,80946000
SBIN_F1,13-11-2023,10:29:00,578.45,578.45,578.25,578.35,21000,80940000
SBIN_F1,13-11-2023,10:30:00,578.25,578.25,577.7,577.7,87000,80940000
SBIN_F1,13-11-2023,10:31:00,577.8,577.8,577.2,577.65,157500,80940000
SBIN_F1,13-11-2023,10:32:00,577.65,577.95,577.65,577.85,31500,80970000
SBIN_F1,13-11-2023,10:33:00,577.9,578.1,577.9,578.1,28500,80970000
SBIN_F1,13-11-2023,10:34:00,578.0,578.0,577.85,577.95,33000,80970000
SBIN_F1,13-11-2023,10:35:00,577.9,578.0,577.7,578.0,25500,81024000
SBIN_F1,13-11-2023,10:36:00,578.0,578.0,577.75,577.75,51000,81024000
SBIN_F1,13-11-2023,10:37:00,577.85,578.0,577.85,577.85,15000,81024000
SBIN_F1,13-11-2023,10:38:00,577.8,578.0,577.8,577.8,22500,81027000
SBIN_F1,13-11-2023,10:39:00,578.05,578.1,577.85,577.95,24000,81027000
SBIN_F1,13-11-2023,10:40:00,578.0,578.1,577.85,578.0,31500,81027000
SBIN_F1,13-11-2023,10:41:00,578.05,578.05,577.8,578.0,15000,81027000
SBIN_F1,13-11-2023,10:42:00,577.9,578.3,577.8,578.3,40500,81054000
SBIN_F1,13-11-2023,10:43:00,578.4,578.4,578.05,578.1,19500,81054000
SBIN_F1,13-11-2023,10:44:00,578.3,578.55,578.15,578.5,34500,81070496
SBIN_F1,13-11-2023,10:45:00,578.6,578.65,578.4,578.6,36000,81070496
SBIN_F1,13-11-2023,10:46:00,578.4,578.45,578.25,578.45,19500,81070496
SBIN_F1,13-11-2023,10:47:00,578.4,578.6,578.4,578.45,19500,81084000
SBIN_F1,13-11-2023,10:48:00,578.5,578.55,578.15,578.35,66000,81084000
SBIN_F1,13-11-2023,10:49:00,578.3,578.3,578.1,578.1,31500,81084000
SBIN_F1,13-11-2023,10:50:00,578.25,578.3,578.05,578.2,45000,81112496
SBIN_F1,13-11-2023,10:51:00,578.05,578.45,578.05,578.15,37500,81112496
SBIN_F1,13-11-2023,10:52:00,578.4,578.45,578.1,578.45,36000,81112496
SBIN_F1,13-11-2023,10:53:00,578.6,579.05,578.5,579.05,144000,81184496
SBIN_F1,13-11-2023,10:54:00,579.1,579.3,578.7,578.9,130500,81184496
SBIN_F1,13-11-2023,10:55:00,579.05,579.25,578.8,578.9,63000,81184496
SBIN_F1,13-11-2023,10:56:00,578.85,579.1,578.8,579.05,25500,81295504
SBIN_F1,13-11-2023,10:57:00,579.05,579.4,579.05,579.2,138000,81295504
SBIN_F1,13-11-2023,10:58:00,579.05,579.25,579.05,579.15,22500,81295504
SBIN_F1,13-11-2023,10:59:00,579.25,579.6,579.15,579.6,49500,81352496
SBIN_F1,13-11-2023,11:00:00,579.55,579.6,579.15,579.6,90000,81352496
SBIN_F1,13-11-2023,11:01:00,579.55,579.55,579.0,579.0,48000,81352496
SBIN_F1,13-11-2023,11:02:00,578.9,579.15,578.85,579.15,49500,81352496
SBIN_F1,13-11-2023,11:03:00,579.15,579.15,578.95,578.95,15000,81349504
SBIN_F1,13-11-2023,11:04:00,579.0,579.0,578.8,578.8,33000,81349504
SBIN_F1,13-11-2023,11:05:00,578.75,578.9,578.75,578.8,46500,81351000
SBIN_F1,13-11-2023,11:06:00,578.8,579.15,578.8,579.05,13500,81351000
SBIN_F1,13-11-2023,11:07:00,579.0,579.0,578.9,579.0,34500,81351000
SBIN_F1,13-11-2023,11:08:00,579.0,579.05,578.9,579.05,9000,81351000
SBIN_F1,13-11-2023,11:09:00,579.0,579.0,578.8,578.9,15000,81352496
SBIN_F1,13-11-2023,11:10:00,578.95,579.25,578.85,579.1,22500,81352496
SBIN_F1,13-11-2023,11:11:00,579.3,579.3,579.15,579.3,9000,81352496
SBIN_F1,13-11-2023,11:12:00,579.15,579.4,579.15,579.4,7500,81330000
SBIN_F1,13-11-2023,11:13:00,579.4,579.5,579.3,579.3,25500,81330000
SBIN_F1,13-11-2023,11:14:00,579.15,579.15,578.95,578.95,30000,81330000
SBIN_F1,13-11-2023,11:15:00,579.15,579.2,579.15,579.2,9000,81342000
SBIN_F1,13-11-2023,11:16:00,579.2,579.4,579.2,579.4,15000,81342000
SBIN_F1,13-11-2023,11:17:00,579.25,579.75,579.25,579.25,57000,81346496
SBIN_F1,13-11-2023,11:18:00,579.2,579.45,579.1,579.2,61500,81346496
SBIN_F1,13-11-2023,11:19:00,579.25,579.7,579.25,579.55,109500,81346496
SBIN_F1,13-11-2023,11:20:00,579.6,579.7,579.4,579.4,25500,81346496
SBIN_F1,13-11-2023,11:21:00,579.4,579.45,579.3,579.45,25500,81277504
SBIN_F1,13-11-2023,11:22:00,579.25,579.7,579.25,579.55,45000,81277504
SBIN_F1,13-11-2023,11:23:00,579.6,579.75,579.25,579.25,36000,81240000
SBIN_F1,13-11-2023,11:24:00,579.4,579.5,579.35,579.5,30000,81240000
SBIN_F1,13-11-2023,11:25:00,579.3,579.3,579.25,579.25,4500,81240000
SBIN_F1,13-11-2023,11:26:00,579.35,579.45,579.2,579.45,9000,81240000
SBIN_F1,13-11-2023,11:27:00,579.45,579.75,579.45,579.65,46500,81172496
SBIN_F1,13-11-2023,11:28:00,579.75,579.8,579.55,579.8,36000,81172496
SBIN_F1,13-11-2023,11:29:00,579.55,579.75,579.5,579.55,18000,81150000
SBIN_F1,13-11-2023,11:30:00,579.55,579.75,579.55,579.6,15000,81150000
SBIN_F1,13-11-2023,11:31:00,579.75,580.15,579.65,580.15,88500,81150000
SBIN_F1,13-11-2023,11:32:00,580.2,580.2,580.05,580.15,33000,81123000
SBIN_F1,13-11-2023,11:33:00,580.25,580.85,580.25,580.65,166500,81123000
SBIN_F1,13-11-2023,11:34:00,580.6,580.9,580.45,580.6,141000,81123000
SBIN_F1,13-11-2023,11:35:00,580.25,580.5,580.25,580.5,13500,81117000
SBIN_F1,13-11-2023,11:36:00,580.5,580.75,580.5,580.6,72000,81117000
SBIN_F1,13-11-2023,11:37:00,580.7,580.8,580.5,580.6,100500,81117000
SBIN_F1,13-11-2023,11:38:00,580.65,581.5,580.6,581.45,177000,81175504
SBIN_F1,13-11-2023,11:39:00,581.45,581.45,581.0,581.0,73500,81175504
SBIN_F1,13-11-2023,11:40:00,581.05,581.4,581.0,581.2,238500,81175504
SBIN_F1,13-11-2023,11:41:00,581.2,581.35,581.0,581.1,76500,81094496
SBIN_F1,13-11-2023,11:42:00,581.05,581.55,581.0,581.3,130500,81094496
SBIN_F1,13-11-2023,11:43:00,581.4,581.65,581.4,581.5,97500,81094496
SBIN_F1,13-11-2023,11:44:00,581.5,581.65,581.4,581.55,142500,81108000
SBIN_F1,13-11-2023,11:45:00,581.6,581.9,581.55,581.65,141000,81108000
SBIN_F1,13-11-2023,11:46:00,581.7,581.8,581.6,581.75,46500,81108000
SBIN_F1,13-11-2023,11:47:00,581.5,581.75,581.35,581.5,90000,81108000
SBIN_F1,13-11-2023,11:48:00,581.5,581.5,581.15,581.3,52500,81157504
SBIN_F1,13-11-2023,11:49:00,581.2,581.3,581.0,581.05,108000,81157504
SBIN_F1,13-11-2023,11:50:00,581.05,581.35,581.0,581.1,189000,81096000
SBIN_F1,13-11-2023,11:51:00,581.05,581.3,580.8,580.95,115500,81096000
SBIN_F1,13-11-2023,11:52:00,580.8,581.45,580.8,581.3,37500,81096000
SBIN_F1,13-11-2023,11:53:00,581.3,581.3,581.0,581.0,10500,81096000
SBIN_F1,13-11-2023,11:54:00,581.1,581.1,580.5,580.5,72000,81111000
SBIN_F1,13-11-2023,11:55:00,580.6,580.8,580.5,580.8,33000,81111000
SBIN_F1,13-11-2023,11:56:00,580.55,580.75,580.55,580.55,30000,80964000
SBIN_F1,13-11-2023,11:57:00,580.5,580.8,580.45,580.8,33000,80964000
SBIN_F1,13-11-2023,11:58:00,580.8,581.2,580.8,581.1,139500,80964000
SBIN_F1,13-11-2023,11:59:00,580.95,581.0,580.8,580.8,15000,80964000
SBIN_F1,13-11-2023,12:00:00,580.95,581.0,580.8,581.0,9000,80940000
SBIN_F1,13-11-2023,12:01:00,581.05,581.1,580.85,580.9,30000,80940000
SBIN_F1,13-11-2023,12:02:00,580.9,581.1,580.85,580.9,19500,80944496
SBIN_F1,13-11-2023,12:03:00,580.85,581.05,580.8,580.8,40500,80944496
SBIN_F1,13-11-2023,12:04:00,580.85,580.85,580.7,580.75,15000,80944496
SBIN_F1,13-11-2023,12:05:00,580.55,580.6,580.45,580.55,16500,80944496
SBIN_F1,13-11-2023,12:06:00,580.65,580.85,580.55,580.8,48000,80970000
SBIN_F1,13-11-2023,12:07:00,580.65,580.65,580.55,580.65,25500,80970000
SBIN_F1,13-11-2023,12:08:00,580.55,580.7,580.35,580.5,42000,80994000
SBIN_F1,13-11-2023,12:09:00,580.55,580.55,580.4,580.5,148500,80994000
SBIN_F1,13-11-2023,12:10:00,580.8,581.0,580.7,581.0,33000,80994000
SBIN_F1,13-11-2023,12:11:00,580.9,581.2,580.85,581.2,36000,80910000
SBIN_F1,13-11-2023,12:12:00,581.3,581.35,581.05,581.2,16500,80910000
SBIN_F1,13-11-2023,12:13:00,581.15,581.6,581.1,581.5,97500,80910000
SBIN_F1,13-11-2023,12:14:00,581.5,581.75,581.4,581.4,108000,80965504
SBIN_F1,13-11-2023,12:15:00,581.25,581.65,581.25,581.65,33000,80965504
SBIN_F1,13-11-2023,12:16:00,581.65,581.85,581.6,581.75,72000,80965504
SBIN_F1,13-11-2023,12:17:00,581.75,581.75,581.25,581.4,60000,81051000
SBIN_F1,13-11-2023,12:18:00,581.35,581.35,581.3,581.3,19500,81051000
SBIN_F1,13-11-2023,12:19:00,581.4,581.45,581.25,581.45,15000,81051000
SBIN_F1,13-11-2023,12:20:00,581.45,581.45,581.2,581.2,12000,81051000
SBIN_F1,13-11-2023,12:21:00,581.2,581.25,580.95,581.25,43500,80976000
SBIN_F1,13-11-2023,12:22:00,581.25,581.3,581.0,581.0,31500,80976000
SBIN_F1,13-11-2023,12:23:00,580.8,580.85,580.6,580.6,45000,80976000
SBIN_F1,13-11-2023,12:24:00,580.7,580.9,580.7,580.9,7500,81006000
SBIN_F1,13-11-2023,12:25:00,580.75,580.75,580.4,580.4,85500,81006000
SBIN_F1,13-11-2023,12:26:00,580.5,580.75,580.5,580.5,132000,81006000
SBIN_F1,13-11-2023,12:27:00,580.75,580.95,580.7,580.95,12000,80947504
SBIN_F1,13-11-2023,12:28:00,580.95,581.0,580.85,580.85,7500,80947504
SBIN_F1,13-11-2023,12:29:00,580.8,581.0,580.8,580.95,7500,80947504
SBIN_F1,13-11-2023,12:30:00,580.95,580.95,580.8,580.8,4500,80899504
SBIN_F1,13-11-2023,12:31:00,580.95,581.15,580.85,581.15,21000,80899504
SBIN_F1,13-11-2023,12:32:00,581.3,581.3,581.3,581.3,4500,80898000
SBIN_F1,13-11-2023,12:33:00,581.35,581.65,581.25,581.65,69000,80898000
SBIN_F1,13-11-2023,12:34:00,581.5,581.5,581.1,581.15,43500,80898000
SBIN_F1,13-11-2023,12:35:00,581.15,581.25,581.0,581.25,25500,80898000
SBIN_F1,13-11-2023,12:36:00,581.25,581.25,581.1,581.25,9000,80898000
SBIN_F1,13-11-2023,12:37:00,581.35,581.5,581.3,581.3,42000,80898000
SBIN_F1,13-11-2023,12:38:00,581.25,581.25,581.15,581.2,7500,80898000
SBIN_F1,13-11-2023,12:39:00,581.2,581.2,581.0,581.0,15000,80926496
SBIN_F1,13-11-2023,12:40:00,580.95,581.25,580.9,581.25,13500,80926496
SBIN_F1,13-11-2023,12:41:00,581.2,581.25,581.1,581.25,6000,80926496
SBIN_F1,13-11-2023,12:42:00,581.25,581.5,581.25,581.3,16500,80914496
SBIN_F1,13-11-2023,12:43:00,581.05,581.5,581.05,581.2,19500,80914496
SBIN_F1,13-11-2023,12:44:00,581.4,581.4,581.4,581.4,9000,80914496
SBIN_F1,13-11-2023,12:45:00,581.15,581.3,581.05,581.3,10500,80920496
SBIN_F1,13-11-2023,12:46:00,581.3,581.4,581.3,581.4,9000,80920496
SBIN_F1,13-11-2023,12:47:00,581.5,581.55,581.35,581.5,13500,80890496
SBIN_F1,13-11-2023,12:48:00,581.4,581.5,581.4,581.5,34500,80890496
SBIN_F1,13-11-2023,12:49:00,581.5,581.5,581.35,581.45,24000,80890496
SBIN_F1,13-11-2023,12:50:00,581.5,581.5,581.4,581.4,4500,80890496
SBIN_F1,13-11-2023,12:51:00,581.45,581.45,581.2,581.3,12000,80884496
SBIN_F1,13-11-2023,12:52:00,581.3,581.5,581.3,581.5,7500,80884496
SBIN_F1,13-11-2023,12:53:00,581.35,581.5,581.3,581.3,12000,80884496
SBIN_F1,13-11-2023,12:54:00,581.3,581.7,581.3,581.6,58500,80901000
SBIN_F1,13-11-2023,12:55:00,581.5,581.55,581.3,581.4,30000,80901000
SBIN_F1,13-11-2023,12:56:00,581.25,581.55,581.2,581.55,15000,80901000
SBIN_F1,13-11-2023,12:57:00,581.55,581.55,581.3,581.3,12000,80848496
SBIN_F1,13-11-2023,12:58:00,581.0,581.2,580.9,580.9,234000,80848496
SBIN_F1,13-11-2023,12:59:00,580.85,581.05,580.75,581.0,39000,80848496
SBIN_F1,13-11-2023,13:00:00,581.1,581.15,581.1,581.1,12000,80820000
SBIN_F1,13-11-2023,13:01:00,580.9,580.9,580.8,580.8,12000,80820000
SBIN_F1,13-11-2023,13:02:00,580.95,580.95,580.9,580.9,7500,80820000
SBIN_F1,13-11-2023,13:03:00,581.05,581.15,581.05,581.15,6000,80811000
SBIN_F1,13-11-2023,13:04:00,580.95,581.3,580.95,581.3,9000,80811000
SBIN_F1,13-11-2023,13:05:00,581.15,581.45,581.15,581.45,13500,80811000
SBIN_F1,13-11-2023,13:06:00,581.3,581.3,581.25,581.3,12000,80751000
SBIN_F1,13-11-2023,13:07:00,581.2,581.4,581.2,581.4,6000,80751000
SBIN_F1,13-11-2023,13:08:00,581.4,581.4,581.1,581.1,6000,80751000
SBIN_F1,13-11-2023,13:09:00,581.1,581.1,581.05,581.05,12000,80757000
SBIN_F1,13-11-2023,13:10:00,581.3,581.55,581.25,581.25,39000,80757000
SBIN_F1,13-11-2023,13:11:00,581.25,581.25,581.0,581.05,10500,80757000
SBIN_F1,13-11-2023,13:12:00,581.25,581.25,580.85,580.85,18000,80755504
SBIN_F1,13-11-2023,13:13:00,580.85,581.15,580.6,580.6,318000,80755504
SBIN_F1,13-11-2023,13:14:00,580.5,580.8,580.5,580.6,64500,80755504
SBIN_F1,13-11-2023,13:15:00,580.55,581.0,580.55,581.0,21000,80715000
SBIN_F1,13-11-2023,13:16:00,580.95,580.95,580.65,580.65,13500,80715000
SBIN_F1,13-11-2023,13:17:00,580.6,580.85,580.6,580.85,10500,80715000
SBIN_F1,13-11-2023,13:18:00,580.8,580.8,580.6,580.7,34500,80698496
SBIN_F1,13-11-2023,13:19:00,580.7,580.85,580.7,580.85,9000,80698496
SBIN_F1,13-11-2023,13:20:00,580.85,580.95,580.85,580.85,4500,80698496
SBIN_F1,13-11-2023,13:21:00,580.95,581.0,580.95,581.0,6000,80667000
SBIN_F1,13-11-2023,13:22:00,580.95,581.1,580.85,581.0,15000,80667000
SBIN_F1,13-11-2023,13:23:00,581.2,581.2,581.0,581.15,9000,80667000
SBIN_F1,13-11-2023,13:24:00,581.0,581.15,581.0,581.05,9000,80668496
SBIN_F1,13-11-2023,13:25:00,581.0,581.0,581.0,581.0,6000,80668496
SBIN_F1,13-11-2023,13:26:00,581.3,581.3,581.1,581.1,10500,80668496
SBIN_F1,13-11-2023,13:27:00,581.1,581.4,581.1,581.4,10500,80659504
SBIN_F1,13-11-2023,13:28:00,581.4,581.5,581.1,581.1,19500,80659504
SBIN_F1,13-11-2023,13:29:00,581.1,581.35,581.1,581.35,9000,80659504
SBIN_F1,13-11-2023,13:30:00,581.25,581.45,581.0,581.0,21000,80617504
SBIN_F1,13-11-2023,13:31:00,581.2,581.2,581.0,581.15,10500,80617504
SBIN_F1,13-11-2023,13:32:00,581.3,581.3,581.0,581.0,10500,80617504
SBIN_F1,13-11-2023,13:33:00,581.2,581.2,581.0,581.0,27000,80601000
SBIN_F1,13-11-2023,13:34:00,581.25,581.25,580.9,580.9,16500,80601000
SBIN_F1,13-11-2023,13:35:00,580.9,580.9,580.9,580.9,6000,80601000
SBIN_F1,13-11-2023,13:36:00,580.9,581.05,580.9,581.0,9000,80607000
SBIN_F1,13-11-2023,13:37:00,581.1,581.1,580.95,581.1,9000,80607000
SBIN_F1,13-11-2023,13:38:00,581.0,581.2,581.0,581.2,10500,80607000
SBIN_F1,13-11-2023,13:39:00,581.15,581.15,580.8,581.0,64500,80611504
SBIN_F1,13-11-2023,13:40:00,581.0,581.05,581.0,581.0,25500,80611504
SBIN_F1,13-11-2023,13:41:00,580.9,581.1,580.9,580.95,24000,80611504
SBIN_F1,13-11-2023,13:42:00,581.1,581.1,580.9,581.0,25500,80641504
SBIN_F1,13-11-2023,13:43:00,580.95,580.95,580.7,580.7,33000,80641504
SBIN_F1,13-11-2023,13:44:00,580.7,580.8,580.65,580.8,18000,80641504
SBIN_F1,13-11-2023,13:45:00,580.65,580.9,580.65,580.85,22500,80644496
SBIN_F1,13-11-2023,13:46:00,581.0,581.05,580.9,581.0,13500,80644496
SBIN_F1,13-11-2023,13:47:00,580.85,581.05,580.8,581.0,75000,80644496
SBIN_F1,13-11-2023,13:48:00,580.9,581.0,580.7,581.0,19500,80655000
SBIN_F1,13-11-2023,13:49:00,580.9,581.05,580.9,581.05,6000,80655000
SBIN_F1,13-11-2023,13:50:00,581.0,581.15,580.95,581.05,36000,80655000
SBIN_F1,13-11-2023,13:51:00,581.15,581.15,580.65,580.85,64500,80650496
SBIN_F1,13-11-2023,13:52:00,580.9,581.15,580.9,581.05,52500,80650496
SBIN_F1,13-11-2023,13:53:00,581.15,581.2,581.0,581.0,24000,80650496
SBIN_F1,13-11-2023,13:54:00,581.05,581.25,581.05,581.15,6000,80653504
SBIN_F1,13-11-2023,13:55:00,581.15,581.4,581.15,581.4,43500,80653504
SBIN_F1,13-11-2023,13:56:00,581.25,581.5,581.25,581.5,39000,80653504
SBIN_F1,13-11-2023,13:57:00,581.45,581.45,581.4,581.4,4500,80655000
SBIN_F1,13-11-2023,13:58:00,581.4,581.5,581.35,581.5,16500,80655000
SBIN_F1,13-11-2023,13:59:00,581.4,581.5,581.1,581.2,28500,80655000
SBIN_F1,13-11-2023,14:00:00,581.0,581.4,581.0,581.3,28500,80569504
SBIN_F1,13-11-2023,14:01:00,581.4,581.4,581.2,581.2,10500,80569504
SBIN_F1,13-11-2023,14:02:00,581.3,581.3,581.1,581.2,7500,80569504
SBIN_F1,13-11-2023,14:03:00,581.3,581.5,581.2,581.5,31500,80574000
SBIN_F1,13-11-2023,14:04:00,581.3,581.45,581.2,581.35,25500,80574000
SBIN_F1,13-11-2023,14:05:00,581.45,581.5,581.2,581.35,43500,80574000
SBIN_F1,13-11-2023,14:06:00,581.45,581.45,581.25,581.4,13500,80584496
SBIN_F1,13-11-2023,14:07:00,581.3,581.4,581.3,581.4,7500,80584496
SBIN_F1,13-11-2023,14:08:00,581.35,581.4,581.2,581.25,16500,80584496
SBIN_F1,13-11-2023,14:09:00,581.35,581.5,581.35,581.35,9000,80598000
SBIN_F1,13-11-2023,14:10:00,581.5,581.75,581.4,581.4,33000,80598000
SBIN_F1,13-11-2023,14:11:00,581.45,581.55,581.45,581.45,15000,80598000
SBIN_F1,13-11-2023,14:12:00,581.45,581.45,581.2,581.25,30000,80602496
SBIN_F1,13-11-2023,14:13:00,581.25,581.35,581.15,581.25,22500,80602496
SBIN_F1,13-11-2023,14:14:00,581.1,581.55,581.1,581.35,94500,80602496
SBIN_F1,13-11-2023,14:15:00,581.35,581.5,581.25,581.45,27000,80641504
SBIN_F1,13-11-2023,14:16:00,581.35,581.45,581.25,581.25,21000,80641504
SBIN_F1,13-11-2023,14:17:00,581.2,581.2,581.2,581.2,24000,80641504
SBIN_F1,13-11-2023,14:18:00,581.25,581.25,581.2,581.25,6000,80688000
SBIN_F1,13-11-2023,14:19:00,581.15,581.15,580.9,581.0,129000,80688000
SBIN_F1,13-11-2023,14:20:00,581.0,581.0,580.9,580.9,43500,80688000
SBIN_F1,13-11-2023,14:21:00,580.95,581.0,580.95,580.95,16500,80622000
SBIN_F1,13-11-2023,14:22:00,580.95,581.0,580.9,580.95,13500,80622000
SBIN_F1,13-11-2023,14:23:00,580.8,581.15,580.8,581.1,37500,80622000
SBIN_F1,13-11-2023,14:24:00,581.05,581.1,580.9,581.0,87000,80671504
SBIN_F1,13-11-2023,14:25:00,581.0,581.1,580.95,581.05,18000,80671504
SBIN_F1,13-11-2023,14:26:00,581.15,581.15,580.9,581.0,70500,80671504
SBIN_F1,13-11-2023,14:27:00,581.0,581.05,580.9,580.95,34500,80694000
SBIN_F1,13-11-2023,14:28:00,580.95,581.25,580.95,581.2,28500,80694000
SBIN_F1,13-11-2023,14:29:00,581.25,581.35,581.15,581.3,49500,80694000
SBIN_F1,13-11-2023,14:30:00,581.25,582.4,581.25,582.3,258000,80752496
SBIN_F1,13-11-2023,14:31:00,582.5,583.4,582.25,583.4,439500,80752496
SBIN_F1,13-11-2023,14:32:00,583.6,584.0,583.35,583.4,616500,80752496
SBIN_F1,13-11-2023,14:33:00,583.5,584.35,583.5,584.0,465000,80797504
SBIN_F1,13-11-2023,14:34:00,583.95,584.1,583.65,583.8,181500,80797504
SBIN_F1,13-11-2023,14:35:00,583.9,584.3,583.85,584.0,175500,80797504
SBIN_F1,13-11-2023,14:36:00,583.9,584.25,583.85,584.25,240000,80943000
SBIN_F1,13-11-2023,14:37:00,584.3,584.65,584.15,584.25,382500,80943000
SBIN_F1,13-11-2023,14:38:00,584.25,584.25,583.8,583.95,114000,80943000
SBIN_F1,13-11-2023,14:39:00,583.8,583.85,582.85,583.05,217500,81219000
SBIN_F1,13-11-2023,14:40:00,583.0,583.2,582.55,583.1,145500,81219000
SBIN_F1,13-11-2023,14:41:00,583.1,583.85,583.1,583.55,139500,81219000
SBIN_F1,13-11-2023,14:42:00,583.7,583.7,583.25,583.25,85500,80919000
SBIN_F1,13-11-2023,14:43:00,583.3,583.3,583.2,583.3,34500,80919000
SBIN_F1,13-11-2023,14:44:00,583.2,583.2,582.95,583.15,76500,80919000
SBIN_F1,13-11-2023,14:45:00,583.2,584.0,583.2,583.85,252000,80779504
SBIN_F1,13-11-2023,14:46:00,583.7,583.95,583.7,583.95,55500,80779504
SBIN_F1,13-11-2023,14:47:00,583.9,584.3,583.8,583.95,157500,80779504
SBIN_F1,13-11-2023,14:48:00,583.85,584.1,583.8,583.95,70500,80593504
SBIN_F1,13-11-2023,14:49:00,584.0,584.0,583.6,583.75,58500,80593504
SBIN_F1,13-11-2023,14:50:00,583.45,583.75,583.45,583.5,112500,80593504
SBIN_F1,13-11-2023,14:51:00,583.55,583.75,583.45,583.65,42000,80623504
SBIN_F1,13-11-2023,14:52:00,583.5,583.75,583.45,583.5,63000,80623504
SBIN_F1,13-11-2023,14:53:00,583.5,583.65,583.25,583.45,91500,80623504
SBIN_F1,13-11-2023,14:54:00,583.35,583.6,583.3,583.35,61500,80586000
SBIN_F1,13-11-2023,14:55:00,583.7,583.7,583.25,583.6,66000,80586000
SBIN_F1,13-11-2023,14:56:00,583.55,583.65,583.35,583.5,33000,80586000
SBIN_F1,13-11-2023,14:57:00,583.5,583.6,583.45,583.6,18000,80626496
SBIN_F1,13-11-2023,14:58:00,583.6,583.7,583.55,583.7,52500,80626496
SBIN_F1,13-11-2023,14:59:00,583.5,583.65,583.4,583.5,87000,80626496
SBIN_F1,13-11-2023,15:00:00,583.7,583.85,583.5,583.75,85500,80445000
SBIN_F1,13-11-2023,15:01:00,583.35,583.4,582.9,582.9,163500,80445000
SBIN_F1,13-11-2023,15:02:00,582.7,582.95,582.65,582.95,151500,80445000
SBIN_F1,13-11-2023,15:03:00,582.9,582.95,582.75,582.8,42000,80356496
SBIN_F1,13-11-2023,15:04:00,582.8,583.15,582.8,583.1,46500,80356496
SBIN_F1,13-11-2023,15:05:00,583.05,583.15,583.0,583.1,34500,80356496
SBIN_F1,13-11-2023,15:06:00,583.1,583.35,583.05,583.35,60000,80311504
SBIN_F1,13-11-2023,15:07:00,583.2,583.3,583.1,583.25,40500,80311504
SBIN_F1,13-11-2023,15:08:00,583.25,583.3,583.05,583.25,40500,80311504
SBIN_F1,13-11-2023,15:09:00,583.1,583.25,583.1,583.25,25500,80245504
SBIN_F1,13-11-2023,15:10:00,583.1,583.45,583.1,583.35,45000,80245504
SBIN_F1,13-11-2023,15:11:00,583.35,583.4,583.15,583.15,52500,80245504
SBIN_F1,13-11-2023,15:12:00,583.1,583.25,583.1,583.25,72000,80188496
SBIN_F1,13-11-2023,15:13:00,583.25,583.4,583.25,583.25,69000,80188496
SBIN_F1,13-11-2023,15:14:00,583.25,583.25,582.85,583.0,72000,80188496
SBIN_F1,13-11-2023,15:15:00,583.05,583.25,583.05,583.15,61500,80104496
SBIN_F1,13-11-2023,15:16:00,583.1,583.3,582.9,583.2,58500,80104496
SBIN_F1,13-11-2023,15:17:00,583.2,583.25,582.95,583.05,81000,80104496
SBIN_F1,13-11-2023,15:18:00,583.1,583.3,583.1,583.3,54000,79990496
SBIN_F1,13-11-2023,15:19:00,583.15,583.25,583.05,583.1,64500,79990496
SBIN_F1,13-11-2023,15:20:00,583.05,583.3,583.05,583.3,70500,79990496
SBIN_F1,13-11-2023,15:21:00,583.15,583.4,583.15,583.3,106500,79873504
SBIN_F1,13-11-2023,15:22:00,583.3,583.5,583.2,583.4,102000,79873504
SBIN_F1,13-11-2023,15:23:00,583.4,583.6,583.35,583.45,136500,79873504
SBIN_F1,13-11-2023,15:24:00,583.45,583.55,583.35,583.4,112500,79719000
SBIN_F1,13-11-2023,15:25:00,583.35,583.4,583.1,583.2,124500,79719000
SBIN_F1,13-11-2023,15:26:00,583.15,583.25,583.1,583.15,60000,79719000
SBIN_F1,13-11-2023,15:27:00,583.2,583.25,583.1,583.15,90000,79578000
SBIN_F1,13-11-2023,15:28:00,583.2,583.4,583.1,583.35,138000,79578000
SBIN_F1,13-11-2023,15:29:00,583.15,583.5,583.15,583.25,273000,79578000
SBIN_F1,15-11-2023,09:15:00,588.55,588.85,585.5,586.75,669003,78709504
SBIN_F1,15-11-2023,09:16:00,586.6,587.7,586.6,587.0,907500,78709504
SBIN_F1,15-11-2023,09:17:00,587.0,587.4,586.95,587.25,451500,78964496
SBIN_F1,15-11-2023,09:18:00,587.25,587.55,587.1,587.25,436500,78964496
SBIN_F1,15-11-2023,09:19:00,587.3,587.4,586.6,587.1,303000,78964496
