<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F2,20-11-2023,11:12:00,318.15,318.5,318.15,318.5,15500,4498875
PFC_F2,20-11-2023,11:13:00,318.2,318.7,318.2,318.7,23250,4498875
PFC_F2,20-11-2023,11:14:00,318.0,318.35,318.0,318.35,38750,4518250
PFC_F2,20-11-2023,11:15:00,318.3,318.3,318.3,318.3,7750,4518250
PFC_F2,20-11-2023,11:16:00,318.3,318.3,318.3,318.3,3875,4518250
PFC_F2,20-11-2023,11:21:00,317.8,317.8,317.8,317.8,3875,4533750
PFC_F2,20-11-2023,11:23:00,318.15,318.2,318.15,318.2,7750,4533750
PFC_F2,20-11-2023,11:24:00,318.15,318.15,318.15,318.15,3875,4533750
PFC_F2,20-11-2023,11:25:00,318.15,318.15,318.15,318.15,3875,4533750
PFC_F2,20-11-2023,11:26:00,318.25,318.25,318.25,318.25,3875,4533750
PFC_F2,20-11-2023,11:27:00,318.25,318.25,318.25,318.25,3875,4533750
PFC_F2,20-11-2023,11:30:00,318.05,318.25,318.05,318.15,11625,4529875
PFC_F2,20-11-2023,11:31:00,318.0,318.0,318.0,318.0,3875,4529875
PFC_F2,20-11-2023,11:32:00,318.25,318.25,318.25,318.25,3875,4529875
PFC_F2,20-11-2023,11:35:00,318.35,318.35,318.35,318.35,7750,4533750
PFC_F2,20-11-2023,11:36:00,318.4,318.4,317.7,317.7,7750,4529875
PFC_F2,20-11-2023,11:37:00,317.6,317.85,317.6,317.85,7750,4529875
PFC_F2,20-11-2023,11:40:00,317.8,317.8,317.65,317.65,7750,4526000
PFC_F2,20-11-2023,11:41:00,317.55,317.55,317.55,317.55,7750,4526000
PFC_F2,20-11-2023,11:45:00,317.8,317.8,317.8,317.8,7750,4533750
PFC_F2,20-11-2023,11:50:00,319.15,319.15,319.15,319.15,3875,4533750
PFC_F2,20-11-2023,11:51:00,319.05,319.45,319.05,319.45,11625,4537625
PFC_F2,20-11-2023,11:53:00,319.8,319.8,319.65,319.65,19375,4537625
PFC_F2,20-11-2023,11:54:00,319.65,319.65,319.65,319.65,3875,4533750
PFC_F2,20-11-2023,11:57:00,319.45,319.45,319.45,319.45,3875,4537625
PFC_F2,20-11-2023,12:01:00,319.0,319.0,319.0,319.0,3875,4537625
PFC_F2,20-11-2023,12:03:00,319.0,319.05,319.0,319.05,7750,4537625
PFC_F2,20-11-2023,12:04:00,319.25,319.5,319.25,319.5,31000,4537625
PFC_F2,20-11-2023,12:06:00,319.5,319.5,319.5,319.5,3875,4526000
PFC_F2,20-11-2023,12:07:00,319.3,319.3,319.3,319.3,3875,4526000
PFC_F2,20-11-2023,12:08:00,319.1,319.1,319.05,319.05,11625,4526000
PFC_F2,20-11-2023,12:10:00,319.0,319.0,319.0,319.0,7750,4522125
PFC_F2,20-11-2023,12:11:00,318.85,318.85,318.85,318.85,3875,4522125
PFC_F2,20-11-2023,12:14:00,318.7,318.7,318.7,318.7,3875,4526000
PFC_F2,20-11-2023,12:15:00,318.5,318.6,318.5,318.6,19375,4526000
PFC_F2,20-11-2023,12:18:00,319.0,319.0,319.0,319.0,15500,4533750
PFC_F2,20-11-2023,12:19:00,318.8,318.8,318.8,318.8,7750,4533750
PFC_F2,20-11-2023,12:20:00,319.05,319.05,319.05,319.05,3875,4533750
PFC_F2,20-11-2023,12:22:00,319.1,319.1,319.1,319.1,7750,4541500
PFC_F2,20-11-2023,12:23:00,319.0,319.0,319.0,319.0,3875,4541500
PFC_F2,20-11-2023,12:25:00,319.2,319.25,319.2,319.25,19375,4553125
PFC_F2,20-11-2023,12:26:00,319.25,319.25,319.25,319.25,7750,4553125
PFC_F2,20-11-2023,12:28:00,319.5,319.5,319.5,319.5,11625,4557000
PFC_F2,20-11-2023,12:29:00,319.5,319.5,319.5,319.5,3875,4557000
PFC_F2,20-11-2023,12:31:00,319.5,319.5,319.5,319.5,3875,4564750
PFC_F2,20-11-2023,12:32:00,319.55,319.55,319.55,319.55,7750,4564750
PFC_F2,20-11-2023,12:33:00,319.35,319.35,319.35,319.35,3875,4564750
PFC_F2,20-11-2023,12:34:00,319.5,319.5,319.5,319.5,11625,4564750
PFC_F2,20-11-2023,12:35:00,319.35,319.35,319.35,319.35,7750,4564750
PFC_F2,20-11-2023,12:40:00,319.2,319.2,319.2,319.2,3875,4568625
PFC_F2,20-11-2023,12:42:00,319.5,319.5,319.5,319.5,7750,4572500
PFC_F2,20-11-2023,12:43:00,319.8,319.8,319.8,319.8,27125,4572500
PFC_F2,20-11-2023,12:44:00,319.95,319.95,319.95,319.95,11625,4572500
PFC_F2,20-11-2023,12:45:00,319.95,319.95,319.95,319.95,19375,4588000
PFC_F2,20-11-2023,12:49:00,319.85,319.85,319.85,319.85,3875,4599625
PFC_F2,20-11-2023,12:51:00,320.0,320.05,320.0,320.05,31000,4603500
PFC_F2,20-11-2023,12:52:00,319.8,320.0,319.8,320.0,15500,4603500
PFC_F2,20-11-2023,12:53:00,320.0,320.0,320.0,320.0,7750,4603500
PFC_F2,20-11-2023,12:54:00,319.8,319.8,319.8,319.8,3875,4591875
PFC_F2,20-11-2023,12:55:00,319.8,319.8,319.8,319.8,42625,4591875
PFC_F2,20-11-2023,12:58:00,319.6,319.65,319.6,319.65,7750,4572500
PFC_F2,20-11-2023,12:59:00,319.5,319.5,319.5,319.5,3875,4572500
PFC_F2,20-11-2023,13:00:00,320.0,320.0,320.0,320.0,11625,4580250
PFC_F2,20-11-2023,13:02:00,320.3,320.5,320.3,320.3,73625,4580250
PFC_F2,20-11-2023,13:03:00,320.15,320.15,320.0,320.0,7750,4591875
PFC_F2,20-11-2023,13:04:00,320.2,320.2,320.2,320.2,3875,4591875
PFC_F2,20-11-2023,13:05:00,320.0,320.0,320.0,320.0,3875,4591875
PFC_F2,20-11-2023,13:06:00,320.0,320.2,320.0,320.2,11625,4599625
PFC_F2,20-11-2023,13:08:00,320.2,320.2,320.2,320.2,3875,4599625
PFC_F2,20-11-2023,13:09:00,320.2,320.5,320.2,320.5,15500,4603500
PFC_F2,20-11-2023,13:11:00,320.45,320.55,320.45,320.55,23250,4603500
PFC_F2,20-11-2023,13:12:00,320.75,320.75,320.75,320.75,7750,4599625
PFC_F2,20-11-2023,13:13:00,320.8,320.85,320.8,320.85,31000,4599625
PFC_F2,20-11-2023,13:14:00,321.0,321.8,321.0,321.8,151125,4599625
PFC_F2,20-11-2023,13:15:00,321.55,321.85,321.1,321.1,46500,4626750
PFC_F2,20-11-2023,13:17:00,321.3,321.3,321.1,321.1,7750,4626750
PFC_F2,20-11-2023,13:18:00,321.0,321.0,321.0,321.0,11625,4611250
PFC_F2,20-11-2023,13:19:00,321.0,321.0,321.0,321.0,3875,4611250
PFC_F2,20-11-2023,13:20:00,321.0,321.0,321.0,321.0,3875,4611250
PFC_F2,20-11-2023,13:21:00,320.95,320.95,320.95,320.95,3875,4619000
PFC_F2,20-11-2023,13:23:00,320.55,320.55,320.55,320.55,3875,4619000
PFC_F2,20-11-2023,13:24:00,320.55,320.55,320.5,320.5,7750,4622875
PFC_F2,20-11-2023,13:27:00,320.95,320.95,320.95,320.95,34875,4626750
PFC_F2,20-11-2023,13:31:00,320.95,320.95,320.95,320.95,3875,4650000
PFC_F2,20-11-2023,13:32:00,320.9,320.9,320.9,320.9,7750,4650000
PFC_F2,20-11-2023,13:34:00,320.85,320.85,320.8,320.8,7750,4650000
PFC_F2,20-11-2023,13:37:00,320.55,320.65,320.55,320.65,27125,4650000
PFC_F2,20-11-2023,13:40:00,320.75,320.9,320.75,320.85,15500,4665500
PFC_F2,20-11-2023,13:41:00,320.95,320.95,320.95,320.95,7750,4665500
PFC_F2,20-11-2023,13:42:00,320.6,320.6,320.6,320.6,3875,4665500
PFC_F2,20-11-2023,13:44:00,320.65,320.65,320.65,320.65,7750,4657750
PFC_F2,20-11-2023,13:47:00,320.8,320.8,320.8,320.8,3875,4657750
PFC_F2,20-11-2023,13:48:00,320.8,320.8,320.8,320.8,3875,4653875
PFC_F2,20-11-2023,13:49:00,321.0,321.0,321.0,321.0,15500,4653875
PFC_F2,20-11-2023,13:50:00,321.1,321.25,321.1,321.25,11625,4653875
PFC_F2,20-11-2023,13:51:00,321.0,321.0,321.0,321.0,3875,4653875
PFC_F2,20-11-2023,13:52:00,321.2,321.4,321.2,321.4,11625,4646125
PFC_F2,20-11-2023,13:53:00,321.15,321.15,321.15,321.15,3875,4646125
PFC_F2,20-11-2023,13:54:00,321.1,321.1,321.1,321.1,3875,4646125
PFC_F2,20-11-2023,13:56:00,321.1,321.25,321.1,321.25,11625,4650000
PFC_F2,20-11-2023,13:57:00,321.3,321.3,321.3,321.3,3875,4650000
PFC_F2,20-11-2023,13:58:00,321.1,321.1,321.1,321.1,3875,4646125
PFC_F2,20-11-2023,14:00:00,321.2,321.2,321.2,321.2,7750,4650000
PFC_F2,20-11-2023,14:01:00,321.0,321.0,321.0,321.0,7750,4650000
PFC_F2,20-11-2023,14:02:00,321.0,321.0,321.0,321.0,7750,4650000
PFC_F2,20-11-2023,14:03:00,320.9,320.9,320.9,320.9,7750,4653875
PFC_F2,20-11-2023,14:05:00,320.9,320.9,320.45,320.45,19375,4653875
PFC_F2,20-11-2023,14:06:00,320.1,320.1,320.1,320.1,3875,4650000
PFC_F2,20-11-2023,14:07:00,319.9,320.0,319.9,319.9,38750,4650000
PFC_F2,20-11-2023,14:08:00,319.9,319.9,319.9,319.9,3875,4650000
PFC_F2,20-11-2023,14:09:00,319.8,320.3,319.8,320.3,15500,4638375
PFC_F2,20-11-2023,14:10:00,320.1,320.3,320.1,320.3,7750,4638375
PFC_F2,20-11-2023,14:12:00,320.35,320.35,320.35,320.35,7750,4638375
PFC_F2,20-11-2023,14:13:00,320.3,320.3,320.3,320.3,3875,4646125
PFC_F2,20-11-2023,14:17:00,320.4,320.4,320.4,320.4,3875,4650000
PFC_F2,20-11-2023,14:19:00,320.15,320.15,320.1,320.1,7750,4646125
PFC_F2,20-11-2023,14:20:00,320.05,320.05,319.9,319.9,7750,4646125
PFC_F2,20-11-2023,14:21:00,319.9,320.25,319.9,320.25,7750,4642250
PFC_F2,20-11-2023,14:22:00,320.3,320.45,320.3,320.45,7750,4642250
PFC_F2,20-11-2023,14:23:00,320.45,320.65,320.35,320.35,19375,4642250
PFC_F2,20-11-2023,14:24:00,320.1,320.1,320.1,320.1,11625,4646125
PFC_F2,20-11-2023,14:25:00,320.5,320.5,320.5,320.5,3875,4646125
PFC_F2,20-11-2023,14:27:00,320.85,320.85,320.85,320.85,3875,4646125
PFC_F2,20-11-2023,14:29:00,320.85,321.0,320.85,321.0,23250,4646125
PFC_F2,20-11-2023,14:30:00,321.15,321.15,321.15,321.15,15500,4650000
PFC_F2,20-11-2023,14:32:00,321.25,321.6,321.25,321.45,38750,4650000
PFC_F2,20-11-2023,14:33:00,321.75,321.95,321.75,321.95,42625,4657750
PFC_F2,20-11-2023,14:34:00,322.0,322.0,321.45,321.45,50375,4657750
PFC_F2,20-11-2023,14:35:00,321.5,321.5,321.5,321.5,7750,4657750
PFC_F2,20-11-2023,14:36:00,321.5,321.75,321.1,321.1,42625,4673250
PFC_F2,20-11-2023,14:37:00,321.0,321.0,321.0,321.0,3875,4673250
PFC_F2,20-11-2023,14:38:00,321.3,321.3,321.3,321.3,3875,4673250
PFC_F2,20-11-2023,14:40:00,321.85,321.85,321.7,321.7,15500,4700375
PFC_F2,20-11-2023,14:41:00,321.4,322.0,321.4,322.0,50375,4700375
PFC_F2,20-11-2023,14:42:00,322.1,322.15,322.1,322.1,34875,4727500
PFC_F2,20-11-2023,14:43:00,322.2,322.7,322.2,322.7,81375,4727500
PFC_F2,20-11-2023,14:44:00,322.7,322.7,322.2,322.25,31000,4727500
PFC_F2,20-11-2023,14:45:00,322.05,322.1,322.05,322.1,7750,4727500
PFC_F2,20-11-2023,14:46:00,322.5,322.5,322.5,322.5,3875,4758500
PFC_F2,20-11-2023,14:47:00,322.45,322.45,322.3,322.3,19375,4758500
PFC_F2,20-11-2023,14:48:00,322.55,322.55,322.45,322.45,15500,4762375
PFC_F2,20-11-2023,14:49:00,322.45,322.45,322.45,322.45,38750,4762375
PFC_F2,20-11-2023,14:50:00,322.7,322.85,322.7,322.85,11625,4762375
PFC_F2,20-11-2023,14:51:00,322.85,322.85,322.8,322.8,15500,4785625
PFC_F2,20-11-2023,14:52:00,322.35,322.35,322.35,322.35,3875,4785625
PFC_F2,20-11-2023,14:53:00,322.3,322.3,322.3,322.3,11625,4785625
PFC_F2,20-11-2023,14:54:00,322.3,322.3,322.3,322.3,3875,4785625
PFC_F2,20-11-2023,14:56:00,321.75,321.75,321.75,321.75,7750,4793375
PFC_F2,20-11-2023,14:58:00,321.7,321.7,321.7,321.7,3875,4793375
PFC_F2,20-11-2023,14:59:00,321.4,321.4,321.4,321.4,11625,4793375
PFC_F2,20-11-2023,15:00:00,321.9,322.1,321.9,322.1,7750,4777875
PFC_F2,20-11-2023,15:02:00,321.8,322.05,321.8,322.05,7750,4777875
PFC_F2,20-11-2023,15:03:00,322.0,322.0,322.0,322.0,3875,4777875
PFC_F2,20-11-2023,15:04:00,321.6,321.6,321.6,321.6,38750,4777875
PFC_F2,20-11-2023,15:05:00,321.55,321.55,321.45,321.55,11625,4777875
PFC_F2,20-11-2023,15:06:00,321.9,321.9,321.9,321.9,3875,4754625
PFC_F2,20-11-2023,15:07:00,321.6,321.6,321.55,321.55,7750,4754625
PFC_F2,20-11-2023,15:08:00,321.5,321.65,321.5,321.65,116250,4754625
PFC_F2,20-11-2023,15:09:00,321.55,321.55,321.55,321.55,11625,4754625
PFC_F2,20-11-2023,15:10:00,321.5,321.5,321.5,321.5,46500,4754625
PFC_F2,20-11-2023,15:11:00,321.5,321.65,321.5,321.65,100750,4754625
PFC_F2,20-11-2023,15:12:00,321.85,321.85,321.85,321.85,50375,4754625
PFC_F2,20-11-2023,15:13:00,321.75,321.75,321.75,321.75,7750,4723625
PFC_F2,20-11-2023,15:14:00,321.75,321.75,321.75,321.75,7750,4723625
PFC_F2,20-11-2023,15:15:00,321.7,321.7,321.7,321.7,11625,4723625
PFC_F2,20-11-2023,15:16:00,321.6,321.6,321.6,321.6,3875,4723625
PFC_F2,20-11-2023,15:17:00,321.5,321.55,321.5,321.55,23250,4723625
PFC_F2,20-11-2023,15:18:00,321.55,321.55,321.55,321.55,3875,4723625
PFC_F2,20-11-2023,15:19:00,321.55,321.55,321.5,321.5,65875,4719750
PFC_F2,20-11-2023,15:20:00,321.55,321.75,321.55,321.75,62000,4719750
PFC_F2,20-11-2023,15:21:00,321.65,321.65,321.65,321.65,3875,4673250
PFC_F2,20-11-2023,15:22:00,321.6,321.8,321.6,321.8,31000,4673250
PFC_F2,20-11-2023,15:23:00,321.95,321.95,321.95,321.95,3875,4673250
PFC_F2,20-11-2023,15:24:00,321.9,322.0,321.9,322.0,42625,4673250
PFC_F2,20-11-2023,15:25:00,322.0,322.0,322.0,322.0,15500,4669375
PFC_F2,20-11-2023,15:26:00,322.0,322.2,322.0,322.2,11625,4669375
PFC_F2,20-11-2023,15:27:00,322.3,322.35,322.3,322.35,50375,4669375
PFC_F2,20-11-2023,15:28:00,322.1,322.45,322.1,322.4,54250,4669375
PFC_F2,20-11-2023,15:29:00,322.2,322.2,322.2,322.2,15500,4669375
PFC_F2,20-11-2023,15:30:00,322.15,322.15,322.15,322.15,19375,4669375
PFC_F2,21-11-2023,09:15:00,324.0,325.6,323.7,325.6,104627,4653875
PFC_F2,21-11-2023,09:16:00,324.85,324.85,324.45,324.45,143375,4653875
PFC_F2,21-11-2023,09:17:00,324.4,324.4,324.0,324.0,54250,4653875
PFC_F2,21-11-2023,09:18:00,324.45,325.4,324.45,325.15,112375,4746875
PFC_F2,21-11-2023,09:19:00,325.2,325.25,324.7,324.8,116250,4746875
PFC_F2,21-11-2023,09:20:00,324.7,324.7,324.2,324.3,42625,4777875
PFC_F2,21-11-2023,09:21:00,324.85,324.85,324.2,324.2,38750,4777875
PFC_F2,21-11-2023,09:22:00,324.7,324.7,323.85,323.85,62000,4777875
PFC_F2,21-11-2023,09:23:00,323.55,323.55,323.5,323.55,166625,4766250
PFC_F2,21-11-2023,09:24:00,323.35,323.35,323.35,323.35,19375,4766250
PFC_F2,21-11-2023,09:25:00,323.2,323.2,322.45,322.95,42625,4766250
PFC_F2,21-11-2023,09:26:00,322.85,323.0,322.85,322.95,34875,4758500
PFC_F2,21-11-2023,09:27:00,322.95,322.95,322.6,322.6,11625,4758500
PFC_F2,21-11-2023,09:28:00,323.15,323.15,323.05,323.05,7750,4758500
PFC_F2,21-11-2023,09:29:00,323.05,323.65,322.85,323.65,19375,4762375
PFC_F2,21-11-2023,09:30:00,323.05,323.65,323.05,323.65,23250,4762375
PFC_F2,21-11-2023,09:31:00,324.0,324.0,323.65,323.75,23250,4762375
PFC_F2,21-11-2023,09:32:00,323.75,323.75,323.5,323.5,27125,4762375
PFC_F2,21-11-2023,09:33:00,324.15,324.15,324.15,324.15,23250,4762375
PFC_F2,21-11-2023,09:34:00,323.95,323.95,323.95,323.95,11625,4762375
PFC_F2,21-11-2023,09:35:00,324.15,324.15,324.15,324.15,7750,4754625
PFC_F2,21-11-2023,09:36:00,324.15,324.2,324.15,324.2,15500,4754625
PFC_F2,21-11-2023,09:37:00,323.95,324.1,323.95,324.1,11625,4754625
PFC_F2,21-11-2023,09:38:00,323.65,324.2,323.65,324.2,15500,4774000
PFC_F2,21-11-2023,09:39:00,324.3,324.55,324.3,324.55,46500,4774000
PFC_F2,21-11-2023,09:41:00,324.95,324.95,324.9,324.9,23250,4774000
PFC_F2,21-11-2023,09:42:00,324.55,324.55,324.15,324.15,7750,4816625
PFC_F2,21-11-2023,09:43:00,324.4,324.45,324.4,324.45,7750,4816625
PFC_F2,21-11-2023,09:44:00,324.45,324.45,324.45,324.45,7750,4816625
PFC_F2,21-11-2023,09:45:00,324.1,324.1,324.1,324.1,7750,4816625
PFC_F2,21-11-2023,09:46:00,323.95,323.95,323.65,323.65,11625,4816625
PFC_F2,21-11-2023,09:47:00,323.7,323.7,323.55,323.55,15500,4816625
PFC_F2,21-11-2023,09:48:00,323.7,323.7,323.25,323.25,42625,4820500
PFC_F2,21-11-2023,09:49:00,323.25,323.25,323.25,323.25,3875,4820500
PFC_F2,21-11-2023,09:50:00,323.45,324.0,323.45,324.0,15500,4820500
PFC_F2,21-11-2023,09:51:00,325.0,325.0,324.3,324.3,93000,4812750
PFC_F2,21-11-2023,09:52:00,324.5,324.5,324.3,324.3,7750,4812750
PFC_F2,21-11-2023,09:53:00,324.3,324.3,324.3,324.3,3875,4812750
PFC_F2,21-11-2023,09:54:00,324.5,324.7,324.5,324.7,11625,4828250
PFC_F2,21-11-2023,09:55:00,324.5,324.5,324.35,324.45,15500,4828250
PFC_F2,21-11-2023,09:56:00,324.25,324.25,324.25,324.25,3875,4828250
PFC_F2,21-11-2023,09:57:00,324.75,324.75,324.5,324.65,38750,4839875
PFC_F2,21-11-2023,09:58:00,324.35,324.35,324.35,324.35,3875,4839875
PFC_F2,21-11-2023,10:00:00,324.45,324.45,324.45,324.45,7750,4859250
PFC_F2,21-11-2023,10:02:00,324.15,324.4,324.15,324.4,23250,4863125
PFC_F2,21-11-2023,10:03:00,324.15,324.15,324.15,324.15,3875,4863125
PFC_F2,21-11-2023,10:04:00,324.2,324.45,324.2,324.45,7750,4863125
PFC_F2,21-11-2023,10:05:00,324.2,324.2,324.2,324.2,31000,4863125
PFC_F2,21-11-2023,10:07:00,324.0,324.0,324.0,324.0,3875,4878625
PFC_F2,21-11-2023,10:08:00,324.1,324.1,324.1,324.1,3875,4878625
PFC_F2,21-11-2023,10:09:00,324.0,324.05,324.0,324.05,15500,4874750
PFC_F2,21-11-2023,10:11:00,323.65,323.65,323.65,323.65,7750,4874750
PFC_F2,21-11-2023,10:12:00,323.65,323.65,323.0,323.0,54250,4878625
PFC_F2,21-11-2023,10:13:00,322.15,322.15,320.65,320.9,182125,4878625
PFC_F2,21-11-2023,10:14:00,320.5,320.65,320.0,320.65,240250,4870875
PFC_F2,21-11-2023,10:15:00,320.8,321.8,320.8,321.4,15500,4870875
PFC_F2,21-11-2023,10:16:00,321.4,321.9,320.65,320.65,50375,4870875
PFC_F2,21-11-2023,10:17:00,320.6,320.9,320.6,320.9,62000,4867000
PFC_F2,21-11-2023,10:18:00,321.2,321.2,321.2,321.2,7750,4867000
PFC_F2,21-11-2023,10:19:00,321.15,321.15,321.15,321.15,3875,4867000
PFC_F2,21-11-2023,10:20:00,320.95,320.95,320.65,320.65,62000,4867000
PFC_F2,21-11-2023,10:21:00,320.55,320.55,320.4,320.4,42625,4843750
PFC_F2,21-11-2023,10:22:00,319.45,319.45,319.15,319.15,127875,4843750
PFC_F2,21-11-2023,10:23:00,319.5,319.5,319.5,319.5,19375,4843750
PFC_F2,21-11-2023,10:24:00,319.65,320.05,319.65,320.05,15500,4901875
PFC_F2,21-11-2023,10:25:00,320.0,320.0,319.85,319.85,96875,4901875
PFC_F2,21-11-2023,10:26:00,318.95,319.2,318.95,319.2,96875,4894125
PFC_F2,21-11-2023,10:27:00,319.85,319.85,319.65,319.7,19375,4894125
PFC_F2,21-11-2023,10:28:00,319.2,319.2,319.0,319.05,31000,4894125
PFC_F2,21-11-2023,10:29:00,319.25,319.6,319.25,319.6,15500,4874750
PFC_F2,21-11-2023,10:30:00,319.6,319.6,318.95,318.95,38750,4874750
PFC_F2,21-11-2023,10:31:00,318.65,318.65,318.4,318.4,19375,4874750
PFC_F2,21-11-2023,10:32:00,318.95,319.3,318.95,319.3,15500,4863125
PFC_F2,21-11-2023,10:33:00,319.4,319.4,319.4,319.4,23250,4863125
PFC_F2,21-11-2023,10:34:00,319.4,319.4,319.05,319.05,15500,4863125
PFC_F2,21-11-2023,10:35:00,319.35,319.35,319.35,319.35,3875,4863125
PFC_F2,21-11-2023,10:36:00,319.75,319.75,319.75,319.75,65875,4886375
PFC_F2,21-11-2023,10:37:00,319.4,319.4,319.4,319.4,31000,4886375
PFC_F2,21-11-2023,10:38:00,319.8,319.8,319.5,319.5,27125,4886375
PFC_F2,21-11-2023,10:39:00,319.3,319.3,319.3,319.3,15500,4894125
PFC_F2,21-11-2023,10:40:00,319.15,319.15,319.15,319.15,7750,4894125
PFC_F2,21-11-2023,10:41:00,318.75,319.0,318.75,319.0,50375,4886375
PFC_F2,21-11-2023,10:42:00,318.75,318.75,318.2,318.2,85250,4886375
PFC_F2,21-11-2023,10:43:00,318.15,318.15,318.1,318.1,23250,4886375
PFC_F2,21-11-2023,10:44:00,318.0,318.0,317.7,317.7,46500,4886375
PFC_F2,21-11-2023,10:45:00,316.85,316.85,316.0,316.0,93000,4847625
PFC_F2,21-11-2023,10:46:00,315.65,315.95,315.0,315.4,108500,4847625
PFC_F2,21-11-2023,10:47:00,315.25,316.0,314.8,316.0,81375,4863125
PFC_F2,21-11-2023,10:48:00,316.0,316.0,315.0,315.35,50375,4863125
PFC_F2,21-11-2023,10:49:00,315.3,315.45,315.3,315.35,19375,4863125
PFC_F2,21-11-2023,10:50:00,315.5,315.5,315.0,315.0,58125,4898000
PFC_F2,21-11-2023,10:51:00,314.7,314.7,314.3,314.7,69750,4898000
PFC_F2,21-11-2023,10:52:00,315.15,315.55,315.15,315.55,7750,4898000
PFC_F2,21-11-2023,10:53:00,315.85,316.3,315.85,316.3,34875,4898000
PFC_F2,21-11-2023,10:54:00,316.3,316.3,315.05,315.05,62000,4932875
PFC_F2,21-11-2023,10:55:00,315.0,315.0,315.0,315.0,38750,4932875
PFC_F2,21-11-2023,10:56:00,315.9,316.1,315.9,315.95,34875,4944500
PFC_F2,21-11-2023,10:57:00,315.85,315.85,315.85,315.85,7750,4944500
PFC_F2,21-11-2023,10:58:00,315.7,315.75,315.7,315.75,7750,4944500
PFC_F2,21-11-2023,10:59:00,316.0,316.0,315.5,315.5,27125,4952250
PFC_F2,21-11-2023,11:00:00,315.5,315.5,315.05,315.05,38750,4952250
PFC_F2,21-11-2023,11:01:00,314.65,314.65,314.65,314.65,3875,4952250
PFC_F2,21-11-2023,11:02:00,314.0,314.0,314.0,314.0,93000,4948375
PFC_F2,21-11-2023,11:03:00,314.4,315.05,314.4,315.05,65875,4948375
PFC_F2,21-11-2023,11:04:00,314.65,315.25,314.65,315.25,34875,4948375
PFC_F2,21-11-2023,11:05:00,315.35,315.35,315.2,315.2,15500,4987125
PFC_F2,21-11-2023,11:06:00,315.4,315.55,315.1,315.1,42625,4987125
PFC_F2,21-11-2023,11:07:00,315.4,315.5,315.4,315.45,19375,4987125
PFC_F2,21-11-2023,11:08:00,315.3,315.8,315.3,315.8,27125,4987125
PFC_F2,21-11-2023,11:09:00,315.8,315.8,315.7,315.7,34875,5010375
PFC_F2,21-11-2023,11:10:00,315.6,315.6,315.6,315.6,11625,5010375
PFC_F2,21-11-2023,11:11:00,315.4,315.4,315.0,315.0,23250,5010375
PFC_F2,21-11-2023,11:12:00,315.0,315.0,315.0,315.0,7750,5010375
PFC_F2,21-11-2023,11:13:00,314.6,314.6,314.45,314.45,27125,5045250
PFC_F2,21-11-2023,11:14:00,314.0,314.0,313.65,313.95,23250,5045250
PFC_F2,21-11-2023,11:15:00,313.8,313.8,313.5,313.55,31000,5045250
PFC_F2,21-11-2023,11:17:00,314.0,314.0,313.75,313.85,15500,5053000
PFC_F2,21-11-2023,11:18:00,313.7,313.95,313.6,313.95,11625,5053000
PFC_F2,21-11-2023,11:19:00,314.2,314.2,314.1,314.1,27125,5053000
PFC_F2,21-11-2023,11:21:00,314.45,314.45,314.3,314.3,38750,5049125
PFC_F2,21-11-2023,11:22:00,314.4,314.4,313.7,313.7,46500,5049125
PFC_F2,21-11-2023,11:23:00,313.4,314.2,313.4,314.2,62000,5087875
PFC_F2,21-11-2023,11:24:00,314.3,314.45,314.3,314.45,15500,5087875
PFC_F2,21-11-2023,11:25:00,314.2,314.3,314.2,314.3,27125,5087875
PFC_F2,21-11-2023,11:26:00,314.5,314.55,314.45,314.45,38750,5080125
PFC_F2,21-11-2023,11:27:00,314.2,314.2,314.2,314.2,3875,5080125
PFC_F2,21-11-2023,11:28:00,314.55,314.55,314.55,314.55,7750,5080125
PFC_F2,21-11-2023,11:29:00,314.8,315.0,314.8,315.0,27125,5080125
PFC_F2,21-11-2023,11:30:00,314.6,314.6,314.6,314.6,19375,5099500
PFC_F2,21-11-2023,11:31:00,314.7,314.7,314.7,314.7,7750,5099500
PFC_F2,21-11-2023,11:32:00,314.85,315.25,314.85,315.25,38750,5118875
PFC_F2,21-11-2023,11:33:00,315.5,316.0,315.5,316.0,23250,5118875
PFC_F2,21-11-2023,11:34:00,316.0,317.35,316.0,317.1,93000,5118875
PFC_F2,21-11-2023,11:35:00,316.8,316.8,316.5,316.6,15500,5118875
PFC_F2,21-11-2023,11:36:00,316.75,316.75,316.75,316.75,15500,5142125
PFC_F2,21-11-2023,11:37:00,316.75,316.75,316.75,316.75,3875,5142125
PFC_F2,21-11-2023,11:38:00,316.85,316.85,316.85,316.85,3875,5142125
PFC_F2,21-11-2023,11:39:00,316.9,316.9,316.45,316.45,23250,5153750
PFC_F2,21-11-2023,11:40:00,316.55,316.55,316.55,316.55,15500,5153750
PFC_F2,21-11-2023,11:41:00,316.5,316.6,316.5,316.6,15500,5153750
PFC_F2,21-11-2023,11:42:00,316.6,316.75,316.6,316.75,15500,5173125
PFC_F2,21-11-2023,11:43:00,316.75,316.75,316.45,316.45,23250,5173125
PFC_F2,21-11-2023,11:44:00,316.1,316.1,315.8,315.8,31000,5173125
PFC_F2,21-11-2023,11:45:00,315.75,315.75,315.75,315.75,3875,5177000
