<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,15-11-2023,11:18:00,467.5,468.2,467.5,467.65,38000,21970000
LICHSGFIN_F1,15-11-2023,11:19:00,467.9,467.9,467.7,467.85,20000,21970000
LICHSGFIN_F1,15-11-2023,11:20:00,468.0,468.0,467.55,467.8,28000,21934000
LICHSGFIN_F1,15-11-2023,11:21:00,468.05,469.55,467.8,468.6,268000,21934000
LICHSGFIN_F1,15-11-2023,11:22:00,468.3,468.85,468.3,468.45,34000,21934000
LICHSGFIN_F1,15-11-2023,11:23:00,468.55,468.7,468.25,468.25,8000,21934000
LICHSGFIN_F1,15-11-2023,11:24:00,468.3,469.1,468.3,468.9,58000,21884000
LICHSGFIN_F1,15-11-2023,11:25:00,469.2,469.5,469.15,469.2,46000,21884000
LICHSGFIN_F1,15-11-2023,11:26:00,469.2,469.55,469.05,469.5,50000,21872000
LICHSGFIN_F1,15-11-2023,11:27:00,469.6,469.6,469.2,469.6,68000,21872000
LICHSGFIN_F1,15-11-2023,11:28:00,469.55,469.55,469.05,469.05,60000,21872000
LICHSGFIN_F1,15-11-2023,11:29:00,469.05,469.05,468.65,468.9,44000,21844000
LICHSGFIN_F1,15-11-2023,11:30:00,469.0,469.2,468.95,469.15,38000,21844000
LICHSGFIN_F1,15-11-2023,11:31:00,469.2,469.2,468.75,468.95,20000,21844000
LICHSGFIN_F1,15-11-2023,11:32:00,468.95,468.95,468.4,468.4,52000,21844000
LICHSGFIN_F1,15-11-2023,11:33:00,468.35,468.35,467.8,467.85,10000,21806000
LICHSGFIN_F1,15-11-2023,11:34:00,467.85,468.45,467.85,468.45,22000,21806000
LICHSGFIN_F1,15-11-2023,11:35:00,468.5,468.5,468.5,468.5,2000,21806000
LICHSGFIN_F1,15-11-2023,11:36:00,468.55,468.55,468.55,468.55,6000,21804000
LICHSGFIN_F1,15-11-2023,11:37:00,468.7,468.9,468.7,468.9,8000,21804000
LICHSGFIN_F1,15-11-2023,11:38:00,469.4,469.4,469.0,469.05,40000,21792000
LICHSGFIN_F1,15-11-2023,11:39:00,469.05,469.05,468.05,468.1,30000,21792000
LICHSGFIN_F1,15-11-2023,11:40:00,468.05,468.35,468.0,468.35,20000,21792000
LICHSGFIN_F1,15-11-2023,11:41:00,468.55,468.55,468.2,468.25,10000,21814000
LICHSGFIN_F1,15-11-2023,11:42:00,468.0,468.1,468.0,468.0,10000,21814000
LICHSGFIN_F1,15-11-2023,11:43:00,468.05,468.25,468.05,468.25,6000,21814000
LICHSGFIN_F1,15-11-2023,11:44:00,468.4,468.4,468.25,468.4,22000,21812000
LICHSGFIN_F1,15-11-2023,11:45:00,468.8,468.8,468.8,468.8,4000,21812000
LICHSGFIN_F1,15-11-2023,11:46:00,468.65,468.65,468.65,468.65,4000,21812000
LICHSGFIN_F1,15-11-2023,11:47:00,468.7,468.75,468.55,468.75,10000,21812000
LICHSGFIN_F1,15-11-2023,11:49:00,468.7,468.9,468.7,468.9,8000,21802000
LICHSGFIN_F1,15-11-2023,11:50:00,468.8,468.8,468.8,468.8,6000,21806000
LICHSGFIN_F1,15-11-2023,11:51:00,468.8,468.85,468.75,468.75,8000,21806000
LICHSGFIN_F1,15-11-2023,11:52:00,468.65,468.65,468.65,468.65,2000,21806000
LICHSGFIN_F1,15-11-2023,11:53:00,468.3,468.35,468.3,468.35,10000,21806000
LICHSGFIN_F1,15-11-2023,11:54:00,468.55,468.55,468.55,468.55,4000,21798000
LICHSGFIN_F1,15-11-2023,11:55:00,468.95,469.1,468.95,468.95,98000,21798000
LICHSGFIN_F1,15-11-2023,11:56:00,469.0,469.0,468.85,468.85,6000,21798000
LICHSGFIN_F1,15-11-2023,11:57:00,468.7,468.7,468.7,468.7,2000,21840000
LICHSGFIN_F1,15-11-2023,11:58:00,468.75,469.1,468.75,468.9,80000,21840000
LICHSGFIN_F1,15-11-2023,11:59:00,469.0,469.0,469.0,469.0,4000,21840000
LICHSGFIN_F1,15-11-2023,12:00:00,468.8,468.85,468.75,468.85,34000,21840000
LICHSGFIN_F1,15-11-2023,12:01:00,468.45,468.6,468.4,468.6,84000,21840000
LICHSGFIN_F1,15-11-2023,12:02:00,468.65,468.8,468.6,468.6,22000,21840000
LICHSGFIN_F1,15-11-2023,12:03:00,468.6,468.75,468.6,468.75,14000,21858000
LICHSGFIN_F1,15-11-2023,12:04:00,468.85,469.3,468.65,468.65,98000,21858000
LICHSGFIN_F1,15-11-2023,12:05:00,468.7,468.8,468.5,468.5,22000,21840000
LICHSGFIN_F1,15-11-2023,12:06:00,468.55,468.55,468.45,468.45,6000,21840000
LICHSGFIN_F1,15-11-2023,12:07:00,468.35,468.55,468.35,468.55,10000,21840000
LICHSGFIN_F1,15-11-2023,12:10:00,468.65,468.95,468.65,468.95,12000,21818000
LICHSGFIN_F1,15-11-2023,12:11:00,469.0,469.0,468.75,468.75,8000,21818000
LICHSGFIN_F1,15-11-2023,12:12:00,468.6,468.65,468.6,468.65,12000,21814000
LICHSGFIN_F1,15-11-2023,12:14:00,468.75,468.75,468.75,468.75,2000,21814000
LICHSGFIN_F1,15-11-2023,12:15:00,468.75,468.85,468.7,468.7,10000,21820000
LICHSGFIN_F1,15-11-2023,12:16:00,468.4,468.6,468.4,468.6,6000,21820000
LICHSGFIN_F1,15-11-2023,12:17:00,468.5,468.6,468.25,468.25,6000,21820000
LICHSGFIN_F1,15-11-2023,12:18:00,468.1,468.1,468.1,468.1,6000,21822000
LICHSGFIN_F1,15-11-2023,12:19:00,467.7,467.7,467.55,467.7,12000,21822000
LICHSGFIN_F1,15-11-2023,12:20:00,467.8,467.8,467.0,467.15,58000,21822000
LICHSGFIN_F1,15-11-2023,12:21:00,466.9,467.15,466.65,467.1,26000,21844000
LICHSGFIN_F1,15-11-2023,12:22:00,466.7,467.0,466.7,467.0,16000,21844000
LICHSGFIN_F1,15-11-2023,12:23:00,467.1,467.25,467.1,467.15,6000,21844000
LICHSGFIN_F1,15-11-2023,12:24:00,467.15,467.45,467.15,467.45,6000,21844000
LICHSGFIN_F1,15-11-2023,12:25:00,467.5,467.5,467.5,467.5,18000,21844000
LICHSGFIN_F1,15-11-2023,12:26:00,467.7,467.7,467.7,467.7,2000,21844000
LICHSGFIN_F1,15-11-2023,12:27:00,467.8,467.8,467.8,467.8,2000,21844000
LICHSGFIN_F1,15-11-2023,12:28:00,467.5,467.5,467.3,467.5,8000,21844000
LICHSGFIN_F1,15-11-2023,12:29:00,467.3,467.3,467.3,467.3,2000,21844000
LICHSGFIN_F1,15-11-2023,12:30:00,467.15,467.75,467.15,467.75,48000,21850000
LICHSGFIN_F1,15-11-2023,12:31:00,467.5,467.6,467.5,467.6,8000,21850000
LICHSGFIN_F1,15-11-2023,12:32:00,467.75,467.75,467.7,467.7,8000,21850000
LICHSGFIN_F1,15-11-2023,12:33:00,467.8,467.8,467.1,467.1,16000,21862000
LICHSGFIN_F1,15-11-2023,12:34:00,467.45,467.45,467.25,467.25,6000,21862000
LICHSGFIN_F1,15-11-2023,12:35:00,467.5,467.5,467.5,467.5,2000,21862000
LICHSGFIN_F1,15-11-2023,12:37:00,467.65,467.65,467.65,467.65,2000,21856000
LICHSGFIN_F1,15-11-2023,12:38:00,467.5,467.8,467.5,467.7,12000,21856000
LICHSGFIN_F1,15-11-2023,12:39:00,467.7,467.7,467.7,467.7,2000,21866000
LICHSGFIN_F1,15-11-2023,12:40:00,467.55,467.95,467.55,467.95,8000,21866000
LICHSGFIN_F1,15-11-2023,12:41:00,467.9,467.9,467.7,467.7,10000,21866000
LICHSGFIN_F1,15-11-2023,12:42:00,467.7,467.7,467.7,467.7,2000,21872000
LICHSGFIN_F1,15-11-2023,12:43:00,468.1,468.1,468.1,468.1,16000,21872000
LICHSGFIN_F1,15-11-2023,12:44:00,468.15,468.15,468.0,468.0,12000,21872000
LICHSGFIN_F1,15-11-2023,12:45:00,468.05,468.15,468.05,468.15,10000,21876000
LICHSGFIN_F1,15-11-2023,12:46:00,468.15,468.25,468.0,468.25,30000,21876000
LICHSGFIN_F1,15-11-2023,12:47:00,468.15,468.15,467.95,467.95,4000,21876000
LICHSGFIN_F1,15-11-2023,12:48:00,467.95,467.95,467.95,467.95,2000,21912000
LICHSGFIN_F1,15-11-2023,12:50:00,468.1,468.1,468.1,468.1,2000,21912000
LICHSGFIN_F1,15-11-2023,12:52:00,468.0,468.0,467.75,467.75,8000,21912000
LICHSGFIN_F1,15-11-2023,12:53:00,468.15,468.15,468.1,468.1,4000,21912000
LICHSGFIN_F1,15-11-2023,12:54:00,467.7,467.7,467.35,467.35,12000,21900000
LICHSGFIN_F1,15-11-2023,12:55:00,467.5,467.75,467.5,467.75,12000,21900000
LICHSGFIN_F1,15-11-2023,12:56:00,467.85,467.85,467.85,467.85,2000,21900000
LICHSGFIN_F1,15-11-2023,12:57:00,467.85,467.85,467.85,467.85,2000,21894000
LICHSGFIN_F1,15-11-2023,12:58:00,467.85,467.85,467.85,467.85,2000,21894000
LICHSGFIN_F1,15-11-2023,12:59:00,467.85,467.95,467.65,467.95,6000,21894000
LICHSGFIN_F1,15-11-2023,13:00:00,467.65,468.05,467.65,468.05,10000,21886000
LICHSGFIN_F1,15-11-2023,13:01:00,467.5,467.85,467.5,467.7,10000,21886000
LICHSGFIN_F1,15-11-2023,13:03:00,467.85,468.0,467.8,468.0,10000,21886000
LICHSGFIN_F1,15-11-2023,13:04:00,468.0,468.0,467.7,467.7,6000,21886000
LICHSGFIN_F1,15-11-2023,13:07:00,468.2,468.3,468.0,468.0,10000,21890000
LICHSGFIN_F1,15-11-2023,13:08:00,468.0,468.2,468.0,468.2,8000,21890000
LICHSGFIN_F1,15-11-2023,13:09:00,468.3,468.3,468.3,468.3,2000,21894000
LICHSGFIN_F1,15-11-2023,13:10:00,468.3,468.5,468.3,468.45,20000,21894000
LICHSGFIN_F1,15-11-2023,13:11:00,468.55,468.65,468.5,468.65,8000,21894000
LICHSGFIN_F1,15-11-2023,13:12:00,468.5,468.5,468.5,468.5,2000,21902000
LICHSGFIN_F1,15-11-2023,13:13:00,468.85,468.85,468.85,468.85,2000,21902000
LICHSGFIN_F1,15-11-2023,13:15:00,468.55,468.55,468.35,468.35,6000,21904000
LICHSGFIN_F1,15-11-2023,13:16:00,468.4,468.4,468.4,468.4,6000,21904000
LICHSGFIN_F1,15-11-2023,13:17:00,468.7,468.75,468.7,468.75,6000,21904000
LICHSGFIN_F1,15-11-2023,13:18:00,468.45,468.45,468.45,468.45,4000,21904000
LICHSGFIN_F1,15-11-2023,13:19:00,468.65,468.75,468.65,468.75,6000,21904000
LICHSGFIN_F1,15-11-2023,13:20:00,468.9,468.95,468.85,468.95,8000,21904000
LICHSGFIN_F1,15-11-2023,13:21:00,468.7,468.7,468.7,468.7,2000,21902000
LICHSGFIN_F1,15-11-2023,13:22:00,468.8,468.8,468.45,468.45,10000,21902000
LICHSGFIN_F1,15-11-2023,13:23:00,468.9,468.9,468.65,468.65,4000,21902000
LICHSGFIN_F1,15-11-2023,13:24:00,468.6,468.65,468.6,468.6,8000,21904000
LICHSGFIN_F1,15-11-2023,13:25:00,468.25,468.7,468.25,468.7,18000,21904000
LICHSGFIN_F1,15-11-2023,13:27:00,468.7,468.7,468.4,468.4,8000,21904000
LICHSGFIN_F1,15-11-2023,13:28:00,468.4,468.4,468.4,468.4,6000,21904000
LICHSGFIN_F1,15-11-2023,13:29:00,468.8,468.8,468.15,468.15,6000,21904000
LICHSGFIN_F1,15-11-2023,13:30:00,468.35,468.45,468.35,468.45,6000,21908000
LICHSGFIN_F1,15-11-2023,13:31:00,468.25,468.25,467.95,467.95,8000,21908000
LICHSGFIN_F1,15-11-2023,13:33:00,468.05,468.45,468.05,468.45,10000,21908000
LICHSGFIN_F1,15-11-2023,13:34:00,468.55,468.55,468.35,468.35,4000,21908000
LICHSGFIN_F1,15-11-2023,13:35:00,468.6,468.6,468.4,468.4,10000,21908000
LICHSGFIN_F1,15-11-2023,13:36:00,468.05,468.05,467.55,467.55,10000,21914000
LICHSGFIN_F1,15-11-2023,13:37:00,467.9,468.0,467.9,468.0,4000,21914000
LICHSGFIN_F1,15-11-2023,13:38:00,467.8,467.8,467.8,467.8,2000,21914000
LICHSGFIN_F1,15-11-2023,13:40:00,468.15,468.15,468.0,468.0,8000,21892000
LICHSGFIN_F1,15-11-2023,13:41:00,467.9,467.9,467.9,467.9,4000,21892000
LICHSGFIN_F1,15-11-2023,13:43:00,468.15,468.15,468.15,468.15,2000,21892000
LICHSGFIN_F1,15-11-2023,13:44:00,468.15,468.2,468.15,468.2,8000,21898000
LICHSGFIN_F1,15-11-2023,13:45:00,468.25,468.25,468.25,468.25,2000,21898000
LICHSGFIN_F1,15-11-2023,13:46:00,468.05,468.05,468.0,468.0,6000,21890000
LICHSGFIN_F1,15-11-2023,13:47:00,468.2,468.3,468.2,468.3,6000,21890000
LICHSGFIN_F1,15-11-2023,13:48:00,468.0,468.1,468.0,468.1,6000,21896000
LICHSGFIN_F1,15-11-2023,13:50:00,468.0,468.0,468.0,468.0,2000,21896000
LICHSGFIN_F1,15-11-2023,13:52:00,468.05,468.05,467.8,467.8,16000,21896000
LICHSGFIN_F1,15-11-2023,13:53:00,467.95,467.95,467.8,467.8,4000,21896000
LICHSGFIN_F1,15-11-2023,13:54:00,467.7,468.1,467.7,467.75,12000,21904000
LICHSGFIN_F1,15-11-2023,13:55:00,467.9,468.15,467.85,467.85,14000,21904000
LICHSGFIN_F1,15-11-2023,13:56:00,468.2,468.2,468.2,468.2,4000,21904000
LICHSGFIN_F1,15-11-2023,13:57:00,468.3,468.35,468.3,468.3,14000,21920000
LICHSGFIN_F1,15-11-2023,13:58:00,467.9,467.9,467.85,467.85,4000,21920000
LICHSGFIN_F1,15-11-2023,13:59:00,468.2,468.2,468.2,468.2,2000,21920000
LICHSGFIN_F1,15-11-2023,14:00:00,468.2,468.3,468.05,468.05,10000,21930000
LICHSGFIN_F1,15-11-2023,14:01:00,468.15,468.3,468.15,468.3,10000,21930000
LICHSGFIN_F1,15-11-2023,14:02:00,468.3,468.3,468.25,468.25,4000,21930000
LICHSGFIN_F1,15-11-2023,14:03:00,468.25,468.45,468.25,468.45,8000,21904000
LICHSGFIN_F1,15-11-2023,14:05:00,468.4,468.4,468.4,468.4,2000,21904000
LICHSGFIN_F1,15-11-2023,14:06:00,468.4,468.45,468.35,468.45,8000,21904000
LICHSGFIN_F1,15-11-2023,14:08:00,468.15,468.4,467.9,468.4,10000,21904000
LICHSGFIN_F1,15-11-2023,14:09:00,468.2,468.2,468.0,468.0,4000,21910000
LICHSGFIN_F1,15-11-2023,14:10:00,468.25,468.25,468.2,468.2,10000,21910000
LICHSGFIN_F1,15-11-2023,14:11:00,468.25,468.3,468.25,468.3,6000,21910000
LICHSGFIN_F1,15-11-2023,14:12:00,468.0,468.0,468.0,468.0,2000,21910000
LICHSGFIN_F1,15-11-2023,14:13:00,467.8,467.85,467.65,467.85,10000,21910000
LICHSGFIN_F1,15-11-2023,14:14:00,467.4,467.55,467.4,467.55,20000,21910000
LICHSGFIN_F1,15-11-2023,14:15:00,468.1,468.1,468.1,468.1,2000,21902000
LICHSGFIN_F1,15-11-2023,14:16:00,467.8,468.1,467.8,468.1,6000,21902000
LICHSGFIN_F1,15-11-2023,14:18:00,468.25,468.25,468.25,468.25,2000,21906000
LICHSGFIN_F1,15-11-2023,14:19:00,468.0,468.4,468.0,468.2,12000,21906000
LICHSGFIN_F1,15-11-2023,14:20:00,468.45,468.45,468.3,468.3,4000,21906000
LICHSGFIN_F1,15-11-2023,14:21:00,468.15,468.25,467.9,467.9,26000,21910000
LICHSGFIN_F1,15-11-2023,14:23:00,467.9,468.2,467.9,468.2,8000,21910000
LICHSGFIN_F1,15-11-2023,14:25:00,468.2,468.2,468.2,468.2,2000,21908000
LICHSGFIN_F1,15-11-2023,14:26:00,467.95,468.05,467.8,468.05,10000,21908000
LICHSGFIN_F1,15-11-2023,14:27:00,467.65,467.65,467.65,467.65,10000,21906000
LICHSGFIN_F1,15-11-2023,14:28:00,467.8,468.05,467.45,468.05,68000,21906000
LICHSGFIN_F1,15-11-2023,14:29:00,468.15,468.15,467.35,467.35,38000,21906000
LICHSGFIN_F1,15-11-2023,14:30:00,467.35,468.15,467.35,468.05,54000,21850000
LICHSGFIN_F1,15-11-2023,14:31:00,468.0,468.0,467.9,467.9,8000,21850000
LICHSGFIN_F1,15-11-2023,14:33:00,467.95,468.25,467.95,468.25,10000,21878000
LICHSGFIN_F1,15-11-2023,14:34:00,468.0,468.05,468.0,468.05,6000,21878000
LICHSGFIN_F1,15-11-2023,14:36:00,468.0,468.2,467.95,467.95,6000,21878000
LICHSGFIN_F1,15-11-2023,14:37:00,468.05,468.05,467.95,467.95,24000,21878000
LICHSGFIN_F1,15-11-2023,14:38:00,467.8,468.35,467.8,468.35,22000,21878000
LICHSGFIN_F1,15-11-2023,14:39:00,468.0,468.0,468.0,468.0,4000,21878000
LICHSGFIN_F1,15-11-2023,14:40:00,468.1,468.1,467.95,467.95,4000,21882000
LICHSGFIN_F1,15-11-2023,14:41:00,468.3,468.3,467.9,467.9,14000,21882000
LICHSGFIN_F1,15-11-2023,14:43:00,468.2,468.2,468.2,468.2,4000,21880000
LICHSGFIN_F1,15-11-2023,14:44:00,468.25,468.45,468.25,468.45,8000,21880000
LICHSGFIN_F1,15-11-2023,14:45:00,468.6,468.8,468.6,468.8,18000,21886000
LICHSGFIN_F1,15-11-2023,14:46:00,468.85,468.85,468.25,468.85,40000,21886000
LICHSGFIN_F1,15-11-2023,14:49:00,468.2,468.2,468.2,468.2,2000,21846000
LICHSGFIN_F1,15-11-2023,14:50:00,468.35,468.5,468.25,468.25,6000,21846000
LICHSGFIN_F1,15-11-2023,14:51:00,468.5,468.5,468.3,468.3,10000,21846000
LICHSGFIN_F1,15-11-2023,14:52:00,468.25,468.25,468.25,468.25,6000,21850000
LICHSGFIN_F1,15-11-2023,14:53:00,468.1,468.4,468.1,468.15,14000,21850000
LICHSGFIN_F1,15-11-2023,14:54:00,468.0,468.05,467.95,468.05,6000,21860000
LICHSGFIN_F1,15-11-2023,14:55:00,468.05,468.2,468.05,468.05,8000,21860000
LICHSGFIN_F1,15-11-2023,14:56:00,468.2,468.3,468.2,468.3,4000,21860000
LICHSGFIN_F1,15-11-2023,14:57:00,467.9,467.9,467.9,467.9,10000,21868000
LICHSGFIN_F1,15-11-2023,14:59:00,467.65,467.85,467.5,467.5,22000,21868000
LICHSGFIN_F1,15-11-2023,15:00:00,467.6,467.9,467.5,467.7,20000,21862000
LICHSGFIN_F1,15-11-2023,15:01:00,467.6,467.6,467.6,467.6,12000,21862000
LICHSGFIN_F1,15-11-2023,15:02:00,467.55,467.95,467.55,467.95,18000,21862000
LICHSGFIN_F1,15-11-2023,15:03:00,467.75,468.0,467.75,468.0,14000,21854000
LICHSGFIN_F1,15-11-2023,15:04:00,468.05,468.05,468.05,468.05,6000,21854000
LICHSGFIN_F1,15-11-2023,15:05:00,467.8,468.1,467.8,468.1,20000,21854000
LICHSGFIN_F1,15-11-2023,15:06:00,467.95,467.95,467.8,467.8,10000,21842000
LICHSGFIN_F1,15-11-2023,15:07:00,467.85,468.1,467.8,468.1,22000,21842000
LICHSGFIN_F1,15-11-2023,15:08:00,467.9,467.9,467.9,467.9,2000,21842000
LICHSGFIN_F1,15-11-2023,15:09:00,468.3,468.3,468.2,468.2,16000,21832000
LICHSGFIN_F1,15-11-2023,15:10:00,468.1,468.15,467.9,467.9,30000,21832000
LICHSGFIN_F1,15-11-2023,15:11:00,467.75,468.05,467.75,467.9,12000,21832000
LICHSGFIN_F1,15-11-2023,15:12:00,467.85,467.9,467.75,467.75,8000,21820000
LICHSGFIN_F1,15-11-2023,15:13:00,467.85,468.0,467.75,467.75,20000,21820000
LICHSGFIN_F1,15-11-2023,15:14:00,467.95,468.0,467.95,468.0,10000,21820000
LICHSGFIN_F1,15-11-2023,15:15:00,468.0,468.0,467.7,467.7,14000,21808000
LICHSGFIN_F1,15-11-2023,15:16:00,467.65,467.65,467.5,467.6,54000,21808000
LICHSGFIN_F1,15-11-2023,15:17:00,467.65,467.65,467.5,467.5,10000,21808000
LICHSGFIN_F1,15-11-2023,15:18:00,467.5,467.6,467.5,467.5,30000,21776000
LICHSGFIN_F1,15-11-2023,15:19:00,467.45,467.45,467.45,467.45,14000,21776000
LICHSGFIN_F1,15-11-2023,15:20:00,467.35,467.35,467.2,467.2,42000,21776000
LICHSGFIN_F1,15-11-2023,15:21:00,467.35,467.35,467.3,467.3,26000,21760000
LICHSGFIN_F1,15-11-2023,15:22:00,467.35,467.35,467.2,467.3,24000,21760000
LICHSGFIN_F1,15-11-2023,15:23:00,467.25,467.35,467.25,467.35,30000,21760000
LICHSGFIN_F1,15-11-2023,15:24:00,467.15,467.35,467.15,467.2,26000,21720000
LICHSGFIN_F1,15-11-2023,15:25:00,467.2,467.3,467.2,467.3,36000,21720000
LICHSGFIN_F1,15-11-2023,15:26:00,467.2,467.3,467.2,467.3,48000,21720000
LICHSGFIN_F1,15-11-2023,15:27:00,467.6,467.6,467.5,467.6,16000,21718000
LICHSGFIN_F1,15-11-2023,15:28:00,467.2,467.2,467.2,467.2,22000,21718000
LICHSGFIN_F1,15-11-2023,15:29:00,467.25,467.25,467.15,467.15,84000,21718000
LICHSGFIN_F1,15-11-2023,15:30:00,467.25,467.25,467.25,467.25,4000,21718000
LICHSGFIN_F1,16-11-2023,09:15:00,467.55,467.55,466.55,466.55,22002,21316000
LICHSGFIN_F1,16-11-2023,09:16:00,466.35,467.55,466.35,467.55,48000,21316000
LICHSGFIN_F1,16-11-2023,09:17:00,467.1,467.1,467.1,467.1,4000,21316000
LICHSGFIN_F1,16-11-2023,09:18:00,466.65,466.65,465.7,465.7,20000,21322000
LICHSGFIN_F1,16-11-2023,09:19:00,465.7,467.2,465.7,466.85,8000,21322000
LICHSGFIN_F1,16-11-2023,09:20:00,466.6,466.8,466.5,466.5,14000,21312000
LICHSGFIN_F1,16-11-2023,09:21:00,466.0,466.0,465.65,465.65,16000,21312000
LICHSGFIN_F1,16-11-2023,09:22:00,466.05,467.4,466.05,467.05,16000,21312000
LICHSGFIN_F1,16-11-2023,09:23:00,466.35,466.8,466.35,466.8,6000,21308000
LICHSGFIN_F1,16-11-2023,09:24:00,466.05,466.25,466.05,466.25,20000,21308000
LICHSGFIN_F1,16-11-2023,09:25:00,466.25,466.25,466.25,466.25,8000,21308000
LICHSGFIN_F1,16-11-2023,09:27:00,466.55,466.55,466.4,466.4,4000,21298000
LICHSGFIN_F1,16-11-2023,09:28:00,466.85,466.85,466.5,466.8,56000,21298000
LICHSGFIN_F1,16-11-2023,09:29:00,466.8,467.25,466.8,467.15,14000,21284000
LICHSGFIN_F1,16-11-2023,09:30:00,467.3,467.3,467.3,467.3,8000,21284000
LICHSGFIN_F1,16-11-2023,09:31:00,467.05,467.3,467.05,467.3,4000,21284000
LICHSGFIN_F1,16-11-2023,09:32:00,466.95,467.2,466.95,467.2,12000,21286000
LICHSGFIN_F1,16-11-2023,09:33:00,467.45,467.45,467.45,467.45,2000,21286000
LICHSGFIN_F1,16-11-2023,09:34:00,467.7,467.85,467.7,467.85,18000,21286000
LICHSGFIN_F1,16-11-2023,09:35:00,467.3,467.55,467.3,467.55,8000,21294000
LICHSGFIN_F1,16-11-2023,09:36:00,467.55,467.55,467.55,467.55,10000,21294000
LICHSGFIN_F1,16-11-2023,09:37:00,467.55,467.75,467.55,467.7,12000,21294000
LICHSGFIN_F1,16-11-2023,09:38:00,467.8,468.1,467.55,467.55,28000,21282000
LICHSGFIN_F1,16-11-2023,09:39:00,468.0,468.0,468.0,468.0,2000,21282000
LICHSGFIN_F1,16-11-2023,09:40:00,467.9,467.9,467.25,467.25,32000,21282000
LICHSGFIN_F1,16-11-2023,09:41:00,467.3,467.3,467.25,467.25,4000,21288000
LICHSGFIN_F1,16-11-2023,09:42:00,466.8,467.3,466.8,467.3,44000,21288000
LICHSGFIN_F1,16-11-2023,09:44:00,467.15,467.35,467.15,467.35,8000,21294000
LICHSGFIN_F1,16-11-2023,09:46:00,467.05,467.05,466.6,466.6,20000,21294000
LICHSGFIN_F1,16-11-2023,09:47:00,466.45,466.55,466.45,466.55,14000,21288000
LICHSGFIN_F1,16-11-2023,09:48:00,466.35,466.35,466.0,466.0,24000,21288000
LICHSGFIN_F1,16-11-2023,09:49:00,466.35,466.65,466.35,466.4,22000,21288000
LICHSGFIN_F1,16-11-2023,09:50:00,466.5,466.5,466.5,466.5,2000,21288000
LICHSGFIN_F1,16-11-2023,09:52:00,467.0,467.0,467.0,467.0,6000,21282000
LICHSGFIN_F1,16-11-2023,09:53:00,466.85,466.85,466.75,466.85,6000,21282000
LICHSGFIN_F1,16-11-2023,09:54:00,467.2,467.2,466.95,467.1,8000,21286000
LICHSGFIN_F1,16-11-2023,09:55:00,467.5,467.5,467.35,467.35,36000,21286000
LICHSGFIN_F1,16-11-2023,09:56:00,467.15,467.15,466.85,466.85,18000,21290000
LICHSGFIN_F1,16-11-2023,09:59:00,466.6,466.6,466.6,466.6,2000,21290000
LICHSGFIN_F1,16-11-2023,10:00:00,466.45,466.45,466.25,466.25,16000,21284000
LICHSGFIN_F1,16-11-2023,10:01:00,466.2,466.25,466.2,466.25,6000,21284000
LICHSGFIN_F1,16-11-2023,10:02:00,466.25,466.25,466.25,466.25,2000,21284000
LICHSGFIN_F1,16-11-2023,10:03:00,466.85,467.0,466.6,467.0,14000,21284000
LICHSGFIN_F1,16-11-2023,10:05:00,467.35,467.35,467.05,467.05,20000,21284000
LICHSGFIN_F1,16-11-2023,10:06:00,467.15,467.15,467.15,467.15,2000,21290000
LICHSGFIN_F1,16-11-2023,10:07:00,467.0,467.0,467.0,467.0,2000,21290000
LICHSGFIN_F1,16-11-2023,10:08:00,467.2,467.2,467.2,467.2,4000,21290000
LICHSGFIN_F1,16-11-2023,10:09:00,467.7,467.7,467.45,467.45,6000,21288000
LICHSGFIN_F1,16-11-2023,10:10:00,467.35,467.65,467.35,467.65,4000,21288000
LICHSGFIN_F1,16-11-2023,10:11:00,467.35,467.45,467.35,467.45,6000,21288000
LICHSGFIN_F1,16-11-2023,10:12:00,466.9,467.25,466.9,467.25,54000,21290000
LICHSGFIN_F1,16-11-2023,10:13:00,467.6,467.6,467.6,467.6,2000,21290000
LICHSGFIN_F1,16-11-2023,10:14:00,467.25,467.25,466.8,467.0,46000,21262000
LICHSGFIN_F1,16-11-2023,10:15:00,466.85,466.85,466.85,466.85,8000,21262000
LICHSGFIN_F1,16-11-2023,10:16:00,466.95,466.95,466.6,466.6,6000,21262000
LICHSGFIN_F1,16-11-2023,10:17:00,466.4,466.4,466.15,466.15,6000,21262000
LICHSGFIN_F1,16-11-2023,10:18:00,466.35,466.35,466.35,466.35,2000,21216000
LICHSGFIN_F1,16-11-2023,10:19:00,466.2,466.2,466.2,466.2,2000,21216000
LICHSGFIN_F1,16-11-2023,10:20:00,466.0,466.0,466.0,466.0,24000,21216000
LICHSGFIN_F1,16-11-2023,10:21:00,465.55,465.55,464.95,464.95,30000,21206000
LICHSGFIN_F1,16-11-2023,10:22:00,464.75,464.75,464.75,464.75,12000,21206000
LICHSGFIN_F1,16-11-2023,10:24:00,464.85,464.95,464.85,464.95,30000,21186000
LICHSGFIN_F1,16-11-2023,10:25:00,465.4,465.4,465.4,465.4,2000,21186000
LICHSGFIN_F1,16-11-2023,10:26:00,465.1,465.1,464.95,464.95,4000,21186000
LICHSGFIN_F1,16-11-2023,10:27:00,465.1,465.1,464.9,464.9,6000,21176000
