<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,03-11-2023,13:21:00,423.95,423.95,423.8,423.8,6400,10936000
BALRAMCHIN_F1,03-11-2023,13:23:00,423.65,423.65,423.65,423.65,1600,10936000
BALRAMCHIN_F1,03-11-2023,13:33:00,423.65,423.65,423.65,423.65,3200,10936000
BALRAMCHIN_F1,03-11-2023,13:42:00,424.0,424.0,424.0,424.0,1600,10937600
BALRAMCHIN_F1,03-11-2023,13:46:00,423.5,423.5,423.5,423.5,4800,10937600
BALRAMCHIN_F1,03-11-2023,13:50:00,423.35,423.35,423.35,423.35,1600,10939200
BALRAMCHIN_F1,03-11-2023,13:55:00,423.65,423.75,423.65,423.75,4800,10936000
BALRAMCHIN_F1,03-11-2023,13:59:00,424.0,424.0,424.0,424.0,1600,10937600
BALRAMCHIN_F1,03-11-2023,14:00:00,423.7,423.7,423.7,423.7,4800,10939200
BALRAMCHIN_F1,03-11-2023,14:01:00,423.65,423.65,423.65,423.65,1600,10939200
BALRAMCHIN_F1,03-11-2023,14:02:00,423.65,423.65,423.65,423.65,8000,10939200
BALRAMCHIN_F1,03-11-2023,14:11:00,422.6,422.6,422.1,422.1,56000,10932800
BALRAMCHIN_F1,03-11-2023,14:16:00,422.5,422.5,422.5,422.5,6400,10939200
BALRAMCHIN_F1,03-11-2023,14:18:00,422.7,422.8,422.7,422.8,3200,10937600
BALRAMCHIN_F1,03-11-2023,14:20:00,422.85,422.85,422.85,422.85,1600,10937600
BALRAMCHIN_F1,03-11-2023,14:23:00,422.55,422.55,422.55,422.55,1600,10934400
BALRAMCHIN_F1,03-11-2023,14:35:00,422.9,422.9,422.5,422.5,6400,10931200
BALRAMCHIN_F1,03-11-2023,14:38:00,422.6,422.6,422.6,422.6,1600,10936000
BALRAMCHIN_F1,03-11-2023,14:39:00,422.25,422.25,422.25,422.25,9600,10936000
BALRAMCHIN_F1,03-11-2023,14:40:00,422.3,422.4,422.3,422.4,8000,10932800
BALRAMCHIN_F1,03-11-2023,14:41:00,422.35,422.35,421.3,421.3,32000,10932800
BALRAMCHIN_F1,03-11-2023,14:42:00,421.3,421.75,421.3,421.75,14400,10940800
BALRAMCHIN_F1,03-11-2023,14:43:00,421.5,421.5,421.5,421.5,3200,10940800
BALRAMCHIN_F1,03-11-2023,14:45:00,421.95,421.95,421.95,421.95,1600,10945600
BALRAMCHIN_F1,03-11-2023,14:47:00,422.05,422.05,422.05,422.05,4800,10945600
BALRAMCHIN_F1,03-11-2023,14:49:00,422.05,422.05,422.05,422.05,3200,10945600
BALRAMCHIN_F1,03-11-2023,14:50:00,422.1,422.1,421.5,421.5,3200,10945600
BALRAMCHIN_F1,03-11-2023,14:52:00,421.5,421.55,421.5,421.55,14400,10942400
BALRAMCHIN_F1,03-11-2023,14:53:00,421.4,421.4,421.4,421.4,3200,10942400
BALRAMCHIN_F1,03-11-2023,14:54:00,421.55,421.8,421.55,421.8,8000,10940800
BALRAMCHIN_F1,03-11-2023,14:55:00,421.9,422.25,421.9,422.25,11200,10940800
BALRAMCHIN_F1,03-11-2023,14:56:00,422.05,422.05,422.05,422.05,3200,10940800
BALRAMCHIN_F1,03-11-2023,14:57:00,422.5,422.5,422.5,422.5,1600,10932800
BALRAMCHIN_F1,03-11-2023,14:58:00,422.65,422.65,422.5,422.5,12800,10932800
BALRAMCHIN_F1,03-11-2023,14:59:00,422.3,422.3,422.25,422.25,20800,10932800
BALRAMCHIN_F1,03-11-2023,15:01:00,422.3,422.3,422.3,422.3,3200,10926400
BALRAMCHIN_F1,03-11-2023,15:02:00,422.15,422.15,422.15,422.15,9600,10926400
BALRAMCHIN_F1,03-11-2023,15:03:00,422.0,422.0,422.0,422.0,12800,10929600
BALRAMCHIN_F1,03-11-2023,15:04:00,422.05,422.3,422.05,422.3,27200,10929600
BALRAMCHIN_F1,03-11-2023,15:05:00,422.75,422.75,422.75,422.75,3200,10929600
BALRAMCHIN_F1,03-11-2023,15:06:00,422.4,422.4,422.4,422.4,1600,10929600
BALRAMCHIN_F1,03-11-2023,15:07:00,422.35,422.35,422.35,422.35,3200,10920000
BALRAMCHIN_F1,03-11-2023,15:09:00,422.3,422.75,422.3,422.75,9600,10910400
BALRAMCHIN_F1,03-11-2023,15:10:00,422.2,422.2,422.2,422.2,6400,10910400
BALRAMCHIN_F1,03-11-2023,15:11:00,422.55,422.55,422.55,422.55,1600,10910400
BALRAMCHIN_F1,03-11-2023,15:12:00,422.55,422.75,422.55,422.75,4800,10896000
BALRAMCHIN_F1,03-11-2023,15:13:00,422.7,422.75,422.7,422.75,4800,10896000
BALRAMCHIN_F1,03-11-2023,15:14:00,423.05,423.05,422.9,422.9,8000,10896000
BALRAMCHIN_F1,03-11-2023,15:15:00,423.25,423.25,423.25,423.25,8000,10897600
BALRAMCHIN_F1,03-11-2023,15:16:00,423.2,423.35,423.2,423.35,24000,10897600
BALRAMCHIN_F1,03-11-2023,15:18:00,423.1,423.2,423.1,423.2,3200,10897600
BALRAMCHIN_F1,03-11-2023,15:19:00,422.85,422.85,422.85,422.85,11200,10897600
BALRAMCHIN_F1,03-11-2023,15:20:00,422.9,422.9,422.8,422.8,14400,10897600
BALRAMCHIN_F1,03-11-2023,15:21:00,422.65,422.65,422.55,422.55,12800,10915200
BALRAMCHIN_F1,03-11-2023,15:22:00,423.2,423.2,422.55,422.55,12800,10915200
BALRAMCHIN_F1,03-11-2023,15:23:00,423.0,423.0,422.75,422.9,4800,10915200
BALRAMCHIN_F1,03-11-2023,15:24:00,422.8,423.35,422.8,423.3,20800,10910400
BALRAMCHIN_F1,03-11-2023,15:25:00,423.3,423.3,423.3,423.3,1600,10910400
BALRAMCHIN_F1,03-11-2023,15:26:00,423.3,423.3,423.3,423.3,6400,10910400
BALRAMCHIN_F1,03-11-2023,15:27:00,423.15,423.45,423.15,423.45,4800,10910400
BALRAMCHIN_F1,03-11-2023,15:28:00,423.5,423.5,422.8,422.8,9600,10910400
BALRAMCHIN_F1,03-11-2023,15:29:00,422.8,422.8,422.25,422.25,51200,10910400
BALRAMCHIN_F1,03-11-2023,15:30:00,423.15,423.15,423.15,423.15,16000,10910400
BALRAMCHIN_F1,06-11-2023,09:15:00,426.3,426.3,425.05,425.7,22402,10912000
BALRAMCHIN_F1,06-11-2023,09:16:00,426.6,427.45,426.5,427.45,22400,10912000
BALRAMCHIN_F1,06-11-2023,09:17:00,427.45,427.45,427.05,427.05,11200,10912000
BALRAMCHIN_F1,06-11-2023,09:18:00,427.0,427.35,426.9,426.9,17600,10931200
BALRAMCHIN_F1,06-11-2023,09:19:00,426.35,427.2,426.35,427.2,14400,10931200
BALRAMCHIN_F1,06-11-2023,09:20:00,427.15,427.5,427.15,427.5,11200,10923200
BALRAMCHIN_F1,06-11-2023,09:21:00,426.0,426.45,426.0,426.45,12800,10923200
BALRAMCHIN_F1,06-11-2023,09:22:00,426.5,426.5,426.35,426.35,12800,10923200
BALRAMCHIN_F1,06-11-2023,09:23:00,426.35,426.35,426.35,426.35,1600,10920000
BALRAMCHIN_F1,06-11-2023,09:24:00,426.35,426.35,426.05,426.05,3200,10920000
BALRAMCHIN_F1,06-11-2023,09:25:00,427.05,427.05,427.05,427.05,11200,10920000
BALRAMCHIN_F1,06-11-2023,09:26:00,427.35,427.35,426.75,426.75,4800,10912000
BALRAMCHIN_F1,06-11-2023,09:28:00,427.1,427.1,427.0,427.0,28800,10912000
BALRAMCHIN_F1,06-11-2023,09:29:00,426.7,426.7,426.7,426.7,4800,10912000
BALRAMCHIN_F1,06-11-2023,09:30:00,426.9,426.9,426.9,426.9,6400,10912000
BALRAMCHIN_F1,06-11-2023,09:31:00,426.0,426.0,425.7,425.7,4800,10912000
BALRAMCHIN_F1,06-11-2023,09:32:00,425.55,425.55,425.55,425.55,6400,10908800
BALRAMCHIN_F1,06-11-2023,09:33:00,425.75,425.75,425.75,425.75,1600,10908800
BALRAMCHIN_F1,06-11-2023,09:34:00,425.7,425.7,425.7,425.7,6400,10908800
BALRAMCHIN_F1,06-11-2023,09:35:00,425.65,425.65,425.65,425.65,1600,10907200
BALRAMCHIN_F1,06-11-2023,09:36:00,425.3,426.0,425.3,426.0,14400,10907200
BALRAMCHIN_F1,06-11-2023,09:38:00,426.05,426.05,426.05,426.05,1600,10905600
BALRAMCHIN_F1,06-11-2023,09:39:00,426.0,426.15,425.95,425.95,6400,10905600
BALRAMCHIN_F1,06-11-2023,09:41:00,425.95,425.95,425.95,425.95,1600,10905600
BALRAMCHIN_F1,06-11-2023,09:43:00,425.75,425.8,425.75,425.8,3200,10908800
BALRAMCHIN_F1,06-11-2023,09:44:00,425.75,425.85,425.75,425.85,4800,10908800
BALRAMCHIN_F1,06-11-2023,09:45:00,426.35,426.85,426.35,426.85,4800,10908800
BALRAMCHIN_F1,06-11-2023,09:49:00,426.25,426.25,426.25,426.25,3200,10908800
BALRAMCHIN_F1,06-11-2023,09:51:00,426.0,426.0,426.0,426.0,1600,10907200
BALRAMCHIN_F1,06-11-2023,09:52:00,425.65,425.65,425.4,425.4,6400,10907200
BALRAMCHIN_F1,06-11-2023,09:53:00,425.25,425.25,425.25,425.25,1600,10907200
BALRAMCHIN_F1,06-11-2023,09:54:00,425.35,425.35,424.7,424.95,16000,10908800
BALRAMCHIN_F1,06-11-2023,09:58:00,425.8,425.8,425.8,425.8,1600,10908800
BALRAMCHIN_F1,06-11-2023,09:59:00,426.8,426.8,426.8,426.8,22400,10904000
BALRAMCHIN_F1,06-11-2023,10:00:00,426.4,426.4,426.35,426.35,3200,10907200
BALRAMCHIN_F1,06-11-2023,10:01:00,425.9,425.9,425.75,425.75,4800,10907200
BALRAMCHIN_F1,06-11-2023,10:02:00,425.75,425.75,425.75,425.75,4800,10907200
BALRAMCHIN_F1,06-11-2023,10:03:00,425.6,425.6,425.6,425.6,3200,10915200
BALRAMCHIN_F1,06-11-2023,10:10:00,426.2,426.2,426.05,426.05,8000,10913600
BALRAMCHIN_F1,06-11-2023,10:15:00,427.25,427.25,427.25,427.25,28800,10912000
BALRAMCHIN_F1,06-11-2023,10:16:00,427.45,427.45,427.2,427.2,3200,10912000
BALRAMCHIN_F1,06-11-2023,10:17:00,427.5,427.5,427.5,427.5,1600,10918400
BALRAMCHIN_F1,06-11-2023,10:19:00,427.25,427.9,427.25,427.9,12800,10918400
BALRAMCHIN_F1,06-11-2023,10:20:00,427.6,427.6,427.45,427.45,3200,10910400
BALRAMCHIN_F1,06-11-2023,10:21:00,427.2,427.5,427.2,427.5,4800,10910400
BALRAMCHIN_F1,06-11-2023,10:22:00,427.5,427.5,427.0,427.0,16000,10910400
BALRAMCHIN_F1,06-11-2023,10:23:00,426.7,426.7,426.7,426.7,1600,10910400
BALRAMCHIN_F1,06-11-2023,10:24:00,426.75,426.85,426.75,426.85,8000,10921600
BALRAMCHIN_F1,06-11-2023,10:25:00,426.55,426.55,426.55,426.55,1600,10921600
BALRAMCHIN_F1,06-11-2023,10:28:00,426.45,426.45,426.45,426.45,3200,10921600
BALRAMCHIN_F1,06-11-2023,10:29:00,426.2,426.2,426.2,426.2,1600,10921600
BALRAMCHIN_F1,06-11-2023,10:31:00,426.3,426.3,426.3,426.3,1600,10920000
BALRAMCHIN_F1,06-11-2023,10:32:00,426.2,426.2,426.2,426.2,1600,10920000
BALRAMCHIN_F1,06-11-2023,10:37:00,426.9,427.0,426.9,427.0,4800,10918400
BALRAMCHIN_F1,06-11-2023,10:38:00,426.85,426.85,426.85,426.85,1600,10916800
BALRAMCHIN_F1,06-11-2023,10:39:00,426.7,426.7,426.7,426.7,1600,10916800
BALRAMCHIN_F1,06-11-2023,10:44:00,426.55,426.55,426.55,426.55,1600,10915200
BALRAMCHIN_F1,06-11-2023,10:47:00,426.45,426.45,426.45,426.45,1600,10913600
BALRAMCHIN_F1,06-11-2023,10:50:00,426.45,426.45,426.45,426.45,3200,10913600
BALRAMCHIN_F1,06-11-2023,10:51:00,426.45,426.45,426.15,426.15,3200,10913600
BALRAMCHIN_F1,06-11-2023,10:52:00,426.25,426.25,426.25,426.25,3200,10913600
BALRAMCHIN_F1,06-11-2023,10:53:00,426.15,426.15,426.15,426.15,1600,10913600
BALRAMCHIN_F1,06-11-2023,10:56:00,426.15,426.15,426.15,426.15,3200,10913600
BALRAMCHIN_F1,06-11-2023,10:57:00,426.2,426.4,426.2,426.4,3200,10912000
BALRAMCHIN_F1,06-11-2023,10:58:00,426.55,427.5,426.55,427.5,4800,10912000
BALRAMCHIN_F1,06-11-2023,10:59:00,427.45,427.5,427.0,427.0,11200,10912000
BALRAMCHIN_F1,06-11-2023,11:00:00,427.65,428.05,427.65,428.05,41600,10912000
BALRAMCHIN_F1,06-11-2023,11:01:00,428.3,428.75,428.3,428.75,40000,10912000
BALRAMCHIN_F1,06-11-2023,11:02:00,428.5,428.5,428.2,428.2,3200,10912000
BALRAMCHIN_F1,06-11-2023,11:03:00,428.05,428.05,428.05,428.05,1600,10912000
BALRAMCHIN_F1,06-11-2023,11:04:00,427.9,427.9,427.9,427.9,1600,10912000
BALRAMCHIN_F1,06-11-2023,11:05:00,427.9,427.9,427.85,427.85,6400,10915200
BALRAMCHIN_F1,06-11-2023,11:06:00,429.2,429.4,428.2,428.2,49600,10915200
BALRAMCHIN_F1,06-11-2023,11:07:00,428.5,429.45,428.5,429.45,12800,10915200
BALRAMCHIN_F1,06-11-2023,11:08:00,429.5,429.5,429.0,429.0,6400,10939200
BALRAMCHIN_F1,06-11-2023,11:10:00,429.8,429.8,429.8,429.8,24000,10939200
BALRAMCHIN_F1,06-11-2023,11:11:00,429.8,429.8,429.0,429.0,8000,10928000
BALRAMCHIN_F1,06-11-2023,11:12:00,428.6,428.6,428.35,428.35,9600,10928000
BALRAMCHIN_F1,06-11-2023,11:13:00,428.5,428.5,428.5,428.5,3200,10928000
BALRAMCHIN_F1,06-11-2023,11:14:00,428.45,428.5,428.15,428.25,6400,10928000
BALRAMCHIN_F1,06-11-2023,11:15:00,427.95,427.95,427.7,427.7,9600,10931200
BALRAMCHIN_F1,06-11-2023,11:16:00,428.0,428.4,427.8,428.4,8000,10931200
BALRAMCHIN_F1,06-11-2023,11:17:00,428.3,428.3,428.3,428.3,3200,10931200
BALRAMCHIN_F1,06-11-2023,11:18:00,429.0,429.0,429.0,429.0,9600,10926400
BALRAMCHIN_F1,06-11-2023,11:19:00,429.0,429.0,429.0,429.0,8000,10926400
BALRAMCHIN_F1,06-11-2023,11:20:00,429.0,429.0,429.0,429.0,4800,10926400
BALRAMCHIN_F1,06-11-2023,11:21:00,429.0,429.3,429.0,429.3,6400,10920000
BALRAMCHIN_F1,06-11-2023,11:22:00,429.3,429.3,429.05,429.05,4800,10920000
BALRAMCHIN_F1,06-11-2023,11:23:00,428.7,428.7,428.45,428.45,3200,10920000
BALRAMCHIN_F1,06-11-2023,11:24:00,428.7,428.8,428.35,428.8,8000,10918400
BALRAMCHIN_F1,06-11-2023,11:25:00,428.75,428.75,428.75,428.75,3200,10918400
BALRAMCHIN_F1,06-11-2023,11:26:00,428.5,428.5,428.5,428.5,1600,10918400
BALRAMCHIN_F1,06-11-2023,11:27:00,428.5,428.5,428.5,428.5,3200,10916800
BALRAMCHIN_F1,06-11-2023,11:28:00,428.9,428.9,428.9,428.9,1600,10916800
BALRAMCHIN_F1,06-11-2023,11:29:00,428.5,428.5,428.5,428.5,1600,10915200
BALRAMCHIN_F1,06-11-2023,11:31:00,428.85,428.85,428.1,428.1,12800,10915200
BALRAMCHIN_F1,06-11-2023,11:32:00,427.8,427.8,427.8,427.8,1600,10915200
BALRAMCHIN_F1,06-11-2023,11:36:00,428.05,428.05,428.05,428.05,3200,10916800
BALRAMCHIN_F1,06-11-2023,11:37:00,427.4,427.45,427.1,427.45,35200,10916800
BALRAMCHIN_F1,06-11-2023,11:38:00,427.0,427.15,426.75,426.9,32000,10958400
BALRAMCHIN_F1,06-11-2023,11:39:00,426.9,426.9,426.9,426.9,1600,10958400
BALRAMCHIN_F1,06-11-2023,11:40:00,426.6,426.6,425.65,425.65,24000,10958400
BALRAMCHIN_F1,06-11-2023,11:41:00,425.65,425.65,425.1,425.65,12800,10963200
BALRAMCHIN_F1,06-11-2023,11:42:00,425.5,426.45,425.5,426.45,12800,10963200
BALRAMCHIN_F1,06-11-2023,11:43:00,426.0,426.0,425.75,425.75,22400,10963200
BALRAMCHIN_F1,06-11-2023,11:44:00,425.75,425.75,425.35,425.35,8000,10963200
BALRAMCHIN_F1,06-11-2023,11:45:00,425.4,425.45,425.4,425.45,3200,10968000
BALRAMCHIN_F1,06-11-2023,11:46:00,425.5,425.5,425.25,425.35,14400,10968000
BALRAMCHIN_F1,06-11-2023,11:47:00,425.5,425.5,425.5,425.5,1600,10968000
BALRAMCHIN_F1,06-11-2023,11:48:00,425.5,425.5,425.5,425.5,1600,10952000
BALRAMCHIN_F1,06-11-2023,11:49:00,425.5,425.5,424.95,424.95,17600,10952000
BALRAMCHIN_F1,06-11-2023,11:50:00,425.0,425.0,423.4,423.4,36800,10952000
BALRAMCHIN_F1,06-11-2023,11:51:00,423.1,425.0,423.1,424.85,33600,10952000
BALRAMCHIN_F1,06-11-2023,11:52:00,424.6,424.6,424.25,424.25,3200,10952000
BALRAMCHIN_F1,06-11-2023,11:53:00,424.25,424.25,424.25,424.25,6400,10952000
BALRAMCHIN_F1,06-11-2023,11:54:00,424.25,424.25,424.25,424.25,1600,10952000
BALRAMCHIN_F1,06-11-2023,11:55:00,424.5,424.5,424.5,424.5,1600,10955200
BALRAMCHIN_F1,06-11-2023,11:56:00,424.3,424.3,423.45,423.45,20800,10955200
BALRAMCHIN_F1,06-11-2023,11:57:00,423.15,423.65,423.15,423.65,8000,10961600
BALRAMCHIN_F1,06-11-2023,11:58:00,424.0,424.0,424.0,424.0,1600,10961600
BALRAMCHIN_F1,06-11-2023,11:59:00,424.0,424.0,423.25,423.25,35200,10961600
BALRAMCHIN_F1,06-11-2023,12:00:00,423.0,423.5,423.0,423.5,44800,10961600
BALRAMCHIN_F1,06-11-2023,12:01:00,423.5,423.5,423.5,423.5,22400,10961600
BALRAMCHIN_F1,06-11-2023,12:02:00,423.5,424.7,423.5,424.7,33600,10979200
BALRAMCHIN_F1,06-11-2023,12:03:00,424.5,425.45,424.5,425.45,12800,10979200
BALRAMCHIN_F1,06-11-2023,12:04:00,425.1,425.1,425.1,425.1,1600,10979200
BALRAMCHIN_F1,06-11-2023,12:06:00,424.65,424.65,424.45,424.45,3200,10980800
BALRAMCHIN_F1,06-11-2023,12:08:00,424.45,424.45,424.45,424.45,16000,10980800
BALRAMCHIN_F1,06-11-2023,12:09:00,424.45,425.05,424.45,424.8,56000,10980800
BALRAMCHIN_F1,06-11-2023,12:10:00,425.05,425.05,425.05,425.05,27200,10980800
BALRAMCHIN_F1,06-11-2023,12:11:00,425.05,425.05,425.05,425.05,14400,10980800
BALRAMCHIN_F1,06-11-2023,12:13:00,425.1,425.1,425.1,425.1,3200,10980800
BALRAMCHIN_F1,06-11-2023,12:15:00,424.85,424.85,424.85,424.85,1600,10982400
BALRAMCHIN_F1,06-11-2023,12:17:00,425.45,425.7,425.45,425.7,4800,10982400
BALRAMCHIN_F1,06-11-2023,12:18:00,425.45,425.45,424.6,424.6,17600,10985600
BALRAMCHIN_F1,06-11-2023,12:19:00,424.6,424.6,424.6,424.6,8000,10985600
BALRAMCHIN_F1,06-11-2023,12:21:00,424.65,424.65,424.65,424.65,1600,10988800
BALRAMCHIN_F1,06-11-2023,12:22:00,424.75,424.75,424.75,424.75,6400,10988800
BALRAMCHIN_F1,06-11-2023,12:24:00,424.8,424.8,424.8,424.8,1600,10995200
BALRAMCHIN_F1,06-11-2023,12:26:00,425.5,426.0,425.5,426.0,16000,10995200
BALRAMCHIN_F1,06-11-2023,12:27:00,425.6,425.6,425.6,425.6,1600,10992000
BALRAMCHIN_F1,06-11-2023,12:28:00,425.25,425.25,425.25,425.25,1600,10992000
BALRAMCHIN_F1,06-11-2023,12:31:00,425.4,425.4,425.4,425.4,1600,10992000
BALRAMCHIN_F1,06-11-2023,12:33:00,426.35,426.35,426.35,426.35,1600,10992000
BALRAMCHIN_F1,06-11-2023,12:34:00,426.35,426.4,426.25,426.4,8000,10992000
BALRAMCHIN_F1,06-11-2023,12:35:00,426.55,426.55,426.05,426.05,6400,10992000
BALRAMCHIN_F1,06-11-2023,12:38:00,426.5,426.5,426.5,426.5,6400,10987200
BALRAMCHIN_F1,06-11-2023,12:39:00,426.5,426.5,426.5,426.5,8000,10982400
BALRAMCHIN_F1,06-11-2023,12:40:00,426.45,426.45,426.45,426.45,1600,10982400
BALRAMCHIN_F1,06-11-2023,12:42:00,426.1,426.1,426.0,426.0,9600,10982400
BALRAMCHIN_F1,06-11-2023,12:43:00,425.7,425.7,425.7,425.7,1600,10982400
BALRAMCHIN_F1,06-11-2023,12:44:00,425.5,425.7,425.5,425.7,6400,10982400
BALRAMCHIN_F1,06-11-2023,12:45:00,425.75,425.85,425.75,425.85,6400,10976000
BALRAMCHIN_F1,06-11-2023,12:47:00,425.7,425.7,425.7,425.7,1600,10976000
BALRAMCHIN_F1,06-11-2023,12:48:00,425.7,425.7,425.7,425.7,1600,10974400
BALRAMCHIN_F1,06-11-2023,12:49:00,425.7,425.7,425.7,425.7,9600,10974400
BALRAMCHIN_F1,06-11-2023,12:50:00,425.75,427.0,425.75,427.0,24000,10972800
BALRAMCHIN_F1,06-11-2023,12:51:00,427.0,427.35,427.0,427.35,17600,10972800
BALRAMCHIN_F1,06-11-2023,12:52:00,427.3,427.3,427.3,427.3,6400,10972800
BALRAMCHIN_F1,06-11-2023,12:53:00,427.5,427.6,427.5,427.6,6400,10972800
BALRAMCHIN_F1,06-11-2023,12:54:00,427.6,428.35,427.6,428.3,19200,10974400
BALRAMCHIN_F1,06-11-2023,12:55:00,428.55,429.6,428.5,429.6,44800,10974400
BALRAMCHIN_F1,06-11-2023,12:56:00,429.35,430.0,429.15,430.0,49600,10974400
BALRAMCHIN_F1,06-11-2023,12:57:00,430.15,430.75,430.0,430.75,67200,10990400
BALRAMCHIN_F1,06-11-2023,12:58:00,430.8,431.35,430.8,431.35,75200,10990400
BALRAMCHIN_F1,06-11-2023,12:59:00,431.35,432.0,431.0,431.7,65600,10990400
BALRAMCHIN_F1,06-11-2023,13:00:00,431.4,431.9,430.75,431.1,102400,11027200
BALRAMCHIN_F1,06-11-2023,13:01:00,431.1,431.5,430.45,431.25,70400,11027200
BALRAMCHIN_F1,06-11-2023,13:02:00,431.1,431.3,429.8,429.8,68800,11027200
BALRAMCHIN_F1,06-11-2023,13:03:00,430.15,430.65,430.0,430.0,20800,11049600
BALRAMCHIN_F1,06-11-2023,13:04:00,430.65,431.0,430.6,430.9,12800,11049600
BALRAMCHIN_F1,06-11-2023,13:05:00,430.35,431.0,430.35,431.0,16000,11049600
BALRAMCHIN_F1,06-11-2023,13:06:00,431.1,431.8,431.1,431.6,20800,11048000
BALRAMCHIN_F1,06-11-2023,13:07:00,431.6,432.0,431.5,431.7,33600,11048000
BALRAMCHIN_F1,06-11-2023,13:08:00,431.55,432.4,431.5,432.4,25600,11041600
BALRAMCHIN_F1,06-11-2023,13:09:00,432.4,432.8,432.0,432.8,48000,11041600
BALRAMCHIN_F1,06-11-2023,13:10:00,432.8,432.8,432.45,432.45,28800,11041600
BALRAMCHIN_F1,06-11-2023,13:11:00,432.45,432.65,432.45,432.65,19200,11041600
BALRAMCHIN_F1,06-11-2023,13:12:00,432.65,433.35,432.65,432.95,46400,11065600
BALRAMCHIN_F1,06-11-2023,13:13:00,433.25,433.7,433.25,433.7,14400,11065600
BALRAMCHIN_F1,06-11-2023,13:14:00,433.05,433.05,432.65,432.65,11200,11065600
BALRAMCHIN_F1,06-11-2023,13:15:00,432.6,433.4,432.6,433.4,32000,11073600
BALRAMCHIN_F1,06-11-2023,13:16:00,433.25,433.35,432.85,432.85,16000,11073600
BALRAMCHIN_F1,06-11-2023,13:17:00,433.2,433.2,432.85,433.0,6400,11073600
BALRAMCHIN_F1,06-11-2023,13:18:00,433.25,433.25,433.25,433.25,1600,11075200
BALRAMCHIN_F1,06-11-2023,13:19:00,432.85,433.0,432.75,432.75,4800,11075200
BALRAMCHIN_F1,06-11-2023,13:20:00,432.8,432.8,432.7,432.7,6400,11075200
BALRAMCHIN_F1,06-11-2023,13:21:00,433.4,433.55,433.25,433.3,27200,11081600
BALRAMCHIN_F1,06-11-2023,13:22:00,433.1,433.55,433.0,433.5,20800,11081600
BALRAMCHIN_F1,06-11-2023,13:23:00,433.65,434.2,433.65,434.2,36800,11081600
BALRAMCHIN_F1,06-11-2023,13:24:00,434.15,434.15,433.55,434.0,94400,11105600
BALRAMCHIN_F1,06-11-2023,13:25:00,433.55,433.6,432.85,433.15,22400,11105600
BALRAMCHIN_F1,06-11-2023,13:26:00,433.0,433.2,432.6,432.6,9600,11105600
BALRAMCHIN_F1,06-11-2023,13:27:00,432.5,432.75,432.0,432.75,25600,11139200
BALRAMCHIN_F1,06-11-2023,13:28:00,432.75,432.75,432.75,432.75,1600,11139200
BALRAMCHIN_F1,06-11-2023,13:29:00,432.75,432.75,432.0,432.0,16000,11139200
BALRAMCHIN_F1,06-11-2023,13:30:00,432.0,432.45,432.0,432.45,6400,11160000
BALRAMCHIN_F1,06-11-2023,13:31:00,433.35,433.5,433.0,433.05,57600,11160000
BALRAMCHIN_F1,06-11-2023,13:32:00,433.05,433.3,432.85,433.0,8000,11160000
BALRAMCHIN_F1,06-11-2023,13:33:00,432.75,432.75,432.5,432.5,4800,11139200
BALRAMCHIN_F1,06-11-2023,13:34:00,432.5,432.5,432.5,432.5,1600,11139200
BALRAMCHIN_F1,06-11-2023,13:35:00,432.5,432.5,432.5,432.5,1600,11139200
BALRAMCHIN_F1,06-11-2023,13:36:00,432.1,432.1,432.1,432.1,3200,11144000
BALRAMCHIN_F1,06-11-2023,13:37:00,431.65,431.65,431.25,431.25,3200,11144000
BALRAMCHIN_F1,06-11-2023,13:38:00,431.3,431.3,431.3,431.3,1600,11144000
BALRAMCHIN_F1,06-11-2023,13:39:00,431.65,432.15,431.65,432.0,12800,11148800
BALRAMCHIN_F1,06-11-2023,13:40:00,432.05,432.05,431.5,431.5,8000,11148800
BALRAMCHIN_F1,06-11-2023,13:41:00,431.65,432.5,431.65,432.5,12800,11148800
BALRAMCHIN_F1,06-11-2023,13:43:00,432.0,432.0,432.0,432.0,16000,11150400
BALRAMCHIN_F1,06-11-2023,13:44:00,432.0,432.0,432.0,432.0,1600,11150400
BALRAMCHIN_F1,06-11-2023,13:45:00,432.0,432.5,432.0,432.5,4800,11155200
BALRAMCHIN_F1,06-11-2023,13:46:00,432.05,432.05,432.0,432.0,3200,11155200
BALRAMCHIN_F1,06-11-2023,13:47:00,432.0,432.3,432.0,432.3,16000,11155200
BALRAMCHIN_F1,06-11-2023,13:48:00,432.3,433.25,432.3,432.65,51200,11171200
BALRAMCHIN_F1,06-11-2023,13:49:00,432.55,432.65,432.35,432.65,11200,11171200
BALRAMCHIN_F1,06-11-2023,13:50:00,432.9,432.9,432.9,432.9,1600,11171200
BALRAMCHIN_F1,06-11-2023,13:51:00,432.9,432.9,432.9,432.9,3200,11185600
BALRAMCHIN_F1,06-11-2023,13:53:00,432.35,432.35,432.35,432.35,3200,11185600
BALRAMCHIN_F1,06-11-2023,13:54:00,433.0,433.0,433.0,433.0,8000,11185600
BALRAMCHIN_F1,06-11-2023,13:56:00,432.3,432.35,432.3,432.35,3200,11187200
BALRAMCHIN_F1,06-11-2023,13:57:00,432.8,433.0,432.75,432.75,16000,11190400
