<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ACC_F1,06-11-2023,14:52:00,1874.95,1874.95,1874.95,1874.95,300,5472900
ACC_F1,06-11-2023,14:53:00,1874.95,1874.95,1874.95,1874.95,300,5472900
ACC_F1,06-11-2023,14:54:00,1875.0,1875.0,1875.0,1875.0,600,5474400
ACC_F1,06-11-2023,14:55:00,1874.6,1875.0,1874.6,1875.0,9600,5474400
ACC_F1,06-11-2023,14:56:00,1875.0,1875.05,1873.9,1874.6,9900,5474400
ACC_F1,06-11-2023,14:57:00,1874.6,1874.65,1873.95,1873.95,2100,5469900
ACC_F1,06-11-2023,14:58:00,1874.85,1874.85,1874.85,1874.85,300,5469900
ACC_F1,06-11-2023,14:59:00,1874.55,1875.45,1874.35,1875.0,4200,5469900
ACC_F1,06-11-2023,15:00:00,1875.05,1875.1,1874.85,1875.0,11700,5478000
ACC_F1,06-11-2023,15:01:00,1875.0,1875.0,1875.0,1875.0,1800,5478000
ACC_F1,06-11-2023,15:02:00,1875.0,1875.0,1875.0,1875.0,3300,5478000
ACC_F1,06-11-2023,15:03:00,1874.95,1875.0,1874.95,1875.0,1200,5478000
ACC_F1,06-11-2023,15:04:00,1874.75,1875.0,1874.75,1875.0,1200,5488800
ACC_F1,06-11-2023,15:05:00,1875.0,1875.0,1875.0,1875.0,1200,5488800
ACC_F1,06-11-2023,15:06:00,1875.0,1875.0,1875.0,1875.0,300,5490000
ACC_F1,06-11-2023,15:07:00,1875.0,1875.0,1874.75,1874.75,2100,5490000
ACC_F1,06-11-2023,15:08:00,1874.95,1875.0,1874.95,1875.0,600,5490000
ACC_F1,06-11-2023,15:09:00,1875.0,1875.0,1875.0,1875.0,3600,5491500
ACC_F1,06-11-2023,15:10:00,1874.1,1874.35,1874.0,1874.35,3300,5491500
ACC_F1,06-11-2023,15:11:00,1874.2,1874.2,1873.65,1873.65,1200,5491500
ACC_F1,06-11-2023,15:12:00,1873.65,1874.0,1873.65,1873.95,1800,5488800
ACC_F1,06-11-2023,15:13:00,1874.05,1874.05,1874.05,1874.05,900,5488800
ACC_F1,06-11-2023,15:14:00,1873.95,1873.95,1873.5,1873.7,1500,5488800
ACC_F1,06-11-2023,15:15:00,1874.3,1874.3,1874.3,1874.3,1800,5488500
ACC_F1,06-11-2023,15:16:00,1874.8,1874.8,1874.8,1874.8,1500,5488500
ACC_F1,06-11-2023,15:17:00,1874.85,1874.85,1874.45,1874.45,3300,5488500
ACC_F1,06-11-2023,15:18:00,1874.0,1874.35,1874.0,1874.35,600,5488500
ACC_F1,06-11-2023,15:19:00,1874.0,1874.85,1874.0,1874.55,4200,5490000
ACC_F1,06-11-2023,15:20:00,1874.6,1874.6,1873.8,1873.8,2100,5490000
ACC_F1,06-11-2023,15:21:00,1874.65,1874.65,1874.0,1874.0,1200,5491500
ACC_F1,06-11-2023,15:22:00,1874.0,1874.5,1874.0,1874.5,1200,5491500
ACC_F1,06-11-2023,15:23:00,1874.95,1874.95,1874.95,1874.95,1200,5491500
ACC_F1,06-11-2023,15:24:00,1875.0,1875.0,1874.75,1874.75,2400,5492700
ACC_F1,06-11-2023,15:25:00,1874.75,1874.75,1874.05,1874.1,3600,5492700
ACC_F1,06-11-2023,15:26:00,1874.25,1874.85,1874.25,1874.85,1500,5492700
ACC_F1,06-11-2023,15:27:00,1875.0,1875.0,1874.7,1874.75,2400,5487000
ACC_F1,06-11-2023,15:28:00,1874.9,1874.9,1874.55,1874.55,1800,5487000
ACC_F1,06-11-2023,15:29:00,1874.9,1875.0,1874.9,1875.0,9600,5487000
ACC_F1,07-11-2023,09:15:00,1874.3,1875.6,1872.7,1875.6,4202,5163900
ACC_F1,07-11-2023,09:16:00,1875.6,1875.6,1872.35,1872.35,2100,5163900
ACC_F1,07-11-2023,09:17:00,1872.35,1874.35,1872.35,1874.35,1500,5166000
ACC_F1,07-11-2023,09:18:00,1876.2,1876.2,1876.2,1876.2,2700,5166000
ACC_F1,07-11-2023,09:19:00,1875.9,1875.9,1875.5,1875.5,2400,5166000
ACC_F1,07-11-2023,09:20:00,1874.0,1874.9,1874.0,1874.6,6000,5169300
ACC_F1,07-11-2023,09:21:00,1874.6,1874.6,1872.0,1872.0,1500,5169300
ACC_F1,07-11-2023,09:22:00,1872.0,1872.0,1872.0,1872.0,600,5169300
ACC_F1,07-11-2023,09:24:00,1875.5,1876.7,1875.5,1876.05,2400,5170200
ACC_F1,07-11-2023,09:25:00,1876.8,1876.8,1870.85,1870.85,8700,5170200
ACC_F1,07-11-2023,09:26:00,1870.85,1871.2,1869.0,1869.0,2100,5172900
ACC_F1,07-11-2023,09:27:00,1872.3,1873.7,1872.3,1873.7,900,5172900
ACC_F1,07-11-2023,09:28:00,1873.35,1873.35,1872.45,1872.45,900,5172900
ACC_F1,07-11-2023,09:29:00,1872.5,1873.4,1872.0,1872.8,2100,5172900
ACC_F1,07-11-2023,09:30:00,1871.2,1871.4,1870.0,1870.0,1500,5172900
ACC_F1,07-11-2023,09:31:00,1869.9,1870.85,1869.9,1870.85,1500,5172900
ACC_F1,07-11-2023,09:32:00,1870.9,1870.9,1870.85,1870.85,900,5174100
ACC_F1,07-11-2023,09:33:00,1870.7,1870.75,1870.05,1870.3,3000,5174100
ACC_F1,07-11-2023,09:34:00,1870.0,1870.0,1868.5,1869.7,2700,5174100
ACC_F1,07-11-2023,09:35:00,1871.4,1871.4,1871.4,1871.4,600,5173500
ACC_F1,07-11-2023,09:36:00,1871.65,1874.2,1871.65,1873.55,2700,5173500
ACC_F1,07-11-2023,09:37:00,1874.95,1874.95,1874.95,1874.95,300,5173500
ACC_F1,07-11-2023,09:38:00,1874.95,1874.95,1874.95,1874.95,600,5173500
ACC_F1,07-11-2023,09:39:00,1873.05,1873.05,1873.05,1873.05,300,5174700
ACC_F1,07-11-2023,09:41:00,1874.0,1875.0,1874.0,1874.7,1500,5174700
ACC_F1,07-11-2023,09:42:00,1875.7,1875.7,1875.7,1875.7,300,5174100
ACC_F1,07-11-2023,09:43:00,1875.0,1876.05,1875.0,1876.05,2100,5174100
ACC_F1,07-11-2023,09:44:00,1873.0,1873.75,1872.25,1873.2,1800,5172900
ACC_F1,07-11-2023,09:45:00,1873.75,1874.7,1873.75,1874.7,900,5172900
ACC_F1,07-11-2023,09:47:00,1872.2,1872.65,1870.95,1870.95,1800,5173500
ACC_F1,07-11-2023,09:49:00,1873.95,1873.95,1872.85,1872.85,4800,5173500
ACC_F1,07-11-2023,09:50:00,1874.55,1874.55,1870.0,1870.0,5400,5170500
ACC_F1,07-11-2023,09:52:00,1873.35,1874.0,1873.35,1874.0,900,5170500
ACC_F1,07-11-2023,09:53:00,1871.6,1871.6,1871.0,1871.0,600,5170800
ACC_F1,07-11-2023,09:54:00,1873.8,1873.8,1873.8,1873.8,300,5170800
ACC_F1,07-11-2023,09:55:00,1873.75,1874.0,1872.75,1873.3,2700,5170800
ACC_F1,07-11-2023,09:56:00,1872.7,1872.7,1871.95,1871.95,600,5172600
ACC_F1,07-11-2023,09:57:00,1872.05,1872.05,1871.7,1871.7,600,5172600
ACC_F1,07-11-2023,09:58:00,1871.1,1871.1,1870.2,1870.35,1500,5172600
ACC_F1,07-11-2023,09:59:00,1871.25,1871.25,1871.25,1871.25,600,5172600
ACC_F1,07-11-2023,10:00:00,1870.35,1870.35,1870.05,1870.05,1200,5170800
ACC_F1,07-11-2023,10:01:00,1870.7,1870.9,1870.05,1870.05,1500,5170800
ACC_F1,07-11-2023,10:02:00,1870.1,1870.1,1870.05,1870.05,600,5170800
ACC_F1,07-11-2023,10:03:00,1869.3,1869.3,1869.25,1869.25,600,5172300
ACC_F1,07-11-2023,10:04:00,1870.0,1870.0,1870.0,1870.0,900,5172300
ACC_F1,07-11-2023,10:06:00,1870.7,1870.7,1870.7,1870.7,300,5172300
ACC_F1,07-11-2023,10:08:00,1870.7,1871.1,1870.7,1871.1,1800,5172300
ACC_F1,07-11-2023,10:09:00,1872.0,1872.0,1870.45,1870.45,2100,5172300
ACC_F1,07-11-2023,10:11:00,1871.0,1871.0,1870.8,1870.8,600,5173200
ACC_F1,07-11-2023,10:12:00,1872.0,1872.0,1872.0,1872.0,600,5173200
ACC_F1,07-11-2023,10:13:00,1873.45,1875.0,1873.45,1875.0,3600,5173200
ACC_F1,07-11-2023,10:14:00,1874.45,1874.45,1872.85,1873.3,2100,5175900
ACC_F1,07-11-2023,10:15:00,1873.3,1873.3,1873.3,1873.3,300,5175900
ACC_F1,07-11-2023,10:16:00,1873.7,1873.7,1873.7,1873.7,300,5175900
ACC_F1,07-11-2023,10:18:00,1874.0,1875.0,1874.0,1875.0,600,5175600
ACC_F1,07-11-2023,10:19:00,1874.95,1875.0,1872.7,1874.75,11100,5175600
ACC_F1,07-11-2023,10:20:00,1875.0,1875.0,1872.9,1872.9,11700,5182800
ACC_F1,07-11-2023,10:21:00,1874.95,1875.0,1873.55,1874.15,17100,5182800
ACC_F1,07-11-2023,10:22:00,1875.0,1875.0,1873.05,1873.05,3000,5182800
ACC_F1,07-11-2023,10:23:00,1873.75,1874.95,1873.75,1874.95,2400,5183700
ACC_F1,07-11-2023,10:24:00,1874.85,1874.85,1873.45,1873.95,1500,5183700
ACC_F1,07-11-2023,10:25:00,1874.95,1874.95,1874.95,1874.95,300,5183700
ACC_F1,07-11-2023,10:26:00,1874.9,1875.0,1874.65,1874.65,1800,5183700
ACC_F1,07-11-2023,10:27:00,1875.0,1875.0,1873.85,1873.85,3000,5182200
ACC_F1,07-11-2023,10:28:00,1874.55,1874.55,1873.8,1874.2,2100,5182200
ACC_F1,07-11-2023,10:29:00,1873.45,1873.45,1873.25,1873.25,1200,5182500
ACC_F1,07-11-2023,10:30:00,1873.45,1874.1,1873.0,1874.1,3000,5182500
ACC_F1,07-11-2023,10:31:00,1874.1,1874.25,1874.1,1874.25,900,5182500
ACC_F1,07-11-2023,10:32:00,1874.8,1874.8,1873.85,1873.85,1200,5180400
ACC_F1,07-11-2023,10:33:00,1874.85,1874.85,1872.9,1872.9,2400,5180400
ACC_F1,07-11-2023,10:34:00,1872.3,1873.6,1872.3,1873.6,600,5180400
ACC_F1,07-11-2023,10:35:00,1873.15,1873.15,1872.55,1872.75,1500,5180400
ACC_F1,07-11-2023,10:36:00,1872.2,1872.2,1871.55,1871.55,1500,5181000
ACC_F1,07-11-2023,10:37:00,1871.55,1871.55,1871.25,1871.25,600,5181000
ACC_F1,07-11-2023,10:38:00,1871.0,1871.0,1871.0,1871.0,900,5181000
ACC_F1,07-11-2023,10:39:00,1870.6,1870.7,1870.3,1870.3,1500,5172300
ACC_F1,07-11-2023,10:40:00,1870.35,1870.85,1870.3,1870.85,4200,5172300
ACC_F1,07-11-2023,10:42:00,1870.85,1870.85,1869.4,1869.4,2400,5174400
ACC_F1,07-11-2023,10:43:00,1869.45,1869.45,1869.45,1869.45,600,5174400
ACC_F1,07-11-2023,10:44:00,1869.45,1869.75,1869.45,1869.75,600,5174400
ACC_F1,07-11-2023,10:45:00,1871.2,1871.5,1871.15,1871.5,1200,5171700
ACC_F1,07-11-2023,10:46:00,1871.4,1871.4,1870.9,1870.9,1800,5171700
ACC_F1,07-11-2023,10:47:00,1870.25,1870.25,1869.7,1869.7,900,5171700
ACC_F1,07-11-2023,10:48:00,1870.0,1870.0,1869.4,1869.5,900,5171700
ACC_F1,07-11-2023,10:50:00,1868.7,1869.5,1868.25,1868.25,3300,5173200
ACC_F1,07-11-2023,10:51:00,1868.25,1868.7,1868.25,1868.7,4200,5173200
ACC_F1,07-11-2023,10:52:00,1868.65,1868.65,1868.5,1868.5,600,5173200
ACC_F1,07-11-2023,10:53:00,1868.85,1868.85,1868.85,1868.85,1500,5173200
ACC_F1,07-11-2023,10:54:00,1868.6,1868.6,1868.6,1868.6,600,5173800
ACC_F1,07-11-2023,10:55:00,1869.0,1869.0,1868.4,1868.4,900,5173800
ACC_F1,07-11-2023,10:57:00,1869.9,1870.65,1869.9,1870.65,900,5174700
ACC_F1,07-11-2023,10:58:00,1871.2,1872.7,1871.2,1872.7,1800,5174700
ACC_F1,07-11-2023,10:59:00,1872.8,1872.8,1872.15,1872.15,1200,5173200
ACC_F1,07-11-2023,11:02:00,1871.5,1872.15,1870.9,1872.15,2700,5174400
ACC_F1,07-11-2023,11:05:00,1873.5,1874.0,1873.5,1874.0,3000,5174400
ACC_F1,07-11-2023,11:07:00,1874.05,1874.05,1874.0,1874.0,900,5174700
ACC_F1,07-11-2023,11:08:00,1873.25,1873.25,1873.25,1873.25,300,5174700
ACC_F1,07-11-2023,11:09:00,1873.2,1873.2,1873.2,1873.2,300,5174700
ACC_F1,07-11-2023,11:11:00,1871.0,1871.1,1871.0,1871.1,1500,5175300
ACC_F1,07-11-2023,11:13:00,1871.7,1871.7,1871.7,1871.7,300,5175300
ACC_F1,07-11-2023,11:14:00,1871.75,1871.75,1871.75,1871.75,300,5172300
ACC_F1,07-11-2023,11:15:00,1871.5,1872.5,1871.5,1872.5,600,5171400
ACC_F1,07-11-2023,11:16:00,1872.25,1872.85,1872.25,1872.85,900,5171400
ACC_F1,07-11-2023,11:17:00,1872.9,1872.9,1872.1,1872.1,1200,5171400
ACC_F1,07-11-2023,11:20:00,1872.15,1872.15,1872.05,1872.05,1200,5172300
ACC_F1,07-11-2023,11:22:00,1872.2,1872.35,1872.05,1872.05,900,5172300
ACC_F1,07-11-2023,11:23:00,1872.5,1872.5,1871.95,1871.95,900,5172300
ACC_F1,07-11-2023,11:25:00,1872.15,1873.0,1872.15,1873.0,1200,5172900
ACC_F1,07-11-2023,11:26:00,1872.85,1872.85,1872.85,1872.85,300,5172900
ACC_F1,07-11-2023,11:28:00,1872.65,1872.65,1872.65,1872.65,300,5172900
ACC_F1,07-11-2023,11:29:00,1873.0,1873.4,1872.85,1872.85,900,5172900
ACC_F1,07-11-2023,11:30:00,1873.65,1873.65,1873.65,1873.65,600,5169600
ACC_F1,07-11-2023,11:32:00,1873.65,1874.05,1873.65,1874.05,1500,5169600
ACC_F1,07-11-2023,11:33:00,1873.8,1873.8,1873.8,1873.8,300,5169600
ACC_F1,07-11-2023,11:34:00,1874.15,1874.15,1873.8,1873.8,600,5169600
ACC_F1,07-11-2023,11:35:00,1873.85,1875.0,1873.75,1874.9,4200,5169600
ACC_F1,07-11-2023,11:36:00,1874.9,1874.9,1874.9,1874.9,300,5171100
ACC_F1,07-11-2023,11:37:00,1874.45,1874.45,1873.35,1873.35,3000,5171100
ACC_F1,07-11-2023,11:38:00,1872.8,1872.8,1872.35,1872.35,1500,5171100
ACC_F1,07-11-2023,11:40:00,1871.9,1871.9,1871.6,1871.6,900,5172900
ACC_F1,07-11-2023,11:41:00,1871.05,1871.05,1871.0,1871.0,900,5172900
ACC_F1,07-11-2023,11:42:00,1870.45,1870.65,1870.15,1870.65,1500,5173500
ACC_F1,07-11-2023,11:43:00,1870.55,1870.55,1869.55,1869.55,1800,5173500
ACC_F1,07-11-2023,11:44:00,1868.9,1868.9,1868.9,1868.9,600,5173500
ACC_F1,07-11-2023,11:45:00,1868.9,1868.9,1867.8,1867.8,2100,5172300
ACC_F1,07-11-2023,11:46:00,1869.2,1869.2,1868.85,1868.85,600,5172300
ACC_F1,07-11-2023,11:47:00,1869.75,1869.75,1869.75,1869.75,300,5172300
ACC_F1,07-11-2023,11:48:00,1870.5,1870.5,1870.5,1870.5,300,5171700
ACC_F1,07-11-2023,11:49:00,1870.5,1870.65,1869.9,1869.9,900,5171700
ACC_F1,07-11-2023,11:50:00,1868.75,1868.75,1868.75,1868.75,300,5171700
ACC_F1,07-11-2023,11:51:00,1870.0,1870.0,1870.0,1870.0,300,5172300
ACC_F1,07-11-2023,11:52:00,1871.45,1871.45,1871.45,1871.45,300,5172300
ACC_F1,07-11-2023,11:53:00,1870.3,1870.3,1870.3,1870.3,300,5172300
ACC_F1,07-11-2023,11:54:00,1869.5,1869.5,1868.8,1869.0,1500,5172000
ACC_F1,07-11-2023,11:55:00,1869.4,1869.4,1869.4,1869.4,600,5172000
ACC_F1,07-11-2023,11:56:00,1870.75,1870.75,1870.75,1870.75,300,5172000
ACC_F1,07-11-2023,11:57:00,1871.75,1871.75,1869.0,1869.0,2100,5172300
ACC_F1,07-11-2023,12:01:00,1869.8,1869.9,1869.8,1869.9,600,5172000
ACC_F1,07-11-2023,12:02:00,1869.5,1869.5,1869.5,1869.5,600,5172000
ACC_F1,07-11-2023,12:03:00,1869.0,1869.0,1869.0,1869.0,300,5172300
ACC_F1,07-11-2023,12:04:00,1869.6,1869.6,1869.25,1869.25,600,5172300
ACC_F1,07-11-2023,12:05:00,1869.5,1869.5,1869.5,1869.5,300,5172300
ACC_F1,07-11-2023,12:07:00,1869.75,1869.75,1869.75,1869.75,300,5172000
ACC_F1,07-11-2023,12:08:00,1869.75,1869.8,1868.2,1868.6,2700,5172000
ACC_F1,07-11-2023,12:09:00,1868.1,1868.1,1868.0,1868.0,2100,5174100
ACC_F1,07-11-2023,12:10:00,1868.25,1869.0,1868.25,1869.0,1200,5174100
ACC_F1,07-11-2023,12:11:00,1869.3,1869.3,1869.3,1869.3,300,5174100
ACC_F1,07-11-2023,12:12:00,1868.6,1868.6,1868.6,1868.6,300,5174100
ACC_F1,07-11-2023,12:13:00,1868.0,1868.0,1868.0,1868.0,300,5174100
ACC_F1,07-11-2023,12:14:00,1867.75,1867.75,1866.45,1866.45,3600,5174100
ACC_F1,07-11-2023,12:15:00,1866.55,1866.55,1865.6,1866.5,2400,5174700
ACC_F1,07-11-2023,12:18:00,1866.15,1866.4,1865.65,1865.65,2100,5174400
ACC_F1,07-11-2023,12:21:00,1867.05,1867.4,1867.05,1867.4,600,5175000
ACC_F1,07-11-2023,12:22:00,1867.0,1867.2,1866.8,1866.8,900,5175000
ACC_F1,07-11-2023,12:23:00,1865.6,1866.25,1865.6,1866.25,2700,5175000
ACC_F1,07-11-2023,12:24:00,1865.6,1865.6,1865.6,1865.6,300,5175000
ACC_F1,07-11-2023,12:25:00,1866.0,1866.0,1866.0,1866.0,300,5169600
ACC_F1,07-11-2023,12:26:00,1865.8,1865.8,1865.8,1865.8,600,5169600
ACC_F1,07-11-2023,12:27:00,1866.65,1867.1,1866.65,1867.1,1200,5169600
ACC_F1,07-11-2023,12:29:00,1866.7,1866.7,1866.7,1866.7,300,5169600
ACC_F1,07-11-2023,12:30:00,1865.9,1866.1,1865.45,1866.1,2400,5169900
ACC_F1,07-11-2023,12:31:00,1865.35,1865.35,1861.3,1861.3,8400,5169900
ACC_F1,07-11-2023,12:32:00,1861.3,1864.2,1861.3,1864.2,2700,5169900
ACC_F1,07-11-2023,12:33:00,1863.1,1863.55,1863.1,1863.55,600,5172000
ACC_F1,07-11-2023,12:34:00,1863.0,1863.0,1863.0,1863.0,300,5172000
ACC_F1,07-11-2023,12:35:00,1864.55,1864.55,1864.55,1864.55,600,5172000
ACC_F1,07-11-2023,12:36:00,1864.75,1864.75,1862.65,1862.65,2400,5171700
ACC_F1,07-11-2023,12:37:00,1862.2,1862.8,1862.15,1862.8,900,5171700
ACC_F1,07-11-2023,12:38:00,1863.25,1863.25,1863.25,1863.25,300,5171700
ACC_F1,07-11-2023,12:39:00,1862.8,1862.8,1862.5,1862.5,900,5172900
ACC_F1,07-11-2023,12:41:00,1862.85,1862.85,1862.85,1862.85,300,5172900
ACC_F1,07-11-2023,12:42:00,1864.0,1864.0,1864.0,1864.0,600,5171700
ACC_F1,07-11-2023,12:43:00,1863.0,1863.0,1860.05,1860.05,6300,5171700
ACC_F1,07-11-2023,12:44:00,1860.05,1861.25,1860.05,1861.25,600,5171700
ACC_F1,07-11-2023,12:45:00,1860.1,1860.1,1860.1,1860.1,300,5170800
ACC_F1,07-11-2023,12:46:00,1860.2,1860.2,1859.6,1859.6,3900,5170800
ACC_F1,07-11-2023,12:47:00,1860.0,1860.9,1860.0,1860.9,900,5170800
ACC_F1,07-11-2023,12:48:00,1860.75,1862.45,1860.75,1862.45,2700,5172600
ACC_F1,07-11-2023,12:49:00,1862.55,1862.55,1862.5,1862.5,900,5172600
ACC_F1,07-11-2023,12:50:00,1862.1,1862.1,1861.5,1861.5,600,5172600
ACC_F1,07-11-2023,12:51:00,1861.2,1861.2,1859.9,1860.35,2100,5174400
ACC_F1,07-11-2023,12:52:00,1860.5,1860.5,1860.3,1860.3,600,5174400
ACC_F1,07-11-2023,12:53:00,1860.0,1860.0,1859.5,1859.5,1500,5174400
ACC_F1,07-11-2023,12:54:00,1859.3,1859.3,1859.3,1859.3,900,5175000
ACC_F1,07-11-2023,12:55:00,1861.45,1861.45,1861.45,1861.45,300,5175000
ACC_F1,07-11-2023,12:58:00,1862.0,1862.4,1862.0,1862.4,600,5175300
ACC_F1,07-11-2023,12:59:00,1862.25,1863.1,1862.25,1862.3,2700,5175300
ACC_F1,07-11-2023,13:00:00,1862.5,1862.55,1862.15,1862.15,1500,5177400
ACC_F1,07-11-2023,13:01:00,1862.5,1862.5,1862.5,1862.5,300,5177400
ACC_F1,07-11-2023,13:02:00,1863.65,1864.5,1863.65,1864.5,2700,5177400
ACC_F1,07-11-2023,13:03:00,1864.2,1864.2,1864.2,1864.2,300,5177100
ACC_F1,07-11-2023,13:04:00,1864.0,1864.0,1862.45,1862.45,3300,5177100
ACC_F1,07-11-2023,13:14:00,1863.9,1863.9,1863.6,1863.6,900,5179500
ACC_F1,07-11-2023,13:15:00,1864.5,1864.5,1864.5,1864.5,300,5179500
ACC_F1,07-11-2023,13:17:00,1865.0,1865.65,1863.55,1863.55,2700,5179500
ACC_F1,07-11-2023,13:18:00,1864.05,1864.05,1863.0,1863.0,1200,5180100
ACC_F1,07-11-2023,13:20:00,1862.5,1862.5,1862.5,1862.5,600,5180100
ACC_F1,07-11-2023,13:21:00,1862.1,1862.1,1861.7,1861.7,600,5180100
ACC_F1,07-11-2023,13:23:00,1863.0,1863.0,1863.0,1863.0,600,5177100
ACC_F1,07-11-2023,13:30:00,1865.1,1865.1,1865.1,1865.1,600,5177700
ACC_F1,07-11-2023,13:32:00,1866.15,1866.15,1866.15,1866.15,1800,5178300
ACC_F1,07-11-2023,13:33:00,1866.3,1866.3,1866.3,1866.3,300,5178300
ACC_F1,07-11-2023,13:34:00,1867.1,1867.3,1866.75,1867.3,1500,5178000
ACC_F1,07-11-2023,13:35:00,1866.05,1866.05,1866.05,1866.05,600,5178000
ACC_F1,07-11-2023,13:36:00,1866.05,1866.05,1866.05,1866.05,600,5177100
ACC_F1,07-11-2023,13:37:00,1865.6,1865.6,1865.6,1865.6,300,5177100
ACC_F1,07-11-2023,13:41:00,1865.15,1865.15,1865.15,1865.15,300,5177100
ACC_F1,07-11-2023,13:45:00,1866.5,1866.5,1866.5,1866.5,1200,5177400
ACC_F1,07-11-2023,13:46:00,1865.95,1865.95,1865.95,1865.95,300,5176200
ACC_F1,07-11-2023,13:47:00,1864.8,1864.8,1864.8,1864.8,600,5176200
ACC_F1,07-11-2023,13:51:00,1865.8,1866.4,1865.8,1866.4,600,5175900
ACC_F1,07-11-2023,13:52:00,1866.0,1866.0,1866.0,1866.0,900,5175900
ACC_F1,07-11-2023,13:53:00,1865.15,1866.55,1865.15,1866.0,900,5175900
ACC_F1,07-11-2023,13:54:00,1866.75,1866.75,1866.75,1866.75,300,5175900
ACC_F1,07-11-2023,13:55:00,1866.8,1866.8,1865.55,1865.55,600,5175600
ACC_F1,07-11-2023,13:56:00,1866.65,1866.85,1866.65,1866.85,1200,5175600
ACC_F1,07-11-2023,13:57:00,1866.25,1866.25,1866.25,1866.25,300,5175900
ACC_F1,07-11-2023,13:58:00,1865.9,1865.9,1865.9,1865.9,300,5175900
ACC_F1,07-11-2023,13:59:00,1865.7,1865.7,1865.7,1865.7,300,5175900
ACC_F1,07-11-2023,14:00:00,1866.0,1866.0,1866.0,1866.0,300,5175900
ACC_F1,07-11-2023,14:02:00,1865.5,1865.5,1864.65,1864.65,3300,5176200
ACC_F1,07-11-2023,14:03:00,1864.65,1864.65,1863.7,1863.75,1200,5176200
ACC_F1,07-11-2023,14:05:00,1864.8,1864.8,1864.75,1864.75,1200,5175900
ACC_F1,07-11-2023,14:06:00,1864.7,1864.7,1864.7,1864.7,300,5175900
ACC_F1,07-11-2023,14:07:00,1865.45,1865.55,1865.45,1865.55,1500,5176200
ACC_F1,07-11-2023,14:08:00,1864.6,1864.6,1864.6,1864.6,300,5176200
ACC_F1,07-11-2023,14:09:00,1864.7,1864.7,1864.0,1864.0,900,5176200
ACC_F1,07-11-2023,14:12:00,1864.4,1864.4,1864.4,1864.4,300,5176800
ACC_F1,07-11-2023,14:14:00,1864.5,1864.5,1864.5,1864.5,1200,5176800
ACC_F1,07-11-2023,14:15:00,1864.5,1864.5,1864.5,1864.5,300,5176800
ACC_F1,07-11-2023,14:16:00,1864.7,1864.7,1864.7,1864.7,300,5177700
ACC_F1,07-11-2023,14:17:00,1864.35,1864.35,1864.35,1864.35,300,5177700
ACC_F1,07-11-2023,14:18:00,1864.25,1864.3,1864.25,1864.3,600,5177400
ACC_F1,07-11-2023,14:19:00,1864.7,1864.7,1864.7,1864.7,300,5177400
ACC_F1,07-11-2023,14:20:00,1864.4,1864.65,1864.15,1864.65,900,5177400
ACC_F1,07-11-2023,14:21:00,1863.95,1864.45,1863.85,1863.85,2400,5177400
ACC_F1,07-11-2023,14:22:00,1864.45,1864.45,1864.45,1864.45,300,5177100
ACC_F1,07-11-2023,14:23:00,1864.6,1864.6,1864.5,1864.5,600,5177100
ACC_F1,07-11-2023,14:25:00,1864.45,1864.65,1864.45,1864.65,600,5177100
ACC_F1,07-11-2023,14:26:00,1866.4,1866.4,1865.85,1865.85,3000,5177100
ACC_F1,07-11-2023,14:27:00,1866.45,1866.45,1866.45,1866.45,300,5177100
ACC_F1,07-11-2023,14:28:00,1866.45,1866.75,1866.45,1866.75,900,5176500
ACC_F1,07-11-2023,14:30:00,1866.75,1866.75,1866.75,1866.75,300,5176500
ACC_F1,07-11-2023,14:32:00,1868.0,1868.0,1867.4,1867.4,2400,5176500
ACC_F1,07-11-2023,14:33:00,1867.75,1867.75,1867.75,1867.75,300,5176500
ACC_F1,07-11-2023,14:34:00,1868.2,1868.25,1868.2,1868.25,1500,5177400
ACC_F1,07-11-2023,14:35:00,1867.0,1867.0,1867.0,1867.0,300,5177400
ACC_F1,07-11-2023,14:37:00,1867.7,1867.7,1867.7,1867.7,300,5176800
ACC_F1,07-11-2023,14:38:00,1867.75,1867.75,1866.55,1867.05,1500,5176800
ACC_F1,07-11-2023,14:43:00,1867.35,1867.4,1867.35,1867.4,900,5176200
ACC_F1,07-11-2023,14:46:00,1867.05,1867.05,1867.05,1867.05,2100,5174400
ACC_F1,07-11-2023,14:47:00,1867.7,1867.7,1866.75,1866.75,600,5174400
ACC_F1,07-11-2023,14:48:00,1867.5,1867.5,1867.5,1867.5,300,5174400
ACC_F1,07-11-2023,14:49:00,1866.8,1866.8,1866.8,1866.8,300,5171400
ACC_F1,07-11-2023,14:50:00,1867.6,1868.9,1867.6,1868.9,2400,5171400
ACC_F1,07-11-2023,14:51:00,1869.2,1869.2,1869.2,1869.2,900,5171400
ACC_F1,07-11-2023,14:52:00,1869.2,1869.2,1869.2,1869.2,900,5171400
ACC_F1,07-11-2023,14:53:00,1867.95,1867.95,1867.95,1867.95,300,5172300
ACC_F1,07-11-2023,14:54:00,1868.0,1868.0,1868.0,1868.0,300,5173200
ACC_F1,07-11-2023,14:55:00,1868.0,1868.55,1868.0,1868.55,600,5173200
ACC_F1,07-11-2023,14:56:00,1867.55,1867.8,1867.55,1867.8,1500,5173200
ACC_F1,07-11-2023,14:57:00,1867.35,1867.35,1866.45,1866.45,900,5173200
