<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,16-11-2023,09:31:00,402.35,402.5,401.95,402.0,27000,714600
BPCL_F2,16-11-2023,09:32:00,401.7,401.7,401.25,401.3,25200,721800
BPCL_F2,16-11-2023,09:33:00,401.2,401.2,401.2,401.2,16200,721800
BPCL_F2,16-11-2023,09:34:00,400.8,400.8,400.3,400.55,30600,721800
BPCL_F2,16-11-2023,09:35:00,400.9,400.9,400.2,400.2,18000,747000
BPCL_F2,16-11-2023,09:36:00,400.65,400.65,400.65,400.65,12600,747000
BPCL_F2,16-11-2023,09:38:00,400.2,400.75,400.2,400.25,9000,745200
BPCL_F2,16-11-2023,09:40:00,400.3,400.3,400.2,400.2,3600,745200
BPCL_F2,16-11-2023,09:41:00,401.0,401.0,401.0,401.0,7200,748800
BPCL_F2,16-11-2023,09:42:00,401.25,401.25,400.4,400.4,9000,748800
BPCL_F2,16-11-2023,09:44:00,400.85,401.25,400.85,401.25,7200,752400
BPCL_F2,16-11-2023,09:45:00,401.3,401.3,401.3,401.3,3600,752400
BPCL_F2,16-11-2023,09:46:00,401.0,401.0,400.65,400.65,5400,752400
BPCL_F2,16-11-2023,09:47:00,402.1,402.1,402.1,402.1,5400,752400
BPCL_F2,16-11-2023,09:48:00,401.65,401.65,401.65,401.65,3600,759600
BPCL_F2,16-11-2023,09:49:00,401.35,401.35,401.35,401.35,7200,759600
BPCL_F2,16-11-2023,09:50:00,400.8,400.8,400.8,400.8,3600,757800
BPCL_F2,16-11-2023,09:51:00,400.8,401.3,400.75,401.3,5400,757800
BPCL_F2,16-11-2023,09:52:00,401.7,401.7,401.7,401.7,1800,757800
BPCL_F2,16-11-2023,09:54:00,401.75,401.75,401.75,401.75,1800,761400
BPCL_F2,16-11-2023,09:55:00,402.0,402.0,401.7,401.7,14400,761400
BPCL_F2,16-11-2023,09:56:00,401.25,401.25,401.0,401.0,5400,770400
BPCL_F2,16-11-2023,09:57:00,401.0,401.0,401.0,401.0,1800,770400
BPCL_F2,16-11-2023,09:59:00,401.4,401.4,401.4,401.4,1800,770400
BPCL_F2,16-11-2023,10:00:00,401.35,401.35,401.35,401.35,3600,774000
BPCL_F2,16-11-2023,10:02:00,400.7,400.7,400.7,400.7,1800,774000
BPCL_F2,16-11-2023,10:03:00,400.5,400.75,400.5,400.75,7200,774000
BPCL_F2,16-11-2023,10:04:00,401.15,401.15,401.15,401.15,3600,774000
BPCL_F2,16-11-2023,10:05:00,401.5,401.65,401.5,401.65,5400,774000
BPCL_F2,16-11-2023,10:07:00,401.65,401.65,401.65,401.65,1800,768600
BPCL_F2,16-11-2023,10:08:00,401.85,401.85,401.85,401.85,3600,768600
BPCL_F2,16-11-2023,10:09:00,401.55,401.55,401.55,401.55,1800,772200
BPCL_F2,16-11-2023,10:10:00,401.95,401.95,401.95,401.95,7200,772200
BPCL_F2,16-11-2023,10:13:00,401.9,401.9,401.9,401.9,1800,770400
BPCL_F2,16-11-2023,10:14:00,401.9,402.25,401.9,402.25,9000,768600
BPCL_F2,16-11-2023,10:15:00,402.4,402.4,402.4,402.4,1800,768600
BPCL_F2,16-11-2023,10:17:00,403.0,403.0,403.0,403.0,9000,768600
BPCL_F2,16-11-2023,10:19:00,403.0,403.0,402.65,402.8,5400,774000
BPCL_F2,16-11-2023,10:20:00,402.35,402.35,402.35,402.35,1800,774000
BPCL_F2,16-11-2023,10:21:00,401.75,401.75,401.75,401.75,1800,774000
BPCL_F2,16-11-2023,10:22:00,401.45,401.8,401.45,401.8,5400,774000
BPCL_F2,16-11-2023,10:23:00,401.05,401.05,401.05,401.05,1800,774000
BPCL_F2,16-11-2023,10:24:00,401.0,401.0,400.8,400.8,5400,774000
BPCL_F2,16-11-2023,10:25:00,400.0,400.2,400.0,400.2,5400,774000
BPCL_F2,16-11-2023,10:26:00,399.4,399.4,399.4,399.4,9000,774000
BPCL_F2,16-11-2023,10:28:00,399.7,399.7,399.7,399.7,1800,779400
BPCL_F2,16-11-2023,10:29:00,400.2,400.2,400.2,400.2,3600,779400
BPCL_F2,16-11-2023,10:30:00,400.4,400.8,400.4,400.8,5400,779400
BPCL_F2,16-11-2023,10:31:00,400.85,400.85,400.55,400.55,3600,779400
BPCL_F2,16-11-2023,10:32:00,400.85,400.85,400.85,400.85,3600,779400
BPCL_F2,16-11-2023,10:33:00,400.5,400.5,400.5,400.5,9000,779400
BPCL_F2,16-11-2023,10:34:00,400.5,400.5,400.5,400.5,1800,779400
BPCL_F2,16-11-2023,10:35:00,400.25,400.25,400.25,400.25,1800,779400
BPCL_F2,16-11-2023,10:36:00,400.15,400.2,400.15,400.2,10800,788400
BPCL_F2,16-11-2023,10:38:00,400.1,400.1,400.1,400.1,1800,788400
BPCL_F2,16-11-2023,10:39:00,400.05,400.05,400.05,400.05,3600,792000
BPCL_F2,16-11-2023,10:41:00,400.35,400.35,400.35,400.35,9000,792000
BPCL_F2,16-11-2023,10:42:00,400.8,400.8,400.8,400.8,12600,792000
BPCL_F2,16-11-2023,10:44:00,400.95,400.95,400.95,400.95,3600,792000
BPCL_F2,16-11-2023,10:46:00,401.4,401.4,401.4,401.4,18000,799200
BPCL_F2,16-11-2023,10:47:00,401.85,401.85,401.85,401.85,5400,799200
BPCL_F2,16-11-2023,10:48:00,401.5,401.5,401.5,401.5,1800,817200
BPCL_F2,16-11-2023,10:49:00,401.6,401.9,401.6,401.9,3600,817200
BPCL_F2,16-11-2023,10:50:00,402.25,402.25,401.7,401.7,10800,826200
BPCL_F2,16-11-2023,10:56:00,402.05,402.05,402.05,402.05,1800,828000
BPCL_F2,16-11-2023,10:57:00,401.6,401.6,401.6,401.6,1800,829800
BPCL_F2,16-11-2023,10:58:00,402.0,402.0,402.0,402.0,3600,829800
BPCL_F2,16-11-2023,11:00:00,401.65,401.65,401.65,401.65,1800,828000
BPCL_F2,16-11-2023,11:02:00,401.9,401.9,401.9,401.9,1800,828000
BPCL_F2,16-11-2023,11:06:00,402.1,402.1,402.1,402.1,3600,829800
BPCL_F2,16-11-2023,11:07:00,401.8,401.8,401.8,401.8,7200,829800
BPCL_F2,16-11-2023,11:08:00,401.65,401.65,401.65,401.65,1800,829800
BPCL_F2,16-11-2023,11:11:00,401.6,401.6,401.6,401.6,1800,835200
BPCL_F2,16-11-2023,11:13:00,401.15,401.15,401.15,401.15,1800,833400
BPCL_F2,16-11-2023,11:15:00,401.65,401.65,401.65,401.65,1800,833400
BPCL_F2,16-11-2023,11:24:00,400.6,400.6,400.6,400.6,5400,833400
BPCL_F2,16-11-2023,11:26:00,400.6,400.6,400.6,400.6,1800,833400
BPCL_F2,16-11-2023,11:28:00,400.7,400.7,400.7,400.7,3600,837000
BPCL_F2,16-11-2023,11:31:00,400.2,400.2,400.2,400.2,1800,835200
BPCL_F2,16-11-2023,11:35:00,401.4,401.4,401.4,401.4,3600,837000
BPCL_F2,16-11-2023,11:37:00,401.0,401.0,401.0,401.0,1800,837000
BPCL_F2,16-11-2023,11:38:00,400.6,400.6,400.6,400.6,18000,837000
BPCL_F2,16-11-2023,11:42:00,400.6,400.6,400.6,400.6,14400,840600
BPCL_F2,16-11-2023,11:46:00,401.0,401.2,401.0,401.1,5400,842400
BPCL_F2,16-11-2023,11:47:00,401.1,401.1,400.9,400.9,16200,842400
BPCL_F2,16-11-2023,11:49:00,401.05,401.05,401.05,401.05,1800,853200
BPCL_F2,16-11-2023,11:54:00,401.4,401.4,401.4,401.4,1800,855000
BPCL_F2,16-11-2023,11:55:00,401.8,401.8,401.8,401.8,7200,855000
BPCL_F2,16-11-2023,11:56:00,401.45,401.45,401.45,401.45,1800,855000
BPCL_F2,16-11-2023,11:58:00,401.45,401.9,401.45,401.9,3600,855000
BPCL_F2,16-11-2023,11:59:00,401.8,401.8,401.8,401.8,1800,855000
BPCL_F2,16-11-2023,12:00:00,402.0,402.0,402.0,402.0,3600,856800
BPCL_F2,16-11-2023,12:01:00,402.15,402.15,402.15,402.15,1800,856800
BPCL_F2,16-11-2023,12:02:00,402.0,402.0,402.0,402.0,5400,856800
BPCL_F2,16-11-2023,12:09:00,402.0,402.0,402.0,402.0,1800,856800
BPCL_F2,16-11-2023,12:10:00,402.3,402.3,402.3,402.3,9000,856800
BPCL_F2,16-11-2023,12:11:00,402.45,402.45,402.25,402.25,9000,856800
BPCL_F2,16-11-2023,12:12:00,402.25,402.25,402.25,402.25,1800,867600
BPCL_F2,16-11-2023,12:15:00,402.5,402.5,402.5,402.5,1800,867600
BPCL_F2,16-11-2023,12:18:00,402.9,403.0,402.9,403.0,14400,867600
BPCL_F2,16-11-2023,12:19:00,403.0,403.0,403.0,403.0,1800,867600
BPCL_F2,16-11-2023,12:21:00,402.5,402.5,402.5,402.5,1800,867600
BPCL_F2,16-11-2023,12:22:00,402.7,402.7,402.7,402.7,1800,867600
BPCL_F2,16-11-2023,12:27:00,401.7,401.7,401.7,401.7,1800,867600
BPCL_F2,16-11-2023,12:35:00,401.25,401.25,401.25,401.25,3600,869400
BPCL_F2,16-11-2023,12:40:00,402.35,402.35,402.35,402.35,3600,869400
BPCL_F2,16-11-2023,12:42:00,402.4,402.4,402.4,402.4,1800,869400
BPCL_F2,16-11-2023,12:45:00,402.3,402.3,402.3,402.3,1800,867600
BPCL_F2,16-11-2023,12:49:00,402.0,402.0,402.0,402.0,1800,869400
BPCL_F2,16-11-2023,12:52:00,401.8,402.0,401.8,402.0,3600,869400
BPCL_F2,16-11-2023,13:04:00,402.25,402.25,402.25,402.25,1800,871200
BPCL_F2,16-11-2023,13:05:00,402.1,402.1,402.1,402.1,1800,871200
BPCL_F2,16-11-2023,13:08:00,402.4,402.4,402.4,402.4,1800,869400
BPCL_F2,16-11-2023,13:15:00,402.2,402.2,402.2,402.2,1800,869400
BPCL_F2,16-11-2023,13:18:00,402.0,402.0,402.0,402.0,1800,871200
BPCL_F2,16-11-2023,13:21:00,401.85,401.85,401.85,401.85,1800,873000
BPCL_F2,16-11-2023,13:23:00,401.7,401.7,401.7,401.7,1800,873000
BPCL_F2,16-11-2023,13:28:00,401.65,401.65,401.65,401.65,1800,873000
BPCL_F2,16-11-2023,13:33:00,401.85,401.85,401.85,401.85,1800,873000
BPCL_F2,16-11-2023,13:38:00,401.75,401.75,401.75,401.75,3600,871200
BPCL_F2,16-11-2023,13:39:00,401.8,401.8,401.8,401.8,1800,871200
BPCL_F2,16-11-2023,13:44:00,402.0,402.0,402.0,402.0,1800,871200
BPCL_F2,16-11-2023,13:48:00,402.15,402.15,402.15,402.15,3600,873000
BPCL_F2,16-11-2023,13:49:00,403.05,403.05,403.05,403.05,18000,873000
BPCL_F2,16-11-2023,13:50:00,403.05,403.05,403.05,403.05,1800,873000
BPCL_F2,16-11-2023,13:54:00,402.4,402.4,402.4,402.4,5400,864000
BPCL_F2,16-11-2023,14:02:00,402.4,402.4,402.4,402.4,1800,869400
BPCL_F2,16-11-2023,14:03:00,402.5,402.5,402.5,402.5,1800,869400
BPCL_F2,16-11-2023,14:04:00,402.7,402.7,402.7,402.7,1800,869400
BPCL_F2,16-11-2023,14:06:00,403.0,403.0,403.0,403.0,7200,867600
BPCL_F2,16-11-2023,14:09:00,402.45,402.45,402.45,402.45,1800,867600
BPCL_F2,16-11-2023,14:10:00,402.25,402.25,402.25,402.25,1800,867600
BPCL_F2,16-11-2023,14:12:00,402.25,402.25,402.25,402.25,1800,867600
BPCL_F2,16-11-2023,14:14:00,402.0,402.0,402.0,402.0,1800,869400
BPCL_F2,16-11-2023,14:23:00,402.5,402.5,402.5,402.5,1800,869400
BPCL_F2,16-11-2023,14:27:00,402.2,402.2,402.2,402.2,1800,869400
BPCL_F2,16-11-2023,14:28:00,402.25,402.25,402.25,402.25,1800,869400
BPCL_F2,16-11-2023,14:30:00,403.7,404.0,403.7,404.0,21600,867600
BPCL_F2,16-11-2023,14:32:00,403.15,403.15,403.15,403.15,1800,867600
BPCL_F2,16-11-2023,14:34:00,403.0,403.0,403.0,403.0,5400,874800
BPCL_F2,16-11-2023,14:35:00,403.05,403.05,403.05,403.05,1800,874800
BPCL_F2,16-11-2023,14:36:00,403.25,403.4,403.25,403.4,3600,874800
BPCL_F2,16-11-2023,14:37:00,403.6,403.85,403.45,403.85,9000,876600
BPCL_F2,16-11-2023,14:46:00,403.6,403.75,403.6,403.75,3600,882000
BPCL_F2,16-11-2023,14:48:00,403.6,403.6,403.6,403.6,5400,882000
BPCL_F2,16-11-2023,14:49:00,403.55,403.55,403.55,403.55,1800,882000
BPCL_F2,16-11-2023,14:51:00,403.2,403.2,403.2,403.2,3600,882000
BPCL_F2,16-11-2023,14:54:00,403.4,403.4,403.4,403.4,1800,883800
BPCL_F2,16-11-2023,14:55:00,403.25,403.6,403.25,403.6,3600,883800
BPCL_F2,16-11-2023,14:58:00,403.3,403.3,403.3,403.3,1800,887400
BPCL_F2,16-11-2023,15:03:00,403.25,403.25,403.25,403.25,1800,889200
BPCL_F2,16-11-2023,15:04:00,403.0,403.0,402.85,402.85,9000,889200
BPCL_F2,16-11-2023,15:05:00,402.8,402.8,402.8,402.8,1800,889200
BPCL_F2,16-11-2023,15:06:00,402.7,402.7,402.7,402.7,1800,889200
BPCL_F2,16-11-2023,15:09:00,402.7,402.7,402.7,402.7,1800,889200
BPCL_F2,16-11-2023,15:10:00,402.6,402.6,402.6,402.6,7200,889200
BPCL_F2,16-11-2023,15:12:00,401.8,401.8,401.65,401.65,12600,885600
BPCL_F2,16-11-2023,15:13:00,401.8,401.8,401.5,401.5,10800,885600
BPCL_F2,16-11-2023,15:14:00,401.3,401.3,401.3,401.3,7200,885600
BPCL_F2,16-11-2023,15:15:00,401.3,401.3,401.2,401.2,9000,880200
BPCL_F2,16-11-2023,15:16:00,401.3,401.3,401.3,401.3,1800,880200
BPCL_F2,16-11-2023,15:17:00,401.05,401.1,401.05,401.1,9000,880200
BPCL_F2,16-11-2023,15:18:00,401.8,401.8,401.8,401.8,1800,891000
BPCL_F2,16-11-2023,15:19:00,401.2,401.2,401.2,401.2,1800,891000
BPCL_F2,16-11-2023,15:20:00,401.25,401.25,401.1,401.1,9000,891000
BPCL_F2,16-11-2023,15:21:00,401.0,401.05,401.0,401.05,7200,891000
BPCL_F2,16-11-2023,15:22:00,400.75,400.8,400.75,400.8,5400,892800
BPCL_F2,16-11-2023,15:23:00,400.8,401.3,400.8,401.3,7200,892800
BPCL_F2,16-11-2023,15:29:00,401.45,401.45,401.3,401.3,3600,894600
BPCL_F2,17-11-2023,09:15:00,404.75,408.35,404.75,408.35,25202,894600
BPCL_F2,17-11-2023,09:16:00,408.35,408.35,408.0,408.0,27000,894600
BPCL_F2,17-11-2023,09:17:00,408.9,409.3,408.9,409.3,41400,912600
BPCL_F2,17-11-2023,09:18:00,409.3,409.3,408.65,408.65,16200,912600
BPCL_F2,17-11-2023,09:19:00,409.3,409.9,409.3,409.5,19800,912600
BPCL_F2,17-11-2023,09:20:00,408.65,408.7,408.65,408.7,19800,939600
BPCL_F2,17-11-2023,09:21:00,408.25,408.25,408.25,408.25,5400,939600
BPCL_F2,17-11-2023,09:22:00,407.7,407.7,407.7,407.7,5400,939600
BPCL_F2,17-11-2023,09:23:00,408.0,408.0,407.8,407.8,18000,927000
BPCL_F2,17-11-2023,09:24:00,407.4,407.4,407.4,407.4,5400,927000
BPCL_F2,17-11-2023,09:25:00,407.0,407.1,407.0,407.1,5400,927000
BPCL_F2,17-11-2023,09:26:00,407.2,407.2,407.0,407.0,9000,927000
BPCL_F2,17-11-2023,09:28:00,406.3,406.3,406.3,406.3,1800,923400
BPCL_F2,17-11-2023,09:29:00,406.65,406.65,406.35,406.35,7200,928800
BPCL_F2,17-11-2023,09:30:00,406.15,406.15,406.15,406.15,21600,928800
BPCL_F2,17-11-2023,09:31:00,406.0,406.0,406.0,406.0,5400,928800
BPCL_F2,17-11-2023,09:32:00,406.05,406.05,405.65,406.05,14400,923400
BPCL_F2,17-11-2023,09:33:00,406.05,406.05,406.0,406.0,5400,923400
BPCL_F2,17-11-2023,09:34:00,406.1,406.6,406.1,406.6,3600,923400
BPCL_F2,17-11-2023,09:35:00,407.6,407.6,407.6,407.6,5400,923400
BPCL_F2,17-11-2023,09:36:00,408.0,408.0,408.0,408.0,1800,927000
BPCL_F2,17-11-2023,09:37:00,408.0,408.0,407.95,407.95,3600,927000
BPCL_F2,17-11-2023,09:38:00,408.5,408.5,408.4,408.4,18000,927000
BPCL_F2,17-11-2023,09:40:00,408.0,408.0,407.95,407.95,9000,939600
BPCL_F2,17-11-2023,09:41:00,407.9,407.9,407.9,407.9,1800,939600
BPCL_F2,17-11-2023,09:42:00,408.1,408.1,408.1,408.1,3600,941400
BPCL_F2,17-11-2023,09:43:00,407.7,407.7,407.7,407.7,10800,941400
BPCL_F2,17-11-2023,09:46:00,406.85,406.85,406.85,406.85,3600,943200
BPCL_F2,17-11-2023,09:47:00,406.85,406.9,406.85,406.9,3600,945000
BPCL_F2,17-11-2023,09:48:00,407.0,407.25,407.0,407.25,3600,945000
BPCL_F2,17-11-2023,09:54:00,407.2,407.2,407.2,407.2,1800,945000
BPCL_F2,17-11-2023,09:55:00,406.9,406.9,406.9,406.9,1800,945000
BPCL_F2,17-11-2023,09:56:00,406.65,406.65,406.65,406.65,1800,945000
BPCL_F2,17-11-2023,09:58:00,407.45,407.45,407.45,407.45,3600,946800
BPCL_F2,17-11-2023,10:01:00,406.85,406.85,406.85,406.85,1800,950400
BPCL_F2,17-11-2023,10:03:00,406.85,406.85,406.85,406.85,1800,950400
BPCL_F2,17-11-2023,10:04:00,407.0,407.0,407.0,407.0,1800,950400
BPCL_F2,17-11-2023,10:05:00,406.75,407.55,406.75,407.55,10800,955800
BPCL_F2,17-11-2023,10:06:00,407.1,407.1,407.1,407.1,1800,955800
BPCL_F2,17-11-2023,10:07:00,406.3,406.3,406.3,406.3,3600,955800
BPCL_F2,17-11-2023,10:08:00,406.0,406.0,405.3,405.3,5400,955800
BPCL_F2,17-11-2023,10:10:00,405.3,405.3,405.3,405.3,1800,955800
BPCL_F2,17-11-2023,10:12:00,405.7,405.75,405.7,405.75,5400,954000
BPCL_F2,17-11-2023,10:14:00,405.75,405.75,405.3,405.3,12600,954000
BPCL_F2,17-11-2023,10:15:00,403.95,403.95,403.95,403.95,7200,959400
BPCL_F2,17-11-2023,10:16:00,403.4,403.4,403.3,403.3,7200,959400
BPCL_F2,17-11-2023,10:18:00,403.3,403.3,403.3,403.3,1800,961200
BPCL_F2,17-11-2023,10:19:00,403.3,403.3,403.3,403.3,3600,961200
BPCL_F2,17-11-2023,10:20:00,403.3,403.6,403.3,403.6,10800,961200
BPCL_F2,17-11-2023,10:21:00,404.7,404.7,404.7,404.7,16200,957600
BPCL_F2,17-11-2023,10:23:00,404.5,404.5,404.5,404.5,3600,957600
BPCL_F2,17-11-2023,10:25:00,404.4,404.4,404.4,404.4,1800,955800
BPCL_F2,17-11-2023,10:27:00,404.9,404.9,404.0,404.0,3600,955800
BPCL_F2,17-11-2023,10:28:00,404.15,404.15,404.15,404.15,1800,955800
BPCL_F2,17-11-2023,10:29:00,405.3,405.3,405.3,405.3,3600,955800
BPCL_F2,17-11-2023,10:32:00,406.5,406.5,406.5,406.5,7200,955800
BPCL_F2,17-11-2023,10:33:00,406.5,406.5,406.5,406.5,1800,955800
BPCL_F2,17-11-2023,10:36:00,406.65,406.65,406.65,406.65,1800,955800
BPCL_F2,17-11-2023,10:37:00,407.0,407.0,407.0,407.0,3600,955800
BPCL_F2,17-11-2023,10:38:00,407.5,407.5,407.5,407.5,1800,955800
BPCL_F2,17-11-2023,10:40:00,406.65,406.65,406.65,406.65,1800,957600
BPCL_F2,17-11-2023,10:42:00,406.3,406.3,406.3,406.3,3600,957600
BPCL_F2,17-11-2023,10:46:00,405.8,405.8,405.8,405.8,1800,955800
BPCL_F2,17-11-2023,10:47:00,405.05,405.05,405.05,405.05,1800,955800
BPCL_F2,17-11-2023,10:49:00,405.0,405.0,405.0,405.0,1800,954000
BPCL_F2,17-11-2023,10:50:00,404.85,404.85,404.85,404.85,1800,954000
BPCL_F2,17-11-2023,10:52:00,404.5,404.5,404.5,404.5,1800,954000
BPCL_F2,17-11-2023,10:55:00,404.2,404.2,404.2,404.2,5400,954000
BPCL_F2,17-11-2023,10:56:00,404.5,404.5,404.5,404.5,1800,954000
BPCL_F2,17-11-2023,10:57:00,404.1,404.1,404.1,404.1,5400,954000
BPCL_F2,17-11-2023,11:00:00,404.95,404.95,404.95,404.95,1800,954000
BPCL_F2,17-11-2023,11:06:00,404.0,404.0,404.0,404.0,1800,954000
BPCL_F2,17-11-2023,11:07:00,403.8,403.8,403.8,403.8,1800,954000
BPCL_F2,17-11-2023,11:10:00,404.3,404.3,404.3,404.3,1800,954000
BPCL_F2,17-11-2023,11:13:00,403.5,403.5,403.5,403.5,1800,954000
BPCL_F2,17-11-2023,11:16:00,403.8,403.8,403.8,403.8,1800,955800
BPCL_F2,17-11-2023,11:19:00,403.65,403.65,403.65,403.65,5400,957600
BPCL_F2,17-11-2023,11:20:00,403.3,403.3,403.3,403.3,5400,954000
BPCL_F2,17-11-2023,11:22:00,403.0,403.0,403.0,403.0,9000,954000
BPCL_F2,17-11-2023,11:24:00,402.95,402.95,402.95,402.95,3600,957600
BPCL_F2,17-11-2023,11:26:00,402.95,402.95,402.95,402.95,1800,957600
BPCL_F2,17-11-2023,11:27:00,402.8,402.8,402.8,402.8,1800,957600
BPCL_F2,17-11-2023,11:30:00,402.5,402.5,402.4,402.4,5400,957600
BPCL_F2,17-11-2023,11:31:00,402.3,402.3,402.3,402.3,5400,957600
BPCL_F2,17-11-2023,11:32:00,402.25,402.25,402.25,402.25,1800,963000
BPCL_F2,17-11-2023,11:33:00,402.0,402.0,402.0,402.0,5400,963000
BPCL_F2,17-11-2023,11:34:00,401.65,401.65,401.65,401.65,1800,963000
BPCL_F2,17-11-2023,11:36:00,401.6,401.6,401.6,401.6,1800,959400
BPCL_F2,17-11-2023,11:37:00,401.0,401.0,401.0,401.0,16200,959400
BPCL_F2,17-11-2023,11:38:00,401.0,401.0,401.0,401.0,1800,959400
BPCL_F2,17-11-2023,11:39:00,400.95,400.95,400.95,400.95,3600,961200
BPCL_F2,17-11-2023,11:40:00,400.65,400.65,400.55,400.55,12600,961200
BPCL_F2,17-11-2023,11:41:00,400.45,400.45,400.45,400.45,12600,961200
BPCL_F2,17-11-2023,11:42:00,401.55,401.55,401.55,401.55,7200,979200
BPCL_F2,17-11-2023,11:43:00,401.05,401.05,400.8,400.8,3600,979200
BPCL_F2,17-11-2023,11:44:00,400.8,400.8,400.8,400.8,1800,988200
BPCL_F2,17-11-2023,11:45:00,400.45,400.45,400.2,400.2,5400,988200
BPCL_F2,17-11-2023,11:46:00,400.2,400.2,400.2,400.2,1800,988200
BPCL_F2,17-11-2023,11:47:00,400.2,400.2,400.2,400.2,1800,988200
BPCL_F2,17-11-2023,11:48:00,401.05,401.05,400.9,400.9,9000,995400
BPCL_F2,17-11-2023,11:49:00,400.9,400.9,400.9,400.9,1800,995400
BPCL_F2,17-11-2023,11:50:00,400.9,400.95,400.9,400.95,25200,995400
BPCL_F2,17-11-2023,11:51:00,400.95,400.95,400.9,400.9,19800,986400
BPCL_F2,17-11-2023,11:52:00,400.6,400.65,400.6,400.65,7200,986400
BPCL_F2,17-11-2023,11:54:00,400.6,400.6,400.6,400.6,1800,986400
BPCL_F2,17-11-2023,11:55:00,400.7,400.7,400.55,400.55,3600,986400
BPCL_F2,17-11-2023,12:01:00,400.2,400.2,400.15,400.15,9000,986400
BPCL_F2,17-11-2023,12:02:00,400.5,400.5,400.35,400.35,7200,986400
BPCL_F2,17-11-2023,12:03:00,400.3,400.3,400.3,400.3,1800,986400
BPCL_F2,17-11-2023,12:10:00,400.3,400.3,400.3,400.3,9000,986400
BPCL_F2,17-11-2023,12:11:00,400.1,400.1,400.1,400.1,5400,986400
BPCL_F2,17-11-2023,12:12:00,400.05,400.05,400.05,400.05,3600,986400
BPCL_F2,17-11-2023,12:13:00,400.0,400.0,400.0,400.0,1800,986400
BPCL_F2,17-11-2023,12:14:00,399.65,399.65,399.5,399.5,3600,986400
BPCL_F2,17-11-2023,12:15:00,399.5,399.5,399.5,399.5,1800,990000
BPCL_F2,17-11-2023,12:17:00,399.45,399.45,399.35,399.35,5400,990000
BPCL_F2,17-11-2023,12:18:00,399.35,399.35,399.35,399.35,5400,988200
BPCL_F2,17-11-2023,12:29:00,399.7,399.7,399.7,399.7,1800,991800
BPCL_F2,17-11-2023,12:31:00,400.0,400.0,400.0,400.0,10800,991800
BPCL_F2,17-11-2023,12:32:00,400.45,400.45,400.45,400.45,1800,991800
BPCL_F2,17-11-2023,12:35:00,399.9,399.9,399.9,399.9,1800,993600
BPCL_F2,17-11-2023,12:38:00,399.95,399.95,399.95,399.95,1800,995400
BPCL_F2,17-11-2023,12:39:00,399.4,399.4,398.85,398.85,18000,995400
BPCL_F2,17-11-2023,12:40:00,398.4,398.4,398.4,398.4,10800,995400
BPCL_F2,17-11-2023,12:41:00,398.5,398.5,398.5,398.5,1800,995400
BPCL_F2,17-11-2023,12:42:00,398.95,398.95,398.95,398.95,1800,1002600
BPCL_F2,17-11-2023,12:48:00,398.2,398.2,398.05,398.05,12600,1000800
BPCL_F2,17-11-2023,12:49:00,397.25,397.25,397.25,397.25,14400,1000800
BPCL_F2,17-11-2023,12:50:00,397.6,397.6,397.6,397.6,1800,1000800
BPCL_F2,17-11-2023,12:52:00,397.8,397.8,397.8,397.8,5400,1006200
BPCL_F2,17-11-2023,12:53:00,397.5,397.5,397.5,397.5,1800,1006200
BPCL_F2,17-11-2023,12:55:00,397.45,397.45,397.45,397.45,12600,1006200
BPCL_F2,17-11-2023,12:57:00,397.35,397.35,397.35,397.35,1800,1015200
BPCL_F2,17-11-2023,13:00:00,397.45,397.45,397.45,397.45,1800,1013400
BPCL_F2,17-11-2023,13:01:00,397.4,397.4,397.4,397.4,1800,1013400
BPCL_F2,17-11-2023,13:04:00,397.75,397.8,397.75,397.8,14400,1013400
BPCL_F2,17-11-2023,13:10:00,398.2,398.2,398.2,398.2,1800,1013400
BPCL_F2,17-11-2023,13:11:00,397.75,397.75,397.75,397.75,1800,1013400
BPCL_F2,17-11-2023,13:12:00,397.8,397.8,397.8,397.8,1800,1011600
BPCL_F2,17-11-2023,13:13:00,397.75,397.75,397.75,397.75,9000,1011600
BPCL_F2,17-11-2023,13:16:00,397.9,397.9,397.9,397.9,1800,1002600
BPCL_F2,17-11-2023,13:19:00,397.9,397.9,397.9,397.9,1800,1002600
BPCL_F2,17-11-2023,13:32:00,398.0,398.0,398.0,398.0,3600,1004400
BPCL_F2,17-11-2023,13:36:00,398.2,398.2,398.2,398.2,1800,1006200
BPCL_F2,17-11-2023,13:37:00,398.0,398.0,398.0,398.0,1800,1008000
BPCL_F2,17-11-2023,13:39:00,398.0,398.0,397.75,397.75,3600,1009800
BPCL_F2,17-11-2023,13:40:00,398.0,398.0,398.0,398.0,1800,1009800
BPCL_F2,17-11-2023,13:41:00,397.5,397.5,397.5,397.5,3600,1009800
BPCL_F2,17-11-2023,13:42:00,397.5,397.5,397.5,397.5,1800,1008000
BPCL_F2,17-11-2023,13:43:00,397.45,397.45,397.45,397.45,1800,1008000
BPCL_F2,17-11-2023,13:47:00,398.4,398.4,398.4,398.4,3600,1006200
BPCL_F2,17-11-2023,13:53:00,397.95,397.95,397.95,397.95,1800,1004400
BPCL_F2,17-11-2023,13:56:00,397.2,397.2,397.2,397.2,1800,1002600
BPCL_F2,17-11-2023,13:58:00,397.2,397.2,397.2,397.2,1800,1000800
