<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,17-11-2023,09:43:00,429.8,429.8,429.8,429.8,3600,1306800
AMBUJACEM_F2,17-11-2023,09:44:00,429.0,429.4,429.0,429.4,10800,1314000
AMBUJACEM_F2,17-11-2023,09:45:00,429.2,429.2,429.2,429.2,1800,1314000
AMBUJACEM_F2,17-11-2023,09:46:00,429.5,430.0,429.5,430.0,12600,1314000
AMBUJACEM_F2,17-11-2023,09:47:00,430.7,430.7,430.7,430.7,9000,1308600
AMBUJACEM_F2,17-11-2023,09:48:00,430.1,430.2,430.1,430.2,3600,1308600
AMBUJACEM_F2,17-11-2023,09:49:00,430.5,431.0,430.5,431.0,28800,1308600
AMBUJACEM_F2,17-11-2023,09:50:00,431.6,431.6,431.6,431.6,3600,1299600
AMBUJACEM_F2,17-11-2023,09:51:00,431.75,431.75,431.45,431.45,7200,1299600
AMBUJACEM_F2,17-11-2023,09:52:00,431.0,431.0,431.0,431.0,9000,1299600
AMBUJACEM_F2,17-11-2023,09:53:00,431.0,431.0,431.0,431.0,5400,1299600
AMBUJACEM_F2,17-11-2023,09:54:00,430.1,430.5,430.1,430.5,16200,1299600
AMBUJACEM_F2,17-11-2023,09:55:00,430.1,430.1,430.1,430.1,1800,1299600
AMBUJACEM_F2,17-11-2023,09:57:00,430.75,430.75,430.75,430.75,1800,1290600
AMBUJACEM_F2,17-11-2023,09:58:00,430.45,430.45,430.45,430.45,7200,1290600
AMBUJACEM_F2,17-11-2023,09:59:00,430.55,430.55,430.55,430.55,19800,1290600
AMBUJACEM_F2,17-11-2023,10:00:00,430.8,430.8,429.1,429.1,9000,1306800
AMBUJACEM_F2,17-11-2023,10:01:00,429.0,429.0,429.0,429.0,1800,1306800
AMBUJACEM_F2,17-11-2023,10:02:00,429.65,429.65,429.25,429.25,14400,1310400
AMBUJACEM_F2,17-11-2023,10:03:00,428.85,429.35,428.85,429.05,34200,1310400
AMBUJACEM_F2,17-11-2023,10:04:00,429.55,429.55,429.55,429.55,1800,1310400
AMBUJACEM_F2,17-11-2023,10:07:00,429.0,429.0,429.0,429.0,1800,1335600
AMBUJACEM_F2,17-11-2023,10:10:00,429.3,429.3,429.0,429.0,5400,1335600
AMBUJACEM_F2,17-11-2023,10:11:00,429.0,429.0,429.0,429.0,1800,1335600
AMBUJACEM_F2,17-11-2023,10:12:00,428.8,428.8,428.8,428.8,1800,1337400
AMBUJACEM_F2,17-11-2023,10:14:00,429.3,429.3,429.3,429.3,1800,1337400
AMBUJACEM_F2,17-11-2023,10:15:00,429.0,429.0,428.0,428.0,19800,1337400
AMBUJACEM_F2,17-11-2023,10:16:00,427.7,428.0,427.7,428.0,3600,1337400
AMBUJACEM_F2,17-11-2023,10:19:00,428.15,428.15,428.15,428.15,1800,1348200
AMBUJACEM_F2,17-11-2023,10:21:00,428.9,428.9,428.9,428.9,9000,1348200
AMBUJACEM_F2,17-11-2023,10:27:00,429.0,429.8,429.0,429.5,9000,1353600
AMBUJACEM_F2,17-11-2023,10:28:00,429.6,429.6,429.6,429.6,1800,1353600
AMBUJACEM_F2,17-11-2023,10:30:00,429.0,429.0,429.0,429.0,1800,1353600
AMBUJACEM_F2,17-11-2023,10:31:00,428.6,428.6,428.6,428.6,1800,1353600
AMBUJACEM_F2,17-11-2023,10:33:00,428.2,428.2,428.2,428.2,3600,1353600
AMBUJACEM_F2,17-11-2023,10:38:00,428.5,428.5,428.5,428.5,3600,1355400
AMBUJACEM_F2,17-11-2023,10:39:00,428.4,428.4,428.4,428.4,1800,1355400
AMBUJACEM_F2,17-11-2023,10:45:00,427.95,427.95,427.95,427.95,1800,1355400
AMBUJACEM_F2,17-11-2023,10:48:00,427.6,427.6,427.6,427.6,1800,1355400
AMBUJACEM_F2,17-11-2023,10:50:00,427.75,427.75,427.75,427.75,7200,1355400
AMBUJACEM_F2,17-11-2023,10:58:00,427.95,427.95,427.7,427.7,10800,1359000
AMBUJACEM_F2,17-11-2023,11:00:00,427.5,427.5,427.5,427.5,5400,1357200
AMBUJACEM_F2,17-11-2023,11:02:00,427.5,427.75,427.5,427.75,5400,1360800
AMBUJACEM_F2,17-11-2023,11:03:00,427.8,427.85,427.8,427.85,3600,1360800
AMBUJACEM_F2,17-11-2023,11:11:00,427.35,427.35,427.35,427.35,1800,1368000
AMBUJACEM_F2,17-11-2023,11:15:00,427.15,427.15,427.15,427.15,7200,1366200
AMBUJACEM_F2,17-11-2023,11:19:00,427.0,427.0,427.0,427.0,1800,1369800
AMBUJACEM_F2,17-11-2023,11:20:00,426.5,426.5,426.45,426.45,5400,1369800
AMBUJACEM_F2,17-11-2023,11:21:00,426.9,427.0,426.9,427.0,3600,1373400
AMBUJACEM_F2,17-11-2023,11:22:00,427.1,427.1,427.1,427.1,3600,1373400
AMBUJACEM_F2,17-11-2023,11:23:00,427.0,427.0,427.0,427.0,1800,1373400
AMBUJACEM_F2,17-11-2023,11:27:00,427.1,427.1,427.1,427.1,1800,1375200
AMBUJACEM_F2,17-11-2023,11:28:00,426.9,427.25,426.9,427.25,5400,1375200
AMBUJACEM_F2,17-11-2023,11:29:00,427.0,427.0,427.0,427.0,3600,1375200
AMBUJACEM_F2,17-11-2023,11:32:00,427.85,428.1,427.85,428.1,3600,1375200
AMBUJACEM_F2,17-11-2023,11:35:00,428.2,428.2,428.15,428.15,3600,1377000
AMBUJACEM_F2,17-11-2023,11:37:00,427.75,427.75,427.75,427.75,1800,1377000
AMBUJACEM_F2,17-11-2023,11:38:00,427.7,427.7,427.7,427.7,1800,1377000
AMBUJACEM_F2,17-11-2023,11:42:00,428.0,428.0,428.0,428.0,1800,1378800
AMBUJACEM_F2,17-11-2023,11:44:00,428.0,428.0,428.0,428.0,1800,1377000
AMBUJACEM_F2,17-11-2023,11:47:00,428.05,428.05,428.05,428.05,1800,1377000
AMBUJACEM_F2,17-11-2023,11:49:00,428.0,428.0,428.0,428.0,3600,1378800
AMBUJACEM_F2,17-11-2023,11:51:00,428.0,428.05,428.0,428.05,5400,1378800
AMBUJACEM_F2,17-11-2023,11:52:00,428.3,428.3,428.3,428.3,5400,1378800
AMBUJACEM_F2,17-11-2023,11:53:00,428.5,428.65,428.5,428.65,12600,1387800
AMBUJACEM_F2,17-11-2023,11:55:00,428.5,428.5,428.5,428.5,1800,1387800
AMBUJACEM_F2,17-11-2023,11:56:00,429.0,429.0,429.0,429.0,1800,1387800
AMBUJACEM_F2,17-11-2023,11:57:00,428.9,428.9,428.9,428.9,1800,1393200
AMBUJACEM_F2,17-11-2023,11:59:00,428.9,428.9,428.9,428.9,1800,1393200
AMBUJACEM_F2,17-11-2023,12:00:00,428.6,428.65,428.6,428.65,3600,1393200
AMBUJACEM_F2,17-11-2023,12:04:00,428.65,428.65,428.65,428.65,7200,1393200
AMBUJACEM_F2,17-11-2023,12:09:00,429.15,429.15,429.15,429.15,1800,1393200
AMBUJACEM_F2,17-11-2023,12:11:00,428.85,428.85,428.85,428.85,5400,1393200
AMBUJACEM_F2,17-11-2023,12:13:00,428.5,428.5,428.5,428.5,1800,1398600
AMBUJACEM_F2,17-11-2023,12:16:00,428.5,428.5,428.5,428.5,3600,1400400
AMBUJACEM_F2,17-11-2023,12:24:00,428.5,428.5,428.5,428.5,9000,1398600
AMBUJACEM_F2,17-11-2023,12:33:00,428.5,428.5,428.5,428.5,10800,1404000
AMBUJACEM_F2,17-11-2023,12:37:00,428.7,428.7,428.7,428.7,1800,1409400
AMBUJACEM_F2,17-11-2023,12:39:00,427.95,427.95,427.95,427.95,10800,1411200
AMBUJACEM_F2,17-11-2023,12:40:00,427.95,427.95,427.7,427.7,23400,1411200
AMBUJACEM_F2,17-11-2023,12:43:00,428.15,428.15,428.15,428.15,1800,1425600
AMBUJACEM_F2,17-11-2023,12:47:00,428.0,428.0,428.0,428.0,3600,1425600
AMBUJACEM_F2,17-11-2023,12:48:00,428.0,428.0,428.0,428.0,1800,1425600
AMBUJACEM_F2,17-11-2023,12:49:00,427.95,427.95,427.95,427.95,3600,1425600
AMBUJACEM_F2,17-11-2023,12:50:00,427.25,427.25,427.25,427.25,1800,1425600
AMBUJACEM_F2,17-11-2023,12:57:00,427.25,427.25,427.25,427.25,3600,1425600
AMBUJACEM_F2,17-11-2023,13:00:00,427.2,427.2,427.2,427.2,5400,1429200
AMBUJACEM_F2,17-11-2023,13:01:00,427.3,427.3,427.2,427.2,5400,1429200
AMBUJACEM_F2,17-11-2023,13:02:00,427.4,427.4,427.25,427.25,5400,1429200
AMBUJACEM_F2,17-11-2023,13:04:00,427.2,427.2,427.2,427.2,27000,1434600
AMBUJACEM_F2,17-11-2023,13:08:00,427.2,427.2,427.2,427.2,7200,1436400
AMBUJACEM_F2,17-11-2023,13:10:00,427.2,427.2,427.2,427.2,1800,1443600
AMBUJACEM_F2,17-11-2023,13:11:00,427.2,427.2,427.2,427.2,1800,1443600
AMBUJACEM_F2,17-11-2023,13:12:00,427.2,427.25,427.2,427.25,9000,1450800
AMBUJACEM_F2,17-11-2023,13:13:00,427.45,427.45,427.45,427.45,1800,1450800
AMBUJACEM_F2,17-11-2023,13:15:00,427.4,427.4,427.25,427.25,3600,1454400
AMBUJACEM_F2,17-11-2023,13:17:00,427.3,427.3,427.25,427.25,7200,1454400
AMBUJACEM_F2,17-11-2023,13:21:00,426.55,426.55,426.5,426.5,27000,1476000
AMBUJACEM_F2,17-11-2023,13:25:00,426.2,426.2,426.2,426.2,1800,1477800
AMBUJACEM_F2,17-11-2023,13:26:00,426.2,426.2,426.2,426.2,3600,1477800
AMBUJACEM_F2,17-11-2023,13:27:00,426.2,426.2,426.2,426.2,18000,1477800
AMBUJACEM_F2,17-11-2023,13:28:00,426.0,426.0,426.0,426.0,3600,1494000
AMBUJACEM_F2,17-11-2023,13:29:00,426.1,426.1,426.1,426.1,10800,1494000
AMBUJACEM_F2,17-11-2023,13:30:00,426.1,426.1,426.1,426.1,7200,1503000
AMBUJACEM_F2,17-11-2023,13:31:00,426.2,426.2,426.2,426.2,7200,1503000
AMBUJACEM_F2,17-11-2023,13:33:00,426.1,426.1,426.1,426.1,1800,1515600
AMBUJACEM_F2,17-11-2023,13:35:00,426.55,426.55,426.55,426.55,1800,1515600
AMBUJACEM_F2,17-11-2023,13:41:00,426.2,426.2,425.7,425.7,30600,1517400
AMBUJACEM_F2,17-11-2023,13:42:00,425.8,425.8,425.8,425.8,21600,1544400
AMBUJACEM_F2,17-11-2023,13:43:00,425.8,425.8,425.8,425.8,5400,1544400
AMBUJACEM_F2,17-11-2023,13:44:00,425.8,425.8,425.8,425.8,3600,1544400
AMBUJACEM_F2,17-11-2023,13:45:00,426.0,426.0,426.0,426.0,5400,1567800
AMBUJACEM_F2,17-11-2023,13:46:00,426.15,426.15,426.15,426.15,3600,1567800
AMBUJACEM_F2,17-11-2023,13:50:00,426.5,426.5,426.5,426.5,10800,1569600
AMBUJACEM_F2,17-11-2023,13:51:00,426.15,426.15,426.15,426.15,3600,1569600
AMBUJACEM_F2,17-11-2023,13:55:00,426.2,426.3,426.2,426.2,9000,1582200
AMBUJACEM_F2,17-11-2023,13:56:00,426.2,426.2,425.95,425.95,9000,1582200
AMBUJACEM_F2,17-11-2023,14:03:00,426.6,426.6,426.6,426.6,5400,1598400
AMBUJACEM_F2,17-11-2023,14:04:00,426.75,426.75,426.75,426.75,1800,1598400
AMBUJACEM_F2,17-11-2023,14:07:00,426.3,426.3,426.3,426.3,1800,1598400
AMBUJACEM_F2,17-11-2023,14:12:00,427.05,427.05,427.05,427.05,1800,1600200
AMBUJACEM_F2,17-11-2023,14:13:00,426.85,426.85,426.85,426.85,1800,1600200
AMBUJACEM_F2,17-11-2023,14:14:00,426.75,426.75,426.75,426.75,3600,1600200
AMBUJACEM_F2,17-11-2023,14:15:00,426.8,426.8,426.8,426.8,3600,1605600
AMBUJACEM_F2,17-11-2023,14:20:00,427.15,427.15,427.15,427.15,3600,1607400
AMBUJACEM_F2,17-11-2023,14:21:00,427.1,427.1,427.1,427.1,3600,1607400
AMBUJACEM_F2,17-11-2023,14:28:00,427.0,427.0,427.0,427.0,1800,1607400
AMBUJACEM_F2,17-11-2023,14:29:00,426.75,426.75,426.6,426.6,3600,1607400
AMBUJACEM_F2,17-11-2023,14:35:00,426.2,426.2,426.2,426.2,1800,1609200
AMBUJACEM_F2,17-11-2023,14:36:00,426.0,426.0,426.0,426.0,1800,1609200
AMBUJACEM_F2,17-11-2023,14:37:00,426.15,426.15,426.15,426.15,1800,1611000
AMBUJACEM_F2,17-11-2023,14:39:00,426.05,426.05,426.05,426.05,1800,1611000
AMBUJACEM_F2,17-11-2023,14:40:00,426.05,426.05,426.05,426.05,3600,1611000
AMBUJACEM_F2,17-11-2023,14:41:00,426.25,426.25,426.25,426.25,1800,1611000
AMBUJACEM_F2,17-11-2023,14:42:00,426.0,426.0,426.0,426.0,1800,1611000
AMBUJACEM_F2,17-11-2023,14:43:00,425.7,425.7,425.65,425.65,18000,1616400
AMBUJACEM_F2,17-11-2023,14:44:00,425.65,425.65,425.65,425.65,1800,1616400
AMBUJACEM_F2,17-11-2023,14:45:00,425.65,425.85,425.6,425.6,5400,1636200
AMBUJACEM_F2,17-11-2023,14:46:00,425.05,425.05,425.05,425.05,37800,1636200
AMBUJACEM_F2,17-11-2023,14:48:00,425.05,425.35,425.0,425.0,5400,1665000
AMBUJACEM_F2,17-11-2023,14:50:00,425.0,425.0,424.85,424.85,3600,1665000
AMBUJACEM_F2,17-11-2023,14:51:00,424.75,425.0,424.75,425.0,3600,1668600
AMBUJACEM_F2,17-11-2023,14:54:00,425.0,425.0,425.0,425.0,1800,1668600
AMBUJACEM_F2,17-11-2023,14:55:00,425.25,425.25,425.25,425.25,5400,1670400
AMBUJACEM_F2,17-11-2023,14:56:00,425.25,425.25,425.25,425.25,1800,1670400
AMBUJACEM_F2,17-11-2023,14:57:00,425.5,425.5,425.5,425.5,7200,1674000
AMBUJACEM_F2,17-11-2023,14:58:00,425.5,425.5,425.5,425.5,1800,1674000
AMBUJACEM_F2,17-11-2023,15:00:00,425.45,425.55,425.45,425.55,5400,1674000
AMBUJACEM_F2,17-11-2023,15:01:00,425.5,425.5,425.25,425.25,5400,1674000
AMBUJACEM_F2,17-11-2023,15:02:00,425.1,425.25,425.1,425.25,3600,1674000
AMBUJACEM_F2,17-11-2023,15:03:00,425.45,425.45,425.45,425.45,1800,1684800
AMBUJACEM_F2,17-11-2023,15:04:00,425.6,425.7,425.25,425.7,10800,1684800
AMBUJACEM_F2,17-11-2023,15:05:00,425.4,425.4,425.4,425.4,1800,1684800
AMBUJACEM_F2,17-11-2023,15:07:00,425.3,425.3,425.2,425.2,5400,1681200
AMBUJACEM_F2,17-11-2023,15:08:00,425.3,425.7,425.3,425.7,21600,1681200
AMBUJACEM_F2,17-11-2023,15:09:00,425.8,425.8,425.8,425.8,3600,1681200
AMBUJACEM_F2,17-11-2023,15:10:00,426.3,426.3,426.1,426.25,10800,1697400
AMBUJACEM_F2,17-11-2023,15:11:00,426.0,426.3,426.0,426.3,5400,1697400
AMBUJACEM_F2,17-11-2023,15:12:00,426.0,426.0,425.7,425.7,12600,1704600
AMBUJACEM_F2,17-11-2023,15:14:00,425.6,425.6,425.6,425.6,7200,1704600
AMBUJACEM_F2,17-11-2023,15:15:00,425.75,425.75,425.6,425.75,5400,1711800
AMBUJACEM_F2,17-11-2023,15:16:00,425.75,425.75,425.7,425.7,3600,1711800
AMBUJACEM_F2,17-11-2023,15:17:00,425.5,425.55,425.5,425.55,5400,1711800
AMBUJACEM_F2,17-11-2023,15:18:00,425.5,425.5,425.5,425.5,1800,1715400
AMBUJACEM_F2,17-11-2023,15:20:00,425.9,425.9,425.9,425.9,1800,1715400
AMBUJACEM_F2,17-11-2023,15:21:00,425.7,425.7,425.7,425.7,1800,1715400
AMBUJACEM_F2,17-11-2023,15:22:00,425.35,425.7,425.35,425.7,9000,1715400
AMBUJACEM_F2,17-11-2023,15:24:00,425.45,425.45,425.45,425.45,3600,1722600
AMBUJACEM_F2,17-11-2023,15:25:00,425.25,425.25,425.25,425.25,1800,1722600
AMBUJACEM_F2,17-11-2023,15:26:00,425.0,425.0,424.9,424.9,14400,1722600
AMBUJACEM_F2,17-11-2023,15:27:00,424.9,424.9,424.7,424.7,7200,1744200
AMBUJACEM_F2,17-11-2023,15:28:00,424.8,424.8,422.7,422.7,23400,1744200
AMBUJACEM_F2,17-11-2023,15:29:00,422.8,423.3,422.8,423.3,3600,1744200
AMBUJACEM_F2,20-11-2023,09:15:00,424.6,424.65,424.6,424.65,9002,0
AMBUJACEM_F2,20-11-2023,09:18:00,423.3,423.3,423.0,423.0,3600,1767600
AMBUJACEM_F2,20-11-2023,09:20:00,423.0,424.35,423.0,424.35,9000,1767600
AMBUJACEM_F2,20-11-2023,09:21:00,423.7,423.7,423.7,423.7,3600,1773000
AMBUJACEM_F2,20-11-2023,09:23:00,423.1,423.1,423.1,423.1,3600,1773000
AMBUJACEM_F2,20-11-2023,09:25:00,422.75,422.75,422.75,422.75,5400,1774800
AMBUJACEM_F2,20-11-2023,09:26:00,422.5,422.5,422.5,422.5,5400,1774800
AMBUJACEM_F2,20-11-2023,09:27:00,422.35,422.35,422.35,422.35,7200,1774800
AMBUJACEM_F2,20-11-2023,09:29:00,422.85,423.05,422.85,423.05,3600,1774800
AMBUJACEM_F2,20-11-2023,09:31:00,422.35,422.35,422.35,422.35,3600,1780200
AMBUJACEM_F2,20-11-2023,09:32:00,422.35,422.35,422.35,422.35,1800,1780200
AMBUJACEM_F2,20-11-2023,09:35:00,422.35,422.35,422.35,422.35,1800,1780200
AMBUJACEM_F2,20-11-2023,09:36:00,422.2,422.2,422.2,422.2,5400,1780200
AMBUJACEM_F2,20-11-2023,09:37:00,421.6,422.6,421.6,422.6,27000,1780200
AMBUJACEM_F2,20-11-2023,09:38:00,422.5,422.95,422.5,422.95,12600,1780200
AMBUJACEM_F2,20-11-2023,09:39:00,422.8,422.8,422.8,422.8,3600,1812600
AMBUJACEM_F2,20-11-2023,09:40:00,422.85,422.85,422.85,422.85,1800,1812600
AMBUJACEM_F2,20-11-2023,09:41:00,422.4,422.4,422.4,422.4,5400,1819800
AMBUJACEM_F2,20-11-2023,09:42:00,422.3,422.6,422.3,422.6,5400,1819800
AMBUJACEM_F2,20-11-2023,09:44:00,422.7,422.7,422.7,422.7,1800,1819800
AMBUJACEM_F2,20-11-2023,09:45:00,422.7,422.7,422.7,422.7,1800,1827000
AMBUJACEM_F2,20-11-2023,09:46:00,422.3,422.3,422.3,422.3,7200,1827000
AMBUJACEM_F2,20-11-2023,09:47:00,422.85,422.85,422.85,422.85,9000,1839600
AMBUJACEM_F2,20-11-2023,09:49:00,422.0,422.0,422.0,422.0,3600,1839600
AMBUJACEM_F2,20-11-2023,09:50:00,421.8,421.8,421.8,421.8,1800,1839600
AMBUJACEM_F2,20-11-2023,09:51:00,422.15,422.15,422.15,422.15,5400,1841400
AMBUJACEM_F2,20-11-2023,09:57:00,422.8,422.9,422.8,422.9,7200,1841400
AMBUJACEM_F2,20-11-2023,09:58:00,422.9,422.9,422.9,422.9,3600,1841400
AMBUJACEM_F2,20-11-2023,09:59:00,422.95,422.95,422.95,422.95,1800,1841400
AMBUJACEM_F2,20-11-2023,10:01:00,423.15,423.15,423.15,423.15,1800,1843200
AMBUJACEM_F2,20-11-2023,10:02:00,423.15,423.15,423.15,423.15,1800,1843200
AMBUJACEM_F2,20-11-2023,10:05:00,423.4,423.4,423.4,423.4,3600,1845000
AMBUJACEM_F2,20-11-2023,10:06:00,423.4,423.4,423.4,423.4,1800,1841400
AMBUJACEM_F2,20-11-2023,10:15:00,424.7,425.0,424.7,425.0,3600,1841400
AMBUJACEM_F2,20-11-2023,10:17:00,425.95,426.65,425.95,426.65,10800,1845000
AMBUJACEM_F2,20-11-2023,10:18:00,426.9,426.95,426.9,426.95,5400,1845000
AMBUJACEM_F2,20-11-2023,10:20:00,427.0,427.0,427.0,427.0,1800,1845000
AMBUJACEM_F2,20-11-2023,10:21:00,427.0,427.0,427.0,427.0,1800,1850400
AMBUJACEM_F2,20-11-2023,10:24:00,426.5,426.5,426.5,426.5,10800,1850400
AMBUJACEM_F2,20-11-2023,10:26:00,426.85,426.9,426.85,426.9,5400,1850400
AMBUJACEM_F2,20-11-2023,10:28:00,427.05,427.05,427.05,427.05,18000,1857600
AMBUJACEM_F2,20-11-2023,10:30:00,427.05,427.05,427.05,427.05,3600,1866600
AMBUJACEM_F2,20-11-2023,10:31:00,426.8,427.3,426.8,427.3,5400,1866600
AMBUJACEM_F2,20-11-2023,10:33:00,427.2,427.2,427.2,427.2,1800,1864800
AMBUJACEM_F2,20-11-2023,10:34:00,427.0,427.75,427.0,427.75,9000,1864800
AMBUJACEM_F2,20-11-2023,10:35:00,427.75,427.75,427.75,427.75,1800,1864800
AMBUJACEM_F2,20-11-2023,10:36:00,427.75,427.75,427.75,427.75,1800,1870200
AMBUJACEM_F2,20-11-2023,10:37:00,427.5,427.5,427.5,427.5,1800,1870200
AMBUJACEM_F2,20-11-2023,10:38:00,427.75,427.75,427.75,427.75,5400,1870200
AMBUJACEM_F2,20-11-2023,10:39:00,427.9,428.0,427.9,428.0,10800,1864800
AMBUJACEM_F2,20-11-2023,10:41:00,428.5,428.5,427.9,427.9,7200,1864800
AMBUJACEM_F2,20-11-2023,10:44:00,427.45,427.45,427.45,427.45,1800,1855800
AMBUJACEM_F2,20-11-2023,10:45:00,427.5,427.5,427.5,427.5,1800,1857600
AMBUJACEM_F2,20-11-2023,10:47:00,427.45,427.45,427.45,427.45,1800,1857600
AMBUJACEM_F2,20-11-2023,10:48:00,427.45,427.65,427.45,427.65,7200,1859400
AMBUJACEM_F2,20-11-2023,10:49:00,427.3,427.3,427.2,427.2,3600,1859400
AMBUJACEM_F2,20-11-2023,10:52:00,426.7,426.7,426.7,426.7,3600,1859400
AMBUJACEM_F2,20-11-2023,10:53:00,426.05,426.85,426.05,426.85,14400,1859400
AMBUJACEM_F2,20-11-2023,10:54:00,426.65,426.65,426.65,426.65,1800,1859400
AMBUJACEM_F2,20-11-2023,10:56:00,426.2,426.2,426.2,426.2,5400,1859400
AMBUJACEM_F2,20-11-2023,10:57:00,426.5,426.5,426.5,426.5,1800,1863000
AMBUJACEM_F2,20-11-2023,11:03:00,427.0,427.0,427.0,427.0,3600,1863000
AMBUJACEM_F2,20-11-2023,11:04:00,426.6,426.6,426.6,426.6,7200,1861200
AMBUJACEM_F2,20-11-2023,11:05:00,425.8,425.8,425.8,425.8,9000,1861200
AMBUJACEM_F2,20-11-2023,11:06:00,425.95,426.65,425.95,426.65,16200,1859400
AMBUJACEM_F2,20-11-2023,11:10:00,426.65,426.65,426.4,426.4,37800,1863000
AMBUJACEM_F2,20-11-2023,11:15:00,425.7,425.7,425.7,425.7,1800,1899000
AMBUJACEM_F2,20-11-2023,11:16:00,425.4,425.4,425.4,425.4,1800,1899000
AMBUJACEM_F2,20-11-2023,11:19:00,425.25,425.25,425.25,425.25,3600,1900800
AMBUJACEM_F2,20-11-2023,11:20:00,425.5,425.5,425.4,425.4,3600,1900800
AMBUJACEM_F2,20-11-2023,11:24:00,425.0,425.0,425.0,425.0,1800,1902600
AMBUJACEM_F2,20-11-2023,11:25:00,424.85,424.9,424.85,424.9,3600,1902600
AMBUJACEM_F2,20-11-2023,11:37:00,424.5,424.5,424.5,424.5,1800,1904400
AMBUJACEM_F2,20-11-2023,11:40:00,424.2,424.2,424.2,424.2,3600,1906200
AMBUJACEM_F2,20-11-2023,11:46:00,424.6,424.6,424.6,424.6,1800,1908000
AMBUJACEM_F2,20-11-2023,11:49:00,424.65,424.65,424.65,424.65,1800,1909800
AMBUJACEM_F2,20-11-2023,11:59:00,424.4,424.4,424.4,424.4,1800,1911600
AMBUJACEM_F2,20-11-2023,12:11:00,424.95,425.05,424.95,425.05,3600,1911600
AMBUJACEM_F2,20-11-2023,12:19:00,425.05,425.05,425.05,425.05,1800,1913400
AMBUJACEM_F2,20-11-2023,12:20:00,424.8,424.8,424.8,424.8,1800,1913400
AMBUJACEM_F2,20-11-2023,12:30:00,424.8,424.8,424.8,424.8,1800,1917000
AMBUJACEM_F2,20-11-2023,12:31:00,424.65,424.65,424.65,424.65,1800,1917000
AMBUJACEM_F2,20-11-2023,12:34:00,424.65,424.65,424.65,424.65,3600,1920600
AMBUJACEM_F2,20-11-2023,12:35:00,424.7,424.7,424.7,424.7,1800,1920600
AMBUJACEM_F2,20-11-2023,12:46:00,426.7,426.7,426.15,426.15,10800,1922400
AMBUJACEM_F2,20-11-2023,12:47:00,426.15,426.15,426.15,426.15,16200,1922400
AMBUJACEM_F2,20-11-2023,12:48:00,426.3,426.3,426.3,426.3,37800,1951200
AMBUJACEM_F2,20-11-2023,12:49:00,426.3,426.3,426.3,426.3,34200,1951200
AMBUJACEM_F2,20-11-2023,12:50:00,426.3,426.3,426.3,426.3,30600,1951200
AMBUJACEM_F2,20-11-2023,12:51:00,426.3,426.3,426.3,426.3,45000,2046600
AMBUJACEM_F2,20-11-2023,12:55:00,425.65,425.65,425.65,425.65,1800,2089800
AMBUJACEM_F2,20-11-2023,12:57:00,425.25,425.25,425.25,425.25,3600,2091600
AMBUJACEM_F2,20-11-2023,12:58:00,425.25,425.25,425.25,425.25,5400,2091600
AMBUJACEM_F2,20-11-2023,13:00:00,425.15,425.15,425.15,425.15,1800,2100600
AMBUJACEM_F2,20-11-2023,13:03:00,425.1,425.1,425.1,425.1,1800,2100600
AMBUJACEM_F2,20-11-2023,13:08:00,425.5,425.5,425.5,425.5,1800,2102400
AMBUJACEM_F2,20-11-2023,13:12:00,425.3,425.3,425.3,425.3,3600,2104200
AMBUJACEM_F2,20-11-2023,13:16:00,425.05,425.05,425.05,425.05,1800,2106000
AMBUJACEM_F2,20-11-2023,13:17:00,425.2,425.2,425.2,425.2,1800,2106000
AMBUJACEM_F2,20-11-2023,13:19:00,425.2,425.2,425.2,425.2,14400,2107800
AMBUJACEM_F2,20-11-2023,13:21:00,425.65,425.65,425.55,425.55,5400,2122200
AMBUJACEM_F2,20-11-2023,13:23:00,425.6,425.6,425.6,425.6,1800,2122200
AMBUJACEM_F2,20-11-2023,13:24:00,425.85,425.85,425.45,425.65,7200,2125800
AMBUJACEM_F2,20-11-2023,13:27:00,425.75,425.75,425.75,425.75,3600,2125800
AMBUJACEM_F2,20-11-2023,13:28:00,425.8,425.8,425.8,425.8,1800,2125800
AMBUJACEM_F2,20-11-2023,13:29:00,425.8,425.8,425.8,425.8,1800,2125800
AMBUJACEM_F2,20-11-2023,13:31:00,425.45,425.7,425.45,425.7,5400,2127600
AMBUJACEM_F2,20-11-2023,13:35:00,425.55,425.85,425.55,425.65,12600,2127600
AMBUJACEM_F2,20-11-2023,13:37:00,425.65,425.65,425.65,425.65,1800,2120400
AMBUJACEM_F2,20-11-2023,13:38:00,425.6,425.85,425.6,425.85,3600,2120400
AMBUJACEM_F2,20-11-2023,13:40:00,425.65,425.65,425.65,425.65,1800,2124000
AMBUJACEM_F2,20-11-2023,13:42:00,425.6,425.6,425.6,425.6,1800,2124000
AMBUJACEM_F2,20-11-2023,13:43:00,425.9,425.9,425.9,425.9,1800,2124000
AMBUJACEM_F2,20-11-2023,13:45:00,425.85,425.85,425.45,425.45,3600,2124000
AMBUJACEM_F2,20-11-2023,13:48:00,425.45,425.45,425.45,425.45,1800,2127600
AMBUJACEM_F2,20-11-2023,13:50:00,425.5,425.5,425.5,425.5,1800,2127600
AMBUJACEM_F2,20-11-2023,13:51:00,425.6,425.6,425.6,425.6,1800,2127600
