<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,22-11-2023,15:00:00,90.05,90.1,90.05,90.1,160000,33176000
SAIL_F2,22-11-2023,15:04:00,90.05,90.05,90.05,90.05,16000,33160000
SAIL_F2,22-11-2023,15:07:00,90.05,90.1,90.05,90.1,24000,33168000
SAIL_F2,22-11-2023,15:11:00,90.1,90.1,90.1,90.1,24000,33176000
SAIL_F2,22-11-2023,15:12:00,90.1,90.1,90.1,90.1,88000,33176000
SAIL_F2,22-11-2023,15:13:00,90.05,90.05,90.05,90.05,16000,33248000
SAIL_F2,22-11-2023,15:14:00,90.05,90.05,90.05,90.05,16000,33248000
SAIL_F2,22-11-2023,15:15:00,90.0,90.0,89.95,89.95,72000,33248000
SAIL_F2,22-11-2023,15:18:00,90.0,90.0,89.95,90.0,40000,33328000
SAIL_F2,22-11-2023,15:19:00,90.0,90.05,90.0,90.0,48000,33328000
SAIL_F2,22-11-2023,15:20:00,90.0,90.1,90.0,90.1,32000,33328000
SAIL_F2,22-11-2023,15:21:00,90.05,90.05,90.0,90.0,24000,33360000
SAIL_F2,22-11-2023,15:22:00,90.0,90.0,90.0,90.0,8000,33360000
SAIL_F2,22-11-2023,15:25:00,90.1,90.1,90.1,90.1,16000,33384000
SAIL_F2,22-11-2023,15:26:00,90.1,90.15,90.1,90.1,48000,33384000
SAIL_F2,22-11-2023,15:27:00,90.1,90.1,90.1,90.1,40000,33408000
SAIL_F2,22-11-2023,15:28:00,90.15,90.15,90.1,90.1,40000,33408000
SAIL_F2,22-11-2023,15:29:00,90.15,90.2,90.1,90.2,384000,33408000
SAIL_F2,22-11-2023,15:30:00,90.2,90.2,90.2,90.2,56000,33408000
SAIL_F2,23-11-2023,09:15:00,90.2,90.2,90.0,90.0,40002,33472000
SAIL_F2,23-11-2023,09:16:00,89.9,89.9,89.9,89.9,16000,33472000
SAIL_F2,23-11-2023,09:17:00,89.9,90.15,89.9,90.1,56000,33536000
SAIL_F2,23-11-2023,09:18:00,90.1,90.1,90.1,90.1,16000,33536000
SAIL_F2,23-11-2023,09:19:00,90.1,90.15,90.1,90.15,136000,33536000
SAIL_F2,23-11-2023,09:20:00,90.05,90.05,90.05,90.05,16000,33536000
SAIL_F2,23-11-2023,09:21:00,89.9,90.0,89.9,90.0,120000,33664000
SAIL_F2,23-11-2023,09:22:00,90.05,90.05,90.05,90.05,8000,33664000
SAIL_F2,23-11-2023,09:23:00,90.05,90.15,90.05,90.15,16000,33792000
SAIL_F2,23-11-2023,09:24:00,90.05,90.05,90.05,90.05,8000,33792000
SAIL_F2,23-11-2023,09:25:00,90.05,90.05,90.05,90.05,24000,33792000
SAIL_F2,23-11-2023,09:27:00,90.05,90.05,90.05,90.05,24000,33824000
SAIL_F2,23-11-2023,09:30:00,90.0,90.0,90.0,90.0,88000,33840000
SAIL_F2,23-11-2023,09:31:00,90.0,90.0,90.0,90.0,8000,33840000
SAIL_F2,23-11-2023,09:32:00,90.0,90.0,90.0,90.0,56000,33840000
SAIL_F2,23-11-2023,09:33:00,89.95,90.0,89.95,90.0,32000,33904000
SAIL_F2,23-11-2023,09:34:00,90.0,90.0,90.0,90.0,16000,33904000
SAIL_F2,23-11-2023,09:36:00,89.8,89.8,89.8,89.8,80000,33912000
SAIL_F2,23-11-2023,09:37:00,89.75,89.75,89.75,89.75,16000,33912000
SAIL_F2,23-11-2023,09:38:00,89.75,89.75,89.75,89.75,16000,33912000
SAIL_F2,23-11-2023,09:39:00,89.8,89.8,89.8,89.8,40000,33928000
SAIL_F2,23-11-2023,09:40:00,89.8,89.8,89.8,89.8,8000,33928000
SAIL_F2,23-11-2023,09:41:00,89.65,89.65,89.65,89.65,64000,33976000
SAIL_F2,23-11-2023,09:42:00,89.65,89.65,89.65,89.65,56000,33976000
SAIL_F2,23-11-2023,09:43:00,89.65,89.75,89.65,89.7,56000,33976000
SAIL_F2,23-11-2023,09:44:00,89.7,89.7,89.7,89.7,24000,33976000
SAIL_F2,23-11-2023,09:45:00,89.7,89.7,89.7,89.7,8000,34072000
SAIL_F2,23-11-2023,09:46:00,89.55,89.55,89.45,89.45,120000,34072000
SAIL_F2,23-11-2023,09:47:00,89.45,89.5,89.45,89.5,152000,34224000
SAIL_F2,23-11-2023,09:49:00,89.35,89.45,89.35,89.45,40000,34224000
SAIL_F2,23-11-2023,09:50:00,89.4,89.45,89.4,89.45,72000,34224000
SAIL_F2,23-11-2023,09:51:00,89.55,89.55,89.45,89.45,88000,34264000
SAIL_F2,23-11-2023,09:52:00,89.45,89.55,89.45,89.55,24000,34264000
SAIL_F2,23-11-2023,09:53:00,89.55,89.55,89.55,89.55,24000,34264000
SAIL_F2,23-11-2023,09:54:00,89.55,89.55,89.55,89.55,32000,34336000
SAIL_F2,23-11-2023,09:55:00,89.45,89.45,89.45,89.45,8000,34336000
SAIL_F2,23-11-2023,09:57:00,89.45,89.5,89.45,89.5,16000,34360000
SAIL_F2,23-11-2023,09:58:00,89.5,89.5,89.5,89.5,8000,34360000
SAIL_F2,23-11-2023,10:00:00,89.6,89.6,89.6,89.6,96000,34368000
SAIL_F2,23-11-2023,10:02:00,89.7,89.7,89.7,89.7,8000,34368000
SAIL_F2,23-11-2023,10:04:00,89.7,89.7,89.7,89.7,16000,34416000
SAIL_F2,23-11-2023,10:05:00,89.6,89.6,89.6,89.6,40000,34416000
SAIL_F2,23-11-2023,10:06:00,89.65,89.65,89.65,89.65,8000,34424000
SAIL_F2,23-11-2023,10:07:00,89.6,89.6,89.6,89.6,40000,34424000
SAIL_F2,23-11-2023,10:10:00,89.6,89.6,89.6,89.6,8000,34448000
SAIL_F2,23-11-2023,10:12:00,89.55,89.55,89.55,89.55,16000,34456000
SAIL_F2,23-11-2023,10:13:00,89.5,89.5,89.45,89.45,48000,34456000
SAIL_F2,23-11-2023,10:14:00,89.45,89.55,89.45,89.55,16000,34504000
SAIL_F2,23-11-2023,10:15:00,89.55,89.55,89.55,89.55,16000,34504000
SAIL_F2,23-11-2023,10:16:00,89.55,89.55,89.5,89.5,16000,34504000
SAIL_F2,23-11-2023,10:19:00,89.45,89.45,89.45,89.45,24000,34504000
SAIL_F2,23-11-2023,10:20:00,89.45,89.5,89.45,89.5,48000,34504000
SAIL_F2,23-11-2023,10:21:00,89.5,89.5,89.5,89.5,16000,34552000
SAIL_F2,23-11-2023,10:22:00,89.55,89.55,89.5,89.5,32000,34552000
SAIL_F2,23-11-2023,10:23:00,89.55,89.55,89.5,89.5,40000,34560000
SAIL_F2,23-11-2023,10:24:00,89.5,89.5,89.5,89.5,48000,34560000
SAIL_F2,23-11-2023,10:26:00,89.45,89.5,89.45,89.5,40000,34560000
SAIL_F2,23-11-2023,10:27:00,89.5,89.5,89.5,89.5,16000,34640000
SAIL_F2,23-11-2023,10:28:00,89.6,89.6,89.55,89.55,24000,34640000
SAIL_F2,23-11-2023,10:29:00,89.55,89.55,89.55,89.55,16000,34640000
SAIL_F2,23-11-2023,10:30:00,89.55,89.55,89.55,89.55,8000,34680000
SAIL_F2,23-11-2023,10:31:00,89.5,89.5,89.45,89.45,112000,34680000
SAIL_F2,23-11-2023,10:32:00,89.45,89.45,89.3,89.3,80000,34680000
SAIL_F2,23-11-2023,10:33:00,89.3,89.3,89.25,89.25,64000,34808000
SAIL_F2,23-11-2023,10:34:00,89.15,89.2,89.15,89.15,80000,34808000
SAIL_F2,23-11-2023,10:35:00,89.2,89.2,89.2,89.2,256000,35016000
SAIL_F2,23-11-2023,10:36:00,89.2,89.2,89.2,89.2,152000,35016000
SAIL_F2,23-11-2023,10:37:00,89.2,89.2,89.2,89.2,40000,35016000
SAIL_F2,23-11-2023,10:38:00,89.2,89.2,89.2,89.2,32000,35016000
SAIL_F2,23-11-2023,10:39:00,89.0,89.05,89.0,89.05,104000,35240000
SAIL_F2,23-11-2023,10:40:00,89.1,89.1,89.1,89.1,40000,35240000
SAIL_F2,23-11-2023,10:41:00,89.15,89.15,89.15,89.15,16000,35240000
SAIL_F2,23-11-2023,10:42:00,89.15,89.2,89.15,89.2,16000,35296000
SAIL_F2,23-11-2023,10:43:00,89.2,89.2,89.2,89.2,8000,35296000
SAIL_F2,23-11-2023,10:44:00,89.2,89.25,89.2,89.25,32000,35312000
SAIL_F2,23-11-2023,10:46:00,89.25,89.25,89.25,89.25,16000,35312000
SAIL_F2,23-11-2023,10:47:00,89.35,89.35,89.35,89.35,40000,35312000
SAIL_F2,23-11-2023,10:48:00,89.35,89.4,89.35,89.4,24000,35328000
SAIL_F2,23-11-2023,10:49:00,89.4,89.4,89.4,89.4,16000,35328000
SAIL_F2,23-11-2023,10:50:00,89.45,89.45,89.4,89.4,32000,35328000
SAIL_F2,23-11-2023,10:51:00,89.4,89.4,89.4,89.4,8000,35368000
SAIL_F2,23-11-2023,10:52:00,89.4,89.4,89.4,89.4,16000,35368000
SAIL_F2,23-11-2023,10:53:00,89.4,89.5,89.4,89.5,32000,35368000
SAIL_F2,23-11-2023,10:54:00,89.5,89.5,89.5,89.5,8000,35360000
SAIL_F2,23-11-2023,10:55:00,89.6,89.6,89.6,89.6,16000,35360000
SAIL_F2,23-11-2023,10:56:00,89.7,89.7,89.7,89.7,32000,35360000
SAIL_F2,23-11-2023,10:57:00,89.6,89.6,89.55,89.55,32000,35392000
SAIL_F2,23-11-2023,10:58:00,89.55,89.55,89.55,89.55,8000,35392000
SAIL_F2,23-11-2023,10:59:00,89.55,89.55,89.55,89.55,8000,35392000
SAIL_F2,23-11-2023,11:00:00,89.5,89.5,89.5,89.5,8000,35392000
SAIL_F2,23-11-2023,11:01:00,89.55,89.55,89.55,89.55,8000,35392000
SAIL_F2,23-11-2023,11:02:00,89.6,89.6,89.5,89.5,32000,35392000
SAIL_F2,23-11-2023,11:03:00,89.4,89.65,89.4,89.65,272000,35424000
SAIL_F2,23-11-2023,11:04:00,89.7,89.8,89.7,89.8,96000,35424000
SAIL_F2,23-11-2023,11:06:00,89.85,89.85,89.85,89.85,56000,35624000
SAIL_F2,23-11-2023,11:07:00,89.85,89.85,89.85,89.85,48000,35624000
SAIL_F2,23-11-2023,11:08:00,89.9,89.95,89.85,89.95,200000,35624000
SAIL_F2,23-11-2023,11:09:00,90.0,90.0,89.85,89.85,120000,35800000
SAIL_F2,23-11-2023,11:10:00,89.85,89.9,89.85,89.9,32000,35800000
SAIL_F2,23-11-2023,11:12:00,89.8,89.85,89.8,89.85,96000,35800000
SAIL_F2,23-11-2023,11:13:00,89.85,89.85,89.85,89.85,8000,35800000
SAIL_F2,23-11-2023,11:14:00,89.85,89.85,89.85,89.85,16000,35800000
SAIL_F2,23-11-2023,11:15:00,89.85,89.85,89.85,89.85,16000,35896000
SAIL_F2,23-11-2023,11:16:00,89.9,89.9,89.9,89.9,32000,35896000
SAIL_F2,23-11-2023,11:18:00,89.9,89.9,89.9,89.9,16000,35928000
SAIL_F2,23-11-2023,11:19:00,89.9,89.9,89.9,89.9,16000,35928000
SAIL_F2,23-11-2023,11:20:00,89.9,89.9,89.9,89.9,8000,35928000
SAIL_F2,23-11-2023,11:22:00,89.85,89.85,89.85,89.85,32000,35960000
SAIL_F2,23-11-2023,11:23:00,89.95,89.95,89.95,89.95,56000,35960000
SAIL_F2,23-11-2023,11:24:00,89.95,89.95,89.95,89.95,48000,35984000
SAIL_F2,23-11-2023,11:25:00,90.15,90.15,90.15,90.15,128000,35984000
SAIL_F2,23-11-2023,11:26:00,90.1,90.1,90.0,90.0,24000,35984000
SAIL_F2,23-11-2023,11:27:00,90.1,90.1,90.05,90.05,24000,36048000
SAIL_F2,23-11-2023,11:28:00,90.05,90.05,90.05,90.05,208000,36048000
SAIL_F2,23-11-2023,11:29:00,90.05,90.05,90.05,90.05,32000,36048000
SAIL_F2,23-11-2023,11:30:00,90.05,90.05,90.05,90.05,16000,36256000
SAIL_F2,23-11-2023,11:34:00,90.05,90.05,90.05,90.05,8000,36264000
SAIL_F2,23-11-2023,11:36:00,90.05,90.3,90.05,90.3,64000,36264000
SAIL_F2,23-11-2023,11:37:00,90.3,90.3,90.3,90.3,24000,36264000
SAIL_F2,23-11-2023,11:38:00,90.3,90.3,90.3,90.3,40000,36264000
SAIL_F2,23-11-2023,11:39:00,90.25,90.25,90.25,90.25,32000,36312000
SAIL_F2,23-11-2023,11:40:00,90.3,90.3,90.3,90.3,16000,36312000
SAIL_F2,23-11-2023,11:42:00,90.3,90.3,90.3,90.3,8000,36344000
SAIL_F2,23-11-2023,11:43:00,90.3,90.3,90.3,90.3,8000,36344000
SAIL_F2,23-11-2023,11:44:00,90.3,90.3,90.3,90.3,16000,36344000
SAIL_F2,23-11-2023,11:45:00,90.3,90.3,90.3,90.3,8000,36368000
SAIL_F2,23-11-2023,11:46:00,90.4,90.45,90.4,90.45,64000,36368000
SAIL_F2,23-11-2023,11:47:00,90.45,90.45,90.45,90.45,320000,36368000
SAIL_F2,23-11-2023,11:48:00,90.45,90.5,90.45,90.5,248000,36712000
SAIL_F2,23-11-2023,11:49:00,90.5,90.55,90.35,90.35,160000,36712000
SAIL_F2,23-11-2023,11:52:00,90.35,90.35,90.35,90.35,8000,36920000
SAIL_F2,23-11-2023,11:54:00,90.35,90.35,90.35,90.35,8000,36928000
SAIL_F2,23-11-2023,11:55:00,90.2,90.2,90.2,90.2,80000,36928000
SAIL_F2,23-11-2023,11:56:00,90.2,90.2,90.2,90.2,72000,36928000
SAIL_F2,23-11-2023,11:57:00,90.2,90.25,90.2,90.2,24000,36984000
SAIL_F2,23-11-2023,11:58:00,90.25,90.25,90.25,90.25,72000,36984000
SAIL_F2,23-11-2023,12:00:00,90.2,90.2,90.2,90.2,16000,36984000
SAIL_F2,23-11-2023,12:01:00,90.15,90.25,90.15,90.25,24000,37024000
SAIL_F2,23-11-2023,12:02:00,90.25,90.25,90.25,90.25,16000,37024000
SAIL_F2,23-11-2023,12:04:00,90.25,90.25,90.25,90.25,32000,37064000
SAIL_F2,23-11-2023,12:06:00,90.25,90.25,90.25,90.25,8000,37088000
SAIL_F2,23-11-2023,12:08:00,90.25,90.25,90.25,90.25,16000,37088000
SAIL_F2,23-11-2023,12:10:00,90.35,90.35,90.35,90.35,8000,37112000
SAIL_F2,23-11-2023,12:11:00,90.25,90.25,90.25,90.25,8000,37112000
SAIL_F2,23-11-2023,12:12:00,90.25,90.25,90.25,90.25,8000,37112000
SAIL_F2,23-11-2023,12:13:00,90.25,90.25,90.25,90.25,16000,37112000
SAIL_F2,23-11-2023,12:14:00,90.25,90.25,90.25,90.25,8000,37112000
SAIL_F2,23-11-2023,12:15:00,90.25,90.25,90.25,90.25,32000,37112000
SAIL_F2,23-11-2023,12:16:00,90.35,90.35,90.35,90.35,8000,37136000
SAIL_F2,23-11-2023,12:17:00,90.45,90.45,90.45,90.45,16000,37136000
SAIL_F2,23-11-2023,12:18:00,90.45,90.45,90.4,90.4,56000,37152000
SAIL_F2,23-11-2023,12:19:00,90.35,90.35,90.35,90.35,8000,37152000
SAIL_F2,23-11-2023,12:20:00,90.35,90.35,90.35,90.35,8000,37152000
SAIL_F2,23-11-2023,12:21:00,90.35,90.35,90.35,90.35,56000,37216000
SAIL_F2,23-11-2023,12:22:00,90.4,90.4,90.4,90.4,8000,37216000
SAIL_F2,23-11-2023,12:23:00,90.4,90.4,90.4,90.4,8000,37216000
SAIL_F2,23-11-2023,12:24:00,90.4,90.4,90.4,90.4,8000,37232000
SAIL_F2,23-11-2023,12:25:00,90.4,90.4,90.4,90.4,72000,37232000
SAIL_F2,23-11-2023,12:27:00,90.45,90.45,90.45,90.45,24000,37288000
SAIL_F2,23-11-2023,12:28:00,90.45,90.45,90.45,90.45,8000,37288000
SAIL_F2,23-11-2023,12:29:00,90.45,90.45,90.45,90.45,8000,37288000
SAIL_F2,23-11-2023,12:30:00,90.45,90.45,90.45,90.45,32000,37328000
SAIL_F2,23-11-2023,12:31:00,90.45,90.45,90.45,90.45,32000,37328000
SAIL_F2,23-11-2023,12:32:00,90.4,90.45,90.4,90.45,24000,37328000
SAIL_F2,23-11-2023,12:33:00,90.45,90.45,90.45,90.45,16000,37360000
SAIL_F2,23-11-2023,12:34:00,90.4,90.4,90.35,90.35,40000,37360000
SAIL_F2,23-11-2023,12:36:00,90.35,90.35,90.35,90.35,8000,37360000
SAIL_F2,23-11-2023,12:37:00,90.35,90.4,90.35,90.4,56000,37392000
SAIL_F2,23-11-2023,12:38:00,90.3,90.3,90.3,90.3,8000,37392000
SAIL_F2,23-11-2023,12:40:00,90.3,90.3,90.3,90.3,16000,37416000
SAIL_F2,23-11-2023,12:41:00,90.3,90.3,90.3,90.3,80000,37416000
SAIL_F2,23-11-2023,12:42:00,90.35,90.35,90.35,90.35,8000,37400000
SAIL_F2,23-11-2023,12:43:00,90.35,90.4,90.3,90.3,48000,37400000
SAIL_F2,23-11-2023,12:45:00,90.3,90.3,90.3,90.3,8000,37400000
SAIL_F2,23-11-2023,12:46:00,90.3,90.3,90.3,90.3,8000,37424000
SAIL_F2,23-11-2023,12:47:00,90.35,90.35,90.35,90.35,8000,37424000
SAIL_F2,23-11-2023,12:48:00,90.3,90.4,90.3,90.4,168000,37496000
SAIL_F2,23-11-2023,12:49:00,90.4,90.4,90.4,90.4,16000,37496000
SAIL_F2,23-11-2023,12:50:00,90.4,90.4,90.35,90.4,32000,37496000
SAIL_F2,23-11-2023,12:51:00,90.4,90.4,90.4,90.4,8000,37568000
SAIL_F2,23-11-2023,12:52:00,90.35,90.45,90.35,90.4,40000,37568000
SAIL_F2,23-11-2023,12:54:00,90.4,90.4,90.4,90.4,24000,37600000
SAIL_F2,23-11-2023,12:55:00,90.4,90.4,90.4,90.4,32000,37600000
SAIL_F2,23-11-2023,12:56:00,90.4,90.4,90.4,90.4,8000,37600000
SAIL_F2,23-11-2023,12:57:00,90.5,90.5,90.5,90.5,32000,37640000
SAIL_F2,23-11-2023,12:58:00,90.5,90.5,90.5,90.5,16000,37640000
SAIL_F2,23-11-2023,12:59:00,90.5,90.5,90.5,90.5,16000,37640000
SAIL_F2,23-11-2023,13:00:00,90.5,90.6,90.5,90.6,24000,37688000
SAIL_F2,23-11-2023,13:01:00,90.65,90.65,90.6,90.6,48000,37688000
SAIL_F2,23-11-2023,13:02:00,90.6,90.6,90.55,90.6,56000,37688000
SAIL_F2,23-11-2023,13:03:00,90.6,90.6,90.6,90.6,32000,37760000
SAIL_F2,23-11-2023,13:05:00,90.6,90.65,90.6,90.65,56000,37760000
SAIL_F2,23-11-2023,13:06:00,90.65,90.65,90.6,90.6,56000,37760000
SAIL_F2,23-11-2023,13:07:00,90.6,90.6,90.6,90.6,16000,37832000
SAIL_F2,23-11-2023,13:08:00,90.6,90.6,90.6,90.6,8000,37832000
SAIL_F2,23-11-2023,13:09:00,90.6,90.6,90.6,90.6,16000,37832000
SAIL_F2,23-11-2023,13:10:00,90.6,90.7,90.6,90.7,40000,37808000
SAIL_F2,23-11-2023,13:11:00,90.7,90.7,90.7,90.7,8000,37808000
SAIL_F2,23-11-2023,13:12:00,90.6,90.6,90.6,90.6,24000,37840000
SAIL_F2,23-11-2023,13:13:00,90.6,90.6,90.55,90.55,40000,37840000
SAIL_F2,23-11-2023,13:15:00,90.55,90.55,90.55,90.55,16000,37848000
SAIL_F2,23-11-2023,13:16:00,90.6,90.6,90.6,90.6,8000,37848000
SAIL_F2,23-11-2023,13:17:00,90.65,90.65,90.65,90.65,16000,37848000
SAIL_F2,23-11-2023,13:18:00,90.65,90.65,90.65,90.65,16000,37864000
SAIL_F2,23-11-2023,13:20:00,90.65,90.65,90.55,90.55,24000,37864000
SAIL_F2,23-11-2023,13:22:00,90.55,90.55,90.55,90.55,8000,37880000
SAIL_F2,23-11-2023,13:24:00,90.55,90.55,90.55,90.55,8000,37888000
SAIL_F2,23-11-2023,13:27:00,90.55,90.55,90.55,90.55,8000,37888000
SAIL_F2,23-11-2023,13:28:00,90.55,90.6,90.55,90.6,16000,37904000
SAIL_F2,23-11-2023,13:29:00,90.65,90.65,90.65,90.65,24000,37904000
SAIL_F2,23-11-2023,13:30:00,90.6,90.6,90.6,90.6,24000,37904000
SAIL_F2,23-11-2023,13:31:00,90.55,90.65,90.55,90.65,16000,37936000
SAIL_F2,23-11-2023,13:33:00,90.6,90.6,90.55,90.55,64000,37944000
SAIL_F2,23-11-2023,13:34:00,90.55,90.55,90.55,90.55,16000,37944000
SAIL_F2,23-11-2023,13:38:00,90.55,90.55,90.55,90.55,8000,37960000
SAIL_F2,23-11-2023,13:40:00,90.55,90.7,90.55,90.7,32000,37960000
SAIL_F2,23-11-2023,13:42:00,90.7,90.7,90.65,90.65,16000,37968000
SAIL_F2,23-11-2023,13:44:00,90.7,90.7,90.7,90.7,16000,37968000
SAIL_F2,23-11-2023,13:45:00,90.7,90.75,90.7,90.75,24000,37976000
SAIL_F2,23-11-2023,13:46:00,90.75,90.75,90.75,90.75,8000,37976000
SAIL_F2,23-11-2023,13:47:00,90.7,90.7,90.7,90.7,16000,37976000
SAIL_F2,23-11-2023,13:49:00,90.7,90.7,90.7,90.7,8000,37960000
SAIL_F2,23-11-2023,13:50:00,90.7,90.75,90.7,90.75,16000,37960000
SAIL_F2,23-11-2023,13:51:00,90.75,90.8,90.75,90.8,16000,37960000
SAIL_F2,23-11-2023,13:52:00,90.85,91.0,90.85,91.0,144000,37976000
SAIL_F2,23-11-2023,13:53:00,91.0,91.0,91.0,91.0,128000,37976000
SAIL_F2,23-11-2023,13:54:00,91.0,91.0,91.0,91.0,8000,38032000
SAIL_F2,23-11-2023,13:55:00,91.0,91.0,91.0,91.0,32000,38032000
SAIL_F2,23-11-2023,13:56:00,91.0,91.0,91.0,91.0,56000,38032000
SAIL_F2,23-11-2023,13:57:00,91.05,91.05,90.85,90.85,128000,38088000
SAIL_F2,23-11-2023,13:58:00,90.85,90.9,90.85,90.9,24000,38088000
SAIL_F2,23-11-2023,14:00:00,90.9,90.9,90.9,90.9,40000,38088000
SAIL_F2,23-11-2023,14:01:00,90.9,90.9,90.9,90.9,8000,38136000
SAIL_F2,23-11-2023,14:02:00,90.9,90.95,90.9,90.95,24000,38136000
SAIL_F2,23-11-2023,14:03:00,90.85,90.9,90.85,90.9,64000,38144000
SAIL_F2,23-11-2023,14:04:00,90.85,90.85,90.85,90.85,24000,38144000
SAIL_F2,23-11-2023,14:05:00,90.8,90.95,90.8,90.95,24000,38144000
SAIL_F2,23-11-2023,14:06:00,90.95,90.95,90.85,90.85,16000,38176000
SAIL_F2,23-11-2023,14:07:00,90.85,90.85,90.85,90.85,8000,38176000
SAIL_F2,23-11-2023,14:08:00,90.9,90.9,90.75,90.8,128000,38176000
SAIL_F2,23-11-2023,14:10:00,90.8,90.8,90.75,90.75,40000,38288000
SAIL_F2,23-11-2023,14:11:00,90.75,90.75,90.75,90.75,32000,38288000
SAIL_F2,23-11-2023,14:12:00,90.8,90.8,90.75,90.75,32000,38352000
SAIL_F2,23-11-2023,14:13:00,90.8,90.8,90.8,90.8,24000,38352000
SAIL_F2,23-11-2023,14:14:00,90.8,90.8,90.8,90.8,8000,38352000
SAIL_F2,23-11-2023,14:16:00,90.7,90.75,90.7,90.75,48000,38376000
SAIL_F2,23-11-2023,14:17:00,90.75,90.75,90.75,90.75,8000,38376000
SAIL_F2,23-11-2023,14:18:00,90.75,90.75,90.75,90.75,8000,38408000
SAIL_F2,23-11-2023,14:20:00,90.75,90.75,90.75,90.75,16000,38408000
SAIL_F2,23-11-2023,14:21:00,90.75,90.85,90.75,90.85,16000,38424000
SAIL_F2,23-11-2023,14:22:00,90.75,90.85,90.75,90.8,88000,38424000
SAIL_F2,23-11-2023,14:23:00,90.8,90.9,90.8,90.9,16000,38424000
SAIL_F2,23-11-2023,14:24:00,90.95,90.95,90.9,90.9,40000,38456000
SAIL_F2,23-11-2023,14:27:00,90.9,90.9,90.9,90.9,8000,38464000
SAIL_F2,23-11-2023,14:28:00,90.9,90.9,90.9,90.9,24000,38464000
SAIL_F2,23-11-2023,14:30:00,90.9,90.9,90.9,90.9,8000,38464000
SAIL_F2,23-11-2023,14:31:00,90.9,90.9,90.9,90.9,416000,38464000
SAIL_F2,23-11-2023,14:32:00,90.9,90.9,90.9,90.9,488000,38464000
SAIL_F2,23-11-2023,14:33:00,90.85,90.85,90.8,90.85,104000,39416000
SAIL_F2,23-11-2023,14:34:00,90.85,90.85,90.85,90.85,184000,39416000
SAIL_F2,23-11-2023,14:35:00,90.85,90.85,90.85,90.85,32000,39416000
SAIL_F2,23-11-2023,14:36:00,90.85,90.85,90.85,90.85,16000,39664000
SAIL_F2,23-11-2023,14:38:00,90.9,90.9,90.9,90.9,16000,39664000
SAIL_F2,23-11-2023,14:41:00,90.9,90.95,90.9,90.95,128000,39680000
SAIL_F2,23-11-2023,14:42:00,90.95,90.95,90.8,90.8,56000,39752000
SAIL_F2,23-11-2023,14:43:00,90.8,90.8,90.8,90.8,88000,39752000
SAIL_F2,23-11-2023,14:44:00,90.8,90.8,90.8,90.8,56000,39752000
SAIL_F2,23-11-2023,14:45:00,90.75,90.75,90.75,90.75,72000,39912000
SAIL_F2,23-11-2023,14:46:00,90.8,90.8,90.75,90.8,120000,39912000
SAIL_F2,23-11-2023,14:47:00,90.8,90.8,90.8,90.8,24000,39912000
SAIL_F2,23-11-2023,14:48:00,90.8,90.8,90.8,90.8,48000,39912000
SAIL_F2,23-11-2023,14:49:00,90.8,90.8,90.8,90.8,8000,40104000
SAIL_F2,23-11-2023,14:50:00,90.8,90.8,90.8,90.8,8000,40104000
SAIL_F2,23-11-2023,14:51:00,90.8,90.8,90.8,90.8,24000,40104000
SAIL_F2,23-11-2023,14:52:00,90.8,90.8,90.8,90.8,16000,40120000
SAIL_F2,23-11-2023,14:53:00,90.75,90.75,90.75,90.75,24000,40120000
SAIL_F2,23-11-2023,14:54:00,90.75,90.75,90.75,90.75,8000,40152000
SAIL_F2,23-11-2023,14:55:00,90.75,90.75,90.75,90.75,8000,40152000
SAIL_F2,23-11-2023,14:56:00,90.75,90.75,90.75,90.75,16000,40152000
SAIL_F2,23-11-2023,14:57:00,90.75,90.75,90.75,90.75,16000,40144000
SAIL_F2,23-11-2023,14:59:00,90.8,90.8,90.8,90.8,144000,40144000
SAIL_F2,23-11-2023,15:00:00,90.8,90.8,90.8,90.8,56000,40216000
SAIL_F2,23-11-2023,15:01:00,90.7,90.75,90.7,90.75,72000,40216000
SAIL_F2,23-11-2023,15:03:00,90.6,90.65,90.6,90.65,80000,40216000
SAIL_F2,23-11-2023,15:04:00,90.6,90.6,90.6,90.6,8000,40352000
SAIL_F2,23-11-2023,15:05:00,90.6,90.65,90.6,90.65,32000,40352000
SAIL_F2,23-11-2023,15:06:00,90.65,90.65,90.65,90.65,8000,40352000
SAIL_F2,23-11-2023,15:07:00,90.6,90.6,90.6,90.6,8000,40400000
SAIL_F2,23-11-2023,15:08:00,90.6,90.6,90.6,90.6,32000,40400000
SAIL_F2,23-11-2023,15:09:00,90.6,90.6,90.6,90.6,24000,40456000
SAIL_F2,23-11-2023,15:10:00,90.65,90.65,90.65,90.65,8000,40456000
SAIL_F2,23-11-2023,15:11:00,90.6,90.6,90.6,90.6,16000,40456000
SAIL_F2,23-11-2023,15:13:00,90.65,90.65,90.6,90.6,40000,40480000
SAIL_F2,23-11-2023,15:14:00,90.6,90.6,90.6,90.6,32000,40480000
SAIL_F2,23-11-2023,15:15:00,90.65,90.65,90.65,90.65,8000,40552000
SAIL_F2,23-11-2023,15:16:00,90.65,90.65,90.6,90.6,40000,40552000
SAIL_F2,23-11-2023,15:17:00,90.6,90.65,90.6,90.65,88000,40552000
SAIL_F2,23-11-2023,15:18:00,90.65,90.65,90.65,90.65,176000,40552000
