<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TITAN_F1,15-11-2023,13:45:00,3298.3501,3298.3501,3298.3501,3298.3501,375,5554500
TITAN_F1,15-11-2023,13:46:00,3299.75,3300.7,3299.1001,3299.1001,1875,5555250
TITAN_F1,15-11-2023,13:47:00,3301.2,3301.2,3301.2,3301.2,375,5555250
TITAN_F1,15-11-2023,13:48:00,3297.3999,3299.25,3297.3999,3298.5,4125,5554125
TITAN_F1,15-11-2023,13:49:00,3298.25,3298.25,3297.05,3297.05,750,5554125
TITAN_F1,15-11-2023,13:50:00,3297.6001,3297.6001,3297.05,3297.05,750,5554125
TITAN_F1,15-11-2023,13:51:00,3299.0,3299.0,3299.0,3299.0,3000,5554500
TITAN_F1,15-11-2023,13:52:00,3298.1001,3299.1499,3297.6001,3297.6001,5250,5554500
TITAN_F1,15-11-2023,13:53:00,3297.6001,3297.6001,3297.55,3297.55,750,5554500
TITAN_F1,15-11-2023,13:54:00,3298.2,3298.2,3297.0,3297.0,750,5554875
TITAN_F1,15-11-2023,13:55:00,3297.6001,3298.0,3297.6001,3298.0,750,5554875
TITAN_F1,15-11-2023,13:57:00,3298.3999,3298.75,3298.3999,3298.75,750,5554500
TITAN_F1,15-11-2023,13:58:00,3299.0,3299.0,3298.1001,3298.1001,3000,5554500
TITAN_F1,15-11-2023,13:59:00,3299.0,3299.0,3299.0,3299.0,750,5554500
TITAN_F1,15-11-2023,14:00:00,3299.3,3300.0,3299.3,3299.6499,1125,5557125
TITAN_F1,15-11-2023,14:01:00,3300.2,3300.2,3299.8999,3299.8999,750,5557125
TITAN_F1,15-11-2023,14:02:00,3300.3999,3300.55,3299.3,3299.3999,4875,5557125
TITAN_F1,15-11-2023,14:03:00,3300.7,3301.0,3300.6499,3301.0,4875,5559000
TITAN_F1,15-11-2023,14:04:00,3300.45,3300.8501,3300.45,3300.6001,1500,5559000
TITAN_F1,15-11-2023,14:05:00,3300.3501,3300.3501,3298.1001,3298.1001,2625,5559000
TITAN_F1,15-11-2023,14:06:00,3299.55,3299.7,3297.5,3297.5,2625,5559375
TITAN_F1,15-11-2023,14:07:00,3297.5,3297.5,3297.0,3297.3,1125,5559375
TITAN_F1,15-11-2023,14:08:00,3297.0,3297.0,3297.0,3297.0,375,5559375
TITAN_F1,15-11-2023,14:09:00,3296.2,3296.2,3295.75,3295.8501,2250,5559750
TITAN_F1,15-11-2023,14:10:00,3296.3,3297.7,3296.3,3297.7,1125,5559750
TITAN_F1,15-11-2023,14:11:00,3297.2,3299.0,3297.2,3299.0,1875,5559750
TITAN_F1,15-11-2023,14:12:00,3297.2,3297.2,3295.7,3297.0,2625,5559000
TITAN_F1,15-11-2023,14:13:00,3297.95,3297.95,3295.25,3296.25,2625,5559000
TITAN_F1,15-11-2023,14:14:00,3296.8,3296.8,3295.0,3296.3999,4500,5559000
TITAN_F1,15-11-2023,14:15:00,3296.8501,3298.0,3296.8501,3298.0,750,5559750
TITAN_F1,15-11-2023,14:16:00,3297.8501,3298.0,3296.6001,3298.0,2250,5559750
TITAN_F1,15-11-2023,14:17:00,3296.7,3299.0,3296.7,3299.0,3750,5559750
TITAN_F1,15-11-2023,14:18:00,3299.0,3299.55,3299.0,3299.55,1500,5558250
TITAN_F1,15-11-2023,14:19:00,3299.55,3299.55,3298.6499,3298.6499,1125,5558250
TITAN_F1,15-11-2023,14:20:00,3299.6001,3299.6001,3299.6001,3299.6001,1125,5558250
TITAN_F1,15-11-2023,14:21:00,3298.8999,3298.8999,3298.25,3298.25,750,5560875
TITAN_F1,15-11-2023,14:22:00,3299.3501,3299.3501,3296.6499,3296.6499,2625,5560875
TITAN_F1,15-11-2023,14:23:00,3298.6001,3300.95,3298.6001,3300.95,5625,5560875
TITAN_F1,15-11-2023,14:24:00,3300.3,3300.5,3299.8,3300.3999,2250,5559375
TITAN_F1,15-11-2023,14:25:00,3300.8999,3301.0,3300.3501,3300.3501,1125,5559375
TITAN_F1,15-11-2023,14:26:00,3300.75,3301.1499,3300.45,3300.45,3375,5559375
TITAN_F1,15-11-2023,14:27:00,3300.5,3300.5,3300.0,3300.0,750,5559000
TITAN_F1,15-11-2023,14:28:00,3301.25,3301.25,3301.1499,3301.1499,1500,5559000
TITAN_F1,15-11-2023,14:29:00,3301.1001,3301.1001,3301.1001,3301.1001,1500,5559000
TITAN_F1,15-11-2023,14:30:00,3300.75,3300.75,3300.5,3300.5,3750,5559000
TITAN_F1,15-11-2023,14:31:00,3300.1499,3300.1499,3300.1499,3300.1499,375,5559000
TITAN_F1,15-11-2023,14:32:00,3300.6499,3300.6499,3299.7,3300.1499,1500,5559000
TITAN_F1,15-11-2023,14:33:00,3299.1001,3300.7,3299.1001,3299.6001,4125,5559375
TITAN_F1,15-11-2023,14:34:00,3301.25,3303.6499,3301.25,3303.6499,6750,5559375
TITAN_F1,15-11-2023,14:35:00,3302.0,3303.6001,3302.0,3303.6001,1500,5559375
TITAN_F1,15-11-2023,14:36:00,3303.8999,3306.0,3303.8999,3304.0,11625,5554125
TITAN_F1,15-11-2023,14:37:00,3303.8999,3304.6499,3303.8999,3304.2,4875,5554125
TITAN_F1,15-11-2023,14:38:00,3304.7,3304.7,3303.0,3303.25,4125,5554125
TITAN_F1,15-11-2023,14:39:00,3304.0,3304.7,3304.0,3304.7,1125,5553000
TITAN_F1,15-11-2023,14:40:00,3304.5,3304.8501,3303.6499,3304.7,3750,5553000
TITAN_F1,15-11-2023,14:41:00,3303.8,3303.8501,3303.1001,3303.8501,1125,5553000
TITAN_F1,15-11-2023,14:42:00,3303.2,3303.6001,3303.1499,3303.3999,2250,5552625
TITAN_F1,15-11-2023,14:43:00,3303.3999,3304.0,3303.0,3304.0,1500,5552625
TITAN_F1,15-11-2023,14:44:00,3303.1499,3303.7,3303.1499,3303.1499,1875,5552625
TITAN_F1,15-11-2023,14:45:00,3303.8,3304.3501,3303.8,3304.3501,3000,5548500
TITAN_F1,15-11-2023,14:46:00,3303.0,3303.0,3302.8,3302.8,6750,5548500
TITAN_F1,15-11-2023,14:47:00,3303.2,3303.2,3301.0,3301.0,2625,5548500
TITAN_F1,15-11-2023,14:48:00,3301.3999,3301.5,3300.7,3301.0,1500,5536125
TITAN_F1,15-11-2023,14:49:00,3300.3,3300.3,3300.05,3300.05,750,5536125
TITAN_F1,15-11-2023,14:50:00,3300.2,3300.8,3300.05,3300.05,2250,5536125
TITAN_F1,15-11-2023,14:51:00,3300.75,3300.75,3300.0,3300.0,1875,5536125
TITAN_F1,15-11-2023,14:52:00,3300.0,3300.3999,3299.75,3300.3999,2250,5534250
TITAN_F1,15-11-2023,14:53:00,3300.05,3300.55,3299.8999,3300.3,4875,5534250
TITAN_F1,15-11-2023,14:54:00,3300.05,3300.05,3299.75,3299.75,1875,5534250
TITAN_F1,15-11-2023,14:55:00,3299.75,3299.75,3299.75,3299.75,750,5534250
TITAN_F1,15-11-2023,14:56:00,3299.7,3300.5,3299.7,3300.3501,1875,5534250
TITAN_F1,15-11-2023,14:57:00,3301.0,3301.8501,3300.05,3300.05,2625,5533875
TITAN_F1,15-11-2023,14:58:00,3300.55,3300.55,3300.0,3300.0,1875,5533875
TITAN_F1,15-11-2023,14:59:00,3300.0,3300.0,3298.25,3298.25,3375,5533875
TITAN_F1,15-11-2023,15:00:00,3300.1499,3300.1499,3298.0,3298.0,10500,5527125
TITAN_F1,15-11-2023,15:01:00,3298.05,3299.0,3298.0,3299.0,3375,5527125
TITAN_F1,15-11-2023,15:02:00,3298.8,3299.7,3298.7,3299.6001,4125,5527125
TITAN_F1,15-11-2023,15:03:00,3299.8999,3301.3999,3298.95,3301.3999,5250,5527875
TITAN_F1,15-11-2023,15:04:00,3302.25,3302.25,3300.7,3300.8501,6375,5527875
TITAN_F1,15-11-2023,15:05:00,3300.8999,3301.3,3300.3,3301.0,3750,5527875
TITAN_F1,15-11-2023,15:06:00,3300.8999,3300.8999,3299.1001,3299.1001,3375,5526750
TITAN_F1,15-11-2023,15:07:00,3300.5,3300.5,3299.5,3299.75,2250,5526750
TITAN_F1,15-11-2023,15:08:00,3299.05,3299.6001,3298.8,3298.8,3000,5526750
TITAN_F1,15-11-2023,15:09:00,3300.3501,3301.0,3300.25,3300.8,6375,5526000
TITAN_F1,15-11-2023,15:10:00,3301.1001,3301.75,3300.8501,3301.75,3750,5526000
TITAN_F1,15-11-2023,15:11:00,3301.05,3301.55,3300.3501,3300.6499,4500,5526000
TITAN_F1,15-11-2023,15:12:00,3300.5,3302.0,3300.5,3301.2,3375,5525250
TITAN_F1,15-11-2023,15:13:00,3301.8501,3301.95,3301.0,3301.0,3375,5525250
TITAN_F1,15-11-2023,15:14:00,3301.45,3301.45,3299.3501,3300.05,8625,5525250
TITAN_F1,15-11-2023,15:15:00,3299.6001,3299.8999,3299.6001,3299.6499,3375,5520000
TITAN_F1,15-11-2023,15:16:00,3299.8,3299.8999,3297.95,3298.6499,7500,5520000
TITAN_F1,15-11-2023,15:17:00,3298.6499,3299.3,3298.5,3298.5,3000,5520000
TITAN_F1,15-11-2023,15:18:00,3298.7,3299.6499,3298.7,3299.6499,2250,5517750
TITAN_F1,15-11-2023,15:19:00,3299.8501,3299.95,3299.5,3299.95,5250,5517750
TITAN_F1,15-11-2023,15:20:00,3299.95,3301.8999,3299.95,3301.2,6000,5517750
TITAN_F1,15-11-2023,15:21:00,3301.5,3302.0,3301.45,3302.0,3000,5517375
TITAN_F1,15-11-2023,15:22:00,3302.0,3303.45,3302.0,3303.1001,9375,5517375
TITAN_F1,15-11-2023,15:23:00,3303.05,3303.05,3301.0,3301.45,4875,5517375
TITAN_F1,15-11-2023,15:24:00,3302.3,3303.0,3301.95,3303.0,9375,5517375
TITAN_F1,15-11-2023,15:25:00,3303.0,3303.05,3301.5,3302.8,7125,5517375
TITAN_F1,15-11-2023,15:26:00,3302.6001,3303.3,3301.6499,3303.25,5250,5517375
TITAN_F1,15-11-2023,15:27:00,3302.8,3302.8,3301.0,3301.0,5625,5517000
TITAN_F1,15-11-2023,15:28:00,3301.3999,3301.95,3300.0,3300.0,4500,5517000
TITAN_F1,15-11-2023,15:29:00,3300.8501,3300.8501,3298.45,3298.45,8625,5517000
TITAN_F1,16-11-2023,09:15:00,3289.05,3290.1001,3281.2,3281.8999,7127,5428875
TITAN_F1,16-11-2023,09:16:00,3281.7,3284.2,3276.1499,3281.05,14625,5428875
TITAN_F1,16-11-2023,09:17:00,3281.1499,3281.5,3275.05,3277.0,15000,5431125
TITAN_F1,16-11-2023,09:18:00,3276.1001,3281.0,3276.1001,3281.0,3750,5431125
TITAN_F1,16-11-2023,09:19:00,3281.25,3284.95,3280.0,3284.0,5625,5431125
TITAN_F1,16-11-2023,09:20:00,3284.95,3284.95,3276.2,3276.2,7500,5430000
TITAN_F1,16-11-2023,09:21:00,3276.6499,3280.1499,3276.6499,3279.75,5250,5430000
TITAN_F1,16-11-2023,09:22:00,3278.8,3281.55,3278.5,3281.55,4875,5430000
TITAN_F1,16-11-2023,09:23:00,3281.1001,3281.1001,3280.0,3280.25,4875,5431500
TITAN_F1,16-11-2023,09:24:00,3279.1001,3280.75,3278.2,3280.75,2250,5431500
TITAN_F1,16-11-2023,09:25:00,3281.45,3282.0,3279.7,3282.0,2250,5431500
TITAN_F1,16-11-2023,09:26:00,3280.05,3282.95,3279.95,3282.6001,3375,5430000
TITAN_F1,16-11-2023,09:27:00,3282.95,3283.2,3280.1001,3281.55,7125,5430000
TITAN_F1,16-11-2023,09:28:00,3282.8999,3282.8999,3277.0,3277.0,12000,5430000
TITAN_F1,16-11-2023,09:29:00,3277.0,3278.0,3276.6001,3276.6001,1875,5437875
TITAN_F1,16-11-2023,09:30:00,3276.0,3279.3501,3276.0,3278.3,3750,5437875
TITAN_F1,16-11-2023,09:31:00,3277.1499,3279.5,3276.0,3278.7,6000,5437875
TITAN_F1,16-11-2023,09:32:00,3278.75,3278.75,3276.0,3276.6499,8250,5439000
TITAN_F1,16-11-2023,09:33:00,3276.05,3276.8501,3270.8,3274.2,16500,5439000
TITAN_F1,16-11-2023,09:34:00,3274.25,3274.3501,3269.75,3273.3,21000,5439000
TITAN_F1,16-11-2023,09:35:00,3273.8999,3274.95,3272.0,3272.0,8250,5440875
TITAN_F1,16-11-2023,09:36:00,3272.7,3272.8999,3271.2,3272.3,7125,5440875
TITAN_F1,16-11-2023,09:37:00,3272.7,3274.25,3272.7,3273.6499,5250,5440875
TITAN_F1,16-11-2023,09:38:00,3274.5,3278.0,3274.5,3277.8999,9000,5449875
TITAN_F1,16-11-2023,09:39:00,3279.1499,3282.1499,3277.95,3282.1499,15000,5449875
TITAN_F1,16-11-2023,09:40:00,3283.75,3285.0,3281.6001,3281.6001,13875,5449875
TITAN_F1,16-11-2023,09:41:00,3283.05,3285.5,3283.05,3285.1001,6750,5444625
TITAN_F1,16-11-2023,09:42:00,3286.0,3286.0,3282.5,3283.6001,4500,5444625
TITAN_F1,16-11-2023,09:43:00,3284.8501,3286.0,3283.0,3283.0,3750,5444625
TITAN_F1,16-11-2023,09:44:00,3284.05,3285.0,3284.05,3284.7,1500,5444625
TITAN_F1,16-11-2023,09:45:00,3285.0,3291.5,3285.0,3291.5,10125,5446500
TITAN_F1,16-11-2023,09:46:00,3291.5,3291.5,3286.05,3289.75,6375,5446500
TITAN_F1,16-11-2023,09:47:00,3287.75,3289.3,3287.2,3287.2,3000,5445750
TITAN_F1,16-11-2023,09:48:00,3288.05,3289.5,3288.05,3289.5,1500,5445750
TITAN_F1,16-11-2023,09:49:00,3289.3,3289.3,3287.5,3287.5,4125,5445750
TITAN_F1,16-11-2023,09:50:00,3287.3999,3287.5,3287.3999,3287.5,1125,5446500
TITAN_F1,16-11-2023,09:51:00,3288.0,3288.0,3286.75,3286.75,1875,5446500
TITAN_F1,16-11-2023,09:52:00,3288.3501,3288.3501,3286.75,3286.75,2250,5446500
TITAN_F1,16-11-2023,09:53:00,3286.75,3287.25,3286.0,3287.25,1500,5448375
TITAN_F1,16-11-2023,09:55:00,3286.0,3286.0,3286.0,3286.0,750,5448375
TITAN_F1,16-11-2023,09:56:00,3282.7,3287.3501,3282.7,3282.8999,4500,5449500
TITAN_F1,16-11-2023,09:57:00,3283.25,3283.25,3283.25,3283.25,750,5449500
TITAN_F1,16-11-2023,09:58:00,3285.3501,3285.3501,3285.3501,3285.3501,375,5449500
TITAN_F1,16-11-2023,09:59:00,3286.1499,3287.75,3286.0,3287.75,3000,5451750
TITAN_F1,16-11-2023,10:00:00,3288.95,3289.3999,3286.2,3286.2,4875,5451750
TITAN_F1,16-11-2023,10:01:00,3286.3,3286.3,3285.0,3285.0,750,5451750
TITAN_F1,16-11-2023,10:02:00,3286.8,3287.1499,3285.0,3287.1499,2625,5454000
TITAN_F1,16-11-2023,10:03:00,3287.1499,3287.1499,3287.1499,3287.1499,375,5454000
TITAN_F1,16-11-2023,10:04:00,3287.2,3287.3,3287.2,3287.3,1500,5454000
TITAN_F1,16-11-2023,10:05:00,3288.0,3289.55,3288.0,3289.55,2250,5454000
TITAN_F1,16-11-2023,10:06:00,3289.8,3291.5,3289.3999,3291.1001,3000,5453625
TITAN_F1,16-11-2023,10:07:00,3291.6001,3291.6001,3291.0,3291.0,3375,5453625
TITAN_F1,16-11-2023,10:08:00,3291.1001,3291.1001,3290.3999,3290.3999,1125,5454000
TITAN_F1,16-11-2023,10:10:00,3288.05,3288.05,3288.05,3288.05,375,5454000
TITAN_F1,16-11-2023,10:11:00,3289.2,3289.2,3289.2,3289.2,750,5454000
TITAN_F1,16-11-2023,10:12:00,3289.75,3290.0,3289.75,3290.0,750,5454750
TITAN_F1,16-11-2023,10:14:00,3290.75,3290.75,3290.75,3290.75,375,5454750
TITAN_F1,16-11-2023,10:15:00,3290.5,3290.5,3290.0,3290.0,750,5455500
TITAN_F1,16-11-2023,10:16:00,3292.0,3293.6001,3292.0,3292.0,3000,5455500
TITAN_F1,16-11-2023,10:17:00,3292.2,3292.2,3292.2,3292.2,375,5455500
TITAN_F1,16-11-2023,10:18:00,3290.0,3290.0,3287.3,3288.25,10125,5454000
TITAN_F1,16-11-2023,10:19:00,3288.25,3288.25,3288.25,3288.25,1125,5454000
TITAN_F1,16-11-2023,10:20:00,3288.6499,3288.6499,3288.6499,3288.6499,1125,5454000
TITAN_F1,16-11-2023,10:21:00,3289.0,3289.0,3289.0,3289.0,375,5456250
TITAN_F1,16-11-2023,10:24:00,3287.6001,3287.6001,3287.6001,3287.6001,375,5456250
TITAN_F1,16-11-2023,10:26:00,3290.1499,3290.1499,3287.6001,3287.6001,1125,5456250
TITAN_F1,16-11-2023,10:27:00,3289.05,3289.05,3289.05,3289.05,375,5457375
TITAN_F1,16-11-2023,10:28:00,3287.25,3287.25,3287.25,3287.25,375,5457375
TITAN_F1,16-11-2023,10:29:00,3288.05,3288.1001,3288.05,3288.1001,750,5457750
TITAN_F1,16-11-2023,10:30:00,3288.0,3288.0,3288.0,3288.0,375,5457750
TITAN_F1,16-11-2023,10:31:00,3288.0,3288.0,3288.0,3288.0,750,5457750
TITAN_F1,16-11-2023,10:33:00,3290.0,3291.25,3290.0,3290.45,5250,5457750
TITAN_F1,16-11-2023,10:34:00,3292.1499,3293.5,3290.95,3290.95,1875,5457750
TITAN_F1,16-11-2023,10:35:00,3292.8999,3293.5,3292.8999,3293.5,750,5457750
TITAN_F1,16-11-2023,10:36:00,3294.1001,3294.1001,3294.1001,3294.1001,375,5458875
TITAN_F1,16-11-2023,10:37:00,3294.1001,3294.1001,3293.3999,3293.3999,1125,5458875
TITAN_F1,16-11-2023,10:38:00,3293.25,3294.8501,3293.25,3294.8501,1500,5458875
TITAN_F1,16-11-2023,10:39:00,3296.6001,3298.5,3296.6001,3298.5,7125,5460000
TITAN_F1,16-11-2023,10:40:00,3299.0,3299.2,3298.2,3298.2,2250,5460000
TITAN_F1,16-11-2023,10:41:00,3299.6499,3299.6499,3297.1499,3298.7,4125,5458875
TITAN_F1,16-11-2023,10:42:00,3298.7,3299.8999,3297.95,3299.0,3750,5458875
TITAN_F1,16-11-2023,10:43:00,3299.7,3299.7,3298.05,3298.25,2250,5458875
TITAN_F1,16-11-2023,10:44:00,3298.95,3298.95,3297.3999,3297.3999,750,5458875
TITAN_F1,16-11-2023,10:45:00,3299.0,3299.0,3299.0,3299.0,375,5458875
TITAN_F1,16-11-2023,10:46:00,3299.0,3300.8999,3298.8,3300.8999,5250,5458875
TITAN_F1,16-11-2023,10:47:00,3300.8999,3300.95,3299.7,3300.95,3375,5458875
TITAN_F1,16-11-2023,10:48:00,3300.0,3300.1499,3297.45,3298.7,2625,5461875
TITAN_F1,16-11-2023,10:49:00,3299.7,3299.7,3299.7,3299.7,375,5461875
TITAN_F1,16-11-2023,10:50:00,3299.5,3299.5,3299.5,3299.5,375,5461875
TITAN_F1,16-11-2023,10:51:00,3299.05,3300.3501,3299.05,3300.3501,1500,5463000
TITAN_F1,16-11-2023,10:52:00,3299.3999,3300.45,3299.3999,3300.45,750,5463000
TITAN_F1,16-11-2023,10:53:00,3300.45,3301.55,3300.45,3301.55,3000,5463000
TITAN_F1,16-11-2023,10:54:00,3300.45,3300.45,3300.45,3300.45,750,5463000
TITAN_F1,16-11-2023,10:55:00,3300.05,3300.05,3300.05,3300.05,1500,5463000
TITAN_F1,16-11-2023,10:56:00,3299.3,3300.45,3299.3,3300.45,1500,5463000
TITAN_F1,16-11-2023,10:57:00,3300.0,3300.0,3299.7,3300.0,1125,5464875
TITAN_F1,16-11-2023,10:58:00,3299.75,3300.45,3299.75,3300.45,1125,5464875
TITAN_F1,16-11-2023,11:00:00,3300.45,3300.6001,3300.45,3300.6001,1125,5464500
TITAN_F1,16-11-2023,11:01:00,3302.45,3303.0,3302.45,3303.0,1500,5464500
TITAN_F1,16-11-2023,11:02:00,3305.0,3307.8501,3305.0,3307.8501,8625,5464500
TITAN_F1,16-11-2023,11:03:00,3307.95,3309.0,3307.3,3307.3,6750,5466000
TITAN_F1,16-11-2023,11:04:00,3309.0,3312.0,3308.95,3310.0,8250,5466000
TITAN_F1,16-11-2023,11:05:00,3309.8,3311.95,3309.6001,3310.3999,7125,5466750
TITAN_F1,16-11-2023,11:06:00,3311.0,3311.6001,3310.2,3310.8501,7875,5466750
TITAN_F1,16-11-2023,11:07:00,3311.2,3311.55,3310.05,3310.95,5250,5466750
TITAN_F1,16-11-2023,11:08:00,3310.0,3312.05,3310.0,3312.05,7125,5470875
TITAN_F1,16-11-2023,11:09:00,3310.7,3312.0,3310.5,3312.0,7875,5470875
TITAN_F1,16-11-2023,11:10:00,3311.25,3312.8999,3309.25,3310.95,7125,5470875
TITAN_F1,16-11-2023,11:11:00,3311.0,3312.2,3311.0,3312.0,2250,5466750
TITAN_F1,16-11-2023,11:12:00,3312.8999,3313.0,3311.0,3311.0,3750,5466750
TITAN_F1,16-11-2023,11:13:00,3311.0,3313.6001,3311.0,3313.6001,2625,5466750
TITAN_F1,16-11-2023,11:14:00,3313.8501,3315.0,3313.8501,3315.0,7125,5464500
TITAN_F1,16-11-2023,11:15:00,3315.7,3315.7,3314.1001,3314.3,7875,5464500
TITAN_F1,16-11-2023,11:16:00,3314.0,3314.0,3312.7,3312.7,3375,5464500
TITAN_F1,16-11-2023,11:17:00,3312.25,3313.0,3311.05,3311.6499,4125,5464500
TITAN_F1,16-11-2023,11:18:00,3311.0,3314.75,3311.0,3314.75,4500,5466000
TITAN_F1,16-11-2023,11:19:00,3315.5,3315.75,3313.8999,3314.25,11250,5466000
TITAN_F1,16-11-2023,11:20:00,3314.5,3314.5,3311.8501,3313.45,6375,5471250
TITAN_F1,16-11-2023,11:21:00,3313.0,3314.3999,3313.0,3314.3999,2250,5471250
TITAN_F1,16-11-2023,11:22:00,3314.25,3315.0,3314.0,3314.5,2625,5471250
TITAN_F1,16-11-2023,11:23:00,3314.1499,3314.1499,3313.5,3313.5,1875,5471250
TITAN_F1,16-11-2023,11:24:00,3313.5,3315.0,3313.5,3315.0,8625,5473875
TITAN_F1,16-11-2023,11:25:00,3315.5,3316.0,3314.8999,3315.7,3750,5473875
TITAN_F1,16-11-2023,11:26:00,3316.2,3317.0,3316.2,3317.0,6375,5475000
TITAN_F1,16-11-2023,11:27:00,3317.0,3317.0,3316.8,3316.8501,1125,5475000
TITAN_F1,16-11-2023,11:28:00,3316.8999,3316.8999,3313.55,3315.0,5250,5475000
TITAN_F1,16-11-2023,11:29:00,3315.5,3315.5,3315.45,3315.45,1125,5475000
TITAN_F1,16-11-2023,11:30:00,3315.95,3316.95,3315.95,3316.95,4500,5476875
TITAN_F1,16-11-2023,11:31:00,3317.0,3318.3999,3316.75,3316.75,13125,5476875
TITAN_F1,16-11-2023,11:32:00,3317.7,3317.7,3315.3,3315.3,3750,5478750
TITAN_F1,16-11-2023,11:33:00,3315.45,3316.0,3315.3,3316.0,1875,5478750
TITAN_F1,16-11-2023,11:34:00,3316.7,3316.7,3316.7,3316.7,750,5478750
TITAN_F1,16-11-2023,11:35:00,3315.3501,3315.3501,3313.0,3313.0,4875,5478750
TITAN_F1,16-11-2023,11:36:00,3314.0,3314.1499,3313.45,3314.1499,3750,5477625
TITAN_F1,16-11-2023,11:37:00,3314.0,3315.05,3313.0,3315.05,5250,5477625
TITAN_F1,16-11-2023,11:38:00,3314.2,3314.2,3312.8,3312.8,2250,5477625
TITAN_F1,16-11-2023,11:39:00,3314.5,3316.0,3314.5,3316.0,6375,5475375
TITAN_F1,16-11-2023,11:40:00,3315.6499,3317.0,3314.8501,3317.0,3750,5475375
TITAN_F1,16-11-2023,11:41:00,3316.3501,3317.55,3316.3501,3317.55,1875,5470500
TITAN_F1,16-11-2023,11:42:00,3317.45,3317.6001,3317.45,3317.6001,750,5470500
TITAN_F1,16-11-2023,11:43:00,3317.0,3319.3999,3316.6001,3319.3999,16875,5470500
TITAN_F1,16-11-2023,11:44:00,3319.0,3321.5,3319.0,3320.0,20250,5469750
TITAN_F1,16-11-2023,11:45:00,3319.45,3321.3999,3319.45,3320.0,10875,5469750
TITAN_F1,16-11-2023,11:46:00,3320.0,3320.95,3319.5,3319.5,3000,5469750
TITAN_F1,16-11-2023,11:47:00,3320.75,3321.0,3320.0,3320.8501,3375,5471250
TITAN_F1,16-11-2023,11:48:00,3320.3,3320.5,3319.5,3320.5,4125,5471250
TITAN_F1,16-11-2023,11:49:00,3320.5,3320.7,3319.3999,3320.0,2625,5471250
TITAN_F1,16-11-2023,11:50:00,3321.0,3321.0,3320.05,3320.2,4125,5471250
TITAN_F1,16-11-2023,11:51:00,3321.25,3321.25,3320.0,3320.3501,3000,5472750
TITAN_F1,16-11-2023,11:52:00,3320.3501,3320.3501,3320.0,3320.0,1125,5472750
TITAN_F1,16-11-2023,11:53:00,3320.45,3320.7,3320.0,3320.0,4125,5472750
TITAN_F1,16-11-2023,11:54:00,3320.0,3320.0,3319.5,3320.0,2625,5470125
TITAN_F1,16-11-2023,11:55:00,3321.0,3321.55,3320.0,3320.0,7125,5470125
TITAN_F1,16-11-2023,11:56:00,3320.0,3320.0,3320.0,3320.0,375,5470125
TITAN_F1,16-11-2023,11:57:00,3319.3501,3319.3999,3319.0,3319.0,3375,5467500
TITAN_F1,16-11-2023,11:58:00,3318.0,3319.1499,3317.0,3318.75,6000,5467500
TITAN_F1,16-11-2023,11:59:00,3318.75,3319.8,3318.75,3319.7,6750,5467500
TITAN_F1,16-11-2023,12:00:00,3320.0,3320.8999,3317.6001,3317.6001,10125,5467500
TITAN_F1,16-11-2023,12:01:00,3317.45,3317.45,3315.0,3316.75,7500,5467500
TITAN_F1,16-11-2023,12:02:00,3316.75,3316.75,3313.6499,3315.05,5250,5472750
TITAN_F1,16-11-2023,12:03:00,3314.05,3315.6001,3313.6499,3315.6001,3375,5472750
TITAN_F1,16-11-2023,12:04:00,3314.05,3315.6499,3314.05,3315.05,1500,5472750
TITAN_F1,16-11-2023,12:05:00,3315.3999,3315.3999,3315.05,3315.05,1875,5470500
TITAN_F1,16-11-2023,12:06:00,3314.25,3315.1001,3313.05,3313.05,5250,5470500
TITAN_F1,16-11-2023,12:07:00,3313.95,3313.95,3311.8501,3313.3501,16500,5470500
TITAN_F1,16-11-2023,12:08:00,3313.6499,3315.0,3313.3501,3314.0,7875,5470875
TITAN_F1,16-11-2023,12:09:00,3314.0,3315.0,3314.0,3315.0,2250,5470875
TITAN_F1,16-11-2023,12:10:00,3317.0,3319.0,3317.0,3319.0,2625,5470875
TITAN_F1,16-11-2023,12:11:00,3318.0,3320.0,3318.0,3320.0,5250,5470875
TITAN_F1,16-11-2023,12:12:00,3320.0,3320.5,3320.0,3320.45,1125,5472750
TITAN_F1,16-11-2023,12:13:00,3320.55,3320.75,3318.3,3318.3,7500,5472750
TITAN_F1,16-11-2023,12:14:00,3319.0,3320.45,3319.0,3320.45,1125,5472750
TITAN_F1,16-11-2023,12:15:00,3320.1499,3320.1499,3317.2,3319.3,1875,5470125
TITAN_F1,16-11-2023,12:16:00,3317.8999,3320.05,3317.8999,3318.8,3000,5470125
TITAN_F1,16-11-2023,12:17:00,3320.1001,3320.8999,3320.1001,3320.8999,1125,5470125
TITAN_F1,16-11-2023,12:18:00,3319.7,3319.8999,3318.55,3319.8999,3000,5466000
TITAN_F1,16-11-2023,12:19:00,3319.8999,3320.25,3319.8999,3320.25,1500,5466000
TITAN_F1,16-11-2023,12:20:00,3320.25,3320.25,3320.25,3320.25,750,5466000
TITAN_F1,16-11-2023,12:22:00,3319.2,3319.2,3318.2,3318.2,1125,5469375
TITAN_F1,16-11-2023,12:23:00,3319.0,3319.0,3319.0,3319.0,750,5469375
TITAN_F1,16-11-2023,12:24:00,3319.8501,3319.8501,3319.2,3319.2,1125,5469000
