<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,07-11-2023,10:34:00,829.15,829.15,829.15,829.15,6000,6306000
VOLTAS_F1,07-11-2023,10:36:00,828.65,828.9,828.65,828.9,2400,6310200
VOLTAS_F1,07-11-2023,10:37:00,828.9,829.0,828.9,829.0,1200,6310200
VOLTAS_F1,07-11-2023,10:38:00,828.3,828.3,828.3,828.3,5400,6310200
VOLTAS_F1,07-11-2023,10:40:00,828.2,828.85,828.2,828.85,3600,6310800
VOLTAS_F1,07-11-2023,10:41:00,829.0,829.35,829.0,829.05,1800,6310800
VOLTAS_F1,07-11-2023,10:42:00,829.45,829.45,829.0,829.1,2400,6309600
VOLTAS_F1,07-11-2023,10:43:00,828.8,829.3,828.8,829.3,3600,6309600
VOLTAS_F1,07-11-2023,10:44:00,829.0,829.0,829.0,829.0,600,6309600
VOLTAS_F1,07-11-2023,10:45:00,828.35,828.35,828.2,828.2,4200,6307800
VOLTAS_F1,07-11-2023,10:46:00,828.1,828.1,828.1,828.1,2400,6307800
VOLTAS_F1,07-11-2023,10:47:00,827.75,827.75,827.7,827.7,6000,6307800
VOLTAS_F1,07-11-2023,10:48:00,827.6,827.8,827.5,827.8,2400,6309600
VOLTAS_F1,07-11-2023,10:49:00,827.9,827.9,827.9,827.9,1800,6309600
VOLTAS_F1,07-11-2023,10:50:00,828.0,828.0,828.0,828.0,1200,6309600
VOLTAS_F1,07-11-2023,10:51:00,827.5,827.55,827.5,827.55,2400,6309600
VOLTAS_F1,07-11-2023,10:52:00,827.05,827.3,827.05,827.3,2400,6309600
VOLTAS_F1,07-11-2023,10:53:00,827.35,827.4,827.35,827.4,1800,6309600
VOLTAS_F1,07-11-2023,10:54:00,827.3,827.3,827.1,827.1,1800,6309600
VOLTAS_F1,07-11-2023,10:55:00,827.55,827.55,827.55,827.55,600,6309600
VOLTAS_F1,07-11-2023,10:56:00,827.05,827.05,827.05,827.05,600,6309600
VOLTAS_F1,07-11-2023,10:57:00,827.25,827.25,827.25,827.25,1800,6310800
VOLTAS_F1,07-11-2023,10:59:00,828.0,828.25,828.0,828.25,6600,6310800
VOLTAS_F1,07-11-2023,11:00:00,828.0,828.9,828.0,828.45,9600,6309000
VOLTAS_F1,07-11-2023,11:01:00,828.45,828.45,828.25,828.25,1200,6309000
VOLTAS_F1,07-11-2023,11:02:00,828.0,828.15,828.0,828.15,3000,6309000
VOLTAS_F1,07-11-2023,11:03:00,828.6,828.6,828.6,828.6,600,6315000
VOLTAS_F1,07-11-2023,11:05:00,828.6,828.6,828.6,828.6,600,6315000
VOLTAS_F1,07-11-2023,11:06:00,828.95,828.95,828.95,828.95,600,6314400
VOLTAS_F1,07-11-2023,11:07:00,829.95,830.85,829.95,830.85,9600,6314400
VOLTAS_F1,07-11-2023,11:08:00,830.5,830.5,830.5,830.5,600,6314400
VOLTAS_F1,07-11-2023,11:09:00,830.2,830.2,830.0,830.0,1800,6315600
VOLTAS_F1,07-11-2023,11:10:00,829.75,829.75,829.75,829.75,600,6315600
VOLTAS_F1,07-11-2023,11:11:00,829.5,829.5,829.5,829.5,600,6315600
VOLTAS_F1,07-11-2023,11:12:00,829.85,829.85,829.85,829.85,1800,6315000
VOLTAS_F1,07-11-2023,11:13:00,830.0,830.0,830.0,830.0,600,6315000
VOLTAS_F1,07-11-2023,11:14:00,829.5,829.5,829.5,829.5,1200,6315000
VOLTAS_F1,07-11-2023,11:15:00,830.1,830.25,830.1,830.25,1200,6313800
VOLTAS_F1,07-11-2023,11:16:00,829.4,829.65,829.0,829.65,6000,6313800
VOLTAS_F1,07-11-2023,11:17:00,829.15,829.6,828.05,829.6,13200,6312000
VOLTAS_F1,07-11-2023,11:18:00,829.25,829.25,829.25,829.25,600,6312000
VOLTAS_F1,07-11-2023,11:19:00,828.95,828.95,828.95,828.95,600,6312000
VOLTAS_F1,07-11-2023,11:20:00,829.0,829.0,829.0,829.0,1800,6312000
VOLTAS_F1,07-11-2023,11:23:00,828.6,828.6,828.6,828.6,600,6312000
VOLTAS_F1,07-11-2023,11:24:00,828.5,828.8,828.5,828.8,1800,6312000
VOLTAS_F1,07-11-2023,11:25:00,828.45,828.45,828.45,828.45,600,6312000
VOLTAS_F1,07-11-2023,11:26:00,828.6,828.6,828.6,828.6,600,6312000
VOLTAS_F1,07-11-2023,11:27:00,828.45,828.45,828.45,828.45,1200,6312000
VOLTAS_F1,07-11-2023,11:30:00,828.4,828.55,828.4,828.55,6600,6309000
VOLTAS_F1,07-11-2023,11:34:00,828.35,828.35,828.35,828.35,600,6310200
VOLTAS_F1,07-11-2023,11:35:00,828.65,828.65,828.65,828.65,1800,6310200
VOLTAS_F1,07-11-2023,11:37:00,829.3,829.3,828.95,828.95,4200,6309600
VOLTAS_F1,07-11-2023,11:38:00,828.85,828.85,828.85,828.85,600,6309600
VOLTAS_F1,07-11-2023,11:39:00,828.95,828.95,828.5,828.6,3000,6310800
VOLTAS_F1,07-11-2023,11:40:00,828.2,828.2,827.5,827.5,7800,6310800
VOLTAS_F1,07-11-2023,11:41:00,827.45,827.45,827.0,827.0,6000,6310800
VOLTAS_F1,07-11-2023,11:42:00,827.0,827.1,826.6,826.6,1800,6317400
VOLTAS_F1,07-11-2023,11:43:00,826.6,826.8,826.45,826.45,4200,6317400
VOLTAS_F1,07-11-2023,11:44:00,826.6,827.0,826.6,827.0,2400,6317400
VOLTAS_F1,07-11-2023,11:45:00,826.4,826.45,826.15,826.15,3600,6320400
VOLTAS_F1,07-11-2023,11:46:00,826.1,826.1,826.1,826.1,1200,6320400
VOLTAS_F1,07-11-2023,11:48:00,826.6,826.9,826.6,826.9,1800,6322200
VOLTAS_F1,07-11-2023,11:49:00,827.75,827.75,826.95,826.95,4200,6322200
VOLTAS_F1,07-11-2023,11:51:00,827.8,827.8,827.5,827.8,3600,6321600
VOLTAS_F1,07-11-2023,11:52:00,827.85,828.0,827.85,828.0,7800,6321600
VOLTAS_F1,07-11-2023,11:53:00,828.0,828.0,827.65,827.65,3600,6321600
VOLTAS_F1,07-11-2023,11:55:00,827.4,827.75,827.4,827.75,1800,6319200
VOLTAS_F1,07-11-2023,11:56:00,827.75,827.75,826.7,826.7,4800,6319200
VOLTAS_F1,07-11-2023,11:57:00,827.35,827.8,827.35,827.75,3000,6318000
VOLTAS_F1,07-11-2023,11:58:00,827.2,827.2,827.2,827.2,600,6318000
VOLTAS_F1,07-11-2023,11:59:00,827.6,827.6,827.4,827.4,1200,6318000
VOLTAS_F1,07-11-2023,12:00:00,827.2,827.5,827.2,827.5,3000,6318000
VOLTAS_F1,07-11-2023,12:01:00,827.3,827.3,827.2,827.2,2400,6318000
VOLTAS_F1,07-11-2023,12:02:00,827.0,827.0,826.65,826.65,4200,6318000
VOLTAS_F1,07-11-2023,12:03:00,826.75,827.4,826.75,827.2,6000,6322200
VOLTAS_F1,07-11-2023,12:04:00,827.0,827.05,827.0,827.05,3000,6322200
VOLTAS_F1,07-11-2023,12:05:00,827.25,827.25,827.2,827.2,1800,6322200
VOLTAS_F1,07-11-2023,12:06:00,827.25,827.75,827.25,827.75,3600,6324000
VOLTAS_F1,07-11-2023,12:07:00,827.7,827.7,827.7,827.7,600,6324000
VOLTAS_F1,07-11-2023,12:08:00,827.95,828.0,827.95,828.0,1200,6324000
VOLTAS_F1,07-11-2023,12:09:00,828.0,828.0,828.0,828.0,600,6326400
VOLTAS_F1,07-11-2023,12:10:00,828.0,828.0,827.85,827.85,1800,6326400
VOLTAS_F1,07-11-2023,12:11:00,828.2,828.3,828.2,828.3,1200,6326400
VOLTAS_F1,07-11-2023,12:12:00,828.5,828.55,828.5,828.55,1200,6325800
VOLTAS_F1,07-11-2023,12:13:00,828.25,828.6,828.25,828.6,2400,6325800
VOLTAS_F1,07-11-2023,12:14:00,828.5,828.5,828.5,828.5,600,6325800
VOLTAS_F1,07-11-2023,12:15:00,828.0,828.65,828.0,828.65,2400,6328200
VOLTAS_F1,07-11-2023,12:16:00,828.6,828.7,828.6,828.7,1800,6328200
VOLTAS_F1,07-11-2023,12:17:00,828.85,828.85,828.85,828.85,600,6328200
VOLTAS_F1,07-11-2023,12:18:00,828.9,828.95,828.65,828.95,1800,6327000
VOLTAS_F1,07-11-2023,12:19:00,828.95,829.4,828.95,829.4,3600,6327000
VOLTAS_F1,07-11-2023,12:20:00,829.35,829.35,828.9,829.05,3000,6327000
VOLTAS_F1,07-11-2023,12:21:00,828.35,828.7,828.35,828.7,1800,6328800
VOLTAS_F1,07-11-2023,12:22:00,828.75,828.85,828.75,828.85,2400,6328800
VOLTAS_F1,07-11-2023,12:23:00,828.35,828.45,828.35,828.45,2400,6328800
VOLTAS_F1,07-11-2023,12:24:00,828.2,828.2,828.2,828.2,1200,6330600
VOLTAS_F1,07-11-2023,12:25:00,828.6,828.65,828.6,828.65,1800,6330600
VOLTAS_F1,07-11-2023,12:26:00,828.0,828.4,828.0,828.4,3000,6330600
VOLTAS_F1,07-11-2023,12:27:00,828.7,828.85,828.7,828.85,1200,6331200
VOLTAS_F1,07-11-2023,12:28:00,828.5,828.6,828.5,828.6,1200,6331200
VOLTAS_F1,07-11-2023,12:29:00,828.85,828.85,828.25,828.25,1200,6331200
VOLTAS_F1,07-11-2023,12:30:00,828.4,828.4,828.4,828.4,600,6333000
VOLTAS_F1,07-11-2023,12:31:00,828.8,828.8,828.6,828.6,4200,6333000
VOLTAS_F1,07-11-2023,12:32:00,828.9,829.0,828.25,829.0,2400,6333000
VOLTAS_F1,07-11-2023,12:33:00,829.25,829.45,829.25,829.45,1800,6335400
VOLTAS_F1,07-11-2023,12:34:00,828.85,829.15,828.75,828.75,2400,6335400
VOLTAS_F1,07-11-2023,12:35:00,828.65,828.65,828.1,828.1,3600,6335400
VOLTAS_F1,07-11-2023,12:36:00,828.5,828.5,828.05,828.05,3000,6337800
VOLTAS_F1,07-11-2023,12:37:00,828.65,828.65,828.65,828.65,600,6337800
VOLTAS_F1,07-11-2023,12:38:00,829.0,829.0,828.4,828.4,1800,6337800
VOLTAS_F1,07-11-2023,12:39:00,828.25,828.25,828.25,828.25,600,6339600
VOLTAS_F1,07-11-2023,12:40:00,828.4,828.7,828.1,828.3,4200,6339600
VOLTAS_F1,07-11-2023,12:41:00,828.75,828.95,828.75,828.95,1200,6339600
VOLTAS_F1,07-11-2023,12:42:00,828.5,828.5,827.7,828.15,6000,6333600
VOLTAS_F1,07-11-2023,12:43:00,827.85,828.15,827.85,827.85,1800,6333600
VOLTAS_F1,07-11-2023,12:44:00,828.0,828.0,827.5,827.5,3000,6333600
VOLTAS_F1,07-11-2023,12:45:00,827.65,827.65,826.75,826.75,1200,6334800
VOLTAS_F1,07-11-2023,12:46:00,827.4,827.4,826.6,827.25,3600,6334800
VOLTAS_F1,07-11-2023,12:47:00,827.0,827.0,826.65,827.0,1800,6334800
VOLTAS_F1,07-11-2023,12:48:00,826.85,827.35,826.85,827.35,4800,6335400
VOLTAS_F1,07-11-2023,12:49:00,827.3,827.3,827.25,827.25,1200,6335400
VOLTAS_F1,07-11-2023,12:50:00,827.25,827.25,827.0,827.0,2400,6335400
VOLTAS_F1,07-11-2023,12:51:00,826.9,826.9,826.75,826.8,2400,6336600
VOLTAS_F1,07-11-2023,12:52:00,827.0,827.0,826.75,826.75,1200,6336600
VOLTAS_F1,07-11-2023,12:53:00,826.75,827.2,826.75,827.2,3600,6336600
VOLTAS_F1,07-11-2023,12:54:00,826.8,827.05,826.8,827.05,3000,6339000
VOLTAS_F1,07-11-2023,12:55:00,827.2,827.2,827.05,827.05,1200,6339000
VOLTAS_F1,07-11-2023,12:56:00,826.9,826.9,826.85,826.85,1200,6339000
VOLTAS_F1,07-11-2023,12:57:00,826.9,827.1,826.9,827.1,1200,6343200
VOLTAS_F1,07-11-2023,12:58:00,826.8,827.1,826.8,827.1,1200,6343200
VOLTAS_F1,07-11-2023,12:59:00,827.15,827.15,827.15,827.15,600,6343200
VOLTAS_F1,07-11-2023,13:00:00,827.0,829.15,826.95,829.15,96600,6346200
VOLTAS_F1,07-11-2023,13:01:00,829.0,832.45,825.45,825.45,222000,6346200
VOLTAS_F1,07-11-2023,13:02:00,824.55,826.0,824.5,824.6,34800,6346200
VOLTAS_F1,07-11-2023,13:03:00,824.5,824.55,822.05,824.55,68400,6391200
VOLTAS_F1,07-11-2023,13:04:00,824.0,824.0,823.3,823.3,6600,6391200
VOLTAS_F1,07-11-2023,13:05:00,823.2,823.25,822.0,822.0,21000,6391200
VOLTAS_F1,07-11-2023,13:06:00,822.05,823.1,822.0,823.1,13800,6428400
VOLTAS_F1,07-11-2023,13:07:00,823.1,824.1,823.1,824.1,6600,6428400
VOLTAS_F1,07-11-2023,13:08:00,824.05,824.1,823.8,823.8,1800,6428400
VOLTAS_F1,07-11-2023,13:09:00,824.3,824.3,823.4,824.2,4200,6432000
VOLTAS_F1,07-11-2023,13:10:00,823.4,823.7,823.0,823.0,11400,6432000
VOLTAS_F1,07-11-2023,13:11:00,822.95,823.5,822.95,823.4,7200,6432000
VOLTAS_F1,07-11-2023,13:12:00,823.35,823.35,822.8,823.25,3600,6434400
VOLTAS_F1,07-11-2023,13:13:00,823.4,823.45,823.4,823.45,2400,6434400
VOLTAS_F1,07-11-2023,13:14:00,823.65,824.1,823.5,823.5,4800,6434400
VOLTAS_F1,07-11-2023,13:15:00,823.65,823.7,823.65,823.7,1200,6430800
VOLTAS_F1,07-11-2023,13:16:00,824.0,824.25,824.0,824.25,1800,6430800
VOLTAS_F1,07-11-2023,13:17:00,824.25,824.25,823.75,823.75,2400,6430800
VOLTAS_F1,07-11-2023,13:18:00,823.95,823.95,823.9,823.9,1800,6433800
VOLTAS_F1,07-11-2023,13:19:00,823.5,824.0,823.5,824.0,1800,6433800
VOLTAS_F1,07-11-2023,13:20:00,823.8,823.8,823.05,823.05,7200,6433800
VOLTAS_F1,07-11-2023,13:21:00,823.0,823.0,822.55,822.55,1800,6430800
VOLTAS_F1,07-11-2023,13:22:00,822.9,823.0,822.9,823.0,1800,6430800
VOLTAS_F1,07-11-2023,13:23:00,823.0,823.0,823.0,823.0,600,6430800
VOLTAS_F1,07-11-2023,13:24:00,823.0,823.0,822.55,822.55,5400,6430800
VOLTAS_F1,07-11-2023,13:25:00,822.55,822.55,822.55,822.55,1800,6430800
VOLTAS_F1,07-11-2023,13:26:00,822.9,822.9,822.9,822.9,1200,6430800
VOLTAS_F1,07-11-2023,13:27:00,822.4,822.6,822.0,822.0,9000,6432000
VOLTAS_F1,07-11-2023,13:28:00,822.05,822.05,821.15,821.8,21600,6432000
VOLTAS_F1,07-11-2023,13:29:00,821.25,821.7,820.4,821.2,30600,6432000
VOLTAS_F1,07-11-2023,13:30:00,820.65,820.8,820.2,820.25,18600,6459000
VOLTAS_F1,07-11-2023,13:31:00,820.1,820.3,819.3,819.35,16800,6459000
VOLTAS_F1,07-11-2023,13:32:00,819.35,819.75,819.0,819.05,14400,6459000
VOLTAS_F1,07-11-2023,13:33:00,819.0,819.35,818.1,818.3,16800,6466800
VOLTAS_F1,07-11-2023,13:34:00,818.3,818.85,818.0,818.85,45000,6466800
VOLTAS_F1,07-11-2023,13:35:00,818.5,819.4,818.5,819.4,12000,6466800
VOLTAS_F1,07-11-2023,13:36:00,819.3,819.6,819.0,819.6,4800,6495000
VOLTAS_F1,07-11-2023,13:37:00,819.25,819.25,818.9,818.95,16200,6495000
VOLTAS_F1,07-11-2023,13:38:00,819.25,819.25,818.05,818.05,9600,6495000
VOLTAS_F1,07-11-2023,13:39:00,818.45,818.7,818.45,818.7,4800,6514800
VOLTAS_F1,07-11-2023,13:40:00,818.65,818.65,818.15,818.6,10800,6514800
VOLTAS_F1,07-11-2023,13:41:00,818.8,818.8,817.0,817.0,33000,6514800
VOLTAS_F1,07-11-2023,13:42:00,817.0,817.2,815.8,816.9,45600,6547800
VOLTAS_F1,07-11-2023,13:43:00,817.0,818.7,817.0,818.5,15000,6547800
VOLTAS_F1,07-11-2023,13:44:00,818.5,818.5,818.25,818.25,6000,6547800
VOLTAS_F1,07-11-2023,13:45:00,818.0,818.0,818.0,818.0,1200,6547800
VOLTAS_F1,07-11-2023,13:46:00,817.95,817.95,817.6,817.6,1800,6561600
VOLTAS_F1,07-11-2023,13:47:00,817.05,817.75,816.55,817.75,7200,6561600
VOLTAS_F1,07-11-2023,13:48:00,818.0,818.0,817.5,817.9,4800,6562200
VOLTAS_F1,07-11-2023,13:49:00,818.0,818.2,818.0,818.0,2400,6562200
VOLTAS_F1,07-11-2023,13:50:00,818.25,818.25,818.25,818.25,1800,6562200
VOLTAS_F1,07-11-2023,13:51:00,818.5,819.45,818.4,819.45,7200,6563400
VOLTAS_F1,07-11-2023,13:52:00,818.55,818.8,818.55,818.8,3600,6563400
VOLTAS_F1,07-11-2023,13:53:00,818.45,818.45,818.45,818.45,600,6563400
VOLTAS_F1,07-11-2023,13:54:00,818.7,818.7,818.7,818.7,600,6562200
VOLTAS_F1,07-11-2023,13:55:00,818.95,818.95,818.5,818.85,1800,6562200
VOLTAS_F1,07-11-2023,13:56:00,819.4,819.5,818.7,818.9,19200,6562200
VOLTAS_F1,07-11-2023,13:57:00,818.75,818.75,818.0,818.0,10800,6555600
VOLTAS_F1,07-11-2023,13:58:00,817.65,818.3,817.6,818.3,4200,6555600
VOLTAS_F1,07-11-2023,13:59:00,818.25,818.3,818.25,818.25,2400,6555600
VOLTAS_F1,07-11-2023,14:00:00,818.3,819.0,818.15,818.45,4800,6559800
VOLTAS_F1,07-11-2023,14:01:00,818.85,819.0,818.85,818.95,3600,6559800
VOLTAS_F1,07-11-2023,14:02:00,818.0,818.1,817.8,817.8,3600,6559800
VOLTAS_F1,07-11-2023,14:03:00,818.0,818.05,817.7,818.05,6600,6565200
VOLTAS_F1,07-11-2023,14:04:00,818.4,819.1,818.4,819.1,3600,6565200
VOLTAS_F1,07-11-2023,14:05:00,818.5,818.5,818.4,818.4,1200,6565200
VOLTAS_F1,07-11-2023,14:06:00,818.7,818.7,818.0,818.35,6000,6572400
VOLTAS_F1,07-11-2023,14:07:00,818.6,819.0,818.6,819.0,1200,6572400
VOLTAS_F1,07-11-2023,14:09:00,818.8,819.15,818.8,818.85,6000,6573600
VOLTAS_F1,07-11-2023,14:10:00,818.8,819.25,818.8,819.25,5400,6573600
VOLTAS_F1,07-11-2023,14:11:00,819.2,819.2,818.55,818.55,2400,6573600
VOLTAS_F1,07-11-2023,14:12:00,819.0,819.0,818.65,818.85,4200,6580800
VOLTAS_F1,07-11-2023,14:13:00,818.5,818.5,818.5,818.5,600,6580800
VOLTAS_F1,07-11-2023,14:14:00,818.8,818.8,818.2,818.2,4800,6580800
VOLTAS_F1,07-11-2023,14:15:00,818.5,818.5,818.5,818.5,600,6580800
VOLTAS_F1,07-11-2023,14:16:00,818.45,818.65,818.3,818.3,4800,6583200
VOLTAS_F1,07-11-2023,14:17:00,818.3,818.35,818.3,818.35,1800,6583200
VOLTAS_F1,07-11-2023,14:18:00,818.15,818.15,818.15,818.15,600,6583200
VOLTAS_F1,07-11-2023,14:19:00,818.35,818.35,818.2,818.2,4800,6586200
VOLTAS_F1,07-11-2023,14:20:00,818.2,818.65,818.2,818.5,4200,6586200
VOLTAS_F1,07-11-2023,14:21:00,818.2,818.2,817.95,817.95,3600,6588600
VOLTAS_F1,07-11-2023,14:22:00,818.15,818.15,817.55,817.55,5400,6588600
VOLTAS_F1,07-11-2023,14:23:00,817.4,817.4,817.4,817.4,600,6588600
VOLTAS_F1,07-11-2023,14:24:00,817.3,817.3,817.0,817.0,5400,6589800
VOLTAS_F1,07-11-2023,14:25:00,817.3,817.35,817.3,817.35,1800,6589800
VOLTAS_F1,07-11-2023,14:26:00,817.55,817.6,817.2,817.6,1800,6589800
VOLTAS_F1,07-11-2023,14:27:00,818.1,818.1,818.1,818.1,1200,6591000
VOLTAS_F1,07-11-2023,14:28:00,818.1,818.1,818.1,818.1,600,6591000
VOLTAS_F1,07-11-2023,14:29:00,817.6,817.6,817.6,817.6,600,6591000
VOLTAS_F1,07-11-2023,14:30:00,817.95,818.4,817.95,818.4,4200,6591000
VOLTAS_F1,07-11-2023,14:31:00,818.7,818.7,818.7,818.7,1800,6591000
VOLTAS_F1,07-11-2023,14:33:00,818.7,818.7,818.7,818.7,600,6591000
VOLTAS_F1,07-11-2023,14:34:00,818.5,818.5,818.5,818.5,2400,6592200
VOLTAS_F1,07-11-2023,14:35:00,818.65,818.75,818.65,818.75,2400,6592200
VOLTAS_F1,07-11-2023,14:37:00,818.5,818.55,818.15,818.25,10200,6596400
VOLTAS_F1,07-11-2023,14:38:00,818.3,818.4,818.3,818.4,1800,6596400
VOLTAS_F1,07-11-2023,14:39:00,818.4,818.4,818.4,818.4,1200,6596400
VOLTAS_F1,07-11-2023,14:40:00,818.5,820.35,818.5,819.55,13800,6598200
VOLTAS_F1,07-11-2023,14:41:00,819.2,819.75,819.15,819.35,4800,6598200
VOLTAS_F1,07-11-2023,14:42:00,819.05,819.55,819.0,819.55,7200,6598800
VOLTAS_F1,07-11-2023,14:43:00,820.0,820.0,819.65,819.8,10200,6598800
VOLTAS_F1,07-11-2023,14:44:00,819.85,819.85,819.6,819.85,3000,6598800
VOLTAS_F1,07-11-2023,14:45:00,819.8,819.8,819.6,819.6,1200,6598800
VOLTAS_F1,07-11-2023,14:46:00,819.6,819.8,819.6,819.75,3000,6586200
VOLTAS_F1,07-11-2023,14:47:00,819.35,819.35,819.35,819.35,3600,6586200
VOLTAS_F1,07-11-2023,14:48:00,819.6,819.6,819.0,819.05,3600,6586800
VOLTAS_F1,07-11-2023,14:49:00,818.75,819.0,818.75,819.0,1800,6586800
VOLTAS_F1,07-11-2023,14:50:00,819.0,819.0,819.0,819.0,600,6586800
VOLTAS_F1,07-11-2023,14:51:00,819.2,819.25,818.85,819.0,4200,6589800
VOLTAS_F1,07-11-2023,14:52:00,818.9,819.0,818.9,819.0,1800,6589800
VOLTAS_F1,07-11-2023,14:53:00,819.4,819.55,819.1,819.55,1800,6589800
VOLTAS_F1,07-11-2023,14:54:00,819.05,819.05,818.55,818.6,6600,6590400
VOLTAS_F1,07-11-2023,14:55:00,818.2,819.2,818.15,818.85,10200,6590400
VOLTAS_F1,07-11-2023,14:56:00,819.15,819.15,818.45,818.45,4200,6590400
VOLTAS_F1,07-11-2023,14:57:00,818.65,818.7,818.45,818.7,2400,6593400
VOLTAS_F1,07-11-2023,14:58:00,818.65,818.65,818.05,818.05,4200,6593400
VOLTAS_F1,07-11-2023,14:59:00,818.75,819.2,818.65,818.65,3000,6593400
VOLTAS_F1,07-11-2023,15:00:00,818.35,819.25,818.2,818.2,6000,6599400
VOLTAS_F1,07-11-2023,15:01:00,818.45,818.95,818.2,818.2,6000,6599400
VOLTAS_F1,07-11-2023,15:02:00,818.15,818.85,818.15,818.85,9000,6599400
VOLTAS_F1,07-11-2023,15:03:00,818.6,818.75,818.25,818.6,2400,6599400
VOLTAS_F1,07-11-2023,15:04:00,818.25,819.15,818.25,819.1,3000,6600600
VOLTAS_F1,07-11-2023,15:05:00,818.5,818.7,818.3,818.65,6000,6600600
VOLTAS_F1,07-11-2023,15:07:00,818.65,818.75,818.15,818.15,6600,6603600
VOLTAS_F1,07-11-2023,15:08:00,817.65,818.45,817.65,818.1,14400,6603600
VOLTAS_F1,07-11-2023,15:09:00,818.1,818.35,817.55,818.2,9600,6601800
VOLTAS_F1,07-11-2023,15:10:00,817.7,818.25,817.6,818.0,7200,6601800
VOLTAS_F1,07-11-2023,15:11:00,818.25,818.25,817.85,818.0,4200,6601800
VOLTAS_F1,07-11-2023,15:12:00,817.7,818.2,817.55,818.1,5400,6609000
VOLTAS_F1,07-11-2023,15:13:00,818.15,818.15,817.45,817.5,7800,6609000
VOLTAS_F1,07-11-2023,15:14:00,817.95,817.95,817.1,817.7,7200,6609000
VOLTAS_F1,07-11-2023,15:15:00,817.8,817.8,817.2,817.25,6000,6613800
VOLTAS_F1,07-11-2023,15:16:00,817.4,818.05,817.4,817.65,9000,6613800
VOLTAS_F1,07-11-2023,15:17:00,817.65,817.65,817.65,817.65,600,6613800
VOLTAS_F1,07-11-2023,15:18:00,817.45,817.65,817.45,817.45,3000,6613800
VOLTAS_F1,07-11-2023,15:19:00,817.8,817.8,817.55,817.75,18000,6616800
VOLTAS_F1,07-11-2023,15:20:00,817.5,817.9,817.1,817.4,34200,6616800
VOLTAS_F1,07-11-2023,15:21:00,817.75,818.5,817.3,818.5,28800,6627600
VOLTAS_F1,07-11-2023,15:22:00,818.6,818.65,817.55,817.65,22200,6627600
VOLTAS_F1,07-11-2023,15:23:00,818.05,818.45,817.4,817.5,39600,6627600
VOLTAS_F1,07-11-2023,15:24:00,817.95,817.95,817.1,817.8,9600,6664200
VOLTAS_F1,07-11-2023,15:25:00,817.3,817.75,817.3,817.75,3000,6664200
VOLTAS_F1,07-11-2023,15:26:00,817.3,817.7,817.15,817.15,6000,6664200
VOLTAS_F1,07-11-2023,15:27:00,817.6,818.0,817.45,817.6,15000,6667200
VOLTAS_F1,07-11-2023,15:28:00,817.5,817.9,817.2,817.35,13200,6667200
VOLTAS_F1,07-11-2023,15:29:00,817.5,818.9,817.4,818.9,17400,6667200
VOLTAS_F1,08-11-2023,09:15:00,819.15,829.75,819.15,826.05,100801,6549600
VOLTAS_F1,08-11-2023,09:16:00,826.75,826.9,824.25,824.9,21000,6549600
VOLTAS_F1,08-11-2023,09:17:00,823.95,824.6,823.95,824.0,7200,6549600
VOLTAS_F1,08-11-2023,09:18:00,824.1,824.6,824.1,824.5,14400,6549600
VOLTAS_F1,08-11-2023,09:19:00,824.5,824.5,823.9,824.3,7200,6549600
VOLTAS_F1,08-11-2023,09:20:00,824.6,824.8,824.1,824.25,9600,6550800
VOLTAS_F1,08-11-2023,09:21:00,824.1,825.35,824.05,824.9,12600,6550800
VOLTAS_F1,08-11-2023,09:22:00,825.25,825.8,825.25,825.8,5400,6550800
VOLTAS_F1,08-11-2023,09:23:00,826.0,827.3,826.0,827.3,12000,6551400
VOLTAS_F1,08-11-2023,09:24:00,827.05,827.05,827.0,827.0,1800,6551400
VOLTAS_F1,08-11-2023,09:26:00,826.5,826.7,826.5,826.7,1800,6551400
VOLTAS_F1,08-11-2023,09:27:00,826.9,827.0,826.25,826.25,3000,6551400
VOLTAS_F1,08-11-2023,09:28:00,827.0,827.0,827.0,827.0,600,6551400
VOLTAS_F1,08-11-2023,09:29:00,826.25,826.95,826.25,826.95,3000,6546000
VOLTAS_F1,08-11-2023,09:30:00,827.0,828.0,827.0,827.75,15000,6546000
VOLTAS_F1,08-11-2023,09:31:00,827.5,827.5,826.2,826.2,3000,6546000
VOLTAS_F1,08-11-2023,09:32:00,826.2,826.6,826.2,826.2,1800,6544800
VOLTAS_F1,08-11-2023,09:33:00,826.9,827.2,826.15,827.0,7200,6544800
VOLTAS_F1,08-11-2023,09:34:00,827.25,827.25,825.3,825.3,16200,6544800
VOLTAS_F1,08-11-2023,09:35:00,825.9,825.9,825.3,825.3,2400,6544800
VOLTAS_F1,08-11-2023,09:36:00,825.0,825.5,825.0,825.5,4200,6541800
VOLTAS_F1,08-11-2023,09:37:00,824.7,824.7,823.75,824.25,34200,6541800
VOLTAS_F1,08-11-2023,09:38:00,824.35,825.15,823.7,825.15,5400,6529800
VOLTAS_F1,08-11-2023,09:39:00,825.0,825.2,825.0,825.2,1200,6529800
VOLTAS_F1,08-11-2023,09:40:00,825.1,825.4,825.1,825.4,2400,6529800
VOLTAS_F1,08-11-2023,09:41:00,825.75,825.75,825.3,825.3,1800,6524400
VOLTAS_F1,08-11-2023,09:42:00,825.35,825.9,825.3,825.9,3600,6524400
