<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,13-11-2023,15:14:00,374.0,374.0,373.6,373.6,52700,11731700
LAURUSLABS_F1,13-11-2023,15:15:00,373.6,373.6,373.25,373.5,18700,11777600
LAURUSLABS_F1,13-11-2023,15:16:00,373.65,373.65,373.4,373.4,23800,11777600
LAURUSLABS_F1,13-11-2023,15:17:00,373.65,373.65,373.4,373.4,8500,11777600
LAURUSLABS_F1,13-11-2023,15:18:00,373.2,373.2,373.2,373.2,6800,11775900
LAURUSLABS_F1,13-11-2023,15:19:00,373.35,373.45,373.35,373.4,5100,11775900
LAURUSLABS_F1,13-11-2023,15:20:00,373.35,373.35,373.2,373.2,11900,11775900
LAURUSLABS_F1,13-11-2023,15:21:00,373.25,373.25,373.05,373.2,22100,11775900
LAURUSLABS_F1,13-11-2023,15:23:00,373.2,373.2,373.2,373.2,3400,11775900
LAURUSLABS_F1,13-11-2023,15:24:00,373.1,373.1,373.1,373.1,1700,11775900
LAURUSLABS_F1,13-11-2023,15:25:00,373.35,373.35,373.25,373.3,28900,11774200
LAURUSLABS_F1,13-11-2023,15:26:00,373.2,373.4,373.2,373.4,6800,11774200
LAURUSLABS_F1,13-11-2023,15:27:00,373.45,373.5,373.45,373.5,6800,11772500
LAURUSLABS_F1,13-11-2023,15:28:00,373.4,373.45,373.2,373.2,11900,11772500
LAURUSLABS_F1,13-11-2023,15:29:00,373.5,373.7,373.5,373.7,17000,11772500
LAURUSLABS_F1,15-11-2023,09:15:00,375.85,375.85,375.05,375.05,17002,11621200
LAURUSLABS_F1,15-11-2023,09:16:00,373.35,374.05,373.2,374.05,37400,11621200
LAURUSLABS_F1,15-11-2023,09:17:00,374.3,374.3,374.0,374.0,6800,11616100
LAURUSLABS_F1,15-11-2023,09:18:00,375.0,375.2,375.0,375.2,18700,11616100
LAURUSLABS_F1,15-11-2023,09:19:00,374.9,375.0,374.65,374.65,5100,11616100
LAURUSLABS_F1,15-11-2023,09:20:00,373.8,373.8,373.8,373.8,6800,11612700
LAURUSLABS_F1,15-11-2023,09:21:00,373.75,373.95,373.75,373.95,8500,11612700
LAURUSLABS_F1,15-11-2023,09:22:00,374.1,374.65,374.1,374.65,8500,11612700
LAURUSLABS_F1,15-11-2023,09:24:00,374.8,374.8,374.8,374.8,1700,11607600
LAURUSLABS_F1,15-11-2023,09:25:00,374.8,375.2,374.8,375.2,15300,11607600
LAURUSLABS_F1,15-11-2023,09:26:00,374.75,374.75,374.45,374.45,10200,11605900
LAURUSLABS_F1,15-11-2023,09:28:00,374.3,374.3,374.3,374.3,1700,11605900
LAURUSLABS_F1,15-11-2023,09:29:00,374.8,375.4,374.8,375.05,18700,11607600
LAURUSLABS_F1,15-11-2023,09:30:00,375.5,375.55,374.35,374.35,23800,11607600
LAURUSLABS_F1,15-11-2023,09:32:00,374.75,374.85,374.75,374.75,8500,11607600
LAURUSLABS_F1,15-11-2023,09:33:00,374.45,374.45,374.45,374.45,1700,11612700
LAURUSLABS_F1,15-11-2023,09:34:00,374.25,374.3,374.15,374.3,8500,11612700
LAURUSLABS_F1,15-11-2023,09:36:00,374.3,374.55,374.3,374.55,11900,11611000
LAURUSLABS_F1,15-11-2023,09:37:00,374.3,374.3,374.3,374.3,1700,11611000
LAURUSLABS_F1,15-11-2023,09:40:00,374.6,374.6,374.45,374.45,5100,11607600
LAURUSLABS_F1,15-11-2023,09:41:00,374.45,374.6,374.45,374.6,3400,11607600
LAURUSLABS_F1,15-11-2023,09:42:00,374.5,374.75,374.5,374.75,3400,11607600
LAURUSLABS_F1,15-11-2023,09:43:00,374.6,374.7,374.6,374.7,3400,11607600
LAURUSLABS_F1,15-11-2023,09:44:00,374.55,374.55,374.55,374.55,1700,11607600
LAURUSLABS_F1,15-11-2023,09:46:00,374.7,374.7,374.5,374.65,5100,11595700
LAURUSLABS_F1,15-11-2023,09:47:00,373.85,374.2,373.85,374.2,8500,11595700
LAURUSLABS_F1,15-11-2023,09:48:00,374.0,374.05,374.0,374.05,3400,11587200
LAURUSLABS_F1,15-11-2023,09:49:00,374.0,374.0,374.0,374.0,3400,11587200
LAURUSLABS_F1,15-11-2023,09:50:00,373.9,373.9,373.75,373.75,6800,11587200
LAURUSLABS_F1,15-11-2023,09:51:00,373.75,373.75,373.55,373.55,3400,11587200
LAURUSLABS_F1,15-11-2023,09:52:00,373.7,373.7,373.7,373.7,3400,11587200
LAURUSLABS_F1,15-11-2023,09:53:00,373.15,373.5,373.15,373.35,17000,11587200
LAURUSLABS_F1,15-11-2023,09:54:00,373.5,373.65,373.5,373.65,6800,11585500
LAURUSLABS_F1,15-11-2023,09:55:00,373.5,373.5,373.5,373.5,18700,11585500
LAURUSLABS_F1,15-11-2023,09:57:00,373.85,373.9,373.85,373.9,6800,11597400
LAURUSLABS_F1,15-11-2023,09:58:00,373.8,373.95,373.7,373.95,5100,11597400
LAURUSLABS_F1,15-11-2023,09:59:00,373.35,373.95,372.0,372.6,62900,11597400
LAURUSLABS_F1,15-11-2023,10:00:00,372.9,373.2,371.95,373.2,35700,11597400
LAURUSLABS_F1,15-11-2023,10:02:00,374.15,374.15,374.15,374.15,8500,11580400
LAURUSLABS_F1,15-11-2023,10:03:00,374.0,374.35,373.95,373.95,5100,11580400
LAURUSLABS_F1,15-11-2023,10:04:00,373.9,373.9,373.7,373.7,3400,11580400
LAURUSLABS_F1,15-11-2023,10:05:00,373.8,373.85,373.8,373.85,5100,11580400
LAURUSLABS_F1,15-11-2023,10:08:00,373.8,373.8,373.8,373.8,1700,11587200
LAURUSLABS_F1,15-11-2023,10:10:00,374.0,374.15,374.0,374.15,5100,11580400
LAURUSLABS_F1,15-11-2023,10:11:00,374.2,374.2,374.1,374.1,6800,11570200
LAURUSLABS_F1,15-11-2023,10:12:00,374.0,374.0,374.0,374.0,3400,11570200
LAURUSLABS_F1,15-11-2023,10:14:00,374.0,374.0,374.0,374.0,1700,11570200
LAURUSLABS_F1,15-11-2023,10:15:00,373.9,374.15,373.9,374.05,5100,11570200
LAURUSLABS_F1,15-11-2023,10:16:00,374.5,374.5,374.2,374.2,8500,11570200
LAURUSLABS_F1,15-11-2023,10:19:00,374.05,374.05,374.05,374.05,5100,11568500
LAURUSLABS_F1,15-11-2023,10:20:00,374.05,374.05,373.9,374.05,8500,11568500
LAURUSLABS_F1,15-11-2023,10:21:00,374.1,374.1,374.1,374.1,1700,11568500
LAURUSLABS_F1,15-11-2023,10:22:00,373.9,373.9,373.1,373.1,13600,11568500
LAURUSLABS_F1,15-11-2023,10:25:00,373.45,373.45,373.45,373.45,1700,11571900
LAURUSLABS_F1,15-11-2023,10:26:00,373.15,373.15,373.0,373.0,8500,11571900
LAURUSLABS_F1,15-11-2023,10:28:00,372.85,372.85,372.85,372.85,3400,11570200
LAURUSLABS_F1,15-11-2023,10:29:00,373.05,373.05,373.05,373.05,1700,11570200
LAURUSLABS_F1,15-11-2023,10:31:00,373.3,373.35,373.3,373.35,3400,11568500
LAURUSLABS_F1,15-11-2023,10:32:00,373.5,373.5,373.05,373.15,11900,11568500
LAURUSLABS_F1,15-11-2023,10:33:00,373.2,373.2,372.75,372.75,11900,11566800
LAURUSLABS_F1,15-11-2023,10:34:00,372.75,372.75,372.5,372.6,28900,11566800
LAURUSLABS_F1,15-11-2023,10:35:00,372.75,372.75,372.75,372.75,1700,11570200
LAURUSLABS_F1,15-11-2023,10:36:00,372.35,372.35,371.85,371.85,40800,11570200
LAURUSLABS_F1,15-11-2023,10:37:00,371.85,372.05,371.7,371.7,32300,11570200
LAURUSLABS_F1,15-11-2023,10:38:00,372.0,372.65,371.95,372.65,25500,11602500
LAURUSLABS_F1,15-11-2023,10:39:00,372.9,372.9,372.5,372.5,57800,11602500
LAURUSLABS_F1,15-11-2023,10:40:00,372.8,372.8,372.15,372.5,18700,11602500
LAURUSLABS_F1,15-11-2023,10:41:00,372.8,372.8,372.5,372.5,37400,11602500
LAURUSLABS_F1,15-11-2023,10:42:00,372.25,372.25,372.15,372.15,11900,11638200
LAURUSLABS_F1,15-11-2023,10:43:00,372.4,372.4,372.4,372.4,1700,11638200
LAURUSLABS_F1,15-11-2023,10:44:00,372.5,372.5,371.9,371.9,32300,11638200
LAURUSLABS_F1,15-11-2023,10:45:00,371.75,372.1,371.75,371.8,13600,11651800
LAURUSLABS_F1,15-11-2023,10:47:00,371.75,371.75,371.7,371.7,3400,11651800
LAURUSLABS_F1,15-11-2023,10:48:00,371.05,371.45,371.05,371.25,20400,11633100
LAURUSLABS_F1,15-11-2023,10:49:00,370.9,370.9,370.75,370.75,17000,11633100
LAURUSLABS_F1,15-11-2023,10:50:00,370.7,371.45,370.7,371.2,20400,11639900
LAURUSLABS_F1,15-11-2023,10:51:00,371.05,371.4,371.05,371.2,6800,11639900
LAURUSLABS_F1,15-11-2023,10:52:00,371.4,371.4,370.7,371.3,10200,11639900
LAURUSLABS_F1,15-11-2023,10:53:00,371.4,371.6,370.95,370.95,11900,11639900
LAURUSLABS_F1,15-11-2023,10:54:00,370.95,370.95,370.5,370.5,18700,11636500
LAURUSLABS_F1,15-11-2023,10:55:00,370.5,370.95,370.5,370.95,3400,11636500
LAURUSLABS_F1,15-11-2023,10:56:00,371.35,371.45,371.25,371.25,22100,11636500
LAURUSLABS_F1,15-11-2023,10:57:00,371.25,371.35,371.25,371.35,3400,11643300
LAURUSLABS_F1,15-11-2023,10:59:00,371.6,371.6,371.6,371.6,3400,11643300
LAURUSLABS_F1,15-11-2023,11:00:00,371.65,371.65,371.65,371.65,1700,11645000
LAURUSLABS_F1,15-11-2023,11:05:00,371.4,371.4,371.4,371.4,1700,11643300
LAURUSLABS_F1,15-11-2023,11:06:00,371.4,371.65,371.4,371.65,6800,11643300
LAURUSLABS_F1,15-11-2023,11:07:00,371.6,371.6,370.85,370.85,10200,11643300
LAURUSLABS_F1,15-11-2023,11:09:00,370.85,370.85,370.85,370.85,1700,11646700
LAURUSLABS_F1,15-11-2023,11:10:00,371.0,371.0,371.0,371.0,1700,11646700
LAURUSLABS_F1,15-11-2023,11:11:00,371.05,371.2,371.05,371.2,3400,11646700
LAURUSLABS_F1,15-11-2023,11:12:00,371.2,371.2,371.2,371.2,3400,11648400
LAURUSLABS_F1,15-11-2023,11:13:00,371.05,371.05,371.05,371.05,3400,11648400
LAURUSLABS_F1,15-11-2023,11:16:00,371.1,371.1,371.1,371.1,1700,11651800
LAURUSLABS_F1,15-11-2023,11:17:00,371.0,371.15,370.9,371.15,8500,11651800
LAURUSLABS_F1,15-11-2023,11:18:00,371.3,371.55,371.3,371.55,6800,11650100
LAURUSLABS_F1,15-11-2023,11:19:00,371.35,371.35,371.05,371.05,3400,11650100
LAURUSLABS_F1,15-11-2023,11:21:00,371.3,371.3,370.9,370.9,17000,11648400
LAURUSLABS_F1,15-11-2023,11:22:00,370.9,371.1,370.9,371.1,5100,11648400
LAURUSLABS_F1,15-11-2023,11:24:00,371.3,371.3,371.3,371.3,1700,11656900
LAURUSLABS_F1,15-11-2023,11:26:00,371.2,371.25,371.1,371.1,17000,11660300
LAURUSLABS_F1,15-11-2023,11:27:00,370.9,370.9,370.9,370.9,3400,11660300
LAURUSLABS_F1,15-11-2023,11:28:00,370.75,371.3,370.75,371.3,5100,11660300
LAURUSLABS_F1,15-11-2023,11:30:00,370.85,371.05,370.85,371.0,8500,11663700
LAURUSLABS_F1,15-11-2023,11:31:00,371.15,371.3,371.1,371.3,5100,11663700
LAURUSLABS_F1,15-11-2023,11:32:00,371.3,371.3,371.3,371.3,1700,11663700
LAURUSLABS_F1,15-11-2023,11:33:00,371.1,371.1,371.0,371.0,5100,11662000
LAURUSLABS_F1,15-11-2023,11:38:00,370.8,370.8,370.8,370.8,1700,11663700
LAURUSLABS_F1,15-11-2023,11:39:00,371.05,371.2,371.05,371.05,8500,11663700
LAURUSLABS_F1,15-11-2023,11:40:00,371.05,371.05,371.05,371.05,1700,11663700
LAURUSLABS_F1,15-11-2023,11:41:00,370.85,370.85,370.65,370.65,8500,11663700
LAURUSLABS_F1,15-11-2023,11:42:00,370.7,371.0,370.7,371.0,6800,11660300
LAURUSLABS_F1,15-11-2023,11:43:00,370.8,370.85,370.8,370.85,3400,11660300
LAURUSLABS_F1,15-11-2023,11:45:00,371.0,371.0,371.0,371.0,6800,11658600
LAURUSLABS_F1,15-11-2023,11:46:00,371.0,371.15,371.0,371.05,13600,11658600
LAURUSLABS_F1,15-11-2023,11:47:00,370.6,370.6,370.55,370.55,18700,11658600
LAURUSLABS_F1,15-11-2023,11:48:00,370.7,370.7,370.7,370.7,5100,11663700
LAURUSLABS_F1,15-11-2023,11:49:00,370.7,370.85,370.7,370.85,3400,11663700
LAURUSLABS_F1,15-11-2023,11:50:00,370.85,370.85,370.6,370.6,3400,11663700
LAURUSLABS_F1,15-11-2023,11:51:00,370.8,370.9,370.7,370.9,5100,11668800
LAURUSLABS_F1,15-11-2023,11:53:00,370.55,370.55,370.55,370.55,3400,11668800
LAURUSLABS_F1,15-11-2023,11:54:00,370.6,370.6,370.6,370.6,1700,11670500
LAURUSLABS_F1,15-11-2023,11:55:00,370.9,370.9,370.9,370.9,5100,11670500
LAURUSLABS_F1,15-11-2023,11:56:00,371.0,371.0,371.0,371.0,3400,11670500
LAURUSLABS_F1,15-11-2023,11:59:00,370.7,370.7,370.7,370.7,3400,11675600
LAURUSLABS_F1,15-11-2023,12:01:00,370.55,370.85,370.55,370.55,6800,11675600
LAURUSLABS_F1,15-11-2023,12:02:00,370.8,370.8,370.8,370.8,6800,11675600
LAURUSLABS_F1,15-11-2023,12:04:00,370.45,370.45,370.2,370.2,13600,11675600
LAURUSLABS_F1,15-11-2023,12:05:00,370.1,370.1,370.1,370.1,5100,11675600
LAURUSLABS_F1,15-11-2023,12:06:00,370.35,370.65,370.2,370.4,10200,11680700
LAURUSLABS_F1,15-11-2023,12:07:00,370.6,370.6,370.6,370.6,1700,11680700
LAURUSLABS_F1,15-11-2023,12:09:00,370.45,370.5,370.45,370.5,5100,11677300
LAURUSLABS_F1,15-11-2023,12:10:00,370.65,370.65,370.65,370.65,1700,11677300
LAURUSLABS_F1,15-11-2023,12:11:00,370.8,370.8,370.8,370.8,1700,11677300
LAURUSLABS_F1,15-11-2023,12:14:00,370.95,370.95,370.95,370.95,3400,11675600
LAURUSLABS_F1,15-11-2023,12:16:00,370.75,370.75,370.75,370.75,5100,11675600
LAURUSLABS_F1,15-11-2023,12:18:00,370.95,370.95,370.95,370.95,1700,11679000
LAURUSLABS_F1,15-11-2023,12:23:00,370.55,370.55,370.55,370.55,3400,11679000
LAURUSLABS_F1,15-11-2023,12:24:00,370.25,370.25,369.75,369.75,23800,11682400
LAURUSLABS_F1,15-11-2023,12:25:00,369.7,369.8,369.7,369.8,18700,11682400
LAURUSLABS_F1,15-11-2023,12:28:00,369.8,369.8,369.8,369.8,13600,11701100
LAURUSLABS_F1,15-11-2023,12:29:00,369.8,369.8,369.8,369.8,1700,11701100
LAURUSLABS_F1,15-11-2023,12:30:00,369.95,369.95,369.85,369.85,5100,11704500
LAURUSLABS_F1,15-11-2023,12:32:00,369.55,369.55,369.3,369.3,15300,11704500
LAURUSLABS_F1,15-11-2023,12:34:00,369.4,369.4,369.4,369.4,3400,11719800
LAURUSLABS_F1,15-11-2023,12:35:00,369.5,369.5,369.5,369.5,1700,11719800
LAURUSLABS_F1,15-11-2023,12:36:00,369.65,369.8,369.65,369.8,8500,11723200
LAURUSLABS_F1,15-11-2023,12:37:00,370.0,370.0,369.95,369.95,3400,11723200
LAURUSLABS_F1,15-11-2023,12:38:00,370.0,370.0,370.0,370.0,3400,11723200
LAURUSLABS_F1,15-11-2023,12:39:00,369.8,369.8,369.8,369.8,5100,11726600
LAURUSLABS_F1,15-11-2023,12:40:00,369.65,369.7,369.65,369.7,3400,11726600
LAURUSLABS_F1,15-11-2023,12:47:00,369.65,369.7,369.65,369.7,5100,11728300
LAURUSLABS_F1,15-11-2023,12:48:00,369.6,369.6,369.6,369.6,3400,11728300
LAURUSLABS_F1,15-11-2023,12:49:00,369.8,369.8,369.8,369.8,1700,11726600
LAURUSLABS_F1,15-11-2023,12:50:00,369.8,369.8,369.8,369.8,1700,11726600
LAURUSLABS_F1,15-11-2023,12:51:00,369.8,370.0,369.8,370.0,3400,11726600
LAURUSLABS_F1,15-11-2023,12:53:00,369.9,369.9,369.9,369.9,1700,11726600
LAURUSLABS_F1,15-11-2023,12:54:00,369.9,369.9,369.9,369.9,1700,11726600
LAURUSLABS_F1,15-11-2023,12:55:00,369.8,369.9,369.75,369.9,5100,11723200
LAURUSLABS_F1,15-11-2023,12:56:00,369.95,369.95,369.95,369.95,1700,11723200
LAURUSLABS_F1,15-11-2023,12:58:00,369.8,370.0,369.8,370.0,3400,11728300
LAURUSLABS_F1,15-11-2023,13:00:00,369.9,370.0,369.85,369.85,5100,11730000
LAURUSLABS_F1,15-11-2023,13:01:00,370.0,370.0,370.0,370.0,1700,11730000
LAURUSLABS_F1,15-11-2023,13:03:00,370.0,370.0,370.0,370.0,1700,11733400
LAURUSLABS_F1,15-11-2023,13:04:00,370.2,370.25,370.1,370.1,13600,11733400
LAURUSLABS_F1,15-11-2023,13:06:00,370.4,370.4,370.35,370.35,5100,11736800
LAURUSLABS_F1,15-11-2023,13:07:00,370.4,370.4,370.4,370.4,3400,11736800
LAURUSLABS_F1,15-11-2023,13:09:00,370.0,370.2,370.0,370.2,3400,11736800
LAURUSLABS_F1,15-11-2023,13:10:00,370.3,370.3,370.0,370.0,6800,11736800
LAURUSLABS_F1,15-11-2023,13:11:00,370.2,370.2,370.2,370.2,1700,11736800
LAURUSLABS_F1,15-11-2023,13:15:00,370.3,370.3,370.2,370.2,3400,11731700
LAURUSLABS_F1,15-11-2023,13:18:00,370.25,370.25,370.25,370.25,1700,11731700
LAURUSLABS_F1,15-11-2023,13:20:00,370.05,370.05,370.05,370.05,5100,11731700
LAURUSLABS_F1,15-11-2023,13:21:00,370.05,370.05,370.0,370.0,5100,11736800
LAURUSLABS_F1,15-11-2023,13:22:00,370.3,370.3,370.3,370.3,1700,11736800
LAURUSLABS_F1,15-11-2023,13:25:00,370.25,370.45,370.25,370.45,3400,11736800
LAURUSLABS_F1,15-11-2023,13:26:00,370.25,370.25,370.25,370.25,5100,11736800
LAURUSLABS_F1,15-11-2023,13:28:00,370.6,370.6,370.6,370.6,3400,11741900
LAURUSLABS_F1,15-11-2023,13:30:00,370.85,370.9,370.85,370.9,3400,11741900
LAURUSLABS_F1,15-11-2023,13:32:00,371.0,371.0,371.0,371.0,1700,11741900
LAURUSLABS_F1,15-11-2023,13:33:00,370.8,370.8,370.8,370.8,1700,11741900
LAURUSLABS_F1,15-11-2023,13:34:00,371.0,371.0,371.0,371.0,3400,11740200
LAURUSLABS_F1,15-11-2023,13:39:00,371.0,371.0,371.0,371.0,1700,11736800
LAURUSLABS_F1,15-11-2023,13:41:00,370.85,370.85,370.85,370.85,1700,11736800
LAURUSLABS_F1,15-11-2023,13:42:00,370.75,370.75,370.75,370.75,1700,11735100
LAURUSLABS_F1,15-11-2023,13:44:00,371.0,371.0,371.0,371.0,5100,11735100
LAURUSLABS_F1,15-11-2023,13:48:00,371.0,371.0,371.0,371.0,1700,11730000
LAURUSLABS_F1,15-11-2023,13:49:00,370.9,370.9,370.9,370.9,1700,11730000
LAURUSLABS_F1,15-11-2023,13:50:00,370.85,370.85,370.85,370.85,1700,11730000
LAURUSLABS_F1,15-11-2023,13:55:00,371.0,371.0,371.0,371.0,1700,11726600
LAURUSLABS_F1,15-11-2023,13:57:00,371.0,371.0,371.0,371.0,10200,11726600
LAURUSLABS_F1,15-11-2023,13:59:00,370.9,370.9,370.9,370.9,1700,11726600
LAURUSLABS_F1,15-11-2023,14:01:00,371.1,371.15,371.1,371.15,8500,11731700
LAURUSLABS_F1,15-11-2023,14:02:00,371.0,371.0,371.0,371.0,5100,11731700
LAURUSLABS_F1,15-11-2023,14:03:00,370.75,370.75,370.75,370.75,10200,11730000
LAURUSLABS_F1,15-11-2023,14:05:00,371.2,371.2,371.2,371.2,5100,11730000
LAURUSLABS_F1,15-11-2023,14:06:00,371.5,371.5,371.5,371.5,1700,11730000
LAURUSLABS_F1,15-11-2023,14:07:00,371.8,371.95,371.8,371.95,6800,11730000
LAURUSLABS_F1,15-11-2023,14:08:00,371.8,371.8,371.8,371.8,3400,11730000
LAURUSLABS_F1,15-11-2023,14:12:00,371.8,371.8,371.8,371.8,1700,11726600
LAURUSLABS_F1,15-11-2023,14:13:00,371.6,371.6,371.6,371.6,1700,11726600
LAURUSLABS_F1,15-11-2023,14:16:00,371.3,371.3,371.3,371.3,1700,11724900
LAURUSLABS_F1,15-11-2023,14:17:00,371.65,371.95,371.65,371.95,13600,11724900
LAURUSLABS_F1,15-11-2023,14:18:00,371.95,371.95,371.95,371.95,1700,11724900
LAURUSLABS_F1,15-11-2023,14:19:00,371.45,371.45,371.45,371.45,5100,11724900
LAURUSLABS_F1,15-11-2023,14:25:00,371.55,371.75,371.55,371.75,5100,11723200
LAURUSLABS_F1,15-11-2023,14:27:00,371.75,371.75,371.45,371.55,11900,11719800
LAURUSLABS_F1,15-11-2023,14:28:00,371.75,371.95,371.75,371.95,5100,11719800
LAURUSLABS_F1,15-11-2023,14:29:00,371.75,371.75,371.75,371.75,1700,11719800
LAURUSLABS_F1,15-11-2023,14:31:00,371.65,371.65,371.6,371.6,5100,11721500
LAURUSLABS_F1,15-11-2023,14:33:00,371.45,371.6,371.45,371.6,5100,11718100
LAURUSLABS_F1,15-11-2023,14:34:00,371.55,371.55,371.55,371.55,1700,11718100
LAURUSLABS_F1,15-11-2023,14:35:00,371.5,371.5,371.5,371.5,1700,11718100
LAURUSLABS_F1,15-11-2023,14:37:00,371.55,371.55,371.55,371.55,1700,11718100
LAURUSLABS_F1,15-11-2023,14:38:00,371.25,371.25,371.25,371.25,6800,11718100
LAURUSLABS_F1,15-11-2023,14:39:00,371.3,371.3,371.3,371.3,3400,11718100
LAURUSLABS_F1,15-11-2023,14:40:00,371.5,371.5,371.5,371.5,1700,11719800
LAURUSLABS_F1,15-11-2023,14:41:00,371.15,371.2,371.15,371.2,3400,11719800
LAURUSLABS_F1,15-11-2023,14:42:00,371.0,371.0,371.0,371.0,3400,11716400
LAURUSLABS_F1,15-11-2023,14:43:00,371.0,371.0,371.0,371.0,1700,11716400
LAURUSLABS_F1,15-11-2023,14:46:00,371.0,371.0,370.85,370.85,6800,11718100
LAURUSLABS_F1,15-11-2023,14:47:00,370.8,370.8,370.8,370.8,1700,11718100
LAURUSLABS_F1,15-11-2023,14:48:00,370.75,370.75,370.75,370.75,1700,11718100
LAURUSLABS_F1,15-11-2023,14:50:00,370.45,370.45,370.45,370.45,1700,11713000
LAURUSLABS_F1,15-11-2023,14:51:00,370.55,370.55,370.55,370.55,1700,11713000
LAURUSLABS_F1,15-11-2023,14:52:00,370.25,370.25,370.1,370.1,5100,11711300
LAURUSLABS_F1,15-11-2023,14:56:00,370.55,370.55,370.55,370.55,6800,11713000
LAURUSLABS_F1,15-11-2023,14:58:00,370.45,370.45,370.45,370.45,3400,11714700
LAURUSLABS_F1,15-11-2023,15:00:00,370.6,370.6,370.55,370.55,3400,11716400
LAURUSLABS_F1,15-11-2023,15:02:00,370.75,370.8,370.75,370.8,3400,11716400
LAURUSLABS_F1,15-11-2023,15:04:00,370.9,370.9,370.9,370.9,1700,11716400
LAURUSLABS_F1,15-11-2023,15:05:00,370.8,370.8,370.8,370.8,3400,11716400
LAURUSLABS_F1,15-11-2023,15:06:00,370.75,370.75,370.7,370.7,6800,11721500
LAURUSLABS_F1,15-11-2023,15:07:00,370.7,370.8,370.7,370.8,3400,11721500
LAURUSLABS_F1,15-11-2023,15:08:00,370.8,370.8,370.8,370.8,23800,11721500
LAURUSLABS_F1,15-11-2023,15:10:00,370.95,370.95,370.75,370.75,3400,11747000
LAURUSLABS_F1,15-11-2023,15:11:00,370.75,370.75,370.75,370.75,1700,11747000
LAURUSLABS_F1,15-11-2023,15:12:00,370.75,370.75,370.75,370.75,1700,11747000
LAURUSLABS_F1,15-11-2023,15:13:00,370.8,370.8,370.8,370.8,1700,11747000
LAURUSLABS_F1,15-11-2023,15:14:00,370.7,370.7,370.7,370.7,6800,11747000
LAURUSLABS_F1,15-11-2023,15:16:00,370.75,370.75,370.75,370.75,1700,11743600
LAURUSLABS_F1,15-11-2023,15:17:00,370.8,370.8,370.8,370.8,5100,11743600
LAURUSLABS_F1,15-11-2023,15:18:00,370.7,370.7,370.7,370.7,5100,11743600
LAURUSLABS_F1,15-11-2023,15:19:00,370.65,370.65,370.65,370.65,3400,11748700
LAURUSLABS_F1,15-11-2023,15:20:00,370.6,370.85,370.6,370.85,6800,11748700
LAURUSLABS_F1,15-11-2023,15:21:00,370.6,371.0,370.6,370.95,10200,11750400
LAURUSLABS_F1,15-11-2023,15:23:00,370.55,370.55,370.55,370.55,3400,11750400
LAURUSLABS_F1,15-11-2023,15:24:00,370.5,370.5,370.3,370.3,5100,11745300
LAURUSLABS_F1,15-11-2023,15:25:00,370.4,370.4,370.4,370.4,1700,11745300
LAURUSLABS_F1,15-11-2023,15:26:00,370.6,370.6,370.6,370.6,1700,11745300
LAURUSLABS_F1,15-11-2023,15:27:00,370.55,370.55,370.55,370.55,3400,11745300
LAURUSLABS_F1,15-11-2023,15:28:00,370.3,370.3,370.15,370.15,10200,11748700
LAURUSLABS_F1,15-11-2023,15:29:00,370.05,370.5,370.05,370.5,13600,11748700
LAURUSLABS_F1,15-11-2023,15:30:00,370.35,370.35,370.35,370.35,1700,11748700
LAURUSLABS_F1,16-11-2023,09:15:00,371.3,371.75,370.7,371.75,11902,11587200
LAURUSLABS_F1,16-11-2023,09:16:00,372.45,373.0,372.45,373.0,13600,11587200
LAURUSLABS_F1,16-11-2023,09:17:00,373.3,373.3,373.3,373.3,22100,11587200
LAURUSLABS_F1,16-11-2023,09:18:00,372.25,372.5,372.25,372.3,8500,11588900
LAURUSLABS_F1,16-11-2023,09:20:00,372.6,372.6,372.6,372.6,6800,11588900
LAURUSLABS_F1,16-11-2023,09:21:00,372.7,373.2,372.7,373.1,11900,11582100
LAURUSLABS_F1,16-11-2023,09:22:00,372.5,372.7,372.5,372.7,11900,11582100
LAURUSLABS_F1,16-11-2023,09:23:00,372.85,372.85,372.85,372.85,1700,11582100
LAURUSLABS_F1,16-11-2023,09:25:00,372.35,372.35,372.1,372.1,10200,11580400
LAURUSLABS_F1,16-11-2023,09:26:00,371.55,371.6,371.55,371.6,5100,11585500
LAURUSLABS_F1,16-11-2023,09:27:00,370.8,370.85,370.8,370.85,8500,11585500
LAURUSLABS_F1,16-11-2023,09:28:00,370.85,370.85,370.5,370.5,11900,11585500
LAURUSLABS_F1,16-11-2023,09:29:00,370.4,370.6,370.4,370.6,10200,11582100
LAURUSLABS_F1,16-11-2023,09:30:00,370.7,370.85,370.7,370.85,11900,11582100
LAURUSLABS_F1,16-11-2023,09:31:00,370.4,370.4,370.4,370.4,13600,11582100
LAURUSLABS_F1,16-11-2023,09:32:00,370.2,370.3,370.2,370.3,5100,11578700
LAURUSLABS_F1,16-11-2023,09:35:00,370.65,370.65,370.65,370.65,1700,11578700
LAURUSLABS_F1,16-11-2023,09:36:00,370.7,370.7,370.7,370.7,3400,11578700
LAURUSLABS_F1,16-11-2023,09:37:00,370.8,370.8,370.8,370.8,15300,11578700
LAURUSLABS_F1,16-11-2023,09:38:00,370.8,370.8,370.7,370.7,5100,11578700
LAURUSLABS_F1,16-11-2023,09:41:00,370.8,370.8,370.8,370.8,1700,11583800
