<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,08-11-2023,10:38:00,406.05,406.05,405.7,405.7,112000,20386000
INDHOTEL_F1,08-11-2023,10:39:00,405.85,405.95,405.7,405.85,28000,20470000
INDHOTEL_F1,08-11-2023,10:40:00,405.5,405.5,405.2,405.5,32000,20470000
INDHOTEL_F1,08-11-2023,10:41:00,405.5,405.8,405.5,405.55,18000,20486000
INDHOTEL_F1,08-11-2023,10:42:00,405.7,405.7,405.7,405.7,2000,20486000
INDHOTEL_F1,08-11-2023,10:43:00,405.6,405.6,405.6,405.6,6000,20486000
INDHOTEL_F1,08-11-2023,10:44:00,406.05,406.05,405.7,405.7,16000,20482000
INDHOTEL_F1,08-11-2023,10:45:00,405.45,405.45,405.45,405.45,6000,20482000
INDHOTEL_F1,08-11-2023,10:46:00,405.2,405.3,405.0,405.3,12000,20482000
INDHOTEL_F1,08-11-2023,10:47:00,405.4,405.65,405.4,405.65,16000,20482000
INDHOTEL_F1,08-11-2023,10:48:00,405.75,405.75,405.6,405.6,6000,20494000
INDHOTEL_F1,08-11-2023,10:49:00,405.75,406.1,405.65,405.75,28000,20494000
INDHOTEL_F1,08-11-2023,10:50:00,405.75,405.75,405.5,405.5,6000,20482000
INDHOTEL_F1,08-11-2023,10:51:00,405.8,405.8,405.75,405.8,12000,20482000
INDHOTEL_F1,08-11-2023,10:52:00,405.65,406.05,405.65,406.05,40000,20482000
INDHOTEL_F1,08-11-2023,10:53:00,406.05,406.05,405.95,405.95,34000,20442000
INDHOTEL_F1,08-11-2023,10:54:00,405.75,406.0,405.75,406.0,26000,20442000
INDHOTEL_F1,08-11-2023,10:55:00,406.0,406.0,405.95,405.95,8000,20442000
INDHOTEL_F1,08-11-2023,10:56:00,405.8,405.8,405.8,405.8,2000,20442000
INDHOTEL_F1,08-11-2023,10:57:00,405.8,405.8,405.65,405.65,6000,20422000
INDHOTEL_F1,08-11-2023,10:58:00,405.65,405.65,405.65,405.65,4000,20422000
INDHOTEL_F1,08-11-2023,11:00:00,405.25,405.45,405.25,405.45,20000,20416000
INDHOTEL_F1,08-11-2023,11:01:00,405.7,405.7,405.7,405.7,2000,20416000
INDHOTEL_F1,08-11-2023,11:02:00,405.5,405.5,405.5,405.5,4000,20416000
INDHOTEL_F1,08-11-2023,11:03:00,405.4,405.6,405.4,405.6,10000,20414000
INDHOTEL_F1,08-11-2023,11:04:00,405.45,405.45,405.45,405.45,2000,20414000
INDHOTEL_F1,08-11-2023,11:05:00,405.45,405.7,405.45,405.7,4000,20412000
INDHOTEL_F1,08-11-2023,11:06:00,405.7,405.7,405.4,405.4,10000,20412000
INDHOTEL_F1,08-11-2023,11:07:00,405.6,405.6,405.6,405.6,4000,20412000
INDHOTEL_F1,08-11-2023,11:09:00,405.75,406.0,405.75,406.0,12000,20410000
INDHOTEL_F1,08-11-2023,11:10:00,406.1,406.1,405.4,405.4,18000,20410000
INDHOTEL_F1,08-11-2023,11:11:00,405.45,405.85,405.4,405.85,36000,20410000
INDHOTEL_F1,08-11-2023,11:12:00,405.2,405.25,405.2,405.25,44000,20412000
INDHOTEL_F1,08-11-2023,11:13:00,405.4,405.85,405.4,405.85,6000,20412000
INDHOTEL_F1,08-11-2023,11:14:00,405.65,405.65,405.65,405.65,2000,20412000
INDHOTEL_F1,08-11-2023,11:15:00,405.85,405.85,405.85,405.85,2000,20394000
INDHOTEL_F1,08-11-2023,11:16:00,406.0,406.0,405.9,405.95,26000,20394000
INDHOTEL_F1,08-11-2023,11:17:00,405.8,406.0,405.8,405.95,12000,20384000
INDHOTEL_F1,08-11-2023,11:18:00,405.95,405.95,405.95,405.95,2000,20384000
INDHOTEL_F1,08-11-2023,11:19:00,405.95,405.95,405.75,405.75,10000,20384000
INDHOTEL_F1,08-11-2023,11:20:00,405.75,405.95,405.75,405.95,8000,20384000
INDHOTEL_F1,08-11-2023,11:21:00,406.0,406.0,405.95,405.95,14000,20396000
INDHOTEL_F1,08-11-2023,11:23:00,406.15,406.15,406.15,406.15,6000,20396000
INDHOTEL_F1,08-11-2023,11:24:00,406.15,406.2,406.15,406.2,12000,20402000
INDHOTEL_F1,08-11-2023,11:25:00,406.2,406.2,406.2,406.2,4000,20402000
INDHOTEL_F1,08-11-2023,11:26:00,406.0,406.1,406.0,406.1,4000,20402000
INDHOTEL_F1,08-11-2023,11:27:00,406.15,406.2,406.15,406.15,8000,20394000
INDHOTEL_F1,08-11-2023,11:28:00,405.95,405.95,405.9,405.9,28000,20394000
INDHOTEL_F1,08-11-2023,11:29:00,406.0,406.0,406.0,406.0,2000,20394000
INDHOTEL_F1,08-11-2023,11:30:00,406.25,406.3,406.2,406.3,30000,20396000
INDHOTEL_F1,08-11-2023,11:31:00,406.15,406.15,406.05,406.15,10000,20396000
INDHOTEL_F1,08-11-2023,11:32:00,406.15,406.15,406.15,406.15,4000,20408000
INDHOTEL_F1,08-11-2023,11:33:00,406.2,406.35,406.2,406.35,12000,20408000
INDHOTEL_F1,08-11-2023,11:34:00,406.2,406.2,406.2,406.2,6000,20408000
INDHOTEL_F1,08-11-2023,11:35:00,406.2,406.2,406.2,406.2,4000,20408000
INDHOTEL_F1,08-11-2023,11:36:00,406.15,406.25,406.05,406.25,16000,20406000
INDHOTEL_F1,08-11-2023,11:37:00,406.25,406.25,406.15,406.15,6000,20406000
INDHOTEL_F1,08-11-2023,11:38:00,406.2,406.2,406.15,406.15,8000,20406000
INDHOTEL_F1,08-11-2023,11:39:00,405.75,405.9,405.75,405.9,20000,20418000
INDHOTEL_F1,08-11-2023,11:40:00,405.85,405.85,405.85,405.85,2000,20418000
INDHOTEL_F1,08-11-2023,11:41:00,405.8,405.95,405.8,405.8,12000,20418000
INDHOTEL_F1,08-11-2023,11:42:00,405.65,405.65,405.4,405.5,18000,20412000
INDHOTEL_F1,08-11-2023,11:44:00,405.55,405.8,405.4,405.4,14000,20412000
INDHOTEL_F1,08-11-2023,11:45:00,405.4,405.85,405.35,405.85,20000,20412000
INDHOTEL_F1,08-11-2023,11:48:00,405.8,405.95,405.8,405.95,10000,20406000
INDHOTEL_F1,08-11-2023,11:49:00,406.0,406.4,406.0,406.4,18000,20406000
INDHOTEL_F1,08-11-2023,11:51:00,406.4,406.4,406.4,406.4,2000,20410000
INDHOTEL_F1,08-11-2023,11:52:00,406.0,406.15,405.95,406.15,16000,20410000
INDHOTEL_F1,08-11-2023,11:54:00,406.25,406.3,406.25,406.3,10000,20418000
INDHOTEL_F1,08-11-2023,11:55:00,405.95,405.95,405.95,405.95,2000,20418000
INDHOTEL_F1,08-11-2023,11:57:00,406.0,406.35,406.0,406.35,18000,20418000
INDHOTEL_F1,08-11-2023,11:58:00,406.2,406.85,406.2,406.85,30000,20418000
INDHOTEL_F1,08-11-2023,11:59:00,406.85,406.9,406.65,406.85,24000,20418000
INDHOTEL_F1,08-11-2023,12:00:00,406.65,406.8,406.45,406.8,10000,20418000
INDHOTEL_F1,08-11-2023,12:01:00,406.45,406.45,406.45,406.45,12000,20418000
INDHOTEL_F1,08-11-2023,12:02:00,406.25,406.65,406.2,406.65,42000,20418000
INDHOTEL_F1,08-11-2023,12:03:00,406.6,406.6,406.35,406.35,6000,20408000
INDHOTEL_F1,08-11-2023,12:05:00,406.3,406.6,406.3,406.6,6000,20408000
INDHOTEL_F1,08-11-2023,12:06:00,406.8,406.85,406.8,406.85,4000,20414000
INDHOTEL_F1,08-11-2023,12:07:00,406.7,406.7,406.7,406.7,2000,20414000
INDHOTEL_F1,08-11-2023,12:08:00,406.6,406.6,406.6,406.6,2000,20414000
INDHOTEL_F1,08-11-2023,12:09:00,406.95,407.2,406.7,406.7,136000,20416000
INDHOTEL_F1,08-11-2023,12:11:00,406.6,406.6,406.55,406.55,4000,20416000
INDHOTEL_F1,08-11-2023,12:13:00,406.45,406.6,406.4,406.4,6000,20398000
INDHOTEL_F1,08-11-2023,12:14:00,406.45,406.45,406.45,406.45,4000,20398000
INDHOTEL_F1,08-11-2023,12:15:00,406.3,406.45,406.3,406.45,4000,20400000
INDHOTEL_F1,08-11-2023,12:16:00,406.25,406.25,406.25,406.25,4000,20400000
INDHOTEL_F1,08-11-2023,12:17:00,406.05,406.05,406.0,406.0,4000,20400000
INDHOTEL_F1,08-11-2023,12:18:00,406.0,406.0,406.0,406.0,4000,20406000
INDHOTEL_F1,08-11-2023,12:19:00,406.0,406.0,406.0,406.0,2000,20406000
INDHOTEL_F1,08-11-2023,12:20:00,406.2,406.2,406.2,406.2,8000,20406000
INDHOTEL_F1,08-11-2023,12:21:00,406.05,406.05,406.05,406.05,2000,20414000
INDHOTEL_F1,08-11-2023,12:23:00,406.1,406.1,406.1,406.1,4000,20414000
INDHOTEL_F1,08-11-2023,12:24:00,406.05,406.05,406.05,406.05,2000,20410000
INDHOTEL_F1,08-11-2023,12:25:00,406.25,406.25,406.25,406.25,10000,20410000
INDHOTEL_F1,08-11-2023,12:26:00,406.15,406.15,406.15,406.15,2000,20410000
INDHOTEL_F1,08-11-2023,12:27:00,406.5,406.5,406.1,406.1,6000,20404000
INDHOTEL_F1,08-11-2023,12:28:00,406.4,406.55,406.4,406.55,16000,20404000
INDHOTEL_F1,08-11-2023,12:29:00,406.7,406.7,406.7,406.7,2000,20404000
INDHOTEL_F1,08-11-2023,12:30:00,406.7,407.4,406.7,407.35,38000,20406000
INDHOTEL_F1,08-11-2023,12:31:00,407.35,407.35,407.3,407.3,6000,20406000
INDHOTEL_F1,08-11-2023,12:32:00,407.2,407.2,407.15,407.15,6000,20406000
INDHOTEL_F1,08-11-2023,12:33:00,407.1,407.2,407.0,407.15,14000,20412000
INDHOTEL_F1,08-11-2023,12:34:00,407.0,407.3,407.0,407.3,4000,20412000
INDHOTEL_F1,08-11-2023,12:36:00,407.2,407.2,407.2,407.2,6000,20412000
INDHOTEL_F1,08-11-2023,12:37:00,407.4,407.4,407.4,407.4,2000,20412000
INDHOTEL_F1,08-11-2023,12:38:00,406.75,406.8,406.75,406.8,12000,20412000
INDHOTEL_F1,08-11-2023,12:39:00,406.75,406.75,406.75,406.75,2000,20412000
INDHOTEL_F1,08-11-2023,12:41:00,406.85,406.85,406.85,406.85,4000,20414000
INDHOTEL_F1,08-11-2023,12:42:00,406.85,406.85,406.85,406.85,2000,20414000
INDHOTEL_F1,08-11-2023,12:43:00,406.6,406.6,406.6,406.6,2000,20414000
INDHOTEL_F1,08-11-2023,12:44:00,406.55,406.55,406.55,406.55,2000,20416000
INDHOTEL_F1,08-11-2023,12:45:00,406.8,406.8,406.8,406.8,2000,20412000
INDHOTEL_F1,08-11-2023,12:48:00,406.7,406.7,406.7,406.7,4000,20410000
INDHOTEL_F1,08-11-2023,12:49:00,406.7,406.7,406.7,406.7,2000,20410000
INDHOTEL_F1,08-11-2023,12:50:00,406.7,406.7,406.7,406.7,6000,20410000
INDHOTEL_F1,08-11-2023,12:51:00,406.7,406.7,406.7,406.7,2000,20414000
INDHOTEL_F1,08-11-2023,12:52:00,406.6,406.6,406.6,406.6,2000,20414000
INDHOTEL_F1,08-11-2023,12:53:00,406.75,406.75,406.6,406.6,8000,20414000
INDHOTEL_F1,08-11-2023,12:56:00,406.5,406.5,406.5,406.5,8000,20414000
INDHOTEL_F1,08-11-2023,12:57:00,406.55,406.55,406.35,406.5,6000,20418000
INDHOTEL_F1,08-11-2023,12:58:00,406.4,406.4,406.3,406.3,4000,20418000
INDHOTEL_F1,08-11-2023,13:00:00,406.45,406.75,406.45,406.75,16000,20418000
INDHOTEL_F1,08-11-2023,13:02:00,406.65,406.75,406.6,406.6,6000,20418000
INDHOTEL_F1,08-11-2023,13:04:00,406.45,406.45,406.45,406.45,4000,20424000
INDHOTEL_F1,08-11-2023,13:05:00,406.65,406.65,406.65,406.65,2000,20424000
INDHOTEL_F1,08-11-2023,13:07:00,406.5,406.5,406.5,406.5,4000,20424000
INDHOTEL_F1,08-11-2023,13:08:00,406.7,406.7,406.7,406.7,2000,20426000
INDHOTEL_F1,08-11-2023,13:10:00,406.7,406.7,406.7,406.7,4000,20428000
INDHOTEL_F1,08-11-2023,13:11:00,406.8,406.8,406.6,406.6,4000,20428000
INDHOTEL_F1,08-11-2023,13:12:00,406.6,406.6,406.6,406.6,2000,20428000
INDHOTEL_F1,08-11-2023,13:13:00,406.5,406.7,406.5,406.5,6000,20428000
INDHOTEL_F1,08-11-2023,13:14:00,406.7,406.7,406.7,406.7,2000,20428000
INDHOTEL_F1,08-11-2023,13:16:00,406.45,406.95,406.45,406.95,10000,20430000
INDHOTEL_F1,08-11-2023,13:17:00,406.95,407.0,406.65,406.65,6000,20430000
INDHOTEL_F1,08-11-2023,13:18:00,406.55,406.55,406.55,406.55,2000,20430000
INDHOTEL_F1,08-11-2023,13:19:00,406.8,406.8,406.8,406.8,2000,20424000
INDHOTEL_F1,08-11-2023,13:20:00,406.9,406.9,406.9,406.9,2000,20424000
INDHOTEL_F1,08-11-2023,13:21:00,406.8,406.8,406.8,406.8,2000,20424000
INDHOTEL_F1,08-11-2023,13:22:00,406.9,406.9,406.75,406.75,8000,20424000
INDHOTEL_F1,08-11-2023,13:23:00,406.8,406.8,406.8,406.8,2000,20424000
INDHOTEL_F1,08-11-2023,13:24:00,406.5,406.5,406.5,406.5,4000,20428000
INDHOTEL_F1,08-11-2023,13:25:00,406.65,406.65,406.55,406.55,4000,20428000
INDHOTEL_F1,08-11-2023,13:26:00,406.65,406.65,406.4,406.4,8000,20428000
INDHOTEL_F1,08-11-2023,13:27:00,406.55,406.9,406.55,406.9,12000,20432000
INDHOTEL_F1,08-11-2023,13:28:00,406.95,407.0,406.95,407.0,12000,20432000
INDHOTEL_F1,08-11-2023,13:29:00,406.85,407.0,406.85,407.0,12000,20432000
INDHOTEL_F1,08-11-2023,13:30:00,407.0,407.2,406.85,407.05,20000,20438000
INDHOTEL_F1,08-11-2023,13:31:00,407.1,407.25,407.0,407.25,14000,20438000
INDHOTEL_F1,08-11-2023,13:32:00,407.25,407.25,407.25,407.25,2000,20438000
INDHOTEL_F1,08-11-2023,13:33:00,407.3,407.3,406.2,406.2,108000,20464000
INDHOTEL_F1,08-11-2023,13:34:00,406.4,406.7,406.4,406.5,6000,20464000
INDHOTEL_F1,08-11-2023,13:35:00,406.65,406.85,406.65,406.85,4000,20464000
INDHOTEL_F1,08-11-2023,13:36:00,406.8,406.8,406.8,406.8,6000,20518000
INDHOTEL_F1,08-11-2023,13:37:00,406.95,406.95,406.95,406.95,2000,20518000
INDHOTEL_F1,08-11-2023,13:38:00,406.8,406.8,406.8,406.8,6000,20518000
INDHOTEL_F1,08-11-2023,13:40:00,407.0,407.0,406.7,406.7,4000,20522000
INDHOTEL_F1,08-11-2023,13:41:00,406.95,406.95,406.95,406.95,4000,20522000
INDHOTEL_F1,08-11-2023,13:42:00,406.75,406.75,406.75,406.75,2000,20526000
INDHOTEL_F1,08-11-2023,13:44:00,406.8,406.8,406.8,406.8,2000,20526000
INDHOTEL_F1,08-11-2023,13:45:00,406.8,406.85,406.8,406.85,6000,20526000
INDHOTEL_F1,08-11-2023,13:46:00,406.95,407.0,406.9,407.0,8000,20526000
INDHOTEL_F1,08-11-2023,13:47:00,406.9,406.9,406.9,406.9,4000,20526000
INDHOTEL_F1,08-11-2023,13:48:00,406.9,406.9,406.9,406.9,2000,20530000
INDHOTEL_F1,08-11-2023,13:51:00,406.8,406.8,406.8,406.8,2000,20530000
INDHOTEL_F1,08-11-2023,13:56:00,407.0,407.0,407.0,407.0,4000,20530000
INDHOTEL_F1,08-11-2023,13:57:00,407.0,407.0,406.55,406.6,10000,20530000
INDHOTEL_F1,08-11-2023,13:58:00,406.55,406.6,406.5,406.6,8000,20530000
INDHOTEL_F1,08-11-2023,14:00:00,406.65,406.65,406.65,406.65,4000,20534000
INDHOTEL_F1,08-11-2023,14:01:00,406.65,406.65,406.65,406.65,8000,20534000
INDHOTEL_F1,08-11-2023,14:03:00,406.65,406.65,406.65,406.65,4000,20532000
INDHOTEL_F1,08-11-2023,14:05:00,406.8,406.8,406.8,406.8,8000,20532000
INDHOTEL_F1,08-11-2023,14:06:00,406.5,406.5,406.5,406.5,4000,20532000
INDHOTEL_F1,08-11-2023,14:07:00,406.7,406.7,406.7,406.7,2000,20532000
INDHOTEL_F1,08-11-2023,14:11:00,406.85,406.85,406.85,406.85,10000,20532000
INDHOTEL_F1,08-11-2023,14:12:00,406.85,406.85,406.85,406.85,2000,20532000
INDHOTEL_F1,08-11-2023,14:13:00,406.6,406.6,406.6,406.6,6000,20534000
INDHOTEL_F1,08-11-2023,14:14:00,406.95,406.95,406.95,406.95,2000,20534000
INDHOTEL_F1,08-11-2023,14:15:00,406.85,406.95,406.85,406.85,6000,20534000
INDHOTEL_F1,08-11-2023,14:16:00,406.9,407.0,406.85,406.85,8000,20532000
INDHOTEL_F1,08-11-2023,14:20:00,406.9,406.9,406.9,406.9,2000,20534000
INDHOTEL_F1,08-11-2023,14:21:00,406.75,406.75,406.75,406.75,2000,20534000
INDHOTEL_F1,08-11-2023,14:22:00,406.75,406.75,406.75,406.75,2000,20534000
INDHOTEL_F1,08-11-2023,14:23:00,406.4,406.65,406.4,406.65,10000,20534000
INDHOTEL_F1,08-11-2023,14:25:00,406.7,406.7,406.7,406.7,2000,20538000
INDHOTEL_F1,08-11-2023,14:26:00,406.7,406.9,406.7,406.9,6000,20538000
INDHOTEL_F1,08-11-2023,14:27:00,406.75,406.75,406.75,406.75,4000,20538000
INDHOTEL_F1,08-11-2023,14:29:00,406.6,406.6,406.6,406.6,4000,20540000
INDHOTEL_F1,08-11-2023,14:30:00,406.75,407.0,406.75,407.0,16000,20542000
INDHOTEL_F1,08-11-2023,14:31:00,406.85,407.0,406.85,407.0,20000,20542000
INDHOTEL_F1,08-11-2023,14:32:00,407.0,407.0,406.8,406.8,16000,20542000
INDHOTEL_F1,08-11-2023,14:33:00,406.75,406.75,406.6,406.7,22000,20548000
INDHOTEL_F1,08-11-2023,14:34:00,406.55,406.7,406.55,406.7,10000,20548000
INDHOTEL_F1,08-11-2023,14:35:00,406.6,406.85,406.55,406.85,26000,20548000
INDHOTEL_F1,08-11-2023,14:36:00,406.8,407.0,406.8,407.0,6000,20530000
INDHOTEL_F1,08-11-2023,14:37:00,406.55,406.55,406.55,406.55,10000,20530000
INDHOTEL_F1,08-11-2023,14:38:00,406.55,406.75,406.55,406.75,10000,20530000
INDHOTEL_F1,08-11-2023,14:39:00,406.65,406.65,406.5,406.5,10000,20546000
INDHOTEL_F1,08-11-2023,14:40:00,406.65,406.75,406.65,406.7,8000,20546000
INDHOTEL_F1,08-11-2023,14:41:00,406.75,406.75,406.6,406.6,16000,20546000
INDHOTEL_F1,08-11-2023,14:43:00,406.85,406.85,406.85,406.85,2000,20530000
INDHOTEL_F1,08-11-2023,14:44:00,406.85,406.85,406.85,406.85,4000,20530000
INDHOTEL_F1,08-11-2023,14:45:00,406.85,406.9,406.7,406.7,10000,20530000
INDHOTEL_F1,08-11-2023,14:46:00,406.7,406.7,406.7,406.7,2000,20530000
INDHOTEL_F1,08-11-2023,14:47:00,406.6,406.6,406.6,406.6,8000,20530000
INDHOTEL_F1,08-11-2023,14:48:00,406.45,406.45,406.4,406.4,8000,20530000
INDHOTEL_F1,08-11-2023,14:49:00,406.65,406.75,406.55,406.75,10000,20530000
INDHOTEL_F1,08-11-2023,14:50:00,406.5,406.5,406.5,406.5,2000,20530000
INDHOTEL_F1,08-11-2023,14:52:00,406.75,406.75,406.75,406.75,4000,20528000
INDHOTEL_F1,08-11-2023,14:53:00,406.35,406.35,405.75,405.95,110000,20528000
INDHOTEL_F1,08-11-2023,14:54:00,406.25,406.4,406.2,406.25,54000,20528000
INDHOTEL_F1,08-11-2023,14:55:00,406.35,406.35,406.25,406.25,6000,20516000
INDHOTEL_F1,08-11-2023,14:56:00,406.1,406.15,406.1,406.15,4000,20516000
INDHOTEL_F1,08-11-2023,14:57:00,406.35,406.35,406.35,406.35,2000,20514000
INDHOTEL_F1,08-11-2023,14:58:00,406.15,406.45,406.15,406.45,4000,20514000
INDHOTEL_F1,08-11-2023,14:59:00,406.5,406.5,406.45,406.5,10000,20514000
INDHOTEL_F1,08-11-2023,15:00:00,406.3,406.7,406.2,406.7,26000,20514000
INDHOTEL_F1,08-11-2023,15:01:00,406.8,406.85,406.8,406.85,12000,20514000
INDHOTEL_F1,08-11-2023,15:02:00,406.7,406.75,406.7,406.75,10000,20514000
INDHOTEL_F1,08-11-2023,15:03:00,406.55,406.95,406.55,406.95,14000,20508000
INDHOTEL_F1,08-11-2023,15:04:00,406.7,407.0,406.7,407.0,18000,20508000
INDHOTEL_F1,08-11-2023,15:05:00,406.9,407.0,406.65,406.65,14000,20508000
INDHOTEL_F1,08-11-2023,15:06:00,406.65,406.65,406.55,406.55,12000,20490000
INDHOTEL_F1,08-11-2023,15:07:00,406.6,406.7,406.6,406.7,46000,20490000
INDHOTEL_F1,08-11-2023,15:08:00,406.65,406.7,406.65,406.7,22000,20490000
INDHOTEL_F1,08-11-2023,15:09:00,406.55,406.55,406.5,406.5,26000,20496000
INDHOTEL_F1,08-11-2023,15:10:00,406.5,406.7,406.5,406.5,24000,20496000
INDHOTEL_F1,08-11-2023,15:11:00,406.75,406.75,406.75,406.75,4000,20496000
INDHOTEL_F1,08-11-2023,15:12:00,406.9,406.9,406.85,406.85,14000,20496000
INDHOTEL_F1,08-11-2023,15:13:00,407.0,407.1,407.0,407.0,30000,20486000
INDHOTEL_F1,08-11-2023,15:14:00,406.95,407.25,406.95,407.25,74000,20486000
INDHOTEL_F1,08-11-2023,15:15:00,407.0,407.0,406.85,406.9,18000,20500000
INDHOTEL_F1,08-11-2023,15:16:00,407.0,407.0,406.9,406.9,12000,20500000
INDHOTEL_F1,08-11-2023,15:17:00,406.75,406.75,406.75,406.75,2000,20500000
INDHOTEL_F1,08-11-2023,15:18:00,406.55,406.55,406.5,406.5,28000,20492000
INDHOTEL_F1,08-11-2023,15:19:00,406.85,406.85,406.85,406.85,16000,20492000
INDHOTEL_F1,08-11-2023,15:20:00,406.45,406.45,406.45,406.45,24000,20492000
INDHOTEL_F1,08-11-2023,15:21:00,406.55,406.7,406.55,406.6,38000,20480000
INDHOTEL_F1,08-11-2023,15:22:00,406.55,406.65,406.55,406.55,12000,20480000
INDHOTEL_F1,08-11-2023,15:23:00,406.55,406.55,406.55,406.55,6000,20480000
INDHOTEL_F1,08-11-2023,15:24:00,406.65,406.7,406.6,406.7,32000,20488000
INDHOTEL_F1,08-11-2023,15:25:00,406.55,406.55,406.45,406.45,28000,20488000
INDHOTEL_F1,08-11-2023,15:26:00,406.4,406.45,406.35,406.4,18000,20488000
INDHOTEL_F1,08-11-2023,15:27:00,406.5,406.5,406.35,406.5,12000,20486000
INDHOTEL_F1,08-11-2023,15:28:00,406.65,406.65,406.35,406.35,24000,20486000
INDHOTEL_F1,08-11-2023,15:29:00,406.5,406.5,405.9,405.9,42000,20486000
INDHOTEL_F1,09-11-2023,09:15:00,406.85,407.2,406.5,406.65,38001,19746000
INDHOTEL_F1,09-11-2023,09:16:00,406.65,406.65,406.65,406.65,8000,19746000
INDHOTEL_F1,09-11-2023,09:17:00,406.65,406.65,406.25,406.25,14000,19768000
INDHOTEL_F1,09-11-2023,09:19:00,405.85,406.75,405.85,406.75,44000,19768000
INDHOTEL_F1,09-11-2023,09:20:00,406.75,406.75,406.75,406.75,46000,19758000
INDHOTEL_F1,09-11-2023,09:21:00,406.75,406.8,406.75,406.8,4000,19758000
INDHOTEL_F1,09-11-2023,09:22:00,406.7,407.0,406.7,407.0,10000,19758000
INDHOTEL_F1,09-11-2023,09:23:00,406.4,406.95,406.4,406.95,20000,19758000
INDHOTEL_F1,09-11-2023,09:24:00,406.8,406.8,406.8,406.8,10000,19758000
INDHOTEL_F1,09-11-2023,09:25:00,406.8,406.8,406.7,406.7,12000,19758000
INDHOTEL_F1,09-11-2023,09:26:00,406.8,406.8,406.55,406.55,6000,19748000
INDHOTEL_F1,09-11-2023,09:27:00,406.85,407.0,406.85,407.0,8000,19748000
INDHOTEL_F1,09-11-2023,09:29:00,406.8,406.8,406.7,406.7,14000,19748000
INDHOTEL_F1,09-11-2023,09:30:00,407.1,407.15,407.1,407.15,10000,19748000
INDHOTEL_F1,09-11-2023,09:31:00,407.15,407.15,407.0,407.0,28000,19748000
INDHOTEL_F1,09-11-2023,09:32:00,406.7,406.7,406.5,406.5,18000,19744000
INDHOTEL_F1,09-11-2023,09:33:00,406.5,406.5,406.5,406.5,12000,19744000
INDHOTEL_F1,09-11-2023,09:34:00,406.3,406.3,406.15,406.3,10000,19744000
INDHOTEL_F1,09-11-2023,09:35:00,406.2,406.2,406.2,406.2,2000,19744000
INDHOTEL_F1,09-11-2023,09:36:00,406.2,406.2,406.15,406.15,4000,19754000
INDHOTEL_F1,09-11-2023,09:37:00,406.15,406.15,406.0,406.0,12000,19754000
INDHOTEL_F1,09-11-2023,09:38:00,405.7,407.0,405.7,407.0,24000,19756000
INDHOTEL_F1,09-11-2023,09:39:00,407.1,407.6,407.1,407.6,28000,19756000
INDHOTEL_F1,09-11-2023,09:40:00,407.6,407.8,407.15,407.8,38000,19756000
INDHOTEL_F1,09-11-2023,09:41:00,406.7,406.7,406.7,406.7,14000,19756000
INDHOTEL_F1,09-11-2023,09:42:00,406.8,406.8,406.8,406.8,2000,19774000
INDHOTEL_F1,09-11-2023,09:43:00,406.55,406.75,406.55,406.75,10000,19774000
INDHOTEL_F1,09-11-2023,09:44:00,406.75,406.75,406.3,406.3,10000,19774000
INDHOTEL_F1,09-11-2023,09:45:00,406.3,406.3,406.0,406.0,4000,19774000
INDHOTEL_F1,09-11-2023,09:46:00,406.0,406.0,406.0,406.0,2000,19774000
INDHOTEL_F1,09-11-2023,09:47:00,406.0,406.05,406.0,406.05,16000,19764000
INDHOTEL_F1,09-11-2023,09:48:00,406.25,406.25,406.25,406.25,4000,19764000
INDHOTEL_F1,09-11-2023,09:49:00,406.35,406.35,406.05,406.05,12000,19764000
INDHOTEL_F1,09-11-2023,09:50:00,405.3,405.3,405.3,405.3,18000,19762000
INDHOTEL_F1,09-11-2023,09:51:00,404.9,405.65,404.9,405.65,24000,19762000
INDHOTEL_F1,09-11-2023,09:52:00,404.4,405.55,404.4,405.55,52000,19762000
INDHOTEL_F1,09-11-2023,09:53:00,405.2,405.2,405.2,405.2,4000,19762000
INDHOTEL_F1,09-11-2023,09:54:00,405.5,405.5,405.2,405.2,16000,19770000
INDHOTEL_F1,09-11-2023,09:55:00,406.0,406.0,405.95,405.95,10000,19770000
INDHOTEL_F1,09-11-2023,09:56:00,405.25,405.25,405.0,405.0,20000,19752000
INDHOTEL_F1,09-11-2023,09:57:00,405.65,405.65,405.65,405.65,6000,19752000
INDHOTEL_F1,09-11-2023,09:58:00,405.8,405.8,405.8,405.8,6000,19752000
INDHOTEL_F1,09-11-2023,09:59:00,405.95,405.95,405.95,405.95,4000,19746000
INDHOTEL_F1,09-11-2023,10:00:00,405.55,405.9,405.55,405.6,44000,19746000
INDHOTEL_F1,09-11-2023,10:01:00,405.5,406.0,405.5,406.0,6000,19746000
INDHOTEL_F1,09-11-2023,10:02:00,405.65,405.75,405.65,405.75,8000,19740000
INDHOTEL_F1,09-11-2023,10:03:00,406.05,406.05,406.05,406.05,4000,19740000
INDHOTEL_F1,09-11-2023,10:04:00,406.0,406.0,405.95,405.95,4000,19740000
INDHOTEL_F1,09-11-2023,10:05:00,405.75,405.75,405.5,405.5,6000,19740000
INDHOTEL_F1,09-11-2023,10:06:00,405.8,405.8,405.8,405.8,4000,19732000
INDHOTEL_F1,09-11-2023,10:07:00,405.9,405.9,405.9,405.9,2000,19732000
