<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,07-11-2023,13:21:00,673.2,673.2,672.75,672.75,9000,13553000
AUBANK_F1,07-11-2023,13:22:00,672.75,672.75,672.75,672.75,2000,13553000
AUBANK_F1,07-11-2023,13:24:00,673.0,673.0,673.0,673.0,2000,13557000
AUBANK_F1,07-11-2023,13:26:00,673.4,673.4,673.4,673.4,1000,13557000
AUBANK_F1,07-11-2023,13:28:00,673.45,673.45,673.45,673.45,1000,13557000
AUBANK_F1,07-11-2023,13:29:00,673.5,673.8,673.5,673.8,3000,13557000
AUBANK_F1,07-11-2023,13:31:00,673.2,673.2,673.2,673.2,3000,13557000
AUBANK_F1,07-11-2023,13:32:00,672.8,673.15,672.8,673.15,3000,13557000
AUBANK_F1,07-11-2023,13:33:00,673.35,673.35,673.0,673.0,6000,13554000
AUBANK_F1,07-11-2023,13:34:00,673.0,673.0,672.75,672.75,3000,13554000
AUBANK_F1,07-11-2023,13:35:00,672.85,672.85,672.7,672.7,3000,13554000
AUBANK_F1,07-11-2023,13:36:00,672.6,672.6,672.6,672.6,1000,13553000
AUBANK_F1,07-11-2023,13:37:00,672.45,672.45,672.45,672.45,3000,13553000
AUBANK_F1,07-11-2023,13:39:00,673.0,673.35,673.0,673.35,9000,13553000
AUBANK_F1,07-11-2023,13:40:00,672.95,672.95,672.55,672.55,6000,13553000
AUBANK_F1,07-11-2023,13:41:00,672.9,673.1,672.9,673.1,2000,13553000
AUBANK_F1,07-11-2023,13:44:00,672.85,672.85,672.85,672.85,1000,13557000
AUBANK_F1,07-11-2023,13:45:00,672.85,672.85,672.85,672.85,2000,13557000
AUBANK_F1,07-11-2023,13:46:00,673.0,673.0,672.85,672.85,2000,13555000
AUBANK_F1,07-11-2023,13:47:00,672.85,673.05,672.85,673.05,3000,13555000
AUBANK_F1,07-11-2023,13:48:00,672.95,672.95,672.95,672.95,1000,13555000
AUBANK_F1,07-11-2023,13:49:00,672.7,672.7,672.7,672.7,6000,13551000
AUBANK_F1,07-11-2023,13:50:00,673.0,673.0,672.85,672.85,7000,13551000
AUBANK_F1,07-11-2023,13:51:00,672.9,673.05,672.8,672.8,16000,13553000
AUBANK_F1,07-11-2023,13:52:00,672.4,672.4,672.0,672.0,6000,13553000
AUBANK_F1,07-11-2023,13:53:00,672.0,672.1,671.75,672.1,8000,13553000
AUBANK_F1,07-11-2023,13:54:00,672.2,672.2,672.0,672.0,6000,13550000
AUBANK_F1,07-11-2023,13:55:00,671.9,672.05,671.9,672.05,2000,13550000
AUBANK_F1,07-11-2023,13:56:00,672.65,673.35,672.65,673.35,3000,13550000
AUBANK_F1,07-11-2023,13:57:00,673.35,673.65,673.25,673.25,9000,13545000
AUBANK_F1,07-11-2023,13:59:00,673.4,673.4,673.4,673.4,1000,13545000
AUBANK_F1,07-11-2023,14:00:00,673.1,673.15,673.1,673.15,3000,13548000
AUBANK_F1,07-11-2023,14:01:00,673.4,673.4,673.25,673.3,25000,13548000
AUBANK_F1,07-11-2023,14:02:00,673.0,673.1,673.0,673.1,3000,13548000
AUBANK_F1,07-11-2023,14:03:00,673.15,673.15,673.15,673.15,4000,13560000
AUBANK_F1,07-11-2023,14:04:00,673.45,673.75,673.35,673.75,14000,13560000
AUBANK_F1,07-11-2023,14:05:00,673.4,674.1,673.4,674.05,16000,13560000
AUBANK_F1,07-11-2023,14:06:00,673.7,673.7,672.95,673.2,21000,13570000
AUBANK_F1,07-11-2023,14:07:00,673.3,673.55,673.2,673.2,30000,13570000
AUBANK_F1,07-11-2023,14:08:00,673.4,673.5,673.35,673.4,5000,13570000
AUBANK_F1,07-11-2023,14:09:00,673.45,673.45,673.45,673.45,3000,13570000
AUBANK_F1,07-11-2023,14:10:00,673.4,673.4,673.0,673.0,3000,13565000
AUBANK_F1,07-11-2023,14:11:00,673.2,673.2,673.2,673.2,1000,13565000
AUBANK_F1,07-11-2023,14:12:00,673.45,673.45,673.45,673.45,1000,13565000
AUBANK_F1,07-11-2023,14:13:00,673.5,673.5,673.5,673.5,2000,13562000
AUBANK_F1,07-11-2023,14:14:00,673.45,673.45,673.2,673.2,2000,13562000
AUBANK_F1,07-11-2023,14:15:00,673.45,673.6,673.2,673.2,9000,13561000
AUBANK_F1,07-11-2023,14:16:00,673.2,673.55,673.0,673.0,17000,13561000
AUBANK_F1,07-11-2023,14:17:00,672.95,673.0,672.45,672.85,27000,13561000
AUBANK_F1,07-11-2023,14:18:00,672.75,672.75,672.75,672.75,3000,13561000
AUBANK_F1,07-11-2023,14:19:00,673.0,673.0,673.0,673.0,7000,13574000
AUBANK_F1,07-11-2023,14:20:00,673.1,673.1,672.95,672.95,11000,13574000
AUBANK_F1,07-11-2023,14:21:00,672.7,672.7,672.1,672.1,13000,13573000
AUBANK_F1,07-11-2023,14:22:00,672.0,672.3,672.0,672.3,4000,13573000
AUBANK_F1,07-11-2023,14:23:00,672.15,672.15,672.15,672.15,3000,13573000
AUBANK_F1,07-11-2023,14:26:00,672.0,672.25,672.0,672.25,3000,13582000
AUBANK_F1,07-11-2023,14:27:00,672.1,672.1,672.1,672.1,4000,13584000
AUBANK_F1,07-11-2023,14:28:00,672.3,672.3,672.3,672.3,1000,13584000
AUBANK_F1,07-11-2023,14:29:00,672.45,672.45,672.25,672.4,3000,13584000
AUBANK_F1,07-11-2023,14:30:00,672.15,672.15,672.15,672.15,1000,13584000
AUBANK_F1,07-11-2023,14:31:00,672.35,672.7,672.35,672.7,9000,13585000
AUBANK_F1,07-11-2023,14:32:00,672.7,672.7,672.7,672.7,2000,13585000
AUBANK_F1,07-11-2023,14:33:00,672.6,672.9,672.5,672.85,6000,13587000
AUBANK_F1,07-11-2023,14:34:00,673.0,673.1,673.0,673.1,21000,13587000
AUBANK_F1,07-11-2023,14:35:00,673.15,673.15,672.85,672.85,31000,13587000
AUBANK_F1,07-11-2023,14:36:00,672.85,673.1,672.85,673.1,29000,13637000
AUBANK_F1,07-11-2023,14:37:00,673.1,673.1,673.0,673.0,12000,13637000
AUBANK_F1,07-11-2023,14:38:00,672.9,672.9,672.9,672.9,8000,13637000
AUBANK_F1,07-11-2023,14:39:00,672.9,673.05,672.9,672.9,20000,13654000
AUBANK_F1,07-11-2023,14:40:00,673.05,673.05,672.9,672.95,4000,13654000
AUBANK_F1,07-11-2023,14:41:00,672.95,673.0,672.8,672.8,21000,13654000
AUBANK_F1,07-11-2023,14:42:00,672.8,672.8,672.65,672.65,4000,13680000
AUBANK_F1,07-11-2023,14:43:00,672.95,673.0,672.95,672.95,4000,13680000
AUBANK_F1,07-11-2023,14:45:00,672.5,672.65,672.5,672.65,2000,13680000
AUBANK_F1,07-11-2023,14:46:00,672.7,672.95,672.7,672.85,7000,13676000
AUBANK_F1,07-11-2023,14:47:00,672.85,673.05,672.85,673.0,23000,13676000
AUBANK_F1,07-11-2023,14:48:00,672.85,673.05,672.85,673.0,9000,13679000
AUBANK_F1,07-11-2023,14:49:00,672.85,673.3,672.85,673.05,21000,13679000
AUBANK_F1,07-11-2023,14:50:00,673.25,673.25,672.7,672.95,15000,13679000
AUBANK_F1,07-11-2023,14:51:00,672.8,673.35,672.8,673.0,28000,13684000
AUBANK_F1,07-11-2023,14:52:00,673.15,674.0,673.15,673.85,94000,13684000
AUBANK_F1,07-11-2023,14:53:00,673.6,674.85,673.6,674.2,32000,13684000
AUBANK_F1,07-11-2023,14:54:00,674.4,674.8,673.35,673.85,32000,13657000
AUBANK_F1,07-11-2023,14:55:00,673.9,673.9,673.25,673.25,11000,13657000
AUBANK_F1,07-11-2023,14:56:00,673.3,673.4,673.2,673.2,9000,13657000
AUBANK_F1,07-11-2023,14:57:00,673.45,673.55,673.3,673.55,4000,13651000
AUBANK_F1,07-11-2023,14:58:00,673.3,673.65,673.3,673.3,5000,13651000
AUBANK_F1,07-11-2023,14:59:00,673.25,673.6,673.2,673.6,15000,13651000
AUBANK_F1,07-11-2023,15:00:00,673.3,673.65,673.1,673.25,12000,13644000
AUBANK_F1,07-11-2023,15:01:00,673.0,673.55,673.0,673.05,8000,13644000
AUBANK_F1,07-11-2023,15:02:00,673.45,673.45,673.25,673.25,3000,13644000
AUBANK_F1,07-11-2023,15:03:00,672.9,673.2,672.9,673.2,14000,13642000
AUBANK_F1,07-11-2023,15:04:00,673.1,673.2,673.1,673.2,7000,13642000
AUBANK_F1,07-11-2023,15:05:00,673.2,673.3,673.2,673.2,6000,13642000
AUBANK_F1,07-11-2023,15:06:00,673.05,673.05,673.0,673.0,2000,13642000
AUBANK_F1,07-11-2023,15:07:00,672.95,673.55,672.95,673.55,7000,13636000
AUBANK_F1,07-11-2023,15:08:00,673.2,673.6,672.9,672.9,10000,13636000
AUBANK_F1,07-11-2023,15:09:00,672.85,673.2,672.8,673.2,9000,13633000
AUBANK_F1,07-11-2023,15:10:00,673.6,673.6,673.15,673.15,18000,13633000
AUBANK_F1,07-11-2023,15:11:00,673.3,673.6,673.3,673.6,4000,13633000
AUBANK_F1,07-11-2023,15:12:00,673.65,673.85,673.4,673.7,13000,13627000
AUBANK_F1,07-11-2023,15:13:00,673.5,673.7,673.35,673.35,7000,13627000
AUBANK_F1,07-11-2023,15:14:00,673.4,673.55,673.3,673.35,13000,13627000
AUBANK_F1,07-11-2023,15:15:00,673.3,673.65,673.3,673.5,8000,13628000
AUBANK_F1,07-11-2023,15:16:00,673.5,674.35,673.4,674.35,39000,13628000
AUBANK_F1,07-11-2023,15:17:00,673.95,673.95,673.45,673.6,37000,13628000
AUBANK_F1,07-11-2023,15:18:00,673.5,673.55,673.45,673.45,5000,13633000
AUBANK_F1,07-11-2023,15:19:00,673.7,673.8,673.4,673.6,14000,13633000
AUBANK_F1,07-11-2023,15:20:00,673.5,673.5,673.15,673.25,17000,13633000
AUBANK_F1,07-11-2023,15:21:00,673.7,673.7,673.35,673.45,17000,13634000
AUBANK_F1,07-11-2023,15:22:00,673.35,673.55,673.35,673.5,5000,13634000
AUBANK_F1,07-11-2023,15:23:00,673.6,673.85,673.4,673.85,15000,13634000
AUBANK_F1,07-11-2023,15:24:00,673.75,673.75,673.55,673.65,8000,13641000
AUBANK_F1,07-11-2023,15:25:00,673.3,673.65,673.3,673.65,13000,13641000
AUBANK_F1,07-11-2023,15:26:00,673.6,673.6,673.3,673.3,10000,13641000
AUBANK_F1,07-11-2023,15:27:00,673.35,673.35,673.25,673.3,36000,13663000
AUBANK_F1,07-11-2023,15:28:00,673.25,673.9,673.25,673.35,17000,13663000
AUBANK_F1,07-11-2023,15:29:00,673.5,673.5,673.2,673.5,10000,13663000
AUBANK_F1,07-11-2023,15:30:00,673.35,673.35,673.35,673.35,5000,13663000
AUBANK_F1,08-11-2023,09:15:00,676.4,677.2,674.65,674.65,66002,13623000
AUBANK_F1,08-11-2023,09:16:00,675.9,677.25,675.9,677.25,16000,13623000
AUBANK_F1,08-11-2023,09:17:00,677.45,677.45,675.7,676.35,13000,13636000
AUBANK_F1,08-11-2023,09:18:00,676.4,677.2,676.4,676.55,12000,13636000
AUBANK_F1,08-11-2023,09:19:00,676.6,676.9,676.6,676.9,3000,13636000
AUBANK_F1,08-11-2023,09:20:00,676.8,676.8,675.55,675.65,20000,13645000
AUBANK_F1,08-11-2023,09:21:00,675.3,675.3,673.95,673.95,21000,13645000
AUBANK_F1,08-11-2023,09:22:00,673.95,673.95,673.45,673.9,20000,13645000
AUBANK_F1,08-11-2023,09:23:00,674.35,674.45,673.9,674.45,13000,13645000
AUBANK_F1,08-11-2023,09:24:00,674.5,675.55,674.4,674.65,14000,13672000
AUBANK_F1,08-11-2023,09:25:00,674.6,674.65,674.1,674.65,12000,13672000
AUBANK_F1,08-11-2023,09:26:00,674.9,675.55,674.75,675.55,8000,13692000
AUBANK_F1,08-11-2023,09:27:00,675.65,675.65,675.05,675.65,21000,13692000
AUBANK_F1,08-11-2023,09:28:00,675.6,675.75,674.85,675.1,13000,13692000
AUBANK_F1,08-11-2023,09:29:00,675.25,675.35,675.15,675.35,5000,13714000
AUBANK_F1,08-11-2023,09:30:00,675.35,675.55,675.35,675.4,11000,13714000
AUBANK_F1,08-11-2023,09:31:00,675.05,675.5,675.05,675.5,8000,13714000
AUBANK_F1,08-11-2023,09:32:00,675.3,675.35,675.3,675.35,12000,13710000
AUBANK_F1,08-11-2023,09:33:00,675.7,675.7,675.3,675.3,17000,13710000
AUBANK_F1,08-11-2023,09:34:00,674.8,675.1,673.15,673.35,29000,13710000
AUBANK_F1,08-11-2023,09:35:00,673.3,673.9,673.3,673.9,9000,13716000
AUBANK_F1,08-11-2023,09:36:00,674.3,674.3,673.95,673.95,9000,13716000
AUBANK_F1,08-11-2023,09:37:00,673.8,673.8,673.8,673.8,2000,13716000
AUBANK_F1,08-11-2023,09:38:00,673.8,673.8,673.8,673.8,3000,13716000
AUBANK_F1,08-11-2023,09:39:00,673.35,673.6,673.35,673.6,5000,13721000
AUBANK_F1,08-11-2023,09:40:00,673.45,674.1,673.45,674.1,22000,13721000
AUBANK_F1,08-11-2023,09:41:00,674.1,674.5,673.8,673.8,20000,13731000
AUBANK_F1,08-11-2023,09:42:00,674.0,674.05,673.55,673.85,6000,13731000
AUBANK_F1,08-11-2023,09:43:00,673.5,673.5,673.3,673.3,7000,13731000
AUBANK_F1,08-11-2023,09:44:00,673.0,673.1,672.95,672.95,9000,13740000
AUBANK_F1,08-11-2023,09:45:00,672.9,672.95,672.7,672.75,8000,13740000
AUBANK_F1,08-11-2023,09:46:00,673.35,673.35,673.35,673.35,14000,13740000
AUBANK_F1,08-11-2023,09:47:00,673.55,673.55,673.55,673.55,1000,13740000
AUBANK_F1,08-11-2023,09:48:00,673.8,674.1,673.4,674.1,42000,13737000
AUBANK_F1,08-11-2023,09:49:00,674.0,674.0,673.45,673.65,32000,13737000
AUBANK_F1,08-11-2023,09:50:00,673.9,674.1,673.9,674.1,7000,13737000
AUBANK_F1,08-11-2023,09:51:00,673.75,673.75,673.6,673.65,4000,13765000
AUBANK_F1,08-11-2023,09:52:00,673.7,673.7,673.55,673.55,4000,13765000
AUBANK_F1,08-11-2023,09:53:00,673.9,674.55,673.9,674.25,9000,13758000
AUBANK_F1,08-11-2023,09:54:00,674.0,674.45,673.95,673.95,12000,13758000
AUBANK_F1,08-11-2023,09:55:00,673.85,673.85,673.85,673.85,1000,13758000
AUBANK_F1,08-11-2023,09:56:00,674.0,675.2,674.0,674.8,24000,13760000
AUBANK_F1,08-11-2023,09:57:00,674.75,674.75,674.4,674.4,3000,13760000
AUBANK_F1,08-11-2023,09:58:00,674.4,674.4,674.4,674.4,1000,13760000
AUBANK_F1,08-11-2023,09:59:00,674.25,674.5,674.25,674.5,8000,13758000
AUBANK_F1,08-11-2023,10:00:00,674.45,674.65,674.45,674.65,4000,13758000
AUBANK_F1,08-11-2023,10:01:00,675.05,675.05,674.85,674.85,8000,13758000
AUBANK_F1,08-11-2023,10:02:00,674.75,674.75,674.4,674.4,4000,13758000
AUBANK_F1,08-11-2023,10:03:00,675.25,675.7,674.95,675.4,41000,13754000
AUBANK_F1,08-11-2023,10:04:00,675.2,675.35,674.95,675.35,5000,13754000
AUBANK_F1,08-11-2023,10:05:00,675.2,675.35,675.2,675.25,5000,13754000
AUBANK_F1,08-11-2023,10:06:00,675.2,675.2,675.1,675.1,3000,13744000
AUBANK_F1,08-11-2023,10:07:00,674.75,674.8,674.3,674.7,8000,13744000
AUBANK_F1,08-11-2023,10:08:00,674.65,674.65,673.7,673.7,23000,13741000
AUBANK_F1,08-11-2023,10:09:00,673.55,673.75,673.4,673.7,37000,13741000
AUBANK_F1,08-11-2023,10:10:00,673.4,673.9,673.4,673.9,24000,13741000
AUBANK_F1,08-11-2023,10:11:00,674.0,674.15,673.75,673.75,7000,13741000
AUBANK_F1,08-11-2023,10:12:00,673.8,673.8,673.3,673.5,17000,13766000
AUBANK_F1,08-11-2023,10:13:00,673.65,673.8,673.65,673.8,4000,13766000
AUBANK_F1,08-11-2023,10:14:00,673.5,673.5,673.3,673.3,17000,13786000
AUBANK_F1,08-11-2023,10:15:00,673.9,673.9,673.9,673.9,11000,13786000
AUBANK_F1,08-11-2023,10:16:00,674.05,674.05,674.05,674.05,3000,13786000
AUBANK_F1,08-11-2023,10:17:00,674.35,674.35,674.1,674.15,9000,13790000
AUBANK_F1,08-11-2023,10:19:00,674.2,674.2,673.95,674.0,7000,13790000
AUBANK_F1,08-11-2023,10:20:00,674.25,674.25,674.25,674.25,1000,13790000
AUBANK_F1,08-11-2023,10:21:00,674.0,674.25,673.7,674.25,4000,13801000
AUBANK_F1,08-11-2023,10:22:00,674.4,674.4,674.35,674.35,2000,13801000
AUBANK_F1,08-11-2023,10:23:00,674.35,674.75,674.25,674.75,5000,13801000
AUBANK_F1,08-11-2023,10:24:00,674.9,675.15,674.9,675.15,3000,13801000
AUBANK_F1,08-11-2023,10:25:00,675.0,675.0,675.0,675.0,1000,13801000
AUBANK_F1,08-11-2023,10:26:00,674.2,674.5,674.2,674.5,3000,13801000
AUBANK_F1,08-11-2023,10:27:00,674.35,674.35,674.3,674.3,2000,13803000
AUBANK_F1,08-11-2023,10:28:00,674.1,674.3,674.1,674.3,3000,13803000
AUBANK_F1,08-11-2023,10:29:00,674.5,674.95,674.5,674.95,8000,13803000
AUBANK_F1,08-11-2023,10:30:00,674.6,674.6,674.6,674.6,1000,13809000
AUBANK_F1,08-11-2023,10:31:00,675.0,675.0,675.0,675.0,1000,13809000
AUBANK_F1,08-11-2023,10:32:00,674.85,674.95,674.65,674.95,9000,13809000
AUBANK_F1,08-11-2023,10:33:00,674.25,674.25,673.8,673.8,6000,13806000
AUBANK_F1,08-11-2023,10:34:00,674.15,674.15,673.5,673.6,4000,13806000
AUBANK_F1,08-11-2023,10:35:00,673.5,674.2,673.45,673.9,8000,13806000
AUBANK_F1,08-11-2023,10:36:00,673.5,673.9,673.5,673.7,5000,13811000
AUBANK_F1,08-11-2023,10:37:00,673.7,673.7,673.7,673.7,1000,13811000
AUBANK_F1,08-11-2023,10:38:00,673.95,674.5,673.95,674.05,8000,13814000
AUBANK_F1,08-11-2023,10:39:00,674.1,674.5,674.05,674.5,4000,13814000
AUBANK_F1,08-11-2023,10:40:00,674.4,674.4,674.4,674.4,2000,13814000
AUBANK_F1,08-11-2023,10:42:00,674.4,674.45,674.4,674.45,5000,13819000
AUBANK_F1,08-11-2023,10:43:00,674.2,675.25,674.2,675.25,9000,13819000
AUBANK_F1,08-11-2023,10:44:00,674.95,675.25,674.95,675.15,11000,13819000
AUBANK_F1,08-11-2023,10:45:00,675.05,675.1,674.8,675.1,3000,13820000
AUBANK_F1,08-11-2023,10:47:00,674.45,674.6,674.45,674.6,6000,13820000
AUBANK_F1,08-11-2023,10:48:00,674.75,674.75,674.75,674.75,1000,13823000
AUBANK_F1,08-11-2023,10:50:00,675.15,675.35,675.15,675.15,11000,13804000
AUBANK_F1,08-11-2023,10:51:00,674.9,675.2,674.9,675.2,4000,13804000
AUBANK_F1,08-11-2023,10:52:00,674.9,674.9,674.7,674.7,5000,13804000
AUBANK_F1,08-11-2023,10:53:00,674.95,674.95,674.9,674.9,3000,13804000
AUBANK_F1,08-11-2023,10:54:00,675.1,675.1,674.95,674.95,3000,13806000
AUBANK_F1,08-11-2023,10:55:00,674.85,675.15,674.5,674.5,8000,13806000
AUBANK_F1,08-11-2023,10:57:00,674.15,674.5,674.15,674.5,5000,13810000
AUBANK_F1,08-11-2023,10:58:00,674.2,674.4,673.85,673.85,9000,13810000
AUBANK_F1,08-11-2023,10:59:00,674.0,674.0,673.8,673.8,3000,13810000
AUBANK_F1,08-11-2023,11:01:00,673.7,673.8,673.65,673.65,7000,13813000
AUBANK_F1,08-11-2023,11:02:00,673.9,674.15,673.5,673.55,11000,13813000
AUBANK_F1,08-11-2023,11:03:00,673.85,673.85,673.85,673.85,2000,13814000
AUBANK_F1,08-11-2023,11:05:00,673.9,674.0,673.6,673.9,7000,13815000
AUBANK_F1,08-11-2023,11:06:00,674.15,674.25,673.75,673.95,8000,13815000
AUBANK_F1,08-11-2023,11:07:00,673.75,673.75,673.75,673.75,1000,13815000
AUBANK_F1,08-11-2023,11:08:00,674.0,674.0,674.0,674.0,1000,13815000
AUBANK_F1,08-11-2023,11:09:00,673.6,673.6,673.6,673.6,1000,13820000
AUBANK_F1,08-11-2023,11:10:00,673.55,673.55,673.45,673.45,15000,13820000
AUBANK_F1,08-11-2023,11:11:00,673.15,673.95,673.15,673.95,106000,13858000
AUBANK_F1,08-11-2023,11:12:00,673.7,673.75,673.5,673.75,9000,13858000
AUBANK_F1,08-11-2023,11:13:00,673.5,673.85,673.5,673.85,11000,13858000
AUBANK_F1,08-11-2023,11:14:00,673.6,673.95,673.6,673.7,5000,13858000
AUBANK_F1,08-11-2023,11:15:00,673.6,673.85,673.6,673.85,4000,13867000
AUBANK_F1,08-11-2023,11:16:00,674.0,674.2,673.9,674.2,5000,13867000
AUBANK_F1,08-11-2023,11:17:00,674.35,674.8,674.15,674.4,9000,13867000
AUBANK_F1,08-11-2023,11:18:00,673.85,673.85,673.55,673.55,8000,13865000
AUBANK_F1,08-11-2023,11:19:00,673.7,674.15,673.7,674.15,4000,13865000
AUBANK_F1,08-11-2023,11:20:00,674.1,674.45,674.1,674.45,3000,13865000
AUBANK_F1,08-11-2023,11:21:00,674.6,674.6,674.0,674.1,6000,13872000
AUBANK_F1,08-11-2023,11:22:00,674.0,674.0,673.85,673.85,3000,13872000
AUBANK_F1,08-11-2023,11:23:00,674.1,674.1,673.65,673.65,3000,13872000
AUBANK_F1,08-11-2023,11:24:00,673.6,673.85,673.55,673.8,4000,13866000
AUBANK_F1,08-11-2023,11:26:00,673.5,673.5,673.5,673.5,4000,13866000
AUBANK_F1,08-11-2023,11:27:00,673.45,673.7,673.45,673.7,2000,13870000
AUBANK_F1,08-11-2023,11:28:00,673.85,674.2,673.55,673.55,7000,13870000
AUBANK_F1,08-11-2023,11:29:00,673.85,674.15,673.85,674.15,3000,13870000
AUBANK_F1,08-11-2023,11:30:00,674.25,674.25,674.15,674.15,5000,13870000
AUBANK_F1,08-11-2023,11:31:00,674.1,674.1,673.85,673.95,11000,13870000
AUBANK_F1,08-11-2023,11:32:00,673.75,673.85,673.75,673.85,3000,13870000
AUBANK_F1,08-11-2023,11:33:00,673.95,673.95,673.95,673.95,1000,13873000
AUBANK_F1,08-11-2023,11:34:00,674.8,674.8,674.8,674.8,10000,13873000
AUBANK_F1,08-11-2023,11:35:00,674.75,675.15,674.75,675.1,8000,13873000
AUBANK_F1,08-11-2023,11:36:00,675.3,675.35,675.1,675.1,10000,13873000
AUBANK_F1,08-11-2023,11:37:00,675.0,675.1,675.0,675.1,4000,13873000
AUBANK_F1,08-11-2023,11:38:00,675.35,675.35,675.0,675.0,9000,13873000
AUBANK_F1,08-11-2023,11:40:00,674.4,674.55,674.4,674.55,8000,13875000
AUBANK_F1,08-11-2023,11:41:00,674.75,675.0,674.75,675.0,6000,13875000
AUBANK_F1,08-11-2023,11:42:00,674.85,674.85,674.45,674.55,6000,13870000
AUBANK_F1,08-11-2023,11:43:00,674.45,674.45,674.45,674.45,1000,13870000
AUBANK_F1,08-11-2023,11:44:00,674.75,674.75,674.75,674.75,4000,13870000
AUBANK_F1,08-11-2023,11:45:00,674.55,674.55,674.55,674.55,1000,13871000
AUBANK_F1,08-11-2023,11:46:00,674.4,674.4,674.15,674.15,5000,13871000
AUBANK_F1,08-11-2023,11:47:00,674.25,674.25,673.5,673.55,6000,13871000
AUBANK_F1,08-11-2023,11:48:00,673.5,673.5,673.5,673.5,3000,13878000
AUBANK_F1,08-11-2023,11:49:00,673.6,673.65,673.25,673.25,5000,13878000
AUBANK_F1,08-11-2023,11:50:00,673.25,673.5,673.25,673.5,2000,13878000
AUBANK_F1,08-11-2023,11:51:00,673.4,673.4,673.1,673.4,9000,13881000
AUBANK_F1,08-11-2023,11:52:00,673.25,673.25,672.85,672.85,9000,13881000
AUBANK_F1,08-11-2023,11:53:00,672.85,672.85,672.8,672.8,2000,13881000
AUBANK_F1,08-11-2023,11:54:00,672.7,672.7,672.7,672.7,1000,13890000
AUBANK_F1,08-11-2023,11:55:00,672.4,672.4,672.4,672.4,3000,13890000
AUBANK_F1,08-11-2023,11:56:00,672.4,672.6,672.4,672.6,5000,13890000
AUBANK_F1,08-11-2023,11:57:00,672.75,672.75,672.75,672.75,3000,13890000
AUBANK_F1,08-11-2023,11:58:00,672.7,672.7,672.6,672.7,8000,13890000
AUBANK_F1,08-11-2023,11:59:00,672.85,672.85,672.85,672.85,1000,13890000
AUBANK_F1,08-11-2023,12:00:00,673.0,673.0,673.0,673.0,1000,13894000
AUBANK_F1,08-11-2023,12:01:00,673.3,673.5,673.3,673.4,5000,13894000
AUBANK_F1,08-11-2023,12:02:00,673.15,673.15,672.9,672.9,3000,13894000
AUBANK_F1,08-11-2023,12:03:00,672.75,672.75,672.75,672.75,1000,13895000
AUBANK_F1,08-11-2023,12:04:00,672.55,672.55,672.55,672.55,1000,13895000
AUBANK_F1,08-11-2023,12:05:00,672.3,672.3,671.95,672.1,30000,13895000
AUBANK_F1,08-11-2023,12:06:00,671.85,671.85,671.85,671.85,7000,13911000
AUBANK_F1,08-11-2023,12:07:00,671.85,671.85,671.8,671.8,3000,13911000
AUBANK_F1,08-11-2023,12:08:00,671.4,671.55,670.6,670.6,10000,13911000
AUBANK_F1,08-11-2023,12:09:00,670.6,671.4,670.0,671.05,146000,13908000
AUBANK_F1,08-11-2023,12:11:00,670.55,670.65,670.55,670.6,4000,13908000
AUBANK_F1,08-11-2023,12:12:00,670.4,671.05,670.25,671.05,9000,13987000
AUBANK_F1,08-11-2023,12:13:00,670.9,670.9,670.7,670.7,2000,13987000
AUBANK_F1,08-11-2023,12:14:00,670.55,670.55,670.1,670.35,4000,13987000
AUBANK_F1,08-11-2023,12:15:00,670.55,670.55,670.2,670.35,6000,13991000
AUBANK_F1,08-11-2023,12:16:00,670.25,670.25,670.25,670.25,3000,13991000
AUBANK_F1,08-11-2023,12:17:00,670.35,670.55,670.35,670.55,4000,13991000
AUBANK_F1,08-11-2023,12:18:00,670.5,670.8,670.35,670.8,9000,13985000
AUBANK_F1,08-11-2023,12:19:00,670.5,670.65,670.5,670.65,2000,13985000
AUBANK_F1,08-11-2023,12:20:00,670.35,670.35,670.35,670.35,1000,13985000
AUBANK_F1,08-11-2023,12:21:00,670.5,670.7,670.5,670.7,5000,13970000
AUBANK_F1,08-11-2023,12:22:00,670.7,670.7,670.65,670.65,2000,13970000
AUBANK_F1,08-11-2023,12:23:00,670.65,671.0,670.25,670.7,34000,13970000
AUBANK_F1,08-11-2023,12:24:00,670.7,670.95,670.7,670.95,5000,13970000
AUBANK_F1,08-11-2023,12:25:00,670.95,670.95,670.8,670.9,11000,13970000
AUBANK_F1,08-11-2023,12:26:00,670.5,670.5,670.5,670.5,2000,13970000
AUBANK_F1,08-11-2023,12:27:00,670.5,670.6,670.5,670.5,6000,13978000
AUBANK_F1,08-11-2023,12:28:00,670.35,670.7,670.3,670.6,8000,13978000
AUBANK_F1,08-11-2023,12:29:00,670.45,670.95,670.45,670.9,6000,13978000
AUBANK_F1,08-11-2023,12:30:00,671.05,671.95,671.05,671.95,16000,13990000
AUBANK_F1,08-11-2023,12:31:00,671.95,672.25,671.8,672.25,12000,13990000
AUBANK_F1,08-11-2023,12:32:00,671.8,671.8,671.8,671.8,1000,13990000
AUBANK_F1,08-11-2023,12:33:00,671.8,672.6,671.8,672.6,7000,13997000
AUBANK_F1,08-11-2023,12:34:00,672.25,672.5,671.9,672.5,17000,13997000
AUBANK_F1,08-11-2023,12:35:00,672.4,672.8,672.4,672.6,22000,13997000
