<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,16-11-2023,11:30:00,397.95,397.95,397.9,397.9,14400,26931600
BPCL_F1,16-11-2023,11:31:00,397.85,398.15,397.85,398.15,12600,26931600
BPCL_F1,16-11-2023,11:32:00,398.05,398.15,398.05,398.15,7200,26931600
BPCL_F1,16-11-2023,11:33:00,398.25,398.55,398.25,398.55,70200,26924400
BPCL_F1,16-11-2023,11:34:00,398.6,398.6,398.6,398.6,3600,26924400
BPCL_F1,16-11-2023,11:35:00,398.8,398.95,398.8,398.95,25200,26924400
BPCL_F1,16-11-2023,11:36:00,398.9,398.9,398.9,398.9,1800,26908200
BPCL_F1,16-11-2023,11:37:00,398.65,398.85,398.65,398.85,9000,26908200
BPCL_F1,16-11-2023,11:38:00,398.6,398.6,398.6,398.6,12600,26908200
BPCL_F1,16-11-2023,11:39:00,398.6,398.7,398.6,398.7,7200,26904600
BPCL_F1,16-11-2023,11:40:00,398.6,398.6,398.55,398.55,3600,26904600
BPCL_F1,16-11-2023,11:41:00,398.7,398.7,398.65,398.65,7200,26904600
BPCL_F1,16-11-2023,11:42:00,398.7,398.7,398.5,398.5,18000,26908200
BPCL_F1,16-11-2023,11:43:00,398.7,398.7,398.7,398.7,10800,26908200
BPCL_F1,16-11-2023,11:44:00,398.85,398.85,398.85,398.85,3600,26908200
BPCL_F1,16-11-2023,11:45:00,398.8,398.8,398.8,398.8,1800,26857800
BPCL_F1,16-11-2023,11:46:00,398.85,399.15,398.85,399.15,14400,26857800
BPCL_F1,16-11-2023,11:47:00,399.1,399.1,398.9,399.1,18000,26865000
BPCL_F1,16-11-2023,11:48:00,399.1,399.2,399.0,399.0,5400,26865000
BPCL_F1,16-11-2023,11:49:00,399.25,399.25,399.25,399.25,5400,26865000
BPCL_F1,16-11-2023,11:50:00,399.3,399.3,399.3,399.3,3600,26865000
BPCL_F1,16-11-2023,11:51:00,399.25,399.25,399.25,399.25,3600,26861400
BPCL_F1,16-11-2023,11:52:00,399.2,399.45,399.2,399.45,12600,26861400
BPCL_F1,16-11-2023,11:54:00,399.5,399.7,399.5,399.7,18000,26866800
BPCL_F1,16-11-2023,11:55:00,399.55,399.55,399.55,399.55,5400,26866800
BPCL_F1,16-11-2023,11:56:00,399.45,399.45,399.45,399.45,1800,26866800
BPCL_F1,16-11-2023,11:57:00,399.5,399.5,399.5,399.5,3600,26875800
BPCL_F1,16-11-2023,11:58:00,399.45,399.8,399.45,399.8,23400,26875800
BPCL_F1,16-11-2023,11:59:00,399.85,399.95,399.85,399.85,48600,26875800
BPCL_F1,16-11-2023,12:00:00,399.95,399.95,399.8,399.8,9000,26901000
BPCL_F1,16-11-2023,12:01:00,399.95,399.95,399.8,399.8,10800,26901000
BPCL_F1,16-11-2023,12:02:00,399.85,400.0,399.75,399.75,14400,26901000
BPCL_F1,16-11-2023,12:03:00,399.95,399.95,399.95,399.95,12600,26904600
BPCL_F1,16-11-2023,12:04:00,399.8,399.8,399.6,399.75,19800,26904600
BPCL_F1,16-11-2023,12:05:00,399.7,399.7,399.7,399.7,3600,26904600
BPCL_F1,16-11-2023,12:06:00,399.65,399.7,399.65,399.7,16200,26908200
BPCL_F1,16-11-2023,12:07:00,399.7,399.7,399.7,399.7,5400,26908200
BPCL_F1,16-11-2023,12:08:00,399.7,399.75,399.7,399.75,14400,26908200
BPCL_F1,16-11-2023,12:09:00,399.85,399.85,399.8,399.8,7200,26865000
BPCL_F1,16-11-2023,12:10:00,400.0,400.3,399.95,400.3,19800,26865000
BPCL_F1,16-11-2023,12:11:00,400.4,400.4,400.2,400.2,41400,26865000
BPCL_F1,16-11-2023,12:12:00,400.15,400.15,400.05,400.05,5400,26899200
BPCL_F1,16-11-2023,12:13:00,400.2,400.3,400.2,400.3,21600,26899200
BPCL_F1,16-11-2023,12:14:00,400.2,400.35,400.2,400.35,21600,26899200
BPCL_F1,16-11-2023,12:15:00,400.2,400.5,400.15,400.5,37800,26884800
BPCL_F1,16-11-2023,12:16:00,400.5,400.55,400.5,400.55,25200,26884800
BPCL_F1,16-11-2023,12:17:00,400.55,400.55,400.55,400.55,9000,26884800
BPCL_F1,16-11-2023,12:18:00,400.75,401.2,400.75,401.2,129600,26920800
BPCL_F1,16-11-2023,12:19:00,401.0,401.0,400.8,400.8,23400,26920800
BPCL_F1,16-11-2023,12:20:00,400.8,400.8,400.5,400.5,28800,26920800
BPCL_F1,16-11-2023,12:21:00,400.3,400.65,400.3,400.4,32400,27003600
BPCL_F1,16-11-2023,12:22:00,400.5,400.5,400.5,400.5,3600,27003600
BPCL_F1,16-11-2023,12:23:00,400.45,400.55,400.45,400.55,7200,27003600
BPCL_F1,16-11-2023,12:24:00,400.0,400.0,399.8,399.8,63000,27001800
BPCL_F1,16-11-2023,12:25:00,399.75,399.85,399.75,399.85,9000,27001800
BPCL_F1,16-11-2023,12:26:00,399.75,399.75,399.55,399.55,10800,27001800
BPCL_F1,16-11-2023,12:27:00,399.8,399.8,399.8,399.8,16200,27001800
BPCL_F1,16-11-2023,12:28:00,399.9,399.9,399.9,399.9,7200,27019800
BPCL_F1,16-11-2023,12:29:00,399.95,399.95,399.8,399.8,10800,27019800
BPCL_F1,16-11-2023,12:30:00,399.95,399.95,399.7,399.7,14400,27018000
BPCL_F1,16-11-2023,12:31:00,400.0,400.0,399.7,399.7,7200,27018000
BPCL_F1,16-11-2023,12:32:00,399.6,399.6,399.6,399.6,3600,27018000
BPCL_F1,16-11-2023,12:33:00,399.5,399.5,399.5,399.5,1800,27021600
BPCL_F1,16-11-2023,12:34:00,399.55,399.65,399.55,399.65,9000,27021600
BPCL_F1,16-11-2023,12:35:00,399.45,399.45,399.2,399.2,10800,27021600
BPCL_F1,16-11-2023,12:36:00,399.55,399.55,399.55,399.55,41400,27023400
BPCL_F1,16-11-2023,12:37:00,399.3,399.3,399.3,399.3,3600,27023400
BPCL_F1,16-11-2023,12:38:00,399.4,399.5,399.4,399.5,3600,27023400
BPCL_F1,16-11-2023,12:39:00,399.55,399.55,399.55,399.55,1800,27014400
BPCL_F1,16-11-2023,12:40:00,399.65,399.95,399.65,399.95,7200,27014400
BPCL_F1,16-11-2023,12:41:00,399.9,400.0,399.9,400.0,7200,27014400
BPCL_F1,16-11-2023,12:42:00,400.2,400.25,400.2,400.25,10800,27016200
BPCL_F1,16-11-2023,12:43:00,400.3,400.3,399.85,399.85,28800,27016200
BPCL_F1,16-11-2023,12:44:00,400.3,400.3,400.15,400.3,16200,27016200
BPCL_F1,16-11-2023,12:45:00,400.35,400.45,400.2,400.2,7200,27000000
BPCL_F1,16-11-2023,12:47:00,400.2,400.2,400.05,400.1,16200,27000000
BPCL_F1,16-11-2023,12:48:00,400.0,400.0,400.0,400.0,5400,27005400
BPCL_F1,16-11-2023,12:49:00,399.75,399.75,399.7,399.7,5400,27005400
BPCL_F1,16-11-2023,12:53:00,399.9,399.9,399.9,399.9,10800,27007200
BPCL_F1,16-11-2023,12:56:00,400.2,400.25,400.2,400.25,5400,26998200
BPCL_F1,16-11-2023,12:57:00,400.0,400.0,400.0,400.0,7200,27000000
BPCL_F1,16-11-2023,12:58:00,400.2,400.2,400.2,400.2,1800,27000000
BPCL_F1,16-11-2023,12:59:00,400.5,400.5,400.5,400.5,14400,27000000
BPCL_F1,16-11-2023,13:00:00,400.55,400.55,400.55,400.55,1800,27000000
BPCL_F1,16-11-2023,13:01:00,400.5,400.5,400.35,400.35,18000,27012600
BPCL_F1,16-11-2023,13:03:00,400.3,400.3,400.3,400.3,1800,27012600
BPCL_F1,16-11-2023,13:04:00,400.25,400.25,400.1,400.1,9000,27012600
BPCL_F1,16-11-2023,13:05:00,400.1,400.1,400.0,400.0,48600,27012600
BPCL_F1,16-11-2023,13:06:00,399.8,399.8,399.8,399.8,1800,27041400
BPCL_F1,16-11-2023,13:08:00,400.15,400.15,400.15,400.15,5400,27041400
BPCL_F1,16-11-2023,13:09:00,400.2,400.3,400.2,400.3,16200,27037800
BPCL_F1,16-11-2023,13:10:00,400.25,400.25,400.25,400.25,10800,27037800
BPCL_F1,16-11-2023,13:11:00,400.05,400.05,400.05,400.05,3600,27037800
BPCL_F1,16-11-2023,13:12:00,400.0,400.0,400.0,400.0,9000,27037800
BPCL_F1,16-11-2023,13:13:00,399.9,399.9,399.9,399.9,5400,27045000
BPCL_F1,16-11-2023,13:14:00,400.0,400.0,400.0,400.0,1800,27045000
BPCL_F1,16-11-2023,13:15:00,400.0,400.1,400.0,400.1,3600,27030600
BPCL_F1,16-11-2023,13:16:00,400.15,400.15,400.0,400.0,9000,27030600
BPCL_F1,16-11-2023,13:17:00,399.8,399.8,399.8,399.8,3600,27030600
BPCL_F1,16-11-2023,13:18:00,399.75,399.75,399.6,399.6,19800,27041400
BPCL_F1,16-11-2023,13:19:00,399.45,399.45,399.45,399.45,7200,27041400
BPCL_F1,16-11-2023,13:20:00,399.5,399.5,399.5,399.5,3600,27041400
BPCL_F1,16-11-2023,13:21:00,399.75,399.75,399.75,399.75,1800,27041400
BPCL_F1,16-11-2023,13:23:00,399.65,399.65,399.65,399.65,3600,27028800
BPCL_F1,16-11-2023,13:25:00,399.6,399.65,399.6,399.65,5400,27025200
BPCL_F1,16-11-2023,13:26:00,399.5,399.5,399.5,399.5,5400,27025200
BPCL_F1,16-11-2023,13:27:00,399.75,399.75,399.75,399.75,3600,27027000
BPCL_F1,16-11-2023,13:28:00,399.75,399.75,399.6,399.6,3600,27027000
BPCL_F1,16-11-2023,13:29:00,399.55,399.55,399.55,399.55,3600,27027000
BPCL_F1,16-11-2023,13:30:00,399.6,399.6,399.6,399.6,1800,27027000
BPCL_F1,16-11-2023,13:31:00,399.6,399.6,399.6,399.6,3600,27027000
BPCL_F1,16-11-2023,13:32:00,399.65,399.65,399.5,399.5,3600,27027000
BPCL_F1,16-11-2023,13:33:00,399.85,399.85,399.8,399.8,43200,27023400
BPCL_F1,16-11-2023,13:34:00,399.7,399.7,399.7,399.7,5400,27023400
BPCL_F1,16-11-2023,13:35:00,399.7,399.7,399.7,399.7,3600,27023400
BPCL_F1,16-11-2023,13:36:00,399.5,399.65,399.5,399.65,3600,26998200
BPCL_F1,16-11-2023,13:38:00,399.9,399.95,399.9,399.95,5400,26998200
BPCL_F1,16-11-2023,13:40:00,399.7,399.7,399.7,399.7,5400,27001800
BPCL_F1,16-11-2023,13:42:00,399.7,399.7,399.65,399.65,10800,27003600
BPCL_F1,16-11-2023,13:43:00,399.65,399.65,399.65,399.65,7200,27003600
BPCL_F1,16-11-2023,13:44:00,399.6,400.0,399.6,400.0,12600,27003600
BPCL_F1,16-11-2023,13:45:00,399.95,399.95,399.95,399.95,1800,27005400
BPCL_F1,16-11-2023,13:46:00,399.75,399.8,399.75,399.8,19800,27005400
BPCL_F1,16-11-2023,13:47:00,399.9,399.9,399.75,399.75,10800,27005400
BPCL_F1,16-11-2023,13:48:00,399.65,399.75,399.65,399.75,5400,27012600
BPCL_F1,16-11-2023,13:49:00,400.5,400.7,400.5,400.7,52200,27012600
BPCL_F1,16-11-2023,13:50:00,400.85,400.85,400.8,400.8,27000,27012600
BPCL_F1,16-11-2023,13:51:00,400.7,400.7,400.5,400.5,46800,27059400
BPCL_F1,16-11-2023,13:52:00,400.4,400.4,400.15,400.15,18000,27059400
BPCL_F1,16-11-2023,13:53:00,400.3,400.35,400.3,400.35,9000,27059400
BPCL_F1,16-11-2023,13:54:00,400.2,400.25,399.95,399.95,43200,27095400
BPCL_F1,16-11-2023,13:55:00,399.85,399.95,399.85,399.95,3600,27095400
BPCL_F1,16-11-2023,13:56:00,400.0,400.0,399.8,399.8,10800,27095400
BPCL_F1,16-11-2023,13:57:00,400.0,400.0,400.0,400.0,18000,27145800
BPCL_F1,16-11-2023,13:58:00,400.0,400.0,400.0,400.0,1800,27145800
BPCL_F1,16-11-2023,13:59:00,400.0,400.0,399.9,399.9,7200,27145800
BPCL_F1,16-11-2023,14:00:00,400.0,400.0,400.0,400.0,16200,27160200
BPCL_F1,16-11-2023,14:01:00,400.0,400.15,400.0,400.15,21600,27160200
BPCL_F1,16-11-2023,14:02:00,400.0,400.45,400.0,400.45,23400,27160200
BPCL_F1,16-11-2023,14:03:00,400.65,400.65,400.6,400.6,9000,27181800
BPCL_F1,16-11-2023,14:04:00,400.6,400.7,400.6,400.7,7200,27181800
BPCL_F1,16-11-2023,14:05:00,400.6,400.6,400.55,400.55,9000,27181800
BPCL_F1,16-11-2023,14:06:00,400.6,400.6,400.6,400.6,9000,27185400
BPCL_F1,16-11-2023,14:07:00,400.8,400.8,400.65,400.65,10800,27185400
BPCL_F1,16-11-2023,14:08:00,400.75,400.75,400.75,400.75,5400,27185400
BPCL_F1,16-11-2023,14:09:00,400.0,400.0,399.8,399.8,118800,27124200
BPCL_F1,16-11-2023,14:10:00,399.8,400.1,399.8,400.1,7200,27124200
BPCL_F1,16-11-2023,14:11:00,400.15,400.4,400.15,400.4,9000,27124200
BPCL_F1,16-11-2023,14:12:00,400.45,400.55,400.45,400.55,5400,27127800
BPCL_F1,16-11-2023,14:13:00,400.2,400.2,400.0,400.0,14400,27127800
BPCL_F1,16-11-2023,14:14:00,400.1,400.1,399.75,399.75,18000,27127800
BPCL_F1,16-11-2023,14:15:00,399.65,399.65,399.65,399.65,3600,27117000
BPCL_F1,16-11-2023,14:16:00,399.85,399.85,399.85,399.85,1800,27117000
BPCL_F1,16-11-2023,14:17:00,399.7,399.8,399.65,399.8,9000,27117000
BPCL_F1,16-11-2023,14:18:00,399.7,399.8,399.7,399.8,7200,27113400
BPCL_F1,16-11-2023,14:19:00,399.9,399.9,399.9,399.9,1800,27113400
BPCL_F1,16-11-2023,14:20:00,400.0,400.0,400.0,400.0,1800,27113400
BPCL_F1,16-11-2023,14:21:00,400.0,400.4,400.0,400.4,9000,27109800
BPCL_F1,16-11-2023,14:22:00,400.2,400.2,400.1,400.1,16200,27109800
BPCL_F1,16-11-2023,14:23:00,400.15,400.25,400.15,400.25,3600,27109800
BPCL_F1,16-11-2023,14:25:00,400.1,400.4,400.1,400.4,21600,27106200
BPCL_F1,16-11-2023,14:26:00,400.05,400.05,400.05,400.05,48600,27106200
BPCL_F1,16-11-2023,14:27:00,400.2,400.2,400.2,400.2,14400,27106200
BPCL_F1,16-11-2023,14:28:00,400.2,400.6,400.2,400.4,14400,27140400
BPCL_F1,16-11-2023,14:29:00,400.55,401.1,400.55,401.1,25200,27140400
BPCL_F1,16-11-2023,14:30:00,401.7,402.0,400.9,400.9,189000,27174600
BPCL_F1,16-11-2023,14:31:00,401.0,401.0,401.0,401.0,3600,27174600
BPCL_F1,16-11-2023,14:32:00,400.65,400.65,400.4,400.6,36000,27174600
BPCL_F1,16-11-2023,14:33:00,400.75,400.95,400.75,400.95,10800,27189000
BPCL_F1,16-11-2023,14:34:00,400.8,400.8,400.6,400.6,12600,27189000
BPCL_F1,16-11-2023,14:35:00,400.95,401.0,400.95,401.0,16200,27189000
BPCL_F1,16-11-2023,14:36:00,401.3,401.45,401.2,401.4,70200,27183600
BPCL_F1,16-11-2023,14:37:00,401.4,401.65,401.05,401.65,45000,27183600
BPCL_F1,16-11-2023,14:38:00,401.4,401.7,401.4,401.7,50400,27183600
BPCL_F1,16-11-2023,14:39:00,401.45,401.7,401.45,401.7,16200,27223200
BPCL_F1,16-11-2023,14:40:00,401.45,401.55,401.45,401.5,18000,27223200
BPCL_F1,16-11-2023,14:41:00,401.45,401.45,401.4,401.4,72000,27223200
BPCL_F1,16-11-2023,14:42:00,401.65,401.65,401.5,401.5,91800,27268200
BPCL_F1,16-11-2023,14:43:00,401.35,401.35,401.35,401.35,9000,27268200
BPCL_F1,16-11-2023,14:44:00,401.4,401.6,401.4,401.6,46800,27268200
BPCL_F1,16-11-2023,14:45:00,401.5,401.5,401.4,401.4,16200,27262800
BPCL_F1,16-11-2023,14:46:00,401.45,401.45,401.3,401.3,14400,27262800
BPCL_F1,16-11-2023,14:48:00,401.45,401.5,401.45,401.45,14400,27271800
BPCL_F1,16-11-2023,14:49:00,401.35,401.35,401.2,401.2,14400,27271800
BPCL_F1,16-11-2023,14:50:00,401.25,401.25,401.0,401.0,18000,27271800
BPCL_F1,16-11-2023,14:51:00,401.15,401.15,401.05,401.05,12600,27273600
BPCL_F1,16-11-2023,14:52:00,400.95,400.95,400.95,400.95,23400,27273600
BPCL_F1,16-11-2023,14:53:00,400.9,401.0,400.9,401.0,10800,27273600
BPCL_F1,16-11-2023,14:54:00,401.0,401.0,400.9,401.0,9000,27264600
BPCL_F1,16-11-2023,14:55:00,400.95,401.3,400.95,401.3,34200,27264600
BPCL_F1,16-11-2023,14:56:00,401.15,401.4,401.15,401.35,10800,27264600
BPCL_F1,16-11-2023,14:57:00,401.3,401.3,401.3,401.3,3600,27264600
BPCL_F1,16-11-2023,14:58:00,401.1,401.1,400.9,400.9,3600,27264600
BPCL_F1,16-11-2023,14:59:00,400.95,401.1,400.95,401.1,10800,27264600
BPCL_F1,16-11-2023,15:00:00,401.15,401.15,400.9,401.15,41400,27253800
BPCL_F1,16-11-2023,15:01:00,401.05,401.4,401.05,401.4,28800,27253800
BPCL_F1,16-11-2023,15:02:00,401.05,401.05,401.05,401.05,23400,27253800
BPCL_F1,16-11-2023,15:03:00,401.0,401.05,401.0,401.05,25200,27248400
BPCL_F1,16-11-2023,15:04:00,400.75,400.75,400.7,400.7,28800,27248400
BPCL_F1,16-11-2023,15:05:00,400.8,400.8,400.45,400.45,52200,27248400
BPCL_F1,16-11-2023,15:06:00,400.4,400.65,400.4,400.65,27000,27237600
BPCL_F1,16-11-2023,15:07:00,400.75,400.75,400.6,400.75,30600,27237600
BPCL_F1,16-11-2023,15:08:00,400.7,400.7,400.4,400.4,36000,27237600
BPCL_F1,16-11-2023,15:09:00,400.3,400.3,400.1,400.1,36000,27208800
BPCL_F1,16-11-2023,15:10:00,399.95,400.5,399.95,400.3,145800,27208800
BPCL_F1,16-11-2023,15:11:00,400.0,400.0,399.8,399.8,21600,27208800
BPCL_F1,16-11-2023,15:12:00,399.8,399.8,399.7,399.7,37800,27165600
BPCL_F1,16-11-2023,15:13:00,399.6,399.6,399.45,399.45,28800,27165600
BPCL_F1,16-11-2023,15:14:00,399.2,399.25,399.05,399.25,27000,27165600
BPCL_F1,16-11-2023,15:15:00,398.9,398.9,398.85,398.85,28800,27163800
BPCL_F1,16-11-2023,15:16:00,399.0,399.0,399.0,399.0,43200,27163800
BPCL_F1,16-11-2023,15:17:00,399.0,399.2,398.9,398.95,64800,27163800
BPCL_F1,16-11-2023,15:18:00,399.05,399.7,399.0,399.15,95400,27239400
BPCL_F1,16-11-2023,15:19:00,399.2,399.35,399.15,399.15,21600,27239400
BPCL_F1,16-11-2023,15:20:00,399.4,399.4,398.75,398.75,75600,27239400
BPCL_F1,16-11-2023,15:21:00,398.7,398.95,398.7,398.95,46800,27324000
BPCL_F1,16-11-2023,15:22:00,398.95,398.95,398.75,398.9,12600,27324000
BPCL_F1,16-11-2023,15:23:00,398.9,398.95,398.9,398.95,16200,27324000
BPCL_F1,16-11-2023,15:24:00,398.6,398.65,398.6,398.65,36000,27325800
BPCL_F1,16-11-2023,15:25:00,398.75,399.1,398.75,399.1,84600,27325800
BPCL_F1,16-11-2023,15:26:00,399.05,399.1,399.0,399.1,14400,27325800
BPCL_F1,16-11-2023,15:27:00,399.05,399.3,399.0,399.0,36000,27351000
BPCL_F1,16-11-2023,15:28:00,399.0,399.4,399.0,399.15,48600,27351000
BPCL_F1,16-11-2023,15:29:00,399.4,399.4,399.0,399.4,18000,27351000
BPCL_F1,17-11-2023,09:15:00,402.7,406.0,401.3,405.2,336601,27030600
BPCL_F1,17-11-2023,09:16:00,405.0,406.5,405.0,405.85,176400,27030600
BPCL_F1,17-11-2023,09:17:00,405.5,407.2,405.5,406.45,226800,27239400
BPCL_F1,17-11-2023,09:18:00,406.55,407.3,406.35,407.3,131400,27239400
BPCL_F1,17-11-2023,09:19:00,407.35,407.8,407.15,407.4,203400,27239400
BPCL_F1,17-11-2023,09:20:00,407.25,407.25,406.2,406.45,176400,27367200
BPCL_F1,17-11-2023,09:21:00,406.4,406.4,405.6,405.7,144000,27367200
BPCL_F1,17-11-2023,09:22:00,405.5,406.0,405.0,405.4,111600,27367200
BPCL_F1,17-11-2023,09:23:00,405.7,405.95,405.35,405.65,46800,27297000
BPCL_F1,17-11-2023,09:24:00,405.6,405.6,405.0,405.0,48600,27297000
BPCL_F1,17-11-2023,09:25:00,405.05,405.5,404.6,405.0,246600,27297000
BPCL_F1,17-11-2023,09:26:00,405.4,405.4,404.25,404.25,36000,27268200
BPCL_F1,17-11-2023,09:27:00,404.15,404.7,404.15,404.35,102600,27268200
BPCL_F1,17-11-2023,09:28:00,404.3,404.8,404.25,404.8,27000,27268200
BPCL_F1,17-11-2023,09:29:00,404.65,404.85,404.1,404.45,36000,27243000
BPCL_F1,17-11-2023,09:30:00,404.2,404.55,403.55,403.6,93600,27243000
BPCL_F1,17-11-2023,09:31:00,403.5,403.8,403.35,403.55,55800,27243000
BPCL_F1,17-11-2023,09:32:00,403.7,403.75,403.2,403.65,88200,27203400
BPCL_F1,17-11-2023,09:33:00,403.6,403.95,403.6,403.95,36000,27203400
BPCL_F1,17-11-2023,09:34:00,404.1,405.0,404.0,404.8,48600,27203400
BPCL_F1,17-11-2023,09:35:00,404.85,405.95,404.85,405.6,120600,27108000
BPCL_F1,17-11-2023,09:36:00,405.55,406.1,405.4,405.95,36000,27108000
BPCL_F1,17-11-2023,09:37:00,405.85,406.1,405.85,406.05,18000,27108000
BPCL_F1,17-11-2023,09:38:00,406.2,406.4,405.95,406.3,39600,27109800
BPCL_F1,17-11-2023,09:39:00,406.3,406.3,405.85,406.05,28800,27109800
BPCL_F1,17-11-2023,09:40:00,406.0,406.0,405.7,405.7,43200,27109800
BPCL_F1,17-11-2023,09:41:00,405.75,405.8,405.45,405.5,30600,27127800
BPCL_F1,17-11-2023,09:42:00,405.6,405.8,405.2,405.2,19800,27127800
BPCL_F1,17-11-2023,09:43:00,405.1,405.6,405.1,405.35,25200,27127800
BPCL_F1,17-11-2023,09:44:00,405.65,405.7,405.5,405.5,9000,27138600
BPCL_F1,17-11-2023,09:45:00,405.45,405.65,405.0,405.15,48600,27138600
BPCL_F1,17-11-2023,09:46:00,404.9,405.0,404.45,404.6,34200,27138600
BPCL_F1,17-11-2023,09:47:00,404.5,404.8,404.5,404.8,37800,27142200
BPCL_F1,17-11-2023,09:48:00,404.95,405.15,404.9,405.15,37800,27142200
BPCL_F1,17-11-2023,09:49:00,405.0,405.25,404.6,405.25,28800,27142200
BPCL_F1,17-11-2023,09:50:00,404.85,405.2,404.85,404.85,12600,27129600
BPCL_F1,17-11-2023,09:51:00,404.95,405.05,404.8,404.8,7200,27129600
BPCL_F1,17-11-2023,09:52:00,404.85,404.85,404.65,404.65,5400,27129600
BPCL_F1,17-11-2023,09:53:00,404.75,404.95,404.7,404.95,18000,27124200
BPCL_F1,17-11-2023,09:54:00,404.95,404.95,404.8,404.8,3600,27124200
BPCL_F1,17-11-2023,09:55:00,404.7,404.9,404.7,404.9,5400,27124200
BPCL_F1,17-11-2023,09:56:00,404.5,404.95,404.4,404.9,18000,27127800
BPCL_F1,17-11-2023,09:57:00,405.0,405.4,405.0,405.4,18000,27127800
BPCL_F1,17-11-2023,09:58:00,405.45,405.7,405.45,405.65,21600,27127800
BPCL_F1,17-11-2023,09:59:00,405.3,405.3,404.8,404.8,25200,27091800
BPCL_F1,17-11-2023,10:00:00,404.9,404.9,404.65,404.75,9000,27091800
BPCL_F1,17-11-2023,10:01:00,404.5,404.5,404.4,404.4,3600,27091800
BPCL_F1,17-11-2023,10:02:00,404.65,404.65,404.3,404.3,50400,27077400
BPCL_F1,17-11-2023,10:03:00,404.25,404.75,404.25,404.75,21600,27077400
BPCL_F1,17-11-2023,10:04:00,404.7,404.85,404.55,404.55,79200,27077400
BPCL_F1,17-11-2023,10:05:00,404.95,405.15,404.9,405.15,27000,27032400
BPCL_F1,17-11-2023,10:06:00,405.1,405.1,404.75,404.75,25200,27032400
BPCL_F1,17-11-2023,10:07:00,404.8,404.8,403.8,403.95,41400,27032400
BPCL_F1,17-11-2023,10:08:00,403.95,403.95,403.15,403.2,93600,27041400
BPCL_F1,17-11-2023,10:09:00,403.25,403.65,403.1,403.2,90000,27041400
BPCL_F1,17-11-2023,10:10:00,403.3,403.35,403.2,403.3,12600,27041400
BPCL_F1,17-11-2023,10:11:00,403.3,403.4,403.15,403.2,23400,27097200
BPCL_F1,17-11-2023,10:12:00,403.3,404.3,403.15,404.3,61200,27097200
BPCL_F1,17-11-2023,10:13:00,404.0,404.1,403.25,403.25,59400,27097200
BPCL_F1,17-11-2023,10:14:00,403.2,403.2,402.5,402.9,88200,27091800
BPCL_F1,17-11-2023,10:15:00,402.75,402.75,400.8,400.9,194400,27091800
BPCL_F1,17-11-2023,10:16:00,400.8,401.6,400.8,401.25,88200,27091800
BPCL_F1,17-11-2023,10:17:00,401.45,401.45,401.0,401.25,39600,26974800
BPCL_F1,17-11-2023,10:18:00,401.4,401.45,401.0,401.45,34200,26974800
BPCL_F1,17-11-2023,10:19:00,401.1,401.5,401.1,401.2,18000,26974800
BPCL_F1,17-11-2023,10:20:00,401.2,401.85,401.1,401.6,122400,26983800
BPCL_F1,17-11-2023,10:21:00,401.95,402.0,401.95,401.95,25200,26983800
BPCL_F1,17-11-2023,10:22:00,401.95,401.95,401.8,401.95,9000,26983800
BPCL_F1,17-11-2023,10:23:00,401.8,402.35,401.8,402.25,84600,26991000
BPCL_F1,17-11-2023,10:24:00,402.1,402.4,402.0,402.15,28800,26991000
BPCL_F1,17-11-2023,10:25:00,402.2,402.45,402.2,402.25,27000,26991000
BPCL_F1,17-11-2023,10:26:00,402.85,402.85,402.6,402.6,5400,26989200
BPCL_F1,17-11-2023,10:27:00,402.75,402.75,401.6,401.6,34200,26989200
BPCL_F1,17-11-2023,10:28:00,401.6,403.0,401.6,403.0,43200,26989200
BPCL_F1,17-11-2023,10:29:00,402.85,403.05,402.85,402.95,36000,26974800
BPCL_F1,17-11-2023,10:30:00,403.25,403.25,402.85,403.0,16200,26974800
BPCL_F1,17-11-2023,10:31:00,402.9,402.9,402.9,402.9,1800,26974800
BPCL_F1,17-11-2023,10:32:00,403.2,404.5,403.05,403.95,145800,27009000
BPCL_F1,17-11-2023,10:33:00,404.45,404.5,404.3,404.3,75600,27009000
BPCL_F1,17-11-2023,10:34:00,404.4,404.55,404.3,404.3,19800,27009000
BPCL_F1,17-11-2023,10:35:00,404.4,404.5,403.8,404.4,54000,27028800
BPCL_F1,17-11-2023,10:36:00,404.4,404.7,404.4,404.55,21600,27028800
BPCL_F1,17-11-2023,10:37:00,404.55,405.3,404.55,405.05,37800,27028800
BPCL_F1,17-11-2023,10:38:00,405.2,405.2,404.95,404.95,28800,27054000
BPCL_F1,17-11-2023,10:39:00,404.95,405.0,404.7,404.7,9000,27054000
BPCL_F1,17-11-2023,10:40:00,404.65,404.65,404.4,404.5,16200,27054000
BPCL_F1,17-11-2023,10:41:00,404.2,404.3,404.2,404.3,3600,27054000
BPCL_F1,17-11-2023,10:42:00,404.35,404.35,403.9,403.9,23400,27052200
BPCL_F1,17-11-2023,10:43:00,403.75,403.85,403.75,403.75,7200,27052200
BPCL_F1,17-11-2023,10:44:00,403.8,403.8,403.75,403.75,3600,27052200
BPCL_F1,17-11-2023,10:45:00,403.85,403.9,403.6,403.9,12600,27054000
BPCL_F1,17-11-2023,10:46:00,403.8,403.8,403.25,403.25,12600,27054000
BPCL_F1,17-11-2023,10:47:00,403.2,403.2,402.4,402.4,46800,27064800
