<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,06-11-2023,13:21:00,301.95,302.0,301.95,302.0,14000,55510000
RECLTD_F1,06-11-2023,13:22:00,302.0,302.15,302.0,302.15,24000,55510000
RECLTD_F1,06-11-2023,13:23:00,302.05,302.2,302.0,302.0,16000,55510000
RECLTD_F1,06-11-2023,13:24:00,301.9,301.9,301.9,301.9,6000,55484000
RECLTD_F1,06-11-2023,13:25:00,301.85,302.05,301.85,302.05,16000,55484000
RECLTD_F1,06-11-2023,13:26:00,302.0,302.0,301.95,302.0,28000,55484000
RECLTD_F1,06-11-2023,13:27:00,302.0,302.0,302.0,302.0,12000,55336000
RECLTD_F1,06-11-2023,13:28:00,302.0,302.0,301.95,301.95,6000,55336000
RECLTD_F1,06-11-2023,13:29:00,301.9,301.95,301.9,301.9,22000,55336000
RECLTD_F1,06-11-2023,13:30:00,302.05,302.05,302.05,302.05,22000,55312000
RECLTD_F1,06-11-2023,13:31:00,302.0,302.1,301.95,302.1,24000,55312000
RECLTD_F1,06-11-2023,13:32:00,302.05,302.25,302.05,302.25,16000,55312000
RECLTD_F1,06-11-2023,13:33:00,302.3,302.3,302.25,302.25,6000,55284000
RECLTD_F1,06-11-2023,13:34:00,302.3,302.75,302.3,302.7,110000,55284000
RECLTD_F1,06-11-2023,13:35:00,302.7,302.7,302.4,302.5,68000,55284000
RECLTD_F1,06-11-2023,13:36:00,302.55,302.55,302.45,302.55,26000,55188000
RECLTD_F1,06-11-2023,13:37:00,302.6,302.6,302.3,302.3,36000,55188000
RECLTD_F1,06-11-2023,13:38:00,302.4,302.4,302.2,302.25,14000,55188000
RECLTD_F1,06-11-2023,13:39:00,302.35,302.5,302.35,302.5,12000,55174000
RECLTD_F1,06-11-2023,13:40:00,302.4,302.4,302.15,302.2,18000,55174000
RECLTD_F1,06-11-2023,13:41:00,302.4,302.45,302.4,302.4,22000,55174000
RECLTD_F1,06-11-2023,13:42:00,302.25,302.3,302.25,302.3,6000,55188000
RECLTD_F1,06-11-2023,13:43:00,302.4,302.8,302.4,302.75,42000,55188000
RECLTD_F1,06-11-2023,13:44:00,302.8,302.8,302.7,302.8,40000,55188000
RECLTD_F1,06-11-2023,13:45:00,302.7,302.7,302.5,302.5,14000,55210000
RECLTD_F1,06-11-2023,13:46:00,302.5,302.5,302.3,302.3,10000,55210000
RECLTD_F1,06-11-2023,13:47:00,302.3,302.5,302.3,302.5,10000,55210000
RECLTD_F1,06-11-2023,13:48:00,302.55,302.6,302.5,302.6,10000,55204000
RECLTD_F1,06-11-2023,13:49:00,302.6,302.65,302.45,302.45,14000,55204000
RECLTD_F1,06-11-2023,13:50:00,302.45,302.5,302.45,302.5,4000,55204000
RECLTD_F1,06-11-2023,13:51:00,302.5,302.65,302.5,302.6,12000,55200000
RECLTD_F1,06-11-2023,13:53:00,302.65,302.7,302.55,302.55,8000,55200000
RECLTD_F1,06-11-2023,13:54:00,302.55,302.65,302.5,302.6,18000,55200000
RECLTD_F1,06-11-2023,13:55:00,302.5,302.6,302.5,302.55,24000,55200000
RECLTD_F1,06-11-2023,13:56:00,302.65,302.7,302.5,302.5,8000,55200000
RECLTD_F1,06-11-2023,13:57:00,302.65,302.65,302.65,302.65,4000,55214000
RECLTD_F1,06-11-2023,13:58:00,302.65,302.65,302.5,302.5,6000,55214000
RECLTD_F1,06-11-2023,13:59:00,302.55,302.55,302.5,302.5,14000,55214000
RECLTD_F1,06-11-2023,14:00:00,302.55,302.65,302.55,302.6,34000,55220000
RECLTD_F1,06-11-2023,14:01:00,302.75,302.75,302.75,302.75,8000,55220000
RECLTD_F1,06-11-2023,14:02:00,302.8,302.8,302.65,302.7,12000,55220000
RECLTD_F1,06-11-2023,14:03:00,302.55,302.8,302.55,302.7,12000,55224000
RECLTD_F1,06-11-2023,14:04:00,302.75,302.8,302.7,302.7,20000,55224000
RECLTD_F1,06-11-2023,14:05:00,302.8,302.85,302.75,302.85,26000,55224000
RECLTD_F1,06-11-2023,14:06:00,302.9,303.1,302.9,303.1,62000,55252000
RECLTD_F1,06-11-2023,14:07:00,303.1,303.1,302.8,302.8,42000,55252000
RECLTD_F1,06-11-2023,14:08:00,302.8,302.8,302.8,302.8,6000,55252000
RECLTD_F1,06-11-2023,14:09:00,302.85,302.9,302.75,302.75,20000,55234000
RECLTD_F1,06-11-2023,14:10:00,302.75,302.85,302.7,302.85,22000,55234000
RECLTD_F1,06-11-2023,14:11:00,302.75,302.75,302.5,302.6,22000,55234000
RECLTD_F1,06-11-2023,14:12:00,302.55,302.75,302.55,302.75,18000,55226000
RECLTD_F1,06-11-2023,14:13:00,302.7,303.0,302.7,302.9,30000,55226000
RECLTD_F1,06-11-2023,14:14:00,302.8,302.9,302.8,302.85,24000,55226000
RECLTD_F1,06-11-2023,14:15:00,302.85,302.95,302.7,302.7,22000,55212000
RECLTD_F1,06-11-2023,14:16:00,302.65,302.7,302.6,302.7,10000,55212000
RECLTD_F1,06-11-2023,14:17:00,302.6,302.65,302.4,302.4,22000,55212000
RECLTD_F1,06-11-2023,14:18:00,302.3,302.55,302.25,302.55,14000,55202000
RECLTD_F1,06-11-2023,14:19:00,302.35,302.55,302.35,302.45,20000,55202000
RECLTD_F1,06-11-2023,14:20:00,302.4,302.45,302.2,302.2,14000,55202000
RECLTD_F1,06-11-2023,14:21:00,302.2,302.2,302.1,302.2,18000,55204000
RECLTD_F1,06-11-2023,14:22:00,302.15,302.2,302.0,302.0,62000,55204000
RECLTD_F1,06-11-2023,14:23:00,301.95,302.3,301.95,302.3,40000,55204000
RECLTD_F1,06-11-2023,14:24:00,302.3,302.3,302.05,302.05,28000,55166000
RECLTD_F1,06-11-2023,14:25:00,302.1,302.2,302.0,302.0,42000,55166000
RECLTD_F1,06-11-2023,14:26:00,302.0,302.15,301.95,302.0,10000,55166000
RECLTD_F1,06-11-2023,14:27:00,301.95,302.0,301.9,302.0,12000,55202000
RECLTD_F1,06-11-2023,14:28:00,302.0,302.0,302.0,302.0,4000,55202000
RECLTD_F1,06-11-2023,14:29:00,302.05,302.15,302.05,302.15,4000,55202000
RECLTD_F1,06-11-2023,14:30:00,302.2,302.2,302.05,302.05,16000,55200000
RECLTD_F1,06-11-2023,14:31:00,302.15,302.15,302.1,302.1,6000,55200000
RECLTD_F1,06-11-2023,14:32:00,302.15,302.15,302.1,302.1,10000,55200000
RECLTD_F1,06-11-2023,14:33:00,302.2,302.2,302.1,302.1,4000,55212000
RECLTD_F1,06-11-2023,14:34:00,302.15,302.3,302.15,302.3,10000,55212000
RECLTD_F1,06-11-2023,14:35:00,302.3,302.3,302.15,302.2,36000,55212000
RECLTD_F1,06-11-2023,14:36:00,302.3,302.3,302.15,302.3,10000,55202000
RECLTD_F1,06-11-2023,14:37:00,302.4,302.4,302.25,302.25,8000,55202000
RECLTD_F1,06-11-2023,14:38:00,302.4,302.4,302.25,302.4,14000,55202000
RECLTD_F1,06-11-2023,14:39:00,302.4,302.4,302.35,302.35,4000,55200000
RECLTD_F1,06-11-2023,14:40:00,302.35,302.5,302.35,302.5,30000,55200000
RECLTD_F1,06-11-2023,14:41:00,302.5,302.5,302.45,302.45,18000,55200000
RECLTD_F1,06-11-2023,14:42:00,302.5,302.55,302.5,302.55,6000,55202000
RECLTD_F1,06-11-2023,14:43:00,302.5,302.55,302.5,302.55,6000,55202000
RECLTD_F1,06-11-2023,14:44:00,302.5,302.7,302.5,302.7,60000,55202000
RECLTD_F1,06-11-2023,14:45:00,302.6,302.6,302.35,302.35,26000,55186000
RECLTD_F1,06-11-2023,14:46:00,302.4,302.4,302.25,302.25,18000,55186000
RECLTD_F1,06-11-2023,14:47:00,302.15,302.15,301.8,301.8,84000,55186000
RECLTD_F1,06-11-2023,14:48:00,301.8,301.8,301.6,301.6,44000,55198000
RECLTD_F1,06-11-2023,14:49:00,301.65,301.8,301.65,301.7,18000,55198000
RECLTD_F1,06-11-2023,14:50:00,301.9,302.25,301.9,302.25,18000,55198000
RECLTD_F1,06-11-2023,14:51:00,302.1,302.25,302.1,302.2,14000,55212000
RECLTD_F1,06-11-2023,14:52:00,302.1,302.25,302.1,302.25,4000,55212000
RECLTD_F1,06-11-2023,14:53:00,302.25,302.25,301.85,301.85,16000,55212000
RECLTD_F1,06-11-2023,14:54:00,302.0,302.0,301.95,302.0,10000,55200000
RECLTD_F1,06-11-2023,14:55:00,302.05,302.05,301.85,302.05,22000,55200000
RECLTD_F1,06-11-2023,14:56:00,301.95,301.95,301.9,301.9,12000,55200000
RECLTD_F1,06-11-2023,14:57:00,302.0,302.05,301.9,301.9,6000,55198000
RECLTD_F1,06-11-2023,14:58:00,301.85,301.85,301.75,301.75,22000,55198000
RECLTD_F1,06-11-2023,14:59:00,301.9,302.05,301.9,301.95,24000,55198000
RECLTD_F1,06-11-2023,15:00:00,302.1,302.25,301.9,302.1,56000,55222000
RECLTD_F1,06-11-2023,15:01:00,302.05,302.15,302.05,302.15,18000,55222000
RECLTD_F1,06-11-2023,15:02:00,302.2,302.25,302.2,302.25,22000,55222000
RECLTD_F1,06-11-2023,15:03:00,302.15,302.2,302.0,302.15,36000,55226000
RECLTD_F1,06-11-2023,15:04:00,302.0,302.0,301.9,301.9,42000,55226000
RECLTD_F1,06-11-2023,15:05:00,301.95,302.05,301.95,302.05,36000,55226000
RECLTD_F1,06-11-2023,15:06:00,302.1,302.1,302.1,302.1,8000,55236000
RECLTD_F1,06-11-2023,15:07:00,302.1,302.1,301.85,301.85,38000,55236000
RECLTD_F1,06-11-2023,15:08:00,301.8,302.1,301.8,302.1,26000,55236000
RECLTD_F1,06-11-2023,15:09:00,302.15,302.2,301.85,302.2,50000,55240000
RECLTD_F1,06-11-2023,15:10:00,302.2,302.2,302.0,302.1,20000,55240000
RECLTD_F1,06-11-2023,15:11:00,302.1,302.15,302.0,302.1,30000,55240000
RECLTD_F1,06-11-2023,15:12:00,302.1,302.15,302.1,302.1,30000,55266000
RECLTD_F1,06-11-2023,15:13:00,302.1,302.1,301.9,301.95,38000,55266000
RECLTD_F1,06-11-2023,15:14:00,302.0,302.0,302.0,302.0,32000,55266000
RECLTD_F1,06-11-2023,15:15:00,301.95,301.95,301.85,301.9,48000,55280000
RECLTD_F1,06-11-2023,15:16:00,301.9,301.9,301.7,301.85,66000,55280000
RECLTD_F1,06-11-2023,15:17:00,301.9,301.9,301.8,301.8,46000,55280000
RECLTD_F1,06-11-2023,15:18:00,301.95,302.0,301.75,301.85,28000,55264000
RECLTD_F1,06-11-2023,15:19:00,301.85,301.95,301.8,301.9,48000,55264000
RECLTD_F1,06-11-2023,15:20:00,301.9,301.95,301.75,301.95,44000,55264000
RECLTD_F1,06-11-2023,15:21:00,301.9,302.0,301.8,301.85,34000,55292000
RECLTD_F1,06-11-2023,15:22:00,301.9,301.9,301.75,301.75,32000,55292000
RECLTD_F1,06-11-2023,15:23:00,301.9,301.95,301.7,301.8,68000,55292000
RECLTD_F1,06-11-2023,15:24:00,301.8,301.85,301.75,301.85,88000,55262000
RECLTD_F1,06-11-2023,15:25:00,301.75,301.95,301.75,301.9,64000,55262000
RECLTD_F1,06-11-2023,15:26:00,301.85,301.95,301.8,301.95,52000,55262000
RECLTD_F1,06-11-2023,15:27:00,301.9,302.3,301.9,302.15,240000,55264000
RECLTD_F1,06-11-2023,15:28:00,302.1,302.2,301.85,302.0,54000,55264000
RECLTD_F1,06-11-2023,15:29:00,302.0,302.2,302.0,302.2,58000,55264000
RECLTD_F1,06-11-2023,15:30:00,302.3,302.3,302.3,302.3,24000,55264000
RECLTD_F1,07-11-2023,09:15:00,302.15,302.15,300.45,300.6,104003,54716000
RECLTD_F1,07-11-2023,09:16:00,300.5,301.5,300.5,301.05,164000,54716000
RECLTD_F1,07-11-2023,09:17:00,300.9,300.9,299.95,299.95,140000,54794000
RECLTD_F1,07-11-2023,09:18:00,300.2,300.4,300.0,300.3,136000,54794000
RECLTD_F1,07-11-2023,09:19:00,300.4,300.7,300.4,300.7,118000,54794000
RECLTD_F1,07-11-2023,09:20:00,300.8,301.55,300.3,301.3,146000,54838000
RECLTD_F1,07-11-2023,09:21:00,301.3,301.6,301.0,301.6,56000,54838000
RECLTD_F1,07-11-2023,09:22:00,301.25,302.1,301.25,302.1,118000,54838000
RECLTD_F1,07-11-2023,09:23:00,301.9,302.35,301.8,302.35,106000,54884000
RECLTD_F1,07-11-2023,09:24:00,302.35,302.75,301.9,302.1,204000,54884000
RECLTD_F1,07-11-2023,09:25:00,301.95,302.45,301.95,302.45,226000,54884000
RECLTD_F1,07-11-2023,09:26:00,302.5,303.2,302.4,302.9,186000,54866000
RECLTD_F1,07-11-2023,09:27:00,303.1,303.8,302.7,303.75,490000,54866000
RECLTD_F1,07-11-2023,09:28:00,303.65,305.0,303.65,305.0,498000,54866000
RECLTD_F1,07-11-2023,09:29:00,305.2,307.1,304.85,307.1,954000,55216000
RECLTD_F1,07-11-2023,09:30:00,307.1,307.45,305.5,306.3,932000,55216000
RECLTD_F1,07-11-2023,09:31:00,306.5,308.2,306.5,307.8,1180000,55216000
RECLTD_F1,07-11-2023,09:32:00,307.9,308.7,307.85,308.15,908000,56070000
RECLTD_F1,07-11-2023,09:33:00,307.9,308.3,307.75,308.0,596000,56070000
RECLTD_F1,07-11-2023,09:34:00,308.1,308.1,307.0,307.15,492000,56070000
RECLTD_F1,07-11-2023,09:35:00,307.0,307.25,306.35,306.35,438000,55850000
RECLTD_F1,07-11-2023,09:36:00,306.25,306.85,306.2,306.45,262000,55850000
RECLTD_F1,07-11-2023,09:37:00,306.2,307.7,306.2,307.65,396000,55850000
RECLTD_F1,07-11-2023,09:38:00,307.55,307.95,306.6,306.85,590000,55828000
RECLTD_F1,07-11-2023,09:39:00,306.85,307.3,306.5,307.25,384000,55828000
RECLTD_F1,07-11-2023,09:40:00,307.0,307.75,306.9,307.75,200000,55828000
RECLTD_F1,07-11-2023,09:41:00,307.75,307.9,307.1,307.5,462000,56060000
RECLTD_F1,07-11-2023,09:42:00,307.4,308.4,307.0,308.25,490000,56060000
RECLTD_F1,07-11-2023,09:43:00,308.2,308.9,308.2,308.75,696000,56060000
RECLTD_F1,07-11-2023,09:44:00,308.9,309.6,308.55,309.45,616000,56456000
RECLTD_F1,07-11-2023,09:45:00,309.2,309.8,309.1,309.35,428000,56456000
RECLTD_F1,07-11-2023,09:46:00,309.3,309.55,309.0,309.3,252000,56456000
RECLTD_F1,07-11-2023,09:47:00,309.4,309.65,308.2,308.35,256000,56580000
RECLTD_F1,07-11-2023,09:48:00,308.35,308.9,308.2,308.75,174000,56580000
RECLTD_F1,07-11-2023,09:49:00,309.2,309.2,308.5,308.7,284000,56580000
RECLTD_F1,07-11-2023,09:50:00,308.65,308.65,307.45,307.5,232000,56422000
RECLTD_F1,07-11-2023,09:51:00,307.5,307.75,307.2,307.4,282000,56422000
RECLTD_F1,07-11-2023,09:52:00,307.3,308.2,307.3,307.6,136000,56422000
RECLTD_F1,07-11-2023,09:53:00,307.55,307.7,307.4,307.55,108000,56218000
RECLTD_F1,07-11-2023,09:54:00,307.7,308.45,307.7,308.45,96000,56218000
RECLTD_F1,07-11-2023,09:55:00,308.45,308.5,307.8,307.8,164000,56218000
RECLTD_F1,07-11-2023,09:56:00,307.75,307.75,307.2,307.2,112000,56194000
RECLTD_F1,07-11-2023,09:57:00,307.1,307.4,306.85,307.0,170000,56194000
RECLTD_F1,07-11-2023,09:58:00,307.05,307.35,307.0,307.25,26000,56194000
RECLTD_F1,07-11-2023,09:59:00,307.2,307.2,306.65,307.0,220000,56116000
RECLTD_F1,07-11-2023,10:00:00,306.95,307.35,306.25,306.5,156000,56116000
RECLTD_F1,07-11-2023,10:01:00,306.45,306.6,306.15,306.55,124000,56116000
RECLTD_F1,07-11-2023,10:02:00,306.55,306.7,306.1,306.2,94000,56102000
RECLTD_F1,07-11-2023,10:03:00,306.05,306.5,306.0,306.2,250000,56102000
RECLTD_F1,07-11-2023,10:04:00,306.3,306.3,305.75,305.75,134000,56102000
RECLTD_F1,07-11-2023,10:05:00,305.9,306.3,305.6,306.15,148000,55990000
RECLTD_F1,07-11-2023,10:06:00,306.15,306.9,305.85,306.9,126000,55990000
RECLTD_F1,07-11-2023,10:07:00,306.85,307.05,306.55,306.95,110000,55990000
RECLTD_F1,07-11-2023,10:08:00,306.95,307.25,306.65,307.0,132000,56054000
RECLTD_F1,07-11-2023,10:09:00,307.2,307.2,306.6,306.65,38000,56054000
RECLTD_F1,07-11-2023,10:10:00,306.65,306.85,306.55,306.75,50000,56054000
RECLTD_F1,07-11-2023,10:11:00,306.75,306.8,306.7,306.8,20000,56104000
RECLTD_F1,07-11-2023,10:12:00,306.85,307.6,306.85,307.5,232000,56104000
RECLTD_F1,07-11-2023,10:13:00,307.4,307.4,307.3,307.3,52000,56104000
RECLTD_F1,07-11-2023,10:14:00,307.4,307.4,307.05,307.15,36000,56104000
RECLTD_F1,07-11-2023,10:15:00,307.0,307.55,306.95,307.55,48000,56026000
RECLTD_F1,07-11-2023,10:16:00,307.4,308.2,307.4,308.0,114000,56026000
RECLTD_F1,07-11-2023,10:17:00,307.8,307.95,307.5,307.7,56000,56056000
RECLTD_F1,07-11-2023,10:18:00,307.85,307.85,307.5,307.7,48000,56056000
RECLTD_F1,07-11-2023,10:19:00,307.55,307.55,307.25,307.5,46000,56056000
RECLTD_F1,07-11-2023,10:20:00,307.35,307.35,307.1,307.2,36000,56064000
RECLTD_F1,07-11-2023,10:21:00,307.15,307.25,307.0,307.25,18000,56064000
RECLTD_F1,07-11-2023,10:22:00,307.15,307.25,307.1,307.15,38000,56064000
RECLTD_F1,07-11-2023,10:23:00,307.15,307.2,307.0,307.0,52000,56074000
RECLTD_F1,07-11-2023,10:24:00,306.95,306.95,306.65,306.9,62000,56074000
RECLTD_F1,07-11-2023,10:25:00,306.9,306.95,306.9,306.95,14000,56074000
RECLTD_F1,07-11-2023,10:26:00,307.2,307.6,307.2,307.2,14000,56086000
RECLTD_F1,07-11-2023,10:27:00,307.35,307.6,307.25,307.25,38000,56086000
RECLTD_F1,07-11-2023,10:28:00,307.4,307.5,307.2,307.35,20000,56086000
RECLTD_F1,07-11-2023,10:29:00,307.45,307.45,307.35,307.35,16000,56086000
RECLTD_F1,07-11-2023,10:30:00,307.4,307.5,307.1,307.3,22000,56098000
RECLTD_F1,07-11-2023,10:31:00,307.3,307.5,307.3,307.5,50000,56098000
RECLTD_F1,07-11-2023,10:32:00,307.5,307.6,307.5,307.5,34000,56022000
RECLTD_F1,07-11-2023,10:33:00,307.5,307.55,307.25,307.5,74000,56022000
RECLTD_F1,07-11-2023,10:34:00,307.5,307.8,307.5,307.6,78000,56022000
RECLTD_F1,07-11-2023,10:35:00,307.6,307.6,307.5,307.55,14000,56066000
RECLTD_F1,07-11-2023,10:36:00,307.55,307.55,307.35,307.55,22000,56066000
RECLTD_F1,07-11-2023,10:37:00,307.5,307.7,307.45,307.6,22000,56066000
RECLTD_F1,07-11-2023,10:38:00,307.4,307.6,307.4,307.6,20000,55924000
RECLTD_F1,07-11-2023,10:39:00,307.6,307.8,307.6,307.75,26000,55924000
RECLTD_F1,07-11-2023,10:40:00,307.7,307.95,307.45,307.6,76000,55924000
RECLTD_F1,07-11-2023,10:41:00,307.5,307.7,307.15,307.15,48000,55968000
RECLTD_F1,07-11-2023,10:42:00,307.15,307.15,306.6,306.7,74000,55968000
RECLTD_F1,07-11-2023,10:43:00,306.8,306.8,306.7,306.7,6000,55968000
RECLTD_F1,07-11-2023,10:44:00,306.65,307.0,306.65,307.0,30000,56006000
RECLTD_F1,07-11-2023,10:46:00,306.85,306.85,306.6,306.6,22000,56006000
RECLTD_F1,07-11-2023,10:47:00,306.75,306.75,306.3,306.4,72000,56004000
RECLTD_F1,07-11-2023,10:48:00,306.4,306.4,305.9,306.2,100000,56004000
RECLTD_F1,07-11-2023,10:49:00,306.35,306.35,306.0,306.1,42000,56004000
RECLTD_F1,07-11-2023,10:50:00,306.1,306.2,306.1,306.2,16000,56028000
RECLTD_F1,07-11-2023,10:51:00,306.2,306.2,306.0,306.05,26000,56028000
RECLTD_F1,07-11-2023,10:52:00,306.0,306.1,305.85,305.9,44000,56028000
RECLTD_F1,07-11-2023,10:53:00,305.9,305.9,305.45,305.45,80000,56026000
RECLTD_F1,07-11-2023,10:54:00,305.45,305.65,305.45,305.6,48000,56026000
RECLTD_F1,07-11-2023,10:55:00,305.5,305.8,305.35,305.8,54000,56026000
RECLTD_F1,07-11-2023,10:56:00,305.8,306.05,305.65,306.0,28000,56032000
RECLTD_F1,07-11-2023,10:57:00,306.05,306.1,305.7,305.7,26000,56032000
RECLTD_F1,07-11-2023,10:58:00,305.8,306.05,305.8,305.85,28000,56032000
RECLTD_F1,07-11-2023,10:59:00,305.8,305.85,305.7,305.7,16000,56060000
RECLTD_F1,07-11-2023,11:00:00,305.65,305.95,305.65,305.9,108000,56060000
RECLTD_F1,07-11-2023,11:01:00,305.9,305.9,305.55,305.65,22000,56060000
RECLTD_F1,07-11-2023,11:02:00,305.65,305.75,305.4,305.6,38000,56100000
RECLTD_F1,07-11-2023,11:03:00,305.6,305.8,305.5,305.75,42000,56100000
RECLTD_F1,07-11-2023,11:04:00,305.75,305.9,305.75,305.75,22000,56100000
RECLTD_F1,07-11-2023,11:05:00,305.85,306.05,305.85,305.95,40000,56100000
RECLTD_F1,07-11-2023,11:06:00,305.95,306.4,305.95,306.35,92000,56064000
RECLTD_F1,07-11-2023,11:07:00,306.4,306.7,306.25,306.6,122000,56064000
RECLTD_F1,07-11-2023,11:08:00,306.4,306.5,306.0,306.0,38000,56192000
RECLTD_F1,07-11-2023,11:09:00,306.0,306.25,305.95,306.15,46000,56192000
RECLTD_F1,07-11-2023,11:10:00,306.1,306.25,305.95,306.0,8000,56192000
RECLTD_F1,07-11-2023,11:11:00,306.15,306.15,306.1,306.1,10000,56192000
RECLTD_F1,07-11-2023,11:12:00,306.1,306.2,306.05,306.05,16000,56144000
RECLTD_F1,07-11-2023,11:13:00,306.05,306.2,305.95,306.15,32000,56144000
RECLTD_F1,07-11-2023,11:14:00,306.2,306.3,306.2,306.3,24000,56144000
RECLTD_F1,07-11-2023,11:15:00,306.25,306.25,306.2,306.2,8000,56144000
RECLTD_F1,07-11-2023,11:16:00,306.15,306.15,306.0,306.0,26000,56144000
RECLTD_F1,07-11-2023,11:17:00,306.05,306.05,305.8,305.8,34000,56138000
RECLTD_F1,07-11-2023,11:18:00,305.75,306.0,305.75,306.0,22000,56138000
RECLTD_F1,07-11-2023,11:19:00,305.85,305.9,305.85,305.9,10000,56138000
RECLTD_F1,07-11-2023,11:20:00,305.9,305.9,305.75,305.75,14000,56140000
RECLTD_F1,07-11-2023,11:21:00,305.65,305.65,305.35,305.35,70000,56140000
RECLTD_F1,07-11-2023,11:22:00,305.35,305.55,305.25,305.55,18000,56140000
RECLTD_F1,07-11-2023,11:23:00,305.5,305.6,305.35,305.6,24000,56140000
RECLTD_F1,07-11-2023,11:24:00,305.8,305.8,305.5,305.55,34000,56102000
RECLTD_F1,07-11-2023,11:25:00,305.5,305.65,305.5,305.5,38000,56102000
RECLTD_F1,07-11-2023,11:26:00,305.5,305.7,305.5,305.65,58000,56146000
RECLTD_F1,07-11-2023,11:27:00,305.7,305.75,305.6,305.65,20000,56146000
RECLTD_F1,07-11-2023,11:28:00,305.75,305.9,305.75,305.9,24000,56146000
RECLTD_F1,07-11-2023,11:29:00,305.8,305.85,305.75,305.75,10000,56146000
RECLTD_F1,07-11-2023,11:30:00,305.8,305.8,305.65,305.65,8000,56014000
RECLTD_F1,07-11-2023,11:31:00,305.75,305.75,305.75,305.75,6000,56014000
RECLTD_F1,07-11-2023,11:32:00,305.65,305.7,305.5,305.7,36000,56014000
RECLTD_F1,07-11-2023,11:33:00,305.6,305.6,305.45,305.45,28000,56030000
RECLTD_F1,07-11-2023,11:34:00,305.4,305.55,305.35,305.55,18000,56030000
RECLTD_F1,07-11-2023,11:35:00,305.65,305.7,305.55,305.7,22000,56030000
RECLTD_F1,07-11-2023,11:36:00,305.7,305.7,305.55,305.7,8000,56064000
RECLTD_F1,07-11-2023,11:37:00,305.75,305.75,305.55,305.55,14000,56064000
RECLTD_F1,07-11-2023,11:38:00,305.45,305.55,304.55,304.55,300000,56026000
RECLTD_F1,07-11-2023,11:39:00,304.75,304.9,304.25,304.85,168000,56026000
RECLTD_F1,07-11-2023,11:40:00,304.65,304.9,304.15,304.45,134000,56026000
RECLTD_F1,07-11-2023,11:41:00,304.55,304.55,303.9,303.95,206000,55880000
RECLTD_F1,07-11-2023,11:42:00,304.05,304.05,303.6,303.7,162000,55880000
RECLTD_F1,07-11-2023,11:43:00,303.7,304.15,303.6,303.9,220000,55880000
RECLTD_F1,07-11-2023,11:44:00,303.8,304.2,303.8,303.95,190000,55880000
RECLTD_F1,07-11-2023,11:45:00,303.85,303.95,303.5,303.7,52000,55724000
RECLTD_F1,07-11-2023,11:46:00,303.7,304.3,303.7,303.8,76000,55724000
RECLTD_F1,07-11-2023,11:47:00,304.0,304.5,304.0,304.5,60000,55724000
RECLTD_F1,07-11-2023,11:48:00,304.35,304.4,304.1,304.25,38000,55730000
RECLTD_F1,07-11-2023,11:49:00,304.45,304.45,303.8,303.9,76000,55730000
RECLTD_F1,07-11-2023,11:50:00,304.0,304.4,304.0,304.4,80000,55730000
RECLTD_F1,07-11-2023,11:51:00,304.25,304.25,304.05,304.15,14000,55676000
RECLTD_F1,07-11-2023,11:52:00,304.15,304.25,303.75,303.8,114000,55676000
RECLTD_F1,07-11-2023,11:53:00,303.8,304.0,303.65,304.0,52000,55676000
RECLTD_F1,07-11-2023,11:54:00,304.0,304.0,303.7,303.8,24000,55586000
RECLTD_F1,07-11-2023,11:55:00,304.0,304.25,303.9,304.25,52000,55586000
RECLTD_F1,07-11-2023,11:56:00,304.15,304.2,303.7,303.7,40000,55586000
RECLTD_F1,07-11-2023,11:57:00,303.8,304.0,303.8,303.9,18000,55512000
RECLTD_F1,07-11-2023,11:58:00,304.0,304.1,304.0,304.0,48000,55512000
RECLTD_F1,07-11-2023,11:59:00,303.95,304.0,303.8,303.8,24000,55512000
RECLTD_F1,07-11-2023,12:00:00,303.9,304.3,303.9,304.3,46000,55520000
RECLTD_F1,07-11-2023,12:01:00,304.15,304.35,304.15,304.35,48000,55520000
RECLTD_F1,07-11-2023,12:02:00,304.25,304.4,304.1,304.35,26000,55520000
RECLTD_F1,07-11-2023,12:03:00,303.95,304.75,303.95,304.75,100000,55550000
RECLTD_F1,07-11-2023,12:04:00,304.75,304.75,304.35,304.45,16000,55550000
RECLTD_F1,07-11-2023,12:05:00,304.35,304.5,304.3,304.5,38000,55550000
RECLTD_F1,07-11-2023,12:06:00,304.6,304.65,304.5,304.5,24000,55560000
RECLTD_F1,07-11-2023,12:07:00,304.4,304.45,304.2,304.35,22000,55560000
RECLTD_F1,07-11-2023,12:08:00,304.3,304.5,304.3,304.35,14000,55560000
RECLTD_F1,07-11-2023,12:09:00,304.25,304.3,304.2,304.3,14000,55558000
RECLTD_F1,07-11-2023,12:10:00,304.45,304.95,304.35,304.95,44000,55558000
RECLTD_F1,07-11-2023,12:11:00,304.95,304.95,304.7,304.75,32000,55558000
RECLTD_F1,07-11-2023,12:12:00,304.85,304.85,304.55,304.8,42000,55478000
RECLTD_F1,07-11-2023,12:13:00,304.6,304.6,304.5,304.55,28000,55478000
RECLTD_F1,07-11-2023,12:14:00,304.7,304.95,304.55,304.8,18000,55478000
RECLTD_F1,07-11-2023,12:15:00,304.75,304.95,304.75,304.8,16000,55476000
RECLTD_F1,07-11-2023,12:16:00,304.85,305.0,304.85,305.0,58000,55476000
