<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALKRISIND_F1,15-11-2023,13:37:00,2650.0,2650.0,2648.6001,2649.0,1200,1703400
BALKRISIND_F1,15-11-2023,13:40:00,2648.6001,2648.6001,2648.6001,2648.6001,300,1703100
BALKRISIND_F1,15-11-2023,13:42:00,2651.25,2651.25,2651.25,2651.25,600,1702800
BALKRISIND_F1,15-11-2023,13:43:00,2651.3,2651.8999,2651.3,2651.8999,3000,1702800
BALKRISIND_F1,15-11-2023,13:44:00,2652.0,2652.0,2652.0,2652.0,600,1702800
BALKRISIND_F1,15-11-2023,13:45:00,2652.3,2652.3,2651.3999,2651.3999,900,1701300
BALKRISIND_F1,15-11-2023,13:46:00,2652.0,2652.5,2652.0,2652.5,1200,1701300
BALKRISIND_F1,15-11-2023,13:48:00,2652.7,2652.7,2652.7,2652.7,600,1701300
BALKRISIND_F1,15-11-2023,13:49:00,2651.05,2651.05,2650.3501,2650.3501,1800,1701300
BALKRISIND_F1,15-11-2023,13:50:00,2650.45,2650.45,2650.45,2650.45,300,1701300
BALKRISIND_F1,15-11-2023,13:51:00,2652.5,2652.5,2651.2,2651.2,900,1701600
BALKRISIND_F1,15-11-2023,13:52:00,2650.75,2650.75,2645.95,2645.95,4200,1701600
BALKRISIND_F1,15-11-2023,13:53:00,2644.3999,2644.3999,2644.3999,2644.3999,600,1701600
BALKRISIND_F1,15-11-2023,13:54:00,2644.2,2644.55,2644.2,2644.55,2100,1701600
BALKRISIND_F1,15-11-2023,13:55:00,2644.55,2644.55,2642.3501,2642.3501,900,1699500
BALKRISIND_F1,15-11-2023,13:56:00,2642.3501,2642.3501,2642.3501,2642.3501,300,1699500
BALKRISIND_F1,15-11-2023,13:57:00,2642.3501,2642.3501,2642.3501,2642.3501,300,1699500
BALKRISIND_F1,15-11-2023,13:58:00,2641.55,2641.55,2641.55,2641.55,300,1698900
BALKRISIND_F1,15-11-2023,13:59:00,2643.7,2643.7,2643.7,2643.7,300,1698900
BALKRISIND_F1,15-11-2023,14:00:00,2643.3999,2643.3999,2642.3,2642.55,1800,1700100
BALKRISIND_F1,15-11-2023,14:01:00,2643.05,2643.05,2643.0,2643.0,600,1700100
BALKRISIND_F1,15-11-2023,14:02:00,2643.1001,2643.1001,2643.05,2643.05,600,1700100
BALKRISIND_F1,15-11-2023,14:04:00,2643.5,2644.8,2643.45,2644.6001,5400,1700400
BALKRISIND_F1,15-11-2023,14:05:00,2645.05,2647.6499,2645.05,2645.2,2100,1700400
BALKRISIND_F1,15-11-2023,14:06:00,2643.6001,2643.8,2643.6001,2643.8,900,1701900
BALKRISIND_F1,15-11-2023,14:07:00,2643.0,2643.0,2641.5,2641.5,1800,1701900
BALKRISIND_F1,15-11-2023,14:08:00,2641.5,2641.5,2641.5,2641.5,300,1701900
BALKRISIND_F1,15-11-2023,14:09:00,2643.1499,2643.1499,2643.1499,2643.1499,300,1703400
BALKRISIND_F1,15-11-2023,14:10:00,2642.1499,2644.45,2642.1499,2644.45,900,1703400
BALKRISIND_F1,15-11-2023,14:11:00,2641.95,2642.3501,2641.95,2642.3501,600,1703400
BALKRISIND_F1,15-11-2023,14:13:00,2643.3501,2643.3501,2643.3501,2643.3501,300,1703400
BALKRISIND_F1,15-11-2023,14:14:00,2643.45,2643.45,2643.45,2643.45,300,1703400
BALKRISIND_F1,15-11-2023,14:15:00,2645.1499,2645.1499,2645.05,2645.05,1500,1703100
BALKRISIND_F1,15-11-2023,14:16:00,2645.3,2645.3,2645.3,2645.3,900,1703100
BALKRISIND_F1,15-11-2023,14:17:00,2645.8,2647.05,2644.3999,2647.05,2400,1703100
BALKRISIND_F1,15-11-2023,14:18:00,2644.8501,2644.8501,2644.3501,2644.3501,900,1703100
BALKRISIND_F1,15-11-2023,14:19:00,2644.0,2644.0,2644.0,2644.0,300,1704300
BALKRISIND_F1,15-11-2023,14:20:00,2643.5,2643.5,2643.5,2643.5,300,1704300
BALKRISIND_F1,15-11-2023,14:22:00,2642.8999,2642.8999,2642.8999,2642.8999,300,1704000
BALKRISIND_F1,15-11-2023,14:24:00,2640.6499,2640.6499,2640.6499,2640.6499,1800,1704000
BALKRISIND_F1,15-11-2023,14:25:00,2642.1001,2642.95,2642.1001,2642.95,900,1703700
BALKRISIND_F1,15-11-2023,14:26:00,2643.8999,2645.55,2643.8999,2645.0,2100,1703700
BALKRISIND_F1,15-11-2023,14:27:00,2644.95,2644.95,2644.95,2644.95,900,1704300
BALKRISIND_F1,15-11-2023,14:30:00,2646.05,2648.25,2646.05,2648.25,1800,1704300
BALKRISIND_F1,15-11-2023,14:31:00,2647.75,2647.75,2647.75,2647.75,300,1704300
BALKRISIND_F1,15-11-2023,14:32:00,2648.45,2648.45,2648.45,2648.45,300,1704300
BALKRISIND_F1,15-11-2023,14:33:00,2649.95,2649.95,2649.95,2649.95,3300,1704300
BALKRISIND_F1,15-11-2023,14:34:00,2649.0,2651.0,2647.55,2651.0,3900,1703700
BALKRISIND_F1,15-11-2023,14:35:00,2648.25,2648.25,2643.8999,2645.7,4200,1703700
BALKRISIND_F1,15-11-2023,14:36:00,2646.8999,2647.7,2643.1001,2643.1001,3600,1708500
BALKRISIND_F1,15-11-2023,14:37:00,2643.95,2643.95,2643.6001,2643.6001,4500,1708500
BALKRISIND_F1,15-11-2023,14:38:00,2647.1001,2647.1001,2646.0,2646.0,600,1708500
BALKRISIND_F1,15-11-2023,14:39:00,2646.45,2646.5,2646.45,2646.5,600,1708500
BALKRISIND_F1,15-11-2023,14:41:00,2645.8501,2645.8501,2645.45,2645.45,1800,1711800
BALKRISIND_F1,15-11-2023,14:42:00,2645.05,2645.05,2642.55,2644.1001,1800,1713300
BALKRISIND_F1,15-11-2023,14:43:00,2643.6499,2644.45,2643.6499,2644.45,900,1713300
BALKRISIND_F1,15-11-2023,14:44:00,2643.45,2646.75,2643.45,2646.6499,6000,1713300
BALKRISIND_F1,15-11-2023,14:45:00,2645.7,2646.1001,2645.7,2646.1001,600,1713300
BALKRISIND_F1,15-11-2023,14:46:00,2645.05,2645.05,2645.05,2645.05,300,1717500
BALKRISIND_F1,15-11-2023,14:47:00,2644.45,2644.55,2642.55,2642.55,3600,1717500
BALKRISIND_F1,15-11-2023,14:48:00,2643.2,2643.2,2642.3999,2642.3999,2100,1717500
BALKRISIND_F1,15-11-2023,14:49:00,2642.3501,2642.3501,2642.3501,2642.3501,2100,1719300
BALKRISIND_F1,15-11-2023,14:53:00,2643.3,2643.3,2641.5,2641.5,1500,1718400
BALKRISIND_F1,15-11-2023,14:54:00,2642.45,2642.45,2642.45,2642.45,300,1718700
BALKRISIND_F1,15-11-2023,14:55:00,2641.3,2643.55,2641.1499,2642.8501,3000,1718700
BALKRISIND_F1,15-11-2023,14:56:00,2642.45,2643.8999,2642.3999,2643.45,2100,1718700
BALKRISIND_F1,15-11-2023,14:57:00,2642.8,2642.8,2641.8999,2641.8999,900,1722000
BALKRISIND_F1,15-11-2023,14:58:00,2642.0,2642.0,2641.1001,2641.1001,1200,1722000
BALKRISIND_F1,15-11-2023,14:59:00,2640.45,2640.45,2640.45,2640.45,300,1722000
BALKRISIND_F1,15-11-2023,15:00:00,2642.6499,2642.6499,2642.6001,2642.6001,2400,1722300
BALKRISIND_F1,15-11-2023,15:01:00,2642.45,2643.3999,2642.1499,2642.1499,1200,1722300
BALKRISIND_F1,15-11-2023,15:02:00,2642.2,2642.2,2642.2,2642.2,300,1722300
BALKRISIND_F1,15-11-2023,15:03:00,2643.0,2643.3999,2643.0,2643.3999,1200,1723800
BALKRISIND_F1,15-11-2023,15:04:00,2643.3999,2643.6499,2643.3999,2643.6499,600,1723800
BALKRISIND_F1,15-11-2023,15:05:00,2643.7,2643.7,2643.5,2643.5,600,1723800
BALKRISIND_F1,15-11-2023,15:06:00,2642.95,2644.3501,2642.95,2644.1499,1500,1724100
BALKRISIND_F1,15-11-2023,15:07:00,2646.0,2646.2,2645.95,2646.2,1200,1724100
BALKRISIND_F1,15-11-2023,15:08:00,2647.55,2648.55,2645.2,2648.55,2700,1724100
BALKRISIND_F1,15-11-2023,15:09:00,2646.8999,2648.3501,2646.25,2648.3501,900,1724700
BALKRISIND_F1,15-11-2023,15:10:00,2647.1001,2647.1001,2646.2,2646.2,900,1724700
BALKRISIND_F1,15-11-2023,15:11:00,2646.7,2646.7,2646.7,2646.7,1200,1724700
BALKRISIND_F1,15-11-2023,15:12:00,2645.6499,2645.6499,2645.6499,2645.6499,1500,1724100
BALKRISIND_F1,15-11-2023,15:13:00,2645.6499,2645.6499,2645.6499,2645.6499,300,1724100
BALKRISIND_F1,15-11-2023,15:14:00,2646.45,2647.1001,2645.7,2645.7,1200,1724100
BALKRISIND_F1,15-11-2023,15:15:00,2645.6499,2645.6499,2645.6499,2645.6499,300,1724100
BALKRISIND_F1,15-11-2023,15:16:00,2646.6499,2646.6499,2644.8999,2646.3,2100,1722300
BALKRISIND_F1,15-11-2023,15:17:00,2646.6499,2646.6499,2645.75,2645.75,900,1722300
BALKRISIND_F1,15-11-2023,15:18:00,2645.5,2645.5,2645.05,2645.05,2400,1724400
BALKRISIND_F1,15-11-2023,15:19:00,2646.3,2646.8,2646.3,2646.55,4500,1724400
BALKRISIND_F1,15-11-2023,15:20:00,2647.3,2647.3,2646.45,2646.45,3300,1724400
BALKRISIND_F1,15-11-2023,15:21:00,2646.0,2647.55,2645.0,2645.0,6900,1724400
BALKRISIND_F1,15-11-2023,15:22:00,2645.0,2645.0,2644.3999,2644.3999,1500,1735500
BALKRISIND_F1,15-11-2023,15:23:00,2644.5,2644.55,2644.5,2644.5,2100,1735500
BALKRISIND_F1,15-11-2023,15:24:00,2644.6001,2645.3,2643.5,2643.5,2700,1734600
BALKRISIND_F1,15-11-2023,15:25:00,2643.55,2643.75,2643.05,2643.05,1500,1734600
BALKRISIND_F1,15-11-2023,15:26:00,2643.5,2645.05,2643.5,2645.05,900,1734600
BALKRISIND_F1,15-11-2023,15:27:00,2643.6499,2644.0,2643.6499,2644.0,1500,1737000
BALKRISIND_F1,15-11-2023,15:28:00,2643.55,2643.55,2643.5,2643.5,1800,1737000
BALKRISIND_F1,15-11-2023,15:29:00,2644.45,2644.45,2643.05,2644.3999,1800,1737000
BALKRISIND_F1,16-11-2023,09:15:00,2636.3,2638.0,2632.8999,2632.8999,3603,1728600
BALKRISIND_F1,16-11-2023,09:16:00,2639.1001,2639.1001,2639.1001,2639.1001,600,1728600
BALKRISIND_F1,16-11-2023,09:17:00,2637.6001,2637.6001,2633.95,2633.95,4500,1728600
BALKRISIND_F1,16-11-2023,09:18:00,2633.95,2633.95,2633.95,2633.95,300,1728900
BALKRISIND_F1,16-11-2023,09:19:00,2637.6001,2639.8999,2637.6001,2639.8999,1200,1728900
BALKRISIND_F1,16-11-2023,09:20:00,2639.8999,2639.8999,2635.0,2635.0,3900,1728600
BALKRISIND_F1,16-11-2023,09:21:00,2635.6001,2635.6001,2635.6001,2635.6001,600,1728600
BALKRISIND_F1,16-11-2023,09:23:00,2639.8501,2639.8501,2635.7,2635.7,900,1726800
BALKRISIND_F1,16-11-2023,09:25:00,2637.6499,2639.45,2637.6499,2638.8,1500,1726800
BALKRISIND_F1,16-11-2023,09:26:00,2639.3501,2639.3999,2636.3999,2639.3999,2400,1727400
BALKRISIND_F1,16-11-2023,09:27:00,2639.6001,2646.0,2639.6001,2646.0,1500,1727400
BALKRISIND_F1,16-11-2023,09:28:00,2647.6001,2648.0,2647.0,2648.0,3300,1727400
BALKRISIND_F1,16-11-2023,09:29:00,2648.0,2648.0,2643.0,2645.7,3000,1728900
BALKRISIND_F1,16-11-2023,09:30:00,2645.7,2645.7,2643.0,2644.3999,2400,1728900
BALKRISIND_F1,16-11-2023,09:31:00,2646.0,2648.5,2646.0,2648.5,1200,1728900
BALKRISIND_F1,16-11-2023,09:32:00,2648.5,2648.5,2647.5,2647.5,600,1728900
BALKRISIND_F1,16-11-2023,09:33:00,2642.8501,2645.6001,2642.8501,2643.05,900,1727100
BALKRISIND_F1,16-11-2023,09:34:00,2643.05,2646.5,2643.05,2646.5,900,1727100
BALKRISIND_F1,16-11-2023,09:35:00,2648.0,2651.0,2648.0,2651.0,3000,1727100
BALKRISIND_F1,16-11-2023,09:37:00,2651.0,2651.0,2651.0,2651.0,300,1727100
BALKRISIND_F1,16-11-2023,09:38:00,2652.0,2655.3999,2649.1001,2649.1001,11400,1727400
BALKRISIND_F1,16-11-2023,09:39:00,2648.05,2655.0,2648.05,2652.5,8100,1727400
BALKRISIND_F1,16-11-2023,09:40:00,2655.0,2657.45,2652.3501,2657.45,6600,1727400
BALKRISIND_F1,16-11-2023,09:41:00,2657.45,2657.45,2652.8,2652.8,1200,1733400
BALKRISIND_F1,16-11-2023,09:42:00,2655.3,2655.3,2653.05,2653.05,3300,1733400
BALKRISIND_F1,16-11-2023,09:44:00,2654.0,2659.0,2654.0,2659.0,5100,1735500
BALKRISIND_F1,16-11-2023,09:45:00,2657.8999,2661.1001,2655.25,2658.0,15600,1735500
BALKRISIND_F1,16-11-2023,09:46:00,2660.0,2662.3999,2657.0,2657.0,3900,1735500
BALKRISIND_F1,16-11-2023,09:47:00,2660.0,2660.0,2657.3999,2657.3999,5400,1740000
BALKRISIND_F1,16-11-2023,09:48:00,2662.6001,2665.8999,2662.6001,2665.8999,4200,1740000
BALKRISIND_F1,16-11-2023,09:49:00,2665.8999,2668.8,2664.8501,2667.3,7500,1740000
BALKRISIND_F1,16-11-2023,09:50:00,2665.6499,2665.6499,2663.6499,2663.6499,2700,1745400
BALKRISIND_F1,16-11-2023,09:51:00,2663.75,2665.6499,2663.75,2665.1499,1200,1745400
BALKRISIND_F1,16-11-2023,09:52:00,2666.55,2668.0,2665.0,2667.7,2700,1745400
BALKRISIND_F1,16-11-2023,09:53:00,2667.6499,2669.8,2667.6499,2669.8,6000,1748100
BALKRISIND_F1,16-11-2023,09:54:00,2669.8,2669.8,2667.6499,2668.8501,3300,1748100
BALKRISIND_F1,16-11-2023,09:55:00,2668.8,2669.8,2668.5,2669.8,2400,1748100
BALKRISIND_F1,16-11-2023,09:56:00,2669.8501,2671.1499,2668.55,2671.1499,5100,1753800
BALKRISIND_F1,16-11-2023,09:57:00,2671.1499,2672.55,2668.1001,2672.5,6300,1753800
BALKRISIND_F1,16-11-2023,09:58:00,2672.8,2677.6499,2672.8,2674.8501,20400,1753800
BALKRISIND_F1,16-11-2023,09:59:00,2675.8999,2678.0,2673.05,2675.25,16500,1760700
BALKRISIND_F1,16-11-2023,10:00:00,2675.25,2675.25,2671.0,2672.0,6600,1760700
BALKRISIND_F1,16-11-2023,10:01:00,2670.0,2670.0,2662.3,2663.3501,11100,1760700
BALKRISIND_F1,16-11-2023,10:02:00,2663.7,2667.0,2663.7,2667.0,1800,1770300
BALKRISIND_F1,16-11-2023,10:03:00,2666.05,2666.05,2666.0,2666.0,900,1770300
BALKRISIND_F1,16-11-2023,10:04:00,2665.05,2668.3501,2665.0,2668.3501,3000,1770300
BALKRISIND_F1,16-11-2023,10:05:00,2667.0,2669.95,2667.0,2667.8999,3000,1773300
BALKRISIND_F1,16-11-2023,10:06:00,2668.0,2669.6001,2668.0,2669.6001,600,1773300
BALKRISIND_F1,16-11-2023,10:07:00,2667.2,2667.2,2665.6499,2667.0,3600,1773300
BALKRISIND_F1,16-11-2023,10:08:00,2667.6001,2667.95,2666.0,2667.95,2100,1775100
BALKRISIND_F1,16-11-2023,10:09:00,2667.8999,2667.8999,2667.8999,2667.8999,300,1775100
BALKRISIND_F1,16-11-2023,10:10:00,2665.6001,2667.0,2665.0,2665.5,5400,1775100
BALKRISIND_F1,16-11-2023,10:11:00,2668.95,2670.8999,2668.95,2670.8999,900,1772700
BALKRISIND_F1,16-11-2023,10:12:00,2669.05,2669.05,2667.3999,2667.3999,1800,1772700
BALKRISIND_F1,16-11-2023,10:13:00,2671.0,2672.0,2670.0,2672.0,5100,1772700
BALKRISIND_F1,16-11-2023,10:14:00,2671.25,2671.25,2671.25,2671.25,300,1776600
BALKRISIND_F1,16-11-2023,10:15:00,2670.5,2670.5,2670.5,2670.5,600,1776600
BALKRISIND_F1,16-11-2023,10:16:00,2671.0,2672.5,2670.5,2670.5,4200,1776600
BALKRISIND_F1,16-11-2023,10:17:00,2670.5,2672.55,2668.0,2668.0,5400,1773900
BALKRISIND_F1,16-11-2023,10:18:00,2668.0,2669.95,2666.1001,2669.95,1500,1773900
BALKRISIND_F1,16-11-2023,10:19:00,2670.0,2670.0,2669.45,2669.55,900,1773900
BALKRISIND_F1,16-11-2023,10:20:00,2668.55,2668.55,2668.25,2668.25,600,1776600
BALKRISIND_F1,16-11-2023,10:21:00,2667.3501,2667.3999,2667.3501,2667.3999,600,1776600
BALKRISIND_F1,16-11-2023,10:22:00,2668.05,2668.05,2668.05,2668.05,300,1776600
BALKRISIND_F1,16-11-2023,10:24:00,2667.25,2667.25,2667.25,2667.25,600,1776300
BALKRISIND_F1,16-11-2023,10:25:00,2668.75,2670.0,2668.75,2670.0,3300,1776300
BALKRISIND_F1,16-11-2023,10:26:00,2670.0,2670.0,2667.1499,2670.0,900,1776600
BALKRISIND_F1,16-11-2023,10:27:00,2668.55,2668.55,2667.7,2667.7,1200,1776600
BALKRISIND_F1,16-11-2023,10:29:00,2668.8,2668.8,2668.8,2668.8,300,1776600
BALKRISIND_F1,16-11-2023,10:30:00,2669.3999,2669.3999,2669.3999,2669.3999,300,1776300
BALKRISIND_F1,16-11-2023,10:31:00,2668.55,2670.95,2668.55,2670.95,2100,1776300
BALKRISIND_F1,16-11-2023,10:32:00,2670.8,2671.6001,2670.8,2671.6001,1200,1776000
BALKRISIND_F1,16-11-2023,10:33:00,2672.95,2672.95,2672.95,2672.95,300,1776000
BALKRISIND_F1,16-11-2023,10:34:00,2671.8501,2673.2,2670.6001,2670.6001,1800,1776000
BALKRISIND_F1,16-11-2023,10:35:00,2670.7,2670.7,2670.7,2670.7,300,1776000
BALKRISIND_F1,16-11-2023,10:36:00,2672.8501,2672.8501,2669.1499,2669.1499,2100,1776600
BALKRISIND_F1,16-11-2023,10:37:00,2670.45,2670.45,2670.45,2670.45,600,1776600
BALKRISIND_F1,16-11-2023,10:38:00,2670.3999,2670.3999,2670.3999,2670.3999,300,1777200
BALKRISIND_F1,16-11-2023,10:39:00,2672.0,2672.0,2672.0,2672.0,900,1777200
BALKRISIND_F1,16-11-2023,10:40:00,2672.0,2672.0,2672.0,2672.0,300,1777200
BALKRISIND_F1,16-11-2023,10:41:00,2673.2,2673.2,2671.3,2671.3,1500,1777200
BALKRISIND_F1,16-11-2023,10:42:00,2671.25,2671.25,2671.25,2671.25,300,1778100
BALKRISIND_F1,16-11-2023,10:43:00,2671.0,2671.0,2670.8999,2670.8999,1200,1778100
BALKRISIND_F1,16-11-2023,10:44:00,2670.8,2672.6499,2670.3,2672.6499,900,1778100
BALKRISIND_F1,16-11-2023,10:45:00,2669.6001,2669.6001,2669.6001,2669.6001,300,1777500
BALKRISIND_F1,16-11-2023,10:48:00,2669.6001,2669.6001,2667.5,2667.5,900,1777800
BALKRISIND_F1,16-11-2023,10:49:00,2669.95,2669.95,2669.95,2669.95,300,1777800
BALKRISIND_F1,16-11-2023,10:50:00,2670.2,2670.2,2670.2,2670.2,300,1777200
BALKRISIND_F1,16-11-2023,10:51:00,2670.8501,2670.8501,2667.05,2667.05,900,1777200
BALKRISIND_F1,16-11-2023,10:52:00,2667.6001,2669.0,2667.6001,2669.0,600,1777200
BALKRISIND_F1,16-11-2023,10:53:00,2669.0,2673.8,2669.0,2673.8,9600,1779000
BALKRISIND_F1,16-11-2023,10:54:00,2674.95,2675.45,2672.05,2675.45,15000,1779000
BALKRISIND_F1,16-11-2023,10:55:00,2674.5,2675.8501,2672.1499,2673.8,5700,1779000
BALKRISIND_F1,16-11-2023,10:56:00,2674.0,2674.0,2671.05,2671.05,3000,1793700
BALKRISIND_F1,16-11-2023,10:57:00,2671.0,2673.3999,2671.0,2672.95,2400,1793700
BALKRISIND_F1,16-11-2023,10:58:00,2672.95,2672.95,2671.0,2671.0,900,1793700
BALKRISIND_F1,16-11-2023,10:59:00,2671.1499,2672.0,2671.1499,2672.0,600,1793700
BALKRISIND_F1,16-11-2023,11:00:00,2672.3,2672.3,2672.3,2672.3,300,1794000
BALKRISIND_F1,16-11-2023,11:01:00,2670.0,2670.3,2670.0,2670.3,4500,1794000
BALKRISIND_F1,16-11-2023,11:02:00,2673.0,2675.0,2673.0,2675.0,4500,1796400
BALKRISIND_F1,16-11-2023,11:03:00,2677.0,2680.0,2676.1499,2676.1499,18600,1796400
BALKRISIND_F1,16-11-2023,11:04:00,2677.3,2677.3,2673.6001,2674.1499,4500,1796400
BALKRISIND_F1,16-11-2023,11:05:00,2676.1001,2678.8501,2676.1001,2678.8501,900,1796400
BALKRISIND_F1,16-11-2023,11:06:00,2678.45,2678.45,2674.1001,2676.25,1200,1810200
BALKRISIND_F1,16-11-2023,11:07:00,2676.45,2676.45,2676.45,2676.45,600,1810200
BALKRISIND_F1,16-11-2023,11:08:00,2677.25,2677.8501,2675.05,2675.05,900,1810200
BALKRISIND_F1,16-11-2023,11:09:00,2675.0,2675.0,2675.0,2675.0,300,1809300
BALKRISIND_F1,16-11-2023,11:10:00,2676.3501,2676.3501,2675.7,2676.0,900,1809300
BALKRISIND_F1,16-11-2023,11:11:00,2676.0,2676.0,2676.0,2676.0,1200,1809300
BALKRISIND_F1,16-11-2023,11:13:00,2675.1499,2675.1499,2674.1001,2674.6499,1800,1807800
BALKRISIND_F1,16-11-2023,11:14:00,2674.1001,2675.0,2674.0,2675.0,900,1808100
BALKRISIND_F1,16-11-2023,11:15:00,2672.6001,2672.6001,2672.6001,2672.6001,2400,1808100
BALKRISIND_F1,16-11-2023,11:16:00,2672.6001,2672.6001,2672.6001,2672.6001,600,1808100
BALKRISIND_F1,16-11-2023,11:17:00,2670.0,2671.0,2670.0,2671.0,3600,1812000
BALKRISIND_F1,16-11-2023,11:18:00,2670.0,2670.3,2669.3,2670.3,1500,1812000
BALKRISIND_F1,16-11-2023,11:19:00,2671.1001,2672.6499,2671.1001,2672.6499,600,1812000
BALKRISIND_F1,16-11-2023,11:20:00,2670.3501,2670.3501,2670.3501,2670.3501,600,1812000
BALKRISIND_F1,16-11-2023,11:21:00,2670.3501,2670.3501,2670.3,2670.3,600,1812000
BALKRISIND_F1,16-11-2023,11:22:00,2670.75,2671.6499,2670.75,2671.6499,600,1812000
BALKRISIND_F1,16-11-2023,11:23:00,2669.0,2669.0,2669.0,2669.0,900,1812300
BALKRISIND_F1,16-11-2023,11:24:00,2667.5,2667.5,2665.0,2665.0,1200,1812300
BALKRISIND_F1,16-11-2023,11:25:00,2665.0,2667.05,2664.55,2664.55,2700,1812300
BALKRISIND_F1,16-11-2023,11:26:00,2664.6001,2665.1001,2664.6001,2665.1001,600,1812300
BALKRISIND_F1,16-11-2023,11:27:00,2664.0,2664.1001,2664.0,2664.1001,1200,1813800
BALKRISIND_F1,16-11-2023,11:28:00,2663.75,2663.75,2662.0,2663.0,3900,1813800
BALKRISIND_F1,16-11-2023,11:29:00,2662.55,2665.0,2662.55,2665.0,3600,1818300
BALKRISIND_F1,16-11-2023,11:30:00,2664.6001,2667.25,2664.6001,2667.25,900,1818300
BALKRISIND_F1,16-11-2023,11:31:00,2665.05,2668.05,2665.05,2668.05,2700,1818300
BALKRISIND_F1,16-11-2023,11:32:00,2670.0,2672.0,2669.1001,2672.0,8700,1818300
BALKRISIND_F1,16-11-2023,11:33:00,2670.8501,2670.8501,2670.8501,2670.8501,300,1828500
BALKRISIND_F1,16-11-2023,11:34:00,2669.1001,2669.1001,2668.3501,2668.3501,1800,1828500
BALKRISIND_F1,16-11-2023,11:35:00,2668.6001,2668.6001,2665.6001,2665.95,2700,1829400
BALKRISIND_F1,16-11-2023,11:36:00,2665.75,2668.3501,2665.75,2666.3501,900,1829400
BALKRISIND_F1,16-11-2023,11:38:00,2664.1001,2665.8,2664.0,2665.8,1200,1829400
BALKRISIND_F1,16-11-2023,11:44:00,2665.0,2665.0,2661.7,2661.7,1500,1826700
BALKRISIND_F1,16-11-2023,11:45:00,2661.75,2667.05,2661.75,2662.05,900,1826100
BALKRISIND_F1,16-11-2023,11:46:00,2662.3,2665.6001,2662.3,2663.1499,900,1826100
BALKRISIND_F1,16-11-2023,11:47:00,2662.45,2662.45,2659.25,2659.25,3300,1826100
BALKRISIND_F1,16-11-2023,11:48:00,2658.7,2660.0,2656.8501,2659.3,2100,1826100
BALKRISIND_F1,16-11-2023,11:49:00,2660.0,2660.0,2660.0,2660.0,600,1826100
BALKRISIND_F1,16-11-2023,11:50:00,2660.0,2661.05,2659.1499,2661.05,1500,1826100
BALKRISIND_F1,16-11-2023,11:51:00,2659.1499,2659.1499,2659.1499,2659.1499,300,1823700
BALKRISIND_F1,16-11-2023,11:52:00,2659.0,2659.0,2659.0,2659.0,300,1823700
BALKRISIND_F1,16-11-2023,11:56:00,2660.0,2660.0,2660.0,2660.0,1500,1823700
BALKRISIND_F1,16-11-2023,11:57:00,2659.7,2659.7,2659.7,2659.7,1200,1823700
BALKRISIND_F1,16-11-2023,11:58:00,2659.0,2660.8501,2659.0,2659.7,1800,1823700
BALKRISIND_F1,16-11-2023,11:59:00,2659.0,2659.0,2658.1001,2658.1001,2700,1823700
BALKRISIND_F1,16-11-2023,12:00:00,2659.0,2661.55,2659.0,2659.55,2700,1820100
BALKRISIND_F1,16-11-2023,12:01:00,2658.55,2660.8501,2658.55,2660.8501,3300,1820100
BALKRISIND_F1,16-11-2023,12:02:00,2661.0,2661.0,2661.0,2661.0,300,1820100
BALKRISIND_F1,16-11-2023,12:04:00,2660.0,2660.0,2658.05,2658.05,1800,1817700
BALKRISIND_F1,16-11-2023,12:07:00,2656.0,2656.0,2655.0,2655.0,7800,1818300
BALKRISIND_F1,16-11-2023,12:08:00,2652.6001,2652.6001,2652.2,2652.2,3000,1818300
BALKRISIND_F1,16-11-2023,12:09:00,2655.3999,2657.0,2655.3999,2657.0,1200,1818300
BALKRISIND_F1,16-11-2023,12:10:00,2657.0,2657.0,2657.0,2657.0,300,1818300
BALKRISIND_F1,16-11-2023,12:13:00,2656.0,2657.05,2656.0,2657.05,600,1818900
BALKRISIND_F1,16-11-2023,12:14:00,2656.1499,2656.1499,2656.1499,2656.1499,600,1818900
BALKRISIND_F1,16-11-2023,12:19:00,2655.8501,2656.5,2655.8501,2656.5,1800,1816200
BALKRISIND_F1,16-11-2023,12:21:00,2654.1499,2654.1499,2654.1499,2654.1499,300,1817100
BALKRISIND_F1,16-11-2023,12:22:00,2654.3,2654.3,2654.3,2654.3,600,1817100
BALKRISIND_F1,16-11-2023,12:23:00,2657.3501,2657.3501,2657.3501,2657.3501,300,1817100
BALKRISIND_F1,16-11-2023,12:24:00,2656.8999,2656.8999,2656.8999,2656.8999,300,1816200
BALKRISIND_F1,16-11-2023,12:26:00,2654.3,2655.6499,2654.1001,2654.1001,2100,1816200
BALKRISIND_F1,16-11-2023,12:27:00,2657.1001,2657.1001,2654.1001,2654.1001,600,1817100
BALKRISIND_F1,16-11-2023,12:28:00,2654.05,2654.05,2654.05,2654.05,300,1817100
BALKRISIND_F1,16-11-2023,12:29:00,2654.05,2657.95,2654.05,2657.95,4200,1817100
BALKRISIND_F1,16-11-2023,12:30:00,2657.75,2657.75,2657.75,2657.75,300,1819200
BALKRISIND_F1,16-11-2023,12:31:00,2655.05,2655.05,2655.05,2655.05,600,1819200
BALKRISIND_F1,16-11-2023,12:33:00,2659.45,2659.5,2659.45,2659.5,1200,1819500
