<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,17-11-2023,09:22:00,550.25,550.75,550.05,550.05,12000,9255000
ICICIPRULI_F1,17-11-2023,09:23:00,550.35,550.35,549.2,550.05,15000,9261000
ICICIPRULI_F1,17-11-2023,09:24:00,550.85,551.2,550.85,551.15,51000,9261000
ICICIPRULI_F1,17-11-2023,09:25:00,551.35,551.35,551.35,551.35,1500,9261000
ICICIPRULI_F1,17-11-2023,09:26:00,551.05,551.4,551.05,551.1,6000,9244500
ICICIPRULI_F1,17-11-2023,09:27:00,551.6,553.25,551.6,553.25,21000,9244500
ICICIPRULI_F1,17-11-2023,09:28:00,553.6,554.7,552.7,554.35,27000,9244500
ICICIPRULI_F1,17-11-2023,09:29:00,554.35,554.7,554.0,554.7,19500,9244500
ICICIPRULI_F1,17-11-2023,09:30:00,554.35,555.0,554.35,555.0,16500,9244500
ICICIPRULI_F1,17-11-2023,09:31:00,555.0,555.35,555.0,555.35,9000,9244500
ICICIPRULI_F1,17-11-2023,09:32:00,555.0,555.35,555.0,555.0,7500,9246000
ICICIPRULI_F1,17-11-2023,09:33:00,555.0,555.0,555.0,555.0,3000,9246000
ICICIPRULI_F1,17-11-2023,09:34:00,554.6,555.7,554.6,555.7,13500,9246000
ICICIPRULI_F1,17-11-2023,09:35:00,555.7,556.8,555.7,556.8,22500,9244500
ICICIPRULI_F1,17-11-2023,09:36:00,557.0,557.6,557.0,557.6,34500,9244500
ICICIPRULI_F1,17-11-2023,09:37:00,557.5,558.3,557.5,558.3,16500,9244500
ICICIPRULI_F1,17-11-2023,09:38:00,558.3,559.0,558.05,558.9,36000,9222000
ICICIPRULI_F1,17-11-2023,09:39:00,559.0,561.85,559.0,561.85,73500,9222000
ICICIPRULI_F1,17-11-2023,09:40:00,561.6,562.5,561.0,562.5,76500,9222000
ICICIPRULI_F1,17-11-2023,09:41:00,562.5,562.6,560.2,560.4,51000,9199500
ICICIPRULI_F1,17-11-2023,09:42:00,560.5,561.95,560.35,561.0,177000,9199500
ICICIPRULI_F1,17-11-2023,09:43:00,561.0,562.85,560.6,562.85,70500,9199500
ICICIPRULI_F1,17-11-2023,09:44:00,562.9,566.65,562.0,566.65,139500,9171000
ICICIPRULI_F1,17-11-2023,09:45:00,566.75,567.2,564.85,565.0,114000,9171000
ICICIPRULI_F1,17-11-2023,09:46:00,565.0,565.25,562.9,563.05,106500,9171000
ICICIPRULI_F1,17-11-2023,09:47:00,563.1,564.6,563.0,563.65,78000,9148500
ICICIPRULI_F1,17-11-2023,09:48:00,563.95,565.55,563.65,565.55,96000,9148500
ICICIPRULI_F1,17-11-2023,09:49:00,565.85,565.85,565.0,565.0,21000,9148500
ICICIPRULI_F1,17-11-2023,09:50:00,564.35,565.45,563.5,565.0,40500,9130500
ICICIPRULI_F1,17-11-2023,09:51:00,565.05,565.4,564.25,564.9,33000,9130500
ICICIPRULI_F1,17-11-2023,09:52:00,565.4,568.15,565.15,567.0,51000,9130500
ICICIPRULI_F1,17-11-2023,09:53:00,567.0,567.5,567.0,567.25,16500,9099000
ICICIPRULI_F1,17-11-2023,09:54:00,567.25,567.35,566.8,567.1,9000,9099000
ICICIPRULI_F1,17-11-2023,09:55:00,567.45,567.5,566.55,566.55,13500,9099000
ICICIPRULI_F1,17-11-2023,09:56:00,566.8,567.0,566.7,566.7,10500,9085500
ICICIPRULI_F1,17-11-2023,09:57:00,567.5,567.75,567.4,567.4,16500,9085500
ICICIPRULI_F1,17-11-2023,09:58:00,567.6,567.6,566.9,566.9,10500,9085500
ICICIPRULI_F1,17-11-2023,09:59:00,566.9,567.5,566.65,566.65,10500,9084000
ICICIPRULI_F1,17-11-2023,10:00:00,567.0,567.5,566.8,566.8,12000,9084000
ICICIPRULI_F1,17-11-2023,10:01:00,566.65,566.65,566.45,566.6,10500,9084000
ICICIPRULI_F1,17-11-2023,10:02:00,566.7,568.1,566.7,568.0,15000,9073500
ICICIPRULI_F1,17-11-2023,10:03:00,568.9,568.9,568.15,568.7,19500,9073500
ICICIPRULI_F1,17-11-2023,10:04:00,568.15,568.5,567.7,567.7,7500,9073500
ICICIPRULI_F1,17-11-2023,10:05:00,567.55,568.5,567.4,568.5,24000,9058500
ICICIPRULI_F1,17-11-2023,10:06:00,568.7,568.9,567.65,567.85,21000,9058500
ICICIPRULI_F1,17-11-2023,10:07:00,568.5,568.55,568.05,568.05,12000,9058500
ICICIPRULI_F1,17-11-2023,10:08:00,568.25,568.35,568.05,568.35,6000,9046500
ICICIPRULI_F1,17-11-2023,10:09:00,568.95,570.0,568.5,568.5,87000,9046500
ICICIPRULI_F1,17-11-2023,10:10:00,568.4,568.4,567.8,567.8,30000,9046500
ICICIPRULI_F1,17-11-2023,10:11:00,567.1,568.3,567.05,568.0,42000,9048000
ICICIPRULI_F1,17-11-2023,10:12:00,566.7,566.9,565.8,565.8,34500,9048000
ICICIPRULI_F1,17-11-2023,10:13:00,565.2,565.85,564.15,564.3,46500,9048000
ICICIPRULI_F1,17-11-2023,10:14:00,564.05,565.35,564.05,565.0,24000,9015000
ICICIPRULI_F1,17-11-2023,10:15:00,564.65,564.9,564.25,564.25,7500,9015000
ICICIPRULI_F1,17-11-2023,10:16:00,564.9,565.2,563.95,564.2,42000,9015000
ICICIPRULI_F1,17-11-2023,10:17:00,565.0,565.5,565.0,565.35,10500,9015000
ICICIPRULI_F1,17-11-2023,10:18:00,565.45,565.75,565.0,565.1,24000,9028500
ICICIPRULI_F1,17-11-2023,10:19:00,565.9,566.0,565.2,565.35,16500,9028500
ICICIPRULI_F1,17-11-2023,10:20:00,565.05,565.1,565.0,565.0,9000,9028500
ICICIPRULI_F1,17-11-2023,10:21:00,565.15,565.6,565.15,565.2,6000,9037500
ICICIPRULI_F1,17-11-2023,10:22:00,565.45,565.45,565.4,565.4,3000,9037500
ICICIPRULI_F1,17-11-2023,10:23:00,565.35,565.45,565.35,565.45,3000,9039000
ICICIPRULI_F1,17-11-2023,10:24:00,565.5,565.75,565.5,565.75,6000,9039000
ICICIPRULI_F1,17-11-2023,10:25:00,565.75,566.2,565.15,565.15,30000,9039000
ICICIPRULI_F1,17-11-2023,10:26:00,565.25,565.25,565.25,565.25,1500,9039000
ICICIPRULI_F1,17-11-2023,10:27:00,566.05,566.2,565.8,565.8,9000,9033000
ICICIPRULI_F1,17-11-2023,10:28:00,565.8,565.8,564.5,564.5,27000,9033000
ICICIPRULI_F1,17-11-2023,10:29:00,564.15,564.15,563.85,564.1,6000,9037500
ICICIPRULI_F1,17-11-2023,10:30:00,564.2,564.5,563.0,563.0,31500,9037500
ICICIPRULI_F1,17-11-2023,10:31:00,562.85,563.3,562.85,563.3,3000,9037500
ICICIPRULI_F1,17-11-2023,10:32:00,563.25,563.85,563.25,563.85,6000,9037500
ICICIPRULI_F1,17-11-2023,10:33:00,563.5,563.5,563.45,563.45,7500,9030000
ICICIPRULI_F1,17-11-2023,10:34:00,563.3,563.7,563.15,563.7,79500,9030000
ICICIPRULI_F1,17-11-2023,10:35:00,563.65,564.3,563.65,564.0,24000,9030000
ICICIPRULI_F1,17-11-2023,10:36:00,564.2,564.2,564.0,564.05,15000,9030000
ICICIPRULI_F1,17-11-2023,10:37:00,564.45,564.45,564.45,564.45,3000,9030000
ICICIPRULI_F1,17-11-2023,10:38:00,564.6,564.6,564.6,564.6,1500,9033000
ICICIPRULI_F1,17-11-2023,10:39:00,564.75,565.15,564.75,565.15,9000,9033000
ICICIPRULI_F1,17-11-2023,10:40:00,565.25,565.75,565.25,565.75,3000,9033000
ICICIPRULI_F1,17-11-2023,10:41:00,566.15,566.15,565.8,565.8,3000,9034500
ICICIPRULI_F1,17-11-2023,10:43:00,566.25,566.6,566.25,566.4,4500,9034500
ICICIPRULI_F1,17-11-2023,10:44:00,566.65,566.65,566.55,566.6,15000,9037500
ICICIPRULI_F1,17-11-2023,10:45:00,566.5,566.5,565.8,566.1,12000,9037500
ICICIPRULI_F1,17-11-2023,10:47:00,566.35,566.35,566.35,566.35,3000,9037500
ICICIPRULI_F1,17-11-2023,10:48:00,566.3,566.3,566.0,566.0,4500,9027000
ICICIPRULI_F1,17-11-2023,10:49:00,567.0,567.0,566.2,566.35,25500,9027000
ICICIPRULI_F1,17-11-2023,10:50:00,566.2,566.2,566.2,566.2,1500,9025500
ICICIPRULI_F1,17-11-2023,10:53:00,566.2,566.2,566.15,566.15,3000,9027000
ICICIPRULI_F1,17-11-2023,10:54:00,566.0,566.1,566.0,566.0,16500,9027000
ICICIPRULI_F1,17-11-2023,10:55:00,566.45,566.45,566.45,566.45,25500,9027000
ICICIPRULI_F1,17-11-2023,10:56:00,566.6,566.6,566.6,566.6,9000,9027000
ICICIPRULI_F1,17-11-2023,10:57:00,566.65,566.65,566.65,566.65,1500,9046500
ICICIPRULI_F1,17-11-2023,11:00:00,566.25,566.3,566.0,566.3,7500,9043500
ICICIPRULI_F1,17-11-2023,11:01:00,567.2,567.2,567.2,567.2,3000,9043500
ICICIPRULI_F1,17-11-2023,11:03:00,566.75,566.75,566.75,566.75,1500,9049500
ICICIPRULI_F1,17-11-2023,11:04:00,566.35,566.4,566.35,566.4,9000,9049500
ICICIPRULI_F1,17-11-2023,11:05:00,566.65,566.65,566.65,566.65,4500,9045000
ICICIPRULI_F1,17-11-2023,11:07:00,567.5,567.75,567.2,567.3,15000,9045000
ICICIPRULI_F1,17-11-2023,11:08:00,567.6,567.6,567.6,567.6,3000,9043500
ICICIPRULI_F1,17-11-2023,11:10:00,567.5,567.8,567.45,567.45,6000,9043500
ICICIPRULI_F1,17-11-2023,11:11:00,567.5,567.5,567.5,567.5,3000,9043500
ICICIPRULI_F1,17-11-2023,11:12:00,568.0,568.55,568.0,568.55,10500,9043500
ICICIPRULI_F1,17-11-2023,11:15:00,567.25,567.25,567.0,567.0,7500,9048000
ICICIPRULI_F1,17-11-2023,11:16:00,567.35,567.35,567.35,567.35,1500,9048000
ICICIPRULI_F1,17-11-2023,11:18:00,567.75,567.75,567.75,567.75,3000,9051000
ICICIPRULI_F1,17-11-2023,11:19:00,567.75,567.75,567.75,567.75,1500,9051000
ICICIPRULI_F1,17-11-2023,11:20:00,568.4,568.4,568.35,568.35,22500,9052500
ICICIPRULI_F1,17-11-2023,11:21:00,568.45,568.95,568.45,568.95,12000,9052500
ICICIPRULI_F1,17-11-2023,11:22:00,568.75,569.1,568.65,568.65,16500,9052500
ICICIPRULI_F1,17-11-2023,11:23:00,568.95,569.1,568.85,569.1,6000,9042000
ICICIPRULI_F1,17-11-2023,11:24:00,568.8,568.8,568.8,568.8,9000,9042000
ICICIPRULI_F1,17-11-2023,11:25:00,569.25,569.8,569.1,569.1,22500,9042000
ICICIPRULI_F1,17-11-2023,11:27:00,568.95,569.0,568.95,569.0,3000,9024000
ICICIPRULI_F1,17-11-2023,11:30:00,569.3,570.75,569.3,570.75,54000,9022500
ICICIPRULI_F1,17-11-2023,11:31:00,570.9,570.9,570.65,570.65,10500,9022500
ICICIPRULI_F1,17-11-2023,11:32:00,571.0,571.95,571.0,571.85,45000,9037500
ICICIPRULI_F1,17-11-2023,11:33:00,572.0,572.4,572.0,572.4,22500,9037500
ICICIPRULI_F1,17-11-2023,11:34:00,571.95,572.2,571.6,572.1,15000,9037500
ICICIPRULI_F1,17-11-2023,11:35:00,571.75,572.25,571.6,572.0,22500,9037500
ICICIPRULI_F1,17-11-2023,11:36:00,572.0,572.7,572.0,572.5,22500,9040500
ICICIPRULI_F1,17-11-2023,11:37:00,572.75,572.75,572.65,572.65,18000,9040500
ICICIPRULI_F1,17-11-2023,11:38:00,572.75,572.75,572.4,572.4,13500,9066000
ICICIPRULI_F1,17-11-2023,11:39:00,572.95,573.0,572.65,572.7,15000,9066000
ICICIPRULI_F1,17-11-2023,11:40:00,572.9,572.9,571.85,571.85,16500,9066000
ICICIPRULI_F1,17-11-2023,11:41:00,570.5,570.8,570.15,570.65,34500,9052500
ICICIPRULI_F1,17-11-2023,11:42:00,570.5,570.65,570.5,570.5,4500,9052500
ICICIPRULI_F1,17-11-2023,11:43:00,570.05,570.05,570.05,570.05,1500,9052500
ICICIPRULI_F1,17-11-2023,11:44:00,570.6,570.6,570.6,570.6,6000,9057000
ICICIPRULI_F1,17-11-2023,11:45:00,570.55,571.15,570.55,570.85,12000,9057000
ICICIPRULI_F1,17-11-2023,11:46:00,570.85,570.85,570.5,570.5,6000,9057000
ICICIPRULI_F1,17-11-2023,11:47:00,570.95,570.95,569.85,569.85,16500,9063000
ICICIPRULI_F1,17-11-2023,11:48:00,569.8,570.2,569.8,570.0,21000,9063000
ICICIPRULI_F1,17-11-2023,11:49:00,569.95,569.95,569.95,569.95,1500,9063000
ICICIPRULI_F1,17-11-2023,11:50:00,569.85,569.85,569.55,569.55,3000,9063000
ICICIPRULI_F1,17-11-2023,11:51:00,569.5,569.5,569.5,569.5,1500,9063000
ICICIPRULI_F1,17-11-2023,11:52:00,569.4,569.4,568.8,568.8,7500,9063000
ICICIPRULI_F1,17-11-2023,11:53:00,568.5,568.5,568.5,568.5,3000,9067500
ICICIPRULI_F1,17-11-2023,11:55:00,568.3,568.3,568.15,568.15,6000,9067500
ICICIPRULI_F1,17-11-2023,11:56:00,568.45,569.7,568.45,569.7,9000,9067500
ICICIPRULI_F1,17-11-2023,11:57:00,569.5,570.15,569.5,570.0,10500,9061500
ICICIPRULI_F1,17-11-2023,11:59:00,569.65,569.65,568.95,568.95,4500,9061500
ICICIPRULI_F1,17-11-2023,12:00:00,569.45,569.5,569.25,569.5,4500,9066000
ICICIPRULI_F1,17-11-2023,12:01:00,569.35,569.35,569.15,569.15,4500,9066000
ICICIPRULI_F1,17-11-2023,12:02:00,569.35,569.35,569.35,569.35,1500,9066000
ICICIPRULI_F1,17-11-2023,12:03:00,569.5,570.0,569.1,569.9,13500,9073500
ICICIPRULI_F1,17-11-2023,12:04:00,569.8,570.15,569.8,569.9,13500,9073500
ICICIPRULI_F1,17-11-2023,12:05:00,569.6,569.95,569.35,569.85,9000,9073500
ICICIPRULI_F1,17-11-2023,12:06:00,569.95,569.95,569.75,569.9,6000,9087000
ICICIPRULI_F1,17-11-2023,12:07:00,569.25,569.25,569.25,569.25,1500,9087000
ICICIPRULI_F1,17-11-2023,12:08:00,568.95,569.95,568.95,569.95,16500,9094500
ICICIPRULI_F1,17-11-2023,12:09:00,569.9,569.9,569.9,569.9,1500,9094500
ICICIPRULI_F1,17-11-2023,12:10:00,569.75,570.55,569.75,569.8,13500,9094500
ICICIPRULI_F1,17-11-2023,12:11:00,569.85,569.85,569.45,569.45,3000,9094500
ICICIPRULI_F1,17-11-2023,12:12:00,569.65,569.65,569.45,569.45,3000,9094500
ICICIPRULI_F1,17-11-2023,12:13:00,569.25,569.3,569.1,569.1,6000,9094500
ICICIPRULI_F1,17-11-2023,12:14:00,568.95,569.35,568.95,569.1,10500,9094500
ICICIPRULI_F1,17-11-2023,12:15:00,568.6,568.6,568.6,568.6,1500,9099000
ICICIPRULI_F1,17-11-2023,12:16:00,568.7,568.7,568.1,568.1,3000,9099000
ICICIPRULI_F1,17-11-2023,12:17:00,568.2,569.25,568.2,569.0,13500,9099000
ICICIPRULI_F1,17-11-2023,12:18:00,569.35,569.35,569.35,569.35,3000,9106500
ICICIPRULI_F1,17-11-2023,12:19:00,569.0,569.2,569.0,569.2,4500,9106500
ICICIPRULI_F1,17-11-2023,12:20:00,569.25,569.25,569.25,569.25,1500,9106500
ICICIPRULI_F1,17-11-2023,12:21:00,569.05,569.05,569.05,569.05,1500,9112500
ICICIPRULI_F1,17-11-2023,12:22:00,569.1,569.1,569.1,569.1,4500,9112500
ICICIPRULI_F1,17-11-2023,12:23:00,569.05,569.05,569.05,569.05,1500,9112500
ICICIPRULI_F1,17-11-2023,12:24:00,569.6,569.6,569.0,569.0,12000,9112500
ICICIPRULI_F1,17-11-2023,12:25:00,569.0,569.05,569.0,569.05,9000,9112500
ICICIPRULI_F1,17-11-2023,12:26:00,569.0,569.0,568.95,568.95,16500,9112500
ICICIPRULI_F1,17-11-2023,12:27:00,569.15,569.15,569.0,569.0,6000,9139500
ICICIPRULI_F1,17-11-2023,12:28:00,569.0,569.35,569.0,569.35,7500,9139500
ICICIPRULI_F1,17-11-2023,12:29:00,569.0,569.0,569.0,569.0,1500,9139500
ICICIPRULI_F1,17-11-2023,12:30:00,569.45,569.45,569.35,569.35,4500,9141000
ICICIPRULI_F1,17-11-2023,12:31:00,569.15,569.2,569.0,569.2,4500,9141000
ICICIPRULI_F1,17-11-2023,12:32:00,569.4,569.4,569.2,569.2,6000,9141000
ICICIPRULI_F1,17-11-2023,12:33:00,568.7,570.1,568.7,569.0,42000,9141000
ICICIPRULI_F1,17-11-2023,12:34:00,569.0,569.5,569.0,569.5,3000,9141000
ICICIPRULI_F1,17-11-2023,12:35:00,569.0,569.95,569.0,569.7,7500,9141000
ICICIPRULI_F1,17-11-2023,12:36:00,569.2,569.2,569.0,569.0,6000,9175500
ICICIPRULI_F1,17-11-2023,12:37:00,569.1,569.1,569.1,569.1,3000,9175500
ICICIPRULI_F1,17-11-2023,12:38:00,569.0,569.0,569.0,569.0,12000,9175500
ICICIPRULI_F1,17-11-2023,12:39:00,569.0,569.05,569.0,569.0,18000,9189000
ICICIPRULI_F1,17-11-2023,12:40:00,569.0,569.0,569.0,569.0,4500,9189000
ICICIPRULI_F1,17-11-2023,12:41:00,569.0,569.0,569.0,569.0,4500,9189000
ICICIPRULI_F1,17-11-2023,12:42:00,569.05,569.05,569.0,569.0,4500,9199500
ICICIPRULI_F1,17-11-2023,12:43:00,569.05,569.05,569.0,569.0,3000,9199500
ICICIPRULI_F1,17-11-2023,12:44:00,568.1,569.2,567.6,569.2,123000,9192000
ICICIPRULI_F1,17-11-2023,12:45:00,569.0,569.0,568.8,568.8,7500,9192000
ICICIPRULI_F1,17-11-2023,12:46:00,569.8,569.8,569.2,569.2,12000,9192000
ICICIPRULI_F1,17-11-2023,12:48:00,568.55,568.55,568.4,568.4,7500,9250500
ICICIPRULI_F1,17-11-2023,12:49:00,568.55,568.55,568.55,568.55,1500,9250500
ICICIPRULI_F1,17-11-2023,12:50:00,568.85,568.85,568.35,568.35,3000,9253500
ICICIPRULI_F1,17-11-2023,12:51:00,568.4,568.4,568.35,568.35,4500,9253500
ICICIPRULI_F1,17-11-2023,12:52:00,568.15,568.15,568.15,568.15,3000,9253500
ICICIPRULI_F1,17-11-2023,12:53:00,568.4,568.4,568.4,568.4,1500,9253500
ICICIPRULI_F1,17-11-2023,12:54:00,568.05,568.05,568.05,568.05,1500,9253500
ICICIPRULI_F1,17-11-2023,12:55:00,568.55,568.55,568.55,568.55,3000,9253500
ICICIPRULI_F1,17-11-2023,12:56:00,568.35,568.8,568.35,568.8,10500,9253500
ICICIPRULI_F1,17-11-2023,12:58:00,568.2,568.45,568.1,568.45,6000,9258000
ICICIPRULI_F1,17-11-2023,12:59:00,568.35,568.35,568.0,568.35,45000,9258000
ICICIPRULI_F1,17-11-2023,13:00:00,568.8,568.8,568.8,568.8,1500,9276000
ICICIPRULI_F1,17-11-2023,13:01:00,568.6,568.6,568.6,568.6,1500,9276000
ICICIPRULI_F1,17-11-2023,13:02:00,568.8,568.95,568.65,568.95,7500,9276000
ICICIPRULI_F1,17-11-2023,13:03:00,568.65,568.65,568.15,568.15,4500,9276000
ICICIPRULI_F1,17-11-2023,13:05:00,568.25,568.4,568.25,568.4,3000,9276000
ICICIPRULI_F1,17-11-2023,13:06:00,568.4,568.4,568.25,568.25,3000,9280500
ICICIPRULI_F1,17-11-2023,13:07:00,568.95,569.15,568.25,568.3,15000,9280500
ICICIPRULI_F1,17-11-2023,13:08:00,568.3,568.9,568.15,568.3,10500,9280500
ICICIPRULI_F1,17-11-2023,13:09:00,568.35,568.35,568.35,568.35,3000,9283500
ICICIPRULI_F1,17-11-2023,13:10:00,568.0,568.3,568.0,568.0,22500,9283500
ICICIPRULI_F1,17-11-2023,13:11:00,568.05,568.05,568.0,568.0,9000,9283500
ICICIPRULI_F1,17-11-2023,13:12:00,568.4,568.5,568.4,568.5,43500,9300000
ICICIPRULI_F1,17-11-2023,13:13:00,568.5,568.55,567.4,567.5,76500,9300000
ICICIPRULI_F1,17-11-2023,13:14:00,568.75,568.75,568.05,568.1,21000,9300000
ICICIPRULI_F1,17-11-2023,13:15:00,568.25,568.4,567.7,568.4,10500,9352500
ICICIPRULI_F1,17-11-2023,13:16:00,568.2,568.35,567.4,568.35,30000,9352500
ICICIPRULI_F1,17-11-2023,13:17:00,568.8,568.8,568.7,568.7,9000,9352500
ICICIPRULI_F1,17-11-2023,13:19:00,568.75,568.75,568.5,568.7,51000,9379500
ICICIPRULI_F1,17-11-2023,13:20:00,568.55,568.55,568.25,568.25,3000,9379500
ICICIPRULI_F1,17-11-2023,13:21:00,568.25,568.25,568.25,568.25,1500,9415500
ICICIPRULI_F1,17-11-2023,13:22:00,568.4,568.4,568.3,568.3,3000,9415500
ICICIPRULI_F1,17-11-2023,13:23:00,568.5,568.5,568.5,568.5,3000,9415500
ICICIPRULI_F1,17-11-2023,13:24:00,568.5,568.9,568.5,568.9,4500,9418500
ICICIPRULI_F1,17-11-2023,13:25:00,568.65,568.65,568.55,568.55,3000,9418500
ICICIPRULI_F1,17-11-2023,13:26:00,568.55,568.55,568.2,568.2,4500,9418500
ICICIPRULI_F1,17-11-2023,13:28:00,568.5,568.6,568.5,568.6,13500,9420000
ICICIPRULI_F1,17-11-2023,13:29:00,568.6,568.7,568.5,568.7,19500,9420000
ICICIPRULI_F1,17-11-2023,13:30:00,568.5,568.6,568.5,568.5,7500,9430500
ICICIPRULI_F1,17-11-2023,13:31:00,568.5,568.7,568.5,568.55,10500,9430500
ICICIPRULI_F1,17-11-2023,13:32:00,568.5,568.5,568.5,568.5,1500,9430500
ICICIPRULI_F1,17-11-2023,13:33:00,568.6,568.6,568.6,568.6,4500,9432000
ICICIPRULI_F1,17-11-2023,13:34:00,568.9,568.9,568.85,568.85,3000,9432000
ICICIPRULI_F1,17-11-2023,13:35:00,568.85,569.1,568.85,569.1,3000,9432000
ICICIPRULI_F1,17-11-2023,13:36:00,568.65,568.75,568.65,568.75,3000,9430500
ICICIPRULI_F1,17-11-2023,13:37:00,569.0,569.0,569.0,569.0,1500,9430500
ICICIPRULI_F1,17-11-2023,13:38:00,568.55,568.75,568.5,568.75,4500,9430500
ICICIPRULI_F1,17-11-2023,13:39:00,568.65,568.65,568.5,568.5,7500,9435000
ICICIPRULI_F1,17-11-2023,13:40:00,568.5,569.0,568.5,568.75,4500,9435000
ICICIPRULI_F1,17-11-2023,13:41:00,568.5,568.5,568.5,568.5,9000,9435000
ICICIPRULI_F1,17-11-2023,13:42:00,568.75,568.75,568.5,568.5,4500,9445500
ICICIPRULI_F1,17-11-2023,13:43:00,569.25,569.25,568.45,568.45,13500,9445500
ICICIPRULI_F1,17-11-2023,13:45:00,568.9,569.45,568.9,569.1,4500,9448500
ICICIPRULI_F1,17-11-2023,13:46:00,568.45,568.45,568.45,568.45,1500,9448500
ICICIPRULI_F1,17-11-2023,13:47:00,568.45,568.75,568.1,568.75,16500,9448500
ICICIPRULI_F1,17-11-2023,13:48:00,568.5,568.5,568.5,568.5,1500,9459000
ICICIPRULI_F1,17-11-2023,13:49:00,568.6,568.6,568.6,568.6,4500,9459000
ICICIPRULI_F1,17-11-2023,13:50:00,568.5,568.5,568.5,568.5,4500,9459000
ICICIPRULI_F1,17-11-2023,13:51:00,568.6,568.6,568.6,568.6,3000,9463500
ICICIPRULI_F1,17-11-2023,13:52:00,568.5,568.6,568.5,568.6,16500,9463500
ICICIPRULI_F1,17-11-2023,13:53:00,568.5,568.55,568.45,568.55,43500,9463500
ICICIPRULI_F1,17-11-2023,13:54:00,568.0,568.0,567.5,567.5,13500,9466500
ICICIPRULI_F1,17-11-2023,13:55:00,567.5,567.5,567.5,567.5,13500,9466500
ICICIPRULI_F1,17-11-2023,13:56:00,567.2,567.35,567.2,567.35,3000,9466500
ICICIPRULI_F1,17-11-2023,13:57:00,567.0,567.0,566.5,566.5,9000,9480000
ICICIPRULI_F1,17-11-2023,13:58:00,566.5,566.5,565.85,565.85,19500,9480000
ICICIPRULI_F1,17-11-2023,13:59:00,565.85,566.25,565.85,566.25,7500,9480000
ICICIPRULI_F1,17-11-2023,14:00:00,566.25,566.25,566.0,566.0,15000,9499500
ICICIPRULI_F1,17-11-2023,14:01:00,565.5,566.5,565.5,566.5,12000,9499500
ICICIPRULI_F1,17-11-2023,14:02:00,566.6,567.15,566.5,566.5,24000,9499500
ICICIPRULI_F1,17-11-2023,14:03:00,566.6,566.6,566.6,566.6,3000,9532500
ICICIPRULI_F1,17-11-2023,14:05:00,566.9,566.9,566.1,566.1,27000,9532500
ICICIPRULI_F1,17-11-2023,14:06:00,566.6,567.0,566.6,567.0,9000,9540000
ICICIPRULI_F1,17-11-2023,14:07:00,567.0,567.0,567.0,567.0,1500,9540000
ICICIPRULI_F1,17-11-2023,14:08:00,566.55,566.55,566.35,566.35,7500,9540000
ICICIPRULI_F1,17-11-2023,14:09:00,566.7,567.1,566.7,567.1,4500,9540000
ICICIPRULI_F1,17-11-2023,14:10:00,567.4,567.95,567.4,567.8,7500,9540000
ICICIPRULI_F1,17-11-2023,14:11:00,568.05,568.05,568.05,568.05,3000,9540000
ICICIPRULI_F1,17-11-2023,14:12:00,567.15,568.05,567.15,567.35,70500,9541500
ICICIPRULI_F1,17-11-2023,14:14:00,567.25,567.25,566.85,567.2,12000,9541500
ICICIPRULI_F1,17-11-2023,14:15:00,567.35,567.75,567.3,567.65,10500,9568500
ICICIPRULI_F1,17-11-2023,14:16:00,567.3,567.3,566.9,566.9,6000,9568500
ICICIPRULI_F1,17-11-2023,14:17:00,566.7,566.7,565.95,565.95,7500,9568500
ICICIPRULI_F1,17-11-2023,14:18:00,565.7,565.7,565.7,565.7,1500,9580500
ICICIPRULI_F1,17-11-2023,14:19:00,566.0,566.05,565.7,565.8,13500,9580500
ICICIPRULI_F1,17-11-2023,14:20:00,565.55,566.4,565.55,565.85,10500,9580500
ICICIPRULI_F1,17-11-2023,14:21:00,565.75,565.75,565.3,565.3,10500,9591000
ICICIPRULI_F1,17-11-2023,14:22:00,565.2,565.85,565.2,565.7,30000,9591000
ICICIPRULI_F1,17-11-2023,14:24:00,566.0,566.0,565.35,565.35,7500,9600000
ICICIPRULI_F1,17-11-2023,14:25:00,565.35,565.5,565.3,565.35,16500,9600000
ICICIPRULI_F1,17-11-2023,14:26:00,565.5,565.5,564.85,564.85,19500,9600000
ICICIPRULI_F1,17-11-2023,14:27:00,564.5,564.5,564.05,564.1,4500,9616500
ICICIPRULI_F1,17-11-2023,14:28:00,563.8,563.8,563.8,563.8,1500,9616500
ICICIPRULI_F1,17-11-2023,14:29:00,564.25,564.25,563.05,563.05,4500,9616500
ICICIPRULI_F1,17-11-2023,14:31:00,563.15,563.15,563.15,563.15,1500,9609000
ICICIPRULI_F1,17-11-2023,14:32:00,563.5,563.5,563.5,563.5,1500,9609000
ICICIPRULI_F1,17-11-2023,14:33:00,563.45,563.45,563.45,563.45,1500,9609000
ICICIPRULI_F1,17-11-2023,14:34:00,562.95,562.95,562.95,562.95,6000,9609000
ICICIPRULI_F1,17-11-2023,14:35:00,562.95,564.4,562.7,564.05,22500,9609000
ICICIPRULI_F1,17-11-2023,14:36:00,563.65,563.7,562.5,562.5,435000,9609000
ICICIPRULI_F1,17-11-2023,14:37:00,563.0,564.1,563.0,563.7,12000,9609000
ICICIPRULI_F1,17-11-2023,14:38:00,563.1,563.1,562.65,562.65,12000,9609000
