<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F2,17-11-2023,14:20:00,340.6,340.6,340.6,340.6,8000,2528000
RECLTD_F2,17-11-2023,14:22:00,340.55,340.55,340.5,340.5,16000,2526000
RECLTD_F2,17-11-2023,14:24:00,340.8,340.8,340.8,340.8,2000,2518000
RECLTD_F2,17-11-2023,14:26:00,340.45,340.45,340.45,340.45,14000,2518000
RECLTD_F2,17-11-2023,14:27:00,340.7,340.7,340.7,340.7,2000,2510000
RECLTD_F2,17-11-2023,14:28:00,340.45,340.45,340.45,340.45,2000,2510000
RECLTD_F2,17-11-2023,14:31:00,340.85,340.85,340.85,340.85,2000,2508000
RECLTD_F2,17-11-2023,14:34:00,341.0,341.0,341.0,341.0,8000,2506000
RECLTD_F2,17-11-2023,14:36:00,341.1,341.1,341.1,341.1,6000,2508000
RECLTD_F2,17-11-2023,14:37:00,341.1,341.15,341.1,341.15,14000,2508000
RECLTD_F2,17-11-2023,14:38:00,341.1,341.1,341.1,341.1,4000,2508000
RECLTD_F2,17-11-2023,14:39:00,341.3,341.55,341.3,341.55,6000,2526000
RECLTD_F2,17-11-2023,14:40:00,341.65,341.65,341.65,341.65,2000,2526000
RECLTD_F2,17-11-2023,14:42:00,341.75,341.8,341.75,341.8,4000,2526000
RECLTD_F2,17-11-2023,14:48:00,341.8,341.8,341.8,341.8,2000,2522000
RECLTD_F2,17-11-2023,14:54:00,341.2,341.2,341.2,341.2,2000,2522000
RECLTD_F2,17-11-2023,14:55:00,341.15,341.15,341.15,341.15,2000,2522000
RECLTD_F2,17-11-2023,14:56:00,341.4,341.4,341.4,341.4,4000,2522000
RECLTD_F2,17-11-2023,14:57:00,341.6,341.6,341.6,341.6,6000,2520000
RECLTD_F2,17-11-2023,14:58:00,341.95,342.0,341.95,342.0,10000,2520000
RECLTD_F2,17-11-2023,14:59:00,342.0,342.0,342.0,342.0,2000,2520000
RECLTD_F2,17-11-2023,15:00:00,341.45,341.45,341.45,341.45,2000,2520000
RECLTD_F2,17-11-2023,15:02:00,341.65,341.65,341.65,341.65,2000,2526000
RECLTD_F2,17-11-2023,15:03:00,341.6,341.85,341.6,341.85,6000,2526000
RECLTD_F2,17-11-2023,15:04:00,341.55,341.55,341.55,341.55,2000,2526000
RECLTD_F2,17-11-2023,15:08:00,341.15,341.15,341.15,341.15,2000,2528000
RECLTD_F2,17-11-2023,15:09:00,341.3,341.55,341.3,341.3,8000,2524000
RECLTD_F2,17-11-2023,15:10:00,341.45,341.45,341.45,341.45,2000,2524000
RECLTD_F2,17-11-2023,15:11:00,341.5,341.5,341.5,341.5,2000,2524000
RECLTD_F2,17-11-2023,15:13:00,341.6,341.6,341.6,341.6,2000,2524000
RECLTD_F2,17-11-2023,15:15:00,341.8,341.8,341.8,341.8,2000,2524000
RECLTD_F2,17-11-2023,15:19:00,341.7,341.7,341.7,341.7,8000,2522000
RECLTD_F2,17-11-2023,15:20:00,341.75,341.8,341.75,341.8,8000,2522000
RECLTD_F2,17-11-2023,15:21:00,341.75,341.75,341.2,341.2,18000,2520000
RECLTD_F2,17-11-2023,15:22:00,341.5,341.8,341.5,341.8,4000,2520000
RECLTD_F2,17-11-2023,15:23:00,341.9,341.9,341.8,341.8,4000,2520000
RECLTD_F2,17-11-2023,15:24:00,341.45,341.8,341.45,341.8,22000,2502000
RECLTD_F2,17-11-2023,15:25:00,341.45,341.45,341.45,341.45,8000,2502000
RECLTD_F2,17-11-2023,15:26:00,341.6,341.8,341.6,341.8,26000,2502000
RECLTD_F2,17-11-2023,15:27:00,341.8,341.8,341.8,341.8,10000,2502000
RECLTD_F2,17-11-2023,15:28:00,341.8,341.8,341.8,341.8,2000,2502000
RECLTD_F2,17-11-2023,15:29:00,341.7,341.7,341.65,341.65,14000,2502000
RECLTD_F2,20-11-2023,09:15:00,341.95,341.95,341.15,341.15,8002,2480000
RECLTD_F2,20-11-2023,09:16:00,343.4,343.4,342.8,342.8,14000,2480000
RECLTD_F2,20-11-2023,09:17:00,342.75,343.1,342.5,343.1,40000,2470000
RECLTD_F2,20-11-2023,09:18:00,342.5,343.55,342.5,343.55,20000,2470000
RECLTD_F2,20-11-2023,09:19:00,344.5,344.7,344.5,344.7,26000,2470000
RECLTD_F2,20-11-2023,09:20:00,344.0,345.0,344.0,345.0,54000,2464000
RECLTD_F2,20-11-2023,09:21:00,345.9,345.9,345.9,345.9,36000,2464000
RECLTD_F2,20-11-2023,09:22:00,344.9,345.25,344.9,345.0,34000,2464000
RECLTD_F2,20-11-2023,09:23:00,344.9,345.4,344.9,345.4,16000,2468000
RECLTD_F2,20-11-2023,09:24:00,345.4,345.55,345.4,345.55,14000,2468000
RECLTD_F2,20-11-2023,09:25:00,345.8,345.8,345.4,345.4,28000,2468000
RECLTD_F2,20-11-2023,09:26:00,345.4,345.55,345.4,345.55,8000,2492000
RECLTD_F2,20-11-2023,09:27:00,346.0,346.0,345.65,345.65,34000,2492000
RECLTD_F2,20-11-2023,09:28:00,346.0,346.2,346.0,346.2,24000,2492000
RECLTD_F2,20-11-2023,09:29:00,346.0,346.15,346.0,346.1,36000,2520000
RECLTD_F2,20-11-2023,09:30:00,346.0,346.6,346.0,346.6,34000,2520000
RECLTD_F2,20-11-2023,09:31:00,345.45,345.45,345.35,345.35,12000,2520000
RECLTD_F2,20-11-2023,09:32:00,344.55,344.65,344.55,344.65,16000,2534000
RECLTD_F2,20-11-2023,09:33:00,344.75,344.75,344.75,344.75,2000,2534000
RECLTD_F2,20-11-2023,09:34:00,345.0,345.35,345.0,345.35,6000,2534000
RECLTD_F2,20-11-2023,09:35:00,345.35,345.7,345.35,345.7,18000,2546000
RECLTD_F2,20-11-2023,09:36:00,345.2,345.95,345.2,345.95,72000,2546000
RECLTD_F2,20-11-2023,09:37:00,345.6,345.7,345.6,345.7,8000,2546000
RECLTD_F2,20-11-2023,09:38:00,346.0,346.0,346.0,346.0,2000,2546000
RECLTD_F2,20-11-2023,09:40:00,345.4,345.75,345.4,345.75,4000,2582000
RECLTD_F2,20-11-2023,09:41:00,345.4,345.4,345.0,345.0,16000,2582000
RECLTD_F2,20-11-2023,09:42:00,344.95,344.95,344.75,344.75,12000,2582000
RECLTD_F2,20-11-2023,09:43:00,344.7,344.7,344.7,344.7,8000,2582000
RECLTD_F2,20-11-2023,09:45:00,345.0,345.0,345.0,345.0,2000,2592000
RECLTD_F2,20-11-2023,09:46:00,344.95,344.95,344.95,344.95,2000,2592000
RECLTD_F2,20-11-2023,09:47:00,344.7,344.7,344.7,344.7,20000,2592000
RECLTD_F2,20-11-2023,09:48:00,344.95,345.0,344.95,345.0,6000,2596000
RECLTD_F2,20-11-2023,09:49:00,345.0,345.0,345.0,345.0,2000,2596000
RECLTD_F2,20-11-2023,09:50:00,344.95,345.0,344.95,345.0,4000,2596000
RECLTD_F2,20-11-2023,09:51:00,345.25,345.25,345.1,345.1,8000,2596000
RECLTD_F2,20-11-2023,09:52:00,345.8,346.35,345.8,346.35,38000,2596000
RECLTD_F2,20-11-2023,09:53:00,345.85,345.85,345.85,345.85,4000,2596000
RECLTD_F2,20-11-2023,09:54:00,345.65,345.8,345.65,345.8,8000,2610000
RECLTD_F2,20-11-2023,09:55:00,346.15,346.15,346.15,346.15,2000,2610000
RECLTD_F2,20-11-2023,09:56:00,346.15,346.15,346.15,346.15,2000,2610000
RECLTD_F2,20-11-2023,09:57:00,346.5,346.5,346.0,346.0,18000,2610000
RECLTD_F2,20-11-2023,09:58:00,346.2,346.2,346.2,346.2,2000,2610000
RECLTD_F2,20-11-2023,09:59:00,346.35,346.4,346.35,346.4,12000,2610000
RECLTD_F2,20-11-2023,10:00:00,346.75,347.8,346.75,347.8,64000,2612000
RECLTD_F2,20-11-2023,10:01:00,347.5,348.05,347.35,348.05,28000,2612000
RECLTD_F2,20-11-2023,10:02:00,348.1,348.1,347.6,347.8,24000,2630000
RECLTD_F2,20-11-2023,10:03:00,347.85,347.85,347.6,347.6,12000,2630000
RECLTD_F2,20-11-2023,10:04:00,347.9,348.25,347.9,348.25,12000,2630000
RECLTD_F2,20-11-2023,10:05:00,348.25,348.55,348.25,348.55,78000,2640000
RECLTD_F2,20-11-2023,10:06:00,348.75,348.75,348.7,348.7,16000,2640000
RECLTD_F2,20-11-2023,10:07:00,348.7,348.75,348.7,348.75,8000,2640000
RECLTD_F2,20-11-2023,10:08:00,348.4,348.4,348.0,348.0,8000,2640000
RECLTD_F2,20-11-2023,10:09:00,347.5,347.7,347.5,347.7,14000,2670000
RECLTD_F2,20-11-2023,10:10:00,347.8,347.8,347.35,347.35,14000,2670000
RECLTD_F2,20-11-2023,10:11:00,347.35,347.45,347.1,347.1,22000,2670000
RECLTD_F2,20-11-2023,10:12:00,347.4,347.4,347.4,347.4,8000,2670000
RECLTD_F2,20-11-2023,10:13:00,347.4,347.4,346.95,346.95,8000,2670000
RECLTD_F2,20-11-2023,10:14:00,346.5,346.5,346.4,346.4,12000,2670000
RECLTD_F2,20-11-2023,10:15:00,346.0,346.5,346.0,346.5,34000,2670000
RECLTD_F2,20-11-2023,10:16:00,345.95,346.2,345.95,346.2,32000,2670000
RECLTD_F2,20-11-2023,10:17:00,346.15,346.15,345.9,345.9,8000,2670000
RECLTD_F2,20-11-2023,10:18:00,345.35,345.35,344.6,344.6,18000,2666000
RECLTD_F2,20-11-2023,10:19:00,344.6,345.0,344.6,345.0,6000,2666000
RECLTD_F2,20-11-2023,10:20:00,344.7,344.85,344.65,344.85,12000,2666000
RECLTD_F2,20-11-2023,10:21:00,344.65,344.9,344.65,344.9,28000,2650000
RECLTD_F2,20-11-2023,10:22:00,344.8,344.8,344.8,344.8,14000,2650000
RECLTD_F2,20-11-2023,10:24:00,344.9,344.95,344.9,344.95,10000,2658000
RECLTD_F2,20-11-2023,10:25:00,345.1,345.1,345.0,345.0,6000,2658000
RECLTD_F2,20-11-2023,10:26:00,344.95,345.3,344.95,345.3,4000,2658000
RECLTD_F2,20-11-2023,10:27:00,345.4,345.4,345.0,345.0,18000,2664000
RECLTD_F2,20-11-2023,10:28:00,345.05,345.05,345.05,345.05,4000,2664000
RECLTD_F2,20-11-2023,10:29:00,345.05,345.05,344.85,344.85,8000,2670000
RECLTD_F2,20-11-2023,10:30:00,345.25,345.25,345.25,345.25,2000,2670000
RECLTD_F2,20-11-2023,10:32:00,345.25,345.25,345.15,345.15,14000,2670000
RECLTD_F2,20-11-2023,10:34:00,345.0,345.15,345.0,345.15,6000,2670000
RECLTD_F2,20-11-2023,10:35:00,345.5,345.5,345.5,345.5,12000,2670000
RECLTD_F2,20-11-2023,10:37:00,345.1,345.1,345.1,345.1,2000,2670000
RECLTD_F2,20-11-2023,10:38:00,345.6,346.05,345.6,346.05,8000,2670000
RECLTD_F2,20-11-2023,10:39:00,346.3,346.3,346.3,346.3,4000,2668000
RECLTD_F2,20-11-2023,10:40:00,346.0,346.0,346.0,346.0,6000,2668000
RECLTD_F2,20-11-2023,10:41:00,346.0,346.0,346.0,346.0,6000,2668000
RECLTD_F2,20-11-2023,10:42:00,346.05,346.05,346.0,346.0,4000,2672000
RECLTD_F2,20-11-2023,10:43:00,346.3,346.3,346.3,346.3,2000,2672000
RECLTD_F2,20-11-2023,10:44:00,346.0,346.0,346.0,346.0,4000,2672000
RECLTD_F2,20-11-2023,10:46:00,345.55,345.55,345.55,345.55,2000,2672000
RECLTD_F2,20-11-2023,10:48:00,346.0,346.0,346.0,346.0,2000,2670000
RECLTD_F2,20-11-2023,10:49:00,346.7,347.05,346.7,347.0,14000,2670000
RECLTD_F2,20-11-2023,10:50:00,347.0,347.0,347.0,347.0,2000,2670000
RECLTD_F2,20-11-2023,10:51:00,347.5,347.5,347.5,347.5,4000,2676000
RECLTD_F2,20-11-2023,10:52:00,347.0,347.0,346.75,346.75,6000,2676000
RECLTD_F2,20-11-2023,10:53:00,347.0,347.05,347.0,347.05,4000,2676000
RECLTD_F2,20-11-2023,10:54:00,347.2,347.45,347.2,347.45,8000,2678000
RECLTD_F2,20-11-2023,10:55:00,347.3,347.5,347.3,347.5,6000,2678000
RECLTD_F2,20-11-2023,10:57:00,347.0,347.0,347.0,347.0,10000,2684000
RECLTD_F2,20-11-2023,10:58:00,347.4,347.4,347.4,347.4,4000,2684000
RECLTD_F2,20-11-2023,10:59:00,347.4,347.9,347.4,347.9,30000,2684000
RECLTD_F2,20-11-2023,11:00:00,348.0,348.0,347.55,347.65,20000,2676000
RECLTD_F2,20-11-2023,11:01:00,347.65,347.65,347.65,347.65,2000,2676000
RECLTD_F2,20-11-2023,11:02:00,347.6,347.6,347.6,347.6,10000,2676000
RECLTD_F2,20-11-2023,11:03:00,347.5,347.5,347.5,347.5,6000,2678000
RECLTD_F2,20-11-2023,11:04:00,347.5,347.5,347.5,347.5,4000,2678000
RECLTD_F2,20-11-2023,11:05:00,347.2,347.2,347.2,347.2,2000,2678000
RECLTD_F2,20-11-2023,11:06:00,346.65,347.0,346.65,347.0,6000,2676000
RECLTD_F2,20-11-2023,11:07:00,346.85,346.85,346.85,346.85,2000,2676000
RECLTD_F2,20-11-2023,11:08:00,346.85,347.0,346.85,347.0,16000,2676000
RECLTD_F2,20-11-2023,11:09:00,347.0,347.0,347.0,347.0,4000,2676000
RECLTD_F2,20-11-2023,11:10:00,346.7,346.7,346.7,346.7,4000,2676000
RECLTD_F2,20-11-2023,11:11:00,346.55,346.6,346.55,346.6,6000,2674000
RECLTD_F2,20-11-2023,11:14:00,346.4,346.4,346.4,346.4,4000,2674000
RECLTD_F2,20-11-2023,11:16:00,346.4,346.4,346.4,346.4,8000,2678000
RECLTD_F2,20-11-2023,11:18:00,346.6,346.65,346.5,346.5,6000,2676000
RECLTD_F2,20-11-2023,11:19:00,346.55,346.55,346.55,346.55,2000,2676000
RECLTD_F2,20-11-2023,11:22:00,346.55,346.55,346.55,346.55,2000,2680000
RECLTD_F2,20-11-2023,11:23:00,346.6,346.6,346.6,346.6,2000,2680000
RECLTD_F2,20-11-2023,11:24:00,346.7,346.7,346.7,346.7,2000,2678000
RECLTD_F2,20-11-2023,11:25:00,346.5,346.5,346.5,346.5,2000,2678000
RECLTD_F2,20-11-2023,11:27:00,346.7,346.95,346.7,346.95,10000,2682000
RECLTD_F2,20-11-2023,11:28:00,346.6,346.6,346.6,346.6,2000,2682000
RECLTD_F2,20-11-2023,11:29:00,346.4,346.4,346.4,346.4,4000,2682000
RECLTD_F2,20-11-2023,11:30:00,346.4,346.9,346.4,346.9,18000,2682000
RECLTD_F2,20-11-2023,11:31:00,346.95,347.15,346.95,347.15,12000,2682000
RECLTD_F2,20-11-2023,11:32:00,347.4,347.4,347.4,347.4,2000,2682000
RECLTD_F2,20-11-2023,11:35:00,347.5,347.7,347.5,347.7,6000,2696000
RECLTD_F2,20-11-2023,11:36:00,347.5,347.5,347.45,347.45,8000,2696000
RECLTD_F2,20-11-2023,11:37:00,347.4,347.4,347.15,347.15,4000,2696000
RECLTD_F2,20-11-2023,11:38:00,346.8,347.05,346.8,347.05,8000,2696000
RECLTD_F2,20-11-2023,11:41:00,346.85,346.85,346.85,346.85,2000,2698000
RECLTD_F2,20-11-2023,11:42:00,347.2,347.2,347.2,347.2,4000,2698000
RECLTD_F2,20-11-2023,11:45:00,347.3,347.3,347.3,347.3,4000,2698000
RECLTD_F2,20-11-2023,11:46:00,347.35,347.35,347.35,347.35,6000,2698000
RECLTD_F2,20-11-2023,11:48:00,347.5,347.5,347.4,347.4,14000,2700000
RECLTD_F2,20-11-2023,11:49:00,347.7,347.7,347.7,347.7,8000,2700000
RECLTD_F2,20-11-2023,11:50:00,347.7,347.7,347.7,347.7,2000,2700000
RECLTD_F2,20-11-2023,11:51:00,347.75,348.45,347.75,348.45,36000,2716000
RECLTD_F2,20-11-2023,11:52:00,348.4,348.8,348.4,348.8,14000,2716000
RECLTD_F2,20-11-2023,11:53:00,349.0,349.0,349.0,349.0,44000,2716000
RECLTD_F2,20-11-2023,11:54:00,349.0,349.0,348.75,348.75,8000,2734000
RECLTD_F2,20-11-2023,11:55:00,348.4,348.75,348.4,348.75,14000,2734000
RECLTD_F2,20-11-2023,11:56:00,348.75,348.75,348.75,348.75,22000,2734000
RECLTD_F2,20-11-2023,11:57:00,348.6,348.6,348.1,348.1,16000,2730000
RECLTD_F2,20-11-2023,11:58:00,348.25,348.6,348.25,348.6,4000,2730000
RECLTD_F2,20-11-2023,11:59:00,348.35,348.35,348.35,348.35,4000,2730000
RECLTD_F2,20-11-2023,12:00:00,348.05,348.05,348.0,348.0,8000,2730000
RECLTD_F2,20-11-2023,12:03:00,348.2,348.55,348.2,348.55,4000,2730000
RECLTD_F2,20-11-2023,12:04:00,348.9,349.05,348.9,349.05,18000,2730000
RECLTD_F2,20-11-2023,12:05:00,349.15,349.15,349.15,349.15,30000,2730000
RECLTD_F2,20-11-2023,12:06:00,348.8,348.8,348.8,348.8,2000,2730000
RECLTD_F2,20-11-2023,12:08:00,348.75,348.75,348.75,348.75,8000,2730000
RECLTD_F2,20-11-2023,12:09:00,348.95,348.95,348.95,348.95,2000,2730000
RECLTD_F2,20-11-2023,12:10:00,349.0,349.0,348.9,348.9,10000,2730000
RECLTD_F2,20-11-2023,12:11:00,348.3,348.65,348.3,348.3,8000,2730000
RECLTD_F2,20-11-2023,12:12:00,348.5,348.65,348.5,348.65,4000,2734000
RECLTD_F2,20-11-2023,12:13:00,348.65,348.65,348.5,348.5,4000,2734000
RECLTD_F2,20-11-2023,12:14:00,348.35,348.35,348.35,348.35,2000,2734000
RECLTD_F2,20-11-2023,12:16:00,348.75,348.9,348.75,348.9,6000,2740000
RECLTD_F2,20-11-2023,12:17:00,348.7,348.7,348.7,348.7,2000,2740000
RECLTD_F2,20-11-2023,12:18:00,349.05,349.05,348.75,348.75,12000,2746000
RECLTD_F2,20-11-2023,12:21:00,348.6,348.6,348.6,348.6,72000,2752000
RECLTD_F2,20-11-2023,12:23:00,348.5,348.5,348.5,348.5,4000,2752000
RECLTD_F2,20-11-2023,12:24:00,348.75,348.75,348.75,348.75,2000,2812000
RECLTD_F2,20-11-2023,12:26:00,348.95,348.95,348.95,348.95,2000,2812000
RECLTD_F2,20-11-2023,12:27:00,349.0,349.0,349.0,349.0,2000,2812000
RECLTD_F2,20-11-2023,12:28:00,349.1,349.1,349.1,349.1,4000,2812000
RECLTD_F2,20-11-2023,12:29:00,349.0,349.0,349.0,349.0,4000,2812000
RECLTD_F2,20-11-2023,12:32:00,348.9,348.9,348.9,348.9,2000,2810000
RECLTD_F2,20-11-2023,12:33:00,349.05,349.05,349.05,349.05,4000,2810000
RECLTD_F2,20-11-2023,12:35:00,349.0,349.0,349.0,349.0,18000,2810000
RECLTD_F2,20-11-2023,12:36:00,349.05,349.05,349.05,349.05,4000,2810000
RECLTD_F2,20-11-2023,12:37:00,348.75,348.75,348.75,348.75,2000,2822000
RECLTD_F2,20-11-2023,12:38:00,348.65,348.65,348.65,348.65,2000,2822000
RECLTD_F2,20-11-2023,12:39:00,348.95,348.95,348.95,348.95,2000,2822000
RECLTD_F2,20-11-2023,12:42:00,348.75,348.95,348.75,348.95,10000,2824000
RECLTD_F2,20-11-2023,12:43:00,348.95,349.1,348.95,349.1,36000,2824000
RECLTD_F2,20-11-2023,12:44:00,349.15,349.4,349.15,349.4,8000,2824000
RECLTD_F2,20-11-2023,12:45:00,349.45,349.45,349.45,349.45,6000,2828000
RECLTD_F2,20-11-2023,12:46:00,349.45,349.45,349.45,349.45,4000,2828000
RECLTD_F2,20-11-2023,12:47:00,349.0,349.0,349.0,349.0,4000,2828000
RECLTD_F2,20-11-2023,12:48:00,348.85,348.85,348.85,348.85,2000,2830000
RECLTD_F2,20-11-2023,12:49:00,348.8,348.8,348.8,348.8,22000,2830000
RECLTD_F2,20-11-2023,12:51:00,348.95,349.1,348.95,349.1,6000,2834000
RECLTD_F2,20-11-2023,12:52:00,348.95,349.0,348.95,349.0,12000,2834000
RECLTD_F2,20-11-2023,12:53:00,349.05,349.05,349.0,349.0,8000,2834000
RECLTD_F2,20-11-2023,12:54:00,348.8,348.8,348.8,348.8,2000,2842000
RECLTD_F2,20-11-2023,12:56:00,348.4,348.55,348.4,348.55,8000,2842000
RECLTD_F2,20-11-2023,12:57:00,348.2,348.2,348.2,348.2,2000,2848000
RECLTD_F2,20-11-2023,12:58:00,348.05,348.05,348.0,348.0,8000,2848000
RECLTD_F2,20-11-2023,13:00:00,348.1,348.1,348.1,348.1,14000,2846000
RECLTD_F2,20-11-2023,13:01:00,348.4,348.4,348.4,348.4,4000,2846000
RECLTD_F2,20-11-2023,13:02:00,348.3,348.3,348.3,348.3,4000,2846000
RECLTD_F2,20-11-2023,13:04:00,348.25,348.25,348.25,348.25,2000,2846000
RECLTD_F2,20-11-2023,13:07:00,348.4,348.4,348.4,348.4,2000,2844000
RECLTD_F2,20-11-2023,13:09:00,348.45,348.45,348.45,348.45,2000,2844000
RECLTD_F2,20-11-2023,13:10:00,348.55,348.55,348.55,348.55,2000,2844000
RECLTD_F2,20-11-2023,13:13:00,348.25,348.25,348.25,348.25,2000,2844000
RECLTD_F2,20-11-2023,13:14:00,348.25,348.25,348.25,348.25,2000,2844000
RECLTD_F2,20-11-2023,13:15:00,348.4,348.4,348.4,348.4,2000,2848000
RECLTD_F2,20-11-2023,13:16:00,348.6,348.6,348.6,348.6,2000,2848000
RECLTD_F2,20-11-2023,13:17:00,348.55,348.55,348.55,348.55,2000,2848000
RECLTD_F2,20-11-2023,13:18:00,348.6,348.6,348.6,348.6,4000,2848000
RECLTD_F2,20-11-2023,13:19:00,348.2,348.2,348.2,348.2,4000,2848000
RECLTD_F2,20-11-2023,13:20:00,348.2,348.2,348.0,348.0,6000,2848000
RECLTD_F2,20-11-2023,13:21:00,347.7,347.7,347.5,347.5,4000,2854000
RECLTD_F2,20-11-2023,13:23:00,347.7,347.7,347.7,347.7,4000,2854000
RECLTD_F2,20-11-2023,13:24:00,347.75,347.75,347.75,347.75,6000,2856000
RECLTD_F2,20-11-2023,13:25:00,347.65,347.65,347.65,347.65,2000,2856000
RECLTD_F2,20-11-2023,13:27:00,348.0,348.0,348.0,348.0,2000,2858000
RECLTD_F2,20-11-2023,13:30:00,348.0,348.0,348.0,348.0,2000,2858000
RECLTD_F2,20-11-2023,13:35:00,347.85,347.85,347.85,347.85,2000,2862000
RECLTD_F2,20-11-2023,13:37:00,348.25,348.25,348.25,348.25,2000,2860000
RECLTD_F2,20-11-2023,13:38:00,348.25,348.25,348.25,348.25,2000,2860000
RECLTD_F2,20-11-2023,13:39:00,347.85,347.85,347.85,347.85,2000,2860000
RECLTD_F2,20-11-2023,13:40:00,347.85,347.85,347.85,347.85,2000,2860000
RECLTD_F2,20-11-2023,13:44:00,348.0,348.0,348.0,348.0,2000,2864000
RECLTD_F2,20-11-2023,13:46:00,348.05,348.25,348.05,348.25,6000,2864000
RECLTD_F2,20-11-2023,13:49:00,348.25,348.3,348.25,348.3,6000,2868000
RECLTD_F2,20-11-2023,13:51:00,347.95,347.95,347.95,347.95,2000,2868000
RECLTD_F2,20-11-2023,13:54:00,348.1,348.1,348.1,348.1,2000,2872000
RECLTD_F2,20-11-2023,13:55:00,348.0,348.0,348.0,348.0,2000,2872000
RECLTD_F2,20-11-2023,13:57:00,348.0,348.0,348.0,348.0,2000,2872000
RECLTD_F2,20-11-2023,13:58:00,347.65,347.65,347.65,347.65,2000,2870000
RECLTD_F2,20-11-2023,13:59:00,347.45,347.65,347.45,347.65,6000,2870000
RECLTD_F2,20-11-2023,14:00:00,347.7,347.7,347.7,347.7,2000,2868000
RECLTD_F2,20-11-2023,14:04:00,347.5,347.5,347.45,347.45,22000,2868000
RECLTD_F2,20-11-2023,14:05:00,347.5,347.5,347.25,347.25,10000,2868000
RECLTD_F2,20-11-2023,14:06:00,347.35,347.35,346.8,346.8,26000,2876000
RECLTD_F2,20-11-2023,14:07:00,346.8,346.8,346.8,346.8,2000,2876000
RECLTD_F2,20-11-2023,14:08:00,346.8,346.8,346.8,346.8,4000,2876000
RECLTD_F2,20-11-2023,14:09:00,346.7,347.0,346.7,347.0,6000,2870000
RECLTD_F2,20-11-2023,14:12:00,347.1,347.1,347.1,347.1,8000,2870000
RECLTD_F2,20-11-2023,14:14:00,347.1,347.1,347.1,347.1,2000,2878000
RECLTD_F2,20-11-2023,14:15:00,347.0,347.0,347.0,347.0,4000,2878000
RECLTD_F2,20-11-2023,14:18:00,347.5,347.5,347.0,347.0,8000,2878000
RECLTD_F2,20-11-2023,14:21:00,347.2,347.2,347.2,347.2,2000,2878000
RECLTD_F2,20-11-2023,14:24:00,347.2,347.2,347.2,347.2,2000,2878000
RECLTD_F2,20-11-2023,14:28:00,347.7,347.7,347.7,347.7,10000,2880000
RECLTD_F2,20-11-2023,14:29:00,348.0,348.0,348.0,348.0,4000,2880000
RECLTD_F2,20-11-2023,14:30:00,348.5,348.5,348.3,348.3,8000,2880000
RECLTD_F2,20-11-2023,14:32:00,348.5,348.5,348.5,348.5,4000,2884000
RECLTD_F2,20-11-2023,14:33:00,348.5,348.5,348.5,348.5,4000,2884000
RECLTD_F2,20-11-2023,14:34:00,348.9,348.95,348.9,348.95,12000,2884000
RECLTD_F2,20-11-2023,14:35:00,348.75,349.0,348.75,349.0,4000,2884000
RECLTD_F2,20-11-2023,14:37:00,349.0,349.0,349.0,349.0,4000,2882000
RECLTD_F2,20-11-2023,14:38:00,349.0,349.0,348.8,348.8,4000,2882000
RECLTD_F2,20-11-2023,14:39:00,349.0,349.0,349.0,349.0,2000,2882000
RECLTD_F2,20-11-2023,14:40:00,349.35,349.35,349.0,349.0,10000,2882000
RECLTD_F2,20-11-2023,14:41:00,349.15,349.6,349.15,349.6,26000,2882000
RECLTD_F2,20-11-2023,14:42:00,349.75,349.75,349.7,349.7,16000,2886000
RECLTD_F2,20-11-2023,14:43:00,349.9,349.9,349.5,349.85,38000,2886000
RECLTD_F2,20-11-2023,14:44:00,349.65,349.65,349.65,349.65,4000,2886000
RECLTD_F2,20-11-2023,14:45:00,349.65,349.65,349.6,349.6,8000,2886000
RECLTD_F2,20-11-2023,14:46:00,349.6,349.6,349.6,349.6,2000,2892000
RECLTD_F2,20-11-2023,14:47:00,349.6,349.6,349.4,349.5,12000,2892000
RECLTD_F2,20-11-2023,14:48:00,349.65,349.65,349.45,349.45,8000,2888000
RECLTD_F2,20-11-2023,14:49:00,349.45,349.45,349.45,349.45,2000,2888000
RECLTD_F2,20-11-2023,14:50:00,349.3,349.3,349.3,349.3,2000,2888000
RECLTD_F2,20-11-2023,14:51:00,349.3,349.55,349.3,349.55,12000,2888000
RECLTD_F2,20-11-2023,14:53:00,349.25,349.25,349.1,349.15,10000,2882000
RECLTD_F2,20-11-2023,14:54:00,349.0,349.0,349.0,349.0,8000,2882000
RECLTD_F2,20-11-2023,14:56:00,348.5,348.5,348.45,348.5,24000,2878000
RECLTD_F2,20-11-2023,14:58:00,348.55,348.55,348.55,348.55,2000,2870000
RECLTD_F2,20-11-2023,14:59:00,348.8,348.8,348.8,348.8,2000,2870000
RECLTD_F2,20-11-2023,15:00:00,349.0,349.0,348.8,348.8,6000,2868000
RECLTD_F2,20-11-2023,15:03:00,348.95,348.95,348.65,348.65,4000,2868000
RECLTD_F2,20-11-2023,15:04:00,348.6,348.65,348.6,348.65,4000,2868000
RECLTD_F2,20-11-2023,15:05:00,348.55,348.7,348.55,348.7,4000,2868000
RECLTD_F2,20-11-2023,15:06:00,348.75,348.75,348.75,348.75,2000,2868000
RECLTD_F2,20-11-2023,15:07:00,348.75,348.75,348.75,348.75,4000,2870000
RECLTD_F2,20-11-2023,15:10:00,348.7,348.7,348.7,348.7,2000,2870000
