<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,06-11-2023,12:31:00,485.2,485.2,485.2,485.2,1400,30606800
HINDALCO_F1,06-11-2023,12:32:00,485.2,485.2,485.2,485.2,1400,30606800
HINDALCO_F1,06-11-2023,12:33:00,485.35,485.6,485.35,485.6,16800,30612400
HINDALCO_F1,06-11-2023,12:34:00,485.4,485.4,485.3,485.4,9800,30612400
HINDALCO_F1,06-11-2023,12:35:00,485.05,485.2,484.75,484.8,32200,30612400
HINDALCO_F1,06-11-2023,12:36:00,484.85,484.9,484.65,484.8,23800,30647400
HINDALCO_F1,06-11-2023,12:37:00,484.6,484.6,484.6,484.6,4200,30647400
HINDALCO_F1,06-11-2023,12:38:00,484.5,484.5,484.5,484.5,1400,30665600
HINDALCO_F1,06-11-2023,12:39:00,484.4,484.5,484.4,484.5,14000,30665600
HINDALCO_F1,06-11-2023,12:40:00,484.6,484.85,484.6,484.85,15400,30665600
HINDALCO_F1,06-11-2023,12:41:00,484.85,484.85,484.8,484.8,7000,30665600
HINDALCO_F1,06-11-2023,12:42:00,484.4,484.4,483.9,484.05,102200,30681000
HINDALCO_F1,06-11-2023,12:43:00,484.0,484.15,484.0,484.15,12600,30681000
HINDALCO_F1,06-11-2023,12:45:00,483.8,483.8,483.8,483.8,2800,30660000
HINDALCO_F1,06-11-2023,12:46:00,483.7,483.7,483.7,483.7,1400,30660000
HINDALCO_F1,06-11-2023,12:47:00,483.5,483.5,482.75,482.75,180600,30609600
HINDALCO_F1,06-11-2023,12:48:00,482.75,483.0,482.5,483.0,36400,30609600
HINDALCO_F1,06-11-2023,12:50:00,482.9,482.9,482.9,482.9,1400,30609600
HINDALCO_F1,06-11-2023,12:51:00,482.9,482.9,482.9,482.9,1400,30597000
HINDALCO_F1,06-11-2023,12:52:00,483.0,483.05,483.0,483.05,4200,30597000
HINDALCO_F1,06-11-2023,12:53:00,483.0,483.0,483.0,483.0,1400,30597000
HINDALCO_F1,06-11-2023,12:54:00,483.35,483.5,483.35,483.5,8400,30597000
HINDALCO_F1,06-11-2023,12:55:00,483.6,483.6,483.6,483.6,1400,30597000
HINDALCO_F1,06-11-2023,12:56:00,483.35,483.35,483.0,483.0,5600,30597000
HINDALCO_F1,06-11-2023,12:58:00,483.35,483.6,483.35,483.6,2800,30594200
HINDALCO_F1,06-11-2023,12:59:00,483.55,483.55,483.4,483.4,4200,30594200
HINDALCO_F1,06-11-2023,13:00:00,483.25,483.25,483.25,483.25,1400,30595600
HINDALCO_F1,06-11-2023,13:01:00,483.05,483.05,483.05,483.05,1400,30595600
HINDALCO_F1,06-11-2023,13:03:00,483.0,483.0,483.0,483.0,1400,30595600
HINDALCO_F1,06-11-2023,13:05:00,483.15,483.15,483.0,483.0,7000,30597000
HINDALCO_F1,06-11-2023,13:08:00,482.8,482.8,482.8,482.8,1400,30529800
HINDALCO_F1,06-11-2023,13:10:00,482.8,482.8,482.8,482.8,2800,30531200
HINDALCO_F1,06-11-2023,13:11:00,482.6,482.6,482.6,482.6,1400,30531200
HINDALCO_F1,06-11-2023,13:13:00,482.85,482.85,482.6,482.6,5600,30527000
HINDALCO_F1,06-11-2023,13:14:00,482.8,482.8,482.8,482.8,2800,30527000
HINDALCO_F1,06-11-2023,13:15:00,482.7,482.75,482.7,482.75,5600,30532600
HINDALCO_F1,06-11-2023,13:16:00,482.45,482.45,482.45,482.45,5600,30532600
HINDALCO_F1,06-11-2023,13:17:00,482.75,482.75,482.75,482.75,2800,30532600
HINDALCO_F1,06-11-2023,13:18:00,482.8,482.8,482.6,482.8,9800,30528400
HINDALCO_F1,06-11-2023,13:19:00,482.85,482.85,482.85,482.85,1400,30528400
HINDALCO_F1,06-11-2023,13:20:00,482.6,482.65,482.6,482.65,15400,30528400
HINDALCO_F1,06-11-2023,13:21:00,482.65,482.65,482.65,482.65,8400,30531200
HINDALCO_F1,06-11-2023,13:22:00,482.4,482.4,482.4,482.4,5600,30531200
HINDALCO_F1,06-11-2023,13:23:00,482.25,482.4,482.25,482.4,7000,30531200
HINDALCO_F1,06-11-2023,13:24:00,482.4,482.4,482.25,482.25,2800,30529800
HINDALCO_F1,06-11-2023,13:25:00,482.3,482.3,482.3,482.3,2800,30529800
HINDALCO_F1,06-11-2023,13:27:00,482.5,482.75,482.5,482.75,11200,30513000
HINDALCO_F1,06-11-2023,13:28:00,482.55,482.55,482.55,482.55,9800,30513000
HINDALCO_F1,06-11-2023,13:29:00,482.55,482.85,482.35,482.85,8400,30513000
HINDALCO_F1,06-11-2023,13:30:00,482.55,482.75,482.55,482.75,2800,30511600
HINDALCO_F1,06-11-2023,13:31:00,482.85,483.0,482.75,482.8,56000,30511600
HINDALCO_F1,06-11-2023,13:32:00,482.7,482.85,482.7,482.85,18200,30511600
HINDALCO_F1,06-11-2023,13:34:00,482.8,482.9,482.7,482.7,7000,30545200
HINDALCO_F1,06-11-2023,13:35:00,482.9,482.9,482.85,482.85,5600,30545200
HINDALCO_F1,06-11-2023,13:36:00,482.7,482.7,482.45,482.45,5600,30552200
HINDALCO_F1,06-11-2023,13:37:00,482.4,482.4,482.4,482.4,1400,30552200
HINDALCO_F1,06-11-2023,13:38:00,482.45,482.45,482.45,482.45,32200,30552200
HINDALCO_F1,06-11-2023,13:39:00,482.45,482.9,482.45,482.9,18200,30553600
HINDALCO_F1,06-11-2023,13:40:00,482.85,483.1,482.75,482.9,19600,30553600
HINDALCO_F1,06-11-2023,13:41:00,482.8,482.8,482.5,482.7,5600,30553600
HINDALCO_F1,06-11-2023,13:42:00,482.5,482.85,482.5,482.85,7000,30563400
HINDALCO_F1,06-11-2023,13:43:00,482.9,483.0,482.9,482.9,119000,30563400
HINDALCO_F1,06-11-2023,13:44:00,483.15,484.25,483.15,484.25,18200,30563400
HINDALCO_F1,06-11-2023,13:45:00,484.3,484.3,483.9,484.2,19600,30685200
HINDALCO_F1,06-11-2023,13:46:00,484.3,484.3,484.15,484.15,5600,30685200
HINDALCO_F1,06-11-2023,13:47:00,484.25,484.5,484.2,484.2,14000,30685200
HINDALCO_F1,06-11-2023,13:48:00,484.2,484.45,484.2,484.45,2800,30685200
HINDALCO_F1,06-11-2023,13:49:00,484.2,484.2,483.8,484.0,21000,30688000
HINDALCO_F1,06-11-2023,13:50:00,483.9,483.9,483.9,483.9,2800,30688000
HINDALCO_F1,06-11-2023,13:51:00,484.05,484.05,483.9,484.05,5600,30695000
HINDALCO_F1,06-11-2023,13:52:00,483.6,483.7,483.6,483.7,8400,30695000
HINDALCO_F1,06-11-2023,13:53:00,483.75,483.75,483.65,483.65,4200,30695000
HINDALCO_F1,06-11-2023,13:54:00,483.75,483.85,483.75,483.85,2800,30700600
HINDALCO_F1,06-11-2023,13:55:00,483.55,483.55,483.55,483.55,1400,30700600
HINDALCO_F1,06-11-2023,13:57:00,483.65,483.75,483.5,483.5,7000,30697800
HINDALCO_F1,06-11-2023,14:00:00,483.65,483.75,483.65,483.75,11200,30699200
HINDALCO_F1,06-11-2023,14:01:00,483.65,483.65,483.65,483.65,1400,30699200
HINDALCO_F1,06-11-2023,14:03:00,483.75,483.75,483.75,483.75,5600,30704800
HINDALCO_F1,06-11-2023,14:04:00,483.75,483.75,483.75,483.75,1400,30704800
HINDALCO_F1,06-11-2023,14:05:00,483.5,483.5,483.5,483.5,1400,30704800
HINDALCO_F1,06-11-2023,14:06:00,483.8,483.8,483.8,483.8,4200,30706200
HINDALCO_F1,06-11-2023,14:07:00,483.8,483.8,483.8,483.8,1400,30706200
HINDALCO_F1,06-11-2023,14:08:00,484.0,484.35,484.0,484.35,11200,30706200
HINDALCO_F1,06-11-2023,14:09:00,484.3,484.3,484.3,484.3,4200,30713200
HINDALCO_F1,06-11-2023,14:10:00,484.2,484.2,484.2,484.2,2800,30713200
HINDALCO_F1,06-11-2023,14:11:00,484.0,484.0,484.0,484.0,2800,30713200
HINDALCO_F1,06-11-2023,14:12:00,483.8,483.8,483.75,483.75,7000,30706200
HINDALCO_F1,06-11-2023,14:13:00,483.4,484.25,483.4,484.25,29400,30706200
HINDALCO_F1,06-11-2023,14:14:00,484.65,484.8,484.65,484.8,9800,30706200
HINDALCO_F1,06-11-2023,14:15:00,484.9,484.9,484.75,484.75,2800,30732800
HINDALCO_F1,06-11-2023,14:16:00,484.7,484.7,484.65,484.65,7000,30732800
HINDALCO_F1,06-11-2023,14:17:00,484.5,484.6,484.3,484.3,8400,30732800
HINDALCO_F1,06-11-2023,14:18:00,484.35,484.4,484.25,484.25,9800,30742600
HINDALCO_F1,06-11-2023,14:19:00,484.0,484.15,483.9,483.9,14000,30742600
HINDALCO_F1,06-11-2023,14:20:00,483.95,483.95,483.45,483.45,15400,30742600
HINDALCO_F1,06-11-2023,14:21:00,483.4,483.95,483.4,483.85,22400,30752400
HINDALCO_F1,06-11-2023,14:22:00,484.0,484.0,483.75,483.85,12600,30752400
HINDALCO_F1,06-11-2023,14:23:00,483.8,483.8,483.7,483.8,9800,30752400
HINDALCO_F1,06-11-2023,14:24:00,483.85,483.9,483.85,483.9,11200,30780400
HINDALCO_F1,06-11-2023,14:25:00,483.8,483.8,483.8,483.8,5600,30780400
HINDALCO_F1,06-11-2023,14:26:00,483.85,483.85,483.6,483.6,5600,30780400
HINDALCO_F1,06-11-2023,14:27:00,483.5,483.5,483.3,483.3,53200,30797200
HINDALCO_F1,06-11-2023,14:28:00,483.2,483.2,482.7,482.7,42000,30797200
HINDALCO_F1,06-11-2023,14:29:00,482.75,482.75,482.75,482.75,1400,30797200
HINDALCO_F1,06-11-2023,14:30:00,482.9,482.9,482.9,482.9,11200,30851800
HINDALCO_F1,06-11-2023,14:31:00,482.8,483.05,482.8,483.05,16800,30851800
HINDALCO_F1,06-11-2023,14:33:00,483.45,483.45,483.3,483.45,4200,30874200
HINDALCO_F1,06-11-2023,14:34:00,483.5,483.95,483.5,483.95,8400,30874200
HINDALCO_F1,06-11-2023,14:35:00,484.0,484.0,483.9,483.9,4200,30874200
HINDALCO_F1,06-11-2023,14:36:00,483.95,484.1,483.95,484.0,11200,30877000
HINDALCO_F1,06-11-2023,14:37:00,484.0,484.0,484.0,484.0,1400,30877000
HINDALCO_F1,06-11-2023,14:39:00,484.15,484.15,484.15,484.15,2800,30879800
HINDALCO_F1,06-11-2023,14:40:00,484.15,484.4,484.15,484.3,18200,30879800
HINDALCO_F1,06-11-2023,14:42:00,484.2,484.2,484.2,484.2,1400,30879800
HINDALCO_F1,06-11-2023,14:44:00,484.15,484.15,484.15,484.15,5600,30891000
HINDALCO_F1,06-11-2023,14:45:00,484.3,484.3,484.2,484.2,11200,30850400
HINDALCO_F1,06-11-2023,14:47:00,484.35,484.5,484.0,484.5,21000,30850400
HINDALCO_F1,06-11-2023,14:48:00,484.85,485.15,484.85,485.1,105000,30885400
HINDALCO_F1,06-11-2023,14:49:00,485.0,485.0,485.0,485.0,1400,30885400
HINDALCO_F1,06-11-2023,14:50:00,485.05,485.1,485.05,485.1,11200,30885400
HINDALCO_F1,06-11-2023,14:51:00,485.5,485.6,485.15,485.15,11200,30892400
HINDALCO_F1,06-11-2023,14:52:00,485.15,485.25,485.15,485.25,4200,30892400
HINDALCO_F1,06-11-2023,14:53:00,485.25,485.5,485.15,485.35,18200,30892400
HINDALCO_F1,06-11-2023,14:54:00,485.5,485.5,485.5,485.5,4200,30892400
HINDALCO_F1,06-11-2023,14:55:00,485.3,485.3,485.1,485.2,7000,30900800
HINDALCO_F1,06-11-2023,14:56:00,485.05,485.05,485.0,485.0,14000,30900800
HINDALCO_F1,06-11-2023,14:57:00,485.0,485.05,485.0,485.05,25200,30906400
HINDALCO_F1,06-11-2023,14:58:00,485.0,485.2,485.0,485.2,11200,30906400
HINDALCO_F1,06-11-2023,14:59:00,485.25,485.25,485.25,485.25,15400,30906400
HINDALCO_F1,06-11-2023,15:00:00,485.3,485.3,484.85,485.0,22400,30926000
HINDALCO_F1,06-11-2023,15:01:00,485.0,485.1,485.0,485.1,18200,30926000
HINDALCO_F1,06-11-2023,15:02:00,485.05,485.25,485.0,485.05,18200,30926000
HINDALCO_F1,06-11-2023,15:03:00,485.1,485.1,484.85,485.0,134400,30941400
HINDALCO_F1,06-11-2023,15:04:00,485.0,485.0,484.95,484.95,14000,30941400
HINDALCO_F1,06-11-2023,15:05:00,484.6,484.65,484.45,484.5,9800,30941400
HINDALCO_F1,06-11-2023,15:06:00,484.6,484.6,484.55,484.55,4200,31040800
HINDALCO_F1,06-11-2023,15:07:00,484.25,484.25,483.9,484.1,25200,31040800
HINDALCO_F1,06-11-2023,15:08:00,483.95,484.0,483.95,484.0,14000,31040800
HINDALCO_F1,06-11-2023,15:09:00,484.2,484.2,483.65,483.65,23800,31024000
HINDALCO_F1,06-11-2023,15:10:00,483.65,483.65,483.65,483.65,1400,31024000
HINDALCO_F1,06-11-2023,15:11:00,483.65,483.65,483.5,483.55,23800,31024000
HINDALCO_F1,06-11-2023,15:12:00,483.55,483.55,483.5,483.55,9800,31022600
HINDALCO_F1,06-11-2023,15:13:00,483.6,483.8,483.6,483.7,22400,31022600
HINDALCO_F1,06-11-2023,15:14:00,483.7,483.8,483.6,483.75,51800,31022600
HINDALCO_F1,06-11-2023,15:15:00,483.8,483.85,483.75,483.8,46200,31063200
HINDALCO_F1,06-11-2023,15:16:00,483.75,483.8,483.55,483.75,29400,31063200
HINDALCO_F1,06-11-2023,15:17:00,483.8,483.8,483.5,483.7,16800,31063200
HINDALCO_F1,06-11-2023,15:18:00,483.7,483.7,483.5,483.65,14000,31102400
HINDALCO_F1,06-11-2023,15:19:00,483.65,483.8,483.6,483.7,23800,31102400
HINDALCO_F1,06-11-2023,15:20:00,483.5,483.8,483.5,483.8,33600,31102400
HINDALCO_F1,06-11-2023,15:21:00,483.75,484.3,483.75,484.15,43400,31122000
HINDALCO_F1,06-11-2023,15:22:00,484.2,484.25,484.1,484.25,21000,31122000
HINDALCO_F1,06-11-2023,15:23:00,484.25,484.25,483.85,483.85,60200,31122000
HINDALCO_F1,06-11-2023,15:24:00,483.85,484.1,483.8,483.95,128800,31166800
HINDALCO_F1,06-11-2023,15:25:00,483.95,485.85,483.95,485.85,260400,31166800
HINDALCO_F1,06-11-2023,15:26:00,485.95,487.2,485.65,486.55,299600,31166800
HINDALCO_F1,06-11-2023,15:27:00,486.6,487.3,486.6,487.0,131600,31332000
HINDALCO_F1,06-11-2023,15:28:00,487.0,487.1,484.45,485.0,226800,31332000
HINDALCO_F1,06-11-2023,15:29:00,484.85,486.5,484.8,486.5,68600,31332000
HINDALCO_F1,07-11-2023,09:15:00,484.8,485.0,483.25,483.75,51802,31315200
HINDALCO_F1,07-11-2023,09:16:00,484.0,484.45,482.3,482.9,77000,31315200
HINDALCO_F1,07-11-2023,09:17:00,483.25,484.75,482.7,484.35,96600,31347400
HINDALCO_F1,07-11-2023,09:18:00,484.75,484.9,483.25,484.45,211400,31347400
HINDALCO_F1,07-11-2023,09:19:00,484.7,484.8,483.9,483.95,37800,31347400
HINDALCO_F1,07-11-2023,09:20:00,484.35,484.95,484.35,484.55,42000,31463600
HINDALCO_F1,07-11-2023,09:21:00,484.9,485.9,484.6,485.45,106400,31463600
HINDALCO_F1,07-11-2023,09:22:00,485.2,486.0,485.2,486.0,58800,31463600
HINDALCO_F1,07-11-2023,09:23:00,486.25,486.7,485.6,485.75,40600,31535000
HINDALCO_F1,07-11-2023,09:24:00,485.75,486.0,485.35,485.35,26600,31535000
HINDALCO_F1,07-11-2023,09:25:00,485.2,485.65,485.15,485.35,29400,31535000
HINDALCO_F1,07-11-2023,09:26:00,485.0,485.0,484.5,484.9,22400,31535000
HINDALCO_F1,07-11-2023,09:27:00,485.2,485.5,485.15,485.2,14000,31547600
HINDALCO_F1,07-11-2023,09:28:00,485.2,485.45,485.2,485.3,8400,31547600
HINDALCO_F1,07-11-2023,09:29:00,485.3,485.35,484.55,484.7,15400,31553200
HINDALCO_F1,07-11-2023,09:30:00,484.4,484.75,484.15,484.15,36400,31553200
HINDALCO_F1,07-11-2023,09:31:00,484.15,484.7,484.15,484.7,7000,31553200
HINDALCO_F1,07-11-2023,09:32:00,484.85,484.85,484.75,484.75,2800,31554600
HINDALCO_F1,07-11-2023,09:33:00,484.75,485.4,484.45,485.1,19600,31554600
HINDALCO_F1,07-11-2023,09:34:00,485.1,485.5,485.1,485.5,5600,31554600
HINDALCO_F1,07-11-2023,09:35:00,485.4,485.4,485.0,485.2,40600,31586800
HINDALCO_F1,07-11-2023,09:36:00,485.4,485.75,485.4,485.75,11200,31586800
HINDALCO_F1,07-11-2023,09:37:00,485.5,486.0,485.3,485.65,35000,31586800
HINDALCO_F1,07-11-2023,09:38:00,485.95,486.0,485.25,485.25,43400,31588200
HINDALCO_F1,07-11-2023,09:39:00,485.25,485.5,485.05,485.3,15400,31588200
HINDALCO_F1,07-11-2023,09:40:00,485.15,485.15,485.1,485.1,2800,31588200
HINDALCO_F1,07-11-2023,09:41:00,485.4,485.55,485.3,485.55,4200,31586800
HINDALCO_F1,07-11-2023,09:42:00,485.65,485.8,485.45,485.6,23800,31586800
HINDALCO_F1,07-11-2023,09:43:00,485.6,485.6,485.4,485.55,14000,31586800
HINDALCO_F1,07-11-2023,09:44:00,485.55,485.55,485.0,485.5,33600,31591000
HINDALCO_F1,07-11-2023,09:45:00,485.45,485.65,485.4,485.65,7000,31591000
HINDALCO_F1,07-11-2023,09:46:00,485.8,485.8,485.55,485.55,7000,31591000
HINDALCO_F1,07-11-2023,09:47:00,485.75,485.75,485.75,485.75,1400,31589600
HINDALCO_F1,07-11-2023,09:48:00,485.45,485.45,485.45,485.45,1400,31589600
HINDALCO_F1,07-11-2023,09:50:00,485.5,485.6,485.5,485.6,9800,31589600
HINDALCO_F1,07-11-2023,09:52:00,485.9,486.3,485.9,486.3,23800,31570000
HINDALCO_F1,07-11-2023,09:53:00,486.2,487.3,486.2,486.85,70000,31567200
HINDALCO_F1,07-11-2023,09:54:00,487.0,487.3,486.85,487.3,9800,31567200
HINDALCO_F1,07-11-2023,09:55:00,487.6,488.2,487.45,487.85,296800,31567200
HINDALCO_F1,07-11-2023,09:56:00,487.55,487.55,487.0,487.25,14000,31675000
HINDALCO_F1,07-11-2023,09:57:00,487.55,487.6,487.0,487.1,33600,31675000
HINDALCO_F1,07-11-2023,09:58:00,487.1,487.4,487.05,487.15,15400,31675000
HINDALCO_F1,07-11-2023,09:59:00,487.0,487.2,486.5,487.2,25200,31689000
HINDALCO_F1,07-11-2023,10:00:00,487.25,487.45,486.75,486.8,22400,31689000
HINDALCO_F1,07-11-2023,10:01:00,487.2,487.2,486.7,486.9,9800,31689000
HINDALCO_F1,07-11-2023,10:02:00,486.65,486.65,486.1,486.25,37800,31698800
HINDALCO_F1,07-11-2023,10:03:00,486.45,486.65,486.35,486.55,11200,31698800
HINDALCO_F1,07-11-2023,10:04:00,486.3,487.65,486.3,487.65,110600,31698800
HINDALCO_F1,07-11-2023,10:05:00,487.65,487.65,487.3,487.5,18200,31747800
HINDALCO_F1,07-11-2023,10:06:00,487.5,488.0,487.25,488.0,47600,31747800
HINDALCO_F1,07-11-2023,10:07:00,488.0,488.25,487.85,488.2,29400,31747800
HINDALCO_F1,07-11-2023,10:08:00,488.2,489.05,488.15,488.5,112000,31777200
HINDALCO_F1,07-11-2023,10:09:00,488.5,489.2,488.45,489.2,26600,31777200
HINDALCO_F1,07-11-2023,10:10:00,489.2,490.4,488.95,490.4,221200,31777200
HINDALCO_F1,07-11-2023,10:11:00,490.2,490.2,489.8,489.8,78400,31945200
HINDALCO_F1,07-11-2023,10:12:00,490.1,490.55,489.75,490.55,88200,31945200
HINDALCO_F1,07-11-2023,10:13:00,490.45,491.6,490.4,491.45,126000,31945200
HINDALCO_F1,07-11-2023,10:14:00,491.15,491.5,491.0,491.05,40600,32033400
HINDALCO_F1,07-11-2023,10:15:00,491.0,491.2,490.75,490.95,40600,32033400
HINDALCO_F1,07-11-2023,10:16:00,491.0,491.6,491.0,491.5,44800,32033400
HINDALCO_F1,07-11-2023,10:17:00,491.4,491.7,490.5,491.5,147000,32062800
HINDALCO_F1,07-11-2023,10:18:00,491.6,492.75,491.5,492.75,186200,32062800
HINDALCO_F1,07-11-2023,10:19:00,492.5,493.3,492.3,493.05,222600,32062800
HINDALCO_F1,07-11-2023,10:20:00,493.1,493.35,492.9,493.05,119000,32242000
HINDALCO_F1,07-11-2023,10:21:00,493.4,493.7,493.2,493.5,93800,32242000
HINDALCO_F1,07-11-2023,10:22:00,493.25,494.05,493.25,493.7,78400,32242000
HINDALCO_F1,07-11-2023,10:23:00,493.7,493.95,492.0,492.35,169400,32184600
HINDALCO_F1,07-11-2023,10:24:00,492.05,492.35,492.05,492.25,21000,32184600
HINDALCO_F1,07-11-2023,10:25:00,491.65,492.15,491.5,492.05,102200,32184600
HINDALCO_F1,07-11-2023,10:26:00,492.0,492.5,491.85,492.5,18200,32130000
HINDALCO_F1,07-11-2023,10:27:00,492.5,492.6,491.65,491.65,28000,32130000
HINDALCO_F1,07-11-2023,10:28:00,491.75,492.0,491.5,491.5,33600,32130000
HINDALCO_F1,07-11-2023,10:29:00,491.5,491.7,491.0,491.0,102200,32116000
HINDALCO_F1,07-11-2023,10:30:00,491.25,491.5,491.15,491.5,16800,32116000
HINDALCO_F1,07-11-2023,10:31:00,491.7,491.7,491.55,491.55,12600,32116000
HINDALCO_F1,07-11-2023,10:32:00,491.35,491.35,491.0,491.0,18200,32089400
HINDALCO_F1,07-11-2023,10:33:00,490.75,490.75,489.95,489.95,36400,32089400
HINDALCO_F1,07-11-2023,10:34:00,489.85,490.15,489.0,489.15,145600,32089400
HINDALCO_F1,07-11-2023,10:35:00,489.1,489.9,488.7,489.7,86800,32074000
HINDALCO_F1,07-11-2023,10:36:00,489.8,489.9,489.4,489.65,26600,32074000
HINDALCO_F1,07-11-2023,10:37:00,489.55,489.55,489.3,489.35,14000,32074000
HINDALCO_F1,07-11-2023,10:38:00,489.75,490.0,489.75,490.0,16800,32099200
HINDALCO_F1,07-11-2023,10:39:00,490.15,490.15,490.0,490.0,9800,32099200
HINDALCO_F1,07-11-2023,10:40:00,489.9,490.15,489.9,490.05,8400,32099200
HINDALCO_F1,07-11-2023,10:41:00,490.2,490.45,489.75,489.75,32200,32099200
HINDALCO_F1,07-11-2023,10:42:00,489.6,489.6,489.35,489.35,4200,32097800
HINDALCO_F1,07-11-2023,10:43:00,489.5,490.0,489.5,490.0,9800,32097800
HINDALCO_F1,07-11-2023,10:44:00,489.95,490.05,489.95,490.05,5600,32097800
HINDALCO_F1,07-11-2023,10:45:00,490.05,490.2,490.05,490.2,2800,32057200
HINDALCO_F1,07-11-2023,10:46:00,490.15,490.15,489.5,489.85,12600,32057200
HINDALCO_F1,07-11-2023,10:47:00,490.05,490.1,490.05,490.1,2800,32060000
HINDALCO_F1,07-11-2023,10:48:00,490.1,490.2,489.75,490.15,18200,32060000
HINDALCO_F1,07-11-2023,10:49:00,490.3,490.3,490.15,490.15,5600,32060000
HINDALCO_F1,07-11-2023,10:50:00,490.05,490.05,489.55,489.85,35000,32060000
HINDALCO_F1,07-11-2023,10:51:00,489.85,489.85,489.7,489.7,2800,32051600
HINDALCO_F1,07-11-2023,10:52:00,489.7,489.75,489.7,489.75,2800,32051600
HINDALCO_F1,07-11-2023,10:53:00,489.7,490.3,489.7,490.3,14000,32051600
HINDALCO_F1,07-11-2023,10:54:00,490.25,490.3,490.25,490.3,4200,32047400
HINDALCO_F1,07-11-2023,10:55:00,490.25,490.7,490.25,490.6,29400,32047400
HINDALCO_F1,07-11-2023,10:56:00,490.6,490.6,489.6,490.0,70000,32047400
HINDALCO_F1,07-11-2023,10:57:00,489.95,489.95,489.95,489.95,1400,32033400
HINDALCO_F1,07-11-2023,10:58:00,490.25,490.25,490.15,490.15,7000,32033400
HINDALCO_F1,07-11-2023,10:59:00,490.45,490.45,490.45,490.45,1400,32033400
HINDALCO_F1,07-11-2023,11:00:00,490.45,490.55,490.45,490.55,2800,32036200
HINDALCO_F1,07-11-2023,11:01:00,490.6,491.9,490.6,491.35,96600,32036200
HINDALCO_F1,07-11-2023,11:02:00,491.35,491.5,491.35,491.45,5600,32057200
HINDALCO_F1,07-11-2023,11:03:00,491.3,491.5,491.1,491.5,8400,32057200
HINDALCO_F1,07-11-2023,11:04:00,491.65,491.75,491.65,491.75,5600,32057200
HINDALCO_F1,07-11-2023,11:05:00,491.7,491.85,490.2,490.25,95200,32057200
HINDALCO_F1,07-11-2023,11:06:00,490.3,490.6,490.3,490.6,2800,32067000
HINDALCO_F1,07-11-2023,11:07:00,490.3,490.5,490.3,490.3,5600,32067000
HINDALCO_F1,07-11-2023,11:08:00,490.2,490.2,489.85,490.2,25200,32067000
HINDALCO_F1,07-11-2023,11:09:00,490.0,490.15,490.0,490.15,30800,32067000
HINDALCO_F1,07-11-2023,11:10:00,490.25,490.35,490.25,490.35,5600,32067000
HINDALCO_F1,07-11-2023,11:12:00,490.4,490.6,490.4,490.6,4200,32054400
HINDALCO_F1,07-11-2023,11:13:00,490.25,490.55,490.25,490.55,2800,32054400
HINDALCO_F1,07-11-2023,11:14:00,490.55,490.55,490.55,490.55,1400,32054400
HINDALCO_F1,07-11-2023,11:15:00,490.15,490.15,490.15,490.15,1400,32058600
HINDALCO_F1,07-11-2023,11:16:00,490.2,490.25,490.2,490.25,4200,32058600
HINDALCO_F1,07-11-2023,11:18:00,490.0,490.15,490.0,490.15,7000,32058600
HINDALCO_F1,07-11-2023,11:19:00,490.4,490.4,490.4,490.4,1400,32058600
HINDALCO_F1,07-11-2023,11:20:00,490.0,490.0,490.0,490.0,2800,32064200
HINDALCO_F1,07-11-2023,11:21:00,490.25,490.25,490.25,490.25,4200,32064200
HINDALCO_F1,07-11-2023,11:22:00,489.75,489.95,489.75,489.85,19600,32064200
HINDALCO_F1,07-11-2023,11:24:00,489.55,489.55,489.55,489.55,1400,32064200
HINDALCO_F1,07-11-2023,11:25:00,489.9,490.3,489.9,490.25,12600,32064200
HINDALCO_F1,07-11-2023,11:26:00,490.2,490.2,490.2,490.2,1400,32064200
HINDALCO_F1,07-11-2023,11:27:00,490.25,490.6,490.25,490.6,11200,32060000
HINDALCO_F1,07-11-2023,11:28:00,491.0,491.0,491.0,491.0,4200,32060000
HINDALCO_F1,07-11-2023,11:29:00,491.0,491.0,490.85,491.0,9800,32057200
HINDALCO_F1,07-11-2023,11:30:00,491.15,491.2,490.85,490.85,5600,32057200
HINDALCO_F1,07-11-2023,11:32:00,490.8,491.0,490.8,491.0,7000,32057200
HINDALCO_F1,07-11-2023,11:33:00,491.15,491.15,491.15,491.15,2800,32058600
HINDALCO_F1,07-11-2023,11:34:00,491.1,491.1,491.1,491.1,2800,32058600
HINDALCO_F1,07-11-2023,11:35:00,490.75,490.75,490.75,490.75,8400,32058600
HINDALCO_F1,07-11-2023,11:36:00,490.5,490.85,490.5,490.85,8400,32058600
HINDALCO_F1,07-11-2023,11:37:00,490.85,491.15,490.6,491.15,18200,32058600
HINDALCO_F1,07-11-2023,11:38:00,490.85,491.0,490.85,490.85,5600,32058600
HINDALCO_F1,07-11-2023,11:39:00,491.05,491.05,491.05,491.05,2800,32053000
HINDALCO_F1,07-11-2023,11:40:00,491.1,491.1,490.4,490.4,7000,32053000
HINDALCO_F1,07-11-2023,11:41:00,490.5,490.5,489.6,489.65,12600,32053000
HINDALCO_F1,07-11-2023,11:42:00,489.85,489.9,489.85,489.9,2800,32053000
HINDALCO_F1,07-11-2023,11:43:00,490.0,490.4,490.0,490.3,11200,32053000
HINDALCO_F1,07-11-2023,11:44:00,489.85,489.85,489.65,489.7,16800,32053000
