<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,17-11-2023,13:07:00,779.75,779.8,779.5,779.5,3625,10503800
GLENMARK_F1,17-11-2023,13:08:00,779.0,779.0,779.0,779.0,725,10503800
GLENMARK_F1,17-11-2023,13:09:00,779.0,779.0,779.0,779.0,1450,10506700
GLENMARK_F1,17-11-2023,13:11:00,778.15,778.15,777.5,777.5,10875,10506700
GLENMARK_F1,17-11-2023,13:12:00,776.95,776.95,776.95,776.95,1450,10508875
GLENMARK_F1,17-11-2023,13:13:00,777.05,777.05,777.05,777.05,725,10508875
GLENMARK_F1,17-11-2023,13:14:00,776.8,776.8,776.8,776.8,1450,10508875
GLENMARK_F1,17-11-2023,13:16:00,776.8,776.9,776.8,776.9,2175,10509600
GLENMARK_F1,17-11-2023,13:17:00,776.5,776.5,776.5,776.5,1450,10509600
GLENMARK_F1,17-11-2023,13:19:00,777.35,777.35,777.0,777.0,5075,10511775
GLENMARK_F1,17-11-2023,13:21:00,776.05,776.5,776.0,776.5,7250,10516125
GLENMARK_F1,17-11-2023,13:22:00,776.7,776.7,776.7,776.7,5075,10516125
GLENMARK_F1,17-11-2023,13:25:00,776.7,776.85,776.3,776.3,2175,10517575
GLENMARK_F1,17-11-2023,13:27:00,776.15,776.15,776.15,776.15,8700,10517575
GLENMARK_F1,17-11-2023,13:29:00,776.0,776.35,776.0,776.35,3625,10517575
GLENMARK_F1,17-11-2023,13:30:00,776.0,776.0,775.6,775.6,6525,10511775
GLENMARK_F1,17-11-2023,13:31:00,776.0,776.0,776.0,776.0,2900,10511775
GLENMARK_F1,17-11-2023,13:32:00,776.0,777.0,776.0,776.0,16675,10511775
GLENMARK_F1,17-11-2023,13:33:00,776.0,776.0,776.0,776.0,1450,10493650
GLENMARK_F1,17-11-2023,13:34:00,776.3,776.3,776.0,776.0,12325,10493650
GLENMARK_F1,17-11-2023,13:35:00,776.0,776.0,776.0,776.0,725,10493650
GLENMARK_F1,17-11-2023,13:36:00,776.0,776.0,774.9,774.9,13050,10483500
GLENMARK_F1,17-11-2023,13:37:00,774.25,774.5,774.2,774.2,27550,10483500
GLENMARK_F1,17-11-2023,13:38:00,774.0,774.0,772.6,773.45,11600,10483500
GLENMARK_F1,17-11-2023,13:39:00,774.5,774.75,774.05,774.2,16675,10480600
GLENMARK_F1,17-11-2023,13:40:00,774.05,774.05,774.0,774.0,4350,10480600
GLENMARK_F1,17-11-2023,13:41:00,774.0,774.0,773.25,773.25,8700,10480600
GLENMARK_F1,17-11-2023,13:43:00,774.0,774.0,774.0,774.0,4350,10474075
GLENMARK_F1,17-11-2023,13:44:00,774.7,774.7,774.2,774.2,1450,10474075
GLENMARK_F1,17-11-2023,13:45:00,774.0,774.2,773.85,773.85,12325,10469725
GLENMARK_F1,17-11-2023,13:48:00,774.25,774.25,774.05,774.05,2900,10456675
GLENMARK_F1,17-11-2023,13:49:00,774.0,774.0,774.0,774.0,2900,10456675
GLENMARK_F1,17-11-2023,13:50:00,774.5,774.5,774.5,774.5,3625,10456675
GLENMARK_F1,17-11-2023,13:51:00,775.15,775.15,775.0,775.0,3625,10451600
GLENMARK_F1,17-11-2023,13:52:00,774.35,774.35,774.3,774.3,3625,10451600
GLENMARK_F1,17-11-2023,13:54:00,774.1,774.1,774.1,774.1,725,10445800
GLENMARK_F1,17-11-2023,13:55:00,774.5,774.5,774.5,774.5,2900,10445800
GLENMARK_F1,17-11-2023,13:56:00,773.9,773.9,773.0,773.75,30450,10445800
GLENMARK_F1,17-11-2023,13:57:00,773.4,774.35,773.4,774.35,5800,10455225
GLENMARK_F1,17-11-2023,13:58:00,774.5,774.5,774.5,774.5,725,10455225
GLENMARK_F1,17-11-2023,14:00:00,774.5,775.0,774.5,775.0,7975,10453050
GLENMARK_F1,17-11-2023,14:01:00,775.0,775.45,775.0,775.45,5800,10453050
GLENMARK_F1,17-11-2023,14:02:00,776.0,776.0,776.0,776.0,3625,10453050
GLENMARK_F1,17-11-2023,14:03:00,776.4,776.4,776.4,776.4,725,10441450
GLENMARK_F1,17-11-2023,14:04:00,777.0,777.35,777.0,777.35,1450,10441450
GLENMARK_F1,17-11-2023,14:05:00,777.6,779.0,777.5,779.0,12325,10441450
GLENMARK_F1,17-11-2023,14:06:00,779.15,780.0,779.0,780.0,5075,10438550
GLENMARK_F1,17-11-2023,14:08:00,780.65,780.65,780.6,780.6,6525,10438550
GLENMARK_F1,17-11-2023,14:09:00,780.6,780.85,780.6,780.85,7250,10443625
GLENMARK_F1,17-11-2023,14:10:00,780.9,781.8,780.9,781.8,15225,10443625
GLENMARK_F1,17-11-2023,14:11:00,782.1,782.15,781.7,782.15,33350,10443625
GLENMARK_F1,17-11-2023,14:12:00,781.55,782.1,781.3,781.3,10150,10431300
GLENMARK_F1,17-11-2023,14:13:00,781.0,781.0,781.0,781.0,3625,10431300
GLENMARK_F1,17-11-2023,14:14:00,780.4,780.6,779.9,780.35,9425,10431300
GLENMARK_F1,17-11-2023,14:15:00,780.95,780.95,780.9,780.9,3625,10434200
GLENMARK_F1,17-11-2023,14:16:00,781.25,781.85,781.0,781.0,5800,10434200
GLENMARK_F1,17-11-2023,14:17:00,779.95,779.95,779.95,779.95,2900,10434200
GLENMARK_F1,17-11-2023,14:18:00,780.25,780.5,780.25,780.5,2900,10413900
GLENMARK_F1,17-11-2023,14:20:00,780.2,780.5,780.2,780.5,9425,10413900
GLENMARK_F1,17-11-2023,14:22:00,780.5,780.5,780.5,780.5,2175,10406650
GLENMARK_F1,17-11-2023,14:23:00,781.0,781.6,781.0,781.6,4350,10406650
GLENMARK_F1,17-11-2023,14:24:00,781.7,781.7,781.0,781.0,2900,10400850
GLENMARK_F1,17-11-2023,14:25:00,780.3,780.75,780.15,780.15,8700,10400850
GLENMARK_F1,17-11-2023,14:26:00,780.65,780.65,780.65,780.65,725,10400850
GLENMARK_F1,17-11-2023,14:29:00,780.65,781.0,780.65,781.0,1450,10396500
GLENMARK_F1,17-11-2023,14:30:00,781.35,781.35,781.35,781.35,725,10395775
GLENMARK_F1,17-11-2023,14:31:00,781.0,781.85,781.0,781.85,6525,10395775
GLENMARK_F1,17-11-2023,14:32:00,781.1,781.75,780.7,781.75,10875,10395775
GLENMARK_F1,17-11-2023,14:33:00,781.15,781.15,781.15,781.15,725,10395775
GLENMARK_F1,17-11-2023,14:34:00,780.75,780.75,780.75,780.75,725,10402300
GLENMARK_F1,17-11-2023,14:36:00,780.75,780.75,780.75,780.75,10150,10396500
GLENMARK_F1,17-11-2023,14:37:00,781.15,782.1,781.15,781.45,11600,10396500
GLENMARK_F1,17-11-2023,14:39:00,781.45,781.75,781.45,781.75,3625,10388525
GLENMARK_F1,17-11-2023,14:41:00,781.9,781.9,781.9,781.9,1450,10388525
GLENMARK_F1,17-11-2023,14:42:00,782.0,782.0,781.5,781.5,2900,10389250
GLENMARK_F1,17-11-2023,14:43:00,781.55,782.2,781.35,782.2,15950,10389250
GLENMARK_F1,17-11-2023,14:44:00,782.7,783.0,782.3,782.5,8700,10389250
GLENMARK_F1,17-11-2023,14:45:00,782.0,783.0,782.0,782.7,8700,10399400
GLENMARK_F1,17-11-2023,14:46:00,783.3,783.3,782.2,782.2,20300,10399400
GLENMARK_F1,17-11-2023,14:47:00,782.0,782.45,782.0,782.0,3625,10399400
GLENMARK_F1,17-11-2023,14:48:00,782.8,782.8,781.65,782.0,7975,10415350
GLENMARK_F1,17-11-2023,14:49:00,782.65,782.65,782.65,782.65,725,10415350
GLENMARK_F1,17-11-2023,14:50:00,782.0,782.0,782.0,782.0,1450,10415350
GLENMARK_F1,17-11-2023,14:51:00,782.35,782.35,782.35,782.35,725,10415350
GLENMARK_F1,17-11-2023,14:52:00,781.7,781.7,781.5,781.5,2175,10411725
GLENMARK_F1,17-11-2023,14:53:00,781.4,781.7,781.4,781.55,5075,10411725
GLENMARK_F1,17-11-2023,14:54:00,782.15,782.35,782.15,782.35,2175,10411725
GLENMARK_F1,17-11-2023,14:55:00,781.5,782.0,781.5,781.5,21750,10413900
GLENMARK_F1,17-11-2023,14:56:00,781.0,781.4,780.65,781.4,3625,10413900
GLENMARK_F1,17-11-2023,14:57:00,781.5,782.25,781.5,781.65,5800,10414625
GLENMARK_F1,17-11-2023,14:58:00,782.45,782.5,782.25,782.5,10875,10414625
GLENMARK_F1,17-11-2023,14:59:00,782.8,782.8,782.45,782.45,2900,10414625
GLENMARK_F1,17-11-2023,15:00:00,782.45,782.45,781.25,781.45,7975,10418975
GLENMARK_F1,17-11-2023,15:01:00,781.05,781.05,779.4,780.2,20300,10418975
GLENMARK_F1,17-11-2023,15:02:00,781.15,781.35,780.4,780.4,25375,10418975
GLENMARK_F1,17-11-2023,15:03:00,781.1,781.1,780.4,780.4,5800,10420425
GLENMARK_F1,17-11-2023,15:04:00,780.3,780.3,780.1,780.25,4350,10420425
GLENMARK_F1,17-11-2023,15:05:00,780.1,780.2,780.1,780.2,1450,10420425
GLENMARK_F1,17-11-2023,15:06:00,780.0,780.0,779.5,779.5,5075,10415350
GLENMARK_F1,17-11-2023,15:07:00,779.5,779.55,778.4,779.0,13050,10415350
GLENMARK_F1,17-11-2023,15:08:00,778.5,778.95,778.5,778.5,5075,10415350
GLENMARK_F1,17-11-2023,15:09:00,779.0,779.25,778.9,779.25,7250,10415350
GLENMARK_F1,17-11-2023,15:10:00,779.1,779.2,778.75,778.75,2900,10410275
GLENMARK_F1,17-11-2023,15:11:00,778.65,778.9,778.65,778.9,2900,10410275
GLENMARK_F1,17-11-2023,15:12:00,778.65,779.0,778.5,778.5,4350,10413900
GLENMARK_F1,17-11-2023,15:13:00,778.95,778.95,778.5,778.5,5800,10413900
GLENMARK_F1,17-11-2023,15:14:00,779.05,779.05,778.5,778.6,2175,10413900
GLENMARK_F1,17-11-2023,15:15:00,778.5,779.35,778.45,779.35,15950,10415350
GLENMARK_F1,17-11-2023,15:16:00,779.4,779.4,779.1,779.4,6525,10415350
GLENMARK_F1,17-11-2023,15:17:00,779.4,779.4,779.4,779.4,2175,10415350
GLENMARK_F1,17-11-2023,15:18:00,779.85,779.85,779.65,779.65,19575,10418250
GLENMARK_F1,17-11-2023,15:19:00,779.9,780.15,779.9,779.9,16675,10418250
GLENMARK_F1,17-11-2023,15:20:00,779.55,779.55,779.25,779.25,2175,10418250
GLENMARK_F1,17-11-2023,15:21:00,779.9,779.9,779.4,779.7,8700,10419700
GLENMARK_F1,17-11-2023,15:22:00,779.5,779.65,779.2,779.65,2900,10419700
GLENMARK_F1,17-11-2023,15:23:00,779.15,779.9,778.85,778.85,16675,10419700
GLENMARK_F1,17-11-2023,15:24:00,779.45,780.0,779.3,779.3,13775,10424050
GLENMARK_F1,17-11-2023,15:25:00,779.25,779.45,779.15,779.15,5075,10424050
GLENMARK_F1,17-11-2023,15:26:00,779.3,779.3,778.4,778.4,13775,10424050
GLENMARK_F1,17-11-2023,15:27:00,778.3,778.85,778.3,778.3,11600,10426950
GLENMARK_F1,17-11-2023,15:28:00,778.2,778.3,777.85,777.85,17400,10426950
GLENMARK_F1,17-11-2023,15:29:00,778.3,778.7,777.65,778.7,7975,10426950
GLENMARK_F1,20-11-2023,09:15:00,778.7,782.5,778.7,781.0,11600,10436375
GLENMARK_F1,20-11-2023,09:16:00,780.75,782.3,780.75,782.3,13050,10436375
GLENMARK_F1,20-11-2023,09:17:00,782.85,783.45,782.0,782.8,15225,10445075
GLENMARK_F1,20-11-2023,09:18:00,782.05,783.1,782.0,783.1,5075,10445075
GLENMARK_F1,20-11-2023,09:19:00,783.0,783.6,783.0,783.6,5075,10445075
GLENMARK_F1,20-11-2023,09:20:00,783.85,784.0,782.95,783.95,12325,10447250
GLENMARK_F1,20-11-2023,09:21:00,783.85,786.5,783.85,786.5,14500,10447250
GLENMARK_F1,20-11-2023,09:22:00,786.5,788.0,785.95,787.05,28275,10447250
GLENMARK_F1,20-11-2023,09:23:00,787.2,788.45,786.55,788.45,23925,10459575
GLENMARK_F1,20-11-2023,09:24:00,788.7,788.85,787.65,788.35,12325,10459575
GLENMARK_F1,20-11-2023,09:25:00,788.45,791.6,788.45,790.95,65250,10459575
GLENMARK_F1,20-11-2023,09:26:00,790.15,791.1,789.75,790.35,36975,10478425
GLENMARK_F1,20-11-2023,09:27:00,789.9,790.8,789.5,789.85,23925,10478425
GLENMARK_F1,20-11-2023,09:28:00,789.65,789.65,787.75,788.1,23925,10478425
GLENMARK_F1,20-11-2023,09:29:00,788.1,788.55,786.95,786.95,19575,10481325
GLENMARK_F1,20-11-2023,09:30:00,787.5,787.5,786.5,786.5,12325,10481325
GLENMARK_F1,20-11-2023,09:31:00,787.0,787.0,785.5,785.5,13050,10481325
GLENMARK_F1,20-11-2023,09:32:00,784.85,786.0,784.85,786.0,18125,10487125
GLENMARK_F1,20-11-2023,09:33:00,787.0,787.0,785.95,786.25,15950,10487125
GLENMARK_F1,20-11-2023,09:34:00,788.45,788.45,787.7,787.7,18850,10487125
GLENMARK_F1,20-11-2023,09:35:00,787.9,787.9,784.75,784.75,13050,10482775
GLENMARK_F1,20-11-2023,09:36:00,785.9,786.1,785.65,785.65,2900,10482775
GLENMARK_F1,20-11-2023,09:37:00,785.05,785.35,784.9,784.9,5075,10482775
GLENMARK_F1,20-11-2023,09:38:00,784.6,784.9,784.1,784.3,12325,10482775
GLENMARK_F1,20-11-2023,09:39:00,784.95,784.95,784.95,784.95,4350,10486400
GLENMARK_F1,20-11-2023,09:40:00,784.9,785.1,784.9,785.1,5800,10486400
GLENMARK_F1,20-11-2023,09:41:00,785.3,785.5,785.25,785.3,8700,10484950
GLENMARK_F1,20-11-2023,09:42:00,785.35,786.2,785.35,786.2,7975,10484950
GLENMARK_F1,20-11-2023,09:43:00,785.6,786.65,785.6,786.1,10150,10484950
GLENMARK_F1,20-11-2023,09:44:00,786.7,786.85,785.45,786.0,8700,10482775
GLENMARK_F1,20-11-2023,09:45:00,785.5,785.55,785.0,785.0,4350,10482775
GLENMARK_F1,20-11-2023,09:46:00,785.0,785.0,784.75,784.95,5800,10482775
GLENMARK_F1,20-11-2023,09:47:00,784.9,784.95,783.7,783.7,11600,10483500
GLENMARK_F1,20-11-2023,09:48:00,783.7,784.15,783.5,784.15,5800,10483500
GLENMARK_F1,20-11-2023,09:49:00,784.15,784.6,784.15,784.15,5800,10483500
GLENMARK_F1,20-11-2023,09:50:00,784.45,784.75,784.05,784.55,7250,10481325
GLENMARK_F1,20-11-2023,09:51:00,784.35,785.8,784.05,785.8,10150,10481325
GLENMARK_F1,20-11-2023,09:52:00,786.2,787.1,786.05,787.1,5075,10481325
GLENMARK_F1,20-11-2023,09:53:00,787.1,787.1,787.1,787.1,1450,10481325
GLENMARK_F1,20-11-2023,09:54:00,787.5,787.55,787.5,787.55,2900,10482775
GLENMARK_F1,20-11-2023,09:55:00,788.65,788.65,786.8,786.8,10150,10482775
GLENMARK_F1,20-11-2023,09:56:00,786.55,786.55,786.55,786.55,725,10482775
GLENMARK_F1,20-11-2023,09:57:00,786.65,786.65,786.65,786.65,1450,10483500
GLENMARK_F1,20-11-2023,09:58:00,786.95,788.1,786.6,788.1,10150,10483500
GLENMARK_F1,20-11-2023,09:59:00,787.85,787.85,787.85,787.85,725,10483500
GLENMARK_F1,20-11-2023,10:00:00,787.3,787.8,787.0,787.1,4350,10482775
GLENMARK_F1,20-11-2023,10:01:00,787.9,787.9,787.4,787.65,5075,10482775
GLENMARK_F1,20-11-2023,10:02:00,787.45,787.45,787.45,787.45,725,10484225
GLENMARK_F1,20-11-2023,10:04:00,787.75,788.15,787.75,788.15,3625,10484225
GLENMARK_F1,20-11-2023,10:05:00,787.9,787.9,787.9,787.9,725,10484225
GLENMARK_F1,20-11-2023,10:06:00,788.15,788.15,788.15,788.15,8700,10486400
GLENMARK_F1,20-11-2023,10:07:00,788.5,788.75,788.5,788.6,10150,10486400
GLENMARK_F1,20-11-2023,10:08:00,788.5,788.5,787.9,788.0,7250,10479150
GLENMARK_F1,20-11-2023,10:09:00,788.0,788.35,787.85,788.35,9425,10479150
GLENMARK_F1,20-11-2023,10:11:00,788.45,789.2,788.45,788.65,4350,10479150
GLENMARK_F1,20-11-2023,10:12:00,789.5,791.0,789.5,790.9,38425,10479150
GLENMARK_F1,20-11-2023,10:13:00,791.15,792.55,791.15,792.55,18125,10479150
GLENMARK_F1,20-11-2023,10:14:00,792.65,793.45,792.0,793.45,17400,10501625
GLENMARK_F1,20-11-2023,10:15:00,793.45,795.5,793.0,795.5,52925,10501625
GLENMARK_F1,20-11-2023,10:16:00,795.5,795.65,792.9,793.5,36250,10501625
GLENMARK_F1,20-11-2023,10:17:00,794.15,794.15,793.8,794.0,12325,10513950
GLENMARK_F1,20-11-2023,10:18:00,794.5,794.9,794.2,794.9,7250,10513950
GLENMARK_F1,20-11-2023,10:19:00,794.8,796.95,794.8,796.25,30450,10513950
GLENMARK_F1,20-11-2023,10:20:00,797.0,797.0,795.5,795.6,24650,10519750
GLENMARK_F1,20-11-2023,10:21:00,795.7,795.7,794.2,794.6,15950,10519750
GLENMARK_F1,20-11-2023,10:22:00,794.95,795.05,793.6,793.9,13775,10519750
GLENMARK_F1,20-11-2023,10:23:00,794.0,795.45,794.0,795.45,4350,10524100
GLENMARK_F1,20-11-2023,10:24:00,795.95,795.95,795.65,795.65,4350,10524100
GLENMARK_F1,20-11-2023,10:25:00,795.1,795.1,794.5,795.0,10150,10524100
GLENMARK_F1,20-11-2023,10:26:00,795.0,795.0,794.8,795.0,2175,10524100
GLENMARK_F1,20-11-2023,10:27:00,794.85,795.3,794.85,795.25,3625,10524100
GLENMARK_F1,20-11-2023,10:28:00,795.6,796.25,795.6,796.05,20300,10524100
GLENMARK_F1,20-11-2023,10:29:00,796.0,796.0,795.0,795.3,14500,10520475
GLENMARK_F1,20-11-2023,10:30:00,795.0,795.0,794.5,794.5,2900,10520475
GLENMARK_F1,20-11-2023,10:31:00,794.8,795.0,794.25,794.25,4350,10520475
GLENMARK_F1,20-11-2023,10:32:00,794.25,794.35,794.05,794.05,3625,10519025
GLENMARK_F1,20-11-2023,10:33:00,794.1,799.0,794.1,798.0,129050,10519025
GLENMARK_F1,20-11-2023,10:34:00,799.15,799.25,798.0,798.9,47125,10519025
GLENMARK_F1,20-11-2023,10:35:00,798.55,798.9,797.5,798.6,40600,10591525
GLENMARK_F1,20-11-2023,10:36:00,798.0,798.0,797.3,797.75,7975,10591525
GLENMARK_F1,20-11-2023,10:37:00,797.95,798.65,797.7,798.55,11600,10591525
GLENMARK_F1,20-11-2023,10:38:00,799.25,799.25,796.05,798.05,114550,10593700
GLENMARK_F1,20-11-2023,10:39:00,798.0,799.05,797.2,797.4,71775,10593700
GLENMARK_F1,20-11-2023,10:40:00,797.4,797.55,797.4,797.4,2900,10593700
GLENMARK_F1,20-11-2023,10:41:00,797.5,797.5,797.1,797.45,5075,10593700
GLENMARK_F1,20-11-2023,10:42:00,797.4,797.8,797.4,797.8,11600,10600950
GLENMARK_F1,20-11-2023,10:43:00,798.0,798.0,797.35,797.35,13050,10600950
GLENMARK_F1,20-11-2023,10:44:00,797.15,797.15,797.05,797.05,1450,10600950
GLENMARK_F1,20-11-2023,10:45:00,797.5,797.75,797.5,797.75,8700,10603850
GLENMARK_F1,20-11-2023,10:46:00,797.9,798.45,797.25,798.45,15225,10603850
GLENMARK_F1,20-11-2023,10:47:00,797.65,798.0,797.65,797.9,7250,10598050
GLENMARK_F1,20-11-2023,10:48:00,798.1,798.4,797.25,797.25,14500,10598050
GLENMARK_F1,20-11-2023,10:49:00,797.3,797.45,796.75,796.75,8700,10598050
GLENMARK_F1,20-11-2023,10:50:00,797.0,797.0,796.65,796.65,6525,10598050
GLENMARK_F1,20-11-2023,10:51:00,796.75,797.35,796.75,797.35,11600,10605300
GLENMARK_F1,20-11-2023,10:52:00,797.2,797.45,797.0,797.45,7975,10605300
GLENMARK_F1,20-11-2023,10:53:00,796.55,798.25,796.55,798.25,15950,10614000
GLENMARK_F1,20-11-2023,10:54:00,798.2,798.3,797.9,797.95,13050,10614000
GLENMARK_F1,20-11-2023,10:55:00,798.2,798.2,798.2,798.2,6525,10614000
GLENMARK_F1,20-11-2023,10:56:00,798.0,798.0,797.65,797.65,7250,10614000
GLENMARK_F1,20-11-2023,10:57:00,798.0,798.0,797.2,797.9,22475,10611825
GLENMARK_F1,20-11-2023,10:58:00,797.85,798.45,797.2,797.85,28275,10611825
GLENMARK_F1,20-11-2023,10:59:00,797.65,797.65,796.2,796.5,18125,10611825
GLENMARK_F1,20-11-2023,11:00:00,796.85,796.9,796.5,796.65,5075,10606025
GLENMARK_F1,20-11-2023,11:01:00,797.0,798.0,796.95,798.0,10875,10606025
GLENMARK_F1,20-11-2023,11:02:00,797.9,797.9,797.3,797.3,3625,10607475
GLENMARK_F1,20-11-2023,11:04:00,797.9,797.9,797.2,797.45,4350,10607475
GLENMARK_F1,20-11-2023,11:05:00,796.85,796.85,795.55,795.6,13050,10612550
GLENMARK_F1,20-11-2023,11:06:00,795.0,795.25,794.5,795.2,30450,10612550
GLENMARK_F1,20-11-2023,11:07:00,795.0,795.15,795.0,795.15,5075,10612550
GLENMARK_F1,20-11-2023,11:08:00,795.05,795.05,794.65,794.65,4350,10612550
GLENMARK_F1,20-11-2023,11:09:00,794.95,795.5,794.95,795.35,10150,10624875
GLENMARK_F1,20-11-2023,11:10:00,795.4,796.0,795.35,795.75,7975,10624875
GLENMARK_F1,20-11-2023,11:11:00,795.75,795.75,794.6,795.3,8700,10628500
GLENMARK_F1,20-11-2023,11:12:00,794.9,794.9,794.9,794.9,1450,10628500
GLENMARK_F1,20-11-2023,11:13:00,794.55,794.6,794.55,794.6,4350,10628500
GLENMARK_F1,20-11-2023,11:14:00,795.1,795.35,794.3,795.15,18125,10628500
GLENMARK_F1,20-11-2023,11:15:00,794.85,795.3,794.85,795.3,4350,10637925
GLENMARK_F1,20-11-2023,11:16:00,795.35,796.0,795.35,796.0,9425,10637925
GLENMARK_F1,20-11-2023,11:17:00,795.95,796.3,795.5,795.5,10150,10637925
GLENMARK_F1,20-11-2023,11:18:00,796.0,796.8,796.0,796.8,5075,10643000
GLENMARK_F1,20-11-2023,11:19:00,796.8,797.0,796.8,797.0,3625,10643000
GLENMARK_F1,20-11-2023,11:20:00,797.0,797.4,796.55,797.4,5075,10641550
GLENMARK_F1,20-11-2023,11:21:00,797.0,797.4,797.0,797.4,1450,10641550
GLENMARK_F1,20-11-2023,11:22:00,797.35,797.65,797.35,797.65,5075,10641550
GLENMARK_F1,20-11-2023,11:23:00,796.8,796.8,796.8,796.8,725,10641550
GLENMARK_F1,20-11-2023,11:24:00,797.1,797.1,796.65,796.65,1450,10642275
GLENMARK_F1,20-11-2023,11:25:00,796.8,796.8,795.4,795.4,9425,10642275
GLENMARK_F1,20-11-2023,11:27:00,796.1,796.1,795.5,795.5,1450,10642275
GLENMARK_F1,20-11-2023,11:28:00,795.5,795.5,795.5,795.5,725,10642275
GLENMARK_F1,20-11-2023,11:30:00,794.5,794.95,794.5,794.95,2175,10642275
GLENMARK_F1,20-11-2023,11:31:00,794.75,794.8,794.75,794.8,1450,10642275
GLENMARK_F1,20-11-2023,11:32:00,795.4,795.4,795.4,795.4,725,10642275
GLENMARK_F1,20-11-2023,11:33:00,795.6,795.8,794.75,794.75,10875,10643000
GLENMARK_F1,20-11-2023,11:34:00,794.95,794.95,794.4,794.4,2175,10643000
GLENMARK_F1,20-11-2023,11:35:00,794.35,794.35,794.35,794.35,15225,10643000
GLENMARK_F1,20-11-2023,11:36:00,794.0,794.0,792.95,793.45,16675,10648075
GLENMARK_F1,20-11-2023,11:37:00,793.35,793.65,793.25,793.25,4350,10648075
GLENMARK_F1,20-11-2023,11:38:00,793.0,793.05,792.05,792.05,3625,10648075
GLENMARK_F1,20-11-2023,11:39:00,792.3,792.8,792.3,792.8,3625,10650250
GLENMARK_F1,20-11-2023,11:40:00,792.15,792.15,791.5,791.5,15225,10650250
GLENMARK_F1,20-11-2023,11:41:00,790.85,791.25,790.55,791.1,37700,10650250
GLENMARK_F1,20-11-2023,11:42:00,790.75,790.75,790.75,790.75,725,10629950
GLENMARK_F1,20-11-2023,11:43:00,790.7,790.7,789.9,790.5,20300,10629950
GLENMARK_F1,20-11-2023,11:44:00,789.7,790.4,789.0,789.35,19575,10629950
GLENMARK_F1,20-11-2023,11:45:00,789.45,789.65,789.05,789.45,5800,10626325
GLENMARK_F1,20-11-2023,11:46:00,789.5,789.65,789.5,789.55,3625,10626325
GLENMARK_F1,20-11-2023,11:47:00,789.7,789.85,789.7,789.85,1450,10626325
GLENMARK_F1,20-11-2023,11:48:00,789.2,790.05,789.2,790.05,5800,10629225
GLENMARK_F1,20-11-2023,11:49:00,790.0,790.0,789.65,789.65,5800,10629225
GLENMARK_F1,20-11-2023,11:51:00,789.95,789.95,789.8,789.8,3625,10632125
GLENMARK_F1,20-11-2023,11:52:00,789.6,789.6,789.6,789.6,725,10632125
GLENMARK_F1,20-11-2023,11:53:00,789.25,789.75,789.25,789.75,5800,10632125
GLENMARK_F1,20-11-2023,11:54:00,789.75,789.75,789.45,789.45,1450,10635025
GLENMARK_F1,20-11-2023,11:56:00,789.65,789.65,789.4,789.4,6525,10635025
GLENMARK_F1,20-11-2023,11:57:00,789.6,789.6,788.2,788.55,10150,10635025
GLENMARK_F1,20-11-2023,11:58:00,788.5,788.5,788.35,788.45,5075,10635025
GLENMARK_F1,20-11-2023,11:59:00,788.45,788.45,787.85,788.15,7250,10632125
GLENMARK_F1,20-11-2023,12:00:00,787.5,787.8,787.35,787.75,7250,10632125
GLENMARK_F1,20-11-2023,12:01:00,787.6,787.7,786.8,787.7,13775,10632125
GLENMARK_F1,20-11-2023,12:02:00,788.15,788.15,787.7,787.7,3625,10632125
GLENMARK_F1,20-11-2023,12:03:00,787.1,787.1,787.1,787.1,1450,10619075
GLENMARK_F1,20-11-2023,12:04:00,787.3,788.0,787.3,788.0,3625,10619075
GLENMARK_F1,20-11-2023,12:06:00,787.65,787.65,787.55,787.55,1450,10616175
GLENMARK_F1,20-11-2023,12:07:00,787.25,787.25,787.25,787.25,725,10616175
GLENMARK_F1,20-11-2023,12:08:00,786.6,786.6,786.3,786.3,11600,10616175
GLENMARK_F1,20-11-2023,12:09:00,786.0,786.3,785.85,785.95,5075,10624875
GLENMARK_F1,20-11-2023,12:10:00,786.2,786.25,785.35,785.85,9425,10624875
GLENMARK_F1,20-11-2023,12:11:00,786.15,786.75,786.15,786.75,4350,10624875
GLENMARK_F1,20-11-2023,12:12:00,786.95,787.2,786.8,787.2,5075,10627775
GLENMARK_F1,20-11-2023,12:13:00,786.85,786.9,786.6,786.9,7975,10627775
GLENMARK_F1,20-11-2023,12:14:00,786.6,786.8,786.6,786.8,2175,10627775
GLENMARK_F1,20-11-2023,12:15:00,786.6,786.75,786.3,786.3,7975,10632850
GLENMARK_F1,20-11-2023,12:16:00,786.35,786.35,785.6,785.8,5800,10632850
GLENMARK_F1,20-11-2023,12:17:00,785.6,785.6,785.55,785.55,2900,10632850
GLENMARK_F1,20-11-2023,12:18:00,786.25,786.7,785.75,785.75,15950,10637200
GLENMARK_F1,20-11-2023,12:19:00,785.45,785.7,785.1,785.1,13775,10637200
GLENMARK_F1,20-11-2023,12:20:00,785.0,785.0,785.0,785.0,3625,10637200
GLENMARK_F1,20-11-2023,12:21:00,785.2,785.9,785.2,785.9,2175,10647350
GLENMARK_F1,20-11-2023,12:22:00,785.25,785.95,785.1,785.1,13775,10647350
GLENMARK_F1,20-11-2023,12:23:00,785.1,785.1,784.8,785.0,3625,10647350
