<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,15-11-2023,12:51:00,353.75,353.9,353.75,353.9,12600,66809400
COALINDIA_F1,15-11-2023,12:52:00,353.8,353.8,353.75,353.75,27300,66809400
COALINDIA_F1,15-11-2023,12:53:00,353.8,353.95,353.8,353.8,27300,66809400
COALINDIA_F1,15-11-2023,12:54:00,353.75,353.75,353.75,353.75,4200,66826200
COALINDIA_F1,15-11-2023,12:55:00,353.95,353.95,353.95,353.95,2100,66826200
COALINDIA_F1,15-11-2023,12:56:00,354.0,354.0,353.8,353.8,14700,66826200
COALINDIA_F1,15-11-2023,12:57:00,353.8,353.8,353.8,353.8,2100,66822000
COALINDIA_F1,15-11-2023,12:58:00,353.8,353.85,353.6,353.8,35700,66822000
COALINDIA_F1,15-11-2023,12:59:00,353.85,353.95,353.85,353.85,12600,66822000
COALINDIA_F1,15-11-2023,13:00:00,353.9,353.9,353.8,353.8,4200,66826200
COALINDIA_F1,15-11-2023,13:03:00,353.95,354.0,353.9,353.9,8400,66815700
COALINDIA_F1,15-11-2023,13:04:00,353.9,354.0,353.75,353.75,18900,66815700
COALINDIA_F1,15-11-2023,13:05:00,353.8,353.8,353.6,353.6,10500,66815700
COALINDIA_F1,15-11-2023,13:06:00,353.8,353.8,353.8,353.8,2100,66826200
COALINDIA_F1,15-11-2023,13:07:00,353.8,353.85,353.75,353.85,14700,66826200
COALINDIA_F1,15-11-2023,13:08:00,353.8,354.1,353.8,354.1,18900,66826200
COALINDIA_F1,15-11-2023,13:09:00,354.15,354.15,353.9,353.9,27300,66843000
COALINDIA_F1,15-11-2023,13:10:00,354.1,354.1,353.85,354.05,21000,66843000
COALINDIA_F1,15-11-2023,13:11:00,354.0,354.15,354.0,354.15,8400,66843000
COALINDIA_F1,15-11-2023,13:12:00,354.05,354.2,353.9,353.9,35700,66861900
COALINDIA_F1,15-11-2023,13:13:00,353.85,354.15,353.85,354.15,56700,66861900
COALINDIA_F1,15-11-2023,13:14:00,354.1,354.1,353.7,353.75,46200,66861900
COALINDIA_F1,15-11-2023,13:15:00,353.75,353.75,353.3,353.45,126000,66931200
COALINDIA_F1,15-11-2023,13:16:00,353.55,353.55,353.5,353.55,21000,66931200
COALINDIA_F1,15-11-2023,13:17:00,353.4,353.55,353.4,353.55,23100,66931200
COALINDIA_F1,15-11-2023,13:18:00,353.45,353.55,353.45,353.45,27300,66908100
COALINDIA_F1,15-11-2023,13:19:00,353.7,353.7,353.35,353.35,100800,66908100
COALINDIA_F1,15-11-2023,13:20:00,353.5,353.5,353.4,353.5,10500,66908100
COALINDIA_F1,15-11-2023,13:21:00,353.4,353.5,353.4,353.45,35700,66935400
COALINDIA_F1,15-11-2023,13:22:00,353.5,353.55,353.5,353.5,18900,66935400
COALINDIA_F1,15-11-2023,13:23:00,353.5,353.6,353.5,353.6,10500,66935400
COALINDIA_F1,15-11-2023,13:24:00,353.5,353.55,353.35,353.35,48300,66977400
COALINDIA_F1,15-11-2023,13:25:00,353.4,353.45,353.35,353.35,16800,66977400
COALINDIA_F1,15-11-2023,13:26:00,353.4,353.4,353.25,353.3,31500,66977400
COALINDIA_F1,15-11-2023,13:27:00,353.35,353.4,353.25,353.25,90300,66973200
COALINDIA_F1,15-11-2023,13:28:00,353.25,353.45,353.0,353.45,254100,66973200
COALINDIA_F1,15-11-2023,13:29:00,353.55,353.6,353.45,353.6,14700,66973200
COALINDIA_F1,15-11-2023,13:30:00,353.5,353.5,353.3,353.5,33600,66983700
COALINDIA_F1,15-11-2023,13:31:00,353.55,353.55,353.5,353.5,8400,66983700
COALINDIA_F1,15-11-2023,13:32:00,353.5,353.55,353.25,353.25,69300,66983700
COALINDIA_F1,15-11-2023,13:33:00,353.35,353.55,353.35,353.55,4200,67006800
COALINDIA_F1,15-11-2023,13:34:00,353.45,353.85,353.45,353.7,71400,67006800
COALINDIA_F1,15-11-2023,13:35:00,353.65,353.65,353.4,353.4,10500,67006800
COALINDIA_F1,15-11-2023,13:36:00,353.35,353.35,353.35,353.35,2100,67029900
COALINDIA_F1,15-11-2023,13:37:00,353.45,353.5,353.35,353.4,23100,67029900
COALINDIA_F1,15-11-2023,13:38:00,353.45,353.5,353.45,353.5,8400,67029900
COALINDIA_F1,15-11-2023,13:39:00,353.35,353.45,353.3,353.3,14700,67027800
COALINDIA_F1,15-11-2023,13:40:00,353.3,353.4,353.25,353.25,8400,67027800
COALINDIA_F1,15-11-2023,13:41:00,353.25,353.3,353.15,353.3,33600,67027800
COALINDIA_F1,15-11-2023,13:42:00,353.35,353.4,353.35,353.4,12600,67036200
COALINDIA_F1,15-11-2023,13:43:00,353.2,353.45,353.2,353.25,6300,67036200
COALINDIA_F1,15-11-2023,13:44:00,353.4,353.4,353.4,353.4,2100,67036200
COALINDIA_F1,15-11-2023,13:45:00,353.45,353.45,353.25,353.4,10500,67044600
COALINDIA_F1,15-11-2023,13:46:00,353.4,353.45,353.25,353.25,21000,67044600
COALINDIA_F1,15-11-2023,13:47:00,353.3,353.3,352.4,352.45,77700,67044600
COALINDIA_F1,15-11-2023,13:48:00,352.45,352.8,352.45,352.75,105000,67071900
COALINDIA_F1,15-11-2023,13:49:00,352.7,352.7,352.5,352.55,12600,67071900
COALINDIA_F1,15-11-2023,13:50:00,352.6,352.6,352.4,352.45,35700,67071900
COALINDIA_F1,15-11-2023,13:51:00,352.6,352.8,352.45,352.7,37800,67099200
COALINDIA_F1,15-11-2023,13:52:00,352.5,352.5,352.0,352.0,94500,67099200
COALINDIA_F1,15-11-2023,13:53:00,351.8,352.05,351.35,351.35,105000,67099200
COALINDIA_F1,15-11-2023,13:54:00,351.45,351.7,351.15,351.7,90300,67141200
COALINDIA_F1,15-11-2023,13:55:00,351.75,351.75,351.5,351.75,50400,67141200
COALINDIA_F1,15-11-2023,13:56:00,351.7,351.75,351.6,351.65,54600,67141200
COALINDIA_F1,15-11-2023,13:57:00,351.75,351.75,351.3,351.45,50400,67149600
COALINDIA_F1,15-11-2023,13:58:00,351.2,351.3,350.65,350.65,186900,67149600
COALINDIA_F1,15-11-2023,13:59:00,350.65,350.85,350.15,350.8,207900,67149600
COALINDIA_F1,15-11-2023,14:00:00,350.85,351.05,350.4,350.5,178500,67214704
COALINDIA_F1,15-11-2023,14:01:00,350.55,350.55,350.3,350.4,79800,67214704
COALINDIA_F1,15-11-2023,14:02:00,350.5,350.6,350.35,350.6,35700,67214704
COALINDIA_F1,15-11-2023,14:03:00,350.6,351.1,350.6,351.0,67200,67149600
COALINDIA_F1,15-11-2023,14:04:00,350.85,351.0,350.7,351.0,23100,67149600
COALINDIA_F1,15-11-2023,14:05:00,351.0,351.0,350.5,350.5,48300,67149600
COALINDIA_F1,15-11-2023,14:06:00,350.5,350.55,350.3,350.45,58800,67174800
COALINDIA_F1,15-11-2023,14:07:00,350.4,350.4,350.35,350.4,35700,67174800
COALINDIA_F1,15-11-2023,14:08:00,350.35,350.35,350.1,350.25,119700,67174800
COALINDIA_F1,15-11-2023,14:09:00,350.25,350.35,350.15,350.35,35700,67223104
COALINDIA_F1,15-11-2023,14:10:00,350.4,350.75,350.4,350.45,42000,67223104
COALINDIA_F1,15-11-2023,14:11:00,350.55,350.95,350.5,350.95,23100,67223104
COALINDIA_F1,15-11-2023,14:12:00,350.85,351.0,350.75,351.0,29400,67229400
COALINDIA_F1,15-11-2023,14:13:00,350.95,351.15,350.95,351.1,23100,67229400
COALINDIA_F1,15-11-2023,14:14:00,351.1,351.15,350.9,351.05,44100,67229400
COALINDIA_F1,15-11-2023,14:15:00,350.95,350.95,350.75,350.85,35700,67256704
COALINDIA_F1,15-11-2023,14:16:00,350.85,351.2,350.75,351.2,27300,67256704
COALINDIA_F1,15-11-2023,14:17:00,351.15,351.2,351.1,351.1,39900,67256704
COALINDIA_F1,15-11-2023,14:18:00,351.25,351.25,351.1,351.1,12600,67254600
COALINDIA_F1,15-11-2023,14:19:00,351.05,351.1,350.95,350.95,33600,67254600
COALINDIA_F1,15-11-2023,14:20:00,351.05,351.05,350.95,351.05,31500,67254600
COALINDIA_F1,15-11-2023,14:21:00,351.25,351.25,351.15,351.15,23100,67300800
COALINDIA_F1,15-11-2023,14:22:00,351.2,351.2,351.0,351.1,21000,67300800
COALINDIA_F1,15-11-2023,14:23:00,351.0,351.1,351.0,351.05,8400,67300800
COALINDIA_F1,15-11-2023,14:24:00,351.0,351.05,350.8,350.8,67200,67294496
COALINDIA_F1,15-11-2023,14:25:00,350.85,351.2,350.8,351.2,23100,67294496
COALINDIA_F1,15-11-2023,14:26:00,351.1,351.15,351.05,351.15,6300,67294496
COALINDIA_F1,15-11-2023,14:27:00,351.05,351.05,350.85,350.9,27300,67298704
COALINDIA_F1,15-11-2023,14:28:00,350.9,351.0,350.8,351.0,73500,67298704
COALINDIA_F1,15-11-2023,14:29:00,350.95,351.05,350.8,350.85,33600,67298704
COALINDIA_F1,15-11-2023,14:30:00,350.8,350.85,350.6,350.85,44100,67376400
COALINDIA_F1,15-11-2023,14:31:00,351.05,351.05,350.75,350.75,25200,67376400
COALINDIA_F1,15-11-2023,14:32:00,350.85,350.85,350.5,350.5,37800,67376400
COALINDIA_F1,15-11-2023,14:33:00,350.5,350.6,350.5,350.6,8400,67410000
COALINDIA_F1,15-11-2023,14:34:00,350.6,350.7,350.6,350.7,29400,67410000
COALINDIA_F1,15-11-2023,14:35:00,350.65,350.9,350.65,350.8,31500,67410000
COALINDIA_F1,15-11-2023,14:36:00,350.75,350.9,350.7,350.7,46200,67403696
COALINDIA_F1,15-11-2023,14:37:00,350.8,350.8,350.6,350.8,25200,67403696
COALINDIA_F1,15-11-2023,14:38:00,350.75,351.05,350.75,350.95,18900,67403696
COALINDIA_F1,15-11-2023,14:39:00,350.9,351.05,350.9,351.0,39900,67473000
COALINDIA_F1,15-11-2023,14:40:00,350.9,350.9,350.55,350.6,107100,67473000
COALINDIA_F1,15-11-2023,14:41:00,350.55,350.7,350.45,350.7,31500,67473000
COALINDIA_F1,15-11-2023,14:42:00,350.8,350.95,350.8,350.9,25200,67504496
COALINDIA_F1,15-11-2023,14:43:00,350.85,350.9,350.7,350.85,27300,67504496
COALINDIA_F1,15-11-2023,14:44:00,350.75,350.85,350.55,350.8,42000,67504496
COALINDIA_F1,15-11-2023,14:45:00,350.9,350.95,350.85,350.85,16800,67531800
COALINDIA_F1,15-11-2023,14:46:00,350.9,351.2,350.9,351.15,71400,67531800
COALINDIA_F1,15-11-2023,14:47:00,351.1,351.1,350.9,350.9,35700,67531800
COALINDIA_F1,15-11-2023,14:48:00,350.9,351.05,350.85,351.05,18900,67573800
COALINDIA_F1,15-11-2023,14:49:00,351.0,351.0,350.95,350.95,12600,67573800
COALINDIA_F1,15-11-2023,14:50:00,350.9,351.0,350.8,350.85,29400,67573800
COALINDIA_F1,15-11-2023,14:51:00,350.95,351.05,350.95,351.05,8400,67590600
COALINDIA_F1,15-11-2023,14:52:00,351.1,351.1,350.5,350.5,105000,67590600
COALINDIA_F1,15-11-2023,14:53:00,350.5,350.75,350.4,350.75,102900,67590600
COALINDIA_F1,15-11-2023,14:54:00,350.7,351.0,350.7,350.8,33600,67517104
COALINDIA_F1,15-11-2023,14:55:00,350.75,350.8,350.6,350.65,50400,67517104
COALINDIA_F1,15-11-2023,14:56:00,350.65,350.8,350.6,350.6,77700,67517104
COALINDIA_F1,15-11-2023,14:57:00,350.5,350.5,350.2,350.35,71400,67580096
COALINDIA_F1,15-11-2023,14:58:00,350.4,350.4,349.75,349.75,287700,67580096
COALINDIA_F1,15-11-2023,14:59:00,349.75,350.05,349.7,349.95,109200,67580096
COALINDIA_F1,15-11-2023,15:00:00,350.05,350.65,350.05,350.65,81900,67678800
COALINDIA_F1,15-11-2023,15:01:00,350.65,350.85,350.4,350.8,73500,67678800
COALINDIA_F1,15-11-2023,15:02:00,350.85,351.0,350.8,350.9,46200,67678800
COALINDIA_F1,15-11-2023,15:03:00,350.85,351.15,350.8,351.15,69300,67647296
COALINDIA_F1,15-11-2023,15:04:00,351.25,351.35,350.85,350.9,67200,67647296
COALINDIA_F1,15-11-2023,15:05:00,350.95,351.0,350.8,350.9,27300,67647296
COALINDIA_F1,15-11-2023,15:06:00,350.85,350.95,350.65,350.65,37800,67575904
COALINDIA_F1,15-11-2023,15:07:00,350.7,350.9,350.7,350.75,199500,67575904
COALINDIA_F1,15-11-2023,15:08:00,350.65,350.8,350.4,350.5,115500,67575904
COALINDIA_F1,15-11-2023,15:09:00,350.65,350.85,350.5,350.85,54600,67571696
COALINDIA_F1,15-11-2023,15:10:00,350.9,350.9,350.65,350.7,31500,67571696
COALINDIA_F1,15-11-2023,15:11:00,350.7,350.85,350.7,350.85,44100,67571696
COALINDIA_F1,15-11-2023,15:12:00,350.65,350.8,350.65,350.7,60900,67554896
COALINDIA_F1,15-11-2023,15:13:00,350.75,351.0,350.75,351.0,29400,67554896
COALINDIA_F1,15-11-2023,15:14:00,350.9,351.2,350.9,351.05,79800,67554896
COALINDIA_F1,15-11-2023,15:15:00,350.95,351.15,350.95,351.05,63000,67481400
COALINDIA_F1,15-11-2023,15:16:00,351.1,351.15,350.85,350.9,151200,67481400
COALINDIA_F1,15-11-2023,15:17:00,350.85,350.85,350.35,350.75,296100,67481400
COALINDIA_F1,15-11-2023,15:18:00,350.8,350.8,350.7,350.75,29400,67265104
COALINDIA_F1,15-11-2023,15:19:00,350.7,350.8,350.7,350.75,50400,67265104
COALINDIA_F1,15-11-2023,15:20:00,350.75,350.8,350.65,350.7,138600,67265104
COALINDIA_F1,15-11-2023,15:21:00,350.9,351.0,350.7,350.9,128100,67181104
COALINDIA_F1,15-11-2023,15:22:00,351.0,351.15,351.0,351.15,35700,67181104
COALINDIA_F1,15-11-2023,15:23:00,351.15,351.3,351.1,351.15,79800,67181104
COALINDIA_F1,15-11-2023,15:24:00,351.1,351.5,351.1,351.5,136500,67189504
COALINDIA_F1,15-11-2023,15:25:00,351.5,351.65,351.3,351.65,100800,67189504
COALINDIA_F1,15-11-2023,15:26:00,351.65,351.7,351.5,351.5,92400,67189504
COALINDIA_F1,15-11-2023,15:27:00,351.65,351.65,351.35,351.4,136500,67218896
COALINDIA_F1,15-11-2023,15:28:00,351.35,351.65,351.35,351.55,67200,67218896
COALINDIA_F1,15-11-2023,15:29:00,351.6,351.6,351.1,351.3,163800,67218896
COALINDIA_F1,15-11-2023,15:30:00,351.05,351.05,351.05,351.05,2100,67218896
COALINDIA_F1,16-11-2023,09:15:00,352.4,352.9,351.35,352.2,264602,59942400
COALINDIA_F1,16-11-2023,09:16:00,352.2,352.45,351.9,352.2,163800,59942400
COALINDIA_F1,16-11-2023,09:17:00,352.25,353.4,351.75,352.95,384300,60217500
COALINDIA_F1,16-11-2023,09:18:00,352.95,352.95,352.55,352.65,115500,60217500
COALINDIA_F1,16-11-2023,09:19:00,352.95,352.95,352.25,352.5,147000,60217500
COALINDIA_F1,16-11-2023,09:20:00,352.4,352.9,352.4,352.7,88200,60316200
COALINDIA_F1,16-11-2023,09:21:00,352.85,353.3,352.7,353.2,126000,60316200
COALINDIA_F1,16-11-2023,09:22:00,353.25,353.8,353.0,353.8,287700,60316200
COALINDIA_F1,16-11-2023,09:23:00,353.8,354.45,353.7,353.7,323400,60534600
COALINDIA_F1,16-11-2023,09:24:00,353.7,354.1,353.1,353.5,266700,60534600
COALINDIA_F1,16-11-2023,09:25:00,353.35,353.9,353.35,353.5,394800,60534600
COALINDIA_F1,16-11-2023,09:26:00,353.5,354.2,353.45,354.15,220500,60864300
COALINDIA_F1,16-11-2023,09:27:00,354.1,354.35,354.0,354.25,121800,60864300
COALINDIA_F1,16-11-2023,09:28:00,354.15,354.25,354.0,354.25,35700,60864300
COALINDIA_F1,16-11-2023,09:29:00,354.25,354.35,353.85,354.1,121800,61057500
COALINDIA_F1,16-11-2023,09:30:00,354.25,354.4,354.0,354.4,67200,61057500
COALINDIA_F1,16-11-2023,09:31:00,354.3,354.4,354.1,354.15,71400,61057500
COALINDIA_F1,16-11-2023,09:32:00,354.05,354.15,353.65,353.95,56700,61116300
COALINDIA_F1,16-11-2023,09:33:00,353.9,354.05,353.85,353.85,52500,61116300
COALINDIA_F1,16-11-2023,09:34:00,353.9,353.95,353.5,353.65,115500,61116300
COALINDIA_F1,16-11-2023,09:35:00,353.7,353.7,352.55,352.7,182700,61170900
COALINDIA_F1,16-11-2023,09:36:00,352.7,353.3,352.6,353.0,147000,61170900
COALINDIA_F1,16-11-2023,09:37:00,353.05,353.35,352.45,353.05,203700,61170900
COALINDIA_F1,16-11-2023,09:38:00,353.2,353.8,352.8,352.9,174300,61063800
COALINDIA_F1,16-11-2023,09:39:00,352.95,353.05,352.7,353.0,170100,61063800
COALINDIA_F1,16-11-2023,09:40:00,353.05,353.45,352.7,353.4,65100,61063800
COALINDIA_F1,16-11-2023,09:41:00,353.35,353.75,353.3,353.75,33600,61015500
COALINDIA_F1,16-11-2023,09:42:00,353.75,353.85,353.3,353.45,92400,61015500
COALINDIA_F1,16-11-2023,09:43:00,353.7,353.75,353.0,353.15,134400,61015500
COALINDIA_F1,16-11-2023,09:44:00,353.05,353.45,352.9,352.9,60900,61023900
COALINDIA_F1,16-11-2023,09:45:00,352.8,353.55,352.7,353.4,226800,61023900
COALINDIA_F1,16-11-2023,09:46:00,353.5,353.8,353.4,353.8,151200,61023900
COALINDIA_F1,16-11-2023,09:47:00,353.85,354.1,353.8,353.95,63000,61026000
COALINDIA_F1,16-11-2023,09:48:00,353.9,353.9,353.45,353.55,184800,61026000
COALINDIA_F1,16-11-2023,09:49:00,353.6,354.0,353.6,353.8,54600,61026000
COALINDIA_F1,16-11-2023,09:50:00,353.75,353.8,353.5,353.5,18900,61053300
COALINDIA_F1,16-11-2023,09:51:00,353.5,354.2,353.45,354.0,300300,61053300
COALINDIA_F1,16-11-2023,09:52:00,353.9,354.0,353.6,353.65,71400,61053300
COALINDIA_F1,16-11-2023,09:53:00,353.4,353.75,353.4,353.65,31500,61057500
COALINDIA_F1,16-11-2023,09:54:00,353.65,353.8,353.2,353.35,186900,61057500
COALINDIA_F1,16-11-2023,09:55:00,353.3,353.4,353.15,353.35,58800,61057500
COALINDIA_F1,16-11-2023,09:56:00,353.45,353.45,353.4,353.45,12600,61055400
COALINDIA_F1,16-11-2023,09:57:00,353.55,353.65,353.5,353.65,16800,61055400
COALINDIA_F1,16-11-2023,09:58:00,353.35,353.45,352.9,353.15,161700,61055400
COALINDIA_F1,16-11-2023,09:59:00,353.0,353.0,352.85,352.9,48300,61107900
COALINDIA_F1,16-11-2023,10:00:00,353.05,353.25,352.95,353.05,33600,61107900
COALINDIA_F1,16-11-2023,10:01:00,353.0,353.2,353.0,353.2,46200,61107900
COALINDIA_F1,16-11-2023,10:02:00,353.15,353.15,352.55,352.65,65100,61135200
COALINDIA_F1,16-11-2023,10:03:00,352.45,352.5,352.15,352.15,67200,61135200
COALINDIA_F1,16-11-2023,10:04:00,352.25,352.8,352.2,352.45,287700,61135200
COALINDIA_F1,16-11-2023,10:05:00,352.45,352.65,352.05,352.05,105000,60998700
COALINDIA_F1,16-11-2023,10:06:00,352.2,352.5,352.2,352.45,21000,60998700
COALINDIA_F1,16-11-2023,10:07:00,352.45,352.45,352.35,352.35,50400,60998700
COALINDIA_F1,16-11-2023,10:08:00,352.4,352.5,352.2,352.45,46200,60998700
COALINDIA_F1,16-11-2023,10:09:00,352.3,352.35,351.9,351.9,69300,60998700
COALINDIA_F1,16-11-2023,10:10:00,351.8,352.1,351.7,352.1,46200,60998700
COALINDIA_F1,16-11-2023,10:11:00,352.25,352.25,351.85,351.85,100800,60977700
COALINDIA_F1,16-11-2023,10:12:00,351.85,351.85,351.55,351.85,84000,60977700
COALINDIA_F1,16-11-2023,10:13:00,351.9,351.95,351.7,351.7,56700,60977700
