<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,06-11-2023,09:37:00,599.85,600.75,599.85,600.75,72600,37466552
DLF_F1,06-11-2023,09:38:00,600.65,600.7,600.05,600.6,37950,37527600
DLF_F1,06-11-2023,09:39:00,600.6,600.85,600.45,600.45,36300,37527600
DLF_F1,06-11-2023,09:40:00,600.45,601.85,600.45,601.0,168300,37527600
DLF_F1,06-11-2023,09:41:00,600.8,601.3,600.0,600.0,171600,37598552
DLF_F1,06-11-2023,09:42:00,599.65,600.35,599.65,600.0,105600,37598552
DLF_F1,06-11-2023,09:43:00,600.05,600.1,600.05,600.1,6600,37598552
DLF_F1,06-11-2023,09:44:00,600.4,600.4,599.1,599.1,52800,37578752
DLF_F1,06-11-2023,09:45:00,599.35,599.45,599.0,599.1,67650,37578752
DLF_F1,06-11-2023,09:46:00,599.05,600.05,599.05,600.05,42900,37578752
DLF_F1,06-11-2023,09:47:00,600.2,600.4,599.85,599.95,23100,37570500
DLF_F1,06-11-2023,09:48:00,600.0,600.4,599.9,600.0,62700,37570500
DLF_F1,06-11-2023,09:49:00,600.0,600.2,599.45,599.85,41250,37570500
DLF_F1,06-11-2023,09:50:00,599.85,599.85,599.5,599.5,8250,37578752
DLF_F1,06-11-2023,09:51:00,599.3,599.85,599.3,599.85,42900,37578752
DLF_F1,06-11-2023,09:52:00,599.45,599.5,599.4,599.4,39600,37578752
DLF_F1,06-11-2023,09:53:00,599.35,599.8,599.35,599.8,8250,37555648
DLF_F1,06-11-2023,09:54:00,599.95,599.95,598.5,598.5,54450,37555648
DLF_F1,06-11-2023,09:55:00,598.5,598.8,598.5,598.8,41250,37555648
DLF_F1,06-11-2023,09:56:00,598.85,599.75,598.85,599.75,11550,37567200
DLF_F1,06-11-2023,09:57:00,599.7,600.0,599.7,599.85,47850,37567200
DLF_F1,06-11-2023,09:58:00,599.5,599.5,599.5,599.5,3300,37567200
DLF_F1,06-11-2023,09:59:00,599.5,599.5,599.05,599.05,14850,37570500
DLF_F1,06-11-2023,10:00:00,599.15,599.35,599.15,599.35,4950,37570500
DLF_F1,06-11-2023,10:01:00,599.35,599.5,598.8,598.8,33000,37570500
DLF_F1,06-11-2023,10:02:00,598.95,598.95,598.95,598.95,1650,37570500
DLF_F1,06-11-2023,10:03:00,598.75,598.75,598.25,598.25,26400,37565552
DLF_F1,06-11-2023,10:04:00,598.25,598.25,597.6,597.6,34650,37565552
DLF_F1,06-11-2023,10:05:00,597.6,597.9,597.6,597.9,37950,37572152
DLF_F1,06-11-2023,10:06:00,598.0,598.0,597.9,598.0,8250,37572152
DLF_F1,06-11-2023,10:07:00,598.2,598.55,598.2,598.55,11550,37572152
DLF_F1,06-11-2023,10:08:00,598.35,598.4,597.7,597.7,16500,37578752
DLF_F1,06-11-2023,10:09:00,598.25,598.25,598.25,598.25,1650,37578752
DLF_F1,06-11-2023,10:10:00,598.25,598.25,598.25,598.25,1650,37578752
DLF_F1,06-11-2023,10:11:00,597.9,597.9,597.9,597.9,21450,37578752
DLF_F1,06-11-2023,10:12:00,598.0,598.0,598.0,598.0,3300,37590300
DLF_F1,06-11-2023,10:13:00,597.9,598.2,597.9,598.2,4950,37590300
DLF_F1,06-11-2023,10:14:00,598.2,598.6,598.2,598.55,8250,37529248
DLF_F1,06-11-2023,10:15:00,598.75,598.75,598.75,598.75,3300,37529248
DLF_F1,06-11-2023,10:16:00,598.6,598.6,598.6,598.6,16500,37529248
DLF_F1,06-11-2023,10:17:00,598.3,598.3,598.0,598.0,16500,37544100
DLF_F1,06-11-2023,10:18:00,598.5,598.5,598.15,598.15,8250,37544100
DLF_F1,06-11-2023,10:19:00,598.25,598.25,598.25,598.25,1650,37544100
DLF_F1,06-11-2023,10:20:00,598.5,598.5,598.5,598.5,3300,37544100
DLF_F1,06-11-2023,10:21:00,598.5,598.5,598.5,598.5,9900,37540800
DLF_F1,06-11-2023,10:22:00,598.85,598.85,598.25,598.25,29700,37540800
DLF_F1,06-11-2023,10:23:00,598.15,598.4,598.15,598.4,14850,37540800
DLF_F1,06-11-2023,10:24:00,598.5,598.5,598.5,598.5,1650,37516048
DLF_F1,06-11-2023,10:25:00,598.5,598.5,598.5,598.5,1650,37516048
DLF_F1,06-11-2023,10:26:00,598.5,598.75,598.5,598.75,4950,37516048
DLF_F1,06-11-2023,10:27:00,598.7,598.9,598.7,598.9,6600,37512752
DLF_F1,06-11-2023,10:28:00,598.95,599.0,598.55,599.0,56100,37512752
DLF_F1,06-11-2023,10:29:00,599.25,599.75,599.25,599.75,29700,37496248
DLF_F1,06-11-2023,10:30:00,599.8,599.8,599.0,599.0,41250,37496248
DLF_F1,06-11-2023,10:31:00,599.5,599.65,599.15,599.65,9900,37496248
DLF_F1,06-11-2023,10:32:00,599.65,599.65,599.5,599.5,6600,37504500
DLF_F1,06-11-2023,10:33:00,599.2,599.35,599.2,599.35,8250,37504500
DLF_F1,06-11-2023,10:34:00,599.5,599.5,599.5,599.5,11550,37504500
DLF_F1,06-11-2023,10:35:00,599.1,599.1,598.95,598.95,8250,37499552
DLF_F1,06-11-2023,10:37:00,599.0,599.65,599.0,599.65,11550,37499552
DLF_F1,06-11-2023,10:38:00,599.25,599.7,599.2,599.5,26400,37496248
DLF_F1,06-11-2023,10:39:00,599.5,599.5,598.95,598.95,9900,37496248
DLF_F1,06-11-2023,10:40:00,598.75,598.75,598.75,598.75,1650,37496248
DLF_F1,06-11-2023,10:41:00,598.95,599.0,598.95,599.0,3300,37496248
DLF_F1,06-11-2023,10:42:00,598.95,598.95,598.7,598.7,14850,37507800
DLF_F1,06-11-2023,10:43:00,598.7,598.7,598.7,598.7,1650,37507800
DLF_F1,06-11-2023,10:44:00,598.8,599.35,598.8,599.05,28050,37492952
DLF_F1,06-11-2023,10:45:00,599.0,599.0,598.8,598.8,4950,37492952
DLF_F1,06-11-2023,10:47:00,598.7,598.7,598.7,598.7,11550,37492952
DLF_F1,06-11-2023,10:49:00,598.5,598.75,598.5,598.75,3300,37492952
DLF_F1,06-11-2023,10:50:00,598.4,598.4,598.05,598.1,23100,37494600
DLF_F1,06-11-2023,10:52:00,597.85,598.05,597.8,598.05,8250,37494600
DLF_F1,06-11-2023,10:53:00,597.9,597.9,597.65,597.65,9900,37496248
DLF_F1,06-11-2023,10:54:00,597.5,597.5,597.35,597.35,23100,37496248
DLF_F1,06-11-2023,10:55:00,597.9,598.0,597.6,597.85,46200,37496248
DLF_F1,06-11-2023,10:56:00,597.9,598.0,597.35,597.35,21450,37496248
DLF_F1,06-11-2023,10:57:00,597.4,597.5,597.4,597.5,6600,37504500
DLF_F1,06-11-2023,10:58:00,597.5,597.5,597.5,597.5,3300,37504500
DLF_F1,06-11-2023,10:59:00,597.8,597.8,597.4,597.4,18150,37499552
DLF_F1,06-11-2023,11:00:00,597.7,597.7,597.7,597.7,1650,37499552
DLF_F1,06-11-2023,11:01:00,597.7,597.7,597.3,597.3,16500,37499552
DLF_F1,06-11-2023,11:02:00,596.7,597.0,596.65,596.8,52800,37451700
DLF_F1,06-11-2023,11:03:00,597.0,597.0,596.7,596.85,13200,37451700
DLF_F1,06-11-2023,11:04:00,596.85,596.85,596.85,596.85,1650,37451700
DLF_F1,06-11-2023,11:05:00,596.55,596.7,596.5,596.55,31350,37425300
DLF_F1,06-11-2023,11:06:00,596.55,596.75,596.55,596.75,16500,37425300
DLF_F1,06-11-2023,11:07:00,597.0,597.35,597.0,597.35,13200,37425300
DLF_F1,06-11-2023,11:08:00,597.3,597.75,597.3,597.75,6600,37405500
DLF_F1,06-11-2023,11:09:00,597.65,598.0,597.65,598.0,18150,37405500
DLF_F1,06-11-2023,11:10:00,598.0,598.2,598.0,598.0,9900,37405500
DLF_F1,06-11-2023,11:11:00,597.75,597.75,597.1,597.1,21450,37389000
DLF_F1,06-11-2023,11:12:00,597.0,597.0,596.9,596.9,14850,37389000
DLF_F1,06-11-2023,11:13:00,596.8,597.4,596.8,597.1,24750,37389000
DLF_F1,06-11-2023,11:14:00,597.0,597.7,597.0,597.7,13200,37389000
DLF_F1,06-11-2023,11:15:00,597.5,597.55,597.5,597.55,11550,37370848
DLF_F1,06-11-2023,11:16:00,597.95,597.95,597.75,597.95,28050,37370848
DLF_F1,06-11-2023,11:17:00,597.8,597.95,597.8,597.85,8250,37370848
DLF_F1,06-11-2023,11:19:00,598.05,598.15,598.05,598.15,14850,37374152
DLF_F1,06-11-2023,11:20:00,598.0,598.1,597.75,597.85,36300,37380752
DLF_F1,06-11-2023,11:21:00,598.0,598.0,597.8,597.95,9900,37380752
DLF_F1,06-11-2023,11:22:00,597.5,597.55,597.3,597.55,19800,37380752
DLF_F1,06-11-2023,11:23:00,597.6,597.6,597.6,597.6,1650,37380752
DLF_F1,06-11-2023,11:24:00,597.2,597.2,597.2,597.2,1650,37382400
DLF_F1,06-11-2023,11:25:00,597.5,597.7,597.5,597.7,6600,37382400
DLF_F1,06-11-2023,11:26:00,597.7,597.7,597.7,597.7,6600,37382400
DLF_F1,06-11-2023,11:27:00,597.65,597.65,596.9,596.9,36300,37385700
DLF_F1,06-11-2023,11:28:00,597.15,597.15,597.0,597.0,13200,37385700
DLF_F1,06-11-2023,11:30:00,597.05,597.05,597.0,597.0,8250,37357648
DLF_F1,06-11-2023,11:31:00,597.0,597.0,597.0,597.0,1650,37357648
DLF_F1,06-11-2023,11:32:00,597.0,597.0,596.95,597.0,14850,37339500
DLF_F1,06-11-2023,11:33:00,597.3,597.3,597.3,597.3,3300,37339500
DLF_F1,06-11-2023,11:34:00,597.0,597.0,596.8,596.8,16500,37339500
DLF_F1,06-11-2023,11:36:00,597.0,597.1,597.0,597.0,41250,37329600
DLF_F1,06-11-2023,11:37:00,597.0,597.3,596.85,597.0,56100,37329600
DLF_F1,06-11-2023,11:38:00,597.3,597.3,596.8,596.8,19800,37275152
DLF_F1,06-11-2023,11:39:00,596.65,597.0,596.6,596.75,120450,37275152
DLF_F1,06-11-2023,11:40:00,596.75,597.2,596.6,597.2,18150,37275152
DLF_F1,06-11-2023,11:41:00,597.45,597.7,597.45,597.7,89100,37275152
DLF_F1,06-11-2023,11:42:00,597.5,597.5,597.5,597.5,1650,37219048
DLF_F1,06-11-2023,11:43:00,597.8,597.8,597.8,597.8,6600,37219048
DLF_F1,06-11-2023,11:44:00,598.0,598.25,598.0,598.25,4950,37215752
DLF_F1,06-11-2023,11:45:00,598.4,598.4,597.35,597.35,23100,37215752
DLF_F1,06-11-2023,11:47:00,597.5,597.5,597.5,597.5,1650,37215752
DLF_F1,06-11-2023,11:48:00,597.5,597.5,597.5,597.5,3300,37215752
DLF_F1,06-11-2023,11:50:00,597.45,597.45,597.45,597.45,3300,37220700
DLF_F1,06-11-2023,11:53:00,597.45,597.45,597.45,597.45,1650,37217400
DLF_F1,06-11-2023,11:54:00,597.1,597.1,596.8,596.8,18150,37215752
DLF_F1,06-11-2023,11:56:00,596.8,596.8,596.8,596.8,6600,37217400
DLF_F1,06-11-2023,11:58:00,597.0,597.0,596.0,596.0,51150,37217400
DLF_F1,06-11-2023,11:59:00,595.8,596.35,595.8,596.05,19800,37217400
DLF_F1,06-11-2023,12:00:00,596.5,596.5,596.5,596.5,4950,37225648
DLF_F1,06-11-2023,12:02:00,596.5,596.5,596.5,596.5,1650,37225648
DLF_F1,06-11-2023,12:04:00,596.25,596.25,596.25,596.25,1650,37232248
DLF_F1,06-11-2023,12:05:00,596.25,596.25,596.05,596.05,3300,37230600
DLF_F1,06-11-2023,12:06:00,596.1,596.1,595.3,595.35,49500,37230600
DLF_F1,06-11-2023,12:07:00,595.35,595.6,595.35,595.6,3300,37230600
DLF_F1,06-11-2023,12:08:00,595.9,596.3,595.9,596.15,46200,37228952
DLF_F1,06-11-2023,12:09:00,595.85,596.0,595.55,595.85,70950,37228952
DLF_F1,06-11-2023,12:10:00,595.6,595.7,595.5,595.5,13200,37228952
DLF_F1,06-11-2023,12:11:00,595.4,595.65,595.4,595.65,13200,37228952
DLF_F1,06-11-2023,12:12:00,595.4,595.6,595.4,595.6,6600,37222352
DLF_F1,06-11-2023,12:13:00,595.4,595.4,595.4,595.4,8250,37222352
DLF_F1,06-11-2023,12:14:00,595.35,595.35,594.9,594.9,37950,37219048
DLF_F1,06-11-2023,12:15:00,595.0,595.15,595.0,595.15,24750,37219048
DLF_F1,06-11-2023,12:16:00,595.05,595.45,594.85,595.0,34650,37219048
DLF_F1,06-11-2023,12:17:00,595.5,595.55,595.5,595.5,14850,37192648
DLF_F1,06-11-2023,12:18:00,595.75,595.75,595.5,595.5,8250,37192648
DLF_F1,06-11-2023,12:19:00,595.5,595.6,595.4,595.5,8250,37192648
DLF_F1,06-11-2023,12:21:00,595.95,596.1,595.95,596.1,14850,37199248
DLF_F1,06-11-2023,12:22:00,596.25,596.25,595.95,596.0,9900,37199248
DLF_F1,06-11-2023,12:24:00,596.05,596.3,596.05,596.3,3300,37200900
DLF_F1,06-11-2023,12:25:00,596.7,596.7,596.6,596.6,14850,37200900
DLF_F1,06-11-2023,12:26:00,596.6,596.6,596.6,596.6,1650,37200900
DLF_F1,06-11-2023,12:29:00,596.6,596.6,596.6,596.6,4950,37205848
DLF_F1,06-11-2023,12:30:00,596.9,596.9,596.9,596.9,3300,37207500
DLF_F1,06-11-2023,12:31:00,596.65,596.65,596.65,596.65,1650,37207500
DLF_F1,06-11-2023,12:32:00,597.0,597.15,596.9,597.15,9900,37207500
DLF_F1,06-11-2023,12:33:00,597.35,597.35,597.25,597.25,6600,37204200
DLF_F1,06-11-2023,12:34:00,597.35,597.8,597.35,597.8,11550,37204200
DLF_F1,06-11-2023,12:35:00,597.85,598.0,597.85,597.85,37950,37204200
DLF_F1,06-11-2023,12:36:00,597.8,597.8,597.05,597.05,6600,37197600
DLF_F1,06-11-2023,12:37:00,597.1,597.1,596.8,596.8,4950,37197600
DLF_F1,06-11-2023,12:39:00,597.4,597.4,597.4,597.4,1650,37200900
DLF_F1,06-11-2023,12:43:00,597.15,597.15,597.15,597.15,4950,37202552
DLF_F1,06-11-2023,12:44:00,597.35,597.35,597.35,597.35,1650,37202552
DLF_F1,06-11-2023,12:45:00,597.95,597.95,597.35,597.35,14850,37195952
DLF_F1,06-11-2023,12:46:00,596.65,596.65,596.0,596.0,77550,37195952
DLF_F1,06-11-2023,12:47:00,596.0,596.0,596.0,596.0,18150,37195952
DLF_F1,06-11-2023,12:48:00,596.0,596.0,596.0,596.0,1650,37151400
DLF_F1,06-11-2023,12:49:00,595.9,595.9,595.9,595.9,1650,37151400
DLF_F1,06-11-2023,12:51:00,595.55,595.75,595.55,595.75,4950,37149752
DLF_F1,06-11-2023,12:52:00,595.6,596.25,595.6,595.75,16500,37149752
DLF_F1,06-11-2023,12:53:00,596.15,596.15,596.15,596.15,6600,37149752
DLF_F1,06-11-2023,12:54:00,596.3,596.3,596.3,596.3,4950,37149752
DLF_F1,06-11-2023,12:58:00,596.5,596.5,596.3,596.3,3300,37151400
DLF_F1,06-11-2023,13:00:00,596.25,596.25,596.25,596.25,1650,37153048
DLF_F1,06-11-2023,13:01:00,596.25,596.25,596.0,596.0,21450,37153048
DLF_F1,06-11-2023,13:02:00,596.0,596.0,595.5,595.5,13200,37153048
DLF_F1,06-11-2023,13:03:00,595.5,595.5,595.5,595.5,4950,37138200
DLF_F1,06-11-2023,13:04:00,596.2,596.4,596.2,596.4,6600,37138200
DLF_F1,06-11-2023,13:06:00,595.85,596.4,595.85,596.4,6600,37123352
DLF_F1,06-11-2023,13:07:00,595.55,595.55,595.55,595.55,11550,37123352
DLF_F1,06-11-2023,13:09:00,595.75,595.75,595.75,595.75,3300,37116752
DLF_F1,06-11-2023,13:10:00,595.8,595.8,595.4,595.4,26400,37116752
DLF_F1,06-11-2023,13:11:00,595.6,595.6,595.6,595.6,1650,37116752
DLF_F1,06-11-2023,13:13:00,595.6,595.6,595.6,595.6,1650,37106848
DLF_F1,06-11-2023,13:14:00,595.6,595.8,595.6,595.8,4950,37106848
DLF_F1,06-11-2023,13:15:00,595.6,595.6,595.6,595.6,1650,37110152
DLF_F1,06-11-2023,13:16:00,595.65,595.65,595.65,595.65,1650,37110152
DLF_F1,06-11-2023,13:17:00,595.5,595.5,595.5,595.5,1650,37110152
DLF_F1,06-11-2023,13:18:00,595.5,595.5,595.25,595.25,16500,37110152
DLF_F1,06-11-2023,13:19:00,595.1,595.35,595.1,595.35,3300,37110152
DLF_F1,06-11-2023,13:20:00,595.2,595.2,595.15,595.15,4950,37110152
DLF_F1,06-11-2023,13:21:00,595.2,595.35,595.15,595.15,4950,37116752
DLF_F1,06-11-2023,13:22:00,595.35,595.35,595.35,595.35,1650,37116752
DLF_F1,06-11-2023,13:23:00,595.1,595.1,595.1,595.1,3300,37116752
DLF_F1,06-11-2023,13:24:00,595.4,595.4,595.15,595.15,6600,37118400
DLF_F1,06-11-2023,13:25:00,595.35,595.35,595.3,595.3,4950,37118400
DLF_F1,06-11-2023,13:26:00,595.5,595.5,595.5,595.5,11550,37118400
DLF_F1,06-11-2023,13:27:00,595.45,595.45,595.45,595.45,9900,37118400
DLF_F1,06-11-2023,13:28:00,595.3,595.3,595.3,595.3,28050,37059000
DLF_F1,06-11-2023,13:29:00,595.3,595.3,595.15,595.3,9900,37059000
DLF_F1,06-11-2023,13:30:00,595.9,595.9,595.9,595.9,13200,37063952
DLF_F1,06-11-2023,13:31:00,595.95,596.0,595.95,596.0,11550,37063952
DLF_F1,06-11-2023,13:33:00,596.0,596.0,596.0,596.0,1650,37065600
DLF_F1,06-11-2023,13:35:00,596.25,596.25,596.0,596.0,41250,37065600
DLF_F1,06-11-2023,13:36:00,596.0,596.0,595.8,595.8,13200,37042500
DLF_F1,06-11-2023,13:37:00,595.65,595.65,595.65,595.65,1650,37042500
DLF_F1,06-11-2023,13:39:00,595.9,595.9,595.8,595.8,6600,37047448
DLF_F1,06-11-2023,13:40:00,595.4,596.15,595.4,595.9,80850,37047448
DLF_F1,06-11-2023,13:41:00,595.9,595.9,595.9,595.9,3300,37047448
DLF_F1,06-11-2023,13:42:00,595.85,595.85,595.8,595.8,3300,37083752
DLF_F1,06-11-2023,13:43:00,595.8,596.0,595.7,596.0,11550,37083752
DLF_F1,06-11-2023,13:44:00,596.0,596.0,596.0,596.0,8250,37083752
DLF_F1,06-11-2023,13:46:00,595.75,595.75,595.5,595.5,4950,37075500
DLF_F1,06-11-2023,13:47:00,595.0,595.0,594.75,594.75,46200,37075500
DLF_F1,06-11-2023,13:48:00,594.6,594.6,594.0,594.35,85800,37035900
DLF_F1,06-11-2023,13:49:00,594.3,594.4,594.0,594.4,9900,37035900
DLF_F1,06-11-2023,13:50:00,594.35,594.7,594.35,594.7,9900,37035900
DLF_F1,06-11-2023,13:51:00,594.7,594.7,594.5,594.5,3300,37004552
DLF_F1,06-11-2023,13:52:00,594.75,594.75,594.6,594.6,4950,37004552
DLF_F1,06-11-2023,13:53:00,594.8,594.8,594.8,594.8,3300,37004552
DLF_F1,06-11-2023,13:55:00,594.65,594.65,594.6,594.6,8250,37007848
DLF_F1,06-11-2023,13:56:00,594.9,595.0,594.9,595.0,6600,37007848
DLF_F1,06-11-2023,13:57:00,595.1,595.1,594.9,594.95,9900,36991352
DLF_F1,06-11-2023,13:58:00,594.95,595.25,594.85,595.25,11550,36991352
DLF_F1,06-11-2023,13:59:00,595.05,595.05,595.05,595.05,3300,36991352
DLF_F1,06-11-2023,14:01:00,595.0,595.0,594.85,594.85,4950,36986400
DLF_F1,06-11-2023,14:02:00,594.95,594.95,594.95,594.95,1650,36986400
DLF_F1,06-11-2023,14:03:00,594.95,595.0,594.95,595.0,4950,36981448
DLF_F1,06-11-2023,14:04:00,595.0,595.15,595.0,595.15,3300,36981448
DLF_F1,06-11-2023,14:05:00,595.1,595.1,595.05,595.05,3300,36981448
DLF_F1,06-11-2023,14:06:00,595.15,595.15,595.15,595.15,6600,36984752
DLF_F1,06-11-2023,14:09:00,594.85,594.85,594.85,594.85,13200,36983100
DLF_F1,06-11-2023,14:11:00,594.7,594.7,594.7,594.7,3300,36983100
DLF_F1,06-11-2023,14:12:00,594.65,594.75,594.65,594.75,4950,36979800
DLF_F1,06-11-2023,14:13:00,594.8,595.05,594.8,594.95,14850,36979800
DLF_F1,06-11-2023,14:14:00,595.2,595.2,595.2,595.2,1650,36979800
DLF_F1,06-11-2023,14:15:00,595.25,595.25,595.0,595.05,11550,36968248
DLF_F1,06-11-2023,14:16:00,595.15,595.2,595.15,595.2,8250,36968248
DLF_F1,06-11-2023,14:17:00,594.5,594.5,594.35,594.35,24750,36968248
DLF_F1,06-11-2023,14:18:00,594.55,594.55,594.55,594.55,3300,36966600
DLF_F1,06-11-2023,14:19:00,594.55,594.7,594.55,594.7,3300,36966600
DLF_F1,06-11-2023,14:20:00,595.0,595.0,594.7,594.7,4950,36966600
DLF_F1,06-11-2023,14:21:00,594.6,594.75,594.6,594.7,6600,36961648
DLF_F1,06-11-2023,14:22:00,594.7,595.0,594.7,595.0,11550,36961648
DLF_F1,06-11-2023,14:23:00,594.65,595.25,594.65,595.25,21450,36961648
DLF_F1,06-11-2023,14:24:00,595.2,595.2,595.0,595.0,3300,36963300
DLF_F1,06-11-2023,14:25:00,594.85,594.85,594.7,594.7,3300,36963300
DLF_F1,06-11-2023,14:26:00,594.65,594.65,594.55,594.55,4950,36963300
DLF_F1,06-11-2023,14:27:00,594.95,594.95,594.9,594.95,6600,36960000
DLF_F1,06-11-2023,14:28:00,594.95,594.95,594.95,594.95,3300,36960000
DLF_F1,06-11-2023,14:29:00,595.1,595.15,595.0,595.0,4950,36960000
DLF_F1,06-11-2023,14:31:00,595.2,595.25,594.9,594.9,16500,36966600
DLF_F1,06-11-2023,14:32:00,594.9,594.9,594.7,594.7,3300,36966600
DLF_F1,06-11-2023,14:33:00,594.75,594.75,594.75,594.75,3300,36966600
DLF_F1,06-11-2023,14:35:00,594.85,595.25,594.85,594.9,16500,36973200
DLF_F1,06-11-2023,14:36:00,594.9,595.15,594.9,595.15,3300,36933600
DLF_F1,06-11-2023,14:37:00,595.05,595.05,595.05,595.05,1650,36933600
DLF_F1,06-11-2023,14:38:00,594.85,594.85,594.6,594.85,21450,36933600
DLF_F1,06-11-2023,14:40:00,594.85,594.85,594.8,594.8,3300,36925352
DLF_F1,06-11-2023,14:41:00,595.0,595.0,595.0,595.0,1650,36925352
DLF_F1,06-11-2023,14:43:00,595.0,595.0,595.0,595.0,1650,36923700
DLF_F1,06-11-2023,14:44:00,594.95,595.1,594.95,595.1,4950,36923700
DLF_F1,06-11-2023,14:45:00,594.9,595.0,594.85,594.85,6600,36922048
DLF_F1,06-11-2023,14:46:00,594.75,594.75,594.75,594.75,1650,36922048
DLF_F1,06-11-2023,14:47:00,594.65,594.65,594.4,594.4,6600,36922048
DLF_F1,06-11-2023,14:48:00,594.15,594.15,593.5,594.05,75900,36917100
DLF_F1,06-11-2023,14:49:00,594.0,594.05,593.85,594.0,8250,36917100
DLF_F1,06-11-2023,14:50:00,594.1,594.35,594.1,594.35,4950,36917100
DLF_F1,06-11-2023,14:52:00,594.3,594.7,594.3,594.3,16500,36874200
DLF_F1,06-11-2023,14:53:00,594.2,594.2,594.2,594.2,3300,36874200
DLF_F1,06-11-2023,14:54:00,594.65,594.65,594.55,594.55,3300,36877500
DLF_F1,06-11-2023,14:55:00,594.4,594.4,594.4,594.4,1650,36877500
DLF_F1,06-11-2023,14:56:00,594.3,594.45,594.1,594.1,13200,36877500
DLF_F1,06-11-2023,14:57:00,594.25,594.25,593.6,593.6,34650,36870900
DLF_F1,06-11-2023,14:58:00,593.35,593.6,593.25,593.45,18150,36870900
DLF_F1,06-11-2023,14:59:00,593.5,593.5,593.5,593.5,1650,36870900
DLF_F1,06-11-2023,15:00:00,594.0,594.2,593.75,594.2,47850,36862648
DLF_F1,06-11-2023,15:01:00,594.25,594.6,594.0,594.4,28050,36862648
DLF_F1,06-11-2023,15:02:00,594.25,594.65,594.1,594.1,42900,36862648
DLF_F1,06-11-2023,15:03:00,594.35,594.35,594.1,594.1,13200,36900600
DLF_F1,06-11-2023,15:04:00,594.5,594.5,594.3,594.3,4950,36900600
DLF_F1,06-11-2023,15:05:00,594.4,594.4,594.25,594.25,11550,36900600
DLF_F1,06-11-2023,15:06:00,594.45,594.45,594.25,594.35,11550,36902248
DLF_F1,06-11-2023,15:07:00,594.45,594.45,594.25,594.25,4950,36902248
DLF_F1,06-11-2023,15:08:00,594.55,594.65,594.4,594.6,18150,36902248
DLF_F1,06-11-2023,15:09:00,594.65,594.7,594.55,594.7,16500,36910500
DLF_F1,06-11-2023,15:10:00,594.75,594.75,594.6,594.6,6600,36910500
DLF_F1,06-11-2023,15:11:00,594.65,594.65,594.6,594.6,9900,36910500
DLF_F1,06-11-2023,15:12:00,594.75,594.75,594.65,594.7,8250,36908848
DLF_F1,06-11-2023,15:13:00,594.7,594.85,594.7,594.85,39600,36908848
DLF_F1,06-11-2023,15:14:00,595.15,595.5,595.15,595.35,47850,36908848
DLF_F1,06-11-2023,15:15:00,595.1,595.1,594.75,594.75,28050,36887400
DLF_F1,06-11-2023,15:16:00,594.8,594.95,594.7,594.95,42900,36887400
DLF_F1,06-11-2023,15:17:00,595.05,595.1,594.6,594.7,47850,36887400
DLF_F1,06-11-2023,15:18:00,594.75,594.85,594.6,594.7,26400,36880800
DLF_F1,06-11-2023,15:19:00,594.75,595.1,594.75,595.1,23100,36880800
DLF_F1,06-11-2023,15:20:00,595.0,595.1,594.5,594.65,44550,36880800
DLF_F1,06-11-2023,15:21:00,594.65,594.95,594.65,594.75,29700,36908848
DLF_F1,06-11-2023,15:22:00,594.9,594.9,594.4,594.55,29700,36908848
DLF_F1,06-11-2023,15:23:00,594.4,594.65,594.4,594.65,11550,36908848
DLF_F1,06-11-2023,15:24:00,594.7,594.7,594.6,594.6,9900,36908848
DLF_F1,06-11-2023,15:25:00,594.65,594.8,594.5,594.7,36300,36908848
DLF_F1,06-11-2023,15:26:00,594.6,594.7,594.5,594.65,61050,36908848
DLF_F1,06-11-2023,15:27:00,594.8,594.8,594.7,594.7,13200,36885752
DLF_F1,06-11-2023,15:28:00,594.5,594.8,594.45,594.45,84150,36885752
DLF_F1,06-11-2023,15:29:00,594.3,595.0,594.0,594.0,130350,36885752
DLF_F1,07-11-2023,09:15:00,598.0,599.3,594.95,596.0,292051,36460048
DLF_F1,07-11-2023,09:16:00,595.6,595.6,592.95,593.55,145200,36460048
DLF_F1,07-11-2023,09:17:00,593.65,593.65,592.5,592.5,97350,36463352
DLF_F1,07-11-2023,09:18:00,592.8,592.8,592.0,592.25,80850,36463352
DLF_F1,07-11-2023,09:19:00,592.0,592.75,592.0,592.65,92400,36463352
DLF_F1,07-11-2023,09:20:00,592.95,592.95,591.8,592.0,80850,36512848
DLF_F1,07-11-2023,09:21:00,591.7,591.7,591.1,591.25,92400,36512848
DLF_F1,07-11-2023,09:22:00,591.45,591.8,591.45,591.8,41250,36512848
DLF_F1,07-11-2023,09:23:00,591.8,591.9,591.1,591.1,57750,36511200
DLF_F1,07-11-2023,09:24:00,591.0,591.45,590.8,590.8,132000,36511200
DLF_F1,07-11-2023,09:25:00,590.75,591.5,590.5,591.0,113850,36511200
DLF_F1,07-11-2023,09:26:00,591.2,591.2,589.6,590.55,193050,36458400
DLF_F1,07-11-2023,09:27:00,590.05,590.35,589.35,589.85,44550,36458400
DLF_F1,07-11-2023,09:28:00,590.5,590.8,590.45,590.5,39600,36458400
DLF_F1,07-11-2023,09:29:00,590.85,591.3,590.35,591.3,44550,36473248
DLF_F1,07-11-2023,09:30:00,591.1,591.7,590.8,591.25,29700,36473248
