<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,15-11-2023,14:22:00,313.35,313.35,313.15,313.15,5400,56076300
HINDPETRO_F1,15-11-2023,14:23:00,313.05,313.05,313.0,313.0,10800,56076300
HINDPETRO_F1,15-11-2023,14:24:00,313.2,313.3,313.2,313.3,16200,56073600
HINDPETRO_F1,15-11-2023,14:25:00,313.4,313.85,313.4,313.8,21600,56073600
HINDPETRO_F1,15-11-2023,14:26:00,313.8,314.15,313.8,314.15,91800,56073600
HINDPETRO_F1,15-11-2023,14:27:00,314.25,314.4,314.0,314.1,70200,56065500
HINDPETRO_F1,15-11-2023,14:28:00,314.15,314.15,313.9,313.9,16200,56065500
HINDPETRO_F1,15-11-2023,14:29:00,313.9,313.95,313.6,313.8,24300,56065500
HINDPETRO_F1,15-11-2023,14:30:00,313.9,314.15,313.9,314.0,54000,56057400
HINDPETRO_F1,15-11-2023,14:31:00,314.0,314.1,314.0,314.1,16200,56057400
HINDPETRO_F1,15-11-2023,14:32:00,314.0,314.0,313.8,313.8,18900,56057400
HINDPETRO_F1,15-11-2023,14:33:00,313.6,313.6,313.5,313.5,5400,56070900
HINDPETRO_F1,15-11-2023,14:34:00,313.4,313.4,313.4,313.4,5400,56070900
HINDPETRO_F1,15-11-2023,14:35:00,313.4,313.8,313.4,313.55,29700,56070900
HINDPETRO_F1,15-11-2023,14:36:00,313.35,313.35,313.35,313.35,2700,56070900
HINDPETRO_F1,15-11-2023,14:38:00,313.4,313.5,313.4,313.5,5400,56057400
HINDPETRO_F1,15-11-2023,14:39:00,313.45,313.6,313.45,313.6,13500,56057400
HINDPETRO_F1,15-11-2023,14:40:00,313.35,313.35,313.1,313.1,27000,56057400
HINDPETRO_F1,15-11-2023,14:41:00,313.25,313.35,313.25,313.35,10800,56057400
HINDPETRO_F1,15-11-2023,14:42:00,312.85,313.05,312.85,313.05,45900,56054700
HINDPETRO_F1,15-11-2023,14:43:00,313.2,313.2,313.0,313.1,13500,56054700
HINDPETRO_F1,15-11-2023,14:44:00,313.2,313.25,312.9,313.2,18900,56054700
HINDPETRO_F1,15-11-2023,14:45:00,312.95,313.0,312.95,313.0,5400,56052000
HINDPETRO_F1,15-11-2023,14:46:00,313.1,313.1,313.1,313.1,5400,56052000
HINDPETRO_F1,15-11-2023,14:47:00,312.95,312.95,312.95,312.95,5400,56052000
HINDPETRO_F1,15-11-2023,14:48:00,313.0,313.0,313.0,313.0,13500,56030400
HINDPETRO_F1,15-11-2023,14:49:00,313.2,313.2,313.0,313.0,13500,56030400
HINDPETRO_F1,15-11-2023,14:50:00,313.0,313.0,312.95,313.0,16200,56030400
HINDPETRO_F1,15-11-2023,14:51:00,313.0,313.15,312.65,312.7,83700,56016900
HINDPETRO_F1,15-11-2023,14:52:00,312.8,312.8,312.8,312.8,10800,56016900
HINDPETRO_F1,15-11-2023,14:53:00,312.8,312.8,312.8,312.8,5400,56016900
HINDPETRO_F1,15-11-2023,14:54:00,312.7,312.85,312.65,312.85,16200,56006100
HINDPETRO_F1,15-11-2023,14:55:00,312.85,312.85,312.75,312.8,10800,56006100
HINDPETRO_F1,15-11-2023,14:56:00,312.9,312.9,312.65,312.65,10800,56006100
HINDPETRO_F1,15-11-2023,14:57:00,312.7,312.85,312.65,312.85,18900,55976400
HINDPETRO_F1,15-11-2023,14:58:00,312.7,312.9,312.7,312.9,18900,55976400
HINDPETRO_F1,15-11-2023,14:59:00,312.95,313.1,312.95,313.0,21600,55976400
HINDPETRO_F1,15-11-2023,15:00:00,313.0,313.65,313.0,313.45,48600,55965600
HINDPETRO_F1,15-11-2023,15:01:00,313.05,313.1,313.05,313.1,16200,55965600
HINDPETRO_F1,15-11-2023,15:02:00,313.2,313.3,313.15,313.15,21600,55965600
HINDPETRO_F1,15-11-2023,15:03:00,313.0,313.2,313.0,313.2,13500,55949400
HINDPETRO_F1,15-11-2023,15:04:00,313.4,313.5,313.4,313.5,5400,55949400
HINDPETRO_F1,15-11-2023,15:05:00,313.6,313.65,313.6,313.6,16200,55949400
HINDPETRO_F1,15-11-2023,15:06:00,313.55,313.55,313.45,313.45,13500,55954800
HINDPETRO_F1,15-11-2023,15:07:00,313.45,313.55,313.45,313.55,24300,55954800
HINDPETRO_F1,15-11-2023,15:08:00,313.65,313.65,313.45,313.45,10800,55954800
HINDPETRO_F1,15-11-2023,15:09:00,313.4,313.4,313.4,313.4,2700,55954800
HINDPETRO_F1,15-11-2023,15:10:00,313.5,313.5,313.15,313.35,56700,55957500
HINDPETRO_F1,15-11-2023,15:11:00,313.3,313.5,313.25,313.25,21600,55957500
HINDPETRO_F1,15-11-2023,15:12:00,313.35,313.45,313.2,313.2,37800,55954800
HINDPETRO_F1,15-11-2023,15:13:00,313.7,314.45,313.7,314.2,199800,55954800
HINDPETRO_F1,15-11-2023,15:14:00,314.05,314.65,314.05,314.65,91800,55954800
HINDPETRO_F1,15-11-2023,15:15:00,314.5,314.7,314.4,314.5,137700,55987200
HINDPETRO_F1,15-11-2023,15:16:00,314.6,314.6,314.3,314.4,99900,55987200
HINDPETRO_F1,15-11-2023,15:17:00,314.6,314.6,314.1,314.55,83700,55987200
HINDPETRO_F1,15-11-2023,15:18:00,314.6,314.8,314.6,314.8,67500,55987200
HINDPETRO_F1,15-11-2023,15:19:00,314.7,314.9,314.6,314.75,40500,55987200
HINDPETRO_F1,15-11-2023,15:20:00,314.95,314.95,314.55,314.55,91800,55987200
HINDPETRO_F1,15-11-2023,15:21:00,314.6,314.85,314.55,314.65,32400,55984500
HINDPETRO_F1,15-11-2023,15:22:00,314.9,314.9,314.75,314.8,32400,55984500
HINDPETRO_F1,15-11-2023,15:23:00,314.85,315.0,314.75,314.75,35100,55984500
HINDPETRO_F1,15-11-2023,15:24:00,314.75,314.95,314.75,314.95,59400,55992600
HINDPETRO_F1,15-11-2023,15:25:00,315.0,315.0,314.7,314.7,51300,55992600
HINDPETRO_F1,15-11-2023,15:26:00,314.8,314.8,314.7,314.8,62100,55992600
HINDPETRO_F1,15-11-2023,15:27:00,314.8,315.0,314.65,314.65,148500,56057400
HINDPETRO_F1,15-11-2023,15:28:00,314.7,314.85,314.7,314.85,32400,56057400
HINDPETRO_F1,15-11-2023,15:29:00,314.9,314.95,314.6,314.9,143100,56057400
HINDPETRO_F1,16-11-2023,09:15:00,314.4,317.5,313.8,317.5,286201,55009800
HINDPETRO_F1,16-11-2023,09:16:00,317.15,320.45,317.0,319.0,537300,55009800
HINDPETRO_F1,16-11-2023,09:17:00,319.0,320.1,318.4,319.8,375300,55198800
HINDPETRO_F1,16-11-2023,09:18:00,320.05,321.7,319.7,319.7,777600,55198800
HINDPETRO_F1,16-11-2023,09:19:00,319.45,319.45,318.0,318.55,267300,55198800
HINDPETRO_F1,16-11-2023,09:20:00,318.45,319.0,318.0,318.7,237600,55325700
HINDPETRO_F1,16-11-2023,09:21:00,318.75,318.85,318.0,318.35,202500,55325700
HINDPETRO_F1,16-11-2023,09:22:00,318.2,319.0,318.2,319.0,48600,55325700
HINDPETRO_F1,16-11-2023,09:23:00,319.2,319.45,318.2,318.85,70200,55244700
HINDPETRO_F1,16-11-2023,09:24:00,318.85,319.35,318.4,319.25,91800,55244700
HINDPETRO_F1,16-11-2023,09:25:00,319.2,319.75,318.8,319.55,137700,55244700
HINDPETRO_F1,16-11-2023,09:26:00,319.25,319.85,319.0,319.85,137700,55279800
HINDPETRO_F1,16-11-2023,09:27:00,319.95,322.5,319.95,322.5,356400,55279800
HINDPETRO_F1,16-11-2023,09:28:00,322.5,325.4,322.4,325.4,626400,55279800
HINDPETRO_F1,16-11-2023,09:29:00,325.1,327.25,325.1,325.65,712800,55671300
HINDPETRO_F1,16-11-2023,09:30:00,325.95,326.5,325.65,325.8,375300,55671300
HINDPETRO_F1,16-11-2023,09:31:00,325.8,325.8,322.85,324.0,567000,55671300
HINDPETRO_F1,16-11-2023,09:32:00,323.85,324.0,323.4,323.55,275400,55814400
HINDPETRO_F1,16-11-2023,09:33:00,323.4,323.9,323.0,323.6,172800,55814400
HINDPETRO_F1,16-11-2023,09:34:00,323.65,323.8,323.1,323.35,105300,55814400
HINDPETRO_F1,16-11-2023,09:35:00,323.55,323.55,321.6,322.25,345600,55871100
HINDPETRO_F1,16-11-2023,09:36:00,322.0,323.15,322.0,323.05,305100,55871100
HINDPETRO_F1,16-11-2023,09:37:00,323.2,323.9,323.15,323.7,118800,55871100
HINDPETRO_F1,16-11-2023,09:38:00,323.95,324.2,323.75,323.75,70200,55852200
HINDPETRO_F1,16-11-2023,09:39:00,323.55,323.55,322.45,322.5,99900,55852200
HINDPETRO_F1,16-11-2023,09:40:00,322.5,323.1,322.05,322.5,67500,55852200
HINDPETRO_F1,16-11-2023,09:41:00,322.7,322.8,322.15,322.15,64800,55830600
HINDPETRO_F1,16-11-2023,09:42:00,322.35,322.35,322.05,322.2,45900,55830600
HINDPETRO_F1,16-11-2023,09:43:00,322.1,322.55,322.0,322.35,48600,55830600
HINDPETRO_F1,16-11-2023,09:44:00,322.7,322.9,322.6,322.6,37800,55757700
HINDPETRO_F1,16-11-2023,09:45:00,322.75,322.75,322.45,322.6,13500,55757700
HINDPETRO_F1,16-11-2023,09:46:00,322.55,323.3,322.45,323.3,51300,55757700
HINDPETRO_F1,16-11-2023,09:47:00,323.45,324.2,323.45,323.7,91800,55701000
HINDPETRO_F1,16-11-2023,09:48:00,323.65,323.9,323.45,323.7,45900,55701000
HINDPETRO_F1,16-11-2023,09:49:00,323.5,323.55,323.5,323.55,10800,55701000
HINDPETRO_F1,16-11-2023,09:50:00,323.55,323.7,323.15,323.4,81000,55687500
HINDPETRO_F1,16-11-2023,09:51:00,323.3,323.4,323.1,323.2,21600,55687500
HINDPETRO_F1,16-11-2023,09:52:00,323.05,323.05,322.55,322.65,37800,55687500
HINDPETRO_F1,16-11-2023,09:53:00,322.6,323.1,322.5,323.1,45900,55682100
HINDPETRO_F1,16-11-2023,09:54:00,323.4,323.55,323.4,323.4,21600,55682100
HINDPETRO_F1,16-11-2023,09:55:00,323.3,323.45,323.0,323.45,35100,55682100
HINDPETRO_F1,16-11-2023,09:56:00,323.55,323.9,323.55,323.9,27000,55692900
HINDPETRO_F1,16-11-2023,09:57:00,324.0,324.4,324.0,324.05,94500,55692900
HINDPETRO_F1,16-11-2023,09:58:00,324.0,324.3,323.75,324.3,48600,55692900
HINDPETRO_F1,16-11-2023,09:59:00,324.25,324.25,324.05,324.05,13500,55709100
HINDPETRO_F1,16-11-2023,10:00:00,324.25,324.25,323.7,323.7,64800,55709100
HINDPETRO_F1,16-11-2023,10:01:00,323.65,324.05,323.6,324.0,37800,55709100
HINDPETRO_F1,16-11-2023,10:02:00,324.2,324.2,323.8,323.95,24300,55725300
HINDPETRO_F1,16-11-2023,10:03:00,323.85,324.05,323.85,324.05,13500,55725300
HINDPETRO_F1,16-11-2023,10:04:00,324.35,325.2,324.35,325.2,89100,55725300
HINDPETRO_F1,16-11-2023,10:05:00,325.0,325.4,325.0,325.0,110700,55825200
HINDPETRO_F1,16-11-2023,10:06:00,325.15,325.15,324.9,324.95,27000,55825200
HINDPETRO_F1,16-11-2023,10:07:00,325.0,325.3,324.95,325.3,29700,55825200
HINDPETRO_F1,16-11-2023,10:08:00,325.4,325.7,325.35,325.4,70200,55800900
HINDPETRO_F1,16-11-2023,10:09:00,325.1,325.5,325.0,325.0,110700,55800900
HINDPETRO_F1,16-11-2023,10:10:00,325.0,325.3,324.9,325.1,45900,55800900
HINDPETRO_F1,16-11-2023,10:11:00,325.3,325.4,325.15,325.3,67500,55798200
HINDPETRO_F1,16-11-2023,10:12:00,325.35,326.0,325.35,325.95,137700,55798200
HINDPETRO_F1,16-11-2023,10:13:00,325.9,326.0,325.8,326.0,32400,55798200
HINDPETRO_F1,16-11-2023,10:14:00,326.0,326.3,325.8,326.25,102600,55868400
HINDPETRO_F1,16-11-2023,10:15:00,326.05,326.35,325.55,325.75,43200,55868400
HINDPETRO_F1,16-11-2023,10:16:00,325.75,326.15,325.55,326.0,56700,55868400
HINDPETRO_F1,16-11-2023,10:17:00,326.05,326.5,326.0,326.3,99900,55911600
HINDPETRO_F1,16-11-2023,10:18:00,326.05,326.25,326.0,326.0,18900,55911600
HINDPETRO_F1,16-11-2023,10:19:00,326.05,326.2,325.9,326.05,13500,55911600
HINDPETRO_F1,16-11-2023,10:20:00,326.35,326.35,326.15,326.15,24300,55890000
HINDPETRO_F1,16-11-2023,10:21:00,326.1,326.1,325.65,325.65,51300,55890000
HINDPETRO_F1,16-11-2023,10:22:00,325.4,325.4,325.0,325.0,43200,55890000
HINDPETRO_F1,16-11-2023,10:23:00,324.65,324.7,324.5,324.7,51300,55881900
HINDPETRO_F1,16-11-2023,10:24:00,324.5,324.65,324.4,324.4,32400,55881900
HINDPETRO_F1,16-11-2023,10:25:00,324.65,324.65,324.25,324.25,16200,55881900
HINDPETRO_F1,16-11-2023,10:26:00,324.25,324.35,324.25,324.25,16200,55871100
HINDPETRO_F1,16-11-2023,10:27:00,324.2,324.4,324.0,324.3,56700,55871100
HINDPETRO_F1,16-11-2023,10:28:00,324.5,324.8,324.5,324.8,40500,55871100
HINDPETRO_F1,16-11-2023,10:29:00,324.7,324.7,324.6,324.6,5400,55871100
HINDPETRO_F1,16-11-2023,10:30:00,324.7,324.7,324.7,324.7,2700,55836000
HINDPETRO_F1,16-11-2023,10:31:00,324.8,325.6,324.8,325.6,67500,55836000
HINDPETRO_F1,16-11-2023,10:32:00,325.4,325.4,325.4,325.4,8100,55846800
HINDPETRO_F1,16-11-2023,10:33:00,325.1,325.1,324.0,324.0,135000,55846800
HINDPETRO_F1,16-11-2023,10:34:00,323.9,324.0,323.5,323.5,110700,55846800
HINDPETRO_F1,16-11-2023,10:35:00,323.95,324.0,323.65,324.0,35100,55846800
HINDPETRO_F1,16-11-2023,10:36:00,323.9,324.0,323.9,324.0,8100,55830600
HINDPETRO_F1,16-11-2023,10:37:00,324.25,324.4,324.25,324.4,16200,55830600
HINDPETRO_F1,16-11-2023,10:38:00,324.4,324.4,324.3,324.3,24300,55830600
HINDPETRO_F1,16-11-2023,10:39:00,324.5,324.5,324.25,324.35,13500,55830600
HINDPETRO_F1,16-11-2023,10:40:00,324.3,324.3,324.3,324.3,2700,55830600
HINDPETRO_F1,16-11-2023,10:41:00,324.8,325.25,324.8,325.25,18900,55825200
HINDPETRO_F1,16-11-2023,10:42:00,325.2,325.4,325.2,325.4,10800,55825200
HINDPETRO_F1,16-11-2023,10:43:00,325.5,325.5,325.35,325.35,13500,55825200
HINDPETRO_F1,16-11-2023,10:44:00,325.5,325.75,325.45,325.45,29700,55817100
HINDPETRO_F1,16-11-2023,10:45:00,325.25,326.0,325.25,325.6,59400,55817100
HINDPETRO_F1,16-11-2023,10:46:00,325.85,326.35,325.85,326.15,59400,55817100
HINDPETRO_F1,16-11-2023,10:47:00,326.3,326.3,326.0,326.0,24300,55817100
HINDPETRO_F1,16-11-2023,10:48:00,325.9,325.9,325.9,325.9,2700,55833300
HINDPETRO_F1,16-11-2023,10:49:00,325.9,326.1,325.9,326.1,10800,55833300
HINDPETRO_F1,16-11-2023,10:50:00,326.0,326.1,325.8,325.95,10800,55830600
HINDPETRO_F1,16-11-2023,10:51:00,325.95,326.1,325.8,325.85,32400,55830600
HINDPETRO_F1,16-11-2023,10:52:00,325.65,326.0,325.65,326.0,37800,55830600
HINDPETRO_F1,16-11-2023,10:53:00,326.0,326.1,325.7,325.7,27000,55863000
HINDPETRO_F1,16-11-2023,10:54:00,325.95,325.95,325.75,325.9,13500,55863000
HINDPETRO_F1,16-11-2023,10:55:00,325.95,326.15,325.75,326.15,18900,55863000
HINDPETRO_F1,16-11-2023,10:56:00,326.0,326.0,325.85,325.85,8100,55884600
HINDPETRO_F1,16-11-2023,10:57:00,325.7,325.7,325.7,325.7,2700,55884600
HINDPETRO_F1,16-11-2023,10:58:00,325.5,325.5,325.5,325.5,2700,55884600
HINDPETRO_F1,16-11-2023,10:59:00,325.45,325.45,325.45,325.45,5400,55879200
HINDPETRO_F1,16-11-2023,11:00:00,325.5,325.5,325.45,325.45,8100,55879200
HINDPETRO_F1,16-11-2023,11:01:00,325.4,325.55,325.4,325.55,13500,55879200
HINDPETRO_F1,16-11-2023,11:02:00,325.55,325.65,325.35,325.5,10800,55887300
HINDPETRO_F1,16-11-2023,11:03:00,325.5,325.5,325.45,325.45,13500,55887300
HINDPETRO_F1,16-11-2023,11:04:00,325.35,325.35,325.05,325.3,35100,55887300
HINDPETRO_F1,16-11-2023,11:05:00,325.1,325.35,325.05,325.15,32400,55887300
HINDPETRO_F1,16-11-2023,11:06:00,325.05,325.05,324.9,324.9,16200,55884600
HINDPETRO_F1,16-11-2023,11:07:00,324.75,324.75,324.6,324.6,16200,55884600
HINDPETRO_F1,16-11-2023,11:08:00,324.45,324.5,324.2,324.2,27000,55884600
HINDPETRO_F1,16-11-2023,11:09:00,324.1,324.3,324.1,324.3,13500,55863000
HINDPETRO_F1,16-11-2023,11:10:00,324.3,324.35,324.3,324.35,43200,55863000
HINDPETRO_F1,16-11-2023,11:11:00,324.25,324.25,324.1,324.1,27000,55857600
HINDPETRO_F1,16-11-2023,11:12:00,324.1,324.1,323.65,323.65,24300,55857600
HINDPETRO_F1,16-11-2023,11:13:00,323.6,323.75,323.35,323.35,62100,55857600
HINDPETRO_F1,16-11-2023,11:14:00,323.3,323.65,323.1,323.65,27000,55827900
HINDPETRO_F1,16-11-2023,11:15:00,323.8,323.8,323.6,323.6,13500,55827900
HINDPETRO_F1,16-11-2023,11:16:00,323.75,323.75,322.95,322.95,43200,55827900
HINDPETRO_F1,16-11-2023,11:17:00,322.95,322.95,322.3,322.3,167400,55827900
HINDPETRO_F1,16-11-2023,11:18:00,322.0,322.25,322.0,322.2,132300,55814400
HINDPETRO_F1,16-11-2023,11:19:00,322.2,322.2,321.9,321.95,48600,55814400
HINDPETRO_F1,16-11-2023,11:20:00,322.3,322.3,321.9,321.9,48600,55755000
HINDPETRO_F1,16-11-2023,11:21:00,322.2,322.2,322.05,322.05,29700,55755000
HINDPETRO_F1,16-11-2023,11:22:00,322.0,322.1,321.75,321.95,35100,55755000
HINDPETRO_F1,16-11-2023,11:23:00,322.0,322.0,321.75,321.75,24300,55744200
HINDPETRO_F1,16-11-2023,11:24:00,321.65,321.65,321.1,321.1,97200,55744200
HINDPETRO_F1,16-11-2023,11:25:00,321.2,321.45,321.1,321.45,48600,55744200
HINDPETRO_F1,16-11-2023,11:26:00,321.5,321.55,321.1,321.1,67500,55711800
HINDPETRO_F1,16-11-2023,11:27:00,321.05,321.05,319.75,319.75,270000,55711800
HINDPETRO_F1,16-11-2023,11:28:00,320.0,320.0,319.7,319.95,75600,55711800
HINDPETRO_F1,16-11-2023,11:29:00,319.8,320.0,319.55,319.55,75600,55584900
HINDPETRO_F1,16-11-2023,11:30:00,319.6,319.75,319.5,319.7,35100,55584900
HINDPETRO_F1,16-11-2023,11:31:00,319.95,320.6,319.95,320.55,78300,55584900
HINDPETRO_F1,16-11-2023,11:32:00,320.25,320.8,320.25,320.8,18900,55528200
HINDPETRO_F1,16-11-2023,11:33:00,320.5,320.75,320.4,320.55,45900,55528200
HINDPETRO_F1,16-11-2023,11:34:00,320.7,320.7,320.4,320.4,5400,55528200
HINDPETRO_F1,16-11-2023,11:35:00,320.3,320.45,320.15,320.25,37800,55544400
HINDPETRO_F1,16-11-2023,11:36:00,320.45,320.45,320.35,320.4,13500,55544400
HINDPETRO_F1,16-11-2023,11:37:00,320.35,320.35,320.35,320.35,2700,55544400
HINDPETRO_F1,16-11-2023,11:38:00,320.45,320.45,320.3,320.3,5400,55544400
HINDPETRO_F1,16-11-2023,11:39:00,320.3,320.4,320.25,320.3,10800,55517400
HINDPETRO_F1,16-11-2023,11:40:00,320.4,320.4,320.1,320.25,48600,55517400
HINDPETRO_F1,16-11-2023,11:41:00,320.25,320.25,320.25,320.25,2700,55517400
HINDPETRO_F1,16-11-2023,11:43:00,320.25,320.25,320.25,320.25,8100,55517400
HINDPETRO_F1,16-11-2023,11:44:00,320.1,320.25,320.1,320.25,8100,55517400
HINDPETRO_F1,16-11-2023,11:46:00,320.5,320.5,320.35,320.35,5400,55476900
HINDPETRO_F1,16-11-2023,11:48:00,320.6,320.6,320.4,320.4,8100,55449900
HINDPETRO_F1,16-11-2023,11:49:00,320.5,320.85,320.5,320.75,18900,55449900
HINDPETRO_F1,16-11-2023,11:50:00,320.8,320.8,320.75,320.75,16200,55449900
HINDPETRO_F1,16-11-2023,11:51:00,320.6,320.6,320.6,320.6,2700,55460700
HINDPETRO_F1,16-11-2023,11:52:00,320.65,320.7,320.65,320.7,8100,55460700
HINDPETRO_F1,16-11-2023,11:53:00,320.9,321.0,320.9,321.0,13500,55460700
HINDPETRO_F1,16-11-2023,11:54:00,321.0,321.1,320.85,320.9,64800,55466100
HINDPETRO_F1,16-11-2023,11:55:00,320.55,320.7,320.5,320.7,21600,55466100
HINDPETRO_F1,16-11-2023,11:56:00,320.7,320.7,320.5,320.5,8100,55466100
HINDPETRO_F1,16-11-2023,11:58:00,320.5,320.85,320.35,320.85,37800,55503900
HINDPETRO_F1,16-11-2023,11:59:00,320.85,321.05,320.85,321.05,13500,55503900
HINDPETRO_F1,16-11-2023,12:00:00,320.85,321.0,320.85,321.0,8100,55517400
HINDPETRO_F1,16-11-2023,12:01:00,320.75,320.9,320.7,320.7,24300,55517400
HINDPETRO_F1,16-11-2023,12:02:00,320.7,321.0,320.7,321.0,8100,55509300
HINDPETRO_F1,16-11-2023,12:03:00,320.95,320.95,320.95,320.95,2700,55509300
HINDPETRO_F1,16-11-2023,12:04:00,320.7,320.7,320.7,320.7,2700,55509300
HINDPETRO_F1,16-11-2023,12:07:00,320.85,320.85,320.55,320.55,24300,55493100
HINDPETRO_F1,16-11-2023,12:08:00,320.5,320.5,320.3,320.3,8100,55493100
HINDPETRO_F1,16-11-2023,12:09:00,320.35,320.4,320.25,320.4,81000,55482300
HINDPETRO_F1,16-11-2023,12:10:00,320.4,320.45,320.4,320.45,5400,55482300
HINDPETRO_F1,16-11-2023,12:11:00,320.4,320.4,320.2,320.2,8100,55482300
HINDPETRO_F1,16-11-2023,12:12:00,320.05,320.5,320.05,320.5,18900,55447200
HINDPETRO_F1,16-11-2023,12:13:00,320.7,320.85,320.7,320.85,10800,55447200
HINDPETRO_F1,16-11-2023,12:14:00,320.85,320.85,320.85,320.85,2700,55447200
HINDPETRO_F1,16-11-2023,12:15:00,320.95,320.95,320.95,320.95,2700,55433700
HINDPETRO_F1,16-11-2023,12:16:00,321.1,321.1,321.1,321.1,8100,55433700
HINDPETRO_F1,16-11-2023,12:17:00,321.1,321.25,320.95,320.95,18900,55433700
HINDPETRO_F1,16-11-2023,12:18:00,321.35,321.9,321.35,321.9,21600,55428300
HINDPETRO_F1,16-11-2023,12:19:00,321.85,321.9,321.5,321.75,43200,55428300
HINDPETRO_F1,16-11-2023,12:20:00,321.5,321.65,321.5,321.65,45900,55428300
HINDPETRO_F1,16-11-2023,12:21:00,321.5,321.65,321.4,321.45,13500,55449900
HINDPETRO_F1,16-11-2023,12:22:00,321.1,321.4,321.0,321.4,35100,55449900
HINDPETRO_F1,16-11-2023,12:23:00,321.65,321.65,321.0,321.0,59400,55449900
HINDPETRO_F1,16-11-2023,12:24:00,321.2,321.25,321.05,321.1,27000,55452600
HINDPETRO_F1,16-11-2023,12:25:00,321.2,321.2,321.05,321.05,5400,55452600
HINDPETRO_F1,16-11-2023,12:26:00,321.25,321.25,321.0,321.0,40500,55452600
HINDPETRO_F1,16-11-2023,12:27:00,320.7,320.7,320.55,320.55,8100,55455300
HINDPETRO_F1,16-11-2023,12:28:00,320.6,320.6,320.6,320.6,2700,55455300
HINDPETRO_F1,16-11-2023,12:29:00,320.7,320.7,320.55,320.55,5400,55455300
HINDPETRO_F1,16-11-2023,12:31:00,320.7,320.7,320.5,320.5,5400,55468800
HINDPETRO_F1,16-11-2023,12:32:00,320.5,320.7,320.5,320.7,48600,55468800
HINDPETRO_F1,16-11-2023,12:33:00,320.65,320.65,320.65,320.65,2700,55468800
HINDPETRO_F1,16-11-2023,12:35:00,320.45,320.45,320.4,320.4,10800,55455300
HINDPETRO_F1,16-11-2023,12:36:00,320.65,320.7,320.65,320.7,16200,55460700
HINDPETRO_F1,16-11-2023,12:37:00,320.9,320.9,320.5,320.5,5400,55460700
HINDPETRO_F1,16-11-2023,12:39:00,320.35,320.35,320.35,320.35,2700,55441800
HINDPETRO_F1,16-11-2023,12:40:00,320.65,320.65,320.65,320.65,2700,55441800
HINDPETRO_F1,16-11-2023,12:41:00,320.9,320.9,320.9,320.9,2700,55441800
HINDPETRO_F1,16-11-2023,12:42:00,321.1,321.1,321.0,321.0,5400,55441800
HINDPETRO_F1,16-11-2023,12:43:00,320.95,320.95,320.7,320.7,13500,55441800
HINDPETRO_F1,16-11-2023,12:44:00,321.0,321.0,321.0,321.0,2700,55441800
HINDPETRO_F1,16-11-2023,12:45:00,320.8,320.9,320.8,320.9,8100,55452600
HINDPETRO_F1,16-11-2023,12:46:00,320.95,320.95,320.75,320.75,8100,55452600
HINDPETRO_F1,16-11-2023,12:47:00,320.7,321.0,320.45,320.6,124200,55452600
HINDPETRO_F1,16-11-2023,12:48:00,320.2,320.25,319.8,319.8,180900,55420200
HINDPETRO_F1,16-11-2023,12:49:00,319.95,320.0,319.7,319.75,16200,55420200
HINDPETRO_F1,16-11-2023,12:50:00,319.75,319.75,319.3,319.3,27000,55420200
HINDPETRO_F1,16-11-2023,12:51:00,319.4,320.05,319.3,320.05,70200,55296000
HINDPETRO_F1,16-11-2023,12:52:00,319.95,319.95,319.95,319.95,5400,55296000
HINDPETRO_F1,16-11-2023,12:53:00,320.1,320.55,320.1,320.25,16200,55296000
HINDPETRO_F1,16-11-2023,12:54:00,320.5,320.6,320.4,320.6,18900,55296000
HINDPETRO_F1,16-11-2023,12:55:00,320.8,320.8,320.8,320.8,5400,55296000
HINDPETRO_F1,16-11-2023,12:56:00,320.75,320.8,320.75,320.8,5400,55296000
HINDPETRO_F1,16-11-2023,12:57:00,320.8,320.95,320.8,320.95,10800,55287900
HINDPETRO_F1,16-11-2023,12:58:00,320.95,321.3,320.95,321.3,24300,55287900
HINDPETRO_F1,16-11-2023,12:59:00,321.45,321.55,321.45,321.55,13500,55287900
HINDPETRO_F1,16-11-2023,13:00:00,321.45,321.65,321.45,321.45,27000,55290600
HINDPETRO_F1,16-11-2023,13:01:00,321.55,321.7,321.55,321.7,13500,55290600
HINDPETRO_F1,16-11-2023,13:02:00,321.7,321.8,321.7,321.8,13500,55290600
HINDPETRO_F1,16-11-2023,13:03:00,321.7,321.7,321.7,321.7,10800,55298700
HINDPETRO_F1,16-11-2023,13:04:00,321.5,321.6,321.3,321.3,8100,55298700
HINDPETRO_F1,16-11-2023,13:05:00,321.3,321.3,321.0,321.0,10800,55298700
HINDPETRO_F1,16-11-2023,13:06:00,321.1,321.25,321.0,321.0,8100,55296000
HINDPETRO_F1,16-11-2023,13:07:00,321.0,321.0,321.0,321.0,2700,55296000
HINDPETRO_F1,16-11-2023,13:08:00,320.8,320.8,320.8,320.8,16200,55296000
HINDPETRO_F1,16-11-2023,13:09:00,320.8,320.8,320.8,320.8,13500,55304100
HINDPETRO_F1,16-11-2023,13:10:00,320.9,320.9,320.9,320.9,10800,55304100
HINDPETRO_F1,16-11-2023,13:12:00,321.0,321.0,321.0,321.0,2700,55296000
HINDPETRO_F1,16-11-2023,13:13:00,320.85,320.85,320.65,320.65,13500,55296000
HINDPETRO_F1,16-11-2023,13:14:00,320.85,320.9,320.85,320.9,5400,55296000
