<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,16-11-2023,11:22:00,175.5,175.65,175.5,175.55,50000,70965000
ASHOKLEY_F1,16-11-2023,11:23:00,175.55,175.55,175.55,175.55,5000,70965000
ASHOKLEY_F1,16-11-2023,11:25:00,175.55,175.55,175.5,175.5,35000,71010000
ASHOKLEY_F1,16-11-2023,11:26:00,175.5,175.6,175.5,175.6,35000,71025000
ASHOKLEY_F1,16-11-2023,11:27:00,175.6,175.6,175.6,175.6,5000,71025000
ASHOKLEY_F1,16-11-2023,11:28:00,175.5,175.5,175.5,175.5,20000,71025000
ASHOKLEY_F1,16-11-2023,11:30:00,175.55,175.55,175.55,175.55,10000,71035000
ASHOKLEY_F1,16-11-2023,11:31:00,175.6,175.6,175.6,175.6,5000,71035000
ASHOKLEY_F1,16-11-2023,11:32:00,175.55,175.55,175.5,175.5,20000,71035000
ASHOKLEY_F1,16-11-2023,11:33:00,175.6,175.6,175.55,175.55,20000,71040000
ASHOKLEY_F1,16-11-2023,11:34:00,175.55,175.55,175.55,175.55,10000,71040000
ASHOKLEY_F1,16-11-2023,11:35:00,175.55,175.55,175.5,175.5,40000,71040000
ASHOKLEY_F1,16-11-2023,11:36:00,175.45,175.45,175.45,175.45,10000,71060000
ASHOKLEY_F1,16-11-2023,11:37:00,175.4,175.4,175.35,175.35,20000,71060000
ASHOKLEY_F1,16-11-2023,11:38:00,175.35,175.35,175.35,175.35,35000,71060000
ASHOKLEY_F1,16-11-2023,11:39:00,175.3,175.3,175.3,175.3,30000,71085000
ASHOKLEY_F1,16-11-2023,11:40:00,175.5,175.5,175.5,175.5,5000,71085000
ASHOKLEY_F1,16-11-2023,11:42:00,175.45,175.45,175.45,175.45,5000,71080000
ASHOKLEY_F1,16-11-2023,11:43:00,175.4,175.4,175.4,175.4,5000,71080000
ASHOKLEY_F1,16-11-2023,11:44:00,175.45,175.45,175.45,175.45,5000,71080000
ASHOKLEY_F1,16-11-2023,11:45:00,175.45,175.45,175.45,175.45,5000,71080000
ASHOKLEY_F1,16-11-2023,11:46:00,175.5,175.5,175.4,175.4,25000,71070000
ASHOKLEY_F1,16-11-2023,11:47:00,175.5,175.5,175.5,175.5,5000,71095000
ASHOKLEY_F1,16-11-2023,11:48:00,175.4,175.5,175.4,175.5,15000,71095000
ASHOKLEY_F1,16-11-2023,11:49:00,175.45,175.5,175.45,175.5,15000,71095000
ASHOKLEY_F1,16-11-2023,11:50:00,175.45,175.45,175.45,175.45,5000,71095000
ASHOKLEY_F1,16-11-2023,11:51:00,175.5,175.5,175.5,175.5,5000,71105000
ASHOKLEY_F1,16-11-2023,11:53:00,175.45,175.45,175.45,175.45,5000,71105000
ASHOKLEY_F1,16-11-2023,11:54:00,175.5,175.5,175.5,175.5,5000,71105000
ASHOKLEY_F1,16-11-2023,11:55:00,175.55,175.55,175.55,175.55,5000,71105000
ASHOKLEY_F1,16-11-2023,11:56:00,175.4,175.4,175.4,175.4,50000,71105000
ASHOKLEY_F1,16-11-2023,11:57:00,175.4,175.4,175.35,175.35,30000,71150000
ASHOKLEY_F1,16-11-2023,11:58:00,175.3,175.4,175.3,175.4,20000,71150000
ASHOKLEY_F1,16-11-2023,12:00:00,175.4,175.4,175.35,175.35,10000,71160000
ASHOKLEY_F1,16-11-2023,12:01:00,175.45,175.45,175.35,175.35,15000,71160000
ASHOKLEY_F1,16-11-2023,12:02:00,175.45,175.45,175.45,175.45,15000,71160000
ASHOKLEY_F1,16-11-2023,12:03:00,175.4,175.4,175.35,175.35,20000,71175000
ASHOKLEY_F1,16-11-2023,12:04:00,175.35,175.4,175.3,175.3,40000,71175000
ASHOKLEY_F1,16-11-2023,12:05:00,175.35,175.4,175.35,175.4,15000,71175000
ASHOKLEY_F1,16-11-2023,12:06:00,175.35,175.35,175.35,175.35,25000,71220000
ASHOKLEY_F1,16-11-2023,12:07:00,175.4,175.4,175.4,175.4,55000,71220000
ASHOKLEY_F1,16-11-2023,12:08:00,175.25,175.25,175.25,175.25,25000,71220000
ASHOKLEY_F1,16-11-2023,12:09:00,175.25,175.25,175.25,175.25,35000,71235000
ASHOKLEY_F1,16-11-2023,12:12:00,175.4,175.4,175.4,175.4,5000,71255000
ASHOKLEY_F1,16-11-2023,12:13:00,175.35,175.35,175.35,175.35,5000,71255000
ASHOKLEY_F1,16-11-2023,12:14:00,175.45,175.45,175.45,175.45,25000,71255000
ASHOKLEY_F1,16-11-2023,12:15:00,175.4,175.4,175.25,175.25,60000,71255000
ASHOKLEY_F1,16-11-2023,12:16:00,175.3,175.3,175.3,175.3,10000,71255000
ASHOKLEY_F1,16-11-2023,12:18:00,175.3,175.3,175.3,175.3,5000,71260000
ASHOKLEY_F1,16-11-2023,12:19:00,175.35,175.35,175.25,175.3,55000,71260000
ASHOKLEY_F1,16-11-2023,12:20:00,175.3,175.3,175.25,175.25,15000,71260000
ASHOKLEY_F1,16-11-2023,12:24:00,175.3,175.3,175.3,175.3,5000,71290000
ASHOKLEY_F1,16-11-2023,12:25:00,175.3,175.3,175.25,175.25,10000,71290000
ASHOKLEY_F1,16-11-2023,12:26:00,175.25,175.25,175.25,175.25,25000,71290000
ASHOKLEY_F1,16-11-2023,12:27:00,175.3,175.3,175.3,175.3,5000,71325000
ASHOKLEY_F1,16-11-2023,12:28:00,175.2,175.25,175.2,175.25,75000,71325000
ASHOKLEY_F1,16-11-2023,12:29:00,175.1,175.25,175.1,175.25,130000,71325000
ASHOKLEY_F1,16-11-2023,12:30:00,175.25,175.25,175.25,175.25,5000,71385000
ASHOKLEY_F1,16-11-2023,12:31:00,175.2,175.2,175.2,175.2,5000,71385000
ASHOKLEY_F1,16-11-2023,12:32:00,175.3,175.3,175.3,175.3,50000,71385000
ASHOKLEY_F1,16-11-2023,12:33:00,175.3,175.35,175.3,175.35,20000,71420000
ASHOKLEY_F1,16-11-2023,12:34:00,175.35,175.35,175.3,175.3,10000,71420000
ASHOKLEY_F1,16-11-2023,12:36:00,175.3,175.4,175.3,175.35,20000,71425000
ASHOKLEY_F1,16-11-2023,12:37:00,175.3,175.3,175.3,175.3,10000,71425000
ASHOKLEY_F1,16-11-2023,12:38:00,175.25,175.25,175.25,175.25,5000,71425000
ASHOKLEY_F1,16-11-2023,12:39:00,175.3,175.4,175.3,175.35,35000,71460000
ASHOKLEY_F1,16-11-2023,12:40:00,175.3,175.3,175.3,175.3,5000,71460000
ASHOKLEY_F1,16-11-2023,12:41:00,175.25,175.25,175.25,175.25,10000,71460000
ASHOKLEY_F1,16-11-2023,12:42:00,175.4,175.4,175.35,175.35,35000,71480000
ASHOKLEY_F1,16-11-2023,12:43:00,175.35,175.35,175.3,175.35,25000,71480000
ASHOKLEY_F1,16-11-2023,12:44:00,175.4,175.4,175.4,175.4,5000,71480000
ASHOKLEY_F1,16-11-2023,12:45:00,175.4,175.4,175.4,175.4,15000,71475000
ASHOKLEY_F1,16-11-2023,12:47:00,175.4,175.45,175.3,175.3,20000,71475000
ASHOKLEY_F1,16-11-2023,12:48:00,175.3,175.3,175.25,175.25,20000,71505000
ASHOKLEY_F1,16-11-2023,12:49:00,175.45,175.5,175.4,175.5,55000,71505000
ASHOKLEY_F1,16-11-2023,12:50:00,175.5,175.55,175.5,175.5,20000,71505000
ASHOKLEY_F1,16-11-2023,12:51:00,175.45,175.5,175.45,175.5,15000,71565000
ASHOKLEY_F1,16-11-2023,12:52:00,175.45,175.45,175.45,175.45,10000,71565000
ASHOKLEY_F1,16-11-2023,12:53:00,175.45,175.5,175.45,175.5,15000,71565000
ASHOKLEY_F1,16-11-2023,12:54:00,175.55,175.65,175.55,175.65,50000,71550000
ASHOKLEY_F1,16-11-2023,12:55:00,175.65,175.7,175.5,175.6,55000,71550000
ASHOKLEY_F1,16-11-2023,12:56:00,175.6,175.6,175.6,175.6,10000,71550000
ASHOKLEY_F1,16-11-2023,12:57:00,175.6,175.6,175.6,175.6,5000,71550000
ASHOKLEY_F1,16-11-2023,12:59:00,175.5,175.5,175.5,175.5,5000,71555000
ASHOKLEY_F1,16-11-2023,13:00:00,175.5,175.55,175.45,175.45,30000,71565000
ASHOKLEY_F1,16-11-2023,13:02:00,175.45,175.45,175.35,175.4,85000,71565000
ASHOKLEY_F1,16-11-2023,13:03:00,175.35,175.5,175.35,175.5,25000,71585000
ASHOKLEY_F1,16-11-2023,13:04:00,175.4,175.45,175.4,175.45,10000,71585000
ASHOKLEY_F1,16-11-2023,13:05:00,175.5,175.5,175.35,175.35,25000,71585000
ASHOKLEY_F1,16-11-2023,13:06:00,175.45,175.5,175.45,175.5,25000,71600000
ASHOKLEY_F1,16-11-2023,13:07:00,175.4,175.4,175.35,175.35,30000,71600000
ASHOKLEY_F1,16-11-2023,13:08:00,175.3,175.3,175.3,175.3,10000,71600000
ASHOKLEY_F1,16-11-2023,13:11:00,175.35,175.4,175.35,175.4,15000,71620000
ASHOKLEY_F1,16-11-2023,13:12:00,175.4,175.45,175.4,175.45,10000,71625000
ASHOKLEY_F1,16-11-2023,13:13:00,175.35,175.35,175.35,175.35,10000,71625000
ASHOKLEY_F1,16-11-2023,13:14:00,175.45,175.45,175.4,175.4,15000,71625000
ASHOKLEY_F1,16-11-2023,13:15:00,175.35,175.35,175.35,175.35,5000,71625000
ASHOKLEY_F1,16-11-2023,13:16:00,175.45,175.45,175.45,175.45,5000,71645000
ASHOKLEY_F1,16-11-2023,13:17:00,175.45,175.45,175.45,175.45,20000,71645000
ASHOKLEY_F1,16-11-2023,13:18:00,175.4,175.4,175.4,175.4,15000,71635000
ASHOKLEY_F1,16-11-2023,13:19:00,175.35,175.35,175.35,175.35,5000,71635000
ASHOKLEY_F1,16-11-2023,13:20:00,175.45,175.45,175.45,175.45,10000,71635000
ASHOKLEY_F1,16-11-2023,13:21:00,175.4,175.5,175.4,175.5,15000,71645000
ASHOKLEY_F1,16-11-2023,13:22:00,175.45,175.45,175.4,175.4,15000,71645000
ASHOKLEY_F1,16-11-2023,13:23:00,175.5,175.5,175.5,175.5,5000,71645000
ASHOKLEY_F1,16-11-2023,13:24:00,175.4,175.4,175.4,175.4,15000,71645000
ASHOKLEY_F1,16-11-2023,13:26:00,175.35,175.35,175.35,175.35,35000,71645000
ASHOKLEY_F1,16-11-2023,13:27:00,175.3,175.3,175.1,175.1,175000,71660000
ASHOKLEY_F1,16-11-2023,13:28:00,175.1,175.1,175.05,175.05,85000,71660000
ASHOKLEY_F1,16-11-2023,13:29:00,175.15,175.15,175.15,175.15,10000,71660000
ASHOKLEY_F1,16-11-2023,13:30:00,175.25,175.3,175.25,175.3,30000,71845000
ASHOKLEY_F1,16-11-2023,13:31:00,175.25,175.25,175.25,175.25,15000,71845000
ASHOKLEY_F1,16-11-2023,13:32:00,175.2,175.2,175.2,175.2,15000,71845000
ASHOKLEY_F1,16-11-2023,13:33:00,175.15,175.15,175.15,175.15,15000,71885000
ASHOKLEY_F1,16-11-2023,13:34:00,175.1,175.1,175.1,175.1,5000,71885000
ASHOKLEY_F1,16-11-2023,13:35:00,174.85,175.0,174.8,175.0,250000,71885000
ASHOKLEY_F1,16-11-2023,13:36:00,175.0,175.0,175.0,175.0,35000,71905000
ASHOKLEY_F1,16-11-2023,13:38:00,175.0,175.05,175.0,175.05,10000,71905000
ASHOKLEY_F1,16-11-2023,13:39:00,175.05,175.05,175.05,175.05,10000,71915000
ASHOKLEY_F1,16-11-2023,13:40:00,175.1,175.1,175.1,175.1,5000,71915000
ASHOKLEY_F1,16-11-2023,13:41:00,175.1,175.1,175.0,175.0,25000,71915000
ASHOKLEY_F1,16-11-2023,13:42:00,175.05,175.05,175.05,175.05,15000,71935000
ASHOKLEY_F1,16-11-2023,13:43:00,175.1,175.1,175.1,175.1,10000,71935000
ASHOKLEY_F1,16-11-2023,13:44:00,175.15,175.15,175.15,175.15,20000,71935000
ASHOKLEY_F1,16-11-2023,13:45:00,175.3,175.3,175.1,175.15,45000,71965000
ASHOKLEY_F1,16-11-2023,13:46:00,175.15,175.15,175.15,175.15,5000,71965000
ASHOKLEY_F1,16-11-2023,13:47:00,175.1,175.1,175.1,175.1,5000,71965000
ASHOKLEY_F1,16-11-2023,13:48:00,175.2,175.2,175.2,175.2,15000,71995000
ASHOKLEY_F1,16-11-2023,13:49:00,175.15,175.15,175.15,175.15,5000,71995000
ASHOKLEY_F1,16-11-2023,13:50:00,175.15,175.15,175.15,175.15,10000,71995000
ASHOKLEY_F1,16-11-2023,13:51:00,175.2,175.2,175.2,175.2,5000,72015000
ASHOKLEY_F1,16-11-2023,13:52:00,175.15,175.15,175.15,175.15,10000,72015000
ASHOKLEY_F1,16-11-2023,13:53:00,175.0,175.0,175.0,175.0,15000,72015000
ASHOKLEY_F1,16-11-2023,13:55:00,175.2,175.2,175.2,175.2,25000,72020000
ASHOKLEY_F1,16-11-2023,13:56:00,175.2,175.2,175.2,175.2,15000,72020000
ASHOKLEY_F1,16-11-2023,13:57:00,175.2,175.2,175.2,175.2,25000,72025000
ASHOKLEY_F1,16-11-2023,13:58:00,175.2,175.2,175.2,175.2,25000,72025000
ASHOKLEY_F1,16-11-2023,13:59:00,175.1,175.15,175.1,175.15,50000,72025000
ASHOKLEY_F1,16-11-2023,14:00:00,175.2,175.2,175.2,175.2,10000,72060000
ASHOKLEY_F1,16-11-2023,14:01:00,175.1,175.1,175.1,175.1,20000,72060000
ASHOKLEY_F1,16-11-2023,14:02:00,175.1,175.15,175.1,175.15,20000,72060000
ASHOKLEY_F1,16-11-2023,14:03:00,175.2,175.2,175.1,175.1,90000,72085000
ASHOKLEY_F1,16-11-2023,14:04:00,175.1,175.2,175.1,175.2,10000,72085000
ASHOKLEY_F1,16-11-2023,14:05:00,175.1,175.2,175.1,175.15,15000,72085000
ASHOKLEY_F1,16-11-2023,14:07:00,175.15,175.2,175.15,175.2,15000,72105000
ASHOKLEY_F1,16-11-2023,14:08:00,175.1,175.25,175.1,175.25,30000,72105000
ASHOKLEY_F1,16-11-2023,14:10:00,175.2,175.2,175.2,175.2,20000,72140000
ASHOKLEY_F1,16-11-2023,14:13:00,175.1,175.15,175.1,175.15,15000,72160000
ASHOKLEY_F1,16-11-2023,14:14:00,175.2,175.2,175.2,175.2,15000,72160000
ASHOKLEY_F1,16-11-2023,14:15:00,175.15,175.15,175.15,175.15,25000,72170000
ASHOKLEY_F1,16-11-2023,14:16:00,175.1,175.1,175.1,175.1,5000,72170000
ASHOKLEY_F1,16-11-2023,14:17:00,175.15,175.15,175.15,175.15,20000,72170000
ASHOKLEY_F1,16-11-2023,14:18:00,175.15,175.15,174.95,175.1,220000,72175000
ASHOKLEY_F1,16-11-2023,14:19:00,175.15,175.15,175.15,175.15,5000,72175000
ASHOKLEY_F1,16-11-2023,14:20:00,175.1,175.15,175.1,175.15,35000,72175000
ASHOKLEY_F1,16-11-2023,14:21:00,175.15,175.15,175.15,175.15,40000,72215000
ASHOKLEY_F1,16-11-2023,14:22:00,175.2,175.2,175.2,175.2,5000,72215000
ASHOKLEY_F1,16-11-2023,14:23:00,175.1,175.2,175.1,175.2,15000,72215000
ASHOKLEY_F1,16-11-2023,14:24:00,175.2,175.25,175.2,175.25,15000,72205000
ASHOKLEY_F1,16-11-2023,14:25:00,175.2,175.2,175.2,175.2,15000,72205000
ASHOKLEY_F1,16-11-2023,14:26:00,175.25,175.25,175.25,175.25,5000,72205000
ASHOKLEY_F1,16-11-2023,14:28:00,175.3,175.35,175.3,175.35,20000,72210000
ASHOKLEY_F1,16-11-2023,14:29:00,175.3,175.3,175.25,175.3,15000,72210000
ASHOKLEY_F1,16-11-2023,14:30:00,175.25,175.25,175.25,175.25,60000,72225000
ASHOKLEY_F1,16-11-2023,14:31:00,175.3,175.3,175.25,175.25,55000,72225000
ASHOKLEY_F1,16-11-2023,14:32:00,175.3,175.3,175.3,175.3,25000,72225000
ASHOKLEY_F1,16-11-2023,14:33:00,175.35,175.4,175.35,175.4,20000,72225000
ASHOKLEY_F1,16-11-2023,14:34:00,175.3,175.35,175.25,175.35,50000,72225000
ASHOKLEY_F1,16-11-2023,14:35:00,175.35,175.35,175.3,175.35,15000,72225000
ASHOKLEY_F1,16-11-2023,14:36:00,175.3,175.4,175.3,175.4,60000,72250000
ASHOKLEY_F1,16-11-2023,14:37:00,175.35,175.35,175.35,175.35,5000,72250000
ASHOKLEY_F1,16-11-2023,14:38:00,175.4,175.4,175.3,175.3,20000,72250000
ASHOKLEY_F1,16-11-2023,14:39:00,175.4,175.5,175.35,175.45,95000,72240000
ASHOKLEY_F1,16-11-2023,14:40:00,175.45,175.5,175.4,175.45,75000,72240000
ASHOKLEY_F1,16-11-2023,14:41:00,175.55,175.55,175.45,175.55,35000,72240000
ASHOKLEY_F1,16-11-2023,14:42:00,175.45,175.55,175.45,175.55,25000,72225000
ASHOKLEY_F1,16-11-2023,14:43:00,175.45,175.5,175.45,175.45,75000,72225000
ASHOKLEY_F1,16-11-2023,14:44:00,175.5,175.55,175.5,175.55,80000,72225000
ASHOKLEY_F1,16-11-2023,14:45:00,175.5,175.55,175.5,175.5,50000,72225000
ASHOKLEY_F1,16-11-2023,14:46:00,175.5,175.5,175.5,175.5,75000,72215000
ASHOKLEY_F1,16-11-2023,14:47:00,175.6,175.6,175.55,175.6,80000,72215000
ASHOKLEY_F1,16-11-2023,14:48:00,175.6,175.65,175.55,175.6,40000,72225000
ASHOKLEY_F1,16-11-2023,14:49:00,175.7,175.7,175.45,175.45,85000,72225000
ASHOKLEY_F1,16-11-2023,14:50:00,175.5,175.5,175.35,175.35,75000,72225000
ASHOKLEY_F1,16-11-2023,14:51:00,175.3,175.4,175.2,175.25,125000,72290000
ASHOKLEY_F1,16-11-2023,14:52:00,175.25,175.25,175.1,175.15,135000,72290000
ASHOKLEY_F1,16-11-2023,14:53:00,175.2,175.2,175.15,175.2,20000,72290000
ASHOKLEY_F1,16-11-2023,14:54:00,175.2,175.2,175.2,175.2,40000,72350000
ASHOKLEY_F1,16-11-2023,14:55:00,175.2,175.25,175.15,175.25,55000,72350000
ASHOKLEY_F1,16-11-2023,14:56:00,175.2,175.25,175.2,175.25,15000,72350000
ASHOKLEY_F1,16-11-2023,14:57:00,175.2,175.2,175.15,175.2,20000,72400000
ASHOKLEY_F1,16-11-2023,14:58:00,175.25,175.25,175.1,175.1,35000,72400000
ASHOKLEY_F1,16-11-2023,14:59:00,175.1,175.25,175.1,175.25,20000,72400000
ASHOKLEY_F1,16-11-2023,15:00:00,175.2,175.2,175.1,175.1,160000,72420000
ASHOKLEY_F1,16-11-2023,15:01:00,175.05,175.15,175.05,175.1,65000,72420000
ASHOKLEY_F1,16-11-2023,15:02:00,175.05,175.1,175.05,175.1,25000,72420000
ASHOKLEY_F1,16-11-2023,15:03:00,175.1,175.15,175.1,175.1,60000,72485000
ASHOKLEY_F1,16-11-2023,15:04:00,175.15,175.15,175.15,175.15,15000,72485000
ASHOKLEY_F1,16-11-2023,15:05:00,175.15,175.15,175.15,175.15,20000,72485000
ASHOKLEY_F1,16-11-2023,15:06:00,175.2,175.2,175.1,175.15,90000,72520000
ASHOKLEY_F1,16-11-2023,15:07:00,175.15,175.15,175.05,175.1,195000,72520000
ASHOKLEY_F1,16-11-2023,15:08:00,175.0,175.0,174.95,174.95,50000,72520000
ASHOKLEY_F1,16-11-2023,15:09:00,174.95,174.95,174.85,174.85,50000,72575000
ASHOKLEY_F1,16-11-2023,15:10:00,175.0,175.0,174.95,174.95,135000,72575000
ASHOKLEY_F1,16-11-2023,15:11:00,174.9,174.9,174.75,174.75,165000,72575000
ASHOKLEY_F1,16-11-2023,15:12:00,174.75,174.75,174.75,174.75,60000,72615000
ASHOKLEY_F1,16-11-2023,15:13:00,174.85,174.85,174.75,174.75,75000,72615000
ASHOKLEY_F1,16-11-2023,15:14:00,174.7,174.7,174.55,174.55,110000,72615000
ASHOKLEY_F1,16-11-2023,15:15:00,174.55,174.7,174.55,174.7,90000,72650000
ASHOKLEY_F1,16-11-2023,15:16:00,174.75,174.75,174.7,174.75,110000,72650000
ASHOKLEY_F1,16-11-2023,15:17:00,174.7,174.85,174.7,174.85,80000,72650000
ASHOKLEY_F1,16-11-2023,15:18:00,174.75,174.85,174.75,174.8,130000,72690000
ASHOKLEY_F1,16-11-2023,15:19:00,174.85,174.85,174.85,174.85,15000,72690000
ASHOKLEY_F1,16-11-2023,15:20:00,174.85,174.85,174.85,174.85,155000,72690000
ASHOKLEY_F1,16-11-2023,15:21:00,174.8,174.85,174.75,174.75,265000,72655000
ASHOKLEY_F1,16-11-2023,15:22:00,174.75,174.75,174.65,174.65,180000,72655000
ASHOKLEY_F1,16-11-2023,15:23:00,174.65,174.75,174.65,174.75,35000,72655000
ASHOKLEY_F1,16-11-2023,15:24:00,174.75,174.8,174.75,174.8,55000,72655000
ASHOKLEY_F1,16-11-2023,15:25:00,174.75,174.9,174.75,174.9,30000,72655000
ASHOKLEY_F1,16-11-2023,15:26:00,174.9,174.9,174.85,174.85,30000,72655000
ASHOKLEY_F1,16-11-2023,15:27:00,174.85,174.95,174.85,174.95,70000,72655000
ASHOKLEY_F1,16-11-2023,15:28:00,174.9,175.0,174.9,174.95,50000,72645000
ASHOKLEY_F1,16-11-2023,15:29:00,175.0,175.15,175.0,175.15,140000,72645000
ASHOKLEY_F1,16-11-2023,15:30:00,175.15,175.15,175.15,175.15,25000,72645000
ASHOKLEY_F1,17-11-2023,09:15:00,174.9,174.95,174.15,174.15,160003,71760000
ASHOKLEY_F1,17-11-2023,09:16:00,174.55,175.0,174.55,175.0,150000,71760000
ASHOKLEY_F1,17-11-2023,09:17:00,175.1,175.4,175.1,175.4,75000,71780000
ASHOKLEY_F1,17-11-2023,09:18:00,175.5,175.5,175.35,175.35,155000,71780000
ASHOKLEY_F1,17-11-2023,09:19:00,175.45,175.65,175.45,175.65,135000,71780000
ASHOKLEY_F1,17-11-2023,09:20:00,175.7,176.15,175.7,176.15,460000,71775000
ASHOKLEY_F1,17-11-2023,09:21:00,176.2,176.5,176.1,176.4,635000,71775000
ASHOKLEY_F1,17-11-2023,09:22:00,176.35,176.35,175.95,176.25,395000,71775000
ASHOKLEY_F1,17-11-2023,09:23:00,176.2,176.25,176.15,176.25,120000,71870000
ASHOKLEY_F1,17-11-2023,09:24:00,176.25,176.3,176.1,176.3,170000,71870000
ASHOKLEY_F1,17-11-2023,09:25:00,176.1,176.25,176.1,176.25,75000,71870000
ASHOKLEY_F1,17-11-2023,09:26:00,176.1,176.1,176.05,176.1,120000,71955000
ASHOKLEY_F1,17-11-2023,09:27:00,175.85,176.0,175.85,176.0,125000,71955000
ASHOKLEY_F1,17-11-2023,09:28:00,176.0,176.0,176.0,176.0,25000,71955000
ASHOKLEY_F1,17-11-2023,09:29:00,175.95,176.05,175.95,175.95,55000,71960000
ASHOKLEY_F1,17-11-2023,09:30:00,176.0,176.0,175.9,175.9,90000,71960000
ASHOKLEY_F1,17-11-2023,09:31:00,175.8,175.8,175.7,175.8,130000,71960000
ASHOKLEY_F1,17-11-2023,09:32:00,175.65,175.65,175.6,175.6,95000,72020000
ASHOKLEY_F1,17-11-2023,09:33:00,175.65,175.65,175.6,175.6,115000,72020000
ASHOKLEY_F1,17-11-2023,09:34:00,175.15,175.25,175.15,175.25,755000,72020000
ASHOKLEY_F1,17-11-2023,09:35:00,175.0,175.05,174.85,174.9,510000,72665000
ASHOKLEY_F1,17-11-2023,09:36:00,174.75,174.8,174.75,174.75,270000,72665000
ASHOKLEY_F1,17-11-2023,09:37:00,174.95,174.95,174.95,174.95,55000,72665000
ASHOKLEY_F1,17-11-2023,09:38:00,175.0,175.0,174.95,174.95,395000,72740000
ASHOKLEY_F1,17-11-2023,09:39:00,175.0,175.0,175.0,175.0,25000,72740000
ASHOKLEY_F1,17-11-2023,09:40:00,174.95,174.95,174.9,174.95,370000,72740000
ASHOKLEY_F1,17-11-2023,09:41:00,175.0,175.0,175.0,175.0,90000,72745000
ASHOKLEY_F1,17-11-2023,09:42:00,175.0,175.0,175.0,175.0,95000,72745000
ASHOKLEY_F1,17-11-2023,09:43:00,175.0,175.0,174.95,174.95,100000,72745000
ASHOKLEY_F1,17-11-2023,09:44:00,174.95,175.0,174.95,175.0,35000,72725000
ASHOKLEY_F1,17-11-2023,09:45:00,175.0,175.0,174.75,174.75,480000,72725000
ASHOKLEY_F1,17-11-2023,09:46:00,174.85,174.85,174.7,174.7,125000,72725000
ASHOKLEY_F1,17-11-2023,09:47:00,174.75,174.9,174.75,174.9,85000,72720000
ASHOKLEY_F1,17-11-2023,09:48:00,175.0,175.0,174.95,174.95,40000,72720000
ASHOKLEY_F1,17-11-2023,09:49:00,174.95,175.1,174.95,175.1,85000,72720000
ASHOKLEY_F1,17-11-2023,09:50:00,175.15,175.15,174.9,174.9,140000,72775000
ASHOKLEY_F1,17-11-2023,09:51:00,174.8,174.8,174.8,174.8,100000,72775000
ASHOKLEY_F1,17-11-2023,09:52:00,174.8,174.8,174.7,174.8,140000,72775000
ASHOKLEY_F1,17-11-2023,09:53:00,174.8,174.9,174.8,174.8,45000,72930000
ASHOKLEY_F1,17-11-2023,09:54:00,174.8,174.8,174.7,174.7,30000,72930000
ASHOKLEY_F1,17-11-2023,09:55:00,174.75,174.75,174.7,174.7,65000,72930000
ASHOKLEY_F1,17-11-2023,09:56:00,174.75,174.8,174.75,174.8,35000,72950000
ASHOKLEY_F1,17-11-2023,09:57:00,174.85,174.85,174.85,174.85,30000,72950000
ASHOKLEY_F1,17-11-2023,09:58:00,174.9,174.95,174.9,174.95,35000,72950000
ASHOKLEY_F1,17-11-2023,09:59:00,174.85,174.9,174.85,174.9,60000,72980000
ASHOKLEY_F1,17-11-2023,10:00:00,174.8,174.85,174.8,174.85,45000,72980000
ASHOKLEY_F1,17-11-2023,10:01:00,174.8,174.85,174.8,174.85,75000,72980000
ASHOKLEY_F1,17-11-2023,10:02:00,174.9,174.9,174.85,174.85,35000,73025000
ASHOKLEY_F1,17-11-2023,10:03:00,174.8,174.8,174.8,174.8,10000,73025000
ASHOKLEY_F1,17-11-2023,10:04:00,174.75,174.75,174.75,174.75,45000,73025000
ASHOKLEY_F1,17-11-2023,10:05:00,174.9,174.9,174.9,174.9,30000,73025000
ASHOKLEY_F1,17-11-2023,10:06:00,174.85,174.9,174.85,174.9,20000,73095000
ASHOKLEY_F1,17-11-2023,10:07:00,174.95,174.95,174.9,174.9,60000,73095000
ASHOKLEY_F1,17-11-2023,10:08:00,174.85,174.85,174.85,174.85,30000,73155000
ASHOKLEY_F1,17-11-2023,10:09:00,174.85,174.9,174.85,174.9,50000,73155000
ASHOKLEY_F1,17-11-2023,10:10:00,174.9,174.9,174.9,174.9,5000,73155000
ASHOKLEY_F1,17-11-2023,10:11:00,174.95,175.0,174.95,175.0,25000,73215000
ASHOKLEY_F1,17-11-2023,10:12:00,175.0,175.0,175.0,175.0,25000,73215000
ASHOKLEY_F1,17-11-2023,10:13:00,174.95,174.95,174.95,174.95,40000,73215000
ASHOKLEY_F1,17-11-2023,10:15:00,174.9,174.9,174.5,174.5,420000,73265000
ASHOKLEY_F1,17-11-2023,10:16:00,174.5,174.5,174.45,174.45,230000,73265000
ASHOKLEY_F1,17-11-2023,10:17:00,174.55,174.85,174.55,174.85,150000,73265000
ASHOKLEY_F1,17-11-2023,10:18:00,174.7,174.7,174.7,174.7,5000,73625000
ASHOKLEY_F1,17-11-2023,10:19:00,174.7,174.7,174.65,174.7,40000,73625000
ASHOKLEY_F1,17-11-2023,10:20:00,174.5,174.6,174.5,174.6,25000,73625000
ASHOKLEY_F1,17-11-2023,10:21:00,174.6,174.65,174.6,174.65,35000,73595000
