<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LALPATHLAB_F1,16-11-2023,15:06:00,2692.05,2692.75,2691.0,2692.1001,3000,921600
LALPATHLAB_F1,16-11-2023,15:07:00,2692.3501,2694.0,2692.3501,2694.0,3000,921600
LALPATHLAB_F1,16-11-2023,15:08:00,2693.25,2693.55,2690.55,2690.55,10500,921600
LALPATHLAB_F1,16-11-2023,15:09:00,2691.95,2691.95,2690.05,2690.1001,4200,926700
LALPATHLAB_F1,16-11-2023,15:10:00,2690.2,2691.05,2690.2,2690.6499,7500,926700
LALPATHLAB_F1,16-11-2023,15:11:00,2691.55,2691.55,2690.75,2690.75,3300,926700
LALPATHLAB_F1,16-11-2023,15:12:00,2688.1001,2690.5,2688.1001,2690.0,9600,929400
LALPATHLAB_F1,16-11-2023,15:13:00,2690.6499,2690.6499,2688.3501,2688.6499,3600,929400
LALPATHLAB_F1,16-11-2023,15:14:00,2688.45,2689.3501,2688.45,2688.45,1500,929400
LALPATHLAB_F1,16-11-2023,15:15:00,2688.95,2688.95,2688.1499,2688.1499,1500,928500
LALPATHLAB_F1,16-11-2023,15:16:00,2687.1001,2690.0,2687.1001,2690.0,11400,928500
LALPATHLAB_F1,16-11-2023,15:17:00,2688.3501,2690.25,2687.55,2687.55,8100,928500
LALPATHLAB_F1,16-11-2023,15:18:00,2689.6001,2691.1001,2688.05,2688.75,5700,935100
LALPATHLAB_F1,16-11-2023,15:19:00,2689.0,2689.0,2689.0,2689.0,900,935100
LALPATHLAB_F1,16-11-2023,15:20:00,2689.0,2691.0,2689.0,2691.0,3300,935100
LALPATHLAB_F1,16-11-2023,15:21:00,2690.05,2691.3,2689.1001,2689.1001,1200,933900
LALPATHLAB_F1,16-11-2023,15:22:00,2689.25,2690.75,2689.2,2689.3999,5100,933900
LALPATHLAB_F1,16-11-2023,15:23:00,2690.8501,2690.8999,2689.0,2689.0,2400,933900
LALPATHLAB_F1,16-11-2023,15:24:00,2689.0,2690.0,2689.0,2690.0,3000,935100
LALPATHLAB_F1,16-11-2023,15:25:00,2689.1499,2691.25,2689.1499,2691.25,4800,935100
LALPATHLAB_F1,16-11-2023,15:26:00,2691.0,2691.8999,2690.1499,2690.55,2400,935100
LALPATHLAB_F1,16-11-2023,15:27:00,2690.6001,2692.6001,2690.6001,2692.6001,3000,934500
LALPATHLAB_F1,16-11-2023,15:28:00,2692.8501,2693.95,2692.8501,2693.3,3900,934500
LALPATHLAB_F1,16-11-2023,15:29:00,2693.95,2696.0,2693.1499,2696.0,5100,934500
LALPATHLAB_F1,16-11-2023,15:30:00,2697.3,2697.3,2697.3,2697.3,900,934500
LALPATHLAB_F1,17-11-2023,09:15:00,2678.3,2707.8999,2678.3,2699.8999,7201,926700
LALPATHLAB_F1,17-11-2023,09:16:00,2700.75,2702.2,2692.3999,2695.6499,10200,926700
LALPATHLAB_F1,17-11-2023,09:17:00,2699.1499,2703.25,2696.25,2703.25,7200,931800
LALPATHLAB_F1,17-11-2023,09:18:00,2703.3501,2704.0,2702.6001,2702.6001,5700,931800
LALPATHLAB_F1,17-11-2023,09:19:00,2706.0,2708.05,2702.6001,2705.55,8100,931800
LALPATHLAB_F1,17-11-2023,09:20:00,2708.6499,2712.3999,2707.7,2712.3999,11400,936000
LALPATHLAB_F1,17-11-2023,09:21:00,2714.2,2714.2,2708.05,2713.8999,6600,936000
LALPATHLAB_F1,17-11-2023,09:22:00,2711.0,2711.0,2708.3999,2708.8501,4200,936000
LALPATHLAB_F1,17-11-2023,09:23:00,2708.5,2710.8999,2708.5,2710.5,2100,936000
LALPATHLAB_F1,17-11-2023,09:24:00,2710.5,2710.5,2706.8501,2707.0,4800,936000
LALPATHLAB_F1,17-11-2023,09:25:00,2708.0,2708.0,2704.2,2704.2,5400,936000
LALPATHLAB_F1,17-11-2023,09:26:00,2704.1001,2709.75,2704.1001,2709.3999,4800,939000
LALPATHLAB_F1,17-11-2023,09:27:00,2709.05,2709.05,2709.05,2709.05,2100,939000
LALPATHLAB_F1,17-11-2023,09:28:00,2707.55,2708.7,2706.75,2708.55,2400,939000
LALPATHLAB_F1,17-11-2023,09:29:00,2709.05,2711.45,2709.05,2709.45,2100,939000
LALPATHLAB_F1,17-11-2023,09:30:00,2711.0,2713.0,2710.5,2713.0,5700,936300
LALPATHLAB_F1,17-11-2023,09:31:00,2713.0,2717.2,2713.0,2717.2,8700,936300
LALPATHLAB_F1,17-11-2023,09:32:00,2717.2,2717.2,2712.0,2714.1499,3300,934200
LALPATHLAB_F1,17-11-2023,09:33:00,2713.95,2713.95,2704.0,2704.0,5400,934200
LALPATHLAB_F1,17-11-2023,09:34:00,2703.3999,2709.7,2703.3999,2706.25,2100,934200
LALPATHLAB_F1,17-11-2023,09:35:00,2706.5,2708.1499,2703.8501,2706.6001,1800,934800
LALPATHLAB_F1,17-11-2023,09:36:00,2704.7,2704.7,2704.7,2704.7,2100,934800
LALPATHLAB_F1,17-11-2023,09:37:00,2702.8999,2702.8999,2700.3,2702.8,2400,934800
LALPATHLAB_F1,17-11-2023,09:38:00,2702.5,2703.3999,2700.05,2703.3501,2700,934500
LALPATHLAB_F1,17-11-2023,09:40:00,2700.6499,2702.7,2700.6499,2701.05,1200,934500
LALPATHLAB_F1,17-11-2023,09:41:00,2704.45,2704.45,2704.45,2704.45,300,935400
LALPATHLAB_F1,17-11-2023,09:42:00,2704.55,2707.1001,2703.05,2704.8999,3300,935400
LALPATHLAB_F1,17-11-2023,09:43:00,2704.95,2704.95,2701.95,2701.95,1200,935400
LALPATHLAB_F1,17-11-2023,09:44:00,2703.6001,2703.6001,2703.6001,2703.6001,300,935400
LALPATHLAB_F1,17-11-2023,09:45:00,2704.6499,2704.8,2702.3,2702.5,3000,936900
LALPATHLAB_F1,17-11-2023,09:46:00,2700.0,2700.0,2699.8501,2700.0,3900,936900
LALPATHLAB_F1,17-11-2023,09:47:00,2698.0,2698.0,2697.0,2697.7,1800,937500
LALPATHLAB_F1,17-11-2023,09:48:00,2697.7,2702.5,2697.7,2702.5,1800,937500
LALPATHLAB_F1,17-11-2023,09:50:00,2702.55,2702.55,2702.55,2702.55,600,937500
LALPATHLAB_F1,17-11-2023,09:51:00,2702.3999,2702.3999,2698.1499,2698.1499,1500,938100
LALPATHLAB_F1,17-11-2023,09:52:00,2701.6499,2701.6499,2701.6499,2701.6499,300,938100
LALPATHLAB_F1,17-11-2023,09:53:00,2703.8999,2703.8999,2703.8999,2703.8999,900,936300
LALPATHLAB_F1,17-11-2023,09:54:00,2702.3501,2704.6001,2702.05,2702.3501,1200,936300
LALPATHLAB_F1,17-11-2023,09:55:00,2702.3501,2703.0,2702.3501,2703.0,600,936300
LALPATHLAB_F1,17-11-2023,09:56:00,2704.8,2706.3,2704.8,2706.3,1800,935100
LALPATHLAB_F1,17-11-2023,09:57:00,2706.3,2708.0,2706.0,2708.0,900,935100
LALPATHLAB_F1,17-11-2023,09:58:00,2707.95,2707.95,2705.3,2705.6001,900,935100
LALPATHLAB_F1,17-11-2023,09:59:00,2707.8501,2707.8501,2705.1001,2705.1001,600,933000
LALPATHLAB_F1,17-11-2023,10:00:00,2705.1001,2705.3999,2701.1001,2705.3999,2100,933000
LALPATHLAB_F1,17-11-2023,10:01:00,2704.6001,2704.6001,2704.55,2704.55,600,933000
LALPATHLAB_F1,17-11-2023,10:02:00,2705.3501,2705.3501,2705.3501,2705.3501,600,933000
LALPATHLAB_F1,17-11-2023,10:03:00,2702.05,2702.05,2702.05,2702.05,300,932400
LALPATHLAB_F1,17-11-2023,10:04:00,2702.25,2702.25,2702.25,2702.25,600,932400
LALPATHLAB_F1,17-11-2023,10:06:00,2703.0,2703.0,2703.0,2703.0,300,931500
LALPATHLAB_F1,17-11-2023,10:09:00,2702.3501,2703.0,2702.3501,2703.0,600,930300
LALPATHLAB_F1,17-11-2023,10:11:00,2704.05,2704.1001,2704.05,2704.1001,600,930000
LALPATHLAB_F1,17-11-2023,10:12:00,2702.7,2704.2,2702.6499,2704.2,1200,930000
LALPATHLAB_F1,17-11-2023,10:13:00,2704.3999,2705.75,2704.3999,2705.75,1200,930000
LALPATHLAB_F1,17-11-2023,10:14:00,2705.7,2705.7,2702.05,2702.05,2100,929400
LALPATHLAB_F1,17-11-2023,10:15:00,2701.0,2703.5,2701.0,2703.5,3000,929400
LALPATHLAB_F1,17-11-2023,10:17:00,2704.7,2707.0,2704.3,2706.0,1800,929400
LALPATHLAB_F1,17-11-2023,10:18:00,2705.05,2705.05,2705.0,2705.0,600,930000
LALPATHLAB_F1,17-11-2023,10:19:00,2706.0,2706.0,2706.0,2706.0,600,930000
LALPATHLAB_F1,17-11-2023,10:23:00,2704.0,2704.0,2704.0,2704.0,300,928800
LALPATHLAB_F1,17-11-2023,10:26:00,2704.1001,2704.1001,2704.1001,2704.1001,300,928800
LALPATHLAB_F1,17-11-2023,10:28:00,2704.45,2706.45,2704.45,2706.45,600,928800
LALPATHLAB_F1,17-11-2023,10:29:00,2706.45,2706.45,2703.8,2703.8,600,928800
LALPATHLAB_F1,17-11-2023,10:31:00,2706.3,2706.3,2703.6499,2703.6499,600,928800
LALPATHLAB_F1,17-11-2023,10:32:00,2705.3,2712.0,2705.3,2712.0,10500,923400
LALPATHLAB_F1,17-11-2023,10:33:00,2712.0,2712.0,2711.1001,2711.1001,600,923400
LALPATHLAB_F1,17-11-2023,10:34:00,2711.1001,2711.1001,2711.1001,2711.1001,300,923400
LALPATHLAB_F1,17-11-2023,10:35:00,2709.8999,2709.8999,2709.1001,2709.1001,900,923400
LALPATHLAB_F1,17-11-2023,10:36:00,2712.45,2712.45,2710.0,2710.0,600,922800
LALPATHLAB_F1,17-11-2023,10:38:00,2712.45,2712.45,2711.25,2711.25,1200,922800
LALPATHLAB_F1,17-11-2023,10:39:00,2712.0,2713.7,2712.0,2713.7,1200,921300
LALPATHLAB_F1,17-11-2023,10:40:00,2712.3,2714.2,2712.3,2714.2,2700,921300
LALPATHLAB_F1,17-11-2023,10:41:00,2714.5,2714.5,2713.0,2713.0,900,920400
LALPATHLAB_F1,17-11-2023,10:42:00,2715.0,2716.5,2715.0,2716.0,3900,920400
LALPATHLAB_F1,17-11-2023,10:43:00,2716.95,2717.0,2713.45,2713.45,900,920400
LALPATHLAB_F1,17-11-2023,10:44:00,2713.05,2715.05,2713.0,2713.0,1500,920400
LALPATHLAB_F1,17-11-2023,10:45:00,2713.05,2714.3999,2713.0,2714.3999,900,920700
LALPATHLAB_F1,17-11-2023,10:47:00,2708.0,2708.0,2707.0,2707.0,1800,920700
LALPATHLAB_F1,17-11-2023,10:48:00,2707.3999,2707.3999,2707.3999,2707.3999,600,920700
LALPATHLAB_F1,17-11-2023,10:49:00,2706.3,2706.3,2706.3,2706.3,600,920700
LALPATHLAB_F1,17-11-2023,10:51:00,2709.95,2710.0,2709.95,2710.0,1200,920400
LALPATHLAB_F1,17-11-2023,10:52:00,2711.55,2711.55,2711.55,2711.55,300,920400
LALPATHLAB_F1,17-11-2023,10:54:00,2711.0,2711.0,2711.0,2711.0,600,919500
LALPATHLAB_F1,17-11-2023,10:55:00,2708.1499,2708.1499,2708.1499,2708.1499,300,919500
LALPATHLAB_F1,17-11-2023,10:57:00,2708.05,2710.0,2708.05,2710.0,2100,919500
LALPATHLAB_F1,17-11-2023,10:59:00,2711.7,2711.7,2711.7,2711.7,2100,919500
LALPATHLAB_F1,17-11-2023,11:00:00,2708.0,2708.0,2707.8,2707.8,1200,918000
LALPATHLAB_F1,17-11-2023,11:03:00,2710.3999,2710.3999,2710.3999,2710.3999,900,917700
LALPATHLAB_F1,17-11-2023,11:04:00,2709.0,2709.0,2709.0,2709.0,300,917700
LALPATHLAB_F1,17-11-2023,11:06:00,2709.0,2709.0,2709.0,2709.0,600,917100
LALPATHLAB_F1,17-11-2023,11:07:00,2707.3501,2707.6499,2707.05,2707.6499,900,917100
LALPATHLAB_F1,17-11-2023,11:08:00,2710.0,2710.0,2710.0,2710.0,900,917100
LALPATHLAB_F1,17-11-2023,11:11:00,2711.0,2712.0,2711.0,2711.25,3000,916500
LALPATHLAB_F1,17-11-2023,11:12:00,2713.55,2713.55,2713.55,2713.55,300,916500
LALPATHLAB_F1,17-11-2023,11:13:00,2713.55,2713.55,2713.0,2713.0,600,916500
LALPATHLAB_F1,17-11-2023,11:14:00,2712.55,2712.55,2712.55,2712.55,600,916500
LALPATHLAB_F1,17-11-2023,11:15:00,2711.3999,2711.3999,2711.3999,2711.3999,300,918300
LALPATHLAB_F1,17-11-2023,11:16:00,2711.3999,2715.0,2711.3999,2712.1001,3600,918300
LALPATHLAB_F1,17-11-2023,11:18:00,2712.0,2712.0,2710.0,2711.6001,2100,917700
LALPATHLAB_F1,17-11-2023,11:20:00,2709.0,2709.0,2709.0,2709.0,300,917700
LALPATHLAB_F1,17-11-2023,11:22:00,2707.8999,2708.0,2707.8999,2708.0,600,917700
LALPATHLAB_F1,17-11-2023,11:23:00,2707.0,2707.3999,2707.0,2707.3999,3300,917100
LALPATHLAB_F1,17-11-2023,11:24:00,2705.0,2705.0,2705.0,2705.0,900,917100
LALPATHLAB_F1,17-11-2023,11:25:00,2707.3999,2707.3999,2705.05,2705.05,600,917100
LALPATHLAB_F1,17-11-2023,11:26:00,2705.0,2705.0,2705.0,2705.0,900,915300
LALPATHLAB_F1,17-11-2023,11:27:00,2701.3,2703.95,2701.3,2703.95,2400,915300
LALPATHLAB_F1,17-11-2023,11:29:00,2707.0,2707.3,2707.0,2707.3,900,915300
LALPATHLAB_F1,17-11-2023,11:30:00,2707.5,2707.5,2707.5,2707.5,600,916200
LALPATHLAB_F1,17-11-2023,11:32:00,2707.3501,2708.7,2707.3501,2708.7,600,915900
LALPATHLAB_F1,17-11-2023,11:33:00,2708.8501,2708.8501,2708.8501,2708.8501,300,915900
LALPATHLAB_F1,17-11-2023,11:36:00,2710.0,2710.0,2710.0,2710.0,300,915900
LALPATHLAB_F1,17-11-2023,11:39:00,2710.0,2710.0,2710.0,2710.0,900,915900
LALPATHLAB_F1,17-11-2023,11:47:00,2709.8999,2709.8999,2709.8999,2709.8999,300,915600
LALPATHLAB_F1,17-11-2023,11:48:00,2708.8,2708.8,2708.8,2708.8,300,915900
LALPATHLAB_F1,17-11-2023,11:50:00,2708.0,2708.0,2704.8501,2704.8501,600,915900
LALPATHLAB_F1,17-11-2023,11:51:00,2704.8999,2704.8999,2704.8999,2704.8999,300,916200
LALPATHLAB_F1,17-11-2023,11:52:00,2708.05,2708.05,2708.05,2708.05,1500,916200
LALPATHLAB_F1,17-11-2023,11:53:00,2708.0,2708.0,2708.0,2708.0,1500,914700
LALPATHLAB_F1,17-11-2023,11:57:00,2707.0,2707.0,2707.0,2707.0,900,914700
LALPATHLAB_F1,17-11-2023,12:06:00,2708.0,2708.0,2706.1001,2706.1001,600,914100
LALPATHLAB_F1,17-11-2023,12:07:00,2708.6499,2708.6499,2708.6499,2708.6499,300,914100
LALPATHLAB_F1,17-11-2023,12:11:00,2708.1499,2708.1499,2708.1499,2708.1499,300,914100
LALPATHLAB_F1,17-11-2023,12:12:00,2706.6001,2706.6001,2706.6001,2706.6001,300,914100
LALPATHLAB_F1,17-11-2023,12:15:00,2707.75,2707.75,2707.75,2707.75,600,914400
LALPATHLAB_F1,17-11-2023,12:16:00,2708.8999,2710.2,2708.8999,2710.2,1800,914400
LALPATHLAB_F1,17-11-2023,12:18:00,2708.0,2708.0,2708.0,2708.0,600,913500
LALPATHLAB_F1,17-11-2023,12:22:00,2708.0,2714.5,2708.0,2714.5,3900,913500
LALPATHLAB_F1,17-11-2023,12:23:00,2714.6499,2715.0,2713.3,2713.3,1800,913500
LALPATHLAB_F1,17-11-2023,12:24:00,2718.5,2719.0,2718.5,2719.0,5700,912900
LALPATHLAB_F1,17-11-2023,12:25:00,2719.0,2720.05,2717.0,2720.0,6000,912900
LALPATHLAB_F1,17-11-2023,12:26:00,2720.0,2723.1001,2718.95,2723.1001,6000,912300
LALPATHLAB_F1,17-11-2023,12:27:00,2722.0,2722.0,2717.1499,2717.1499,4500,912300
LALPATHLAB_F1,17-11-2023,12:28:00,2716.0,2716.0,2716.0,2716.0,600,912300
LALPATHLAB_F1,17-11-2023,12:29:00,2716.0,2718.5,2716.0,2718.5,900,912000
LALPATHLAB_F1,17-11-2023,12:30:00,2718.8999,2718.8999,2718.8999,2718.8999,900,912000
LALPATHLAB_F1,17-11-2023,12:31:00,2718.95,2720.0,2718.95,2720.0,3000,912000
LALPATHLAB_F1,17-11-2023,12:32:00,2720.2,2720.2,2720.2,2720.2,300,912000
LALPATHLAB_F1,17-11-2023,12:33:00,2718.8,2718.8,2718.8,2718.8,300,912000
LALPATHLAB_F1,17-11-2023,12:35:00,2720.0,2720.0,2720.0,2720.0,300,911400
LALPATHLAB_F1,17-11-2023,12:37:00,2720.0,2720.0,2718.6499,2718.6499,1200,911400
LALPATHLAB_F1,17-11-2023,12:38:00,2719.0,2719.0,2719.0,2719.0,900,911400
LALPATHLAB_F1,17-11-2023,12:39:00,2719.0,2721.1499,2719.0,2719.0,3300,911400
LALPATHLAB_F1,17-11-2023,12:41:00,2719.1001,2719.1001,2719.1001,2719.1001,600,911400
LALPATHLAB_F1,17-11-2023,12:42:00,2722.3999,2723.0,2722.3999,2723.0,3000,912600
LALPATHLAB_F1,17-11-2023,12:43:00,2721.1001,2723.75,2721.1001,2723.75,900,912600
LALPATHLAB_F1,17-11-2023,12:45:00,2721.5,2721.5,2719.3501,2719.3501,600,912000
LALPATHLAB_F1,17-11-2023,12:46:00,2720.05,2720.05,2720.05,2720.05,300,912000
LALPATHLAB_F1,17-11-2023,12:49:00,2719.05,2719.05,2719.05,2719.05,600,912300
LALPATHLAB_F1,17-11-2023,12:50:00,2720.3,2720.3,2720.3,2720.3,300,912300
LALPATHLAB_F1,17-11-2023,12:51:00,2720.2,2720.2,2720.2,2720.2,600,912300
LALPATHLAB_F1,17-11-2023,12:52:00,2722.45,2722.45,2722.3,2722.3,600,912300
LALPATHLAB_F1,17-11-2023,12:54:00,2722.3,2722.3501,2719.55,2719.55,1200,912600
LALPATHLAB_F1,17-11-2023,12:55:00,2720.0,2720.0,2720.0,2720.0,1500,912600
LALPATHLAB_F1,17-11-2023,12:58:00,2720.5,2720.5,2720.5,2720.5,300,912600
LALPATHLAB_F1,17-11-2023,12:59:00,2718.55,2720.0,2718.55,2720.0,1200,913800
LALPATHLAB_F1,17-11-2023,13:01:00,2720.0,2720.0,2720.0,2720.0,300,913800
LALPATHLAB_F1,17-11-2023,13:03:00,2718.95,2718.95,2718.95,2718.95,300,914100
LALPATHLAB_F1,17-11-2023,13:04:00,2720.0,2721.95,2720.0,2721.95,900,914100
LALPATHLAB_F1,17-11-2023,13:08:00,2721.5,2721.5,2721.5,2721.5,300,914400
LALPATHLAB_F1,17-11-2023,13:09:00,2722.7,2722.7,2722.7,2722.7,300,914400
LALPATHLAB_F1,17-11-2023,13:10:00,2722.6001,2722.6001,2722.6001,2722.6001,600,914400
LALPATHLAB_F1,17-11-2023,13:12:00,2720.25,2722.05,2719.95,2722.05,900,914700
LALPATHLAB_F1,17-11-2023,13:13:00,2719.8,2719.8,2719.8,2719.8,600,914700
LALPATHLAB_F1,17-11-2023,13:15:00,2718.7,2718.7,2718.7,2718.7,1500,914100
LALPATHLAB_F1,17-11-2023,13:18:00,2718.3501,2718.3501,2718.3501,2718.3501,300,912900
LALPATHLAB_F1,17-11-2023,13:19:00,2717.25,2717.25,2717.25,2717.25,2400,912900
LALPATHLAB_F1,17-11-2023,13:21:00,2716.95,2717.0,2716.95,2717.0,900,913200
LALPATHLAB_F1,17-11-2023,13:24:00,2716.2,2716.2,2716.2,2716.2,300,913200
LALPATHLAB_F1,17-11-2023,13:27:00,2715.3501,2715.3501,2715.3501,2715.3501,300,913200
LALPATHLAB_F1,17-11-2023,13:29:00,2715.45,2716.5,2715.45,2716.5,900,913200
LALPATHLAB_F1,17-11-2023,13:31:00,2716.0,2716.0,2716.0,2716.0,600,913200
LALPATHLAB_F1,17-11-2023,13:33:00,2715.75,2715.75,2715.75,2715.75,300,913200
LALPATHLAB_F1,17-11-2023,13:34:00,2718.0,2720.0,2718.0,2720.0,2400,913200
LALPATHLAB_F1,17-11-2023,13:35:00,2717.8501,2721.3,2717.8,2721.3,1200,913200
LALPATHLAB_F1,17-11-2023,13:36:00,2717.55,2718.5,2717.55,2718.5,7500,912600
LALPATHLAB_F1,17-11-2023,13:40:00,2719.6499,2720.8,2719.6499,2720.8,600,914100
LALPATHLAB_F1,17-11-2023,13:41:00,2717.55,2717.7,2716.0,2716.0,2400,914100
LALPATHLAB_F1,17-11-2023,13:43:00,2715.45,2715.45,2715.45,2715.45,300,914100
LALPATHLAB_F1,17-11-2023,13:44:00,2715.0,2716.1001,2715.0,2716.1001,1800,914100
LALPATHLAB_F1,17-11-2023,13:45:00,2720.7,2720.7,2718.3999,2718.3999,2700,913500
LALPATHLAB_F1,17-11-2023,13:55:00,2717.0,2717.0,2715.05,2715.05,600,913800
LALPATHLAB_F1,17-11-2023,13:56:00,2715.05,2715.05,2715.05,2715.05,900,913800
LALPATHLAB_F1,17-11-2023,13:57:00,2712.0,2712.0,2708.05,2708.05,1500,913200
LALPATHLAB_F1,17-11-2023,13:58:00,2710.3999,2710.3999,2709.0,2709.0,900,913200
LALPATHLAB_F1,17-11-2023,13:59:00,2712.1001,2712.1001,2712.1001,2712.1001,300,913200
LALPATHLAB_F1,17-11-2023,14:00:00,2708.75,2712.3,2708.75,2712.3,1200,914400
LALPATHLAB_F1,17-11-2023,14:01:00,2713.8999,2714.0,2713.8999,2714.0,900,914400
LALPATHLAB_F1,17-11-2023,14:04:00,2715.75,2715.75,2715.75,2715.75,300,913800
LALPATHLAB_F1,17-11-2023,14:05:00,2713.3999,2713.3999,2713.3999,2713.3999,300,913800
LALPATHLAB_F1,17-11-2023,14:07:00,2714.3999,2716.75,2714.3999,2716.1499,1500,913800
LALPATHLAB_F1,17-11-2023,14:09:00,2716.1001,2717.0,2716.1001,2717.0,600,913500
LALPATHLAB_F1,17-11-2023,14:10:00,2716.3,2718.1499,2716.3,2718.1499,1200,913500
LALPATHLAB_F1,17-11-2023,14:11:00,2718.5,2719.8,2717.8501,2719.8,1800,913500
LALPATHLAB_F1,17-11-2023,14:12:00,2718.0,2718.0,2718.0,2718.0,300,913800
LALPATHLAB_F1,17-11-2023,14:13:00,2713.7,2713.7,2712.95,2712.95,900,913800
LALPATHLAB_F1,17-11-2023,14:18:00,2712.95,2712.95,2711.7,2711.7,600,913200
LALPATHLAB_F1,17-11-2023,14:19:00,2713.1499,2715.0,2713.1499,2715.0,1500,913200
LALPATHLAB_F1,17-11-2023,14:21:00,2715.0,2715.3501,2715.0,2715.3501,600,912600
LALPATHLAB_F1,17-11-2023,14:22:00,2716.55,2716.55,2716.55,2716.55,300,912600
LALPATHLAB_F1,17-11-2023,14:23:00,2716.8,2716.8,2716.8,2716.8,300,912600
LALPATHLAB_F1,17-11-2023,14:25:00,2715.05,2715.05,2715.05,2715.05,300,912300
LALPATHLAB_F1,17-11-2023,14:26:00,2713.25,2713.25,2713.25,2713.25,300,912300
LALPATHLAB_F1,17-11-2023,14:27:00,2713.25,2713.25,2713.25,2713.25,1200,912600
LALPATHLAB_F1,17-11-2023,14:28:00,2714.05,2715.2,2714.05,2715.2,1800,912600
LALPATHLAB_F1,17-11-2023,14:31:00,2715.2,2715.2,2715.2,2715.2,1500,912300
LALPATHLAB_F1,17-11-2023,14:32:00,2715.3999,2717.0,2715.1001,2715.1001,1500,912300
LALPATHLAB_F1,17-11-2023,14:33:00,2715.2,2715.45,2715.2,2715.45,1800,911400
LALPATHLAB_F1,17-11-2023,14:35:00,2716.0,2717.0,2716.0,2717.0,900,911400
LALPATHLAB_F1,17-11-2023,14:37:00,2715.7,2717.75,2715.7,2715.75,900,912000
LALPATHLAB_F1,17-11-2023,14:38:00,2717.75,2717.75,2716.95,2716.95,600,912000
LALPATHLAB_F1,17-11-2023,14:39:00,2717.3,2717.3,2717.3,2717.3,300,912300
LALPATHLAB_F1,17-11-2023,14:40:00,2718.1499,2718.1499,2718.1499,2718.1499,600,912300
LALPATHLAB_F1,17-11-2023,14:41:00,2718.0,2718.0,2718.0,2718.0,300,912300
LALPATHLAB_F1,17-11-2023,14:42:00,2719.3501,2720.0,2719.3501,2720.0,1200,912600
LALPATHLAB_F1,17-11-2023,14:43:00,2720.0,2720.0,2716.95,2716.95,6600,912600
LALPATHLAB_F1,17-11-2023,14:44:00,2716.95,2717.0,2716.95,2717.0,600,912600
LALPATHLAB_F1,17-11-2023,14:45:00,2716.3,2716.75,2716.3,2716.75,600,914400
LALPATHLAB_F1,17-11-2023,14:47:00,2713.3,2713.3,2713.3,2713.3,1200,914400
LALPATHLAB_F1,17-11-2023,14:48:00,2713.75,2713.75,2713.75,2713.75,300,914700
LALPATHLAB_F1,17-11-2023,14:49:00,2712.0,2712.0,2712.0,2712.0,900,914700
LALPATHLAB_F1,17-11-2023,14:51:00,2712.8501,2712.8501,2709.3,2709.3,2400,914400
LALPATHLAB_F1,17-11-2023,14:52:00,2709.0,2711.6001,2709.0,2711.6001,3000,914400
LALPATHLAB_F1,17-11-2023,14:53:00,2711.8,2711.8,2710.05,2710.05,600,914400
LALPATHLAB_F1,17-11-2023,14:55:00,2708.0,2708.0,2708.0,2708.0,3900,915000
LALPATHLAB_F1,17-11-2023,14:56:00,2709.3999,2709.7,2708.2,2708.2,1500,915000
LALPATHLAB_F1,17-11-2023,14:57:00,2710.95,2712.8501,2710.8999,2710.8999,1200,918000
LALPATHLAB_F1,17-11-2023,14:58:00,2711.2,2711.2,2711.2,2711.2,300,918000
LALPATHLAB_F1,17-11-2023,14:59:00,2709.1001,2709.7,2709.1001,2709.7,900,918000
LALPATHLAB_F1,17-11-2023,15:00:00,2710.75,2710.75,2710.75,2710.75,300,918000
LALPATHLAB_F1,17-11-2023,15:01:00,2709.6001,2710.6001,2708.8999,2710.6001,1200,918000
LALPATHLAB_F1,17-11-2023,15:03:00,2710.45,2710.45,2708.3,2708.3,1200,918000
LALPATHLAB_F1,17-11-2023,15:04:00,2707.45,2707.45,2707.45,2707.45,300,918000
LALPATHLAB_F1,17-11-2023,15:05:00,2708.5,2708.5,2708.5,2708.5,300,918000
LALPATHLAB_F1,17-11-2023,15:06:00,2707.25,2707.25,2707.25,2707.25,600,917400
LALPATHLAB_F1,17-11-2023,15:09:00,2708.6001,2708.6001,2708.05,2708.05,900,917400
LALPATHLAB_F1,17-11-2023,15:10:00,2707.95,2709.0,2707.95,2709.0,1200,917400
LALPATHLAB_F1,17-11-2023,15:11:00,2711.95,2712.0,2711.8999,2712.0,2700,917400
LALPATHLAB_F1,17-11-2023,15:12:00,2712.0,2712.25,2712.0,2712.0,900,915900
LALPATHLAB_F1,17-11-2023,15:13:00,2712.05,2712.8501,2709.45,2709.45,3000,915900
LALPATHLAB_F1,17-11-2023,15:14:00,2708.5,2708.5,2708.5,2708.5,600,915900
LALPATHLAB_F1,17-11-2023,15:16:00,2708.5,2708.5,2708.5,2708.5,900,915900
LALPATHLAB_F1,17-11-2023,15:17:00,2710.2,2710.2,2710.2,2710.2,300,917400
LALPATHLAB_F1,17-11-2023,15:18:00,2708.1499,2710.2,2708.1499,2710.2,4800,917700
LALPATHLAB_F1,17-11-2023,15:19:00,2706.5,2706.5,2706.5,2706.5,300,917700
LALPATHLAB_F1,17-11-2023,15:20:00,2706.0,2706.3501,2705.25,2706.3501,1800,917700
LALPATHLAB_F1,17-11-2023,15:21:00,2706.3,2706.95,2705.25,2706.95,2100,916800
